countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
36065,Oneida,17700,Syracuse,New York,36,NY,228671
36067,Onondaga,17700,Syracuse,New York,36,NY,460528
36069,Ontario,18000,Buffalo,New York,36,NY,109777
36071,Orange,19300,Poughkeepsie,New York,36,NY,384940
36073,Orleans,18000,Buffalo,New York,36,NY,40352
36075,Oswego,17700,Syracuse,New York,36,NY,117124
36077,Otsego,17800,Oneonta,New York,36,NY,59493
36079,Putnam,19400,New York City,New York,36,NY,98320
36081,Queens,19400,New York City,New York,36,NY,2253858
36083,Rensselaer,18600,Albany,New York,36,NY,158714
36085,Richmond,19400,New York City,New York,36,NY,476143
36087,Rockland,19600,Newark,New York,36,NY,325789
36089,St Lawrence,18300,Watertown,New York,36,NY,107740
36091,Saratoga,18600,Albany,New York,36,NY,229863
36093,Schenectady,18600,Albany,New York,36,NY,155299
36095,Schoharie,18600,Albany,New York,36,NY,30999
36097,Schuyler,18100,Elmira,New York,36,NY,17807
36099,Seneca,18000,Buffalo,New York,36,NY,34016
36101,Steuben,18100,Elmira,New York,36,NY,95379
36103,Suffolk,19400,New York City,New York,36,NY,1476601
36105,Sullivan,19300,Poughkeepsie,New York,36,NY,75432
36107,Tioga,17900,Union,New York,36,NY,48203
36109,Tompkins,18100,Elmira,New York,36,NY,102180
36111,Ulster,19300,Poughkeepsie,New York,36,NY,177573
36113,Warren,18600,Albany,New York,36,NY,63944
36115,Washington,18600,Albany,New York,36,NY,61204
36117,Wayne,18000,Buffalo,New York,36,NY,89918
36119,Westchester,19400,New York City,New York,36,NY,967506
36121,Wyoming,18000,Buffalo,New York,36,NY,39859
36123,Yates,18000,Buffalo,New York,36,NY,24913
37001,Alamance,500,Greensboro,North Carolina,37,NC,169509
37003,Alexander,1100,Hickory,North Carolina,37,NC,37497
37005,Alleghany,602,Galax,North Carolina,37,NC,11137
37007,Anson,900,Charlotte,North Carolina,37,NC,24446
37009,Ashe,601,North Wilkesboro,North Carolina,37,NC,27203
37011,Avery,1001,Boone,North Carolina,37,NC,17557
37013,Beaufort,2100,Washington,North Carolina,37,NC,46994
37015,Bertie,2600,Roanoke Rapids,North Carolina,37,NC,18947
37017,Bladen,1500,Wilmington,North Carolina,37,NC,32722
37019,Brunswick,1500,Wilmington,North Carolina,37,NC,142820
37021,Buncombe,1203,Asheville,North Carolina,37,NC,261191
37023,Burke,1002,Morganton,North Carolina,37,NC,90485
37025,Cabarrus,900,Charlotte,North Carolina,37,NC,216453
37027,Caldwell,1100,Hickory,North Carolina,37,NC,82178
37029,Camden,2000,Virginia Beach,North Carolina,37,NC,10867
37031,Carteret,1900,Jacksonville,North Carolina,37,NC,69473
37033,Caswell,500,Greensboro,North Carolina,37,NC,22604
37035,Catawba,1100,Hickory,North Carolina,37,NC,159551
37037,Chatham,1701,Raleigh,North Carolina,37,NC,74470
37039,Cherokee,1204,Andrews,North Carolina,37,NC,28612
37041,Chowan,2000,Virginia Beach,North Carolina,37,NC,13943
37043,Clay,1204,Andrews,North Carolina,37,NC,11231
37045,Cleveland,800,Gastonia,North Carolina,37,NC,97947
37047,Columbus,1500,Wilmington,North Carolina,37,NC,55508
37049,Craven,1900,Jacksonville,North Carolina,37,NC,102139
37051,Cumberland,1400,Fayetteville,North Carolina,37,NC,335509
37053,Currituck,2000,Virginia Beach,North Carolina,37,NC,27763
37055,Dare,2100,Washington,North Carolina,37,NC,37009
37057,Davidson,500,Greensboro,North Carolina,37,NC,167609
37059,Davie,401,Winston-Salem,North Carolina,37,NC,42846
37061,Duplin,1800,Goldsboro,North Carolina,37,NC,58741
37063,Durham,1701,Raleigh,North Carolina,37,NC,321488
37065,Edgecombe,1600,Rocky Mount,North Carolina,37,NC,51472
37067,Forsyth,401,Winston-Salem,North Carolina,37,NC,382295
37069,Franklin,1701,Raleigh,North Carolina,37,NC,69685
37071,Gaston,800,Gastonia,North Carolina,37,NC,224529
37073,Gates,2000,Virginia Beach,North Carolina,37,NC,11562
37075,Graham,1202,Sylva,North Carolina,37,NC,8441
37077,Granville,1701,Raleigh,North Carolina,37,NC,60443
37079,Greene,1900,Jacksonville,North Carolina,37,NC,21069
37081,Guilford,500,Greensboro,North Carolina,37,NC,537174
37083,Halifax,2600,Roanoke Rapids,North Carolina,37,NC,50010
37085,Harnett,1701,Raleigh,North Carolina,37,NC,135976
37087,Haywood,1203,Asheville,North Carolina,37,NC,62317
37089,Henderson,1203,Asheville,North Carolina,37,NC,117417
37091,Hertford,2600,Roanoke Rapids,North Carolina,37,NC,23677
37093,Hoke,1400,Fayetteville,North Carolina,37,NC,55234
37095,Hyde,2100,Washington,North Carolina,37,NC,4937
37097,Iredell,1100,Hickory,North Carolina,37,NC,181806
37099,Jackson,1202,Sylva,North Carolina,37,NC,43938
37101,Johnston,1701,Raleigh,North Carolina,37,NC,209339
37103,Jones,1900,Jacksonville,North Carolina,37,NC,9419
37105,Lee,1701,Raleigh,North Carolina,37,NC,61779
37107,Lenoir,1900,Jacksonville,North Carolina,37,NC,55949
37109,Lincoln,800,Gastonia,North Carolina,37,NC,86111
37111,McDowell,1002,Morganton,North Carolina,37,NC,45756
37113,Macon,1201,Franklin,North Carolina,37,NC,35858
37115,Madison,1203,Asheville,North Carolina,37,NC,21755
37117,Martin,2100,Washington,North Carolina,37,NC,22440
37119,Mecklenburg,900,Charlotte,North Carolina,37,NC,1110356
37121,Mitchell,1002,Morganton,North Carolina,37,NC,14964
37123,Montgomery,1400,Fayetteville,North Carolina,37,NC,27173
37125,Moore,1400,Fayetteville,North Carolina,37,NC,100880
37127,Nash,1600,Rocky Mount,North Carolina,37,NC,94298
37129,New Hanover,1500,Wilmington,North Carolina,37,NC,234473
37131,Northampton,2600,Roanoke Rapids,North Carolina,37,NC,19483
37133,Onslow,1900,Jacksonville,North Carolina,37,NC,197938
37135,Orange,1701,Raleigh,North Carolina,37,NC,148476
37137,Pamlico,1900,Jacksonville,North Carolina,37,NC,12726
37139,Pasquotank,2000,Virginia Beach,North Carolina,37,NC,39824
37141,Pender,1500,Wilmington,North Carolina,37,NC,63060
37143,Perquimans,2000,Virginia Beach,North Carolina,37,NC,13463
37145,Person,1701,Raleigh,North Carolina,37,NC,39490
37147,Pitt,1900,Jacksonville,North Carolina,37,NC,180742
37149,Polk,700,Spartanburg,North Carolina,37,NC,20724
37151,Randolph,500,Greensboro,North Carolina,37,NC,143667
37153,Richmond,1400,Fayetteville,North Carolina,37,NC,44829
37155,Robeson,1400,Fayetteville,North Carolina,37,NC,130625
37157,Rockingham,500,Greensboro,North Carolina,37,NC,91010
37159,Rowan,900,Charlotte,North Carolina,37,NC,142088
37161,Rutherford,800,Gastonia,North Carolina,37,NC,67029
37163,Sampson,1800,Goldsboro,North Carolina,37,NC,63531
37165,Scotland,1400,Fayetteville,North Carolina,37,NC,34823
37167,Stanly,900,Charlotte,North Carolina,37,NC,62806
37169,Stokes,401,Winston-Salem,North Carolina,37,NC,45591
37171,Surry,401,Winston-Salem,North Carolina,37,NC,71783
37173,Swain,1202,Sylva,North Carolina,37,NC,14271
37175,Transylvania,1203,Asheville,North Carolina,37,NC,34385
37177,Tyrrell,2100,Washington,North Carolina,37,NC,4016
37179,Union,900,Charlotte,North Carolina,37,NC,239859
37181,Vance,1702,Henderson,North Carolina,37,NC,44535
37183,Wake,1701,Raleigh,North Carolina,37,NC,1111761
37185,Warren,1702,Henderson,North Carolina,37,NC,19731
37187,Washington,2100,Washington,North Carolina,37,NC,11580
37189,Watauga,1001,Boone,North Carolina,37,NC,56177
37191,Wayne,1800,Goldsboro,North Carolina,37,NC,123131
37193,Wilkes,601,North Wilkesboro,North Carolina,37,NC,68412
37195,Wilson,1600,Rocky Mount,North Carolina,37,NC,81801
37197,Yadkin,401,Winston-Salem,North Carolina,37,NC,37667
37199,Yancey,1002,Morganton,North Carolina,37,NC,18069
38001,Adams,26404,Lemmon,North Dakota,38,ND,2216
38003,Barnes,26803,Jamestown,North Dakota,38,ND,10415
38005,Benson,26301,Devils Lake,North Dakota,38,ND,6832
38007,Billings,26410,Dickinson,North Dakota,38,ND,928
38009,Bottineau,26304,Minot,North Dakota,38,ND,6282
38011,Bowman,26403,Bowman,North Dakota,38,ND,3024
38013,Burke,26412,Williston,North Dakota,38,ND,2115
38015,Burleigh,26201,Bismarck,North Dakota,38,ND,95626
38017,Cass,26801,Fargo,North Dakota,38,ND,181923
38019,Cavalier,26702,Grafton,North Dakota,38,ND,3762
38021,Dickey,26802,Lisbon,North Dakota,38,ND,4872
38023,Divide,26412,Williston,North Dakota,38,ND,2264
38025,Dunn,26410,Dickinson,North Dakota,38,ND,4424
38027,Eddy,26302,Carrington,North Dakota,38,ND,2287
38029,Emmons,26203,Linton,North Dakota,38,ND,3241
38031,Foster,26302,Carrington,North Dakota,38,ND,3210
38033,Golden Valley,26409,Glendive,North Dakota,38,ND,1761
38035,Grand Forks,26704,Grand Forks,North Dakota,38,ND,69451
38037,Grant,26202,East Grant,North Dakota,38,ND,2274
38039,Griggs,26804,Cooperstown,North Dakota,38,ND,2231
38041,Hettinger,26404,Lemmon,North Dakota,38,ND,2499
38043,Kidder,26204,Steele,North Dakota,38,ND,2480
38045,Lamoure,26803,Jamestown,North Dakota,38,ND,4046
38047,Logan,26203,Linton,North Dakota,38,ND,1850
38049,McHenry,26304,Minot,North Dakota,38,ND,5745
38051,McIntosh,26203,Linton,North Dakota,38,ND,2497
38053,McKenzie,26411,Sidney,North Dakota,38,ND,15024
38055,McLean,26201,Bismarck,North Dakota,38,ND,9450
38057,Mercer,26201,Bismarck,North Dakota,38,ND,8187
38059,Morton,26201,Bismarck,North Dakota,38,ND,31364
38061,Mountrail,26411,Sidney,North Dakota,38,ND,10545
38063,Nelson,26301,Devils Lake,North Dakota,38,ND,2879
38065,Oliver,26201,Bismarck,North Dakota,38,ND,1959
38067,Pembina,26702,Grafton,North Dakota,38,ND,6801
38069,Pierce,26305,Rugby,North Dakota,38,ND,3975
38071,Ramsey,26301,Devils Lake,North Dakota,38,ND,11519
38073,Ransom,26802,Lisbon,North Dakota,38,ND,5218
38075,Renville,26304,Minot,North Dakota,38,ND,2327
38077,Richland,26801,Fargo,North Dakota,38,ND,16177
38079,Rolette,26303,Turtle Mountain,North Dakota,38,ND,14176
38081,Sargent,26802,Lisbon,North Dakota,38,ND,3898
38083,Sheridan,26305,Rugby,North Dakota,38,ND,1315
38085,Sioux,26603,East Corson,North Dakota,38,ND,4230
38087,Slope,26403,Bowman,North Dakota,38,ND,750
38089,Stark,26410,Dickinson,North Dakota,38,ND,31489
38091,Steele,26704,Grand Forks,North Dakota,38,ND,1890
38093,Stutsman,26803,Jamestown,North Dakota,38,ND,20704
38095,Towner,26303,Turtle Mountain,North Dakota,38,ND,2189
38097,Traill,26704,Grand Forks,North Dakota,38,ND,8036
38099,Walsh,26702,Grafton,North Dakota,38,ND,10641
38101,Ward,26304,Minot,North Dakota,38,ND,67641
38103,Wells,26305,Rugby,North Dakota,38,ND,3834
38105,Williams,26412,Williston,North Dakota,38,ND,37589
39001,Adams,12701,Cincinnati,Ohio,39,OH,27698
39003,Allen,13400,Lima,Ohio,39,OH,102351
39005,Ashland,16000,Mansfield,Ohio,39,OH,53484
39007,Ashtabula,15200,Cleveland,Ohio,39,OH,97241
39009,Athens,15800,Athens,Ohio,39,OH,65327
39011,Auglaize,13400,Lima,Ohio,39,OH,45656
39013,Belmont,15600,Wheeling,Ohio,39,OH,67006
39015,Brown,12701,Cincinnati,Ohio,39,OH,43432
39017,Butler,12701,Cincinnati,Ohio,39,OH,383134
39019,Carroll,15000,Canton,Ohio,39,OH,26914
39021,Champaign,12501,Dayton,Ohio,39,OH,38885
39023,Clark,12501,Dayton,Ohio,39,OH,134083
39025,Clermont,12701,Cincinnati,Ohio,39,OH,206428
39027,Clinton,12502,Washington Court House,Ohio,39,OH,41968
39029,Columbiana,16400,Youngstown,Ohio,39,OH,101883
39031,Coshocton,15000,Canton,Ohio,39,OH,36600
39033,Crawford,16000,Mansfield,Ohio,39,OH,41494
39035,Cuyahoga,15200,Cleveland,Ohio,39,OH,1235072
39037,Darke,12501,Dayton,Ohio,39,OH,51113
39039,Defiance,13502,Defiance,Ohio,39,OH,38087
39041,Delaware,15900,Columbus,Ohio,39,OH,209177
39043,Erie,15100,Lorain,Ohio,39,OH,74266
39045,Fairfield,15900,Columbus,Ohio,39,OH,157574
39047,Fayette,12502,Washington Court House,Ohio,39,OH,28525
39049,Franklin,15900,Columbus,Ohio,39,OH,1316756
39051,Fulton,13501,Toledo,Ohio,39,OH,42126
39053,Gallia,15800,Athens,Ohio,39,OH,29898
39055,Geauga,15200,Cleveland,Ohio,39,OH,93649
39057,Greene,12501,Dayton,Ohio,39,OH,168937
39059,Guernsey,15400,Zanesville,Ohio,39,OH,38875
39061,Hamilton,12701,Cincinnati,Ohio,39,OH,817473
39063,Hancock,13300,Findlay,Ohio,39,OH,75783
39065,Hardin,13300,Findlay,Ohio,39,OH,31365
39067,Harrison,15000,Canton,Ohio,39,OH,15040
39069,Henry,13501,Toledo,Ohio,39,OH,27006
39071,Highland,12502,Washington Court House,Ohio,39,OH,43161
39073,Hocking,15900,Columbus,Ohio,39,OH,28264
39075,Holmes,15000,Canton,Ohio,39,OH,43960
39077,Huron,15100,Lorain,Ohio,39,OH,58266
39079,Jackson,15700,Scioto,Ohio,39,OH,32413
39081,Jefferson,15500,Weirton,Ohio,39,OH,65325
39083,Knox,15900,Columbus,Ohio,39,OH,62322
39085,Lake,15200,Cleveland,Ohio,39,OH,230149
39087,Lawrence,17100,Huntington,Ohio,39,OH,59463
39089,Licking,15900,Columbus,Ohio,39,OH,176862
39091,Logan,12501,Dayton,Ohio,39,OH,45672
39093,Lorain,15100,Lorain,Ohio,39,OH,309833
39095,Lucas,13501,Toledo,Ohio,39,OH,428348
39097,Madison,15900,Columbus,Ohio,39,OH,44731
39099,Mahoning,16400,Youngstown,Ohio,39,OH,228683
39101,Marion,16000,Mansfield,Ohio,39,OH,65093
39103,Medina,15200,Cleveland,Ohio,39,OH,179746
39105,Meigs,15800,Athens,Ohio,39,OH,22907
39107,Mercer,13400,Lima,Ohio,39,OH,41172
39109,Miami,12501,Dayton,Ohio,39,OH,106987
39111,Monroe,15600,Wheeling,Ohio,39,OH,13654
39113,Montgomery,12501,Dayton,Ohio,39,OH,531687
39115,Morgan,15400,Zanesville,Ohio,39,OH,14508
39117,Morrow,16000,Mansfield,Ohio,39,OH,35328
39119,Muskingum,15400,Zanesville,Ohio,39,OH,86215
39121,Noble,15400,Zanesville,Ohio,39,OH,14424
39123,Ottawa,13501,Toledo,Ohio,39,OH,40525
39125,Paulding,13502,Defiance,Ohio,39,OH,18672
39127,Perry,15400,Zanesville,Ohio,39,OH,36134
39129,Pickaway,15900,Columbus,Ohio,39,OH,58457
39131,Pike,15700,Scioto,Ohio,39,OH,27772
39133,Portage,15200,Cleveland,Ohio,39,OH,162466
39135,Preble,12501,Dayton,Ohio,39,OH,40882
39137,Putnam,13400,Lima,Ohio,39,OH,33861
39139,Richland,16000,Mansfield,Ohio,39,OH,121154
39141,Ross,15700,Scioto,Ohio,39,OH,76666
39143,Sandusky,13300,Findlay,Ohio,39,OH,58518
39145,Scioto,15700,Scioto,Ohio,39,OH,75314
39147,Seneca,13300,Findlay,Ohio,39,OH,55178
39149,Shelby,12501,Dayton,Ohio,39,OH,48590
39151,Stark,15000,Canton,Ohio,39,OH,370606
39153,Summit,15200,Cleveland,Ohio,39,OH,541013
39155,Trumbull,16400,Youngstown,Ohio,39,OH,197974
39157,Tuscarawas,15000,Canton,Ohio,39,OH,91987
39159,Union,15900,Columbus,Ohio,39,OH,58988
39161,Van Wert,13400,Lima,Ohio,39,OH,28275
39163,Vinton,15700,Scioto,Ohio,39,OH,13085
39165,Warren,12701,Cincinnati,Ohio,39,OH,234602
39167,Washington,15300,Parkersburg,Ohio,39,OH,59911
39169,Wayne,15000,Canton,Ohio,39,OH,115710
39171,Williams,13502,Defiance,Ohio,39,OH,36692
39173,Wood,13501,Toledo,Ohio,39,OH,130817
39175,Wyandot,13300,Findlay,Ohio,39,OH,21772
40001,Adair,30200,Muskogee,Oklahoma,40,OK,22194
40003,Alfalfa,30502,Enid,Oklahoma,40,OK,5702
40005,Atoka,33901,Ada,Oklahoma,40,OK,13758
40007,Beaver,31004,Liberal,Oklahoma,40,OK,5311
40009,Beckham,33801,Elk City,Oklahoma,40,OK,21859
40011,Blaine,30502,Enid,Oklahoma,40,OK,9429
40013,Bryan,33902,Sherman,Oklahoma,40,OK,47995
40015,Caddo,33802,Chickasha,Oklahoma,40,OK,28762
40017,Canadian,33803,Oklahoma City,Oklahoma,40,OK,148306
40019,Carter,33700,Ardmore,Oklahoma,40,OK,48111
40021,Cherokee,30200,Muskogee,Oklahoma,40,OK,48657
40023,Choctaw,34002,Idabel,Oklahoma,40,OK,14672
40025,Cimarron,31006,Guymon,Oklahoma,40,OK,2137
40027,Cleveland,33803,Oklahoma City,Oklahoma,40,OK,284014
40029,Coal,33901,Ada,Oklahoma,40,OK,5495
40031,Comanche,33601,Lawton,Oklahoma,40,OK,120749
40033,Cotton,33601,Lawton,Oklahoma,40,OK,5666
40035,Craig,30402,Tulsa,Oklahoma,40,OK,14142
40037,Creek,30402,Tulsa,Oklahoma,40,OK,71522
40039,Custer,33801,Elk City,Oklahoma,40,OK,29003
40041,Delaware,30300,Fayetteville,Oklahoma,40,OK,43009
40043,Dewey,30502,Enid,Oklahoma,40,OK,4891
40045,Ellis,30501,Woodward,Oklahoma,40,OK,3859
40047,Garfield,30502,Enid,Oklahoma,40,OK,61056
40049,Garvin,33700,Ardmore,Oklahoma,40,OK,27711
40051,Grady,33802,Chickasha,Oklahoma,40,OK,55834
40053,Grant,30502,Enid,Oklahoma,40,OK,4333
40055,Greer,33602,Altus,Oklahoma,40,OK,5712
40057,Harmon,33602,Altus,Oklahoma,40,OK,2653
40059,Harper,30501,Woodward,Oklahoma,40,OK,3688
40061,Haskell,30100,Fort Smith,Oklahoma,40,OK,12627
40063,Hughes,33901,Ada,Oklahoma,40,OK,13279
40065,Jackson,33602,Altus,Oklahoma,40,OK,24530
40067,Jefferson,33601,Lawton,Oklahoma,40,OK,6002
40069,Johnston,33700,Ardmore,Oklahoma,40,OK,11085
40071,Kay,30402,Tulsa,Oklahoma,40,OK,43538
40073,Kingfisher,33803,Oklahoma City,Oklahoma,40,OK,15765
40075,Kiowa,33602,Altus,Oklahoma,40,OK,8708
40077,Latimer,30100,Fort Smith,Oklahoma,40,OK,10073
40079,Le Flore,30100,Fort Smith,Oklahoma,40,OK,49853
40081,Lincoln,33803,Oklahoma City,Oklahoma,40,OK,34877
40083,Logan,33803,Oklahoma City,Oklahoma,40,OK,48011
40085,Love,33700,Ardmore,Oklahoma,40,OK,10253
40087,McClain,33803,Oklahoma City,Oklahoma,40,OK,40474
40089,McCurtain,34002,Idabel,Oklahoma,40,OK,32832
40091,McIntosh,30200,Muskogee,Oklahoma,40,OK,19596
40093,Major,30502,Enid,Oklahoma,40,OK,7629
40095,Marshall,33700,Ardmore,Oklahoma,40,OK,16931
40097,Mayes,30402,Tulsa,Oklahoma,40,OK,41100
40099,Murray,33700,Ardmore,Oklahoma,40,OK,14073
40101,Muskogee,30200,Muskogee,Oklahoma,40,OK,67997
40103,Noble,30401,Stillwater,Oklahoma,40,OK,11131
40105,Nowata,29403,Bartlesville,Oklahoma,40,OK,10076
40107,Okfuskee,30403,Okmulgee,Oklahoma,40,OK,11993
40109,Oklahoma,33803,Oklahoma City,Oklahoma,40,OK,797434
40111,Okmulgee,30403,Okmulgee,Oklahoma,40,OK,38465
40113,Osage,30402,Tulsa,Oklahoma,40,OK,46963
40115,Ottawa,29901,Joplin,Oklahoma,40,OK,31127
40117,Pawnee,30402,Tulsa,Oklahoma,40,OK,16376
40119,Payne,30401,Stillwater,Oklahoma,40,OK,81784
40121,Pittsburg,30100,Fort Smith,Oklahoma,40,OK,43654
40123,Pontotoc,33901,Ada,Oklahoma,40,OK,38284
40125,Pottawatomie,33803,Oklahoma City,Oklahoma,40,OK,72592
40127,Pushmataha,34002,Idabel,Oklahoma,40,OK,11096
40129,Roger Mills,33801,Elk City,Oklahoma,40,OK,3583
40131,Rogers,30402,Tulsa,Oklahoma,40,OK,92459
40133,Seminole,33803,Oklahoma City,Oklahoma,40,OK,24258
40135,Sequoyah,30100,Fort Smith,Oklahoma,40,OK,41569
40137,Stephens,33601,Lawton,Oklahoma,40,OK,43143
40139,Texas,31006,Guymon,Oklahoma,40,OK,19983
40141,Tillman,33603,Frederick,Oklahoma,40,OK,7250
40143,Tulsa,30402,Tulsa,Oklahoma,40,OK,651552
40145,Wagoner,30402,Tulsa,Oklahoma,40,OK,81289
40147,Washington,29403,Bartlesville,Oklahoma,40,OK,51527
40149,Washita,33801,Elk City,Oklahoma,40,OK,10916
40151,Woods,30502,Enid,Oklahoma,40,OK,8793
40153,Woodward,30501,Woodward,Oklahoma,40,OK,20211
41001,Baker,39201,La Grande,Oregon,41,OR,16124
41003,Benton,38901,Eugene,Oregon,41,OR,93053
41005,Clackamas,38801,Portland,Oregon,41,OR,418187
41007,Clatsop,38700,Longview,Oregon,41,OR,40224
41009,Columbia,38801,Portland,Oregon,41,OR,52354
41011,Coos,36902,Roseburg,Oregon,41,OR,64487
41013,Crook,39203,Bend,Oregon,41,OR,24404
41015,Curry,36901,Crescent City,Oregon,41,OR,22925
41017,Deschutes,39203,Bend,Oregon,41,OR,197692
41019,Douglas,36902,Roseburg,Oregon,41,OR,110980
41021,Gilliam,39204,Condon,Oregon,41,OR,1912
41023,Grant,39205,John Day,Oregon,41,OR,7199
41025,Harney,36502,Burns,Oregon,41,OR,7393
41027,Hood River,38802,The Dalles,Oregon,41,OR,23382
41029,Jackson,36800,Medford,Oregon,41,OR,220944
41031,Jefferson,39203,Bend,Oregon,41,OR,24658
41033,Josephine,36800,Medford,Oregon,41,OR,87487
41035,Klamath,36501,Klamath Falls,Oregon,41,OR,68238
41037,Lake,36503,Lakeview,Oregon,41,OR,7869
41039,Lane,38901,Eugene,Oregon,41,OR,382067
41041,Lincoln,38902,Newport,Oregon,41,OR,49962
41043,Linn,38901,Eugene,Oregon,41,OR,129749
41045,Malheur,35802,Ontario,Oregon,41,OR,30571
41047,Marion,38901,Eugene,Oregon,41,OR,347818
41049,Morrow,39100,Kennewick,Oregon,41,OR,11603
41051,Multnomah,38801,Portland,Oregon,41,OR,812855
41053,Polk,38901,Eugene,Oregon,41,OR,86085
41055,Sherman,38802,The Dalles,Oregon,41,OR,1780
41057,Tillamook,38902,Newport,Oregon,41,OR,27036
41059,Umatilla,39100,Kennewick,Oregon,41,OR,77950
41061,Union,39201,La Grande,Oregon,41,OR,26835
41063,Wallowa,39202,Enterprise,Oregon,41,OR,7208
41065,Wasco,38802,The Dalles,Oregon,41,OR,26682
41067,Washington,38801,Portland,Oregon,41,OR,601592
41069,Wheeler,39204,Condon,Oregon,41,OR,1332
41071,Yamhill,38901,Eugene,Oregon,41,OR,107100
42001,Adams,19200,Harrisburg,Pennsylvania,42,PA,103009
42003,Allegheny,16300,Pittsburgh,Pennsylvania,42,PA,1216045
42005,Armstrong,16300,Pittsburgh,Pennsylvania,42,PA,64735
42007,Beaver,16300,Pittsburgh,Pennsylvania,42,PA,163929
42009,Bedford,16200,Altoona,Pennsylvania,42,PA,47888
42011,Berks,19100,Reading,Pennsylvania,42,PA,421164
42013,Blair,16200,Altoona,Pennsylvania,42,PA,121829
42015,Bradford,18900,Williamsport,Pennsylvania,42,PA,60323
42017,Bucks,19700,Philadelphia,Pennsylvania,42,PA,628270
42019,Butler,16300,Pittsburgh,Pennsylvania,42,PA,187853
42021,Cambria,16200,Altoona,Pennsylvania,42,PA,130192
42023,Cameron,18202,St. Marys,Pennsylvania,42,PA,4447
42025,Carbon,19000,Allentown,Pennsylvania,42,PA,64182
42027,Centre,16100,State College,Pennsylvania,42,PA,162385
42029,Chester,19700,Philadelphia,Pennsylvania,42,PA,524989
42031,Clarion,16500,Erie,Pennsylvania,42,PA,38438
42033,Clearfield,16100,State College,Pennsylvania,42,PA,79255
42035,Clinton,18900,Williamsport,Pennsylvania,42,PA,38632
42037,Columbia,18800,Scranton,Pennsylvania,42,PA,64964
42039,Crawford,16500,Erie,Pennsylvania,42,PA,84629
42041,Cumberland,19200,Harrisburg,Pennsylvania,42,PA,253370
42043,Dauphin,19200,Harrisburg,Pennsylvania,42,PA,278299
42045,Delaware,19700,Philadelphia,Pennsylvania,42,PA,566747
42047,Elk,18202,St. Marys,Pennsylvania,42,PA,29910
42049,Erie,16500,Erie,Pennsylvania,42,PA,269728
42051,Fayette,16300,Pittsburgh,Pennsylvania,42,PA,129274
42053,Forest,16500,Erie,Pennsylvania,42,PA,7247
42055,Franklin,17400,Hagerstown,Pennsylvania,42,PA,155027
42057,Fulton,17400,Hagerstown,Pennsylvania,42,PA,14530
42059,Greene,16300,Pittsburgh,Pennsylvania,42,PA,36233
42061,Huntingdon,16100,State College,Pennsylvania,42,PA,45144
42063,Indiana,16300,Pittsburgh,Pennsylvania,42,PA,84073
42065,Jefferson,16100,State College,Pennsylvania,42,PA,43425
42067,Juniata,19200,Harrisburg,Pennsylvania,42,PA,24763
42069,Lackawanna,18800,Scranton,Pennsylvania,42,PA,209674
42071,Lancaster,19100,Reading,Pennsylvania,42,PA,545724
42073,Lawrence,16400,Youngstown,Pennsylvania,42,PA,85512
42075,Lebanon,19100,Reading,Pennsylvania,42,PA,141793
42077,Lehigh,19000,Allentown,Pennsylvania,42,PA,369318
42079,Luzerne,18800,Scranton,Pennsylvania,42,PA,317417
42081,Lycoming,18900,Williamsport,Pennsylvania,42,PA,113299
42083,McKean,18201,Olean,Pennsylvania,42,PA,40625
42085,Mercer,16400,Youngstown,Pennsylvania,42,PA,109424
42087,Mifflin,19200,Harrisburg,Pennsylvania,42,PA,46138
42089,Monroe,18800,Scranton,Pennsylvania,42,PA,170271
42091,Montgomery,19700,Philadelphia,Pennsylvania,42,PA,830915
42093,Montour,18700,Sunbury,Pennsylvania,42,PA,18230
42095,Northampton,19000,Allentown,Pennsylvania,42,PA,305285
42097,Northumberland,18700,Sunbury,Pennsylvania,42,PA,90843
42099,Perry,19200,Harrisburg,Pennsylvania,42,PA,46272
42101,Philadelphia,19700,Philadelphia,Pennsylvania,42,PA,1584064
42103,Pike,18800,Scranton,Pennsylvania,42,PA,55809
42105,Potter,18201,Olean,Pennsylvania,42,PA,16526
42107,Schuylkill,19100,Reading,Pennsylvania,42,PA,141359
42109,Snyder,18700,Sunbury,Pennsylvania,42,PA,40372
42111,Somerset,16200,Altoona,Pennsylvania,42,PA,73447
42113,Sullivan,18900,Williamsport,Pennsylvania,42,PA,6066
42115,Susquehanna,17900,Union,Pennsylvania,42,PA,40328
42117,Tioga,18100,Elmira,Pennsylvania,42,PA,40591
42119,Union,18700,Sunbury,Pennsylvania,42,PA,44923
42121,Venango,16500,Erie,Pennsylvania,42,PA,50668
42123,Warren,16500,Erie,Pennsylvania,42,PA,39191
42125,Washington,16300,Pittsburgh,Pennsylvania,42,PA,206865
42127,Wayne,18800,Scranton,Pennsylvania,42,PA,51361
42129,Westmoreland,16300,Pittsburgh,Pennsylvania,42,PA,348899
42131,Wyoming,18800,Scranton,Pennsylvania,42,PA,26794
42133,York,19200,Harrisburg,Pennsylvania,42,PA,449058
44001,Bristol,20401,Providence,Rhode Island,44,RI,48479
44003,Kent,20401,Providence,Rhode Island,44,RI,164292
44005,Newport,20401,Providence,Rhode Island,44,RI,82082
44007,Providence,20401,Providence,Rhode Island,44,RI,638931
44009,Washington,20401,Providence,Rhode Island,44,RI,125577
