year,month,day,statefips,test_rate,new_test_rate
2020,2,27,30,.,.
2020,2,11,30,.,.
2020,3,2,30,.,.
2020,5,25,30,3151,73.7
2020,1,26,30,.,.
2020,2,29,30,.,.
2020,4,1,30,460,39
2020,3,28,30,317,29.7
2020,3,1,30,.,.
2020,5,5,30,1429,27.8
2020,4,7,30,654,34.3
2020,6,7,30,4433,101
2020,3,18,30,47.6,6.52
2020,3,13,30,5.24,.
2020,2,20,30,.,.
2020,3,10,30,1.4,.
2020,3,25,30,187,19.9
2020,5,17,30,2515,69.3
2020,4,27,30,1219,26.5
2020,2,28,30,.,.
2020,6,2,30,3950,112
2020,5,19,30,2709,79.1
2020,4,19,30,1020,26.5
2020,3,22,30,110,14.3
2020,3,12,30,3.27,.
2020,5,1,30,1329,27.7
2020,4,11,30,803,32.1
2020,3,3,30,.,.
2020,6,11,30,5219,149
2020,6,4,30,4177,105
2020,2,6,30,.,.
2020,3,14,30,10.1,1.3
2020,2,26,30,.,.
2020,6,10,30,5110,149
2020,3,15,30,10.3,1.32
2020,5,20,30,2781,78.5
2020,5,9,30,1996,89.5
2020,4,30,30,1302,27.3
2020,6,13,30,5427,150
2020,3,4,30,.,.
2020,3,8,30,1.03,.
2020,4,18,30,989,26.6
2020,5,6,30,1844,82.6
2020,2,16,30,.,.
2020,5,31,30,3724,85.8
2020,4,10,30,776,36.4
2020,5,4,30,1412,27.5
2020,2,14,30,.,.
2020,4,5,30,618,30.8
2020,5,2,30,1369,28.6
2020,2,3,30,.,.
2020,5,26,30,3166,65.3
2020,4,8,30,692,33.1
2020,5,29,30,3605,89.2
2020,4,26,30,1203,26.3
2020,4,22,30,1084,26.7
2020,6,3,30,4065,104
2020,5,22,30,2981,86.1
2020,5,11,30,2112,100
2020,2,12,30,.,.
2020,5,15,30,2378,59.8
2020,4,2,30,498,41.7
2020,3,16,30,19.2,2.59
2020,3,20,30,88.6,11.9
2020,4,14,30,864,30.1
2020,3,19,30,72.3,9.86
2020,3,23,30,110,13
2020,4,28,30,1234,26.1
2020,4,25,30,1169,25.8
2020,4,4,30,578,37.3
2020,5,30,30,3676,88.6
2020,4,9,30,735,34
2020,6,15,30,5702,125
2020,4,17,30,958,26
2020,4,29,30,1266,26
2020,3,17,30,29.1,3.96
2020,2,9,30,.,.
2020,3,26,30,206,19.1
2020,1,25,30,.,.
2020,6,1,30,3804,93.2
2020,3,5,30,.,.
2020,6,5,30,4294,98.4
2020,6,9,30,4976,147
2020,4,16,30,930,27.7
2020,5,21,30,2856,79.9
2020,5,18,30,2635,74.8
2020,2,13,30,.,.
2020,4,6,30,635,33.1
2020,2,25,30,.,.
2020,2,23,30,.,.
2020,5,24,30,3123,86.8
2020,3,9,30,1.03,.
2020,6,12,30,5335,149
2020,5,10,30,2031,89.5
2020,3,31,30,413,36.5
2020,5,23,30,3055,87.7
2020,5,14,30,2297,57.5
2020,4,3,30,522,38.5
2020,1,21,30,.,.
2020,4,23,30,1111,25.9
2020,4,21,30,1052,26.8
2020,3,22,31,20.9,2.27
2020,2,10,31,.,.
2020,3,6,31,.879,.
2020,4,16,31,636,26.7
2020,2,14,31,.,.
2020,3,5,31,.879,.
2020,2,13,31,.,.
2020,3,29,31,107,12.3
2020,5,7,31,1952,91.8
2020,4,15,31,606,27.8
2020,3,14,31,4.86,.561
2020,5,24,31,4301,130
2020,4,28,31,1220,53.4
2020,5,11,31,2390,92.2
2020,4,6,31,351,30
2020,2,4,31,.,.
2020,3,20,31,14.1,1.32
2020,2,12,31,.,.
2020,2,21,31,.,.
2020,2,17,31,.,.
2020,5,22,31,4054,157
2020,2,19,31,.,.
2020,4,9,31,449,32.9
2020,1,21,31,.,.
2020,2,28,31,.,.
2020,4,24,31,962,40.7
2020,4,3,31,246,21.6
2020,2,22,31,.,.
2020,3,13,31,4.81,.561
2020,6,14,31,7037,121
2020,5,23,31,4135,148
2020,2,2,31,.,.
2020,4,21,31,846,37
2020,1,31,31,.,.
2020,2,9,31,.,.
2020,3,23,31,21,1.61
2020,5,4,31,1745,84.1
2020,2,23,31,.,.
2020,3,2,31,.,.
2020,2,6,31,.,.
2020,2,20,31,.,.
2020,3,24,31,53.1,5.91
2020,1,28,31,.,.
2020,4,11,31,516,34
2020,5,15,31,2958,124
2020,4,26,31,1097,49.1
2020,5,10,31,2356,106
2020,4,27,31,1156,49.4
2020,2,18,31,.,.
2020,4,20,31,811,34.8
2020,3,31,31,160,15.3
2020,1,25,31,.,.
2020,3,25,31,70.6,8.38
2020,2,8,31,.,.
2020,3,12,31,4.65,.539
2020,3,15,31,5.01,.583
2020,4,29,31,1222,51.3
2020,5,29,31,4901,121
2020,3,11,31,2.69,.
2020,1,23,31,.,.
2020,1,22,31,.,.
2020,4,22,31,862,36.6
2020,2,5,31,.,.
2020,4,12,31,553,35.2
2020,5,2,31,1517,69.2
2020,5,14,31,2757,115
2020,3,8,31,.931,.
2020,4,7,31,375,30.7
2020,6,6,31,6077,137
2020,5,28,31,4807,128
2020,4,14,31,587,30.3
2020,2,16,31,.,.
2020,3,21,31,20.4,2.22
2020,2,24,31,.,.
2020,4,8,31,412,31.6
2020,4,23,31,897,37.4
2020,4,2,31,218,19
2020,2,1,31,.,.
2020,3,4,31,.,.
2020,6,8,31,6276,131
2020,5,19,31,3618,163
2020,2,7,31,.,.
2020,2,3,31,.,.
2020,2,11,31,.,.
2020,3,19,31,13.8,1.31
2020,6,7,31,6192,138
2020,5,27,31,4674,135
2020,5,3,31,1616,74.1
2020,3,9,31,2.02,.
2020,2,25,31,.,.
2020,5,12,31,2478,98.5
2020,4,19,31,753,28.7
2020,5,13,31,2571,100
2020,3,18,31,11.9,1.31
2020,4,30,31,1309,58.8
2020,5,8,31,2089,96.2
2020,5,18,31,3489,157
2020,3,17,31,11.7,1.31
2020,6,12,31,6760,118
2020,5,20,31,3729,165
2020,3,26,31,85.7,10.3
2020,4,10,31,484,33.9
2020,3,10,31,2.58,.
2020,1,24,31,.,.
2020,1,29,31,.,.
2020,3,30,31,141,17.2
2020,3,7,31,.931,.
2020,5,1,31,1416,64.8
2020,1,27,31,.,.
2020,4,13,31,567,30.9
2020,4,18,31,707,27.3
2020,6,5,31,5936,148
2020,6,4,31,5803,142
2020,6,1,31,5359,132
2020,5,30,31,5118,141
2020,5,21,31,3910,165
2020,4,5,31,306,28.4
2020,1,26,31,.,.
2020,4,1,31,190,17.1
2020,2,26,31,.,.
2020,3,28,31,103,11.9
2020,4,17,31,677,27.7
2020,5,25,31,4432,135
2020,5,6,31,1868,92.3
2020,2,27,31,.,.
2020,5,26,31,4551,133
2020,4,4,31,278,25
2020,4,25,31,1033,46.5
2020,6,13,31,6947,124
2020,5,16,31,3101,126
2020,2,29,31,.,.
2020,6,15,31,7121,121
2020,3,1,31,.,.
2020,3,16,31,9.72,1.1
2020,1,30,31,.,.
2020,6,9,31,6343,120
2020,6,10,31,6470,112
2020,6,11,31,6600,114
2020,3,27,31,95.4,11.6
2020,5,31,31,5229,132
2020,5,5,31,1789,81.3
2020,2,15,31,.,.
2020,5,17,31,3393,148
2020,6,3,31,5685,144
2020,3,3,31,.,.
2020,5,9,31,2222,101
2020,6,2,31,5501,136
2020,2,11,32,.,.
2020,2,19,32,.,.
2020,5,5,32,1555,36
2020,6,9,32,5960,146
2020,3,4,32,.,.
2020,4,2,32,456,41.4
2020,2,25,32,.,.
2020,2,18,32,.,.
2020,5,20,32,2960,114
2020,4,11,32,766,34.4
2020,4,24,32,1175,29.8
2020,4,1,32,415,38.2
2020,2,4,32,.,.
2020,4,13,32,827,36.3
2020,3,25,32,148,20.2
2020,6,12,32,6475,155
2020,1,25,32,.,.
2020,3,27,32,217,21.3
2020,4,29,32,1332,33.1
2020,2,10,32,.,.
2020,2,7,32,.,.
2020,4,10,32,739,38.1
2020,3,30,32,364,34.7
2020,3,2,32,.,.
2020,5,7,32,1667,43.5
2020,2,15,32,.,.
2020,4,26,32,1240,30.6
2020,3,14,32,6.1,.802
2020,3,29,32,297,30.2
2020,5,22,32,3245,129
2020,6,14,32,6838,162
2020,6,1,32,4765,149
2020,1,27,32,.,.
2020,1,31,32,.,.
2020,2,23,32,.,.
2020,3,20,32,68.2,8.91
2020,2,14,32,.,.
2020,3,31,32,383,35.1
2020,2,20,32,.,.
2020,3,23,32,121,16.3
2020,4,15,32,898,32.9
2020,5,2,32,1441,33.3
2020,6,15,32,7027,169
2020,2,6,32,.,.
2020,5,4,32,1499,34.1
2020,4,28,32,1302,32.8
2020,3,12,32,5.68,.742
2020,4,9,32,707,35.8
2020,4,3,32,472,36.3
2020,6,11,32,6274,148
2020,1,28,32,.,.
2020,3,26,32,166,15.8
2020,5,1,32,1415,34.3
2020,5,30,32,4498,146
2020,6,10,32,6082,144
2020,1,21,32,.,.
2020,3,1,32,.,.
2020,3,17,32,7.24,.965
2020,1,23,32,.,.
2020,3,28,32,277,27.9
2020,5,18,32,2657,101
2020,5,10,32,1909,62.8
2020,6,8,32,5844,154
2020,3,7,32,.487,.
2020,4,4,32,525,35.4
2020,5,25,32,3725,153
2020,2,28,32,.,.
2020,6,5,32,5393,147
2020,4,8,32,668,36
2020,4,14,32,866,37.2
2020,2,3,32,.,.
2020,1,22,32,.,.
2020,3,18,32,7.24,.232
2020,2,1,32,.,.
2020,3,15,32,6.14,.807
2020,4,5,32,546,35.6
2020,3,22,32,85.6,11.4
2020,3,19,32,55.9,7.17
2020,5,3,32,1470,32.9
2020,2,13,32,.,.
2020,5,8,32,1732,45.2
2020,5,27,32,4174,173
2020,5,9,32,1822,54.4
2020,2,27,32,.,.
2020,4,25,32,1208,29.9
2020,3,6,32,2.08,.
2020,6,6,32,5577,154
2020,3,11,32,5.62,.
2020,4,12,32,799,36.1
2020,2,5,32,.,.
2020,2,29,32,.,.
2020,3,13,32,5.81,.533
2020,6,13,32,6652,154
2020,3,24,32,137,18.6
2020,4,27,32,1260,30
2020,4,30,32,1363,33.6
2020,2,9,32,.,.
2020,4,19,32,1026,32.4
2020,4,20,32,1050,31.9
2020,5,12,32,2080,75.1
2020,5,11,32,1951,64.6
2020,6,4,32,5241,140
2020,2,16,32,.,.
2020,4,17,32,966,32.5
2020,5,15,32,2342,87.2
2020,4,18,32,998,33.2
2020,3,9,32,.487,.
2020,5,23,32,3475,155
2020,4,21,32,1073,29.7
2020,1,30,32,.,.
2020,2,17,32,.,.
2020,1,24,32,.,.
2020,3,10,32,.487,.
2020,5,6,32,1600,38.2
2020,5,31,32,4628,150
2020,2,26,32,.,.
2020,5,24,32,3580,137
2020,4,22,32,1100,28.9
2020,5,26,32,4005,166
2020,5,28,32,4259,171
2020,2,24,32,.,.
2020,6,2,32,4938,133
2020,2,12,32,.,.
2020,5,17,32,2618,101
2020,4,6,32,572,29.7
2020,5,21,32,3064,115
2020,1,29,32,.,.
2020,5,19,32,2843,109
2020,5,16,32,2392,81.4
2020,4,23,32,1128,29.2
2020,2,22,32,.,.
2020,3,5,32,.487,.
2020,5,29,32,4364,160
2020,4,7,32,605,31.7
2020,2,2,32,.,.
2020,3,16,32,6.92,.918
2020,3,21,32,81.4,10.8
2020,2,8,32,.,.
2020,2,21,32,.,.
2020,5,13,32,2165,80.7
2020,6,7,32,5704,154
2020,4,16,32,924,31
2020,3,3,32,.,.
2020,1,26,32,.,.
2020,6,3,32,5073,128
2020,5,14,32,2256,84.1
2020,3,8,32,.487,.
2020,5,5,33,1976,70.7
2020,1,23,33,.,.
2020,3,1,33,.,.
2020,2,12,33,.,.
2020,3,26,33,231,26
2020,5,25,33,4515,173
2020,2,10,33,.,.
2020,3,17,33,27.4,3.47
2020,2,1,33,.,.
2020,3,29,33,348,36.6
2020,4,17,33,935,28.9
2020,2,8,33,.,.
2020,2,23,33,.,.
2020,2,16,33,.,.
2020,5,20,33,3743,144
2020,6,10,33,6520,136
2020,3,21,33,75.6,8.5
2020,2,29,33,.,.
2020,2,6,33,.,.
2020,3,22,33,92.2,10.2
2020,1,26,33,.,.
2020,2,3,33,.,.
2020,4,19,33,987,26.3
2020,2,25,33,.,.
2020,4,4,33,552,38.5
2020,3,18,33,39.6,5.22
2020,2,17,33,.,.
2020,5,4,33,1976,75.1
2020,2,13,33,.,.
2020,4,22,33,1106,30.2
2020,3,6,33,.,.
2020,5,8,33,2256,90.6
2020,4,26,33,1379,56
2020,6,8,33,6292,138
2020,3,28,33,283,29.6
2020,3,8,33,3.09,.
2020,3,3,33,.,.
2020,4,13,33,824,29.8
2020,6,11,33,6612,146
2020,5,30,33,5072,99
2020,5,21,33,3885,143
2020,2,15,33,.,.
2020,5,26,33,4636,143
2020,6,4,33,5587,109
2020,3,31,33,421,43.9
2020,6,13,33,6910,105
2020,1,21,33,.,.
2020,3,23,33,107,12.3
2020,2,18,33,.,.
2020,2,14,33,.,.
2020,3,5,33,1.32,.
2020,3,15,33,20.9,2.54
2020,5,27,33,4724,140
2020,4,20,33,1038,30.6
2020,3,13,33,7.35,.
2020,4,2,33,478,35.2
2020,1,30,33,.,.
2020,1,27,33,.,.
2020,3,24,33,114,12.4
2020,3,7,33,1.62,.
2020,2,20,33,.,.
2020,6,9,33,6407,134
2020,1,24,33,.,.
2020,4,8,33,675,29.2
2020,5,13,33,2737,99.6
2020,3,25,33,181,20.2
2020,5,7,33,2119,72.3
2020,3,27,33,261,29
2020,4,16,33,895,27.5
2020,4,18,33,945,24.8
2020,2,22,33,.,.
2020,4,27,33,1451,58.9
2020,1,29,33,.,.
2020,2,28,33,.,.
2020,4,3,33,519,36.8
2020,4,23,33,1178,40.4
2020,2,5,33,.,.
2020,2,27,33,.,.
2020,4,25,33,1304,51.2
2020,5,2,33,1791,69.6
2020,4,24,33,1236,43.1
2020,5,29,33,4917,124
2020,3,20,33,58,7.24
2020,5,15,33,3134,125
2020,6,1,33,5329,116
2020,4,12,33,803,30.4
2020,2,2,33,.,.
2020,5,19,33,3639,146
2020,3,14,33,16.1,2.07
2020,4,6,33,616,28.1
2020,4,11,33,772,31.4
2020,2,24,33,.,.
2020,3,16,33,20.9,2.54
2020,3,19,33,48.5,5.88
2020,4,21,33,1055,28.7
2020,5,18,33,3301,105
2020,4,14,33,854,30.2
2020,5,1,33,1622,55.1
2020,5,16,33,3139,109
2020,4,9,33,702,32.1
2020,3,2,33,.,.
2020,1,31,33,.,.
2020,4,10,33,732,30.5
2020,2,9,33,.,.
2020,2,7,33,.,.
2020,5,10,33,2460,53.2
2020,4,28,33,1482,61
2020,4,5,33,591,34.6
2020,1,22,33,.,.
2020,5,28,33,4824,134
2020,6,3,33,5570,121
2020,4,7,33,642,31.6
2020,3,9,33,3.09,.
2020,2,26,33,.,.
2020,5,12,33,2615,91.3
2020,4,30,33,1612,62.1
2020,6,6,33,6178,158
2020,6,14,33,7091,130
2020,3,4,33,1.77,.
2020,5,17,33,3291,119
2020,4,1,33,471,41.4
2020,4,15,33,895,31.4
2020,5,31,33,5169,113
2020,1,28,33,.,.
2020,2,11,33,.,.
2020,6,5,33,5866,136
2020,5,11,33,2565,84.2
2020,2,21,33,.,.
2020,6,7,33,6178,144
2020,6,12,33,6760,128
2020,2,4,33,.,.
2020,6,2,33,5468,119
2020,5,22,33,4052,131
2020,5,24,33,4379,155
2020,4,29,33,1526,59.9
2020,5,3,33,2088,101
2020,6,15,33,7272,140
2020,5,23,33,4379,177
2020,3,10,33,3.09,.
2020,1,25,33,.,.
2020,3,12,33,7.35,.
2020,3,11,33,3.09,.
2020,2,19,33,.,.
2020,5,6,33,2040,73.4
2020,5,14,33,2881,109
2020,5,9,33,2375,83.5
2020,3,30,33,419,44.6
2020,5,4,34,3121,79.5
2020,2,24,34,.,.
2020,5,9,34,3436,69
2020,2,19,34,.,.
2020,3,19,34,10.7,1.36
2020,5,15,34,5212,264
2020,4,11,34,1353,72.1
2020,5,31,34,8400,229
2020,4,6,34,1002,75.9
2020,2,14,34,.,.
2020,5,29,34,8066,259
2020,2,2,34,.,.
2020,1,27,34,.,.
2020,3,3,34,.,.
2020,5,5,34,3238,85.7
2020,5,19,34,5856,140
2020,5,14,34,5085,256
2020,3,12,34,1.17,.
2020,3,11,34,.912,.
2020,6,8,34,10978,289
2020,3,24,34,135,18.6
2020,4,12,34,1427,71.7
2020,6,12,34,11882,220
2020,1,31,34,.,.
2020,3,2,34,.,.
2020,3,16,34,3.36,.405
2020,3,27,34,286,39
2020,4,15,34,1621,70.1
2020,4,4,34,848,72.1
2020,4,24,34,2319,78
2020,6,2,34,9206,292
2020,3,28,34,343,46.5
2020,4,1,34,593,60.8
2020,3,14,34,1.65,.
2020,4,22,34,2158,76.6
2020,2,1,34,.,.
2020,4,25,34,2406,82.3
2020,4,14,34,1574,72.1
2020,2,25,34,.,.
2020,3,26,34,231,31.5
2020,6,4,34,9657,276
2020,3,20,34,13,1.62
2020,6,10,34,11359,276
2020,4,2,34,665,62
2020,5,8,34,3364,67.9
2020,2,21,34,.,.
2020,1,28,34,.,.
2020,2,10,34,.,.
2020,4,8,34,1131,76.8
2020,2,16,34,.,.
2020,2,15,34,.,.
2020,1,24,34,.,.
2020,3,7,34,.,.
2020,3,25,34,167,22.9
2020,2,27,34,.,.
2020,3,17,34,4.84,.597
2020,5,3,34,3097,83.5
2020,2,23,34,.,.
2020,5,16,34,5350,273
2020,6,5,34,10345,326
2020,2,28,34,.,.
2020,3,15,34,2.45,.291
2020,3,6,34,.,.
2020,3,18,34,6.95,.862
2020,3,10,34,.664,.
2020,6,9,34,11140,276
2020,3,1,34,.,.
2020,2,29,34,.,.
2020,2,7,34,.,.
2020,5,11,34,4795,239
2020,3,9,34,.518,.
2020,2,13,34,.,.
2020,3,8,34,.417,.
2020,1,25,34,.,.
2020,5,13,34,4970,245
2020,4,27,34,2564,80
2020,4,29,34,2717,79.9
2020,5,20,34,5982,145
2020,2,26,34,.,.
2020,5,12,34,4876,234
2020,5,2,34,2953,78.2
2020,4,23,34,2253,77.7
2020,6,6,34,10352,280
2020,3,21,34,18.3,2.37
2020,2,8,34,.,.
2020,2,12,34,.,.
2020,4,10,34,1278,74
2020,4,20,34,2005,78.1
2020,4,7,34,1069,79.1
2020,3,29,34,401,53.7
2020,3,23,34,36.1,4.67
2020,5,24,34,6798,187
2020,4,30,34,2791,76.8
2020,5,7,34,3295,72
2020,6,14,34,12357,221
2020,3,4,34,.,.
2020,6,13,34,12139,255
2020,2,18,34,.,.
2020,1,23,34,.,.
2020,3,22,34,25.2,3.25
2020,2,20,34,.,.
2020,1,21,34,.,.
2020,4,9,34,1207,77.3
2020,6,11,34,11605,278
2020,5,21,34,6128,149
2020,2,9,34,.,.
2020,3,13,34,1.65,.
2020,2,22,34,.,.
2020,5,18,34,5692,128
2020,1,30,34,.,.
2020,4,19,34,1922,70.7
2020,4,17,34,1773,70.6
2020,3,30,34,471,62.2
2020,6,1,34,8957,276
2020,5,1,34,2888,81.4
2020,4,21,34,2081,72.5
2020,1,26,34,.,.
2020,5,17,34,5489,282
2020,4,13,34,1458,65
2020,2,17,34,.,.
2020,3,5,34,.,.
2020,1,29,34,.,.
2020,5,25,34,7023,190
2020,4,16,34,1709,71.8
2020,3,31,34,515,54.3
2020,2,6,34,.,.
2020,2,4,34,.,.
2020,5,28,34,7722,228
2020,4,26,34,2512,84.4
2020,2,11,34,.,.
2020,1,22,34,.,.
2020,6,3,34,9428,285
2020,5,6,34,3253,76.6
2020,4,28,34,2639,79.7
2020,4,18,34,1830,68.1
2020,4,3,34,760,67.8
2020,5,27,34,7434,207
2020,5,30,34,8391,268
2020,5,22,34,6252,149
2020,5,23,34,6516,166
2020,6,15,34,12565,227
2020,5,10,34,3518,60.1
2020,6,7,34,10813,345
2020,5,26,34,7159,186
2020,2,5,34,.,.
2020,4,5,34,925,74.9
2020,2,3,34,.,.
2020,2,1,35,.,.
2020,3,17,35,60.7,8.2
2020,1,25,35,.,.
2020,5,1,35,3237,145
2020,2,4,35,.,.
2020,2,14,35,.,.
2020,6,7,35,10928,236
2020,5,6,35,3970,147
2020,2,5,35,.,.
2020,6,1,35,9519,178
2020,6,9,35,11389,243
2020,3,26,35,372,34
2020,2,23,35,.,.
2020,6,3,35,9864,178
2020,2,26,35,.,.
2020,6,8,35,11178,237
2020,3,1,35,.,.
2020,2,6,35,.,.
2020,3,19,35,133,18
2020,4,16,35,1593,65.3
2020,2,27,35,.,.
2020,4,19,35,1747,54.1
2020,5,20,35,6784,218
2020,3,28,35,448,37.9
2020,4,24,35,2221,82.3
2020,1,29,35,.,.
2020,3,16,35,27.8,3.58
2020,3,13,35,9.54,1.25
2020,2,13,35,.,.
2020,4,18,35,1698,58
2020,5,21,35,7027,220
2020,6,15,35,12574,200
2020,3,6,35,.763,.
2020,4,13,35,1455,77.5
2020,5,26,35,8459,271
2020,3,31,35,597,44.7
2020,1,23,35,.,.
2020,2,20,35,.,.
2020,3,2,35,.,.
2020,5,23,35,7553,231
2020,4,22,35,1949,54.7
2020,2,11,35,.,.
2020,5,28,35,8563,219
2020,2,7,35,.,.
2020,3,23,35,257,32.7
2020,5,5,35,3897,156
2020,3,11,35,4.29,.
2020,4,28,35,2804,137
2020,4,1,35,631,43.6
2020,6,5,35,10385,233
2020,3,8,35,2.29,.
2020,4,15,35,1567,72.3
2020,3,14,35,11.8,1.36
2020,5,9,35,4448,151
2020,3,5,35,.,.
2020,1,26,35,.,.
2020,5,4,35,3719,146
2020,6,13,35,12175,209
2020,3,3,35,.,.
2020,5,13,35,5260,184
2020,3,4,35,.,.
2020,3,21,35,183,24.4
2020,4,25,35,2457,108
2020,5,3,35,3574,144
2020,2,25,35,.,.
2020,4,6,35,913,54.2
2020,4,21,35,1848,46.2
2020,3,9,35,2.72,.
2020,4,26,35,2563,117
2020,2,19,35,.,.
2020,5,31,35,9273,173
2020,6,11,35,11711,222
2020,3,25,35,326,30.6
2020,4,14,35,1525,69.1
2020,4,23,35,1966,53.4
2020,6,12,35,12175,256
2020,4,11,35,1292,78.1
2020,6,10,35,11525,237
2020,1,22,35,.,.
2020,1,24,35,.,.
2020,4,9,35,1135,66.7
2020,6,14,35,12352,203
2020,5,7,35,4086,140
2020,5,14,35,5485,200
2020,2,29,35,.,.
2020,5,22,35,7286,226
2020,4,20,35,1767,44.5
2020,4,10,35,1292,83.9
2020,2,8,35,.,.
2020,3,22,35,228,29.2
2020,4,7,35,1041,63.3
2020,4,3,35,705,42.7
2020,5,18,35,6355,210
2020,3,12,35,7.63,.
2020,2,18,35,.,.
2020,2,17,35,.,.
2020,4,4,35,746,42.5
2020,4,29,35,2945,142
2020,5,19,35,6563,211
2020,1,21,35,.,.
2020,2,16,35,.,.
2020,5,30,35,8978,204
2020,1,30,35,.,.
2020,5,16,35,5936,213
2020,5,17,35,6132,215
2020,1,31,35,.,.
2020,2,21,35,.,.
2020,3,20,35,182,24.6
2020,6,4,35,10158,228
2020,5,2,35,3392,134
2020,4,8,35,1061,61.4
2020,6,2,35,9687,175
2020,3,30,35,533,39.5
2020,4,27,35,2700,133
2020,3,24,35,285,32
2020,3,18,35,112,15.4
2020,5,27,35,8615,262
2020,5,12,35,5090,170
2020,4,5,35,803,39.7
2020,5,11,35,4888,167
2020,4,2,35,668,42.4
2020,2,2,35,.,.
2020,5,15,35,5704,208
2020,5,29,35,8753,210
2020,5,8,35,4246,144
2020,5,24,35,8065,276
2020,2,9,35,.,.
2020,5,25,35,8273,274
2020,5,10,35,4629,151
2020,2,12,35,.,.
2020,1,27,35,.,.
2020,2,10,35,.,.
2020,3,7,35,2.29,.
2020,2,22,35,.,.
2020,3,27,35,406,32
2020,3,10,35,3.29,.
2020,4,17,35,1645,50.3
2020,3,29,35,525,42.4
2020,6,6,35,10713,248
2020,2,15,35,.,.
2020,2,3,35,.,.
2020,3,15,35,23.6,3.05
2020,1,28,35,.,.
2020,2,24,35,.,.
2020,4,12,35,1368,80.8
2020,4,30,35,3104,163
2020,2,28,35,.,.
2020,6,6,36,12529,317
2020,2,8,36,.,.
2020,1,30,36,.,.
2020,6,8,36,13138,325
2020,1,22,36,.,.
2020,6,14,36,15085,321
2020,4,7,36,1748,99
2020,4,14,36,2566,117
2020,2,10,36,.,.
2020,1,25,36,.,.
2020,1,27,36,.,.
2020,5,24,36,8738,210
2020,3,24,36,469,61.7
2020,5,4,36,5178,133
2020,5,30,36,10309,259
2020,2,5,36,.,.
2020,3,9,36,1.2,.
2020,3,11,36,1.58,.187
2020,2,4,36,.,.
2020,5,17,36,7265,169
2020,5,7,36,5603,139
2020,2,24,36,.,.
2020,4,18,36,3066,114
2020,3,15,36,27.1,3.73
2020,2,16,36,.,.
2020,3,27,36,749,83.2
2020,3,28,36,802,81.1
2020,2,11,36,.,.
2020,2,22,36,.,.
2020,3,29,36,886,81.5
2020,5,10,36,6081,145
2020,2,14,36,.,.
2020,3,1,36,.,.
2020,2,23,36,.,.
2020,3,16,36,28.2,3.86
2020,4,8,36,1877,106
2020,1,29,36,.,.
2020,3,25,36,532,65.3
2020,4,17,36,2947,114
2020,2,15,36,.,.
2020,1,21,36,.,.
2020,4,20,36,3258,114
2020,4,23,36,3577,107
2020,3,21,36,234,30.9
2020,3,20,36,167,21.5
2020,4,4,36,1458,93.8
2020,4,15,36,2704,118
2020,6,5,36,12129,305
2020,4,28,36,4344,144
2020,5,13,36,6471,149
2020,3,22,36,316,41.2
2020,2,13,36,.,.
2020,4,26,36,4140,138
2020,5,23,36,8492,201
2020,3,12,36,1.58,.154
2020,3,19,36,115,16.1
2020,4,21,36,3338,110
2020,6,1,36,10866,275
2020,3,2,36,.,.
2020,4,5,36,1554,95.4
2020,3,13,36,16.4,2.26
2020,2,20,36,.,.
2020,1,24,36,.,.
2020,3,18,36,75,10.5
2020,4,16,36,2830,117
2020,4,1,36,1135,86.2
2020,5,2,36,4930,133
2020,1,23,36,.,.
2020,4,24,36,3756,116
2020,1,26,36,.,.
2020,4,11,36,2267,116
2020,6,2,36,11144,289
2020,5,26,36,9120,225
2020,2,6,36,.,.
2020,4,22,36,3444,106
2020,5,31,36,10609,267
2020,6,13,36,14765,319
2020,5,15,36,6878,159
2020,4,29,36,4485,149
2020,5,3,36,5068,133
2020,3,31,36,1055,83.7
2020,2,19,36,.,.
2020,5,9,36,5931,143
2020,5,18,36,7400,173
2020,3,17,36,37,5.1
2020,2,3,36,.,.
2020,2,21,36,.,.
2020,2,17,36,.,.
2020,5,21,36,7994,188
2020,2,27,36,.,.
2020,5,12,36,6298,144
2020,3,6,36,.643,.
2020,4,6,36,1649,98.7
2020,2,12,36,.,.
2020,3,30,36,959,79.4
2020,3,14,36,17,2.3
2020,4,13,36,2459,116
2020,5,11,36,6192,145
2020,6,15,36,15376,320
2020,5,29,36,9994,252
2020,4,9,36,2013,112
2020,2,25,36,.,.
2020,5,6,36,5428,135
2020,4,30,36,4630,150
2020,5,8,36,5765,143
2020,5,22,36,8229,193
2020,1,28,36,.,.
2020,2,9,36,.,.
2020,2,26,36,.,.
2020,3,26,36,628,73.3
2020,2,18,36,.,.
2020,2,28,36,.,.
2020,5,27,36,9312,224
2020,6,10,36,13716,322
2020,5,16,36,7087,165
2020,6,9,36,13395,322
2020,3,5,36,.504,.
2020,3,23,36,402,53.5
2020,4,12,36,2373,117
2020,3,7,36,.864,.
2020,2,2,36,.,.
2020,4,3,36,1339,84.3
2020,4,27,36,4246,141
2020,5,5,36,5289,135
2020,4,2,36,1228,85.8
2020,5,14,36,6676,153
2020,1,31,36,.,.
2020,4,25,36,3997,133
2020,5,25,36,8942,220
2020,5,19,36,7545,178
2020,6,7,36,12840,319
2020,2,1,36,.,.
2020,2,7,36,.,.
2020,6,4,36,11787,306
2020,3,10,36,1.36,.
2020,5,28,36,9648,236
2020,4,19,36,3175,115
2020,6,11,36,14028,320
2020,5,20,36,7741,181
