year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00452,.0453,.0392,.0283,.0794,.0439,.0497,-.0047,.049,.0154,.0899,.013,.063,.00741,.0389,-.0217,.0514,-.0367,.134,.0454,.0579,-.0515,.0435,-.014,.0466,-.0187,.0241,.086,-.0363,-.0987,.0545,.0116,.,-.0989,.0701,.0243,.0531,.0105,.0481,-.00907,.0328,-.0125,.0641,.0152,.0521,-.00215,0
2020,2,29,16,m,.00812,-.0297,-.00396,-.0214,-.0281,.113,.0232,-.0564,.063,-.0267,.021,-.0485,.0902,-.0253,.0233,-.0469,.00517,-.0763,.0175,-.0308,.00478,-.0613,.0305,-.0524,.035,-.0912,.0261,-.05,-.0673,-.147,.0256,-.0559,.0167,-.0527,.0211,-.0544,.0335,-.0587,.0801,-.0291,-.0137,-.0486,.0424,-.0324,.035,-.0381,0
2020,2,29,17,m,.0355,.08,.0222,.0417,.0673,.0629,.0198,-.0162,.042,.0352,.00178,-.0106,.0467,.00996,.0765,-.0378,.00748,-.0193,.0243,-.0443,-.00331,-.0294,.0356,-.0181,.023,-.0356,.00617,.0748,-.00415,-.0594,.0208,-.0112,.0357,.0243,.0278,.00193,.0143,-.0234,.0325,-.0588,.017,.00943,.0207,.0191,.0491,-.0106,0
2020,2,29,18,m,.00368,.0655,-.00347,.0454,-.000287,.0308,.0282,-.00827,.0541,.0232,-.0152,-.0075,.0728,.00508,.0516,-.034,.012,-.0151,.111,-.0117,.0366,-.0102,.0123,-.0251,.031,-.0108,-.177,.0999,-.0426,-.0956,.00384,-.00313,.0827,.0244,.000685,.00171,.0108,-.0131,.000295,-.058,.00243,.0162,.0148,.019,.0337,-.00884,0
2020,2,29,19,m,.125,.078,.0552,.0529,.0904,.233,.0615,-.0285,.11,.0274,.0938,-.0071,.101,-.00756,.0696,-.0598,-.0439,-.114,.114,-.0685,.0719,-.0241,.0619,-.0357,.0662,-.0735,.109,.116,.00561,-.129,.041,-.0269,.039,-.00777,.0627,-.0127,.0234,-.0387,.0709,-.0375,.0383,.0000527,.118,.0235,.0955,-.0141,0
2020,2,29,20,m,.0694,.00754,-.00171,.0135,-.0945,-.0645,.00325,-.0462,.0325,-.00435,-.00817,-.0302,.0121,-.0112,.00736,-.079,-.0667,-.0887,.0397,-.0352,.102,.00688,.0055,-.0525,.00507,-.0724,-.026,.0257,-.19,-.15,-.018,-.0336,.0515,-.0652,-.0174,-.0241,-.0192,-.0493,-.0133,-.0643,-.0271,-.0285,.0123,-.00506,.0101,-.0413,0
2020,2,29,21,m,-.0122,.0476,-.014,.0263,.112,.158,.0193,-.0134,.0045,.0202,.0223,.0025,.0151,.00557,.0751,-.0147,.0528,-.00818,.118,.00953,-.0199,-.0103,.0178,-.0231,.0417,-.0295,-.0829,.0905,.0788,.00164,.0245,-.0204,.018,.00611,.0227,-.00684,.0264,-.0378,.0219,-.0331,.0121,.0234,.0167,.0271,.0497,.00415,0
2020,2,29,22,m,.071,.0396,.0524,.0412,-.0897,-.0486,.0376,-.0144,.0654,.0377,.0587,.0444,.0611,.0362,.0604,-.0245,-.00141,-.0678,-.000721,-.0196,.109,.0151,.0422,-.00836,.0693,-.0134,.309,.226,-.0312,-.0405,.016,-.0248,.0435,.0199,.018,-.0172,.0132,-.0357,-.0181,-.0817,.0366,.0097,.071,.0451,.0658,.00698,0
2020,2,29,23,m,.0648,.173,.0071,.0878,-.0178,.161,.0329,-.00392,.0987,.122,.0387,.0126,.123,.0892,.0583,.0000786,-.0321,-.0496,.00964,-.0345,-.0352,-.0258,.0544,.00639,.0172,-.0599,.0169,.085,-.00432,-.0609,.0323,-.00174,.02,-.0061,.0351,.00209,.0281,-.0073,.0335,-.0476,-.00778,.0419,.0686,.0938,.0622,.0321,0
2020,2,29,24,m,.0179,-.0179,.0195,-.0187,.135,.0615,.0373,-.055,.0423,-.0433,.0511,-.0153,.0582,-.0576,.0498,-.052,.113,-.0631,.124,.0234,.0161,-.109,.0341,-.0518,.0597,-.0729,.0314,.0789,-.112,-.118,.0153,-.0513,.0322,.0333,-.0182,-.0326,.0301,-.059,.0424,-.0656,.0158,-.0531,.0597,-.00602,.0558,-.0255,0
2020,2,29,25,m,.00861,.00802,.00804,.0402,.0545,.0839,.0397,-.0148,.0393,.00501,.0976,.0316,.0643,.00269,.0715,-.0231,.0834,-.0323,.117,-.019,.0377,-.0413,.0367,-.0245,.0122,-.0515,-.061,.0137,-.0159,-.0606,.0347,.00628,-.135,-.104,.0404,.02,.031,-.00132,.0384,-.0299,.022,.0134,.0462,.00974,.0596,-.00879,0
2020,2,29,26,m,-.00337,.0301,.00713,.0353,.0601,.132,.00102,-.0343,.00974,.00501,.0163,-.0363,.019,-.0121,.0328,-.0515,-.0169,-.0362,.0166,-.0822,-.0258,-.0445,-.000752,-.0432,-.00423,-.0486,.0278,.0718,-.142,-.129,.0134,-.0355,-.00946,-.015,.00795,-.0406,.0197,-.0296,-.0082,-.0423,-.0137,.00139,.0132,-.015,.0231,-.0332,0
2020,2,29,27,m,.114,-.00118,.0468,.00306,.0692,.103,.0536,-.0511,.105,-.027,.0772,-.049,.0978,-.0456,.0518,-.0632,.068,-.0818,.0842,-.107,-.00128,-.0774,.0592,-.051,.0559,-.0751,.0992,.024,-.0437,-.157,.0459,-.0375,.00593,-.0641,.0514,-.0167,.0427,-.0484,.0593,-.0547,.0294,-.0376,.117,-.0319,.0896,-.0447,0
2020,2,29,28,m,.0136,.0647,.0384,.0136,.209,.203,.0113,-.033,.0327,.0272,-.0286,-.0321,.0501,.0025,.0571,-.0366,-.0192,-.037,-.0188,.00757,.00431,-.0609,.0215,-.0234,.0181,-.0687,-.236,-.0353,-.0882,-.0857,.0169,-.033,.00917,-.0347,.0239,-.0351,.0052,-.0294,.0618,-.0302,.0218,-.00465,-.0329,-.00481,.00288,-.0178,0
2020,2,29,29,m,.119,.0463,.031,.00743,-.157,-.122,.0178,-.0497,.0741,-.00159,.053,.016,.0507,-.0262,.0162,-.0565,.0692,-.0413,.143,.0677,-.000897,-.0594,.0107,-.0424,.0423,-.0844,.171,.225,-.117,-.122,.00404,-.0239,.00333,-.0576,.023,-.00559,-.0178,-.0448,.0331,-.0534,-.00676,-.0396,.0935,.0444,.0579,-.00318,0
2020,2,29,30,m,.00601,-.0169,.00694,-.0272,-.0665,.0472,-.0155,-.071,.0426,-.0362,-.028,-.0602,.0615,-.0456,.0216,-.0327,-.165,-.156,-.0991,-.175,-.0975,-.103,.00768,-.0452,-.0164,-.113,.133,.0598,-.109,-.148,-.0224,-.0792,.0247,-.0357,-.0179,-.0879,-.0279,-.0699,-.0727,-.142,-.0614,-.0723,-.00157,-.0573,.00817,-.047,0
2020,2,29,31,m,.11,.0886,.0731,.0482,.112,.0818,.0465,-.0113,.106,.0468,.067,.00722,.101,.0182,.0302,-.0389,-.000371,-.029,.13,.00388,.0696,-.0356,.0375,-.02,.0593,-.0327,.0789,.0599,-.0296,-.102,.0502,-.00115,.0406,-.00546,.0483,.00489,.0538,-.0105,.0413,-.0336,.0531,.00853,.103,.0345,.0646,-.00453,0
2020,2,29,32,m,.00431,-.0478,.0232,-.0293,-.0373,.14,.00773,-.0681,.0386,-.0437,.0146,-.0363,.0601,-.0411,.0335,-.0264,.0104,-.0931,.114,.0657,-.0268,-.114,.0376,-.0351,-.0155,-.144,.0211,.00981,-.0265,-.106,.00468,-.0702,.0457,-.0434,.0219,-.0698,-.00572,-.0704,-.0012,-.0649,-.00276,-.0504,.0243,-.0311,.0273,-.0296,0
2020,2,29,33,m,.076,.0869,.025,.0742,-.101,.0918,.0381,-.0187,.0545,.0156,.0483,-.0102,.0396,-.0366,.0858,-.0144,.133,.037,.123,-.0344,-.073,-.0814,.0615,-.0215,.0337,-.0601,.0703,.121,-.0382,-.00658,.0426,-.00226,-.123,-.171,.0363,-.000557,.0459,-.0031,.0484,-.0289,.00187,.0368,.0599,.0116,.0753,-.00454,0
2020,2,29,34,m,.02,-.00849,.0141,.0103,.0207,.00451,.0411,-.0288,.0533,-.0113,.066,.00595,.0801,-.0133,.05,-.0395,.0686,-.0522,.136,.00819,.0156,-.0799,.0369,-.0317,.0567,-.0532,.0754,.0958,-.0223,-.0489,.04,-.0123,.0563,-.00713,.0474,-.000677,.0369,-.0171,.0395,-.0383,.0146,-.0245,.0728,.00745,.0625,-.0134,0
2020,2,29,35,m,.108,.03,-.0205,-.0195,.0502,.0684,.0307,-.0252,.0896,.00066,.027,.00491,.0815,-.0125,.144,-.0122,-.0212,-.104,.00397,.02,.102,-.0554,.0776,-.016,.00615,-.062,.0248,.084,-.118,-.0255,.0325,-.0361,.0381,.00812,.0127,-.0479,.0584,-.0207,.0277,-.0118,-.0138,-.0348,.0385,.00818,.0785,.00046,0
2020,2,29,36,m,.0138,.00285,-.00649,.0321,.0257,.0793,.0118,-.0398,.0144,-.0102,.0557,-.00305,.0154,-.0208,.0486,-.0266,-.0162,-.0719,.0748,-.00774,-.0348,-.0705,.0302,-.0223,-.00349,-.107,.103,.0972,-.0292,-.0654,.0141,-.0269,-.0531,-.0325,.0222,-.00968,.00812,-.0394,.00792,-.0598,-.012,-.00853,.0385,.00939,.0438,-.00914,0
2020,2,29,37,m,-.000506,-.0437,.00757,-.0315,.126,.0668,.0326,-.0542,.0425,-.0328,.0327,-.0311,.0754,-.0248,.0711,-.021,.0176,-.0593,.0514,-.0146,-.0134,-.137,.0363,-.0361,.0492,-.0894,-.0639,-.0384,-.0281,-.0686,.0274,-.0472,.00879,-.0374,.0259,-.0363,.0292,-.0592,.0598,-.0514,.00923,-.0535,.0356,-.0255,.0499,-.0236,0
2020,2,29,38,m,.0918,.11,.0609,.0579,.118,.177,.0522,.000989,.0749,.0557,.0953,.0197,.058,.0127,.0408,-.029,.0062,-.0338,.25,-.0119,.0934,.00847,.0435,-.0107,.047,-.0226,.126,.0974,-.0209,-.104,.057,.0032,.052,.0219,.0399,.0133,.0663,-.00204,.0424,-.00523,.0554,.029,.134,.0607,.081,.00966,0
2020,2,29,39,m,.0333,.0532,-.00302,.0227,.0128,.138,.0327,-.0257,.0494,.0162,.0493,-.0163,.0599,-.00501,.123,-.0296,.0086,-.0561,.0475,-.063,.0261,-.0334,.0381,-.0414,.0351,-.0415,.00911,.0888,-.0411,-.0938,.0365,-.0238,.0329,-.00747,.0402,-.0165,.0306,-.0353,.00259,-.0746,.00193,-.00165,.0443,.00346,.0798,-.0118,0
2020,2,29,40,m,.072,.0369,.0284,.0213,.133,.231,.0207,-.0136,.037,.00948,.0306,.000372,.0199,-.00387,.0395,-.0203,-.0107,-.0673,.069,.0182,-.000685,-.029,.0224,-.0175,.0127,-.0348,-.0666,-.000175,-.0643,-.0554,.0132,-.0303,.00748,-.00056,-.0108,-.0687,.0366,.00624,.0244,-.0309,.016,.00742,.0228,.00995,.0311,-.00513,0
2020,2,29,41,m,.0351,-.0576,.0109,-.0313,.0577,.0781,.0461,-.0516,.0813,-.0437,.052,-.0356,.113,-.0343,.0295,-.0249,.0452,-.0781,.279,.129,.0469,-.0782,.0724,-.0264,.0489,-.0808,-.00751,-.014,-.0392,-.13,.0478,-.0414,.0352,-.0344,.038,-.0503,.0527,-.0369,.023,-.081,.018,-.0548,.074,-.0285,.0571,-.0271,0
2020,2,29,42,m,.0234,.039,.0144,.0288,.0129,.0941,.031,-.025,.0347,.00626,.0487,-.00491,.0447,-.0144,.0461,-.0365,.0754,-.0317,.0953,.00795,-.028,-.0983,.0284,-.0294,.0394,-.0446,.00142,.0726,-.0132,-.062,.0271,-.0179,.0344,.0302,.0195,-.00939,.0331,-.0246,.0346,-.0564,.0126,-.0111,.0461,.0125,.0466,-.0114,0
2020,2,29,44,m,-.0768,-.123,-.0358,-.0841,-.196,-.00979,-.0208,-.0753,-.0153,-.119,-.0527,-.0649,.0202,-.117,-.0191,-.0893,.0589,-.0407,-.193,-.225,-.109,-.277,-.0656,-.113,-.135,-.0366,-.161,.0085,.134,-.0323,-.00619,-.0775,.,.,-.211,-.291,.0852,.0192,-.112,-.118,-.0131,-.0968,-.00694,-.0759,-.0134,-.083,0
2020,2,29,45,m,.0136,.0243,.021,-.0033,-.0111,-.0593,.0222,-.0432,.0313,.00722,.0258,-.0121,.0438,-.00446,.0573,-.0253,.0521,-.0365,-.00432,-.00115,-.00564,-.115,.0239,-.0324,.0301,-.0819,-.00208,.0412,-.0206,-.0482,.0273,-.0363,-.0147,-.0444,.0119,-.0387,.0424,-.034,.0295,-.0691,.014,-.0379,.0245,.012,.0409,-.00638,0
2020,2,29,46,m,.118,.0496,.0275,.0369,.163,.196,.0365,-.026,.0651,.0137,.0815,-.0101,.0316,-.00979,.0376,-.0484,.0455,.000908,.211,-.00986,.0921,-.0275,.0455,-.0252,.0425,-.0796,.0625,.0422,-.0732,-.139,.047,-.0254,-.000855,-.0462,.047,-.0191,.0464,-.0323,-.0237,-.0937,.0376,.00883,.0939,.0102,.0696,-.0151,0
2020,2,29,47,m,.0456,.125,.0206,.0482,.1,.109,.0361,.0165,.0633,.0892,.0677,.058,.0753,.0686,.0521,.00505,.0247,-.000217,.125,.0776,.0444,.0191,.0305,.00655,.0466,.015,.0227,.144,-.0747,-.0492,.0375,.00707,.0236,.0362,.0362,.0116,.0395,-.00196,.0559,-.0397,.0213,.0319,.0777,.095,.064,.047,0
2020,2,29,48,m,.0559,.0273,.0353,.00104,.114,.0199,.0353,-.0471,.0629,.00884,.0288,-.0149,.0691,-.0069,.0543,-.0321,.0371,-.0614,.0536,.027,.00803,-.0993,.0402,-.0221,.0415,-.113,-.00849,.0551,-.0215,-.0671,.0337,-.0415,.0271,-.0254,.026,-.0424,.0393,-.0408,.0321,-.0643,.0288,-.0353,.0431,.00414,.0476,-.0114,0
2020,2,29,49,m,.0266,-.00716,.0216,-.014,.0907,.101,.0316,-.0608,.0556,-.0278,.0329,-.0256,.0712,-.0392,.045,-.0411,.011,-.073,.0529,-.000753,.0358,-.0978,.0546,-.0419,.0315,-.113,.0762,.0508,-.13,-.128,.0202,-.07,-.0175,-.095,.0173,-.074,.0217,-.0681,.043,-.0464,-.00231,-.0476,.0502,-.0157,.0483,-.0248,0
2020,2,29,50,m,.00626,.0107,-.039,.0478,.116,.0205,.0141,-.0307,.0409,.0075,-.0453,-.0804,.0572,.00605,.0869,-.00108,-.0546,-.19,.138,-.0344,.0336,-.0311,.0486,-.0136,-.044,-.079,-.0773,-.159,-.0922,-.0238,-.0215,-.0465,.0269,-.0433,.00105,-.0536,-.0345,-.0421,.0234,-.00801,-.0243,-.0127,.0135,-.0473,.0508,-.0236,0
2020,2,29,51,m,.0405,-.0102,.0133,-.00122,.0686,.0513,.026,-.0421,.0477,-.0235,.0275,-.0127,.0523,-.0313,.0825,-.0264,.0635,-.0255,.0595,.0496,.00912,-.112,.0447,-.0358,.00141,-.0861,-.00336,.0783,-.0329,-.061,.0335,-.0392,.00723,.00309,.0335,-.0346,.0335,-.0437,.0394,-.0635,.018,-.0289,.0301,-.00479,.056,-.0154,0
2020,2,29,53,m,.04,-.0443,.0276,-.0167,.111,.0736,.0407,-.0465,.0659,-.0424,.0324,-.0371,.0805,-.0414,-.0399,-.0472,.0851,-.0749,.232,.0857,.0148,-.0814,.0385,-.0346,.0425,-.0792,-.00926,-.034,-.0318,-.0975,.0528,-.0332,.019,-.0444,.0886,-.0136,.0372,-.042,.046,-.0539,.0293,-.0427,.069,-.0268,.0271,-.0344,0
2020,2,29,54,m,.0644,.203,-.0104,.0839,.0742,.17,.0344,.0216,.0974,.118,.027,.0361,.115,.0841,.0507,.00781,.167,.088,.0794,.0597,-.0269,.00586,.0339,.00453,.0723,.0207,.0856,.179,.292,.264,.0269,.00768,.0333,.0348,.00742,.00303,.0428,.0114,-.0199,-.0184,.0374,.0891,.0542,.099,.0526,.0477,0
2020,2,29,55,m,.0883,.0437,.0239,.0377,.0586,.128,.0274,-.0182,.0774,.0211,.0418,-.00948,.0689,.00543,.0474,-.0358,.0675,.00247,.138,-.0153,-.00202,-.0488,.0316,-.0238,.0274,-.0397,.0462,.0571,-.0673,-.106,.0259,-.0204,-.00361,-.0644,.0187,-.0228,.0329,-.0181,.0201,-.0298,.0172,.0086,.068,.00611,.0579,-.0147,0
2020,2,29,56,m,-.0452,-.052,-.0554,-.0327,-.0894,-.0413,.00412,-.0393,.000191,-.0529,.0546,-1.48e-06,.0318,-.0536,.0394,-.0341,-.418,.564,.119,-.046,-.0561,-.0598,.00253,-.0496,.0183,-.0534,-.0817,.0236,-.0532,-.0357,.00581,-.0391,-.00444,-.031,.00491,-.035,.00678,-.043,.012,-.0374,-.0742,.191,.0126,-.0327,.0254,-.0334,0
2020,3,31,1,m,-.353,-.233,-.381,-.286,-.37,-.347,-.0902,-.104,-.147,-.0888,-.0379,.0247,.065,.0352,.379,.263,-.162,-.261,.0601,.435,-.176,-.19,.0192,.023,-.0218,-.138,-.0745,-.0145,-.461,-.424,-.106,-.127,-.0575,-.06,-.11,-.125,-.101,-.131,-.108,-.133,-.328,-.287,-.084,.0018,.081,.105,0
2020,3,31,2,m,-.329,-.298,-.347,-.328,-.282,-.258,-.0792,-.114,.0367,-.0426,-.111,-.0591,.256,.0899,.275,.248,-.255,-.358,-.12,.126,-.179,-.281,.109,.0547,-.0576,-.141,-.051,-.026,-.229,-.294,-.0749,-.088,-.0734,-.0703,-.17,-.141,-.02,-.0588,-.0747,-.132,-.275,-.311,-.0557,-.0265,.103,.109,0
2020,3,31,4,m,-.341,-.273,-.348,-.301,-.328,-.263,-.0798,-.113,-.113,-.111,-.0637,-.069,.0159,-.0318,.337,.255,-.144,-.254,-.0581,.111,-.195,-.277,.0658,.0327,-.0159,-.0991,.0981,.0557,-.451,-.402,-.0736,-.106,-.0858,-.0937,-.0639,-.097,-.0833,-.115,-.0865,-.13,-.305,-.3,-.0711,-.0706,.0758,.0511,0
2020,3,31,5,m,-.376,-.188,-.378,-.215,-.383,-.278,-.0716,-.0406,-.0993,.00428,-.0133,.0707,.097,.113,.265,.218,-.0704,-.173,.146,.413,-.219,-.154,.00419,.0593,-.0195,-.0507,-.0946,.0953,-.467,-.423,-.0383,-.0243,-.107,-.055,-.0366,-.00358,-.0409,-.0471,-.0949,-.109,-.338,-.24,-.034,.0771,.084,.139,0
2020,3,31,6,m,-.43,-.419,-.43,-.419,-.436,-.427,-.158,-.196,-.227,-.242,-.114,-.143,-.0794,-.123,.343,.272,-.235,-.307,-.0329,.0563,-.27,-.356,-.0207,-.0516,-.0533,-.142,-.157,-.207,-.498,-.488,-.151,-.183,-.143,-.174,-.148,-.174,-.152,-.187,-.163,-.207,-.399,-.408,-.171,-.196,-.00747,-.0447,0
2020,3,31,8,m,-.379,-.337,-.41,-.365,-.39,-.316,-.12,-.152,-.136,-.145,-.0732,-.0892,.0535,-.0128,.325,.225,-.2,-.292,.0555,.121,-.255,-.307,.0379,.000924,-.0154,-.116,-.0755,-.0664,-.508,-.504,-.107,-.135,-.105,-.0987,-.103,-.113,-.109,-.146,-.123,-.164,-.372,-.363,-.0984,-.106,.0723,.0326,0
2020,3,31,9,m,-.39,-.355,-.425,-.378,-.451,-.395,-.108,-.157,-.0884,-.101,-.0539,-.0907,.12,.0518,.396,.25,-.219,-.289,.242,.264,-.28,-.285,.0979,.0343,-.0505,-.167,-.212,-.138,-.553,-.537,-.122,-.154,-.118,-.109,-.0811,-.128,-.136,-.162,-.103,-.163,-.397,-.377,-.0735,-.0875,.127,.0644,0
2020,3,31,10,m,-.429,-.304,-.455,-.348,-.555,-.338,-.145,-.119,-.106,-.0384,-.179,-.0919,.124,.115,.455,.306,-.26,-.273,-.183,.188,-.267,-.312,.0635,.0695,-.0734,-.0955,-.0317,.0453,-.453,-.455,-.146,-.121,-.162,-.066,-.129,-.0762,-.157,-.145,-.138,-.117,-.402,-.347,-.145,-.0429,.0698,.0999,0
2020,3,31,11,m,-.475,-.411,-.545,-.476,-.429,-.409,-.255,-.226,-.315,-.267,-.0427,-.0268,-.112,-.107,.37,.306,-.194,-.306,-.124,.17,-.381,-.359,-.0257,-.000448,-.138,-.127,-.345,-.285,-.628,-.586,-.323,-.203,-.236,-.0529,-.695,-.419,-.304,-.196,-.25,-.253,-.514,-.47,-.197,-.157,.0235,.0341,0
2020,3,31,12,m,-.371,-.301,-.378,-.312,-.373,-.313,-.0918,-.105,-.138,-.0996,-.0426,-.0439,.0185,.0203,.308,.246,-.174,-.258,.0974,.22,-.171,-.226,.0406,.0455,-.0275,-.0975,-.0496,-.0145,-.467,-.443,-.0917,-.113,-.0764,-.0592,-.0937,-.102,-.0894,-.126,-.0993,-.139,-.332,-.312,-.0781,-.0571,.0872,.0784,0
2020,3,31,13,m,-.386,-.322,-.347,-.292,-.331,-.339,-.0907,-.119,-.145,-.132,-.0289,-.0334,.0349,-.00919,.342,.232,-.194,-.273,.071,.318,-.182,-.23,.0213,.00244,-.0136,-.106,-.0595,-.102,-.466,-.426,-.097,-.121,-.0777,-.0702,-.106,-.12,-.0907,-.122,-.0888,-.145,-.311,-.299,-.0856,-.0634,.0789,.0587,0
2020,3,31,15,m,-.385,-.299,-.368,-.267,-.45,-.337,-.0813,-.0596,-.0352,-.0188,.0327,.0181,.0743,.0556,.278,.273,-.143,-.223,.226,.256,-.275,-.27,.0447,.063,-.0899,-.107,-.214,-.065,-.449,-.411,-.0924,-.0712,.,.129,-.261,-.127,-.076,-.0661,-.0792,-.0571,-.362,-.299,-.000716,.00275,.13,.13,0
2020,3,31,16,m,-.324,-.276,-.324,-.273,-.382,-.284,-.0572,-.0935,-.0814,-.084,.000939,-.00809,.0459,.00714,.295,.213,-.142,-.214,.0952,.178,-.199,-.195,.0684,.025,.00903,-.102,.207,.244,-.41,-.45,-.0536,-.0933,-.041,-.0568,-.0552,-.0889,-.0512,-.102,-.0732,-.153,-.295,-.283,-.000393,-.00746,.11,.0786,0
2020,3,31,17,m,-.398,-.201,-.404,-.303,-.436,-.364,-.14,-.0957,-.165,-.00827,-.0906,-.0103,-.00611,.1,.302,.215,-.254,-.216,.058,.23,-.302,-.272,.00991,.0517,-.0691,-.079,-.134,.0111,-.476,-.485,-.133,-.0853,-.0975,-.0302,-.119,-.064,-.146,-.105,-.157,-.169,-.38,-.317,-.125,.0123,.0762,.118,0
2020,3,31,18,m,-.383,-.16,-.338,-.223,-.474,-.311,-.0966,-.063,-.119,.00919,-.0444,.00297,.0155,.0818,.2,.0972,-.191,-.154,.0752,.16,-.159,-.169,-.0196,-.0027,-.0574,-.0752,-.0306,.0866,-.34,-.345,-.116,-.0633,.00211,-.00875,-.114,-.0519,-.12,-.0868,-.139,-.136,-.304,-.219,-.0647,.0375,.0625,.0689,0
2020,3,31,19,m,-.347,-.188,-.386,-.257,-.39,-.161,-.131,-.0996,-.169,-.0521,-.0521,.00434,-.0191,.0419,.309,.181,-.23,-.265,.0814,.23,-.288,-.255,-.0269,.0147,-.052,-.114,-.113,.0308,-.499,-.52,-.144,-.0976,-.101,-.0444,-.133,-.0812,-.154,-.111,-.144,-.121,-.37,-.295,-.0968,.00552,.0602,.0846,0
2020,3,31,20,m,-.362,-.253,-.387,-.271,-.421,-.395,-.127,-.102,-.145,-.0543,-.041,.0139,-.00856,.0604,.237,.145,-.144,-.167,.153,.322,-.205,-.206,-.037,-.0114,-.0632,-.101,-.188,-.0243,-.556,-.526,-.129,-.078,-.122,-.14,-.122,-.067,-.141,-.0963,-.138,-.124,-.355,-.289,-.0743,.0172,.0651,.08,0
2020,3,31,21,m,-.413,-.237,-.373,-.268,-.37,-.303,-.102,-.0588,-.17,-.0145,-.0508,.0367,-.0175,.104,.252,.19,-.195,-.209,.135,.348,-.214,-.185,-.0154,.0321,-.0383,-.077,-.202,.0426,-.446,-.4,-.106,-.0715,-.0771,-.02,-.0996,-.0459,-.116,-.104,-.106,-.124,-.332,-.26,-.104,.0467,.0782,.125,0
2020,3,31,22,m,-.28,-.22,-.375,-.311,-.378,-.235,-.114,-.0917,-.109,-.0542,-.0702,.00828,.0227,.069,.269,.189,-.194,-.29,-.0861,.241,-.121,-.162,.059,.051,-.05,-.0939,.0205,.0919,-.483,-.427,-.124,-.1,-.102,-.0581,-.132,-.0871,-.111,-.119,-.161,-.166,-.329,-.29,-.0835,.00899,.0968,.108,0
2020,3,31,23,m,-.393,-.233,-.375,-.254,-.413,-.289,-.0472,-.0395,-.0901,.0413,-.00617,.015,.144,.221,.276,.221,-.243,-.186,.142,.223,-.162,-.135,.0857,.0811,-.0435,-.104,-.132,.0475,-.448,-.474,-.0634,-.0502,-.0101,-.0144,-.0636,-.0436,-.0631,-.0598,-.0776,-.105,-.333,-.247,-.0422,.07,.157,.17,0
2020,3,31,24,m,-.409,-.326,-.409,-.369,-.349,-.33,-.125,-.157,-.14,-.122,-.0719,-.0733,.0431,-.00743,.366,.244,-.202,-.293,.189,.256,-.253,-.319,.0322,.00902,-.0593,-.149,-.135,-.082,-.547,-.525,-.136,-.136,-.0647,-.0055,-.111,-.0816,-.147,-.159,-.144,-.187,-.377,-.374,-.0914,-.0768,.0916,.0596,0
2020,3,31,25,m,-.366,-.293,-.415,-.344,-.481,-.407,-.114,-.115,-.126,-.0839,-.043,-.016,.0809,.0772,.3,.241,-.237,-.283,.21,.248,-.342,-.337,.0537,.0387,-.0791,-.108,-.236,-.161,-.521,-.488,-.128,-.086,-.268,-.204,-.104,-.0585,-.142,-.101,-.123,-.136,-.406,-.358,-.0592,-.0166,.134,.128,0
2020,3,31,26,m,-.401,-.219,-.396,-.277,-.403,-.273,-.132,-.0884,-.202,-.0547,-.0453,.00524,-.0412,.0571,.238,.179,-.251,-.228,.0632,.144,-.236,-.196,-.0437,.00597,-.0914,-.0951,-.081,.0625,-.467,-.459,-.123,-.0972,-.13,-.046,-.123,-.0925,-.124,-.103,-.154,-.119,-.359,-.275,-.0947,.0127,.0592,.0958,0
2020,3,31,27,m,-.395,-.306,-.385,-.327,-.471,-.42,-.12,-.148,-.151,-.111,-.0589,-.0583,.0539,.029,.34,.232,-.163,-.242,.0722,.126,-.308,-.303,.0186,.001,-.041,-.149,-.121,-.0583,-.495,-.557,-.118,-.123,-.146,-.138,-.101,-.0937,-.127,-.139,-.126,-.166,-.375,-.364,-.0827,-.0619,.0799,.0588,0
2020,3,31,28,m,-.303,-.124,-.294,-.195,-.167,-.0878,-.0877,-.0617,-.0949,.022,-.0378,.0344,.0778,.118,.283,.217,-.179,-.202,.106,.387,-.163,-.122,-.00503,.0406,-.0457,-.11,-.255,-.0175,-.432,-.364,-.095,-.0706,-.0895,-.0607,-.107,-.0778,-.075,-.0585,-.0592,-.0967,-.266,-.195,-.0732,.0528,.0595,.12,0
