year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,13,m,.0181,-.0211,.0215,.00688,.122,.0806,.0355,-.0409,.0535,-.0272,.0448,-.0148,.0786,-.0312,.0598,-.0389,.0237,-.0645,.036,-.00394,.0108,-.0859,.0312,-.0428,.0529,-.068,-.0095,.00757,-.0529,-.0551,.027,-.0417,.0264,-.0169,.0229,-.0406,.0298,-.0424,.0559,-.053,.0168,-.0258,.0422,-.0169,.049,-.026,0
2020,2,29,15,m,.00434,.0453,.0388,.0284,.0791,.044,.0493,-.00448,.0486,.0155,.0895,.0133,.0625,.00756,.0387,-.0215,.0509,-.0364,.134,.0457,.0576,-.0516,.0432,-.0138,.0464,-.0184,.0238,.086,-.0363,-.0981,.0542,.0114,.,-.0935,.0649,.02,.0533,.0106,.0476,-.00877,.0325,-.0123,.0638,.0154,.0518,-.00193,0
2020,2,29,16,m,.00866,-.0296,-.00341,-.0211,-.0278,.113,.0236,-.0564,.0634,-.0266,.0214,-.0485,.0906,-.0252,.0242,-.0468,.00551,-.0764,.0169,-.0311,.00581,-.0612,.0311,-.0523,.0355,-.0913,.027,-.0496,-.0668,-.147,.026,-.0559,.0168,-.0525,.0214,-.0544,.0341,-.0588,.0805,-.0294,-.0131,-.0485,.0427,-.0324,.0355,-.038,0
2020,2,29,17,m,.0353,.0802,.0219,.0417,.0674,.063,.0198,-.0161,.042,.0353,.00205,-.0105,.0467,.01,.0767,-.0376,.00765,-.0191,.0251,-.0445,-.0032,-.0294,.0356,-.018,.0235,-.0352,.00661,.0753,-.004,-.0594,.0207,-.0112,.0359,.0244,.0277,.00199,.0142,-.0235,.0325,-.0587,.0169,.00946,.021,.0191,.0493,-.0105,0
2020,2,29,18,m,.00205,.0656,-.00695,.0456,.00476,.0304,.0298,-.0081,.052,.0234,-.0172,-.00738,.0702,.00536,.0605,-.0319,.0118,-.0151,.106,-.0116,.0356,-.0101,.016,-.0241,.0322,-.0107,-.182,.0997,-.043,-.0953,.00504,-.00302,.0841,.0244,.00236,.00183,.0109,-.013,.000455,-.0577,.000798,.0163,.0119,.0192,.0367,-.00764,0
2020,2,29,19,m,.125,.078,.0552,.0528,.0903,.233,.0613,-.0284,.11,.0275,.0938,-.00706,.101,-.00752,.0696,-.0598,-.0435,-.113,.114,-.0684,.0719,-.0241,.0626,-.0357,.0661,-.0734,.109,.116,.00571,-.129,.0409,-.0269,.0395,-.00777,.0626,-.0127,.0234,-.0386,.0708,-.0375,.0384,.000129,.118,.0236,.0954,-.0141,0
2020,2,29,20,m,.0695,.00754,.00146,.0132,-.0934,-.0643,.00341,-.0461,.0317,-.00464,-.00848,-.0301,.0108,-.0117,.00726,-.0791,-.0668,-.0885,.0404,-.0347,.102,.00634,.00599,-.0524,.00559,-.0721,-.0277,.0269,-.189,-.15,-.0197,-.0335,.0517,-.065,-.0199,-.024,-.0194,-.0491,-.0132,-.0643,-.0256,-.0288,.0118,-.00492,.00975,-.0412,0
2020,2,29,21,m,-.0124,.0475,-.0139,.0265,.112,.158,.0191,-.0133,.00487,.0203,.0221,.00259,.0158,.00571,.0752,-.0146,.0527,-.00786,.117,.00951,-.0212,-.0117,.0177,-.023,.0417,-.0294,-.0828,.0904,.0791,.00208,.0245,-.0204,.018,.00629,.0227,-.00681,.0263,-.0377,.02,-.0329,.0119,.0234,.0167,.0271,.0497,.00422,0
2020,2,29,22,m,.0702,.0392,.0516,.0413,-.0898,-.0486,.0376,-.0144,.0611,.0376,.0499,.0412,.0542,.0365,.0592,-.0252,.000245,-.0691,-.00196,-.0213,.109,.0147,.0413,-.0091,.0702,-.0122,.307,.224,-.0334,-.0406,.0159,-.025,.0439,.02,.0181,-.0174,.0129,-.0357,-.0178,-.081,.0361,.00943,.068,.0445,.0639,.00626,0
2020,2,29,23,m,.0653,.172,.00685,.0878,-.0184,.162,.033,-.0039,.099,.122,.0385,.0125,.123,.0893,.0582,.0000998,-.0319,-.0491,.00911,-.0348,-.0349,-.0253,.0541,.00613,.0157,-.0631,.0165,.0849,-.00452,-.0612,.0323,-.00175,.02,-.00617,.0351,.0021,.0282,-.00734,.0332,-.0474,-.0079,.0421,.0685,.0936,.0621,.032,0
2020,2,29,24,m,.018,-.0177,.0195,-.0185,.134,.0619,.0375,-.0548,.0424,-.0432,.0509,-.0151,.0583,-.0576,.0497,-.0518,.113,-.0629,.124,.0238,.0154,-.109,.0342,-.0516,.0596,-.0728,.0303,.0789,-.112,-.118,.0155,-.0514,.0319,.0332,-.0178,-.0331,.0302,-.0589,.0421,-.0653,.0156,-.0529,.0595,-.00585,.0557,-.0254,0
2020,2,29,25,m,.00497,.0034,.00794,.0402,.0543,.0839,.0396,-.0151,.0378,.00326,.0933,.0283,.0645,.00315,.0714,-.0231,.0805,-.0339,.116,-.0189,.037,-.0397,.0378,-.0248,.0111,-.0523,-.0624,.0128,-.0179,-.0609,.0351,.00626,-.134,-.104,.0406,.0202,.0315,-.00148,.0374,-.0309,.0214,.0134,.0452,.0088,.059,-.0092,0
2020,2,29,26,m,-.00395,.0354,.00789,.0431,.0561,.134,-.00186,-.0302,.00742,.0103,.0123,-.0328,.0153,-.00668,.0304,-.0466,-.0267,-.0347,.0119,-.0789,-.0294,-.0416,-.00313,-.0387,-.00879,-.0453,.0281,.0755,-.143,-.123,.00508,-.0353,-.00701,-.0113,-.00735,-.0414,.0197,-.0281,-.00819,-.0422,-.0156,.00683,.00957,-.0113,.0201,-.029,0
2020,2,29,27,m,.114,-.00116,.0468,.00309,.0691,.103,.0535,-.0511,.105,-.027,.077,-.049,.0977,-.0455,.0517,-.0631,.0679,-.0817,.0839,-.107,-.00135,-.0773,.0591,-.051,.0558,-.0751,.0989,.024,-.0437,-.157,.0458,-.0374,.00593,-.064,.0513,-.0167,.0427,-.0483,.0592,-.0546,.0294,-.0376,.116,-.0319,.0894,-.0447,0
2020,2,29,28,m,.0134,.065,.0384,.0137,.209,.203,.0108,-.0334,.0325,.0273,-.0285,-.0316,.0498,.00245,.0568,-.0369,-.0181,-.0363,-.0162,.0105,-.00115,-.0622,.0218,-.0232,.0172,-.0687,-.235,-.0344,-.0889,-.087,.0155,-.0342,.00901,-.0348,.022,-.0366,.00447,-.0302,.0627,-.0302,.021,-.00486,-.0326,-.00439,.00296,-.0177,0
2020,2,29,29,m,.12,.0478,.0328,.00832,-.157,-.122,.0178,-.0496,.0739,-.0014,.0535,.0164,.0499,-.0266,.0161,-.0567,.0698,-.0406,.144,.0683,-.0057,-.0621,.011,-.0421,.0408,-.0852,.173,.226,-.105,-.116,.00469,-.0233,.00298,-.0567,.0236,-.00536,-.017,-.0439,.0329,-.0533,-.00516,-.0389,.0937,.0447,.058,-.00308,0
2020,2,29,30,m,.00608,-.017,.00686,-.0272,-.0666,.0474,-.0156,-.0712,.0427,-.0363,-.0282,-.0603,.0616,-.0457,.0216,-.0327,-.165,-.156,-.0989,-.175,-.0977,-.103,.00783,-.0453,-.0163,-.113,.133,.0599,-.109,-.147,-.0224,-.0793,.0246,-.0357,-.0179,-.0881,-.028,-.0698,-.0733,-.143,-.0615,-.0724,-.00164,-.0574,.00814,-.047,0
2020,2,29,31,m,.11,.0886,.0747,.0487,.112,.0818,.0466,-.0112,.106,.0468,.067,.00723,.101,.0182,.0302,-.0389,.000777,-.029,.13,.0039,.0697,-.0356,.0375,-.02,.0594,-.0327,.0793,.0601,-.0296,-.102,.0501,-.00118,.0406,-.00547,.0483,.00485,.0538,-.0106,.0414,-.0337,.0541,.00877,.104,.0346,.0646,-.00452,0
2020,2,29,32,m,.00434,-.0478,.0231,-.0292,-.0373,.139,.0077,-.068,.0385,-.0436,.0144,-.0364,.0598,-.041,.0334,-.0264,.0104,-.093,.114,.0659,-.0268,-.114,.0375,-.0351,-.0155,-.144,.0211,.00985,-.0265,-.106,.00456,-.0703,.0454,-.0432,.0213,-.07,-.00563,-.0705,-.00122,-.0649,-.0028,-.0503,.0241,-.0311,.0272,-.0296,0
2020,2,29,33,m,.0771,.0884,.025,.0741,-.101,.0918,.0381,-.0186,.0549,.016,.0485,-.0101,.0397,-.0366,.0856,-.0143,.132,.0367,.123,-.0341,-.0729,-.0811,.0615,-.0214,.0338,-.06,.0701,.121,-.0382,-.00655,.0425,-.00223,-.122,-.169,.0364,-.000704,.0456,-.00297,.0483,-.0288,.00185,.0367,.06,.0118,.0753,-.00442,0
2020,2,29,34,m,.0198,-.00834,.014,.0102,.0205,.00453,.041,-.0286,.0532,-.0111,.0659,.00607,.08,-.0131,.0498,-.0393,.0684,-.052,.136,.00832,.0156,-.0798,.0368,-.0315,.0566,-.0531,.0753,.0959,-.0223,-.0487,.0398,-.0122,.0561,-.00709,.0473,-.000536,.0367,-.017,.0394,-.0382,.0145,-.0244,.0726,.00754,.0623,-.0133,0
2020,2,29,35,m,.108,.0302,-.0205,-.0194,.0498,.0682,.0306,-.0251,.0896,.000774,.0269,.00508,.0815,-.0124,.144,-.0121,-.0211,-.103,.00402,.0204,.102,-.0556,.0775,-.0159,.00605,-.0618,.0246,.0839,-.117,-.0253,.0325,-.0361,.0379,.0083,.0126,-.048,.0582,-.0205,.0286,-.0104,-.0139,-.0346,.0384,.00835,.0783,.000611,0
2020,2,29,36,m,.0138,.00293,-.00637,.0322,.0255,.0793,.0118,-.0397,.0144,-.0101,.0556,-.0031,.0154,-.0208,.0487,-.0266,-.0159,-.0715,.0745,-.00767,-.0344,-.07,.0303,-.0223,-.00356,-.107,.103,.0972,-.0292,-.0653,.0141,-.0268,-.0531,-.0325,.0222,-.00967,.00807,-.0393,.0081,-.0595,-.0119,-.00835,.0385,.00935,.0437,-.00913,0
2020,2,29,37,m,-.000502,-.0437,.00757,-.0315,.126,.0669,.0326,-.0543,.0425,-.0328,.0325,-.0312,.0754,-.0248,.0711,-.021,.0175,-.0593,.0512,-.0147,-.0135,-.137,.0362,-.0361,.0493,-.0894,-.064,-.0384,-.0284,-.0684,.0274,-.0473,.00878,-.0374,.026,-.0363,.0292,-.0592,.0598,-.0514,.00912,-.0535,.0355,-.0255,.0498,-.0237,0
2020,2,29,38,m,.0919,.11,.0607,.0579,.118,.177,.0519,.000991,.0748,.0557,.0952,.0197,.0578,.0127,.0407,-.0289,.00606,-.0339,.251,-.0115,.0936,.00861,.0434,-.0106,.0469,-.0226,.125,.0968,-.0221,-.104,.0566,.00326,.0519,.022,.0394,.0133,.066,-.00194,.0423,-.00517,.0551,.029,.134,.0607,.0808,.00973,0
2020,2,29,39,m,.0337,.0528,-.00304,.0228,.0125,.138,.033,-.0256,.05,.0161,.0491,-.0159,.0602,-.00451,.123,-.0295,.00857,-.0567,.0468,-.0639,.0267,-.0331,.0366,-.0414,.0351,-.0416,.00901,.0889,-.0388,-.0945,.0367,-.0239,.0329,-.00751,.0406,-.0167,.0306,-.0353,.00245,-.0746,.00229,-.00168,.0444,.00385,.08,-.0116,0
2020,2,29,40,m,.0721,.037,.0285,.0213,.133,.23,.0207,-.0135,.0369,.00938,.0307,.000361,.0198,-.00406,.0395,-.0203,-.0102,-.0674,.0693,.0181,-.000952,-.029,.0223,-.0175,.0126,-.0348,-.0666,-.000179,-.0641,-.0556,.0134,-.0301,.00746,-.000516,-.0106,-.0684,.0367,.00638,.0246,-.0307,.0161,.00739,.0228,.00989,.0311,-.00514,0
2020,2,29,41,m,.0342,-.0567,.0104,-.0308,.0568,.0777,.0453,-.0508,.08,-.0428,.0515,-.035,.111,-.0335,.0288,-.0244,.0447,-.0774,.277,.129,.0463,-.0775,.0714,-.0259,.0483,-.08,-.00772,-.0133,-.0395,-.129,.0464,-.0406,.0354,-.0345,.0379,-.0502,.0505,-.0359,.0228,-.0809,.0174,-.0542,.0731,-.0278,.0562,-.0265,0
2020,2,29,42,m,.0233,.0391,.0143,.0289,.0127,.0945,.031,-.0248,.0346,.00641,.0486,-.00471,.0445,-.0142,.046,-.0363,.0752,-.0315,.0951,.00812,-.0279,-.098,.0283,-.0292,.0393,-.0444,.00143,.0728,-.0132,-.0618,.027,-.0177,.0343,.0304,.0194,-.00928,.033,-.0245,.0344,-.0561,.0126,-.0109,.046,.0126,.0464,-.0112,0
2020,2,29,44,m,-.0768,-.123,-.0355,-.0837,-.211,-.0154,-.0207,-.0752,-.0153,-.118,-.0512,-.0651,.0199,-.115,-.0192,-.0894,.06,-.0463,-.189,-.221,-.112,-.281,-.0658,-.113,-.136,-.0366,-.161,.00841,.133,-.0321,-.00653,-.0778,.,.,-.213,-.293,.085,.0194,-.112,-.118,-.0149,-.0984,-.00587,-.0756,-.0129,-.0829,0
2020,2,29,45,m,.0142,.0244,.0216,-.00316,-.0106,-.0593,.0228,-.0431,.0318,.00729,.0263,-.0121,.0443,-.00438,.0578,-.0252,.0526,-.0363,-.00402,-.00121,-.00505,-.115,.0245,-.0323,.0308,-.0818,-.00115,.0418,-.0215,-.049,.0272,-.0362,-.0147,-.0442,.0118,-.0386,.0423,-.0339,.0295,-.0691,.0144,-.0378,.0251,.0121,.0414,-.00631,0
2020,2,29,46,m,.117,.0496,.0272,.0367,.163,.196,.0365,-.026,.065,.0137,.081,-.0106,.0315,-.00973,.0376,-.0483,.0454,.000912,.211,-.00963,.0918,-.0274,.0455,-.0251,.0429,-.0795,.0628,.0424,-.073,-.139,.0462,-.026,-.000741,-.0462,.0471,-.0191,.0448,-.0335,-.0236,-.0937,.0374,.00873,.0939,.0102,.0697,-.0151,0
2020,2,29,47,m,.0452,.125,.0207,.0482,.1,.109,.0362,.0164,.0632,.0892,.0677,.0579,.0753,.0685,.0521,.00506,.0247,-.000289,.125,.0775,.0447,.0195,.0304,.00655,.0467,.0149,.0226,.144,-.0745,-.0492,.0375,.00711,.0238,.0362,.0362,.0117,.0395,-.00193,.056,-.04,.0214,.0319,.0776,.0949,.0639,.0469,0
2020,2,29,48,m,.0559,.0273,.0354,.00107,.114,.02,.0353,-.047,.0628,.00888,.0288,-.0149,.0691,-.00683,.0542,-.0321,.037,-.0614,.0535,.0269,.00806,-.0992,.0402,-.0221,.0412,-.113,-.00851,.0551,-.0216,-.0671,.0337,-.0414,.027,-.0259,.026,-.0423,.0393,-.0408,.0321,-.0643,.0288,-.0352,.043,.00418,.0475,-.0114,0
2020,2,29,49,m,.0266,-.00711,.0215,-.014,.0913,.101,.0315,-.0607,.0555,-.0277,.0329,-.0255,.0711,-.0391,.045,-.0411,.011,-.0729,.0529,-.000754,.0358,-.0976,.0546,-.0418,.0313,-.113,.0763,.0509,-.13,-.128,.0202,-.0698,-.0182,-.0954,.0172,-.0738,.0216,-.0679,.043,-.0465,-.00243,-.0475,.0501,-.0157,.0483,-.0248,0
2020,2,29,50,m,.00841,.0113,-.0399,.0485,.114,.0198,.0171,-.0263,.0432,.00953,-.0465,-.0813,.0595,.00875,.0798,-.00207,-.0547,-.191,.138,-.0337,.0335,-.0307,.0471,-.013,-.0443,-.0778,-.069,-.155,-.089,-.0205,-.0218,-.0456,.0261,-.0435,.000619,-.0537,-.0347,-.0407,.0213,-.0131,-.0242,-.0122,.0143,-.0466,.0476,-.0238,0
2020,2,29,51,m,.041,-.00944,.0125,-.00149,.0686,.0515,.0256,-.0418,.0482,-.0228,.0267,-.0126,.0529,-.0306,.0813,-.0266,.0628,-.026,.0576,.0493,.00851,-.112,.0452,-.0356,.00124,-.0859,-.00328,.079,-.0329,-.0605,.034,-.0388,.00731,.0031,.0344,-.0343,.0336,-.0433,.0393,-.0632,.0174,-.029,.0297,-.00445,.0553,-.0153,0
2020,2,29,53,m,.0399,-.0441,.0274,-.0167,.111,.0736,.0404,-.0464,.0656,-.0424,.0322,-.037,.0801,-.0414,-.04,-.0471,.085,-.0749,.233,.0858,.0146,-.0813,.0384,-.0346,.0423,-.0791,-.00871,-.0336,-.0318,-.0974,.0529,-.0331,.0187,-.0441,.0884,-.0137,.0374,-.0419,.0456,-.0538,.0291,-.0427,.0688,-.0267,.027,-.0343,0
2020,2,29,54,m,.0661,.203,-.0107,.0838,.0791,.172,.0342,.0216,.0978,.119,.027,.0362,.115,.0842,.0506,.0078,.167,.0892,.0789,.0596,-.0265,.00578,.0341,.0046,.0724,.0209,.0861,.179,.289,.262,.0266,.0075,.0332,.0348,.00729,.00306,.0423,.0111,-.0198,-.0188,.0373,.0892,.0545,.0992,.0527,.0478,0
2020,2,29,55,m,.0883,.0437,.0243,.038,.0581,.128,.0277,-.0182,.078,.0212,.0421,-.00935,.0699,.00562,.0479,-.0357,.0673,.00257,.138,-.0152,-.00233,-.0486,.0321,-.0237,.0279,-.0396,.0461,.0572,-.0668,-.106,.026,-.0204,-.00395,-.0653,.0186,-.0228,.0332,-.0181,.02,-.0296,.0173,.00873,.0683,.00623,.0583,-.0146,0
2020,2,29,56,m,-.0454,-.052,-.0554,-.0326,-.0894,-.0411,.00403,-.0391,.00013,-.0529,.0548,.000015,.0318,-.0536,.0393,-.034,-.418,.564,.119,-.0456,-.0549,-.0592,.00278,-.0493,.0183,-.0533,-.0812,.0236,-.0527,-.0354,.00574,-.0391,-.00483,-.0302,.00488,-.0351,.00666,-.0429,.012,-.0372,-.0739,.191,.0126,-.0325,.0253,-.0333,0
2020,3,31,1,m,-.352,-.233,-.381,-.285,-.37,-.347,-.0901,-.104,-.147,-.0887,-.0379,.0245,.0649,.0352,.378,.263,-.162,-.261,.0598,.433,-.176,-.19,.019,.0229,-.0217,-.138,-.0746,-.0143,-.461,-.424,-.106,-.127,-.0574,-.06,-.11,-.124,-.101,-.131,-.108,-.133,-.328,-.287,-.084,.00165,.0809,.105,0
2020,3,31,2,m,-.33,-.299,-.347,-.327,-.282,-.258,-.079,-.114,.0371,-.0425,-.111,-.0592,.257,.0901,.275,.248,-.258,-.361,-.12,.127,-.179,-.281,.109,.0548,-.0586,-.14,-.052,-.0255,-.229,-.294,-.0747,-.0879,-.0743,-.0705,-.168,-.139,-.02,-.0591,-.0746,-.132,-.276,-.311,-.0555,-.0266,.103,.11,0
2020,3,31,4,m,-.341,-.273,-.347,-.301,-.328,-.262,-.0797,-.113,-.113,-.11,-.0637,-.069,.0159,-.0318,.337,.254,-.143,-.254,-.0581,.111,-.195,-.277,.0657,.0327,-.0159,-.0991,.0981,.0558,-.451,-.401,-.0735,-.106,-.0857,-.0936,-.0638,-.0969,-.0832,-.114,-.0865,-.13,-.305,-.3,-.0711,-.0705,.0758,.0511,0
2020,3,31,5,m,-.376,-.188,-.377,-.215,-.384,-.278,-.0714,-.0405,-.0991,.00423,-.014,.0704,.0965,.112,.265,.218,-.0703,-.173,.143,.408,-.22,-.155,.00338,.0589,-.019,-.0505,-.0946,.096,-.466,-.422,-.0386,-.0241,-.106,-.0547,-.0369,-.0037,-.0411,-.0468,-.0953,-.108,-.338,-.24,-.0346,.0768,.0832,.138,0
2020,3,31,6,m,-.43,-.418,-.43,-.418,-.436,-.426,-.158,-.196,-.227,-.242,-.114,-.143,-.0793,-.123,.342,.271,-.235,-.306,-.0328,.0563,-.27,-.356,-.0207,-.0515,-.0532,-.142,-.157,-.207,-.498,-.487,-.15,-.182,-.143,-.173,-.147,-.174,-.152,-.187,-.163,-.207,-.398,-.408,-.171,-.196,-.00749,-.0447,0
2020,3,31,8,m,-.378,-.337,-.41,-.365,-.39,-.316,-.12,-.152,-.136,-.145,-.0732,-.0891,.0535,-.0127,.325,.224,-.2,-.291,.0555,.121,-.255,-.306,.0378,.000936,-.0155,-.116,-.0756,-.0664,-.508,-.504,-.107,-.135,-.105,-.0986,-.102,-.113,-.109,-.146,-.123,-.164,-.372,-.363,-.0983,-.106,.0722,.0326,0
2020,3,31,9,m,-.39,-.354,-.425,-.377,-.449,-.393,-.108,-.156,-.0883,-.101,-.0537,-.0905,.12,.0516,.396,.25,-.219,-.288,.242,.263,-.28,-.285,.0976,.0342,-.0503,-.167,-.212,-.138,-.552,-.536,-.122,-.153,-.117,-.108,-.0807,-.128,-.136,-.162,-.103,-.163,-.396,-.376,-.0733,-.0874,.126,.0643,0
2020,3,31,10,m,-.432,-.305,-.456,-.348,-.556,-.338,-.145,-.119,-.106,-.0379,-.18,-.092,.124,.116,.457,.307,-.26,-.273,-.183,.188,-.267,-.312,.0643,.07,-.0735,-.0957,-.0314,.0464,-.454,-.455,-.147,-.122,-.164,-.0662,-.129,-.0764,-.158,-.146,-.137,-.116,-.402,-.347,-.145,-.0426,.0703,.101,0
2020,3,31,11,m,-.473,-.409,-.544,-.475,-.428,-.408,-.255,-.225,-.314,-.267,-.0425,-.0268,-.111,-.107,.369,.305,-.194,-.305,-.124,.17,-.381,-.358,-.0258,-.000733,-.137,-.126,-.343,-.283,-.627,-.585,-.322,-.202,-.236,-.0527,-.695,-.419,-.303,-.195,-.25,-.253,-.513,-.469,-.196,-.157,.0231,.0335,0
2020,3,31,12,m,-.37,-.3,-.377,-.311,-.372,-.313,-.0914,-.104,-.137,-.0988,-.0427,-.0436,.0181,.0203,.306,.245,-.173,-.256,.0953,.218,-.17,-.225,.0399,.0453,-.0272,-.0966,-.048,-.0147,-.466,-.441,-.0913,-.113,-.0762,-.059,-.0932,-.101,-.0891,-.126,-.0994,-.139,-.331,-.311,-.0778,-.0565,.0865,.0781,0
2020,3,31,13,m,-.386,-.322,-.347,-.292,-.33,-.339,-.0906,-.119,-.145,-.132,-.0288,-.0334,.0349,-.00917,.342,.232,-.194,-.273,.0708,.317,-.182,-.23,.0213,.00246,-.0135,-.106,-.0586,-.101,-.466,-.426,-.097,-.121,-.0773,-.0698,-.106,-.12,-.0907,-.122,-.0886,-.145,-.311,-.299,-.0854,-.0634,.0788,.0586,0
2020,3,31,15,m,-.385,-.298,-.366,-.266,-.449,-.336,-.0811,-.0595,-.0352,-.0188,.0325,.0182,.0739,.0553,.277,.273,-.143,-.222,.226,.256,-.275,-.27,.0444,.0627,-.0901,-.108,-.214,-.0648,-.448,-.41,-.0932,-.0715,.,.128,-.263,-.131,-.0763,-.0661,-.0788,-.057,-.361,-.298,-.000916,.00277,.129,.13,0
2020,3,31,16,m,-.324,-.276,-.324,-.274,-.383,-.284,-.057,-.0932,-.081,-.0845,.00111,-.00783,.0466,.0065,.296,.214,-.142,-.214,.0946,.178,-.199,-.195,.0689,.0253,.0094,-.102,.208,.244,-.41,-.451,-.0535,-.0931,-.0408,-.0563,-.0554,-.0886,-.0504,-.101,-.0738,-.153,-.295,-.284,-.000132,-.00747,.11,.0789,0
2020,3,31,17,m,-.398,-.201,-.404,-.303,-.436,-.364,-.14,-.0956,-.165,-.00818,-.0908,-.0103,-.0061,.1,.303,.215,-.254,-.216,.058,.23,-.302,-.272,.0101,.0517,-.0679,-.0785,-.135,.0109,-.477,-.486,-.133,-.0852,-.0972,-.03,-.119,-.064,-.146,-.105,-.158,-.169,-.381,-.318,-.126,.0123,.0763,.118,0
2020,3,31,18,m,-.383,-.16,-.348,-.223,-.473,-.311,-.0966,-.0621,-.117,.00921,-.0447,.00284,.0186,.0818,.205,.0993,-.191,-.154,.074,.16,-.161,-.169,-.0191,-.00195,-.0548,-.075,-.0265,.0865,-.341,-.345,-.116,-.0632,-.00115,-.0088,-.113,-.0518,-.12,-.0867,-.139,-.136,-.309,-.219,-.0635,.0374,.0651,.0699,0
2020,3,31,19,m,-.347,-.188,-.386,-.257,-.389,-.161,-.131,-.0995,-.169,-.0521,-.052,.0043,-.0191,.0419,.308,.18,-.23,-.265,.0813,.23,-.288,-.255,-.0268,.0144,-.052,-.114,-.113,.0307,-.498,-.52,-.144,-.0976,-.101,-.0445,-.133,-.0812,-.154,-.111,-.144,-.121,-.37,-.295,-.0967,.00547,.0602,.0845,0
2020,3,31,20,m,-.363,-.253,-.388,-.272,-.421,-.395,-.127,-.101,-.145,-.0543,-.041,.014,-.0085,.0604,.235,.145,-.143,-.167,.153,.322,-.204,-.205,-.0364,-.0115,-.0629,-.1,-.185,-.0227,-.554,-.524,-.131,-.0779,-.121,-.139,-.124,-.0669,-.142,-.0961,-.138,-.124,-.355,-.289,-.074,.0173,.0646,.0798,0
2020,3,31,21,m,-.413,-.236,-.372,-.267,-.37,-.303,-.102,-.0587,-.17,-.0144,-.0509,.0367,-.0174,.104,.251,.19,-.195,-.209,.135,.347,-.213,-.184,-.0156,.0322,-.0383,-.0769,-.201,.0429,-.446,-.4,-.106,-.0715,-.077,-.0199,-.0996,-.0459,-.116,-.104,-.108,-.123,-.332,-.26,-.104,.0467,.078,.125,0
2020,3,31,22,m,-.289,-.223,-.373,-.309,-.379,-.236,-.114,-.0918,-.114,-.0533,-.0754,.00495,.0198,.0712,.266,.188,-.191,-.29,-.0914,.239,-.122,-.163,.055,.0489,-.0507,-.0942,.02,.0907,-.487,-.431,-.124,-.101,-.103,-.0583,-.132,-.0872,-.112,-.119,-.161,-.166,-.328,-.289,-.0875,.00923,.0935,.107,0
2020,3,31,23,m,-.393,-.233,-.375,-.254,-.414,-.291,-.0473,-.0395,-.0899,.0411,-.00618,.0149,.144,.221,.276,.221,-.242,-.186,.141,.223,-.163,-.136,.0857,.0809,-.0457,-.108,-.132,.0475,-.445,-.474,-.0632,-.0503,-.01,-.0143,-.0634,-.0438,-.0631,-.0599,-.0773,-.105,-.333,-.247,-.0421,.0699,.157,.17,0
2020,3,31,24,m,-.409,-.326,-.408,-.368,-.349,-.329,-.125,-.157,-.14,-.122,-.0719,-.0731,.0429,-.00737,.366,.244,-.201,-.293,.188,.255,-.252,-.319,.0321,.00901,-.0598,-.149,-.135,-.0816,-.546,-.524,-.136,-.136,-.0649,-.00577,-.11,-.0793,-.147,-.159,-.144,-.187,-.377,-.374,-.0915,-.0767,.0913,.0595,0
2020,3,31,25,m,-.364,-.291,-.415,-.344,-.481,-.407,-.115,-.115,-.128,-.0865,-.0409,-.0163,.0748,.071,.299,.24,-.238,-.284,.21,.249,-.341,-.336,.0555,.038,-.0793,-.108,-.236,-.161,-.521,-.487,-.128,-.0861,-.268,-.204,-.104,-.0586,-.142,-.101,-.125,-.136,-.406,-.358,-.0602,-.0181,.133,.128,0
2020,3,31,26,m,-.402,-.214,-.395,-.272,-.403,-.269,-.135,-.0834,-.204,-.0497,-.0473,.0115,-.047,.0608,.234,.186,-.258,-.229,.0602,.149,-.239,-.192,-.0457,.012,-.0956,-.0912,-.0813,.0704,-.468,-.455,-.131,-.0956,-.128,-.0412,-.137,-.0907,-.123,-.101,-.154,-.119,-.36,-.271,-.0979,.0177,.0567,.102,0
2020,3,31,27,m,-.394,-.306,-.385,-.327,-.471,-.42,-.12,-.148,-.151,-.111,-.0589,-.0583,.0538,.0289,.34,.232,-.163,-.242,.0721,.126,-.308,-.303,.0186,.000962,-.0409,-.149,-.121,-.0583,-.494,-.556,-.118,-.123,-.146,-.138,-.101,-.0937,-.127,-.139,-.126,-.166,-.375,-.363,-.0827,-.0619,.0798,.0587,0
