year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00236,.0437,.0355,.0295,.0716,.0433,.0454,-.00274,.0446,.0164,.0836,.0148,.0582,.00886,.0357,-.0194,.0459,-.0331,.127,.0459,.0526,-.0493,.0394,-.0116,.0426,-.0179,.0216,.0847,-.0365,-.0916,.0468,.011,.,-.0906,.0497,.00501,.0466,.0115,.0437,-.00672,.0292,-.00874,.0593,.0167,.0482,-.000084,0
2020,2,29,16,m,.0134,-.0246,-.000647,-.016,-.0297,.116,.0261,-.0541,.0688,-.0232,.0235,-.0433,.0967,-.0225,.0305,-.0428,.00729,-.0738,.0112,-.0245,.0054,-.0624,.0369,-.049,.0363,-.089,.0326,-.0444,-.0724,-.15,.0301,-.054,.0115,-.0481,.0257,-.0528,.0378,-.0563,.0825,-.0309,-.013,-.0469,.0446,-.0285,.0389,-.0342,0
2020,2,29,17,m,.0346,.0798,.0234,.0432,.0664,.0633,.02,-.015,.0412,.0354,.00339,-.0103,.0458,.0107,.077,-.0354,.0087,-.0154,.0257,-.0445,-.00916,-.0278,.0357,-.0166,.0234,-.0342,.00991,.0757,-.00201,-.0571,.0196,-.00934,.0348,.0247,.0266,.00299,.0131,-.0207,.0322,-.0575,.017,.0113,.0215,.0186,.0497,-.0094,0
2020,2,29,18,m,-.0046,.0617,-.0154,.0449,-.00358,.0303,.0274,-.00867,.0437,.0228,-.0195,-.00803,.0622,.00606,.0777,-.0333,.0101,-.0157,.106,-.0121,.0258,-.00956,.0215,-.0244,.0395,-.0108,-.184,.0939,-.0453,-.0949,.00402,-.00285,.0814,.0188,.00435,.00253,.0035,-.0131,-.00337,-.0551,-.00616,.0157,.00565,.018,.0422,-.00875,0
2020,2,29,19,m,.124,.0776,.0545,.053,.0876,.229,.0605,-.0276,.108,.0278,.0929,-.00554,.0988,-.00653,.0685,-.0588,-.0443,-.112,.117,-.0629,.0721,-.0214,.0618,-.035,.0653,-.0723,.107,.115,.00291,-.127,.0398,-.026,.0402,-.00751,.0617,-.012,.0223,-.0375,.0699,-.0368,.0374,.000853,.116,.0247,.0943,-.013,0
2020,2,29,20,m,.0673,.00647,-.000543,.0145,-.0952,-.0615,.00405,-.0455,.0259,-.00739,-.0103,-.029,.00275,-.0155,.00749,-.0769,-.0626,-.0898,.043,-.031,.101,.00631,.00506,-.0517,.00621,-.07,-.0291,.0269,-.188,-.149,-.0175,-.0333,.0512,-.0638,-.0168,-.0237,-.0189,-.0493,-.0132,-.0652,-.0259,-.0279,.00885,-.00536,.0083,-.0405,0
2020,2,29,21,m,-.0137,.0482,-.0147,.0269,.109,.157,.0171,-.0124,.0031,.0204,.0218,.00344,.0137,.00564,.0727,-.0134,.0525,-.00375,.12,.01,-.0203,-.0105,.0161,-.0218,.038,-.029,-.0838,.0884,.0748,.00303,.0228,-.0192,.0156,.00626,.0215,-.00663,.0238,-.0348,.0239,-.0303,.0112,.0244,.0163,.0271,.0479,.00494,0
2020,2,29,22,m,.0736,.0411,.0519,.0418,-.0805,-.0425,.0368,-.013,.0689,.0357,.069,.0628,.0655,.0317,.0395,-.046,.00805,-.0708,-.00302,-.0182,.105,.0135,.0334,-.0206,.0669,-.0116,.286,.216,-.0331,-.0359,.0161,-.024,.0454,.0225,.0197,-.0165,.011,-.0345,-.0182,-.0786,.0375,.0101,.0705,.0442,.0545,-.00489,0
2020,2,29,23,m,.0655,.17,.00613,.0868,-.0228,.17,.0322,-.00378,.0966,.12,.037,.0124,.119,.087,.0569,.000413,-.0351,-.0485,.00827,-.0333,-.037,-.025,.0526,.00625,.0152,-.0627,.0139,.0806,-.0051,-.0606,.0318,-.00151,.0193,-.0058,.0344,.0023,.0281,-.00707,.0301,-.0453,-.00953,.0421,.0665,.0922,.0605,.0318,0
2020,2,29,24,m,.0165,-.0155,.0206,-.0144,.136,.0663,.0387,-.0523,.0407,-.041,.0482,-.0136,.0563,-.0554,.0477,-.0496,.108,-.0604,.119,.0246,.0154,-.107,.0325,-.0491,.0577,-.0692,.0267,.078,-.11,-.113,.0188,-.0477,.00902,.0178,-.00704,-.0234,.0296,-.0573,.0396,-.0622,.0159,-.0492,.0565,-.00499,.0531,-.0239,0
2020,2,29,25,m,-.0109,-.0156,.000503,.0408,.0537,.0834,.0371,-.0169,.0248,-.00796,.103,.0392,.0531,-.00208,.0703,-.0213,.0835,-.0306,.116,-.0158,.0396,-.0379,.0338,-.0246,-.00253,-.0534,-.0657,.00801,-.0182,-.0585,.036,.00709,-.116,-.0861,.0474,.021,.0294,-.000655,.0363,-.0299,.0176,.0142,.0366,.00227,.0546,-.0111,0
2020,2,29,26,m,-.00437,.0369,.009,.0455,.0592,.138,-.00248,-.0281,.00849,.0127,.0143,-.0284,.0174,-.0036,.0295,-.0445,-.0276,-.0341,.0153,-.0721,-.0301,-.0403,-.00358,-.0367,-.0117,-.0447,.0288,.0763,-.143,-.121,.00292,-.0353,-.00491,-.00767,-.0107,-.0418,.0192,-.0277,-.00849,-.0416,-.0151,.00891,.0125,-.00661,.0211,-.0256,0
2020,2,29,27,m,.11,-.000764,.044,.00371,.0662,.102,.0505,-.0497,.1,-.0261,.074,-.0476,.0927,-.044,.0491,-.0616,.0652,-.0794,.0793,-.104,-.00339,-.0756,.0561,-.0496,.0525,-.0732,.0945,.0238,-.0448,-.154,.042,-.0361,.00616,-.0604,.0486,-.0153,.0383,-.0471,.0563,-.0531,.027,-.0364,.112,-.0308,.0859,-.0434,0
2020,2,29,28,m,.0156,.0664,.036,.0148,.204,.201,.0117,-.0349,.0349,.028,-.0318,-.0334,.052,.0034,.0603,-.0374,-.0194,-.038,-.000183,.0278,-.0106,-.0696,.0233,-.0239,.0189,-.0736,-.23,-.0284,-.113,-.0941,.00446,-.0383,.0077,-.0353,.0148,-.0404,-.0125,-.0349,.0603,-.0304,.0135,-.00785,-.0292,-.00211,.00682,-.0167,0
2020,2,29,29,m,.12,.0458,.0347,.00888,-.154,-.127,.0174,-.0507,.0747,-.00235,.0483,.0137,.0513,-.0272,.0182,-.0584,.0649,-.0449,.139,.0668,-.00914,-.0659,.0103,-.0446,.0441,-.0834,.179,.232,-.102,-.123,.00246,-.0251,-.000961,-.0603,.0229,-.00562,-.0206,-.0471,.0333,-.0528,-.00477,-.0415,.0895,.0418,.057,-.00524,0
2020,2,29,30,m,.0073,-.0168,.00735,-.0271,-.0656,.049,-.0156,-.0715,.0434,-.0363,-.0254,-.0599,.0616,-.0456,.0226,-.0325,-.165,-.156,-.102,-.179,-.103,-.111,.00857,-.0452,-.0151,-.114,.135,.0596,-.109,-.148,-.022,-.0794,.0242,-.0359,-.0177,-.0881,-.0274,-.07,-.0786,-.141,-.0623,-.0735,.00174,-.057,.0106,-.0468,0
2020,2,29,31,m,.11,.0886,.0737,.0484,.111,.0801,.0458,-.011,.105,.0469,.0657,.00744,.1,.0184,.0296,-.0384,.000752,-.0285,.129,.00433,.0685,-.0357,.0368,-.0196,.0593,-.0319,.0764,.0583,-.0285,-.101,.0488,-.000864,.0387,-.00494,.0467,.00508,.053,-.0102,.0426,-.0344,.0534,.00877,.102,.0346,.0637,-.00416,0
2020,2,29,32,m,.00388,-.0472,.0229,-.0288,-.0374,.139,.00747,-.0675,.038,-.0431,.0142,-.0361,.0595,-.0406,.0332,-.026,.0103,-.0928,.114,.0661,-.0269,-.113,.0371,-.0347,-.0157,-.143,.0211,.00982,-.0265,-.105,.00384,-.07,.0432,-.041,.02,-.0701,-.00597,-.0698,.000759,-.0657,-.00293,-.0498,.0238,-.0308,.0269,-.0292,0
2020,2,29,33,m,.0759,.0879,.0244,.0738,-.099,.0903,.0372,-.0179,.054,.0161,.0475,-.00952,.0389,-.0356,.0838,-.0137,.128,.0356,.121,-.0327,-.0711,-.0787,.0602,-.0207,.0341,-.0591,.0719,.122,-.038,-.00637,.0418,-.00183,-.119,-.165,.0358,-.000642,.0449,-.00241,.0469,-.0279,.00163,.0368,.0594,.0122,.074,-.00387,0
2020,2,29,34,m,.0158,-.00353,.0127,.015,.0149,.0109,.0389,-.0233,.0519,-.00628,.0633,.0114,.0808,-.00827,.0458,-.0358,.0647,-.047,.131,.013,.0104,-.0764,.0341,-.0273,.0543,-.0452,.0523,.0913,-.0226,-.0438,.0387,-.00556,.0589,.0208,.0459,.00788,.0356,-.0113,.0373,-.0349,.0121,-.0191,.0686,.0118,.0584,-.00928,0
2020,2,29,35,m,.106,.0308,-.0213,-.0179,.046,.066,.0293,-.0235,.0861,.00217,.0257,.00592,.0776,-.0106,.14,-.0105,-.0201,-.1,.00108,.0194,.0987,-.053,.0749,-.0143,.00468,-.06,.0231,.084,-.115,-.0238,.0306,-.0345,.0349,.00979,.0112,-.0461,.0558,-.0195,.0312,-.00565,-.0141,-.0329,.0364,.00943,.0755,.0019,0
2020,2,29,36,m,.0134,.00349,-.00393,.034,.0257,.0825,.0115,-.0391,.0141,-.00949,.0536,-.00301,.0152,-.02,.0496,-.0254,-.0154,-.0709,.072,-.00732,-.0424,-.0759,.0307,-.0222,-.00406,-.104,.0985,.0941,-.0286,-.0638,.014,-.0276,-.0536,-.0318,.0218,-.00919,.00825,-.0409,.00914,-.0573,-.0118,-.008,.0371,.0095,.0435,-.00838,0
2020,2,29,37,m,-.000383,-.0434,.00782,-.0312,.126,.0672,.0326,-.0539,.0427,-.0326,.0325,-.031,.0757,-.0248,.0709,-.0209,.0177,-.0587,.0514,-.014,-.0149,-.138,.0363,-.0359,.0492,-.089,-.0667,-.0384,-.0287,-.0687,.0275,-.0473,.00985,-.0367,.0259,-.0361,.0295,-.0595,.059,-.0505,.00902,-.0533,.0355,-.0254,.0497,-.0235,0
2020,2,29,38,m,.0887,.108,.0589,.0584,.116,.176,.0499,.00188,.0722,.0553,.0921,.0201,.056,.0134,.0391,-.0278,.00647,-.0318,.243,-.0108,.0904,.00847,.0413,-.01,.0446,-.0214,.12,.0944,-.0233,-.102,.0541,.00408,.0491,.0223,.037,.0142,.0636,-.00121,.041,-.00438,.0535,.0297,.13,.0603,.0783,.0104,0
2020,2,29,39,m,.032,.0523,-.00432,.0236,.0131,.139,.0317,-.0254,.0489,.0158,.0486,-.0153,.0593,-.00449,.122,-.0286,.00561,-.0573,.0451,-.0646,.024,-.0357,.0382,-.0406,.0348,-.0412,.0085,.0882,-.0429,-.0935,.034,-.0238,.0332,-.00697,.0365,-.0167,.0299,-.035,.00311,-.0742,.000402,-.00175,.0438,.00432,.0793,-.0109,0
2020,2,29,40,m,.0723,.0369,.0269,.0203,.134,.231,.0199,-.014,.0373,.00927,.0304,.000141,.0203,-.00406,.0391,-.0203,-.00897,-.0684,.0688,.0175,-.00322,-.0329,.0218,-.0177,.0125,-.0352,-.0604,.00508,-.0653,-.0569,.0132,-.0296,.0072,-.000484,-.0107,-.0673,.0363,.00621,.0246,-.0307,.015,.00586,.0232,.0101,.0311,-.00506,0
2020,2,29,41,m,.0336,-.0562,.0101,-.0305,.0561,.0778,.0447,-.0505,.079,-.0425,.0511,-.0347,.11,-.0332,.0284,-.0242,.0458,-.077,.276,.128,.0453,-.0772,.0708,-.0256,.0473,-.0794,-.00705,-.0124,-.0395,-.128,.0456,-.0403,.0364,-.0349,.0372,-.0496,.0497,-.0356,.022,-.0798,.0172,-.0538,.0727,-.0275,.0558,-.0262,0
2020,2,29,42,m,.0209,.0404,.0128,.0306,.0061,.0947,.0286,-.0213,.0323,.00887,.0466,-.00127,.0421,-.0108,.0431,-.0325,.0712,-.0277,.0917,.0106,-.027,-.0927,.0263,-.0255,.0373,-.0403,.00103,.0737,-.0137,-.0565,.0254,-.0153,.033,.0331,.0183,-.00735,.031,-.0215,.0309,-.0505,.0108,-.0076,.0436,.0153,.0438,-.00792,0
2020,2,29,44,m,-.0791,-.127,-.0351,-.0832,-.269,-.0354,-.0214,-.0755,-.0148,-.122,-.0472,-.0652,.0214,-.119,-.0188,-.0894,.0554,-.0584,-.184,-.215,-.109,-.276,-.0673,-.115,-.14,-.0377,-.153,.00289,.109,-.0471,-.00638,-.0784,.,.,-.213,-.294,.0862,.0199,-.106,-.115,-.0293,-.105,-.00434,-.0767,-.012,-.0834,0
2020,2,29,45,m,.0136,.0253,.0205,-.00181,-.0106,-.0582,.0219,-.0417,.0312,.00811,.0245,-.0114,.0435,-.00358,.0568,-.0239,.0528,-.0344,-.00389,-.000373,-.0056,-.112,.0243,-.0308,.0292,-.0806,-.000998,.0431,-.0215,-.0477,.0264,-.0352,-.0148,-.0425,.0111,-.0375,.0414,-.0329,.028,-.0666,.0138,-.0362,.024,.0129,.0404,-.0052,0
2020,2,29,46,m,.117,.0501,.0251,.0362,.161,.197,.0362,-.0251,.0641,.0143,.0811,-.0095,.0307,-.00901,.0367,-.0476,.0414,-.000654,.208,-.00944,.0942,-.0258,.0445,-.0239,.0409,-.08,.0613,.0416,-.0724,-.135,.0452,-.026,-.00332,-.0443,.0458,-.0185,.044,-.0342,-.0242,-.0935,.0361,.0092,.0927,.0106,.0685,-.0146,0
2020,2,29,47,m,.0451,.125,.0209,.0484,.0997,.109,.036,.0165,.0635,.0887,.0669,.0574,.0758,.068,.0511,.00515,.0257,.000885,.125,.0767,.041,.0177,.0297,.00659,.046,.0136,.0239,.144,-.0775,-.0497,.0368,.00727,.0251,.0362,.0356,.0117,.0386,-.00157,.0558,-.0401,.0208,.0319,.0776,.0944,.0634,.0467,0
2020,2,29,48,m,.056,.034,.0341,.00426,.113,.0226,.0344,-.0433,.0608,.0129,.0276,-.0113,.0651,-.00477,.0536,-.0295,.0361,-.0576,.052,.0281,.00847,-.0944,.0391,-.0195,.041,-.108,-.0131,.0607,-.0218,-.0643,.0325,-.0369,.0237,-.0127,.0247,-.0371,.0382,-.0368,.0316,-.0636,.0281,-.0317,.0413,.00794,.0463,-.00834,0
2020,2,29,49,m,.0265,-.00686,.0212,-.0138,.0912,.102,.0314,-.0604,.0551,-.0273,.0328,-.0252,.0706,-.0386,.0444,-.0407,.0108,-.0721,.0519,-.000324,.0353,-.0967,.0545,-.0412,.0312,-.113,.0761,.051,-.13,-.127,.0191,-.0688,-.0175,-.094,.0155,-.0723,.0209,-.0671,.0435,-.0472,-.00257,-.0471,.0498,-.0153,.0479,-.0244,0
2020,2,29,50,m,.0271,.0121,-.0257,.0582,.118,.0263,-.00943,-.0443,.0371,.0056,-.0557,-.0811,.0417,.00268,.0919,-.00444,-.159,-.234,.105,-.0398,.0505,-.0175,.0563,-.0163,-.0339,-.0591,-.162,-.193,-.0687,-.0183,-.0187,-.0384,.0124,-.0224,-.000334,-.0475,-.0289,-.033,.0101,-.0449,-.0288,-.0145,.00139,-.0476,.0468,-.0255,0
2020,2,29,51,m,.0386,-.00792,.013,.00347,.0665,.054,.0237,-.0404,.0457,-.0203,.0263,-.00959,.0503,-.0274,.0811,-.0266,.0617,-.0236,.0625,.0521,.00669,-.107,.0448,-.034,.00026,-.0806,-.0097,.0758,-.0349,-.056,.0316,-.0385,.00665,.0041,.0292,-.037,.0339,-.0402,.0376,-.0605,.0168,-.0248,.0277,-.00249,.0542,-.0144,0
2020,2,29,53,m,.0394,-.044,.0263,-.0171,.111,.074,.0389,-.0464,.0649,-.0425,.0314,-.0369,.0792,-.0417,-.0413,-.0472,.0847,-.0746,.229,.0846,.0139,-.0807,.0378,-.0346,.0423,-.079,-.00952,-.0323,-.0318,-.097,.0519,-.0331,.021,-.0448,.0885,-.0138,.0361,-.0417,.0445,-.0538,.0285,-.0426,.0681,-.0267,.0261,-.0342,0
2020,2,29,54,m,.0634,.201,-.0095,.0843,.083,.172,.0337,.0216,.0985,.12,.0288,.0374,.117,.0861,.0503,.00782,.166,.0909,.0865,.0621,-.0279,.0049,.0338,.00477,.0719,.0196,.0815,.177,.277,.257,.0273,.00813,.0308,.0342,.00689,.00304,.0442,.0123,-.0174,-.0176,.0372,.0894,.0564,.1,.0534,.0482,0
2020,2,29,55,m,.0861,.0424,.0314,.0407,.0547,.127,.0286,-.0181,.0794,.021,.0427,-.00873,.0738,.00606,.0496,-.035,.0735,.00284,.136,-.0147,.00313,-.0489,.0341,-.0235,.0341,-.0382,.0442,.0573,-.0654,-.104,.0255,-.0198,.00426,-.0608,.0139,-.0217,.037,-.0181,.0199,-.0312,.0222,.0102,.0686,.00659,.0593,-.014,0
2020,2,29,56,m,-.0448,-.0484,-.0533,-.0279,-.091,-.0397,.00269,-.0373,-.000753,-.0499,.054,.000863,.03,-.051,.0374,-.0326,.0794,.0599,.113,-.0448,-.0512,-.052,.00499,-.0462,.0112,-.0542,-.0702,.0285,-.0634,-.0396,.00459,-.0369,-.0114,-.0322,.00472,-.0346,.0045,-.0388,.0108,-.0357,-.0385,-.0208,.0132,-.0303,.0246,-.0314,0
2020,3,31,1,m,-.35,-.23,-.376,-.281,-.369,-.345,-.0883,-.101,-.143,-.0859,-.0388,.0237,.0635,.0348,.367,.256,-.156,-.254,.0566,.42,-.175,-.187,.0181,.0225,-.028,-.138,-.0833,-.0154,-.458,-.421,-.104,-.125,-.0564,-.0561,-.108,-.122,-.0981,-.129,-.108,-.133,-.324,-.283,-.0837,.00143,.0792,.103,0
2020,3,31,2,m,-.331,-.3,-.344,-.324,-.285,-.26,-.0787,-.113,.0385,-.0418,-.112,-.0595,.257,.09,.275,.248,-.257,-.361,-.121,.124,-.18,-.281,.111,.0558,-.0588,-.139,-.0513,-.0243,-.229,-.294,-.076,-.0877,-.0736,-.0685,-.164,-.137,-.0234,-.0594,-.0746,-.131,-.275,-.311,-.0562,-.0269,.103,.11,0
2020,3,31,4,m,-.34,-.272,-.346,-.3,-.329,-.263,-.0795,-.112,-.112,-.11,-.0637,-.0687,.0156,-.0318,.335,.253,-.142,-.252,-.0583,.112,-.194,-.276,.0654,.0325,-.016,-.0987,.0976,.0555,-.449,-.4,-.0733,-.105,-.0842,-.0918,-.0634,-.0962,-.0833,-.115,-.0871,-.131,-.304,-.299,-.0709,-.0702,.0754,.051,0
2020,3,31,5,m,-.379,-.19,-.38,-.215,-.394,-.284,-.0721,-.0387,-.101,.00546,-.0115,.0743,.0972,.116,.264,.22,-.0639,-.173,.139,.409,-.227,-.158,.000285,.0588,-.0205,-.051,-.0938,.0951,-.464,-.418,-.0404,-.0216,-.105,-.0541,-.0398,.000502,-.042,-.0469,-.107,-.112,-.34,-.24,-.0364,.0785,.0824,.14,0
2020,3,31,6,m,-.426,-.415,-.425,-.414,-.431,-.422,-.156,-.194,-.225,-.239,-.113,-.142,-.0784,-.121,.336,.267,-.232,-.303,-.0327,.0557,-.267,-.352,-.0207,-.0511,-.0528,-.14,-.155,-.205,-.493,-.482,-.149,-.18,-.14,-.17,-.145,-.171,-.151,-.185,-.161,-.205,-.394,-.404,-.169,-.194,-.00764,-.0443,0
2020,3,31,8,m,-.376,-.335,-.406,-.361,-.386,-.312,-.118,-.15,-.134,-.143,-.0719,-.0878,.0528,-.0123,.321,.222,-.198,-.289,.0543,.117,-.252,-.303,.037,.000514,-.0151,-.114,-.0752,-.0657,-.502,-.498,-.104,-.132,-.103,-.0969,-.0998,-.11,-.107,-.143,-.122,-.163,-.368,-.359,-.0966,-.104,.0712,.0321,0
2020,3,31,9,m,-.38,-.345,-.414,-.368,-.439,-.384,-.104,-.152,-.0846,-.098,-.0511,-.0876,.114,.0477,.382,.241,-.211,-.28,.228,.245,-.27,-.275,.0944,.0323,-.0482,-.162,-.21,-.136,-.534,-.519,-.118,-.149,-.112,-.104,-.0766,-.124,-.131,-.157,-.0999,-.158,-.385,-.366,-.07,-.0846,.122,.0614,0
2020,3,31,10,m,-.421,-.297,-.453,-.346,-.557,-.338,-.143,-.118,-.104,-.0377,-.178,-.0911,.122,.113,.45,.303,-.257,-.271,-.182,.19,-.265,-.31,.0628,.0687,-.0729,-.0947,-.0306,.0449,-.451,-.453,-.146,-.121,-.167,-.0645,-.127,-.0757,-.158,-.145,-.134,-.113,-.4,-.345,-.143,-.0423,.069,.0987,0
2020,3,31,11,m,-.459,-.397,-.527,-.46,-.405,-.387,-.244,-.217,-.303,-.258,-.0405,-.0266,-.107,-.103,.352,.29,-.186,-.295,-.118,.162,-.368,-.35,-.0253,-.00243,-.134,-.122,-.328,-.271,-.611,-.57,-.313,-.197,-.229,-.0521,-.673,-.404,-.293,-.19,-.239,-.243,-.495,-.453,-.189,-.152,.0214,.0299,0
2020,3,31,12,m,-.368,-.294,-.37,-.303,-.369,-.306,-.0896,-.0994,-.135,-.0932,-.0419,-.0392,.018,.0236,.298,.242,-.169,-.25,.0929,.219,-.166,-.219,.0386,.0471,-.0269,-.0918,-.0475,-.0109,-.462,-.436,-.0892,-.107,-.0749,-.0552,-.091,-.0962,-.0872,-.12,-.0985,-.136,-.325,-.303,-.0764,-.0513,.0855,.0808,0
2020,3,31,13,m,-.383,-.319,-.345,-.29,-.329,-.337,-.0896,-.118,-.144,-.13,-.0283,-.0329,.035,-.00842,.339,.233,-.193,-.272,.0719,.316,-.181,-.228,.0219,.00402,-.0137,-.106,-.0576,-.101,-.464,-.425,-.0964,-.12,-.0758,-.0671,-.106,-.119,-.0899,-.121,-.0877,-.144,-.309,-.297,-.0845,-.0624,.0797,.0602,0
2020,3,31,15,m,-.369,-.286,-.344,-.251,-.43,-.321,-.0776,-.0586,-.0355,-.02,.0305,.0168,.0709,.0529,.271,.269,-.137,-.214,.218,.247,-.261,-.258,.0422,.06,-.0842,-.104,-.208,-.063,-.431,-.394,-.0907,-.0709,.,.129,-.256,-.139,-.0743,-.0646,-.0758,-.0556,-.341,-.283,-.00258,.00124,.124,.125,0
2020,3,31,16,m,-.325,-.273,-.337,-.278,-.392,-.288,-.0574,-.0882,-.0758,-.0733,-.00434,-.00275,.0565,.0229,.306,.232,-.144,-.212,.0704,.19,-.203,-.194,.0758,.0375,.00879,-.0992,.207,.253,-.413,-.452,-.0542,-.0878,-.0414,-.0513,-.0576,-.0836,-.0485,-.0957,-.0756,-.156,-.303,-.285,-.00192,.000786,.116,.0933,0
2020,3,31,17,m,-.395,-.199,-.399,-.3,-.434,-.362,-.138,-.094,-.163,-.00913,-.0905,-.0115,-.00753,.0967,.298,.212,-.253,-.213,.0526,.219,-.302,-.269,.00974,.0506,-.0669,-.0774,-.128,.0137,-.474,-.484,-.131,-.0831,-.0954,-.0297,-.117,-.0629,-.145,-.102,-.157,-.167,-.377,-.314,-.124,.0104,.0745,.115,0
2020,3,31,18,m,-.38,-.159,-.353,-.221,-.462,-.309,-.098,-.0641,-.14,.00573,-.0474,-.00134,-.02,.0766,.205,.0919,-.189,-.154,.0704,.148,-.165,-.166,-.0219,-.00521,-.054,-.0753,-.044,.0801,-.335,-.343,-.114,-.0642,-.023,-.0156,-.11,-.0514,-.122,-.0886,-.137,-.134,-.31,-.217,-.0788,.0321,.0563,.0633,0
2020,3,31,19,m,-.344,-.186,-.382,-.255,-.386,-.16,-.13,-.0987,-.167,-.0517,-.0515,.0044,-.0187,.0408,.306,.179,-.228,-.263,.0806,.227,-.285,-.253,-.0261,.0142,-.0516,-.114,-.113,.03,-.491,-.513,-.143,-.0968,-.1,-.0442,-.131,-.0806,-.153,-.11,-.142,-.12,-.366,-.292,-.0956,.00522,.0598,.0834,0
2020,3,31,20,m,-.364,-.254,-.395,-.278,-.425,-.396,-.126,-.101,-.146,-.0518,-.0413,.0153,-.00614,.0668,.233,.143,-.142,-.169,.152,.319,-.205,-.206,-.036,-.0114,-.0609,-.0991,-.187,-.0229,-.551,-.522,-.129,-.0778,-.12,-.138,-.123,-.0668,-.139,-.096,-.14,-.125,-.359,-.292,-.0742,.0191,.0639,.0798,0
2020,3,31,21,m,-.408,-.232,-.369,-.264,-.368,-.303,-.102,-.0586,-.167,-.0143,-.0515,.0358,-.018,.101,.247,.188,-.194,-.205,.14,.346,-.211,-.182,-.0163,.032,-.0386,-.0764,-.198,.0412,-.442,-.396,-.106,-.0714,-.078,-.0206,-.1,-.0466,-.115,-.102,-.101,-.121,-.329,-.257,-.102,.0462,.0758,.124,0
2020,3,31,22,m,-.281,-.217,-.377,-.306,-.369,-.232,-.111,-.0901,-.114,-.0547,-.0752,-.000765,.0141,.0649,.278,.192,-.186,-.292,-.0918,.233,-.12,-.161,.0598,.0503,-.0535,-.0948,.000684,.0503,-.482,-.427,-.12,-.0995,-.103,-.056,-.127,-.0862,-.11,-.118,-.158,-.164,-.329,-.287,-.0896,.00363,.0965,.106,0
2020,3,31,23,m,-.389,-.23,-.37,-.251,-.432,-.304,-.0467,-.0399,-.0899,.0376,-.00586,.0154,.14,.213,.272,.217,-.238,-.182,.142,.229,-.164,-.136,.0838,.0785,-.0439,-.108,-.128,.0438,-.443,-.471,-.0627,-.0502,-.0102,-.0146,-.0628,-.0437,-.0627,-.0596,-.0756,-.103,-.331,-.246,-.0419,.0682,.154,.166,0
2020,3,31,24,m,-.403,-.32,-.412,-.369,-.347,-.323,-.127,-.155,-.139,-.121,-.0715,-.072,.0406,-.00794,.356,.238,-.197,-.287,.182,.247,-.248,-.316,.0286,.00728,-.0573,-.145,-.132,-.0798,-.536,-.514,-.136,-.135,-.0729,-.0204,-.114,-.0808,-.145,-.157,-.14,-.182,-.375,-.37,-.0914,-.0762,.0873,.0569,0
2020,3,31,25,m,-.353,-.284,-.399,-.33,-.478,-.401,-.123,-.115,-.123,-.0856,-.0465,-.0134,.0733,.0674,.282,.22,-.231,-.277,.203,.244,-.336,-.332,.049,.033,-.0814,-.109,-.229,-.159,-.514,-.481,-.126,-.0851,-.248,-.185,-.106,-.0585,-.138,-.0999,-.123,-.134,-.395,-.348,-.0581,-.0184,.126,.116,0
2020,3,31,26,m,-.399,-.211,-.391,-.269,-.399,-.264,-.132,-.081,-.201,-.0468,-.0425,.0156,-.0438,.0633,.234,.187,-.258,-.228,.0664,.153,-.238,-.19,-.0442,.0137,-.0956,-.0901,-.0818,.068,-.464,-.45,-.13,-.0949,-.123,-.0372,-.136,-.09,-.122,-.101,-.153,-.118,-.357,-.268,-.0922,.0218,.0595,.105,0
2020,3,31,27,m,-.389,-.301,-.379,-.321,-.464,-.414,-.119,-.146,-.148,-.109,-.0582,-.0583,.0515,.027,.333,.227,-.161,-.239,.0694,.121,-.304,-.299,.0173,.000198,-.041,-.147,-.119,-.0581,-.487,-.549,-.118,-.121,-.138,-.134,-.0997,-.092,-.127,-.137,-.124,-.164,-.369,-.358,-.0812,-.0616,.0775,.0565,0
2020,3,31,28,m,-.31,-.14,-.305,-.208,-.187,-.103,-.085,-.0631,-.0901,.0199,-.0337,.0355,.0863,.122,.305,.227,-.181,-.208,.148,.434,-.162,-.12,.00732,.0463,-.045,-.114,-.252,-.0163,-.459,-.388,-.0941,-.071,-.0919,-.0621,-.104,-.0764,-.0768,-.062,-.0595,-.0968,-.277,-.206,-.0601,.0584,.0781,.128,0
