year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.0034,.0444,.0382,.0297,.0746,.0433,.047,-.00351,.0468,.016,.0858,.013,.0606,.00828,.0372,-.0204,.0484,-.0348,.131,.0461,.0559,-.0506,.0415,-.0127,.0445,-.0174,.0227,.0855,-.0366,-.0954,.0501,.0109,.,-.0902,.0511,.00958,.05,.0111,.0458,-.0077,.0315,-.0098,.0609,.015,.0497,-.00156,0
2020,2,29,16,m,.0106,-.0279,-.00287,-.0193,-.0275,.115,.026,-.0554,.0597,-.0268,.0225,-.0462,.0842,-.0263,.0277,-.0458,.00608,-.0757,.0187,-.024,.00779,-.0605,.0327,-.0514,.0364,-.0908,.0293,-.0484,-.0708,-.151,.0272,-.0556,.0187,-.0483,.0232,-.0541,.0342,-.0583,.0824,-.0307,-.0131,-.0482,.0414,-.031,.036,-.0368,0
2020,2,29,17,m,.0341,.0801,.0215,.0421,.0671,.0635,.019,-.0154,.0409,.0355,.00181,-.0104,.0457,.0105,.0754,-.0365,.0089,-.0174,.0243,-.0453,-.00607,-.0275,.0347,-.0172,.0226,-.0344,.01,.0765,-.00434,-.0586,.0205,-.00996,.0354,.0247,.0274,.00252,.0141,-.0215,.0321,-.0578,.0163,.0103,.0205,.0189,.0484,-.00991,0
2020,2,29,18,m,.00166,.0654,-.0119,.0461,.00217,.0325,.0305,-.00789,.0413,.024,-.0197,-.00722,.0558,.00635,.0751,-.0334,.00517,-.0145,.1,-.0119,.0349,-.00959,.0203,-.0244,.0358,-.0106,-.184,.099,-.0428,-.0961,.00515,-.00271,.0843,.0239,.00287,.0022,.01,-.0128,.000238,-.0572,-.00312,.0168,.0042,.0194,.0403,-.00827,0
2020,2,29,19,m,.126,.0783,.0545,.0527,.0895,.231,.061,-.0281,.109,.0276,.0934,-.00652,.1,-.00731,.0692,-.0595,-.0444,-.113,.115,-.0672,.073,-.0223,.0624,-.0357,.0661,-.073,.109,.116,.00531,-.129,.0407,-.0266,.0408,-.0078,.0622,-.0125,.0233,-.0383,.0707,-.0373,.0381,.000379,.117,.0241,.0951,-.0136,0
2020,2,29,20,m,.0675,.00645,-.00298,.0142,-.0919,-.0624,.00405,-.0456,.029,-.00528,-.0115,-.0295,.00771,-.0121,.00714,-.0769,-.0619,-.0873,.043,-.031,.101,.00508,.00592,-.0513,.00591,-.0707,-.0275,.0268,-.188,-.149,-.0196,-.0336,.0498,-.0641,-.0197,-.0243,-.0196,-.0489,-.0135,-.0642,-.027,-.028,.00889,-.00489,.00817,-.0403,0
2020,2,29,21,m,-.0128,.0478,-.0145,.027,.108,.157,.0179,-.0127,.00419,.0202,.0217,.00304,.0149,.0056,.0735,-.0138,.0548,-.00374,.117,.0101,-.0206,-.0105,.0168,-.0222,.04,-.029,-.0851,.0885,.0775,.00326,.0232,-.0196,.0171,.00664,.0216,-.00646,.0246,-.036,.0221,-.0313,.0117,.0245,.0166,.027,.0486,.00465,0
2020,2,29,22,m,.0792,.0446,.0554,.0386,-.085,-.0451,.0367,-.0142,.0724,.0424,.0684,.0525,.067,.0408,.0437,-.0434,-.00428,-.0655,-.00358,-.0203,.108,.0143,.0381,-.0178,.0708,-.0107,.338,.251,-.0345,-.0369,.0159,-.0243,.045,.0201,.0191,-.0167,.0113,-.035,-.0182,-.0788,.0377,.0088,.0766,.0503,.0594,-.00102,0
2020,2,29,23,m,.0655,.173,.00659,.0878,-.0216,.168,.0329,-.00392,.0987,.122,.0385,.0126,.122,.0888,.058,.000173,-.0351,-.0504,.00931,-.0338,-.0353,-.0254,.0536,.00616,.0151,-.0645,.017,.0831,-.00232,-.0612,.0322,-.00183,.0199,-.006,.0348,.00199,.0283,-.0074,.0336,-.0471,-.00857,.0422,.0685,.0936,.0619,.0321,0
2020,2,29,24,m,.0175,-.0165,.0202,-.0161,.131,.065,.0387,-.0537,.0418,-.0421,.0495,-.0145,.0576,-.0566,.0488,-.0508,.111,-.0617,.122,.0244,.0173,-.106,.0339,-.0504,.0594,-.0709,.0284,.0784,-.111,-.116,.0168,-.0493,.0211,.0233,-.0135,-.0268,.0302,-.0582,.041,-.0638,.0157,-.0506,.058,-.00554,.0545,-.0247,0
2020,2,29,25,m,-.00683,-.0117,.0093,.0423,.054,.0837,.0388,-.0165,.0279,-.00784,.104,.038,.0556,-.00486,.0712,-.0231,.0901,-.0315,.117,-.0168,.0379,-.0373,.0356,-.0266,.0072,-.0516,-.0627,.0128,-.0174,-.0598,.0338,.00614,-.131,-.103,.0375,.0196,.0312,-.00142,.0373,-.0309,.023,.015,.0393,.00288,.0563,-.0117,0
2020,2,29,26,m,-.00398,.0348,.00914,.0436,.0588,.134,-.000981,-.0295,.00888,.0106,.0149,-.031,.0178,-.00583,.0303,-.0468,-.0229,-.0319,.0162,-.0752,-.0301,-.0428,-.00287,-.0388,-.0101,-.046,.0279,.0746,-.142,-.123,.00376,-.0357,-.0048,-.00854,-.00948,-.0419,.0195,-.0284,-.0083,-.0418,-.0142,.00738,.0131,-.00896,.0218,-.028,0
2020,2,29,27,m,.113,-.00102,.046,.00336,.0682,.103,.0527,-.0506,.103,-.0267,.0761,-.0486,.0964,-.0451,.0511,-.0627,.0673,-.081,.0828,-.106,-.00191,-.0767,.0583,-.0506,.0549,-.0745,.0977,.024,-.0441,-.156,.0442,-.0371,.00854,-.0626,.0511,-.0164,.0403,-.0481,.0583,-.0541,.0287,-.0372,.115,-.0315,.0884,-.0443,0
2020,2,29,28,m,.0144,.0654,.0364,.0132,.212,.208,.0115,-.0343,.0331,.0282,-.0312,-.0316,.0498,.00358,.0611,-.0372,-.0209,-.0368,-.0121,.0162,-.00729,-.065,.0241,-.023,.0138,-.0711,-.232,-.0314,-.097,-.0905,.00363,-.0368,.00823,-.035,.0179,-.039,-.0191,-.0332,.062,-.0308,.0174,-.00609,-.0326,-.00371,.00432,-.0174,0
2020,2,29,29,m,.122,.048,.0322,.00738,-.156,-.123,.0174,-.0503,.0756,-.000648,.0525,.0162,.0513,-.0256,.0164,-.0586,.0681,-.0413,.142,.0689,-.00732,-.0626,.0106,-.043,.0453,-.082,.173,.226,-.105,-.116,.00476,-.0234,.00269,-.0584,.0249,-.00465,-.0181,-.0446,.0329,-.053,-.00562,-.0395,.0939,.0453,.0583,-.00372,0
2020,2,29,30,m,.00685,-.0169,.00777,-.0273,-.0657,.0485,-.0151,-.0714,.0439,-.0364,-.0253,-.0598,.0629,-.0458,.0226,-.0326,-.165,-.157,-.104,-.179,-.097,-.102,.00853,-.0453,-.0149,-.114,.135,.0596,-.108,-.146,-.022,-.0795,.0246,-.0356,-.0176,-.0881,-.0275,-.0702,-.078,-.143,-.0608,-.0721,.00144,-.057,.0104,-.0468,0
2020,2,29,31,m,.109,.0884,.0744,.0487,.112,.0804,.0464,-.011,.105,.0467,.0667,.00752,.1,.0182,.03,-.0387,.000483,-.0286,.131,.00533,.0693,-.0352,.0372,-.0198,.0594,-.0322,.0782,.0597,-.0294,-.103,.0498,-.000983,.0401,-.00484,.0479,.00505,.0535,-.0104,.0417,-.0339,.0538,.00877,.103,.0347,.0643,-.00431,0
2020,2,29,32,m,.00412,-.0476,.0231,-.029,-.0373,.139,.00762,-.0678,.0383,-.0434,.0144,-.0362,.0598,-.0409,.0334,-.0263,.0103,-.0928,.114,.0663,-.0268,-.114,.0373,-.0349,-.0156,-.143,.0211,.00997,-.0265,-.105,.00414,-.0698,.0445,-.0423,.0209,-.0697,-.00598,-.0699,-.000657,-.0657,-.00288,-.0501,.0241,-.031,.0271,-.0294,0
2020,2,29,33,m,.0766,.0881,.0248,.074,-.101,.0914,.0378,-.0185,.0547,.016,.048,-.0101,.0396,-.0364,.085,-.0142,.131,.0361,.122,-.0339,-.0719,-.0802,.061,-.0212,.0343,-.0598,.0698,.121,-.0382,-.00649,.042,-.00204,-.123,-.169,.0355,-.000399,.0453,-.00285,.0482,-.0288,.00183,.0368,.0599,.0119,.0749,-.0043,0
2020,2,29,34,m,.0193,-.00774,.0137,.0107,.0198,.00518,.0405,-.0281,.0528,-.0106,.0653,.00657,.0799,-.0127,.0494,-.0388,.0677,-.0515,.134,.00879,.0153,-.0788,.0364,-.031,.0562,-.0523,.0739,.0954,-.0223,-.0479,.0394,-.0115,.0553,-.00677,.0467,.000316,.0364,-.0164,.039,-.0377,.0141,-.0238,.0719,.00799,.0617,-.0128,0
2020,2,29,35,m,.108,.0309,-.0202,-.0187,.0481,.0648,.0301,-.0243,.0889,.00173,.0266,.0051,.0808,-.0113,.142,-.0113,-.0212,-.101,.00504,.0208,.0993,-.0563,.0771,-.0148,.00734,-.0602,.025,.0845,-.116,-.0248,.0323,-.0352,.0368,.00907,.0126,-.0468,.0579,-.0201,.0317,-.00538,-.0139,-.0344,.0387,.0093,.078,.0015,0
2020,2,29,36,m,.0137,.00298,-.00501,.033,.0263,.0811,.0119,-.0398,.0144,-.0101,.0554,-.00328,.0154,-.0207,.0493,-.0263,-.0155,-.0708,.074,-.00835,-.0383,-.0738,.0308,-.0225,-.00349,-.106,.103,.0953,-.0292,-.0652,.0144,-.0272,-.0537,-.0325,.0222,-.0096,.00852,-.04,.00823,-.0593,-.0117,-.00834,.0384,.00934,.044,-.00898,0
2020,2,29,37,m,-.000627,-.0438,.0076,-.0315,.126,.0668,.0326,-.0542,.0426,-.0328,.0328,-.031,.0756,-.0248,.071,-.0209,.0173,-.0591,.0515,-.0144,-.0135,-.137,.0364,-.0361,.0492,-.0894,-.064,-.0383,-.0282,-.0681,.0275,-.0472,.00881,-.0374,.0259,-.0361,.0294,-.0593,.0595,-.051,.00912,-.0534,.0358,-.0254,.0499,-.0236,0
2020,2,29,38,m,.0904,.109,.0599,.058,.116,.176,.0512,.0013,.0736,.0554,.0942,.02,.0569,.0128,.0402,-.0285,.0056,-.0335,.249,-.0112,.0918,.00821,.0427,-.0103,.0463,-.0222,.123,.0959,-.0224,-.103,.0556,.00368,.0516,.0223,.0387,.014,.0649,-.00168,.0419,-.00499,.0542,.0291,.132,.0606,.0799,.00999,0
2020,2,29,39,m,.033,.0526,-.0036,.023,.0129,.138,.0328,-.0257,.0491,.016,.0486,-.0158,.0591,-.00453,.123,-.0293,.00882,-.0564,.0454,-.0645,.023,-.0342,.0387,-.0412,.0358,-.0413,.00842,.0891,-.0403,-.0944,.0359,-.0239,.033,-.00717,.0394,-.0167,.0304,-.0352,.00285,-.0745,.00141,-.0017,.0433,.00377,.0794,-.0116,0
2020,2,29,40,m,.0721,.0371,.0278,.0209,.134,.229,.0204,-.0136,.0373,.00959,.0308,.000682,.0203,-.00373,.0393,-.0202,-.00927,-.0668,.069,.0179,-.00149,-.0297,.0224,-.0173,.0122,-.0347,-.0614,.00441,-.0648,-.0555,.0135,-.0296,.00738,-.000449,-.0102,-.0673,.0366,.00632,.0252,-.0306,.0158,.00699,.0233,.0103,.0313,-.00487,0
2020,2,29,41,m,.0334,-.0564,.0102,-.0306,.0561,.0777,.045,-.0507,.0794,-.0427,.0513,-.0348,.111,-.0334,.0285,-.0243,.0448,-.0769,.276,.128,.0462,-.0767,.0712,-.0256,.0481,-.0797,-.00675,-.0122,-.0396,-.129,.0461,-.0405,.0366,-.035,.0376,-.0499,.0503,-.0358,.022,-.0796,.0173,-.0538,.0729,-.0276,.056,-.0263,0
2020,2,29,42,m,.0219,.0399,.0134,.0298,.00884,.0949,.0298,-.0228,.0334,.00774,.0477,-.00262,.0433,-.0124,.0445,-.0342,.0727,-.0294,.0935,.00956,-.0274,-.0952,.0273,-.0271,.0382,-.0423,.00163,.0735,-.0131,-.0584,.0262,-.0164,.0336,.0318,.0189,-.00828,.0319,-.0228,.0324,-.0528,.0117,-.00902,.0449,.0142,.0451,-.0093,0
2020,2,29,44,m,-.0817,-.129,-.0356,-.0829,-.261,-.0327,-.0208,-.0752,-.016,-.121,-.0503,-.0664,.0203,-.116,-.0192,-.0895,.0517,-.0563,-.183,-.214,-.116,-.283,-.0675,-.114,-.138,-.0364,-.15,-.00326,.122,-.0398,-.00564,-.0776,.,.,-.21,-.29,.0864,.0197,-.102,-.113,-.0256,-.103,-.00667,-.0779,-.0133,-.0841,0
2020,2,29,45,m,.00982,.0247,.0172,-.00262,-.0148,-.0588,.0183,-.0426,.0276,.00762,.0209,-.0121,.0401,-.00406,.0531,-.0247,.049,-.0355,-.00775,-.000847,-.00978,-.114,.0207,-.0315,.0266,-.0812,-.00608,.0421,-.0257,-.0489,.0269,-.0358,-.0148,-.0436,.0116,-.0382,.042,-.0336,.0288,-.0679,.0101,-.0373,.0203,.0124,.0368,-.00588,0
2020,2,29,46,m,.116,.049,.0268,.0363,.163,.196,.0369,-.0258,.0644,.0136,.081,-.0105,.0314,-.00957,.0375,-.0483,.0443,.000402,.21,-.00976,.0943,-.0264,.0451,-.0246,.0429,-.0799,.0619,.0416,-.0737,-.138,.046,-.0263,-.000953,-.0457,.0469,-.0191,.0445,-.0342,-.024,-.094,.0373,.00871,.0934,.0102,.0693,-.0151,0
2020,2,29,47,m,.045,.125,.0207,.0482,.0997,.108,.0361,.0164,.0629,.0892,.0674,.0577,.0749,.0685,.0516,.00501,.0253,.000538,.127,.0773,.0431,.018,.0298,.00653,.0464,.0142,.022,.145,-.0762,-.0497,.0372,.00716,.0239,.0362,.0359,.0116,.0392,-.00176,.0561,-.0402,.0211,.0318,.0777,.095,.0637,.0469,0
2020,2,29,48,m,.0538,.0288,.0341,.00341,.114,.0223,.0351,-.0445,.0611,.0106,.0283,-.0123,.0675,-.00485,.054,-.0305,.0365,-.0592,.0529,.0277,.00845,-.0967,.0396,-.0207,.0416,-.11,-.0106,.0595,-.0218,-.0651,.0334,-.0382,.0244,-.0154,.0254,-.0388,.0392,-.0378,.0318,-.0639,.0283,-.0329,.0422,.00655,.047,-.00948,0
2020,2,29,49,m,.0265,-.00694,.0213,-.0138,.0911,.101,.0312,-.0606,.0552,-.0275,.0329,-.0255,.0707,-.0389,.0447,-.0409,.0107,-.0724,.0528,-.000527,.0352,-.0974,.0546,-.0415,.0311,-.113,.0773,.0509,-.13,-.127,.0196,-.0693,-.0189,-.0966,.0165,-.0731,.0212,-.0674,.0433,-.0469,-.00257,-.0473,.05,-.0156,.0481,-.0247,0
2020,2,29,50,m,.0196,.0151,-.0384,.0554,.121,.0384,-.00965,-.0329,.0368,.00198,-.0492,-.0782,.0444,-.00363,.0791,-.0016,-.0532,-.183,.137,-.031,.0293,-.0202,.0446,-.0124,-.0406,-.0663,-.106,-.169,-.085,-.0205,-.025,-.0431,.0237,-.0268,-.000135,-.0447,-.0393,-.0422,.0184,-.024,-.0229,-.00555,.00735,-.0501,.0435,-.0255,0
2020,2,29,51,m,.0402,-.00776,.0121,.00145,.0727,.0539,.023,-.0414,.0463,-.0211,.0274,-.0101,.0503,-.0288,.0809,-.0269,.0655,-.0241,.0622,.0521,.00858,-.11,.0448,-.0347,-.000831,-.0841,-.0064,.0784,-.0349,-.0591,.0287,-.0392,.00693,.00328,.0251,-.0368,.0322,-.0416,.0384,-.0619,.0176,-.0267,.0288,-.00283,.0547,-.0147,0
2020,2,29,53,m,.0391,-.0442,.0272,-.0168,.111,.0738,.04,-.0463,.065,-.0426,.0321,-.0368,.0796,-.0417,-.0402,-.0471,.0847,-.0748,.231,.0849,.0145,-.0808,.0382,-.0346,.042,-.079,-.00837,-.0331,-.0322,-.0972,.0527,-.0332,.0192,-.0443,.089,-.014,.037,-.0417,.0454,-.0538,.0289,-.0426,.0684,-.0267,.0268,-.0343,0
2020,2,29,54,m,.0656,.203,-.0105,.0842,.0782,.173,.034,.0216,.0982,.119,.0285,.0376,.115,.0849,.0506,.00782,.165,.0892,.0857,.062,-.0278,.00508,.0338,.00465,.0723,.0207,.0862,.179,.278,.256,.0266,.00761,.0318,.0344,.00705,.00314,.0427,.0112,-.0198,-.0193,.0363,.0889,.0559,.1,.0533,.0483,0
2020,2,29,55,m,.0878,.0429,.0278,.0393,.0575,.128,.0285,-.0184,.0797,.0211,.0429,-.00926,.0731,.00588,.0494,-.0356,.0702,.00264,.138,-.0152,-.000192,-.0491,.0338,-.0238,.0316,-.0398,.0452,.0564,-.0664,-.106,.0268,-.0205,.00224,-.0564,.0183,-.0228,.0352,-.0183,.0198,-.0308,.0197,.00929,.0691,.00626,.0595,-.0145,0
2020,2,29,56,m,-.0443,-.049,-.0535,-.0288,-.0907,-.0401,.00317,-.038,-.0000276,-.0507,.0545,.00032,.0309,-.052,.0382,-.0331,-.412,.564,.114,-.0461,-.0558,-.0565,.00525,-.0469,.0168,-.0518,-.0767,.0255,-.0626,-.0392,.005,-.0376,-.01,-.0328,.00486,-.0351,.00517,-.0399,.0113,-.0361,-.0724,.188,.0134,-.0311,.0251,-.0321,0
2020,3,31,1,m,-.353,-.233,-.381,-.285,-.373,-.349,-.0901,-.104,-.146,-.0884,-.0385,.0249,.0649,.0352,.377,.262,-.162,-.261,.0596,.432,-.176,-.189,.0186,.0226,-.026,-.14,-.0806,-.0146,-.461,-.424,-.105,-.127,-.0574,-.0599,-.11,-.124,-.1,-.131,-.108,-.133,-.328,-.287,-.0843,.00208,.0806,.105,0
2020,3,31,2,m,-.331,-.3,-.345,-.326,-.285,-.261,-.0789,-.113,.0382,-.0422,-.112,-.0595,.259,.0908,.275,.248,-.257,-.362,-.122,.126,-.178,-.28,.11,.0552,-.0593,-.14,-.0486,-.0248,-.229,-.294,-.0769,-.0878,-.0717,-.0678,-.167,-.137,-.0236,-.0594,-.0742,-.131,-.275,-.311,-.0556,-.0265,.104,.11,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.329,-.263,-.0796,-.112,-.112,-.11,-.0636,-.0686,.0157,-.0317,.335,.253,-.143,-.252,-.0579,.111,-.194,-.276,.0655,.0326,-.0159,-.0987,.098,.056,-.45,-.4,-.0729,-.105,-.085,-.0927,-.0634,-.0962,-.0825,-.115,-.0866,-.131,-.304,-.299,-.0708,-.0702,.0755,.051,0
2020,3,31,5,m,-.379,-.191,-.377,-.214,-.387,-.28,-.0721,-.0401,-.1,.00352,-.0121,.0718,.0978,.114,.264,.219,-.065,-.176,.141,.41,-.222,-.154,.00119,.0576,-.0206,-.0523,-.0929,.0932,-.464,-.421,-.0392,-.0231,-.108,-.0569,-.0377,-.0017,-.0416,-.0471,-.101,-.111,-.338,-.24,-.035,.0763,.0829,.138,0
2020,3,31,6,m,-.429,-.417,-.428,-.417,-.434,-.425,-.157,-.195,-.226,-.241,-.113,-.143,-.0789,-.122,.34,.27,-.234,-.305,-.0328,.056,-.269,-.354,-.0207,-.0514,-.0531,-.141,-.156,-.206,-.496,-.485,-.15,-.182,-.142,-.172,-.147,-.173,-.151,-.186,-.162,-.206,-.397,-.406,-.17,-.195,-.00754,-.0445,0
2020,3,31,8,m,-.377,-.335,-.407,-.362,-.388,-.314,-.119,-.151,-.135,-.144,-.0723,-.0883,.0531,-.0125,.323,.223,-.199,-.29,.0546,.118,-.253,-.304,.0372,.000483,-.0151,-.114,-.0756,-.0661,-.505,-.5,-.105,-.133,-.103,-.0971,-.101,-.111,-.108,-.144,-.122,-.164,-.369,-.36,-.0971,-.105,.0715,.0322,0
2020,3,31,9,m,-.388,-.352,-.421,-.374,-.445,-.39,-.107,-.155,-.0873,-.1,-.0531,-.0899,.118,.0506,.393,.248,-.216,-.285,.239,.26,-.275,-.28,.097,.0339,-.0498,-.166,-.212,-.137,-.544,-.528,-.121,-.153,-.114,-.106,-.0794,-.126,-.135,-.161,-.102,-.162,-.392,-.372,-.0725,-.0868,.126,.0636,0
2020,3,31,10,m,-.429,-.303,-.456,-.348,-.554,-.336,-.144,-.119,-.106,-.0378,-.179,-.0917,.124,.115,.456,.307,-.259,-.272,-.182,.188,-.265,-.31,.0637,.0699,-.073,-.0951,-.031,.0469,-.458,-.459,-.147,-.121,-.171,-.0642,-.129,-.0767,-.157,-.145,-.135,-.115,-.402,-.346,-.144,-.0425,.07,.1,0
2020,3,31,11,m,-.463,-.401,-.537,-.469,-.417,-.399,-.25,-.222,-.309,-.263,-.0414,-.0266,-.11,-.105,.362,.299,-.191,-.302,-.122,.167,-.375,-.355,-.0261,-.00209,-.136,-.125,-.339,-.28,-.619,-.578,-.318,-.2,-.234,-.0525,-.692,-.418,-.299,-.193,-.245,-.249,-.505,-.462,-.193,-.155,.022,.0315,0
2020,3,31,12,m,-.37,-.299,-.376,-.309,-.371,-.311,-.091,-.103,-.137,-.0978,-.0424,-.0428,.0181,.0208,.304,.244,-.171,-.254,.0946,.218,-.169,-.224,.0397,.0454,-.0272,-.0958,-.0479,-.0143,-.464,-.439,-.0908,-.112,-.0759,-.0584,-.0927,-.1,-.0886,-.125,-.0993,-.138,-.329,-.309,-.0774,-.0555,.0862,.0783,0
2020,3,31,13,m,-.384,-.32,-.346,-.291,-.33,-.338,-.09,-.118,-.145,-.131,-.0287,-.0331,.0341,-.00925,.338,.232,-.194,-.272,.071,.315,-.182,-.229,.021,.0034,-.0138,-.106,-.06,-.101,-.465,-.425,-.0967,-.121,-.0764,-.0681,-.106,-.12,-.0903,-.121,-.0879,-.145,-.31,-.298,-.0852,-.063,.0785,.0593,0
2020,3,31,15,m,-.377,-.292,-.354,-.258,-.437,-.327,-.0798,-.0588,-.0357,-.0194,.0315,.0173,.0725,.0545,.274,.271,-.14,-.218,.223,.253,-.269,-.264,.0433,.0617,-.0861,-.104,-.211,-.0638,-.442,-.404,-.0919,-.0714,.,.13,-.253,-.136,-.0755,-.0653,-.0775,-.0562,-.351,-.29,-.00192,.00179,.127,.128,0
2020,3,31,16,m,-.323,-.274,-.329,-.276,-.386,-.285,-.0574,-.092,-.0803,-.0824,-.0031,-.00643,.0484,.00958,.301,.221,-.144,-.214,.079,.186,-.201,-.194,.0715,.0292,.00988,-.101,.209,.248,-.413,-.453,-.0542,-.0912,-.0431,-.0581,-.0569,-.087,-.0497,-.0993,-.0756,-.156,-.299,-.285,-.003,-.00555,.111,.0835,0
2020,3,31,17,m,-.397,-.2,-.403,-.303,-.436,-.363,-.14,-.0949,-.164,-.00861,-.0917,-.0109,-.00707,.0985,.298,.213,-.255,-.216,.0546,.226,-.302,-.269,.00912,.0511,-.068,-.0778,-.131,.0128,-.477,-.485,-.132,-.084,-.0966,-.0298,-.118,-.0635,-.144,-.103,-.157,-.168,-.38,-.317,-.126,.0115,.0739,.116,0
2020,3,31,18,m,-.383,-.16,-.362,-.223,-.464,-.312,-.0983,-.0629,-.138,.00923,-.0462,.00198,-.0158,.0814,.208,.0977,-.196,-.154,.068,.157,-.165,-.169,-.022,-.00213,-.0504,-.0749,-.029,.087,-.341,-.348,-.118,-.0632,-.00653,-.00929,-.117,-.0517,-.121,-.0869,-.138,-.135,-.318,-.219,-.0764,.0367,.0596,.0687,0
2020,3,31,19,m,-.347,-.188,-.385,-.256,-.388,-.161,-.131,-.0992,-.169,-.0521,-.052,.00432,-.0193,.0416,.308,.18,-.23,-.265,.0807,.23,-.286,-.254,-.0266,.0145,-.052,-.114,-.113,.03,-.496,-.518,-.144,-.0975,-.1,-.0443,-.132,-.081,-.154,-.111,-.144,-.121,-.369,-.294,-.0965,.00553,.0601,.0843,0
2020,3,31,20,m,-.365,-.254,-.388,-.274,-.421,-.393,-.125,-.101,-.147,-.0544,-.0415,.0145,-.00838,.0613,.232,.141,-.138,-.17,.152,.318,-.206,-.206,-.0363,-.0124,-.062,-.0998,-.185,-.023,-.551,-.521,-.131,-.0779,-.12,-.138,-.125,-.0672,-.141,-.0957,-.138,-.124,-.355,-.29,-.0745,.0173,.063,.0781,0
2020,3,31,21,m,-.41,-.234,-.371,-.266,-.372,-.306,-.102,-.0587,-.168,-.0146,-.0507,.0364,-.018,.102,.249,.188,-.192,-.205,.139,.349,-.212,-.183,-.0159,.0321,-.0386,-.0765,-.2,.0418,-.445,-.398,-.107,-.0716,-.0775,-.0201,-.1,-.0463,-.116,-.103,-.103,-.121,-.33,-.259,-.103,.0464,.0765,.124,0
2020,3,31,22,m,-.262,-.205,-.364,-.303,-.37,-.231,-.113,-.0914,-.107,-.0448,-.0654,.0124,.0123,.0768,.282,.197,-.197,-.29,-.0894,.232,-.119,-.162,.0649,.0547,-.0511,-.094,.0178,.0905,-.475,-.423,-.122,-.0998,-.105,-.0585,-.129,-.0865,-.111,-.119,-.158,-.164,-.321,-.285,-.0837,.0132,.102,.114,0
2020,3,31,23,m,-.394,-.233,-.375,-.254,-.428,-.301,-.0472,-.0397,-.0907,.0403,-.006,.0151,.143,.219,.275,.22,-.243,-.185,.142,.225,-.164,-.137,.0851,.0804,-.0461,-.109,-.131,.0458,-.445,-.476,-.0634,-.0504,-.0101,-.014,-.0636,-.0439,-.0631,-.0599,-.0775,-.104,-.334,-.248,-.0424,.0697,.156,.169,0
2020,3,31,24,m,-.407,-.324,-.41,-.37,-.345,-.323,-.127,-.157,-.14,-.122,-.0722,-.0727,.0417,-.00743,.361,.241,-.2,-.29,.185,.252,-.251,-.317,.0301,.00829,-.0589,-.146,-.133,-.0806,-.543,-.521,-.134,-.136,-.0585,-.0129,-.103,-.0799,-.147,-.158,-.142,-.185,-.376,-.372,-.0921,-.0767,.0891,.0584,0
2020,3,31,25,m,-.359,-.288,-.407,-.339,-.481,-.406,-.12,-.116,-.129,-.0894,-.047,-.0145,.0675,.0631,.299,.24,-.236,-.281,.21,.253,-.337,-.333,.0543,.0381,-.0797,-.109,-.233,-.16,-.52,-.486,-.115,-.0814,-.265,-.202,-.0648,-.0461,-.141,-.101,-.125,-.136,-.401,-.355,-.0608,-.0192,.133,.127,0
2020,3,31,26,m,-.401,-.213,-.393,-.271,-.402,-.267,-.133,-.0827,-.203,-.0489,-.0435,.0139,-.0448,.0622,.235,.186,-.252,-.223,.0679,.155,-.238,-.192,-.0451,.0119,-.0958,-.0913,-.0801,.0696,-.465,-.453,-.131,-.0955,-.125,-.0383,-.138,-.0904,-.123,-.101,-.153,-.118,-.357,-.269,-.0929,.0212,.0599,.104,0
2020,3,31,27,m,-.393,-.304,-.383,-.325,-.468,-.418,-.12,-.147,-.15,-.11,-.0589,-.0582,.0533,.0285,.338,.231,-.162,-.241,.0717,.126,-.307,-.301,.0183,.000825,-.0411,-.149,-.12,-.0581,-.492,-.554,-.119,-.123,-.141,-.136,-.101,-.0934,-.128,-.138,-.126,-.165,-.373,-.362,-.0824,-.0617,.0792,.0582,0
2020,3,31,28,m,-.308,-.13,-.3,-.201,-.173,-.0909,-.0889,-.0623,-.0978,.0174,-.034,.0373,.0763,.115,.29,.225,-.179,-.205,.146,.421,-.165,-.121,-.00259,.0432,-.0477,-.112,-.253,-.0151,-.439,-.375,-.0946,-.0708,-.0898,-.061,-.106,-.0768,-.0747,-.0609,-.0606,-.0971,-.271,-.2,-.0679,.0543,.0655,.124,0
