year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,13,m,.0179,-.0211,.0215,.00698,.124,.0828,.0355,-.0409,.0534,-.0272,.0447,-.0148,.0785,-.0311,.0597,-.0389,.0236,-.0647,.0359,-.00414,.0102,-.0861,.0311,-.0428,.0525,-.0681,-.00953,.0076,-.053,-.0549,.027,-.0416,.0263,-.0168,.0231,-.0407,.0297,-.0424,.0557,-.0527,.0169,-.0256,.0421,-.0169,.0489,-.0259,0
2020,2,29,15,m,.00412,.0451,.0394,.03,.0777,.0437,.0499,-.00439,.0481,.0156,.0889,.0134,.062,.0077,.0383,-.0212,.0505,-.0361,.134,.0458,.053,-.0552,.0428,-.0135,.0458,-.0183,.023,.0855,-.0364,-.0977,.0533,.0112,.,-.0944,.0606,.017,.0527,.0107,.0472,-.00846,.0319,-.0113,.0633,.0155,.0514,-.00175,0
2020,2,29,16,m,.00913,-.0296,-.0029,-.021,-.0275,.113,.0244,-.0564,.0641,-.0266,.022,-.0483,.0913,-.0252,.025,-.0467,.00603,-.0769,.0174,-.0309,.00623,-.0612,.0316,-.0523,.0361,-.0915,.0281,-.0492,-.0661,-.147,.0262,-.056,.0167,-.0523,.0219,-.0545,.0338,-.0587,.0815,-.0301,-.0126,-.0485,.0432,-.0324,.0361,-.038,0
2020,2,29,17,m,.0349,.0802,.0219,.0418,.0674,.0633,.0195,-.016,.0415,.0354,.00229,-.0106,.0463,.0102,.0759,-.0374,.00742,-.0189,.0259,-.0452,-.00371,-.0291,.0352,-.0179,.0231,-.0351,.00945,.0761,-.00383,-.0589,.0208,-.0108,.0357,.0243,.0276,.00217,.0145,-.0229,.0324,-.0586,.0168,.00965,.0211,.0191,.049,-.0104,0
2020,2,29,18,m,.00135,.0657,-.00913,.0456,.00282,.0305,.0295,-.00817,.0558,.0236,-.0174,-.00745,.0757,.00559,.069,-.0338,.0112,-.0153,.11,-.0117,.0362,-.0101,.0205,-.0248,.0344,-.0106,-.186,.0993,-.0415,-.0953,.00288,-.00303,.0876,.0239,-.000625,.0019,.0105,-.0132,.000397,-.0576,-.000361,.0163,.0136,.0192,.0419,-.00861,0
2020,2,29,19,m,.126,.0781,.0551,.0528,.0902,.232,.0612,-.0284,.11,.0276,.0936,-.00694,.1,-.00742,.0695,-.0597,-.0439,-.113,.114,-.0679,.0722,-.0241,.0626,-.0358,.0661,-.0733,.108,.115,.0053,-.129,.0408,-.0268,.0404,-.00782,.0627,-.0127,.0232,-.0385,.0707,-.0373,.0383,.000125,.118,.0237,.0953,-.0139,0
2020,2,29,20,m,.0681,.00607,-.00332,.0136,-.0938,-.0647,.0034,-.0462,.0314,-.00535,-.00877,-.0302,.0111,-.012,.00791,-.0784,-.0624,-.0862,.0404,-.0345,.101,.00551,.00628,-.0527,.00681,-.0728,-.0284,.0265,-.19,-.15,-.0195,-.0336,.0513,-.0652,-.0197,-.0242,-.0193,-.0491,-.0132,-.0645,-.0275,-.0284,.0116,-.00532,.00995,-.0411,0
2020,2,29,21,m,-.0124,.0476,-.0139,.0266,.112,.158,.019,-.0133,.00469,.0203,.0217,.00242,.0155,.00568,.0754,-.0144,.0527,-.0077,.116,.00953,-.0213,-.0119,.0177,-.023,.0415,-.0295,-.085,.0892,.0783,.00177,.0244,-.0204,.0179,.00631,.0227,-.00686,.0259,-.0375,.0207,-.033,.0119,.0234,.0161,.0267,.0496,.0041,0
2020,2,29,22,m,.0762,.0392,.0523,.0409,-.0894,-.0482,.0373,-.0146,.0654,.0386,.0621,.0474,.0571,.0382,.0581,-.0287,-.0096,-.0679,-.00209,-.021,.112,.0143,.0418,-.0111,.072,-.011,.341,.252,-.0324,-.0389,.0161,-.025,.043,.0194,.0184,-.0175,.013,-.0357,-.0178,-.0812,.0358,.0097,.0743,.0486,.0661,.00616,0
2020,2,29,23,m,.0664,.173,.00679,.0878,-.0185,.162,.0329,-.00387,.099,.122,.0384,.0124,.122,.0892,.0582,.000129,-.0323,-.0491,.00911,-.0349,-.0353,-.0255,.054,.00615,.0153,-.0638,.0166,.0845,-.00364,-.0614,.0323,-.00173,.02,-.00612,.035,.00218,.0282,-.00743,.0333,-.0473,-.00795,.042,.0684,.0936,.0621,.032,0
2020,2,29,24,m,.0179,-.0175,.0197,-.0181,.132,.0624,.0378,-.0546,.0423,-.043,.0508,-.0149,.0581,-.0574,.0496,-.0517,.113,-.0629,.124,.0239,.014,-.109,.0345,-.0513,.0593,-.0727,.03,.0786,-.112,-.117,.016,-.051,.0301,.0315,-.0163,-.032,.0302,-.0587,.0419,-.065,.0152,-.0526,.0593,-.00578,.0555,-.0253,0
2020,2,29,25,m,.00442,.00268,.00794,.0402,.0538,.0839,.0395,-.0154,.0377,.00296,.0893,.0247,.0646,.00317,.0714,-.0231,.079,-.0345,.116,-.0189,.0369,-.0391,.0368,-.0248,.0103,-.053,-.0617,.0133,-.0187,-.0616,.0351,.00641,-.133,-.104,.0412,.0205,.0312,-.00139,.0374,-.031,.0211,.0133,.0451,.00861,.059,-.00927,0
2020,2,29,26,m,-.00436,.0339,.00811,.042,.0565,.134,-.00207,-.0312,.00701,.0089,.0122,-.0336,.0148,-.00793,.0301,-.0478,-.0256,-.0363,.0126,-.0787,-.0298,-.0429,-.00338,-.0399,-.00915,-.0463,.0276,.0738,-.143,-.124,.0045,-.0356,-.00731,-.0114,-.00828,-.0415,.0196,-.0286,-.0085,-.0418,-.0155,.00564,.00948,-.0121,.0199,-.03,0
2020,2,29,27,m,.114,-.00111,.0465,.0031,.069,.103,.0532,-.0509,.104,-.0269,.0768,-.0489,.0973,-.0454,.0516,-.063,.0678,-.0814,.0838,-.107,-.00167,-.0772,.0589,-.0509,.0555,-.0749,.0982,.0238,-.0437,-.157,.0457,-.0373,.00726,-.0634,.0511,-.0166,.0425,-.0483,.059,-.0545,.0292,-.0375,.116,-.0318,.0892,-.0446,0
2020,2,29,28,m,.0138,.0652,.0376,.0136,.21,.203,.0112,-.0336,.0325,.0274,-.0284,-.0312,.0496,.00252,.0571,-.037,-.0192,-.0364,-.0149,.0118,-.00273,-.0629,.022,-.0231,.017,-.0695,-.234,-.0317,-.0896,-.0887,.0147,-.0348,.0078,-.0349,.0217,-.0369,.00329,-.0313,.0626,-.0306,.02,-.00526,-.0322,-.00387,.00328,-.0174,0
2020,2,29,29,m,.121,.0475,.0327,.00721,-.157,-.122,.0172,-.0503,.0749,-.00121,.0519,.0152,.0509,-.0262,.0155,-.0575,.0697,-.0413,.143,.0686,-.00636,-.0622,.0104,-.0428,.0455,-.0829,.172,.225,-.119,-.123,.00411,-.0235,.00312,-.0573,.0231,-.00551,-.0176,-.0441,.0329,-.0533,-.00696,-.0402,.0936,.0446,.0577,-.0035,0
2020,2,29,30,m,.00613,-.017,.00709,-.0272,-.0655,.049,-.0154,-.0712,.043,-.0363,-.028,-.0604,.0619,-.0457,.0215,-.0327,-.165,-.157,-.0986,-.175,-.0997,-.104,.00776,-.0453,-.016,-.113,.134,.0597,-.109,-.147,-.0223,-.0793,.0253,-.0355,-.0177,-.0881,-.0279,-.07,-.07,-.138,-.0617,-.0724,-.00146,-.0574,.00823,-.0471,0
2020,2,29,31,m,.11,.0886,.073,.0483,.112,.0817,.0465,-.0112,.106,.0468,.0669,.00727,.101,.0182,.0301,-.0389,.000488,-.0289,.13,.00389,.0698,-.0352,.0374,-.0199,.0597,-.0324,.0792,.0601,-.0289,-.102,.05,-.00115,.0404,-.00534,.0481,.00488,.0536,-.0105,.0415,-.0337,.0533,.00863,.103,.0346,.0645,-.00447,0
2020,2,29,32,m,.00425,-.0477,.0231,-.0291,-.0373,.14,.0077,-.068,.0384,-.0435,.0144,-.0363,.0598,-.041,.0335,-.0264,.0105,-.0931,.114,.0659,-.0267,-.114,.0375,-.035,-.0156,-.144,.0213,.0099,-.0265,-.106,.0044,-.0702,.0452,-.043,.0212,-.0701,-.00576,-.0703,-.00107,-.0652,-.00279,-.0502,.0241,-.0311,.0272,-.0295,0
2020,2,29,33,m,.0772,.0885,.0249,.0741,-.101,.0915,.0381,-.0186,.055,.016,.0485,-.0101,.0397,-.0365,.0856,-.0143,.132,.0368,.123,-.0341,-.0721,-.0811,.0614,-.0214,.034,-.06,.0699,.121,-.0382,-.00655,.0426,-.00233,-.121,-.168,.0365,-.000872,.0458,-.00304,.0482,-.0287,.00194,.0367,.0601,.0118,.0753,-.00443,0
2020,2,29,34,m,.0198,-.00829,.0139,.0103,.0204,.00459,.0409,-.0285,.0531,-.0111,.0659,.00614,.0799,-.0131,.0498,-.0393,.0684,-.052,.136,.00841,.0156,-.0796,.0367,-.0315,.0565,-.053,.0751,.0958,-.0223,-.0485,.0398,-.0121,.056,-.00704,.0472,-.000365,.0368,-.017,.0393,-.0381,.0144,-.0243,.0725,.00759,.0622,-.0132,0
2020,2,29,35,m,.108,.0305,-.0209,-.0192,.0487,.0648,.0303,-.0248,.089,.00104,.027,.00526,.0809,-.0121,.143,-.0117,-.0206,-.103,.0034,.0204,.1,-.0549,.0771,-.0156,.00549,-.0616,.0254,.0852,-.115,-.0253,.0324,-.0358,.0374,.00853,.0125,-.0477,.0583,-.0204,.0318,-.00618,-.0138,-.0346,.0383,.00875,.0781,.00101,0
2020,2,29,36,m,.0138,.00296,-.00588,.0324,.0252,.0794,.0119,-.0397,.0144,-.0101,.0553,-.00323,.0154,-.0208,.049,-.0264,-.0153,-.0706,.074,-.00787,-.0356,-.0712,.0305,-.0224,-.00376,-.107,.102,.0967,-.0292,-.0654,.014,-.0268,-.0531,-.0324,.0222,-.00958,.008,-.0394,.00799,-.0595,-.0118,-.0083,.0382,.00931,.0438,-.00907,0
2020,2,29,37,m,-.000418,-.0437,.00758,-.0316,.126,.0668,.0327,-.0543,.0427,-.0328,.0326,-.0312,.0756,-.0249,.0712,-.021,.0176,-.0594,.0514,-.0146,-.0139,-.138,.0363,-.0362,.0493,-.0895,-.0641,-.0386,-.0284,-.0685,.0275,-.0476,.00912,-.0375,.0259,-.0369,.0293,-.0592,.0599,-.0514,.0091,-.0536,.0357,-.0256,.05,-.0237,0
2020,2,29,38,m,.0917,.11,.0605,.0579,.117,.177,.0517,.00111,.0745,.0558,.095,.0197,.0576,.0129,.0405,-.0288,.00593,-.0337,.25,-.0116,.0929,.00851,.0432,-.0105,.0466,-.0225,.125,.0967,-.022,-.104,.0563,.00338,.0522,.0223,.0392,.0134,.0656,-.00181,.0422,-.00514,.0548,.0291,.133,.0607,.0806,.00983,0
2020,2,29,39,m,.0334,.0527,-.00449,.0229,.0125,.138,.0333,-.0256,.0499,.016,.049,-.016,.0602,-.00451,.123,-.0294,.00856,-.0567,.0464,-.0642,.022,-.0343,.0366,-.0413,.0352,-.0414,.00768,.089,-.0403,-.0944,.0367,-.0239,.0332,-.00722,.0407,-.0166,.0304,-.0353,.00248,-.0745,.0000574,-.00189,.044,.00362,.0797,-.0117,0
2020,2,29,40,m,.0719,.0368,.0281,.0211,.132,.23,.0207,-.0136,.037,.00937,.0307,.000302,.02,-.00395,.0397,-.0204,-.0101,-.0674,.0701,.0185,-.00236,-.0304,.0224,-.0175,.0124,-.0351,-.0676,-.00128,-.0644,-.0561,.0138,-.03,.0072,-.000358,-.0101,-.0678,.0371,.00624,.0249,-.0309,.0157,.00704,.0229,.00985,.0312,-.0052,0
2020,2,29,41,m,.034,-.0566,.0103,-.0308,.0567,.0777,.0453,-.0508,.0797,-.0428,.0514,-.035,.11,-.0334,.0287,-.0243,.0448,-.0773,.277,.129,.0464,-.0775,.0714,-.0257,.0483,-.08,-.00765,-.0133,-.0396,-.129,.0462,-.0406,.0359,-.0346,.038,-.0503,.0502,-.0358,.0228,-.0808,.0174,-.0541,.0731,-.0278,.0562,-.0265,0
2020,2,29,42,m,.0231,.0393,.0142,.029,.0121,.0945,.0309,-.0245,.0344,.00661,.0484,-.00449,.0444,-.0139,.0458,-.036,.0749,-.0313,.0949,.00829,-.0277,-.0976,.0282,-.0289,.0393,-.0441,.00139,.0728,-.0132,-.0614,.0269,-.0176,.0342,.0306,.0194,-.00914,.0328,-.0242,.0343,-.0557,.0125,-.0107,.0458,.0128,.0462,-.0109,0
2020,2,29,44,m,-.0769,-.123,-.0355,-.0842,-.205,-.0128,-.0208,-.0753,-.0154,-.118,-.0511,-.0647,.0198,-.115,-.0194,-.0895,.0625,-.0461,-.189,-.222,-.112,-.281,-.0658,-.113,-.137,-.0366,-.16,.00863,.123,-.0388,-.00638,-.0779,.,.,-.213,-.293,.0857,.0196,-.111,-.118,-.0184,-.101,-.00573,-.0753,-.0129,-.0828,0
2020,2,29,45,m,.015,.0245,.0225,-.00306,-.00953,-.0591,.0236,-.043,.0327,.00737,.0271,-.012,.0452,-.00433,.0586,-.0251,.0538,-.036,-.00323,-.00115,-.00434,-.115,.0253,-.0322,.0317,-.0817,-.00039,.0419,-.0208,-.0493,.0271,-.0361,-.0146,-.0441,.0117,-.0386,.0422,-.0338,.0293,-.0688,.0153,-.0377,.0259,.0121,.0422,-.00623,0
2020,2,29,46,m,.117,.0496,.0271,.0364,.163,.196,.0365,-.0259,.0649,.0138,.0817,-.0101,.0316,-.00957,.0377,-.0483,.0441,.000211,.21,-.00963,.092,-.0273,.0455,-.0251,.043,-.0795,.0621,.0415,-.0727,-.138,.0461,-.026,-.000568,-.0459,.0471,-.0192,.0445,-.0334,-.0234,-.094,.0373,.00862,.0938,.0102,.0697,-.015,0
2020,2,29,47,m,.0453,.125,.0207,.0483,.101,.109,.0361,.0164,.0632,.0893,.0675,.0582,.0754,.0686,.0517,.00499,.0251,.000416,.126,.078,.0446,.0188,.0301,.00648,.0473,.0151,.0224,.145,-.0743,-.0491,.0374,.00701,.0252,.0363,.0361,.0115,.0395,-.00197,.0562,-.04,.0215,.0321,.0776,.0952,.0637,.047,0
2020,2,29,48,m,.0557,.0273,.0351,.00108,.114,.0201,.0352,-.047,.0627,.00884,.0285,-.0148,.0689,-.00689,.0541,-.032,.0371,-.0611,.052,.0264,.00785,-.099,.0401,-.022,.0411,-.113,-.0086,.0555,-.0213,-.067,.0337,-.0413,.0272,-.026,.0259,-.0421,.0393,-.0408,.0321,-.0643,.0287,-.0351,.0426,.00414,.0473,-.0114,0
2020,2,29,49,m,.0265,-.00702,.0215,-.0139,.0913,.101,.0315,-.0607,.0555,-.0277,.033,-.0255,.0711,-.0392,.0448,-.0411,.0109,-.0726,.0528,-.000717,.0354,-.0975,.0545,-.0418,.0314,-.113,.0773,.0509,-.13,-.128,.02,-.0697,-.017,-.0936,.017,-.0735,.0215,-.0678,.0431,-.0467,-.00248,-.0475,.0502,-.0156,.0483,-.0248,0
2020,2,29,50,m,.0136,.0128,-.04,.0495,.114,.0199,.00986,-.0269,.0454,.0106,-.0447,-.0804,.06,.00961,.0764,-.00294,-.0532,-.191,.142,-.0305,.0336,-.0297,.0471,-.0124,-.0436,-.075,-.049,-.146,-.0891,-.0207,-.023,-.0443,.0273,-.0415,-.000566,-.0511,-.036,-.0402,.0187,-.0181,-.0241,-.0119,.018,-.0449,.0477,-.0235,0
2020,2,29,51,m,.0403,-.00838,.0126,-.000795,.068,.0514,.025,-.0418,.0468,-.0223,.0265,-.0122,.051,-.0303,.08,-.0271,.0636,-.0252,.0595,.0494,.00782,-.112,.0443,-.0356,.000841,-.0856,-.00476,.0794,-.0344,-.0602,.0336,-.039,.00727,.00324,.0335,-.0351,.0337,-.0429,.0391,-.0629,.0172,-.0285,.0289,-.00414,.0542,-.0154,0
2020,2,29,53,m,.0397,-.0442,.0274,-.0168,.111,.0737,.0406,-.0464,.0655,-.0426,.0324,-.037,.0801,-.0416,-.04,-.0472,.0852,-.0749,.233,.0859,.0152,-.081,.0385,-.0346,.0422,-.0794,-.00844,-.0335,-.0318,-.0975,.0531,-.0331,.019,-.0442,.0886,-.0136,.0377,-.0418,.0458,-.0539,.0293,-.0427,.069,-.0267,.0271,-.0343,0
2020,2,29,54,m,.0633,.202,-.0109,.084,.0785,.172,.0342,.0216,.0983,.119,.0271,.0365,.116,.0854,.0506,.00765,.168,.0895,.079,.0597,-.0266,.00574,.0341,.00454,.0724,.0208,.0871,.181,.29,.262,.0267,.00788,.033,.0347,.00718,.00311,.0426,.0117,-.0197,-.0191,.0374,.0894,.0551,.1,.053,.0481,0
2020,2,29,55,m,.0883,.0436,.0258,.0385,.0586,.128,.028,-.0183,.0788,.0213,.0425,-.00932,.0713,.00576,.0484,-.0357,.0683,.00283,.138,-.0151,-.00143,-.0489,.0327,-.0238,.0288,-.04,.0458,.0572,-.0671,-.106,.0263,-.0204,-.00196,-.0637,.0185,-.0229,.034,-.0181,.0199,-.0298,.0183,.00892,.0687,.00629,.0588,-.0145,0
2020,2,29,56,m,-.0454,-.0521,-.0548,-.0322,-.0895,-.0417,.00387,-.0392,-.000229,-.0534,.0546,-.0000899,.0311,-.0544,.0393,-.0341,-.419,.564,.119,-.0458,-.0537,-.0575,.00277,-.0494,.018,-.0533,-.0813,.0236,-.053,-.0356,.00576,-.0392,-.00566,-.0304,.00498,-.0351,.00659,-.043,.0117,-.037,-.0736,.191,.0124,-.0327,.0252,-.0334,0
2020,3,31,1,m,-.353,-.233,-.381,-.286,-.37,-.347,-.0902,-.104,-.147,-.0886,-.0381,.0245,.065,.0353,.378,.263,-.162,-.261,.0595,.434,-.176,-.189,.019,.0228,-.022,-.138,-.0747,-.0144,-.461,-.424,-.106,-.127,-.0575,-.0599,-.11,-.124,-.1,-.131,-.108,-.133,-.328,-.287,-.084,.00174,.081,.105,0
2020,3,31,2,m,-.331,-.3,-.347,-.326,-.283,-.26,-.0789,-.114,.0374,-.0424,-.112,-.0595,.257,.0901,.276,.248,-.256,-.36,-.119,.127,-.179,-.28,.11,.0548,-.0592,-.14,-.0502,-.0258,-.231,-.295,-.0746,-.0878,-.0742,-.0696,-.167,-.139,-.0203,-.0591,-.0746,-.132,-.276,-.311,-.0551,-.0265,.104,.11,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.328,-.262,-.0797,-.113,-.113,-.11,-.0636,-.0689,.0159,-.0318,.337,.254,-.143,-.253,-.058,.111,-.195,-.276,.0657,.0326,-.0159,-.099,.0982,.0559,-.451,-.401,-.0734,-.106,-.0856,-.0934,-.0637,-.0966,-.0833,-.115,-.0865,-.13,-.305,-.299,-.0709,-.0704,.0757,.0511,0
2020,3,31,5,m,-.376,-.188,-.377,-.214,-.384,-.278,-.0724,-.0407,-.0988,.00452,-.0143,.0704,.0974,.113,.265,.219,-.0702,-.173,.143,.408,-.22,-.155,.00207,.0576,-.0203,-.0517,-.095,.0948,-.465,-.421,-.0389,-.0237,-.107,-.0556,-.0376,-.0025,-.0411,-.0471,-.0982,-.108,-.337,-.24,-.0345,.0769,.0833,.139,0
2020,3,31,6,m,-.429,-.418,-.43,-.418,-.435,-.426,-.158,-.196,-.227,-.242,-.114,-.143,-.0792,-.122,.342,.271,-.234,-.306,-.0329,.0562,-.269,-.355,-.0208,-.0515,-.0532,-.141,-.157,-.207,-.497,-.487,-.15,-.182,-.143,-.173,-.147,-.174,-.152,-.187,-.163,-.207,-.398,-.408,-.171,-.196,-.0075,-.0447,0
2020,3,31,8,m,-.378,-.337,-.41,-.365,-.39,-.316,-.12,-.152,-.136,-.145,-.073,-.0889,.0535,-.0127,.325,.224,-.2,-.291,.0555,.121,-.255,-.306,.0379,.000958,-.0155,-.116,-.0755,-.0663,-.508,-.504,-.107,-.135,-.105,-.0984,-.102,-.113,-.109,-.146,-.123,-.164,-.372,-.363,-.0981,-.106,.0723,.0327,0
2020,3,31,9,m,-.389,-.354,-.423,-.376,-.447,-.392,-.107,-.156,-.0881,-.101,-.0536,-.0904,.119,.0513,.395,.249,-.218,-.288,.241,.262,-.277,-.282,.0975,.0341,-.0502,-.167,-.212,-.138,-.547,-.532,-.122,-.153,-.115,-.107,-.0803,-.127,-.135,-.162,-.103,-.162,-.394,-.374,-.0732,-.0873,.126,.0641,0
2020,3,31,10,m,-.433,-.306,-.457,-.349,-.556,-.338,-.145,-.119,-.107,-.0379,-.18,-.0923,.125,.116,.458,.308,-.259,-.273,-.184,.191,-.266,-.312,.0644,.0702,-.0736,-.0958,-.0317,.0477,-.455,-.457,-.147,-.122,-.169,-.0663,-.13,-.0767,-.158,-.146,-.137,-.116,-.402,-.347,-.145,-.0426,.0707,.101,0
2020,3,31,11,m,-.471,-.408,-.542,-.473,-.426,-.406,-.254,-.224,-.313,-.266,-.0427,-.0266,-.112,-.106,.366,.303,-.193,-.305,-.125,.171,-.379,-.358,-.0258,-.000898,-.137,-.126,-.343,-.283,-.625,-.584,-.32,-.201,-.235,-.0526,-.694,-.418,-.301,-.194,-.249,-.252,-.511,-.467,-.197,-.157,.023,.0334,0
2020,3,31,12,m,-.371,-.3,-.377,-.311,-.373,-.313,-.0914,-.104,-.137,-.0986,-.0427,-.0434,.0181,.0206,.306,.245,-.172,-.256,.0952,.218,-.17,-.225,.0399,.0454,-.0272,-.0964,-.0481,-.0144,-.465,-.441,-.0912,-.112,-.0762,-.0588,-.0931,-.101,-.0891,-.126,-.0996,-.139,-.33,-.31,-.0778,-.0563,.0865,.0782,0
2020,3,31,13,m,-.385,-.321,-.347,-.291,-.33,-.338,-.0905,-.119,-.145,-.132,-.0288,-.0335,.0349,-.00917,.342,.232,-.194,-.273,.0717,.317,-.183,-.23,.0211,.00239,-.0139,-.106,-.0585,-.101,-.465,-.426,-.097,-.121,-.0773,-.0695,-.106,-.12,-.0907,-.122,-.0884,-.145,-.311,-.299,-.0852,-.0634,.0788,.0585,0
2020,3,31,15,m,-.383,-.297,-.364,-.264,-.445,-.333,-.0799,-.0598,-.0353,-.019,.0322,.0181,.0736,.055,.276,.272,-.142,-.221,.226,.256,-.281,-.271,.0442,.0625,-.0884,-.106,-.213,-.0645,-.448,-.41,-.0932,-.0715,.,.131,-.263,-.132,-.0763,-.0659,-.0783,-.0567,-.36,-.297,-.00119,.00259,.129,.129,0
2020,3,31,16,m,-.325,-.276,-.325,-.274,-.383,-.285,-.057,-.0932,-.0806,-.0845,.000988,-.00771,.0475,.00656,.296,.214,-.142,-.215,.0945,.178,-.199,-.195,.0695,.0255,.01,-.102,.208,.245,-.41,-.452,-.0538,-.0929,-.0412,-.0561,-.0557,-.0885,-.0509,-.101,-.0748,-.155,-.296,-.284,.000111,-.00742,.111,.0792,0
2020,3,31,17,m,-.398,-.2,-.404,-.303,-.436,-.364,-.14,-.0955,-.165,-.00843,-.0904,-.0102,-.00663,.0997,.301,.214,-.254,-.216,.0593,.229,-.302,-.271,.00962,.0515,-.0679,-.0782,-.133,.012,-.477,-.485,-.133,-.0849,-.0973,-.0301,-.119,-.0638,-.146,-.104,-.158,-.169,-.381,-.318,-.125,.0123,.0756,.118,0
2020,3,31,18,m,-.384,-.161,-.355,-.223,-.472,-.311,-.0986,-.0632,-.115,.00911,-.0445,.00233,.0206,.0816,.209,.0979,-.193,-.155,.0723,.159,-.163,-.17,-.0179,-.00258,-.0532,-.0752,-.0243,.0859,-.34,-.346,-.116,-.0635,-.00746,-.00954,-.114,-.0519,-.121,-.0874,-.139,-.136,-.314,-.22,-.0631,.037,.0678,.069,0
2020,3,31,19,m,-.347,-.188,-.386,-.257,-.389,-.161,-.131,-.0995,-.169,-.052,-.0521,.00422,-.0192,.0419,.308,.18,-.231,-.266,.0803,.23,-.287,-.255,-.0265,.0146,-.052,-.114,-.113,.0304,-.497,-.519,-.144,-.0975,-.1,-.0445,-.133,-.0812,-.154,-.111,-.144,-.121,-.37,-.295,-.0967,.00548,.0601,.0844,0
2020,3,31,20,m,-.365,-.255,-.389,-.273,-.423,-.396,-.127,-.102,-.147,-.0551,-.041,.014,-.00844,.0607,.236,.145,-.144,-.167,.152,.32,-.205,-.205,-.0366,-.0119,-.0628,-.102,-.186,-.0228,-.555,-.525,-.131,-.078,-.121,-.14,-.125,-.0671,-.141,-.0961,-.138,-.124,-.356,-.29,-.0748,.0169,.0645,.0795,0
2020,3,31,21,m,-.413,-.236,-.372,-.267,-.37,-.304,-.102,-.0588,-.169,-.0144,-.0508,.0361,-.0176,.104,.251,.19,-.195,-.208,.135,.347,-.213,-.184,-.0157,.0323,-.0383,-.077,-.201,.042,-.444,-.398,-.106,-.0716,-.0772,-.0202,-.0997,-.0459,-.116,-.104,-.108,-.124,-.331,-.26,-.104,.0463,.0779,.125,0
2020,3,31,22,m,-.27,-.218,-.373,-.31,-.378,-.235,-.114,-.0919,-.105,-.0511,-.071,.00988,.0219,.0731,.277,.195,-.203,-.291,-.0903,.238,-.117,-.161,.0647,.0548,-.0512,-.0941,.0184,.093,-.479,-.427,-.124,-.101,-.103,-.0585,-.132,-.0874,-.112,-.12,-.161,-.166,-.327,-.29,-.0823,.0105,.101,.112,0
2020,3,31,23,m,-.394,-.234,-.375,-.254,-.415,-.291,-.0473,-.0395,-.09,.0412,-.00603,.0147,.144,.221,.276,.221,-.242,-.186,.141,.222,-.163,-.136,.0857,.0809,-.0463,-.108,-.132,.047,-.446,-.476,-.0632,-.0503,-.0101,-.014,-.0632,-.0437,-.0633,-.0599,-.0773,-.104,-.333,-.247,-.042,.0698,.157,.169,0
2020,3,31,24,m,-.408,-.325,-.406,-.367,-.348,-.328,-.126,-.157,-.14,-.122,-.0719,-.073,.0427,-.00746,.365,.243,-.201,-.292,.187,.254,-.253,-.319,.0316,.00878,-.0598,-.148,-.134,-.0815,-.546,-.524,-.136,-.136,-.0666,-.00759,-.11,-.0791,-.147,-.159,-.144,-.187,-.376,-.373,-.0915,-.0766,.0909,.0593,0
2020,3,31,25,m,-.363,-.291,-.415,-.343,-.481,-.407,-.116,-.115,-.128,-.0867,-.0388,-.0166,.0745,.0706,.299,.24,-.237,-.284,.21,.248,-.34,-.336,.0536,.0381,-.0794,-.109,-.236,-.161,-.52,-.487,-.128,-.0861,-.267,-.203,-.105,-.0588,-.141,-.101,-.125,-.136,-.406,-.358,-.0604,-.0182,.133,.128,0
2020,3,31,26,m,-.402,-.215,-.394,-.272,-.403,-.269,-.134,-.0842,-.204,-.0508,-.0468,.0103,-.0474,.0595,.234,.184,-.259,-.231,.0602,.147,-.238,-.192,-.0457,.0107,-.096,-.0924,-.0812,.0686,-.466,-.455,-.131,-.0958,-.128,-.0413,-.137,-.0907,-.123,-.102,-.153,-.118,-.359,-.272,-.0976,.0163,.0568,.101,0
2020,3,31,27,m,-.394,-.305,-.384,-.326,-.47,-.419,-.12,-.148,-.151,-.111,-.0588,-.0583,.0537,.0288,.339,.232,-.163,-.242,.0721,.126,-.308,-.302,.0186,.000961,-.041,-.149,-.121,-.0585,-.494,-.556,-.118,-.123,-.144,-.137,-.101,-.0936,-.127,-.138,-.126,-.166,-.374,-.363,-.0826,-.0619,.0797,.0586,0
