year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00296,.044,.037,.0297,.0729,.0432,.0458,-.00308,.0458,.0162,.0847,.0143,.0596,.00856,.0365,-.0199,.0466,-.0337,.128,.0459,.0547,-.0501,.0405,-.0122,.0437,-.0169,.0211,.0841,-.0366,-.0934,.0487,.011,.,-.0901,.0534,.00872,.0483,.0113,.0448,-.00724,.0304,-.00927,.0603,.0162,.049,-.000598,0
2020,2,29,16,m,.0113,-.0267,-.00208,-.018,-.0287,.115,.0261,-.0549,.0632,-.0254,.0225,-.0454,.0893,-.0248,.0285,-.0447,.00571,-.0753,.015,-.0244,.00686,-.061,.0346,-.0505,.0371,-.0897,.0318,-.0462,-.0706,-.149,.0285,-.0548,.0146,-.048,.0245,-.0535,.0356,-.0573,.0831,-.0312,-.0133,-.0477,.0427,-.0301,.0371,-.0358,0
2020,2,29,17,m,.0352,.08,.023,.0426,.0679,.064,.0201,-.0151,.0414,.0353,.00286,-.0104,.0458,.0103,.0765,-.0356,.00922,-.0168,.0258,-.0453,-.00765,-.0277,.0357,-.0167,.0234,-.0342,.011,.0763,-.00244,-.058,.0204,-.00968,.0352,.0248,.0283,.00259,.0131,-.021,.0318,-.0573,.0172,.0107,.0211,.0185,.0493,-.00961,0
2020,2,29,18,m,-.00263,.062,-.0128,.0448,-.0027,.0307,.0276,-.00855,.0367,.0228,-.0192,-.00785,.0515,.0059,.0799,-.0312,.00875,-.0151,.109,-.0124,.0253,-.00964,.0209,-.0236,.0383,-.0111,-.186,.0947,-.0438,-.0949,.00116,-.00293,.0791,.0192,-.00012,.00234,.0038,-.0131,-.00281,-.0548,-.00482,.0159,.00316,.018,.042,-.00767,0
2020,2,29,19,m,.124,.0777,.0545,.0526,.0884,.23,.0608,-.028,.109,.0276,.0939,-.00543,.0996,-.00698,.069,-.0592,-.0444,-.113,.118,-.0633,.0721,-.0214,.0622,-.0354,.0659,-.0729,.107,.115,.00556,-.128,.0402,-.0264,.0407,-.00763,.062,-.0124,.0227,-.0379,.0704,-.037,.0379,.000576,.118,.0247,.0951,-.0132,0
2020,2,29,20,m,.0667,.00656,-.00535,.0134,-.0918,-.0628,.00427,-.0455,.0273,-.00608,-.0107,-.0294,.00545,-.0134,.00717,-.0775,-.064,-.0878,.0424,-.0314,.0996,.00549,.00596,-.0516,.00533,-.0703,-.0276,.0265,-.188,-.149,-.0174,-.0335,.0498,-.0638,-.0166,-.0242,-.0189,-.0489,-.0133,-.0645,-.0286,-.0284,.00875,-.00523,.00807,-.0406,0
2020,2,29,21,m,-.0138,.048,-.015,.0268,.108,.158,.0172,-.0126,.00303,.0202,.0223,.00373,.0136,.00554,.0726,-.0136,.0516,-.00411,.119,.0106,-.0203,-.0108,.0162,-.0221,.0391,-.0291,-.0827,.0889,.0747,.00255,.0229,-.0194,.0156,.00623,.0215,-.00639,.0242,-.0357,.0236,-.0308,.0109,.0242,.0168,.0274,.0482,.00495,0
2020,2,29,22,m,.0804,.0423,.0549,.0404,-.0846,-.0463,.0372,-.0134,.0769,.0401,.073,.0551,.0742,.0385,.0369,-.045,.0016,-.0657,.000564,-.0145,.1,.0114,.0358,-.0194,.0722,-.00881,.334,.248,-.0336,-.0361,.0162,-.024,.0447,.0221,.0194,-.0166,.0116,-.0347,-.0182,-.079,.0371,.00902,.0794,.0498,.0571,-.002,0
2020,2,29,23,m,.0658,.172,.00658,.0873,-.0207,.171,.0326,-.0038,.0979,.121,.0379,.0125,.121,.0882,.0575,.000351,-.0371,-.0505,.00869,-.0337,-.0349,-.0247,.0532,.00625,.0159,-.0628,.0162,.0815,-.0027,-.061,.0316,-.00201,.0198,-.00595,.034,.00152,.028,-.00716,.0317,-.0463,-.00875,.0421,.0676,.0929,.0614,.032,0
2020,2,29,24,m,.017,-.016,.0205,-.0153,.135,.0663,.0387,-.0531,.0413,-.0416,.049,-.014,.057,-.056,.0484,-.0502,.11,-.0611,.12,.0244,.0167,-.106,.0335,-.0498,.0587,-.0701,.0277,.0786,-.111,-.114,.018,-.0484,.0104,.021,-.00993,-.0251,.0299,-.0577,.0404,-.0631,.016,-.0499,.0574,-.00526,.0539,-.0243,0
2020,2,29,25,m,-.00918,-.0144,.0023,.0404,.0543,.0839,.0381,-.017,.0272,-.00843,.104,.0387,.0562,-.00383,.0709,-.0226,.0866,-.0298,.116,-.0161,.0376,-.0368,.0354,-.0262,.00559,-.0529,-.0601,.0131,-.0177,-.0593,.0379,.00674,-.116,-.0894,.0498,.0212,.0311,-.00126,.037,-.0306,.0187,.0143,.039,.00262,.056,-.0116,0
2020,2,29,26,m,-.00458,.0359,.00902,.0449,.0592,.137,-.00155,-.0282,.00724,.011,.015,-.0291,.0155,-.00565,.0295,-.0455,-.0286,-.0356,.0157,-.0735,-.0322,-.0424,-.0037,-.0378,-.0104,-.0445,.0287,.0758,-.142,-.121,.00326,-.0348,-.00498,-.00808,-.0103,-.0405,.0195,-.0281,-.00842,-.0416,-.0154,.00784,.0122,-.00802,.021,-.0269,0
2020,2,29,27,m,.112,-.000946,.0454,.00346,.0676,.103,.0522,-.0504,.102,-.0266,.0758,-.0484,.0954,-.0449,.0507,-.0624,.0667,-.0807,.0821,-.106,-.00224,-.0764,.0578,-.0504,.0543,-.0742,.0969,.024,-.0442,-.156,.0416,-.0368,.00681,-.0622,.0501,-.0159,.0368,-.0478,.058,-.054,.0283,-.0369,.114,-.0313,.0879,-.0441,0
2020,2,29,28,m,.0148,.0655,.0352,.0131,.208,.21,.0116,-.0347,.0353,.0282,-.0282,-.0307,.0534,.00351,.0625,-.0372,-.0206,-.0377,-.000134,.0214,-.00666,-.0657,.0249,-.0232,.0146,-.0719,-.233,-.0323,-.104,-.0897,.00251,-.0378,.00812,-.0351,.0162,-.04,-.0195,-.0343,.0605,-.0305,.0158,-.00629,-.0287,-.00259,.0075,-.0168,0
2020,2,29,29,m,.122,.0484,.0331,.00901,-.154,-.127,.0175,-.0499,.0762,-.0000664,.0533,.0173,.0525,-.0249,.0189,-.0577,.0655,-.0437,.145,.0704,-.00963,-.0644,.011,-.0432,.0454,-.0821,.179,.233,-.1,-.123,.00342,-.0244,.00259,-.0571,.0242,-.00507,-.0201,-.0464,.0334,-.0529,-.00525,-.0408,.0938,.0452,.0595,-.00326,0
2020,2,29,30,m,.00694,-.017,.00745,-.027,-.0659,.0484,-.0148,-.0711,.0438,-.0363,-.0252,-.0598,.0626,-.0456,.0226,-.0324,-.164,-.156,-.103,-.179,-.0982,-.103,.00849,-.0451,-.0154,-.113,.136,.0596,-.108,-.147,-.0219,-.0794,.0241,-.0359,-.0177,-.088,-.0271,-.07,-.0721,-.136,-.0611,-.0722,.00163,-.057,.0105,-.0468,0
2020,2,29,31,m,.11,.0885,.0742,.0487,.111,.0804,.0462,-.011,.105,.0467,.0666,.00777,.1,.0182,.0298,-.0386,.000793,-.0286,.131,.00566,.0691,-.0353,.0371,-.0197,.0593,-.0322,.0775,.0593,-.0289,-.102,.0495,-.000898,.0396,-.00518,.0475,.00512,.0533,-.0103,.042,-.0341,.0537,.00886,.103,.0349,.0641,-.00416,0
2020,2,29,32,m,.00393,-.0473,.023,-.0289,-.0374,.138,.00748,-.0675,.038,-.0432,.0142,-.0361,.0594,-.0407,.0332,-.0261,.0104,-.0927,.114,.0662,-.0269,-.113,.0371,-.0347,-.0158,-.143,.0209,.00991,-.0266,-.105,.0036,-.0697,.0439,-.0417,.02,-.0702,-.00626,-.0694,-.000415,-.0661,-.00298,-.0499,.0239,-.0308,.0269,-.0293,0
2020,2,29,33,m,.0766,.0882,.0247,.074,-.102,.0904,.0377,-.0183,.0542,.0163,.0483,-.00992,.0388,-.0362,.0846,-.014,.131,.0361,.122,-.0335,-.0716,-.0797,.0608,-.0211,.0343,-.0597,.0721,.123,-.0383,-.00641,.042,-.00203,-.12,-.165,.0357,-.0006,.0453,-.00273,.048,-.0286,.00157,.0368,.0601,.0122,.0748,-.00409,0
2020,2,29,34,m,.0162,-.00408,.013,.0144,.0154,.0103,.0396,-.024,.0526,-.00683,.0641,.011,.0819,-.00882,.0464,-.0365,.0656,-.0478,.133,.0126,.0112,-.0772,.0346,-.028,.0553,-.0459,.053,.0916,-.0227,-.0447,.0395,-.00629,.0605,.017,.0467,.00705,.0363,-.012,.0377,-.0353,.0125,-.0198,.0695,.0114,.0591,-.00982,0
2020,2,29,35,m,.106,.0309,-.021,-.0182,.0476,.0647,.0295,-.0238,.0863,.00194,.0263,.0055,.0778,-.0109,.14,-.0108,-.0196,-.1,.00272,.0191,.0985,-.0539,.0754,-.0146,.00528,-.0603,.0235,.0842,-.115,-.0244,.0313,-.0349,.0358,.00932,.0116,-.0467,.0567,-.0196,.0305,-.00586,-.0139,-.0334,.0369,.00912,.0762,.00159,0
2020,2,29,36,m,.0134,.00308,-.00469,.0334,.0264,.0824,.0118,-.0395,.0142,-.00983,.0543,-.0035,.0153,-.0204,.0495,-.0258,-.0163,-.0711,.0734,-.00799,-.0394,-.0744,.0307,-.0225,-.0038,-.105,.101,.0934,-.0287,-.0644,.0142,-.0274,-.0532,-.0315,.022,-.00933,.00837,-.0406,.0102,-.0569,-.0117,-.00808,.0376,.0091,.0437,-.00883,0
2020,2,29,37,m,-.000562,-.0436,.00772,-.0313,.126,.0672,.0325,-.054,.0426,-.0327,.0326,-.0308,.0756,-.0247,.0708,-.0208,.0173,-.059,.0514,-.0141,-.0138,-.137,.0363,-.0359,.049,-.0893,-.0666,-.0381,-.0279,-.0679,.0275,-.0472,.0089,-.0373,.0259,-.0362,.0294,-.0593,.0592,-.0507,.00917,-.0533,.0356,-.0252,.0497,-.0234,0
2020,2,29,38,m,.09,.109,.0595,.0582,.117,.176,.0507,.00158,.073,.0555,.0933,.02,.0564,.0132,.0397,-.0282,.00548,-.0331,.247,-.0108,.0921,.00845,.0421,-.0101,.0456,-.0218,.122,.0957,-.0232,-.103,.055,.00376,.05,.0222,.0378,.0139,.0644,-.00154,.0415,-.00473,.054,.0293,.131,.0606,.0793,.0102,0
2020,2,29,39,m,.0324,.0526,-.00422,.0233,.0125,.139,.0322,-.0255,.0486,.016,.0483,-.0159,.0586,-.00441,.123,-.029,.00852,-.0543,.0448,-.0648,.0223,-.0346,.0385,-.0409,.0356,-.0413,.00963,.0888,-.041,-.0941,.0348,-.024,.0331,-.00705,.0376,-.017,.0301,-.0351,.0027,-.0743,.00082,-.00135,.0429,.00371,.079,-.0115,0
2020,2,29,40,m,.0728,.0373,.0275,.0209,.136,.229,.0205,-.0135,.0378,.00979,.0307,.000578,.0208,-.0035,.0395,-.0201,-.00965,-.068,.0696,.0182,.00214,-.0292,.0225,-.0173,.013,-.0347,-.0619,.00409,-.0656,-.0569,.0135,-.0298,.00749,-.000629,-.0102,-.0675,.0365,.00614,.0249,-.0304,.0163,.00686,.0236,.0105,.0315,-.00473,0
2020,2,29,41,m,.0334,-.0562,.0101,-.0306,.0564,.0778,.0451,-.0505,.079,-.0425,.0512,-.0346,.11,-.0332,.0284,-.0241,.0453,-.0767,.276,.128,.0462,-.0767,.0709,-.0255,.0477,-.0796,-.00704,-.0122,-.0395,-.129,.0459,-.0403,.0364,-.0349,.0372,-.0494,.0502,-.0358,.0218,-.0795,.0173,-.0538,.0727,-.0275,.0558,-.0262,0
2020,2,29,42,m,.0214,.0401,.0131,.0303,.00731,.0948,.0293,-.0221,.0329,.00834,.0468,-.00231,.0428,-.0115,.0438,-.0334,.0721,-.0286,.0924,.0098,-.0271,-.0941,.0268,-.0263,.0379,-.0413,.00135,.0739,-.0139,-.0581,.0259,-.0159,.0334,.0324,.0187,-.0078,.0316,-.0222,.0316,-.0516,.0112,-.00841,.044,.0145,.0444,-.00876,0
2020,2,29,44,m,-.0815,-.129,-.0354,-.0827,-.272,-.0364,-.0208,-.0753,-.0155,-.121,-.0498,-.0656,.021,-.117,-.0188,-.089,.0519,-.0564,-.183,-.215,-.115,-.281,-.0674,-.115,-.141,-.0382,-.151,.00405,.117,-.0443,-.00662,-.0786,.,.,-.213,-.293,.0861,.0197,-.104,-.115,-.0285,-.104,-.00508,-.0768,-.0123,-.0833,0
2020,2,29,45,m,.0116,.025,.0189,-.00228,-.0127,-.0584,.0201,-.0421,.0293,.00785,.0226,-.0118,.0417,-.00381,.055,-.0243,.0511,-.0349,-.00591,-.000608,-.00823,-.113,.0225,-.0311,.0282,-.0808,-.00369,.0428,-.0239,-.0484,.0266,-.0355,-.0147,-.0429,.0113,-.0378,.0417,-.0332,.0282,-.067,.0119,-.0367,.0221,.0126,.0386,-.00553,0
2020,2,29,46,m,.116,.0492,.0261,.0363,.163,.196,.0363,-.0253,.0639,.0138,.0809,-.01,.0309,-.00925,.0369,-.0478,.0431,.000382,.209,-.00962,.0921,-.027,.0445,-.0243,.0422,-.0795,.0628,.0422,-.0735,-.137,.0457,-.0259,-.00286,-.0445,.0464,-.0188,.0445,-.0338,-.0237,-.0938,.0365,.00874,.093,.0104,.0688,-.0148,0
2020,2,29,47,m,.0454,.125,.0208,.0483,.0995,.108,.036,.0165,.0626,.0888,.067,.0576,.0742,.0681,.0513,.00515,.0252,.00069,.126,.0771,.0426,.0178,.0295,.00659,.0462,.0144,.0248,.145,-.0769,-.0496,.0368,.0073,.0238,.0363,.0358,.0117,.0384,-.0015,.056,-.0402,.021,.0318,.0773,.0947,.0633,.0468,0
2020,2,29,48,m,.0529,.0282,.0337,.0035,.113,.022,.0347,-.0441,.0601,.0103,.0276,-.012,.0665,-.00476,.0539,-.0302,.0365,-.0588,.0519,.0271,.00874,-.0961,.0394,-.0205,.0413,-.11,-.0143,.0609,-.022,-.0649,.033,-.0378,.0238,-.0142,.0251,-.0384,.0388,-.0374,.0318,-.0638,.0281,-.0326,.041,.00647,.0463,-.00945,0
2020,2,29,49,m,.0265,-.00684,.021,-.0141,.091,.102,.0313,-.0605,.0553,-.0274,.0328,-.0253,.0707,-.0388,.0446,-.0408,.0106,-.0723,.0525,-.000397,.0349,-.097,.0544,-.0413,.0312,-.113,.0768,.0508,-.13,-.127,.0194,-.0691,-.0197,-.0969,.0161,-.0728,.0211,-.0673,.0434,-.0471,-.00281,-.0474,.05,-.0155,.0481,-.0245,0
2020,2,29,50,m,.0257,.0169,-.0335,.0571,.113,.0328,-.00925,-.039,.0289,.00205,-.0465,-.0761,.0303,-.00443,.0865,-.00368,-.136,-.217,.125,-.03,.0377,-.0127,.0466,-.0148,-.0415,-.0627,-.149,-.188,-.0516,-.0206,-.0238,-.0423,.00293,-.0248,-.000299,-.0453,-.0372,-.0406,.0134,-.0371,-.0284,-.0104,-.000808,-.0497,.0429,-.0263,0
2020,2,29,51,m,.0399,-.00718,.0132,.00268,.0703,.0537,.0235,-.041,.0459,-.0207,.0259,-.0102,.0498,-.0284,.0813,-.0267,.0615,-.0246,.0618,.0527,.00759,-.109,.045,-.0343,.00198,-.0808,-.0104,.0742,-.0367,-.059,.0306,-.0389,.00677,.00326,.0278,-.0371,.0334,-.0408,.038,-.0611,.017,-.0261,.028,-.00265,.0545,-.0146,0
2020,2,29,53,m,.0391,-.0442,.0268,-.0167,.11,.0734,.0394,-.0463,.0649,-.0426,.0315,-.0369,.0794,-.0417,-.0405,-.0471,.0845,-.0747,.23,.0846,.0147,-.0806,.0379,-.0346,.0416,-.0791,-.00846,-.0328,-.0318,-.0971,.0523,-.0331,.02,-.0446,.0884,-.0139,.0366,-.0417,.045,-.0537,.0288,-.0424,.0681,-.0268,.0264,-.0343,0
2020,2,29,54,m,.0632,.201,-.00993,.0842,.0831,.174,.0339,.0217,.0975,.119,.029,.0378,.116,.0852,.0505,.00786,.166,.0894,.0855,.0623,-.0286,.00474,.0336,.00459,.0725,.0204,.0851,.179,.279,.257,.0271,.008,.0314,.0342,.00697,.00316,.0437,.0119,-.0204,-.0197,.0368,.0891,.0559,.1,.0533,.0482,0
2020,2,29,55,m,.0873,.043,.0299,.0401,.0555,.127,.0286,-.0182,.0796,.0212,.0429,-.00895,.0732,.00602,.0496,-.0353,.0724,.00306,.137,-.0149,-.000295,-.0489,.034,-.0237,.0354,-.0362,.0445,.0569,-.066,-.105,.024,-.0198,.0052,-.0568,.0115,-.0214,.0364,-.0183,.0197,-.0305,.0208,.00982,.0689,.00651,.0595,-.0142,0
2020,2,29,56,m,-.0445,-.0488,-.0535,-.0285,-.091,-.0401,.00307,-.0377,-.000142,-.0503,.0553,.000903,.0306,-.0515,.038,-.0328,-.411,.564,.113,-.0454,-.0541,-.056,.00519,-.0466,.0162,-.0516,-.0738,.0259,-.0615,-.0379,.00499,-.0373,-.0114,-.0328,.00488,-.035,.00512,-.0394,.0113,-.0359,-.072,.189,.0144,-.0304,.0255,-.0316,0
2020,3,31,1,m,-.352,-.232,-.38,-.285,-.372,-.349,-.0897,-.104,-.146,-.0881,-.0385,.0247,.0646,.0347,.375,.26,-.161,-.261,.0591,.429,-.177,-.191,.0182,.0221,-.0285,-.141,-.0828,-.0154,-.46,-.423,-.105,-.127,-.0571,-.0599,-.11,-.124,-.0998,-.13,-.108,-.134,-.328,-.287,-.0842,.00178,.08,.105,0
2020,3,31,2,m,-.331,-.3,-.344,-.325,-.287,-.261,-.0789,-.113,.0379,-.0424,-.113,-.0593,.257,.0897,.275,.248,-.258,-.363,-.121,.127,-.179,-.28,.11,.0555,-.0604,-.14,-.0498,-.0247,-.231,-.295,-.0767,-.088,-.0728,-.0682,-.164,-.136,-.0238,-.0598,-.0748,-.131,-.275,-.311,-.0563,-.0268,.103,.11,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.329,-.263,-.0796,-.113,-.113,-.11,-.0637,-.0687,.0157,-.0317,.336,.254,-.142,-.252,-.0582,.112,-.194,-.276,.0655,.0326,-.0159,-.0987,.0981,.056,-.45,-.4,-.0732,-.105,-.0847,-.0924,-.0635,-.0962,-.0832,-.115,-.0869,-.131,-.304,-.299,-.071,-.0702,.0755,.0511,0
2020,3,31,5,m,-.379,-.191,-.379,-.215,-.388,-.281,-.0723,-.0393,-.101,.00455,-.011,.074,.0974,.115,.263,.219,-.0646,-.176,.139,.411,-.222,-.154,.000328,.0582,-.0211,-.0514,-.0949,.0953,-.463,-.417,-.0398,-.0219,-.106,-.0561,-.0387,-1.44e-06,-.0418,-.0468,-.103,-.112,-.338,-.24,-.0358,.0782,.0824,.139,0
2020,3,31,6,m,-.428,-.416,-.427,-.415,-.433,-.423,-.157,-.195,-.226,-.24,-.113,-.142,-.0787,-.122,.338,.269,-.233,-.304,-.0327,.0559,-.268,-.353,-.0208,-.0513,-.0529,-.14,-.156,-.206,-.494,-.484,-.149,-.181,-.141,-.171,-.146,-.172,-.151,-.185,-.162,-.206,-.396,-.405,-.17,-.195,-.0076,-.0444,0
2020,3,31,8,m,-.376,-.335,-.407,-.362,-.387,-.313,-.119,-.15,-.135,-.144,-.0722,-.0881,.053,-.0124,.322,.222,-.198,-.289,.0544,.118,-.252,-.303,.0371,.000482,-.0151,-.114,-.0756,-.0659,-.504,-.5,-.105,-.133,-.103,-.097,-.101,-.111,-.108,-.143,-.122,-.163,-.369,-.36,-.097,-.105,.0713,.0321,0
2020,3,31,9,m,-.385,-.35,-.418,-.371,-.441,-.386,-.106,-.154,-.0865,-.0996,-.0524,-.0892,.117,.0497,.39,.246,-.214,-.283,.236,.257,-.274,-.279,.0961,.0333,-.0492,-.164,-.21,-.137,-.541,-.526,-.12,-.151,-.114,-.106,-.0781,-.125,-.133,-.16,-.101,-.161,-.389,-.369,-.0717,-.0861,.124,.0629,0
2020,3,31,10,m,-.426,-.3,-.453,-.346,-.554,-.335,-.143,-.118,-.105,-.0376,-.178,-.091,.123,.114,.451,.304,-.256,-.27,-.182,.188,-.264,-.31,.0632,.0693,-.0723,-.0944,-.0307,.0463,-.454,-.455,-.146,-.121,-.168,-.0648,-.128,-.0761,-.156,-.144,-.134,-.113,-.399,-.345,-.143,-.0422,.0693,.0993,0
2020,3,31,11,m,-.459,-.398,-.532,-.464,-.411,-.393,-.248,-.219,-.306,-.26,-.0413,-.0264,-.109,-.104,.358,.295,-.189,-.299,-.12,.164,-.373,-.353,-.026,-.00236,-.136,-.124,-.336,-.277,-.615,-.574,-.316,-.198,-.231,-.0523,-.688,-.415,-.296,-.191,-.243,-.246,-.5,-.458,-.192,-.154,.0215,.0307,0
2020,3,31,12,m,-.368,-.295,-.371,-.303,-.369,-.307,-.0898,-.0999,-.135,-.0938,-.042,-.0397,.018,.0233,.299,.242,-.17,-.251,.0934,.22,-.166,-.219,.0388,.047,-.027,-.0922,-.0474,-.0113,-.462,-.436,-.0894,-.108,-.0752,-.0555,-.0911,-.0965,-.0873,-.121,-.0984,-.136,-.326,-.304,-.0766,-.0519,.0857,.0806,0
2020,3,31,13,m,-.383,-.32,-.346,-.29,-.329,-.338,-.0897,-.118,-.144,-.131,-.0282,-.0327,.0347,-.00866,.337,.231,-.193,-.272,.0715,.316,-.181,-.228,.021,.00328,-.0141,-.106,-.0572,-.101,-.464,-.424,-.0965,-.12,-.0759,-.0672,-.106,-.119,-.0901,-.121,-.0879,-.144,-.309,-.298,-.0846,-.0625,.0788,.0593,0
2020,3,31,15,m,-.373,-.29,-.35,-.255,-.433,-.324,-.0791,-.0585,-.0356,-.0197,.0309,.017,.0718,.0539,.272,.27,-.137,-.215,.22,.25,-.266,-.261,.0427,.061,-.0849,-.103,-.208,-.0634,-.436,-.399,-.0904,-.0711,.,.129,-.242,-.134,-.0748,-.065,-.0768,-.0559,-.347,-.287,-.00231,.00153,.125,.127,0
2020,3,31,16,m,-.323,-.273,-.333,-.278,-.388,-.286,-.0577,-.0906,-.0779,-.0783,-.00436,-.00519,.0527,.0159,.306,.226,-.145,-.213,.074,.188,-.201,-.193,.0741,.0328,.0103,-.0996,.209,.251,-.41,-.45,-.0545,-.0897,-.0434,-.0568,-.0575,-.0855,-.0494,-.0976,-.0763,-.157,-.3,-.285,-.00256,-.00276,.114,.0879,0
2020,3,31,17,m,-.395,-.199,-.402,-.302,-.433,-.362,-.138,-.0945,-.164,-.00942,-.0911,-.0115,-.00737,.0968,.298,.212,-.255,-.216,.0532,.221,-.302,-.27,.00981,.0505,-.0668,-.0775,-.13,.0126,-.476,-.485,-.131,-.0836,-.0958,-.0298,-.117,-.0632,-.144,-.102,-.157,-.168,-.379,-.316,-.125,.0103,.074,.115,0
2020,3,31,18,m,-.378,-.159,-.358,-.221,-.471,-.31,-.0987,-.064,-.144,.00555,-.0472,-.00119,-.0269,.0762,.205,.0937,-.19,-.154,.0709,.147,-.166,-.166,-.0247,-.00473,-.0509,-.0759,-.0382,.0795,-.338,-.344,-.116,-.0644,-.0215,-.0152,-.113,-.0517,-.123,-.0889,-.137,-.134,-.315,-.217,-.0799,.0319,.0556,.0641,0
2020,3,31,19,m,-.346,-.187,-.384,-.256,-.387,-.16,-.13,-.0991,-.168,-.052,-.0518,.00459,-.0191,.0411,.307,.179,-.23,-.264,.081,.229,-.286,-.254,-.0263,.0144,-.052,-.114,-.114,.0292,-.494,-.516,-.143,-.0972,-.1,-.0442,-.132,-.0809,-.153,-.111,-.143,-.12,-.368,-.293,-.096,.00533,.06,.0839,0
2020,3,31,20,m,-.364,-.254,-.389,-.274,-.419,-.392,-.125,-.101,-.147,-.0543,-.041,.0147,-.00815,.0616,.234,.143,-.144,-.169,.151,.317,-.206,-.206,-.0352,-.0117,-.062,-.0994,-.185,-.0238,-.551,-.522,-.129,-.0779,-.12,-.138,-.122,-.0671,-.14,-.0957,-.139,-.124,-.356,-.29,-.0744,.0172,.0638,.0788,0
2020,3,31,21,m,-.409,-.233,-.37,-.265,-.372,-.305,-.102,-.0587,-.168,-.0146,-.0518,.0356,-.0182,.101,.247,.188,-.193,-.205,.136,.344,-.213,-.184,-.0162,.0319,-.0391,-.0764,-.195,.042,-.444,-.398,-.106,-.0714,-.0782,-.0206,-.1,-.0463,-.115,-.103,-.101,-.121,-.33,-.258,-.103,.0458,.0757,.123,0
2020,3,31,22,m,-.27,-.215,-.362,-.296,-.373,-.236,-.111,-.0904,-.113,-.0499,-.0601,.013,.00679,.0749,.281,.193,-.19,-.288,-.0778,.239,-.114,-.159,.0608,.0502,-.0539,-.0952,.0138,.0851,-.482,-.426,-.121,-.0997,-.104,-.0562,-.128,-.0866,-.11,-.118,-.159,-.164,-.318,-.281,-.0852,.0107,.1,.11,0
2020,3,31,23,m,-.392,-.232,-.373,-.253,-.437,-.308,-.047,-.0397,-.0896,.0395,-.00601,.0151,.142,.216,.274,.219,-.241,-.184,.142,.226,-.163,-.137,.0846,.0797,-.043,-.108,-.13,.0439,-.444,-.475,-.064,-.0506,-.0101,-.014,-.0644,-.0444,-.0634,-.0596,-.0769,-.103,-.334,-.248,-.0418,.0691,.155,.168,0
2020,3,31,24,m,-.405,-.322,-.412,-.37,-.348,-.324,-.127,-.156,-.14,-.121,-.0719,-.0723,.0412,-.00775,.359,.24,-.199,-.289,.184,.25,-.25,-.316,.0295,.00788,-.0584,-.146,-.133,-.0802,-.54,-.518,-.135,-.136,-.061,-.0162,-.11,-.0804,-.146,-.157,-.141,-.184,-.376,-.372,-.0917,-.0764,.0883,.0578,0
2020,3,31,25,m,-.357,-.287,-.402,-.332,-.481,-.403,-.122,-.116,-.127,-.0879,-.048,-.0138,.0691,.0648,.297,.239,-.233,-.278,.207,.248,-.336,-.332,.0554,.0393,-.0787,-.111,-.232,-.159,-.518,-.485,-.125,-.0854,-.247,-.189,-.0958,-.0573,-.141,-.101,-.124,-.135,-.397,-.35,-.0601,-.019,.133,.127,0
2020,3,31,26,m,-.4,-.212,-.391,-.269,-.402,-.266,-.133,-.0818,-.202,-.0481,-.0432,.0148,-.046,.0617,.232,.185,-.258,-.229,.0645,.152,-.239,-.192,-.0457,.012,-.0951,-.0897,-.0803,.0701,-.466,-.453,-.131,-.0953,-.124,-.0381,-.138,-.0903,-.123,-.101,-.153,-.118,-.357,-.269,-.0934,.0209,.0585,.103,0
2020,3,31,27,m,-.392,-.304,-.382,-.324,-.467,-.416,-.12,-.147,-.15,-.11,-.0579,-.0575,.0527,.028,.337,.23,-.162,-.241,.0714,.125,-.306,-.301,.018,.000652,-.041,-.148,-.12,-.0582,-.49,-.552,-.12,-.122,-.142,-.136,-.1,-.0928,-.131,-.138,-.125,-.165,-.372,-.361,-.0816,-.0612,.0795,.0584,0
2020,3,31,28,m,-.308,-.132,-.301,-.203,-.181,-.094,-.0898,-.0628,-.093,.0195,-.0303,.0384,.0861,.12,.299,.227,-.18,-.208,.159,.435,-.162,-.12,.0014,.045,-.0475,-.112,-.255,-.0174,-.448,-.381,-.0963,-.0724,-.0913,-.0619,-.106,-.0767,-.0801,-.0653,-.06,-.0968,-.273,-.202,-.0618,.0578,.0731,.127,0
