year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00273,.0439,.0366,.0297,.0726,.0433,.0454,-.00295,.0454,.0162,.0842,.0144,.0592,.00866,.0362,-.0197,.0463,-.0335,.128,.0458,.0537,-.0495,.0402,-.012,.0433,-.0181,.0209,.084,-.0365,-.0927,.048,.0112,.,-.0893,.0547,.00931,.0475,.0113,.0445,-.00711,.03,-.00902,.0598,.0163,.0487,-.000475,0
2020,2,29,16,m,.0117,-.0263,-.0018,-.0176,-.0288,.115,.0263,-.0546,.0648,-.0247,.0223,-.045,.0917,-.024,.0285,-.0441,.00589,-.0749,.0128,-.0249,.00601,-.0613,.0352,-.05,.0365,-.0902,.0325,-.0454,-.0714,-.15,.0289,-.0545,.0142,-.0483,.0249,-.0532,.0361,-.057,.0837,-.0311,-.0134,-.0475,.0433,-.0296,.0374,-.0354,0
2020,2,29,17,m,.0357,.0802,.0236,.0429,.0677,.0634,.0206,-.0149,.0423,.0357,.00331,-.0103,.047,.0108,.0769,-.0355,.00945,-.0168,.0256,-.0454,-.00736,-.0279,.0362,-.0165,.024,-.034,.0118,.0765,-.00166,-.0579,.0198,-.0094,.0351,.0248,.0271,.00296,.013,-.0208,.0318,-.0572,.0177,.0108,.0218,.0187,.0497,-.00939,0
2020,2,29,18,m,-.00333,.062,-.00976,.0449,-.00374,.0307,.0279,-.00861,.0372,.0228,-.0192,-.00782,.0524,.00589,.08,-.0315,.00983,-.0157,.109,-.012,.0259,-.00958,.021,-.0237,.0372,-.0106,-.187,.0958,-.0479,-.0954,.00416,-.00288,.0814,.0193,.00435,.00245,.00391,-.0131,-.00286,-.0548,-.00325,.0157,.003,.0182,.0419,-.00768,0
2020,2,29,19,m,.124,.0778,.0544,.0526,.0882,.23,.0607,-.028,.108,.0276,.0938,-.00547,.0995,-.00694,.0689,-.0592,-.0445,-.113,.118,-.0632,.0719,-.0216,.0622,-.0353,.0659,-.0728,.107,.115,.00544,-.128,.0402,-.0264,.041,-.00737,.0621,-.0124,.0226,-.0379,.0702,-.037,.0377,.000573,.118,.0247,.0951,-.0131,0
2020,2,29,20,m,.067,.00665,-.000646,.0151,-.093,-.0622,.00423,-.0455,.0276,-.00554,-.0112,-.0295,.00571,-.0126,.00739,-.0775,-.0643,-.0888,.0428,-.0312,.101,.00535,.00599,-.0515,.00566,-.0701,-.0294,.0258,-.188,-.149,-.0179,-.0334,.05,-.0637,-.0173,-.0241,-.0191,-.0488,-.0132,-.0646,-.0263,-.0278,.00798,-.00511,.0078,-.0406,0
2020,2,29,21,m,-.014,.0481,-.0148,.0268,.109,.158,.0172,-.0126,.00306,.0203,.0224,.0037,.0137,.00556,.0726,-.0136,.0517,-.00411,.122,.0108,-.0204,-.0107,.0162,-.022,.039,-.0291,-.0826,.0888,.0748,.00263,.0229,-.0194,.0156,.00624,.0215,-.00652,.0241,-.0354,.0238,-.0307,.0111,.0243,.0172,.0275,.0483,.005,0
2020,2,29,22,m,.0808,.0424,.0548,.0405,-.0844,-.0458,.0367,-.0134,.078,.0411,.0728,.0539,.0757,.0401,.0363,-.0453,.00224,-.067,.00257,-.0117,.0927,.0107,.0358,-.0193,.0673,-.0134,.327,.243,-.0328,-.0357,.016,-.024,.0437,.022,.0194,-.0166,.0112,-.0346,-.0183,-.0786,.0362,.00887,.0795,.0502,.0569,-.00195,0
2020,2,29,23,m,.0648,.172,.00624,.0873,-.0207,.17,.0325,-.00373,.0971,.121,.0376,.0125,.12,.0878,.0573,.000317,-.0368,-.0495,.00867,-.0335,-.0364,-.0257,.0529,.00624,.016,-.0625,.0158,.0815,-.00368,-.0607,.0321,-.00155,.0196,-.0059,.0348,.00231,.0281,-.00719,.0312,-.0459,-.00925,.0421,.0669,.0927,.061,.0319,0
2020,2,29,24,m,.0169,-.0159,.0206,-.015,.135,.0664,.0387,-.0529,.0411,-.0415,.0488,-.0139,.0569,-.0559,.0482,-.05,.109,-.0609,.12,.0245,.0165,-.106,.0333,-.0496,.0585,-.0699,.0275,.0784,-.111,-.114,.0182,-.0482,.0104,.0206,-.00918,-.0246,.0298,-.0575,.0403,-.0629,.016,-.0497,.0572,-.0052,.0537,-.0242,0
2020,2,29,25,m,-.00961,-.0148,.000949,.0408,.0542,.0839,.038,-.0169,.027,-.00848,.102,.0371,.0562,-.0036,.0708,-.0225,.0867,-.0298,.117,-.0162,.0382,-.0365,.0346,-.0258,.00294,-.0539,-.0656,.00838,-.0178,-.0591,.0381,.00684,-.115,-.0889,.0509,.0213,.0309,-.0012,.037,-.0306,.018,.0145,.038,.00208,.0555,-.0118,0
2020,2,29,26,m,-.00458,.0363,.00753,.0438,.0589,.138,-.00219,-.0283,.00766,.0116,.0149,-.0286,.0162,-.00484,.0292,-.0452,-.0291,-.0357,.0158,-.0725,-.0316,-.0415,-.00356,-.0372,-.0102,-.0439,.0285,.0759,-.143,-.121,.00316,-.0334,-.00548,-.00827,-.0105,-.0384,.0194,-.0275,-.00851,-.0412,-.0162,.00751,.0125,-.00721,.0209,-.0263,0
2020,2,29,27,m,.112,-.000947,.0454,.00348,.0675,.102,.0521,-.0504,.102,-.0265,.0759,-.0484,.0953,-.0448,.0506,-.0624,.0666,-.0806,.082,-.106,-.0023,-.0763,.0577,-.0503,.0542,-.0741,.0965,.0238,-.0442,-.156,.0433,-.0367,.00648,-.0622,.0499,-.0158,.0395,-.0478,.0579,-.054,.0282,-.0369,.114,-.0313,.0879,-.044,0
2020,2,29,28,m,.0149,.0654,.0352,.0131,.207,.209,.0117,-.0347,.0356,.0282,-.0292,-.0307,.0538,.0035,.0627,-.0372,-.0201,-.038,-.000503,.0213,-.00671,-.0657,.025,-.0232,.0157,-.0723,-.233,-.0317,-.106,-.0895,.00305,-.0379,.0081,-.0351,.016,-.0399,-.018,-.0344,.0606,-.0308,.0156,-.0063,-.0299,-.00258,.00675,-.0168,0
2020,2,29,29,m,.12,.0469,.0327,.00833,-.154,-.127,.0164,-.0509,.0754,-.00113,.0513,.0157,.0521,-.0258,.0178,-.0587,.0642,-.0448,.143,.0691,-.00969,-.065,.00992,-.0443,.0428,-.0837,.179,.231,-.102,-.123,.00326,-.0245,-.000101,-.0595,.0242,-.00497,-.0204,-.0467,.0334,-.0529,-.00577,-.0414,.0924,.0441,.0583,-.00431,0
2020,2,29,30,m,.00696,-.0169,.0074,-.0271,-.0659,.0484,-.0148,-.0712,.0438,-.0363,-.0251,-.0598,.0625,-.0456,.0226,-.0324,-.165,-.156,-.103,-.179,-.0981,-.103,.00856,-.0451,-.0154,-.113,.136,.0597,-.108,-.147,-.0219,-.0794,.0241,-.0358,-.0178,-.0881,-.0271,-.07,-.0722,-.135,-.061,-.0721,.00175,-.0571,.0106,-.0468,0
2020,2,29,31,m,.11,.0885,.074,.0486,.111,.0804,.0462,-.0109,.105,.0467,.0664,.00758,.1,.0182,.0298,-.0386,.000703,-.0286,.129,.00439,.0691,-.0353,.0371,-.0197,.0593,-.0322,.0775,.0592,-.029,-.102,.0494,-.000875,.0394,-.00515,.0474,.00512,.0532,-.0102,.0421,-.0341,.0536,.00884,.102,.0347,.064,-.00425,0
2020,2,29,32,m,.00399,-.0473,.023,-.0289,-.0373,.139,.0075,-.0675,.0381,-.0432,.0142,-.0361,.0595,-.0407,.0332,-.0261,.0104,-.0927,.114,.0661,-.027,-.113,.0372,-.0347,-.0157,-.143,.0207,.00988,-.0266,-.105,.00352,-.07,.0436,-.0414,.0195,-.0707,-.00613,-.0696,-.000448,-.066,-.00295,-.0499,.0239,-.0308,.027,-.0293,0
2020,2,29,33,m,.0763,.0881,.0246,.074,-.102,.0901,.0376,-.0182,.054,.0163,.048,-.00987,.0386,-.0361,.0844,-.0139,.13,.0361,.122,-.0336,-.0713,-.0796,.0606,-.021,.0342,-.0596,.072,.123,-.0382,-.00647,.0419,-.00192,-.119,-.165,.0353,-.000416,.0452,-.00266,.0479,-.0285,.00156,.0368,.0598,.0121,.0745,-.00408,0
2020,2,29,34,m,.0161,-.00392,.0129,.0145,.0153,.0105,.0394,-.0238,.0525,-.00667,.0638,.0111,.0816,-.00865,.0462,-.0362,.0653,-.0476,.132,.0127,.011,-.0769,.0345,-.0278,.0551,-.0456,.0527,.0915,-.0228,-.0445,.0393,-.00605,.0599,.0188,.0465,.00728,.0361,-.0118,.0375,-.0352,.0124,-.0196,.0692,.0115,.0589,-.00966,0
2020,2,29,35,m,.106,.0309,-.0212,-.0183,.0474,.0649,.0293,-.0237,.0867,.00208,.0261,.00567,.0784,-.0107,.14,-.0107,-.0199,-.1,.00192,.0193,.0985,-.0536,.0754,-.0145,.00501,-.0602,.0234,.0841,-.115,-.0244,.0314,-.0348,.0354,.00959,.0117,-.0467,.057,-.0195,.0308,-.00556,-.0141,-.0334,.0369,.00921,.0761,.00168,0
2020,2,29,36,m,.0132,.0032,-.00425,.0337,.026,.0823,.0116,-.0392,.0141,-.00962,.0539,-.0033,.0153,-.02,.0495,-.0255,-.0161,-.0707,.0726,-.00756,-.0403,-.0749,.0307,-.0223,-.00413,-.105,.1,.0934,-.0287,-.0639,.0142,-.0273,-.0526,-.0313,.0219,-.00929,.00846,-.0404,.0104,-.0562,-.0117,-.00792,.0373,.00924,.0435,-.00858,0
2020,2,29,37,m,-.000562,-.0436,.0077,-.0313,.126,.0672,.0325,-.054,.0426,-.0327,.0325,-.0308,.0756,-.0247,.0708,-.0208,.0173,-.0589,.0514,-.014,-.0138,-.137,.0363,-.0359,.0489,-.0892,-.0667,-.0383,-.0279,-.0679,.0275,-.0473,.00898,-.0373,.0259,-.0364,.0294,-.0594,.0592,-.0507,.00917,-.0532,.0355,-.0252,.0497,-.0234,0
2020,2,29,38,m,.0897,.109,.0592,.0582,.116,.176,.0505,.00165,.0729,.0556,.0932,.0201,.0565,.0134,.0395,-.0281,.00512,-.033,.246,-.0107,.0915,.00829,.0418,-.0102,.0454,-.0216,.122,.0957,-.0231,-.103,.0548,.00389,.0498,.0222,.0376,.014,.0643,-.00141,.0414,-.00462,.0537,.0294,.131,.0606,.0791,.0103,0
2020,2,29,39,m,.0323,.0525,-.00431,.0234,.0126,.139,.0319,-.0254,.0483,.0159,.0482,-.0159,.0581,-.00444,.122,-.0289,.00836,-.0542,.0451,-.0647,.0217,-.0347,.0384,-.0408,.0353,-.041,.00937,.0887,-.0409,-.0938,.0345,-.024,.0331,-.00706,.0372,-.017,.03,-.035,.00283,-.0739,.000778,-.00131,.0428,.00371,.0789,-.0114,0
2020,2,29,40,m,.0729,.0374,.0274,.0207,.136,.229,.0205,-.0135,.0377,.00981,.0307,.000484,.0207,-.00349,.0394,-.0202,-.00965,-.0679,.0698,.0182,-.00186,-.0311,.0224,-.0173,.0131,-.0345,-.0611,.00494,-.066,-.0568,.0135,-.0297,.00713,-.000603,-.0103,-.0674,.0367,.0062,.0249,-.0305,.0155,.0065,.0236,.0105,.0314,-.00477,0
2020,2,29,41,m,.0333,-.0561,.0101,-.0306,.056,.0778,.045,-.0505,.0789,-.0424,.051,-.0346,.11,-.0332,.0283,-.0241,.0453,-.0766,.276,.128,.0461,-.0767,.0709,-.0254,.0475,-.0795,-.00707,-.0122,-.0395,-.128,.0457,-.0403,.0362,-.0348,.037,-.0494,.05,-.0357,.0217,-.0794,.0173,-.0537,.0726,-.0274,.0557,-.0262,0
2020,2,29,42,m,.0213,.0402,.013,.0304,.00727,.0948,.0291,-.0219,.0328,.00843,.0471,-.00181,.0426,-.0114,.0437,-.0332,.0718,-.0284,.0926,.0102,-.0271,-.0938,.0267,-.0262,.0378,-.0411,.00134,.0738,-.0136,-.0574,.0258,-.0157,.0333,.0326,.0186,-.00768,.0314,-.0221,.0314,-.0514,.0112,-.00821,.0442,.0148,.0444,-.00847,0
2020,2,29,44,m,-.0815,-.129,-.0355,-.0832,-.271,-.036,-.0209,-.0755,-.0154,-.122,-.0496,-.0657,.0212,-.118,-.0191,-.0894,.0538,-.0575,-.182,-.214,-.115,-.282,-.0675,-.115,-.141,-.0373,-.151,.00421,.115,-.0455,-.00613,-.078,.,.,-.211,-.291,.0862,.0197,-.108,-.117,-.029,-.105,-.00518,-.0771,-.0125,-.0836,0
2020,2,29,45,m,.0116,.025,.0189,-.00218,-.0125,-.0584,.0201,-.042,.0293,.00792,.0227,-.0117,.0417,-.00373,.055,-.0242,.051,-.0347,-.0058,-.000567,-.00745,-.112,.0225,-.031,.0282,-.0807,-.00331,.0429,-.024,-.0483,.0266,-.0354,-.0147,-.0429,.0112,-.0377,.0416,-.0332,.0282,-.0669,.012,-.0365,.0221,.0127,.0386,-.00546,0
2020,2,29,46,m,.115,.049,.026,.0362,.163,.196,.0363,-.0252,.0637,.0138,.0808,-.00998,.0309,-.00916,.0369,-.0478,.0425,.000103,.208,-.00959,.0921,-.027,.0445,-.0242,.0422,-.0795,.0624,.0419,-.0729,-.137,.0457,-.0258,-.00303,-.0444,.0464,-.0188,.0445,-.0335,-.0237,-.0939,.0364,.00872,.0928,.0104,.0687,-.0147,0
2020,2,29,47,m,.0452,.125,.0207,.0482,.0996,.109,.0359,.0165,.0623,.0886,.0666,.0575,.0738,.068,.0512,.00517,.0252,.000673,.126,.0768,.0427,.0179,.0294,.00661,.0461,.0144,.0245,.144,-.077,-.0499,.0368,.00731,.0236,.0362,.0357,.0118,.0384,-.00148,.0559,-.0402,.0209,.0318,.0768,.0945,.063,.0467,0
2020,2,29,48,m,.0561,.0338,.0337,.00412,.113,.0225,.0346,-.0436,.0615,.013,.0276,-.0115,.0664,-.00438,.0539,-.0297,.0363,-.0581,.0525,.0279,.00826,-.0952,.0394,-.0196,.0413,-.109,-.0135,.0612,-.022,-.0647,.0328,-.0373,.0246,-.0133,.025,-.0377,.0385,-.037,.0316,-.0636,.0279,-.032,.0418,.00802,.0467,-.00837,0
2020,2,29,49,m,.0265,-.00688,.0212,-.0139,.0914,.102,.0314,-.0606,.0553,-.0275,.0327,-.0254,.0708,-.0389,.0446,-.0409,.0107,-.0724,.0522,-.000426,.0351,-.097,.0544,-.0413,.0312,-.113,.0768,.0508,-.13,-.127,.0193,-.0691,-.0164,-.0934,.0158,-.0728,.0211,-.0673,.0434,-.0471,-.00259,-.0472,.05,-.0155,.048,-.0246,0
2020,2,29,50,m,.0257,.016,-.0332,.0575,.114,.0313,-.00911,-.04,.0312,.00308,-.0457,-.0777,.0335,-.0026,.0876,-.00399,-.141,-.22,.121,-.031,.0406,-.0165,.048,-.0152,-.0408,-.0629,-.152,-.189,-.0566,-.0205,-.0201,-.039,.00546,-.0254,-.000552,-.046,-.0312,-.0348,.0128,-.0383,-.0292,-.0116,.00144,-.0485,.0446,-.0258,0
2020,2,29,51,m,.0399,-.00708,.0132,.00301,.0695,.0537,.0235,-.0408,.0459,-.0205,.0265,-.00982,.0498,-.0283,.0813,-.0268,.0617,-.0244,.0622,.0524,.0086,-.109,.0447,-.0343,.00269,-.0799,-.0105,.0744,-.0361,-.0581,.0309,-.0388,.00674,.00307,.0282,-.037,.0336,-.0406,.038,-.061,.0172,-.0258,.028,-.00262,.0545,-.0146,0
2020,2,29,53,m,.0392,-.0441,.0267,-.0167,.11,.0735,.039,-.0463,.0648,-.0425,.0318,-.0368,.0793,-.0417,-.0409,-.0471,.0845,-.0747,.23,.0847,.014,-.0807,.0378,-.0345,.0417,-.0789,-.00866,-.0327,-.0318,-.0969,.052,-.0331,.0203,-.0446,.0885,-.0139,.0362,-.0417,.0448,-.0537,.0286,-.0424,.0681,-.0267,.0263,-.0342,0
2020,2,29,54,m,.0629,.201,-.00919,.0845,.0846,.175,.0338,.0217,.0974,.119,.0292,.0378,.115,.0851,.0504,.00788,.165,.0897,.0862,.0629,-.0283,.00472,.0335,.00459,.0724,.0204,.0845,.178,.279,.257,.0272,.00804,.0312,.0343,.00702,.00318,.0439,.012,-.0202,-.0196,.0374,.0893,.0561,.1,.0533,.0482,0
2020,2,29,55,m,.0869,.0427,.0302,.0403,.0553,.127,.0285,-.0182,.0794,.0211,.0429,-.00882,.0733,.00605,.0496,-.0352,.0734,.00307,.136,-.0147,.000363,-.0492,.034,-.0236,.0367,-.0354,.0444,.057,-.0661,-.105,.0244,-.0196,.0042,-.0596,.0122,-.0211,.0365,-.0182,.0198,-.0307,.0211,.00988,.0688,.00658,.0594,-.0141,0
2020,2,29,56,m,-.0445,-.0488,-.0534,-.0284,-.0908,-.0399,.00306,-.0376,-.000253,-.0502,.0551,.000906,.0304,-.0513,.0379,-.0328,-.411,.564,.113,-.0453,-.0541,-.0559,.00513,-.0465,.0161,-.0515,-.074,.0258,-.0614,-.0378,.00497,-.0373,-.0116,-.0325,.00488,-.035,.00509,-.0393,.0112,-.0358,-.0718,.189,.0143,-.0304,.0254,-.0316,0
2020,3,31,1,m,-.351,-.232,-.38,-.285,-.373,-.349,-.0898,-.104,-.146,-.088,-.0385,.0246,.0646,.0347,.374,.26,-.161,-.26,.0591,.428,-.177,-.191,.0183,.0221,-.0287,-.141,-.0828,-.0155,-.46,-.423,-.105,-.126,-.0571,-.0598,-.109,-.124,-.0996,-.13,-.108,-.134,-.328,-.287,-.0841,.00169,.08,.104,0
2020,3,31,2,m,-.33,-.299,-.344,-.325,-.285,-.261,-.0787,-.113,.0379,-.0423,-.112,-.0592,.257,.0894,.274,.248,-.258,-.361,-.121,.127,-.178,-.28,.11,.0554,-.061,-.14,-.0498,-.0245,-.23,-.295,-.0764,-.0877,-.0733,-.068,-.164,-.136,-.0238,-.0595,-.0746,-.131,-.275,-.311,-.0562,-.0267,.103,.109,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.329,-.263,-.0796,-.113,-.113,-.11,-.0637,-.0687,.0157,-.0317,.336,.253,-.142,-.252,-.0583,.112,-.194,-.276,.0655,.0326,-.0159,-.0988,.0979,.0558,-.449,-.4,-.0733,-.105,-.0847,-.0923,-.0635,-.0962,-.0833,-.115,-.0869,-.131,-.304,-.299,-.071,-.0702,.0755,.0511,0
2020,3,31,5,m,-.379,-.191,-.379,-.215,-.389,-.281,-.0723,-.0391,-.101,.00481,-.0105,.0745,.0974,.115,.263,.219,-.0644,-.175,.141,.412,-.222,-.153,.000421,.0583,-.0209,-.0512,-.0949,.0958,-.463,-.417,-.04,-.0218,-.105,-.0555,-.0389,.000329,-.0419,-.0469,-.105,-.113,-.338,-.239,-.0353,.0786,.0828,.14,0
2020,3,31,6,m,-.427,-.416,-.427,-.415,-.432,-.423,-.157,-.194,-.225,-.24,-.113,-.142,-.0786,-.121,.338,.268,-.233,-.304,-.0327,.0558,-.267,-.353,-.0208,-.0513,-.0529,-.14,-.156,-.205,-.494,-.483,-.149,-.181,-.141,-.171,-.146,-.172,-.151,-.185,-.162,-.206,-.395,-.405,-.17,-.194,-.00762,-.0444,0
2020,3,31,8,m,-.376,-.335,-.406,-.362,-.387,-.313,-.119,-.15,-.135,-.144,-.0722,-.0881,.0529,-.0125,.322,.222,-.198,-.289,.0544,.118,-.252,-.303,.037,.000477,-.015,-.114,-.0756,-.0658,-.504,-.499,-.105,-.133,-.103,-.0969,-.101,-.111,-.108,-.143,-.122,-.163,-.369,-.36,-.097,-.105,.0712,.0321,0
2020,3,31,9,m,-.381,-.346,-.415,-.368,-.438,-.384,-.104,-.152,-.085,-.0983,-.0512,-.0878,.115,.048,.383,.242,-.212,-.28,.228,.246,-.271,-.276,.0946,.0325,-.0484,-.162,-.209,-.136,-.535,-.52,-.118,-.149,-.114,-.106,-.0771,-.124,-.131,-.157,-.1,-.159,-.386,-.366,-.0703,-.0848,.123,.0616,0
2020,3,31,10,m,-.421,-.297,-.452,-.345,-.552,-.335,-.143,-.117,-.104,-.0379,-.178,-.0909,.122,.113,.45,.303,-.256,-.27,-.182,.188,-.265,-.31,.0629,.0688,-.0721,-.0942,-.0308,.0464,-.45,-.452,-.145,-.121,-.168,-.0645,-.128,-.076,-.156,-.144,-.133,-.113,-.398,-.344,-.143,-.0423,.0689,.0985,0
2020,3,31,11,m,-.458,-.397,-.531,-.463,-.41,-.392,-.247,-.219,-.305,-.26,-.0412,-.0263,-.108,-.104,.357,.294,-.189,-.298,-.119,.163,-.371,-.352,-.0259,-.00243,-.136,-.123,-.336,-.277,-.614,-.573,-.316,-.198,-.231,-.0521,-.687,-.414,-.296,-.191,-.242,-.245,-.499,-.457,-.191,-.153,.0213,.0305,0
2020,3,31,12,m,-.368,-.295,-.371,-.303,-.369,-.307,-.0898,-.0998,-.135,-.0937,-.042,-.0396,.018,.0234,.299,.242,-.17,-.25,.0934,.219,-.166,-.219,.0388,.0471,-.027,-.0922,-.0474,-.0111,-.462,-.436,-.0893,-.108,-.0752,-.0554,-.0911,-.0965,-.0873,-.121,-.0984,-.136,-.326,-.304,-.0766,-.0518,.0857,.0807,0
2020,3,31,13,m,-.384,-.32,-.346,-.29,-.329,-.338,-.0897,-.118,-.144,-.131,-.0282,-.0327,.0348,-.00853,.339,.232,-.193,-.272,.072,.317,-.181,-.228,.0216,.00384,-.014,-.106,-.0573,-.101,-.464,-.424,-.0965,-.12,-.0759,-.0671,-.105,-.119,-.0901,-.121,-.0877,-.144,-.309,-.298,-.0846,-.0624,.0795,.06,0
2020,3,31,15,m,-.371,-.288,-.347,-.253,-.433,-.323,-.0787,-.0584,-.0356,-.0198,.0308,.0169,.0716,.0537,.272,.269,-.137,-.214,.219,.248,-.263,-.259,.0426,.0607,-.0846,-.104,-.208,-.0633,-.434,-.397,-.0898,-.0708,.,.13,-.24,-.133,-.0745,-.0648,-.0765,-.0558,-.344,-.285,-.00242,.00134,.125,.126,0
2020,3,31,16,m,-.323,-.273,-.335,-.278,-.388,-.286,-.0576,-.0899,-.0771,-.0765,-.00468,-.00459,.054,.0186,.306,.227,-.145,-.213,.072,.189,-.201,-.193,.0745,.034,.00887,-.101,.208,.252,-.411,-.45,-.0544,-.0891,-.0429,-.0556,-.0575,-.0849,-.0492,-.097,-.076,-.156,-.301,-.285,-.00236,-.00151,.115,.0895,0
2020,3,31,17,m,-.393,-.198,-.401,-.301,-.432,-.361,-.138,-.0944,-.162,-.00889,-.0904,-.0112,-.00637,.0972,.298,.212,-.255,-.216,.0542,.222,-.301,-.269,.0101,.0504,-.0662,-.0773,-.129,.0128,-.476,-.485,-.132,-.0834,-.0959,-.0298,-.118,-.063,-.144,-.102,-.157,-.167,-.379,-.316,-.124,.0108,.0742,.115,0
2020,3,31,18,m,-.38,-.159,-.354,-.221,-.472,-.311,-.0987,-.0643,-.143,.00551,-.0465,-.00122,-.0255,.0763,.206,.0943,-.19,-.155,.0707,.147,-.166,-.166,-.0245,-.00454,-.0472,-.0758,-.0355,.0813,-.34,-.345,-.115,-.0645,-.0217,-.0152,-.111,-.0516,-.123,-.0891,-.137,-.134,-.312,-.218,-.0795,.0321,.0562,.0645,0
2020,3,31,19,m,-.345,-.187,-.384,-.256,-.387,-.16,-.13,-.0991,-.168,-.0519,-.0517,.00442,-.019,.041,.307,.179,-.23,-.264,.0811,.229,-.286,-.254,-.0263,.0143,-.0516,-.114,-.114,.029,-.494,-.516,-.144,-.0972,-.1,-.0442,-.132,-.081,-.153,-.11,-.143,-.12,-.368,-.293,-.0959,.00524,.06,.0838,0
2020,3,31,20,m,-.364,-.254,-.392,-.276,-.421,-.393,-.125,-.101,-.146,-.0542,-.0412,.0147,-.00807,.0619,.233,.143,-.144,-.169,.152,.318,-.205,-.206,-.0352,-.0117,-.0617,-.0992,-.185,-.0234,-.551,-.521,-.129,-.0779,-.118,-.138,-.123,-.0671,-.14,-.0957,-.139,-.124,-.357,-.291,-.0746,.0173,.0635,.0788,0
2020,3,31,21,m,-.409,-.233,-.37,-.265,-.371,-.304,-.102,-.0587,-.168,-.0145,-.0517,.0356,-.0182,.101,.247,.188,-.193,-.204,.138,.346,-.213,-.183,-.0163,.0319,-.0391,-.0764,-.195,.0419,-.444,-.398,-.106,-.0714,-.0783,-.0206,-.1,-.0464,-.115,-.103,-.101,-.121,-.33,-.258,-.103,.046,.0758,.124,0
2020,3,31,22,m,-.27,-.215,-.361,-.296,-.373,-.236,-.11,-.0901,-.114,-.0493,-.0569,.0133,.00551,.0769,.28,.192,-.188,-.288,-.072,.24,-.124,-.162,.0608,.0501,-.0524,-.0953,.014,.0848,-.482,-.426,-.121,-.0996,-.102,-.0558,-.128,-.0864,-.11,-.118,-.158,-.164,-.319,-.281,-.0844,.0111,.1,.11,0
2020,3,31,23,m,-.391,-.231,-.372,-.252,-.436,-.308,-.0469,-.0397,-.0902,.039,-.00618,.015,.142,.215,.273,.218,-.239,-.183,.142,.226,-.162,-.136,.0843,.0794,-.0427,-.107,-.13,.0439,-.445,-.474,-.0634,-.0502,-.0101,-.0143,-.0635,-.0437,-.0634,-.0597,-.0762,-.103,-.333,-.247,-.0423,.0687,.155,.167,0
2020,3,31,24,m,-.405,-.322,-.412,-.37,-.348,-.324,-.127,-.156,-.139,-.121,-.0718,-.0723,.0411,-.00778,.358,.239,-.199,-.289,.183,.249,-.25,-.315,.0294,.00774,-.0576,-.145,-.133,-.0801,-.539,-.517,-.135,-.135,-.0633,-.0168,-.111,-.0805,-.146,-.157,-.141,-.184,-.376,-.372,-.0916,-.0764,.0881,.0576,0
2020,3,31,25,m,-.356,-.286,-.401,-.332,-.481,-.403,-.122,-.116,-.126,-.0876,-.0481,-.0148,.0694,.065,.296,.239,-.233,-.277,.206,.248,-.336,-.332,.054,.0396,-.0807,-.112,-.229,-.159,-.517,-.484,-.125,-.0852,-.246,-.189,-.0957,-.0572,-.141,-.101,-.124,-.135,-.397,-.35,-.0599,-.019,.132,.126,0
2020,3,31,26,m,-.4,-.212,-.391,-.268,-.402,-.266,-.133,-.0814,-.202,-.048,-.0426,.0154,-.0456,.0616,.228,.181,-.259,-.23,.0659,.153,-.239,-.191,-.0463,.0114,-.0944,-.0894,-.0808,.0693,-.465,-.451,-.131,-.0936,-.124,-.0386,-.138,-.0877,-.123,-.101,-.152,-.118,-.357,-.269,-.0928,.0213,.0571,.102,0
2020,3,31,27,m,-.392,-.303,-.382,-.324,-.467,-.416,-.119,-.147,-.15,-.11,-.0584,-.0582,.0526,.028,.337,.23,-.162,-.24,.0714,.125,-.306,-.301,.0179,.000628,-.041,-.148,-.12,-.0584,-.49,-.552,-.118,-.122,-.142,-.136,-.1,-.0927,-.128,-.138,-.125,-.165,-.372,-.36,-.0818,-.0617,.0789,.0577,0
2020,3,31,28,m,-.307,-.132,-.301,-.204,-.182,-.0948,-.0898,-.0628,-.0922,.0197,-.0303,.0383,.0871,.121,.301,.227,-.179,-.208,.16,.436,-.161,-.12,.00216,.0452,-.0471,-.112,-.254,-.0169,-.45,-.382,-.0943,-.0711,-.0914,-.0619,-.105,-.0766,-.0761,-.0619,-.0604,-.0971,-.273,-.202,-.0611,.058,.0742,.127,0
