year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00359,.0447,.0381,.0298,.0753,.0434,.0473,-.0037,.0471,.0159,.0861,.0128,.061,.00813,.0374,-.0206,.0489,-.0352,.132,.0459,.0562,-.0507,.0417,-.0129,.0447,-.0176,.0219,.0847,-.0367,-.0963,.0508,.0113,.,-.0925,.0538,.0151,.0505,.0109,.046,-.00786,.0314,-.0108,.0612,.0149,.0499,-.00174,0
2020,2,29,16,m,.0106,-.0281,-.00304,-.0199,-.0273,.115,.0259,-.0556,.0601,-.0272,.0225,-.0466,.0847,-.0268,.0269,-.0462,.00656,-.076,.0196,-.0238,.0077,-.0611,.0322,-.0518,.0364,-.0911,.0291,-.0489,-.0707,-.151,.0269,-.0559,.0194,-.0484,.0227,-.0543,.0343,-.0588,.0824,-.0308,-.0131,-.0486,.0417,-.0313,.0359,-.0372,0
2020,2,29,17,m,.0344,.0802,.0218,.0422,.0674,.0637,.019,-.0155,.041,.0355,.00197,-.0102,.0457,.0104,.0754,-.0367,.00912,-.0175,.0244,-.0451,-.00566,-.0276,.0347,-.0173,.0227,-.0345,.01,.0766,-.004,-.0584,.0204,-.01,.0354,.0246,.0273,.00246,.0141,-.0216,.0322,-.058,.0167,.0104,.0207,.0192,.0485,-.00987,0
2020,2,29,18,m,.00172,.0657,-.00994,.0462,.00153,.0316,.0301,-.00791,.0448,.0242,-.0182,-.00717,.0604,.00652,.0719,-.0335,.00514,-.0148,.101,-.0117,.0348,-.01,.0191,-.0245,.035,-.0102,-.178,.0989,-.0431,-.0959,.00448,-.0027,.085,.0243,.00175,.00214,.0103,-.0126,.000248,-.0573,-.00216,.0167,.00759,.0196,.0403,-.00825,0
2020,2,29,19,m,.126,.0784,.0547,.0529,.0895,.231,.061,-.0282,.11,.0276,.0935,-.00659,.1,-.00734,.0692,-.0596,-.0445,-.113,.114,-.0674,.0727,-.0226,.0624,-.0357,.0661,-.0731,.109,.116,.00516,-.129,.0406,-.0268,.0405,-.00779,.0621,-.0126,.0232,-.0385,.0707,-.0373,.038,.000334,.118,.0241,.0952,-.0137,0
2020,2,29,20,m,.067,.00619,-.00303,.0136,-.0911,-.0627,.00308,-.0457,.0276,-.00607,-.00971,-.0295,.00583,-.0132,.00816,-.0783,-.0617,-.087,.0402,-.0334,.099,.00459,.00618,-.0519,.00568,-.071,-.0273,.0267,-.188,-.149,-.0196,-.0336,.0497,-.0641,-.0197,-.0242,-.0197,-.0491,-.0135,-.0639,-.0272,-.0284,.00969,-.00536,.00909,-.0412,0
2020,2,29,21,m,-.013,.0478,-.0142,.0271,.108,.157,.0179,-.0128,.00383,.0202,.021,.00298,.0144,.00562,.0739,-.0139,.0552,-.00366,.116,.00965,-.0205,-.0105,.0169,-.0223,.04,-.0291,-.0856,.0884,.0781,.00326,.0233,-.0196,.0174,.00658,.0217,-.00648,.0247,-.0362,.0223,-.0314,.012,.0245,.0157,.027,.0485,.00462,0
2020,2,29,22,m,.0791,.044,.0568,.0379,-.0905,-.0485,.0376,-.0144,.0668,.0402,.0707,.0519,.0575,.0374,.0512,-.0341,-.0102,-.0677,-.00263,-.0208,.102,.0108,.0406,-.0139,.0712,-.0111,.343,.254,-.0318,-.0388,.0162,-.0251,.0442,.0198,.0182,-.0175,.0135,-.0358,-.0178,-.0815,.0368,.00746,.075,.0496,.0627,.0037,0
2020,2,29,23,m,.0655,.173,.00661,.0878,-.0216,.167,.0329,-.00395,.0984,.122,.0384,.0125,.122,.0888,.058,.000184,-.0351,-.0502,.00902,-.0342,-.0355,-.025,.0537,.00614,.0147,-.0646,.0171,.0835,-.00243,-.0613,.0323,-.00181,.0198,-.00603,.0349,.00203,.0284,-.00741,.0337,-.0473,-.00862,.0422,.0682,.0936,.0619,.0321,0
2020,2,29,24,m,.0178,-.0171,.0189,-.0172,.129,.0632,.038,-.0541,.042,-.0426,.0498,-.0148,.0578,-.057,.0491,-.0512,.112,-.0622,.122,.0239,.0131,-.108,.0362,-.0508,.0592,-.072,.029,.0785,-.111,-.116,.0171,-.0501,.0265,.0283,-.0131,-.0296,.0305,-.0584,.0413,-.0643,.0144,-.0519,.0584,-.00587,.0548,-.0251,0
2020,2,29,25,m,-.00532,-.00985,.00965,.0424,.0538,.0838,.039,-.0162,.028,-.00754,.104,.0379,.0547,-.00578,.0712,-.0231,.0863,-.0318,.117,-.0168,.0371,-.0377,.0357,-.0267,.00735,-.0521,-.0624,.0129,-.0175,-.0599,.034,.0062,-.131,-.103,.0395,.0194,.0304,-.00124,.0374,-.031,.0227,.015,.0394,.00305,.0564,-.0117,0
2020,2,29,26,m,-.00381,.035,.0091,.0438,.0592,.136,-.00131,-.0298,.00896,.0108,.0151,-.0306,.0178,-.00562,.0304,-.0467,-.0209,-.0305,.0162,-.0751,-.0297,-.0422,-.00275,-.0387,-.0102,-.0462,.0285,.0751,-.141,-.122,.00445,-.036,-.00452,-.00837,-.0083,-.0422,.0195,-.0287,-.00837,-.0417,-.0138,.00797,.0131,-.00872,.0219,-.0278,0
2020,2,29,27,m,.113,-.0011,.0464,.00327,.0686,.103,.053,-.0508,.104,-.0268,.0764,-.0487,.0968,-.0453,.0514,-.0629,.0676,-.0813,.0832,-.106,-.00161,-.0769,.0587,-.0508,.0552,-.0747,.0977,.0237,-.0439,-.157,.0454,-.0373,.00385,-.0635,.0512,-.0166,.0421,-.0482,.0584,-.0542,.029,-.0373,.115,-.0316,.0888,-.0444,0
2020,2,29,28,m,.0141,.0652,.0367,.0132,.214,.206,.0113,-.0341,.0331,.0276,-.0308,-.0307,.0501,.00278,.0606,-.0369,-.0204,-.0368,-.014,.0167,-.00533,-.0634,.0236,-.0231,.0146,-.0706,-.232,-.0316,-.095,-.089,.00862,-.0362,.00763,-.035,.0192,-.0383,-.00826,-.0328,.0625,-.0307,.0184,-.00565,-.0324,-.00307,.00426,-.0169,0
2020,2,29,29,m,.121,.0473,.0307,.00693,-.156,-.125,.0175,-.0503,.0741,-.00119,.053,.0164,.0499,-.0261,.0156,-.059,.0682,-.0417,.144,.0694,-.00745,-.0624,.00994,-.0436,.0404,-.0842,.172,.225,-.109,-.119,.00489,-.0232,.00264,-.0577,.0245,-.00486,-.0175,-.0441,.0331,-.0532,-.00704,-.0402,.0936,.0451,.0577,-.00402,0
2020,2,29,30,m,.00716,-.017,.00768,-.0273,-.0658,.0484,-.0151,-.0715,.0439,-.0365,-.0243,-.059,.0626,-.0459,.0226,-.0328,-.165,-.157,-.0985,-.175,-.0965,-.102,.00854,-.0454,-.0147,-.114,.135,.0594,-.108,-.147,-.022,-.0796,.0253,-.0356,-.0175,-.0885,-.0275,-.07,-.0743,-.14,-.0607,-.0721,.00246,-.0561,.011,-.0464,0
2020,2,29,31,m,.109,.0884,.0729,.0483,.112,.0803,.0464,-.0111,.105,.0467,.0668,.0075,.101,.0182,.03,-.0388,.000676,-.0287,.131,.00531,.0699,-.0351,.0373,-.0198,.0595,-.0323,.0786,.0598,-.0293,-.103,.0499,-.00104,.0405,-.00493,.0479,.00497,.0536,-.0104,.0415,-.0338,.0532,.00858,.103,.0347,.0643,-.00433,0
2020,2,29,32,m,.00411,-.0476,.023,-.029,-.0374,.139,.0076,-.0678,.0383,-.0435,.0144,-.0363,.0598,-.041,.0334,-.0263,.0103,-.0928,.114,.0662,-.0269,-.114,.0373,-.0349,-.0157,-.143,.0211,.00996,-.0266,-.105,.00409,-.0699,.0447,-.0425,.0208,-.0699,-.00601,-.0699,-.000805,-.0656,-.00291,-.0501,.0241,-.031,.0271,-.0294,0
2020,2,29,33,m,.0768,.0882,.0249,.0741,-.1,.0912,.038,-.0186,.055,.016,.0481,-.0102,.0399,-.0366,.0853,-.0143,.132,.0362,.123,-.0341,-.072,-.0804,.0613,-.0213,.0343,-.06,.0701,.121,-.0382,-.00653,.0423,-.0022,-.122,-.167,.036,-.000614,.0456,-.00297,.0482,-.0289,.00192,.0369,.0601,.0118,.0752,-.00438,0
2020,2,29,34,m,.0195,-.00787,.0137,.0106,.0199,.00509,.0406,-.0282,.053,-.0107,.0655,.0065,.08,-.0128,.0495,-.0389,.0678,-.0515,.135,.00871,.0153,-.079,.0365,-.0311,.0562,-.0525,.0739,.0954,-.0223,-.048,.0396,-.0117,.0554,-.00687,.0469,.000157,.0365,-.0165,.039,-.0378,.0142,-.0239,.0721,.00792,.0619,-.0129,0
2020,2,29,35,m,.107,.0305,-.0209,-.0189,.0484,.0648,.03,-.0245,.0884,.00134,.0268,.00537,.0804,-.0117,.142,-.0114,-.02,-.102,.00326,.0202,.0997,-.0546,.0767,-.0153,.00554,-.0613,.0246,.0845,-.115,-.0249,.0322,-.0355,.0369,.00906,.0121,-.0472,.0583,-.0203,.0327,-.00511,-.0139,-.0342,.038,.00888,.0775,.00119,0
2020,2,29,36,m,.0138,.00301,-.0051,.0329,.0249,.0798,.012,-.0398,.0144,-.01,.0556,-.00321,.0154,-.0207,.0492,-.0263,-.0153,-.0706,.074,-.00832,-.0374,-.073,.0308,-.0226,-.00373,-.106,.104,.0956,-.0292,-.0653,.0143,-.0271,-.0533,-.0323,.0222,-.00966,.00848,-.0398,.00824,-.0593,-.0117,-.00834,.0385,.00943,.0441,-.00895,0
2020,2,29,37,m,-.000623,-.0438,.00756,-.0316,.126,.0669,.0326,-.0543,.0426,-.0328,.0324,-.0313,.0757,-.0249,.071,-.0209,.0175,-.0592,.0512,-.0145,-.0135,-.137,.0364,-.0361,.0493,-.0895,-.0641,-.0382,-.0282,-.0682,.0275,-.0474,.00887,-.0375,.0259,-.0364,.0294,-.0594,.0596,-.0511,.00914,-.0535,.0356,-.0255,.0499,-.0236,0
2020,2,29,38,m,.0933,.108,.0633,.0578,.117,.175,.0534,-.000255,.0751,.0529,.0968,.0185,.0572,.00874,.0422,-.0302,.007,-.0337,.25,-.0156,.0933,.00763,.0422,-.0148,.0488,-.0241,.127,.097,-.0207,-.106,.0588,.00207,.0525,.0203,.0419,.0125,.0678,-.0032,.0438,-.00595,.0566,.0281,.135,.0583,.082,.00783,0
2020,2,29,39,m,.0333,.0526,-.00539,.023,.0131,.138,.033,-.0257,.0493,.016,.0488,-.0159,.0593,-.00456,.123,-.0293,.00874,-.0565,.0458,-.0644,.0232,-.0343,.0388,-.0412,.0359,-.0414,.00855,.0892,-.0402,-.0946,.0361,-.0241,.0329,-.00719,.0395,-.0169,.0305,-.0352,.00284,-.0746,-.000178,-.00177,.0434,.00372,.0796,-.0116,0
2020,2,29,40,m,.0722,.0372,.0274,.021,.134,.23,.0205,-.0136,.0369,.00957,.0309,.000674,.0198,-.00381,.0396,-.0203,-.00951,-.0671,.0691,.0179,-.00158,-.0299,.0225,-.0174,.0123,-.0348,-.061,.00471,-.0645,-.0556,.0137,-.0297,.00745,-.000436,-.0102,-.0672,.037,.00624,.0248,-.031,.0157,.00713,.0232,.0103,.0313,-.00491,0
2020,2,29,41,m,.0335,-.0565,.0103,-.0307,.0565,.0777,.0451,-.0508,.0795,-.0427,.0514,-.0348,.111,-.0334,.0286,-.0243,.045,-.0771,.276,.128,.0464,-.0768,.0713,-.0257,.048,-.0799,-.00683,-.0124,-.0395,-.129,.0463,-.0406,.0365,-.0349,.0376,-.0499,.0506,-.0359,.0221,-.0799,.0174,-.0539,.073,-.0277,.0561,-.0264,0
2020,2,29,42,m,.0221,.0398,.0136,.0298,.00933,.0953,.0301,-.023,.0335,.00763,.0474,-.00313,.0435,-.0125,.0446,-.0344,.073,-.0296,.0934,.00933,-.0273,-.0955,.0274,-.0274,.0383,-.0426,.00155,.0734,-.0135,-.0592,.0263,-.0165,.0337,.0317,.019,-.0084,.0321,-.023,.0326,-.0531,.0118,-.00924,.0447,.0138,.0451,-.0096,0
2020,2,29,44,m,-.082,-.13,-.0359,-.0857,-.22,-.0184,-.021,-.076,-.0159,-.121,-.0511,-.0656,.0206,-.117,-.0198,-.0905,.0525,-.0568,-.184,-.216,-.114,-.282,-.0683,-.115,-.138,-.0355,-.167,.000952,.122,-.0405,-.00633,-.0791,.,.,-.214,-.295,.0871,.0197,-.107,-.116,-.0215,-.104,-.00641,-.0773,-.0135,-.0843,0
2020,2,29,45,m,.0094,.0247,.0167,-.00273,-.0151,-.0588,.0179,-.0427,.0272,.00757,.0205,-.0122,.0397,-.00413,.0527,-.0248,.0484,-.0356,-.00819,-.000934,-.0101,-.114,.0202,-.0316,.0261,-.0814,-.00648,.0421,-.0262,-.0491,.027,-.0359,-.0148,-.0437,.0117,-.0383,.042,-.0336,.0288,-.068,.00961,-.0373,.0199,.0124,.0364,-.00594,0
2020,2,29,46,m,.117,.0492,.027,.0363,.164,.196,.0369,-.0262,.0648,.0136,.0815,-.0105,.0316,-.00967,.0377,-.0483,.0445,.000382,.211,-.00985,.0933,-.027,.0453,-.0247,.0432,-.08,.0618,.0415,-.0732,-.138,.0467,-.0262,-.000858,-.0459,.0472,-.0192,.0456,-.0338,-.0241,-.0939,.0374,.00857,.0938,.0101,.0696,-.0151,0
2020,2,29,47,m,.0451,.125,.0208,.0482,.1,.108,.0362,.0164,.0629,.0891,.0673,.0578,.0749,.0684,.0516,.00501,.0251,.000503,.126,.0777,.0433,.0179,.0297,.0065,.0461,.0143,.0221,.145,-.076,-.0497,.0372,.00716,.0247,.0362,.0359,.0117,.0392,-.00175,.0561,-.0402,.0212,.0318,.0775,.0951,.0636,.0469,0
2020,2,29,48,m,.0553,.0272,.035,.00116,.114,.0202,.0352,-.0468,.0625,.00892,.0285,-.0147,.0689,-.00665,.0539,-.032,.0368,-.0612,.0522,.0265,.00815,-.0989,.04,-.0219,.0408,-.113,-.00883,.0555,-.0213,-.0668,.0336,-.0411,.0271,-.0193,.0258,-.0417,.0393,-.0406,.0322,-.0643,.0287,-.035,.0425,.00426,.0471,-.0113,0
2020,2,29,49,m,.0265,-.00698,.0213,-.0139,.0913,.101,.0315,-.0606,.0554,-.0276,.033,-.0255,.0709,-.039,.0447,-.041,.0108,-.0724,.0529,-.000553,.0354,-.0972,.0546,-.0416,.0311,-.113,.0772,.051,-.13,-.127,.0197,-.0694,-.0194,-.0963,.0166,-.0732,.0213,-.0675,.0434,-.047,-.00252,-.0473,.0501,-.0156,.0482,-.0247,0
2020,2,29,50,m,.0157,.0125,-.0404,.0518,.129,.0352,-.00905,-.0307,.0437,.0088,-.0508,-.0814,.0563,.0072,.0767,-.00086,-.0559,-.187,.134,-.0307,.0291,-.0282,.0464,-.0112,-.0423,-.0695,-.0885,-.161,-.0807,-.0173,-.0247,-.0428,.0292,-.0276,.00135,-.0441,-.0397,-.042,.0195,-.0215,-.0229,-.00864,.0106,-.048,.044,-.024,0
2020,2,29,51,m,.0403,-.00795,.0124,.00102,.0726,.0543,.0228,-.0415,.0456,-.0216,.028,-.00993,.0491,-.0295,.0814,-.0269,.0658,-.0238,.0628,.0519,.00864,-.11,.0451,-.0348,.000539,-.084,-.00475,.08,-.0346,-.0592,.0288,-.0391,.00706,.00329,.0239,-.0364,.0338,-.0418,.0386,-.0621,.0178,-.0269,.0288,-.00295,.0549,-.0148,0
2020,2,29,53,m,.0391,-.0443,.0272,-.0168,.111,.0739,.04,-.0464,.065,-.0426,.0322,-.0369,.0797,-.0417,-.04,-.0472,.085,-.0748,.231,.0851,.0149,-.0808,.0383,-.0346,.0422,-.0792,-.00837,-.0331,-.032,-.0973,.0528,-.0332,.0191,-.0442,.0889,-.0139,.0372,-.0417,.0455,-.0538,.0291,-.0426,.0684,-.0268,.0268,-.0343,0
2020,2,29,54,m,.0657,.203,-.0106,.0841,.0777,.172,.034,.0216,.0987,.119,.0286,.0376,.116,.0852,.0505,.00769,.167,.0897,.085,.0618,-.0278,.00509,.0341,.00467,.0723,.0206,.0865,.18,.279,.257,.0263,.00751,.0322,.0346,.00692,.00317,.0421,.011,-.0205,-.02,.0365,.089,.0561,.1,.0533,.0482,0
2020,2,29,55,m,.0879,.0431,.0278,.0392,.0584,.128,.0284,-.0184,.0797,.0212,.0429,-.00933,.073,.00583,.0492,-.0357,.0683,.00259,.138,-.0152,.0000117,-.0491,.0336,-.0239,.0309,-.0398,.0454,.0564,-.0668,-.106,.0268,-.0205,.00124,-.056,.0184,-.0229,.035,-.0183,.0198,-.0305,.0195,.0092,.0691,.00622,.0594,-.0146,0
2020,2,29,56,m,-.0451,-.0515,-.0551,-.0327,-.0899,-.0417,.00399,-.0391,-.000248,-.0533,.0547,-.000535,.0309,-.0546,.0392,-.034,-.418,.564,.12,-.0456,-.0547,-.0569,.00284,-.0493,.0186,-.0532,-.0808,.024,-.0528,-.0356,.0058,-.0391,-.00382,-.03,.00503,-.0351,.00663,-.0428,.0117,-.0369,-.0737,.191,.0125,-.0332,.0253,-.0336,0
2020,3,31,1,m,-.352,-.233,-.38,-.285,-.37,-.347,-.0901,-.104,-.146,-.0884,-.038,.0248,.065,.0352,.377,.262,-.162,-.261,.0597,.432,-.176,-.189,.0187,.0227,-.0262,-.14,-.0754,-.0145,-.46,-.424,-.105,-.127,-.0575,-.0599,-.11,-.124,-.1,-.131,-.108,-.133,-.328,-.287,-.0838,.00194,.0809,.105,0
2020,3,31,2,m,-.33,-.3,-.345,-.326,-.286,-.261,-.079,-.113,.038,-.0417,-.112,-.0596,.258,.0909,.275,.248,-.258,-.362,-.122,.126,-.178,-.28,.11,.0552,-.0591,-.14,-.049,-.0249,-.23,-.294,-.0773,-.0881,-.0717,-.0677,-.168,-.138,-.0238,-.0597,-.0747,-.132,-.275,-.311,-.0555,-.0263,.104,.11,0
2020,3,31,4,m,-.339,-.272,-.347,-.3,-.328,-.263,-.0796,-.112,-.112,-.11,-.0635,-.0686,.0157,-.0317,.335,.253,-.143,-.252,-.0579,.111,-.194,-.276,.0655,.0326,-.0159,-.0987,.098,.0559,-.45,-.4,-.0728,-.105,-.085,-.0928,-.0634,-.0961,-.0823,-.115,-.0865,-.13,-.304,-.299,-.0708,-.0701,.0755,.051,0
2020,3,31,5,m,-.379,-.192,-.378,-.215,-.386,-.28,-.0721,-.0402,-.1,.00329,-.0122,.0716,.0978,.113,.265,.219,-.0665,-.176,.142,.411,-.22,-.154,.0013,.0575,-.0204,-.0521,-.0931,.0936,-.464,-.42,-.0391,-.0232,-.107,-.0568,-.0375,-.00183,-.0415,-.0471,-.103,-.111,-.338,-.24,-.0351,.0762,.083,.138,0
2020,3,31,6,m,-.429,-.417,-.429,-.417,-.434,-.425,-.157,-.195,-.226,-.241,-.113,-.143,-.079,-.122,.341,.27,-.234,-.306,-.0328,.0561,-.269,-.355,-.0207,-.0514,-.0531,-.141,-.157,-.206,-.496,-.486,-.15,-.182,-.142,-.172,-.147,-.173,-.151,-.186,-.163,-.207,-.397,-.407,-.17,-.195,-.00754,-.0446,0
2020,3,31,8,m,-.378,-.337,-.409,-.364,-.389,-.315,-.12,-.152,-.136,-.145,-.0728,-.0889,.0535,-.0126,.325,.224,-.199,-.291,.0554,.121,-.254,-.306,.0378,.00102,-.0154,-.116,-.0754,-.0663,-.507,-.502,-.106,-.134,-.104,-.098,-.101,-.112,-.109,-.145,-.123,-.164,-.371,-.362,-.0979,-.106,.0722,.0326,0
2020,3,31,9,m,-.388,-.353,-.421,-.374,-.446,-.39,-.107,-.156,-.0876,-.1,-.0533,-.0901,.119,.0507,.394,.248,-.217,-.286,.24,.26,-.276,-.281,.0971,.0339,-.0499,-.166,-.212,-.138,-.545,-.53,-.121,-.153,-.115,-.106,-.0798,-.127,-.135,-.161,-.102,-.162,-.393,-.373,-.0727,-.0869,.126,.0638,0
2020,3,31,10,m,-.43,-.304,-.455,-.348,-.555,-.337,-.144,-.119,-.106,-.0378,-.179,-.0917,.124,.115,.457,.308,-.258,-.272,-.182,.188,-.265,-.31,.0641,.0698,-.0731,-.0952,-.0309,.0466,-.457,-.458,-.147,-.121,-.173,-.0646,-.129,-.0765,-.157,-.145,-.135,-.115,-.401,-.346,-.144,-.0425,.07,.1,0
2020,3,31,11,m,-.465,-.402,-.538,-.469,-.419,-.4,-.252,-.222,-.31,-.264,-.0418,-.0265,-.111,-.106,.363,.3,-.192,-.302,-.123,.168,-.377,-.356,-.0262,-.00173,-.137,-.125,-.34,-.28,-.621,-.58,-.318,-.2,-.234,-.0525,-.694,-.417,-.3,-.193,-.246,-.25,-.506,-.463,-.194,-.155,.0221,.0319,0
2020,3,31,12,m,-.37,-.299,-.376,-.309,-.371,-.311,-.0911,-.104,-.137,-.098,-.0425,-.0429,.0181,.0207,.305,.244,-.171,-.255,.0947,.218,-.169,-.224,.0397,.0454,-.0272,-.0959,-.048,-.0144,-.464,-.439,-.0909,-.112,-.076,-.0585,-.0927,-.1,-.0887,-.125,-.0993,-.138,-.329,-.309,-.0775,-.0557,.0862,.0782,0
2020,3,31,13,m,-.384,-.32,-.346,-.291,-.33,-.338,-.0901,-.118,-.144,-.131,-.0288,-.0333,.0346,-.0088,.338,.232,-.194,-.273,.0709,.315,-.182,-.229,.0207,.0032,-.0139,-.106,-.06,-.101,-.465,-.425,-.0969,-.121,-.0767,-.0684,-.106,-.12,-.0904,-.121,-.088,-.145,-.31,-.298,-.0852,-.063,.0786,.0593,0
2020,3,31,15,m,-.379,-.294,-.357,-.259,-.439,-.329,-.08,-.059,-.0356,-.0193,.0316,.0173,.0728,.0546,.274,.271,-.14,-.219,.223,.254,-.269,-.264,.0435,.0618,-.0865,-.104,-.21,-.064,-.445,-.406,-.0918,-.0712,.,.132,-.254,-.132,-.0755,-.0655,-.0776,-.0563,-.354,-.292,-.00182,.0019,.127,.128,0
2020,3,31,16,m,-.324,-.275,-.328,-.276,-.385,-.286,-.0572,-.0923,-.0809,-.0836,-.00284,-.00698,.0472,.0077,.298,.218,-.144,-.214,.0798,.185,-.2,-.194,.0703,.0278,.00991,-.101,.208,.247,-.413,-.453,-.054,-.0918,-.0438,-.0574,-.0564,-.0874,-.05,-.1,-.0758,-.156,-.298,-.285,-.00317,-.00642,.11,.0819,0
2020,3,31,17,m,-.397,-.2,-.403,-.303,-.436,-.363,-.14,-.095,-.165,-.00867,-.0913,-.0106,-.00712,.0986,.299,.214,-.255,-.216,.0559,.227,-.302,-.27,.00907,.0511,-.0679,-.0778,-.132,.0127,-.477,-.485,-.132,-.0841,-.0967,-.0299,-.118,-.0634,-.144,-.103,-.157,-.168,-.38,-.317,-.126,.0117,.0741,.117,0
2020,3,31,18,m,-.384,-.16,-.361,-.223,-.465,-.313,-.0984,-.0629,-.13,.00945,-.0463,.00219,-.00212,.0818,.205,.0979,-.198,-.155,.0686,.158,-.165,-.169,-.021,-.00235,-.0521,-.0747,-.0328,.0863,-.343,-.348,-.118,-.0632,-.00627,-.0089,-.116,-.0517,-.121,-.0868,-.138,-.135,-.318,-.22,-.0722,.0371,.0607,.069,0
2020,3,31,19,m,-.347,-.188,-.386,-.257,-.388,-.161,-.131,-.0993,-.169,-.052,-.0519,.00435,-.0193,.0418,.308,.18,-.23,-.265,.0808,.23,-.286,-.255,-.0266,.0145,-.0521,-.114,-.113,.0299,-.497,-.518,-.144,-.0975,-.1,-.0443,-.132,-.0811,-.154,-.111,-.144,-.121,-.369,-.294,-.0965,.00558,.0601,.0843,0
2020,3,31,20,m,-.365,-.254,-.387,-.273,-.42,-.393,-.126,-.101,-.147,-.0547,-.0412,.0145,-.00907,.0608,.232,.141,-.138,-.169,.152,.318,-.206,-.206,-.0371,-.0126,-.0623,-.1,-.185,-.0231,-.551,-.521,-.131,-.0778,-.12,-.138,-.125,-.0669,-.141,-.0959,-.138,-.124,-.354,-.29,-.0744,.0172,.0633,.0781,0
2020,3,31,21,m,-.411,-.235,-.371,-.266,-.373,-.306,-.102,-.0587,-.169,-.0144,-.0501,.0364,-.018,.102,.249,.189,-.192,-.205,.138,.349,-.211,-.183,-.0161,.0321,-.039,-.0767,-.201,.0417,-.445,-.398,-.107,-.0716,-.0776,-.0201,-.1,-.0463,-.116,-.103,-.103,-.122,-.33,-.259,-.103,.0466,.077,.124,0
2020,3,31,22,m,-.263,-.206,-.368,-.309,-.379,-.235,-.114,-.0918,-.104,-.0481,-.0641,.0135,.0198,.0708,.279,.195,-.204,-.291,-.0901,.236,-.117,-.161,.0642,.0531,-.0517,-.0942,.0187,.0938,-.481,-.428,-.124,-.101,-.105,-.0586,-.132,-.0874,-.112,-.12,-.161,-.167,-.325,-.289,-.0818,.0122,.102,.113,0
2020,3,31,23,m,-.394,-.233,-.375,-.254,-.428,-.301,-.0473,-.0397,-.0906,.0405,-.006,.0151,.143,.219,.275,.22,-.242,-.185,.142,.225,-.164,-.137,.0851,.0804,-.0465,-.109,-.131,.0462,-.446,-.477,-.0633,-.0503,-.0101,-.0141,-.0636,-.0438,-.0628,-.0598,-.0775,-.104,-.334,-.248,-.0423,.0698,.156,.169,0
2020,3,31,24,m,-.407,-.325,-.407,-.368,-.346,-.325,-.126,-.157,-.14,-.122,-.0721,-.073,.0423,-.00759,.363,.242,-.2,-.291,.186,.252,-.253,-.319,.0316,.0083,-.0594,-.147,-.134,-.081,-.544,-.522,-.135,-.136,-.0659,-.00663,-.105,-.0795,-.147,-.158,-.143,-.186,-.375,-.372,-.0917,-.0768,.0899,.0585,0
2020,3,31,25,m,-.359,-.288,-.408,-.34,-.481,-.405,-.119,-.116,-.13,-.0906,-.0468,-.0144,.0651,.0608,.299,.24,-.236,-.281,.21,.253,-.338,-.334,.0542,.0377,-.0792,-.109,-.234,-.16,-.519,-.486,-.125,-.0854,-.265,-.202,-.0979,-.0575,-.14,-.101,-.125,-.136,-.402,-.355,-.0616,-.0198,.133,.127,0
2020,3,31,26,m,-.401,-.213,-.394,-.271,-.402,-.267,-.133,-.0827,-.203,-.0487,-.0438,.014,-.0449,.0625,.235,.186,-.253,-.224,.0674,.155,-.238,-.191,-.045,.0121,-.0967,-.0919,-.0812,.0702,-.465,-.453,-.131,-.096,-.125,-.0382,-.137,-.0911,-.123,-.102,-.153,-.118,-.358,-.27,-.0933,.0213,.0597,.104,0
2020,3,31,27,m,-.393,-.305,-.384,-.326,-.469,-.418,-.12,-.148,-.15,-.11,-.0588,-.0583,.0535,.0285,.339,.231,-.163,-.242,.0719,.126,-.307,-.302,.0185,.000884,-.0409,-.149,-.12,-.0585,-.493,-.555,-.118,-.123,-.146,-.137,-.101,-.0936,-.127,-.138,-.126,-.165,-.374,-.362,-.0824,-.0618,.0795,.0583,0
2020,3,31,28,m,-.308,-.13,-.299,-.201,-.169,-.0897,-.0892,-.0625,-.0984,.0171,-.0342,.0375,.0753,.114,.29,.224,-.179,-.205,.138,.417,-.165,-.12,-.00286,.0428,-.0468,-.111,-.253,-.0165,-.436,-.371,-.095,-.072,-.0904,-.0617,-.106,-.0766,-.077,-.0642,-.0608,-.0971,-.27,-.199,-.0689,.0541,.0648,.124,0
