year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00379,.0449,.0378,.0288,.0765,.0437,.0479,-.00391,.0475,.0158,.0869,.0127,.0613,.00796,.0377,-.0208,.0495,-.0355,.132,.0459,.0568,-.0516,.0421,-.0131,.0452,-.018,.0224,.085,-.0367,-.0971,.052,.0119,.,-.0928,.0586,.0233,.0514,.0109,.0465,-.00808,.0316,-.0116,.0617,.0148,.0503,-.00192,0
2020,2,29,16,m,.00991,-.0293,-.0027,-.0204,-.0275,.114,.0255,-.056,.0618,-.0274,.0228,-.0478,.0876,-.0265,.026,-.0468,.00656,-.0769,.0178,-.0308,.00707,-.0616,.0314,-.0526,.0364,-.0917,.0295,-.0486,-.0673,-.148,.0268,-.056,.0175,-.0505,.0222,-.0545,.0349,-.0589,.0824,-.0308,-.0126,-.0486,.0425,-.0325,.0361,-.0381,0
2020,2,29,17,m,.0347,.0803,.022,.042,.0688,.0638,.0192,-.0157,.0414,.0354,.00219,-.0102,.0461,.0102,.0757,-.037,.00693,-.0189,.0241,-.0452,-.00452,-.0282,.0349,-.0176,.023,-.0348,.0101,.0766,-.00435,-.0589,.0208,-.0105,.0357,.0245,.0275,.00231,.0145,-.0223,.0323,-.0583,.0167,.00995,.0209,.0192,.0488,-.0101,0
2020,2,29,18,m,.00105,.0657,-.0091,.0461,.00207,.031,.0295,-.00793,.047,.0242,-.0181,-.00729,.0637,.0065,.0677,-.0335,.0044,-.0147,.11,-.0116,.0357,-.00948,.0181,-.0245,.0351,-.0102,-.187,.0992,-.0415,-.0956,.00366,-.00272,.0879,.0235,.000138,.00213,.0113,-.0127,.0004,-.0573,-.0015,.0168,.00876,.0197,.0387,-.00825,0
2020,2,29,19,m,.125,.0782,.0549,.0528,.09,.232,.0612,-.0282,.109,.0276,.0936,-.00671,.1,-.00735,.0694,-.0596,-.0441,-.113,.114,-.0675,.0727,-.0228,.0625,-.0357,.0665,-.0731,.108,.116,.00523,-.129,.0407,-.0267,.0404,-.00768,.0622,-.0126,.0234,-.0385,.0706,-.0373,.0383,.000325,.118,.024,.0953,-.0138,0
2020,2,29,20,m,.068,.00594,.000382,.0142,-.0918,-.0638,.00372,-.0461,.0294,-.0058,-.00841,-.0292,.00804,-.0126,.00771,-.0784,-.0639,-.0875,.041,-.0341,.0974,.00282,.00657,-.0523,.00699,-.0723,-.0286,.0265,-.189,-.15,-.0189,-.0335,.0507,-.0652,-.0189,-.0241,-.0192,-.0492,-.0132,-.0647,-.0261,-.0285,.0116,-.00464,.00988,-.0409,0
2020,2,29,21,m,-.0131,.0475,-.0142,.027,.108,.157,.018,-.0128,.00391,.0201,.0214,.00293,.0146,.00557,.0742,-.0139,.0549,-.00408,.116,.0096,-.0207,-.011,.017,-.0224,.0402,-.0291,-.0855,.0883,.0767,.0024,.0233,-.0196,.0174,.00658,.0217,-.00651,.0247,-.0362,.0231,-.0317,.0118,.0243,.0162,.027,.0488,.00457,0
2020,2,29,22,m,.0781,.0439,.057,.0384,-.0869,-.0475,.0382,-.014,.0661,.0399,.0714,.0521,.0569,.0368,.0537,-.0342,-.00947,-.0669,-.00215,-.0205,.113,.0153,.0422,-.0142,.0716,-.0107,.342,.253,-.031,-.0387,.0162,-.025,.0439,.0199,.0181,-.0175,.0135,-.0356,-.0178,-.0814,.0389,.00857,.0751,.0496,.0641,.00353,0
2020,2,29,23,m,.0663,.174,.00678,.0879,-.0218,.167,.033,-.004,.0987,.122,.0386,.0126,.122,.0889,.0582,.000161,-.0338,-.0495,.00999,-.0339,-.0349,-.0254,.0538,.00613,.015,-.0641,.0166,.0837,-.00259,-.0615,.0322,-.00186,.0201,-.00609,.0349,.00197,.0282,-.00741,.0336,-.0471,-.00826,.0424,.0685,.0938,.0621,.0321,0
2020,2,29,24,m,.0177,-.0172,.0199,-.0175,.13,.0628,.038,-.0543,.0421,-.0428,.0501,-.015,.058,-.0572,.0493,-.0514,.112,-.0624,.123,.0239,.0129,-.109,.0342,-.051,.0594,-.0723,.0295,.0786,-.112,-.117,.0166,-.0505,.0275,.029,-.0143,-.0305,.0303,-.0585,.0415,-.0646,.0148,-.0522,.0586,-.00595,.055,-.0252,0
2020,2,29,25,m,.000855,-.00194,.00738,.04,.0535,.0837,.0393,-.0155,.0362,.0011,.0982,.033,.0648,.00343,.0713,-.0231,.0867,-.0323,.118,-.0169,.0356,-.0393,.0364,-.0251,.0103,-.0528,-.0613,.0137,-.0171,-.0597,.0349,.00659,-.131,-.103,.0419,.0207,.0305,-.00124,.0374,-.0309,.0213,.0135,.0443,.00798,.0586,-.00954,0
2020,2,29,26,m,-.00397,.0346,.00921,.0435,.0588,.136,-.00138,-.0301,.00898,.0105,.015,-.0309,.018,-.00581,.0306,-.0469,-.0192,-.0292,.0159,-.0755,-.0292,-.0414,-.00256,-.0388,-.00968,-.0462,.0284,.0747,-.141,-.122,.00462,-.0361,-.00472,-.00866,-.00799,-.0421,.0195,-.0289,-.00828,-.0418,-.0135,.00817,.013,-.00893,.0219,-.028,0
2020,2,29,27,m,.113,-.00103,.0463,.00332,.0686,.103,.053,-.0508,.104,-.0268,.0765,-.0487,.0969,-.0453,.0513,-.0628,.0675,-.0812,.0833,-.106,-.00172,-.0769,.0587,-.0508,.0551,-.0747,.098,.0239,-.0439,-.157,.0458,-.0373,.00627,-.0632,.051,-.0165,.0428,-.0482,.0586,-.0543,.029,-.0373,.116,-.0316,.0888,-.0444,0
2020,2,29,28,m,.015,.0661,.0372,.0133,.211,.205,.0111,-.0341,.0324,.0275,-.0293,-.0311,.0485,.00216,.0592,-.0371,-.0194,-.036,-.0141,.0131,-.00541,-.0644,.0229,-.0232,.015,-.0705,-.233,-.0311,-.0918,-.0887,.0133,-.0359,.00763,-.035,.0198,-.0382,.00268,-.032,.0629,-.0307,.0191,-.00556,-.0323,-.00363,.00391,-.0173,0
2020,2,29,29,m,.121,.0474,.0318,.00722,-.156,-.122,.0174,-.0505,.0749,-.000337,.0521,.0158,.051,-.0248,.0155,-.0585,.0695,-.041,.143,.0693,-.00641,-.0619,.0101,-.043,.0433,-.0838,.172,.225,-.103,-.116,.00443,-.0233,.00231,-.0586,.0236,-.00524,-.0174,-.0439,.0328,-.0531,-.00523,-.0391,.0936,.0453,.0577,-.00364,0
2020,2,29,30,m,.00714,-.0171,.00753,-.0273,-.0658,.0483,-.0148,-.0715,.0439,-.0365,-.0276,-.0601,.0627,-.0458,.0225,-.0328,-.165,-.157,-.0992,-.175,-.0992,-.104,.00852,-.0455,-.0149,-.114,.134,.0595,-.108,-.147,-.022,-.0796,.0252,-.0354,-.0175,-.0887,-.0275,-.0699,-.0728,-.141,-.0613,-.0726,-.000951,-.0572,.00891,-.047,0
2020,2,29,31,m,.11,.0885,.073,.0483,.111,.0808,.0464,-.0111,.106,.0468,.067,.00765,.101,.0182,.03,-.0388,.000697,-.0287,.131,.00534,.0697,-.0353,.0373,-.0198,.0596,-.0323,.0785,.0598,-.0291,-.102,.0499,-.00106,.0407,-.005,.048,.00494,.0536,-.0104,.0414,-.0337,.0532,.0086,.103,.0349,.0644,-.00425,0
2020,2,29,32,m,.00424,-.0477,.023,-.029,-.0373,.139,.00756,-.0678,.0383,-.0435,.0143,-.0362,.0598,-.041,.0334,-.0263,.0103,-.0928,.114,.0662,-.0268,-.114,.0373,-.0349,-.0157,-.143,.021,.00994,-.0266,-.105,.00436,-.0698,.0448,-.0426,.0212,-.0693,-.00589,-.0702,-.000992,-.0653,-.00291,-.0501,.024,-.031,.0271,-.0294,0
2020,2,29,33,m,.077,.0883,.0249,.0741,-.101,.0915,.0381,-.0187,.0551,.016,.0483,-.0103,.0399,-.0366,.0855,-.0143,.132,.0361,.123,-.0343,-.0719,-.0807,.0614,-.0214,.0342,-.06,.0701,.121,-.0382,-.00657,.0424,-.00232,-.121,-.168,.036,-.000807,.0457,-.00306,.0483,-.0289,.00195,.0368,.0602,.0118,.0753,-.00443,0
2020,2,29,34,m,.0195,-.00797,.0138,.0105,.0201,.00498,.0407,-.0282,.053,-.0108,.0656,.00643,.0801,-.0128,.0495,-.039,.068,-.0517,.135,.00866,.0154,-.0791,.0366,-.0312,.0563,-.0526,.0746,.0959,-.0223,-.0481,.0396,-.0118,.0558,-.00695,.0468,.0000673,.0366,-.0166,.0391,-.0378,.0143,-.024,.0722,.00786,.062,-.0129,0
2020,2,29,35,m,.107,.0305,-.0209,-.0189,.0485,.0649,.0301,-.0246,.0884,.0013,.0269,.00541,.0805,-.0118,.142,-.0115,-.0201,-.102,.00326,.0203,.0999,-.0547,.0767,-.0153,.00549,-.0614,.025,.0847,-.115,-.0249,.0322,-.0356,.0366,.00886,.012,-.0474,.0584,-.0204,.0328,-.00487,-.0137,-.0342,.038,.0089,.0776,.00119,0
2020,2,29,36,m,.0138,.00297,-.00546,.0327,.0252,.0797,.012,-.0398,.0144,-.01,.0553,-.00333,.0155,-.0207,.049,-.0264,-.0153,-.0705,.074,-.00821,-.0375,-.073,.0306,-.0225,-.0038,-.107,.103,.0972,-.0291,-.0653,.0141,-.0271,-.0533,-.0325,.0223,-.00967,.00797,-.0398,.00809,-.0594,-.0119,-.00841,.0382,.00928,.0438,-.00906,0
2020,2,29,37,m,-.00049,-.0438,.00758,-.0316,.126,.0669,.0327,-.0543,.0427,-.0328,.0327,-.0312,.0757,-.0248,.0711,-.021,.0174,-.0596,.0516,-.0145,-.0141,-.138,.0364,-.0361,.0495,-.0894,-.0645,-.0386,-.0286,-.0687,.0275,-.0474,.00889,-.0376,.0258,-.0364,.0294,-.0594,.0598,-.0513,.00899,-.0538,.0357,-.0255,.05,-.0236,0
2020,2,29,38,m,.0912,.109,.0602,.058,.117,.177,.0513,.00114,.0741,.0557,.0946,.0199,.0572,.0129,.0403,-.0287,.00591,-.0336,.25,-.0114,.0921,.00842,.0429,-.0104,.0466,-.0223,.123,.0958,-.0221,-.103,.0559,.00348,.0515,.0219,.0388,.0136,.0653,-.00175,.0421,-.0051,.0545,.0291,.133,.0606,.0802,.0099,0
2020,2,29,39,m,.0332,.0525,-.00505,.023,.0127,.138,.0332,-.0257,.0496,.016,.0491,-.016,.0599,-.00455,.123,-.0293,.0086,-.0567,.0463,-.0643,.0217,-.0342,.0386,-.0413,.0356,-.0414,.00802,.0889,-.04,-.0945,.0365,-.0239,.0332,-.00724,.0402,-.0167,.0305,-.0353,.00286,-.0745,-.000233,-.00178,.044,.00369,.0798,-.0116,0
2020,2,29,40,m,.072,.037,.0275,.0209,.134,.23,.0207,-.0136,.037,.00941,.0308,.000477,.0199,-.00395,.0398,-.0204,-.0098,-.0674,.0698,.0185,-.00233,-.0302,.0225,-.0175,.0125,-.0351,-.0643,.00171,-.0646,-.0561,.0137,-.0299,.00727,-.000418,-.0102,-.0676,.037,.00621,.0244,-.0314,.0156,.00698,.0231,.01,.0313,-.00509,0
2020,2,29,41,m,.0339,-.0566,.0103,-.0307,.0564,.0776,.0452,-.0508,.0797,-.0428,.0515,-.0349,.111,-.0335,.0287,-.0243,.0451,-.0772,.277,.129,.0463,-.0775,.0714,-.0257,.0481,-.08,-.00677,-.0123,-.0395,-.129,.0463,-.0406,.0361,-.0347,.0378,-.0501,.0505,-.0358,.0225,-.0804,.0174,-.0541,.0732,-.0278,.0562,-.0265,0
2020,2,29,42,m,.0223,.0397,.0137,.0297,.00983,.0954,.0301,-.0233,.0337,.00745,.0475,-.00335,.0436,-.0127,.0449,-.0347,.0733,-.0298,.0937,.00919,-.0273,-.0958,.0275,-.0276,.0385,-.0428,.00126,.0731,-.0134,-.0596,.0264,-.0167,.0339,.0315,.0191,-.00855,.0322,-.0232,.0329,-.0535,.0119,-.00945,.0449,.0136,.0453,-.00982,0
2020,2,29,44,m,-.0825,-.13,-.0359,-.0856,-.214,-.016,-.0209,-.0758,-.0161,-.122,-.0509,-.0644,.0205,-.117,-.0197,-.0902,.0517,-.0558,-.184,-.217,-.113,-.282,-.0682,-.115,-.138,-.0358,-.164,.00773,.124,-.0395,-.00648,-.0789,.,.,-.214,-.295,.0863,.0194,-.11,-.118,-.0199,-.103,-.00588,-.0767,-.0132,-.0839,0
2020,2,29,45,m,.0158,.0246,.0232,-.00285,-.0085,-.0589,.0244,-.0428,.0336,.00749,.028,-.0117,.0461,-.00421,.0594,-.0249,.0546,-.0357,-.00233,-.00102,-.00349,-.114,.0262,-.0319,.0321,-.0819,.00023,.0421,-.0203,-.0492,.027,-.036,-.0145,-.0439,.0115,-.0384,.042,-.0337,.0291,-.0685,.0161,-.0375,.0268,.0123,.0431,-.00603,0
2020,2,29,46,m,.117,.0493,.0272,.0366,.164,.196,.0365,-.026,.0646,.0135,.0811,-.0105,.0314,-.00986,.0377,-.0483,.044,.000232,.211,-.00961,.0928,-.0272,.0456,-.0252,.0435,-.0798,.062,.0414,-.0726,-.138,.0461,-.0261,-.000575,-.046,.047,-.0191,.0447,-.0338,-.0234,-.0939,.0374,.00866,.0937,.0102,.0696,-.0151,0
2020,2,29,47,m,.0451,.125,.0208,.0482,.1,.109,.0362,.0164,.0629,.0891,.0675,.0579,.0749,.0684,.0517,.00498,.0251,.00037,.126,.0782,.0433,.0179,.0298,.00647,.0465,.0145,.0222,.145,-.0757,-.0495,.0373,.00711,.0241,.0362,.036,.0116,.0394,-.0018,.0562,-.0401,.0212,.0318,.0776,.0952,.0637,.0469,0
2020,2,29,48,m,.0553,.0271,.0353,.00119,.114,.0201,.0352,-.0469,.0625,.00883,.0284,-.0148,.069,-.00677,.0539,-.032,.0369,-.0612,.0519,.0263,.00776,-.0989,.0399,-.022,.041,-.113,-.00904,.0553,-.0214,-.067,.0336,-.0412,.027,-.0258,.0257,-.0419,.0393,-.0407,.0321,-.0642,.0287,-.0351,.0424,.00413,.0471,-.0114,0
2020,2,29,49,m,.0266,-.00704,.0214,-.0139,.0914,.102,.0315,-.0607,.0554,-.0276,.0329,-.0256,.0711,-.039,.0448,-.041,.0108,-.0724,.0528,-.000612,.0353,-.0976,.0548,-.0417,.031,-.113,.0772,.051,-.13,-.128,.02,-.0696,-.0188,-.0954,.0169,-.0735,.0215,-.0677,.0432,-.0468,-.00256,-.0474,.0502,-.0156,.0482,-.0247,0
2020,2,29,50,m,.0164,.0134,-.0392,.0502,.128,.0339,-.00172,-.0291,.0458,.0108,-.0472,-.0817,.0591,.00966,.0773,.000276,-.0554,-.19,.144,-.0306,.0351,-.0284,.0482,-.0106,-.0426,-.0716,-.0679,-.151,-.0827,-.0187,-.0259,-.0443,.033,-.0361,-.00141,-.0489,-.04,-.0416,.0196,-.0208,-.0216,-.0101,.0165,-.0458,.0474,-.0223,0
2020,2,29,51,m,.0403,-.0076,.0131,.00057,.0708,.0539,.0226,-.0417,.0455,-.0217,.0279,-.0104,.0489,-.0299,.0815,-.0271,.0657,-.0244,.0622,.0513,.00891,-.111,.0451,-.0348,.0015,-.0841,-.00442,.0805,-.0341,-.0592,.0284,-.0393,.00709,.00317,.0227,-.0362,.0341,-.0423,.0388,-.0623,.0181,-.0273,.0288,-.00311,.0549,-.0149,0
2020,2,29,53,m,.0394,-.0442,.0273,-.0168,.112,.0739,.0402,-.0464,.0652,-.0426,.0323,-.0369,.0798,-.0417,-.04,-.0472,.085,-.0749,.231,.0851,.0151,-.0809,.0384,-.0346,.0422,-.0792,-.00844,-.0333,-.032,-.0973,.0528,-.0331,.0189,-.0441,.0889,-.0139,.0372,-.0417,.0456,-.0539,.0291,-.0426,.0687,-.0267,.027,-.0343,0
2020,2,29,54,m,.066,.204,-.0106,.0842,.0788,.173,.0341,.0216,.0987,.119,.0274,.0371,.116,.0851,.0506,.00774,.167,.0896,.0789,.0597,-.0276,.00505,.0341,.00464,.072,.021,.0874,.18,.276,.255,.0254,.00747,.0327,.0347,.00703,.00311,.0404,.011,-.02,-.0195,.0364,.089,.0547,.0997,.0527,.048,0
2020,2,29,55,m,.0885,.0435,.0275,.0391,.0591,.128,.0284,-.0184,.0795,.0212,.0428,-.00935,.0723,.00574,.0488,-.0357,.0676,.0026,.138,-.0152,.00115,-.0488,.0333,-.0239,.0296,-.0402,.0459,.057,-.0668,-.106,.0267,-.0205,.0021,-.0531,.0186,-.0229,.0347,-.0183,.02,-.0304,.0196,.00917,.0691,.00625,.0592,-.0146,0
2020,2,29,56,m,-.0454,-.0519,-.055,-.0326,-.0894,-.0415,.00398,-.0391,-.000309,-.0534,.0546,-.00054,.031,-.0545,.0393,-.034,-.418,.564,.12,-.0457,-.0543,-.0568,.00278,-.0493,.018,-.0535,-.0814,.0237,-.053,-.0357,.00581,-.0392,-.00484,-.0294,.00494,-.0351,.00674,-.0431,.0116,-.0367,-.0737,.191,.0124,-.0332,.0252,-.0336,0
2020,3,31,1,m,-.352,-.233,-.381,-.285,-.37,-.347,-.0901,-.104,-.146,-.0885,-.0379,.0249,.065,.0352,.377,.262,-.162,-.261,.0598,.433,-.176,-.189,.0187,.0226,-.0256,-.14,-.0749,-.0145,-.461,-.424,-.106,-.127,-.0575,-.0599,-.11,-.124,-.1,-.131,-.108,-.133,-.328,-.287,-.0838,.00199,.0809,.105,0
2020,3,31,2,m,-.33,-.3,-.346,-.326,-.284,-.26,-.0794,-.114,.038,-.0421,-.113,-.0597,.258,.0904,.275,.248,-.257,-.361,-.121,.126,-.179,-.28,.11,.0551,-.0587,-.14,-.0496,-.0245,-.23,-.294,-.0771,-.0879,-.0713,-.0677,-.168,-.138,-.0235,-.0593,-.0748,-.132,-.275,-.311,-.0555,-.0264,.104,.11,0
2020,3,31,4,m,-.339,-.272,-.347,-.3,-.328,-.262,-.0795,-.112,-.112,-.11,-.0635,-.0687,.0158,-.0317,.336,.253,-.143,-.252,-.0578,.111,-.194,-.276,.0655,.0326,-.0159,-.0988,.0981,.056,-.45,-.4,-.0731,-.105,-.0852,-.093,-.0635,-.0963,-.083,-.115,-.0864,-.13,-.304,-.299,-.0708,-.0702,.0755,.0509,0
2020,3,31,5,m,-.377,-.189,-.378,-.214,-.387,-.28,-.0721,-.0405,-.0988,.00477,-.0117,.072,.0975,.113,.265,.219,-.07,-.173,.144,.41,-.219,-.154,.00219,.058,-.0208,-.0518,-.0953,.0954,-.464,-.421,-.0396,-.0234,-.107,-.0558,-.0385,-.00221,-.0415,-.0471,-.104,-.111,-.338,-.24,-.034,.0776,.0838,.139,0
2020,3,31,6,m,-.429,-.418,-.429,-.417,-.435,-.425,-.158,-.196,-.227,-.242,-.113,-.143,-.0791,-.122,.341,.27,-.234,-.306,-.0328,.0561,-.269,-.355,-.0208,-.0515,-.0531,-.141,-.157,-.206,-.496,-.486,-.15,-.182,-.142,-.172,-.147,-.173,-.152,-.186,-.163,-.207,-.397,-.407,-.17,-.196,-.00753,-.0446,0
2020,3,31,8,m,-.378,-.336,-.409,-.364,-.389,-.315,-.12,-.152,-.136,-.145,-.0731,-.089,.0535,-.0126,.325,.224,-.199,-.291,.0554,.121,-.254,-.306,.0378,.000991,-.0155,-.116,-.0754,-.0663,-.507,-.503,-.106,-.134,-.104,-.0981,-.102,-.112,-.109,-.145,-.123,-.164,-.371,-.362,-.0981,-.106,.0721,.0326,0
2020,3,31,9,m,-.388,-.352,-.422,-.375,-.447,-.392,-.107,-.156,-.0877,-.101,-.0534,-.0902,.119,.0509,.394,.249,-.217,-.287,.24,.261,-.277,-.281,.0972,.0339,-.05,-.166,-.212,-.138,-.546,-.53,-.122,-.153,-.115,-.107,-.0803,-.127,-.135,-.161,-.103,-.162,-.393,-.373,-.0729,-.0871,.126,.0638,0
2020,3,31,10,m,-.431,-.305,-.456,-.348,-.556,-.338,-.145,-.119,-.106,-.0377,-.179,-.0918,.124,.115,.457,.308,-.259,-.272,-.182,.188,-.266,-.311,.0641,.0699,-.0733,-.0953,-.0312,.0469,-.456,-.458,-.147,-.121,-.172,-.0647,-.129,-.0765,-.158,-.145,-.136,-.115,-.402,-.347,-.144,-.0425,.0701,.1,0
2020,3,31,11,m,-.466,-.403,-.539,-.471,-.421,-.402,-.252,-.223,-.311,-.265,-.0418,-.0266,-.111,-.106,.364,.301,-.192,-.303,-.123,.168,-.377,-.357,-.0261,-.00157,-.137,-.126,-.341,-.281,-.622,-.581,-.319,-.2,-.235,-.0525,-.693,-.417,-.3,-.194,-.247,-.25,-.508,-.464,-.194,-.156,.0223,.0321,0
2020,3,31,12,m,-.37,-.299,-.376,-.31,-.371,-.311,-.0911,-.104,-.137,-.0982,-.0425,-.0431,.0181,.0206,.305,.244,-.172,-.255,.0948,.217,-.169,-.224,.0398,.0454,-.0272,-.0961,-.0481,-.0145,-.464,-.44,-.091,-.112,-.076,-.0586,-.0928,-.101,-.0889,-.125,-.0992,-.139,-.329,-.31,-.0775,-.0559,.0863,.0782,0
2020,3,31,13,m,-.384,-.32,-.346,-.291,-.329,-.338,-.0902,-.118,-.145,-.131,-.0289,-.0334,.0347,-.00879,.338,.232,-.194,-.272,.0712,.316,-.183,-.229,.0208,.00318,-.014,-.106,-.0595,-.101,-.465,-.426,-.0969,-.121,-.0768,-.0687,-.106,-.12,-.0905,-.121,-.0881,-.145,-.31,-.298,-.0853,-.063,.0785,.0593,0
2020,3,31,15,m,-.381,-.295,-.361,-.262,-.443,-.331,-.0804,-.0591,-.0354,-.0191,.0318,.0175,.073,.0547,.275,.271,-.141,-.22,.224,.255,-.272,-.267,.0438,.0621,-.0875,-.105,-.211,-.0642,-.447,-.408,-.0922,-.0708,.,.13,-.256,-.128,-.0759,-.0656,-.0779,-.0564,-.356,-.294,-.00158,.00205,.127,.128,0
2020,3,31,16,m,-.325,-.276,-.327,-.276,-.385,-.286,-.0571,-.0928,-.0818,-.0851,.00111,-.00705,.0462,.00591,.297,.216,-.143,-.215,.0945,.18,-.2,-.195,.0698,.0262,.0103,-.102,.209,.247,-.412,-.453,-.0538,-.0924,-.043,-.0571,-.0561,-.088,-.05,-.101,-.076,-.156,-.297,-.285,-.000227,-.0072,.111,.0802,0
2020,3,31,17,m,-.397,-.2,-.404,-.303,-.436,-.364,-.14,-.0953,-.165,-.0085,-.0911,-.0104,-.0069,.099,.299,.214,-.256,-.217,.0565,.228,-.302,-.27,.00927,.0513,-.0681,-.0781,-.132,.0122,-.477,-.485,-.132,-.0845,-.0969,-.0299,-.119,-.0636,-.145,-.104,-.158,-.169,-.381,-.317,-.126,.0119,.0747,.117,0
2020,3,31,18,m,-.384,-.16,-.358,-.223,-.463,-.312,-.0988,-.063,-.126,.00951,-.0446,.00235,.00388,.082,.204,.098,-.2,-.155,.0714,.159,-.164,-.169,-.0219,-.00236,-.0524,-.0747,-.0249,.0861,-.341,-.348,-.116,-.0632,-.00349,-.0098,-.114,-.0517,-.12,-.0868,-.138,-.136,-.316,-.219,-.0689,.0373,.0618,.0691,0
2020,3,31,19,m,-.346,-.188,-.385,-.257,-.388,-.161,-.131,-.0993,-.169,-.052,-.0521,.00422,-.0193,.0419,.308,.18,-.231,-.265,.0807,.23,-.286,-.255,-.0265,.0146,-.052,-.114,-.113,.0298,-.496,-.518,-.144,-.0975,-.101,-.0442,-.132,-.0811,-.154,-.111,-.144,-.121,-.369,-.294,-.0965,.00552,.0601,.0844,0
2020,3,31,20,m,-.366,-.255,-.386,-.272,-.421,-.395,-.127,-.102,-.148,-.0555,-.0409,.0143,-.00923,.0601,.234,.143,-.145,-.168,.153,.32,-.207,-.207,-.0371,-.0125,-.0614,-.102,-.186,-.0227,-.554,-.524,-.131,-.0779,-.121,-.14,-.125,-.067,-.141,-.096,-.138,-.124,-.355,-.29,-.0749,.0168,.0637,.0786,0
2020,3,31,21,m,-.411,-.235,-.371,-.266,-.374,-.307,-.102,-.0587,-.169,-.0144,-.051,.0364,-.0178,.103,.249,.189,-.193,-.206,.139,.349,-.212,-.183,-.0162,.0321,-.039,-.0767,-.201,.0415,-.442,-.397,-.107,-.0716,-.0774,-.02,-.1,-.0463,-.116,-.104,-.103,-.122,-.33,-.259,-.104,.0466,.0765,.124,0
2020,3,31,22,m,-.264,-.206,-.367,-.308,-.38,-.238,-.114,-.0914,-.103,-.0485,-.0636,.014,.0211,.0694,.281,.198,-.204,-.291,-.0899,.237,-.117,-.161,.0654,.0541,-.0507,-.0935,.0192,.0948,-.48,-.428,-.124,-.101,-.105,-.0584,-.132,-.0874,-.112,-.12,-.161,-.167,-.324,-.288,-.081,.0123,.104,.114,0
2020,3,31,23,m,-.394,-.234,-.375,-.254,-.428,-.3,-.0474,-.0397,-.0906,.0405,-.00613,.015,.144,.219,.276,.221,-.243,-.186,.142,.224,-.163,-.136,.0853,.0806,-.0468,-.109,-.132,.0462,-.446,-.477,-.0635,-.0504,-.0101,-.0139,-.0638,-.0439,-.0631,-.0599,-.0773,-.104,-.335,-.248,-.0424,.0696,.156,.169,0
2020,3,31,24,m,-.408,-.325,-.405,-.367,-.347,-.326,-.126,-.157,-.14,-.122,-.0721,-.073,.0424,-.00753,.364,.243,-.2,-.291,.186,.253,-.253,-.319,.031,.00847,-.0594,-.148,-.134,-.0811,-.545,-.523,-.136,-.136,-.0648,-.00558,-.11,-.0794,-.147,-.158,-.143,-.186,-.375,-.372,-.0917,-.0768,.0902,.0587,0
2020,3,31,25,m,-.362,-.29,-.415,-.343,-.48,-.406,-.116,-.115,-.128,-.0876,-.0434,-.0147,.072,.068,.299,.24,-.236,-.282,.211,.255,-.339,-.335,.0532,.038,-.0795,-.109,-.234,-.16,-.519,-.486,-.128,-.086,-.265,-.202,-.107,-.059,-.14,-.101,-.125,-.136,-.405,-.357,-.0603,-.0178,.133,.128,0
2020,3,31,26,m,-.401,-.214,-.394,-.271,-.403,-.268,-.133,-.0831,-.203,-.0491,-.0447,.0128,-.0449,.0622,.235,.186,-.253,-.224,.0634,.151,-.238,-.191,-.0447,.0121,-.0963,-.092,-.0811,.0696,-.466,-.454,-.131,-.096,-.125,-.0385,-.137,-.0911,-.123,-.102,-.153,-.118,-.358,-.27,-.0947,.0198,.059,.103,0
2020,3,31,27,m,-.394,-.305,-.384,-.326,-.469,-.419,-.12,-.148,-.15,-.111,-.0588,-.0582,.0535,.0287,.339,.231,-.163,-.241,.0718,.126,-.307,-.302,.0184,.00092,-.041,-.149,-.12,-.0583,-.493,-.555,-.118,-.123,-.144,-.137,-.101,-.0935,-.127,-.138,-.126,-.166,-.374,-.362,-.0825,-.0618,.0795,.0585,0
2020,3,31,28,m,-.306,-.127,-.298,-.199,-.171,-.091,-.0892,-.0622,-.0987,.0178,-.0349,.0364,.0728,.113,.289,.223,-.18,-.204,.125,.403,-.166,-.122,-.00413,.0415,-.0472,-.111,-.255,-.0168,-.433,-.369,-.096,-.0722,-.0897,-.0611,-.106,-.0774,-.0791,-.0636,-.0603,-.0972,-.269,-.198,-.0711,.0527,.0629,.122,0
