year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00214,.0436,.0347,.0296,.0695,.0427,.0448,-.00248,.0441,.0164,.0829,.015,.0576,.00903,.0354,-.0191,.0452,-.0326,.126,.0461,.052,-.0488,.039,-.0114,.0421,-.0176,.0211,.0848,-.0366,-.0908,.0458,.0111,.,-.098,.0506,.00512,.0455,.0117,.0432,-.00645,.0285,-.0084,.0588,.0168,.0477,.000131,0
2020,2,29,16,m,.0145,-.0233,2.08e-06,-.0149,-.0304,.116,.0268,-.0537,.0701,-.0225,.0231,-.0428,.0981,-.0221,.0318,-.0418,.00507,-.074,.0119,-.0243,.00705,-.0626,.0378,-.0484,.0351,-.0888,.0337,-.0433,-.0734,-.15,.0308,-.0536,.0123,-.0475,.0264,-.0525,.0385,-.0556,.0829,-.0308,-.0131,-.0465,.0451,-.0278,.0397,-.0334,0
2020,2,29,17,m,.0344,.08,.0226,.0439,.0661,.0638,.0194,-.0148,.0405,.0352,.00296,-.00996,.0448,.0101,.0761,-.035,.00893,-.0146,.0247,-.0444,-.00915,-.0275,.0351,-.0163,.0234,-.0336,.00478,.0738,-.00143,-.0547,.019,-.00902,.0343,.0248,.0263,.00334,.0124,-.0204,.0322,-.0573,.0167,.0121,.0208,.0185,.0489,-.00922,0
2020,2,29,18,m,-.00571,.0616,-.0131,.0448,-.00477,.0297,.0275,-.00871,.0458,.0227,-.0192,-.00835,.066,.00587,.0776,-.0332,.00808,-.0158,.106,-.0128,.0255,-.00997,.0219,-.0243,.0378,-.011,-.186,.0923,-.0401,-.0938,.000787,-.00286,.0839,.0188,-.000267,.0025,.00295,-.0131,-.0039,-.055,-.00487,.0156,.00672,.0175,.0426,-.00891,0
2020,2,29,19,m,.123,.0774,.0546,.0531,.0878,.229,.06,-.0274,.107,.0277,.0919,-.0061,.0981,-.00643,.0682,-.0586,-.0443,-.112,.113,-.0657,.0722,-.021,.0616,-.0347,.0651,-.0721,.107,.115,.00335,-.127,.0395,-.0257,.0394,-.00723,.0614,-.0118,.022,-.0372,.0698,-.0369,.0375,.00112,.115,.0239,.0934,-.0132,0
2020,2,29,20,m,.0657,.00672,-.00328,.015,-.0947,-.0617,.00464,-.0454,.0254,-.00788,-.00847,-.0287,.00237,-.0166,.00821,-.0779,-.0646,-.0886,.0426,-.0314,.105,.00845,.00537,-.0526,.00524,-.0701,-.0286,.0273,-.187,-.148,-.0174,-.0336,.052,-.0633,-.0163,-.024,-.0193,-.0493,-.0129,-.0653,-.0272,-.0273,.00876,-.00566,.00857,-.0411,0
2020,2,29,21,m,-.0139,.0478,-.0146,.0274,.106,.156,.017,-.0123,.00302,.0204,.0218,.00372,.0136,.00591,.0727,-.0133,.0521,-.00407,.119,.0107,-.02,-.0106,.0163,-.0216,.0384,-.0288,-.0813,.0894,.0806,.00707,.0228,-.0191,.0153,.00628,.0216,-.0065,.0237,-.0348,.0244,-.0298,.0116,.0248,.0165,.0274,.048,.00517,0
2020,2,29,22,m,.0781,.047,.0522,.042,-.0815,-.0432,.0371,-.0137,.0659,.036,.0755,.0665,.057,.0279,.0301,-.0521,.0083,-.0712,.00737,-.0048,.106,.0128,.0295,-.0239,.0695,-.00939,.306,.232,-.0334,-.0358,.0152,-.0241,.0458,.0219,.0185,-.0163,.0105,-.0352,-.0183,-.0783,.0377,.01,.0749,.0497,.0516,-.00561,0
2020,2,29,23,m,.0664,.17,.00613,.0868,-.024,.17,.0321,-.00377,.0976,.12,.0373,.0127,.12,.088,.0567,.000459,-.0363,-.049,.00879,-.0323,-.0384,-.0259,.0526,.0064,.0148,-.0639,.0161,.0825,-.00328,-.0593,.0316,-.00162,.0193,-.00582,.0341,.00205,.0279,-.00697,.0305,-.0447,-.00985,.0421,.0674,.0929,.0608,.0321,0
2020,2,29,24,m,.0161,-.0152,.02,-.0138,.137,.0664,.0386,-.0517,.04,-.0406,.0478,-.0132,.0555,-.0549,.0471,-.049,.107,-.0597,.118,.025,.0145,-.106,.0342,-.0486,.057,-.0684,.0258,.0774,-.11,-.112,.0193,-.0468,.00628,.0137,-.00451,-.0219,.0292,-.0565,.0389,-.0615,.0156,-.0485,.0558,-.00478,.0524,-.0235,0
2020,2,29,25,m,-.0109,-.0155,.00149,.0402,.0531,.083,.0366,-.0171,.0267,-.0067,.101,.0384,.057,.0000804,.0603,-.0226,.0811,-.0329,.115,-.0157,.0409,-.0393,.0303,-.024,-.0058,-.0538,-.0663,.00735,-.0186,-.0584,.0345,.00722,-.128,-.0979,.0452,.0208,.0283,-.000364,.0359,-.0296,.0181,.0135,.0373,.00278,.0496,-.0116,0
2020,2,29,26,m,-.00424,.0365,.00917,.0454,.0586,.138,-.00179,-.0276,.00847,.0124,.0142,-.0284,.0173,-.00379,.029,-.0449,-.0267,-.0326,.0145,-.0721,-.0305,-.0399,-.00384,-.037,-.0117,-.0447,.0273,.0747,-.143,-.121,.00228,-.035,-.00468,-.00744,-.0114,-.0422,.0186,-.0264,-.00918,-.0412,-.0149,.00916,.0125,-.0066,.0209,-.0258,0
2020,2,29,27,m,.109,-.000687,.0437,.00375,.0658,.102,.0502,-.0495,.0995,-.026,.0738,-.0474,.0922,-.0439,.0489,-.0614,.0651,-.0792,.0788,-.103,-.00371,-.0755,.0558,-.0495,.0522,-.0731,.0941,.024,-.0445,-.154,.0418,-.0359,.00493,-.0598,.0481,-.015,.0381,-.047,.0562,-.0531,.0269,-.0362,.111,-.0306,.0856,-.0432,0
2020,2,29,28,m,.0141,.0659,.0361,.0148,.202,.201,.00746,-.0349,.034,.0283,-.0305,-.0333,.0515,.00406,.0586,-.0366,-.0224,-.0389,.000699,.0286,-.016,-.0761,.023,-.0239,.0213,-.0739,-.223,-.0278,-.113,-.0939,.00509,-.0385,.00775,-.0351,.0138,-.0406,-.00969,-.035,.0603,-.0306,.0121,-.00915,-.0302,-.00182,.00546,-.0162,0
2020,2,29,29,m,.117,.0451,.0332,.00774,-.155,-.129,.0156,-.0516,.073,-.00335,.0487,.0141,.0502,-.0283,.0219,-.0577,.0649,-.0449,.138,.065,.0105,-.0558,.0104,-.0446,.0401,-.085,.172,.226,-.106,-.126,.0025,-.0246,-.00188,-.0608,.0224,-.0059,-.02,-.0456,.0333,-.0527,-.00255,-.0406,.0873,.04,.0576,-.00578,0
2020,2,29,30,m,.0063,-.0169,.00805,-.027,-.0632,.0498,-.0153,-.0716,.0434,-.0363,-.0254,-.06,.0622,-.0456,.0228,-.0325,-.165,-.156,-.103,-.18,-.101,-.11,.0087,-.0452,-.0149,-.114,.136,.06,-.109,-.148,-.0217,-.0798,.024,-.0358,-.0178,-.0887,-.0267,-.0702,-.0778,-.142,-.0616,-.0735,.00152,-.0571,.0105,-.0468,0
2020,2,29,31,m,.11,.089,.0735,.0485,.11,.0799,.0458,-.011,.105,.047,.0658,.00755,.0998,.0184,.0295,-.0384,.000948,-.0283,.129,.00441,.0666,-.0372,.0367,-.0196,.0592,-.032,.0767,.0584,-.0286,-.1,.0487,-.000807,.0384,-.00445,.0464,.00516,.053,-.0101,.043,-.0347,.0529,.00856,.102,.0348,.0637,-.00407,0
2020,2,29,32,m,.00384,-.0472,.0229,-.0287,-.0373,.139,.00734,-.0674,.0379,-.043,.0141,-.0358,.0592,-.0405,.0332,-.026,.0104,-.0928,.114,.0663,-.027,-.113,.037,-.0345,-.0157,-.142,.0209,.00986,-.0271,-.105,.00339,-.07,.0425,-.0404,.0186,-.0702,-.00593,-.0699,.00133,-.0661,-.00308,-.0498,.0237,-.0306,.0268,-.0291,0
2020,2,29,33,m,.0755,.0876,.0252,.0741,-.0982,.0896,.0371,-.0178,.0539,.0161,.0473,-.00934,.0392,-.0353,.0834,-.0136,.127,.0355,.121,-.0326,-.0707,-.0782,.0599,-.0206,.0341,-.059,.0716,.122,-.0379,-.00664,.0417,-.00175,-.117,-.165,.0355,-.00051,.0448,-.00236,.0472,-.0276,.00202,.0368,.0592,.0123,.0737,-.00377,0
2020,2,29,34,m,.0156,-.00319,.0125,.0152,.0146,.0112,.0386,-.0229,.0514,-.00591,.0628,.0116,.08,-.00786,.0452,-.0355,.0641,-.0465,.13,.0133,.01,-.0759,.0337,-.027,.0539,-.0446,.0517,.0909,-.0227,-.0433,.0382,-.00512,.0623,.0228,.0452,.0084,.0352,-.0109,.0371,-.0346,.0119,-.0188,.0681,.0121,.0577,-.00911,0
2020,2,29,35,m,.105,.0311,-.0206,-.0174,.0455,.0642,.0294,-.023,.086,.00271,.0255,.00584,.0774,-.00988,.139,-.0102,-.0212,-.0998,.00288,.0201,.0987,-.054,.0749,-.0137,.0065,-.0584,.0232,.085,-.115,-.023,.0304,-.034,.0345,.00992,.0114,-.0452,.0551,-.0193,.0291,-.00842,-.0141,-.033,.0369,.0101,.0755,.00241,0
2020,2,29,36,m,.0137,.00407,-.00372,.0342,.0259,.0827,.0113,-.0389,.0142,-.00917,.0533,-.0031,.0151,-.0199,.0496,-.0252,-.0146,-.0709,.0715,-.00745,-.045,-.0775,.0307,-.0221,-.00433,-.104,.0977,.0918,-.0284,-.0635,.0138,-.0276,-.0559,-.0325,.0218,-.00907,.00783,-.041,.00945,-.057,-.0119,-.0081,.0371,.00955,.0435,-.00824,0
2020,2,29,37,m,-.000116,-.0433,.00774,-.0313,.127,.0672,.0327,-.0539,.0428,-.0326,.0326,-.0309,.0758,-.0248,.0709,-.0209,.0177,-.0587,.0513,-.0141,-.0146,-.138,.0363,-.0359,.0492,-.089,-.0663,-.0379,-.0288,-.0686,.0276,-.0474,.00996,-.0367,.026,-.0362,.0296,-.0597,.0588,-.0503,.009,-.0534,.0356,-.0253,.0498,-.0235,0
2020,2,29,38,m,.0888,.109,.0585,.0588,.115,.175,.0493,.00206,.0717,.0552,.0916,.02,.0552,.0132,.0387,-.0274,.00642,-.031,.243,-.0106,.091,.00914,.0386,-.0121,.0443,-.021,.119,.0945,-.0245,-.102,.0533,.00451,.0483,.0223,.0363,.015,.0627,-.000984,.041,-.00432,.0531,.0301,.129,.0603,.078,.0106,0
2020,2,29,39,m,.0315,.0524,-.0046,.0239,.0135,.139,.0312,-.0253,.0484,.016,.0491,-.0151,.0588,-.00442,.121,-.0284,.00508,-.0571,.0443,-.065,.0204,-.0368,.038,-.0403,.0346,-.041,.0089,.0886,-.0431,-.0935,.0332,-.0239,.0331,-.00708,.0353,-.017,.0296,-.0349,.0033,-.074,-.00042,-.0017,.044,.00468,.0792,-.0106,0
2020,2,29,40,m,.0721,.0362,.0271,.0203,.133,.231,.0199,-.0139,.0374,.00915,.0298,.000404,.0205,-.00391,.0394,-.0201,-.0106,-.069,.0689,.0178,-.00309,-.033,.0218,-.0177,.012,-.0354,-.0602,.00606,-.0661,-.0575,.0131,-.0295,.00721,-.000481,-.0105,-.0669,.0361,.00618,.0243,-.0322,.0148,.0057,.0236,.0105,.0314,-.00473,0
2020,2,29,41,m,.0333,-.0562,.0101,-.0305,.0558,.0775,.0446,-.0505,.0785,-.0423,.051,-.0345,.109,-.0331,.0284,-.0242,.0449,-.0767,.276,.128,.045,-.0772,.0706,-.0257,.0473,-.0793,-.00694,-.012,-.0394,-.128,.0455,-.0403,.036,-.0349,.0373,-.0495,.0496,-.0358,.0216,-.0793,.017,-.0538,.0725,-.0274,.0557,-.0261,0
2020,2,29,42,m,.0206,.0407,.0125,.0309,.00504,.0943,.0282,-.0207,.0318,.00928,.0458,-.00112,.0414,-.0103,.0425,-.0319,.0707,-.0272,.0905,.0108,-.027,-.0919,.0259,-.0249,.0368,-.0396,.000945,.0739,-.0143,-.0563,.0251,-.0148,.0326,.0334,.018,-.00694,.0308,-.0211,.0302,-.0496,.0104,-.00714,.0428,.0154,.0431,-.00757,0
2020,2,29,44,m,-.0737,-.118,-.035,-.0785,-.267,-.0357,-.0193,-.0701,-.0145,-.113,-.0544,-.0664,.0182,-.11,-.0172,-.0835,.0434,-.0573,-.187,-.22,-.0957,-.247,-.0617,-.107,-.131,-.037,-.148,.00276,.107,-.0406,-.00563,-.0733,.,.,-.207,-.286,.079,.0178,-.104,-.11,-.0272,-.0944,-.00536,-.0733,-.0116,-.0787,0
2020,2,29,45,m,.019,.025,.0265,-.000795,-.00524,-.0579,.0278,-.041,.0362,.00744,.0309,-.0102,.0484,-.00468,.0642,-.0228,.0578,-.0344,.00572,.00411,-.00169,-.111,.0295,-.0308,.0337,-.0818,.00495,.0435,-.0164,-.0488,.0302,-.0346,-.0128,-.041,.0186,-.0366,.0411,-.0327,.0279,-.0664,.0191,-.0356,.0303,.0136,.0471,-.00422,0
2020,2,29,46,m,.117,.0501,.0254,.0362,.162,.198,.0363,-.0252,.064,.0143,.0812,-.00917,.0306,-.00898,.0366,-.0477,.0426,-.00124,.21,-.00863,.0946,-.0263,.0449,-.0239,.0398,-.0808,.0609,.0419,-.0755,-.136,.0445,-.0263,-.00355,-.0448,.0459,-.0186,.0425,-.0348,-.0237,-.094,.0361,.00908,.0928,.0108,.0686,-.0145,0
2020,2,29,47,m,.0455,.125,.0208,.0483,.0994,.108,.036,.0165,.0633,.0886,.0662,.0574,.0752,.0679,.0512,.00518,.0254,.000982,.125,.0764,.0416,.0176,.0297,.00663,.0455,.0144,.0237,.143,-.0769,-.0496,.0367,.0073,.0251,.0362,.0357,.0117,.0383,-.00148,.0561,-.0404,.0208,.0318,.0769,.0944,.0631,.0467,0
2020,2,29,48,m,.0555,.0342,.0338,.00415,.113,.022,.0341,-.0433,.0604,.013,.0266,-.012,.0648,-.00465,.0527,-.0294,.0358,-.0573,.0504,.0271,.00858,-.0943,.0387,-.0193,.0407,-.108,-.0128,.0587,-.0216,-.064,.0322,-.0368,.0229,-.0127,.0245,-.037,.0378,-.0366,.0317,-.0639,.0279,-.0317,.0405,.00744,.0455,-.0086,0
2020,2,29,49,m,.0253,-.00633,.02,-.0131,.0899,.101,.0302,-.059,.0536,-.0263,.0321,-.0243,.0689,-.0373,.0435,-.0396,.01,-.0705,.0503,.000349,.0339,-.0949,.0531,-.0401,.0289,-.112,.0746,.051,-.129,-.125,.0191,-.0688,-.0198,-.0944,.0155,-.0724,.0209,-.0671,.0409,-.0443,-.00308,-.0459,.0487,-.0144,.0468,-.0235,0
2020,2,29,50,m,.0288,.0119,-.0258,.06,.117,.0234,-.00911,-.0451,.0379,.00848,-.0609,-.0799,.0421,.00694,.094,-.00454,-.161,-.249,.108,-.0246,.0599,-.0219,.0601,-.0162,-.0361,-.0628,-.192,-.207,-.0723,-.0157,-.029,-.04,.0216,-.0202,-.00136,-.0479,-.0446,-.0353,.0102,-.0457,-.0291,-.0176,-.00047,-.0438,.0471,-.0236,0
2020,2,29,51,m,.039,-.00816,.0131,.004,.0649,.0539,.0237,-.0401,.0445,-.0207,.0264,-.00922,.0481,-.0279,.0773,-.0265,.0645,-.019,.0624,.052,.00613,-.107,.0433,-.0333,-.00392,-.0805,-.00908,.0767,-.0365,-.0563,.0318,-.0384,.00664,.00356,.03,-.037,.0336,-.0398,.0374,-.0595,.0168,-.0239,.0274,-.00252,.0522,-.0144,0
2020,2,29,53,m,.0397,-.0439,.0259,-.0173,.111,.0745,.0382,-.0464,.0647,-.0424,.0312,-.0368,.0787,-.0416,-.0417,-.0471,.0846,-.0746,.228,.0843,.0138,-.0805,.0376,-.0345,.0422,-.0789,-.00994,-.0325,-.0318,-.097,.0519,-.033,.0213,-.0448,.0876,-.0136,.0364,-.0417,.0438,-.0538,.0284,-.0426,.0679,-.0266,.0259,-.0342,0
2020,2,29,54,m,.0626,.2,-.00904,.0837,.0799,.17,.0336,.0217,.0978,.119,.0289,.0377,.116,.0856,.0502,.00778,.165,.0903,.0865,.0624,-.0279,.00502,.0335,.00469,.0727,.0202,.0824,.177,.275,.254,.0273,.00826,.0313,.0345,.00657,.00272,.0443,.0127,-.0216,-.0217,.0371,.0887,.056,.1,.0531,.0482,0
2020,2,29,55,m,.0855,.0421,.0322,.041,.0534,.126,.0286,-.018,.0793,.0209,.0431,-.00862,.074,.00616,.0497,-.0349,.0742,.00339,.135,-.0146,.00242,-.0483,.0343,-.0233,.0345,-.039,.0437,.0574,-.0666,-.105,.025,-.0195,.00443,-.0631,.0123,-.0212,.0375,-.0179,.02,-.0316,.0223,.0105,.0689,.00663,.0596,-.0139,0
2020,2,29,56,m,-.0453,-.0475,-.0532,-.0269,-.091,-.039,.00225,-.0365,-.0012,-.0493,.0529,.00101,.0295,-.0507,.0368,-.032,.0751,.0599,.104,-.0462,-.052,-.052,.00471,-.0453,.0108,-.0531,-.0688,.0291,-.0635,-.0387,.00434,-.036,-.0114,-.031,.00441,-.0335,.00431,-.0382,.00991,-.0356,-.0392,-.0202,.012,-.03,.0237,-.031,0
2020,3,31,1,m,-.348,-.229,-.374,-.279,-.366,-.342,-.0873,-.101,-.141,-.0852,-.0372,.0225,.0631,.0339,.363,.252,-.155,-.252,.0562,.411,-.174,-.186,.0182,.0218,-.028,-.138,-.0822,-.0159,-.456,-.419,-.102,-.124,-.056,-.056,-.107,-.121,-.097,-.128,-.104,-.131,-.322,-.281,-.0826,.00133,.0786,.102,0
2020,3,31,2,m,-.331,-.3,-.343,-.324,-.286,-.26,-.0784,-.113,.0379,-.0421,-.113,-.0595,.255,.0892,.273,.247,-.253,-.357,-.121,.122,-.179,-.281,.11,.0552,-.0593,-.139,-.051,-.0234,-.228,-.293,-.074,-.086,-.0736,-.0682,-.162,-.136,-.0209,-.0569,-.0745,-.131,-.273,-.31,-.056,-.027,.102,.109,0
2020,3,31,4,m,-.341,-.273,-.346,-.299,-.328,-.262,-.0793,-.112,-.112,-.11,-.0636,-.0686,.0156,-.0317,.335,.253,-.142,-.251,-.0581,.111,-.193,-.275,.0653,.0325,-.0159,-.0984,.0974,.0552,-.448,-.398,-.073,-.105,-.0837,-.0913,-.0632,-.0958,-.0832,-.115,-.087,-.131,-.303,-.298,-.0708,-.0701,.0753,.0509,0
2020,3,31,5,m,-.377,-.186,-.381,-.214,-.397,-.286,-.0723,-.0386,-.101,.00663,-.00989,.0758,.0968,.117,.264,.221,-.0669,-.17,.142,.412,-.226,-.158,.0000428,.0591,-.0221,-.0507,-.0966,.0974,-.47,-.424,-.0413,-.0214,-.106,-.0534,-.0407,.000908,-.0427,-.0472,-.111,-.112,-.341,-.241,-.0357,.0803,.0828,.142,0
2020,3,31,6,m,-.425,-.413,-.424,-.412,-.43,-.421,-.156,-.193,-.224,-.239,-.112,-.142,-.0781,-.121,.335,.266,-.231,-.302,-.0326,.0554,-.266,-.351,-.0208,-.0511,-.0527,-.14,-.155,-.204,-.492,-.481,-.148,-.18,-.139,-.169,-.145,-.171,-.15,-.185,-.161,-.204,-.393,-.402,-.169,-.193,-.00772,-.0442,0
2020,3,31,8,m,-.376,-.334,-.405,-.36,-.385,-.312,-.118,-.15,-.134,-.143,-.0716,-.0875,.0528,-.0123,.321,.222,-.197,-.288,.0548,.117,-.251,-.303,.0369,.000483,-.0151,-.114,-.0751,-.0656,-.501,-.497,-.104,-.132,-.103,-.0967,-.0997,-.11,-.107,-.142,-.122,-.163,-.367,-.358,-.0963,-.104,.0712,.0321,0
2020,3,31,9,m,-.378,-.343,-.412,-.366,-.437,-.382,-.103,-.151,-.0839,-.0975,-.0507,-.0872,.113,.047,.379,.239,-.21,-.278,.226,.242,-.269,-.274,.0938,.0318,-.0477,-.161,-.209,-.135,-.531,-.516,-.116,-.148,-.11,-.103,-.0755,-.123,-.13,-.156,-.0994,-.158,-.383,-.364,-.0694,-.0841,.121,.0607,0
2020,3,31,10,m,-.421,-.297,-.454,-.347,-.558,-.339,-.144,-.118,-.105,-.0377,-.179,-.0912,.122,.113,.45,.303,-.26,-.273,-.183,.19,-.266,-.312,.0627,.0686,-.073,-.0947,-.0309,.046,-.454,-.455,-.146,-.121,-.167,-.0646,-.128,-.076,-.157,-.145,-.134,-.113,-.402,-.346,-.143,-.0423,.0692,.0992,0
2020,3,31,11,m,-.453,-.392,-.521,-.454,-.399,-.383,-.242,-.215,-.3,-.256,-.04,-.0267,-.106,-.102,.347,.286,-.184,-.292,-.117,.162,-.363,-.346,-.0251,-.00304,-.133,-.121,-.325,-.269,-.604,-.563,-.31,-.195,-.226,-.052,-.658,-.392,-.29,-.188,-.236,-.241,-.489,-.448,-.187,-.151,.0211,.0289,0
2020,3,31,12,m,-.367,-.293,-.369,-.301,-.367,-.305,-.0889,-.0987,-.134,-.0924,-.0415,-.0387,.0181,.0238,.297,.24,-.168,-.248,.0923,.218,-.165,-.217,.0386,.047,-.0266,-.0911,-.0472,-.0106,-.459,-.433,-.0885,-.107,-.0745,-.0548,-.0901,-.0953,-.0867,-.12,-.0981,-.135,-.323,-.302,-.0758,-.0507,.0852,.0806,0
2020,3,31,13,m,-.383,-.319,-.345,-.29,-.329,-.338,-.0896,-.118,-.144,-.13,-.0285,-.033,.035,-.00846,.339,.232,-.192,-.271,.0722,.317,-.181,-.228,.0219,.00423,-.0139,-.106,-.0588,-.102,-.464,-.424,-.0964,-.12,-.076,-.0671,-.106,-.119,-.0899,-.121,-.0875,-.144,-.309,-.297,-.0846,-.0624,.0794,.06,0
2020,3,31,15,m,-.368,-.286,-.34,-.249,-.424,-.316,-.0773,-.0584,-.0352,-.0199,.0302,.0168,.0705,.0526,.27,.268,-.136,-.213,.217,.247,-.26,-.256,.0421,.0599,-.0833,-.103,-.207,-.0627,-.429,-.392,-.0899,-.0706,.,.132,-.253,-.138,-.0739,-.0644,-.0756,-.0555,-.339,-.28,-.00265,.00123,.124,.125,0
2020,3,31,16,m,-.326,-.273,-.34,-.279,-.394,-.289,-.0575,-.0869,-.0752,-.0708,-.00481,-.00181,.0576,.0266,.305,.233,-.145,-.212,.0702,.191,-.203,-.194,.076,.0395,.00903,-.098,.208,.256,-.414,-.452,-.0544,-.0868,-.0421,-.0483,-.0581,-.0826,-.0482,-.0947,-.0746,-.155,-.305,-.286,-.00202,.00261,.116,.0956,0
2020,3,31,17,m,-.394,-.198,-.399,-.299,-.434,-.361,-.138,-.0938,-.163,-.00919,-.0908,-.0116,-.00814,.0963,.297,.212,-.254,-.213,.0535,.217,-.301,-.268,.00958,.0504,-.0664,-.0768,-.13,.0122,-.475,-.483,-.131,-.0828,-.0954,-.0295,-.117,-.0627,-.145,-.101,-.157,-.167,-.377,-.314,-.124,.0101,.0739,.115,0
2020,3,31,18,m,-.379,-.159,-.353,-.221,-.465,-.308,-.0979,-.064,-.137,.00575,-.0473,-.00161,-.0151,.0766,.203,.0922,-.187,-.154,.0705,.145,-.166,-.166,-.0221,-.00487,-.0552,-.0753,-.0454,.0786,-.33,-.339,-.114,-.064,-.0212,-.0154,-.11,-.0513,-.122,-.0882,-.136,-.134,-.31,-.216,-.0769,.0316,.0563,.0632,0
2020,3,31,19,m,-.343,-.186,-.382,-.254,-.385,-.16,-.129,-.0985,-.166,-.0518,-.0509,.00423,-.0184,.0402,.305,.178,-.228,-.263,.0805,.227,-.284,-.252,-.0261,.014,-.0511,-.113,-.112,.0297,-.489,-.512,-.142,-.0965,-.1,-.0442,-.13,-.0804,-.152,-.11,-.143,-.12,-.365,-.291,-.095,.0049,.0598,.0829,0
2020,3,31,20,m,-.36,-.251,-.397,-.277,-.423,-.394,-.125,-.101,-.144,-.0509,-.0403,.0156,-.00458,.0689,.235,.146,-.144,-.167,.155,.319,-.201,-.205,-.035,-.0102,-.0616,-.0992,-.187,-.0229,-.55,-.52,-.129,-.078,-.119,-.138,-.123,-.067,-.139,-.096,-.14,-.125,-.36,-.292,-.0733,.0192,.0649,.0813,0
2020,3,31,21,m,-.408,-.233,-.369,-.264,-.371,-.305,-.101,-.0584,-.167,-.0146,-.0514,.0351,-.0178,.101,.247,.188,-.192,-.204,.137,.343,-.212,-.182,-.0163,.0319,-.0387,-.0761,-.194,.0422,-.449,-.396,-.106,-.0711,-.0784,-.0214,-.1,-.0464,-.114,-.102,-.0989,-.12,-.329,-.257,-.103,.0453,.0756,.123,0
2020,3,31,22,m,-.276,-.213,-.375,-.303,-.368,-.233,-.114,-.0905,-.112,-.0542,-.0737,.00504,.0122,.0624,.282,.195,-.186,-.293,-.0883,.242,-.118,-.159,.0596,.0493,-.0435,-.0903,.00471,.059,-.481,-.426,-.12,-.0994,-.108,-.0569,-.126,-.0857,-.11,-.119,-.158,-.164,-.327,-.285,-.0864,.00669,.0993,.109,0
2020,3,31,23,m,-.388,-.23,-.37,-.25,-.434,-.305,-.0467,-.0399,-.0888,.0395,-.00594,.0153,.141,.216,.272,.217,-.237,-.182,.142,.229,-.161,-.133,.0838,.0787,-.0447,-.109,-.129,.0454,-.442,-.47,-.063,-.0503,-.01,-.0146,-.0633,-.0439,-.0628,-.0595,-.0753,-.102,-.33,-.245,-.0414,.0694,.154,.166,0
2020,3,31,24,m,-.4,-.318,-.411,-.368,-.346,-.323,-.126,-.155,-.138,-.12,-.0713,-.0716,.0402,-.00836,.353,.236,-.195,-.285,.181,.246,-.248,-.315,.0288,.00671,-.0584,-.144,-.131,-.0795,-.532,-.51,-.136,-.135,-.0819,-.0251,-.118,-.0809,-.144,-.156,-.139,-.181,-.374,-.369,-.0909,-.076,.0865,.0562,0
2020,3,31,25,m,-.353,-.284,-.397,-.328,-.475,-.399,-.124,-.115,-.121,-.0832,-.0457,-.0139,.0771,.0725,.295,.224,-.231,-.278,.202,.243,-.337,-.333,.0558,.0368,-.0845,-.11,-.228,-.158,-.511,-.479,-.128,-.0854,-.263,-.197,-.114,-.0603,-.137,-.0994,-.123,-.134,-.394,-.347,-.0574,-.0172,.132,.119,0
2020,3,31,26,m,-.398,-.21,-.39,-.268,-.397,-.262,-.131,-.0805,-.2,-.0471,-.0413,.0154,-.0439,.0623,.234,.187,-.255,-.226,.0707,.154,-.238,-.189,-.0435,.0138,-.0943,-.09,-.0823,.0659,-.463,-.449,-.129,-.0946,-.123,-.0369,-.136,-.0905,-.122,-.0994,-.152,-.118,-.355,-.267,-.0911,.0216,.0604,.104,0
2020,3,31,27,m,-.389,-.301,-.378,-.321,-.463,-.413,-.119,-.146,-.148,-.109,-.0581,-.0582,.0512,.0268,.332,.227,-.161,-.238,.0691,.121,-.304,-.298,.0172,.000164,-.041,-.147,-.118,-.0578,-.485,-.547,-.117,-.121,-.138,-.133,-.0995,-.0917,-.127,-.137,-.124,-.164,-.368,-.357,-.0811,-.0616,.0773,.0563,0
2020,3,31,28,m,-.315,-.142,-.307,-.21,-.186,-.105,-.0868,-.0631,-.0923,.02,-.0326,.0352,.0877,.125,.301,.227,-.185,-.208,.159,.434,-.166,-.123,.00776,.0462,-.0426,-.115,-.242,-.0168,-.468,-.392,-.0889,-.0708,-.0925,-.0621,-.0939,-.0757,-.0806,-.0625,-.06,-.097,-.28,-.208,-.0613,.0583,.0758,.128,0
