year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00393,.045,.0382,.0287,.077,.0437,.0484,-.00409,.0478,.0157,.0882,.0135,.0617,.00784,.038,-.021,.0499,-.0358,.133,.0459,.0572,-.0517,.0425,-.0133,.0455,-.0182,.0229,.0851,-.0365,-.0974,.053,.0121,.,-.0926,.0625,.0267,.0521,.0108,.0469,-.00828,.0318,-.0118,.0628,.0156,.051,-.00157,0
2020,2,29,16,m,.00969,-.0294,-.00215,-.0206,-.0275,.114,.0249,-.0563,.0637,-.0265,.0225,-.048,.0906,-.0251,.0259,-.0465,.00639,-.0768,.018,-.0308,.00722,-.0612,.0318,-.0522,.0363,-.0915,.0287,-.0489,-.0676,-.148,.0265,-.056,.0166,-.052,.022,-.0545,.0344,-.0587,.0816,-.0303,-.0124,-.0486,.0433,-.0322,.0365,-.0378,0
2020,2,29,17,m,.0348,.0801,.0219,.0418,.0679,.0635,.0194,-.0159,.0415,.0354,.00244,-.0104,.0463,.0103,.0759,-.0372,.00693,-.0189,.0258,-.0452,-.00388,-.0288,.0352,-.0177,.023,-.035,.00937,.076,-.0038,-.059,.0208,-.0106,.0359,.0244,.0276,.0023,.0145,-.0226,.0323,-.0584,.0167,.00971,.0212,.0191,.0491,-.0102,0
2020,2,29,18,m,.00106,.0657,-.00983,.0459,.000824,.0308,.0298,-.00805,.0445,.0242,-.0176,-.00734,.0599,.00647,.068,-.0336,.0135,-.015,.111,-.0117,.0359,-.00953,.0178,-.0246,.034,-.0103,-.187,.0996,-.0432,-.0957,.00365,-.00281,.0869,.0243,.0000936,.00204,.0113,-.0128,.000429,-.0575,-.000764,.0166,.00807,.0197,.0386,-.00829,0
2020,2,29,19,m,.125,.0781,.055,.0528,.0901,.232,.0613,-.0283,.109,.0276,.0935,-.00679,.1,-.0074,.0694,-.0596,-.0439,-.113,.114,-.0678,.0728,-.0227,.0625,-.0357,.066,-.0733,.108,.115,.00523,-.129,.0408,-.0267,.0405,-.00768,.0624,-.0126,.0234,-.0385,.0706,-.0373,.0383,.000345,.117,.0238,.0952,-.0138,0
2020,2,29,20,m,.0682,.00603,-.00239,.0138,-.093,-.0639,.00373,-.046,.0302,-.00542,-.00892,-.03,.00929,-.0121,.0078,-.0783,-.0633,-.0866,.041,-.0338,.0998,.00444,.0065,-.0521,.00681,-.0726,-.0287,.0264,-.189,-.15,-.0196,-.0335,.0511,-.065,-.0199,-.0241,-.0192,-.0491,-.0132,-.0644,-.0271,-.0284,.0112,-.00517,.00972,-.041,0
2020,2,29,21,m,-.0122,.0474,-.0145,.0267,.108,.157,.0181,-.0129,.00503,.0204,.021,.00243,.0159,.00601,.0742,-.0141,.055,-.00446,.117,.00996,-.0212,-.0114,.0172,-.0225,.0404,-.029,-.086,.0873,.0767,.00246,.0233,-.0197,.0174,.00639,.0218,-.00655,.0247,-.0363,.0238,-.0317,.0116,.0239,.0162,.0266,.0488,.00429,0
2020,2,29,22,m,.0766,.0396,.0531,.0413,-.0866,-.0476,.038,-.014,.067,.039,.069,.0501,.0597,.0385,.0589,-.0283,-.00918,-.0671,-.00182,-.0205,.112,.0149,.0442,-.0114,.072,-.0106,.34,.251,-.031,-.0387,.0164,-.025,.0433,.0196,.0184,-.0175,.0135,-.0356,-.0178,-.0813,.0367,.0102,.0757,.049,.0671,.00656,0
2020,2,29,23,m,.0671,.174,.00673,.0879,-.0188,.162,.0329,-.00386,.0993,.122,.0385,.0125,.122,.0891,.0582,.000163,-.0318,-.0487,.00951,-.0344,-.0351,-.0255,.054,.00616,.0152,-.0638,.0171,.0843,-.00273,-.0614,.0322,-.00183,.0201,-.00609,.0349,.00199,.0282,-.00741,.0334,-.0471,-.00782,.0422,.0687,.0938,.0622,.0321,0
2020,2,29,24,m,.0179,-.0173,.0198,-.0178,.13,.0626,.0379,-.0545,.0423,-.0429,.0502,-.0152,.0581,-.0573,.0495,-.0515,.112,-.0627,.123,.0239,.0131,-.109,.0343,-.0512,.0594,-.0726,.0297,.0785,-.112,-.117,.0164,-.0508,.0278,.0293,-.0152,-.0314,.0303,-.0587,.0417,-.0648,.0149,-.0525,.0589,-.00602,.0552,-.0254,0
2020,2,29,25,m,.00393,.00206,.00779,.0401,.0536,.0838,.0394,-.0155,.0376,.00284,.0984,.0327,.0649,.00345,.0714,-.0231,.082,-.0332,.116,-.0185,.0366,-.039,.0369,-.0247,.0101,-.0533,-.0612,.0138,-.0168,-.0597,.0352,.00652,-.132,-.103,.0418,.0207,.031,-.00135,.0374,-.031,.0213,.0136,.0451,.00865,.059,-.00925,0
2020,2,29,26,m,-.00418,.0341,.00827,.0424,.0567,.134,-.00212,-.031,.00727,.00921,.0123,-.0334,.0152,-.00761,.03,-.0476,-.0234,-.0334,.013,-.0782,-.03,-.0425,-.00335,-.0397,-.00928,-.0462,.0282,.0745,-.143,-.124,.0044,-.0356,-.00733,-.0113,-.00842,-.0416,.0196,-.0286,-.00833,-.0418,-.015,.00642,.00969,-.0118,.02,-.0298,0
2020,2,29,27,m,.113,-.00107,.0464,.0033,.0688,.103,.0531,-.0509,.104,-.0269,.0766,-.0488,.0971,-.0453,.0514,-.0629,.0677,-.0813,.0834,-.106,-.00162,-.077,.0588,-.0508,.0553,-.0748,.0979,.0238,-.0438,-.157,.0456,-.0373,.00672,-.0634,.0511,-.0166,.0424,-.0482,.0587,-.0544,.0291,-.0374,.116,-.0317,.089,-.0445,0
2020,2,29,28,m,.0147,.0658,.0376,.0136,.211,.204,.0113,-.0337,.0328,.0275,-.0288,-.0308,.0493,.00238,.0576,-.0371,-.0209,-.0374,-.0136,.0134,-.00353,-.0634,.0223,-.023,.0169,-.0695,-.233,-.0307,-.0909,-.0891,.0139,-.0353,.00788,-.0349,.021,-.0374,.00239,-.0318,.0626,-.0306,.0195,-.00551,-.0321,-.00345,.00345,-.0172,0
2020,2,29,29,m,.121,.0472,.0318,.00736,-.157,-.122,.0173,-.0504,.0746,-.00129,.052,.0152,.0505,-.0262,.0155,-.0576,.0693,-.0416,.143,.0686,-.00662,-.0623,.0106,-.0427,.0439,-.0835,.171,.225,-.118,-.123,.00425,-.0236,.00271,-.0577,.0236,-.00538,-.0178,-.0444,.0329,-.0532,-.0073,-.0401,.0934,.0445,.0575,-.00367,0
2020,2,29,30,m,.00653,-.017,.00709,-.0272,-.0634,.0479,-.0153,-.0713,.0432,-.0363,-.0281,-.0605,.0621,-.0457,.0217,-.0327,-.165,-.157,-.0988,-.175,-.0995,-.104,.00784,-.0454,-.0157,-.113,.134,.0592,-.109,-.147,-.0221,-.0794,.0252,-.0355,-.0177,-.0883,-.0275,-.0699,-.0715,-.139,-.0615,-.0726,-.00139,-.0576,.00835,-.0472,0
2020,2,29,31,m,.11,.0885,.073,.0483,.112,.0817,.0464,-.0112,.106,.0468,.0668,.00731,.101,.0182,.03,-.0388,.000701,-.0288,.129,.00396,.0698,-.0353,.0374,-.0199,.0596,-.0323,.079,.06,-.0288,-.102,.0499,-.00113,.0404,-.00537,.048,.00489,.0536,-.0105,.0415,-.0338,.0533,.00866,.103,.0346,.0644,-.00444,0
2020,2,29,32,m,.00424,-.0477,.0231,-.0291,-.0373,.139,.00766,-.0679,.0384,-.0435,.0144,-.0363,.0598,-.041,.0335,-.0263,.0104,-.093,.114,.0659,-.0268,-.114,.0375,-.035,-.0155,-.144,.0212,.0099,-.0265,-.105,.00461,-.0699,.0453,-.0429,.0218,-.0693,-.0058,-.0702,-.00105,-.0652,-.00284,-.0502,.0241,-.031,.0272,-.0295,0
2020,2,29,33,m,.0771,.0883,.0249,.0741,-.101,.0915,.0381,-.0187,.055,.016,.0483,-.0102,.0398,-.0365,.0855,-.0143,.132,.036,.123,-.0343,-.0722,-.0812,.0614,-.0214,.0344,-.06,.0699,.121,-.0382,-.00655,.0425,-.00238,-.122,-.168,.0364,-.000936,.0457,-.00308,.0482,-.0288,.00183,.0366,.0602,.0118,.0753,-.00442,0
2020,2,29,34,m,.0197,-.00821,.0139,.0103,.0203,.00465,.0408,-.0284,.053,-.011,.0658,.00623,.0799,-.013,.0497,-.0392,.0684,-.0519,.135,.00846,.0155,-.0794,.0367,-.0314,.0564,-.0529,.075,.0958,-.0223,-.0484,.0398,-.012,.056,-.00701,.0471,-.000239,.0367,-.0169,.0392,-.038,.0144,-.0242,.0724,.00768,.0621,-.0131,0
2020,2,29,35,m,.107,.0305,-.0209,-.019,.0485,.0648,.0301,-.0247,.0887,.00115,.0269,.0054,.0807,-.0119,.142,-.0115,-.0203,-.103,.00305,.0204,.1,-.0548,.0768,-.0155,.0055,-.0615,.0252,.0851,-.115,-.025,.0322,-.0357,.0368,.0086,.0121,-.0476,.0583,-.0202,.0324,-.00572,-.0137,-.0344,.0381,.00886,.0778,.00112,0
2020,2,29,36,m,.0138,.00298,-.00567,.0326,.0253,.0798,.012,-.0398,.0144,-.0101,.0553,-.00331,.0154,-.0207,.049,-.0264,-.0152,-.0704,.0742,-.00803,-.0365,-.0721,.0306,-.0224,-.00387,-.107,.102,.0968,-.0292,-.0654,.0141,-.027,-.0532,-.0324,.0222,-.00959,.00806,-.0397,.00815,-.0594,-.0118,-.00831,.0383,.00929,.0438,-.00907,0
2020,2,29,37,m,-.000448,-.0438,.00755,-.0316,.126,.0668,.0327,-.0543,.0427,-.0328,.0327,-.0312,.0757,-.0248,.0712,-.021,.0175,-.0597,.0515,-.0146,-.0141,-.138,.0363,-.0362,.0495,-.0895,-.0644,-.0386,-.0287,-.0687,.0275,-.0474,.00887,-.0375,.026,-.0365,.0293,-.0593,.0598,-.0514,.00898,-.0538,.0357,-.0255,.05,-.0237,0
2020,2,29,38,m,.0915,.11,.0603,.058,.117,.177,.0515,.00111,.0744,.0557,.0949,.0199,.0574,.0129,.0404,-.0287,.00585,-.0336,.25,-.0116,.0925,.00832,.0431,-.0104,.0467,-.0224,.124,.0965,-.022,-.103,.0562,.00343,.0517,.0222,.039,.0135,.0655,-.00178,.0421,-.00509,.0547,.0291,.133,.0608,.0805,.0099,0
2020,2,29,39,m,.0333,.0527,-.00481,.023,.0125,.138,.0333,-.0256,.0497,.016,.049,-.016,.06,-.00453,.123,-.0293,.00855,-.0566,.0462,-.0643,.0215,-.0343,.0366,-.0412,.0355,-.0414,.00779,.0888,-.0398,-.0942,.0367,-.0239,.0333,-.00715,.0405,-.0166,.0305,-.0352,.00267,-.0743,-.000156,-.00184,.0439,.00364,.0797,-.0116,0
2020,2,29,40,m,.0721,.0369,.0279,.0211,.134,.23,.0207,-.0136,.0371,.00933,.0311,.000621,.02,-.00403,.0397,-.0204,-.00935,-.067,.07,.0184,-.00267,-.0304,.0225,-.0175,.0124,-.035,-.0652,.00101,-.0645,-.0561,.0137,-.0298,.00728,-.000462,-.0102,-.0676,.037,.00631,.0244,-.0315,.0158,.00709,.0233,.0102,.0314,-.00503,0
2020,2,29,41,m,.034,-.0567,.0103,-.0307,.0565,.0776,.0453,-.0509,.0798,-.0428,.0515,-.035,.111,-.0335,.0287,-.0244,.0448,-.0774,.277,.129,.0463,-.0775,.0714,-.0257,.0482,-.08,-.00778,-.0133,-.0396,-.129,.0463,-.0406,.0358,-.0346,.038,-.0502,.0503,-.0358,.0227,-.0807,.0174,-.0541,.0732,-.0278,.0562,-.0265,0
2020,2,29,42,m,.0229,.0393,.0141,.0291,.0118,.0947,.0308,-.0243,.0343,.00673,.0483,-.00434,.0443,-.0137,.0457,-.0358,.0747,-.0311,.0947,.00841,-.0277,-.0975,.0281,-.0287,.0392,-.0439,.0013,.0728,-.0133,-.0611,.0268,-.0174,.0341,.0308,.0193,-.00905,.0328,-.0241,.0341,-.0555,.0124,-.0105,.0456,.0129,.0461,-.0108,0
2020,2,29,44,m,-.0822,-.13,-.0357,-.0855,-.204,-.0126,-.0208,-.0758,-.0161,-.122,-.0507,-.0642,.0204,-.117,-.0197,-.0901,.0619,-.0469,-.185,-.218,-.111,-.281,-.0671,-.115,-.138,-.0362,-.161,.00816,.123,-.0398,-.00631,-.0785,.,.,-.214,-.295,.0864,.0197,-.112,-.118,-.0183,-.102,-.0056,-.0765,-.0131,-.0837,0
2020,2,29,45,m,.0155,.0246,.0229,-.00295,-.00911,-.059,.024,-.0429,.0332,.00744,.0276,-.0119,.0457,-.00427,.0591,-.025,.054,-.036,-.00276,-.0011,-.00387,-.114,.0257,-.0321,.0322,-.0816,.0000844,.0421,-.0204,-.0492,.027,-.0361,-.0145,-.044,.0116,-.0385,.0421,-.0337,.0293,-.0687,.0157,-.0376,.0264,.0122,.0427,-.00613,0
2020,2,29,46,m,.117,.0493,.027,.0364,.164,.196,.0366,-.0259,.0646,.0135,.0812,-.0105,.0314,-.00984,.0377,-.0483,.044,.000225,.211,-.00954,.0926,-.0272,.0455,-.0252,.0432,-.0795,.0622,.0415,-.0726,-.138,.0461,-.026,-.000591,-.0459,.047,-.0192,.0447,-.0334,-.0234,-.0941,.0373,.0086,.0937,.0102,.0696,-.0151,0
2020,2,29,47,m,.045,.125,.0208,.0482,.1,.109,.0362,.0164,.0629,.0892,.0674,.0579,.0749,.0685,.0517,.00502,.0251,.000353,.126,.0782,.0435,.018,.03,.0065,.047,.0147,.0222,.145,-.0752,-.0498,.0374,.00705,.0242,.0362,.036,.0115,.0396,-.00186,.0561,-.0401,.0213,.0318,.0774,.0952,.0636,.047,0
2020,2,29,48,m,.0554,.0271,.0353,.00116,.114,.0201,.0352,-.0469,.0625,.00873,.0283,-.0149,.0688,-.00692,.054,-.032,.0369,-.0613,.0519,.0263,.0078,-.0989,.0399,-.022,.0411,-.113,-.0089,.0553,-.0214,-.0669,.0336,-.0412,.0271,-.0259,.0257,-.0419,.0394,-.0407,.0321,-.0642,.0287,-.0351,.0425,.00408,.0471,-.0114,0
2020,2,29,49,m,.0266,-.00701,.0214,-.0139,.0913,.101,.0315,-.0607,.0555,-.0277,.033,-.0255,.0711,-.0391,.0448,-.041,.0108,-.0726,.0529,-.00072,.0352,-.0975,.0548,-.0417,.0311,-.113,.0773,.0509,-.13,-.128,.02,-.0696,-.0188,-.0955,.0169,-.0734,.0216,-.0678,.0431,-.0467,-.00257,-.0475,.0503,-.0156,.0483,-.0247,0
2020,2,29,50,m,.0142,.0124,-.041,.0496,.116,.021,.0014,-.0282,.0454,.0106,-.0455,-.0802,.0596,.00975,.0769,-.00196,-.0533,-.191,.145,-.0295,.0368,-.0284,.048,-.0114,-.0423,-.0726,-.0528,-.144,-.0845,-.0191,-.0255,-.0444,.0291,-.0404,-.00132,-.0504,-.0394,-.0409,.0184,-.0199,-.0233,-.0116,.0183,-.0446,.0481,-.0228,0
2020,2,29,51,m,.0404,-.00782,.0129,-.000114,.0681,.0519,.0235,-.0418,.046,-.022,.0273,-.0114,.0497,-.0302,.0808,-.0271,.0642,-.0248,.0618,.0509,.0078,-.111,.0448,-.0352,.00135,-.0847,-.00506,.0801,-.034,-.0595,.0303,-.0391,.0071,.00309,.0267,-.0356,.0338,-.0426,.039,-.0626,.0175,-.0279,.0288,-.0037,.0545,-.0152,0
2020,2,29,53,m,.0396,-.0443,.0273,-.0168,.112,.0739,.0404,-.0464,.0655,-.0426,.0322,-.0369,.0801,-.0416,-.04,-.0472,.0851,-.0749,.232,.0854,.015,-.081,.0385,-.0346,.0422,-.0793,-.00853,-.0335,-.032,-.0974,.0529,-.0331,.0192,-.0442,.0887,-.0138,.0373,-.0418,.0457,-.0539,.0292,-.0426,.0688,-.0267,.027,-.0343,0
2020,2,29,54,m,.0659,.204,-.0108,.0841,.0783,.173,.0341,.0216,.099,.12,.0273,.037,.116,.0854,.0506,.0077,.167,.0898,.0788,.0598,-.0269,.00549,.0342,.00467,.0723,.021,.0874,.181,.282,.258,.0265,.00777,.0328,.0348,.00711,.00318,.0423,.0115,-.0203,-.0193,.0369,.0892,.0549,.0999,.0528,.0481,0
2020,2,29,55,m,.0883,.0434,.0268,.0388,.0576,.128,.0283,-.0184,.0794,.0213,.0428,-.00929,.0723,.00581,.0488,-.0357,.0699,.00282,.138,-.0151,-.00131,-.0487,.0332,-.0238,.0287,-.0404,.0459,.0573,-.0668,-.106,.0267,-.0205,.00839,-.0512,.0185,-.0229,.0347,-.0182,.02,-.03,.0189,.00915,.0691,.00632,.0592,-.0145,0
2020,2,29,56,m,-.0453,-.0519,-.0548,-.0323,-.0893,-.0414,.00395,-.039,-.00021,-.0533,.0545,-.0000616,.0311,-.0543,.0393,-.034,-.418,.563,.119,-.0457,-.0539,-.0575,.00278,-.0493,.0179,-.0532,-.081,.0237,-.0529,-.0355,.00581,-.0391,-.0053,-.0296,.00492,-.0349,.00676,-.043,.0116,-.0369,-.0734,.191,.0124,-.0327,.0252,-.0333,0
2020,3,31,1,m,-.353,-.233,-.381,-.286,-.37,-.347,-.0902,-.104,-.147,-.0886,-.0382,.0244,.0651,.0354,.378,.263,-.162,-.261,.0594,.435,-.177,-.189,.019,.0229,-.0218,-.138,-.0749,-.0144,-.461,-.424,-.106,-.127,-.0575,-.0599,-.11,-.124,-.101,-.131,-.108,-.133,-.329,-.287,-.0841,.00173,.081,.105,0
2020,3,31,2,m,-.33,-.3,-.347,-.326,-.284,-.261,-.0789,-.114,.0378,-.0422,-.113,-.0597,.257,.0902,.276,.248,-.258,-.362,-.122,.127,-.179,-.28,.11,.055,-.058,-.14,-.0498,-.0252,-.23,-.294,-.0745,-.0878,-.0722,-.0681,-.167,-.138,-.0204,-.0592,-.0746,-.132,-.276,-.311,-.0557,-.0265,.104,.11,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.328,-.262,-.0796,-.113,-.113,-.11,-.0635,-.0688,.0158,-.0318,.336,.254,-.143,-.253,-.0579,.111,-.194,-.276,.0656,.0326,-.0159,-.0989,.0981,.0559,-.451,-.401,-.0734,-.106,-.0853,-.0932,-.0636,-.0966,-.0833,-.115,-.0864,-.13,-.304,-.299,-.0708,-.0703,.0757,.051,0
2020,3,31,5,m,-.376,-.188,-.377,-.214,-.386,-.279,-.0721,-.0407,-.0986,.00473,-.012,.0716,.0978,.113,.265,.219,-.0702,-.173,.143,.41,-.22,-.155,.00213,.0578,-.0212,-.0521,-.0947,.0954,-.464,-.421,-.0393,-.0236,-.107,-.0556,-.038,-.00253,-.0415,-.0471,-.0973,-.109,-.337,-.24,-.034,.0774,.0837,.139,0
2020,3,31,6,m,-.429,-.418,-.429,-.418,-.435,-.425,-.158,-.196,-.227,-.242,-.113,-.143,-.0791,-.122,.341,.271,-.234,-.306,-.0328,.0562,-.269,-.355,-.0208,-.0515,-.0532,-.141,-.157,-.207,-.497,-.486,-.15,-.182,-.142,-.173,-.147,-.173,-.152,-.186,-.163,-.207,-.398,-.407,-.171,-.196,-.00753,-.0446,0
2020,3,31,8,m,-.378,-.336,-.409,-.365,-.389,-.315,-.12,-.152,-.136,-.145,-.0731,-.089,.0535,-.0126,.325,.224,-.199,-.291,.0555,.121,-.255,-.306,.0378,.000985,-.0155,-.116,-.0755,-.0663,-.507,-.503,-.106,-.134,-.105,-.0982,-.102,-.112,-.109,-.145,-.123,-.164,-.371,-.362,-.0981,-.106,.0721,.0326,0
2020,3,31,9,m,-.389,-.353,-.423,-.376,-.448,-.392,-.107,-.156,-.088,-.101,-.0536,-.0904,.119,.0513,.395,.249,-.218,-.288,.24,.262,-.277,-.282,.0974,.0341,-.0501,-.166,-.212,-.138,-.547,-.531,-.122,-.153,-.114,-.107,-.0805,-.127,-.135,-.161,-.103,-.162,-.394,-.374,-.0731,-.0872,.126,.0641,0
2020,3,31,10,m,-.434,-.307,-.457,-.35,-.557,-.338,-.145,-.119,-.107,-.0377,-.181,-.0924,.125,.116,.458,.308,-.259,-.273,-.185,.192,-.267,-.312,.0646,.0704,-.0738,-.0959,-.0319,.0485,-.456,-.458,-.147,-.122,-.171,-.0655,-.13,-.0767,-.158,-.146,-.137,-.116,-.403,-.348,-.146,-.0426,.0709,.102,0
2020,3,31,11,m,-.469,-.406,-.54,-.472,-.423,-.404,-.253,-.224,-.313,-.266,-.042,-.0266,-.111,-.106,.366,.302,-.193,-.304,-.123,.169,-.378,-.357,-.0259,-.00111,-.137,-.126,-.342,-.282,-.624,-.583,-.319,-.201,-.235,-.0526,-.693,-.417,-.3,-.194,-.248,-.251,-.509,-.466,-.195,-.156,.0228,.0328,0
2020,3,31,12,m,-.37,-.3,-.376,-.31,-.372,-.312,-.0913,-.104,-.137,-.0984,-.0426,-.0433,.0181,.0206,.306,.245,-.172,-.256,.0951,.218,-.17,-.225,.0398,.0454,-.0272,-.0962,-.048,-.0144,-.465,-.44,-.0911,-.112,-.0761,-.0587,-.093,-.101,-.089,-.125,-.0994,-.139,-.33,-.31,-.0777,-.0561,.0864,.0782,0
2020,3,31,13,m,-.385,-.321,-.347,-.291,-.33,-.338,-.0903,-.119,-.145,-.131,-.0289,-.0334,.0348,-.0089,.339,.232,-.194,-.272,.0711,.316,-.183,-.229,.0209,.00315,-.0139,-.106,-.059,-.101,-.465,-.426,-.0969,-.121,-.0771,-.0692,-.106,-.12,-.0906,-.121,-.0883,-.145,-.311,-.299,-.0854,-.0631,.0786,.0593,0
2020,3,31,15,m,-.382,-.296,-.363,-.263,-.444,-.332,-.0807,-.0592,-.0354,-.0191,.032,.0179,.0733,.0549,.276,.272,-.141,-.221,.225,.255,-.274,-.268,.044,.0623,-.0883,-.106,-.212,-.0644,-.447,-.409,-.0923,-.0708,.,.13,-.254,-.125,-.0761,-.0657,-.0782,-.0566,-.358,-.296,-.00145,.00239,.128,.129,0
2020,3,31,16,m,-.324,-.276,-.325,-.275,-.384,-.285,-.0569,-.0931,-.081,-.0848,.00121,-.00744,.047,.00622,.297,.215,-.143,-.215,.0949,.179,-.199,-.195,.0698,.0259,.0103,-.102,.208,.245,-.411,-.452,-.0537,-.0926,-.0422,-.0569,-.0559,-.0882,-.0502,-.101,-.0752,-.155,-.296,-.285,.0000861,-.00739,.111,.0797,0
2020,3,31,17,m,-.397,-.2,-.403,-.303,-.436,-.364,-.14,-.0954,-.165,-.00839,-.0905,-.0102,-.00656,.0994,.301,.214,-.255,-.216,.059,.229,-.302,-.271,.00968,.0514,-.068,-.0782,-.133,.0121,-.477,-.486,-.132,-.0846,-.097,-.03,-.119,-.0636,-.145,-.104,-.158,-.169,-.38,-.318,-.125,.0121,.0754,.117,0
2020,3,31,18,m,-.384,-.16,-.358,-.223,-.474,-.312,-.0987,-.0631,-.124,.00962,-.0445,.00237,.00657,.0823,.206,.0981,-.194,-.155,.0722,.159,-.162,-.169,-.0209,-.00234,-.053,-.0747,-.0249,.0861,-.343,-.348,-.117,-.0633,-.00545,-.00897,-.115,-.0518,-.12,-.0869,-.139,-.136,-.316,-.22,-.0679,.0374,.0636,.0692,0
2020,3,31,19,m,-.347,-.188,-.386,-.257,-.389,-.161,-.131,-.0994,-.169,-.052,-.0521,.00431,-.0194,.0418,.308,.18,-.231,-.265,.0803,.23,-.287,-.255,-.0265,.0147,-.0522,-.114,-.112,.0305,-.496,-.518,-.144,-.0975,-.101,-.0442,-.132,-.0811,-.154,-.111,-.144,-.121,-.369,-.295,-.0966,.00554,.0601,.0844,0
2020,3,31,20,m,-.366,-.255,-.387,-.273,-.422,-.395,-.127,-.102,-.147,-.0556,-.0411,.0142,-.00906,.0599,.234,.143,-.144,-.167,.153,.321,-.206,-.206,-.0369,-.0122,-.0618,-.102,-.186,-.0228,-.554,-.524,-.131,-.078,-.121,-.139,-.126,-.0671,-.142,-.096,-.138,-.124,-.355,-.29,-.0748,.0169,.064,.0789,0
2020,3,31,21,m,-.41,-.235,-.371,-.266,-.373,-.306,-.102,-.0588,-.168,-.0147,-.0513,.036,-.0175,.102,.249,.188,-.193,-.206,.139,.349,-.212,-.184,-.016,.032,-.0388,-.0766,-.201,.0414,-.443,-.397,-.107,-.0718,-.077,-.02,-.1,-.0464,-.116,-.104,-.102,-.122,-.33,-.259,-.104,.0463,.0765,.124,0
2020,3,31,22,m,-.27,-.218,-.37,-.31,-.38,-.238,-.114,-.0914,-.104,-.0511,-.064,.0144,.0232,.0727,.277,.196,-.203,-.291,-.0899,.238,-.117,-.161,.064,.053,-.0513,-.0939,.0191,.0943,-.479,-.426,-.124,-.101,-.104,-.0583,-.132,-.0874,-.112,-.12,-.161,-.167,-.326,-.29,-.0812,.0109,.102,.112,0
2020,3,31,23,m,-.394,-.234,-.375,-.254,-.415,-.291,-.0473,-.0395,-.0899,.0411,-.00612,.0149,.144,.22,.276,.221,-.243,-.186,.141,.223,-.162,-.136,.0856,.0808,-.0462,-.109,-.132,.0466,-.446,-.477,-.0633,-.0504,-.0101,-.0138,-.0636,-.0439,-.063,-.0599,-.0772,-.104,-.333,-.248,-.042,.0699,.157,.169,0
2020,3,31,24,m,-.409,-.325,-.405,-.367,-.347,-.327,-.126,-.157,-.14,-.122,-.0723,-.0732,.0426,-.00749,.364,.243,-.201,-.292,.187,.254,-.253,-.319,.0313,.00861,-.0597,-.148,-.134,-.0813,-.545,-.524,-.136,-.136,-.0653,-.00621,-.111,-.0793,-.147,-.159,-.144,-.186,-.375,-.373,-.0919,-.0769,.0905,.059,0
2020,3,31,25,m,-.363,-.291,-.415,-.344,-.481,-.406,-.116,-.115,-.129,-.0882,-.0437,-.0158,.0714,.0674,.299,.24,-.237,-.283,.209,.248,-.34,-.335,.0533,.0379,-.0792,-.109,-.234,-.16,-.52,-.486,-.128,-.0861,-.266,-.203,-.106,-.0589,-.141,-.101,-.125,-.136,-.406,-.358,-.0611,-.0191,.133,.127,0
2020,3,31,26,m,-.402,-.214,-.394,-.272,-.403,-.269,-.134,-.084,-.204,-.0503,-.0471,.0103,-.047,.0604,.234,.185,-.256,-.227,.0603,.147,-.238,-.192,-.0456,.0111,-.096,-.0921,-.0813,.0695,-.467,-.455,-.131,-.0957,-.128,-.0411,-.137,-.0907,-.123,-.102,-.153,-.118,-.359,-.271,-.0975,.0168,.0569,.101,0
2020,3,31,27,m,-.394,-.305,-.384,-.326,-.47,-.419,-.12,-.148,-.151,-.111,-.0588,-.0582,.0536,.0287,.339,.231,-.163,-.242,.0719,.126,-.307,-.302,.0185,.000922,-.041,-.149,-.12,-.0584,-.493,-.555,-.118,-.123,-.144,-.137,-.101,-.0936,-.127,-.138,-.126,-.166,-.374,-.363,-.0825,-.0618,.0796,.0585,0
2020,3,31,28,m,-.305,-.125,-.296,-.197,-.169,-.0897,-.0888,-.0621,-.0975,.0192,-.0356,.036,.0742,.114,.287,.222,-.179,-.202,.119,.398,-.165,-.121,-.00439,.0414,-.0455,-.111,-.255,-.0168,-.432,-.367,-.0964,-.0722,-.089,-.061,-.106,-.0774,-.0803,-.0635,-.0601,-.097,-.267,-.196,-.0718,.0528,.0619,.122,0
