year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00208,.0438,.0346,.0297,.069,.0426,.0446,-.00239,.044,.0165,.082,.014,.0575,.0091,.0353,-.019,.0449,-.0325,.125,.046,.0522,-.0488,.0389,-.0113,.0418,-.0174,.0204,.0843,-.0367,-.0905,.0458,.0115,.,-.0946,.0524,.00893,.0453,.0117,.0431,-.00634,.0284,-.00825,.0579,.0157,.0472,-.000389,0
2020,2,29,16,m,.0149,-.0229,.00028,-.0145,-.0304,.116,.027,-.0535,.0706,-.0223,.0232,-.0427,.0987,-.0221,.0321,-.0415,.00492,-.0739,.0117,-.0242,.00737,-.063,.038,-.0483,.0346,-.0893,.034,-.0431,-.0738,-.15,.0311,-.0535,.0126,-.0472,.0267,-.0524,.0389,-.0554,.0827,-.0308,-.013,-.0464,.0453,-.0277,.0399,-.0333,0
2020,2,29,17,m,.0341,.0798,.0227,.0441,.066,.0639,.0194,-.0147,.0402,.035,.00353,-.00971,.0445,.0101,.0761,-.0348,.0075,-.0147,.0241,-.0443,-.00875,-.0252,.0351,-.0162,.0234,-.0335,.00813,.0753,-.0018,-.0542,.0189,-.00884,.0345,.0249,.0264,.00346,.012,-.0201,.0321,-.0573,.0166,.0127,.0211,.0185,.049,-.00909,0
2020,2,29,18,m,-.0065,.0613,-.0148,.0448,.0071,.0294,.0274,-.00868,.0456,.0227,-.0192,-.0083,.0663,.00596,.0761,-.0331,.00883,-.0156,.106,-.0127,.0248,-.00968,.0211,-.0242,.0381,-.0109,-.187,.0917,-.0402,-.0933,.000695,-.00279,.0836,.0188,-.000323,.00257,.00276,-.013,-.00405,-.0547,-.00503,.0156,.00649,.0175,.0417,-.00885,0
2020,2,29,19,m,.123,.0774,.0545,.0531,.0877,.229,.06,-.0274,.107,.0277,.0921,-.00631,.0982,-.0064,.0682,-.0586,-.0443,-.112,.113,-.066,.0718,-.0212,.062,-.0347,.0649,-.0721,.106,.115,.00281,-.127,.0393,-.0257,.0401,-.00722,.0612,-.0117,.0218,-.0372,.0702,-.037,.0373,.00111,.115,.0239,.0934,-.0132,0
2020,2,29,20,m,.0658,.00686,-.000173,.0162,-.0941,-.0616,.00452,-.0454,.026,-.00734,-.00886,-.0289,.00335,-.0158,.00834,-.0781,-.0634,-.088,.0413,-.0321,.103,.00758,.0054,-.0528,.00525,-.0695,-.0283,.0273,-.187,-.148,-.0177,-.0335,.0517,-.0633,-.0169,-.024,-.0193,-.0492,-.0128,-.0657,-.0256,-.0267,.00873,-.00561,.00862,-.0411,0
2020,2,29,21,m,-.0138,.0482,-.0147,.0272,.105,.156,.0173,-.012,.0029,.0207,.0209,.0036,.0134,.00605,.0729,-.0132,.0486,-.00659,.113,.00961,-.0197,-.0105,.0163,-.0215,.0384,-.0286,-.0797,.09,.0804,.00706,.0227,-.019,.0161,.00687,.0216,-.00653,.0236,-.0347,.0242,-.0295,.0111,.0244,.0155,.0273,.0477,.00516,0
2020,2,29,22,m,.0788,.0485,.0515,.0419,-.0814,-.0427,.0369,-.0134,.0669,.0338,.0761,.0619,.0584,.0231,.0312,-.0513,.00852,-.0715,.00848,-.00374,.105,.0107,.0305,-.0239,.0724,-.0073,.319,.243,-.034,-.036,.0149,-.024,.0451,.0203,.0185,-.0164,.00978,-.0348,-.0183,-.0783,.0372,.00971,.0772,.05,.0532,-.005,0
2020,2,29,23,m,.0663,.17,.00583,.0864,-.0237,.17,.0322,-.0038,.0979,.121,.0374,.0129,.12,.0883,.0567,.000381,-.0366,-.0488,.0101,-.0313,-.0365,-.0249,.0528,.0064,.0152,-.0633,.0151,.0821,-.00327,-.0591,.0316,-.00186,.0191,-.00575,.0341,.00171,.0279,-.00703,.0307,-.0449,-.00971,.0421,.0676,.0931,.0608,.0321,0
2020,2,29,24,m,.0159,-.0151,.02,-.0135,.137,.0665,.0384,-.0514,.0398,-.0403,.0476,-.013,.0552,-.0546,.0468,-.0488,.107,-.0595,.118,.0251,.014,-.106,.034,-.0484,.0566,-.068,.0254,.0771,-.11,-.111,.0194,-.0464,.0058,.0129,-.00366,-.0213,.0289,-.0563,.0387,-.0612,.0155,-.0483,.0555,-.00465,.0522,-.0234,0
2020,2,29,25,m,-.011,-.0155,.00275,.0396,.0532,.083,.0365,-.017,.0256,-.00718,.1,.038,.0549,-.000792,.0608,-.0225,.0821,-.0326,.115,-.0156,.0409,-.0391,.0301,-.0242,-.00543,-.0547,-.0663,.0074,-.0184,-.0579,.0347,.00729,-.13,-.0996,.0467,.0208,.0279,-.000245,.0359,-.0296,.0189,.0133,.0367,.00267,.0496,-.0116,0
2020,2,29,26,m,-.00412,.0366,.00961,.0457,.0598,.137,-.00175,-.0275,.00858,.0125,.0141,-.0284,.0174,-.00361,.029,-.0448,-.026,-.0328,.0145,-.072,-.0301,-.0395,-.00381,-.0369,-.0116,-.0446,.0274,.075,-.143,-.121,.00214,-.0348,-.00422,-.00701,-.0117,-.0423,.0186,-.0258,-.00903,-.0413,-.0144,.00933,.0125,-.00657,.0209,-.0257,0
2020,2,29,27,m,.109,-.000675,.0436,.00383,.0657,.102,.0501,-.0495,.0992,-.026,.0735,-.0474,.092,-.0438,.0488,-.0614,.065,-.0791,.0785,-.103,-.00381,-.0755,.0557,-.0494,.052,-.073,.0939,.024,-.0446,-.154,.0416,-.0359,.00544,-.0596,.0479,-.0149,.038,-.047,.0561,-.053,.0268,-.0361,.111,-.0305,.0853,-.0431,0
2020,2,29,28,m,.0144,.066,.036,.0148,.203,.202,.00812,-.035,.0338,.0284,-.0284,-.033,.0509,.00401,.0608,-.0365,-.024,-.0386,.00137,.0297,-.0138,-.0764,.0231,-.0238,.0215,-.0742,-.213,-.0268,-.112,-.094,.00241,-.0387,.00786,-.0352,.00864,-.041,-.00838,-.0349,.0606,-.0306,.0124,-.00916,-.0289,-.00145,.00706,-.016,0
2020,2,29,29,m,.117,.0458,.0331,.00771,-.136,-.11,.0161,-.0512,.0734,-.00308,.0501,.0152,.0506,-.0282,.0231,-.0568,.0653,-.0444,.14,.0653,.0108,-.0554,.0107,-.0442,.0449,-.0827,.172,.227,-.105,-.126,.00265,-.0245,-.00105,-.0594,.0221,-.00608,-.0194,-.0453,.0333,-.0526,-.000385,-.0384,.0879,.0402,.0586,-.00524,0
2020,2,29,30,m,.00635,-.017,.00832,-.0269,-.0631,.0499,-.0151,-.0715,.0436,-.0363,-.0249,-.0595,.0625,-.0456,.023,-.0324,-.165,-.156,-.104,-.179,-.101,-.11,.00886,-.0452,-.0148,-.114,.136,.0601,-.108,-.149,-.0214,-.0798,.0239,-.0359,-.0173,-.0883,-.0265,-.0705,-.0773,-.14,-.0615,-.0734,.0019,-.0567,.0108,-.0466,0
2020,2,29,31,m,.111,.089,.0732,.0485,.11,.0799,.0457,-.0109,.105,.047,.0659,.00769,.0996,.0184,.0295,-.0383,-.000758,-.028,.128,.00441,.0669,-.0368,.0367,-.0195,.0591,-.0319,.0764,.0585,-.0281,-.1,.0486,-.000777,.0383,-.00435,.0463,.00518,.0529,-.0101,.0431,-.0348,.0526,.00873,.102,.0349,.0637,-.00402,0
2020,2,29,32,m,.00378,-.0471,.0228,-.0287,-.0373,.139,.00737,-.0673,.0378,-.0429,.014,-.0358,.0592,-.0404,.033,-.0259,.0104,-.0927,.114,.0664,-.027,-.113,.0369,-.0345,-.0158,-.142,.0206,.00985,-.0273,-.105,.00341,-.07,.0419,-.0399,.0184,-.0698,-.00581,-.07,.00108,-.0663,-.00312,-.0497,.0236,-.0305,.0267,-.029,0
2020,2,29,33,m,.0756,.0879,.0251,.074,-.0977,.0893,.037,-.0177,.0539,.0162,.0472,-.00928,.0391,-.0352,.0832,-.0135,.127,.0358,.12,-.0326,-.0708,-.0781,.0598,-.0205,.0341,-.0588,.0714,.122,-.0379,-.00653,.0416,-.00176,-.115,-.162,.0355,-.000549,.0448,-.00235,.0469,-.0275,.002,.0368,.0592,.0124,.0735,-.0037,0
2020,2,29,34,m,.0155,-.00304,.0124,.0153,.0144,.0114,.0384,-.0227,.0512,-.00574,.0627,.0117,.0796,-.00768,.0449,-.0353,.064,-.0464,.13,.0134,.00997,-.0758,.0335,-.0268,.0537,-.0444,.0516,.0909,-.0227,-.0431,.038,-.00491,.0623,.0233,.0448,.00867,.035,-.0107,.0369,-.0344,.0118,-.0186,.0679,.0122,.0575,-.00894,0
2020,2,29,35,m,.105,.031,-.0207,-.0174,.0462,.0661,.0292,-.023,.0857,.00269,.0253,.00582,.0772,-.00988,.139,-.0102,-.0211,-.0997,.00294,.0199,.0988,-.0539,.0747,-.0137,.00649,-.0583,.0231,.0848,-.115,-.023,.03,-.0339,.0344,.01,.0114,-.0452,.0542,-.0193,.0307,-.00719,-.014,-.0328,.0367,.00999,.0753,.00236,0
2020,2,29,36,m,.0136,.00403,-.0037,.0343,.0256,.0828,.0112,-.0389,.0142,-.00919,.0532,-.00312,.0151,-.0199,.0496,-.0251,-.0145,-.0709,.0715,-.00725,-.0466,-.0783,.0307,-.0221,-.00442,-.104,.0973,.0917,-.0286,-.0636,.0138,-.0276,-.0443,-.0199,.0218,-.00904,.0079,-.0411,.00948,-.057,-.0122,-.00821,.037,.00951,.0434,-.00823,0
2020,2,29,37,m,-.000256,-.0434,.0079,-.0312,.127,.0673,.0327,-.054,.0428,-.0326,.0327,-.0308,.0758,-.0248,.0708,-.0209,.0176,-.0589,.0516,-.0139,-.0146,-.138,.0362,-.036,.0492,-.0891,-.0664,-.038,-.0288,-.0687,.0277,-.0475,.00986,-.0368,.0261,-.0363,.0297,-.0598,.0586,-.05,.00904,-.0535,.0357,-.0253,.0498,-.0235,0
2020,2,29,38,m,.0884,.109,.0583,.0587,.115,.175,.0493,.00214,.0713,.055,.0916,.0201,.0548,.0132,.0386,-.0273,.00641,-.0309,.242,-.0105,.0906,.00903,.0384,-.0121,.0442,-.0209,.119,.0943,-.0245,-.101,.053,.00461,.0482,.0223,.0363,.015,.0623,-.000862,.0411,-.00438,.053,.0301,.129,.0603,.0778,.0106,0
2020,2,29,39,m,.0315,.0523,-.00471,.0239,.0131,.139,.0313,-.0252,.0483,.0159,.0491,-.0152,.0587,-.00442,.12,-.0283,.00499,-.0571,.0441,-.0648,.0211,-.0363,.0375,-.0403,.0345,-.041,.00849,.0885,-.0427,-.0935,.033,-.0239,.0332,-.00694,.035,-.017,.0295,-.0348,.00339,-.0742,-.000349,-.00159,.044,.00447,.0787,-.0107,0
2020,2,29,40,m,.0702,.0356,.0268,.0204,.131,.229,.0193,-.0136,.0366,.00933,.0307,.00252,.0203,-.00333,.039,-.0197,-.00983,-.0675,.0722,.0249,-.00392,-.0334,.0214,-.0173,.0115,-.0348,-.0591,.00702,-.0662,-.0567,.0123,-.0291,.00696,-.0002,-.0114,-.0667,.0353,.00646,.0232,-.0325,.0144,.00586,.0241,.0125,.0315,-.00352,0
2020,2,29,41,m,.0334,-.0562,.0101,-.0304,.056,.0775,.0446,-.0504,.0786,-.0423,.051,-.0345,.109,-.0331,.0284,-.0241,.045,-.0767,.275,.128,.0449,-.0771,.0706,-.0257,.0471,-.0793,-.00706,-.0123,-.0397,-.129,.0455,-.0403,.0359,-.0349,.0373,-.0496,.0495,-.0357,.0215,-.0792,.017,-.0538,.0725,-.0273,.0557,-.0261,0
2020,2,29,42,m,.0205,.0409,.0124,.031,.00468,.0942,.0281,-.0205,.0317,.00944,.0461,-.000564,.0412,-.0101,.0422,-.0316,.0704,-.0269,.0907,.0112,-.0271,-.0916,.0257,-.0247,.0364,-.0393,.00109,.074,-.0138,-.0555,.025,-.0147,.0324,.0336,.0179,-.0068,.0306,-.0209,.03,-.0493,.0104,-.00687,.043,.0158,.043,-.00724,0
2020,2,29,44,m,-.0731,-.117,-.0351,-.0791,-.264,-.0346,-.0194,-.0704,-.0143,-.113,-.0531,-.0662,.0185,-.111,-.0174,-.0839,.0441,-.0573,-.184,-.217,-.0961,-.249,-.0622,-.108,-.131,-.0373,-.147,.00268,.112,-.0391,-.00509,-.0731,.,.,-.206,-.284,.0798,.0178,-.103,-.11,-.0257,-.0945,-.00478,-.0732,-.0114,-.0789,0
2020,2,29,45,m,.0189,.0252,.0263,-.000605,-.00486,-.0578,.0277,-.0408,.036,.00755,.0308,-.0101,.0482,-.00457,.064,-.0227,.0574,-.0342,.00563,.00429,-.00255,-.112,.0294,-.0306,.0336,-.0815,.00501,.0436,-.0161,-.0484,.0305,-.0345,-.0129,-.0408,.0194,-.0365,.0411,-.0326,.0277,-.0661,.0188,-.0355,.0302,.0137,.047,-.00408,0
2020,2,29,46,m,.116,.0496,.0259,.0365,.162,.198,.0365,-.0252,.0643,.0142,.0812,-.00928,.0313,-.00884,.037,-.0478,.0436,-.000811,.21,-.00875,.0965,-.025,.0451,-.0239,.0399,-.081,.0606,.0416,-.0761,-.136,.0442,-.0266,-.00332,-.0449,.0456,-.0185,.0421,-.0356,-.0237,-.0941,.0367,.00952,.0928,.0107,.0688,-.0146,0
2020,2,29,47,m,.0454,.125,.0208,.0483,.0995,.108,.036,.0165,.0633,.0887,.0659,.0574,.0753,.068,.0512,.00517,.0259,.00104,.125,.0764,.0413,.0177,.0298,.00664,.0472,.0153,.0235,.143,-.0764,-.0493,.0367,.00729,.0248,.0363,.0356,.0117,.0383,-.00148,.0559,-.0405,.0209,.0319,.0766,.0944,.063,.0467,0
2020,2,29,48,m,.0554,.0374,.0338,.00431,.113,.0223,.0341,-.0431,.0604,.0146,.0269,-.0115,.065,-.00446,.053,-.0292,.0357,-.0573,.0514,.028,.00854,-.0941,.0387,-.0188,.0408,-.107,-.0119,.059,-.0217,-.0641,.0321,-.0365,.0233,-.0122,.0244,-.0366,.0378,-.0365,.0318,-.064,.0279,-.0316,.0408,.00862,.0457,-.00786,0
2020,2,29,49,m,.0252,-.00631,.0201,-.0132,.0904,.101,.0305,-.059,.0536,-.0263,.0323,-.0241,.0689,-.0373,.0435,-.0397,.01,-.0705,.0511,.0012,.0339,-.095,.0528,-.0403,.0289,-.112,.0748,.0509,-.13,-.126,.0194,-.0689,-.0199,-.0939,.0156,-.0722,.0212,-.0672,.0409,-.0444,-.00308,-.0461,.0488,-.0142,.0469,-.0234,0
2020,2,29,50,m,.0289,.0122,-.0273,.0604,.115,.022,-.009,-.0457,.0385,.0089,-.0651,-.0811,.0429,.0074,.0952,-.00478,-.16,-.253,.102,-.0248,.0606,-.0224,.0605,-.0161,-.0351,-.0605,-.197,-.208,-.0771,-.0144,-.0282,-.0412,.0291,-.0215,-.00102,-.0484,-.0438,-.0367,.0102,-.0456,-.0304,-.0184,-.00216,-.0439,.0469,-.0237,0
2020,2,29,51,m,.0382,-.00871,.0128,.00398,.0638,.0544,.0236,-.04,.0446,-.0207,.0265,-.00947,.0486,-.0276,.0808,-.0263,.0647,-.0188,.0628,.0516,.00554,-.108,.0446,-.0334,-.00407,-.0806,-.0101,.0759,-.0362,-.0555,.0317,-.0383,.00679,.00385,.0298,-.0369,.0335,-.0397,.0371,-.0593,.0166,-.0238,.0272,-.00271,.0538,-.0144,0
2020,2,29,53,m,.0396,-.0439,.0259,-.0174,.112,.0745,.0382,-.0464,.0647,-.0424,.0311,-.0369,.0787,-.0416,-.0418,-.0472,.085,-.0747,.229,.0844,.0136,-.0807,.0376,-.0345,.0425,-.079,-.00994,-.0327,-.0318,-.0969,.0521,-.0331,.0214,-.0448,.0876,-.0136,.0366,-.0418,.0435,-.0538,.0284,-.0426,.0678,-.0266,.0258,-.0342,0
2020,2,29,54,m,.0627,.2,-.00919,.0838,.0801,.17,.0336,.0217,.0995,.12,.0292,.0378,.119,.0873,.0503,.00783,.166,.0907,.0865,.0625,-.0284,.00474,.0337,.0048,.0713,.0181,.0834,.177,.272,.252,.0278,.00882,.0314,.0345,.00667,.00294,.0452,.0136,-.0194,-.0198,.037,.0888,.057,.101,.0536,.0485,0
2020,2,29,55,m,.0857,.0421,.0321,.041,.0535,.126,.0286,-.018,.0794,.021,.043,-.00857,.0741,.00617,.0497,-.0349,.0743,.00338,.135,-.0144,.00247,-.0484,.0343,-.0233,.0326,-.0393,.0439,.0575,-.0661,-.105,.0254,-.0195,.00467,-.0626,.0132,-.0213,.0375,-.0179,.0201,-.0318,.0224,.0104,.0689,.00666,.0596,-.0139,0
2020,2,29,56,m,-.0453,-.0474,-.0532,-.0267,-.091,-.0389,.0023,-.0363,-.00129,-.0491,.0528,.0012,.0294,-.0504,.0367,-.0319,.0747,.0595,.104,-.0459,-.055,-.0543,.00467,-.0451,.0108,-.0528,-.0684,.029,-.0633,-.0386,.00422,-.036,-.0115,-.0306,.00429,-.0335,.0042,-.0381,.0102,-.0357,-.0397,-.0205,.012,-.0297,.0236,-.0308,0
2020,3,31,1,m,-.347,-.229,-.373,-.279,-.364,-.341,-.0871,-.1,-.141,-.0851,-.037,.0224,.0631,.0338,.362,.252,-.154,-.252,.0566,.409,-.174,-.186,.0181,.0216,-.028,-.138,-.0824,-.016,-.456,-.419,-.102,-.124,-.056,-.056,-.107,-.121,-.0969,-.128,-.104,-.131,-.321,-.281,-.0824,.00105,.0785,.102,0
2020,3,31,2,m,-.332,-.301,-.342,-.323,-.285,-.26,-.078,-.113,.0377,-.0421,-.113,-.0594,.255,.089,.273,.247,-.252,-.357,-.121,.123,-.178,-.281,.11,.0553,-.059,-.139,-.0507,-.023,-.227,-.292,-.0739,-.0858,-.0722,-.0683,-.163,-.136,-.0208,-.0567,-.0745,-.131,-.273,-.309,-.056,-.0269,.102,.109,0
2020,3,31,4,m,-.34,-.272,-.345,-.299,-.328,-.262,-.0792,-.112,-.112,-.11,-.0635,-.0685,.0156,-.0316,.334,.252,-.142,-.251,-.058,.111,-.193,-.275,.0652,.0325,-.0159,-.0983,.0973,.0551,-.447,-.397,-.0728,-.105,-.0836,-.0911,-.063,-.0956,-.0828,-.115,-.087,-.131,-.303,-.298,-.0708,-.07,.0752,.0508,0
2020,3,31,5,m,-.377,-.187,-.381,-.214,-.397,-.286,-.0728,-.0384,-.101,.0067,-.0101,.0761,.0967,.117,.263,.221,-.0687,-.17,.142,.41,-.225,-.158,-.000155,.059,-.0222,-.0507,-.0961,.0986,-.47,-.424,-.0415,-.021,-.105,-.0534,-.0408,.00153,-.043,-.0474,-.116,-.113,-.342,-.241,-.036,.0805,.0826,.142,0
2020,3,31,6,m,-.424,-.413,-.423,-.412,-.43,-.42,-.156,-.193,-.224,-.238,-.112,-.141,-.0781,-.121,.334,.266,-.231,-.302,-.0326,.0553,-.265,-.351,-.0208,-.051,-.0527,-.139,-.155,-.204,-.491,-.481,-.148,-.18,-.139,-.169,-.145,-.17,-.15,-.184,-.161,-.204,-.392,-.402,-.168,-.193,-.00772,-.0442,0
2020,3,31,8,m,-.376,-.335,-.405,-.36,-.385,-.312,-.118,-.15,-.134,-.143,-.0716,-.0876,.0528,-.0123,.321,.222,-.197,-.288,.0549,.117,-.251,-.302,.0369,.000512,-.0151,-.114,-.0752,-.0656,-.501,-.497,-.104,-.132,-.103,-.0967,-.0997,-.11,-.107,-.142,-.122,-.163,-.367,-.358,-.0963,-.104,.0712,.0322,0
2020,3,31,9,m,-.378,-.343,-.411,-.365,-.435,-.38,-.103,-.151,-.0838,-.0974,-.0506,-.087,.113,.0468,.379,.239,-.209,-.278,.225,.241,-.268,-.273,.0936,.0318,-.0477,-.161,-.21,-.135,-.53,-.515,-.116,-.148,-.11,-.103,-.0754,-.122,-.129,-.156,-.0993,-.158,-.382,-.363,-.0693,-.084,.121,.0606,0
2020,3,31,10,m,-.422,-.297,-.455,-.347,-.558,-.339,-.144,-.118,-.105,-.0378,-.179,-.0913,.122,.114,.451,.304,-.26,-.274,-.183,.19,-.268,-.313,.0629,.0689,-.0731,-.0948,-.0309,.0465,-.459,-.46,-.147,-.121,-.164,-.0643,-.129,-.0763,-.158,-.145,-.133,-.113,-.403,-.348,-.144,-.0423,.0694,.0995,0
2020,3,31,11,m,-.452,-.391,-.52,-.454,-.399,-.382,-.241,-.214,-.299,-.255,-.0399,-.0266,-.106,-.102,.346,.284,-.184,-.292,-.116,.161,-.363,-.346,-.025,-.00322,-.133,-.121,-.325,-.269,-.602,-.561,-.309,-.195,-.225,-.052,-.659,-.392,-.29,-.188,-.236,-.24,-.488,-.447,-.186,-.15,.021,.0286,0
2020,3,31,12,m,-.367,-.293,-.368,-.301,-.366,-.304,-.0888,-.0985,-.134,-.0923,-.0415,-.0386,.0174,.0229,.296,.24,-.167,-.247,.0922,.218,-.165,-.217,.0384,.0468,-.0266,-.091,-.0471,-.0105,-.458,-.432,-.0884,-.106,-.0744,-.0547,-.0901,-.0952,-.0864,-.119,-.098,-.135,-.323,-.301,-.0757,-.0506,.0848,.0803,0
2020,3,31,13,m,-.383,-.319,-.345,-.29,-.329,-.338,-.0895,-.118,-.144,-.13,-.0285,-.0329,.0349,-.00857,.339,.232,-.192,-.27,.0711,.316,-.181,-.228,.022,.00424,-.0138,-.106,-.0583,-.102,-.463,-.424,-.0965,-.12,-.0761,-.067,-.106,-.119,-.0899,-.121,-.0873,-.144,-.309,-.297,-.0847,-.0624,.0793,.06,0
2020,3,31,15,m,-.368,-.286,-.34,-.248,-.422,-.315,-.0772,-.0584,-.0352,-.0199,.0301,.0166,.0704,.0525,.27,.268,-.135,-.212,.216,.246,-.261,-.257,.042,.0599,-.0828,-.103,-.207,-.0626,-.429,-.392,-.0896,-.0704,.,.13,-.249,-.135,-.0738,-.0644,-.0754,-.0554,-.338,-.28,-.0027,.00112,.123,.125,0
2020,3,31,16,m,-.325,-.273,-.341,-.279,-.393,-.288,-.0576,-.0866,-.0743,-.0696,-.00488,-.00146,.0589,.0281,.304,.233,-.145,-.211,.0701,.191,-.204,-.194,.0762,.04,.00836,-.0983,.208,.257,-.415,-.453,-.0544,-.0866,-.0424,-.0475,-.0582,-.0824,-.0479,-.0944,-.0744,-.155,-.305,-.286,-.00166,.00333,.117,.0962,0
2020,3,31,17,m,-.393,-.198,-.399,-.299,-.434,-.361,-.138,-.0937,-.163,-.00933,-.0904,-.0115,-.00818,.096,.297,.211,-.255,-.213,.0531,.216,-.301,-.269,.00959,.0504,-.0668,-.077,-.127,.0134,-.475,-.483,-.131,-.0826,-.095,-.0294,-.117,-.0626,-.144,-.101,-.158,-.167,-.377,-.314,-.124,.00987,.0739,.114,0
2020,3,31,18,m,-.378,-.158,-.354,-.22,-.465,-.307,-.098,-.0641,-.139,.00559,-.0468,-.0016,-.0178,.0764,.202,.0921,-.187,-.154,.0711,.145,-.166,-.166,-.0229,-.00489,-.0555,-.0751,-.0443,.0779,-.329,-.339,-.115,-.0639,-.0218,-.0156,-.111,-.0512,-.122,-.0881,-.135,-.133,-.311,-.216,-.0774,.0315,.0555,.0631,0
2020,3,31,19,m,-.343,-.186,-.382,-.254,-.384,-.16,-.13,-.0985,-.166,-.0519,-.0508,.004,-.0184,.0401,.305,.178,-.229,-.263,.0801,.226,-.284,-.252,-.0261,.0139,-.0513,-.113,-.112,.0297,-.489,-.512,-.142,-.0965,-.0996,-.0442,-.13,-.0804,-.152,-.11,-.143,-.12,-.365,-.291,-.095,.00478,.0598,.0829,0
2020,3,31,20,m,-.36,-.252,-.396,-.277,-.424,-.395,-.125,-.101,-.144,-.0511,-.0406,.0153,-.00401,.0685,.236,.147,-.143,-.167,.154,.318,-.201,-.205,-.0351,-.01,-.0621,-.0993,-.187,-.0227,-.549,-.52,-.129,-.078,-.119,-.138,-.123,-.0671,-.139,-.096,-.14,-.125,-.359,-.292,-.0732,.0189,.0652,.0814,0
2020,3,31,21,m,-.407,-.232,-.368,-.264,-.371,-.305,-.101,-.0584,-.167,-.0143,-.0513,.0352,-.0177,.101,.247,.188,-.193,-.204,.135,.342,-.212,-.182,-.0163,.0321,-.0385,-.076,-.191,.0428,-.448,-.396,-.106,-.071,-.0786,-.0215,-.1,-.0465,-.115,-.102,-.0985,-.119,-.329,-.257,-.102,.0455,.0757,.123,0
2020,3,31,22,m,-.273,-.212,-.37,-.299,-.368,-.232,-.114,-.0905,-.108,-.058,-.0678,.0102,.0185,.0536,.281,.195,-.187,-.294,-.0876,.242,-.118,-.161,.0605,.0485,-.0458,-.0905,.00704,.0647,-.479,-.425,-.12,-.0991,-.108,-.0584,-.126,-.0856,-.11,-.118,-.158,-.164,-.324,-.283,-.0837,.00497,.1,.108,0
2020,3,31,23,m,-.388,-.23,-.37,-.251,-.433,-.305,-.0468,-.0399,-.0884,.0401,-.00582,.0155,.142,.217,.272,.217,-.239,-.184,.143,.229,-.162,-.135,.084,.0789,-.0443,-.108,-.128,.0448,-.443,-.47,-.0637,-.0505,-.00998,-.0148,-.0643,-.0442,-.0631,-.0596,-.0754,-.102,-.331,-.245,-.0411,.0696,.154,.166,0
2020,3,31,24,m,-.399,-.317,-.411,-.368,-.346,-.323,-.126,-.154,-.138,-.12,-.0711,-.0716,.04,-.00842,.352,.235,-.195,-.285,.18,.246,-.248,-.315,.0286,.00653,-.0586,-.144,-.131,-.0793,-.531,-.51,-.136,-.134,-.0844,-.0261,-.119,-.0811,-.143,-.155,-.138,-.181,-.374,-.369,-.0906,-.0759,.0862,.0559,0
2020,3,31,25,m,-.353,-.284,-.402,-.331,-.475,-.399,-.124,-.115,-.122,-.0842,-.0456,-.0138,.0752,.0699,.295,.225,-.231,-.278,.202,.243,-.337,-.333,.0565,.0372,-.0858,-.111,-.228,-.158,-.511,-.479,-.127,-.0851,-.266,-.197,-.111,-.0596,-.136,-.0993,-.123,-.134,-.396,-.349,-.0577,-.0176,.132,.12,0
2020,3,31,26,m,-.398,-.21,-.39,-.268,-.396,-.262,-.131,-.0804,-.2,-.0469,-.0411,.0158,-.0439,.0625,.235,.187,-.255,-.226,.0708,.154,-.238,-.189,-.0435,.014,-.0948,-.0898,-.082,.066,-.463,-.45,-.13,-.0943,-.122,-.0364,-.136,-.0905,-.122,-.0988,-.153,-.118,-.355,-.267,-.0909,.0219,.0606,.105,0
2020,3,31,27,m,-.388,-.3,-.378,-.321,-.463,-.412,-.119,-.146,-.148,-.109,-.0582,-.0582,.0511,.0268,.332,.227,-.161,-.238,.069,.12,-.304,-.298,.0172,.000158,-.0412,-.147,-.118,-.0578,-.486,-.547,-.117,-.121,-.137,-.133,-.0994,-.0916,-.127,-.137,-.124,-.164,-.368,-.357,-.0811,-.0615,.0772,.0563,0
2020,3,31,28,m,-.316,-.143,-.309,-.21,-.187,-.106,-.0872,-.0632,-.0925,.0205,-.0327,.0353,.0884,.126,.298,.226,-.187,-.208,.16,.436,-.166,-.122,.0076,.0464,-.0424,-.115,-.236,-.016,-.472,-.394,-.0874,-.0708,-.0927,-.0624,-.0911,-.0758,-.0813,-.0625,-.0599,-.0969,-.282,-.209,-.0617,.0588,.0745,.128,0
