year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.00254,.0438,.0359,.0296,.072,.0432,.045,-.00277,.045,.0163,.0839,.0146,.0587,.0088,.0359,-.0195,.046,-.0333,.127,.046,.0531,-.0494,.0398,-.0118,.043,-.018,.0215,.0847,-.0366,-.0921,.0473,.0109,.,-.0904,.0508,.00516,.047,.0115,.0441,-.00688,.0295,-.00883,.0595,.0164,.0484,-.000299,0
2020,2,29,16,m,.0117,-.0258,-.00112,-.0167,-.0291,.115,.0266,-.0543,.0669,-.0238,.0235,-.0436,.0949,-.0228,.0292,-.0434,.00561,-.0743,.011,-.0248,.00532,-.0618,.0359,-.0494,.0365,-.0891,.0331,-.0444,-.0718,-.149,.0294,-.0541,.0141,-.0482,.0253,-.0529,.0368,-.0564,.0832,-.0311,-.0134,-.0472,.0438,-.0289,.038,-.0347,0
2020,2,29,17,m,.0329,.0801,.0218,.0439,.0641,.0627,.0182,-.0148,.0396,.0358,.000881,-.0101,.0444,.011,.0747,-.0353,.00654,-.0168,.0229,-.0452,-.0106,-.028,.034,-.0164,.0217,-.0339,.00821,.076,-.00468,-.0576,.0197,-.00918,.0352,.0248,.0272,.00324,.0127,-.0206,.0318,-.0571,.0152,.0112,.0193,.0189,.0475,-.00926,0
2020,2,29,18,m,-.00372,.0618,-.0112,.0448,-.00507,.03,.0277,-.00882,.042,.0227,-.0184,-.00825,.0594,.00595,.0805,-.0314,.00874,-.0157,.106,-.0128,.0267,-.00964,.0222,-.0236,.0406,-.0111,-.181,.0931,-.0409,-.0941,.00383,-.00308,.0808,.0185,.00416,.00235,.00331,-.0135,-.00342,-.055,-.0036,.0157,.00594,.0177,.0437,-.00789,0
2020,2,29,19,m,.124,.0778,.0546,.0531,.0874,.229,.0604,-.0277,.108,.0277,.0929,-.00564,.0989,-.0068,.0685,-.0589,-.0444,-.112,.117,-.0629,.072,-.0216,.0618,-.0352,.0656,-.0724,.107,.116,.00515,-.127,.0399,-.0261,.0402,-.00731,.0618,-.0121,.0224,-.0377,.07,-.0368,.0377,.000845,.117,.0247,.0945,-.013,0
2020,2,29,20,m,.0668,.00665,-.00249,.0144,-.0939,-.0619,.00422,-.0454,.0263,-.00738,-.0112,-.0291,.00361,-.0156,.00715,-.077,-.0651,-.0893,.043,-.031,.101,.00579,.005,-.052,.00582,-.0699,-.0282,.0281,-.188,-.149,-.0174,-.0331,.0507,-.0636,-.0167,-.0235,-.0188,-.0489,-.0133,-.0649,-.0274,-.028,.00754,-.0056,.00745,-.0407,0
2020,2,29,21,m,-.013,.048,-.0146,.027,.107,.157,.0171,-.0126,.00416,.0206,.0216,.0034,.0149,.00613,.0725,-.0136,.0518,-.00386,.12,.0102,-.0203,-.0104,.0164,-.022,.0381,-.0292,-.0852,.0873,.0768,.00435,.0228,-.0193,.0154,.00616,.0216,-.00668,.0239,-.0351,.024,-.0306,.0113,.0245,.0167,.0272,.048,.0049,0
2020,2,29,22,m,.0728,.0416,.0529,.0418,-.0836,-.0447,.0368,-.013,.0723,.0381,.0714,.0633,.0722,.0355,.0423,-.0455,.00232,-.0656,.00061,-.0136,.103,.015,.036,-.0197,.0675,-.0125,.325,.24,-.0325,-.0355,.0164,-.024,.0445,.0222,.0197,-.0165,.0117,-.0345,-.0183,-.0784,.0366,.0106,.0759,.048,.0584,-.00309,0
2020,2,29,23,m,.0652,.17,.00621,.087,-.0218,.17,.0323,-.00369,.0968,.12,.0375,.0127,.119,.0873,.0571,.000385,-.0364,-.0494,.00981,-.0316,-.0384,-.0257,.0527,.00621,.0155,-.0625,.0151,.0807,-.00482,-.0606,.0318,-.00157,.0193,-.00586,.0345,.0022,.0279,-.00706,.0306,-.0457,-.00977,.0419,.0669,.0925,.0608,.0319,0
2020,2,29,24,m,.0166,-.0157,.0207,-.0147,.135,.0661,.0386,-.0526,.0409,-.0412,.0485,-.0138,.0565,-.0556,.048,-.0498,.109,-.0606,.119,.0245,.0157,-.107,.0328,-.0494,.0577,-.0696,.0272,.0781,-.111,-.114,.0184,-.0479,.00948,.019,-.00811,-.0239,.0296,-.0573,.04,-.0625,.0159,-.0495,.0568,-.00511,.0534,-.0241,0
2020,2,29,25,m,-.0104,-.0156,.000392,.0409,.054,.0836,.0376,-.0172,.0251,-.00818,.104,.0389,.0535,-.00243,.0709,-.0219,.0851,-.0306,.116,-.0161,.0407,-.0378,.0342,-.0254,.00132,-.0536,-.0662,.00707,-.0184,-.0594,.0362,.00702,-.128,-.0993,.0477,.0212,.0296,-.000871,.0369,-.0305,.0178,.0143,.0367,.00203,.055,-.0115,0
2020,2,29,26,m,-.00467,.0365,.0085,.0452,.0591,.138,-.00242,-.0282,.00817,.0124,.0143,-.0285,.0171,-.00387,.03,-.044,-.0297,-.0367,.0154,-.0721,-.0315,-.0412,-.00324,-.0365,-.0113,-.0447,.0287,.0762,-.143,-.121,.00305,-.0352,-.00572,-.00844,-.0105,-.0417,.0192,-.0274,-.0084,-.0415,-.0158,.0082,.0124,-.00683,.0213,-.0255,0
2020,2,29,27,m,.111,-.000933,.0451,.0035,.0673,.102,.0519,-.0503,.102,-.0265,.0758,-.0482,.095,-.0447,.0503,-.0623,.0664,-.0804,.0816,-.105,-.00245,-.0763,.0575,-.0502,.0539,-.0741,.0968,.0242,-.0442,-.155,.0431,-.0366,.00515,-.0614,.0496,-.0156,.0394,-.0477,.0579,-.0539,.028,-.0368,.114,-.0312,.0877,-.0439,0
2020,2,29,28,m,.0152,.0654,.0345,.0129,.201,.206,.0119,-.0348,.0346,.028,-.0304,-.0312,.052,.0031,.0628,-.0374,-.0191,-.0385,-.00339,.0203,-.00617,-.0674,.0248,-.0234,.0166,-.0729,-.234,-.0316,-.109,-.09,.00395,-.0383,.0082,-.035,.0153,-.0403,-.0145,-.0349,.0601,-.0303,.0145,-.00713,-.0315,-.00306,.00594,-.0171,0
2020,2,29,29,m,.119,.046,.0341,.00867,-.154,-.127,.0173,-.0506,.0747,-.0017,.0488,.014,.0515,-.0262,.0197,-.0578,.0632,-.0451,.14,.0676,-.00838,-.0648,.0107,-.0442,.0463,-.0818,.178,.231,-.103,-.124,.00262,-.0248,-.000278,-.0596,.023,-.00539,-.0205,-.0468,.0332,-.0526,-.00523,-.0413,.0896,.0421,.0578,-.00478,0
2020,2,29,30,m,.00655,-.0169,.0073,-.0269,-.0658,.0492,-.0157,-.0714,.0431,-.0362,-.0253,-.0597,.0616,-.0455,.0223,-.0324,-.165,-.155,-.103,-.178,-.101,-.108,.00846,-.045,-.0151,-.113,.135,.0597,-.108,-.147,-.022,-.0791,.024,-.036,-.0179,-.0878,-.0273,-.0698,-.076,-.139,-.0619,-.0729,.00157,-.0568,.0103,-.0466,0
2020,2,29,31,m,.109,.0883,.0739,.0485,.111,.0804,.0461,-.0109,.105,.0467,.0663,.00772,.1,.0182,.0298,-.0385,.00102,-.0285,.129,.0045,.0691,-.0352,.037,-.0197,.0593,-.032,.0777,.0594,-.0292,-.102,.0492,-.000805,.0395,-.00503,.0472,.00519,.0531,-.0102,.0423,-.0344,.0536,.00882,.102,.0348,.0639,-.00417,0
2020,2,29,32,m,.00406,-.0474,.023,-.0288,-.0374,.139,.00743,-.0676,.0381,-.0432,.0142,-.0361,.0594,-.0407,.0332,-.026,.0104,-.0928,.114,.0661,-.0269,-.113,.0372,-.0347,-.0157,-.143,.0211,.00979,-.0265,-.105,.00372,-.0701,.0433,-.0411,.0197,-.0706,-.00593,-.0698,-.000511,-.066,-.0029,-.0499,.0239,-.0308,.027,-.0293,0
2020,2,29,33,m,.0764,.0882,.0246,.074,-.0998,.0908,.0376,-.0182,.0547,.0161,.0479,-.00974,.0397,-.0361,.0842,-.0139,.129,.0357,.122,-.0331,-.0707,-.0792,.0606,-.0209,.0343,-.0595,.0726,.123,-.0382,-.00642,.042,-.00187,-.119,-.164,.0358,-.000554,.0451,-.00251,.0479,-.0283,.00186,.0368,.06,.0121,.0745,-.00405,0
2020,2,29,34,m,.0158,-.00367,.0128,.0148,.015,.0107,.0391,-.0235,.052,-.00643,.0635,.0112,.081,-.00843,.046,-.036,.0649,-.0472,.132,.0129,.0105,-.0767,.0342,-.0275,.0547,-.0456,.0525,.0914,-.0226,-.044,.0389,-.00577,.0594,.0195,.0461,.00759,.0358,-.0115,.0374,-.035,.0122,-.0194,.0688,.0117,.0585,-.00943,0
2020,2,29,35,m,.106,.0309,-.0205,-.0179,.047,.065,.0298,-.0234,.0871,.0024,.0258,.00543,.0788,-.0103,.14,-.0105,-.021,-.1,.00352,.0198,.0984,-.0548,.0756,-.0141,.0066,-.0591,.0238,.0841,-.115,-.0239,.0311,-.0345,.0352,.00972,.012,-.0463,.0557,-.0193,.0305,-.00621,-.014,-.0334,.0375,.00966,.0764,.00203,0
2020,2,29,36,m,.0132,.00328,-.00407,.0338,.0256,.0824,.0115,-.0391,.0141,-.00958,.0537,-.00309,.0152,-.02,.0496,-.0254,-.0158,-.0708,.0722,-.00746,-.0407,-.0749,.0307,-.0222,-.00467,-.105,.0991,.0946,-.0286,-.0638,.0142,-.0275,-.0542,-.0321,.0218,-.00923,.00844,-.0407,.00902,-.0575,-.0116,-.00787,.0372,.00944,.0435,-.00844,0
2020,2,29,37,m,-.000518,-.0435,.00768,-.0314,.126,.0672,.0325,-.0541,.0426,-.0327,.0324,-.0309,.0757,-.0248,.0709,-.0209,.0174,-.0589,.0511,-.0143,-.0139,-.137,.0364,-.0359,.049,-.0892,-.0668,-.0386,-.028,-.0681,.0275,-.0475,.009,-.0374,.0259,-.0365,.0295,-.0595,.059,-.0505,.00914,-.0533,.0355,-.0253,.0497,-.0235,0
2020,2,29,38,m,.0891,.109,.0589,.0583,.116,.176,.0502,.00183,.0725,.0555,.0926,.0202,.0562,.0136,.0392,-.0279,.00522,-.0327,.245,-.0106,.0909,.00844,.0414,-.0101,.0452,-.0214,.121,.0951,-.0238,-.103,.0543,.00399,.0492,.0222,.0371,.0142,.0637,-.00136,.0412,-.00443,.0533,.0294,.13,.0606,.0787,.0104,0
2020,2,29,39,m,.0321,.0523,-.00439,.0235,.0131,.139,.0315,-.0255,.0487,.0158,.0486,-.0155,.0588,-.00451,.122,-.0286,.00538,-.0571,.0453,-.0645,.0221,-.0356,.0382,-.0406,.035,-.041,.00874,.0883,-.0416,-.0937,.0341,-.0239,.0331,-.00703,.0365,-.0169,.0301,-.035,.00313,-.0737,.000251,-.0018,.0435,.0041,.0792,-.0111,0
2020,2,29,40,m,.0726,.0369,.0268,.0203,.136,.233,.0199,-.0141,.0373,.00918,.0302,.0000203,.0202,-.00418,.0393,-.0204,-.00928,-.0683,.0689,.0178,-.00331,-.0329,.0219,-.0178,.0123,-.0354,-.0605,.00546,-.0663,-.0569,.0133,-.0296,.00724,-.000552,-.0106,-.0672,.0366,.00625,.0251,-.0305,.015,.00604,.023,.01,.0311,-.00509,0
2020,2,29,41,m,.0334,-.0561,.0102,-.0305,.0561,.0778,.0448,-.0505,.0789,-.0424,.051,-.0347,.11,-.0332,.0284,-.0241,.0452,-.0772,.276,.128,.0455,-.0769,.0707,-.0256,.0474,-.0794,-.00692,-.0123,-.0395,-.129,.0457,-.0403,.0364,-.0349,.0372,-.0495,.0498,-.0357,.0218,-.0795,.0172,-.0538,.0727,-.0275,.0558,-.0262,0
2020,2,29,42,m,.0211,.0404,.0129,.0306,.0067,.0948,.0288,-.0216,.0325,.00875,.0463,-.00184,.0423,-.011,.0433,-.0328,.0714,-.028,.0915,.0101,-.027,-.0932,.0265,-.0258,.0376,-.0406,.00123,.0738,-.014,-.0575,.0256,-.0154,.0331,.0329,.0185,-.00749,.0312,-.0217,.0311,-.0509,.011,-.00792,.0435,.0149,.0438,-.00827,0
2020,2,29,44,m,-.0785,-.126,-.035,-.0819,-.268,-.0352,-.0214,-.0754,-.0149,-.12,-.0468,-.0642,.0208,-.117,-.0185,-.0887,.0544,-.0579,-.181,-.213,-.112,-.278,-.0664,-.114,-.14,-.0372,-.151,.00241,.112,-.0462,-.00588,-.0779,.,.,-.211,-.291,.0865,.0197,-.105,-.114,-.0286,-.104,-.00369,-.0755,-.0115,-.0825,0
2020,2,29,45,m,.0128,.0252,.0199,-.00198,-.0115,-.0584,.0211,-.0418,.0304,.00803,.0238,-.0115,.0428,-.00368,.056,-.0241,.0522,-.0345,-.00474,-.00045,-.0065,-.112,.0236,-.0309,.0289,-.0806,-.00215,.0431,-.0224,-.0477,.0265,-.0353,-.0147,-.0427,.0111,-.0376,.0416,-.0331,.028,-.0666,.0131,-.0363,.0232,.0128,.0397,-.00532,0
2020,2,29,46,m,.117,.0499,.0257,.0361,.161,.197,.0364,-.0251,.0646,.0143,.0806,-.0101,.0315,-.00892,.0368,-.0476,.0422,-.000174,.208,-.00949,.095,-.0256,.0447,-.024,.0419,-.0793,.062,.0417,-.0723,-.135,.0457,-.0256,-.00322,-.0444,.0461,-.0187,.0448,-.0332,-.0238,-.0938,.0367,.00928,.093,.0106,.0687,-.0146,0
2020,2,29,47,m,.0451,.125,.0209,.0486,.0996,.109,.0359,.0165,.0622,.0887,.0668,.0574,.0738,.0679,.0511,.00514,.0254,.000846,.125,.0768,.0417,.0177,.0294,.00657,.0457,.0137,.0243,.144,-.0772,-.0495,.0367,.00731,.0235,.0362,.0356,.0117,.0383,-.00149,.0556,-.0399,.0209,.032,.077,.0944,.0631,.0467,0
2020,2,29,48,m,.056,.0342,.0341,.00416,.113,.0227,.0345,-.0435,.061,.013,.0276,-.0113,.0656,-.00469,.0538,-.0297,.0363,-.0578,.0523,.0281,.00848,-.0946,.0393,-.0195,.0411,-.108,-.0134,.061,-.0218,-.0644,.0327,-.0371,.024,-.013,.025,-.0374,.0384,-.0369,.0317,-.0636,.0282,-.0318,.0415,.00803,.0465,-.00837,0
2020,2,29,49,m,.0265,-.00684,.0212,-.0138,.0911,.102,.0314,-.0604,.0552,-.0273,.0329,-.0251,.0706,-.0386,.0445,-.0408,.0108,-.0721,.0528,.000441,.0354,-.0969,.0545,-.0413,.0311,-.113,.0766,.0508,-.13,-.127,.0193,-.069,-.0165,-.0927,.0157,-.0726,.021,-.0672,.0435,-.0472,-.00253,-.0471,.05,-.0152,.0481,-.0244,0
2020,2,29,50,m,.027,.0122,-.0284,.0582,.116,.0269,-.0089,-.042,.0362,.00441,-.0495,-.0786,.0403,.00091,.0904,-.00413,-.156,-.226,.105,-.0396,.0465,-.0177,.0528,-.0155,-.0335,-.0605,-.147,-.186,-.0645,-.0185,-.0174,-.0368,.00716,-.0234,-.000548,-.0469,-.0269,-.0308,.0109,-.0428,-.0296,-.013,.00227,-.0478,.0465,-.0255,0
2020,2,29,51,m,.0395,-.00707,.013,.00318,.0678,.054,.0237,-.0406,.0461,-.0202,.0266,-.00958,.0504,-.0277,.0809,-.0267,.0618,-.0238,.0628,.0525,.00884,-.108,.0447,-.0342,.00224,-.08,-.00988,.076,-.0347,-.0565,.0314,-.0386,.00668,.00412,.029,-.0369,.0338,-.0403,.0378,-.0607,.0173,-.0251,.0281,-.00227,.0544,-.0144,0
2020,2,29,53,m,.0393,-.0441,.0266,-.0169,.111,.0737,.039,-.0463,.0648,-.0425,.0315,-.0369,.0792,-.0416,-.041,-.0471,.0847,-.0747,.229,.0845,.0139,-.0808,.0378,-.0346,.042,-.0791,-.00991,-.0327,-.0316,-.0968,.0521,-.0331,.0207,-.0448,.0884,-.0139,.0364,-.0417,.0447,-.0537,.0286,-.0425,.0679,-.0267,.0261,-.0343,0
2020,2,29,54,m,.063,.201,-.00945,.0844,.0817,.172,.0338,.0217,.099,.12,.0293,.0377,.118,.0866,.0504,.00782,.165,.0894,.0873,.0629,-.0279,.00492,.0339,.0048,.072,.0198,.0834,.178,.279,.256,.0275,.00805,.0309,.0342,.00704,.00283,.0444,.0123,-.018,-.0184,.0372,.0892,.0569,.1,.0536,.0484,0
2020,2,29,55,m,.0864,.0424,.0309,.0405,.0546,.128,.0286,-.0181,.0795,.021,.0428,-.00868,.0738,.0061,.0496,-.0351,.0735,.00279,.136,-.0146,.00131,-.0482,.0341,-.0236,.0355,-.0367,.044,.0573,-.0659,-.105,.0248,-.0198,.005,-.0594,.0127,-.0215,.0368,-.0181,.02,-.0312,.0216,.0102,.0687,.00666,.0594,-.014,0
2020,2,29,56,m,-.0445,-.0485,-.0533,-.0281,-.0907,-.0396,.00287,-.0375,-.00024,-.0499,.0552,.00116,.0305,-.0509,.0377,-.0327,-.41,.563,.113,-.045,-.0539,-.0556,.00526,-.0463,.0154,-.0515,-.0737,.026,-.061,-.0374,.00473,-.0371,-.0113,-.0324,.00464,-.0347,.00484,-.0391,.0111,-.0359,-.0714,.188,.0145,-.03,.0254,-.0313,0
2020,3,31,1,m,-.35,-.231,-.377,-.281,-.37,-.346,-.0886,-.101,-.144,-.0862,-.0389,.0242,.0636,.0349,.369,.257,-.157,-.254,.0567,.422,-.175,-.188,.0181,.0227,-.0284,-.139,-.0833,-.015,-.458,-.421,-.104,-.125,-.0565,-.0562,-.109,-.123,-.0983,-.129,-.108,-.133,-.325,-.283,-.0839,.00183,.0794,.104,0
2020,3,31,2,m,-.33,-.299,-.344,-.324,-.285,-.26,-.0785,-.113,.0377,-.0423,-.112,-.0593,.256,.0892,.274,.248,-.257,-.36,-.121,.124,-.179,-.28,.11,.0554,-.0603,-.14,-.0506,-.0242,-.228,-.294,-.0758,-.0873,-.0729,-.0687,-.163,-.136,-.0236,-.0593,-.0747,-.131,-.274,-.31,-.0563,-.027,.103,.109,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.329,-.263,-.0795,-.112,-.112,-.11,-.0637,-.0687,.0157,-.0318,.336,.253,-.142,-.252,-.0583,.112,-.194,-.276,.0655,.0326,-.0159,-.0987,.0976,.0555,-.449,-.4,-.0734,-.105,-.0843,-.092,-.0636,-.0963,-.0834,-.115,-.087,-.131,-.304,-.299,-.071,-.0702,.0755,.051,0
2020,3,31,5,m,-.379,-.19,-.379,-.215,-.392,-.283,-.0722,-.0388,-.101,.00515,-.0111,.0743,.0975,.116,.264,.22,-.0644,-.174,.14,.41,-.221,-.154,.000442,.0587,-.0206,-.0509,-.0944,.0951,-.464,-.418,-.0403,-.0217,-.104,-.0549,-.0395,.000536,-.042,-.047,-.102,-.111,-.339,-.239,-.0363,.0786,.0823,.14,0
2020,3,31,6,m,-.427,-.415,-.426,-.414,-.432,-.422,-.156,-.194,-.225,-.24,-.113,-.142,-.0785,-.121,.337,.267,-.232,-.304,-.0327,.0557,-.267,-.353,-.0207,-.0512,-.0529,-.14,-.156,-.205,-.493,-.483,-.149,-.18,-.141,-.171,-.145,-.171,-.151,-.185,-.162,-.205,-.395,-.404,-.169,-.194,-.00763,-.0443,0
2020,3,31,8,m,-.376,-.334,-.406,-.361,-.386,-.312,-.118,-.15,-.135,-.143,-.072,-.088,.0528,-.0125,.321,.222,-.198,-.289,.0543,.117,-.252,-.303,.037,.000483,-.015,-.114,-.0755,-.0658,-.503,-.499,-.105,-.132,-.103,-.0969,-.1,-.111,-.107,-.143,-.122,-.163,-.368,-.359,-.0968,-.104,.0711,.032,0
2020,3,31,9,m,-.381,-.346,-.414,-.368,-.439,-.384,-.104,-.152,-.0848,-.0981,-.0511,-.0877,.114,.0478,.383,.241,-.211,-.28,.228,.245,-.271,-.276,.0944,.0323,-.0482,-.162,-.21,-.136,-.534,-.519,-.118,-.149,-.112,-.104,-.0772,-.124,-.131,-.157,-.1,-.158,-.385,-.366,-.0701,-.0847,.122,.0615,0
2020,3,31,10,m,-.421,-.297,-.453,-.346,-.556,-.337,-.143,-.118,-.105,-.0377,-.178,-.0912,.122,.114,.45,.303,-.257,-.271,-.183,.19,-.264,-.309,.0629,.0688,-.0728,-.0947,-.0306,.0451,-.449,-.451,-.146,-.121,-.166,-.0643,-.127,-.0758,-.157,-.145,-.134,-.114,-.399,-.344,-.143,-.0423,.0692,.099,0
2020,3,31,11,m,-.458,-.397,-.529,-.461,-.408,-.391,-.246,-.218,-.304,-.259,-.0409,-.0263,-.108,-.104,.354,.292,-.188,-.297,-.118,.163,-.369,-.351,-.0256,-.00242,-.135,-.123,-.335,-.276,-.613,-.571,-.315,-.198,-.229,-.0522,-.679,-.409,-.295,-.191,-.241,-.244,-.497,-.455,-.19,-.153,.0214,.0303,0
2020,3,31,12,m,-.368,-.295,-.371,-.303,-.369,-.306,-.0897,-.0996,-.135,-.0934,-.0419,-.0394,.018,.0235,.298,.242,-.169,-.25,.0931,.219,-.166,-.219,.0387,.0471,-.0269,-.0919,-.0474,-.0111,-.462,-.436,-.0893,-.108,-.075,-.0552,-.0911,-.0963,-.0872,-.121,-.0985,-.136,-.325,-.304,-.0764,-.0515,.0856,.0808,0
2020,3,31,13,m,-.383,-.319,-.345,-.29,-.329,-.337,-.0896,-.118,-.144,-.13,-.0283,-.0329,.035,-.00844,.339,.233,-.193,-.272,.0721,.316,-.181,-.228,.0219,.00398,-.0139,-.106,-.0573,-.101,-.464,-.424,-.0964,-.12,-.0758,-.0671,-.106,-.119,-.0899,-.121,-.0878,-.144,-.309,-.297,-.0844,-.0624,.0797,.0601,0
2020,3,31,15,m,-.37,-.287,-.345,-.252,-.431,-.322,-.0785,-.0583,-.0356,-.0199,.0306,.0169,.0712,.0534,.271,.269,-.136,-.214,.219,.248,-.262,-.258,.0424,.0604,-.0843,-.104,-.208,-.0631,-.433,-.396,-.0906,-.0709,.,.129,-.254,-.138,-.0744,-.0647,-.0761,-.0557,-.342,-.283,-.00256,.00132,.124,.126,0
2020,3,31,16,m,-.324,-.273,-.335,-.277,-.39,-.287,-.0569,-.0889,-.0764,-.0748,-.00427,-.00328,.0555,.0212,.306,.23,-.145,-.212,.0704,.189,-.202,-.194,.075,.0358,.00928,-.0996,.208,.253,-.411,-.45,-.0542,-.0883,-.0412,-.0534,-.0574,-.0841,-.0488,-.0961,-.0761,-.156,-.302,-.285,-.00238,-.000449,.115,.0913,0
2020,3,31,17,m,-.395,-.198,-.401,-.301,-.434,-.361,-.139,-.0942,-.164,-.00889,-.0926,-.0109,-.00883,.0969,.295,.211,-.256,-.217,.0504,.222,-.304,-.27,.00794,.0506,-.0684,-.0771,-.13,.0132,-.477,-.485,-.132,-.0832,-.0957,-.0297,-.118,-.0629,-.145,-.102,-.157,-.167,-.379,-.316,-.126,.011,.0721,.115,0
2020,3,31,18,m,-.38,-.159,-.354,-.221,-.469,-.31,-.0991,-.0646,-.139,.00534,-.0478,-.00194,-.0192,.0761,.207,.0939,-.19,-.155,.0694,.146,-.165,-.166,-.0225,-.0047,-.0485,-.0761,-.0411,.0785,-.333,-.342,-.114,-.0647,-.0207,-.016,-.11,-.0518,-.123,-.0894,-.137,-.135,-.311,-.217,-.0785,.0313,.0574,.0639,0
2020,3,31,19,m,-.344,-.187,-.383,-.255,-.386,-.16,-.13,-.0987,-.167,-.0519,-.0516,.00452,-.0188,.0408,.306,.179,-.229,-.263,.0806,.227,-.285,-.253,-.0263,.0142,-.0516,-.114,-.113,.0301,-.492,-.514,-.143,-.0969,-.1,-.0443,-.131,-.0807,-.153,-.11,-.142,-.12,-.366,-.292,-.0957,.00525,.0598,.0835,0
2020,3,31,20,m,-.364,-.254,-.396,-.277,-.423,-.395,-.125,-.101,-.146,-.0519,-.0413,.015,-.00623,.0664,.232,.142,-.144,-.169,.152,.319,-.205,-.205,-.036,-.0116,-.0614,-.0992,-.187,-.0232,-.551,-.522,-.129,-.0778,-.118,-.138,-.122,-.0669,-.139,-.0957,-.139,-.125,-.36,-.292,-.0744,.0186,.0635,.0792,0
2020,3,31,21,m,-.409,-.233,-.369,-.264,-.37,-.304,-.102,-.0587,-.167,-.0144,-.0518,.0359,-.0175,.102,.247,.188,-.193,-.204,.14,.346,-.212,-.183,-.016,.032,-.0385,-.0763,-.199,.0411,-.444,-.398,-.106,-.0715,-.078,-.0207,-.1,-.0467,-.115,-.102,-.101,-.121,-.329,-.258,-.103,.0463,.0758,.124,0
2020,3,31,22,m,-.28,-.216,-.373,-.304,-.37,-.234,-.11,-.09,-.117,-.0517,-.0688,.0058,.00897,.071,.28,.194,-.188,-.287,-.0756,.233,-.124,-.162,.0607,.0519,-.0525,-.0949,.0172,.0904,-.482,-.427,-.12,-.0995,-.102,-.056,-.128,-.0863,-.109,-.118,-.158,-.164,-.327,-.285,-.086,.00974,.0997,.111,0
2020,3,31,23,m,-.389,-.231,-.371,-.251,-.433,-.305,-.0467,-.0397,-.0899,.0382,-.00598,.0151,.141,.214,.273,.217,-.238,-.182,.142,.227,-.163,-.135,.084,.0789,-.044,-.108,-.129,.0432,-.444,-.472,-.0632,-.0503,-.0101,-.0146,-.0636,-.0439,-.0627,-.0596,-.0761,-.103,-.332,-.246,-.0419,.0684,.154,.166,0
2020,3,31,24,m,-.404,-.321,-.412,-.37,-.347,-.323,-.127,-.156,-.139,-.121,-.0717,-.0722,.0408,-.00792,.357,.238,-.198,-.288,.182,.248,-.249,-.316,.0289,.00746,-.0572,-.145,-.132,-.0799,-.538,-.516,-.136,-.135,-.0686,-.0187,-.113,-.0806,-.145,-.157,-.141,-.183,-.376,-.371,-.0915,-.0763,.0876,.0572,0
2020,3,31,25,m,-.355,-.285,-.401,-.332,-.48,-.402,-.123,-.116,-.124,-.0861,-.0487,-.0138,.0737,.0679,.281,.226,-.232,-.278,.205,.247,-.338,-.334,.049,.0351,-.0806,-.111,-.23,-.159,-.516,-.483,-.126,-.0852,-.263,-.198,-.103,-.0582,-.139,-.1,-.124,-.135,-.396,-.35,-.0588,-.0184,.125,.12,0
2020,3,31,26,m,-.399,-.211,-.392,-.269,-.401,-.265,-.132,-.081,-.201,-.0471,-.0426,.0155,-.0441,.0631,.232,.185,-.261,-.231,.0661,.153,-.239,-.191,-.0448,.0131,-.0952,-.0899,-.0815,.0684,-.464,-.451,-.13,-.0949,-.124,-.038,-.136,-.0901,-.122,-.101,-.153,-.118,-.357,-.269,-.0924,.0216,.0586,.104,0
2020,3,31,27,m,-.391,-.303,-.381,-.324,-.466,-.416,-.119,-.147,-.149,-.11,-.0582,-.0582,.0525,.0279,.336,.23,-.162,-.24,.0712,.124,-.306,-.3,.0178,.000556,-.041,-.148,-.119,-.058,-.489,-.551,-.118,-.122,-.141,-.135,-.1,-.0925,-.128,-.138,-.125,-.165,-.371,-.36,-.0816,-.0616,.0787,.0576,0
2020,3,31,28,m,-.306,-.133,-.303,-.205,-.181,-.0943,-.0875,-.0628,-.0917,.0196,-.031,.039,.086,.121,.306,.227,-.179,-.208,.159,.437,-.162,-.12,.00356,.0453,-.0455,-.112,-.253,-.0168,-.456,-.385,-.0965,-.0725,-.0912,-.0617,-.105,-.0765,-.0819,-.0658,-.0594,-.0967,-.275,-.204,-.061,.0582,.0759,.127,0
