year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,15,m,.0032,.0444,.0378,.0297,.074,.0433,.0466,-.00335,.0464,.0161,.0858,.0141,.0603,.0084,.037,-.0202,.0473,-.0342,.13,.0461,.0555,-.0504,.0412,-.0125,.0442,-.0172,.0221,.0847,-.0367,-.0949,.0497,.0109,.,-.0895,.0534,.00878,.0494,.0111,.0454,-.00753,.0311,-.00961,.0611,.0161,.0497,-.000847,0
2020,2,29,16,m,.0109,-.0274,-.0028,-.019,-.0281,.115,.0262,-.0552,.0604,-.0264,.0223,-.046,.0851,-.0258,.0281,-.0455,.00585,-.0755,.017,-.0244,.00787,-.0606,.0333,-.0512,.0366,-.0904,.0297,-.0477,-.0703,-.149,.0276,-.0554,.0182,-.0481,.0237,-.054,.0346,-.058,.0828,-.0309,-.0133,-.0481,.0414,-.0308,.0361,-.0366,0
2020,2,29,17,m,.0354,.0802,.023,.0423,.0689,.0641,.0204,-.0154,.0418,.0352,.00319,-.0103,.0464,.01,.0768,-.0362,.0102,-.0173,.0262,-.0453,-.00615,-.0275,.0359,-.0171,.0237,-.0345,.0111,.0761,-.00239,-.0585,.0206,-.01,.0353,.0247,.0279,.00229,.014,-.0214,.032,-.0577,.0177,.0105,.0216,.0188,.0497,-.0098,0
2020,2,29,18,m,-.00151,.0624,-.014,.0451,-.000278,.0316,.028,-.00867,.0393,.0227,-.0188,-.00789,.0548,.00559,.0775,-.0314,.0094,-.015,.108,-.0128,.03,-.0103,.0203,-.0238,.0335,-.0114,-.184,.0957,-.0439,-.0952,.00209,-.003,.0753,.0187,.00108,.00229,.00416,-.0132,-.00271,-.0553,-.00448,.016,.00483,.018,.0417,-.00779,0
2020,2,29,19,m,.126,.0783,.0546,.0527,.0893,.231,.0608,-.0281,.109,.0276,.0933,-.00643,.1,-.00728,.0692,-.0594,-.0442,-.113,.115,-.067,.0729,-.0219,.0623,-.0356,.066,-.0731,.107,.116,.00529,-.129,.0405,-.0266,.0412,-.00775,.062,-.0125,.0231,-.0382,.0706,-.0372,.0381,.000488,.117,.0241,.095,-.0136,0
2020,2,29,20,m,.0669,.00635,-.00351,.0135,-.0854,-.0632,.00433,-.0456,.0285,-.00557,-.0113,-.0296,.0071,-.0125,.00689,-.0773,-.0627,-.0872,.0438,-.0304,.1,.00511,.00584,-.0514,.00527,-.0707,-.0276,.0262,-.188,-.149,-.0191,-.0335,.0504,-.0641,-.019,-.0243,-.0195,-.0489,-.0134,-.0641,-.0268,-.0284,.00886,-.0049,.00804,-.0404,0
2020,2,29,21,m,-.0129,.0484,-.0141,.0272,.11,.159,.0178,-.0126,.00411,.0205,.0216,.00302,.0148,.00576,.0733,-.0138,.0547,-.00367,.117,.0101,-.0206,-.0105,.0166,-.0221,.04,-.0289,-.0855,.0885,.0748,.00221,.0231,-.0195,.017,.00672,.0216,-.00645,.0245,-.0359,.0226,-.0311,.0118,.0246,.0164,.0271,.0484,.00474,0
2020,2,29,22,m,.076,.0434,.0552,.0394,-.0826,-.0449,.0373,-.0138,.073,.0421,.069,.0517,.0707,.0411,.0384,-.0482,-.00482,-.064,-.00207,-.0184,.11,.0165,.0365,-.0205,.0695,-.0107,.338,.252,-.0343,-.0366,.0161,-.0242,.0452,.0201,.0193,-.0167,.0116,-.0347,-.0182,-.0791,.0378,.00974,.0779,.0507,.0572,-.00354,0
2020,2,29,23,m,.0654,.173,.00689,.0877,-.0209,.167,.0328,-.00385,.0985,.122,.0384,.0128,.122,.0887,.0578,.000225,-.0348,-.0502,.00999,-.0327,-.0353,-.0252,.0535,.00621,.0153,-.0639,.017,.0828,-.00224,-.0611,.0319,-.00198,.0199,-.00598,.0345,.00169,.0282,-.00731,.0334,-.0469,-.0083,.0422,.0684,.0937,.0618,.0322,0
2020,2,29,24,m,.0173,-.0163,.0202,-.0159,.132,.0654,.0386,-.0535,.0416,-.042,.0493,-.0144,.0574,-.0565,.0487,-.0506,.111,-.0615,.122,.0244,.0177,-.105,.0337,-.0502,.0591,-.0707,.0283,.0785,-.111,-.115,.0171,-.0491,.0203,.0226,-.0124,-.0263,.0301,-.0582,.0408,-.0636,.0159,-.0502,.0578,-.00548,.0543,-.0246,0
2020,2,29,25,m,-.00516,-.00944,.00864,.042,.0537,.0836,.0387,-.0163,.0284,-.007,.105,.0389,.0552,-.00513,.0711,-.023,.0872,-.0309,.118,-.0167,.038,-.0371,.0356,-.0266,.00624,-.0532,-.0617,.0133,-.0173,-.0596,.0341,.00624,-.131,-.103,.0383,.0198,.0312,-.00138,.0373,-.0308,.0223,.0149,.0399,.0035,.0565,-.0114,0
2020,2,29,26,m,-.0045,.0356,.00921,.0447,.0595,.136,-.00161,-.0289,.00844,.0115,.0145,-.0301,.0174,-.00468,.0301,-.0458,-.0246,-.0322,.0159,-.0741,-.0306,-.0421,-.00312,-.0378,-.0105,-.0451,.028,.0755,-.142,-.122,.00288,-.0357,-.00477,-.0083,-.011,-.042,.0196,-.0283,-.00843,-.0417,-.0145,.00826,.0126,-.00823,.0215,-.0271,0
2020,2,29,27,m,.113,-.001,.0459,.00338,.0681,.103,.0525,-.0506,.103,-.0267,.0759,-.0486,.0961,-.045,.051,-.0626,.0672,-.081,.0826,-.106,-.00203,-.0766,.0582,-.0506,.0548,-.0745,.0975,.024,-.0439,-.156,.0441,-.0371,.00818,-.0628,.0508,-.0163,.0402,-.048,.0581,-.0541,.0286,-.0371,.115,-.0315,.0882,-.0443,0
2020,2,29,28,m,.0147,.0655,.0363,.0131,.209,.208,.0114,-.0345,.0331,.0282,-.031,-.0319,.0495,.00357,.0617,-.0373,-.0223,-.0375,-.00724,.0157,-.00788,-.0653,.0243,-.023,.0128,-.0724,-.234,-.032,-.0959,-.0902,.00233,-.037,.00817,-.035,.0175,-.0392,-.0218,-.0334,.0614,-.0304,.017,-.00626,-.0319,-.00381,.00492,-.0175,0
2020,2,29,29,m,.122,.048,.033,.00771,-.156,-.124,.0171,-.0504,.0752,-.000737,.0528,.0164,.0511,-.0257,.0179,-.0584,.0677,-.0423,.144,.0697,.00917,-.0551,.0101,-.0438,.0447,-.0823,.174,.226,-.111,-.119,.00427,-.0237,.00189,-.0581,.0243,-.00509,-.0184,-.0449,.0331,-.0531,-.00335,-.0387,.0939,.0451,.059,-.00368,0
2020,2,29,30,m,.00706,-.0169,.00762,-.0272,-.0663,.0481,-.0152,-.0712,.0438,-.0364,-.0252,-.0597,.0625,-.0458,.0225,-.0325,-.165,-.156,-.103,-.178,-.0966,-.102,.00847,-.0452,-.0145,-.113,.135,.0595,-.108,-.146,-.022,-.0793,.0244,-.0357,-.0177,-.0881,-.0275,-.0698,-.0747,-.14,-.0607,-.072,.00152,-.0569,.0104,-.0468,0
2020,2,29,31,m,.109,.0884,.0743,.0487,.111,.0802,.0462,-.011,.105,.0467,.0665,.00754,.1,.0182,.0299,-.0387,.000962,-.0284,.13,.00539,.0693,-.0352,.0372,-.0198,.0595,-.0321,.0781,.0595,-.0291,-.102,.0497,-.000942,.0397,-.00515,.0478,.00508,.0534,-.0103,.0418,-.034,.0538,.00886,.103,.0347,.0641,-.00428,0
2020,2,29,32,m,.00391,-.0474,.0229,-.0289,-.0373,.139,.00753,-.0676,.0381,-.0433,.0143,-.0362,.0596,-.0408,.0333,-.0262,.0103,-.0927,.114,.0662,-.0269,-.114,.0372,-.0348,-.0157,-.143,.0211,.01,-.0266,-.105,.00399,-.0697,.0443,-.0421,.0205,-.0696,-.00602,-.0698,-.000661,-.0657,-.00298,-.0499,.0239,-.0309,.027,-.0293,0
2020,2,29,33,m,.0768,.0884,.0248,.074,-.101,.0912,.0378,-.0185,.0549,.0161,.0479,-.0101,.0397,-.0364,.0849,-.0142,.13,.0361,.122,-.0339,-.0718,-.0801,.061,-.0212,.0342,-.0599,.0697,.12,-.0382,-.00647,.042,-.00205,-.122,-.168,.0356,-.000592,.0452,-.00277,.0481,-.0288,.00178,.0368,.0599,.012,.0749,-.00426,0
2020,2,29,34,m,.0192,-.00762,.0136,.0108,.0196,.00532,.0404,-.0279,.0527,-.0105,.0652,.00668,.0797,-.0125,.0493,-.0387,.0675,-.0514,.134,.00887,.0152,-.0787,.0363,-.0309,.0561,-.0522,.0738,.0956,-.0224,-.0477,.0393,-.0114,.0554,-.00647,.0464,.000513,.0363,-.0163,.0389,-.0376,.0141,-.0236,.0717,.00809,.0616,-.0127,0
2020,2,29,35,m,.107,.031,-.0203,-.0184,.0478,.0647,.0299,-.0241,.0883,.00193,.0265,.00524,.0802,-.011,.142,-.0111,-.0208,-.101,.00473,.0207,.0993,-.0556,.0766,-.0147,.00726,-.0599,.0248,.0846,-.116,-.0247,.0319,-.035,.0362,.00901,.0125,-.0467,.057,-.0199,.031,-.00557,-.0137,-.0341,.0384,.00945,.0776,.00167,0
2020,2,29,36,m,.0135,.00312,-.00479,.0332,.026,.0812,.0118,-.0396,.0143,-.00986,.055,-.00324,.0153,-.0204,.0494,-.026,-.016,-.0707,.0738,-.0081,-.0384,-.0735,.0306,-.0226,-.00354,-.105,.102,.0947,-.0289,-.0646,.0142,-.0274,-.0536,-.0319,.0221,-.00944,.00831,-.0404,.00793,-.0592,-.0117,-.0081,.0381,.00939,.0439,-.00879,0
2020,2,29,37,m,-.000536,-.0437,.00763,-.0314,.126,.0668,.0325,-.0541,.0426,-.0327,.0324,-.0309,.0756,-.0248,.0709,-.0209,.0174,-.0591,.0514,-.0141,-.0135,-.137,.0364,-.036,.0492,-.0894,-.0666,-.0382,-.0281,-.0679,.0275,-.0473,.00872,-.0373,.026,-.0362,.0294,-.0594,.0594,-.0509,.00914,-.0533,.0354,-.0253,.0497,-.0235,0
2020,2,29,38,m,.0902,.109,.0598,.0581,.116,.177,.051,.00137,.0734,.0554,.094,.02,.0567,.0129,.04,-.0284,.00583,-.0333,.248,-.0111,.0918,.00805,.0426,-.0102,.0462,-.022,.123,.0957,-.0227,-.103,.0555,.00377,.0511,.0223,.0382,.0139,.065,-.00152,.0418,-.00492,.0542,.0292,.132,.0605,.0798,.01,0
2020,2,29,39,m,.0329,.0526,-.00381,.0231,.0128,.138,.0326,-.0257,.049,.016,.0486,-.0158,.0591,-.00451,.123,-.0292,.00869,-.0565,.0453,-.0645,.0229,-.0341,.0386,-.0411,.0358,-.0412,.00967,.0891,-.0409,-.0949,.0356,-.024,.033,-.00712,.0389,-.0168,.0302,-.0352,.00287,-.0744,.00124,-.0017,.0433,.0038,.0794,-.0115,0
2020,2,29,40,m,.0723,.0372,.0277,.0209,.134,.229,.0205,-.0135,.0374,.00963,.031,.000787,.0205,-.00374,.0393,-.0202,-.00895,-.067,.0693,.0178,-.00031,-.0305,.0224,-.0173,.0124,-.0347,-.0613,.00461,-.0647,-.0556,.0136,-.0297,.00724,-.000469,-.0102,-.0674,.0366,.00627,.0256,-.0303,.016,.00688,.0235,.0104,.0314,-.00484,0
2020,2,29,41,m,.0334,-.0564,.0102,-.0307,.0561,.0777,.0453,-.0507,.0794,-.0427,.0513,-.0348,.111,-.0334,.0286,-.0243,.0451,-.0768,.277,.129,.0463,-.0768,.0712,-.0256,.048,-.0798,-.00685,-.0122,-.0396,-.129,.0461,-.0405,.0365,-.0349,.0377,-.0499,.0503,-.0358,.022,-.0798,.0173,-.0539,.073,-.0276,.056,-.0263,0
2020,2,29,42,m,.0218,.04,.0134,.03,.00846,.0949,.0297,-.0226,.0333,.00793,.0471,-.00277,.0431,-.0121,.0443,-.034,.0725,-.0291,.0927,.00942,-.0273,-.0949,.0271,-.0269,.038,-.042,.00149,.0735,-.0137,-.0588,.0261,-.0162,.0336,.032,.0188,-.00813,.0319,-.0226,.0322,-.0524,.0115,-.00891,.0444,.0141,.0448,-.00925,0
2020,2,29,44,m,-.0813,-.128,-.0354,-.0824,-.275,-.0371,-.0207,-.0751,-.0159,-.12,-.0512,-.0675,.0203,-.116,-.019,-.0892,.0518,-.056,-.183,-.215,-.115,-.281,-.0672,-.114,-.142,-.0388,-.15,-.00252,.119,-.0418,-.00497,-.0766,.,.,-.207,-.286,.0865,.0196,-.102,-.113,-.0279,-.103,-.00681,-.0779,-.0133,-.0838,0
2020,2,29,45,m,.0103,.0248,.0177,-.00251,-.0143,-.0587,.0188,-.0424,.0281,.00768,.0214,-.012,.0406,-.00399,.0536,-.0246,.0497,-.0352,-.00717,-.000751,-.00925,-.114,.0212,-.0314,.027,-.0811,-.00535,.0423,-.0251,-.0487,.0268,-.0357,-.0149,-.0434,.0115,-.0381,.0419,-.0335,.0286,-.0676,.0106,-.0371,.0208,.0125,.0373,-.00579,0
2020,2,29,46,m,.116,.0491,.0268,.0363,.163,.196,.037,-.0254,.0643,.0137,.0813,-.0103,.0313,-.00947,.0374,-.0481,.0441,.000471,.21,-.00969,.0949,-.0261,.0449,-.0245,.0428,-.0796,.0627,.042,-.0735,-.138,.046,-.0263,-.00191,-.0456,.0467,-.0189,.0448,-.0344,-.024,-.094,.0374,.00888,.0934,.0103,.0693,-.015,0
2020,2,29,47,m,.0452,.125,.0207,.0483,.0999,.108,.0361,.0164,.0627,.0889,.0675,.0578,.0746,.0683,.0515,.00503,.0253,.000615,.127,.0774,.0432,.0179,.0297,.00648,.0463,.0141,.0222,.145,-.0766,-.0498,.0371,.00719,.024,.0362,.0359,.0117,.039,-.00166,.0562,-.0402,.0211,.0318,.0777,.095,.0637,.0469,0
2020,2,29,48,m,.0534,.0286,.0339,.00351,.114,.0226,.035,-.0443,.0608,.0106,.0281,-.0118,.0674,-.00468,.0542,-.0303,.0365,-.0589,.0527,.0277,.00831,-.0965,.0396,-.0206,.0416,-.11,-.0125,.0608,-.0218,-.0649,.0333,-.038,.025,-.0148,.0254,-.0385,.039,-.0376,.0318,-.0638,.0281,-.0327,.0418,.00673,.0468,-.00931,0
2020,2,29,49,m,.0265,-.00689,.0212,-.0138,.0911,.101,.0311,-.0605,.0552,-.0275,.0329,-.0254,.0706,-.0388,.0446,-.0409,.0107,-.0724,.0526,-.000508,.0353,-.097,.0546,-.0414,.0312,-.113,.0771,.0508,-.13,-.127,.0196,-.0692,-.0152,-.0928,.0164,-.0731,.0212,-.0673,.0432,-.0469,-.00254,-.0472,.05,-.0155,.0481,-.0246,0
2020,2,29,50,m,.0225,.0171,-.0383,.056,.109,.036,-.00959,-.0342,.0328,-.00159,-.0499,-.077,.0373,-.00956,.0821,-.00217,-.0562,-.184,.134,-.0311,.0293,-.0196,.0447,-.0136,-.0413,-.0642,-.113,-.169,-.0881,-.0214,-.0247,-.043,.0215,-.0266,-.000111,-.0443,-.0389,-.0423,.0177,-.0263,-.0247,-.00583,.00431,-.0512,.0434,-.0263,0
2020,2,29,51,m,.0401,-.00765,.0124,.00182,.0721,.0538,.0232,-.0413,.0464,-.0209,.0265,-.00997,.0504,-.0286,.0812,-.027,.0647,-.024,.0624,.0524,.00749,-.109,.0448,-.0346,-.00144,-.0841,-.00653,.0781,-.0356,-.0592,.0293,-.0392,.00684,.00332,.0261,-.037,.0324,-.0414,.0383,-.0616,.0173,-.0265,.0288,-.00261,.0548,-.0146,0
2020,2,29,53,m,.0392,-.0442,.0271,-.0168,.111,.0736,.04,-.0463,.0651,-.0426,.0318,-.0368,.0797,-.0417,-.0402,-.0472,.0848,-.0748,.231,.0849,.0145,-.0807,.0382,-.0347,.042,-.0791,-.0083,-.0331,-.0322,-.0973,.0527,-.0331,.0192,-.0444,.0887,-.0139,.0371,-.0417,.0454,-.0538,.0289,-.0425,.0684,-.0267,.0267,-.0343,0
2020,2,29,54,m,.0655,.203,-.0104,.0842,.0795,.173,.034,.0216,.098,.119,.0284,.0375,.115,.0848,.0505,.00772,.167,.0897,.0858,.062,-.0281,.00483,.0338,.00458,.0729,.0211,.0859,.179,.277,.255,.0267,.00778,.0318,.0344,.00699,.00315,.043,.0115,-.0196,-.0193,.0365,.089,.0557,.1,.0532,.0482,0
2020,2,29,55,m,.0875,.043,.0286,.0396,.0567,.128,.0285,-.0184,.0795,.0212,.0429,-.0092,.073,.00591,.0496,-.0356,.0712,.00283,.138,-.0151,.000102,-.0493,.0339,-.0238,.0313,-.0399,.0453,.0567,-.0659,-.106,.0271,-.0205,.0029,-.0582,.0182,-.0228,.0359,-.0184,.0199,-.0306,.0202,.00943,.069,.00633,.0595,-.0144,0
2020,2,29,56,m,-.0444,-.049,-.0535,-.0288,-.0909,-.0402,.00318,-.038,-.000139,-.0507,.0545,.000368,.0307,-.052,.0382,-.0331,-.412,.564,.113,-.046,-.0559,-.0564,.00525,-.0469,.0162,-.0519,-.0765,.0256,-.0625,-.0389,.00505,-.0377,-.0102,-.0326,.00485,-.0352,.00527,-.0399,.0112,-.036,-.0725,.189,.0134,-.0311,.0251,-.032,0
2020,3,31,1,m,-.353,-.233,-.381,-.285,-.373,-.349,-.09,-.104,-.146,-.0883,-.0384,.0249,.0649,.0352,.376,.261,-.161,-.261,.0594,.431,-.178,-.193,.0186,.0225,-.0261,-.14,-.0806,-.0148,-.46,-.423,-.105,-.127,-.0573,-.0599,-.11,-.124,-.0998,-.13,-.108,-.134,-.328,-.288,-.0841,.00209,.0805,.105,0
2020,3,31,2,m,-.331,-.3,-.345,-.326,-.286,-.261,-.0791,-.114,.0379,-.0423,-.113,-.0598,.259,.0906,.275,.248,-.258,-.362,-.122,.127,-.179,-.281,.11,.0555,-.0587,-.14,-.0488,-.0247,-.23,-.295,-.0773,-.088,-.0726,-.0685,-.167,-.137,-.0239,-.0597,-.0743,-.131,-.275,-.312,-.0562,-.0269,.103,.11,0
2020,3,31,4,m,-.339,-.272,-.346,-.3,-.329,-.263,-.0795,-.112,-.112,-.11,-.0636,-.0686,.0157,-.0317,.335,.253,-.143,-.252,-.0579,.111,-.194,-.276,.0654,.0326,-.0159,-.0986,.0978,.0557,-.449,-.4,-.073,-.105,-.0849,-.0926,-.0634,-.0961,-.0828,-.114,-.0867,-.131,-.304,-.299,-.0709,-.0701,.0754,.0509,0
2020,3,31,5,m,-.378,-.191,-.377,-.214,-.387,-.28,-.072,-.0399,-.0999,.00386,-.0112,.0725,.098,.114,.264,.218,-.0646,-.176,.141,.411,-.22,-.151,.00113,.0577,-.0209,-.0524,-.0934,.0936,-.464,-.421,-.0392,-.023,-.108,-.0568,-.0378,-.0017,-.0416,-.047,-.101,-.111,-.337,-.24,-.0349,.0769,.0829,.138,0
2020,3,31,6,m,-.428,-.417,-.428,-.416,-.434,-.424,-.157,-.195,-.226,-.241,-.113,-.143,-.0789,-.122,.34,.27,-.234,-.305,-.0328,.056,-.268,-.354,-.0207,-.0514,-.053,-.141,-.156,-.206,-.495,-.485,-.15,-.182,-.142,-.172,-.146,-.173,-.151,-.186,-.162,-.206,-.397,-.406,-.17,-.195,-.00755,-.0445,0
2020,3,31,8,m,-.377,-.335,-.407,-.362,-.387,-.314,-.119,-.151,-.135,-.144,-.0722,-.0882,.053,-.0125,.322,.223,-.199,-.29,.0545,.118,-.253,-.304,.0371,.000488,-.0151,-.114,-.0756,-.066,-.505,-.5,-.105,-.133,-.103,-.0971,-.101,-.111,-.108,-.144,-.122,-.164,-.369,-.36,-.0971,-.105,.0714,.0322,0
2020,3,31,9,m,-.386,-.351,-.42,-.373,-.443,-.388,-.106,-.155,-.087,-.1,-.053,-.0898,.118,.0504,.392,.247,-.215,-.285,.238,.259,-.275,-.28,.0967,.0337,-.0497,-.165,-.212,-.137,-.543,-.527,-.121,-.152,-.114,-.106,-.0791,-.126,-.135,-.161,-.102,-.161,-.391,-.371,-.0723,-.0866,.125,.0634,0
2020,3,31,10,m,-.428,-.302,-.455,-.347,-.553,-.336,-.144,-.118,-.106,-.0378,-.179,-.0916,.124,.115,.455,.307,-.258,-.271,-.182,.188,-.264,-.31,.0635,.0696,-.0728,-.095,-.0309,.0464,-.457,-.459,-.146,-.121,-.17,-.0644,-.129,-.0765,-.157,-.145,-.135,-.114,-.401,-.346,-.144,-.0424,.0698,.1,0
2020,3,31,11,m,-.461,-.399,-.535,-.467,-.415,-.397,-.25,-.221,-.307,-.262,-.0414,-.0265,-.11,-.105,.361,.298,-.191,-.301,-.121,.166,-.374,-.354,-.0263,-.00234,-.136,-.124,-.338,-.279,-.617,-.576,-.317,-.199,-.233,-.0524,-.69,-.417,-.298,-.192,-.245,-.248,-.503,-.461,-.192,-.154,.0216,.031,0
2020,3,31,12,m,-.37,-.299,-.375,-.309,-.371,-.311,-.091,-.103,-.137,-.0977,-.0424,-.0427,.0181,.0209,.304,.244,-.171,-.254,.0946,.218,-.169,-.224,.0396,.0454,-.0272,-.0957,-.048,-.0139,-.464,-.439,-.0907,-.112,-.0759,-.0583,-.0926,-.1,-.0885,-.125,-.0993,-.138,-.329,-.309,-.0774,-.0554,.0862,.0783,0
2020,3,31,13,m,-.384,-.32,-.346,-.291,-.33,-.338,-.0899,-.118,-.145,-.131,-.0287,-.033,.0338,-.00953,.336,.23,-.194,-.272,.0707,.316,-.182,-.229,.0203,.00269,-.0139,-.106,-.0597,-.101,-.465,-.425,-.0967,-.12,-.0761,-.0677,-.106,-.12,-.0903,-.121,-.0879,-.144,-.31,-.298,-.0855,-.063,.0777,.0586,0
2020,3,31,15,m,-.376,-.291,-.353,-.257,-.436,-.326,-.0795,-.0587,-.0357,-.0195,.0312,.0173,.0723,.0544,.274,.271,-.138,-.216,.222,.252,-.268,-.263,.043,.0614,-.0856,-.104,-.209,-.0637,-.441,-.403,-.0914,-.0713,.,.13,-.251,-.136,-.0753,-.0652,-.0772,-.0561,-.35,-.289,-.00212,.00182,.126,.127,0
2020,3,31,16,m,-.323,-.274,-.331,-.277,-.387,-.286,-.0574,-.0917,-.0797,-.0814,-.00357,-.00594,.0494,.0111,.303,.222,-.144,-.214,.0772,.187,-.2,-.194,.0722,.0302,.00999,-.1,.209,.249,-.409,-.449,-.0543,-.0908,-.0423,-.0583,-.0572,-.0866,-.0496,-.0987,-.0758,-.156,-.299,-.285,-.00312,-.00476,.112,.0848,0
2020,3,31,17,m,-.396,-.2,-.402,-.302,-.435,-.363,-.138,-.0949,-.164,-.00918,-.0907,-.0113,-.00653,.0978,.3,.213,-.254,-.216,.0548,.224,-.302,-.27,.0101,.0508,-.0665,-.0777,-.13,.0125,-.476,-.485,-.131,-.084,-.0961,-.0299,-.118,-.0635,-.144,-.103,-.158,-.168,-.38,-.317,-.125,.0107,.0749,.116,0
2020,3,31,18,m,-.379,-.159,-.361,-.221,-.461,-.311,-.0999,-.0649,-.143,.00573,-.0472,-.00104,-.0252,.0766,.205,.0951,-.188,-.154,.0713,.148,-.164,-.167,-.0251,-.00435,-.0516,-.0766,-.0372,.0808,-.339,-.345,-.117,-.0644,-.0145,-.0157,-.114,-.0517,-.123,-.089,-.137,-.135,-.315,-.217,-.0791,.0323,.0562,.0651,0
2020,3,31,19,m,-.347,-.188,-.385,-.256,-.388,-.161,-.131,-.0992,-.168,-.052,-.0521,.00433,-.0192,.0414,.307,.18,-.23,-.265,.0809,.23,-.286,-.254,-.0266,.0144,-.052,-.114,-.114,.0294,-.496,-.518,-.144,-.0973,-.0999,-.0443,-.132,-.081,-.154,-.111,-.144,-.121,-.368,-.294,-.0964,.00546,.06,.0842,0
2020,3,31,20,m,-.365,-.254,-.39,-.275,-.421,-.394,-.125,-.101,-.146,-.0529,-.0417,.0145,-.00743,.0644,.233,.142,-.145,-.169,.152,.319,-.206,-.206,-.0359,-.0117,-.062,-.0998,-.186,-.0245,-.551,-.522,-.131,-.0779,-.12,-.138,-.125,-.0672,-.14,-.0956,-.138,-.124,-.357,-.291,-.0745,.0181,.0634,.0789,0
2020,3,31,21,m,-.409,-.233,-.37,-.265,-.372,-.305,-.102,-.0587,-.168,-.0142,-.0506,.0365,-.0178,.102,.249,.189,-.192,-.205,.138,.349,-.211,-.183,-.0158,.0323,-.0387,-.0766,-.201,.0419,-.443,-.398,-.107,-.0715,-.0774,-.02,-.1,-.0462,-.115,-.103,-.102,-.121,-.33,-.258,-.103,.0466,.0765,.124,0
2020,3,31,22,m,-.266,-.207,-.363,-.3,-.372,-.235,-.112,-.0911,-.11,-.045,-.0633,.0131,.0103,.0779,.284,.198,-.197,-.289,-.0869,.236,-.119,-.161,.0639,.0537,-.0525,-.0945,.0152,.088,-.477,-.425,-.122,-.0999,-.105,-.0586,-.129,-.0866,-.11,-.119,-.159,-.164,-.321,-.283,-.0847,.0135,.103,.115,0
2020,3,31,23,m,-.393,-.233,-.374,-.253,-.429,-.303,-.0471,-.0397,-.091,.04,-.00605,.0152,.141,.218,.275,.22,-.242,-.185,.143,.226,-.164,-.137,.0848,.0801,-.0457,-.109,-.131,.0453,-.445,-.476,-.0638,-.0506,-.0101,-.014,-.0645,-.0443,-.063,-.0598,-.0771,-.104,-.334,-.248,-.0426,.0695,.155,.168,0
2020,3,31,24,m,-.407,-.323,-.41,-.37,-.345,-.322,-.127,-.157,-.14,-.121,-.0721,-.0726,.0416,-.00753,.36,.241,-.2,-.29,.185,.252,-.25,-.316,.0299,.00815,-.0591,-.146,-.133,-.0805,-.542,-.52,-.135,-.136,-.0557,-.0139,-.105,-.0801,-.147,-.158,-.142,-.185,-.376,-.372,-.092,-.0766,.0889,.0582,0
2020,3,31,25,m,-.359,-.288,-.406,-.338,-.48,-.405,-.12,-.116,-.13,-.0905,-.0475,-.0144,.0649,.0606,.299,.24,-.236,-.28,.209,.252,-.336,-.333,.0541,.0377,-.0788,-.11,-.233,-.16,-.519,-.486,-.115,-.0815,-.267,-.203,-.0665,-.0465,-.141,-.101,-.125,-.136,-.4,-.354,-.0616,-.0199,.132,.126,0
2020,3,31,26,m,-.401,-.213,-.393,-.27,-.401,-.266,-.133,-.0818,-.202,-.048,-.0432,.0152,-.0452,.063,.235,.186,-.253,-.224,.0678,.156,-.238,-.191,-.0451,.0128,-.0959,-.0903,-.0799,.0705,-.465,-.452,-.132,-.0952,-.125,-.0382,-.139,-.0901,-.123,-.101,-.153,-.118,-.357,-.269,-.0929,.0222,.0595,.105,0
2020,3,31,27,m,-.393,-.304,-.383,-.325,-.468,-.417,-.12,-.147,-.15,-.11,-.0588,-.0582,.0532,.0284,.338,.231,-.162,-.241,.0717,.125,-.307,-.301,.0182,.000793,-.041,-.149,-.12,-.0582,-.491,-.554,-.119,-.123,-.141,-.136,-.101,-.0933,-.128,-.138,-.126,-.165,-.373,-.361,-.0823,-.0617,.0791,.0582,0
2020,3,31,28,m,-.308,-.131,-.3,-.202,-.176,-.0924,-.09,-.0627,-.0967,.0179,-.0337,.0376,.0786,.116,.291,.226,-.178,-.206,.149,.424,-.165,-.121,-.0019,.044,-.0491,-.113,-.256,-.0161,-.439,-.377,-.096,-.0723,-.0905,-.0617,-.106,-.077,-.0789,-.0645,-.0599,-.0968,-.271,-.2,-.0667,.0551,.0666,.125,0
