year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,13,m,.0179,-.0198,.0215,.00739,.125,.0829,.0351,-.04,.0527,-.0265,.0438,-.0145,.0772,-.0308,.0584,-.0377,.0233,-.0642,.0367,-.00272,.0105,-.0851,.031,-.0415,.0517,-.0678,-.0104,.00708,-.0535,-.0543,.0265,-.0412,.0264,-.0153,.0227,-.0403,.0291,-.0419,.0552,-.0521,.0168,-.0251,.0414,-.0163,.048,-.0252,0
2020,2,29,15,m,.00228,.0436,.0351,.0295,.0711,.0432,.045,-.0026,.0444,.0164,.0831,.0149,.0579,.00894,.0355,-.0192,.0455,-.0329,.126,.0459,.0523,-.0491,.0392,-.0115,.0422,-.0177,.0213,.0848,-.0366,-.0912,.0464,.011,.,-.098,.0534,.0049,.0459,.0116,.0434,-.00659,.0288,-.00857,.059,.0167,.0479,.0000101,0
2020,2,29,16,m,.0138,-.0238,-.000202,-.0152,-.0299,.117,.0266,-.0538,.0697,-.0228,.0233,-.0431,.0978,-.0223,.0314,-.0421,.00506,-.0742,.0115,-.0244,.00646,-.0622,.0375,-.0486,.036,-.0888,.0324,-.0441,-.0733,-.15,.0304,-.0537,.0122,-.0477,.0261,-.0526,.038,-.0556,.0832,-.0314,-.0132,-.0466,.045,-.0282,.0395,-.0338,0
2020,2,29,17,m,.0339,.079,.0227,.0437,.066,.0634,.0195,-.0148,.0405,.0351,.00254,-.0103,.0453,.0103,.0759,-.0352,.00941,-.0149,.0251,-.0441,-.00849,-.0277,.0349,-.0165,.0231,-.0338,.00492,.0727,-.00165,-.0552,.0192,-.00918,.0347,.0247,.0265,.00325,.0126,-.0206,.0321,-.0572,.0169,.0118,.0206,.0185,.0486,-.00934,0
2020,2,29,18,m,-.00534,.0616,-.0149,.045,-.00336,.03,.0267,-.00868,.0393,.0228,-.0201,-.00815,.0563,.00601,.0771,-.0332,.00953,-.0159,.106,-.0122,.0288,-.0101,.0205,-.0243,.0384,-.0107,-.189,.0938,-.0454,-.0948,.00351,-.00287,.0817,.0189,.00382,.00258,.00295,-.0133,-.00374,-.0551,-.00549,.0156,.00302,.0178,.0406,-.0088,0
2020,2,29,19,m,.123,.0777,.0545,.053,.0882,.229,.0605,-.0275,.108,.0278,.0922,-.00619,.0987,-.0065,.0684,-.0587,-.0444,-.112,.113,-.066,.0721,-.0211,.0617,-.035,.0653,-.0721,.107,.115,.00289,-.127,.0398,-.0259,.0399,-.00752,.0618,-.0119,.0222,-.0373,.07,-.0369,.0374,.000947,.116,.024,.0938,-.0133,0
2020,2,29,20,m,.0659,.00611,-.00204,.0159,-.0947,-.0616,.00441,-.0455,.0249,-.00821,-.00893,-.0283,.00162,-.0167,.00804,-.0778,-.0648,-.0891,.0463,-.0283,.101,.00573,.00467,-.0525,.00636,-.0696,-.0285,.0273,-.188,-.148,-.0175,-.0335,.0516,-.0636,-.0167,-.0239,-.0191,-.0494,-.0131,-.0652,-.0272,-.0273,.00921,-.00513,.00872,-.0408,0
2020,2,29,21,m,-.0137,.0481,-.0146,.0271,.109,.157,.0171,-.0123,.00288,.0204,.0219,.00386,.0133,.00575,.0726,-.0134,.0534,-.00364,.12,.0104,-.0203,-.0106,.0161,-.0217,.038,-.0289,-.0835,.0886,.0748,.00302,.0227,-.0191,.0154,.00628,.0215,-.00652,.0237,-.0348,.0234,-.0301,.0114,.0245,.0164,.0276,.0479,.00519,0
2020,2,29,22,m,.0741,.0416,.0517,.0418,-.0831,-.0441,.0363,-.0136,.0657,.0328,.0703,.0633,.0596,.0263,.0346,-.0488,.009,-.0705,-.00319,-.0186,.104,.0133,.0304,-.0223,.0692,-.0107,.281,.211,-.0344,-.0372,.0155,-.024,.0445,.0221,.0191,-.0164,.0104,-.0347,-.0182,-.0785,.0372,.00994,.0698,.0428,.0516,-.0069,0
2020,2,29,23,m,.0658,.17,.00606,.0868,-.0239,.17,.0322,-.00378,.0974,.12,.0371,.0127,.12,.0878,.0568,.000451,-.0366,-.049,.00863,-.0329,-.0361,-.025,.0526,.00637,.0151,-.0629,.0153,.0828,-.00516,-.0608,.0318,-.00151,.0192,-.00577,.0344,.00228,.028,-.00702,.0304,-.0449,-.00971,.042,.0672,.0928,.0607,.032,0
2020,2,29,24,m,.0162,-.0154,.0206,-.0141,.137,.0666,.0386,-.052,.0403,-.0408,.048,-.0134,.0559,-.0552,.0475,-.0493,.108,-.0601,.118,.0248,.0155,-.106,.0324,-.0489,.0575,-.0688,.0262,.0774,-.11,-.112,.019,-.0472,.00795,.0158,-.00595,-.0227,.0293,-.0569,.0393,-.0618,.016,-.0488,.0561,-.0049,.0528,-.0237,0
2020,2,29,25,m,-.0108,-.0155,.000897,.0406,.0533,.0832,.0369,-.0171,.0245,-.00801,.102,.0383,.0525,-.00227,.0678,-.0231,.0849,-.0311,.115,-.0159,.0407,-.0388,.0332,-.0248,-.0047,-.0539,-.0663,.00738,-.0179,-.0583,.035,.00716,-.125,-.0959,.0449,.0211,.0292,-.000608,.0362,-.0298,.0181,.0139,.036,.00203,.0531,-.0122,0
2020,2,29,26,m,-.00428,.0366,.0091,.0454,.059,.138,-.0018,-.0279,.00861,.0125,.0143,-.0288,.0176,-.00383,.0292,-.0451,-.0266,-.0336,.0154,-.0725,-.0282,-.0387,-.0037,-.0372,-.0124,-.0453,.0286,.0756,-.143,-.121,.00324,-.0354,-.00524,-.00793,-.01,-.0418,.0191,-.0277,-.00828,-.0417,-.0146,.00918,.0126,-.00686,.021,-.026,0
2020,2,29,27,m,.11,-.000764,.0439,.00376,.0661,.102,.0504,-.0496,.0997,-.0261,.074,-.0476,.0924,-.044,.049,-.0615,.0652,-.0794,.0791,-.104,-.00344,-.0756,.0559,-.0496,.0523,-.0732,.0943,.0238,-.0445,-.154,.0418,-.0361,.00652,-.0603,.0485,-.0153,.0381,-.0471,.0563,-.0531,.027,-.0363,.112,-.0307,.0857,-.0433,0
2020,2,29,28,m,.0138,.0659,.0362,.0146,.204,.202,.00666,-.0349,.0336,.0278,-.0322,-.0334,.0511,.00327,.0572,-.0368,-.0214,-.0382,-.000271,.0275,-.0107,-.0716,.0223,-.024,.0197,-.0737,-.229,-.0281,-.112,-.0926,.00493,-.0385,.00736,-.0352,.0146,-.0406,-.0114,-.0352,.0604,-.0304,.0134,-.00807,-.0312,-.00227,.00431,-.0166,0
2020,2,29,29,m,.119,.0463,.035,.00886,-.154,-.127,.0158,-.0517,.0744,-.00237,.0481,.0135,.051,-.0274,.0187,-.0589,.065,-.0455,.138,.0664,-.0073,-.0647,.01,-.045,.0428,-.084,.176,.229,-.101,-.123,.00259,-.0247,-.00116,-.0605,.0219,-.00606,-.0192,-.0457,.0331,-.0526,-.00417,-.0414,.0886,.0411,.0568,-.00584,0
2020,2,29,30,m,.00742,-.0168,.00778,-.027,-.0629,.0494,-.0155,-.0715,.0435,-.0363,-.0255,-.0599,.0618,-.0457,.0227,-.0325,-.165,-.156,-.103,-.179,-.102,-.111,.00869,-.0452,-.015,-.114,.135,.0595,-.109,-.148,-.0218,-.0794,.0241,-.0359,-.0176,-.0881,-.0271,-.07,-.0743,-.139,-.0618,-.0735,.00154,-.0571,.0105,-.0468,0
2020,2,29,31,m,.111,.0893,.0735,.0485,.11,.0802,.0458,-.011,.106,.0471,.0656,.00742,.1,.0184,.0296,-.0384,.000877,-.0284,.128,.00419,.0665,-.0368,.0368,-.0196,.0591,-.032,.0763,.0582,-.0292,-.101,.0488,-.000872,.0385,-.00486,.0466,.00509,.0532,-.0102,.0426,-.0344,.0529,.00862,.102,.0347,.0637,-.00414,0
2020,2,29,32,m,.00392,-.0473,.0229,-.0288,-.0374,.139,.00739,-.0675,.0381,-.0431,.0142,-.0359,.0595,-.0406,.0332,-.026,.0103,-.0927,.114,.0662,-.027,-.113,.0371,-.0346,-.0157,-.143,.0211,.00982,-.0265,-.105,.00363,-.07,.043,-.0408,.0195,-.0703,-.006,-.0698,.00118,-.0658,-.00297,-.0498,.0239,-.0307,.0269,-.0291,0
2020,2,29,33,m,.0756,.0877,.0252,.0741,-.0983,.0898,.0371,-.0178,.054,.0161,.0474,-.00935,.0393,-.0354,.0835,-.0136,.128,.0355,.12,-.0325,-.0713,-.0786,.06,-.0206,.0341,-.0591,.0717,.122,-.038,-.00642,.0418,-.00177,-.118,-.165,.0356,-.000453,.0449,-.00241,.0467,-.0277,.00198,.0368,.0594,.0123,.0738,-.00379,0
2020,2,29,34,m,.0156,-.00334,.0126,.015,.0147,.011,.0388,-.0231,.0516,-.00607,.0631,.0115,.0804,-.00805,.0456,-.0355,.0645,-.0468,.131,.0132,.0102,-.0762,.0339,-.0271,.0541,-.0449,.0521,.0911,-.0227,-.0436,.0385,-.00534,.0584,.0219,.0455,.00808,.0354,-.0111,.0372,-.0347,.012,-.019,.0683,.012,.0581,-.0091,0
2020,2,29,35,m,.106,.031,-.0206,-.0176,.0466,.0634,.0294,-.0232,.0863,.00254,.0256,.00566,.0779,-.0101,.14,-.0103,-.0212,-.1,.0031,.0201,.0984,-.0547,.0752,-.0139,.00643,-.0588,.0234,.0841,-.115,-.0237,.0306,-.0342,.0347,.01,.0116,-.0455,.0554,-.0195,.0311,-.00672,-.0141,-.0334,.0371,.00987,.0759,.00224,0
2020,2,29,36,m,.0137,.00398,-.00377,.0341,.0257,.0825,.0114,-.039,.0143,-.00925,.0535,-.00308,.0152,-.02,.0497,-.0253,-.0146,-.0712,.0716,-.00753,-.0441,-.077,.0308,-.0222,-.00425,-.104,.0986,.0922,-.0285,-.0636,.014,-.0276,-.0544,-.032,.0219,-.00914,.00812,-.041,.00927,-.0571,-.0118,-.0081,.0373,.00955,.0436,-.0083,0
2020,2,29,37,m,-.000394,-.0434,.0078,-.0312,.127,.0674,.0326,-.0539,.0427,-.0326,.0326,-.0309,.0758,-.0248,.0709,-.0209,.0178,-.0587,.0514,-.014,-.0149,-.138,.0362,-.0359,.0493,-.089,-.0665,-.0381,-.0288,-.0686,.0276,-.0474,.00986,-.0365,.026,-.0361,.0296,-.0596,.0588,-.0503,.00902,-.0533,.0356,-.0254,.0498,-.0235,0
2020,2,29,38,m,.089,.109,.0588,.0588,.116,.175,.0496,.00198,.0722,.0553,.0922,.0201,.0558,.0133,.0389,-.0276,.00675,-.0311,.244,-.0107,.0917,.00959,.0389,-.0123,.0446,-.0212,.12,.0953,-.0236,-.103,.054,.00444,.0486,.0222,.0371,.015,.0633,-.0011,.0409,-.00431,.0536,.0301,.13,.0604,.0783,.0105,0
2020,2,29,39,m,.0317,.0526,-.00449,.0237,.0137,.139,.0314,-.0253,.0487,.016,.0491,-.0151,.0593,-.00449,.122,-.0285,.00569,-.0569,.0446,-.0645,.0234,-.0357,.0382,-.0404,.0346,-.0412,.0088,.0886,-.0427,-.0934,.0335,-.0239,.0331,-.00704,.0359,-.0169,.0296,-.0348,.00325,-.0742,.00026,-.00163,.0441,.0047,.0794,-.0107,0
2020,2,29,40,m,.0725,.0367,.0267,.0203,.135,.231,.0199,-.0139,.0374,.00928,.03,.000188,.0204,-.00396,.0394,-.0201,-.0106,-.0689,.0692,.0178,-.0031,-.0333,.0219,-.0177,.0124,-.0353,-.061,.00476,-.0657,-.0581,.0129,-.0297,.00741,-.000301,-.0112,-.0674,.0361,.00614,.0241,-.0317,.0147,.00557,.0237,.0104,.0315,-.00482,0
2020,2,29,41,m,.0335,-.0562,.01,-.0305,.056,.0776,.0446,-.0505,.0787,-.0424,.0509,-.0346,.109,-.0331,.0284,-.0241,.0456,-.0769,.276,.128,.0452,-.0773,.0706,-.0256,.0472,-.0794,-.00715,-.0123,-.0395,-.128,.0454,-.0403,.0362,-.0349,.0372,-.0495,.0495,-.0357,.0218,-.0796,.0171,-.0538,.0725,-.0274,.0557,-.0262,0
2020,2,29,42,m,.0208,.0406,.0127,.0308,.00557,.0945,.0284,-.0211,.0321,.00904,.0464,-.00105,.0417,-.0106,.0428,-.0322,.0709,-.0275,.0912,.0107,-.027,-.0923,.0261,-.0252,.0371,-.04,.00103,.0738,-.0138,-.0561,.0253,-.0151,.0328,.0333,.0182,-.00715,.0309,-.0213,.0305,-.0501,.0107,-.00736,.0434,.0154,.0435,-.00769,0
2020,2,29,44,m,-.0822,-.13,-.0356,-.0848,-.27,-.0353,-.0215,-.0758,-.0156,-.123,-.0457,-.0648,.0213,-.119,-.0192,-.0896,.0536,-.0592,-.176,-.208,-.112,-.279,-.0671,-.115,-.14,-.0387,-.153,.0041,.109,-.048,-.00625,-.0778,.,.,-.211,-.292,.0857,.0198,-.109,-.118,-.0304,-.106,-.00299,-.0764,-.0116,-.0834,0
2020,2,29,45,m,.0145,.0253,.0215,-.00164,-.00949,-.058,.0228,-.0416,.0322,.00822,.0255,-.0113,.0445,-.00345,.0578,-.0238,.0538,-.0342,-.00299,-.000234,-.00459,-.112,.0252,-.0306,.0296,-.0806,-.000118,.0433,-.021,-.0477,.0263,-.035,-.0148,-.0422,.0111,-.0374,.0413,-.0328,.0279,-.0665,.0147,-.036,.0249,.013,.0414,-.00508,0
2020,2,29,46,m,.117,.0501,.0251,.0361,.161,.197,.0366,-.0249,.064,.0143,.0812,-.00916,.0306,-.00892,.0365,-.0477,.0399,-.00192,.21,-.00871,.0954,-.0261,.0445,-.0239,.0402,-.0802,.0609,.0417,-.0727,-.136,.0448,-.0262,-.00364,-.0443,.0457,-.0185,.0433,-.0346,-.0239,-.0939,.036,.00888,.0928,.0108,.0685,-.0145,0
2020,2,29,47,m,.0451,.125,.0208,.0482,.0993,.108,.0361,.0165,.0635,.0887,.0667,.0573,.0758,.068,.0512,.00516,.0254,.000942,.125,.0765,.0418,.0176,.0299,.00662,.0466,.0146,.0237,.143,-.0776,-.0494,.0368,.0073,.025,.0361,.0357,.0117,.0385,-.00151,.056,-.0403,.0208,.0318,.0774,.0944,.0633,.0467,0
2020,2,29,48,m,.0558,.0341,.0339,.00412,.113,.022,.0341,-.0434,.0605,.0129,.0269,-.012,.0648,-.00479,.053,-.0295,.0357,-.0576,.0503,.027,.0086,-.0944,.0388,-.0194,.0408,-.108,-.0125,.059,-.0218,-.0641,.0322,-.0369,.0227,-.0128,.0242,-.0372,.038,-.0367,.0318,-.0638,.028,-.0318,.0407,.0074,.0457,-.00868,0
2020,2,29,49,m,.0253,-.00639,.0201,-.0132,.0899,.101,.0303,-.0591,.0537,-.0264,.032,-.0243,.069,-.0374,.0436,-.0397,.01,-.0704,.0505,.000336,.0337,-.0952,.0533,-.0402,.0291,-.112,.0745,.0508,-.129,-.125,.0191,-.0688,-.0198,-.0959,.0154,-.0723,.021,-.0671,.0409,-.0442,-.00308,-.046,.0486,-.0145,.0468,-.0235,0
2020,2,29,50,m,.0288,.0126,-.0251,.0589,.118,.0251,-.00922,-.0448,.0356,.00739,-.0587,-.0797,.0388,.00504,.0934,-.00452,-.163,-.248,.116,-.0225,.0574,-.0203,.0574,-.0161,-.0346,-.0601,-.177,-.199,-.0711,-.0163,-.0265,-.0399,.0165,-.0201,-.000939,-.0483,-.0408,-.0348,.0093,-.046,-.0291,-.0174,.00167,-.0432,.0478,-.0233,0
2020,2,29,51,m,.0384,-.00827,.0132,.00383,.0658,.0542,.0237,-.0402,.0455,-.0203,.0264,-.00945,.05,-.0273,.0808,-.0265,.0624,-.0213,.0629,.052,.00633,-.107,.0447,-.0338,-.00261,-.0808,-.0101,.0757,-.0357,-.056,.0317,-.0384,.0068,.00386,.0296,-.0369,.0337,-.0399,.0374,-.0602,.0168,-.0243,.0275,-.00255,.054,-.0144,0
2020,2,29,53,m,.0392,-.0439,.0261,-.0171,.111,.074,.0385,-.0463,.0645,-.0424,.0311,-.0368,.0787,-.0416,-.0416,-.0471,.0844,-.0746,.228,.0845,.0136,-.0806,.0375,-.0345,.0419,-.0788,-.00991,-.0323,-.0321,-.0969,.0519,-.0329,.0211,-.0448,.0873,-.0135,.0364,-.0417,.0439,-.0537,.0283,-.0425,.0678,-.0265,.0258,-.0341,0
2020,2,29,54,m,.0627,.201,-.00912,.0842,.0832,.172,.0337,.0217,.0984,.12,.0289,.0376,.117,.0863,.0503,.00783,.165,.0901,.0864,.0621,-.0279,.00477,.0337,.00477,.0718,.0195,.082,.177,.275,.256,.0272,.00808,.0308,.0341,.00688,.00306,.044,.0122,-.0196,-.0203,.0372,.0892,.0562,.1,.0533,.0483,0
2020,2,29,55,m,.0858,.0421,.0316,.0408,.0541,.126,.0285,-.018,.0793,.0209,.0426,-.00867,.0738,.0061,.0495,-.035,.0735,.00275,.135,-.0146,.00441,-.0474,.0341,-.0235,.0345,-.0384,.044,.0573,-.0659,-.104,.0253,-.0197,.00575,-.0608,.0134,-.0214,.0372,-.018,.02,-.0315,.0224,.0105,.0684,.00659,.0592,-.014,0
2020,2,29,56,m,-.045,-.0475,-.0532,-.0269,-.0909,-.039,.00572,-.0359,-.00118,-.0493,.0526,.00106,.0293,-.0506,.0369,-.032,.0769,.0608,.104,-.0459,-.0519,-.052,.00475,-.0453,.0109,-.0531,-.0688,.029,-.0629,-.0381,.00444,-.0359,-.0116,-.0313,.00464,-.0333,.00429,-.0382,.00997,-.0355,-.0388,-.02,.0118,-.0299,.0235,-.0309,0
2020,3,31,1,m,-.349,-.229,-.375,-.28,-.366,-.343,-.0878,-.101,-.142,-.0855,-.0387,.0234,.0631,.034,.364,.253,-.155,-.253,.0564,.413,-.174,-.186,.018,.0219,-.028,-.138,-.0822,-.0159,-.455,-.418,-.103,-.124,-.0562,-.0562,-.107,-.122,-.0973,-.128,-.107,-.133,-.322,-.282,-.0829,.00131,.0788,.102,0
2020,3,31,2,m,-.33,-.299,-.344,-.324,-.286,-.261,-.0785,-.113,.0385,-.0418,-.112,-.0593,.257,.0898,.275,.248,-.257,-.361,-.12,.123,-.18,-.281,.111,.0557,-.0585,-.138,-.0513,-.0244,-.227,-.293,-.0758,-.0878,-.0727,-.0683,-.163,-.137,-.0237,-.0595,-.0744,-.131,-.274,-.31,-.0557,-.0268,.103,.109,0
2020,3,31,4,m,-.34,-.272,-.346,-.299,-.329,-.263,-.0794,-.112,-.112,-.11,-.0637,-.0687,.0156,-.0317,.335,.253,-.142,-.251,-.0582,.112,-.194,-.275,.0654,.0325,-.0159,-.0986,.0976,.0554,-.448,-.399,-.0732,-.105,-.084,-.0915,-.0634,-.096,-.0833,-.115,-.087,-.131,-.303,-.298,-.0709,-.0701,.0754,.051,0
2020,3,31,5,m,-.376,-.186,-.38,-.214,-.395,-.285,-.0728,-.0391,-.1,.00663,-.0112,.075,.0972,.116,.264,.221,-.0686,-.17,.14,.409,-.224,-.156,.000409,.059,-.0211,-.0506,-.096,.0984,-.466,-.421,-.0408,-.0216,-.106,-.0537,-.0401,.000447,-.0424,-.047,-.109,-.112,-.34,-.24,-.036,.0797,.0825,.141,0
2020,3,31,6,m,-.425,-.414,-.425,-.413,-.431,-.421,-.156,-.194,-.224,-.239,-.113,-.142,-.0783,-.121,.336,.267,-.232,-.303,-.0327,.0556,-.266,-.352,-.0207,-.0511,-.0528,-.14,-.155,-.204,-.492,-.482,-.149,-.18,-.14,-.17,-.145,-.171,-.15,-.185,-.161,-.205,-.394,-.403,-.169,-.194,-.00768,-.0443,0
2020,3,31,8,m,-.376,-.335,-.406,-.361,-.385,-.312,-.118,-.15,-.134,-.143,-.0718,-.0877,.0528,-.0124,.321,.222,-.197,-.288,.0543,.117,-.252,-.303,.037,.000514,-.0151,-.114,-.0752,-.0656,-.502,-.497,-.104,-.132,-.103,-.0968,-.1,-.111,-.107,-.143,-.122,-.163,-.367,-.359,-.0965,-.104,.0711,.0321,0
2020,3,31,9,m,-.379,-.344,-.414,-.367,-.438,-.383,-.103,-.152,-.0842,-.0978,-.0509,-.0874,.114,.0472,.381,.24,-.21,-.279,.227,.244,-.269,-.274,.0941,.032,-.048,-.161,-.21,-.136,-.533,-.517,-.117,-.148,-.112,-.104,-.076,-.123,-.13,-.157,-.0998,-.158,-.384,-.365,-.0697,-.0844,.122,.061,0
2020,3,31,10,m,-.42,-.296,-.452,-.345,-.557,-.338,-.143,-.118,-.104,-.0376,-.178,-.0911,.122,.113,.449,.303,-.257,-.271,-.182,.19,-.265,-.31,.0626,.0685,-.0728,-.0946,-.0303,.0444,-.453,-.455,-.146,-.121,-.165,-.0646,-.127,-.0757,-.157,-.145,-.133,-.113,-.4,-.345,-.143,-.0422,.069,.0987,0
2020,3,31,11,m,-.456,-.394,-.524,-.457,-.401,-.384,-.243,-.216,-.301,-.257,-.0403,-.0266,-.107,-.103,.35,.288,-.185,-.294,-.118,.162,-.366,-.348,-.0253,-.00277,-.134,-.122,-.326,-.27,-.609,-.568,-.311,-.196,-.228,-.0521,-.668,-.4,-.292,-.189,-.238,-.242,-.492,-.45,-.188,-.151,.0212,.0294,0
2020,3,31,12,m,-.367,-.294,-.369,-.302,-.368,-.305,-.0892,-.099,-.134,-.0927,-.0416,-.0389,.0181,.0237,.297,.241,-.168,-.249,.0925,.218,-.165,-.218,.0387,.047,-.0267,-.0914,-.0473,-.0107,-.46,-.434,-.0887,-.107,-.0747,-.055,-.0903,-.0956,-.0868,-.12,-.0983,-.135,-.324,-.302,-.076,-.0509,.0854,.0807,0
2020,3,31,13,m,-.384,-.319,-.345,-.29,-.329,-.338,-.0897,-.118,-.144,-.13,-.0284,-.0328,.0348,-.00851,.339,.233,-.193,-.271,.0719,.317,-.181,-.228,.022,.00425,-.0138,-.106,-.0581,-.101,-.465,-.425,-.0964,-.12,-.0759,-.067,-.105,-.119,-.09,-.121,-.0877,-.144,-.309,-.297,-.0847,-.0623,.0795,.0601,0
2020,3,31,15,m,-.369,-.286,-.342,-.25,-.429,-.32,-.0774,-.0585,-.0353,-.0199,.0304,.0167,.0707,.0527,.27,.268,-.136,-.213,.217,.247,-.261,-.257,.0422,.0599,-.0836,-.104,-.208,-.0629,-.43,-.393,-.0899,-.0707,.,.132,-.251,-.138,-.0741,-.0645,-.0756,-.0555,-.34,-.282,-.00255,.00122,.124,.125,0
2020,3,31,16,m,-.325,-.273,-.339,-.279,-.393,-.289,-.0574,-.0873,-.0751,-.0717,-.00445,-.00209,.0576,.0252,.305,.232,-.145,-.212,.0703,.191,-.203,-.194,.0762,.0389,.00916,-.0983,.207,.255,-.414,-.452,-.0543,-.0871,-.0416,-.0494,-.0579,-.083,-.0483,-.0948,-.0763,-.156,-.304,-.286,-.00175,.00198,.116,.0948,0
2020,3,31,17,m,-.39,-.197,-.397,-.298,-.434,-.362,-.138,-.0939,-.163,-.00952,-.0908,-.0118,-.0079,.0966,.298,.212,-.253,-.213,.0541,.218,-.301,-.269,.00942,.0504,-.0666,-.077,-.128,.0109,-.471,-.48,-.131,-.083,-.0953,-.0296,-.117,-.0628,-.145,-.102,-.156,-.167,-.376,-.313,-.124,.00978,.0738,.114,0
2020,3,31,18,m,-.379,-.159,-.352,-.221,-.463,-.308,-.0977,-.0641,-.141,.00577,-.0468,-.00134,-.0218,.0766,.205,.0921,-.188,-.154,.07,.147,-.164,-.166,-.0206,-.00502,-.055,-.075,-.0406,.0801,-.334,-.342,-.118,-.0641,-.023,-.0154,-.115,-.0513,-.122,-.0886,-.136,-.134,-.31,-.217,-.0787,.032,.0565,.0633,0
2020,3,31,19,m,-.344,-.186,-.382,-.255,-.386,-.16,-.13,-.0986,-.166,-.0518,-.0513,.00429,-.0186,.0406,.305,.179,-.229,-.263,.0806,.227,-.284,-.252,-.0261,.0141,-.0512,-.113,-.112,.0299,-.491,-.513,-.143,-.0967,-.1,-.0442,-.131,-.0806,-.152,-.11,-.143,-.12,-.366,-.292,-.0955,.00511,.0598,.0833,0
2020,3,31,20,m,-.361,-.252,-.397,-.278,-.425,-.396,-.125,-.101,-.145,-.0529,-.0407,.0158,-.00583,.0657,.236,.145,-.144,-.169,.155,.321,-.205,-.206,-.035,-.0107,-.0615,-.0991,-.187,-.0226,-.55,-.521,-.129,-.078,-.12,-.138,-.123,-.0671,-.139,-.096,-.139,-.125,-.36,-.293,-.0738,.0187,.065,.0808,0
2020,3,31,21,m,-.408,-.233,-.369,-.264,-.369,-.304,-.102,-.0585,-.167,-.0144,-.052,.0354,-.0178,.101,.247,.188,-.193,-.205,.137,.344,-.212,-.183,-.0164,.0319,-.0384,-.0762,-.197,.0414,-.444,-.397,-.106,-.0711,-.0778,-.0206,-.1,-.0465,-.114,-.102,-.101,-.12,-.329,-.257,-.103,.0458,.0756,.124,0
2020,3,31,22,m,-.281,-.216,-.378,-.306,-.37,-.234,-.112,-.0904,-.116,-.0556,-.0736,.00142,.00925,.0618,.279,.191,-.186,-.292,-.0918,.232,-.119,-.16,.0589,.0495,-.0501,-.0932,.00788,.0628,-.483,-.427,-.121,-.0994,-.105,-.0562,-.127,-.086,-.111,-.119,-.158,-.164,-.329,-.287,-.0886,.00512,.0964,.106,0
2020,3,31,23,m,-.389,-.23,-.37,-.251,-.434,-.306,-.0468,-.0399,-.0892,.0393,-.00578,.0158,.141,.215,.272,.217,-.238,-.182,.143,.229,-.164,-.137,.0838,.0787,-.0441,-.108,-.128,.0463,-.444,-.472,-.0627,-.0502,-.0102,-.0145,-.0628,-.0437,-.0625,-.0596,-.0754,-.102,-.332,-.246,-.0415,.0695,.154,.166,0
2020,3,31,24,m,-.401,-.319,-.411,-.369,-.348,-.324,-.126,-.155,-.139,-.12,-.0714,-.0719,.0404,-.00816,.354,.237,-.196,-.286,.181,.247,-.248,-.315,.0283,.00701,-.0576,-.144,-.132,-.0797,-.534,-.512,-.136,-.135,-.0768,-.0226,-.116,-.0807,-.145,-.156,-.139,-.182,-.375,-.37,-.0911,-.0761,.0869,.0565,0
2020,3,31,25,m,-.354,-.285,-.398,-.329,-.477,-.4,-.124,-.115,-.123,-.0859,-.0452,-.0135,.0727,.0667,.293,.217,-.231,-.277,.204,.245,-.337,-.333,.0534,.0322,-.0829,-.11,-.228,-.158,-.512,-.48,-.129,-.0857,-.26,-.195,-.115,-.0605,-.138,-.0998,-.123,-.134,-.394,-.347,-.0583,-.0185,.131,.115,0
2020,3,31,26,m,-.398,-.211,-.391,-.269,-.399,-.264,-.132,-.0807,-.201,-.047,-.0425,.0154,-.0439,.0633,.235,.187,-.257,-.227,.0664,.153,-.238,-.19,-.0438,.0139,-.0959,-.0905,-.0821,.0676,-.464,-.451,-.129,-.0949,-.123,-.0373,-.135,-.09,-.122,-.101,-.153,-.118,-.357,-.268,-.0922,.0216,.0598,.105,0
2020,3,31,27,m,-.389,-.301,-.379,-.321,-.464,-.413,-.119,-.146,-.148,-.109,-.0582,-.0583,.0513,.0269,.332,.227,-.161,-.239,.0692,.121,-.304,-.299,.0172,.000149,-.041,-.147,-.119,-.0581,-.486,-.548,-.118,-.121,-.138,-.134,-.0996,-.092,-.127,-.137,-.124,-.164,-.369,-.357,-.0812,-.0616,.0774,.0564,0
