year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,2,29,13,m,.0181,-.0201,.0215,.00746,.124,.083,.0353,-.0403,.053,-.0266,.0445,-.0145,.0777,-.0308,.0589,-.0379,.0235,-.0646,.036,-.00369,.0101,-.0853,.0307,-.042,.0523,-.0676,-.00837,.00792,-.0528,-.0541,.0267,-.0413,.0269,-.0157,.0229,-.0404,.0293,-.042,.0553,-.0522,.0168,-.0251,.042,-.0164,.0485,-.0253,0
2020,2,29,15,m,.00306,.0443,.0375,.0297,.0738,.0435,.0462,-.0032,.0461,.0162,.0851,.0143,.0599,.0085,.0367,-.02,.0469,-.0339,.129,.0458,.0552,-.0503,.0408,-.0123,.0439,-.017,.0215,.0841,-.0366,-.0941,.0493,.011,.,-.0935,.0573,.00891,.0487,.0112,.0451,-.00736,.0308,-.00939,.0606,.0162,.0493,-.000695,0
2020,2,29,16,m,.0112,-.0272,-.00233,-.0185,-.0286,.115,.026,-.0551,.0617,-.026,.0228,-.0457,.0872,-.0254,.0286,-.0452,.0061,-.0755,.0165,-.0246,.00787,-.0606,.034,-.051,.0368,-.0902,.031,-.047,-.0705,-.149,.0282,-.0552,.0164,-.048,.0241,-.0538,.0354,-.0579,.083,-.0307,-.0131,-.0479,.0424,-.0304,.0369,-.0363,0
2020,2,29,17,m,.0353,.0801,.0229,.0424,.0683,.0641,.0202,-.0152,.0416,.0353,.00314,-.0103,.0461,.0102,.0766,-.036,.00887,-.0175,.026,-.0454,-.00681,-.0275,.0358,-.0169,.0236,-.0344,.0111,.0762,-.00245,-.0583,.0206,-.00984,.0354,.0247,.0284,.00242,.0134,-.0211,.032,-.0575,.0173,.0105,.0214,.0187,.0495,-.00971,0
2020,2,29,18,m,-.00169,.0622,-.0113,.0449,-.00307,.0311,.0276,-.00857,.037,.0227,-.019,-.00777,.0515,.00578,.0787,-.0313,.00865,-.0151,.108,-.0125,.0254,-.0102,.0204,-.0236,.0317,-.0113,-.185,.0948,-.0447,-.0952,.00142,-.00292,.0781,.0185,.000171,.00237,.00403,-.0131,-.00243,-.0549,-.00409,.0159,.00346,.0181,.0415,-.0077,0
2020,2,29,19,m,.125,.0779,.0546,.0526,.0886,.23,.0609,-.0281,.109,.0275,.094,-.00552,.0999,-.00717,.0691,-.0594,-.0442,-.113,.119,-.0633,.0728,-.0218,.0623,-.0356,.0657,-.0732,.107,.115,.00536,-.128,.0404,-.0265,.0403,-.00762,.0621,-.0124,.0229,-.0381,.0705,-.0372,.038,.000449,.118,.0247,.0953,-.0132,0
2020,2,29,20,m,.0665,.00654,-.00529,.0129,-.092,-.063,.00426,-.0456,.0276,-.00632,-.0108,-.0295,.00595,-.0138,.00695,-.0774,-.0632,-.0875,.0432,-.0314,.101,.0049,.0057,-.0516,.0054,-.0703,-.0275,.0264,-.188,-.149,-.0189,-.0335,.0502,-.064,-.0187,-.0243,-.0194,-.0488,-.0132,-.0644,-.0283,-.0288,.00883,-.00537,.00803,-.0407,0
2020,2,29,21,m,-.013,.0483,-.0142,.0271,.11,.159,.0178,-.0126,.00387,.0204,.0224,.00369,.0144,.00569,.0734,-.0137,.0544,-.00382,.119,.0111,-.0206,-.0104,.0167,-.022,.0399,-.0288,-.0817,.0894,.0755,.00226,.0231,-.0195,.017,.00676,.0217,-.00657,.0243,-.0357,.0237,-.031,.0118,.0246,.0172,.0277,.0488,.00502,0
2020,2,29,22,m,.0807,.0433,.0539,.0393,-.0852,-.0472,.0368,-.0138,.0775,.0453,.0701,.052,.0748,.0468,.0369,-.0454,.000767,-.0673,.00172,-.0131,.104,.0154,.0347,-.0179,.0679,-.0125,.328,.243,-.0342,-.0367,.0162,-.0241,.0434,.0215,.0194,-.0166,.0118,-.0347,-.0182,-.0791,.0369,.00896,.0794,.0525,.0571,-.00104,0
2020,2,29,23,m,.0656,.172,.00648,.0874,-.0213,.171,.0327,-.00381,.0982,.122,.038,.0125,.122,.0884,.0577,.000306,-.0378,-.051,.00863,-.0336,-.0351,-.0248,.0533,.00625,.0157,-.0634,.0168,.0817,-.00264,-.0611,.0318,-.00189,.0198,-.00595,.0344,.00175,.028,-.00718,.0322,-.0467,-.00898,.0421,.0679,.0932,.0616,.0321,0
2020,2,29,24,m,.0172,-.0162,.0204,-.0156,.133,.0657,.0387,-.0533,.0415,-.0418,.0491,-.0142,.0572,-.0563,.0486,-.0504,.11,-.0613,.121,.0244,.0172,-.106,.0337,-.05,.059,-.0704,.028,.0786,-.111,-.115,.0176,-.0488,.0143,.022,-.011,-.0256,.03,-.058,.0406,-.0634,.0159,-.0501,.0576,-.00543,.0541,-.0245,0
2020,2,29,25,m,-.00602,-.0105,.00232,.0415,.0539,.0837,.0384,-.0166,.0278,-.00756,.104,.0378,.0549,-.00534,.0709,-.0229,.0875,-.031,.117,-.0163,.0374,-.0371,.0354,-.0264,.00502,-.0529,-.0599,.0133,-.0173,-.0594,.0392,.00658,-.131,-.103,.054,.0207,.0311,-.00127,.0371,-.0307,.0187,.0146,.0395,.00313,.0562,-.0115,0
2020,2,29,26,m,-.00454,.036,.00934,.0452,.059,.137,-.000776,-.0276,.00822,.0119,.0145,-.0297,.0171,-.00419,.0299,-.0454,-.0267,-.0337,.0158,-.0735,-.0312,-.0418,-.00326,-.0375,-.0105,-.0447,.0284,.0758,-.143,-.121,.00402,-.0341,-.00471,-.00792,-.00894,-.039,.0195,-.0282,-.00843,-.0415,-.0149,.0084,.0125,-.00781,.0213,-.0267,0
2020,2,29,27,m,.112,-.00096,.0457,.0033,.0679,.103,.0523,-.0505,.103,-.0266,.0755,-.0485,.0958,-.0449,.0508,-.0625,.0669,-.0808,.0824,-.106,-.0021,-.0765,.058,-.0505,.0545,-.0743,.0972,.024,-.044,-.156,.0438,-.0369,.00636,-.0624,.0505,-.0161,.04,-.0479,.0581,-.054,.0285,-.0371,.114,-.0314,.0879,-.0442,0
2020,2,29,28,m,.0149,.0655,.0353,.013,.208,.209,.0117,-.0346,.0343,.0282,-.0292,-.0309,.0514,.00347,.0623,-.0372,-.0214,-.0373,.000948,.0214,-.00701,-.0659,.0246,-.0231,.014,-.0721,-.235,-.0326,-.101,-.0897,.00273,-.0375,.0082,-.035,.0167,-.0397,-.0198,-.0339,.0613,-.0306,.0161,-.00635,-.03,-.00287,.00639,-.0169,0
2020,2,29,29,m,.122,.0481,.0323,.00756,-.154,-.124,.0173,-.0503,.0762,-.000457,.0525,.0162,.0526,-.0253,.0189,-.0581,.0661,-.0438,.145,.0701,.00999,-.055,.0111,-.0435,.0447,-.0828,.178,.231,-.101,-.123,.00422,-.0238,.00221,-.0577,.0242,-.00512,-.0184,-.0449,.0333,-.0531,-.00233,-.0396,.0935,.0448,.0593,-.00363,0
2020,2,29,30,m,.00681,-.017,.00726,-.0271,-.0666,.048,-.0149,-.0711,.0436,-.0364,-.0254,-.0596,.0624,-.0457,.0224,-.0324,-.164,-.156,-.103,-.178,-.0977,-.102,.00833,-.0452,-.0156,-.114,.135,.0594,-.108,-.147,-.022,-.0793,.024,-.0359,-.0177,-.0882,-.0273,-.0699,-.0761,-.14,-.0611,-.0721,.00134,-.0568,.0103,-.0467,0
2020,2,29,31,m,.11,.0885,.0742,.0487,.111,.0802,.0462,-.011,.105,.0467,.0667,.00774,.1,.0182,.0299,-.0386,.000979,-.0285,.131,.0056,.0692,-.0353,.0371,-.0198,.0594,-.0322,.0778,.0594,-.029,-.102,.0496,-.000917,.0397,-.00516,.0477,.00512,.0534,-.0103,.0418,-.034,.0538,.00885,.103,.0349,.0642,-.00419,0
2020,2,29,32,m,.00399,-.0474,.023,-.0289,-.0374,.139,.00752,-.0676,.0381,-.0433,.0142,-.0362,.0596,-.0408,.0333,-.0261,.0104,-.0928,.114,.0661,-.0269,-.113,.0372,-.0348,-.0158,-.143,.0209,.00993,-.0266,-.105,.0039,-.0697,.044,-.0418,.0205,-.0698,-.00612,-.0696,-.000515,-.066,-.00295,-.0499,.0239,-.0309,.027,-.0293,0
2020,2,29,33,m,.0768,.0884,.0247,.074,-.102,.0904,.0378,-.0184,.0543,.0163,.0483,-.00995,.0387,-.0363,.0848,-.0141,.131,.0361,.122,-.0338,-.0717,-.0799,.0609,-.0212,.0343,-.0598,.0708,.122,-.0382,-.00643,.042,-.00202,-.12,-.167,.0354,-.000474,.0454,-.00279,.0479,-.0287,.00161,.0368,.0598,.0121,.0748,-.00418,0
2020,2,29,34,m,.0163,-.00424,.0131,.0142,.0155,.0101,.0397,-.0241,.0528,-.007,.0643,.0108,.0821,-.00899,.0466,-.0367,.0658,-.0481,.133,.0124,.0113,-.0774,.0348,-.0282,.0555,-.0462,.0532,.0916,-.0227,-.0449,.0397,-.00654,.0611,.015,.0471,.00671,.0365,-.0122,.0378,-.0355,.0126,-.02,.0697,.0113,.0593,-.00999,0
2020,2,29,35,m,.107,.0311,-.0203,-.0182,.0477,.0648,.0297,-.0239,.0879,.00213,.0264,.00525,.0796,-.0108,.141,-.011,-.0207,-.101,.00472,.0201,.0988,-.0554,.0762,-.0145,.00711,-.0596,.0245,.0845,-.116,-.0245,.0315,-.0348,.0361,.00913,.0123,-.0465,.0563,-.0196,.0318,-.00492,-.0138,-.0339,.0382,.00945,.0772,.00174,0
2020,2,29,36,m,.0134,.00307,-.00468,.0333,.0259,.0816,.0117,-.0395,.0142,-.00987,.0546,-.00341,.0154,-.0204,.0494,-.0259,-.0164,-.0711,.0736,-.00805,-.0393,-.0743,.0307,-.0225,-.0037,-.105,.102,.0944,-.0289,-.0645,.0142,-.0274,-.0548,-.0324,.0221,-.00937,.0083,-.0405,.00815,-.059,-.0118,-.00818,.0378,.00922,.0438,-.00882,0
2020,2,29,37,m,-.000442,-.0436,.00775,-.0314,.126,.0668,.0326,-.0541,.0427,-.0327,.0326,-.0309,.0757,-.0248,.0709,-.0209,.0174,-.0591,.0514,-.0141,-.0139,-.138,.0364,-.036,.049,-.0894,-.0666,-.0382,-.028,-.0681,.0275,-.0471,.00895,-.0374,.0259,-.0359,.0294,-.0593,.0593,-.0508,.00916,-.0534,.0356,-.0253,.0498,-.0234,0
2020,2,29,38,m,.0901,.109,.0596,.0582,.116,.176,.0508,.00148,.0732,.0555,.0934,.02,.0566,.0131,.0398,-.0283,.00553,-.0332,.248,-.011,.0915,.00796,.0422,-.0102,.0458,-.0218,.122,.0955,-.0232,-.103,.055,.00374,.0504,.0221,.0378,.0139,.0645,-.00155,.0416,-.00477,.0539,.0292,.131,.0606,.0795,.0102,0
2020,2,29,39,m,.0327,.0525,-.0042,.0232,.0124,.139,.0323,-.0256,.0489,.016,.0485,-.0159,.0589,-.00445,.123,-.0291,.0112,-.0534,.0452,-.0644,.024,-.0332,.0384,-.0411,.0358,-.0413,.00942,.0889,-.0395,-.0944,.0351,-.024,.0329,-.00724,.0381,-.0169,.0303,-.0352,.00266,-.0744,.00165,-.00106,.0433,.00378,.0793,-.0115,0
2020,2,29,40,m,.0724,.0373,.0274,.0208,.137,.229,.0206,-.0135,.0374,.00972,.0307,.000641,.0204,-.00363,.0394,-.0202,-.00994,-.0675,.0697,.0184,-.000562,-.0305,.0223,-.0173,.013,-.0348,-.0617,.00418,-.0657,-.0568,.0135,-.0297,.00752,-.000458,-.0102,-.0673,.0366,.00618,.0252,-.0304,.0158,.00664,.0235,.0105,.0313,-.00474,0
2020,2,29,41,m,.0335,-.0563,.0103,-.0307,.0566,.0778,.0452,-.0507,.0793,-.0426,.0513,-.0347,.11,-.0333,.0285,-.0242,.0453,-.0768,.277,.129,.0463,-.0768,.0712,-.0256,.0478,-.0797,-.00691,-.0123,-.0394,-.129,.0462,-.0405,.0363,-.0348,.0375,-.0497,.0505,-.0359,.0219,-.0796,.0174,-.0539,.0729,-.0276,.056,-.0263,0
2020,2,29,42,m,.0216,.0401,.0133,.0302,.00788,.0948,.0294,-.0223,.0331,.00821,.0469,-.00247,.0429,-.0117,.044,-.0336,.0723,-.0288,.0925,.00968,-.0272,-.0944,.027,-.0266,.038,-.0415,.00147,.0739,-.0138,-.0583,.026,-.016,.0334,.0322,.0187,-.00792,.0317,-.0224,.0318,-.0519,.0114,-.00859,.0442,.0144,.0445,-.00893,0
2020,2,29,44,m,-.0812,-.128,-.0355,-.0825,-.273,-.0366,-.0198,-.0753,-.0155,-.121,-.0498,-.0657,.0208,-.117,-.019,-.0893,.051,-.0559,-.183,-.215,-.115,-.281,-.0675,-.115,-.142,-.0388,-.15,.00381,.118,-.044,-.00629,-.0785,.,.,-.212,-.292,.0865,.0197,-.102,-.113,-.0284,-.104,-.00511,-.0767,-.0125,-.0834,0
2020,2,29,45,m,.0111,.0248,.0184,-.0024,-.0133,-.0585,.0195,-.0423,.0288,.00776,.0222,-.0119,.0412,-.00389,.0544,-.0245,.0505,-.035,-.00639,-.000679,-.00902,-.113,.022,-.0312,.0277,-.0809,-.00444,.0424,-.0245,-.0486,.0267,-.0356,-.0148,-.0432,.0114,-.0379,.0418,-.0334,.0284,-.0673,.0113,-.037,.0216,.0126,.038,-.00566,0
2020,2,29,46,m,.116,.0491,.0265,.0363,.163,.196,.0366,-.0255,.0641,.0137,.0813,-.0101,.0311,-.00939,.0372,-.048,.0438,.000704,.21,-.00964,.0952,-.0258,.0449,-.0244,.0426,-.0796,.0629,.0421,-.0735,-.138,.0459,-.0263,-.00235,-.0453,.0466,-.0189,.0446,-.0344,-.024,-.0938,.0372,.00895,.0934,.0104,.0692,-.0148,0
2020,2,29,47,m,.0453,.125,.0209,.0484,.0997,.109,.0361,.0164,.0628,.0888,.0678,.0578,.0746,.0681,.0515,.00508,.0251,.000533,.126,.0773,.0431,.0179,.0298,.00651,.0458,.0142,.0239,.144,-.0769,-.0498,.037,.00722,.0237,.0362,.0359,.0117,.0387,-.0016,.0563,-.0403,.0211,.0319,.0778,.0949,.0637,.0469,0
2020,2,29,48,m,.053,.0282,.0339,.0036,.114,.0224,.035,-.0441,.0604,.0104,.0282,-.0117,.0669,-.00475,.0542,-.0302,.0366,-.0589,.053,.0279,.00873,-.0961,.0394,-.0205,.0416,-.11,-.0128,.0608,-.0219,-.0652,.0332,-.0378,.0247,-.0143,.0254,-.0382,.0389,-.0375,.0318,-.0638,.0282,-.0326,.0416,.00665,.0467,-.00931,0
2020,2,29,49,m,.0265,-.00689,.0212,-.0139,.0911,.102,.0313,-.0605,.0552,-.0275,.0329,-.0254,.0706,-.0388,.0447,-.0409,.0107,-.0723,.0527,-.000515,.0354,-.0968,.0544,-.0413,.0312,-.113,.077,.0508,-.13,-.127,.0194,-.0692,-.0185,-.0957,.0159,-.073,.0211,-.0673,.0433,-.0471,-.00255,-.0472,.05,-.0155,.0481,-.0246,0
2020,2,29,50,m,.0258,.0177,-.0356,.0565,.111,.0337,-.00943,-.0374,.0298,.00129,-.0495,-.0736,.0315,-.0058,.0843,-.00302,-.106,-.2,.123,-.0324,.0385,-.011,.0441,-.0145,-.0424,-.0636,-.14,-.183,-.0587,-.0198,-.0247,-.043,.00929,-.0269,-.000345,-.0447,-.0385,-.0421,.0153,-.0321,-.0256,-.00713,-.000901,-.0507,.0417,-.0265,0
2020,2,29,51,m,.0399,-.00739,.0128,.00226,.0714,.0541,.0233,-.0411,.0461,-.0208,.0259,-.0103,.0502,-.0286,.081,-.0269,.064,-.0241,.0618,.0525,.00758,-.109,.0448,-.0345,-6.21e-06,-.083,-.00945,.0752,-.0367,-.0593,.0302,-.0391,.00679,.00326,.027,-.0371,.0334,-.0411,.0381,-.0613,.0172,-.0263,.0283,-.00271,.0545,-.0147,0
2020,2,29,53,m,.0391,-.0442,.0269,-.0168,.11,.0734,.0398,-.0463,.065,-.0426,.0316,-.0369,.0796,-.0417,-.0403,-.0471,.0846,-.0747,.23,.0847,.0146,-.0806,.0381,-.0346,.0424,-.0787,-.00841,-.0332,-.0317,-.0971,.0526,-.0331,.0198,-.0447,.0886,-.0139,.037,-.0417,.0452,-.0537,.0289,-.0425,.0682,-.0268,.0266,-.0343,0
2020,2,29,54,m,.0632,.201,-.0102,.0842,.0825,.173,.0339,.0216,.0975,.119,.0286,.0377,.115,.0852,.0506,.00789,.167,.0899,.0857,.062,-.0281,.0052,.0337,.00461,.0724,.0207,.0853,.179,.279,.256,.0269,.00778,.0318,.0344,.00702,.00318,.0433,.0115,-.02,-.0196,.0369,.0892,.0553,.0998,.0531,.0482,0
2020,2,29,55,m,.0873,.0429,.0297,.04,.0561,.127,.0287,-.0183,.0797,.0211,.0431,-.00904,.0734,.00597,.0497,-.0354,.0726,.00303,.138,-.0149,-.0000155,-.049,.0341,-.0237,.0318,-.0396,.0449,.0568,-.0658,-.106,.0273,-.0196,.00424,-.0572,.0181,-.021,.0364,-.0183,.0199,-.0306,.0208,.00971,.0691,.00645,.0596,-.0143,0
2020,2,29,56,m,-.0445,-.0489,-.0535,-.0286,-.091,-.0401,.00308,-.0378,-.000177,-.0505,.0549,.000767,.0306,-.0517,.038,-.0329,-.411,.564,.113,-.0456,-.0551,-.0561,.00519,-.0467,.016,-.0517,-.0768,.0257,-.0616,-.0381,.00499,-.0375,-.0102,-.0321,.00471,-.0351,.00528,-.0397,.0111,-.0358,-.0721,.189,.0139,-.0306,.0253,-.0317,0
2020,3,31,1,m,-.352,-.232,-.38,-.285,-.372,-.349,-.0899,-.104,-.146,-.0882,-.0384,.0247,.0647,.0348,.375,.261,-.161,-.261,.0591,.429,-.178,-.192,.0184,.0223,-.0265,-.14,-.0815,-.015,-.46,-.423,-.105,-.127,-.0573,-.0599,-.109,-.124,-.0999,-.13,-.108,-.134,-.328,-.287,-.0841,.0017,.0802,.105,0
2020,3,31,2,m,-.331,-.3,-.344,-.325,-.286,-.261,-.0789,-.113,.038,-.0422,-.113,-.0593,.258,.0902,.275,.248,-.258,-.362,-.122,.127,-.179,-.28,.11,.0555,-.0594,-.14,-.049,-.0244,-.23,-.295,-.0769,-.0878,-.0729,-.0683,-.166,-.137,-.0237,-.0596,-.0742,-.131,-.275,-.311,-.0562,-.0266,.103,.11,0
2020,3,31,4,m,-.34,-.272,-.347,-.3,-.329,-.263,-.0796,-.112,-.112,-.11,-.0636,-.0687,.0157,-.0317,.336,.253,-.143,-.252,-.058,.111,-.194,-.276,.0655,.0326,-.0159,-.0987,.098,.0559,-.45,-.4,-.0731,-.105,-.0847,-.0925,-.0635,-.0962,-.0829,-.115,-.0868,-.131,-.304,-.299,-.0709,-.0702,.0755,.051,0
2020,3,31,5,m,-.379,-.191,-.378,-.214,-.387,-.28,-.0721,-.0393,-.101,.00437,-.0106,.0739,.0976,.115,.264,.219,-.0647,-.176,.14,.411,-.223,-.155,.000538,.0581,-.0212,-.0518,-.0933,.095,-.464,-.42,-.0398,-.0222,-.107,-.0561,-.0387,-.000448,-.0418,-.0468,-.103,-.112,-.338,-.24,-.0353,.078,.0829,.139,0
2020,3,31,6,m,-.428,-.417,-.428,-.416,-.433,-.424,-.157,-.195,-.226,-.241,-.113,-.143,-.0788,-.122,.339,.269,-.233,-.305,-.0327,.0559,-.268,-.354,-.0208,-.0514,-.053,-.141,-.156,-.206,-.495,-.484,-.15,-.181,-.141,-.172,-.146,-.172,-.151,-.186,-.162,-.206,-.396,-.406,-.17,-.195,-.00756,-.0445,0
2020,3,31,8,m,-.377,-.335,-.407,-.362,-.387,-.314,-.119,-.151,-.135,-.144,-.0723,-.0882,.053,-.0125,.322,.223,-.199,-.29,.0545,.118,-.252,-.304,.0371,.000469,-.0151,-.114,-.0757,-.066,-.505,-.5,-.105,-.133,-.103,-.097,-.101,-.111,-.108,-.144,-.122,-.164,-.369,-.36,-.0971,-.105,.0713,.0321,0
2020,3,31,9,m,-.386,-.351,-.419,-.372,-.442,-.387,-.106,-.155,-.0868,-.0998,-.0528,-.0895,.118,.0502,.391,.247,-.215,-.284,.238,.258,-.275,-.28,.0965,.0335,-.0495,-.165,-.211,-.137,-.543,-.527,-.12,-.152,-.114,-.105,-.0787,-.125,-.134,-.161,-.102,-.161,-.39,-.371,-.0721,-.0864,.125,.0632,0
2020,3,31,10,m,-.425,-.3,-.453,-.346,-.551,-.334,-.143,-.118,-.105,-.0377,-.178,-.0911,.123,.114,.451,.304,-.257,-.27,-.182,.188,-.263,-.308,.0632,.0692,-.0724,-.0945,-.0307,.0459,-.454,-.455,-.146,-.121,-.166,-.0645,-.128,-.0762,-.156,-.144,-.134,-.114,-.399,-.344,-.143,-.0423,.0693,.0993,0
2020,3,31,11,m,-.46,-.398,-.533,-.465,-.412,-.394,-.249,-.22,-.306,-.261,-.0413,-.0264,-.109,-.105,.358,.296,-.189,-.299,-.12,.165,-.373,-.353,-.026,-.00235,-.136,-.124,-.337,-.278,-.616,-.574,-.317,-.199,-.232,-.0523,-.693,-.42,-.297,-.192,-.243,-.247,-.501,-.459,-.192,-.154,.0215,.0308,0
2020,3,31,12,m,-.37,-.299,-.375,-.309,-.371,-.311,-.0909,-.103,-.137,-.0975,-.0425,-.0426,.0181,.021,.304,.244,-.171,-.254,.0946,.218,-.169,-.224,.0396,.0455,-.0271,-.0956,-.0478,-.0139,-.464,-.439,-.0907,-.111,-.076,-.0583,-.0925,-.1,-.0886,-.125,-.0993,-.138,-.329,-.309,-.0774,-.0554,.0862,.0784,0
2020,3,31,13,m,-.383,-.32,-.346,-.29,-.329,-.338,-.0899,-.118,-.144,-.131,-.028,-.0329,.0343,-.00912,.335,.229,-.193,-.272,.0719,.316,-.181,-.228,.0202,.00235,-.0139,-.106,-.0562,-.101,-.464,-.425,-.0967,-.12,-.0761,-.0675,-.106,-.119,-.0902,-.121,-.0878,-.144,-.31,-.298,-.0846,-.0628,.0781,.0583,0
2020,3,31,15,m,-.375,-.291,-.352,-.256,-.436,-.326,-.0793,-.0586,-.0357,-.0195,.0311,.0171,.072,.0542,.273,.27,-.137,-.215,.22,.25,-.267,-.262,.0429,.0612,-.0856,-.104,-.208,-.0635,-.438,-.401,-.0906,-.0712,.,.128,-.245,-.135,-.0749,-.0651,-.077,-.0561,-.348,-.288,-.0022,.0017,.126,.127,0
2020,3,31,16,m,-.323,-.274,-.332,-.277,-.387,-.286,-.0577,-.0914,-.079,-.0801,-.00348,-.00548,.0508,.0131,.305,.224,-.145,-.214,.0768,.188,-.2,-.193,.0732,.0313,.0101,-.1,.209,.25,-.409,-.449,-.0544,-.0905,-.0425,-.0579,-.0573,-.0862,-.0494,-.0984,-.0752,-.156,-.299,-.285,-.00243,-.00376,.114,.0863,0
2020,3,31,17,m,-.396,-.2,-.402,-.302,-.434,-.362,-.138,-.0947,-.164,-.00927,-.0911,-.0114,-.007,.0974,.299,.213,-.255,-.217,.0541,.223,-.302,-.27,.00985,.0506,-.0668,-.0776,-.13,.0126,-.476,-.485,-.131,-.0838,-.096,-.0298,-.117,-.0634,-.145,-.103,-.158,-.168,-.38,-.317,-.125,.0106,.0744,.116,0
2020,3,31,18,m,-.378,-.159,-.356,-.221,-.473,-.311,-.099,-.0641,-.143,.00551,-.0473,-.00112,-.0269,.0762,.205,.0938,-.189,-.155,.0702,.148,-.166,-.167,-.0252,-.0048,-.0521,-.0765,-.0369,.0797,-.34,-.345,-.116,-.0644,-.02,-.016,-.113,-.0517,-.123,-.089,-.137,-.134,-.314,-.217,-.0797,.032,.0557,.0642,0
2020,3,31,19,m,-.346,-.187,-.384,-.256,-.387,-.161,-.131,-.0992,-.168,-.052,-.0521,.0046,-.0193,.0414,.307,.18,-.23,-.264,.081,.229,-.286,-.254,-.0265,.0143,-.0522,-.114,-.114,.0292,-.495,-.517,-.144,-.0973,-.1,-.0442,-.132,-.081,-.154,-.111,-.143,-.12,-.368,-.294,-.0963,.00543,.0599,.0841,0
2020,3,31,20,m,-.364,-.254,-.391,-.275,-.419,-.392,-.125,-.101,-.146,-.0533,-.0413,.0147,-.00742,.0637,.233,.142,-.143,-.169,.151,.318,-.206,-.206,-.0359,-.0117,-.062,-.0994,-.185,-.0242,-.55,-.52,-.13,-.0778,-.12,-.138,-.125,-.067,-.14,-.0957,-.139,-.124,-.357,-.291,-.0744,.0177,.0634,.0789,0
2020,3,31,21,m,-.409,-.233,-.37,-.265,-.372,-.306,-.102,-.0586,-.168,-.0144,-.0504,.0363,-.0178,.102,.249,.188,-.192,-.205,.137,.348,-.211,-.183,-.0158,.0322,-.0385,-.0764,-.195,.0423,-.443,-.398,-.106,-.0715,-.0767,-.0198,-.1,-.0463,-.115,-.103,-.101,-.121,-.33,-.258,-.103,.0464,.0766,.124,0
2020,3,31,22,m,-.264,-.207,-.365,-.307,-.373,-.237,-.11,-.0906,-.11,-.0403,-.0568,.0151,.00695,.0864,.281,.193,-.191,-.29,-.0743,.24,-.125,-.163,.0635,.0547,-.0538,-.0957,.0161,.0881,-.481,-.425,-.121,-.0998,-.102,-.0564,-.129,-.0865,-.11,-.119,-.159,-.165,-.323,-.288,-.0825,.0164,.101,.113,0
2020,3,31,23,m,-.392,-.232,-.374,-.253,-.436,-.307,-.047,-.0397,-.0901,.0396,-.00608,.015,.142,.216,.274,.219,-.242,-.184,.142,.226,-.163,-.137,.0846,.0797,-.0434,-.109,-.13,.044,-.444,-.475,-.0638,-.0505,-.0101,-.0141,-.0642,-.0442,-.0632,-.0596,-.0775,-.104,-.334,-.248,-.0421,.0691,.155,.168,0
2020,3,31,24,m,-.406,-.323,-.411,-.37,-.346,-.323,-.127,-.156,-.14,-.121,-.0721,-.0725,.0414,-.00767,.36,.241,-.2,-.29,.184,.251,-.249,-.315,.0296,.00803,-.0591,-.146,-.133,-.0803,-.541,-.519,-.135,-.136,-.0569,-.0148,-.108,-.0803,-.147,-.158,-.142,-.184,-.376,-.372,-.0919,-.0765,.0886,.058,0
2020,3,31,25,m,-.358,-.288,-.403,-.335,-.48,-.404,-.121,-.116,-.129,-.09,-.0479,-.0146,.0653,.0611,.298,.24,-.236,-.28,.207,.249,-.336,-.332,.0542,.0381,-.0793,-.11,-.233,-.159,-.518,-.485,-.119,-.084,-.267,-.203,-.0765,-.0534,-.141,-.101,-.124,-.135,-.398,-.352,-.0614,-.0201,.132,.126,0
2020,3,31,26,m,-.401,-.212,-.392,-.269,-.402,-.266,-.133,-.0819,-.202,-.0476,-.043,.0154,-.0454,.0629,.235,.187,-.255,-.225,.0657,.153,-.238,-.191,-.0451,.0131,-.0955,-.0899,-.0794,.0709,-.465,-.452,-.132,-.0952,-.125,-.0386,-.139,-.0901,-.123,-.101,-.153,-.118,-.357,-.268,-.0931,.0219,.0595,.105,0
2020,3,31,27,m,-.392,-.304,-.382,-.325,-.468,-.417,-.12,-.147,-.15,-.11,-.0584,-.0575,.053,.0283,.337,.23,-.162,-.241,.0716,.125,-.306,-.301,.0181,.000729,-.041,-.148,-.12,-.0581,-.491,-.553,-.118,-.123,-.142,-.136,-.1,-.0931,-.128,-.138,-.125,-.165,-.372,-.361,-.0819,-.0611,.0794,.0586,0
