statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2,2019,9,29,-.00239,-.191,.,.,-.0455,-.162,.0923,-.0384,.,.,.,.,.,.,.,.
2,2019,10,6,.063,-.0192,.,.,-.081,-.0366,.0873,-.144,.,.,.,.,.,.,.,.
2,2019,10,13,-.0191,.112,.,.,-.0936,.07,-.144,-.29,.,.,.,.,.,.,.,.
2,2019,10,20,-.012,-.0306,.,.,-.0283,-.0648,-.336,-.307,.,.,.,.,.,.,.,.
2,2019,10,27,.0215,-.137,.,.,-.0146,-.171,-.173,-.183,.,.,.,.,.,.,.,.
2,2019,11,3,.00239,-.259,.,.,-.1,-.286,.00369,-.176,.,.,.,.,.,.,.,.
2,2019,11,10,-.169,-.403,.,.,-.298,-.439,.0332,-.401,.,.,.,.,.,.,.,.
2,2019,11,17,.0167,-.129,.,.,-.0318,-.123,.00369,-.43,.,.,.,.,.,.,.,.
2,2019,11,24,.0375,.0471,.,.,.0323,.0518,-.159,-.287,.,.,.,.,.,.,.,.
2,2019,12,1,-.175,-.201,.,.,-.227,-.165,-.365,-.51,.,.,.,.,.,.,.,.
2,2019,12,8,-.0941,.00726,.,.,-.114,-.0213,-.277,-.28,.,.,.,.,.,.,.,.
2,2019,12,15,-.108,-.132,.,.,-.152,-.165,-.203,-.397,.,.,.,.,.,.,.,.
2,2019,12,22,.,.,.,.,.,.,.,.,-.543,-.847,.,.,-.554,-.856,-.601,-.901
2,2019,12,29,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2020,1,5,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,1,12,.,.,.,.,.,.,.,.,.027,.0123,.,.,.0942,.14,.0473,.021
2,2020,1,19,-.0555,-.0471,.,.,-.0536,-.0568,.148,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0334,-.102,.,.,-.123,-.13,.14,-.0637,.,.,.,.,.,.,.,.
2,2020,2,2,.0504,.00666,.,.,-.0563,-.0456,.0782,-.17,.,.,.,.,.,.,.,.
2,2020,2,9,.126,.322,.,.,.0285,.237,.291,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.0784,.287,.,.,.0324,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.12,-.0389,.,.,.0245,.149,-.0452,.0981,.,.,.,.,.,.,.,.
2,2020,3,1,-.0181,.0364,.,.,.117,.155,.0221,.219,.,.,.,.,.,.,.,.
2,2020,3,8,-.0996,-.147,.,.,-.0563,-.099,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.228,-.261,.,.,-.054,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.935,-.818,.,.,-.952,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.843,-.614,.,.,-.901,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.728,-.456,.,.,-.817,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.833,-.667,.,.,-.917,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.823,-.644,.,.,-.873,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.833,-.597,.,.,-.901,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.845,-.62,.,.,-.905,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.853,-.722,.,.,-.921,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.877,-.812,.,.,-.889,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.969,-.977,.,.,-.98,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.988,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.98,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.903,-.508,.,.,-.903,-.508,.,.
2,2020,7,5,.,.,.,.,.,.,.,.,-.935,-.857,.,.,-.94,-.842,-.921,-.896
2,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.956,.,.,-.992,-.977,-.975,-.851
2,2020,7,19,.,.,.,.,.,.,.,.,-.911,-.714,.,.,-.903,-.692,-.921,-.74
2,2020,7,26,.,.,.,.,.,.,.,.,-.925,-.948,.,.,.,.,-.96,-.948
2,2020,8,2,.,.,.,.,.,.,.,.,-.571,.,.,.,-.571,.,.,.
2,2020,8,16,.,.,.,.,.,.,.,.,-.947,-.795,.,.,-.957,-.953,-.921,-.377
2,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.866,.,.,-.958,-.918,-.928,-.749
2,2020,8,30,.,.,.,.,.,.,.,.,-.796,-.878,.,.,-.905,-.934,-.377,-.623
2,2020,9,6,.,.,.,.,.,.,.,.,-.689,-.827,.,.,-.828,-.99,-.314,-.444
2,2020,9,13,.,.,.,.,.,.,.,.,-.342,-.609,.,.,-.944,-.794,.0209,-.497
2,2020,9,20,-.573,-.831,.,.,-.662,-.97,-.319,-.459,.,.,.,.,.,.,.,.
2,2020,9,27,-.626,-.83,.,.,-.615,-.866,-.356,-.572,.,.,.,.,.,.,.,.
2,2020,10,4,-.603,-.809,.,.,-.655,-.944,-.0915,-.221,.,.,.,.,.,.,.,.
2,2020,10,11,-.497,-.59,.,.,-.539,-.741,-.0494,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.329,-.463,.,.,-.334,-.624,.0347,.394,.,.,.,.,.,.,.,.
2,2020,10,25,-.33,-.4,.,.,-.316,-.496,.00946,.217,.,.,.,.,.,.,.,.
2,2020,11,1,-.353,-.384,.,.,-.317,-.445,-.0284,.113,.,.,.,.,.,.,.,.
2,2020,11,8,-.398,-.376,.,.,-.46,-.388,-.0662,.104,.,.,.,.,.,.,.,.
2,2020,11,15,-.32,-.246,.,.,-.431,-.334,-.0662,.0822,.,.,.,.,.,.,.,.
2,2020,11,22,-.262,-.246,.,.,-.31,-.413,-.0662,.118,.,.,.,.,.,.,.,.
2,2020,11,29,-.491,-.467,.,.,-.631,-.742,-.155,-.0692,.,.,.,.,.,.,.,.
2,2020,12,6,-.414,-.348,.,.,-.557,-.61,.00946,-.000723,.,.,.,.,.,.,.,.
2,2020,12,13,-.395,-.273,.,.,-.538,-.461,-.0915,.0655,.,.,.,.,.,.,.,.
2,2020,12,20,.,.,.,.,.,.,.,.,-.483,-.392,.,.,-.607,-.593,-.0915,.0242
2,2020,12,27,.,.,.,.,.,.,.,.,-.985,-.971,.,.,-.976,-.954,-1,-1
2,2021,1,3,.,.,.,.,.,.,.,.,-.988,-.989,.,.,-.988,-.992,-.975,-.97
2,2021,1,10,-.753,-.75,.,.,-.75,-.793,-.659,-.515,.,.,.,.,.,.,.,.
2,2021,1,17,-.513,-.522,.,.,-.527,-.505,-.167,-.303,.,.,.,.,.,.,.,.
2,2021,1,24,-.287,-.224,.,.,-.223,-.0782,-.117,-.203,.,.,.,.,.,.,.,.
2,2021,1,31,-.206,-.179,.,.,-.0708,-.0325,-.167,-.181,.,.,.,.,.,.,.,.
2,2021,2,7,-.234,.1,.,.,-.122,.309,-.167,-.0515,.,.,.,.,.,.,.,.
2,2021,2,14,-.177,.192,.,.,-.0324,.429,-.104,-.0195,.,.,.,.,.,.,.,.
2,2021,2,21,-.183,.309,.,.,-.133,.48,-.0158,-.177,.,.,.,.,.,.,.,.
2,2021,2,28,-.13,.167,.,.,-.00596,.366,-.243,-.282,.,.,.,.,.,.,.,.
2,2021,3,7,-.142,.237,.,.,-.0338,.486,-.302,-.311,.,.,.,.,.,.,.,.
2,2021,3,14,-.285,.108,.,.,-.138,.421,-.477,-.638,.,.,.,.,.,.,.,.
2,2021,3,21,-.495,-.164,.,.,-.473,-.0119,-.485,-.536,.,.,.,.,.,.,.,.
2,2021,3,28,-.195,.138,.,.,-.0973,.357,-.256,-.299,.,.,.,.,.,.,.,.
2,2021,4,4,-.228,.272,.,.,-.0968,.544,-.268,-.184,.,.,.,.,.,.,.,.
2,2021,4,11,-.281,.225,.,.,-.122,.499,-.306,-.0905,.,.,.,.,.,.,.,.
2,2021,4,18,-.264,.0927,.,.,-.114,.364,-.243,-.145,.,.,.,.,.,.,.,.
2,2021,4,25,-.12,.222,.,.,.0218,.65,-.23,-.357,.,.,.,.,.,.,.,.
2,2021,5,2,-.202,.186,.,.,-.136,.427,-.129,-.271,.,.,.,.,.,.,.,.
2,2021,5,9,.,.,.,.,.,.,.,.,-.264,-.0241,.,.,-.166,.22,-.117,-.391
2,2021,5,16,.,.,.,.,.,.,.,.,-.259,-.133,.,.,-.269,.0421,-.0536,-.296
2,2021,5,23,.,.,.,.,.,.,.,.,-.531,-.52,.,.,-.535,-.43,-.432,-.796
2,2021,5,30,.,.,.,.,.,.,.,.,-.93,-.957,.,.,-.909,-.946,-1,-1
2,2021,6,6,.,.,.,.,.,.,.,.,-.975,-.968,.,.,-.996,-.997,-1,-1
2,2021,6,13,.,.,.,.,.,.,.,.,-.978,-.961,.,.,-.992,-.997,-1,-1
2,2021,6,20,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.988,-1,-1,-1
2,2021,6,27,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,7,4,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,18,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,25,.,.,.,.,.,.,.,.,-.995,-1,.,.,-.996,-1,-1,-1
2,2021,8,1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,8,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,8,15,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,22,.,.,.,.,.,.,.,.,-.978,-1,.,.,-.964,-1,-1,-1
2,2021,8,29,.,.,.,.,.,.,.,.,-.616,-.862,.,.,-.678,-.947,-.533,-.681
2,2021,9,5,.,.,.,.,.,.,.,.,-.379,-.484,.,.,-.351,-.424,-.403,-.674
2,2021,9,12,.,.,.,.,.,.,.,.,-.186,-.254,.,.,.0285,.0203,-.508,-.766
4,2019,1,13,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0206,-.0081,.00592,-.0194,.0255,.0137,.0263,-.00932,.,.,.,.,.,.,.,.
4,2019,1,27,-.0312,-.144,-.0358,-.119,-.0457,-.15,-.0172,-.146,.,.,.,.,.,.,.,.
4,2019,2,3,.0208,.0762,.0633,.119,.0173,.0495,.00446,.089,.,.,.,.,.,.,.,.
4,2019,2,10,.0357,.0979,.0723,.0979,.0578,.151,.0065,.0675,.,.,.,.,.,.,.,.
4,2019,2,17,-.0135,-.0114,-.00388,-.000764,-.000965,.00719,-.0301,-.0328,.,.,.,.,.,.,.,.
4,2019,2,24,-.0538,-.0884,.0324,.01,-.0387,-.0798,-.0967,-.13,.,.,.,.,.,.,.,.
4,2019,3,3,.00918,.0797,.0296,.0772,-.00966,.0523,.0252,.124,.,.,.,.,.,.,.,.
4,2019,3,10,-.0293,.0356,.0219,.0569,-.049,.029,-.0212,.0537,.,.,.,.,.,.,.,.
4,2019,3,17,-.246,-.216,-.212,-.182,-.277,-.221,-.218,-.21,.,.,.,.,.,.,.,.
4,2019,3,24,-.208,-.166,-.337,-.315,-.143,-.0636,-.197,-.177,.,.,.,.,.,.,.,.
4,2019,3,31,-.0888,-.0324,-.106,-.0905,-.0622,.0171,-.0943,-.041,.,.,.,.,.,.,.,.
4,2019,4,7,-.182,-.143,-.152,-.163,-.185,-.131,-.193,-.156,.,.,.,.,.,.,.,.
4,2019,4,14,-.154,-.137,-.137,-.157,-.123,-.0944,-.181,-.157,.,.,.,.,.,.,.,.
4,2019,4,21,-.207,-.195,-.165,-.151,-.201,-.158,-.228,-.244,.,.,.,.,.,.,.,.
4,2019,4,28,-.0854,-.0182,-.0723,.0687,-.0675,.0312,-.0959,-.0786,.,.,.,.,.,.,.,.
4,2019,5,5,-.122,-.0508,-.0962,.0103,-.105,-.0165,-.133,-.101,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.163,-.149,-.111,-.0719,-.141,-.111,-.192,-.194
4,2019,5,19,.,.,.,.,.,.,.,.,-.277,-.27,-.295,-.226,-.235,-.258,-.299,-.288
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.739,-.71,-.718,-.66,-.74,-.649,-.734
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.991,-.978,-.973,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.99,-.98,-.973,-.995,-.997,-.993,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.969,-.969,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.857,-.888,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.686,-.82,-.578,-.776,-.751,-.849,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.278,-.367,-.0159,-.128,-.388,-.487,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.11,-.0758,.13,.274,-.198,-.239,-.129,-.0911
4,2019,9,1,.,.,.,.,.,.,.,.,-.0381,-.0464,.198,.241,-.113,-.131,-.063,-.0941
4,2019,9,8,.,.,.,.,.,.,.,.,-.0531,-.108,.219,.313,-.12,-.22,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.0215,.0213,.28,.395,-.0723,-.113,.00338,-.0184
4,2019,9,22,.0471,.0465,.294,.368,-.0207,-.0743,.0213,.034,.,.,.,.,.,.,.,.
4,2019,9,29,.0281,.0613,.266,.356,-.0331,-.0486,-.00283,.0512,.,.,.,.,.,.,.,.
4,2019,10,6,-.0655,-.0961,.0365,.0284,-.0914,-.171,-.0573,-.0514,.,.,.,.,.,.,.,.
4,2019,10,13,-.262,-.371,-.11,-.112,-.336,-.522,-.243,-.326,.,.,.,.,.,.,.,.
4,2019,10,20,-.0423,-.126,.151,.143,-.0816,-.215,-.0767,-.152,.,.,.,.,.,.,.,.
4,2019,10,27,.0404,-.0131,.276,.283,-.0205,-.109,-.000919,-.0523,.,.,.,.,.,.,.,.
4,2019,11,3,-.0126,-.0558,.195,.193,-.0731,-.135,-.0389,-.083,.,.,.,.,.,.,.,.
4,2019,11,10,.0237,-.0131,.298,.26,-.0577,-.128,-.0145,-.0219,.,.,.,.,.,.,.,.
4,2019,11,17,-.0455,-.13,.205,.14,-.124,-.219,-.08,-.171,.,.,.,.,.,.,.,.
4,2019,11,24,-.0122,-.0735,.241,.242,-.0878,-.208,-.0528,-.0896,.,.,.,.,.,.,.,.
4,2019,12,1,-.262,-.346,-.00821,-.0367,-.329,-.469,-.315,-.373,.,.,.,.,.,.,.,.
4,2019,12,8,-.0242,-.0529,.222,.184,-.0971,-.174,-.0622,-.0445,.,.,.,.,.,.,.,.
4,2019,12,15,-.0708,-.0962,.194,.207,-.131,-.206,-.131,-.135,.,.,.,.,.,.,.,.
4,2019,12,22,.,.,.,.,.,.,.,.,-.368,-.474,-.177,-.286,-.389,-.487,-.438,-.565
4,2019,12,29,.,.,.,.,.,.,.,.,-.981,-.984,-.953,-.958,-.991,-.989,-.985,-.994
4,2020,1,5,.,.,.,.,.,.,.,.,-.979,-.975,-.944,-.919,-.991,-.99,-.986,-.988
4,2020,1,12,.,.,.,.,.,.,.,.,-.000781,.0184,-.00543,.0394,.00402,.0098,.00154,.0272
4,2020,1,19,.00884,-.000767,.0159,.0154,.00117,-.0107,.0117,-.000696,.,.,.,.,.,.,.,.
4,2020,1,26,-.039,-.132,-.0557,-.131,-.0318,-.136,-.0399,-.133,.,.,.,.,.,.,.,.
4,2020,2,2,.0272,.0759,.0264,.064,.0348,.0605,.0207,.0863,.,.,.,.,.,.,.,.
4,2020,2,9,.0415,.15,.0599,.184,.0513,.156,.0217,.126,.,.,.,.,.,.,.,.
4,2020,2,16,.0107,.0481,.0214,.109,-.00466,-.0077,.0191,.0561,.,.,.,.,.,.,.,.
4,2020,2,23,-.0228,-.041,-.0261,-.0655,-.0308,-.0601,-.0168,-.0136,.,.,.,.,.,.,.,.
4,2020,3,1,.00649,.128,.00262,.136,.0165,.103,-.0111,.125,.,.,.,.,.,.,.,.
4,2020,3,8,-.0335,.0354,-.0449,-.0186,-.00648,.0518,-.0567,.0279,.,.,.,.,.,.,.,.
4,2020,3,15,-.379,-.308,-.182,-.0902,-.528,-.45,-.371,-.311,.,.,.,.,.,.,.,.
4,2020,3,22,-.691,-.61,-.583,-.451,-.798,-.754,-.679,-.624,.,.,.,.,.,.,.,.
4,2020,3,29,-.529,-.373,-.267,-.0173,-.724,-.626,-.542,-.418,.,.,.,.,.,.,.,.
4,2020,4,5,-.357,-.0332,.0832,.602,-.636,-.438,-.393,-.12,.,.,.,.,.,.,.,.
4,2020,4,12,-.293,.00921,.139,.561,-.565,-.364,-.325,-.0386,.,.,.,.,.,.,.,.
4,2020,4,19,-.273,.0687,.173,.69,-.528,-.287,-.322,-.0187,.,.,.,.,.,.,.,.
4,2020,4,26,-.291,.0422,.182,.653,-.563,-.317,-.341,-.0431,.,.,.,.,.,.,.,.
4,2020,5,3,-.335,-.00192,.127,.682,-.591,-.353,-.391,-.127,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.381,-.0832,.0719,.532,-.625,-.418,-.441,-.178
4,2020,5,17,.,.,.,.,.,.,.,.,-.489,-.312,-.0804,.203,-.704,-.591,-.549,-.389
4,2020,5,24,.,.,.,.,.,.,.,.,-.737,-.675,-.482,-.398,-.831,-.765,-.798,-.747
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.94,-.905,-.889,-.974,-.967,-.963,-.944
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.94,-.908,-.881,-.975,-.969,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.96,-.947,-.916,-.885,-.977,-.975,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.955,-.92,-.905,-.981,-.975,-.977,-.967
4,2020,6,28,.,.,.,.,.,.,.,.,-.96,-.94,-.934,-.901,-.975,-.959,-.968,-.951
4,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.948,-.946,-.919,-.972,-.956,-.972,-.962
4,2020,7,12,.,.,.,.,.,.,.,.,-.968,-.964,-.932,-.926,-.985,-.984,-.975,-.968
4,2020,7,19,.,.,.,.,.,.,.,.,-.97,-.965,-.946,-.94,-.982,-.977,-.979,-.975
4,2020,7,26,.,.,.,.,.,.,.,.,-.97,-.967,-.954,-.95,-.98,-.975,-.975,-.974
4,2020,8,2,.,.,.,.,.,.,.,.,-.939,-.968,-.913,-.938,-.949,-.977,-.951,-.983
4,2020,8,9,.,.,.,.,.,.,.,.,-.682,-.844,-.648,-.815,-.716,-.853,-.672,-.852
4,2020,8,16,.,.,.,.,.,.,.,.,-.302,-.327,-.183,-.132,-.4,-.465,-.278,-.324
4,2020,8,23,.,.,.,.,.,.,.,.,-.171,-.0174,-.0693,.213,-.279,-.22,-.124,.0238
4,2020,8,30,.,.,.,.,.,.,.,.,-.181,.0213,-.0945,.228,-.266,-.172,-.144,.055
4,2020,9,6,.,.,.,.,.,.,.,.,-.178,-.00575,-.0945,.222,-.249,-.193,-.148,.0255
4,2020,9,13,.,.,.,.,.,.,.,.,-.206,-.186,-.104,-.00219,-.29,-.319,-.189,-.189
4,2020,9,20,-.224,-.113,-.0983,.135,-.321,-.287,-.194,-.0984,.,.,.,.,.,.,.,.
4,2020,9,27,-.237,-.123,-.145,.0759,-.307,-.303,-.215,-.0829,.,.,.,.,.,.,.,.
4,2020,10,4,-.328,-.257,-.335,-.255,-.384,-.353,-.27,-.186,.,.,.,.,.,.,.,.
4,2020,10,11,-.375,-.341,-.261,-.186,-.453,-.439,-.358,-.341,.,.,.,.,.,.,.,.
4,2020,10,18,-.315,-.339,-.167,-.18,-.356,-.424,-.343,-.346,.,.,.,.,.,.,.,.
4,2020,10,25,-.19,-.171,-.0786,-.00124,-.255,-.275,-.178,-.17,.,.,.,.,.,.,.,.
4,2020,11,1,-.244,-.225,-.219,-.154,-.274,-.277,-.218,-.217,.,.,.,.,.,.,.,.
4,2020,11,8,-.202,-.138,-.114,.0513,-.259,-.253,-.181,-.14,.,.,.,.,.,.,.,.
4,2020,11,15,-.24,-.268,-.155,-.145,-.298,-.346,-.221,-.263,.,.,.,.,.,.,.,.
4,2020,11,22,-.197,-.172,-.0367,.0363,-.292,-.297,-.2,-.185,.,.,.,.,.,.,.,.
4,2020,11,29,-.488,-.499,-.401,-.272,-.546,-.59,-.493,-.555,.,.,.,.,.,.,.,.
4,2020,12,6,-.345,-.292,-.155,.0791,-.432,-.44,-.372,-.369,.,.,.,.,.,.,.,.
4,2020,12,13,-.262,-.19,-.0739,.176,-.378,-.383,-.252,-.217,.,.,.,.,.,.,.,.
4,2020,12,20,.,.,.,.,.,.,.,.,-.449,-.456,-.234,-.171,-.529,-.575,-.482,-.503
4,2020,12,27,.,.,.,.,.,.,.,.,-.975,-.972,-.969,-.972,-.972,-.96,-.979,-.979
4,2021,1,3,.,.,.,.,.,.,.,.,-.968,-.967,-.954,-.953,-.974,-.973,-.97,-.967
4,2021,1,10,-.274,-.164,-.129,.156,-.374,-.368,-.261,-.166,.,.,.,.,.,.,.,.
4,2021,1,17,-.27,-.153,-.102,.217,-.375,-.348,-.274,-.19,.,.,.,.,.,.,.,.
4,2021,1,24,-.301,-.268,-.113,.0771,-.408,-.412,-.308,-.328,.,.,.,.,.,.,.,.
4,2021,1,31,-.251,-.151,-.0324,.262,-.356,-.322,-.272,-.219,.,.,.,.,.,.,.,.
4,2021,2,7,-.254,-.124,-.0464,.267,-.366,-.308,-.273,-.182,.,.,.,.,.,.,.,.
4,2021,2,14,-.288,-.229,-.143,.0326,-.388,-.406,-.281,-.223,.,.,.,.,.,.,.,.
4,2021,2,21,-.281,-.275,-.113,-.0469,-.39,-.442,-.283,-.262,.,.,.,.,.,.,.,.
4,2021,2,28,-.256,-.182,-.0597,.132,-.372,-.387,-.265,-.187,.,.,.,.,.,.,.,.
4,2021,3,7,-.259,-.158,-.078,.148,-.362,-.385,-.263,-.139,.,.,.,.,.,.,.,.
4,2021,3,14,-.367,-.288,-.22,-.0759,-.469,-.462,-.35,-.258,.,.,.,.,.,.,.,.
4,2021,3,21,-.416,-.343,-.423,-.288,-.396,-.37,-.414,-.356,.,.,.,.,.,.,.,.
4,2021,3,28,-.229,-.144,-.0925,.0817,-.265,-.23,-.27,-.208,.,.,.,.,.,.,.,.
4,2021,4,4,-.301,-.252,-.142,-.0368,-.346,-.324,-.34,-.304,.,.,.,.,.,.,.,.
4,2021,4,11,-.256,-.184,-.135,-.00318,-.308,-.236,-.273,-.225,.,.,.,.,.,.,.,.
4,2021,4,18,-.25,-.192,-.122,.0256,-.306,-.259,-.262,-.235,.,.,.,.,.,.,.,.
4,2021,4,25,-.261,-.187,-.142,.00333,-.299,-.24,-.287,-.24,.,.,.,.,.,.,.,.
4,2021,5,2,-.242,-.172,-.144,-.0461,-.269,-.206,-.262,-.203,.,.,.,.,.,.,.,.
4,2021,5,9,.,.,.,.,.,.,.,.,-.279,-.218,-.225,-.139,-.302,-.249,-.284,-.227
4,2021,5,16,.,.,.,.,.,.,.,.,-.314,-.229,-.279,-.173,-.325,-.232,-.317,-.244
4,2021,5,23,.,.,.,.,.,.,.,.,-.603,-.641,-.69,-.721,-.551,-.574,-.596,-.641
4,2021,5,30,.,.,.,.,.,.,.,.,-.903,-.91,-.917,-.907,-.893,-.897,-.901,-.918
4,2021,6,6,.,.,.,.,.,.,.,.,-.968,-.979,-.967,-.958,-.968,-.984,-.97,-.985
4,2021,6,13,.,.,.,.,.,.,.,.,-.969,-.977,-.97,-.965,-.967,-.975,-.973,-.983
4,2021,6,20,.,.,.,.,.,.,.,.,-.976,-.982,-.979,-.975,-.974,-.984,-.979,-.983
4,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.986,-.987,-.98,-.983,-.985,-.987,-.989
4,2021,7,4,.,.,.,.,.,.,.,.,-.989,-.991,-.989,-.982,-.986,-.991,-.992,-.995
4,2021,7,11,.,.,.,.,.,.,.,.,-.994,-.994,-.982,-.983,-.998,-.997,-.998,-.998
4,2021,7,18,.,.,.,.,.,.,.,.,-.994,-.994,-.985,-.984,-.997,-.996,-.996,-.998
4,2021,7,25,.,.,.,.,.,.,.,.,-.995,-.996,-.989,-.991,-.999,-.999,-.995,-.996
4,2021,8,1,.,.,.,.,.,.,.,.,-.99,-.992,-.979,-.99,-.999,-.999,-.993,-.994
4,2021,8,8,.,.,.,.,.,.,.,.,-.854,-.921,-.877,-.934,-.87,-.942,-.82,-.892
4,2021,8,15,.,.,.,.,.,.,.,.,-.582,-.668,-.624,-.709,-.573,-.677,-.56,-.625
4,2021,8,22,.,.,.,.,.,.,.,.,-.295,-.263,-.128,-.0429,-.346,-.365,-.334,-.306
4,2021,8,29,.,.,.,.,.,.,.,.,-.22,-.117,-.047,.194,-.284,-.264,-.255,-.159
4,2021,9,5,.,.,.,.,.,.,.,.,-.183,-.112,-.0214,.194,-.233,-.267,-.218,-.145
4,2021,9,12,.,.,.,.,.,.,.,.,-.191,-.263,-.0672,-.103,-.252,-.341,-.194,-.28
4,2021,9,19,-.162,-.127,-.0383,-.021,-.22,-.173,-.175,-.151,.,.,.,.,.,.,.,.
4,2021,9,26,-.142,.00618,-.024,.257,-.2,-.125,-.154,-.0323,.,.,.,.,.,.,.,.
4,2021,10,3,-.176,-.0403,-.0771,.176,-.216,-.137,-.192,-.0905,.,.,.,.,.,.,.,.
4,2021,10,10,-.291,-.231,-.135,.0859,-.374,-.382,-.306,-.298,.,.,.,.,.,.,.,.
4,2021,10,17,-.232,-.134,-.093,.149,-.254,-.212,-.281,-.235,.,.,.,.,.,.,.,.
4,2021,10,24,-.151,-.00208,-.0258,.244,-.196,-.0871,-.179,-.0787,.,.,.,.,.,.,.,.
4,2021,10,31,-.182,-.0929,-.0802,.104,-.212,-.167,-.208,-.15,.,.,.,.,.,.,.,.
4,2021,11,7,-.131,-.0381,.00653,.167,-.187,-.125,-.155,-.0983,.,.,.,.,.,.,.,.
