statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
4,2020,10,11,-.374,-.349,-.259,-.196,-.452,-.451,-.358,-.346,.,.,.,.,.,.,.,.
4,2020,10,18,-.35,-.415,-.156,-.181,-.39,-.486,-.407,-.491,.,.,.,.,.,.,.,.
4,2020,10,25,-.295,-.351,-.119,-.0817,-.374,-.437,-.315,-.416,.,.,.,.,.,.,.,.
5,2019,1,13,-.0144,.0121,.00406,-.0233,.00293,.0195,-.0175,.0289,.,.,.,.,.,.,.,.
5,2019,1,20,.0336,.0163,.0271,-.0386,.0232,.000235,.0347,.0317,.,.,.,.,.,.,.,.
5,2019,1,27,-.033,-.118,-.0497,-.182,-.0336,-.167,-.0312,-.114,.,.,.,.,.,.,.,.
5,2019,2,3,.0331,.104,.0286,.18,.0495,.0577,.0363,.0823,.,.,.,.,.,.,.,.
5,2019,2,10,.0391,.125,.0411,.195,.169,.147,.0345,.119,.,.,.,.,.,.,.,.
5,2019,2,17,-.0247,-.0432,-.000717,.0909,.0246,-.089,-.0345,-.0741,.,.,.,.,.,.,.,.
5,2019,2,24,-.0535,-.0761,-.0841,-.06,.0343,-.0955,-.0433,-.0744,.,.,.,.,.,.,.,.
5,2019,3,3,-.0223,.0755,-.042,.0809,.0172,.0232,-.0119,.0891,.,.,.,.,.,.,.,.
5,2019,3,10,-.0291,.0947,.00331,.184,.0804,-.0804,-.0473,.0892,.,.,.,.,.,.,.,.
5,2019,3,17,-.111,-.0619,-.0752,.0753,-.0862,-.11,-.127,-.0953,.,.,.,.,.,.,.,.
5,2019,3,24,-.419,-.448,-.392,-.468,-.322,-.453,-.434,-.434,.,.,.,.,.,.,.,.
5,2019,3,31,-.067,-.0734,-.0399,-.112,.193,-.161,-.087,-.0512,.,.,.,.,.,.,.,.
5,2019,4,7,-.0536,.0576,-.00674,.162,.0532,-.108,-.0679,.0374,.,.,.,.,.,.,.,.
5,2019,4,14,-.0953,-.0419,-.0942,.052,.0177,-.303,-.0869,-.0582,.,.,.,.,.,.,.,.
5,2019,4,21,-.234,-.186,-.244,-.133,-.13,-.318,-.229,-.187,.,.,.,.,.,.,.,.
5,2019,4,28,-.228,-.156,-.187,-.0099,-.387,-.524,-.231,-.172,.,.,.,.,.,.,.,.
5,2019,5,5,-.181,-.104,-.199,-.0425,-.112,-.219,-.193,-.112,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.153,-.122,-.161,-.121,-.326,-.392,-.141,-.1
5,2019,5,19,.,.,.,.,.,.,.,.,-.276,-.277,-.273,-.233,-.305,-.404,-.277,-.281
5,2019,5,26,.,.,.,.,.,.,.,.,-.706,-.763,-.703,-.702,-.813,-.862,-.71,-.778
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.973,-.971,-.974,-.99,-.992,-.981,-.978
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.988,-.993,-.993,-.996,-.993,-.989,-.986
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,-.991,-.995,-.99,-.996,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,-.992,-.996,-.982,-.995,-.996,-.999
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.998,-.993,-.998,-.997,-1
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.998,-.992,-.999,-.998,-.999
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.998,-.997,-.998,-.998,-1
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,-.997,-.994,-.997,-.999,-.999,-1
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.997,-.994,-.999,-.998,-1
5,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.998,-.996,-1,-.999,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.992,-.997,-.997,-1,-.998,-1
5,2019,8,18,.,.,.,.,.,.,.,.,-.802,-.931,-.866,-.96,-.731,-.986,-.796,-.924
5,2019,8,25,.,.,.,.,.,.,.,.,-.417,-.538,-.492,-.582,-.261,-.423,-.417,-.548
5,2019,9,1,.,.,.,.,.,.,.,.,-.259,-.304,-.325,-.32,-.0817,-.00396,-.261,-.333
5,2019,9,8,.,.,.,.,.,.,.,.,-.254,-.382,-.26,-.367,.0901,-.138,-.288,-.412
5,2019,9,15,.,.,.,.,.,.,.,.,-.143,-.194,-.209,-.162,.164,-.0288,-.148,-.223
5,2019,9,22,-.131,-.168,-.122,-.0704,.0395,-.0626,-.15,-.223,.,.,.,.,.,.,.,.
5,2019,9,29,-.0438,-.113,-.0265,-.0222,.26,.236,-.0734,-.169,.,.,.,.,.,.,.,.
5,2019,10,6,-.0732,-.0812,-.0517,.0106,.328,.499,-.104,-.143,.,.,.,.,.,.,.,.
5,2019,10,13,-.0862,-.0801,-.0549,.106,.421,.358,-.125,-.162,.,.,.,.,.,.,.,.
5,2019,10,20,-.121,-.169,-.0619,.0159,.124,.198,-.159,-.252,.,.,.,.,.,.,.,.
5,2019,10,27,-.11,-.159,-.113,-.0949,.227,.272,-.135,-.215,.,.,.,.,.,.,.,.
5,2020,1,12,.0344,.0715,.0248,.0148,-.0245,.12,.0433,.0692,.,.,.,.,.,.,.,.
5,2020,1,19,.0572,.0197,.0667,.0509,.0974,.0111,.0522,.0118,.,.,.,.,.,.,.,.
5,2020,1,26,-.0613,-.152,-.0297,-.127,-.112,-.149,-.0764,-.172,.,.,.,.,.,.,.,.
5,2020,2,2,.00289,.0616,-.0415,.0368,.0395,.064,.0172,.0801,.,.,.,.,.,.,.,.
5,2020,2,9,.00156,.0944,.011,.164,.0426,.194,-.00225,.0667,.,.,.,.,.,.,.,.
5,2020,2,16,-.0206,.0406,.0598,.187,-.148,-.114,-.0369,-.0026,.,.,.,.,.,.,.,.
5,2020,2,23,-.0251,.0686,.0455,.223,-.137,-.0461,-.0395,.00977,.,.,.,.,.,.,.,.
5,2020,3,1,.0535,.248,.121,.32,-.0152,.41,.0452,.221,.,.,.,.,.,.,.,.
5,2020,3,8,.011,.252,.101,.353,-.000775,.412,-.0139,.207,.,.,.,.,.,.,.,.
5,2020,3,15,.0166,.155,.0767,.224,.107,.288,.000439,.121,.,.,.,.,.,.,.,.
5,2020,3,22,-.773,-.752,-.672,-.581,-.773,-.747,-.812,-.831,.,.,.,.,.,.,.,.
5,2020,3,29,-.9,-.88,-.823,-.801,-.88,-.887,-.932,-.923,.,.,.,.,.,.,.,.
5,2020,4,5,-.708,-.683,-.618,-.597,-.708,-.652,-.751,-.743,.,.,.,.,.,.,.,.
5,2020,4,12,-.556,-.427,-.391,-.34,-.624,-.444,-.615,-.472,.,.,.,.,.,.,.,.
5,2020,4,19,-.577,-.396,-.412,-.268,-.631,-.447,-.635,-.453,.,.,.,.,.,.,.,.
5,2020,4,26,-.607,-.455,-.453,-.362,-.73,-.581,-.659,-.499,.,.,.,.,.,.,.,.
5,2020,5,3,-.634,-.492,-.488,-.391,-.758,-.639,-.683,-.538,.,.,.,.,.,.,.,.
5,2020,5,10,.,.,.,.,.,.,.,.,-.68,-.573,-.518,-.447,-.89,-.835,-.729,-.618
5,2020,5,17,.,.,.,.,.,.,.,.,-.756,-.691,-.614,-.576,-.93,-.923,-.799,-.733
5,2020,5,24,.,.,.,.,.,.,.,.,-.926,-.894,-.9,-.896,-.967,-.964,-.94,-.903
5,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.963,-.975,-.968,-.99,-.994,-.982,-.974
5,2020,6,7,.,.,.,.,.,.,.,.,-.985,-.981,-.984,-.984,-.995,-.995,-.99,-.989
5,2020,6,14,.,.,.,.,.,.,.,.,-.988,-.986,-.985,-.98,-.993,-.995,-.992,-.991
5,2020,6,21,.,.,.,.,.,.,.,.,-.991,-.987,-.987,-.983,-.992,-.991,-.993,-.991
5,2020,6,28,.,.,.,.,.,.,.,.,-.986,-.974,-.978,-.961,.,.,-.988,-.984
5,2020,7,5,.,.,.,.,.,.,.,.,-.99,-.989,-.986,-.984,-.992,-1,-.992,-.994
5,2020,7,12,.,.,.,.,.,.,.,.,-.987,-.98,-.985,-.987,-.994,-.978,-.989,-.994
5,2020,7,19,.,.,.,.,.,.,.,.,-.987,.,-.981,.,-.989,.,-.99,.
5,2020,7,26,.,.,.,.,.,.,.,.,-.988,.,-.986,.,-.996,.,-.991,.
5,2020,8,2,.,.,.,.,.,.,.,.,-.989,.,-.987,.,-.996,.,-.992,.
5,2020,8,9,.,.,.,.,.,.,.,.,-.991,.,-.986,.,-.994,.,-.994,.
5,2020,8,16,.,.,.,.,.,.,.,.,-.973,.,-.985,.,-.927,.,-.977,.
5,2020,8,23,.,.,.,.,.,.,.,.,-.938,-.989,-.939,-.99,-.985,-1,-.934,-.99
5,2020,8,30,.,.,.,.,.,.,.,.,-.393,-.554,-.243,-.503,-.702,-.663,-.423,-.569
5,2020,9,6,.,.,.,.,.,.,.,.,-.0947,-.0343,.179,.215,-.248,-.175,-.176,-.118
5,2020,9,13,.,.,.,.,.,.,.,.,-.141,-.0524,.0909,.202,-.368,-.214,-.198,-.145
5,2020,9,20,-.0493,.184,.158,.488,-.224,.113,-.115,.0462,.,.,.,.,.,.,.,.
5,2020,9,27,-.00656,.286,.199,.673,-.23,.0493,-.0629,.136,.,.,.,.,.,.,.,.
5,2020,10,4,-.0168,.25,.2,.639,-.167,.131,-.0879,.0888,.,.,.,.,.,.,.,.
5,2020,10,11,-.0865,.153,.103,.492,-.228,.182,-.141,.0112,.,.,.,.,.,.,.,.
5,2020,10,18,-.1,.0843,.12,.494,-.224,.353,-.165,-.101,.,.,.,.,.,.,.,.
5,2020,10,25,-.0991,-.0462,.13,.224,-.251,.23,-.174,-.181,.,.,.,.,.,.,.,.
6,2019,1,13,.0348,.0583,.0399,.0804,.0498,.0757,.0166,.0246,.,.,.,.,.,.,.,.
6,2019,1,20,.0328,.0279,.00497,.0124,.0317,.0137,.0427,.047,.,.,.,.,.,.,.,.
6,2019,1,27,-.00568,-.107,-.0377,-.141,.0077,-.113,-.0102,-.0863,.,.,.,.,.,.,.,.
6,2019,2,3,.0747,.128,.0441,.111,.0956,.149,.0671,.119,.,.,.,.,.,.,.,.
6,2019,2,10,.0809,.181,.024,.0674,.107,.224,.0762,.185,.,.,.,.,.,.,.,.
6,2019,2,17,.00913,.000855,-.043,-.0715,.0324,.0486,.00193,-.0214,.,.,.,.,.,.,.,.
6,2019,2,24,-.0587,-.0564,-.144,-.174,-.0201,-.0136,-.0652,-.0565,.,.,.,.,.,.,.,.
6,2019,3,3,.0702,.203,.0381,.146,.0807,.225,.067,.202,.,.,.,.,.,.,.,.
6,2019,3,10,.0716,.246,.0468,.214,.0941,.287,.0568,.217,.,.,.,.,.,.,.,.
6,2019,3,17,.0559,.214,.00293,.0968,.0913,.289,.0463,.188,.,.,.,.,.,.,.,.
6,2019,3,24,-.00939,.164,-.0105,.0977,.0357,.251,-.0492,.107,.,.,.,.,.,.,.,.
6,2019,3,31,-.0577,.115,-.0218,.0984,-.0148,.2,-.115,.0446,.,.,.,.,.,.,.,.
6,2019,4,7,-.0333,.129,-.129,-.0401,-.0191,.191,-.00991,.136,.,.,.,.,.,.,.,.
6,2019,4,14,-.0155,.129,-.138,-.108,.0353,.205,-.0184,.142,.,.,.,.,.,.,.,.
6,2019,4,21,-.157,-.0653,-.182,-.172,-.139,-.0104,-.176,-.091,.,.,.,.,.,.,.,.
6,2019,4,28,-.0885,-.00882,-.0906,-.0601,-.034,.0819,-.145,-.0812,.,.,.,.,.,.,.,.
6,2019,5,5,-.0628,.05,-.125,-.0668,.00135,.156,-.112,-.0157,.,.,.,.,.,.,.,.
6,2019,5,12,.,.,.,.,.,.,.,.,-.12,-.0273,-.222,-.192,-.0513,.0999,-.155,-.0969
6,2019,5,19,.,.,.,.,.,.,.,.,-.132,-.0296,-.261,-.23,-.0649,.0817,-.154,-.0689
6,2019,5,26,.,.,.,.,.,.,.,.,-.196,-.161,-.337,-.374,-.131,-.0641,-.215,-.188
6,2019,6,2,.,.,.,.,.,.,.,.,-.459,-.53,-.521,-.598,-.408,-.49,-.498,-.558
6,2019,6,9,.,.,.,.,.,.,.,.,-.696,-.737,-.708,-.767,-.664,-.699,-.739,-.779
6,2019,6,16,.,.,.,.,.,.,.,.,-.926,-.942,-.919,-.946,-.925,-.938,-.94,-.954
6,2019,6,23,.,.,.,.,.,.,.,.,-.969,-.974,-.966,-.974,-.971,-.972,-.972,-.978
6,2019,6,30,.,.,.,.,.,.,.,.,-.979,-.981,-.977,-.981,-.981,-.98,-.978,-.982
6,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.985,-.981,-.986,-.983,-.984,-.987,-.986
6,2019,7,14,.,.,.,.,.,.,.,.,-.985,-.983,-.981,-.986,-.984,-.981,-.986,-.985
6,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.988,-.985,-.988,-.992,-.988,-.99,-.987
6,2019,7,28,.,.,.,.,.,.,.,.,-.989,-.989,-.988,-.988,-.991,-.99,-.989,-.989
6,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.986,-.983,-.987,-.987,-.987,-.987,-.987
6,2019,8,11,.,.,.,.,.,.,.,.,-.945,-.973,-.968,-.978,-.95,-.976,-.933,-.969
6,2019,8,18,.,.,.,.,.,.,.,.,-.711,-.787,-.825,-.883,-.696,-.8,-.69,-.745
6,2019,8,25,.,.,.,.,.,.,.,.,-.381,-.413,-.439,-.494,-.343,-.391,-.388,-.402
6,2019,9,1,.,.,.,.,.,.,.,.,-.16,-.15,-.184,-.178,-.135,-.143,-.167,-.134
6,2019,9,8,.,.,.,.,.,.,.,.,-.113,-.152,-.0788,-.13,-.094,-.133,-.136,-.17
6,2019,9,15,.,.,.,.,.,.,.,.,.0367,.0892,.0773,.136,.0571,.0919,.0102,.077
6,2019,9,22,.0783,.143,.15,.193,.0912,.135,.0481,.141,.,.,.,.,.,.,.,.
6,2019,9,29,.0826,.164,.134,.193,.0982,.154,.0587,.175,.,.,.,.,.,.,.,.
6,2019,10,6,.0621,.125,.113,.161,.0725,.107,.0409,.141,.,.,.,.,.,.,.,.
6,2019,10,13,.0415,.0776,.1,.162,.0494,.0563,.0251,.0806,.,.,.,.,.,.,.,.
6,2019,10,20,.0542,.0729,.0919,.163,.0748,.0533,.0292,.0695,.,.,.,.,.,.,.,.
6,2019,10,27,.0636,.112,.099,.185,.0879,.108,.0348,.0975,.,.,.,.,.,.,.,.
6,2020,1,12,.0188,.0387,.0223,.0593,.0105,.0238,.0225,.0413,.,.,.,.,.,.,.,.
6,2020,1,19,.0706,.0479,.0592,.0443,.0987,.052,.045,.0484,.,.,.,.,.,.,.,.
6,2020,1,26,.0171,-.074,-.0166,-.123,.0523,-.0269,-.00578,-.107,.,.,.,.,.,.,.,.
6,2020,2,2,.11,.16,.0364,.0808,.161,.201,.0839,.148,.,.,.,.,.,.,.,.
6,2020,2,9,.123,.223,.0453,.0867,.171,.286,.1,.212,.,.,.,.,.,.,.,.
6,2020,2,16,.0338,.0278,-.0285,-.0551,.0769,.0996,.0108,-.0211,.,.,.,.,.,.,.,.
6,2020,2,23,-.0344,-.0538,-.135,-.15,.0262,.025,-.0577,-.0999,.,.,.,.,.,.,.,.
6,2020,3,1,.129,.242,.0771,.179,.173,.316,.101,.192,.,.,.,.,.,.,.,.
6,2020,3,8,.113,.254,.0683,.213,.15,.321,.0863,.197,.,.,.,.,.,.,.,.
6,2020,3,15,.145,.288,.114,.229,.185,.336,.113,.267,.,.,.,.,.,.,.,.
6,2020,3,22,-.331,-.0646,.0146,.376,-.466,-.248,-.334,-.0632,.,.,.,.,.,.,.,.
6,2020,3,29,-.349,.0162,.0884,.554,-.501,-.191,-.369,.00457,.,.,.,.,.,.,.,.
6,2020,4,5,-.271,.0755,.0884,.457,-.41,-.109,-.267,.118,.,.,.,.,.,.,.,.
6,2020,4,12,-.244,.103,-.0601,.234,-.347,.00455,-.2,.176,.,.,.,.,.,.,.,.
6,2020,4,19,-.0916,.334,.224,.649,-.192,.231,-.0949,.35,.,.,.,.,.,.,.,.
6,2020,4,26,-.00594,.496,.275,.789,-.113,.373,.00878,.535,.,.,.,.,.,.,.,.
6,2020,5,3,-.0353,.482,.235,.745,-.129,.371,-.0335,.52,.,.,.,.,.,.,.,.
6,2020,5,10,.,.,.,.,.,.,.,.,-.0821,.392,.178,.632,-.177,.288,-.0742,.437
6,2020,5,17,.,.,.,.,.,.,.,.,-.163,.184,.0724,.395,-.248,.0868,-.155,.233
6,2020,5,24,.,.,.,.,.,.,.,.,-.229,.162,-.00174,.364,-.296,.104,-.238,.168
6,2020,5,31,.,.,.,.,.,.,.,.,-.467,-.264,-.264,-.0705,-.505,-.285,-.506,-.309
6,2020,6,7,.,.,.,.,.,.,.,.,-.668,-.514,-.549,-.418,-.683,-.495,-.703,-.572
6,2020,6,14,.,.,.,.,.,.,.,.,-.824,-.762,-.778,-.738,-.823,-.744,-.847,-.787
6,2020,6,21,.,.,.,.,.,.,.,.,-.917,-.896,-.89,-.854,-.927,-.916,-.916,-.888
6,2020,6,28,.,.,.,.,.,.,.,.,-.952,-.932,-.938,-.898,-.958,-.948,-.953,-.928
6,2020,7,5,.,.,.,.,.,.,.,.,-.961,-.946,-.948,-.927,-.971,-.962,-.958,-.937
6,2020,7,12,.,.,.,.,.,.,.,.,-.928,-.924,-.911,-.894,-.935,-.951,-.928,-.907
6,2020,7,19,.,.,.,.,.,.,.,.,-.947,.,-.93,.,-.953,.,-.948,.
6,2020,7,26,.,.,.,.,.,.,.,.,-.952,.,-.938,.,-.957,.,-.953,.
6,2020,8,2,.,.,.,.,.,.,.,.,-.954,.,-.939,.,-.962,.,-.953,.
6,2020,8,9,.,.,.,.,.,.,.,.,-.902,.,-.936,.,-.886,.,-.91,.
6,2020,8,16,.,.,.,.,.,.,.,.,-.612,.,-.743,.,-.589,.,-.596,.
6,2020,8,23,.,.,.,.,.,.,.,.,-.205,-.234,-.357,-.666,-.163,-.183,-.193,-.121
6,2020,8,30,.,.,.,.,.,.,.,.,.0619,.228,.00132,.0405,.118,.321,.0297,.21
6,2020,9,6,.,.,.,.,.,.,.,.,.192,.44,.25,.386,.199,.47,.161,.432
6,2020,9,13,.,.,.,.,.,.,.,.,.191,.411,.276,.409,.188,.42,.158,.398
6,2020,9,20,.257,.614,.342,.625,.254,.609,.227,.618,.,.,.,.,.,.,.,.
6,2020,9,27,.246,.614,.364,.675,.238,.606,.206,.601,.,.,.,.,.,.,.,.
6,2020,10,4,.211,.555,.304,.577,.224,.577,.162,.531,.,.,.,.,.,.,.,.
6,2020,10,11,.156,.486,.238,.546,.168,.485,.12,.48,.,.,.,.,.,.,.,.
6,2020,10,18,.152,.424,.23,.494,.162,.422,.115,.413,.,.,.,.,.,.,.,.
6,2020,10,25,.132,.405,.201,.464,.14,.419,.104,.376,.,.,.,.,.,.,.,.
8,2019,1,13,-.00114,.00319,.0353,.0973,-.033,-.0751,-.00629,-.0176,.,.,.,.,.,.,.,.
8,2019,1,20,.0531,.0399,.0351,.0522,.0492,.064,.0655,.016,.,.,.,.,.,.,.,.
8,2019,1,27,-.0463,-.0843,-.0634,-.116,-.024,-.087,-.0506,-.0563,.,.,.,.,.,.,.,.
8,2019,2,3,.0416,.0892,.0258,-.0328,.05,.115,.0481,.149,.,.,.,.,.,.,.,.
8,2019,2,10,.0508,.121,.0245,.0797,.0726,.143,.0454,.132,.,.,.,.,.,.,.,.
8,2019,2,17,-.00836,.0356,-.109,-.148,.0837,.183,-.0154,.0467,.,.,.,.,.,.,.,.
8,2019,2,24,-.000974,.0378,-.0344,.0132,.0822,.161,-.0373,-.0216,.,.,.,.,.,.,.,.
8,2019,3,3,.0495,.202,.0483,.174,.139,.374,-.0206,.104,.,.,.,.,.,.,.,.
8,2019,3,10,-.0303,.0216,-.0878,-.0212,.0502,.0879,-.0571,.00534,.,.,.,.,.,.,.,.
8,2019,3,17,-.196,-.271,-.264,-.302,-.148,-.245,-.199,-.272,.,.,.,.,.,.,.,.
8,2019,3,24,-.277,-.301,-.538,-.544,-.0394,-.128,-.3,-.283,.,.,.,.,.,.,.,.
8,2019,3,31,-.448,-.447,-.567,-.55,-.318,-.342,-.482,-.47,.,.,.,.,.,.,.,.
8,2019,4,7,-.144,-.0893,-.212,-.18,-.0215,-.0112,-.193,-.0918,.,.,.,.,.,.,.,.
8,2019,4,14,-.215,-.151,-.379,-.37,-.0696,-.0131,-.23,-.115,.,.,.,.,.,.,.,.
8,2019,4,21,-.211,-.174,-.364,-.416,-.0689,-.0684,-.225,-.093,.,.,.,.,.,.,.,.
8,2019,4,28,-.0797,.0197,-.19,-.125,.0469,.0881,-.102,.0775,.,.,.,.,.,.,.,.
8,2019,5,5,-.0792,.016,-.177,-.164,.0437,.172,-.102,.0306,.,.,.,.,.,.,.,.
8,2019,5,12,.,.,.,.,.,.,.,.,-.0818,-.0294,-.203,-.273,.0942,.151,-.122,.0139
8,2019,5,19,.,.,.,.,.,.,.,.,-.198,-.183,-.365,-.419,-.0703,-.105,-.179,-.0657
8,2019,5,26,.,.,.,.,.,.,.,.,-.534,-.592,-.649,-.725,-.455,-.526,-.517,-.545
8,2019,6,2,.,.,.,.,.,.,.,.,-.884,-.936,-.876,-.905,-.857,-.933,-.911,-.958
8,2019,6,9,.,.,.,.,.,.,.,.,-.969,-.983,-.974,-.977,-.952,-.981,-.981,-.991
8,2019,6,16,.,.,.,.,.,.,.,.,-.98,-.99,-.98,-.984,-.974,-.99,-.986,-.993
8,2019,6,23,.,.,.,.,.,.,.,.,-.983,-.987,-.984,-.98,-.981,-.987,-.984,-.992
8,2019,6,30,.,.,.,.,.,.,.,.,-.988,-.991,-.989,-.987,-.987,-.99,-.99,-.994
8,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.993,-.987,-.99,-.994,-.991,-.994,-.997
8,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.987,-.988,-.994,-.993,-.992,-.997
8,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.995,-.991,-.994,-.996,-.998,-.988,-.994
8,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.996,-.992,-.996,-.996,-.998,-.991,-.996
8,2019,8,4,.,.,.,.,.,.,.,.,-.984,-.991,-.976,-.988,-.995,-.996,-.981,-.992
8,2019,8,11,.,.,.,.,.,.,.,.,-.931,-.96,-.85,-.91,-.983,-.998,-.937,-.958
8,2019,8,18,.,.,.,.,.,.,.,.,-.78,-.826,-.632,-.685,-.818,-.841,-.841,-.898
8,2019,8,25,.,.,.,.,.,.,.,.,-.507,-.615,-.476,-.485,-.425,-.538,-.587,-.749
8,2019,9,1,.,.,.,.,.,.,.,.,-.319,-.41,-.316,-.357,-.179,-.26,-.425,-.55
8,2019,9,8,.,.,.,.,.,.,.,.,-.249,-.313,-.176,-.231,-.223,-.265,-.303,-.391
8,2019,9,15,.,.,.,.,.,.,.,.,-.137,-.119,-.0486,-.0282,-.136,-.0366,-.176,-.221
8,2019,9,22,-.0994,-.086,-.0138,.026,-.116,-.123,-.129,-.11,.,.,.,.,.,.,.,.
8,2019,9,29,-.0504,-.0309,.0154,-.00269,-.0348,-.0948,-.079,.0332,.,.,.,.,.,.,.,.
8,2019,10,6,-.031,.00857,-.0141,.066,-.0417,-.0667,-.0165,.0548,.,.,.,.,.,.,.,.
8,2019,10,13,-.0996,-.127,-.029,-.149,-.105,-.129,-.128,-.0989,.,.,.,.,.,.,.,.
8,2019,10,20,-.225,-.275,-.336,-.398,-.165,-.216,-.213,-.24,.,.,.,.,.,.,.,.
8,2019,10,27,-.214,-.3,-.293,-.363,-.124,-.22,-.233,-.318,.,.,.,.,.,.,.,.
8,2020,1,12,-.0357,-.0667,-.0163,-.0577,-.0465,-.0938,-.0521,-.0559,.,.,.,.,.,.,.,.
8,2020,1,19,.0263,.0567,.0297,.109,.0148,.0248,.0321,.0377,.,.,.,.,.,.,.,.
8,2020,1,26,-.0215,-.0724,-.0286,-.111,-.0224,-.0473,-.0123,-.0672,.,.,.,.,.,.,.,.
8,2020,2,2,.0346,.0729,.029,.0593,.0443,.087,.0338,.0638,.,.,.,.,.,.,.,.
8,2020,2,9,-.0138,-.00402,-.014,-.0644,-.00145,.036,-.0168,-.00808,.,.,.,.,.,.,.,.
8,2020,2,16,-.0108,-.0315,-.0299,-.157,.0258,.112,-.0143,-.0565,.,.,.,.,.,.,.,.
8,2020,2,23,-.012,-.0349,-.0299,-.136,.0286,.0546,-.0136,-.0198,.,.,.,.,.,.,.,.
8,2020,3,1,.0616,.152,.0345,.14,.105,.233,.0614,.11,.,.,.,.,.,.,.,.
8,2020,3,8,-.00395,.152,-.0195,.117,.0153,.265,.00223,.0849,.,.,.,.,.,.,.,.
8,2020,3,15,.0237,.0769,-.0204,.00824,.0641,.17,.0307,.048,.,.,.,.,.,.,.,.
8,2020,3,22,-.527,-.394,-.549,-.391,-.575,-.421,-.475,-.38,.,.,.,.,.,.,.,.
8,2020,3,29,-.477,-.322,-.5,-.327,-.541,-.453,-.418,-.244,.,.,.,.,.,.,.,.
8,2020,4,5,.019,.463,-.0556,.256,-.0249,.465,.129,.602,.,.,.,.,.,.,.,.
8,2020,4,12,.187,.716,.206,.542,.11,.706,.27,.857,.,.,.,.,.,.,.,.
8,2020,4,19,.158,.729,.137,.54,.119,.79,.233,.816,.,.,.,.,.,.,.,.
8,2020,4,26,.128,.629,.145,.462,.0764,.66,.19,.724,.,.,.,.,.,.,.,.
8,2020,5,3,.0852,.55,.119,.387,.0358,.581,.134,.639,.,.,.,.,.,.,.,.
8,2020,5,10,.,.,.,.,.,.,.,.,.00479,.415,.0447,.254,-.0286,.451,.0332,.502
8,2020,5,17,.,.,.,.,.,.,.,.,-.119,.203,-.101,.0559,-.116,.239,-.111,.277
8,2020,5,24,.,.,.,.,.,.,.,.,-.491,-.336,-.554,-.39,-.305,-.137,-.587,-.447
8,2020,5,31,.,.,.,.,.,.,.,.,-.87,-.838,-.887,-.875,-.81,-.791,-.906,-.85
8,2020,6,7,.,.,.,.,.,.,.,.,-.948,-.929,-.934,-.936,-.963,-.94,-.946,-.913
8,2020,6,14,.,.,.,.,.,.,.,.,-.958,-.94,-.939,-.94,-.973,-.952,-.957,-.929
8,2020,6,21,.,.,.,.,.,.,.,.,-.964,-.945,-.948,-.959,-.976,-.958,-.965,-.924
8,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.951,-.968,-.969,-.976,-.974,-.956,-.913
8,2020,7,5,.,.,.,.,.,.,.,.,-.968,-.955,-.966,-.966,-.98,-.974,-.959,-.918
8,2020,7,12,.,.,.,.,.,.,.,.,-.966,-.942,-.959,-.951,-.975,-.955,-.966,-.916
8,2020,7,19,.,.,.,.,.,.,.,.,-.969,.,-.965,.,-.981,.,-.965,.
8,2020,7,26,.,.,.,.,.,.,.,.,-.961,.,-.962,.,-.96,.,-.96,.
8,2020,8,2,.,.,.,.,.,.,.,.,-.967,.,-.967,.,-.97,.,-.965,.
8,2020,8,9,.,.,.,.,.,.,.,.,-.972,.,-.977,.,-.966,.,-.971,.
8,2020,8,16,.,.,.,.,.,.,.,.,-.921,.,-.899,.,-.89,.,-.962,.
8,2020,8,23,.,.,.,.,.,.,.,.,-.576,-.842,-.564,-.903,-.549,-.68,-.589,-.952
8,2020,8,30,.,.,.,.,.,.,.,.,-.246,-.38,-.307,-.365,-.147,-.298,-.252,-.435
