statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2,2021,1,24,-.295,-.224,.,.,-.237,-.0782,-.117,-.203,.,.,.,.,.,.,.,.
2,2021,1,31,-.215,-.202,.,.,-.0877,-.0688,-.167,-.181,.,.,.,.,.,.,.,.
2,2021,2,7,-.242,.0705,.,.,-.138,.295,-.167,-.0515,.,.,.,.,.,.,.,.
2,2021,2,14,-.187,.15,.,.,-.05,.383,-.104,-.0195,.,.,.,.,.,.,.,.
2,2021,2,21,-.193,.285,.,.,-.149,.442,-.0158,-.177,.,.,.,.,.,.,.,.
2,2021,2,28,-.14,.155,.,.,-.024,.347,-.243,-.282,.,.,.,.,.,.,.,.
2,2021,3,7,-.176,.192,.,.,-.04,.443,-.413,-.311,.,.,.,.,.,.,.,.
2,2021,3,14,-.171,.24,.,.,-.0166,.518,-.276,-.417,.,.,.,.,.,.,.,.
2,2021,3,21,-.516,-.287,.,.,-.499,-.134,-.509,-.629,.,.,.,.,.,.,.,.
2,2021,3,28,-.213,-.000479,.,.,-.127,.232,-.256,-.415,.,.,.,.,.,.,.,.
2,2021,4,4,-.239,.23,.,.,-.118,.477,-.268,-.184,.,.,.,.,.,.,.,.
2,2021,4,11,-.289,.214,.,.,-.138,.481,-.306,-.0905,.,.,.,.,.,.,.,.
2,2021,4,18,-.272,.0453,.,.,-.131,.303,-.243,-.191,.,.,.,.,.,.,.,.
2,2021,4,25,-.131,.185,.,.,.00325,.601,-.23,-.387,.,.,.,.,.,.,.,.
2,2021,5,2,-.211,.177,.,.,-.152,.416,-.129,-.281,.,.,.,.,.,.,.,.
2,2021,5,9,.,.,.,.,.,.,.,.,-.272,-.0483,.,.,-.181,.181,-.117,-.391
2,2021,5,16,.,.,.,.,.,.,.,.,-.267,-.153,.,.,-.283,.0111,-.0536,-.296
2,2021,5,23,.,.,.,.,.,.,.,.,-.536,-.52,.,.,-.544,-.43,-.432,-.796
2,2021,5,30,.,.,.,.,.,.,.,.,-.931,-.957,.,.,-.91,-.946,-1,-1
2,2021,6,6,.,.,.,.,.,.,.,.,-.975,-.968,.,.,-.996,-.997,-1,-1
2,2021,6,13,.,.,.,.,.,.,.,.,-.978,-.961,.,.,-.992,-.997,-1,-1
2,2021,6,20,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.988,-1,-1,-1
2,2021,6,27,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,7,4,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,18,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,25,.,.,.,.,.,.,.,.,-.995,-1,.,.,-.996,-1,-1,-1
2,2021,8,1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,8,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,8,15,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,22,.,.,.,.,.,.,.,.,-.978,-1,.,.,-.965,-1,-1,-1
2,2021,8,29,.,.,.,.,.,.,.,.,-.62,-.862,.,.,-.684,-.947,-.533,-.681
2,2021,9,5,.,.,.,.,.,.,.,.,-.386,-.484,.,.,-.363,-.424,-.403,-.674
2,2021,9,12,.,.,.,.,.,.,.,.,-.193,-.243,.,.,.0223,.0495,-.508,-.766
4,2019,1,13,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0186,-.00913,.00593,-.0172,.022,.0132,.0249,-.0148,.,.,.,.,.,.,.,.
4,2019,1,27,-.0339,-.147,-.0368,-.121,-.0469,-.152,-.0215,-.15,.,.,.,.,.,.,.,.
4,2019,2,3,.0183,.0687,.0622,.114,.0166,.0452,-.000119,.0771,.,.,.,.,.,.,.,.
4,2019,2,10,.0329,.0877,.0708,.0916,.0541,.141,.00384,.0558,.,.,.,.,.,.,.,.
4,2019,2,17,-.0164,-.0223,-.0065,-.00972,-.00445,-.000977,-.0331,-.0477,.,.,.,.,.,.,.,.
4,2019,2,24,-.0567,-.102,.0313,.00614,-.0425,-.106,-.0998,-.137,.,.,.,.,.,.,.,.
4,2019,3,3,.00686,.065,.0279,.0708,-.0131,.0271,.0238,.115,.,.,.,.,.,.,.,.
4,2019,3,10,-.0309,.0291,.021,.0524,-.0517,.0216,-.0222,.0468,.,.,.,.,.,.,.,.
4,2019,3,17,-.25,-.242,-.217,-.195,-.282,-.26,-.221,-.23,.,.,.,.,.,.,.,.
4,2019,3,24,-.216,-.205,-.344,-.331,-.152,-.12,-.206,-.213,.,.,.,.,.,.,.,.
4,2019,3,31,-.0949,-.0516,-.107,-.0981,-.0684,-.00498,-.103,-.0639,.,.,.,.,.,.,.,.
4,2019,4,7,-.183,-.154,-.153,-.165,-.186,-.148,-.194,-.166,.,.,.,.,.,.,.,.
4,2019,4,14,-.155,-.15,-.138,-.161,-.124,-.111,-.182,-.172,.,.,.,.,.,.,.,.
4,2019,4,21,-.208,-.205,-.166,-.16,-.202,-.172,-.23,-.25,.,.,.,.,.,.,.,.
4,2019,4,28,-.0865,-.0242,-.0738,.0556,-.0685,.0238,-.0968,-.0804,.,.,.,.,.,.,.,.
4,2019,5,5,-.124,-.0567,-.102,-.00534,-.106,-.0197,-.134,-.105,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.168,-.158,-.118,-.0883,-.145,-.118,-.195,-.203
4,2019,5,19,.,.,.,.,.,.,.,.,-.28,-.275,-.299,-.232,-.239,-.261,-.301,-.296
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.74,-.711,-.719,-.66,-.741,-.649,-.736
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.991,-.978,-.974,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.99,-.98,-.973,-.995,-.997,-.994,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.97,-.97,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.861,-.891,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.688,-.822,-.59,-.782,-.752,-.851,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.28,-.371,-.017,-.149,-.391,-.491,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.112,-.0775,.128,.276,-.203,-.244,-.129,-.0917
4,2019,9,1,.,.,.,.,.,.,.,.,-.0403,-.0483,.196,.239,-.117,-.134,-.0636,-.0944
4,2019,9,8,.,.,.,.,.,.,.,.,-.0552,-.111,.216,.306,-.124,-.225,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.019,.0172,.278,.386,-.0762,-.117,.00221,-.0207
4,2019,9,22,.045,.0435,.289,.361,-.0224,-.0762,.0199,.0316,.,.,.,.,.,.,.,.
4,2019,9,29,.0247,.0525,.261,.343,-.0362,-.0592,-.0059,.0448,.,.,.,.,.,.,.,.
4,2019,10,6,-.0687,-.102,.033,.0169,-.0936,-.177,-.0617,-.0555,.,.,.,.,.,.,.,.
4,2019,10,13,-.27,-.383,-.116,-.125,-.344,-.535,-.25,-.337,.,.,.,.,.,.,.,.
4,2019,10,20,-.0512,-.14,.146,.131,-.0922,-.228,-.0862,-.168,.,.,.,.,.,.,.,.
4,2019,10,27,.0359,-.016,.27,.281,-.0251,-.112,-.00512,-.056,.,.,.,.,.,.,.,.
4,2019,11,3,-.0161,-.0665,.189,.171,-.0753,-.143,-.0423,-.092,.,.,.,.,.,.,.,.
4,2019,11,10,.0212,-.0227,.294,.236,-.0591,-.135,-.0173,-.0271,.,.,.,.,.,.,.,.
4,2019,11,17,-.049,-.156,.203,.111,-.127,-.252,-.0847,-.189,.,.,.,.,.,.,.,.
4,2019,11,24,-.0145,-.0893,.239,.226,-.0901,-.229,-.0549,-.101,.,.,.,.,.,.,.,.
4,2019,12,1,-.269,-.366,-.0191,-.052,-.335,-.502,-.32,-.385,.,.,.,.,.,.,.,.
4,2019,12,8,-.0311,-.0687,.212,.174,-.104,-.202,-.0685,-.0525,.,.,.,.,.,.,.,.
4,2019,12,15,-.074,-.102,.191,.206,-.136,-.218,-.133,-.139,.,.,.,.,.,.,.,.
4,2019,12,22,-.37,-.477,-.179,-.287,-.392,-.491,-.438,-.566,.,.,.,.,.,.,.,.
4,2019,12,29,-.431,-.579,-.21,-.347,-.441,-.61,-.523,-.669,.,.,.,.,.,.,.,.
4,2020,1,12,.0195,.0841,.0181,.109,.0298,.11,.0126,.0697,.,.,.,.,.,.,.,.
4,2020,1,19,.0103,.0000355,.017,.0154,.00196,-.011,.0139,.0015,.,.,.,.,.,.,.,.
4,2020,1,26,-.0394,-.136,-.0564,-.133,-.0315,-.141,-.0405,-.135,.,.,.,.,.,.,.,.
4,2020,2,2,.0248,.0713,.0245,.0601,.0322,.0545,.0189,.0826,.,.,.,.,.,.,.,.
4,2020,2,9,.039,.148,.0583,.181,.0487,.155,.0194,.124,.,.,.,.,.,.,.,.
4,2020,2,16,.00876,.0456,.0205,.105,-.00789,-.00984,.0176,.0539,.,.,.,.,.,.,.,.
4,2020,2,23,-.0267,-.0529,-.0277,-.0701,-.0369,-.0752,-.0197,-.0269,.,.,.,.,.,.,.,.
4,2020,3,1,.00305,.115,.000978,.129,.0117,.085,-.0135,.111,.,.,.,.,.,.,.,.
4,2020,3,8,-.0357,.03,-.047,-.0242,-.00833,.0447,-.0586,.0241,.,.,.,.,.,.,.,.
4,2020,3,15,-.381,-.315,-.184,-.0968,-.529,-.453,-.372,-.323,.,.,.,.,.,.,.,.
4,2020,3,22,-.693,-.62,-.586,-.466,-.802,-.756,-.679,-.637,.,.,.,.,.,.,.,.
4,2020,3,29,-.531,-.376,-.271,-.026,-.727,-.628,-.543,-.421,.,.,.,.,.,.,.,.
4,2020,4,5,-.358,-.035,.0822,.6,-.637,-.44,-.393,-.122,.,.,.,.,.,.,.,.
4,2020,4,12,-.294,.00526,.138,.555,-.565,-.366,-.326,-.0428,.,.,.,.,.,.,.,.
4,2020,4,19,-.274,.0667,.173,.683,-.528,-.283,-.324,-.0221,.,.,.,.,.,.,.,.
4,2020,4,26,-.29,.0423,.181,.651,-.559,-.313,-.342,-.0451,.,.,.,.,.,.,.,.
4,2020,5,3,-.334,-.00151,.126,.681,-.586,-.349,-.391,-.129,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.0828,.071,.532,-.621,-.413,-.441,-.18
4,2020,5,17,.,.,.,.,.,.,.,.,-.489,-.312,-.0809,.202,-.701,-.585,-.549,-.391
4,2020,5,24,.,.,.,.,.,.,.,.,-.736,-.673,-.482,-.399,-.83,-.76,-.798,-.748
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.938,-.905,-.891,-.974,-.962,-.963,-.944
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.939,-.908,-.881,-.975,-.964,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.961,-.946,-.918,-.889,-.977,-.968,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.956,-.922,-.909,-.981,-.971,-.977,-.969
4,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.98,-.946,-.945,-.992,-.994,-.987,-.985
4,2020,7,5,.,.,.,.,.,.,.,.,-.988,-.993,-.964,-.978,-.996,-.998,-.992,-.995
4,2020,7,12,.,.,.,.,.,.,.,.,-.968,-.962,-.928,-.923,-.985,-.979,-.975,-.968
4,2020,7,19,.,.,.,.,.,.,.,.,-.97,-.962,-.946,-.94,-.982,-.966,-.979,-.975
4,2020,7,26,.,.,.,.,.,.,.,.,-.97,-.964,-.953,-.95,-.98,-.963,-.975,-.974
4,2020,8,2,.,.,.,.,.,.,.,.,-.943,-.964,-.912,-.937,-.962,-.967,-.953,-.983
4,2020,8,9,.,.,.,.,.,.,.,.,-.679,-.837,-.651,-.815,-.711,-.835,-.669,-.849
4,2020,8,16,.,.,.,.,.,.,.,.,-.292,-.314,-.176,-.124,-.39,-.463,-.267,-.3
4,2020,8,23,.,.,.,.,.,.,.,.,-.169,-.0141,-.0699,.216,-.273,-.214,-.124,.0247
4,2020,8,30,.,.,.,.,.,.,.,.,-.172,.0337,-.0905,.229,-.253,-.152,-.136,.0666
4,2020,9,6,.,.,.,.,.,.,.,.,-.173,.00239,-.0862,.233,-.239,-.183,-.149,.0297
4,2020,9,13,.,.,.,.,.,.,.,.,-.204,-.183,-.103,.000878,-.291,-.319,-.185,-.183
4,2020,9,20,-.176,-.0609,-.0646,.168,-.262,-.226,-.157,-.0588,.,.,.,.,.,.,.,.
4,2020,9,27,-.197,-.0785,-.107,.125,-.264,-.262,-.183,-.046,.,.,.,.,.,.,.,.
4,2020,10,4,-.291,-.224,-.315,-.251,-.339,-.313,-.236,-.152,.,.,.,.,.,.,.,.
4,2020,10,11,-.374,-.349,-.259,-.196,-.452,-.451,-.358,-.346,.,.,.,.,.,.,.,.
4,2020,10,18,-.317,-.348,-.168,-.186,-.359,-.432,-.344,-.357,.,.,.,.,.,.,.,.
4,2020,10,25,-.193,-.176,-.0801,-.00444,-.259,-.277,-.18,-.178,.,.,.,.,.,.,.,.
4,2020,11,1,-.246,-.229,-.219,-.163,-.277,-.277,-.22,-.222,.,.,.,.,.,.,.,.
4,2020,11,8,-.203,-.141,-.114,.0434,-.261,-.251,-.183,-.145,.,.,.,.,.,.,.,.
4,2020,11,15,-.242,-.274,-.157,-.152,-.301,-.352,-.223,-.269,.,.,.,.,.,.,.,.
4,2020,11,22,-.198,-.176,-.0377,.0331,-.294,-.3,-.201,-.188,.,.,.,.,.,.,.,.
4,2020,11,29,-.49,-.507,-.403,-.29,-.548,-.594,-.493,-.556,.,.,.,.,.,.,.,.
4,2020,12,6,-.347,-.298,-.153,.0696,-.432,-.441,-.373,-.372,.,.,.,.,.,.,.,.
4,2020,12,13,-.264,-.191,-.0762,.174,-.38,-.384,-.254,-.218,.,.,.,.,.,.,.,.
4,2020,12,20,.,.,.,.,.,.,.,.,-.449,-.457,-.235,-.172,-.53,-.576,-.483,-.504
4,2020,12,27,.,.,.,.,.,.,.,.,-.976,-.974,-.971,-.972,-.973,-.965,-.98,-.98
4,2021,1,3,.,.,.,.,.,.,.,.,-.969,-.969,-.956,-.953,-.975,-.976,-.971,-.969
4,2021,1,10,-.281,-.178,-.145,.147,-.379,-.398,-.264,-.173,.,.,.,.,.,.,.,.
4,2021,1,17,-.271,-.155,-.102,.215,-.376,-.352,-.275,-.191,.,.,.,.,.,.,.,.
4,2021,1,24,-.303,-.273,-.114,.068,-.41,-.414,-.312,-.332,.,.,.,.,.,.,.,.
4,2021,1,31,-.253,-.157,-.0326,.252,-.358,-.324,-.276,-.225,.,.,.,.,.,.,.,.
4,2021,2,7,-.256,-.128,-.0469,.26,-.367,-.31,-.275,-.185,.,.,.,.,.,.,.,.
4,2021,2,14,-.289,-.233,-.143,.0234,-.389,-.406,-.282,-.226,.,.,.,.,.,.,.,.
4,2021,2,21,-.283,-.28,-.114,-.0646,-.392,-.445,-.284,-.264,.,.,.,.,.,.,.,.
4,2021,2,28,-.258,-.189,-.0611,.117,-.374,-.392,-.266,-.191,.,.,.,.,.,.,.,.
4,2021,3,7,-.259,-.158,-.0728,.15,-.362,-.392,-.264,-.136,.,.,.,.,.,.,.,.
4,2021,3,14,-.287,-.207,-.19,-.0415,-.359,-.353,-.279,-.198,.,.,.,.,.,.,.,.
4,2021,3,21,-.416,-.366,-.423,-.341,-.395,-.388,-.415,-.368,.,.,.,.,.,.,.,.
4,2021,3,28,-.232,-.169,-.0925,.0276,-.271,-.251,-.272,-.223,.,.,.,.,.,.,.,.
4,2021,4,4,-.302,-.257,-.143,-.0381,-.349,-.331,-.341,-.308,.,.,.,.,.,.,.,.
4,2021,4,11,-.258,-.189,-.136,-.00892,-.309,-.244,-.274,-.228,.,.,.,.,.,.,.,.
4,2021,4,18,-.251,-.195,-.123,.0173,-.308,-.262,-.263,-.237,.,.,.,.,.,.,.,.
4,2021,4,25,-.262,-.192,-.143,-.00518,-.302,-.242,-.288,-.245,.,.,.,.,.,.,.,.
4,2021,5,2,-.243,-.176,-.145,-.0509,-.271,-.209,-.264,-.21,.,.,.,.,.,.,.,.
4,2021,5,9,.,.,.,.,.,.,.,.,-.281,-.224,-.228,-.146,-.305,-.258,-.286,-.231
4,2021,5,16,.,.,.,.,.,.,.,.,-.315,-.234,-.28,-.182,-.327,-.239,-.318,-.245
4,2021,5,23,.,.,.,.,.,.,.,.,-.604,-.643,-.691,-.724,-.552,-.575,-.597,-.642
4,2021,5,30,.,.,.,.,.,.,.,.,-.903,-.911,-.917,-.907,-.893,-.897,-.902,-.918
4,2021,6,6,.,.,.,.,.,.,.,.,-.968,-.979,-.967,-.958,-.968,-.984,-.97,-.985
4,2021,6,13,.,.,.,.,.,.,.,.,-.969,-.977,-.97,-.965,-.967,-.976,-.973,-.983
4,2021,6,20,.,.,.,.,.,.,.,.,-.976,-.982,-.979,-.975,-.974,-.985,-.979,-.983
4,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.986,-.987,-.98,-.983,-.985,-.987,-.989
4,2021,7,4,.,.,.,.,.,.,.,.,-.989,-.991,-.989,-.982,-.986,-.991,-.992,-.995
4,2021,7,11,.,.,.,.,.,.,.,.,-.994,-.994,-.982,-.983,-.998,-.997,-.998,-.998
4,2021,7,18,.,.,.,.,.,.,.,.,-.994,-.994,-.985,-.984,-.997,-.996,-.996,-.998
4,2021,7,25,.,.,.,.,.,.,.,.,-.995,-.996,-.989,-.991,-.999,-.999,-.995,-.996
4,2021,8,1,.,.,.,.,.,.,.,.,-.99,-.992,-.979,-.99,-.999,-.999,-.993,-.994
4,2021,8,8,.,.,.,.,.,.,.,.,-.855,-.921,-.877,-.934,-.871,-.942,-.82,-.892
4,2021,8,15,.,.,.,.,.,.,.,.,-.583,-.669,-.624,-.709,-.573,-.677,-.561,-.625
4,2021,8,22,.,.,.,.,.,.,.,.,-.295,-.265,-.129,-.0459,-.347,-.366,-.335,-.306
4,2021,8,29,.,.,.,.,.,.,.,.,-.221,-.119,-.0488,.188,-.285,-.265,-.256,-.16
4,2021,9,5,.,.,.,.,.,.,.,.,-.184,-.114,-.023,.191,-.234,-.268,-.219,-.146
4,2021,9,12,.,.,.,.,.,.,.,.,-.192,-.267,-.068,-.104,-.253,-.343,-.195,-.288
4,2021,9,19,-.109,-.0753,.00903,.0258,-.138,-.0873,-.145,-.126,.,.,.,.,.,.,.,.
4,2021,9,26,-.088,.0701,.0135,.317,-.101,-.0222,-.127,-.00215,.,.,.,.,.,.,.,.
4,2021,10,3,-.109,.0263,-.0227,.244,-.125,-.0422,-.156,-.0708,.,.,.,.,.,.,.,.
4,2021,10,10,-.159,-.126,-.0391,.153,-.151,-.24,-.222,-.22,.,.,.,.,.,.,.,.
4,2021,10,17,-.13,-.0661,-.0524,.185,-.0536,-.116,-.227,-.188,.,.,.,.,.,.,.,.
5,2019,1,13,-.0159,.0103,.00156,-.026,.00293,.0195,-.0189,.0273,.,.,.,.,.,.,.,.
5,2019,1,20,.031,.0148,.0199,-.0407,.0232,.000235,.0332,.0301,.,.,.,.,.,.,.,.
5,2019,1,27,-.0323,-.118,-.0464,-.183,-.0336,-.167,-.0315,-.114,.,.,.,.,.,.,.,.
5,2019,2,3,.0342,.106,.0321,.184,.0495,.0577,.0363,.0838,.,.,.,.,.,.,.,.
5,2019,2,10,.041,.126,.0447,.2,.169,.147,.036,.118,.,.,.,.,.,.,.,.
5,2019,2,17,-.0236,-.0431,.00268,.0946,.0246,-.089,-.0342,-.0752,.,.,.,.,.,.,.,.
5,2019,2,24,-.0542,-.0763,-.081,-.0552,.0343,-.0955,-.0451,-.0764,.,.,.,.,.,.,.,.
5,2019,3,3,-.0228,.0746,-.0387,.0824,.0172,.0232,-.0138,.0872,.,.,.,.,.,.,.,.
5,2019,3,10,-.0296,.0944,.00672,.188,.0804,-.0804,-.0493,.0874,.,.,.,.,.,.,.,.
5,2019,3,17,-.112,-.0622,-.072,.079,-.0862,-.11,-.13,-.097,.,.,.,.,.,.,.,.
5,2019,3,24,-.419,-.449,-.39,-.467,-.322,-.453,-.435,-.435,.,.,.,.,.,.,.,.
5,2019,3,31,-.0656,-.0742,-.0366,-.111,.193,-.161,-.0861,-.0528,.,.,.,.,.,.,.,.
5,2019,4,7,-.0531,.0572,-.00336,.163,.0532,-.108,-.0682,.0367,.,.,.,.,.,.,.,.
5,2019,4,14,-.096,-.0445,-.0911,.0464,.0177,-.303,-.0889,-.0602,.,.,.,.,.,.,.,.
5,2019,4,21,-.234,-.189,-.242,-.139,-.13,-.318,-.231,-.189,.,.,.,.,.,.,.,.
5,2019,4,28,-.229,-.157,-.184,-.00802,-.387,-.524,-.233,-.175,.,.,.,.,.,.,.,.
5,2019,5,5,-.182,-.105,-.196,-.0402,-.112,-.219,-.194,-.114,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.153,-.123,-.159,-.119,-.326,-.392,-.141,-.103
5,2019,5,19,.,.,.,.,.,.,.,.,-.274,-.276,-.271,-.231,-.305,-.404,-.276,-.281
5,2019,5,26,.,.,.,.,.,.,.,.,-.706,-.763,-.702,-.701,-.813,-.862,-.709,-.777
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.973,-.97,-.974,-.99,-.992,-.981,-.978
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.988,-.993,-.993,-.996,-.993,-.989,-.986
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,-.991,-.995,-.99,-.996,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,-.992,-.996,-.982,-.995,-.996,-.999
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.998,-.993,-.998,-.997,-1
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.998,-.992,-.999,-.998,-.999
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.998,-.997,-.998,-.998,-1
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,-.997,-.994,-.997,-.999,-.999,-1
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.997,-.994,-.999,-.998,-1
5,2019,8,4,.,.,.,.,.,.,.,.,-.999,-.999,-.998,-.998,-.996,-1,-.999,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.992,-.997,-.997,-1,-.998,-1
5,2019,8,18,.,.,.,.,.,.,.,.,-.804,-.931,-.866,-.96,-.731,-.986,-.8,-.925
5,2019,8,25,.,.,.,.,.,.,.,.,-.422,-.543,-.493,-.582,-.261,-.423,-.426,-.555
5,2019,9,1,.,.,.,.,.,.,.,.,-.262,-.307,-.326,-.321,-.0817,-.00396,-.266,-.337
5,2019,9,8,.,.,.,.,.,.,.,.,-.258,-.385,-.261,-.368,.0901,-.138,-.293,-.416
5,2019,9,15,.,.,.,.,.,.,.,.,-.148,-.198,-.213,-.167,.164,-.0288,-.153,-.227
5,2019,9,22,-.135,-.172,-.127,-.0755,.0395,-.0626,-.154,-.226,.,.,.,.,.,.,.,.
5,2019,9,29,-.0484,-.117,-.0319,-.0276,.26,.236,-.0785,-.173,.,.,.,.,.,.,.,.
5,2019,10,6,-.0776,-.0853,-.056,.00495,.328,.499,-.109,-.147,.,.,.,.,.,.,.,.
5,2019,10,13,-.0904,-.0837,-.0612,.0999,.421,.358,-.129,-.165,.,.,.,.,.,.,.,.
5,2019,10,20,-.125,-.173,-.0671,.0102,.124,.198,-.163,-.256,.,.,.,.,.,.,.,.
5,2019,10,27,-.113,-.162,-.114,-.0959,.227,.272,-.139,-.218,.,.,.,.,.,.,.,.
5,2019,11,3,-.0981,-.194,-.111,-.168,.457,.27,-.135,-.237,.,.,.,.,.,.,.,.
5,2019,11,10,-.0582,-.088,-.0465,.0303,.426,.312,-.0949,-.151,.,.,.,.,.,.,.,.
5,2019,11,17,-.0848,-.141,-.0553,.0313,.344,.194,-.117,-.212,.,.,.,.,.,.,.,.
5,2019,11,24,-.157,-.201,-.0677,-.00152,.179,.000399,-.205,-.28,.,.,.,.,.,.,.,.
5,2019,12,1,-.47,-.538,-.393,-.399,-.145,-.285,-.52,-.606,.,.,.,.,.,.,.,.
5,2019,12,8,-.123,-.185,-.0664,-.0524,.341,.125,-.174,-.258,.,.,.,.,.,.,.,.
5,2019,12,15,-.125,-.175,-.0947,-.0435,.325,.162,-.162,-.247,.,.,.,.,.,.,.,.
5,2019,12,22,-.359,-.481,-.289,-.333,-.148,-.248,-.388,-.539,.,.,.,.,.,.,.,.
5,2019,12,29,-.449,-.628,-.386,-.442,-.154,-.427,-.475,-.692,.,.,.,.,.,.,.,.
5,2020,1,12,.0344,.0715,.0248,.0148,-.0245,.12,.0433,.0692,.,.,.,.,.,.,.,.
5,2020,1,19,.0572,.0197,.0667,.0509,.0974,.0111,.0522,.0118,.,.,.,.,.,.,.,.
5,2020,1,26,-.0613,-.152,-.0297,-.127,-.112,-.149,-.0764,-.172,.,.,.,.,.,.,.,.
5,2020,2,2,.00289,.0616,-.0415,.0368,.0395,.064,.0172,.0801,.,.,.,.,.,.,.,.
5,2020,2,9,.00156,.0944,.011,.164,.0426,.194,-.00225,.0667,.,.,.,.,.,.,.,.
5,2020,2,16,-.0206,.0406,.0598,.187,-.148,-.114,-.0369,-.0026,.,.,.,.,.,.,.,.
5,2020,2,23,-.0251,.0686,.0455,.223,-.137,-.0461,-.0395,.00977,.,.,.,.,.,.,.,.
5,2020,3,1,.0535,.248,.121,.32,-.0152,.41,.0452,.221,.,.,.,.,.,.,.,.
5,2020,3,8,.011,.252,.101,.353,-.000775,.412,-.0139,.207,.,.,.,.,.,.,.,.
5,2020,3,15,.0166,.155,.0767,.224,.107,.288,.000439,.121,.,.,.,.,.,.,.,.
5,2020,3,22,-.773,-.752,-.672,-.581,-.773,-.747,-.812,-.831,.,.,.,.,.,.,.,.
5,2020,3,29,-.9,-.88,-.823,-.801,-.88,-.887,-.932,-.923,.,.,.,.,.,.,.,.
5,2020,4,5,-.708,-.683,-.618,-.597,-.708,-.652,-.751,-.743,.,.,.,.,.,.,.,.
5,2020,4,12,-.556,-.427,-.391,-.34,-.624,-.444,-.615,-.472,.,.,.,.,.,.,.,.
5,2020,4,19,-.577,-.396,-.412,-.268,-.631,-.447,-.635,-.453,.,.,.,.,.,.,.,.
5,2020,4,26,-.607,-.455,-.453,-.362,-.73,-.581,-.659,-.499,.,.,.,.,.,.,.,.
