year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,2,10,45,.0291,.0314,-.347,-.344,.145,.195,-.0215,-.0699,.,.,.,.,.,.,.,.
2019,2,10,46,-.00989,-.0364,.000691,-.0324,-.138,-.228,.0394,.0319,.,.,.,.,.,.,.,.
2019,2,10,47,.0324,.209,.0957,.339,-.00774,.0945,.0117,.17,.,.,.,.,.,.,.,.
2019,2,10,48,.18,.406,.272,1.15,.166,.377,.234,.514,.,.,.,.,.,.,.,.
2019,2,10,49,-.046,.0715,-.0365,.112,-.0822,-.17,-.0462,.099,.,.,.,.,.,.,.,.
2019,2,10,50,.0026,.075,.401,.416,-.121,-.0532,-.0239,.0793,.,.,.,.,.,.,.,.
2019,2,10,51,.0988,.296,.201,.399,.154,.459,.0089,.121,.,.,.,.,.,.,.,.
2019,2,10,53,-.124,-.201,-.196,-.281,-.0981,-.179,-.104,-.182,.,.,.,.,.,.,.,.
2019,2,10,54,.0778,.37,.,.,-.443,-.532,.0929,.4,.,.,.,.,.,.,.,.
2019,2,10,55,.0634,.106,.0447,.103,.128,.0123,.0284,.0515,.,.,.,.,.,.,.,.
2019,2,10,56,-.0147,.11,-.0817,.109,.,.,.0149,.115,.,.,.,.,.,.,.,.
2019,2,17,1,.00392,.059,-.00583,.0271,.0282,-.0423,-.00283,.0759,.,.,.,.,.,.,.,.
2019,2,17,2,.225,.0678,.,.,.356,.168,.0775,.235,.,.,.,.,.,.,.,.
2019,2,17,4,-.0135,-.0114,-.00388,-.000764,-.000965,.00719,-.0301,-.0328,.,.,.,.,.,.,.,.
2019,2,17,5,-.0202,-.0282,.00995,.116,.0246,-.089,-.0315,-.0607,.,.,.,.,.,.,.,.
2019,2,17,6,.0123,.0053,-.0416,-.0704,.0367,.0565,.00381,-.0206,.,.,.,.,.,.,.,.
2019,2,17,8,-.00678,.0361,-.109,-.145,.0851,.189,-.0135,.0409,.,.,.,.,.,.,.,.
2019,2,17,9,-.167,-.27,-.301,-.375,-.13,-.276,-.108,-.204,.,.,.,.,.,.,.,.
2019,2,17,10,-.242,-.148,-.321,-.28,.,.,-.131,.0805,.,.,.,.,.,.,.,.
2019,2,17,11,.0229,.0424,.0992,.0321,-.0745,-.233,.0414,.18,.,.,.,.,.,.,.,.
2019,2,17,12,.0334,.12,.0776,.075,.0428,.115,.0228,.144,.,.,.,.,.,.,.,.
2019,2,17,13,-.0591,-.0227,-.107,-.221,-.0465,.0678,-.0616,-.061,.,.,.,.,.,.,.,.
2019,2,17,15,.0389,-.0382,.,.,-.071,-.34,.0672,.0123,.,.,.,.,.,.,.,.
2019,2,17,16,-.0209,.0111,.0139,.115,-.129,-.214,-.0333,-.0289,.,.,.,.,.,.,.,.
2019,2,17,17,.042,.137,.00697,.135,.0884,.165,.0461,.146,.,.,.,.,.,.,.,.
2019,2,17,18,.101,.256,.134,.122,.0831,.299,.11,.201,.,.,.,.,.,.,.,.
2019,2,17,19,-.00502,.0289,.0466,.101,.359,.993,-.0587,-.0685,.,.,.,.,.,.,.,.
2019,2,17,20,-.0263,-.0399,-.0693,-.0981,.019,.0147,-.048,-.0662,.,.,.,.,.,.,.,.
2019,2,17,21,.0587,.211,-.00163,-.0163,.075,.257,.061,.219,.,.,.,.,.,.,.,.
2019,2,17,22,.0386,.177,.0324,.174,.0236,.165,.0423,.169,.,.,.,.,.,.,.,.
2019,2,17,23,-.095,-.139,.0521,.153,.,.,-.172,-.267,.,.,.,.,.,.,.,.
2019,2,17,24,-.00868,-.00997,.0732,.385,-.0659,-.136,.0109,.000676,.,.,.,.,.,.,.,.
2019,2,17,25,-.0481,-.0609,-.0993,-.16,-.0346,-.122,-.0151,.0145,.,.,.,.,.,.,.,.
2019,2,17,26,.0586,-.0641,.0847,-.149,.019,-.195,.0785,.0169,.,.,.,.,.,.,.,.
2019,2,17,27,-.0698,-.181,-.056,-.213,.0476,-.0258,-.106,-.249,.,.,.,.,.,.,.,.
2019,2,17,28,.00472,.143,.,.,.0702,.133,-.0319,.209,.,.,.,.,.,.,.,.
2019,2,17,29,-.0438,-.0263,-.0637,-.0717,-.0398,.0319,-.0426,-.0372,.,.,.,.,.,.,.,.
2019,2,17,30,-.0686,-.0966,.186,-.0396,-.0673,-.0538,-.119,-.0948,.,.,.,.,.,.,.,.
2019,2,17,31,-.132,-.238,-.199,-.23,.,.,-.113,-.237,.,.,.,.,.,.,.,.
2019,2,17,32,.0355,.108,.143,.188,.00136,.000101,.0427,.188,.,.,.,.,.,.,.,.
2019,2,17,33,-.0335,-.0258,-.0435,-.0199,.,.,-.0247,-.024,.,.,.,.,.,.,.,.
2019,2,17,34,-.0785,-.146,-.185,-.324,-.0659,-.214,-.0617,-.00615,.,.,.,.,.,.,.,.
2019,2,17,35,-.0116,-.0162,.106,.143,-.0362,-.0383,-.00755,-.0196,.,.,.,.,.,.,.,.
2019,2,17,36,-.0683,-.0813,-.0668,-.107,-.0613,-.0437,-.0715,-.104,.,.,.,.,.,.,.,.
2019,2,17,37,.073,.166,.0786,.176,.0943,.135,.0481,.185,.,.,.,.,.,.,.,.
2019,2,17,38,.106,.126,.227,.112,.,.,.0356,.174,.,.,.,.,.,.,.,.
2019,2,17,39,.0455,.157,-.00498,.0428,.0812,.251,.0659,.186,.,.,.,.,.,.,.,.
2019,2,17,40,-.0365,.0183,-.0435,-.252,.0102,.114,-.189,-.297,.,.,.,.,.,.,.,.
2019,2,17,41,-.00953,.048,.0334,.258,-.0308,-.114,-.0117,.0588,.,.,.,.,.,.,.,.
2019,2,17,42,-.127,-.214,-.0404,-.0741,-.101,-.185,-.19,-.307,.,.,.,.,.,.,.,.
2019,2,17,44,-.0208,.0338,-.0282,.0199,.0028,.096,-.0343,.00695,.,.,.,.,.,.,.,.
2019,2,17,45,.00765,.0045,-.417,-.469,.153,.185,-.0602,-.0919,.,.,.,.,.,.,.,.
2019,2,17,46,-.0887,-.118,-.165,-.263,.0454,-.0569,.0105,.142,.,.,.,.,.,.,.,.
2019,2,17,47,.0112,.152,.0583,.288,-.22,-.324,.00925,.132,.,.,.,.,.,.,.,.
2019,2,17,48,.143,.275,.551,1.32,.118,.271,.214,.32,.,.,.,.,.,.,.,.
2019,2,17,49,-.0608,-.0395,-.0476,-.0526,-.175,-.115,-.0397,.00323,.,.,.,.,.,.,.,.
2019,2,17,50,-.0683,-.0658,.45,.847,-.242,-.147,-.0973,-.0838,.,.,.,.,.,.,.,.
2019,2,17,51,.145,.388,.22,.572,.202,.514,.044,.184,.,.,.,.,.,.,.,.
2019,2,17,53,-.315,-.437,-.441,-.483,-.241,-.39,-.282,-.437,.,.,.,.,.,.,.,.
2019,2,17,54,.0872,.321,.,.,-.406,-.568,.109,.351,.,.,.,.,.,.,.,.
2019,2,17,55,.0729,.0492,.121,.207,.0223,-.194,.0201,-.0165,.,.,.,.,.,.,.,.
2019,2,17,56,.0189,.065,-.115,-.0969,.,.,.0847,.138,.,.,.,.,.,.,.,.
2019,2,24,1,-.045,-.0476,.00464,-.0568,-.0344,-.161,-.0526,-.0252,.,.,.,.,.,.,.,.
2019,2,24,2,.368,.111,.,.,.524,.189,.0185,.0851,.,.,.,.,.,.,.,.
2019,2,24,4,-.0538,-.0884,.0324,.01,-.0387,-.0798,-.0967,-.13,.,.,.,.,.,.,.,.
2019,2,24,5,-.0487,-.0634,-.0706,-.0382,.0343,-.0955,-.0407,-.0634,.,.,.,.,.,.,.,.
2019,2,24,6,-.055,-.0481,-.143,-.169,-.0154,-.00285,-.0623,-.0495,.,.,.,.,.,.,.,.
2019,2,24,8,-.00054,.0402,-.0324,.0139,.0836,.171,-.0391,-.0244,.,.,.,.,.,.,.,.
2019,2,24,9,-.204,-.359,-.317,-.385,-.14,-.405,-.172,-.317,.,.,.,.,.,.,.,.
2019,2,24,10,-.172,-.128,-.198,-.233,.,.,-.1,.0491,.,.,.,.,.,.,.,.
2019,2,24,11,-.279,-.215,-.27,-.257,-.303,-.43,-.275,-.0963,.,.,.,.,.,.,.,.
2019,2,24,12,.00227,.0755,.0688,.00359,-.0252,.00899,.00253,.136,.,.,.,.,.,.,.,.
2019,2,24,13,-.154,-.111,-.219,-.226,-.187,-.108,-.111,-.091,.,.,.,.,.,.,.,.
2019,2,24,15,.0236,.0103,.,.,-.194,-.401,.0733,.0754,.,.,.,.,.,.,.,.
2019,2,24,16,-.0329,.000857,-.0426,.0317,-.00387,.287,-.0304,-.0563,.,.,.,.,.,.,.,.
2019,2,24,17,.0286,.103,.0067,.093,.0595,.117,.0256,.11,.,.,.,.,.,.,.,.
2019,2,24,18,.0475,.114,.186,.329,.0271,.0871,.0518,.117,.,.,.,.,.,.,.,.
2019,2,24,19,.074,.16,.124,.112,.322,.642,.032,.136,.,.,.,.,.,.,.,.
2019,2,24,20,-.0915,-.157,-.112,-.218,-.0458,-.0742,-.117,-.206,.,.,.,.,.,.,.,.
2019,2,24,21,.0283,.205,.0485,.0206,.0522,.215,.0216,.22,.,.,.,.,.,.,.,.
2019,2,24,22,.00935,.124,-.0214,-.0235,.000665,.124,.0148,.132,.,.,.,.,.,.,.,.
2019,2,24,23,-.389,-.419,-.317,-.279,.,.,-.432,-.479,.,.,.,.,.,.,.,.
2019,2,24,24,-.0647,-.108,-.0291,.136,-.115,-.177,-.0344,-.141,.,.,.,.,.,.,.,.
2019,2,24,25,-.365,-.385,-.414,-.486,-.329,-.27,-.338,-.335,.,.,.,.,.,.,.,.
2019,2,24,26,.226,.321,.157,.0495,.171,.16,.263,.437,.,.,.,.,.,.,.,.
2019,2,24,27,-.1,-.227,-.133,-.373,-.076,-.218,-.122,-.257,.,.,.,.,.,.,.,.
2019,2,24,28,-.02,-.0461,.,.,.0691,.111,-.0837,-.148,.,.,.,.,.,.,.,.
2019,2,24,29,-.0666,-.0796,-.0947,-.161,-.0781,-.0685,-.0604,-.0683,.,.,.,.,.,.,.,.
2019,2,24,30,-.0958,-.138,.204,.244,-.149,-.283,-.153,-.184,.,.,.,.,.,.,.,.
2019,2,24,31,-.0445,-.0929,.00993,-.0634,.,.,-.0735,-.138,.,.,.,.,.,.,.,.
2019,2,24,32,-.0524,-.053,.121,.153,-.102,-.219,-.0473,.0356,.,.,.,.,.,.,.,.
2019,2,24,33,-.0936,-.121,-.142,-.0991,.,.,-.0641,-.126,.,.,.,.,.,.,.,.
2019,2,24,34,-.125,-.194,-.162,-.248,-.137,-.301,-.0196,.00975,.,.,.,.,.,.,.,.
2019,2,24,35,-.0954,-.144,-.0852,-.149,-.128,-.0896,-.0709,-.186,.,.,.,.,.,.,.,.
2019,2,24,36,-.342,-.377,-.289,-.328,-.359,-.387,-.35,-.39,.,.,.,.,.,.,.,.
2019,2,24,37,.0858,.168,.0475,.0943,.117,.17,.0646,.175,.,.,.,.,.,.,.,.
2019,2,24,38,.128,.294,.28,.221,.,.,.0474,.404,.,.,.,.,.,.,.,.
2019,2,24,39,-.0114,.104,-.00225,.0574,-.0148,.116,-.00775,.146,.,.,.,.,.,.,.,.
2019,2,24,40,-.0975,-.078,.104,.142,-.069,-.0174,-.291,-.446,.,.,.,.,.,.,.,.
2019,2,24,41,-.0374,-.034,-.00702,.181,-.0459,-.199,-.0427,-.0224,.,.,.,.,.,.,.,.
2019,2,24,42,-.0796,-.198,-.0556,-.173,-.126,-.228,-.0651,-.19,.,.,.,.,.,.,.,.
2019,2,24,44,-.181,-.213,-.16,-.211,-.109,-.0991,-.239,-.279,.,.,.,.,.,.,.,.
2019,2,24,45,-.0256,.0465,-.455,-.412,.086,.207,-.0552,-.0173,.,.,.,.,.,.,.,.
2019,2,24,46,.0365,-.0215,-.00218,-.058,.103,.00861,.0731,-.0362,.,.,.,.,.,.,.,.
2019,2,24,47,-.12,-.0647,-.0604,.00492,-.427,-.609,-.123,-.0568,.,.,.,.,.,.,.,.
2019,2,24,48,.0664,.133,.0741,.838,.0648,.206,.1,.0514,.,.,.,.,.,.,.,.
2019,2,24,49,-.0564,-.0465,-.0587,-.0433,-.109,-.137,-.0356,-.0203,.,.,.,.,.,.,.,.
2019,2,24,50,-.219,-.238,.405,.293,-.212,.069,-.278,-.293,.,.,.,.,.,.,.,.
2019,2,24,51,.11,.421,.27,.522,.1,.492,.0315,.314,.,.,.,.,.,.,.,.
2019,2,24,53,-.196,-.259,-.459,-.454,-.0605,-.125,-.117,-.209,.,.,.,.,.,.,.,.
2019,2,24,54,-.0785,-.00892,.,.,-.315,-.556,-.0732,-.00946,.,.,.,.,.,.,.,.
2019,2,24,55,.111,.259,.109,.247,.0953,.106,.0771,.184,.,.,.,.,.,.,.,.
2019,2,24,56,.00718,.122,-.125,.0142,.,.,.0736,.18,.,.,.,.,.,.,.,.
2019,3,3,1,.0085,.143,.106,.108,.0208,.0517,-.00343,.169,.,.,.,.,.,.,.,.
2019,3,3,2,.344,-.0613,.,.,.404,-.00208,.107,.0424,.,.,.,.,.,.,.,.
2019,3,3,4,.00918,.0797,.0296,.0772,-.00966,.0523,.0252,.124,.,.,.,.,.,.,.,.
2019,3,3,5,-.0183,.084,-.0292,.0939,.0172,.0592,-.0105,.0947,.,.,.,.,.,.,.,.
2019,3,3,6,.074,.211,.0398,.15,.0855,.234,.0699,.21,.,.,.,.,.,.,.,.
2019,3,3,8,.0513,.212,.0515,.177,.142,.398,-.0203,.107,.,.,.,.,.,.,.,.
2019,3,3,9,-.0443,-.06,-.104,-.0447,.0467,-.0477,-.0587,-.0744,.,.,.,.,.,.,.,.
2019,3,3,10,-.147,-.141,-.223,-.126,.,.,-.0462,-.0994,.,.,.,.,.,.,.,.
2019,3,3,11,.034,.169,.0712,.107,-.0125,-.13,.0436,.343,.,.,.,.,.,.,.,.
2019,3,3,12,.0727,.25,.11,.173,.0475,.184,.0853,.305,.,.,.,.,.,.,.,.
2019,3,3,13,-.00203,.119,.00757,.0634,-.0266,.076,.0266,.182,.,.,.,.,.,.,.,.
2019,3,3,15,.0228,.153,.,.,.2,.254,.0211,.163,.,.,.,.,.,.,.,.
2019,3,3,16,.0134,.176,.017,.301,-.055,-.000595,.0234,.108,.,.,.,.,.,.,.,.
2019,3,3,17,.0647,.219,.0357,.172,.107,.317,.0683,.222,.,.,.,.,.,.,.,.
2019,3,3,18,.0935,.304,.382,.338,.0917,.298,.0566,.284,.,.,.,.,.,.,.,.
2019,3,3,19,.146,.427,.162,.364,.391,.8,.118,.42,.,.,.,.,.,.,.,.
2019,3,3,20,.0226,.102,-.0305,.0721,.0734,.162,.00385,.0608,.,.,.,.,.,.,.,.
2019,3,3,21,.046,.257,.0589,.162,.0963,.368,.0326,.235,.,.,.,.,.,.,.,.
2019,3,3,22,.0261,.17,.0282,.183,.031,.147,.0263,.175,.,.,.,.,.,.,.,.
2019,3,3,23,.0629,.0357,.0774,.023,.,.,.0474,.0449,.,.,.,.,.,.,.,.
2019,3,3,24,.109,.245,.183,.468,.0624,.184,.115,.206,.,.,.,.,.,.,.,.
2019,3,3,25,-.00232,-.0064,-.0654,-.0863,.0647,.189,.0297,.02,.,.,.,.,.,.,.,.
2019,3,3,26,.335,.536,.209,.347,.305,.438,.367,.609,.,.,.,.,.,.,.,.
2019,3,3,27,.0819,.223,-.0501,-.347,.231,.396,.0426,.167,.,.,.,.,.,.,.,.
2019,3,3,28,-.124,-.0772,.,.,-.0413,.0204,-.136,-.119,.,.,.,.,.,.,.,.
2019,3,3,29,-.0117,.0659,-.06,-.065,-.0217,.132,.000272,.0782,.,.,.,.,.,.,.,.
2019,3,3,30,-.0627,-.0308,-.0374,.0517,-.00843,.101,-.097,-.108,.,.,.,.,.,.,.,.
2019,3,3,31,-.0358,-.0657,.0121,-.00477,.,.,-.0507,-.0907,.,.,.,.,.,.,.,.
2019,3,3,32,.0599,.242,.239,.391,-.0039,.0699,.0675,.357,.,.,.,.,.,.,.,.
2019,3,3,33,-.417,-.459,-.48,-.524,.,.,-.384,-.427,.,.,.,.,.,.,.,.
2019,3,3,34,.00935,.098,-.118,-.169,-.011,.000581,.125,.411,.,.,.,.,.,.,.,.
2019,3,3,35,.0238,.037,.199,.101,.0221,.117,.00346,-.0325,.,.,.,.,.,.,.,.
2019,3,3,36,-.0194,.0118,-.00388,.103,-.0302,-.053,-.0101,.0346,.,.,.,.,.,.,.,.
2019,3,3,37,.0835,.226,.0334,.189,.0949,.212,.089,.252,.,.,.,.,.,.,.,.
2019,3,3,38,.0532,.307,.139,.218,.,.,.0113,.413,.,.,.,.,.,.,.,.
2019,3,3,39,.0705,.375,.0604,.314,.0538,.351,.0967,.464,.,.,.,.,.,.,.,.
2019,3,3,40,-.0577,.0196,.104,.253,-.0352,.092,-.227,-.348,.,.,.,.,.,.,.,.
2019,3,3,41,-.146,-.135,-.0326,.0487,-.171,-.202,-.167,-.157,.,.,.,.,.,.,.,.
2019,3,3,42,-.0177,.0769,-.0579,.052,-.0117,.0681,.00699,.105,.,.,.,.,.,.,.,.
2019,3,3,44,.0599,.0718,.111,.117,.0976,.14,.00698,.00904,.,.,.,.,.,.,.,.
2019,3,3,45,.0204,.0982,-.486,-.392,.12,.167,.00918,.123,.,.,.,.,.,.,.,.
2019,3,3,46,.0254,.199,.0248,.264,-.0932,-.347,.0861,.329,.,.,.,.,.,.,.,.
2019,3,3,47,-.0495,.0489,.0128,.191,-.22,-.347,-.0623,.0212,.,.,.,.,.,.,.,.
2019,3,3,48,.0474,.0785,.37,.994,.0647,.164,.045,.00857,.,.,.,.,.,.,.,.
2019,3,3,49,.0196,.153,.017,.164,-.0296,.00107,.0398,.189,.,.,.,.,.,.,.,.
2019,3,3,50,-.366,-.428,-.0495,-.0357,-.442,-.429,-.38,-.456,.,.,.,.,.,.,.,.
2019,3,3,51,.129,.385,.239,.278,.188,.624,.0132,.214,.,.,.,.,.,.,.,.
2019,3,3,53,.00793,.0763,-.00307,.0719,-.0503,-.0324,.0271,.102,.,.,.,.,.,.,.,.
2019,3,3,54,.00475,.106,.,.,-.48,-.541,.0161,.119,.,.,.,.,.,.,.,.
2019,3,3,55,.106,.351,.12,.29,.128,.279,.0454,.162,.,.,.,.,.,.,.,.
2019,3,3,56,.0257,.247,-.0762,.387,.,.,.0794,.188,.,.,.,.,.,.,.,.
2019,3,10,1,.0156,.251,.0833,.271,-.0102,.285,.0143,.238,.,.,.,.,.,.,.,.
2019,3,10,2,.158,-.0977,.,.,.191,-.0172,-.0111,-.307,.,.,.,.,.,.,.,.
2019,3,10,4,-.0293,.0356,.0219,.0569,-.049,.029,-.0212,.0537,.,.,.,.,.,.,.,.
2019,3,10,5,-.0241,.11,.0209,.202,.0804,-.0511,-.046,.103,.,.,.,.,.,.,.,.
2019,3,10,6,.0752,.253,.0481,.214,.0986,.296,.0597,.224,.,.,.,.,.,.,.,.
2019,3,10,8,-.0292,.028,-.0861,-.0183,.0521,.104,-.0571,.00445,.,.,.,.,.,.,.,.
2019,3,10,9,-.151,-.188,-.169,-.0417,-.14,-.28,-.145,-.221,.,.,.,.,.,.,.,.
2019,3,10,10,-.0205,.136,-.137,-.0524,.,.,.082,.368,.,.,.,.,.,.,.,.
2019,3,10,11,-.0185,.152,.0136,-.00964,-.0936,-.0311,.00505,.31,.,.,.,.,.,.,.,.
2019,3,10,12,.0364,.239,.0357,.236,.0222,.194,.053,.28,.,.,.,.,.,.,.,.
2019,3,10,13,-.0149,.0975,.0248,.0665,-.0527,.0392,.0183,.171,.,.,.,.,.,.,.,.
2019,3,10,15,.0227,.0624,.,.,.0258,.238,.0413,.0733,.,.,.,.,.,.,.,.
2019,3,10,16,.001,.178,.011,.189,-.0333,.222,-.00789,.169,.,.,.,.,.,.,.,.
2019,3,10,17,.0573,.279,.0485,.301,.104,.359,.0512,.254,.,.,.,.,.,.,.,.
2019,3,10,18,.0922,.337,.194,.344,.0756,.337,.092,.32,.,.,.,.,.,.,.,.
2019,3,10,19,.14,.427,.188,.438,.252,.775,.112,.393,.,.,.,.,.,.,.,.
2019,3,10,20,-.0297,-.0115,-.0339,.0169,.0107,.0713,-.0541,-.0872,.,.,.,.,.,.,.,.
2019,3,10,21,-.0126,.107,.0321,-.0633,.0828,.231,-.042,.077,.,.,.,.,.,.,.,.
2019,3,10,22,-.148,-.0311,-.0658,.0319,-.141,-.0196,-.156,-.0483,.,.,.,.,.,.,.,.
2019,3,10,23,-.00523,-.00874,-.0955,-.107,.,.,.0208,.0328,.,.,.,.,.,.,.,.
2019,3,10,24,.133,.292,.198,.44,.105,.255,.104,.205,.,.,.,.,.,.,.,.
2019,3,10,25,-.0268,-.0455,-.0907,-.0949,-.0196,.022,.0117,-.0228,.,.,.,.,.,.,.,.
2019,3,10,26,.347,.589,.262,.479,.327,.434,.371,.681,.,.,.,.,.,.,.,.
2019,3,10,27,.0462,.0952,-.0354,-.422,.0578,.274,.0262,.018,.,.,.,.,.,.,.,.
2019,3,10,28,-.228,-.304,.,.,-.124,-.267,-.306,-.313,.,.,.,.,.,.,.,.
2019,3,10,29,-.00723,.143,-.071,.0667,.00301,.247,.0108,.131,.,.,.,.,.,.,.,.
2019,3,10,30,-.0403,.0534,.0157,.128,-.0659,-.0131,-.028,.0936,.,.,.,.,.,.,.,.
2019,3,10,31,-.105,-.234,-.0546,-.11,.,.,-.123,-.289,.,.,.,.,.,.,.,.
2019,3,10,32,.0709,.215,.215,.311,-.0123,.0163,.0967,.358,.,.,.,.,.,.,.,.
2019,3,10,33,-.0583,-.0375,-.107,-.146,.,.,-.0276,.0245,.,.,.,.,.,.,.,.
2019,3,10,34,.0312,.117,-.0789,-.103,.0362,.082,.117,.331,.,.,.,.,.,.,.,.
2019,3,10,35,-.0271,.057,-.0148,-.0863,-.0911,.0228,.0188,.102,.,.,.,.,.,.,.,.
2019,3,10,36,.00959,.176,.0527,.201,-.0204,.139,.0241,.214,.,.,.,.,.,.,.,.
2019,3,10,37,.0737,.239,.0939,.362,.0817,.219,.0562,.216,.,.,.,.,.,.,.,.
2019,3,10,38,.122,.366,.314,.467,.,.,-.00616,.329,.,.,.,.,.,.,.,.
2019,3,10,39,.0759,.403,.0775,.363,.0649,.362,.0858,.486,.,.,.,.,.,.,.,.
2019,3,10,40,-.137,-.23,.0699,-.172,-.113,-.194,-.308,-.462,.,.,.,.,.,.,.,.
2019,3,10,41,.0151,.214,.042,.446,-.0341,.0497,.0274,.219,.,.,.,.,.,.,.,.
2019,3,10,42,-.00448,.134,-.0496,.0879,.00233,.128,.0236,.196,.,.,.,.,.,.,.,.
2019,3,10,44,-.00257,-.0178,.0378,-.0844,-.0141,.0345,-.0255,-.00855,.,.,.,.,.,.,.,.
2019,3,10,45,.0186,.124,-.392,-.368,.0713,.157,.0443,.19,.,.,.,.,.,.,.,.
2019,3,10,46,.00329,.142,.0332,.209,-.0895,-.307,-.0209,.229,.,.,.,.,.,.,.,.
2019,3,10,47,-.0536,.0494,-.0387,.148,-.253,-.304,-.0417,.0478,.,.,.,.,.,.,.,.
2019,3,10,48,-.0865,-.00471,.0864,.722,-.0636,.051,-.0549,.0317,.,.,.,.,.,.,.,.
2019,3,10,49,.0204,.176,.0242,.158,-.00721,.21,.0246,.188,.,.,.,.,.,.,.,.
2019,3,10,50,-.204,-.278,.217,-.0211,-.0665,-.376,-.243,-.285,.,.,.,.,.,.,.,.
2019,3,10,51,.211,.393,.345,.439,.208,.604,.154,.197,.,.,.,.,.,.,.,.
2019,3,10,53,.0153,.118,.0253,.13,-.00464,.149,.0163,.108,.,.,.,.,.,.,.,.
2019,3,10,54,-.109,.0431,.,.,-.67,-.669,-.0865,.0661,.,.,.,.,.,.,.,.
2019,3,10,55,.123,.503,.165,.446,.125,.367,.0622,.418,.,.,.,.,.,.,.,.
2019,3,10,56,-.0168,.225,-.0634,.17,.,.,.0103,.273,.,.,.,.,.,.,.,.
2019,3,17,1,.0413,.249,.0622,.175,-.0283,.215,.0567,.257,.,.,.,.,.,.,.,.
2019,3,17,2,-.211,-.412,.,.,-.168,-.267,-.429,-.668,.,.,.,.,.,.,.,.
2019,3,17,4,-.246,-.216,-.212,-.182,-.277,-.221,-.218,-.21,.,.,.,.,.,.,.,.
2019,3,17,5,-.11,-.0545,-.0662,.0861,-.0862,-.11,-.128,-.0884,.,.,.,.,.,.,.,.
2019,3,17,6,.0602,.225,.00404,.101,.0975,.304,.049,.198,.,.,.,.,.,.,.,.
2019,3,17,8,-.187,-.211,-.257,-.293,-.13,-.0949,-.195,-.246,.,.,.,.,.,.,.,.
2019,3,17,9,-.104,-.0303,-.138,.0571,-.0572,-.048,-.109,-.07,.,.,.,.,.,.,.,.
2019,3,17,10,-.0822,.0483,-.154,-.0668,.,.,-.00534,.187,.,.,.,.,.,.,.,.
2019,3,17,11,.0931,.322,-.00335,.159,.117,.296,.124,.397,.,.,.,.,.,.,.,.
2019,3,17,12,-.0902,-.0139,-.0931,-.0339,-.0941,-.0557,-.0754,.0319,.,.,.,.,.,.,.,.
2019,3,17,13,-.0748,.0138,-.027,-.00252,-.133,-.0392,-.0299,.074,.,.,.,.,.,.,.,.
2019,3,17,15,-.129,.0233,.,.,.0258,.14,-.123,.0553,.,.,.,.,.,.,.,.
2019,3,17,16,-.0392,.153,-.122,.0652,.142,.442,-.00313,.191,.,.,.,.,.,.,.,.
2019,3,17,17,.0209,.244,.00184,.236,.0722,.34,.0181,.233,.,.,.,.,.,.,.,.
2019,3,17,18,.0402,.225,.264,.312,.0287,.229,.0237,.181,.,.,.,.,.,.,.,.
2019,3,17,19,.081,.245,.195,.619,.0928,.0461,.045,.182,.,.,.,.,.,.,.,.
2019,3,17,20,-.351,-.325,-.382,-.349,-.317,-.251,-.361,-.374,.,.,.,.,.,.,.,.
2019,3,17,21,-.00254,.168,.0262,.106,.12,.347,-.0446,.112,.,.,.,.,.,.,.,.
2019,3,17,22,.0215,.166,.0298,.164,.0252,.196,.0178,.144,.,.,.,.,.,.,.,.
2019,3,17,23,-.0292,.0164,-.135,.0865,.,.,-.00305,-.00497,.,.,.,.,.,.,.,.
2019,3,17,24,.0669,.221,.147,.494,-.0195,.0716,.146,.298,.,.,.,.,.,.,.,.
2019,3,17,25,-.0036,.129,-.0665,.0474,-.0267,.142,.0406,.186,.,.,.,.,.,.,.,.
2019,3,17,26,.331,.587,.285,.449,.269,.388,.37,.702,.,.,.,.,.,.,.,.
2019,3,17,27,.00747,.0763,-.336,-.859,.0699,.198,.0132,.0676,.,.,.,.,.,.,.,.
2019,3,17,28,-.362,-.392,.,.,-.237,-.323,-.434,-.409,.,.,.,.,.,.,.,.
2019,3,17,29,-.066,.0761,-.0831,.0549,-.00696,.168,-.0774,.0441,.,.,.,.,.,.,.,.
2019,3,17,30,-.00283,.179,-.0136,.0541,.055,.248,-.0257,.198,.,.,.,.,.,.,.,.
2019,3,17,31,-.258,-.39,-.216,-.326,.,.,-.296,-.415,.,.,.,.,.,.,.,.
2019,3,17,32,.000548,.164,.202,.152,-.0734,.0246,.0104,.283,.,.,.,.,.,.,.,.
2019,3,17,33,.0308,.125,.0729,.0901,.,.,.0153,.152,.,.,.,.,.,.,.,.
2019,3,17,34,.00653,.0988,-.147,-.205,.0208,.0606,.0444,.318,.,.,.,.,.,.,.,.
2019,3,17,35,-.0906,-.0479,-.153,-.349,-.203,-.135,.0028,.0572,.,.,.,.,.,.,.,.
2019,3,17,36,.0115,.171,.0349,.17,-.0403,.134,.0378,.199,.,.,.,.,.,.,.,.
2019,3,17,37,.0329,.183,.0117,.212,.0664,.191,.00396,.162,.,.,.,.,.,.,.,.
