statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
5,2019,4,14,-.0953,-.0419,.,.,-.0915,-.0521,-.0904,-.00873,.,.,.,.,.,.,.,.
5,2019,4,21,-.234,-.186,.,.,-.232,-.195,-.231,-.161,.,.,.,.,.,.,.,.
5,2019,4,28,-.228,-.156,.,.,-.238,-.209,-.207,-.0578,.,.,.,.,.,.,.,.
5,2019,5,5,-.181,-.104,.,.,-.193,-.14,-.155,-.0298,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.153,-.122,.,.,-.133,-.0902,-.187,-.174
5,2019,5,19,.,.,.,.,.,.,.,.,-.276,-.277,.,.,-.283,-.278,-.259,-.268
5,2019,5,26,.,.,.,.,.,.,.,.,-.706,-.763,.,.,-.716,-.779,-.685,-.731
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.973,.,.,-.966,-.978,-.979,-.965
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.988,.,.,-.994,-.997,-.979,-.971
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,.,.,-.994,-.997,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.993,-.999,-.996,-.997
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,.,.,-.996,-.999,-.997,-.999
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,.,.,-.997,-.998,-.998,-1
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-.997,-.998,-.998,-.999
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,.,.,-.998,-.998,-.998,-.996
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,.,.,-.998,-1,-.998,-.998
5,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.999,.,.,-.999,-.999,-.998,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,.,.,-.996,-.999,-.995,-.998
5,2019,8,18,.,.,.,.,.,.,.,.,-.802,-.931,.,.,-.812,-.937,-.78,-.919
5,2019,8,25,.,.,.,.,.,.,.,.,-.417,-.538,.,.,-.41,-.544,-.423,-.524
5,2019,9,1,.,.,.,.,.,.,.,.,-.259,-.304,.,.,-.254,-.3,-.26,-.302
5,2019,9,8,.,.,.,.,.,.,.,.,-.254,-.382,.,.,-.249,-.375,-.262,-.396
5,2019,9,15,.,.,.,.,.,.,.,.,-.143,-.194,.,.,-.159,-.229,-.114,-.139
5,2019,9,22,-.131,-.168,.,.,-.159,-.189,-.0751,-.135,.,.,.,.,.,.,.,.
5,2019,9,29,-.0454,-.131,.,.,-.0532,-.117,-.0262,-.165,.,.,.,.,.,.,.,.
5,2019,10,6,-.107,-.168,.,.,-.111,-.165,-.0964,-.181,.,.,.,.,.,.,.,.
5,2020,1,12,.0344,.0715,.0248,.0148,-.0245,.12,.0433,.0692,.,.,.,.,.,.,.,.
5,2020,1,19,.0572,.0197,.0667,.0509,.0974,.0111,.0522,.0118,.,.,.,.,.,.,.,.
5,2020,1,26,-.0613,-.152,-.0297,-.127,-.112,-.149,-.0764,-.172,.,.,.,.,.,.,.,.
5,2020,2,2,.00289,.0616,-.0415,.0368,.0395,.064,.0172,.0801,.,.,.,.,.,.,.,.
5,2020,2,9,.00156,.0944,.011,.164,.0426,.194,-.00225,.0667,.,.,.,.,.,.,.,.
5,2020,2,16,-.0206,.0406,.0598,.187,-.148,-.114,-.0369,-.0026,.,.,.,.,.,.,.,.
5,2020,2,23,-.0251,.0686,.0455,.223,-.137,-.0461,-.0395,.00977,.,.,.,.,.,.,.,.
5,2020,3,1,.0535,.248,.121,.32,-.0152,.41,.0452,.221,.,.,.,.,.,.,.,.
5,2020,3,8,.011,.252,.101,.353,-.000775,.412,-.0139,.207,.,.,.,.,.,.,.,.
5,2020,3,15,.0166,.155,.0767,.224,.107,.288,.000439,.121,.,.,.,.,.,.,.,.
5,2020,3,22,-.773,-.752,-.672,-.581,-.773,-.747,-.812,-.831,.,.,.,.,.,.,.,.
5,2020,3,29,-.9,-.88,-.823,-.801,-.88,-.887,-.932,-.923,.,.,.,.,.,.,.,.
5,2020,4,5,-.708,-.683,-.618,-.597,-.708,-.652,-.751,-.743,.,.,.,.,.,.,.,.
5,2020,4,12,-.556,-.427,-.391,-.34,-.624,-.444,-.615,-.472,.,.,.,.,.,.,.,.
5,2020,4,19,-.577,-.396,-.412,-.268,-.631,-.447,-.635,-.453,.,.,.,.,.,.,.,.
5,2020,4,26,-.607,-.455,-.453,-.362,-.73,-.581,-.659,-.499,.,.,.,.,.,.,.,.
5,2020,5,3,-.634,-.492,-.488,-.391,-.758,-.639,-.683,-.538,.,.,.,.,.,.,.,.
5,2020,5,10,.,.,.,.,.,.,.,.,-.68,-.573,-.518,-.447,-.89,-.835,-.729,-.618
5,2020,5,17,.,.,.,.,.,.,.,.,-.756,-.691,-.614,-.576,-.93,-.923,-.799,-.733
5,2020,5,24,.,.,.,.,.,.,.,.,-.926,-.894,-.9,-.896,-.967,-.964,-.94,-.903
5,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.963,-.975,-.968,-.99,-.994,-.982,-.974
5,2020,6,7,.,.,.,.,.,.,.,.,-.985,-.981,-.984,-.984,-.995,-.995,-.99,-.989
5,2020,6,14,.,.,.,.,.,.,.,.,-.988,-.986,-.985,-.98,-.993,-.995,-.992,-.991
5,2020,6,21,.,.,.,.,.,.,.,.,-.991,-.987,-.987,-.983,-.992,-.991,-.993,-.991
5,2020,6,28,.,.,.,.,.,.,.,.,-.986,-.974,-.978,-.961,.,.,-.988,-.984
5,2020,7,5,.,.,.,.,.,.,.,.,-.99,-.989,-.986,-.984,-.992,-1,-.992,-.994
5,2020,7,12,.,.,.,.,.,.,.,.,-.987,-.98,-.985,-.987,-.994,-.978,-.989,-.994
5,2020,7,19,.,.,.,.,.,.,.,.,-.987,.,-.981,.,-.989,.,-.99,.
5,2020,7,26,.,.,.,.,.,.,.,.,-.988,.,-.986,.,-.996,.,-.991,.
5,2020,8,2,.,.,.,.,.,.,.,.,-.989,.,-.987,.,-.996,.,-.992,.
5,2020,8,9,.,.,.,.,.,.,.,.,-.991,.,-.986,.,-.994,.,-.994,.
5,2020,8,16,.,.,.,.,.,.,.,.,-.973,.,-.985,.,-.927,.,-.977,.
5,2020,8,23,.,.,.,.,.,.,.,.,-.938,-.989,-.939,-.99,-.985,-1,-.934,-.99
5,2020,8,30,.,.,.,.,.,.,.,.,-.393,-.554,-.243,-.503,-.702,-.663,-.423,-.569
5,2020,9,6,.,.,.,.,.,.,.,.,-.0947,-.0343,.179,.215,-.248,-.175,-.176,-.118
5,2020,9,13,.,.,.,.,.,.,.,.,-.141,-.0524,.0909,.202,-.368,-.214,-.198,-.145
5,2020,9,20,-.0493,.184,.158,.488,-.224,.113,-.115,.0462,.,.,.,.,.,.,.,.
5,2020,9,27,-.00831,.288,.199,.688,-.23,.0493,-.0658,.133,.,.,.,.,.,.,.,.
5,2020,10,4,-.00384,.226,.195,.574,-.264,-.0227,-.0588,.0893,.,.,.,.,.,.,.,.
6,2019,1,13,.0348,.0583,.0377,.0624,.0602,.0988,.0261,.0446,.,.,.,.,.,.,.,.
6,2019,1,20,.0328,.0279,.0296,.0346,.0183,-.0454,.0386,.0431,.,.,.,.,.,.,.,.
6,2019,1,27,-.00568,-.107,-.0115,-.0988,.0243,-.116,-.00995,-.109,.,.,.,.,.,.,.,.
6,2019,2,3,.0747,.128,.0453,.108,.112,.162,.0833,.133,.,.,.,.,.,.,.,.
6,2019,2,10,.0809,.181,.0513,.143,.128,.246,.087,.188,.,.,.,.,.,.,.,.
6,2019,2,17,.00913,.000855,-.00437,-.0281,.0719,.124,.00086,-.0139,.,.,.,.,.,.,.,.
6,2019,2,24,-.0587,-.0564,-.106,-.108,.015,.0208,-.0488,-.0446,.,.,.,.,.,.,.,.
6,2019,3,3,.0702,.203,.0536,.17,.124,.285,.0662,.202,.,.,.,.,.,.,.,.
6,2019,3,10,.0716,.246,.0564,.217,.136,.354,.064,.235,.,.,.,.,.,.,.,.
6,2019,3,17,.0559,.214,.0257,.144,.093,.324,.0649,.228,.,.,.,.,.,.,.,.
6,2019,3,24,-.00939,.164,-.0101,.118,.0381,.293,-.0216,.158,.,.,.,.,.,.,.,.
6,2019,3,31,-.0577,.115,-.0347,.106,.0625,.356,-.104,.0565,.,.,.,.,.,.,.,.
6,2019,4,7,-.0333,.129,-.0662,.0574,.0198,.276,-.0268,.135,.,.,.,.,.,.,.,.
6,2019,4,14,-.0155,.129,-.0835,.033,.0667,.262,.00535,.155,.,.,.,.,.,.,.,.
6,2019,4,21,-.157,-.0653,-.179,-.108,-.139,-.0119,-.149,-.053,.,.,.,.,.,.,.,.
6,2019,4,28,-.0885,-.00882,-.0805,-.00831,-.0244,.156,-.111,-.0531,.,.,.,.,.,.,.,.
6,2019,5,5,-.0628,.05,-.0952,-.00398,.0614,.34,-.0755,.00663,.,.,.,.,.,.,.,.
6,2019,5,12,.,.,.,.,.,.,.,.,-.12,-.0273,-.182,-.14,-.0215,.192,-.106,-.0149
6,2019,5,19,.,.,.,.,.,.,.,.,-.132,-.0296,-.205,-.159,-.0268,.208,-.114,-.0115
6,2019,5,26,.,.,.,.,.,.,.,.,-.196,-.161,-.272,-.283,-.0602,.104,-.185,-.155
6,2019,6,2,.,.,.,.,.,.,.,.,-.459,-.53,-.48,-.559,-.315,-.381,-.485,-.551
6,2019,6,9,.,.,.,.,.,.,.,.,-.696,-.737,-.679,-.727,-.563,-.594,-.742,-.781
6,2019,6,16,.,.,.,.,.,.,.,.,-.926,-.942,-.926,-.943,-.893,-.91,-.934,-.95
6,2019,6,23,.,.,.,.,.,.,.,.,-.969,-.974,-.968,-.971,-.965,-.965,-.972,-.977
6,2019,6,30,.,.,.,.,.,.,.,.,-.979,-.981,-.976,-.976,-.979,-.98,-.981,-.985
6,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.985,-.98,-.981,-.981,-.986,-.987,-.988
6,2019,7,14,.,.,.,.,.,.,.,.,-.985,-.983,-.979,-.979,-.984,-.983,-.988,-.986
6,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.988,-.987,-.988,-.991,-.984,-.992,-.988
6,2019,7,28,.,.,.,.,.,.,.,.,-.989,-.989,-.987,-.987,-.992,-.99,-.99,-.99
6,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.986,-.983,-.985,-.995,-.992,-.985,-.986
6,2019,8,11,.,.,.,.,.,.,.,.,-.945,-.973,-.961,-.976,-.966,-.988,-.929,-.966
6,2019,8,18,.,.,.,.,.,.,.,.,-.711,-.787,-.796,-.845,-.717,-.811,-.656,-.744
6,2019,8,25,.,.,.,.,.,.,.,.,-.381,-.413,-.448,-.491,-.395,-.438,-.334,-.358
6,2019,9,1,.,.,.,.,.,.,.,.,-.16,-.15,-.205,-.2,-.191,-.202,-.123,-.105
6,2019,9,8,.,.,.,.,.,.,.,.,-.113,-.152,-.135,-.184,-.12,-.142,-.0974,-.134
6,2019,9,15,.,.,.,.,.,.,.,.,.0367,.0892,.0574,.0995,.0528,.165,.0193,.0623
6,2019,9,22,.0783,.143,.106,.161,.0744,.162,.0617,.126,.,.,.,.,.,.,.,.
6,2019,9,29,.0788,.152,.0922,.16,.0892,.17,.0675,.143,.,.,.,.,.,.,.,.
6,2019,10,6,.0369,.0483,.0524,.0816,-.00699,-.0639,.0386,.0548,.,.,.,.,.,.,.,.
6,2020,1,12,.0188,.0387,.0223,.0593,.0105,.0238,.0225,.0413,.,.,.,.,.,.,.,.
6,2020,1,19,.0706,.0479,.0592,.0443,.0987,.052,.045,.0484,.,.,.,.,.,.,.,.
6,2020,1,26,.0171,-.074,-.0166,-.123,.0523,-.0269,-.00578,-.107,.,.,.,.,.,.,.,.
6,2020,2,2,.11,.16,.0364,.0808,.161,.201,.0839,.148,.,.,.,.,.,.,.,.
6,2020,2,9,.123,.223,.0453,.0867,.171,.286,.1,.212,.,.,.,.,.,.,.,.
6,2020,2,16,.0338,.0278,-.0285,-.0551,.0769,.0996,.0108,-.0211,.,.,.,.,.,.,.,.
6,2020,2,23,-.0344,-.0538,-.135,-.15,.0262,.025,-.0577,-.0999,.,.,.,.,.,.,.,.
6,2020,3,1,.129,.242,.0771,.179,.173,.316,.101,.192,.,.,.,.,.,.,.,.
6,2020,3,8,.113,.254,.0683,.213,.15,.321,.0863,.197,.,.,.,.,.,.,.,.
6,2020,3,15,.145,.288,.114,.229,.185,.336,.113,.267,.,.,.,.,.,.,.,.
6,2020,3,22,-.331,-.0646,.0146,.376,-.466,-.248,-.334,-.0632,.,.,.,.,.,.,.,.
6,2020,3,29,-.349,.0162,.0884,.554,-.501,-.191,-.369,.00457,.,.,.,.,.,.,.,.
6,2020,4,5,-.271,.0755,.0884,.457,-.41,-.109,-.267,.118,.,.,.,.,.,.,.,.
6,2020,4,12,-.244,.103,-.0601,.234,-.347,.00455,-.2,.176,.,.,.,.,.,.,.,.
6,2020,4,19,-.0916,.334,.224,.649,-.192,.231,-.0949,.35,.,.,.,.,.,.,.,.
6,2020,4,26,-.00594,.496,.275,.789,-.113,.373,.00878,.535,.,.,.,.,.,.,.,.
6,2020,5,3,-.0353,.482,.235,.745,-.129,.371,-.0335,.52,.,.,.,.,.,.,.,.
6,2020,5,10,.,.,.,.,.,.,.,.,-.0821,.392,.178,.632,-.177,.288,-.0742,.437
6,2020,5,17,.,.,.,.,.,.,.,.,-.163,.184,.0724,.395,-.248,.0868,-.155,.233
6,2020,5,24,.,.,.,.,.,.,.,.,-.229,.162,-.00174,.364,-.296,.104,-.238,.168
6,2020,5,31,.,.,.,.,.,.,.,.,-.467,-.264,-.264,-.0705,-.505,-.285,-.506,-.309
6,2020,6,7,.,.,.,.,.,.,.,.,-.668,-.514,-.549,-.418,-.683,-.495,-.703,-.572
6,2020,6,14,.,.,.,.,.,.,.,.,-.824,-.762,-.778,-.738,-.823,-.744,-.847,-.787
6,2020,6,21,.,.,.,.,.,.,.,.,-.917,-.896,-.89,-.854,-.927,-.916,-.916,-.888
6,2020,6,28,.,.,.,.,.,.,.,.,-.952,-.932,-.938,-.898,-.958,-.948,-.953,-.928
6,2020,7,5,.,.,.,.,.,.,.,.,-.961,-.946,-.948,-.927,-.971,-.962,-.958,-.937
6,2020,7,12,.,.,.,.,.,.,.,.,-.928,-.924,-.911,-.894,-.935,-.951,-.928,-.907
6,2020,7,19,.,.,.,.,.,.,.,.,-.947,.,-.93,.,-.953,.,-.948,.
6,2020,7,26,.,.,.,.,.,.,.,.,-.952,.,-.938,.,-.957,.,-.953,.
6,2020,8,2,.,.,.,.,.,.,.,.,-.954,.,-.939,.,-.962,.,-.953,.
6,2020,8,9,.,.,.,.,.,.,.,.,-.902,.,-.936,.,-.886,.,-.91,.
6,2020,8,16,.,.,.,.,.,.,.,.,-.612,.,-.743,.,-.589,.,-.596,.
6,2020,8,23,.,.,.,.,.,.,.,.,-.205,-.234,-.357,-.666,-.163,-.183,-.193,-.121
6,2020,8,30,.,.,.,.,.,.,.,.,.0619,.228,.00132,.0405,.118,.321,.0297,.21
6,2020,9,6,.,.,.,.,.,.,.,.,.192,.44,.25,.386,.199,.47,.161,.432
6,2020,9,13,.,.,.,.,.,.,.,.,.191,.411,.276,.409,.188,.42,.158,.398
6,2020,9,20,.257,.614,.342,.625,.254,.609,.227,.618,.,.,.,.,.,.,.,.
6,2020,9,27,.243,.613,.361,.685,.234,.6,.208,.602,.,.,.,.,.,.,.,.
6,2020,10,4,.198,.492,.299,.523,.197,.527,.162,.447,.,.,.,.,.,.,.,.
8,2019,1,13,-.00114,.00319,.0335,.0802,-.00766,-.107,-.0177,-.0123,.,.,.,.,.,.,.,.
8,2019,1,20,.0531,.0399,.0433,.0589,.0457,.098,.0599,.0156,.,.,.,.,.,.,.,.
8,2019,1,27,-.0463,-.0843,-.0856,-.11,-.0497,-.026,-.0262,-.0866,.,.,.,.,.,.,.,.
8,2019,2,3,.0416,.0892,.024,.00217,.0466,.141,.0489,.118,.,.,.,.,.,.,.,.
8,2019,2,10,.0508,.121,.0113,.0655,.146,.222,.0455,.123,.,.,.,.,.,.,.,.
8,2019,2,17,-.00836,.0356,-.119,-.126,.17,.252,-.00042,.0588,.,.,.,.,.,.,.,.
8,2019,2,24,-.000974,.0378,-.0573,.021,.0857,.168,.00426,.0126,.,.,.,.,.,.,.,.
8,2019,3,3,.0495,.202,.0271,.206,.187,.335,.0252,.165,.,.,.,.,.,.,.,.
8,2019,3,10,-.0303,.0216,-.0288,.0368,-.0386,-.104,-.029,.0465,.,.,.,.,.,.,.,.
8,2019,3,17,-.196,-.271,-.24,-.342,-.143,-.289,-.188,-.232,.,.,.,.,.,.,.,.
8,2019,3,24,-.277,-.301,-.567,-.563,-.145,-.249,-.17,-.186,.,.,.,.,.,.,.,.
8,2019,3,31,-.448,-.447,-.632,-.642,-.325,-.463,-.39,-.348,.,.,.,.,.,.,.,.
8,2019,4,7,-.144,-.0893,-.186,-.161,-.158,-.172,-.119,-.0331,.,.,.,.,.,.,.,.
8,2019,4,14,-.215,-.151,-.334,-.315,-.176,-.218,-.167,-.053,.,.,.,.,.,.,.,.
8,2019,4,21,-.211,-.174,-.317,-.35,-.187,-.097,-.166,-.108,.,.,.,.,.,.,.,.
8,2019,4,28,-.0797,.0197,-.135,-.0436,.165,.177,-.115,.0103,.,.,.,.,.,.,.,.
8,2019,5,5,-.0792,.016,-.138,-.124,.143,.166,-.108,.0459,.,.,.,.,.,.,.,.
8,2019,5,12,.,.,.,.,.,.,.,.,-.0818,-.0294,-.144,-.165,.159,.211,-.113,-.025
8,2019,5,19,.,.,.,.,.,.,.,.,-.198,-.183,-.263,-.267,-.153,-.111,-.178,-.161
8,2019,5,26,.,.,.,.,.,.,.,.,-.534,-.592,-.588,-.64,-.452,-.527,-.529,-.585
8,2019,6,2,.,.,.,.,.,.,.,.,-.884,-.936,-.88,-.904,-.887,-.966,-.885,-.944
8,2019,6,9,.,.,.,.,.,.,.,.,-.969,-.983,-.972,-.976,-.951,-.978,-.972,-.988
8,2019,6,16,.,.,.,.,.,.,.,.,-.98,-.99,-.98,-.985,-.982,-.994,-.978,-.991
8,2019,6,23,.,.,.,.,.,.,.,.,-.983,-.987,-.985,-.98,-.985,-.993,-.981,-.988
8,2019,6,30,.,.,.,.,.,.,.,.,-.988,-.991,-.989,-.987,-.986,-.992,-.988,-.993
8,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.993,-.99,-.991,-.995,-.994,-.991,-.994
8,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.99,-.989,-.992,-.994,-.991,-.995
8,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.995,-.991,-.995,-.998,-.998,-.989,-.995
8,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.996,-.994,-.996,-.995,-.997,-.991,-.996
8,2019,8,4,.,.,.,.,.,.,.,.,-.984,-.991,-.965,-.988,-.993,-.991,-.991,-.993
8,2019,8,11,.,.,.,.,.,.,.,.,-.931,-.96,-.808,-.878,-.987,-.99,-.976,-.992
8,2019,8,18,.,.,.,.,.,.,.,.,-.78,-.826,-.548,-.602,-.854,-.88,-.874,-.922
8,2019,8,25,.,.,.,.,.,.,.,.,-.507,-.615,-.38,-.397,-.529,-.696,-.563,-.7
8,2019,9,1,.,.,.,.,.,.,.,.,-.319,-.41,-.289,-.312,-.158,-.301,-.376,-.486
8,2019,9,8,.,.,.,.,.,.,.,.,-.249,-.313,-.25,-.277,-.109,-.126,-.284,-.378
8,2019,9,15,.,.,.,.,.,.,.,.,-.137,-.119,-.142,-.132,-.0514,.119,-.157,-.174
8,2019,9,22,-.0994,-.086,-.0869,-.0512,-.00105,.0623,-.131,-.141,.,.,.,.,.,.,.,.
8,2019,9,29,-.0504,-.0317,-.0559,-.0448,.0744,.0835,-.0781,-.0549,.,.,.,.,.,.,.,.
8,2019,10,6,-.0663,-.0935,-.108,-.0991,-.0606,.0369,-.0467,-.127,.,.,.,.,.,.,.,.
8,2020,1,12,-.0357,-.0667,-.0163,-.0577,-.0465,-.0938,-.0521,-.0559,.,.,.,.,.,.,.,.
8,2020,1,19,.0263,.0567,.0297,.109,.0148,.0248,.0321,.0377,.,.,.,.,.,.,.,.
8,2020,1,26,-.0215,-.0724,-.0286,-.111,-.0224,-.0473,-.0123,-.0672,.,.,.,.,.,.,.,.
8,2020,2,2,.0346,.0729,.029,.0593,.0443,.087,.0338,.0638,.,.,.,.,.,.,.,.
8,2020,2,9,-.0138,-.00402,-.014,-.0644,-.00145,.036,-.0168,-.00808,.,.,.,.,.,.,.,.
8,2020,2,16,-.0108,-.0315,-.0299,-.157,.0258,.112,-.0143,-.0565,.,.,.,.,.,.,.,.
8,2020,2,23,-.012,-.0349,-.0299,-.136,.0286,.0546,-.0136,-.0198,.,.,.,.,.,.,.,.
8,2020,3,1,.0616,.152,.0345,.14,.105,.233,.0614,.11,.,.,.,.,.,.,.,.
8,2020,3,8,-.00395,.152,-.0195,.117,.0153,.265,.00223,.0849,.,.,.,.,.,.,.,.
8,2020,3,15,.0237,.0769,-.0204,.00824,.0641,.17,.0307,.048,.,.,.,.,.,.,.,.
8,2020,3,22,-.527,-.394,-.549,-.391,-.575,-.421,-.475,-.38,.,.,.,.,.,.,.,.
8,2020,3,29,-.477,-.322,-.5,-.327,-.541,-.453,-.418,-.244,.,.,.,.,.,.,.,.
8,2020,4,5,.019,.463,-.0556,.256,-.0249,.465,.129,.602,.,.,.,.,.,.,.,.
8,2020,4,12,.187,.716,.206,.542,.11,.706,.27,.857,.,.,.,.,.,.,.,.
8,2020,4,19,.158,.729,.137,.54,.119,.79,.233,.816,.,.,.,.,.,.,.,.
8,2020,4,26,.128,.629,.145,.462,.0764,.66,.19,.724,.,.,.,.,.,.,.,.
8,2020,5,3,.0852,.55,.119,.387,.0358,.581,.134,.639,.,.,.,.,.,.,.,.
8,2020,5,10,.,.,.,.,.,.,.,.,.00479,.415,.0447,.254,-.0286,.451,.0332,.502
8,2020,5,17,.,.,.,.,.,.,.,.,-.119,.203,-.101,.0559,-.116,.239,-.111,.277
8,2020,5,24,.,.,.,.,.,.,.,.,-.491,-.336,-.554,-.39,-.305,-.137,-.587,-.447
8,2020,5,31,.,.,.,.,.,.,.,.,-.87,-.838,-.887,-.875,-.81,-.791,-.906,-.85
8,2020,6,7,.,.,.,.,.,.,.,.,-.948,-.929,-.934,-.936,-.963,-.94,-.946,-.913
8,2020,6,14,.,.,.,.,.,.,.,.,-.958,-.94,-.939,-.94,-.973,-.952,-.957,-.929
8,2020,6,21,.,.,.,.,.,.,.,.,-.964,-.945,-.948,-.959,-.976,-.958,-.965,-.924
8,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.951,-.968,-.969,-.976,-.974,-.956,-.913
8,2020,7,5,.,.,.,.,.,.,.,.,-.968,-.955,-.966,-.966,-.98,-.974,-.959,-.918
8,2020,7,12,.,.,.,.,.,.,.,.,-.966,-.942,-.959,-.951,-.975,-.955,-.966,-.916
8,2020,7,19,.,.,.,.,.,.,.,.,-.969,.,-.965,.,-.981,.,-.965,.
8,2020,7,26,.,.,.,.,.,.,.,.,-.961,.,-.962,.,-.96,.,-.96,.
8,2020,8,2,.,.,.,.,.,.,.,.,-.967,.,-.967,.,-.97,.,-.965,.
8,2020,8,9,.,.,.,.,.,.,.,.,-.972,.,-.977,.,-.966,.,-.971,.
8,2020,8,16,.,.,.,.,.,.,.,.,-.921,.,-.899,.,-.89,.,-.962,.
8,2020,8,23,.,.,.,.,.,.,.,.,-.576,-.842,-.564,-.903,-.549,-.68,-.589,-.952
8,2020,8,30,.,.,.,.,.,.,.,.,-.246,-.38,-.307,-.365,-.147,-.298,-.252,-.435
8,2020,9,6,.,.,.,.,.,.,.,.,-.0487,-.109,-.107,-.133,.0519,.0154,-.0649,-.185
8,2020,9,13,.,.,.,.,.,.,.,.,.0154,-.0133,-.0984,-.229,.126,.188,.0192,-.0278
8,2020,9,20,.0348,.155,-.0239,-.0485,.147,.385,-.0053,.104,.,.,.,.,.,.,.,.
8,2020,9,27,.0711,.187,.00983,.00546,.152,.334,.0711,.213,.,.,.,.,.,.,.,.
8,2020,10,4,.0802,.108,.109,.0595,.115,.133,.0622,.133,.,.,.,.,.,.,.,.
9,2019,1,13,.0459,.127,.0857,.123,.00353,.136,.0401,.12,.,.,.,.,.,.,.,.
9,2019,1,20,.0458,.0231,.107,.0519,.0121,-.00345,-.0168,.00905,.,.,.,.,.,.,.,.
9,2019,1,27,-.0738,-.163,-.12,-.168,-.0646,-.171,-.00288,-.142,.,.,.,.,.,.,.,.
9,2019,2,3,-.00708,.0246,-.0399,-.0132,.0435,.0476,-.0198,.0614,.,.,.,.,.,.,.,.
9,2019,2,10,-.027,.00821,-.0752,-.063,.0464,.0909,-.0447,.0201,.,.,.,.,.,.,.,.
9,2019,2,17,-.172,-.275,-.24,-.316,-.123,-.23,-.115,-.262,.,.,.,.,.,.,.,.
9,2019,2,24,-.208,-.366,-.253,-.305,-.135,-.363,-.232,-.483,.,.,.,.,.,.,.,.
9,2019,3,3,-.049,-.068,-.0783,.000669,.0224,-.0577,-.0988,-.211,.,.,.,.,.,.,.,.
9,2019,3,10,-.154,-.186,-.139,-.0163,-.151,-.261,-.188,-.393,.,.,.,.,.,.,.,.
9,2019,3,17,-.108,-.028,-.128,.0867,-.101,-.0872,-.0804,-.155,.,.,.,.,.,.,.,.
9,2019,3,24,-.0464,.127,.0344,.362,-.145,-.103,-.0528,.0276,.,.,.,.,.,.,.,.
9,2019,3,31,-.0459,.227,-.0135,.407,-.0951,.0803,-.0344,.107,.,.,.,.,.,.,.,.
9,2019,4,7,-.0545,.115,-.00889,.254,-.124,-.0829,-.038,.146,.,.,.,.,.,.,.,.
9,2019,4,14,-.255,-.225,-.194,-.0237,-.421,-.533,-.126,-.151,.,.,.,.,.,.,.,.
9,2019,4,21,-.328,-.37,-.336,-.285,-.308,-.479,-.339,-.371,.,.,.,.,.,.,.,.
9,2019,4,28,-.104,-.028,-.0776,-.00312,-.152,-.0309,-.081,-.0701,.,.,.,.,.,.,.,.
9,2019,5,5,-.139,-.0351,-.139,.018,-.142,-.0702,-.133,-.0824,.,.,.,.,.,.,.,.
9,2019,5,12,.,.,.,.,.,.,.,.,-.181,-.157,-.189,-.138,-.142,-.0933,-.223,-.284
9,2019,5,19,.,.,.,.,.,.,.,.,-.122,-.0654,-.112,-.0288,-.155,-.0443,-.0921,-.164
9,2019,5,26,.,.,.,.,.,.,.,.,-.173,-.113,-.145,-.0764,-.159,-.0438,-.248,-.284
9,2019,6,2,.,.,.,.,.,.,.,.,-.323,-.402,-.312,-.335,-.356,-.477,-.295,-.419
9,2019,6,9,.,.,.,.,.,.,.,.,-.352,-.427,-.36,-.406,-.375,-.463,-.303,-.415
9,2019,6,16,.,.,.,.,.,.,.,.,-.686,-.809,-.702,-.783,-.734,-.857,-.586,-.789
9,2019,6,23,.,.,.,.,.,.,.,.,-.975,-.979,-.971,-.972,-.978,-.982,-.98,-.987
9,2019,6,30,.,.,.,.,.,.,.,.,-.983,-.986,-.986,-.989,-.979,-.983,-.983,-.986
9,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.987,-.98,-.99,-.992,-.994,-.995
9,2019,7,14,.,.,.,.,.,.,.,.,-.988,-.984,-.989,-.977,-.983,-.986,-.992,-.994
