statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
4,2020,8,2,.,.,.,.,.,.,.,.,-.95,-1,-.915,-1,-.964,-1,-.96,-1
4,2020,8,9,.,.,.,.,.,.,.,.,-.705,-1,-.646,-1,-.747,-1,-.703,-1
4,2020,8,16,.,.,.,.,.,.,.,.,-.342,-1,-.2,-1,-.449,-1,-.319,-1
4,2020,8,23,.,.,.,.,.,.,.,.,-.211,-.0664,-.0957,.182,-.322,-.277,-.168,-.0234
4,2020,8,30,.,.,.,.,.,.,.,.,-.224,-.0236,-.116,.196,-.332,-.238,-.175,.0335
4,2020,9,6,.,.,.,.,.,.,.,.,-.222,-.0496,-.117,.192,-.313,-.257,-.185,.000486
4,2020,9,13,.,.,.,.,.,.,.,.,-.258,-.245,-.139,-.0539,-.366,-.393,-.221,-.223
4,2020,9,20,-.223,-.107,-.0946,.156,-.32,-.286,-.192,-.0946,.,.,.,.,.,.,.,.
4,2020,9,27,-.232,-.112,-.142,.0975,-.3,-.302,-.211,-.0695,.,.,.,.,.,.,.,.
4,2020,10,4,-.326,-.303,-.33,-.406,-.381,-.401,-.27,-.181,.,.,.,.,.,.,.,.
4,2020,10,11,-.428,-.373,-.277,-.2,-.535,-.495,-.412,-.363,.,.,.,.,.,.,.,.
4,2020,10,18,-.417,-.456,-.238,-.209,-.433,-.489,-.488,-.552,.,.,.,.,.,.,.,.
4,2020,10,25,-.182,-.15,-.0664,.0276,-.247,-.265,-.173,-.143,.,.,.,.,.,.,.,.
4,2020,11,1,-.246,-.246,-.22,-.242,-.276,-.274,-.221,-.223,.,.,.,.,.,.,.,.
5,2019,1,13,-.0518,-.0978,-.05,-.108,-.0391,-.0898,-.0514,-.0779,.,.,.,.,.,.,.,.
5,2019,1,20,.0403,.0714,.0395,-.00208,.0232,.107,.0403,.093,.,.,.,.,.,.,.,.
5,2019,1,27,-.0315,-.126,-.0448,-.185,-.0336,-.187,-.0308,-.123,.,.,.,.,.,.,.,.
5,2019,2,3,.0429,.152,.0551,.294,.0495,.169,.0417,.108,.,.,.,.,.,.,.,.
5,2019,2,10,.0384,.216,.047,.257,.169,.123,.0304,.223,.,.,.,.,.,.,.,.
5,2019,2,17,-.0197,-.0273,.0355,.0897,.0246,-.123,-.0361,-.046,.,.,.,.,.,.,.,.
5,2019,2,24,-.0553,-.0557,-.0953,-.0234,.0343,.00489,-.0421,-.0629,.,.,.,.,.,.,.,.
5,2019,3,3,-.0139,.128,-.0203,.121,-.0114,-.0287,-.00512,.153,.,.,.,.,.,.,.,.
5,2019,3,10,-.0191,.162,.0162,.289,.185,.135,-.0435,.139,.,.,.,.,.,.,.,.
5,2019,3,17,-.0725,.0356,-.0234,.143,-.0571,-.0144,-.0903,.0111,.,.,.,.,.,.,.,.
5,2019,3,24,-.985,-.986,-.983,-.98,-.989,-.999,-.986,-.987,.,.,.,.,.,.,.,.
5,2019,3,31,-.0371,.108,-.00202,.131,.193,.0666,-.0582,.104,.,.,.,.,.,.,.,.
5,2019,4,7,-.0489,.0968,-.0015,.207,.0744,-.0497,-.0641,.0748,.,.,.,.,.,.,.,.
5,2019,4,14,-.0817,.00162,-.088,.131,.0177,-.303,-.0708,-.0247,.,.,.,.,.,.,.,.
5,2019,4,21,-.243,-.207,-.262,-.163,-.13,-.318,-.236,-.2,.,.,.,.,.,.,.,.
5,2019,4,28,-.227,-.119,-.176,.0419,-.387,-.539,-.229,-.138,.,.,.,.,.,.,.,.
5,2019,5,5,-.188,-.114,-.205,-.0693,-.112,-.219,-.197,-.132,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.14,-.0415,-.135,-.0555,-.326,-.392,-.13,-.00553
5,2019,5,19,.,.,.,.,.,.,.,.,-.266,-.219,-.275,-.216,-.305,-.404,-.262,-.206
5,2019,5,26,.,.,.,.,.,.,.,.,-.705,-.754,-.7,-.685,-.792,-.836,-.71,-.772
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.974,-.971,-.974,-.99,-.992,-.981,-.979
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.987,-.993,-.993,-.996,-.993,-.989,-.985
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,-.991,-.995,-.99,-.996,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,-.992,-.996,-.982,-.995,-.996,-.999
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.998,-.993,-.998,-.997,-1
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.998,-.992,-.999,-.998,-.999
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.998,-.997,-.998,-.998,-1
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,-.997,-.994,-.997,-.999,-.999,-1
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.997,-.994,-.999,-.998,-1
5,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.998,-.996,-1,-.999,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.993,-.998,-.982,-.997,-.997,-1,-.997,-1
5,2019,8,18,.,.,.,.,.,.,.,.,-.801,-.929,-.869,-.96,-.731,-.986,-.795,-.921
5,2019,8,25,.,.,.,.,.,.,.,.,-.404,-.515,-.487,-.535,-.194,-.356,-.404,-.534
5,2019,9,1,.,.,.,.,.,.,.,.,-.244,-.247,-.31,-.289,-.00173,.0955,-.249,-.273
5,2019,9,8,.,.,.,.,.,.,.,.,-.252,-.388,-.266,-.351,.0883,-.149,-.283,-.425
5,2019,9,15,.,.,.,.,.,.,.,.,-.134,-.126,-.196,-.131,.206,.0481,-.139,-.145
5,2019,9,22,-.135,-.164,-.109,-.0188,.00381,-.185,-.157,-.222,.,.,.,.,.,.,.,.
5,2019,9,29,-.0173,-.0819,.00302,-.00651,.373,.509,-.0517,-.146,.,.,.,.,.,.,.,.
5,2019,10,6,-.0685,-.0801,-.0517,.0106,.3,.46,-.0957,-.14,.,.,.,.,.,.,.,.
5,2019,10,13,-.084,-.0623,-.0606,.106,.504,.525,-.125,-.145,.,.,.,.,.,.,.,.
5,2019,10,20,-.121,-.164,-.0746,-.00262,.151,.138,-.156,-.241,.,.,.,.,.,.,.,.
5,2019,10,27,-.108,-.128,-.113,-.0879,.289,.337,-.133,-.172,.,.,.,.,.,.,.,.
5,2019,11,3,-.0996,-.209,-.109,-.169,.425,.244,-.136,-.253,.,.,.,.,.,.,.,.
5,2019,11,10,-.0442,-.0287,-.0416,.046,.426,.364,-.0761,-.079,.,.,.,.,.,.,.,.
5,2020,1,12,-.0181,-.0619,-.0308,-.112,-.0245,.0555,-.00719,-.0637,.,.,.,.,.,.,.,.
5,2020,1,19,.0684,.128,.0975,.16,.0974,.0617,.0569,.127,.,.,.,.,.,.,.,.
5,2020,1,26,-.0693,-.178,-.0454,-.137,-.112,-.181,-.082,-.206,.,.,.,.,.,.,.,.
5,2020,2,2,.0194,.112,-.0213,.0894,.0395,.064,.0329,.143,.,.,.,.,.,.,.,.
5,2020,2,9,.0203,.166,.0129,.177,.0736,.463,.0223,.142,.,.,.,.,.,.,.,.
5,2020,2,16,-.01,.046,.0547,.239,-.148,-.171,-.0205,-.0119,.,.,.,.,.,.,.,.
5,2020,2,23,-.0126,.0747,.0713,.185,-.137,-.0461,-.033,.0261,.,.,.,.,.,.,.,.
5,2020,3,1,.069,.307,.11,.358,-.0152,.443,.0726,.29,.,.,.,.,.,.,.,.
5,2020,3,8,.0165,.291,.113,.418,-.000775,.502,-.00946,.23,.,.,.,.,.,.,.,.
5,2020,3,15,.0519,.296,.0784,.326,.107,.454,.0445,.261,.,.,.,.,.,.,.,.
5,2020,3,22,-.764,-.715,-.65,-.548,-.773,-.747,-.808,-.787,.,.,.,.,.,.,.,.
5,2020,3,29,-.942,-.941,-.922,-.921,-.909,-.942,-.955,-.96,.,.,.,.,.,.,.,.
5,2020,4,5,-.696,-.644,-.582,-.55,-.708,-.652,-.748,-.719,.,.,.,.,.,.,.,.
5,2020,4,12,-.552,-.36,-.391,-.227,-.624,-.444,-.609,-.421,.,.,.,.,.,.,.,.
5,2020,4,19,-.573,-.388,-.404,-.253,-.631,-.387,-.633,-.447,.,.,.,.,.,.,.,.
5,2020,4,26,-.605,-.449,-.453,-.36,-.73,-.543,-.656,-.489,.,.,.,.,.,.,.,.
5,2020,5,3,-.631,-.465,-.488,-.378,-.758,-.639,-.679,-.509,.,.,.,.,.,.,.,.
5,2020,5,10,.,.,.,.,.,.,.,.,-.677,-.567,-.511,-.442,-.89,-.835,-.727,-.611
5,2020,5,17,.,.,.,.,.,.,.,.,-.754,-.692,-.614,-.576,-.93,-.923,-.797,-.731
5,2020,5,24,.,.,.,.,.,.,.,.,-.926,-.893,-.9,-.896,-.967,-.964,-.94,-.902
5,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.964,-.975,-.965,-.99,-.994,-.982,-.977
5,2020,6,7,.,.,.,.,.,.,.,.,-.985,-.979,-.984,-.986,-.995,-.995,-.99,-.986
5,2020,6,14,.,.,.,.,.,.,.,.,-.988,-.986,-.985,-.98,-.993,-.995,-.992,-.992
5,2020,6,21,.,.,.,.,.,.,.,.,-.991,-.986,-.987,-.983,-.992,-.991,-.993,-.99
5,2020,6,28,.,.,.,.,.,.,.,.,-.998,-.997,-.998,-.996,-1,-1,-.998,-.997
5,2020,7,5,.,.,.,.,.,.,.,.,-.999,-.999,-.998,-.997,-.998,-1,-.999,-.999
5,2020,7,12,.,.,.,.,.,.,.,.,-.993,-.989,-.99,-.988,-.993,-.99,-.994,-.991
5,2020,7,19,.,.,.,.,.,.,.,.,-.996,-1,-.994,-1,-.995,-1,-.997,-1
5,2020,7,26,.,.,.,.,.,.,.,.,-.996,-1,-.994,-1,-.998,-1,-.998,-1
5,2020,8,2,.,.,.,.,.,.,.,.,-.997,-1,-.994,-1,-.999,-1,-.998,-1
5,2020,8,9,.,.,.,.,.,.,.,.,-.997,-1,-.995,-1,-.997,-1,-.998,-1
5,2020,8,16,.,.,.,.,.,.,.,.,-.991,-1,-.994,-1,-.958,-1,-.992,-1
5,2020,8,23,.,.,.,.,.,.,.,.,-.964,-.993,-.962,-.997,-.991,-1,-.963,-.994
5,2020,8,30,.,.,.,.,.,.,.,.,-.489,-.627,-.335,-.575,-.696,-.671,-.528,-.642
5,2020,9,6,.,.,.,.,.,.,.,.,-.184,-.0246,.087,.218,-.303,.0146,-.261,-.117
5,2020,9,13,.,.,.,.,.,.,.,.,-.206,-.144,-.00731,.0606,-.443,-.372,-.251,-.203
5,2020,9,20,-.118,.127,.0448,.38,-.224,.24,-.17,-.00678,.,.,.,.,.,.,.,.
5,2020,9,27,-.0995,.193,.0686,.528,-.23,.0493,-.148,.0528,.,.,.,.,.,.,.,.
5,2020,10,4,-.0828,.175,.118,.554,-.115,.186,-.15,.02,.,.,.,.,.,.,.,.
5,2020,10,11,-.086,.152,.107,.484,-.228,.23,-.146,.00516,.,.,.,.,.,.,.,.
5,2020,10,18,-.0982,.1,.111,.481,-.224,.435,-.16,-.0779,.,.,.,.,.,.,.,.
5,2020,10,25,-.0711,.134,.151,.48,-.251,.303,-.149,-.0354,.,.,.,.,.,.,.,.
5,2020,11,1,-.118,.0735,.138,.433,-.396,-.275,-.201,-.0608,.,.,.,.,.,.,.,.
6,2019,1,13,-.0834,-.109,.0119,.00895,-.0982,-.116,-.105,-.147,.,.,.,.,.,.,.,.
6,2019,1,20,.0109,.0691,-.0179,.021,-.00789,.0386,.0414,.116,.,.,.,.,.,.,.,.
6,2019,1,27,-.00957,-.126,-.0452,-.17,.00303,-.122,-.0119,-.112,.,.,.,.,.,.,.,.
6,2019,2,3,.0817,.165,.0511,.14,.103,.199,.075,.143,.,.,.,.,.,.,.,.
6,2019,2,10,.0879,.232,.0274,.0895,.113,.278,.0873,.243,.,.,.,.,.,.,.,.
6,2019,2,17,.00792,.00831,-.0416,-.0474,.0249,.0555,.00624,-.0212,.,.,.,.,.,.,.,.
6,2019,2,24,-.2,-.199,-.389,-.409,-.105,-.101,-.218,-.213,.,.,.,.,.,.,.,.
6,2019,3,3,.0735,.248,.0367,.153,.0851,.277,.0695,.255,.,.,.,.,.,.,.,.
6,2019,3,10,.0709,.272,.0568,.267,.0934,.312,.0522,.234,.,.,.,.,.,.,.,.
6,2019,3,17,.0606,.242,-.0000258,.0841,.0973,.331,.0517,.217,.,.,.,.,.,.,.,.
6,2019,3,24,-.042,.161,-.0337,.0936,-.00471,.24,-.0775,.114,.,.,.,.,.,.,.,.
6,2019,3,31,-.165,.0325,-.0292,.103,-.117,.139,-.269,-.0962,.,.,.,.,.,.,.,.
6,2019,4,7,-.112,.0856,-.228,-.0894,-.123,.115,-.0521,.136,.,.,.,.,.,.,.,.
6,2019,4,14,-.0263,.168,-.27,-.221,.0546,.306,-.0131,.171,.,.,.,.,.,.,.,.
6,2019,4,21,-.362,-.27,-.354,-.335,-.387,-.267,-.361,-.272,.,.,.,.,.,.,.,.
6,2019,4,28,-.142,-.0286,-.131,-.0578,-.0726,.0802,-.214,-.126,.,.,.,.,.,.,.,.
6,2019,5,5,-.0528,.106,-.121,-.0091,.0166,.225,-.106,.0239,.,.,.,.,.,.,.,.
6,2019,5,12,.,.,.,.,.,.,.,.,-.12,-.0223,-.224,-.181,-.0517,.106,-.155,-.0971
6,2019,5,19,.,.,.,.,.,.,.,.,-.128,.00542,-.259,-.197,-.0607,.113,-.149,-.0277
6,2019,5,26,.,.,.,.,.,.,.,.,-.189,-.102,-.328,-.347,-.123,.0188,-.21,-.141
6,2019,6,2,.,.,.,.,.,.,.,.,-.457,-.518,-.52,-.585,-.404,-.477,-.497,-.547
6,2019,6,9,.,.,.,.,.,.,.,.,-.691,-.708,-.705,-.736,-.661,-.66,-.732,-.766
6,2019,6,16,.,.,.,.,.,.,.,.,-.926,-.941,-.919,-.943,-.926,-.938,-.94,-.953
6,2019,6,23,.,.,.,.,.,.,.,.,-.97,-.974,-.966,-.974,-.971,-.972,-.972,-.977
6,2019,6,30,.,.,.,.,.,.,.,.,-.979,-.981,-.977,-.981,-.981,-.98,-.977,-.981
6,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.985,-.981,-.984,-.982,-.983,-.987,-.986
6,2019,7,14,.,.,.,.,.,.,.,.,-.984,-.983,-.981,-.987,-.984,-.98,-.986,-.985
6,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.987,-.985,-.987,-.992,-.988,-.99,-.987
6,2019,7,28,.,.,.,.,.,.,.,.,-.989,-.989,-.988,-.988,-.991,-.99,-.989,-.989
6,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.986,-.983,-.987,-.987,-.986,-.987,-.987
6,2019,8,11,.,.,.,.,.,.,.,.,-.944,-.972,-.968,-.978,-.95,-.975,-.933,-.969
6,2019,8,18,.,.,.,.,.,.,.,.,-.71,-.782,-.826,-.883,-.695,-.793,-.688,-.741
6,2019,8,25,.,.,.,.,.,.,.,.,-.377,-.404,-.438,-.492,-.339,-.377,-.382,-.396
6,2019,9,1,.,.,.,.,.,.,.,.,-.149,-.108,-.171,-.13,-.122,-.103,-.16,-.0953
6,2019,9,8,.,.,.,.,.,.,.,.,-.118,-.182,-.084,-.143,-.0985,-.169,-.143,-.202
6,2019,9,15,.,.,.,.,.,.,.,.,.0424,.122,.0801,.156,.0629,.138,.0184,.103
6,2019,9,22,.0818,.157,.148,.206,.0961,.142,.0513,.159,.,.,.,.,.,.,.,.
6,2019,9,29,.0859,.181,.138,.191,.1,.185,.0619,.186,.,.,.,.,.,.,.,.
6,2019,10,6,.0609,.128,.117,.153,.0738,.115,.035,.141,.,.,.,.,.,.,.,.
6,2019,10,13,.0195,.0731,.0976,.155,.0147,.057,.0163,.077,.,.,.,.,.,.,.,.
6,2019,10,20,.0565,.0754,.0866,.169,.0805,.0551,.0273,.0688,.,.,.,.,.,.,.,.
6,2019,10,27,.0661,.136,.106,.211,.0865,.111,.0405,.144,.,.,.,.,.,.,.,.
6,2019,11,3,-.02,-.0567,-.051,-.108,.0433,-.00801,-.0675,-.0853,.,.,.,.,.,.,.,.
6,2019,11,10,.0746,.139,.122,.213,.0973,.136,.0432,.126,.,.,.,.,.,.,.,.
6,2020,1,12,-.22,-.235,-.0831,-.0808,-.341,-.353,-.143,-.163,.,.,.,.,.,.,.,.
6,2020,1,19,.0878,.134,.0694,.101,.119,.164,.0591,.107,.,.,.,.,.,.,.,.
6,2020,1,26,.0165,-.0833,-.0265,-.13,.0558,-.0329,-.007,-.117,.,.,.,.,.,.,.,.
6,2020,2,2,.116,.185,.0401,.11,.166,.223,.0906,.173,.,.,.,.,.,.,.,.
6,2020,2,9,.132,.293,.051,.134,.18,.359,.111,.286,.,.,.,.,.,.,.,.
6,2020,2,16,.0317,.0321,-.0215,-.0509,.073,.104,.00725,-.0175,.,.,.,.,.,.,.,.
6,2020,2,23,-.2,-.23,-.394,-.412,-.102,-.122,-.227,-.274,.,.,.,.,.,.,.,.
6,2020,3,1,.139,.306,.0901,.232,.184,.384,.108,.253,.,.,.,.,.,.,.,.
6,2020,3,8,.112,.264,.0672,.205,.149,.336,.0862,.203,.,.,.,.,.,.,.,.
6,2020,3,15,.168,.373,.128,.247,.219,.484,.13,.309,.,.,.,.,.,.,.,.
6,2020,3,22,-.349,-.0848,-.0479,.331,-.473,-.269,-.349,-.0741,.,.,.,.,.,.,.,.
6,2020,3,29,-.357,.0125,.101,.625,-.51,-.201,-.389,-.0303,.,.,.,.,.,.,.,.
6,2020,4,5,-.275,.0881,.0528,.488,-.402,-.0907,-.269,.115,.,.,.,.,.,.,.,.
6,2020,4,12,-.349,-.0463,-.39,-.195,-.386,-.0636,-.292,.0476,.,.,.,.,.,.,.,.
6,2020,4,19,-.142,.27,.153,.575,-.23,.183,-.144,.279,.,.,.,.,.,.,.,.
6,2020,4,26,-.00428,.514,.277,.809,-.111,.385,.00984,.559,.,.,.,.,.,.,.,.
6,2020,5,3,-.0344,.489,.24,.759,-.128,.379,-.0344,.523,.,.,.,.,.,.,.,.
6,2020,5,10,.,.,.,.,.,.,.,.,-.0811,.401,.18,.637,-.175,.299,-.0742,.444
6,2020,5,17,.,.,.,.,.,.,.,.,-.163,.173,.0713,.381,-.248,.0769,-.155,.224
6,2020,5,24,.,.,.,.,.,.,.,.,-.226,.202,.00982,.44,-.295,.136,-.236,.196
6,2020,5,31,.,.,.,.,.,.,.,.,-.467,-.264,-.265,-.071,-.504,-.283,-.505,-.308
6,2020,6,7,.,.,.,.,.,.,.,.,-.667,-.506,-.546,-.39,-.682,-.489,-.703,-.569
6,2020,6,14,.,.,.,.,.,.,.,.,-.823,-.759,-.777,-.738,-.821,-.739,-.846,-.787
6,2020,6,21,.,.,.,.,.,.,.,.,-.911,-.879,-.883,-.849,-.921,-.89,-.911,-.877
6,2020,6,28,.,.,.,.,.,.,.,.,-.979,-.969,-.974,-.957,-.982,-.976,-.978,-.966
6,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.976,-.979,-.968,-.987,-.983,-.982,-.972
6,2020,7,12,.,.,.,.,.,.,.,.,-.934,-.913,-.915,-.891,-.941,-.918,-.934,-.916
6,2020,7,19,.,.,.,.,.,.,.,.,-.955,-1,-.939,-1,-.961,-1,-.955,-1
6,2020,7,26,.,.,.,.,.,.,.,.,-.96,-1,-.946,-1,-.966,-1,-.961,-1
6,2020,8,2,.,.,.,.,.,.,.,.,-.962,-1,-.948,-1,-.968,-1,-.962,-1
6,2020,8,9,.,.,.,.,.,.,.,.,-.914,-1,-.943,-1,-.901,-1,-.92,-1
6,2020,8,16,.,.,.,.,.,.,.,.,-.643,-1,-.767,-1,-.621,-1,-.622,-1
6,2020,8,23,.,.,.,.,.,.,.,.,-.244,-.283,-.384,-.562,-.203,-.226,-.23,-.227
6,2020,8,30,.,.,.,.,.,.,.,.,.0261,.199,-.0146,.0179,.084,.304,-.0109,.169
6,2020,9,6,.,.,.,.,.,.,.,.,.154,.419,.222,.382,.163,.447,.124,.413
6,2020,9,13,.,.,.,.,.,.,.,.,.14,.334,.237,.354,.142,.354,.102,.308
6,2020,9,20,.219,.588,.313,.621,.222,.59,.184,.578,.,.,.,.,.,.,.,.
6,2020,9,27,.203,.568,.306,.61,.201,.568,.171,.559,.,.,.,.,.,.,.,.
6,2020,10,4,.173,.505,.259,.513,.192,.531,.127,.488,.,.,.,.,.,.,.,.
6,2020,10,11,.137,.467,.203,.507,.154,.475,.107,.465,.,.,.,.,.,.,.,.
6,2020,10,18,.148,.434,.22,.481,.162,.44,.11,.423,.,.,.,.,.,.,.,.
6,2020,10,25,.155,.489,.247,.516,.161,.496,.114,.484,.,.,.,.,.,.,.,.
6,2020,11,1,.105,.362,.214,.456,.111,.359,.057,.333,.,.,.,.,.,.,.,.
8,2019,1,13,-.0434,-.13,.00729,.0342,-.0861,-.218,-.0468,-.179,.,.,.,.,.,.,.,.
8,2019,1,20,.0654,.147,.0484,.16,.0697,.135,.0731,.16,.,.,.,.,.,.,.,.
8,2019,1,27,-.0662,-.146,-.0873,-.195,-.0341,-.108,-.0792,-.149,.,.,.,.,.,.,.,.
8,2019,2,3,.044,.128,.0316,.000708,.05,.19,.0526,.167,.,.,.,.,.,.,.,.
8,2019,2,10,.0657,.175,.0484,.192,.092,.143,.0462,.187,.,.,.,.,.,.,.,.
8,2019,2,17,-.00994,.0395,-.101,-.215,.082,.242,-.0215,.0539,.,.,.,.,.,.,.,.
8,2019,2,24,.00298,.0367,-.0277,.0428,.0873,.145,-.0368,-.0318,.,.,.,.,.,.,.,.
8,2019,3,3,.0538,.242,.0607,.199,.146,.465,-.0225,.119,.,.,.,.,.,.,.,.
8,2019,3,10,-.0224,.0886,-.0766,.0403,.0413,.17,-.0414,.0666,.,.,.,.,.,.,.,.
8,2019,3,17,-.292,-.374,-.273,-.311,-.301,-.441,-.307,-.367,.,.,.,.,.,.,.,.
8,2019,3,24,-.28,-.118,-.591,-.529,.0245,.319,-.31,-.182,.,.,.,.,.,.,.,.
8,2019,3,31,-.733,-.701,-.723,-.686,-.751,-.741,-.737,-.685,.,.,.,.,.,.,.,.
8,2019,4,7,-.106,.0944,-.182,.0394,.00797,.207,-.144,.054,.,.,.,.,.,.,.,.
8,2019,4,14,-.211,-.137,-.376,-.381,-.0632,.00626,-.226,-.0891,.,.,.,.,.,.,.,.
8,2019,4,21,-.217,-.201,-.381,-.435,-.0716,-.0969,-.221,-.122,.,.,.,.,.,.,.,.
8,2019,4,28,-.0775,.0382,-.199,-.131,.0534,.123,-.0959,.101,.,.,.,.,.,.,.,.
8,2019,5,5,-.0733,.0426,-.162,-.092,.044,.202,-.0974,.0267,.,.,.,.,.,.,.,.
8,2019,5,12,.,.,.,.,.,.,.,.,-.0817,-.0173,-.203,-.236,.0912,.149,-.117,.0252
8,2019,5,19,.,.,.,.,.,.,.,.,-.193,-.1,-.365,-.356,-.0574,-.013,-.18,.0256
8,2019,5,26,.,.,.,.,.,.,.,.,-.529,-.574,-.647,-.708,-.455,-.51,-.508,-.528
8,2019,6,2,.,.,.,.,.,.,.,.,-.884,-.932,-.874,-.899,-.859,-.933,-.911,-.951
8,2019,6,9,.,.,.,.,.,.,.,.,-.968,-.982,-.974,-.977,-.95,-.979,-.981,-.989
8,2019,6,16,.,.,.,.,.,.,.,.,-.979,-.99,-.98,-.984,-.973,-.99,-.986,-.993
8,2019,6,23,.,.,.,.,.,.,.,.,-.983,-.986,-.984,-.98,-.981,-.984,-.984,-.991
8,2019,6,30,.,.,.,.,.,.,.,.,-.988,-.991,-.989,-.987,-.987,-.99,-.99,-.993
8,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.993,-.987,-.99,-.994,-.991,-.994,-.997
8,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.991,-.987,-.981,-.994,-.993,-.992,-.997
8,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.995,-.991,-.994,-.996,-.998,-.988,-.994
8,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.996,-.992,-.996,-.996,-.998,-.991,-.996
8,2019,8,4,.,.,.,.,.,.,.,.,-.984,-.991,-.976,-.988,-.995,-.996,-.981,-.992
8,2019,8,11,.,.,.,.,.,.,.,.,-.929,-.96,-.843,-.91,-.983,-.998,-.937,-.958
8,2019,8,18,.,.,.,.,.,.,.,.,-.774,-.815,-.634,-.685,-.805,-.812,-.834,-.894
8,2019,8,25,.,.,.,.,.,.,.,.,-.485,-.614,-.466,-.485,-.38,-.534,-.575,-.75
8,2019,9,1,.,.,.,.,.,.,.,.,-.316,-.379,-.306,-.291,-.183,-.232,-.42,-.537
8,2019,9,8,.,.,.,.,.,.,.,.,-.244,-.32,-.151,-.258,-.239,-.276,-.295,-.383
8,2019,9,15,.,.,.,.,.,.,.,.,-.125,-.0712,-.0462,.0451,-.111,.0441,-.166,-.213
8,2019,9,22,-.0901,-.0883,-.00729,.0381,-.11,-.12,-.114,-.124,.,.,.,.,.,.,.,.
8,2019,9,29,-.0524,-.0123,.0154,.00212,-.0383,-.057,-.0829,.0439,.,.,.,.,.,.,.,.
8,2019,10,6,-.023,.0342,-.00632,.0888,-.0375,-.0304,-.00485,.0755,.,.,.,.,.,.,.,.
8,2019,10,13,-.0959,-.098,-.0274,-.0834,-.0911,-.0957,-.13,-.0948,.,.,.,.,.,.,.,.
8,2019,10,20,-.264,-.277,-.47,-.484,-.185,-.205,-.21,-.212,.,.,.,.,.,.,.,.
8,2019,10,27,-.198,-.262,-.266,-.368,-.0987,-.106,-.234,-.312,.,.,.,.,.,.,.,.
8,2019,11,3,-.273,-.392,-.2,-.356,-.32,-.48,-.256,-.316,.,.,.,.,.,.,.,.
8,2019,11,10,-.0751,-.0472,-.0478,-.0324,-.0905,-.0192,-.0766,-.0598,.,.,.,.,.,.,.,.
8,2020,1,12,-.0845,-.185,-.0656,-.171,-.0768,-.189,-.115,-.191,.,.,.,.,.,.,.,.
8,2020,1,19,.0388,.115,.0414,.147,.0257,.073,.0519,.126,.,.,.,.,.,.,.,.
8,2020,1,26,-.00385,-.0729,-.0261,-.107,-.00237,-.043,.0137,-.067,.,.,.,.,.,.,.,.
8,2020,2,2,.0496,.142,.0503,.132,.0535,.158,.0495,.132,.,.,.,.,.,.,.,.
8,2020,2,9,-.00972,.0124,-.00445,-.0534,.00388,.0482,-.0159,.0171,.,.,.,.,.,.,.,.
8,2020,2,16,.00569,.0115,-.00889,-.122,.0451,.178,-.00209,-.0225,.,.,.,.,.,.,.,.
8,2020,2,23,-.0149,-.0465,-.0256,-.15,.0291,.0187,-.0265,-.0163,.,.,.,.,.,.,.,.
8,2020,3,1,.0699,.228,.0511,.175,.109,.338,.0675,.193,.,.,.,.,.,.,.,.
8,2020,3,8,-.000318,.171,-.00834,.115,.00517,.265,.0115,.119,.,.,.,.,.,.,.,.
8,2020,3,15,.0641,.161,-.00389,.0251,.121,.263,.0761,.168,.,.,.,.,.,.,.,.
8,2020,3,22,-.592,-.418,-.659,-.415,-.599,-.474,-.532,-.368,.,.,.,.,.,.,.,.
8,2020,3,29,-.529,-.361,-.502,-.326,-.578,-.468,-.519,-.334,.,.,.,.,.,.,.,.
8,2020,4,5,.0255,.481,-.0472,.26,-.0347,.465,.148,.651,.,.,.,.,.,.,.,.
8,2020,4,12,.2,.731,.21,.553,.116,.722,.296,.878,.,.,.,.,.,.,.,.
