statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.991,-.978,-.974,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.99,-.98,-.973,-.995,-.997,-.994,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.969,-.969,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.861,-.891,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.688,-.822,-.59,-.782,-.752,-.851,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.28,-.371,-.017,-.149,-.391,-.491,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.112,-.0775,.128,.276,-.203,-.244,-.129,-.0917
4,2019,9,1,.,.,.,.,.,.,.,.,-.0403,-.0483,.196,.239,-.117,-.134,-.0636,-.0944
4,2019,9,8,.,.,.,.,.,.,.,.,-.0548,-.111,.216,.306,-.123,-.224,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.019,.0172,.278,.386,-.0762,-.117,.00221,-.0207
4,2019,9,22,.045,.0435,.289,.361,-.0224,-.0762,.0199,.0316,.,.,.,.,.,.,.,.
4,2019,9,29,.0247,.0525,.261,.343,-.0362,-.0592,-.0059,.0448,.,.,.,.,.,.,.,.
4,2019,10,6,-.0687,-.102,.033,.0169,-.0936,-.177,-.0617,-.0555,.,.,.,.,.,.,.,.
4,2019,10,13,-.27,-.383,-.116,-.125,-.344,-.535,-.25,-.337,.,.,.,.,.,.,.,.
4,2019,10,20,-.0512,-.14,.146,.131,-.0922,-.228,-.0862,-.168,.,.,.,.,.,.,.,.
4,2019,10,27,.0359,-.016,.27,.281,-.0251,-.112,-.00512,-.056,.,.,.,.,.,.,.,.
4,2019,11,3,-.0161,-.0665,.189,.171,-.0753,-.143,-.0423,-.092,.,.,.,.,.,.,.,.
4,2019,11,10,.0212,-.0227,.294,.236,-.0591,-.135,-.0173,-.0271,.,.,.,.,.,.,.,.
4,2019,11,17,-.049,-.156,.203,.111,-.127,-.252,-.0847,-.189,.,.,.,.,.,.,.,.
4,2019,11,24,-.0145,-.0893,.239,.226,-.0901,-.229,-.0549,-.101,.,.,.,.,.,.,.,.
4,2019,12,1,-.269,-.366,-.0191,-.052,-.335,-.502,-.32,-.385,.,.,.,.,.,.,.,.
4,2019,12,8,-.0311,-.0687,.212,.174,-.104,-.202,-.0685,-.0525,.,.,.,.,.,.,.,.
4,2019,12,15,-.074,-.102,.191,.206,-.136,-.218,-.133,-.139,.,.,.,.,.,.,.,.
4,2019,12,22,-.37,-.477,-.179,-.287,-.392,-.491,-.438,-.566,.,.,.,.,.,.,.,.
4,2019,12,29,-.431,-.579,-.21,-.347,-.441,-.61,-.523,-.669,.,.,.,.,.,.,.,.
4,2020,1,12,.0172,.0807,.0171,.107,.0261,.103,.0108,.0676,.,.,.,.,.,.,.,.
4,2020,1,19,.00927,-.00139,.016,.0148,.00149,-.0132,.0124,.000128,.,.,.,.,.,.,.,.
4,2020,1,26,-.0385,-.135,-.056,-.133,-.0296,-.138,-.0402,-.135,.,.,.,.,.,.,.,.
4,2020,2,2,.0269,.0741,.0259,.0616,.0361,.0607,.0199,.0836,.,.,.,.,.,.,.,.
4,2020,2,9,.0425,.149,.0597,.183,.0557,.156,.0215,.124,.,.,.,.,.,.,.,.
4,2020,2,16,.0122,.0464,.0219,.106,-.00103,-.00923,.0196,.0542,.,.,.,.,.,.,.,.
4,2020,2,23,-.0231,-.0502,-.0263,-.0688,-.0301,-.0689,-.0171,-.026,.,.,.,.,.,.,.,.
4,2020,3,1,.00676,.118,.00237,.131,.0188,.0914,-.0109,.112,.,.,.,.,.,.,.,.
4,2020,3,8,-.0321,.0334,-.0456,-.0229,-.00138,.0508,-.0562,.0268,.,.,.,.,.,.,.,.
4,2020,3,15,-.379,-.313,-.183,-.0955,-.527,-.451,-.37,-.321,.,.,.,.,.,.,.,.
4,2020,3,22,-.692,-.619,-.585,-.465,-.8,-.756,-.678,-.636,.,.,.,.,.,.,.,.
4,2020,3,29,-.53,-.375,-.27,-.0246,-.725,-.627,-.542,-.419,.,.,.,.,.,.,.,.
4,2020,4,5,-.356,-.0329,.0837,.602,-.635,-.438,-.393,-.121,.,.,.,.,.,.,.,.
4,2020,4,12,-.292,.00766,.14,.557,-.563,-.364,-.325,-.0412,.,.,.,.,.,.,.,.
4,2020,4,19,-.272,.0677,.174,.686,-.527,-.286,-.322,-.0202,.,.,.,.,.,.,.,.
4,2020,4,26,-.289,.0431,.183,.653,-.561,-.316,-.34,-.0438,.,.,.,.,.,.,.,.
4,2020,5,3,-.334,-.0006,.128,.684,-.59,-.352,-.39,-.127,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.0825,.0725,.534,-.624,-.417,-.44,-.179
4,2020,5,17,.,.,.,.,.,.,.,.,-.488,-.312,-.0796,.207,-.703,-.591,-.548,-.39
4,2020,5,24,.,.,.,.,.,.,.,.,-.78,-.7,-.525,-.372,-.854,-.779,-.829,-.74
4,2020,9,13,.,.,.,.,.,.,.,.,-.251,-.268,-.141,-.114,-.365,-.429,-.2,-.213
4,2020,9,20,-.216,-.105,-.092,.138,-.313,-.28,-.184,-.0874,.,.,.,.,.,.,.,.
4,2020,9,27,-.226,-.112,-.139,.0838,-.297,-.298,-.204,-.0698,.,.,.,.,.,.,.,.
4,2020,10,4,-.32,-.256,-.331,-.267,-.376,-.355,-.259,-.178,.,.,.,.,.,.,.,.
4,2020,10,11,-.367,-.341,-.256,-.194,-.446,-.443,-.349,-.336,.,.,.,.,.,.,.,.
4,2020,10,18,-.309,-.34,-.161,-.179,-.35,-.425,-.335,-.348,.,.,.,.,.,.,.,.
4,2020,10,25,-.182,-.167,-.0723,.0037,-.248,-.271,-.168,-.167,.,.,.,.,.,.,.,.
4,2020,11,1,-.236,-.22,-.213,-.157,-.266,-.271,-.207,-.21,.,.,.,.,.,.,.,.
4,2020,11,8,-.192,-.131,-.106,.0521,-.25,-.244,-.17,-.131,.,.,.,.,.,.,.,.
4,2020,11,15,-.232,-.266,-.15,-.145,-.292,-.348,-.21,-.257,.,.,.,.,.,.,.,.
4,2020,11,22,-.188,-.166,-.0292,.0416,-.285,-.293,-.188,-.176,.,.,.,.,.,.,.,.
4,2020,11,29,-.484,-.501,-.397,-.285,-.542,-.589,-.487,-.551,.,.,.,.,.,.,.,.
4,2020,12,6,-.341,-.292,-.147,.0769,-.427,-.436,-.367,-.366,.,.,.,.,.,.,.,.
4,2020,12,13,-.255,-.182,-.0664,.186,-.373,-.377,-.245,-.21,.,.,.,.,.,.,.,.
4,2020,12,20,.,.,.,.,.,.,.,.,-.443,-.45,-.227,-.164,-.524,-.57,-.476,-.498
4,2020,12,27,.,.,.,.,.,.,.,.,-.976,-.974,-.971,-.972,-.972,-.965,-.98,-.98
4,2021,1,3,.,.,.,.,.,.,.,.,-.969,-.968,-.955,-.953,-.974,-.975,-.97,-.969
4,2021,1,10,-.266,-.162,-.139,.156,-.355,-.379,-.253,-.16,.,.,.,.,.,.,.,.
4,2021,1,17,-.255,-.136,-.0958,.224,-.351,-.326,-.263,-.177,.,.,.,.,.,.,.,.
4,2021,1,24,-.288,-.257,-.107,.0763,-.387,-.392,-.301,-.321,.,.,.,.,.,.,.,.
4,2021,1,31,-.237,-.139,-.0263,.261,-.333,-.299,-.264,-.213,.,.,.,.,.,.,.,.
4,2021,2,7,-.24,-.109,-.0395,.27,-.344,-.283,-.263,-.172,.,.,.,.,.,.,.,.
4,2021,2,14,-.273,-.216,-.136,.0313,-.364,-.383,-.269,-.213,.,.,.,.,.,.,.,.
4,2021,2,21,-.267,-.264,-.108,-.0576,-.369,-.423,-.271,-.252,.,.,.,.,.,.,.,.
4,2021,2,28,-.241,-.171,-.055,.125,-.349,-.368,-.253,-.177,.,.,.,.,.,.,.,.
4,2021,3,7,-.244,-.143,-.0724,.151,-.337,-.363,-.251,-.128,.,.,.,.,.,.,.,.
4,2021,3,14,-.355,-.278,-.216,-.0717,-.451,-.449,-.339,-.252,.,.,.,.,.,.,.,.
4,2021,3,21,-.407,-.353,-.421,-.325,-.379,-.368,-.406,-.363,.,.,.,.,.,.,.,.
4,2021,3,28,-.216,-.153,-.0859,.0347,-.244,-.225,-.261,-.212,.,.,.,.,.,.,.,.
4,2021,4,4,-.288,-.242,-.136,-.0307,-.324,-.306,-.331,-.298,.,.,.,.,.,.,.,.
4,2021,4,11,-.242,-.173,-.128,-.00148,-.283,-.216,-.263,-.218,.,.,.,.,.,.,.,.
4,2021,4,18,-.236,-.18,-.116,.0252,-.284,-.238,-.252,-.227,.,.,.,.,.,.,.,.
4,2021,4,25,-.248,-.177,-.136,.00253,-.279,-.217,-.277,-.235,.,.,.,.,.,.,.,.
4,2021,5,2,-.229,-.162,-.139,-.0435,-.247,-.182,-.253,-.201,.,.,.,.,.,.,.,.
4,2021,5,9,.,.,.,.,.,.,.,.,-.269,-.211,-.222,-.139,-.284,-.235,-.276,-.223
4,2021,5,16,.,.,.,.,.,.,.,.,-.304,-.226,-.275,-.196,-.307,-.213,-.31,-.238
4,2021,5,23,.,.,.,.,.,.,.,.,-.554,-.609,-.559,-.732,-.505,-.556,-.578,-.605
4,2021,9,12,.,.,.,.,.,.,.,.,-.156,-.263,-.0626,-.13,-.185,-.29,-.172,-.303
4,2021,9,19,-.156,-.124,-.0396,-.0247,-.208,-.16,-.17,-.151,.,.,.,.,.,.,.,.
4,2021,9,26,-.142,.00589,-.0307,.252,-.201,-.127,-.15,-.0285,.,.,.,.,.,.,.,.
4,2021,10,3,-.174,-.0409,-.0801,.174,-.217,-.139,-.186,-.0896,.,.,.,.,.,.,.,.
4,2021,10,10,-.291,-.233,-.139,.0791,-.378,-.389,-.3,-.296,.,.,.,.,.,.,.,.
4,2021,10,17,-.232,-.142,-.102,.127,-.255,-.224,-.277,-.235,.,.,.,.,.,.,.,.
4,2021,10,24,-.151,-.0103,-.0337,.225,-.195,-.105,-.176,-.0759,.,.,.,.,.,.,.,.
4,2021,10,31,-.181,-.118,-.0828,.0286,-.213,-.18,-.205,-.16,.,.,.,.,.,.,.,.
4,2021,11,7,-.131,-.0782,.000618,.0943,-.191,-.14,-.15,-.146,.,.,.,.,.,.,.,.
4,2021,11,14,-.229,-.349,-.144,-.278,-.295,-.364,-.218,-.339,.,.,.,.,.,.,.,.
5,2019,1,13,-.0159,.0103,.00156,-.026,.00293,.0195,-.0189,.0273,.,.,.,.,.,.,.,.
5,2019,1,20,.031,.0148,.0199,-.0407,.0232,.000235,.0332,.0301,.,.,.,.,.,.,.,.
5,2019,1,27,-.0323,-.118,-.0464,-.183,-.0336,-.167,-.0315,-.114,.,.,.,.,.,.,.,.
5,2019,2,3,.0342,.106,.0321,.184,.0495,.0577,.0363,.0838,.,.,.,.,.,.,.,.
5,2019,2,10,.041,.126,.0447,.2,.169,.147,.036,.118,.,.,.,.,.,.,.,.
5,2019,2,17,-.0236,-.0431,.00268,.0946,.0246,-.089,-.0342,-.0752,.,.,.,.,.,.,.,.
5,2019,2,24,-.0542,-.0763,-.081,-.0552,.0343,-.0955,-.0451,-.0764,.,.,.,.,.,.,.,.
5,2019,3,3,-.0228,.0746,-.0387,.0824,.0172,.0232,-.0138,.0872,.,.,.,.,.,.,.,.
5,2019,3,10,-.0296,.0944,.00672,.188,.0804,-.0804,-.0493,.0874,.,.,.,.,.,.,.,.
5,2019,3,17,-.112,-.0622,-.072,.079,-.0862,-.11,-.13,-.097,.,.,.,.,.,.,.,.
5,2019,3,24,-.419,-.449,-.39,-.467,-.322,-.453,-.435,-.435,.,.,.,.,.,.,.,.
5,2019,3,31,-.0656,-.0742,-.0366,-.111,.193,-.161,-.0861,-.0528,.,.,.,.,.,.,.,.
5,2019,4,7,-.0531,.0572,-.00336,.163,.0532,-.108,-.0682,.0367,.,.,.,.,.,.,.,.
5,2019,4,14,-.096,-.0445,-.0911,.0464,.0177,-.303,-.0889,-.0602,.,.,.,.,.,.,.,.
5,2019,4,21,-.234,-.189,-.242,-.139,-.13,-.318,-.231,-.189,.,.,.,.,.,.,.,.
5,2019,4,28,-.229,-.157,-.184,-.00802,-.387,-.524,-.233,-.175,.,.,.,.,.,.,.,.
5,2019,5,5,-.182,-.105,-.196,-.0402,-.112,-.219,-.194,-.114,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.153,-.123,-.159,-.119,-.326,-.392,-.141,-.103
5,2019,5,19,.,.,.,.,.,.,.,.,-.274,-.276,-.271,-.231,-.305,-.404,-.276,-.281
5,2019,5,26,.,.,.,.,.,.,.,.,-.706,-.763,-.702,-.701,-.813,-.862,-.709,-.777
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.973,-.97,-.974,-.99,-.992,-.981,-.978
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.988,-.993,-.993,-.996,-.993,-.989,-.986
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,-.991,-.995,-.99,-.996,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,-.992,-.996,-.982,-.995,-.996,-.999
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.998,-.993,-.998,-.997,-1
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.998,-.992,-.999,-.998,-.999
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.998,-.997,-.998,-.998,-1
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,-.997,-.994,-.997,-.999,-.999,-1
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.997,-.994,-.999,-.998,-1
5,2019,8,4,.,.,.,.,.,.,.,.,-.999,-.999,-.998,-.998,-.996,-1,-.999,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.992,-.997,-.997,-1,-.998,-1
5,2019,8,18,.,.,.,.,.,.,.,.,-.804,-.931,-.866,-.96,-.731,-.986,-.8,-.925
5,2019,8,25,.,.,.,.,.,.,.,.,-.422,-.543,-.493,-.582,-.261,-.423,-.426,-.555
5,2019,9,1,.,.,.,.,.,.,.,.,-.263,-.308,-.326,-.321,-.0817,-.00396,-.268,-.339
5,2019,9,8,.,.,.,.,.,.,.,.,-.258,-.386,-.261,-.368,.0901,-.138,-.293,-.417
5,2019,9,15,.,.,.,.,.,.,.,.,-.148,-.198,-.213,-.167,.164,-.0288,-.153,-.227
5,2019,9,22,-.136,-.172,-.127,-.0755,.0395,-.0626,-.155,-.227,.,.,.,.,.,.,.,.
5,2019,9,29,-.0484,-.117,-.0319,-.0276,.26,.236,-.0785,-.173,.,.,.,.,.,.,.,.
5,2019,10,6,-.0767,-.0844,-.0517,.00951,.328,.499,-.109,-.147,.,.,.,.,.,.,.,.
5,2019,10,13,-.0904,-.0837,-.0612,.0999,.421,.358,-.129,-.165,.,.,.,.,.,.,.,.
5,2019,10,20,-.125,-.173,-.0671,.0102,.124,.198,-.163,-.256,.,.,.,.,.,.,.,.
5,2019,10,27,-.113,-.162,-.114,-.0959,.227,.272,-.139,-.218,.,.,.,.,.,.,.,.
5,2019,11,3,-.0981,-.194,-.111,-.168,.457,.27,-.135,-.237,.,.,.,.,.,.,.,.
5,2019,11,10,-.0582,-.088,-.0465,.0303,.426,.312,-.0949,-.151,.,.,.,.,.,.,.,.
5,2019,11,17,-.0848,-.141,-.0553,.0313,.344,.194,-.117,-.212,.,.,.,.,.,.,.,.
5,2019,11,24,-.157,-.201,-.0677,-.00152,.179,.000399,-.205,-.28,.,.,.,.,.,.,.,.
5,2019,12,1,-.47,-.538,-.393,-.399,-.145,-.285,-.52,-.606,.,.,.,.,.,.,.,.
5,2019,12,8,-.123,-.185,-.0664,-.0524,.341,.125,-.174,-.258,.,.,.,.,.,.,.,.
5,2019,12,15,-.125,-.175,-.0947,-.0435,.325,.162,-.162,-.247,.,.,.,.,.,.,.,.
5,2019,12,22,-.359,-.481,-.289,-.333,-.148,-.248,-.388,-.539,.,.,.,.,.,.,.,.
5,2019,12,29,-.449,-.628,-.386,-.442,-.154,-.427,-.475,-.692,.,.,.,.,.,.,.,.
5,2020,1,12,.0299,.0658,.0248,.0148,-.0245,.12,.0368,.0608,.,.,.,.,.,.,.,.
5,2020,1,19,.0533,.0158,.0667,.0509,.0974,.0111,.0462,.00609,.,.,.,.,.,.,.,.
5,2020,1,26,-.0591,-.152,-.0297,-.127,-.112,-.149,-.0737,-.172,.,.,.,.,.,.,.,.
5,2020,2,2,.00384,.0666,-.0415,.0368,.0395,.064,.018,.0871,.,.,.,.,.,.,.,.
5,2020,2,9,.0073,.101,.011,.164,.0426,.194,.0056,.0751,.,.,.,.,.,.,.,.
5,2020,2,16,-.0149,.0465,.0598,.187,-.148,-.114,-.0293,.00525,.,.,.,.,.,.,.,.
5,2020,2,23,-.0195,.0747,.0455,.223,-.137,-.0461,-.032,.0177,.,.,.,.,.,.,.,.
5,2020,3,1,.0596,.255,.121,.32,-.0152,.41,.0534,.23,.,.,.,.,.,.,.,.
5,2020,3,8,.0167,.259,.101,.353,-.000775,.412,-.00611,.216,.,.,.,.,.,.,.,.
5,2020,3,15,.0225,.161,.0767,.224,.107,.288,.00831,.13,.,.,.,.,.,.,.,.
5,2020,3,22,-.771,-.751,-.672,-.581,-.773,-.747,-.811,-.83,.,.,.,.,.,.,.,.
5,2020,3,29,-.9,-.88,-.823,-.801,-.88,-.887,-.931,-.922,.,.,.,.,.,.,.,.
5,2020,4,5,-.706,-.681,-.618,-.597,-.708,-.652,-.749,-.741,.,.,.,.,.,.,.,.
5,2020,4,12,-.554,-.423,-.391,-.34,-.624,-.444,-.612,-.467,.,.,.,.,.,.,.,.
5,2020,4,19,-.575,-.393,-.412,-.268,-.631,-.447,-.632,-.449,.,.,.,.,.,.,.,.
5,2020,4,26,-.605,-.452,-.453,-.362,-.73,-.581,-.656,-.495,.,.,.,.,.,.,.,.
5,2020,5,3,-.632,-.489,-.488,-.391,-.758,-.639,-.681,-.534,.,.,.,.,.,.,.,.
5,2020,5,10,.,.,.,.,.,.,.,.,-.679,-.571,-.518,-.447,-.89,-.835,-.727,-.615
5,2020,5,17,.,.,.,.,.,.,.,.,-.754,-.694,-.614,-.576,-.93,-.923,-.797,-.732
5,2020,5,24,.,.,.,.,.,.,.,.,-.946,-.932,-.923,-.921,-.967,-.964,-.961,-.941
5,2020,9,13,.,.,.,.,.,.,.,.,-.186,-.183,.00263,.0142,-.423,-.743,-.233,-.223
5,2020,9,20,-.0924,.128,.0532,.36,-.224,.113,-.138,.0141,.,.,.,.,.,.,.,.
5,2020,9,27,-.0739,.199,.0695,.498,-.23,.0493,-.114,.0728,.,.,.,.,.,.,.,.
5,2020,10,4,-.0608,.196,.109,.528,-.167,.131,-.116,.0539,.,.,.,.,.,.,.,.
5,2020,10,11,-.0617,.184,.109,.503,-.228,.182,-.109,.0479,.,.,.,.,.,.,.,.
5,2020,10,18,-.0705,.134,.124,.493,-.224,.353,-.126,-.0332,.,.,.,.,.,.,.,.
5,2020,10,25,-.0452,.147,.159,.474,-.251,.303,-.115,-.0115,.,.,.,.,.,.,.,.
5,2020,11,1,-.0881,.112,.142,.428,-.396,-.101,-.162,-.0244,.,.,.,.,.,.,.,.
5,2020,11,8,-.0588,.192,.123,.461,-.259,-.0852,-.124,.0768,.,.,.,.,.,.,.,.
5,2020,11,15,-.0618,.132,.117,.403,-.241,-.11,-.127,.0216,.,.,.,.,.,.,.,.
5,2020,11,22,-.0729,.052,.105,.325,-.269,-.076,-.14,-.0806,.,.,.,.,.,.,.,.
5,2020,11,29,-.472,-.377,-.327,-.172,-.641,-.385,-.534,-.496,.,.,.,.,.,.,.,.
5,2020,12,6,-.136,.00598,.0572,.316,-.367,-.119,-.224,-.145,.,.,.,.,.,.,.,.
5,2020,12,13,-.029,.117,.139,.396,-.176,-.0569,-.113,-.0225,.,.,.,.,.,.,.,.
5,2020,12,20,.,.,.,.,.,.,.,.,-.207,-.183,.00628,.0524,-.464,-.507,-.3,-.29
5,2020,12,27,.,.,.,.,.,.,.,.,-.968,-.967,-.949,-.939,-.943,-.92,-.98,-.985
5,2021,1,3,.,.,.,.,.,.,.,.,-.981,-.98,-.972,-.976,-.991,-.996,-.987,-.989
5,2021,1,10,.00965,.175,.256,.413,-.0371,.171,-.111,.0306,.,.,.,.,.,.,.,.
5,2021,1,17,.0275,.205,.205,.365,.125,.248,-.0667,.0979,.,.,.,.,.,.,.,.
5,2021,1,24,-.00818,.16,.156,.288,.0563,.207,-.0969,.0651,.,.,.,.,.,.,.,.
5,2021,1,31,.0559,.333,.256,.552,.178,.673,-.048,.196,.,.,.,.,.,.,.,.
5,2021,2,7,.0357,.278,.272,.528,-.0174,.377,-.0678,.138,.,.,.,.,.,.,.,.
5,2021,2,14,-.0297,.131,.204,.434,-.0264,.221,-.141,-.0245,.,.,.,.,.,.,.,.
5,2021,2,21,-.293,-.141,-.0808,.0826,-.294,-.309,-.396,-.255,.,.,.,.,.,.,.,.
5,2021,2,28,.00654,.149,.225,.348,-.00339,.0722,-.104,.0389,.,.,.,.,.,.,.,.
5,2021,3,7,.0499,.278,.239,.512,.0725,.403,-.0504,.141,.,.,.,.,.,.,.,.
5,2021,3,14,.043,.283,.246,.529,.0142,.59,-.059,.128,.,.,.,.,.,.,.,.
5,2021,3,21,-.0254,.116,.156,.288,.0739,.186,-.12,.00842,.,.,.,.,.,.,.,.
5,2021,3,28,-.42,-.343,-.305,-.233,-.266,-.186,-.49,-.423,.,.,.,.,.,.,.,.
5,2021,4,4,-.0512,.0683,.112,.231,.0888,.313,-.148,-.0493,.,.,.,.,.,.,.,.
5,2021,4,11,-.0346,.14,.0999,.289,.0495,.285,-.116,.033,.,.,.,.,.,.,.,.
5,2021,4,18,-.045,.156,.143,.373,.105,.605,-.148,-.00222,.,.,.,.,.,.,.,.
5,2021,4,25,-.0667,.144,.182,.394,-.0364,.386,-.188,-.0313,.,.,.,.,.,.,.,.
5,2021,5,2,-.0255,.197,.196,.41,.00429,.388,-.139,.0425,.,.,.,.,.,.,.,.
5,2021,5,9,.,.,.,.,.,.,.,.,-.0289,.143,.159,.321,-.144,.262,-.115,.0146
5,2021,5,16,.,.,.,.,.,.,.,.,-.0515,.0634,.168,.371,-.265,-.339,-.148,-.0714
5,2021,5,23,.,.,.,.,.,.,.,.,-.234,-.238,-.202,-.138,-.431,-.598,-.274,-.316
5,2021,9,12,.,.,.,.,.,.,.,.,-.121,-.259,-.33,-.295,.745,.858,-.0894,-.288
5,2021,9,19,-.048,.0595,-.118,-.0532,.908,1.33,-.0755,.025,.,.,.,.,.,.,.,.
5,2021,9,26,-.0486,.0697,-.0799,-.0375,.954,1.65,-.0897,.0163,.,.,.,.,.,.,.,.
5,2021,10,3,-.0299,.108,-.103,-.0424,.986,1.7,-.0628,.0575,.,.,.,.,.,.,.,.
5,2021,10,10,-.016,.127,-.0605,.0191,1.09,1.68,-.07,.06,.,.,.,.,.,.,.,.
5,2021,10,17,-.0379,.0856,-.0882,.0225,.969,1.54,-.084,.00243,.,.,.,.,.,.,.,.
5,2021,10,24,-.0559,.00707,-.11,-.0291,.839,1.3,-.0888,-.0734,.,.,.,.,.,.,.,.
5,2021,10,31,-.0564,.0546,-.0919,.0243,.855,1.5,-.101,-.0437,.,.,.,.,.,.,.,.
5,2021,11,7,-.0547,.0883,-.0831,.0714,1.02,1.64,-.107,-.0166,.,.,.,.,.,.,.,.
5,2021,11,14,-.0538,.0419,-.0753,.0999,1.18,1.86,-.118,-.105,.,.,.,.,.,.,.,.
6,2019,1,13,.0331,.0563,.0393,.0797,.047,.0725,.0158,.0236,.,.,.,.,.,.,.,.
6,2019,1,20,.0318,.0261,.0044,.0118,.0296,.0117,.0426,.0458,.,.,.,.,.,.,.,.
6,2019,1,27,-.00467,-.106,-.0372,-.141,.00908,-.112,-.01,-.0847,.,.,.,.,.,.,.,.
6,2019,2,3,.0769,.131,.0447,.112,.0986,.152,.0686,.121,.,.,.,.,.,.,.,.
6,2019,2,10,.083,.183,.0246,.0685,.11,.227,.0773,.186,.,.,.,.,.,.,.,.
6,2019,2,17,.0111,.00198,-.0425,-.071,.0355,.0516,.00294,-.0224,.,.,.,.,.,.,.,.
6,2019,2,24,-.0567,-.0557,-.144,-.173,-.0173,-.0115,-.0639,-.0572,.,.,.,.,.,.,.,.
6,2019,3,3,.0723,.204,.0387,.145,.0834,.226,.0686,.203,.,.,.,.,.,.,.,.
6,2019,3,10,.0734,.247,.0474,.214,.0966,.289,.058,.218,.,.,.,.,.,.,.,.
6,2019,3,17,.0579,.215,.0035,.0966,.0943,.291,.0474,.189,.,.,.,.,.,.,.,.
6,2019,3,24,-.00771,.165,-.0103,.098,.0383,.253,-.0483,.106,.,.,.,.,.,.,.,.
6,2019,3,31,-.0562,.116,-.0221,.0991,-.0125,.204,-.113,.0435,.,.,.,.,.,.,.,.
6,2019,4,7,-.0317,.13,-.129,-.0409,-.0168,.194,-.00885,.135,.,.,.,.,.,.,.,.
6,2019,4,14,-.0139,.131,-.139,-.109,.0375,.208,-.0171,.143,.,.,.,.,.,.,.,.
6,2019,4,21,-.156,-.0638,-.183,-.174,-.137,-.00755,-.175,-.0897,.,.,.,.,.,.,.,.
6,2019,4,28,-.0867,-.00672,-.0903,-.0596,-.0311,.0841,-.144,-.0789,.,.,.,.,.,.,.,.
6,2019,5,5,-.0608,.0514,-.125,-.0663,.00414,.159,-.111,-.0151,.,.,.,.,.,.,.,.
6,2019,5,12,.,.,.,.,.,.,.,.,-.118,-.0259,-.222,-.192,-.0485,.102,-.154,-.0959
6,2019,5,19,.,.,.,.,.,.,.,.,-.13,-.0283,-.26,-.229,-.0634,.0836,-.153,-.068
6,2019,5,26,.,.,.,.,.,.,.,.,-.195,-.16,-.337,-.374,-.129,-.0627,-.214,-.188
6,2019,6,2,.,.,.,.,.,.,.,.,-.459,-.529,-.521,-.598,-.408,-.49,-.497,-.557
6,2019,6,9,.,.,.,.,.,.,.,.,-.696,-.737,-.708,-.767,-.664,-.7,-.738,-.778
6,2019,6,16,.,.,.,.,.,.,.,.,-.926,-.943,-.919,-.946,-.925,-.939,-.94,-.954
6,2019,6,23,.,.,.,.,.,.,.,.,-.969,-.974,-.966,-.974,-.971,-.973,-.972,-.978
6,2019,6,30,.,.,.,.,.,.,.,.,-.979,-.981,-.977,-.981,-.98,-.98,-.978,-.982
6,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.986,-.981,-.986,-.983,-.984,-.987,-.986
6,2019,7,14,.,.,.,.,.,.,.,.,-.985,-.984,-.981,-.987,-.984,-.981,-.986,-.985
6,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.988,-.985,-.988,-.992,-.989,-.99,-.987
