year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,5,3,6,-.0353,.482,.127,.686,-.22,.255,-.0899,.411,.,.,.,.,.,.,.,.
2019,2,24,6,-.0589,-.0567,-.106,-.108,.014,.0202,-.0488,-.0447,.,.,.,.,.,.,.,.
2019,5,5,6,-.0626,.0498,-.0953,-.00425,.0611,.339,-.0751,.00659,.,.,.,.,.,.,.,.
2020,5,24,6,.,.,.,.,.,.,.,.,-.229,.162,-.0896,.326,-.334,.0864,-.291,.076
2019,3,24,6,-.00946,.164,-.00988,.118,.037,.291,-.0216,.158,.,.,.,.,.,.,.,.
2020,2,23,6,-.0344,-.0538,-.0881,-.103,.0655,.0721,-.0269,-.0561,.,.,.,.,.,.,.,.
2020,5,31,8,.,.,.,.,.,.,.,.,-.87,-.838,-.889,-.91,-.839,-.785,-.871,-.826
2020,6,28,8,.,.,.,.,.,.,.,.,-.971,-.949,-.964,-.962,-.98,-.974,-.971,-.936
2020,6,21,8,.,.,.,.,.,.,.,.,-.964,-.945,-.953,-.963,-.981,-.97,-.963,-.93
2020,3,29,8,-.477,-.322,-.445,-.228,-.593,-.521,-.456,-.299,.,.,.,.,.,.,.,.
2020,5,10,8,.,.,.,.,.,.,.,.,.00479,.415,.16,.35,-.0621,.342,-.0364,.462
2020,5,3,8,.0852,.55,.215,.44,.0275,.43,.0512,.628,.,.,.,.,.,.,.,.
2019,3,3,8,.0491,.201,.0274,.206,.187,.333,.0243,.165,.,.,.,.,.,.,.,.
2019,4,21,8,-.211,-.173,-.317,-.347,-.185,-.0962,-.167,-.108,.,.,.,.,.,.,.,.
2020,6,14,8,.,.,.,.,.,.,.,.,-.957,-.94,-.942,-.942,-.973,-.962,-.959,-.932
2019,5,5,8,-.0792,.0166,-.136,-.12,.145,.166,-.109,.0449,.,.,.,.,.,.,.,.
2020,6,7,8,.,.,.,.,.,.,.,.,-.948,-.929,-.938,-.94,-.959,-.949,-.949,-.919
2020,5,24,8,.,.,.,.,.,.,.,.,-.491,-.336,-.564,-.415,-.398,-.214,-.49,-.34
2019,3,24,8,-.278,-.301,-.567,-.563,-.145,-.249,-.171,-.187,.,.,.,.,.,.,.,.
2020,2,9,8,-.0138,-.00402,-.0317,-.0749,.017,.16,-.0158,-.0245,.,.,.,.,.,.,.,.
2019,2,10,8,.052,.122,.014,.0657,.15,.227,.0454,.123,.,.,.,.,.,.,.,.
2020,2,16,8,-.0108,-.0315,-.0446,-.158,.0136,.138,-.00478,-.0322,.,.,.,.,.,.,.,.
2020,2,2,8,.0346,.0729,.0623,.128,.0498,.141,.0192,.0309,.,.,.,.,.,.,.,.
2019,6,30,8,.,.,.,.,.,.,.,.,-.988,-.991,-.989,-.987,-.986,-.992,-.988,-.993
2020,1,26,8,-.0215,-.0724,-.0387,-.055,-.0521,-.0652,-.00582,-.0812,.,.,.,.,.,.,.,.
2019,1,13,8,-.00114,.00319,.0335,.0802,-.00766,-.107,-.0177,-.0123,.,.,.,.,.,.,.,.
2019,2,17,8,-.00724,.0367,-.117,-.124,.175,.256,-.000623,.0588,.,.,.,.,.,.,.,.
2019,3,17,8,-.196,-.272,-.24,-.343,-.142,-.289,-.189,-.234,.,.,.,.,.,.,.,.
2020,3,22,8,-.527,-.394,-.517,-.339,-.669,-.574,-.49,-.363,.,.,.,.,.,.,.,.
2020,2,23,8,-.012,-.0349,-.0224,-.123,.0124,.0717,-.0151,-.0317,.,.,.,.,.,.,.,.
2019,6,23,8,.,.,.,.,.,.,.,.,-.983,-.987,-.985,-.981,-.985,-.993,-.981,-.988
2019,3,10,8,-.0306,.0211,-.0288,.0361,-.0381,-.104,-.0295,.046,.,.,.,.,.,.,.,.
2019,6,16,8,.,.,.,.,.,.,.,.,-.979,-.99,-.98,-.985,-.983,-.994,-.978,-.991
2019,5,26,8,.,.,.,.,.,.,.,.,-.534,-.592,-.587,-.638,-.452,-.529,-.529,-.585
2019,2,24,8,-.000622,.0378,-.0561,.0222,.089,.166,.0034,.0126,.,.,.,.,.,.,.,.
2019,5,12,8,.,.,.,.,.,.,.,.,-.0824,-.0293,-.143,-.162,.161,.211,-.115,-.0267
2020,3,15,8,.0237,.0769,.0279,.0737,.032,.127,.0196,.0634,.,.,.,.,.,.,.,.
2019,6,9,8,.,.,.,.,.,.,.,.,-.968,-.983,-.972,-.976,-.95,-.978,-.971,-.987
2019,4,28,8,-.0793,.0204,-.134,-.0402,.166,.176,-.116,.0101,.,.,.,.,.,.,.,.
2020,1,19,8,.0263,.0567,-.0029,.0325,.0187,-.0411,.0401,.0956,.,.,.,.,.,.,.,.
2019,4,7,8,-.144,-.0899,-.186,-.161,-.156,-.169,-.12,-.035,.,.,.,.,.,.,.,.
2019,1,27,8,-.0463,-.0843,-.0856,-.11,-.0497,-.026,-.0262,-.0866,.,.,.,.,.,.,.,.
2020,4,5,8,.019,.463,.0367,.334,-.0436,.283,.0306,.567,.,.,.,.,.,.,.,.
2019,4,14,8,-.215,-.15,-.334,-.313,-.173,-.215,-.168,-.054,.,.,.,.,.,.,.,.
2019,5,19,8,.,.,.,.,.,.,.,.,-.199,-.183,-.262,-.263,-.151,-.111,-.18,-.162
2020,5,17,8,.,.,.,.,.,.,.,.,-.119,.203,-.024,.121,-.151,.157,-.148,.248
2020,3,1,8,.0616,.152,.0423,.149,.0582,.178,.0703,.145,.,.,.,.,.,.,.,.
2019,6,2,8,.,.,.,.,.,.,.,.,-.884,-.936,-.88,-.904,-.887,-.966,-.885,-.943
2020,4,19,8,.158,.729,.279,.636,.0755,.614,.135,.8,.,.,.,.,.,.,.,.
2020,4,12,8,.187,.716,.36,.644,.11,.578,.142,.786,.,.,.,.,.,.,.,.
2020,3,8,8,-.00395,.152,-.00749,.132,.00462,.0836,-.00508,.181,.,.,.,.,.,.,.,.
2019,2,3,8,.0416,.0892,.024,.00217,.0466,.141,.0489,.118,.,.,.,.,.,.,.,.
2020,1,12,8,-.0357,-.0667,-.0347,-.111,-.0178,-.0604,-.0422,-.0484,.,.,.,.,.,.,.,.
2019,1,20,8,.0531,.0399,.0433,.0589,.0457,.098,.0599,.0156,.,.,.,.,.,.,.,.
2019,3,31,8,-.448,-.447,-.632,-.642,-.323,-.461,-.39,-.348,.,.,.,.,.,.,.,.
2020,4,26,8,.128,.629,.27,.609,.0507,.513,.0941,.672,.,.,.,.,.,.,.,.
2019,6,9,9,.,.,.,.,.,.,.,.,-.351,-.426,-.361,-.406,-.375,-.464,-.298,-.408
2020,5,10,9,.,.,.,.,.,.,.,.,.533,1.31,.314,1.12,1.31,2.16,.175,.803
2019,3,24,9,-.0471,.128,.0336,.362,-.145,-.104,-.0537,.029,.,.,.,.,.,.,.,.
2020,3,29,9,.0887,.612,.283,.839,.077,.875,-.269,-.0846,.,.,.,.,.,.,.,.
2019,6,2,9,.,.,.,.,.,.,.,.,-.322,-.401,-.312,-.336,-.356,-.477,-.289,-.412
2019,5,26,9,.,.,.,.,.,.,.,.,-.172,-.112,-.145,-.0766,-.159,-.0445,-.242,-.277
2020,3,22,9,-.228,.238,-.0109,.545,-.352,.269,-.518,-.378,.,.,.,.,.,.,.,.
2020,4,12,9,.498,1.18,.272,.911,1.23,2.13,.203,.743,.,.,.,.,.,.,.,.
2019,6,23,9,.,.,.,.,.,.,.,.,-.975,-.979,-.97,-.972,-.978,-.982,-.98,-.987
2019,2,10,9,-.0266,.00847,-.0742,-.064,.0464,.0908,-.0446,.0233,.,.,.,.,.,.,.,.
2020,3,1,9,.022,.0766,-.00558,.074,.111,.199,-.0141,-.0413,.,.,.,.,.,.,.,.
2019,6,30,9,.,.,.,.,.,.,.,.,-.983,-.986,-.986,-.989,-.979,-.983,-.983,-.986
2019,1,13,9,.0459,.127,.0857,.123,.00353,.136,.0401,.12,.,.,.,.,.,.,.,.
2019,3,10,9,-.154,-.186,-.139,-.0167,-.151,-.261,-.188,-.393,.,.,.,.,.,.,.,.
2019,4,28,9,-.104,-.0281,-.0789,-.00417,-.153,-.0316,-.0793,-.0674,.,.,.,.,.,.,.,.
2020,4,5,9,.548,1.28,.292,.963,1.28,2.14,.303,1.02,.,.,.,.,.,.,.,.
2020,6,7,9,.,.,.,.,.,.,.,.,.224,.758,-.157,.282,1.13,2.02,.0463,.404
2020,2,16,9,-.0253,.0166,-.0436,-.00597,.0445,.0941,-.06,-.0178,.,.,.,.,.,.,.,.
2020,2,2,9,.00197,.0324,-.00951,.0122,.0139,.0912,.012,.0121,.,.,.,.,.,.,.,.
2019,3,3,9,-.0497,-.0688,-.0784,.000371,.0216,-.0584,-.1,-.213,.,.,.,.,.,.,.,.
2020,4,19,9,.119,.693,-.0606,.458,.745,1.55,-.162,.28,.,.,.,.,.,.,.,.
2019,4,7,9,-.0551,.115,-.0107,.253,-.123,-.0833,-.038,.149,.,.,.,.,.,.,.,.
2020,5,31,9,.,.,.,.,.,.,.,.,.358,.93,.12,.732,1.11,1.99,.0591,.253
2019,1,27,9,-.0738,-.163,-.12,-.168,-.0646,-.171,-.00288,-.142,.,.,.,.,.,.,.,.
2019,3,31,9,-.0465,.227,-.0154,.405,-.0946,.0798,-.0342,.11,.,.,.,.,.,.,.,.
2020,6,14,9,.,.,.,.,.,.,.,.,-.0726,.366,-.418,-.144,.592,1.51,-.077,.196
2019,1,20,9,.0458,.0231,.107,.0519,.0121,-.00345,-.0168,.00905,.,.,.,.,.,.,.,.
2020,3,8,9,.0174,.0762,-.00483,.107,.0648,.081,.0127,.0129,.,.,.,.,.,.,.,.
2020,2,9,9,-.028,.0652,-.068,.0078,.0278,.118,-.00735,.122,.,.,.,.,.,.,.,.
2019,4,14,9,-.255,-.225,-.194,-.0243,-.421,-.533,-.125,-.15,.,.,.,.,.,.,.,.
2020,1,12,9,.0284,.131,.0217,.136,.00552,.0638,.0621,.177,.,.,.,.,.,.,.,.
2020,5,24,9,.,.,.,.,.,.,.,.,.486,1.22,.278,1.07,1.27,2.18,.102,.554
2020,5,17,9,.,.,.,.,.,.,.,.,.492,1.19,.261,1.01,1.29,2.14,.133,.587
2019,2,24,9,-.209,-.367,-.253,-.306,-.135,-.363,-.233,-.484,.,.,.,.,.,.,.,.
2019,2,17,9,-.172,-.275,-.241,-.316,-.123,-.231,-.117,-.264,.,.,.,.,.,.,.,.
2020,6,28,9,.,.,.,.,.,.,.,.,-.912,-.835,-.932,-.89,-.822,-.615,-.963,-.95
2020,2,23,9,-.145,-.241,-.194,-.24,-.0544,-.0991,-.144,-.382,.,.,.,.,.,.,.,.
2020,4,26,9,.569,1.24,.379,.963,1.28,2.14,.222,.848,.,.,.,.,.,.,.,.
2019,5,12,9,.,.,.,.,.,.,.,.,-.181,-.157,-.189,-.139,-.141,-.0938,-.222,-.282
2020,1,26,9,-.056,-.148,-.058,-.113,-.0333,-.14,-.0748,-.222,.,.,.,.,.,.,.,.
2019,4,21,9,-.328,-.371,-.336,-.285,-.309,-.48,-.339,-.37,.,.,.,.,.,.,.,.
2019,6,16,9,.,.,.,.,.,.,.,.,-.686,-.81,-.702,-.783,-.735,-.857,-.587,-.79
2019,2,3,9,-.00708,.0246,-.0399,-.0132,.0435,.0476,-.0198,.0614,.,.,.,.,.,.,.,.
2020,3,15,9,.0899,.211,.118,.329,.061,.178,.066,.019,.,.,.,.,.,.,.,.
2019,3,17,9,-.109,-.028,-.129,.0869,-.102,-.0874,-.0812,-.155,.,.,.,.,.,.,.,.
2019,5,5,9,-.139,-.0355,-.14,.017,-.143,-.0709,-.133,-.0815,.,.,.,.,.,.,.,.
2019,5,19,9,.,.,.,.,.,.,.,.,-.122,-.0652,-.112,-.0285,-.155,-.0447,-.0919,-.163
2020,6,21,9,.,.,.,.,.,.,.,.,-.692,-.645,-.796,-.75,-.639,-.457,-.548,-.632
2020,1,19,9,.0277,.00017,.0298,-.0493,.034,.0107,.0174,.0842,.,.,.,.,.,.,.,.
2020,5,3,9,.542,1.32,.3,1.08,1.34,2.18,.211,.913,.,.,.,.,.,.,.,.
2019,6,16,10,.,.,.,.,.,.,.,.,-.866,-.888,-.916,-.873,-.775,-.786,-.862,-.915
2019,6,23,10,.,.,.,.,.,.,.,.,-.951,-.956,-.969,-.975,-.956,-.98,-.942,-.942
2019,1,27,10,-.00885,-.0647,.0711,.04,-.118,-.137,-.0227,-.0969,.,.,.,.,.,.,.,.
2019,3,10,10,-.0191,.147,-.392,-.388,.371,.448,.0717,.331,.,.,.,.,.,.,.,.
2020,3,29,10,-.0741,.441,-.575,-.511,-.67,-.566,.408,1.34,.,.,.,.,.,.,.,.
2019,4,21,10,-.384,-.455,-.491,-.664,.129,.0942,-.442,-.47,.,.,.,.,.,.,.,.
2020,3,1,10,-.0766,.0523,-.198,-.119,-.0938,-.0217,.0183,.195,.,.,.,.,.,.,.,.
2019,5,12,10,.,.,.,.,.,.,.,.,-.306,-.317,-.57,-.658,.481,.766,-.348,-.379
2020,2,9,10,-.112,-.09,-.148,-.324,-.121,-.0319,-.0832,.0781,.,.,.,.,.,.,.,.
2020,4,5,10,.0126,.608,-.452,-.484,-.274,.862,.414,1.4,.,.,.,.,.,.,.,.
2020,3,15,10,-.127,-.115,-.337,-.524,-.344,-.298,.0687,.227,.,.,.,.,.,.,.,.
2020,6,7,10,.,.,.,.,.,.,.,.,-.434,-.244,-.339,-.334,-.396,.192,-.513,-.25
2019,6,9,10,.,.,.,.,.,.,.,.,-.645,-.683,-.727,-.866,.00417,.246,-.742,-.787
2020,5,3,10,-.113,.297,-.419,-.429,-.14,.859,.124,.753,.,.,.,.,.,.,.,.
2019,4,7,10,-.14,.176,-.286,.0705,.342,.452,-.173,.169,.,.,.,.,.,.,.,.
2020,3,22,10,-.275,.288,-.608,-.545,-.701,-.645,.0511,1.08,.,.,.,.,.,.,.,.
2020,2,16,10,-.109,-.0482,-.134,-.279,-.387,-.116,-.0432,.139,.,.,.,.,.,.,.,.
2019,2,24,10,-.158,-.129,-.28,-.362,-.112,-.359,-.111,.0252,.,.,.,.,.,.,.,.
2020,6,28,10,.,.,.,.,.,.,.,.,-.926,-.84,-.918,-.795,-.973,-.984,-.924,-.849
2019,4,14,10,-.117,.0544,-.265,-.0118,.375,.523,-.151,-.01,.,.,.,.,.,.,.,.
2020,4,12,10,-.127,.342,-.522,-.55,-.323,.834,.207,.937,.,.,.,.,.,.,.,.
2019,5,5,10,-.319,-.348,-.516,-.601,.212,.588,-.339,-.421,.,.,.,.,.,.,.,.
2020,1,19,10,-.109,-.0968,-.0292,-.0259,-.436,-.552,-.122,-.0852,.,.,.,.,.,.,.,.
2020,4,19,10,-.083,.331,-.489,-.528,-.195,.812,.244,.902,.,.,.,.,.,.,.,.
2019,3,17,10,-.0751,.0658,-.26,-.213,.269,.388,-.0611,.129,.,.,.,.,.,.,.,.
2019,3,31,10,-.11,.00196,-.173,.0962,.331,.391,-.173,-.12,.,.,.,.,.,.,.,.
2020,2,23,10,-.158,-.125,-.181,-.202,-.35,-.342,-.107,-.0295,.,.,.,.,.,.,.,.
2019,3,3,10,-.135,-.135,-.254,-.35,.0562,-.243,-.119,-.0141,.,.,.,.,.,.,.,.
2020,1,26,10,-.0161,-.157,.0734,-.0895,.377,-.0867,-.141,-.219,.,.,.,.,.,.,.,.
2020,2,2,10,.0281,.122,-.0518,.0561,.352,.16,.0337,.166,.,.,.,.,.,.,.,.
2019,4,28,10,-.607,-.678,-.78,-.844,-.227,-.264,-.606,-.686,.,.,.,.,.,.,.,.
2020,5,24,10,.,.,.,.,.,.,.,.,-.0879,.306,-.23,-.186,-.176,.921,.0355,.575
2019,5,19,10,.,.,.,.,.,.,.,.,-.373,-.403,-.602,-.67,.513,.556,-.452,-.474
2019,5,26,10,.,.,.,.,.,.,.,.,-.37,-.393,-.487,-.54,.577,.472,-.512,-.5
2020,4,26,10,-.0798,.363,-.452,-.422,-.204,.979,.224,.854,.,.,.,.,.,.,.,.
2019,3,24,10,-.0285,.111,-.173,.0826,.401,.258,-.051,.0944,.,.,.,.,.,.,.,.
2020,5,17,10,.,.,.,.,.,.,.,.,-.15,.248,-.315,-.273,-.185,.871,-.0191,.538
2020,6,21,10,.,.,.,.,.,.,.,.,-.897,-.807,-.901,-.797,-.927,-.81,-.889,-.815
2019,1,20,10,.0351,-.0332,.0624,-.128,.0886,-.0455,.0122,.0118,.,.,.,.,.,.,.,.
2020,1,12,10,.136,.139,.0127,.0593,-.208,-.168,.272,.237,.,.,.,.,.,.,.,.
2019,6,2,10,.,.,.,.,.,.,.,.,-.463,-.473,-.519,-.617,.387,.716,-.612,-.647
2020,5,10,10,.,.,.,.,.,.,.,.,-.0871,.342,-.337,-.358,-.112,.896,.107,.779
2019,2,3,10,-.0425,-.0569,.0404,.0509,-.337,-.367,-.0214,-.044,.,.,.,.,.,.,.,.
2020,3,8,10,-.0766,-.046,-.228,-.329,-.213,-.108,.062,.18,.,.,.,.,.,.,.,.
2019,1,13,10,.0135,.102,.0191,.148,.237,.0254,-.034,.11,.,.,.,.,.,.,.,.
2019,6,30,10,.,.,.,.,.,.,.,.,-.943,-.948,-.958,-.927,-.919,-.96,-.942,-.955
2019,2,17,10,-.234,-.174,-.473,-.576,-.171,-.424,-.137,.0608,.,.,.,.,.,.,.,.
2019,2,10,10,-.099,-.0839,-.179,-.324,-.13,-.23,-.056,.056,.,.,.,.,.,.,.,.
2020,6,14,10,.,.,.,.,.,.,.,.,-.664,-.573,-.608,-.609,-.588,-.303,-.719,-.592
2020,5,31,10,.,.,.,.,.,.,.,.,-.377,-.132,-.335,-.389,-.295,.605,-.422,-.0618
2019,2,3,11,.0749,.106,.0971,.158,.0425,.0413,.0801,.0909,.,.,.,.,.,.,.,.
2019,4,7,11,-.134,-.0401,-.0934,.119,-.245,-.32,-.0197,.0947,.,.,.,.,.,.,.,.
2019,3,17,11,.0894,.311,.146,.522,-.0234,.0721,.165,.216,.,.,.,.,.,.,.,.
2020,4,26,11,-.0347,.444,.277,.915,-.23,.232,-.446,-.346,.,.,.,.,.,.,.,.
2019,1,20,11,-.00359,-.091,-.0249,-.0897,.0121,-.0805,.0238,-.116,.,.,.,.,.,.,.,.
2020,5,24,11,.,.,.,.,.,.,.,.,-.198,.178,.0771,.637,-.363,-.0445,-.577,-.561
2020,3,8,11,.0394,.233,-.0749,.152,.198,.501,.0149,-.0978,.,.,.,.,.,.,.,.
2020,4,5,11,.0247,.482,.428,1.11,-.277,-.0375,-.409,-.0924,.,.,.,.,.,.,.,.
2019,4,14,11,-.119,-.112,-.0623,.0534,-.245,-.354,-.0182,-.0726,.,.,.,.,.,.,.,.
2020,1,26,11,-.0204,-.193,-.0263,-.156,-.0161,-.26,-.0136,-.151,.,.,.,.,.,.,.,.
2019,6,30,11,.,.,.,.,.,.,.,.,-.949,-.949,-.926,-.918,-.974,-.98,-.967,-.974
2020,6,7,11,.,.,.,.,.,.,.,.,-.756,-.652,-.704,-.569,-.753,-.681,-.899,-.809
2019,6,2,11,.,.,.,.,.,.,.,.,-.355,-.312,-.329,-.261,-.369,-.329,-.4,-.419
2020,6,28,11,.,.,.,.,.,.,.,.,-.881,-.801,-.813,-.722,-.948,-.865,-.924,-.879
2019,2,24,11,-.29,-.246,-.272,-.186,-.367,-.418,-.182,-.056,.,.,.,.,.,.,.,.
2019,4,21,11,-.471,-.438,-.416,-.337,-.592,-.631,-.375,-.321,.,.,.,.,.,.,.,.
2020,1,19,11,.0321,.00864,.00966,-.0445,.0406,.0137,.0732,.136,.,.,.,.,.,.,.,.
2019,5,12,11,.,.,.,.,.,.,.,.,-.322,-.159,-.262,-.0693,-.361,-.303,-.411,-.112
2020,2,2,11,-.14,-.208,-.119,-.143,-.184,-.269,-.106,-.255,.,.,.,.,.,.,.,.
2020,1,12,11,.17,.459,.144,.478,.247,.506,.0867,.3,.,.,.,.,.,.,.,.
2020,2,23,11,-.349,-.253,-.367,-.214,-.291,-.189,-.418,-.486,.,.,.,.,.,.,.,.
2019,5,26,11,.,.,.,.,.,.,.,.,-.167,-.0951,-.126,-.0996,-.251,-.0491,-.109,-.178
2019,3,10,11,-.0206,.146,.0102,.277,-.116,-.0644,.0901,.213,.,.,.,.,.,.,.,.
2020,5,3,11,-.0427,.383,.259,.873,-.229,.127,-.447,-.367,.,.,.,.,.,.,.,.
2020,6,14,11,.,.,.,.,.,.,.,.,-.833,-.727,-.732,-.6,-.928,-.818,-.901,-.873
2019,3,3,11,.0205,.135,.0449,.172,-.039,-.00299,.0756,.318,.,.,.,.,.,.,.,.
2020,2,16,11,-.0326,.096,-.0293,.167,.01,.135,-.127,-.167,.,.,.,.,.,.,.,.
2020,3,22,11,-.394,-.0943,-.258,.159,-.502,-.3,-.529,-.334,.,.,.,.,.,.,.,.
2019,3,24,11,.1,.359,.148,.57,-.0218,.0474,.22,.417,.,.,.,.,.,.,.,.
2019,2,10,11,.142,.219,.165,.306,.073,.0535,.219,.32,.,.,.,.,.,.,.,.
2020,4,19,11,-.0763,.345,.312,.913,-.35,-.0137,-.529,-.402,.,.,.,.,.,.,.,.
2020,3,15,11,.0818,.22,.0598,.239,.174,.327,-.0482,-.0464,.,.,.,.,.,.,.,.
2019,6,16,11,.,.,.,.,.,.,.,.,-.686,-.685,-.65,-.695,-.723,-.65,-.711,-.729
2019,3,31,11,.0305,.237,.0901,.459,-.0875,-.0724,.108,.257,.,.,.,.,.,.,.,.
2020,3,1,11,.0164,.134,-.0189,.0916,.122,.382,-.106,-.256,.,.,.,.,.,.,.,.
2019,5,5,11,-.235,-.117,-.183,-.0129,-.323,-.301,-.198,-.0292,.,.,.,.,.,.,.,.
2019,4,28,11,-.185,-.0939,-.145,.0202,-.265,-.281,-.129,-.0243,.,.,.,.,.,.,.,.
2020,5,10,11,.,.,.,.,.,.,.,.,-.0908,.378,.235,.856,-.302,.166,-.507,-.43
2019,6,23,11,.,.,.,.,.,.,.,.,-.942,-.958,-.938,-.946,-.932,-.973,-.971,-.962
2019,2,17,11,.0212,.0388,.0567,.113,-.0648,-.168,.1,.26,.,.,.,.,.,.,.,.
2020,2,9,11,-.0191,.133,-.0404,.22,.00252,.104,-.00785,-.0347,.,.,.,.,.,.,.,.
2020,6,21,11,.,.,.,.,.,.,.,.,-.855,-.759,-.779,-.667,-.918,-.827,-.924,-.861
2019,1,27,11,-.171,-.276,-.184,-.232,-.136,-.311,-.208,-.324,.,.,.,.,.,.,.,.
2019,1,13,11,.112,.306,.133,.243,.0876,.328,.105,.434,.,.,.,.,.,.,.,.
2020,5,17,11,.,.,.,.,.,.,.,.,-.189,.144,.129,.619,-.378,-.0867,-.627,-.617
2020,5,31,11,.,.,.,.,.,.,.,.,-.385,-.109,-.173,.188,-.505,-.207,-.693,-.676
2020,3,29,11,-.0686,.39,.211,.93,-.322,-.0644,-.279,-.0876,.,.,.,.,.,.,.,.
2020,4,12,11,.0123,.458,.437,1.05,-.301,.0096,-.453,-.176,.,.,.,.,.,.,.,.
2019,5,19,11,.,.,.,.,.,.,.,.,-.294,-.146,-.278,-.128,-.298,-.173,-.326,-.138
2019,6,9,11,.,.,.,.,.,.,.,.,-.352,-.326,-.322,-.261,-.355,-.334,-.428,-.489
2019,5,19,12,.,.,.,.,.,.,.,.,-.256,-.161,-.46,-.424,-.221,-.114,-.228,-.127
2019,3,31,12,-.0795,-.0268,-.179,-.226,-.101,-.011,-.0397,.0125,.,.,.,.,.,.,.,.
2020,5,17,12,.,.,.,.,.,.,.,.,-.443,-.237,-.348,-.17,-.568,-.489,-.387,-.0955
2019,4,21,12,-.107,-.000265,-.211,-.167,-.0659,.0391,-.109,.0149,.,.,.,.,.,.,.,.
2019,3,10,12,.0321,.233,-.0777,.0743,.0208,.23,.0674,.275,.,.,.,.,.,.,.,.
2020,5,10,12,.,.,.,.,.,.,.,.,-.378,-.0688,-.242,.127,-.523,-.365,-.318,.0712
2019,2,10,12,.0795,.219,-.029,.0309,.0849,.192,.103,.285,.,.,.,.,.,.,.,.
2020,6,14,12,.,.,.,.,.,.,.,.,-.957,-.951,-.934,-.924,-.968,-.963,-.955,-.95
2020,5,3,12,-.338,-.00678,-.188,.223,-.473,-.317,-.288,.134,.,.,.,.,.,.,.,.
2019,2,17,12,.0292,.115,-.0408,.00798,.042,.117,.0381,.141,.,.,.,.,.,.,.,.
2020,1,12,12,-.0315,-.0696,.0286,-.0156,-.0639,-.105,-.0262,-.0625,.,.,.,.,.,.,.,.
2019,6,23,12,.,.,.,.,.,.,.,.,-.98,-.982,-.975,-.979,-.987,-.989,-.976,-.978
2020,2,9,12,.0493,.162,-.00709,.0452,.0846,.188,.0402,.173,.,.,.,.,.,.,.,.
2020,6,21,12,.,.,.,.,.,.,.,.,-.963,-.957,-.935,-.929,-.976,-.967,-.962,-.956
2020,6,7,12,.,.,.,.,.,.,.,.,-.952,-.948,-.925,-.909,-.97,-.972,-.948,-.942
2019,6,2,12,.,.,.,.,.,.,.,.,-.829,-.874,-.927,-.952,-.838,-.896,-.798,-.84
2020,2,23,12,.0145,.131,-.0939,-.0354,.0577,.0738,.0127,.206,.,.,.,.,.,.,.,.
2019,6,30,12,.,.,.,.,.,.,.,.,-.981,-.985,-.979,-.985,-.985,-.99,-.978,-.982
2019,3,24,12,-.301,-.3,-.393,-.358,-.241,-.271,-.318,-.304,.,.,.,.,.,.,.,.
2020,4,19,12,-.261,.0926,-.0403,.335,-.423,-.242,-.211,.246,.,.,.,.,.,.,.,.
2019,3,17,12,-.0959,-.0222,-.117,-.031,-.106,-.0547,-.0839,.00214,.,.,.,.,.,.,.,.
2020,6,28,12,.,.,.,.,.,.,.,.,-.97,-.961,-.945,-.926,-.982,-.978,-.969,-.959
2020,5,24,12,.,.,.,.,.,.,.,.,-.564,-.423,-.522,-.345,-.649,-.565,-.521,-.351
2019,5,26,12,.,.,.,.,.,.,.,.,-.462,-.44,-.674,-.682,-.494,-.502,-.388,-.337
2019,4,28,12,-.0601,.13,-.181,-.0582,-.0124,.147,-.0622,.165,.,.,.,.,.,.,.,.
2020,4,12,12,-.242,.0891,-.07,.289,-.395,-.237,-.186,.247,.,.,.,.,.,.,.,.
2020,3,22,12,-.745,-.629,-.553,-.421,-.846,-.775,-.726,-.586,.,.,.,.,.,.,.,.
2019,4,7,12,-.0274,.0621,-.134,-.139,-.00824,.112,-.0136,.0785,.,.,.,.,.,.,.,.
2020,1,26,12,-.0382,-.0979,-.101,-.108,-.0202,-.101,-.0348,-.0934,.,.,.,.,.,.,.,.
2020,2,16,12,.0658,.187,-.0362,.0133,.127,.19,.0512,.225,.,.,.,.,.,.,.,.
2020,4,26,12,-.297,.0563,-.143,.203,-.443,-.24,-.241,.208,.,.,.,.,.,.,.,.
2020,2,2,12,.0433,.135,.0328,.117,.0586,.194,.0362,.103,.,.,.,.,.,.,.,.
2020,3,15,12,-.0621,.0582,-.141,-.103,-.109,-.0445,-.0142,.16,.,.,.,.,.,.,.,.
2020,5,31,12,.,.,.,.,.,.,.,.,-.813,-.771,-.76,-.709,-.853,-.841,-.801,-.741
2019,5,12,12,.,.,.,.,.,.,.,.,-.273,-.17,-.454,-.374,-.19,-.0684,-.283,-.189
2019,4,14,12,.0156,.161,-.0959,.0144,.0469,.228,.0224,.152,.,.,.,.,.,.,.,.
2020,1,19,12,.0603,.0462,.0643,.0317,.0567,.0347,.0616,.0567,.,.,.,.,.,.,.,.
2019,1,13,12,-.0238,-.0144,-.0506,-.0861,-.0321,-.013,-.00943,.00613,.,.,.,.,.,.,.,.
2020,4,5,12,-.121,.178,.112,.47,-.298,-.158,-.0634,.321,.,.,.,.,.,.,.,.
