statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2,2020,10,4,-.35,-.691,.,.,-.555,-.929,.462,.254,.,.,.,.,.,.,.,.
2,2020,10,11,-.503,-.59,.,.,-.548,-.741,-.0494,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.337,-.463,.,.,-.346,-.624,.0347,.394,.,.,.,.,.,.,.,.
2,2020,10,25,-.338,-.4,.,.,-.328,-.496,.00946,.217,.,.,.,.,.,.,.,.
2,2020,11,1,-.361,-.384,.,.,-.329,-.445,-.0284,.113,.,.,.,.,.,.,.,.
2,2020,11,8,-.405,-.376,.,.,-.47,-.388,-.0662,.104,.,.,.,.,.,.,.,.
2,2020,11,15,-.323,-.246,.,.,-.433,-.334,-.0662,.0822,.,.,.,.,.,.,.,.
2,2020,11,22,-.27,-.246,.,.,-.323,-.413,-.0662,.118,.,.,.,.,.,.,.,.
2,2020,11,29,-.497,-.467,.,.,-.637,-.742,-.155,-.0692,.,.,.,.,.,.,.,.
2,2020,12,6,-.39,-.325,.,.,-.552,-.61,.217,.204,.,.,.,.,.,.,.,.
2,2020,12,13,-.402,-.273,.,.,-.546,-.461,-.0915,.0655,.,.,.,.,.,.,.,.
2,2020,12,20,.,.,.,.,.,.,.,.,-.489,-.392,.,.,-.614,-.593,-.0915,.0242
2,2020,12,27,.,.,.,.,.,.,.,.,-.985,-.971,.,.,-.977,-.954,-1,-1
2,2021,1,3,.,.,.,.,.,.,.,.,-.988,-.989,.,.,-.988,-.992,-.975,-.97
2,2021,1,10,-.756,-.75,.,.,-.754,-.793,-.659,-.515,.,.,.,.,.,.,.,.
2,2021,1,17,-.519,-.522,.,.,-.536,-.505,-.167,-.303,.,.,.,.,.,.,.,.
2,2021,1,24,-.295,-.224,.,.,-.237,-.0782,-.117,-.203,.,.,.,.,.,.,.,.
2,2021,1,31,-.215,-.179,.,.,-.0877,-.0325,-.167,-.181,.,.,.,.,.,.,.,.
2,2021,2,7,-.242,.1,.,.,-.138,.309,-.167,-.0515,.,.,.,.,.,.,.,.
2,2021,2,14,-.187,.192,.,.,-.05,.429,-.104,-.0195,.,.,.,.,.,.,.,.
2,2021,2,21,-.193,.309,.,.,-.149,.48,-.0158,-.177,.,.,.,.,.,.,.,.
2,2021,2,28,-.14,.167,.,.,-.024,.366,-.243,-.282,.,.,.,.,.,.,.,.
2,2021,3,7,-.152,.237,.,.,-.0513,.486,-.302,-.311,.,.,.,.,.,.,.,.
2,2021,3,14,-.141,.318,.,.,.00398,.64,-.158,-.417,.,.,.,.,.,.,.,.
2,2021,3,21,-.501,-.164,.,.,-.483,-.0119,-.485,-.536,.,.,.,.,.,.,.,.
2,2021,3,28,-.205,.138,.,.,-.114,.357,-.256,-.299,.,.,.,.,.,.,.,.
2,2021,4,4,-.236,.272,.,.,-.113,.544,-.268,-.184,.,.,.,.,.,.,.,.
2,2021,4,11,-.289,.225,.,.,-.138,.499,-.306,-.0905,.,.,.,.,.,.,.,.
2,2021,4,18,-.272,.0927,.,.,-.131,.364,-.243,-.145,.,.,.,.,.,.,.,.
2,2021,4,25,-.131,.222,.,.,.00325,.65,-.23,-.357,.,.,.,.,.,.,.,.
2,2021,5,2,-.211,.186,.,.,-.152,.427,-.129,-.271,.,.,.,.,.,.,.,.
2,2021,5,9,.,.,.,.,.,.,.,.,-.272,-.0241,.,.,-.181,.22,-.117,-.391
2,2021,5,16,.,.,.,.,.,.,.,.,-.267,-.133,.,.,-.283,.0421,-.0536,-.296
2,2021,5,23,.,.,.,.,.,.,.,.,-.536,-.52,.,.,-.544,-.43,-.432,-.796
2,2021,5,30,.,.,.,.,.,.,.,.,-.931,-.957,.,.,-.91,-.946,-1,-1
2,2021,6,6,.,.,.,.,.,.,.,.,-.975,-.968,.,.,-.996,-.997,-1,-1
2,2021,6,13,.,.,.,.,.,.,.,.,-.978,-.961,.,.,-.992,-.997,-1,-1
2,2021,6,20,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.988,-1,-1,-1
2,2021,6,27,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,7,4,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,18,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,7,25,.,.,.,.,.,.,.,.,-.995,-1,.,.,-.996,-1,-1,-1
2,2021,8,1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,8,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2021,8,15,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2021,8,22,.,.,.,.,.,.,.,.,-.978,-1,.,.,-.965,-1,-1,-1
2,2021,8,29,.,.,.,.,.,.,.,.,-.62,-.862,.,.,-.684,-.947,-.533,-.681
2,2021,9,5,.,.,.,.,.,.,.,.,-.386,-.484,.,.,-.363,-.424,-.403,-.674
2,2021,9,12,.,.,.,.,.,.,.,.,-.196,-.254,.,.,.00975,.0203,-.508,-.766
4,2019,1,13,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0206,-.0081,.00592,-.0194,.0255,.0137,.0263,-.00932,.,.,.,.,.,.,.,.
4,2019,1,27,-.0312,-.144,-.0358,-.119,-.0457,-.15,-.0172,-.146,.,.,.,.,.,.,.,.
4,2019,2,3,.0208,.0762,.0633,.119,.0173,.0495,.00446,.089,.,.,.,.,.,.,.,.
4,2019,2,10,.0357,.0979,.0723,.0979,.0578,.151,.0065,.0675,.,.,.,.,.,.,.,.
4,2019,2,17,-.0135,-.0114,-.00388,-.000764,-.000965,.00719,-.0301,-.0328,.,.,.,.,.,.,.,.
4,2019,2,24,-.0538,-.0884,.0324,.01,-.0387,-.0798,-.0967,-.13,.,.,.,.,.,.,.,.
4,2019,3,3,.00918,.0797,.0296,.0772,-.00966,.0523,.0252,.124,.,.,.,.,.,.,.,.
4,2019,3,10,-.0293,.0356,.0219,.0569,-.049,.029,-.0212,.0537,.,.,.,.,.,.,.,.
4,2019,3,17,-.246,-.216,-.212,-.182,-.277,-.221,-.218,-.21,.,.,.,.,.,.,.,.
4,2019,3,24,-.208,-.166,-.337,-.315,-.143,-.0636,-.197,-.177,.,.,.,.,.,.,.,.
4,2019,3,31,-.0888,-.0324,-.106,-.0905,-.0622,.0171,-.0943,-.041,.,.,.,.,.,.,.,.
4,2019,4,7,-.182,-.143,-.152,-.163,-.185,-.131,-.193,-.156,.,.,.,.,.,.,.,.
4,2019,4,14,-.154,-.137,-.137,-.157,-.123,-.0944,-.181,-.157,.,.,.,.,.,.,.,.
4,2019,4,21,-.207,-.195,-.165,-.151,-.201,-.158,-.228,-.244,.,.,.,.,.,.,.,.
4,2019,4,28,-.0854,-.0182,-.0723,.0687,-.0675,.0312,-.0959,-.0786,.,.,.,.,.,.,.,.
4,2019,5,5,-.122,-.0508,-.0962,.0103,-.105,-.0165,-.133,-.101,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.163,-.149,-.111,-.0719,-.141,-.111,-.192,-.194
4,2019,5,19,.,.,.,.,.,.,.,.,-.277,-.27,-.295,-.226,-.235,-.258,-.299,-.288
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.739,-.71,-.718,-.66,-.74,-.649,-.734
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.991,-.978,-.973,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.99,-.98,-.973,-.995,-.997,-.993,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.969,-.969,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.857,-.888,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.686,-.82,-.578,-.776,-.751,-.849,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.278,-.367,-.0159,-.128,-.388,-.487,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.11,-.0758,.13,.274,-.198,-.239,-.129,-.0911
4,2019,9,1,.,.,.,.,.,.,.,.,-.0381,-.0464,.198,.241,-.113,-.131,-.063,-.0941
4,2019,9,8,.,.,.,.,.,.,.,.,-.0531,-.108,.219,.313,-.12,-.22,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.0215,.0213,.28,.395,-.0723,-.113,.00338,-.0184
4,2019,9,22,.0471,.0465,.294,.368,-.0207,-.0743,.0213,.034,.,.,.,.,.,.,.,.
4,2019,9,29,.0281,.0613,.266,.356,-.0331,-.0486,-.00283,.0512,.,.,.,.,.,.,.,.
4,2019,10,6,-.0655,-.0961,.0365,.0284,-.0914,-.171,-.0573,-.0514,.,.,.,.,.,.,.,.
4,2019,10,13,-.262,-.371,-.11,-.112,-.336,-.522,-.243,-.326,.,.,.,.,.,.,.,.
4,2019,10,20,-.0423,-.126,.151,.143,-.0816,-.215,-.0767,-.152,.,.,.,.,.,.,.,.
4,2019,10,27,.0404,-.0131,.276,.283,-.0205,-.109,-.000919,-.0523,.,.,.,.,.,.,.,.
4,2019,11,3,-.0126,-.0558,.195,.193,-.0731,-.135,-.0389,-.083,.,.,.,.,.,.,.,.
4,2019,11,10,.0237,-.0131,.298,.26,-.0577,-.128,-.0145,-.0219,.,.,.,.,.,.,.,.
4,2019,11,17,-.0455,-.13,.205,.14,-.124,-.219,-.08,-.171,.,.,.,.,.,.,.,.
4,2019,11,24,-.0122,-.0735,.241,.242,-.0878,-.208,-.0528,-.0896,.,.,.,.,.,.,.,.
4,2019,12,1,-.262,-.346,-.00821,-.0367,-.329,-.469,-.315,-.373,.,.,.,.,.,.,.,.
4,2019,12,8,-.0242,-.0529,.222,.184,-.0971,-.174,-.0622,-.0445,.,.,.,.,.,.,.,.
4,2019,12,15,-.0708,-.0962,.194,.207,-.131,-.206,-.131,-.135,.,.,.,.,.,.,.,.
4,2019,12,22,.,.,.,.,.,.,.,.,-.368,-.474,-.177,-.286,-.389,-.487,-.438,-.565
4,2019,12,29,.,.,.,.,.,.,.,.,-.981,-.985,-.954,-.962,-.992,-.99,-.985,-.994
4,2020,1,12,.,.,.,.,.,.,.,.,-.000781,.0184,-.00543,.0394,.00402,.0098,.00154,.0272
4,2020,1,19,.0096,-9.88e-06,.017,.0165,.00196,-.00989,.0123,-.0000799,.,.,.,.,.,.,.,.
4,2020,1,26,-.0387,-.132,-.0562,-.131,-.0311,-.136,-.0393,-.132,.,.,.,.,.,.,.,.
4,2020,2,2,.0265,.0752,.0259,.0634,.0331,.0589,.0206,.0861,.,.,.,.,.,.,.,.
4,2020,2,9,.0404,.151,.0593,.183,.0496,.16,.0208,.125,.,.,.,.,.,.,.,.
4,2020,2,16,.0097,.0489,.0209,.108,-.00623,-.00375,.0183,.0553,.,.,.,.,.,.,.,.
4,2020,2,23,-.0239,-.0423,-.0267,-.066,-.0324,-.0616,-.018,-.0151,.,.,.,.,.,.,.,.
4,2020,3,1,.00533,.127,.00208,.135,.0149,.101,-.0123,.124,.,.,.,.,.,.,.,.
4,2020,3,8,-.0346,.0342,-.0455,-.0191,-.00805,.0501,-.0578,.0266,.,.,.,.,.,.,.,.
4,2020,3,15,-.38,-.308,-.183,-.0907,-.529,-.451,-.371,-.312,.,.,.,.,.,.,.,.
4,2020,3,22,-.691,-.611,-.583,-.451,-.799,-.755,-.679,-.624,.,.,.,.,.,.,.,.
4,2020,3,29,-.53,-.373,-.268,-.0178,-.724,-.627,-.543,-.418,.,.,.,.,.,.,.,.
4,2020,4,5,-.358,-.0343,.0826,.602,-.636,-.439,-.393,-.121,.,.,.,.,.,.,.,.
4,2020,4,12,-.294,.00805,.138,.56,-.565,-.365,-.326,-.0398,.,.,.,.,.,.,.,.
4,2020,4,19,-.273,.0696,.173,.689,-.528,-.282,-.323,-.02,.,.,.,.,.,.,.,.
4,2020,4,26,-.29,.0431,.181,.652,-.559,-.312,-.342,-.0443,.,.,.,.,.,.,.,.
4,2020,5,3,-.334,-.000972,.126,.681,-.586,-.348,-.391,-.128,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.082,.0714,.532,-.621,-.412,-.441,-.179
4,2020,5,17,.,.,.,.,.,.,.,.,-.489,-.311,-.0809,.203,-.701,-.585,-.549,-.39
4,2020,5,24,.,.,.,.,.,.,.,.,-.736,-.673,-.482,-.399,-.83,-.76,-.798,-.748
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.938,-.905,-.889,-.974,-.961,-.963,-.944
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.938,-.908,-.881,-.975,-.963,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.961,-.945,-.916,-.885,-.977,-.968,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.953,-.92,-.905,-.981,-.968,-.977,-.967
4,2020,6,28,.,.,.,.,.,.,.,.,-.96,-.934,-.934,-.901,-.975,-.934,-.968,-.951
4,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.942,-.946,-.919,-.972,-.926,-.972,-.962
4,2020,7,12,.,.,.,.,.,.,.,.,-.968,-.962,-.932,-.926,-.985,-.977,-.975,-.968
4,2020,7,19,.,.,.,.,.,.,.,.,-.97,-.962,-.946,-.94,-.982,-.966,-.979,-.975
4,2020,7,26,.,.,.,.,.,.,.,.,-.97,-.964,-.954,-.95,-.98,-.964,-.975,-.974
4,2020,8,2,.,.,.,.,.,.,.,.,-.939,-.965,-.913,-.938,-.949,-.968,-.951,-.983
4,2020,8,9,.,.,.,.,.,.,.,.,-.682,-.842,-.648,-.815,-.717,-.848,-.673,-.852
4,2020,8,16,.,.,.,.,.,.,.,.,-.303,-.327,-.183,-.132,-.401,-.464,-.279,-.325
4,2020,8,23,.,.,.,.,.,.,.,.,-.172,-.0178,-.0698,.212,-.28,-.222,-.125,.0243
4,2020,8,30,.,.,.,.,.,.,.,.,-.181,.022,-.095,.227,-.267,-.172,-.145,.057
4,2020,9,6,.,.,.,.,.,.,.,.,-.179,-.00571,-.0941,.222,-.251,-.195,-.149,.0272
4,2020,9,13,.,.,.,.,.,.,.,.,-.207,-.186,-.104,-.00274,-.291,-.32,-.191,-.189
4,2020,9,20,-.183,-.0662,-.0687,.172,-.27,-.234,-.157,-.0579,.,.,.,.,.,.,.,.
4,2020,9,27,-.201,-.0823,-.106,.123,-.272,-.266,-.186,-.0495,.,.,.,.,.,.,.,.
4,2020,10,4,-.291,-.215,-.316,-.234,-.338,-.302,-.236,-.148,.,.,.,.,.,.,.,.
4,2020,10,11,-.375,-.341,-.261,-.186,-.453,-.439,-.359,-.342,.,.,.,.,.,.,.,.
4,2020,10,18,-.316,-.339,-.167,-.18,-.356,-.423,-.343,-.346,.,.,.,.,.,.,.,.
4,2020,10,25,-.191,-.171,-.079,-.00178,-.256,-.272,-.179,-.171,.,.,.,.,.,.,.,.
4,2020,11,1,-.245,-.224,-.219,-.154,-.276,-.274,-.219,-.218,.,.,.,.,.,.,.,.
4,2020,11,8,-.203,-.137,-.114,.0507,-.261,-.25,-.182,-.141,.,.,.,.,.,.,.,.
4,2020,11,15,-.24,-.267,-.156,-.146,-.299,-.343,-.222,-.264,.,.,.,.,.,.,.,.
4,2020,11,22,-.198,-.172,-.0372,.0357,-.293,-.294,-.201,-.186,.,.,.,.,.,.,.,.
4,2020,11,29,-.489,-.5,-.401,-.273,-.547,-.59,-.494,-.555,.,.,.,.,.,.,.,.
4,2020,12,6,-.344,-.291,-.152,.0824,-.431,-.438,-.371,-.369,.,.,.,.,.,.,.,.
4,2020,12,13,-.262,-.189,-.0744,.176,-.379,-.382,-.252,-.216,.,.,.,.,.,.,.,.
4,2020,12,20,.,.,.,.,.,.,.,.,-.449,-.457,-.234,-.171,-.53,-.576,-.483,-.504
4,2020,12,27,.,.,.,.,.,.,.,.,-.975,-.972,-.969,-.972,-.973,-.961,-.979,-.98
4,2021,1,3,.,.,.,.,.,.,.,.,-.969,-.967,-.954,-.953,-.974,-.973,-.97,-.967
4,2021,1,10,-.275,-.163,-.129,.156,-.375,-.364,-.262,-.167,.,.,.,.,.,.,.,.
4,2021,1,17,-.271,-.154,-.102,.217,-.376,-.35,-.275,-.191,.,.,.,.,.,.,.,.
4,2021,1,24,-.302,-.269,-.113,.0765,-.409,-.412,-.309,-.328,.,.,.,.,.,.,.,.
4,2021,1,31,-.251,-.152,-.0324,.262,-.357,-.323,-.273,-.22,.,.,.,.,.,.,.,.
4,2021,2,7,-.255,-.125,-.0469,.266,-.367,-.31,-.274,-.183,.,.,.,.,.,.,.,.
4,2021,2,14,-.288,-.23,-.143,.0321,-.389,-.406,-.282,-.224,.,.,.,.,.,.,.,.
4,2021,2,21,-.282,-.275,-.113,-.0474,-.391,-.443,-.284,-.263,.,.,.,.,.,.,.,.
4,2021,2,28,-.257,-.183,-.0602,.131,-.373,-.388,-.266,-.188,.,.,.,.,.,.,.,.
4,2021,3,7,-.259,-.158,-.0761,.148,-.363,-.386,-.263,-.14,.,.,.,.,.,.,.,.
4,2021,3,14,-.286,-.203,-.189,-.0398,-.357,-.346,-.279,-.195,.,.,.,.,.,.,.,.
4,2021,3,21,-.416,-.341,-.422,-.282,-.397,-.37,-.414,-.355,.,.,.,.,.,.,.,.
4,2021,3,28,-.229,-.144,-.0925,.0811,-.266,-.231,-.271,-.208,.,.,.,.,.,.,.,.
4,2021,4,4,-.301,-.253,-.143,-.0373,-.347,-.325,-.341,-.305,.,.,.,.,.,.,.,.
4,2021,4,11,-.257,-.185,-.136,-.00372,-.309,-.238,-.274,-.226,.,.,.,.,.,.,.,.
4,2021,4,18,-.251,-.193,-.123,.025,-.307,-.26,-.263,-.236,.,.,.,.,.,.,.,.
4,2021,4,25,-.262,-.188,-.142,.00278,-.301,-.241,-.288,-.241,.,.,.,.,.,.,.,.
4,2021,5,2,-.243,-.172,-.145,-.0466,-.27,-.207,-.263,-.204,.,.,.,.,.,.,.,.
4,2021,5,9,.,.,.,.,.,.,.,.,-.28,-.219,-.225,-.139,-.303,-.25,-.285,-.228
4,2021,5,16,.,.,.,.,.,.,.,.,-.314,-.23,-.28,-.173,-.326,-.234,-.318,-.245
4,2021,5,23,.,.,.,.,.,.,.,.,-.604,-.642,-.691,-.721,-.552,-.575,-.597,-.642
4,2021,5,30,.,.,.,.,.,.,.,.,-.903,-.911,-.917,-.907,-.893,-.897,-.901,-.918
4,2021,6,6,.,.,.,.,.,.,.,.,-.968,-.979,-.967,-.958,-.968,-.984,-.97,-.985
4,2021,6,13,.,.,.,.,.,.,.,.,-.969,-.977,-.97,-.965,-.967,-.976,-.973,-.983
4,2021,6,20,.,.,.,.,.,.,.,.,-.976,-.982,-.979,-.975,-.974,-.985,-.979,-.983
4,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.986,-.987,-.98,-.983,-.985,-.987,-.989
4,2021,7,4,.,.,.,.,.,.,.,.,-.989,-.991,-.989,-.982,-.986,-.991,-.992,-.995
4,2021,7,11,.,.,.,.,.,.,.,.,-.994,-.994,-.982,-.983,-.998,-.997,-.998,-.998
4,2021,7,18,.,.,.,.,.,.,.,.,-.994,-.994,-.985,-.984,-.997,-.996,-.996,-.998
4,2021,7,25,.,.,.,.,.,.,.,.,-.995,-.996,-.989,-.991,-.999,-.999,-.995,-.996
4,2021,8,1,.,.,.,.,.,.,.,.,-.99,-.992,-.979,-.99,-.999,-.999,-.993,-.994
4,2021,8,8,.,.,.,.,.,.,.,.,-.855,-.921,-.877,-.934,-.871,-.942,-.82,-.892
4,2021,8,15,.,.,.,.,.,.,.,.,-.583,-.669,-.624,-.709,-.573,-.677,-.561,-.625
4,2021,8,22,.,.,.,.,.,.,.,.,-.295,-.264,-.129,-.0434,-.347,-.366,-.335,-.306
4,2021,8,29,.,.,.,.,.,.,.,.,-.221,-.118,-.0475,.193,-.285,-.265,-.256,-.16
4,2021,9,5,.,.,.,.,.,.,.,.,-.184,-.114,-.0219,.193,-.234,-.268,-.219,-.146
4,2021,9,12,.,.,.,.,.,.,.,.,-.192,-.264,-.0677,-.104,-.254,-.342,-.195,-.281
4,2021,9,19,-.109,-.0734,.00956,.0278,-.14,-.0896,-.144,-.12,.,.,.,.,.,.,.,.
4,2021,9,26,-.0905,.0656,.0206,.315,-.111,-.0282,-.123,.000135,.,.,.,.,.,.,.,.
4,2021,10,3,-.123,.017,-.0358,.226,-.153,-.0743,-.16,-.0572,.,.,.,.,.,.,.,.
4,2021,10,10,-.168,-.0955,-.0388,.204,-.161,-.154,-.232,-.234,.,.,.,.,.,.,.,.
4,2021,10,17,-.165,-.0578,-.0308,.227,-.168,-.118,-.226,-.179,.,.,.,.,.,.,.,.
4,2021,10,24,-.097,.0613,.0191,.301,-.117,.00664,-.146,-.0433,.,.,.,.,.,.,.,.
4,2021,10,31,-.136,-.0426,-.0473,.143,-.144,-.0957,-.175,-.115,.,.,.,.,.,.,.,.
4,2021,11,7,-.0824,.015,.0511,.22,-.133,-.0665,-.114,-.0564,.,.,.,.,.,.,.,.
4,2021,11,14,-.136,-.103,-.0519,.0407,-.139,-.143,-.172,-.163,.,.,.,.,.,.,.,.
4,2021,11,21,-.099,-.0139,.0053,.107,-.125,-.0704,-.132,-.0439,.,.,.,.,.,.,.,.
4,2021,11,28,-.328,-.247,-.253,-.0472,-.304,-.307,-.38,-.329,.,.,.,.,.,.,.,.
4,2021,12,5,-.0925,.061,.0246,.357,-.127,-.0689,-.127,-.00828,.,.,.,.,.,.,.,.
4,2021,12,12,-.141,-.0374,-.0523,.181,-.151,-.097,-.182,-.114,.,.,.,.,.,.,.,.
4,2021,12,19,.,.,.,.,.,.,.,.,-.266,-.288,-.218,-.188,-.242,-.274,-.299,-.335
4,2021,12,26,.,.,.,.,.,.,.,.,-.987,-.98,-.985,-.96,-.987,-.991,-.989,-.99
4,2022,1,2,.,.,.,.,.,.,.,.,-.979,-.972,-.964,-.951,-.982,-.967,-.988,-.988
4,2022,1,9,-.277,-.16,-.0458,.209,-.327,-.281,-.342,-.258,.,.,.,.,.,.,.,.
4,2022,1,16,-.144,.0175,-.0251,.221,-.18,-.0943,-.178,-.0182,.,.,.,.,.,.,.,.
4,2022,1,23,-.173,-.0823,-.0617,.153,-.231,-.221,-.185,-.109,.,.,.,.,.,.,.,.
4,2022,1,30,-.12,.0492,-.0275,.281,-.148,-.0479,-.144,-.0169,.,.,.,.,.,.,.,.
5,2019,1,13,-.0159,.0103,.00156,-.026,.00293,.0195,-.0189,.0273,.,.,.,.,.,.,.,.
5,2019,1,20,.0331,.0171,.0212,-.0473,.0232,.0304,.0358,.0339,.,.,.,.,.,.,.,.
5,2019,1,27,-.0284,-.113,-.0433,-.185,-.0336,-.169,-.0269,-.107,.,.,.,.,.,.,.,.
5,2019,2,3,.0364,.115,.0389,.194,.0495,.0296,.0373,.0958,.,.,.,.,.,.,.,.
5,2019,2,10,.0452,.136,.0556,.208,.169,.147,.0386,.13,.,.,.,.,.,.,.,.
5,2019,2,17,-.0202,-.0282,.00995,.116,.0246,-.089,-.0315,-.0607,.,.,.,.,.,.,.,.
5,2019,2,24,-.0487,-.0634,-.0706,-.0382,.0343,-.0955,-.0407,-.0634,.,.,.,.,.,.,.,.
5,2019,3,3,-.0183,.084,-.0292,.0939,.0172,.0592,-.0105,.0947,.,.,.,.,.,.,.,.
5,2019,3,10,-.0241,.11,.0209,.202,.0804,-.0511,-.046,.103,.,.,.,.,.,.,.,.
5,2019,3,17,-.11,-.0545,-.0662,.0861,-.0862,-.11,-.128,-.0884,.,.,.,.,.,.,.,.
5,2019,3,24,-.41,-.393,-.377,-.387,-.322,-.377,-.426,-.388,.,.,.,.,.,.,.,.
5,2019,3,31,-.0565,-.016,-.0267,-.0276,.193,-.0807,-.077,-.00246,.,.,.,.,.,.,.,.
5,2019,4,7,-.0506,.0684,-.00277,.164,.0532,-.108,-.0648,.0506,.,.,.,.,.,.,.,.
5,2019,4,14,-.094,-.0396,-.09,.0493,.0177,-.303,-.0864,-.0549,.,.,.,.,.,.,.,.
5,2019,4,21,-.232,-.18,-.241,-.128,-.13,-.318,-.228,-.18,.,.,.,.,.,.,.,.
5,2019,4,28,-.228,-.148,-.184,.000518,-.387,-.524,-.231,-.168,.,.,.,.,.,.,.,.
5,2019,5,5,-.18,-.0925,-.195,-.0323,-.112,-.219,-.192,-.101,.,.,.,.,.,.,.,.
5,2019,5,12,.,.,.,.,.,.,.,.,-.151,-.117,-.158,-.117,-.326,-.392,-.139,-.0939
5,2019,5,19,.,.,.,.,.,.,.,.,-.273,-.273,-.27,-.227,-.305,-.404,-.275,-.278
5,2019,5,26,.,.,.,.,.,.,.,.,-.705,-.762,-.701,-.699,-.813,-.862,-.709,-.777
5,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.973,-.97,-.974,-.99,-.992,-.981,-.978
5,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.987,-.993,-.993,-.996,-.993,-.989,-.986
5,2019,6,16,.,.,.,.,.,.,.,.,-.994,-.997,-.991,-.995,-.99,-.996,-.996,-.998
5,2019,6,23,.,.,.,.,.,.,.,.,-.994,-.998,-.992,-.996,-.982,-.995,-.996,-.999
5,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.998,-.993,-.998,-.997,-1
5,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.998,-.992,-.999,-.998,-.999
5,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.998,-.997,-.998,-.998,-1
5,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.997,-.997,-.994,-.997,-.999,-.999,-1
5,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.997,-.994,-.999,-.998,-1
5,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.998,-.996,-1,-.999,-.999
5,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.992,-.997,-.997,-1,-.998,-1
5,2019,8,18,.,.,.,.,.,.,.,.,-.801,-.931,-.865,-.959,-.731,-.986,-.796,-.924
5,2019,8,25,.,.,.,.,.,.,.,.,-.418,-.539,-.49,-.58,-.261,-.423,-.42,-.549
5,2019,9,1,.,.,.,.,.,.,.,.,-.259,-.303,-.323,-.316,-.0756,-.00396,-.263,-.334
5,2019,9,8,.,.,.,.,.,.,.,.,-.254,-.377,-.256,-.362,.102,-.123,-.29,-.41
5,2019,9,15,.,.,.,.,.,.,.,.,-.143,-.191,-.204,-.154,.175,-.0201,-.15,-.222
