year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,7,31,4,-.193,-.348,-.334,-.293,.0645,-.547,-.385,-.175,-.152,-.0767,-.198,-.297,-.209
2020,10,30,4,-.13,-.148,-.158,-.282,-.0582,-.349,-.193,-.0837,-.0723,.0194,-.156,-.277,-.242
2020,2,28,4,.0864,-.00729,.136,-.0428,.307,.0991,.0346,.0152,.0132,.179,.136,.0614,.254
2021,7,16,4,.116,.247,.109,.0411,.0828,.0494,.294,.188,.177,.153,.071,.0481,-.0765
2021,8,6,4,.0689,.126,.0912,.0165,.0118,-.125,.26,.138,.125,.119,.0281,-.00348,-.116
2020,8,28,4,-.141,-.104,-.134,-.155,-.076,-.46,-.278,-.0646,-.0421,-.082,-.182,-.268,-.177
2021,5,28,4,.401,.314,.374,.174,.467,.199,.428,.648,.671,.501,.268,.15,.0157
2020,2,14,4,.195,.191,.187,.111,.25,.132,.134,.206,.213,.198,.186,.178,.177
2020,1,31,4,-.00225,-.0243,.0486,-.0161,-.0148,-.085,-.143,-.0533,-.0439,-.0347,.0229,.0584,.0647
2021,1,15,4,-.0871,-.114,-.184,-.12,.0691,-.311,-.235,-.0534,-.0342,.0658,-.0958,-.227,-.113
2020,11,20,4,-.127,-.181,-.217,-.274,-.097,-.488,-.262,-.133,-.119,.0642,-.109,-.19,-.319
2020,7,3,4,-.158,-.236,-.285,-.24,-.0644,-.535,-.335,-.182,-.166,-.0384,-.151,-.25,-.144
2021,7,30,4,.0544,.449,.0441,-.0593,.183,-.217,-.0485,.0408,.0502,.183,.0657,.00591,-.0584
2021,3,5,4,.136,.121,.0454,.0268,.229,-.0871,-.0139,.174,.194,.178,.118,.00976,.3
2021,6,4,4,.249,.404,.14,.0607,.198,.0419,.158,.435,.465,.212,.125,.0946,-.0104
2021,10,22,4,.0803,.423,.138,-.0625,.0626,-.126,.0332,.169,.184,.108,.0278,.00892,-.127
2021,7,9,4,-.0267,.0186,-.0368,-.0473,-.0293,-.0738,.0249,.0217,.0213,-.046,-.0584,-.0635,-.0759
2020,2,21,4,-.0323,-.00891,-.0461,-.132,.108,-.128,-.104,-.101,-.101,.0737,.0107,-.0313,-.0253
2021,4,23,4,.265,.121,.108,.276,.353,-.0498,.134,.408,.437,.365,.184,.0619,.0893
2020,7,17,4,-.224,-.335,-.243,-.295,-.0484,-.499,-.305,-.222,-.213,-.0694,-.217,-.338,-.229
2021,8,20,4,-.0272,-.0673,-.0515,-.111,-.0833,-.161,.0332,.0403,.041,.00436,-.084,-.121,-.202
2020,3,6,4,-.0619,-.129,-.0559,-.0937,-.0754,-.108,-.0457,-.0289,-.0271,-.122,-.0774,-.0373,-.085
2020,3,13,4,.0699,.00891,.109,.00535,.263,.0203,.0235,.0263,.0266,.125,.0967,.086,.0541
2020,12,4,4,-.314,-.387,-.472,-.527,-.0214,-.606,-.518,-.369,-.353,-.124,-.272,-.389,-.296
2021,11,19,4,.28,.28,.332,.205,.25,.197,.366,.357,.357,.3,.228,.186,.166
2021,8,13,4,-.0652,-.0259,-.0474,-.16,-.14,-.237,-.0568,.00228,.00849,-.0285,-.108,-.135,-.237
2020,3,20,4,.224,.0705,.229,.218,.408,-.0315,.116,.192,.2,.316,.238,.173,.237
2021,3,26,4,.166,.168,.159,.0281,.0996,.125,.242,.329,.339,.147,.0581,.0394,-.122
2020,6,26,4,.0822,-.0373,-.0821,.0486,.0776,-.0506,.271,.178,.168,.204,.0421,-.0536,-.0887
2020,12,11,4,-.182,-.159,-.182,-.203,-.0669,-.474,-.269,-.168,-.157,-.0688,-.189,-.292,-.187
2020,4,17,4,-.439,-.462,-.434,-.44,-.351,-.702,-.589,-.516,-.508,-.442,-.396,-.367,-.362
2020,4,24,4,-.41,-.464,-.361,-.386,-.323,-.65,-.575,-.507,-.5,-.428,-.354,-.308,-.303
2021,10,1,4,-.0472,-.0535,-.163,-.199,-.0152,-.334,-.0886,.0331,.046,-.0289,-.105,-.166,-.117
2021,4,30,4,.228,.1,.339,.0678,.281,.0838,.217,.352,.367,.243,.163,.134,.0397
2020,6,12,4,-.163,-.267,-.139,-.21,-.116,-.443,-.159,-.154,-.154,-.117,-.163,-.171,-.26
2021,4,9,4,.125,.139,.0819,-.00178,.0707,-.0149,.159,.261,.271,.121,.0574,.0128,.029
2021,7,2,4,-.111,.0162,-.104,-.181,-.119,-.343,-.198,-.0535,-.0383,-.111,-.145,-.147,-.228
2021,1,8,4,-.216,-.129,-.355,-.366,-.115,-.321,-.251,-.126,-.113,-.114,-.266,-.386,-.292
2021,11,12,4,-.0393,-.00891,-.0212,.0544,-.0528,-.113,.0706,.009,.00252,.0149,-.0767,-.113,-.207
2020,5,8,4,-.416,-.476,-.396,-.467,-.37,-.71,-.521,-.406,-.394,-.42,-.421,-.421,-.426
2020,10,9,4,-.113,-.105,-.118,-.23,-.0428,-.441,-.278,-.117,-.1,-.0224,-.11,-.173,-.143
2020,4,10,4,-.336,-.376,-.319,-.361,-.251,-.717,-.626,-.453,-.435,-.3,-.272,-.231,-.325
2020,2,7,4,-.13,-.16,-.0986,-.102,-.0758,-.166,-.0748,-.12,-.124,-.133,-.141,-.137,-.176
2021,3,19,4,.0187,.0835,-.0403,-.0946,.00846,.0149,.158,.0872,.0798,.0908,-.0137,-.0717,-.11
2021,9,10,4,-.0864,-.0511,-.113,-.173,-.167,-.214,.0374,.0416,.042,-.125,-.173,-.206,-.195
2021,5,14,4,.539,.558,.294,.374,.68,.359,.614,.693,.702,.597,.425,.244,.539
2021,1,29,4,-.0188,.0583,-.0759,.00446,.0182,-.461,-.281,-.0252,.00179,.126,-.0272,-.11,-.177
2020,8,7,4,-.0302,-.113,-.139,-.145,.0334,-.395,-.222,.0632,.0932,.0638,-.0819,-.187,-.14
2021,10,8,4,.00819,.261,.0343,-.0955,-.0903,-.242,-.176,.108,.137,-.0234,-.0466,-.0606,-.0647
2020,8,14,4,-.26,-.192,-.307,-.346,-.182,-.591,-.413,-.219,-.199,-.148,-.272,-.36,-.326
2021,2,12,4,.214,.185,-.0857,.12,.241,-.215,-.0416,.401,.448,.264,.0887,-.0378,.0184
2021,2,5,4,-.0692,.0203,-.22,-.24,.102,-.411,-.229,-.0694,-.0526,.151,-.0624,-.202,-.194
2020,11,13,4,-.0759,-.171,-.0639,-.238,.254,-.426,-.253,-.0959,-.0793,.265,-.0452,-.262,-.187
2020,7,10,4,-.256,-.365,-.351,-.357,-.132,-.533,-.361,-.2,-.183,-.187,-.278,-.357,-.274
2021,4,16,4,.229,.222,.0646,.306,.0886,.136,.342,.429,.438,.247,.118,.0671,-.0658
2021,6,11,4,.12,.227,.184,.0308,.0923,-.157,.0554,.15,.16,.147,.103,.0914,.0205
2020,8,21,4,-.179,-.142,-.13,-.277,-.07,-.611,-.368,-.143,-.119,-.0815,-.205,-.299,-.236
2020,5,29,4,-.284,-.379,-.323,-.37,-.181,-.457,-.281,-.253,-.25,-.247,-.3,-.328,-.351
2020,9,25,4,-.123,-.208,-.2,-.234,.0583,-.597,-.382,-.0764,-.0441,-.026,-.151,-.289,-.0509
2021,9,17,4,-.00359,.0227,-.151,-.0602,-.16,-.118,.186,.121,.114,.00634,-.101,-.14,-.265
2021,9,24,4,-.0409,-.0454,-.103,-.141,-.132,-.218,-.0485,.0744,.0874,-.0717,-.12,-.108,-.284
2020,11,6,5,-.24,-.246,.0172,-.173,-.298,-.142,-.197,-.206,-.207,-.167,-.261,-.234,-.513
2020,3,20,5,-.0874,-.22,.0861,.153,.137,-.309,-.246,-.167,-.161,.12,-.0321,-.106,-.251
2020,10,9,5,-.0683,-.132,.159,-.118,-.0087,-.195,-.344,-.0848,-.0654,.161,-.0427,-.133,-.35
2021,9,3,5,.0219,.152,.581,.0292,-.14,.158,0,-.0882,-.0948,.183,.0347,.0829,-.371
2020,10,16,5,.171,.034,.382,.0223,.22,-.352,-.41,.0602,.0954,.492,.282,.257,-.145
2020,8,14,5,-.245,-.345,.321,-.304,-.252,-.402,-.295,-.193,-.185,-.225,-.279,-.181,-.555
2021,6,18,5,.35,.972,.37,.963,-.00643,.777,.393,.296,.289,.128,.3,.618,.17
2020,5,22,5,-.35,-.441,-.376,-.304,-.242,-.569,-.484,-.41,-.404,-.329,-.297,-.213,-.362
2020,2,7,5,.0125,.0267,-.0841,.355,.232,-.419,-.385,-.17,-.154,.227,.139,.0928,.0167
2020,5,29,5,-.393,-.297,-.218,-.383,-.376,-.248,-.197,-.418,-.434,-.366,-.373,-.287,-.527
2021,2,19,5,.0717,.111,.589,.348,.167,-.202,-.451,.00657,.0408,.389,.125,-.00709,-.247
2021,10,29,5,-.113,.707,.0375,.28,-.372,-.234,-.32,-.0802,-.0623,-.172,-.167,.0126,-.444
2020,11,20,5,-.118,-.172,-.0881,-.262,-.206,-.43,-.418,-.0876,-.0629,.016,-.116,-.0342,-.537
2020,5,15,5,-.444,-.444,-.445,-.372,-.318,-.701,-.648,-.462,-.448,-.368,-.413,-.408,-.521
2021,10,8,5,.277,.431,.726,.259,-.0881,.275,.123,.372,.391,.0971,.188,.463,-.0502
2020,1,17,5,.657,.343,.581,.554,.592,.475,.377,.845,.88,.696,.567,.439,.486
2020,10,23,5,.259,.0046,.467,.00515,.0223,1.33,.205,.474,.494,.211,.137,.3,-.287
2020,7,3,5,-.161,-.194,-.0233,-.0154,-.0873,-.302,-.295,-.253,-.25,-.0606,-.0943,-.123,-.123
2021,5,7,5,.402,.369,1.28,.496,.398,-.00267,.0246,.284,.303,.485,.463,.703,.0305
2020,7,31,5,-.122,-.161,-.0314,-.153,.0911,-.241,-.295,-.18,-.172,.103,-.0964,-.188,-.391
2021,10,15,5,.22,.203,.556,.314,.011,.236,.0984,.258,.27,.16,.144,.358,-.232
2020,1,24,5,-.313,-.172,-.266,-.324,-.376,.329,-.0902,-.323,-.34,-.358,-.316,-.222,-.371
2020,6,5,5,-.218,-.242,-.0355,.0292,-.198,.332,.0984,-.189,-.21,-.209,-.227,-.163,-.371
2020,6,26,5,-.117,-.0911,.216,-.132,-.0609,.332,.0574,-.102,-.114,-.0267,-.144,-.185,-.34
2020,3,13,5,-.304,-.154,-.323,-.0292,-.287,-.476,-.557,-.414,-.403,-.262,-.236,-.128,-.35
2020,4,24,5,-.559,-.474,-.623,-.678,-.443,-.772,-.803,-.596,-.581,-.563,-.526,-.487,-.505
2021,2,26,5,-.00664,-.0138,.289,-.00515,.131,.104,-.221,-.178,-.175,.193,.0941,.0792,-.101
2020,9,18,5,.0217,.0451,.232,-.242,.0669,-.142,-.205,.00371,.0193,.14,.0192,-.0441,-.147
2020,11,13,5,-.156,-.242,.131,-.18,-.143,-.366,-.402,-.133,-.113,.103,-.146,-.255,-.523
2020,5,8,5,-.454,-.293,-.38,-.455,-.468,-.533,-.623,-.428,-.413,-.521,-.468,-.371,-.505
2021,12,3,5,.564,.586,.86,.715,.226,.656,.172,.499,.523,.427,.584,.925,.383
2021,3,19,5,.26,.262,.447,.273,.11,.977,.27,.331,.336,.273,.212,.307,-.0739
2020,4,10,5,-.43,-.378,-.238,-.345,-.341,-.708,-.713,-.567,-.556,-.354,-.351,-.32,-.393
2021,7,23,5,-.108,-.154,.366,-.0326,-.288,-.124,-.23,-.116,-.108,-.129,-.13,.0583,-.433
2021,1,8,5,-.0617,-.183,.0253,-.0532,.0359,.175,.115,-.0243,-.0347,.207,-.0681,-.271,-.352
2021,6,25,5,.349,.167,1.16,.269,.0737,.528,.344,.476,.486,.285,.249,.471,-.188
2021,8,13,5,-.0183,.012,.487,-.0772,-.226,-.0739,.213,-.0277,-.0457,-.0294,-.0239,.209,-.383
2020,6,12,5,-.264,-.389,.22,-.194,-.285,.475,.0082,-.218,-.235,-.225,-.293,-.275,-.472
2021,9,10,5,.203,.152,1.12,.259,-.0707,-.181,.0328,.181,.192,.0864,.178,.471,-.0897
2020,6,19,5,-.338,-.165,.143,-.17,-.502,-.316,-.385,-.267,-.259,-.38,-.388,-.282,-.572
2020,8,21,5,-.0224,.178,.224,-.166,.014,-.316,-.164,.0294,.0439,.0668,-.0783,-.135,-.308
2021,7,30,5,.0346,.0856,.228,.286,-.355,.0116,-.0902,.224,.247,-.0695,-.12,.0533,-.507
2021,3,26,5,.275,.262,1.01,.383,-.00189,.97,.402,.435,.438,.191,.149,.335,-.239
2021,7,16,5,.148,.354,1.03,.451,-.125,.414,.27,.129,.119,.0205,.141,.505,-.174
2021,4,9,5,.156,.281,.224,-.0943,-.167,.0614,.0492,.353,.376,-.0089,.0269,.204,-.176
2020,10,2,5,.161,-.0653,.236,.575,.264,-.117,-.287,.278,.32,.334,.0966,-.154,-.0286
2020,12,25,5,-.18,-.139,.139,-.184,-.18,-.366,0,-.186,-.2,-.0632,-.191,-.217,-.431
2020,12,11,5,.154,-.0543,.273,.0429,.487,.0757,.139,.13,.129,.6,.2,-.14,-.143
2021,7,2,5,.257,.2,1.08,.184,-.182,-.049,-.041,.525,.567,.14,.0638,.199,-.32
2021,6,11,5,-.0404,.1,.285,-.18,-.19,.467,.213,-.0157,-.0328,-.207,-.0677,.253,-.273
2021,5,21,5,-.0569,.0635,-.0152,.0909,-.251,.272,-.0082,-.0465,-.0494,-.133,-.0783,.141,-.308
2020,9,11,5,-.049,-.0543,.443,-.235,-.0321,-.313,-.295,-.0774,-.0611,.0926,-.046,-.0984,-.269
2021,6,4,5,.753,.678,1.28,.963,.417,1.33,1.02,.792,.775,.67,.703,.941,.0956
2021,10,22,5,.182,.214,.84,.194,.31,.257,-.082,-.0134,-.00828,.715,.328,.231,-.375
2020,2,21,5,-.0571,.0304,.0375,.0978,.0427,-.359,-.426,-.205,-.189,.0917,.031,.0681,-.163
2021,1,15,5,.0704,.115,.2,.129,-.0866,.742,.295,.141,.129,.213,.0224,-.0108,-.346
2021,9,17,5,-.045,.023,.268,.0429,-.471,-.163,.0656,-.022,-.0285,-.11,-.104,.122,-.45
2021,2,12,5,-.0301,.0561,.536,-.0669,-.0594,.115,-.164,-.0665,-.0592,.144,-.00829,.057,-.45
2020,4,17,5,-.479,-.562,-.307,-.256,-.446,-.612,-.689,-.581,-.573,-.403,-.408,-.378,-.468
2021,4,2,5,.25,.141,1.08,.297,.0321,.521,.279,.294,.295,.272,.242,.465,-.182
2021,11,19,5,.847,.954,1.28,.963,.446,.432,.189,.83,.878,.849,.751,.941,.438
2021,4,16,5,.339,.2,1.28,.245,.017,.763,.557,.578,.58,.222,.184,.412,-.263
2020,8,28,5,.0759,.167,.374,.111,.108,-.28,-.328,.127,.161,.193,.0241,-.0478,-.235
2020,3,6,5,-.219,-.0322,-.149,-.232,-.276,-.434,-.213,-.309,-.316,-.273,-.181,.0176,-.295
2020,7,24,5,-.188,.0524,.0132,-.111,-.0556,-.437,-.303,-.246,-.242,.0125,-.164,-.257,-.407
2020,3,27,5,-.27,-.29,.0415,-.28,-.14,-.455,-.549,-.406,-.396,-.13,-.18,-.154,-.332
2021,11,12,5,.0234,-.0506,.621,.352,-.0813,-.0668,-.262,-.0745,-.0604,-.118,.0478,.416,-.172
2020,7,10,5,-.235,-.404,-.0679,-.386,-.157,-.348,-.189,-.228,-.23,-.081,-.232,-.312,-.44
2021,3,5,5,.327,.178,.682,.249,.445,.307,.082,.216,.226,.363,.413,.349,.624
2020,2,14,5,-.112,.295,-.133,-.0497,-.131,.254,.23,-.157,-.186,-.0873,-.0808,.0607,-.293
2021,11,26,5,.294,.59,.775,.492,.158,.332,.254,.169,.162,.532,.362,.374,-.0345
2020,12,4,5,-.276,-.279,-.181,-.413,-.185,-.295,-.525,-.291,-.274,-.0917,-.261,-.378,-.446
2021,5,28,5,.242,.413,.564,.084,.17,.585,.516,.233,.211,.146,.216,.5,-.0818
2021,3,12,5,.247,1.06,.35,.413,.0344,.599,.295,.367,.372,.145,.134,.302,-.161
2021,5,14,5,.847,1.06,1.25,.963,.895,1.33,1.22,1.13,1.13,.849,.751,.941,.713
2020,1,10,5,-.166,-.0616,-.0436,-.06,-.282,-.341,-.107,-.141,-.143,-.175,-.205,-.123,-.403
2021,1,22,5,.179,.0966,.398,.242,.278,.0329,-.205,.137,.162,.5,.228,.0718,-.121
2021,1,1,5,-.223,-.496,-.323,-.252,-.14,.0472,.0656,-.159,-.176,.0187,-.25,-.454,-.517
2021,10,1,5,-.0731,.174,.585,-.105,-.274,-.049,-.172,-.159,-.158,-.0285,-.0402,.135,-.346
2020,7,17,5,-.235,-.143,-.234,-.331,-.114,-.412,-.311,-.309,-.309,-.0712,-.182,-.229,-.354
2020,1,31,5,-.179,-.109,-.271,-.17,.0669,-.462,-.18,-.381,-.396,-.164,-.0468,-.0947,.289
2020,9,4,5,-.00993,.0966,.151,.101,.0949,.00089,-.164,.0174,.031,.135,-.0206,-.0651,-.295
2020,11,27,5,-.168,-.312,.305,-.208,-.0359,-.576,-.418,-.277,-.267,.141,-.091,-.208,-.417
2021,8,6,5,.171,-.0837,.24,.204,-.0556,.963,1.13,.254,.189,.261,.111,.222,-.397
2021,7,9,5,.28,-.0138,.751,.963,-.051,.624,.385,.341,.338,.117,.228,.455,.111
2020,2,28,5,-.0183,.295,.0294,-.153,.248,-.248,-.402,-.277,-.267,.281,.154,.0718,.00296
2020,4,3,5,-.322,-.22,-.214,-.17,-.205,-.679,-.582,-.447,-.437,-.289,-.247,-.25,-.147
2020,8,7,5,-.128,-.0432,.0983,-.101,-.158,-.313,-.164,-.102,-.0973,-.0481,-.148,-.167,-.336
2021,1,29,5,.182,.262,.714,-.012,.177,.681,.164,.181,.182,.394,.183,.117,-.182
2021,2,5,5,.0293,.0046,.167,-.0395,.123,.154,-.082,-.00143,.0046,.349,.0749,-.0157,-.387
2020,5,1,5,-.523,-.536,-.546,-.479,-.45,-.558,-.443,-.548,-.556,-.573,-.505,-.372,-.567
2021,8,20,5,-.00554,.0488,.208,.468,-.195,.104,-.27,-.0403,-.023,.00801,-.0198,.199,-.431
2020,12,18,5,-.223,-.058,-.0557,-.0669,-.151,-.423,-.492,-.258,-.241,-.125,-.214,-.233,-.381
2021,11,5,5,-.0812,-.19,.418,-.0978,-.299,-.0988,-.139,-.165,-.167,-.0356,-.0427,.114,-.308
2020,9,25,5,.336,-.0653,-.0233,-.249,.224,1.29,.828,.745,.739,.205,.0769,-.111,.0936
2021,4,30,5,.477,.192,1.28,.153,.44,.546,.0328,.464,.497,.496,.502,.83,-.0108
2021,9,24,5,.563,-.0432,.301,.455,-.297,-.145,-.172,1.02,1.11,.00623,.262,.941,-.344
2020,10,30,5,-.352,-.264,.106,-.328,-.365,-.412,-.467,-.394,-.388,-.224,-.321,-.286,-.594
2021,8,27,5,.0871,.244,.694,.276,-.254,-.0632,.0574,.0431,.042,-.0329,.0552,.311,-.159
2021,4,23,5,.62,.314,1.28,.115,.552,1.29,.631,.693,.697,.536,.58,.867,.22
2020,4,17,6,-.389,-.363,-.398,-.448,-.357,-.668,-.563,-.451,-.441,-.382,-.354,-.355,-.29
2020,12,18,6,-.27,-.209,-.258,-.433,-.0656,-.696,-.57,-.28,-.253,-.139,-.263,-.364,-.199
2020,12,25,6,-.243,-.215,-.152,-.358,-.128,-.633,-.513,-.228,-.202,-.133,-.244,-.333,-.191
2020,11,20,6,-.234,-.225,-.335,-.465,-.134,-.545,-.371,-.108,-.0839,-.14,-.286,-.403,-.219
2021,4,9,6,-.0851,-.0621,-.112,-.316,-.0848,-.0911,-.0146,.0957,.106,-.0566,-.163,-.244,-.129
2020,1,31,6,.11,.116,.175,.151,.136,.0208,-.0348,.0437,.0509,.09,.138,.171,.129
2020,6,12,6,-.191,-.122,-.197,-.296,-.238,-.444,-.287,-.0994,-.0822,-.198,-.219,-.227,-.235
2021,10,22,6,-.0101,.0978,-.0103,-.269,-.0866,-.047,.101,.187,.194,.0399,-.1,-.176,-.159
2020,2,28,6,.108,.12,.0707,-.155,.279,.086,-.0319,.0309,.0367,.148,.134,.0716,.312
2021,9,24,6,-.0935,-.131,-.126,-.3,-.174,-.176,.0475,.139,.147,-.116,-.215,-.259,-.289
2020,5,8,6,-.404,-.359,-.46,-.523,-.345,-.723,-.566,-.422,-.409,-.416,-.389,-.412,-.252
2020,4,10,6,-.294,-.287,-.215,-.382,-.221,-.608,-.563,-.378,-.361,-.246,-.248,-.271,-.176
2021,4,23,6,.0918,.119,-.05,-.227,.151,.164,.329,.292,.289,.128,.0134,-.0844,.09
2020,8,28,6,-.219,-.154,-.206,-.381,-.164,-.519,-.355,-.0836,-.0587,-.147,-.279,-.354,-.319
2021,5,28,6,.16,.112,.0691,-.133,.255,.264,.478,.331,.317,.309,.104,-.0284,.0981
2020,1,24,6,-.175,-.0599,-.181,-.223,-.262,-.235,-.286,-.175,-.165,-.185,-.18,-.153,-.261
2020,1,10,6,-.0888,-.172,-.0753,-.173,-.101,-.122,-.0657,-.074,-.0748,-.0849,-.0955,-.11,-.0698
2020,6,19,6,-.153,-.143,-.0952,-.294,-.173,-.234,-.105,-.0608,-.0567,-.103,-.179,-.222,-.208
2021,3,26,6,.13,.187,.0197,-.137,.173,.119,.233,.267,.27,.16,.066,-.00759,.105
2021,8,6,6,.0737,.136,.0193,-.201,.0859,.274,.861,.314,.264,.0912,-.0247,-.11,.00441
2020,4,24,6,-.403,-.414,-.449,-.49,-.34,-.681,-.648,-.49,-.476,-.401,-.357,-.347,-.295
2021,11,12,6,-.0429,-.0204,-.081,-.292,-.059,.09,.189,.16,.158,.00559,-.135,-.226,-.138
2021,3,19,6,-.161,-.0224,-.264,-.368,-.113,-.204,-.08,-.087,-.0877,-.124,-.189,-.248,-.137
2021,2,5,6,-.18,-.0469,-.205,-.345,-.0703,-.445,-.339,-.186,-.172,-.0452,-.169,-.264,-.122
2021,7,30,6,-.027,.171,-.0345,-.286,.0752,.00663,.127,.0292,.0202,.108,-.0381,-.112,-.112
2020,7,31,6,-.229,-.26,-.31,-.417,-.164,-.49,-.357,-.121,-.0997,-.191,-.27,-.324,-.263
2020,11,27,6,-.216,-.272,-.148,-.409,-.00823,-.507,-.341,-.158,-.141,-.0594,-.229,-.371,-.129
2020,12,4,6,-.368,-.463,-.484,-.57,-.12,-.625,-.518,-.302,-.282,-.201,-.385,-.545,-.248
2020,11,6,6,-.289,-.216,-.289,-.42,-.326,-.52,-.342,-.128,-.108,-.273,-.361,-.419,-.359
2020,5,15,6,-.348,-.373,-.429,-.449,-.26,-.66,-.488,-.337,-.323,-.291,-.343,-.402,-.259
2020,6,26,6,.0321,.0861,-.0944,-.162,-.0794,.112,.323,.242,.234,.0219,-.0518,-.0977,-.0605
2020,5,29,6,-.337,-.299,-.302,-.484,-.337,-.554,-.392,-.296,-.288,-.317,-.347,-.366,-.352
2021,7,2,6,-.0484,.00136,-.161,-.307,.0127,.0199,.128,.0898,.0862,.0153,-.106,-.179,-.129
2020,5,1,6,-.414,-.383,-.517,-.527,-.324,-.632,-.564,-.474,-.465,-.386,-.378,-.406,-.267
2020,9,11,6,-.32,-.288,-.298,-.483,-.307,-.549,-.404,-.174,-.153,-.297,-.381,-.436,-.381
2020,7,10,6,-.316,-.408,-.416,-.53,-.178,-.554,-.406,-.171,-.149,-.289,-.373,-.463,-.259
2020,3,20,6,.162,.137,.116,.0831,.206,-.104,-.0216,.172,.19,.188,.162,.135,.197
2021,8,13,6,-.053,.0671,-.11,-.333,-.00558,.0692,.0747,.118,.122,-.0138,-.123,-.17,-.206
2020,11,13,6,-.263,-.236,-.269,-.43,-.192,-.544,-.441,-.113,-.0834,-.168,-.322,-.432,-.291
2020,9,18,6,-.051,-.0366,-.0642,-.243,.0582,-.472,-.354,.0686,.107,.044,-.0938,-.205,-.0242
2021,1,29,6,-.0396,.0441,.0908,-.208,.0283,-.431,-.294,-.0223,.00267,.0668,-.0466,-.133,-.00489
2020,1,17,6,.154,.115,.0813,.245,.227,.336,.386,.206,.189,.18,.138,.0919,.202
2020,10,2,6,-.122,-.111,-.12,-.322,-.109,-.395,-.152,.0446,.0627,-.0716,-.196,-.268,-.227
2020,7,24,6,-.24,-.175,-.281,-.394,-.181,-.528,-.422,-.136,-.11,-.187,-.277,-.349,-.232
2020,8,14,6,-.27,-.289,-.332,-.482,-.196,-.564,-.3,-.132,-.117,-.236,-.328,-.389,-.326
2021,9,17,6,-.0168,-.014,-.0885,-.228,-.0699,-.0686,.197,.194,.193,-.00769,-.124,-.182,-.19
2020,3,6,6,-.0356,-.0827,-.12,-.204,-.114,-.109,.0023,.00359,.00371,-.102,-.0554,-.0286,-.0434
2020,4,3,6,-.229,-.252,-.26,-.394,-.135,-.69,-.614,-.323,-.296,-.214,-.18,-.172,-.13
2020,2,21,6,.00507,.0753,-.078,-.154,.0904,-.124,-.161,-.0604,-.0512,.0501,.0337,.0158,.0577
2021,4,30,6,.119,.144,-.0142,-.183,.181,.0676,.15,.25,.259,.19,.0671,-.024,.102
2021,10,29,6,-.0618,-.0602,-.177,-.221,-.13,-.0151,.135,.151,.152,-.0444,-.153,-.198,-.239
2021,8,20,6,-.043,.0378,-.0897,-.259,.0153,-.0387,.14,.0718,.0656,-.00345,-.0922,-.145,-.111
2021,6,4,6,.00207,.018,-.0561,-.243,-.0513,.183,.381,.208,.192,.01,-.0807,-.138,-.087
2020,9,4,6,-.19,-.168,-.269,-.426,-.113,-.52,-.325,-.0543,-.0294,-.146,-.249,-.326,-.216
2021,6,11,6,.219,.369,.217,-.108,.0717,.382,.469,.468,.468,.205,.112,.079,.0145
2020,9,25,6,-.268,-.246,-.252,-.457,-.219,-.483,-.403,-.14,-.116,-.228,-.318,-.397,-.251
2020,10,16,6,-.17,-.182,-.142,-.399,-.112,-.438,-.286,-.0171,.00763,-.105,-.233,-.334,-.177
2021,10,15,6,.00229,.178,.0929,-.272,-.0742,-.0309,.0887,.188,.197,.0478,-.0906,-.168,-.138
2021,7,16,6,.0723,.17,.0486,-.221,-.00361,.236,.433,.267,.252,.105,-.00723,-.0501,-.112
2021,4,2,6,-.0263,.00192,-.061,-.256,-.0149,-.015,.0692,.127,.132,.0306,-.0878,-.166,-.0851
2021,10,8,6,-.0239,.0478,.0591,-.271,-.107,-.0104,.131,.204,.211,-.0409,-.129,-.168,-.192
2021,1,22,6,-.219,-.0662,-.264,-.372,-.125,-.563,-.44,-.182,-.159,-.104,-.231,-.324,-.203
2021,2,19,6,-.0737,.122,-.0974,-.233,-.0297,-.394,-.351,-.0956,-.0722,-.00415,-.0562,-.105,-.00848
2021,2,12,6,-.105,.0287,-.125,-.225,-.114,-.385,-.242,-.0945,-.0809,-.0419,-.107,-.138,-.147
2021,3,5,6,-.0495,-.0102,-.0611,-.235,.0148,-.232,-.166,-.0231,-.01,.0473,-.0491,-.144,.0581
2021,12,3,6,.0878,.0663,-.0563,-.163,.166,.209,.358,.24,.23,.0942,.0192,-.0772,.178
2021,2,26,6,.0933,.238,.0407,-.174,.275,-.231,-.158,-.0184,-.00557,.24,.159,.0617,.306
2021,6,25,6,-.0407,.0241,-.0782,-.265,-.052,.0435,.0534,.137,.144,-.00917,-.112,-.176,-.126
2021,11,5,6,-.119,.0795,-.101,-.309,-.218,-.0757,.099,.0186,.0112,-.0919,-.18,-.217,-.249
2020,8,21,6,-.25,-.205,-.234,-.416,-.202,-.566,-.37,-.117,-.0933,-.2,-.306,-.37,-.329
2021,1,1,6,-.515,-.581,-.489,-.625,-.411,-.665,-.574,-.453,-.442,-.392,-.537,-.636,-.52
2020,5,22,6,-.335,-.314,-.443,-.434,-.26,-.579,-.324,-.307,-.305,-.31,-.343,-.381,-.288
