year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2016,1,2,48,-0.11788545911226878,-0.06526450848847665,-0.1977653742547223,-0.1959649650399773,0.029265221499519267,0.3363100878808136,-0.2931419008557712,-0.2755754675119564,-0.3137701217349548,.,.,.,.,.,.,.,.,.
2016,1,2,49,-0.06368836505551823,-0.24162988777102523,-0.021541336100583952,0.2736482249535812,-0.1872765743575343,1.1226633798667467,-0.42700995724853075,-0.2808040485116712,-0.2650593400915532,.,.,.,.,.,.,.,.,.
2016,1,2,5,-0.053819172383109626,-0.028702260122264067,-0.11770734178856435,-0.12914882588931775,0.13298548267012467,0.27395218646264907,-0.34751421485935463,-0.16465658739040323,-0.20370723221283138,.,.,.,.,.,.,.,.,.
2016,1,2,50,-0.12807871579850083,-0.2340929206123331,-0.24080500154576112,-0.032671652167350795,-0.10472851519802906,.,-0.3786223001216762,-0.29950771011911936,-0.44418253353442216,.,.,.,.,.,.,.,.,.
2016,1,2,51,-0.1964710484155069,-0.0941079423255401,-0.2756685146434126,-0.1224579630743945,-0.011946982307172727,0.4879374184294689,-0.3803436318344815,-0.23225964922178555,-0.41382459782844316,.,.,.,.,.,.,.,.,.
2016,1,2,53,-0.15377761932449185,-0.07557322755357887,-0.2603937135857495,-0.1523144045078133,0.08304524395383894,.,-0.26408906438924407,-0.3547158790711753,-0.31513223398595913,.,.,.,.,.,.,.,.,.
2016,1,2,54,-0.13953910639360956,-0.10490775144512254,-0.11064149193717576,-0.04212110020972459,-0.21929639373061893,0.13811425658038856,-0.3034338956933996,-0.23874533705091028,-0.43243782682973597,.,.,.,.,.,.,.,.,.
2016,1,2,55,-0.08567567578986113,-0.022523083852401093,-0.16475486864734434,-0.12086760041555722,0.11017888349844296,0.6709034202595985,-0.3284028098063143,-0.3109704262143237,-0.26645120484110785,.,.,.,.,.,.,.,.,.
2016,1,2,56,-0.3944579375757866,-0.16114413403289585,-0.5208489300816828,-0.12827731740870763,-0.22787298266599476,0.14804829163672784,-0.4796353477429728,-0.6101920893968187,-0.5050260494073031,.,.,.,.,.,.,.,.,.
2016,1,2,6,-0.08043400969614234,-0.03312259539916074,-0.15712614221749677,-0.10200582074570352,0.0576229159543824,.,-0.42383412223988837,-0.31558132598640554,-0.3083225221687891,.,.,.,.,.,.,.,.,.
2016,1,2,8,-0.14420388921999194,-0.02795947864698456,-0.31879528760560105,-0.22984186945311902,0.006991105566466427,1.4917534630568539,-0.3209645151575925,-0.36763435303929837,-0.3882902183086975,.,.,.,.,.,.,.,.,.
2016,1,2,9,0.05078063437767,0.07082622202850075,0.027017199752139787,-0.0364851236621222,0.33203107657980757,1.3736714893926294,-0.23216032255592378,-0.1121784846374283,-0.09111143330152971,.,.,.,.,.,.,.,.,.
2016,1,23,1,-0.17129764840936124,0.0017197038056064873,-0.4441026688398244,-0.10553271594968439,0.13043190502171864,0.2893120967921716,-0.3949860738085875,-0.37500560093066004,-0.3322364793791581,-0.15996883236338166,0.07016436789804881,-0.44958635022273574,-0.1196866502911067,0.11333241431835717,0.30567979010161794,-0.38793289978760037,-0.38413256003338503,-0.3159034096764092
2016,1,23,10,-0.12011206967690236,-0.25688715573984655,0.08933317279369302,-0.2044111789928995,0.02866506236169486,0.6459500359674744,-0.33821009874883656,-0.2751175361225332,-0.3749637291589988,-0.12349229678349516,-0.2664334610203025,0.08939694433079448,-0.20181750976621504,0.06059643866690623,0.5988022586031492,-0.3232047503042156,-0.3041130322906278,-0.3561402453240924
2016,1,23,11,-0.15117275327969137,0.02000675160736698,-0.4227462101479824,-0.09921973241036608,-0.1206645724517107,.,-0.4528276340160293,-0.2483950135939117,-0.32477187310424005,-0.15502920330508008,0.05218563878916438,-0.4135252392940769,-0.11967025010908539,-0.13907087211422253,.,-0.4329212962348189,-0.2836892240876009,-0.2967135818409392
2016,1,23,12,-0.11721537847513241,-0.06024792887737063,-0.23231755815301358,-0.16980422879955803,0.12040179360078374,0.6342863909578267,-0.36619199269118585,-0.30562774674267246,-0.35034266483862586,-0.1252565645316136,-0.06657772362125447,-0.2368934992332269,-0.17360311103840453,0.09656365290006752,0.591822197340059,-0.3632346974821262,-0.3385682000871939,-0.3383446213619715
2016,1,23,13,-0.0955061855496937,-0.19695599159038935,-0.17428996010648923,-0.12380913045073894,0.17519389701171928,0.4436442937138092,-0.3313942606909216,-0.23240115454482446,-0.3613039962151249,-0.09481335573854621,-0.1906295166336346,-0.16649562620331193,-0.11715413426221599,0.1607384254461801,0.43898240791848986,-0.32895161332472933,-0.24953174267239786,-0.358235756845689
2016,1,23,15,0.07228992170149184,-0.2691884270964513,-0.18212226763211492,0.7591624569532915,0.08551287018079634,.,-0.3177526527097222,-0.08145006820246703,-0.11489791958957418,0.0819558873569155,-0.23290453693064017,-0.1911378245420472,0.6927361697835166,0.08333981546693514,1.6776486575107539,-0.308319613617946,-0.08694729846903138,-0.10544315820918193
2016,1,23,16,-0.3313214404992775,-0.30418700877598825,-0.6652060904150594,-0.3889983056250882,0.6473035676121219,0.8044518358675365,-0.6434117961486683,-0.5384080106142646,-0.509079931606453,-0.3287348986759683,-0.29547915512110234,-0.6695478870987599,-0.40627315182675905,0.6349830056891352,0.7497334774203159,-0.629411497903192,-0.5535024503957737,-0.5149629410243948
2016,1,23,17,-0.026272878766888996,-0.1603299373699073,0.2182669358997673,-0.061659423713776196,0.062464736857997805,.,-0.42547183565246505,-0.19356624087894203,-0.17832785346520308,-0.02726786896911315,-0.15580778486212377,0.20929804414844821,-0.06744233111888909,0.07102573393327027,1.722880416757318,-0.40689997176356696,-0.22021711899362906,-0.17523537915167253
2016,1,23,18,-0.13172340331172017,-0.16988000624440358,-0.24479254655563432,-0.19428657659115134,-0.02064845135979454,0.37865389362871094,-0.3666929521191976,-0.31232679938728347,-0.27430229131791506,-0.1341865244343573,-0.16766139876363095,-0.24330917338716418,-0.21972770792109375,-0.024356613361831148,0.3610153273678436,-0.3541344151432839,-0.3329774599709665,-0.28011468889500013
2016,1,23,19,-0.15900515089141165,-0.33510592461197486,-0.1026496618190672,0.04172337151221961,-0.010726915986924657,0.11632323235905617,-0.2234315441495146,-0.31255153221227083,-0.3628439189111692,-0.15925338523478305,-0.3075431416112946,-0.1182848288618693,0.029169693234079253,-0.024844800338432282,0.10816188245169145,-0.2197327891570291,-0.3101227621944438,-0.3744417808180066
2016,1,23,2,0.03997071937291108,-0.4869713262898563,0.4418412163232508,0.18015218791309562,.,.,-0.010258814337181899,-0.06974372572704202,-0.04652072195409174,0.0290209655368463,-0.4052711515798121,0.453319762420229,0.2038877974352966,-0.08483353463507415,.,-0.023889131466500402,-0.16970931298023362,-0.05364472691494748
2016,1,23,20,-0.3553718982686005,0.056751546954802556,-0.73199733475665,-0.13621382430351436,0.013867069883159111,0.6280019823488365,-0.29792155832634715,-0.23088843200965714,-0.8543896628328762,-0.3486122768808365,0.04229525798893152,-0.7289212302208523,-0.13485999269832638,0.032073016259393405,0.6203583012019123,-0.28144768957348365,-0.23696852222730413,-0.8557807781451501
2016,1,23,21,-0.18969458327783772,-0.23430774223490058,0.010075830066165858,-0.14490812299064448,-0.13241307524820378,0.14246490637230846,-0.362636484448677,-0.3007734168280941,-0.3942106372503066,-0.17785963594074028,-0.21716521074484962,0.030737705389142223,-0.1566270552111918,-0.09545889976935773,0.16821959504888406,-0.3508940442572275,-0.3173183850541952,-0.40240528931393893
2016,1,23,22,0.023912749320597504,0.07637908337758326,-0.19201679141093375,0.14238515999106038,0.05482328261208602,0.22525789310162803,-0.11842400718728352,-0.07924802378991669,-0.16373685078736389,0.012839210288438263,0.07494621440406646,-0.20156161414999663,0.13778929521519911,0.04282893862995896,0.20977239171493434,-0.11470007038611985,-0.10373168801552302,-0.17013141183708747
2016,1,23,23,-0.0289800517816039,-0.11644482598049022,-0.02667476064005836,-0.20470062722808569,0.8186365211230346,.,-0.3926711395942152,-0.33617063300728556,-0.39148884066566436,-0.021278758401027553,-0.09637952505936431,-0.0025441848650559207,-0.19873386604981846,0.7681239795826504,.,-0.3715613859388691,-0.3555547176298228,-0.3780172115862789
2016,1,23,24,-0.12030764627491985,-0.13248232880251143,-0.1883871655360081,-0.13755805834490054,0.08812095779116702,0.9124817786274828,-0.3605797066564528,-0.20466932092489076,-0.3344561228953725,-0.1165845621580468,-0.13377247377074208,-0.18524144868303416,-0.13654868246963103,0.07200624054012361,0.8419545064566603,-0.3443903450475265,-0.21794459170624148,-0.3277041802236099
2016,1,23,25,-0.021378506195150804,-0.002819750489924111,-0.038960620566863446,-0.071198615550214,0.08071029540183572,.,-0.24218279538613796,-0.15201278526428474,-0.16222833450267016,-0.029062161218733396,-0.0010771927238846235,-0.04584359920224157,-0.0819015464774615,0.07279151893998193,1.8054108760339473,-0.21560041681478548,-0.16216116895766386,-0.1710702247111967
2016,1,23,26,-0.05075590389855611,-0.12125016275122713,-0.034789670776119164,-0.08241052765848023,0.18531299817076285,0.8971469542814312,-0.3428421090967828,-0.2627168982207879,-0.3163175588514351,-0.050597932954196456,-0.11693803276454906,-0.022515147518969436,-0.08806192248884137,0.16764188477526165,0.8360330418825759,-0.32743048480086123,-0.2635276721517431,-0.3130472841936207
2016,1,23,27,-0.04865941491449155,-0.06327001238560892,-0.16752006389116803,-0.13112941019897095,0.22896692802464824,1.3989237805697696,-0.24989506293953567,-0.2713305474972212,-0.2449393306684532,-0.045334634279681874,-0.05836342823151941,-0.17406925806153428,-0.13691734908941045,0.21236181749260785,1.2903966528516468,-0.24081301431833146,-0.2794888288460444,-0.23833978118993981
2016,1,23,28,-0.025666929457995202,0.23490004067649028,-0.12423371893247492,-0.4994898457831368,0.037098910220713543,0.1858768828893167,-0.3825108024898619,0.16791467564442253,-0.24849990661527022,-0.041883147081470895,0.24135189101249388,-0.13670719773373496,-0.5093455585787232,0.0008149816631273232,0.1616546767887781,-0.35629209505122994,0.11639785629172761,-0.261780669337907
2016,1,23,29,-0.034803794728140436,-0.03090696803482451,0.0050572956108032585,-0.014666513519897673,0.032658140712420236,0.5079219501259711,-0.280359827471686,-0.15593350852082144,-0.20583564210977667,-0.03030665010855904,-0.016723461206605617,-0.010456287753626392,-0.021968617837689997,0.01606600375116063,0.48290962247031133,-0.2732652040498075,-0.16323518756273148,-0.1671053180443599
2016,1,23,30,-0.042056031138808514,-0.05564235057417166,-0.35110036635803366,-0.23349072120832892,-0.009652681928209006,.,-0.06183846315549246,-0.441307477253971,-0.5671658852698842,-0.05369734450474306,-0.03199757347151544,-0.33367196399719345,-0.29659708150926034,-0.05388924604169831,0.8171730390362715,-0.028309517923515548,-0.4482988520662544,-0.6217475980205551
2016,1,23,31,-0.1211621964880627,-0.12091151379866161,-0.3988056207439137,-0.2078066347032309,0.1699147597259616,0.9383953273175116,-0.3750592409544745,-0.33493903460995256,-0.35223213451886504,-0.12597706380050833,-0.11876442849794555,-0.3952625937629607,-0.20481179745232359,0.21078204079864094,0.8667965223265301,-0.3632509967315677,-0.354083691192567,-0.35103193690917167
2016,1,23,32,-0.13518208622071293,-0.08202319946000902,-0.2872088806431421,-0.13269629243730496,0.08456386995411647,0.5634334313740481,-0.3738453932370964,-0.2808449339233643,-0.5123837488153753,-0.1277346157830298,-0.07204222307394181,-0.24599034626265148,-0.14986337522792192,0.08942156918401123,0.5063651816534116,-0.34363190410281075,-0.28363169911940767,-0.5038051727271406
2016,1,23,33,-0.11642123610636856,-0.09659912195466736,-0.041241243368875136,-0.25587644203967386,0.1314913694860793,0.9658470205097109,-0.39130228032741454,-0.29703021695340726,-0.32196039987357294,-0.09956446024765475,-0.08871789868324909,-0.0376088867803247,-0.2608968211478142,0.1450041220128082,0.9125308538940657,-0.3620577945278648,-0.3060786483777833,-0.32581867621557103
2016,1,23,34,-0.03987567636420053,-0.08897472868532619,-0.11884604123421638,-0.09861872572546226,0.2795058828087915,0.9548961882351912,-0.34388581334164625,-0.21070637249284585,-0.2017812920317511,-0.038803672132167844,-0.10161424077227954,-0.11340287764666335,-0.10630844809749584,0.2824831307883997,0.8966880568056803,-0.33040908152498194,-0.2241974565727639,-0.19916703716144601
2016,1,23,35,-0.05750067166732875,-0.05663518762628461,-0.1841325315178971,-0.06412394237920804,0.23400199498203866,0.45073243566707943,-0.3148020954500018,-0.28677871436600155,-0.33382396249043556,-0.056025143440854075,-0.03909605433582264,-0.1766771376740056,-0.09086175558940046,0.2704658283370749,0.4294523656097817,-0.29035706766629577,-0.3073666667683631,-0.3527895313773789
2016,1,23,36,-0.003005106832839499,0.011471229788837078,-0.061944546016554414,-0.097245943233499,0.23183704885858125,.,-0.3546509610113777,-0.19626130022882915,-0.14819463447173675,-0.008046241945553478,0.020753064514337227,-0.07815372059667047,-0.10190009385109089,0.20502167387586234,1.7189488849259105,-0.35526056219235425,-0.20649209592251527,-0.15785372177801926
2016,1,23,37,-0.1270594254959183,-0.02805386801053933,-0.31877097144661637,-0.1248039861928616,0.12377291477030772,0.3458374937934945,-0.3460714467217969,-0.30030361232137537,-0.3270320456016482,-0.12435842780114092,-0.015614326819762936,-0.3060746410255947,-0.1314588243092737,0.12751756009478,0.33966511267469945,-0.34192403844159647,-0.3136384657605378,-0.3168474734345569
2016,1,23,38,0.40960827685146195,0.17214008913202505,-0.16059722458378722,-0.04871682012132217,0.8835975882171285,1.0700904604169015,-0.1852580735831061,0.30417604968528567,0.39744139639741616,0.3905102951345436,0.1673779457359854,-0.15231602676296374,-0.07666471621866844,0.7845921516302976,1.002823119256247,-0.17185768555802972,0.27316626277828604,0.37123173751581184
2016,1,23,39,-0.05350625926460584,-0.0932093439699836,-0.17599224624468246,-0.07050218422541099,0.13329273110129058,0.4058636994110867,-0.3123925588308586,-0.2165586575475854,-0.25578496125951566,-0.0519844995560651,-0.08084898195441104,-0.1785729493534398,-0.07190722755382617,0.13063534888358674,0.3999781043778563,-0.30448714932321086,-0.23432639992471715,-0.24168615729132537
2016,1,23,4,-0.1804372705368431,-0.13360731868726017,-0.250918320448708,-0.23597493534026692,-0.02271385462601294,1.2190781843752534,-0.48648711105966225,-0.4053760737151113,-0.3916378458583073,-0.18405280592276874,-0.1303775516972292,-0.24298320389000305,-0.24185256837907176,-0.031759053832325135,1.1424202528075296,-0.491325335718501,-0.3983670166388469,-0.3862292764267774
2016,1,23,40,-0.00705247629655914,0.0860601620325665,-0.1998490565906048,-0.059908808326529006,0.13911714187206803,0.3724336303666844,-0.2746284432816649,-0.10254863295563577,-0.012826103429834479,-0.012734995947486949,0.08862621399992143,-0.1942447096779285,-0.07052789037191909,0.13751253474494196,0.36155730317185464,-0.2667254098208198,-0.1260749893729498,-0.03354898684930285
2016,1,23,41,-0.09379578077724893,-0.00045727677499685093,-0.10784745257941653,-0.1602997371307715,0.11799020588387332,.,-0.3848569279552936,-0.3547695303351749,-0.2469429398047136,-0.09294513266361881,0.01131102137865514,-0.11116381765999983,-0.1659138927358329,0.11213871896670469,.,-0.3740099546213582,-0.3661979217990434,-0.23053050964845023
2016,1,23,42,-0.12966278060517167,-0.04588724873006822,-0.13761014153424878,-0.2538212983013908,0.18858438273793632,0.2594204266714768,-0.32272324629964466,-0.18200066518009983,-0.2901050062795223,-0.12857631373961775,-0.042114164162945,-0.13876014540671444,-0.2538258155133617,0.18278726046431637,0.22901206763426774,-0.3018354692103151,-0.19587548935028387,-0.2979471355802219
2016,1,23,44,0.13226847441840617,0.17785856521876164,0.1265850628369234,-0.0562339375104437,0.44559962079083504,1.2508099051155943,-0.11900377557076425,-0.008051170753820003,-0.06419732941199918,0.12124185573677937,0.15322624212939084,0.1070635746518771,-0.0642245447386961,0.40455078746134987,1.1308154385861493,-0.11659971162324934,-0.01736378575099562,-0.05459258817353363
2016,1,23,45,-0.09179092871519268,-0.16417947991569393,-0.24237416801453693,-0.2098157235665853,0.0332330411364099,0.5090271444377363,-0.3754421929849684,-0.24346603126400357,-0.34572117215763476,-0.08742430813917257,-0.15204181885683288,-0.23806743515565643,-0.2245720743983335,0.03866255513718242,0.4931331537253889,-0.36635522474474536,-0.27028251435330064,-0.3243059422785117
2016,1,23,46,-0.28931781122944156,-0.2771504721443303,-0.22640334768477666,-0.19561692219525473,-0.21434790716105134,0.6034050438843368,-0.432036173054658,-0.4299226518550089,-0.6622360378749073,-0.2835662906259282,-0.23294450432533786,-0.20269937659332182,-0.18414675710383743,-0.232029665447666,0.6215461171291288,-0.4273350915101506,-0.4655334953578324,-0.6153736404425099
2016,1,23,47,-0.151978419260402,-0.23357441899917375,-0.262028362264466,-0.20862257656760386,0.019216310578791918,0.4306008344228778,-0.4102460215637995,-0.32033802010673773,-0.38523277384862376,-0.15071944316889407,-0.22218508279301885,-0.25734727887443465,-0.2117551006014896,0.017781022245740186,0.41202196363773114,-0.4013999089746805,-0.3340572561946227,-0.38103620018920714
2016,1,23,48,-0.09510584865401206,-0.058474637361532134,-0.17479530285839007,-0.18142612254213675,0.0640348153515442,0.3671259185585898,-0.2805594123995242,-0.22400928874699177,-0.32343793521395914,-0.10569286936223787,-0.06371657121003615,-0.1914036071163332,-0.1890786476365316,0.06039165774064159,0.34589373516101785,-0.27841997970287746,-0.2626071553856828,-0.3195167369119667
2016,1,23,49,-0.05376481041197034,-0.23054375227005464,-0.021740796330062317,0.3472950273927986,-0.19097182153294767,1.1591082573903182,-0.4410148940276357,-0.23789063200010907,-0.2530169642669029,-0.06393975929364204,-0.22249710853499172,-0.032748483900893466,0.3116819990448445,-0.22198616051510656,1.0560351173442237,-0.45035720147336844,-0.2775874369929284,-0.24538694608699152
