year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,2,14,20,-.00436,-.00517,-.0102,.00106,-.00265,-.00464,-.00798,-.000475,-.00979,-.0164,.00628,.
2020,2,14,21,-.000637,-.00874,.00709,-.0016,.00166,.00319,-.000827,-.00035,.00442,-.00686,.00169,-.00437
2020,2,14,22,.00237,.0067,-.00722,.00586,.0027,-.000944,.000956,.00456,-.000224,-.00769,.016,.0189
2020,2,14,23,-.000616,.00106,-.00497,.00427,-.000929,-.000974,-.00313,.00269,-.00788,.0181,.00882,.00409
2020,2,14,24,-.00102,-.0155,-.00499,.00623,.00567,.000578,-.00915,.00596,-.0064,-.00827,.0129,-.0258
2020,2,14,25,-.00422,-.0186,-.00597,-.00356,.00111,-.00469,-.00902,-.0013,-.00804,.00105,-.0038,.00131
2020,2,14,26,-.000435,-.0122,-.000531,.00836,.00252,.00379,-.00593,.00595,-.00886,.00679,-.00212,.000397
2020,2,14,27,-.00631,-.026,-.0106,.000222,.00219,-.00475,-.0161,.00107,-.00685,.00409,.0022,-.0157
2020,2,14,28,.0091,.0164,.00688,-.00507,-.00652,.00158,.014,-.00565,.00883,.000226,.0359,-.000652
2020,2,14,29,-.00193,-.0107,-.000288,.0094,-.00846,.00471,-.00544,.00181,.00524,-.00779,.00657,-.00835
2020,2,14,30,-.00803,.0159,-.00721,-.0276,-.00339,-.0165,.00107,-.0185,.00876,-.0334,-.0415,-.0199
2020,2,14,31,-.00411,-.00919,-.0172,.0132,-.00522,-.00176,-.0137,.00546,-.0133,-.0145,-.0236,.0148
2020,2,14,32,-.00182,-.00354,-.00756,.00342,.00262,-.0025,-.00564,.00307,.01,-.00926,.00046,-.0096
2020,2,14,33,.00204,-.0147,-.000301,.00972,.0103,.00476,-.00592,.00996,.0132,.00715,-.00193,.000312
2020,2,14,34,-.000214,-.0116,-.00122,.00602,.00417,.00251,-.00614,.0051,-.00172,-.00616,.00173,-.00284
2020,2,14,35,.00951,-.013,.0288,.0305,-.000817,.0294,.00535,.0179,.0251,.00482,.0105,-.023
2020,2,14,36,-.0024,-.0135,-.00291,.000462,.0011,-.00132,-.00602,.000751,-.000789,-.00198,.00025,-.00337
2020,2,14,37,.00253,-.013,.00965,.00616,.0128,.00802,-.00204,.0089,.00422,-.00142,.00345,-.00756
2020,2,14,38,.0125,.000938,-.0135,.0194,.0739,.000876,-.00521,.043,-.0165,.0552,-.00392,.
2020,2,14,39,.00163,-.00399,.00254,.0076,.00191,.00487,-.000875,.00538,-.00774,.00928,.00877,.00204
2020,2,14,40,.00122,-.0018,-5.36e-07,.00499,.00284,.00235,-.000918,.00411,.00301,.00872,-.00187,.0115
2020,2,14,41,.00455,-.0155,-.00131,.0223,-.0000848,.00888,-.00431,.0136,-.00829,-.00342,.0149,.0115
2020,2,14,42,.000275,-.0105,-.00161,.00635,.00908,.00241,-.00611,.00751,-.00162,.00564,.00716,.000985
2020,2,14,44,-.00805,-.0084,-.00764,-.012,-.00249,-.00984,-.00796,-.00815,-.000205,-.0344,.00422,-.00444
2020,2,14,45,-.00362,-.011,-.00726,.0064,.00132,-.00129,-.00903,.00437,-.0104,-.0035,-.000915,-.00673
2020,2,14,46,-.00618,-.059,-.00334,.0265,-.0185,.0115,-.0222,.00847,.122,-.0102,-.193,-.0187
2020,2,14,47,.0067,-.00264,.005,.0137,.0151,.00903,.00119,.0143,-.00643,.00567,.0109,.023
2020,2,14,48,.00537,.000541,.00747,.0114,.00214,.00937,.0039,.00714,-.00602,.00821,.0116,.00178
2020,2,14,49,-.00101,-.017,.00181,.0105,-.00304,.00556,-.00555,.00434,-.00783,.0117,.0138,-.0188
2020,2,14,50,-.00557,-.0176,-.0124,.00372,.00445,-.00538,-.0136,.00394,.0101,-.0135,.0221,-.014
2020,2,14,51,.00667,.00214,-.00242,.0071,.0168,.00257,-.000308,.0122,.00217,.0144,.0107,-.00374
2020,2,14,53,.00634,-.19,.0167,.0211,-.00399,.0189,.000562,.00979,-.00177,.0244,.0149,.00413
2020,2,14,54,-.00627,-.019,-.00817,.0206,.00584,.00406,-.0153,.0142,-.0302,-.00146,.0295,.0164
2020,2,14,55,-.00155,-.00862,-.00167,-.00054,.00821,-.00111,-.00498,.00271,-.0143,.00507,.00632,.0105
2020,2,14,56,-.0107,-.0345,-.0249,-.0215,.0365,-.023,-.0296,.0054,-.0546,.0288,.0195,-.108
2020,2,21,1,.00881,-.00751,.00846,.0258,.0133,.0168,.0000989,.021,-.0153,-.0011,.0426,-.0237
2020,2,21,2,-.0146,-.107,-.0474,-.000163,.0424,-.0258,-.0586,.0196,-.00152,-.0246,-.000223,.0369
2020,2,21,4,.0112,-.000531,.012,.0144,.0196,.0131,.00691,.0165,.0124,-.00109,.0122,.0273
2020,2,21,5,.00482,-.0143,.0107,.0199,.0203,.0149,-.00393,.02,.0169,.0114,-.0305,.0488
2020,2,21,6,.0118,-.0193,.00938,.0156,.0205,.0122,.00409,.0178,.00306,.00811,.0258,.0136
2020,2,21,8,.0127,-.0099,.00159,.0293,.0146,.0163,-.00181,.0224,.0026,.0327,.0151,-.00814
2020,2,21,9,-.0072,-.0144,-.0151,-.00741,.00773,-.0111,-.0149,-.000708,-.0076,-.018,-.0132,.0192
2020,2,21,10,.00493,-.0287,.00163,.0279,.0175,.0148,-.0127,.0233,.00711,.0103,.0223,-.0449
2020,2,21,11,.0139,.0177,-.00485,.0144,.0249,.00489,-.00172,.0208,.0136,.0147,.0218,.0251
2020,2,21,12,.00625,.0029,-.00447,.0187,.0108,.00639,-.00098,.0154,.00395,-.000381,.00785,.0241
2020,2,21,13,.00303,-.0112,.00102,.0112,.0129,.00609,-.00514,.012,-.00145,.00363,.0124,.00191
2020,2,21,15,-.0663,-.0868,-.117,.0174,-.0126,-.0763,-.106,.00155,.0317,.0153,-.0165,-.0192
2020,2,21,16,.0447,.0141,.0846,.0176,.0324,.0583,.0593,.0235,.,.0125,.0947,.0251
2020,2,21,17,.0019,-.00361,-.00711,.00792,.00915,.000259,-.00579,.00852,-.00124,.0136,.00658,-.00693
2020,2,21,18,.00155,-.00696,-.00477,.0161,.0032,.00496,-.00578,.0113,.00552,-.00935,.0117,.0144
2020,2,21,19,.0037,.00307,-.0135,.0104,.0224,-.00171,-.00412,.015,-.0301,.003,.00641,.00536
2020,2,21,20,-.00392,-.0103,-.00683,.00692,-.0077,-.0000512,-.00837,.000871,-.0151,-.00998,.00419,.
2020,2,21,21,-.000922,-.00763,-.0016,.00528,.0037,.00149,-.00461,.00468,.00686,-.0153,.00258,-.0021
2020,2,21,22,-.00147,-.00158,-.0169,.0101,.00621,-.00394,-.0079,.00851,-.0047,-.00383,.0122,.0147
2020,2,21,23,.0012,-.00976,-.00699,.0143,.0102,.00221,-.00783,.013,-.00451,.0184,.0116,.00625
2020,2,21,24,.0000397,-.0274,-.00591,.0123,.0126,.0031,-.0144,.0124,-.0136,-.00506,.016,-.022
2020,2,21,25,-.0053,-.0268,-.00959,-.0051,.00509,-.00721,-.0137,-.000177,-.00912,-.000949,-.00814,-.000947
2020,2,21,26,-.000802,-.0102,-.00857,.0127,.00397,.00174,-.00931,.00908,-.00818,.00479,-.00698,.00433
2020,2,21,27,-.00495,-.024,-.0164,.0071,.00406,-.00374,-.0191,.00579,-.00502,.0051,.00667,-.0187
2020,2,21,28,.00509,.00897,-.00161,.00916,-.0102,.00317,.00632,.00139,-.0139,-.0039,.0338,-.0142
2020,2,21,29,-.000083,-.0101,-.00136,.0147,-.00612,.00693,-.00567,.00586,.0081,-.00719,.00727,-.00214
2020,2,21,30,-.001,.0126,-.0278,-.000653,.0362,-.0154,-.0133,.0132,.0133,-.0154,-.0399,-.0102
2020,2,21,31,-.0099,-.026,-.021,.00976,-.00527,-.00543,-.0232,.00342,-.0314,-.0187,-.0205,-.0513
2020,2,21,32,-.00194,-.0117,-.0103,.0106,.00823,-.000685,-.011,.00958,-.00164,-.00785,.00319,-.0104
2020,2,21,33,.00122,-.0221,-.0111,.0186,.0163,.00389,-.0154,.0177,.0103,-.00195,.00199,-.00238
2020,2,21,34,.00184,-.0174,-.000422,.0135,.00866,.00674,-.00845,.0111,.00201,-.00514,.00166,-.00271
2020,2,21,35,.0104,-.014,.0289,.0482,-.0178,.0367,.00479,.0217,.0232,-.00459,.0133,-.0212
2020,2,21,36,-.00285,-.0197,-.00879,.00468,.00565,-.00245,-.012,.00512,-.00181,-.00317,-.00128,-.00301
2020,2,21,37,.00781,-.00754,.00689,.0206,.0179,.0133,-.000571,.0195,.00505,.00678,.0185,-.0106
2020,2,21,38,.0161,.00243,-.0152,.0208,.0938,.00056,-.00504,.0524,.00569,.0536,-.0193,.
2020,2,21,39,.00429,-.00305,-.00178,.0176,.00926,.00716,-.00244,.0144,-.00395,.0118,.0126,.00573
2020,2,21,40,.000252,-.0115,-.00386,.0166,.00317,.00577,-.00775,.0111,.00141,.00541,-.00185,.0108
2020,2,21,41,.00554,-.0232,-.00232,.0279,.0026,.0107,-.00674,.0181,-.013,-.00595,.0161,.0185
2020,2,21,42,.00223,-.0105,-.00295,.0108,.0146,.00402,-.00677,.0124,.0000485,.00739,.0068,.00269
2020,2,21,44,-.00572,-.0105,-.00984,-.00699,.00721,-.00842,-.0101,-.0012,.00285,-.0343,.00419,.00144
2020,2,21,45,-.000341,-.0152,-.00902,.0185,.0144,.003,-.012,.0169,-.00732,-.0026,.000717,-.0029
2020,2,21,46,.00355,-.0781,.005,.0288,.0268,.0168,-.0231,.028,.131,-.00441,-.102,-.0327
2020,2,21,47,.00954,-.00142,-.00166,.0299,.0175,.0129,-.00154,.0248,-.00445,.00601,.0151,.0278
2020,2,21,48,.00727,-.000279,.00557,.0201,.00462,.0125,.00256,.013,-.00427,.00973,.0133,.0034
2020,2,21,49,.00113,-.0255,.0053,.0168,.00271,.0103,-.00676,.0104,-.00241,.00908,.0221,-.0117
2020,2,21,50,-.00581,-.019,-.0164,.00174,.0203,-.00853,-.017,.00747,.0094,-.0251,.0258,-.0115
2020,2,21,51,.0108,-.00645,-.00503,.0154,.0314,.0057,-.00569,.0239,.00161,.0244,.0121,-.0125
2020,2,21,53,.00737,-.197,.015,.0233,-.000123,.0191,-.00159,.0127,-.00239,.0269,.00874,.0138
2020,2,21,54,-.0125,-.0241,-.0338,.0196,.0231,-.0111,-.0274,.0211,-.0285,-.00382,.0165,.0142
2020,2,21,55,-.000259,-.0124,-.00446,.00595,.0159,.000658,-.00824,.00966,-.0138,.00988,.0053,.00973
2020,2,21,56,-.0114,-.0358,-.0321,-.0245,.045,-.0279,-.0339,.00772,-.0741,.0208,.0257,-.101
2020,2,28,1,.0128,-.00642,.0117,.0359,.014,.0233,.00223,.0275,-.00399,-.00467,.0427,-.0162
2020,2,28,2,-.00843,-.0829,-.0479,.0099,.0477,-.0214,-.0545,.0274,.0203,.00163,-.000737,.0405
2020,2,28,4,.0105,-.00222,.0101,.0133,.0234,.0115,.00507,.0174,.0126,-.00208,.00943,.0227
2020,2,28,5,.00408,-.0254,.00708,.0329,.0302,.0189,-.0119,.0319,.0158,.0114,-.0318,.0417
2020,2,28,6,.0107,-.026,.0077,.0154,.0211,.0112,.00148,.0181,.000889,.00659,.0256,.011
2020,2,28,8,.0122,-.0184,-.000446,.0332,.0139,.0174,-.00575,.0241,.00219,.0316,.0128,-.0104
2020,2,28,9,-.00506,-.014,-.0127,-.00552,.0111,-.009,-.0132,.00185,-.00897,-.0152,-.0118,.0185
2020,2,28,10,.00958,-.0245,.00275,.0313,.0285,.017,-.0101,.0301,.00804,.0108,.0262,-.0442
2020,2,28,11,.0136,.0174,-.00587,.0148,.0248,.00456,-.00264,.0209,.0135,.0133,.0198,.0261
2020,2,28,12,.00577,.000894,-.00824,.0207,.0144,.00532,-.00391,.0181,.00256,-.00139,.00685,.0265
2020,2,28,13,.00281,-.0161,-.00263,.017,.0153,.00714,-.00944,.0162,.000983,-.0013,.0143,.000988
2020,2,28,15,-.0662,-.0723,-.102,-.00636,-.038,-.0733,-.0914,-.0231,.0236,.0186,-.00261,-.0346
2020,2,28,16,.051,.0303,.084,.022,.0452,.0597,.0647,.0313,.,.00863,.115,.0219
2020,2,28,17,.0028,-.00705,-.00646,.00863,.0134,.000946,-.00668,.0109,-.00178,.0114,.0117,-.00806
2020,2,28,18,.00018,-.0105,-.00495,.0157,.00151,.00467,-.00751,.0104,.00412,-.0121,.00709,.0164
2020,2,28,19,.00439,.0107,-.0256,.0208,.0138,-.00272,-.00507,.0181,-.0338,.000239,.00563,.00872
2020,2,28,20,.000188,-.00586,.00448,.00787,-.01,.00615,-.0000741,.000471,-.0168,.000263,.00557,.
2020,2,28,21,-.000581,-.00323,-.00909,.0108,.00321,-.000178,-.00616,.00788,.00391,-.00434,.00201,.00774
2020,2,28,22,-.00275,-.0059,-.0139,.00815,.00594,-.0033,-.00919,.00725,-.0133,.000938,.00881,.014
2020,2,28,23,.00216,-.0198,-.00673,.0227,.0108,.00597,-.0107,.019,-.00385,.0148,.0155,.015
2020,2,28,24,.0018,-.0279,-.00178,.0136,.014,.00585,-.0121,.0138,-.0173,.00292,.017,-.0217
2020,2,28,25,-.00581,-.0276,-.00983,-.00852,.00754,-.00914,-.0141,-.000761,-.00929,-.00454,-.0103,.000435
2020,2,28,26,-.000947,-.00906,-.0103,.0125,.00463,.00077,-.00971,.00923,-.00825,.00602,-.00954,-.00187
2020,2,28,27,-.00387,-.02,-.0202,.0106,.00565,-.00363,-.0202,.00845,-.00555,.00586,.0126,-.022
2020,2,28,28,.00118,.00147,.00774,.0113,-.0278,.00932,.00304,-.00439,-.0328,-.00773,.0253,-.0294
2020,2,28,29,.00263,-.00851,-.0024,.0182,.00177,.0082,-.00541,.0112,.0113,-.00581,.00666,.00716
2020,2,28,30,-.00725,-.00955,-.0248,-.00722,.0297,-.0168,-.0194,.00666,.0164,-.0322,-.00986,.001
2020,2,28,31,-.0185,-.0542,-.0342,.0167,-.00895,-.00841,-.0429,.00588,-.0346,-.0145,-.021,-.181
2020,2,28,32,.000818,-.0131,-.00541,.0157,.0105,.0043,-.00909,.0135,-.0123,-.00476,.00718,.000279
2020,2,28,33,-.00356,-.0306,-.015,.0152,.0117,.000253,-.0211,.0139,.00353,-.0123,.00311,-.00693
2020,2,28,34,.00258,-.0199,.00026,.0149,.0115,.00779,-.00927,.0132,.00105,-.00223,.00189,-.00497
2020,2,28,35,.0143,-.0121,.0354,.0562,-.02,.0438,.00872,.0256,.0183,-.000496,.0134,-.0106
2020,2,28,36,-.00332,-.0249,-.0107,.00628,.00736,-.00273,-.0149,.00677,-.00259,-.00273,-.00305,-.00258
2020,2,28,37,.0101,-.0071,.0065,.0275,.0212,.0163,-.000535,.0249,.00342,.0102,.0191,-.000429
2020,2,28,38,.0196,.00971,-.0306,.00995,.14,-.0128,-.0074,.066,.0157,.0544,-.0248,.
2020,2,28,39,.00504,-.00383,-.0018,.0217,.00933,.00902,-.00286,.0169,-.00478,.0159,.0132,.00566
2020,2,28,40,-.00369,-.0205,-.0112,.0214,.000571,.00417,-.0159,.0129,.000403,.00264,-.00691,.000317
2020,2,28,41,-.000656,-.0332,-.00931,.0236,-.00281,.0049,-.0144,.0133,-.0196,-.0171,.00576,.0107
2020,2,28,42,.00419,-.0106,.000512,.0117,.0188,.00615,-.00509,.0147,.000634,.0096,.00752,.0042
2020,2,28,44,-.00748,-.0234,-.011,-.0047,.0103,-.00784,-.0162,.00142,-.00445,-.0377,.0071,-.00702
2020,2,28,45,.000609,-.0203,-.00914,.0255,.0189,.00599,-.0144,.0229,-.00723,-.000648,.00305,-.000736
2020,2,28,46,.0178,-.0966,.0234,.0271,.0841,.0252,-.0173,.0499,.132,.0067,-.0616,-.0412
2020,2,28,47,.0101,-.002,-.00765,.0358,.0235,.0124,-.00484,.0308,.000511,.00493,.0144,.024
2020,2,28,48,.00748,-.00262,.00538,.0237,.00485,.0142,.00126,.015,-.00403,.00853,.0117,.00623
2020,2,28,49,-.00848,-.0477,.00126,.00975,-.00594,.00494,-.0179,.00264,-.0051,-.0262,.0199,-.0115
2020,2,28,50,-.0094,-.0396,-.0171,.000715,.0181,-.00936,-.0225,.00608,.00175,-.029,.0229,-.025
2020,2,28,51,.00927,-.0163,-.00685,.0186,.0318,.00649,-.0112,.0256,-.000531,.0225,.0128,-.0235
2020,2,28,53,.00452,-.204,.0133,.0195,-.00293,.0164,-.00366,.00939,-.00312,.0239,.00188,.0148
2020,2,28,54,-.0192,-.0377,-.0452,.0202,.0396,-.0174,-.0402,.0285,-.028,-.00508,.00613,.0233
2020,2,28,55,-.00165,-.0175,-.00731,.00831,.0167,.000365,-.0122,.0114,-.0142,.00525,.00178,.00737
2020,2,28,56,-.0125,-.039,-.0182,-.0236,.0293,-.0212,-.0283,.000906,-.0612,.00432,.0255,-.0794
2020,3,6,1,.00873,-.00648,.0065,.0326,.00342,.019,-.000297,.0214,-.0228,-.00564,.042,-.0132
2020,3,6,2,.0275,.0948,-.00261,.0104,.0671,.00337,.0156,.0368,.0423,.0189,.00155,.158
2020,3,6,4,.00971,-.00398,.00878,.015,.0211,.0115,.00357,.0175,.0115,.000765,.0114,.00337
2020,3,6,5,.00296,-.026,.00178,.0363,.0286,.0176,-.0145,.0333,.0138,.0152,-.0381,.0417
2020,3,6,6,.0071,-.0344,.00481,.013,.0164,.00856,-.00242,.0146,-.00128,.0038,.0252,-.00464
2020,3,6,8,.00908,-.022,.00068,.0328,.0038,.0177,-.00601,.0191,-.00777,.0285,.00812,-.0166
2020,3,6,9,-.00485,-.0104,-.0099,-.00641,.00714,-.00809,-.0101,-.000409,-.0105,-.0142,-.0124,.0225
2020,3,6,10,.00847,-.022,.00244,.025,.0289,.0137,-.00907,.0268,.00222,.0135,.026,-.046
2020,3,6,11,.0106,.0275,-.00146,.00986,.017,.00426,.00255,.0142,-.000929,.00899,.0207,.0219
2020,3,6,12,.00374,.000279,-.0101,.0182,.0107,.00315,-.00521,.0151,.00203,-.000589,-.00453,.0273
2020,3,6,13,-.00267,-.0216,-.0101,.0135,.00998,.00162,-.0159,.0119,.00195,-.00957,.00761,-.0168
2020,3,6,15,-.0769,-.0665,-.106,-.0219,-.0789,-.0804,-.0915,-.052,.0241,-.014,-.0012,-.0465
2020,3,6,16,.0589,.0511,.0767,.0374,.0602,.0613,.0675,.0465,.,.0295,.127,.0176
2020,3,6,17,-.0022,-.0192,-.0122,.00647,.011,-.00302,-.0148,.00867,-.00517,.00807,.000855,-.0223
2020,3,6,18,-.00135,-.0132,-.00723,.0145,.00269,.00292,-.00999,.0101,.00295,-.011,.00532,.0151
2020,3,6,19,.00332,.00617,-.025,.0243,.0101,-.000688,-.00739,.0188,-.0333,-.000807,.0047,.00482
2020,3,6,20,.00173,.00326,.00447,.00662,-.0109,.00553,.00394,-.000642,-.0171,.00108,.00217,.
2020,3,6,21,-.00231,-.00225,-.0155,.0128,-.00083,-.00276,-.00885,.00759,.0079,-.00433,-.000623,.00665
2020,3,6,22,-.00523,-.0055,-.0172,.00344,.00162,-.00731,-.0103,.0027,-.0216,.00184,.0087,.00887
2020,3,6,23,.000132,-.025,-.00936,.0221,.0114,.00424,-.0141,.0188,-.00861,.0121,.00994,.0157
2020,3,6,24,.00217,-.0224,-.0000429,.0126,.0108,.00621,-.00891,.0117,-.0199,.0102,.0137,-.0292
2020,3,6,25,-.00605,-.0282,-.00796,-.00839,.00501,-.00819,-.0129,-.00192,-.00922,-.00415,-.00999,-.00256
2020,3,6,26,-.00304,-.0182,-.00813,.0118,.0034,.00155,-.0128,.00834,-.00896,.00134,-.0105,-.011
2020,3,6,27,-.00726,-.0205,-.0257,.00466,.00607,-.00933,-.0238,.00527,-.0127,-.00474,.0126,-.0233
2020,3,6,28,.000496,.000437,.0143,.00244,-.0279,.00904,.0039,-.00974,-.019,-.00533,.0107,-.0357
2020,3,6,29,.000682,-.0187,.00259,.0161,.00131,.00957,-.00791,.00983,.0101,-.0000459,-.00744,-.00122
2020,3,6,30,-.0246,-.01,-.0296,-.0371,-.0101,-.033,-.0226,-.0269,.0117,-.0417,-.0349,-.00654
2020,3,6,31,-.0177,-.0518,-.0397,.0206,-.00561,-.00916,-.045,.00955,-.0366,-.0127,-.0183,-.192
2020,3,6,32,-.000169,-.0149,-.00413,.0155,.00595,.00492,-.00925,.0114,-.00259,-.018,.0188,.00998
2020,3,6,33,-.00623,-.0294,-.012,.00784,.00369,-.00199,-.0188,.00626,.0033,-.014,.000525,-.0142
2020,3,6,34,.000184,-.023,-.00047,.0115,.00912,.00568,-.0111,.0103,-.00238,.00146,-.00488,-.0124
2020,3,6,35,.0139,-.0144,.0353,.054,-.0135,.0428,.00739,.0269,.00934,-.00134,.00867,-.00775
2020,3,6,36,-.00558,-.0256,-.0108,.00358,.00174,-.00402,-.0152,.00275,-.00559,-.0022,-.00614,-.00656
2020,3,6,37,.0091,-.00705,.00407,.0265,.0208,.0145,-.00168,.0241,-.00327,.012,.018,.00109
2020,3,6,38,.0256,.0085,-.045,.0348,.171,-.0101,-.0142,.0939,.0211,.0639,-.0331,.
2020,3,6,39,.00144,-.00866,-.00352,.0176,.00546,.00622,-.00621,.0129,-.0103,.0146,.00817,-.00664
2020,3,6,40,-.00797,-.027,-.0138,.0145,.0012,-.000503,-.0205,.00902,-.000716,.00452,-.0104,-.0234
2020,3,6,41,-.00929,-.0448,-.0164,.0151,-.0131,-.00282,-.0224,.0041,-.0182,-.0345,-.00463,-.0101
2020,3,6,42,.00309,-.0122,.000923,.0103,.0168,.00565,-.00572,.0131,-.00308,.0103,.0084,-.00495
2020,3,6,44,-.0114,-.0223,-.012,-.00803,-.00422,-.01,-.0163,-.00648,-.00681,-.041,.00272,-.0222
2020,3,6,45,-.00419,-.0282,-.0114,.0228,.0115,.00357,-.0194,.0183,-.0143,-.00585,.00235,-.00975
2020,3,6,46,.0202,-.0704,.0282,.0338,.0579,.031,-.00518,.0434,.11,.00854,-.0492,-.0431
2020,3,6,47,.00749,-.00245,-.0137,.0281,.0304,.00555,-.0081,.029,.00148,.00312,.00301,.0254
2020,3,6,48,.00212,-.00834,-.00199,.0187,.00209,.00793,-.00526,.011,-.0086,.00371,.00528,-.00599
2020,3,6,49,-.0179,-.0683,-.00461,.00502,-.0152,-.000441,-.0296,-.00415,-.0184,-.0412,.00644,-.0193
2020,3,6,50,-.0134,-.056,-.0172,-.000479,.00775,-.00995,-.0265,.00206,-.0016,-.0258,.0214,-.0353
2020,3,6,51,.00652,-.018,-.00496,.018,.0227,.0071,-.011,.0205,-.00627,.0229,.00842,-.0263
2020,3,6,53,-.00414,-.209,.00871,.00705,-.0123,.00788,-.00826,-.00168,-.00781,.0112,-.00789,.0035
2020,3,6,54,-.0212,-.0405,-.0453,.0308,.0203,-.0129,-.0421,.0263,-.0189,-.0268,.0243,.0225
2020,3,6,55,-.00504,-.0191,-.0111,.00392,.0128,-.00371,-.0149,.00722,-.0182,-.00267,-.00194,.00397
2020,3,6,56,-.0219,-.0749,-.0107,-.0306,.0249,-.0216,-.0419,-.00488,-.0609,-.015,.0254,-.104
2020,3,13,1,-.000793,-.0217,.0034,.0244,-.00859,.0135,-.00972,.0117,-.0357,-.016,.0333,-.054
2020,3,13,2,.0508,.348,.0255,-.0108,.0635,.00884,.0856,.0237,.0417,.0301,-.0134,.262
2020,3,13,4,-.000485,-.0181,.00404,.00538,.00501,.00463,-.005,.00523,.00451,-.00245,.000583,-.0326
2020,3,13,5,-.00233,-.0253,-.012,.0362,.0152,.0101,-.0198,.0281,.0132,.0153,-.0485,.0318
2020,3,13,6,-.011,-.0546,-.0102,-.00698,-.00284,-.00874,-.0184,-.00507,-.0181,-.00918,.0103,-.0577
2020,3,13,8,-.00406,-.0362,-.0131,.0219,-.0108,.00545,-.0199,.0065,-.0211,.0231,-.00574,-.0708
2020,3,13,9,-.0209,-.0327,-.0231,-.0211,-.00924,-.0221,-.0268,-.0158,-.0291,-.0184,-.0323,-.0284
2020,3,13,10,-.00262,-.0382,-.00977,.018,.0198,.00413,-.0232,.0188,-.0045,.0123,.0166,-.08
2020,3,13,11,-.00918,-.00643,-.0358,-.00551,.00496,-.0205,-.0318,.00086,-.0327,-.00331,.00709,-.0586
2020,3,13,12,-.0101,-.0179,-.0199,.00426,-.00324,-.00859,-.019,.00119,-.0101,-.0119,-.0201,-.00423
2020,3,13,13,-.0169,-.033,-.0259,-.00335,-.00272,-.0147,-.0295,-.00306,-.0119,-.0185,-.00655,-.0668
2020,3,13,15,-.0778,-.0823,-.102,-.00203,-.0906,-.0717,-.0949,-.0488,.0189,-.0377,.0012,-.0273
2020,3,13,16,.0368,.0305,.0408,.0206,.0601,.0329,.0371,.0364,.,.0489,.104,-.089
2020,3,13,17,-.0187,-.0362,-.03,-.00953,-.00407,-.02,-.0323,-.00688,-.0131,-.00724,-.0157,-.0768
2020,3,13,18,-.0126,-.0268,-.0171,.00211,-.0057,-.00813,-.0216,-.000807,-.00168,-.0142,-.00644,-.0233
2020,3,13,19,-.00526,-.0186,-.0339,.0203,.0292,-.00723,-.0253,.0237,-.0427,.00103,-.00707,-.0257
2020,3,13,20,-.00995,-.00235,-.0105,-.00745,-.0214,-.00902,-.00693,-.0132,-.0197,-.00396,-.0164,.
2020,3,13,21,-.00575,-.0066,-.0175,.00826,-.0035,-.00592,-.012,.00375,.00676,-.0102,-.00533,-.0113
2020,3,13,22,-.025,-.0258,-.0435,-.00933,-.0171,-.0271,-.0331,-.0125,-.0413,-.00947,-.00152,-.0505
2020,3,13,23,-.0163,-.045,-.0225,.00362,-.00508,-.0112,-.0294,.000967,-.0234,.00642,-.0167,-.0278
2020,3,13,24,-.00905,-.0485,-.00978,.00516,.00429,-.00237,-.0251,.00473,-.0287,.00265,.000466,-.0826
2020,3,13,25,-.0241,-.0588,-.0276,-.0232,-.0114,-.0253,-.0351,-.0175,-.0231,-.00919,-.0332,-.0664
2020,3,13,26,-.0166,-.0412,-.0199,.00309,-.00725,-.00871,-.0298,-.00117,-.0172,-.0125,-.0249,-.0577
2020,3,13,27,-.0193,-.0418,-.0366,-.00678,-.00211,-.0205,-.0384,-.00476,-.024,-.0172,-.0000845,-.0497
2020,3,13,28,-.0123,-.00153,-.00822,-.0222,-.0654,-.0144,-.00321,-.0395,.00125,-.00443,-.0191,-.0462
2020,3,13,29,-.00691,-.0281,-.00254,.00913,-.00802,.00348,-.0151,.00185,.000523,.000313,-.0195,-.0352
2020,3,13,30,-.0402,-.013,-.0367,-.0596,-.0448,-.0472,-.0282,-.054,.00317,-.0595,-.0433,-.0374
2020,3,13,31,-.0206,-.0628,-.0446,.0216,-.00292,-.0111,-.0525,.0113,-.039,-.0207,-.025,-.188
2020,3,13,32,-.0253,-.0566,-.0195,-.0131,-.00617,-.0166,-.0372,-.0101,-.0181,-.0603,.0108,-.0299
2020,3,13,33,-.0164,-.0511,-.0183,.000403,-.0056,-.00887,-.0311,-.00188,-.00205,-.0186,-.0162,-.044
2020,3,13,34,-.0181,-.0474,-.0177,-.00621,-.00536,-.0118,-.0318,-.00579,-.0138,-.00503,-.0289,-.0693
2020,3,13,35,.00253,-.0245,.0223,.0418,-.0234,.0302,-.00395,.0156,-.00654,-.00666,.00635,-.0275
2020,3,13,36,-.0279,-.0539,-.0326,-.017,-.02,-.0253,-.0389,-.0184,-.0236,-.0146,-.028,-.0782
2020,3,13,37,-.00131,-.0211,-.00617,.0191,.0122,.00561,-.0139,.0163,-.0121,.00527,.013,-.039
2020,3,13,38,.00466,-.00817,-.0713,.0711,.075,-.00899,-.035,.0728,.0159,.0311,-.0462,.
