year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.0055,-.00365,.0671,.142,-.0426,-.019,-.0285,.00927,-.027,-.0193
2020,1,14,47,.0158,.0794,.112,-.0758,-.0195,-.0177,-.0168,.112,-.0617,-.0279
2020,1,14,48,-.0307,-.00413,-.174,-.0495,.0336,-.00767,-.0397,.0685,-.0393,.0201
2020,1,14,49,-.024,.0196,-.124,.0172,-.045,.00414,.03,.00615,.0151,-.0102
2020,1,14,50,.00168,.0405,.0256,-.00106,-.00879,.00268,.0147,.0337,.000896,-.0188
2020,1,14,51,-.0302,-.0787,-.082,.0523,-.0426,-.012,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.0186,-.0332,-.0161,.0593,-.00763,-.0128,-.0156,.00106,.0234,-.0178
2020,1,14,53,-.0328,.068,-.0832,-.139,-.072,-.0168,-.0136,-.058,-.0306,.0162
2020,1,15,1,-.0236,-.0239,.00611,-.0403,-.0163,-.0202,-.0213,-.0197,-.0234,-.0126
2020,1,15,2,.0128,.00918,.037,.00734,.034,-.00433,.00098,.00118,-.0302,-.00321
2020,1,15,3,-.0593,-.0542,-.083,-.0778,-.0607,-.0329,-.0213,-.0785,-.0522,-.0174
2020,1,15,4,-.0436,.0173,-.111,-.0488,-.0523,-.0285,-.0374,-.0378,-.0117,-.0128
2020,1,15,5,-.00819,-.00931,-.0567,-.00335,.0217,.000977,-.00278,-.00858,.00163,-.0014
2020,1,15,6,-.0153,-.0389,.00511,-.0539,-.00761,.00387,.0104,-.00425,-.00793,.000804
2020,1,15,7,.00281,.0211,.0547,-.0869,.0245,-.00649,-.00883,.00427,.000617,-.00588
2020,1,15,8,-.0162,.0439,-.111,-.023,.0103,-.0161,-.00987,-.0175,-.0108,-.00996
2020,1,15,9,-.105,-.12,-.206,-.0994,-.0219,-.0389,-.0382,-.0113,-.0618,-.0171
2020,1,15,10,-.012,-.0176,-.0183,.0152,-.0244,-.00159,-.014,.0253,-.000353,-.00122
2020,1,15,11,-.0116,.0333,-.108,.0508,.0268,-.0203,-.0198,-.0447,-.0107,-.0104
2020,1,15,12,-.0107,-.0487,.0789,-.0242,.0255,-.00173,.018,.0152,-.0308,.00252
2020,1,15,13,-.0322,-.0597,.183,-.0777,-.0542,-.0181,.00424,-.0795,-.052,-.00821
2020,1,15,14,.00498,-.00873,.0818,-.0653,.0132,-.0117,-.00944,.0776,-.0268,-.0121
2020,1,15,15,.0502,.0284,.205,-.0314,.0105,-.00973,-.00113,-.01,-.00985,-.00441
2020,1,15,16,.0286,.00158,.175,-.0458,-.0343,-.0158,-.0326,-.0104,.000662,-.0167
2020,1,15,17,-.0452,.0161,-.0892,.047,-.138,-.00283,.000692,-.00706,-.0552,.00757
2020,1,15,18,-.00955,.0387,-.0159,-.0217,.0369,-.00699,.00161,-.0496,-.015,-.000586
2020,1,15,19,.0257,.0274,.0724,.0628,-.0137,-.0153,-.00395,-.038,.00459,-.0506
2020,1,15,20,.000784,.0255,.126,-.0443,.0193,-.00787,-.00538,-.0953,-.00313,-.0198
2020,1,15,21,-.00621,-.0345,-.0446,.0633,.0289,.00195,.00304,.0691,-.0188,-.00579
2020,1,15,22,-.0339,.0714,-.219,-.0478,-.0174,-.0171,-.0219,-.0178,-.0171,.00152
2020,1,15,23,.101,.116,.207,.00544,.0948,.00909,.0308,.0453,-.0203,-.00879
2020,1,15,24,-.0112,.00578,.098,-.0886,-.0227,-.00227,.000774,-.0174,-.0137,.0219
2020,1,15,25,-.0129,-.00598,-.194,-.127,.0722,-.0193,-.0172,-.0814,-.0319,-.0129
2020,1,15,26,.0046,.00458,-.0965,.105,-.0197,.00498,.00369,.0133,-.00629,.00519
2020,1,15,27,.0269,.0804,.00144,-.0413,-.0229,-.00675,-.0134,-.0836,.000376,.00577
2020,1,15,28,-.021,-.0346,-.0463,-.0476,.033,-.00928,-.0208,.0415,-.0302,.00453
2020,1,15,29,.143,.0242,.339,.0615,.0715,.0126,.0152,.0204,.0564,-.00851
2020,1,15,30,.0304,.0702,.0878,.0385,-.0491,-.00345,.0103,-.0422,-.0211,-.0132
2020,1,15,31,-.0637,-.0721,-.0184,-.0221,-.154,-.0549,-.0407,-.0545,-.108,-.0348
2020,1,15,32,.00632,.0158,.0196,-.035,-.016,.00209,-.017,.000999,.0311,-.0175
2020,1,15,33,-.0322,.0657,.089,-.00456,.0524,-.0136,-.0156,-.0167,.013,-.0178
2020,1,15,34,-.0446,-.0677,-.0486,-.0467,-.102,-.0192,-.0155,-.0257,-.0625,-.00891
2020,1,15,35,-.0306,.028,-.172,.0293,-.0222,.000163,.00656,-.0311,-.00238,.0078
2020,1,15,36,-.0254,-.0307,.0588,-.0188,-.0835,-.0143,-.0199,-.00216,-.0378,-.00728
2020,1,15,37,.0559,.0836,.198,-.0905,.0265,.00966,-.00811,.0495,.00651,.0052
2020,1,15,38,-.0029,.00581,-.0043,.017,-.0313,-.0156,-.02,.0104,-.0176,-.0207
2020,1,15,39,.033,-.00672,.073,.0412,.0182,.0119,.00114,.011,.0193,.00566
2020,1,15,40,.0314,-.00463,.345,-.0993,.0656,-.00794,-.00778,-.0301,-.00961,-.0109
2020,1,15,41,-.00356,.0187,-.066,.0535,-.0243,.00713,.0122,.00205,.0114,.00704
2020,1,15,42,-.0465,-.0758,-.0797,.0505,-.054,-.0252,-.0298,-.0453,-.0143,-.0262
2020,1,15,43,-.00485,-.022,.0623,-.0784,.0102,.0064,.0193,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0291,.0253,.22,-.0112,.0145,-.00136,-.021,-.0352,.000229,.0195
2020,1,15,46,.00564,.011,.168,.0429,-.0324,-.0182,-.0309,.0203,-.0168,-.0176
2020,1,15,47,.00413,.12,-.0509,-.132,-.0281,-.0203,-.0266,.0668,-.0656,-.0223
2020,1,15,48,-.0285,.083,-.232,-.0537,.0239,-.00783,-.0441,.0643,-.0208,.0173
2020,1,15,49,.00193,.054,-.0149,-.03,-.0377,.00989,.0254,.0401,.0333,-.0149
2020,1,15,50,.00674,.0478,-.0493,.0314,-.00742,-.00589,.00428,-.0132,-.00101,-.0185
2020,1,15,51,-.0465,-.0719,-.152,-.0045,-.0332,-.0216,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.000722,-.052,.0594,.101,.0245,-.0133,-.0136,-.0154,.0181,-.0166
2020,1,15,53,-.00202,.0244,.0422,-.0308,-.0678,-.0133,-.00728,-.0238,-.0407,.0115
2020,1,16,1,-.00985,-.00783,.0122,-.0489,-.00222,-.0127,-.0161,-.0088,-.0119,-.0101
2020,1,16,2,.0108,-.000881,.016,.0282,.0348,-.00601,-.00113,-.00418,-.0323,-.00429
2020,1,16,3,-.059,-.0401,-.11,-.0916,-.0452,-.0337,-.0183,-.0863,-.0539,-.0165
2020,1,16,4,-.0265,.0257,-.0392,-.0469,-.0493,-.028,-.0334,-.0306,-.0189,-.0136
2020,1,16,5,.00821,-.00197,-.0132,.00794,.0445,-.00355,-.0147,.000575,-.00642,.00194
2020,1,16,6,-.0189,-.0218,-.0718,-.0399,.0121,.00424,.00609,-.0103,-.0116,.000523
2020,1,16,7,.0173,.00713,.128,-.0357,.0152,-.00786,-.00676,.00612,-.00511,-.0103
2020,1,16,8,-.00711,.0397,-.109,-.0133,.0225,-.0124,-.00307,-.0199,-.00503,-.00886
2020,1,16,9,-.111,-.138,-.151,-.121,-.0365,-.0442,-.0398,-.0206,-.0686,-.0183
2020,1,16,10,-.0102,-.0182,-.0349,.0293,-.0418,-.00627,-.0185,.00988,.00358,-.00575
2020,1,16,11,.0174,.0464,-.0112,.0368,.0339,-.0203,-.0208,-.0444,-.0185,-.0124
2020,1,16,12,-.0358,-.0266,-.102,-.0983,.0269,-.00102,.0143,.0344,-.0146,.000398
2020,1,16,13,-.0555,-.058,.0481,-.119,-.0631,-.0224,-.00123,-.024,-.0502,-.0114
2020,1,16,14,.0131,.0182,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0294,-.00806,.107,.0242,.00682,-.0108,.00158,.0174,-.0125,-.00804
2020,1,16,16,.0302,-.0298,.169,-.0443,-.00131,-.0218,-.0323,-.0402,-.0000664,-.0194
2020,1,16,17,-.0207,.00969,-.0734,.0535,-.142,-.00278,-.00233,-.00875,-.0454,.00974
2020,1,16,18,-.00102,.0411,-.0349,-.0799,.0394,-.00779,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0213,-.000376,.0696,.0337,-.0356,-.0127,-.00417,-.0293,.00635,-.0496
2020,1,16,20,.00225,-.00531,.204,-.0642,.0151,-.0153,-.00503,-.0837,-.0239,-.016
2020,1,16,21,.0211,-.0333,-.00298,.0762,.0801,.000546,-.00091,.042,-.0108,-.000885
2020,1,16,22,-.0392,.0703,-.24,-.074,-.000821,-.0163,-.0345,-.0142,-.00125,-.00599
2020,1,16,23,.0744,.0938,.164,-.0219,.0605,.0158,.0384,.0162,-.00971,-.00967
2020,1,16,24,-.0165,-.00385,.0542,-.0533,-.0398,-.00256,-.00728,.00111,-.00302,.0139
2020,1,16,25,-.00927,-.0115,-.205,-.0976,.105,-.0203,-.0178,-.108,-.0477,-.00944
2020,1,16,26,.0238,-.0329,.0153,.121,-.0282,.00204,-.000692,.0349,.0314,-.000678
2020,1,16,27,.0417,.0966,-.0441,-.0101,-.00397,-.0153,-.0167,-.115,.00427,-.00204
2020,1,16,28,.00208,-.0272,.00328,-.0256,.0574,-.00704,-.0269,.0582,-.026,.00277
2020,1,16,29,.117,.0276,.22,.135,.0752,.0149,.0133,.0062,.0783,.00446
2020,1,16,30,.0145,-.0126,.037,.0747,-.0442,-.0038,.00295,-.0338,-.0228,-.0232
2020,1,16,31,-.0512,-.0224,.0277,-.0381,-.127,-.0559,-.0391,-.0549,-.115,-.0352
2020,1,16,32,-.0297,.0018,-.18,-.112,-.0249,-.00195,-.0202,-.0246,.0183,-.0247
2020,1,16,33,-.0403,.0421,-.0239,-.0219,.0921,-.00833,-.00686,-.00595,.0174,-.0182
2020,1,16,34,-.0215,-.00678,-.08,-.0641,-.122,.000422,-.000468,-.0119,-.0348,-.00432
2020,1,16,35,-.0338,.0317,-.143,-.0307,-.0309,.00127,-.0033,.0132,-.0177,.0284
2020,1,16,36,-.0261,-.0324,.0322,-.00832,-.0727,-.013,-.0267,.00127,-.0259,-.00457
2020,1,16,37,.052,.0557,.285,-.115,-.0316,.0169,.00433,.0745,.00581,.0154
2020,1,16,38,.00972,.025,-.00129,.0257,-.0132,-.0164,-.0216,.0176,-.0144,-.024
2020,1,16,39,.041,.000913,.139,.0605,.0208,.0116,.0107,.0002,.0198,.00293
2020,1,16,40,.028,.0323,.029,-.0334,.0769,-.0024,.00704,-.053,-.00512,-.000738
2020,1,16,41,-.00397,.0277,-.0792,.0648,-.00673,.00813,.021,.00241,.0228,.00944
2020,1,16,42,-.024,-.0543,.0525,-.0516,-.0446,-.0258,-.0346,-.0251,-.0181,-.0201
2020,1,16,43,.0158,-.0205,.0907,-.0521,.0206,.0078,.0209,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0266,-.0145,-.0854,-.0144,.00808,-.00644,-.0164,-.0216,-.0214,.0179
2020,1,16,46,.00975,.0103,.0505,.0327,-.0329,-.0196,-.0222,.0045,-.0363,-.0235
2020,1,16,47,-.0147,.0794,-.0918,-.152,-.0367,-.0286,-.0259,.00579,-.0548,-.0223
2020,1,16,48,-.0235,.108,-.239,-.108,.03,-.00346,-.0278,.0478,-.00514,.00232
2020,1,16,49,.0374,.0766,.14,.0199,-.0376,.0208,.0319,.0523,.061,-.0118
2020,1,16,50,.0177,.0675,.0301,-.0000507,-.0177,-.00944,.00405,-.0133,-.0138,-.0223
2020,1,16,51,-.056,-.0739,-.119,-.13,-.0252,-.0185,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0123,-.0229,.106,.0188,.04,-.0146,-.0163,-.0284,.0397,-.0163
2020,1,16,53,.0277,-.0081,.15,.00682,-.0318,-.00894,.00608,-.0216,-.0294,.00999
2020,1,17,1,.0157,.0168,.0576,-.0271,.00983,.0047,.00157,.0133,.000607,.0000217
2020,1,17,2,-.00107,-.00722,.00113,-.00994,.022,-.00267,.00418,.0169,-.033,-.00364
2020,1,17,3,-.0537,-.0171,-.119,-.0989,-.0403,-.0327,-.019,-.0456,-.0557,-.0199
2020,1,17,4,-.00685,.0144,-.00471,-.0183,-.0193,-.0142,-.0166,-.0174,-.0141,-.00486
2020,1,17,5,.0082,.0264,-.0807,.0426,.0471,-.000867,-.0123,.00339,-.00116,.00414
2020,1,17,6,.00188,.00369,-.0463,-.0264,.0283,.0111,.00773,.00946,-.0132,.00857
2020,1,17,7,.0357,.0146,.141,.0327,.019,-.000353,.00495,.0148,.00339,-.0088
2020,1,17,8,.00768,.0594,-.0993,.0112,.0306,-.00366,3.88e-06,.0000544,.0101,-.00624
2020,1,17,9,-.108,-.138,-.152,-.119,-.0292,-.0417,-.0306,-.0465,-.0628,-.0192
2020,1,17,10,-.0159,-.0104,-.098,.0407,-.0091,-.0037,-.0114,-.0204,.00875,-.00757
2020,1,17,11,.0284,.0723,.00264,.0355,.0343,-.0115,-.00245,-.0171,-.00565,-.0112
2020,1,17,12,.0196,.0109,-.116,.0745,.0553,.0131,.0138,.0561,.0132,.00995
2020,1,17,13,-.0479,-.0345,-.0473,-.0979,-.0746,-.0216,-.00259,-.00174,-.0561,-.0113
2020,1,17,14,.0121,.0483,-.0463,.0165,.0172,-.00405,-.000587,.0189,-.0195,-.00235
2020,1,17,15,.0512,.0203,.129,.0316,.0125,-.00602,-.000412,.0513,.00288,-.00986
2020,1,17,16,.0292,-.028,.0979,-.0252,.0356,-.0152,-.0209,-.0422,.00346,-.0159
2020,1,17,17,-.00737,.018,-.0952,-.00373,-.114,.000306,.000358,.0102,-.0431,.00902
2020,1,17,18,.0436,.0798,.0308,-.141,.0403,.00182,.00104,-.0416,.0143,-.00284
2020,1,17,19,.0217,.0268,.0252,-.00183,-.0257,-.00722,-.00307,-.0136,.01,-.0336
2020,1,17,20,-.0000648,-.0491,.2,-.0277,-.0428,-.0106,-.00677,-.0524,-.0113,-.0172
2020,1,17,21,.0519,-.0129,.0722,.114,.1,.00307,-.00115,.00815,-.00465,.00457
2020,1,17,22,-.0468,.0714,-.182,-.147,-.00863,-.00156,-.00844,-.00441,.00288,.00446
2020,1,17,23,.0601,.0571,.0672,.0433,.113,.00975,.0363,-.00338,-.027,-.000699
2020,1,17,24,-.00999,.0145,-.028,.0173,-.0444,-.00272,-.0123,-.0165,.0108,.00735
2020,1,17,25,-.00415,-.0039,-.175,.00712,.0839,-.0113,-.0114,-.0761,-.0382,.00114
2020,1,17,26,-.0277,-.0485,.0384,.155,-.0111,-.00137,-.00169,.00975,.0319,-.00957
2020,1,17,27,.0493,.1,-.0112,-.0109,.06,-.00894,-.0127,-.0736,.0179,-.000214
2020,1,17,28,.00475,.0125,-.0281,-.00315,.0754,-.00149,-.0203,.0509,-.0228,.00632
2020,1,17,29,.132,.0979,.183,.16,.0853,.0179,.0114,.0749,.0702,.017
2020,1,17,30,.0138,-.0228,.00553,.0399,.013,-.00269,-.00156,-.0562,-.0167,-.0196
2020,1,17,31,-.0788,-.0858,-.0157,-.012,-.137,-.0609,-.0486,-.0731,-.0978,-.0404
2020,1,17,32,-.028,.0133,-.136,-.121,-.017,-.00214,.00379,-.0436,.00248,-.0225
2020,1,17,33,.0676,.0447,.0722,.0154,.11,-.000775,.0121,-.0192,.00773,-.00484
2020,1,17,34,.0167,.13,-.0254,-.111,-.125,.0149,.00874,.0307,-.0000383,.00136
2020,1,17,35,-.00821,.0431,-.0945,-.00744,-.027,.00327,-.00231,.0197,-.0187,.0365
2020,1,17,36,-.0156,.0164,-.0545,.0558,-.0439,-.0102,-.0218,-.00049,-.0142,.00132
2020,1,17,37,.0241,-.0692,.185,-.0651,.0523,-.0231,-.0392,-.0114,-.0421,.0111
2020,1,17,38,.0171,.0477,-.0569,.0165,.0162,-.0126,-.0135,.0115,-.0172,-.0173
2020,1,17,39,.0414,.00427,.167,.0627,.00884,.0134,.0164,.0108,.0222,.00364
2020,1,17,40,-.0639,-.138,-.119,-.0778,.0462,-.038,-.0415,-.063,-.0444,-.014
2020,1,17,41,.0158,.042,.00406,.088,.0111,.0128,.029,-.0141,.0272,.0123
2020,1,17,42,-.0394,-.0056,.0702,-.158,-.0955,-.0313,-.0332,-.0181,-.0331,-.0181
2020,1,17,43,.00786,-.0301,.0206,-.013,.0353,.0127,.0184,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.0109,-.0455,-.0282,.0237,-.014,-.00501,.00171,-.0261,-.0454,.0115
2020,1,17,46,-.000433,-.0363,.0982,-.0325,-.017,-.0214,-.0238,-.0109,-.0209,-.0254
2020,1,17,47,-.0105,.083,-.0981,-.143,-.0388,-.0117,-.00545,.00319,-.0407,-.0198
2020,1,17,48,-.0151,.0893,-.209,-.0964,.0345,-.0000357,-.021,.0726,-.00224,-.00587
2020,1,17,49,.0375,.107,.0913,.012,-.0367,.0154,.023,.0603,.0482,-.0146
2020,1,17,50,-.00248,.043,-.0239,-.000792,-.0226,-.0103,-.0032,-.0314,-.00966,-.0192
2020,1,17,51,-.0793,-.0761,-.131,-.157,.0367,-.0193,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0218,.0142,.11,.00683,.0453,-.0093,-.00597,-.0147,.0228,-.00483
2020,1,17,53,.053,-.0421,.233,.0628,-.00691,-.00324,.000383,-.0133,.00018,.01
2020,1,18,1,.0286,.0346,.0358,-.0111,.0238,.019,.0203,.019,-.0000514,.0092
2020,1,18,2,-.0301,-.0376,-.0448,-.00818,-.0199,-.0000618,.00737,.00854,-.021,-.00245
2020,1,18,3,-.046,-.0187,-.0913,-.111,-.0272,-.03,-.0187,-.0195,-.0517,-.0211
2020,1,18,4,.00651,.0178,.041,-.00603,-.0113,.00269,.00398,.00509,-.00775,.00714
2020,1,18,5,.0168,.0251,-.0295,.0427,.0447,-.00115,-.0112,.00856,.000119,.00606
2020,1,18,6,.0263,.032,-.000235,-.0132,.0418,.0164,.00873,.0141,-.00963,.0132
2020,1,18,7,.0309,.0164,.1,-.0077,.0262,.000479,.00348,.00327,-.0000447,-.00579
2020,1,18,8,.0238,.0813,-.0792,.00378,.0517,.00686,.0129,.0202,.0209,-.00104
2020,1,18,9,-.0999,-.115,-.153,-.113,-.0212,-.0368,-.0236,-.0478,-.0562,-.0173
2020,1,18,10,.0114,.0295,-.0625,.0652,.0101,-.000771,-.00634,-.0239,.0146,-.00313
2020,1,18,11,.0321,.0956,-.0239,.0177,.0157,-.00139,.00962,-.018,-.00187,-.00953
2020,1,18,12,.05,.0558,-.0263,.128,.0595,.029,.0224,.0777,.034,.0222
2020,1,18,13,-.0784,-.0703,-.113,-.123,-.0936,-.0288,-.0172,.0276,-.06,-.0136
2020,1,18,14,.0153,.0466,-.00325,.095,-.00265,.00507,.00849,.0629,.00349,.00205
2020,1,18,15,.0348,-.0266,.111,.0631,.0236,-.00809,-.00292,.0413,-.0111,-.00838
2020,1,18,16,.0403,-.00718,.0918,-.0198,.0578,-.0138,-.0177,-.0422,.0084,-.014
2020,1,18,17,.00749,.0384,-.0134,-.0156,-.113,.00306,.00367,-.00695,-.0281,.000589
2020,1,18,18,.0898,.0837,.0885,-.135,.0437,.00244,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.00119,-.015,.0172,.0241,-.021,-.00197,.00082,-.00347,-.0014,-.00377
2020,1,18,20,.0424,-.0207,.379,.0111,-.0275,.00097,-.00234,.019,-.0022,-.00721
2020,1,18,21,.0975,.00147,.192,.156,.122,.0118,.0123,.00015,.014,.00858
2020,1,18,22,.0474,.103,-.117,.143,-.0284,.00937,.00351,.0522,.00308,.00439
2020,1,18,23,.0581,-.0189,-.00807,.132,.123,.0195,.05,-.0255,-.00372,.0097
2020,1,18,24,-.0191,.000969,-.104,.0545,-.0371,.000277,-.0102,-.0224,.0252,-.000494
2020,1,18,25,-.0235,.0411,-.211,.0184,.0192,-.00722,-.00592,-.0654,-.053,.00294
2020,1,18,26,-.0212,-.0604,.0526,.151,.0263,.000165,-.00577,.00777,.0487,-.00828
2020,1,18,27,.0763,.134,.0198,-.0303,.0897,-.00618,-.000747,-.0377,.0187,-.00931
2020,1,18,28,-.000154,.0185,-.0563,-.0227,.0778,.000165,-.0108,.0119,-.0139,.00819
2020,1,18,29,.084,.0664,.183,.101,.0581,.0311,.0213,.0828,.0427,.0354
2020,1,18,30,.0367,.0129,-.0255,.056,.0731,.00399,.00263,-.0491,-.00473,-.0133
2020,1,18,31,-.048,-.0257,.0181,-.0211,-.0911,-.0524,-.0359,-.0696,-.0862,-.0355
2020,1,18,32,-.0416,-.0409,-.132,-.168,.0152,.00365,.0239,-.0338,-.0102,-.0118
2020,1,18,33,.0498,.0572,.0784,-.00302,.0906,.000474,.0132,-.0226,-.00193,.00384
2020,1,18,34,.022,.176,-.0299,-.0642,-.118,.0181,.0178,.0377,.0152,.00136
2020,1,18,35,-.00558,.0396,-.0919,-.0586,-.0109,.00458,-.00219,.00453,-.00769,.0314
2020,1,18,36,-.013,.0278,-.105,.0259,.0149,-.00462,-.0114,-.00726,-.0105,.00289
2020,1,18,37,.0913,.0398,.154,-.0917,.165,.0182,.00807,.0128,-.0126,.0418
2020,1,18,38,.0414,.0613,.0154,.0371,.0324,-.00377,-.00555,.0302,-.00668,-.00303
2020,1,18,39,.0281,-.00879,.16,.00888,.0162,.00917,.0189,-.000468,.00871,.00556
2020,1,18,40,-.038,-.079,-.0717,-.0825,.0559,-.0246,-.0291,-.024,-.0282,-.0117
2020,1,18,41,.0262,.0655,.0133,.0617,.0224,.0152,.0276,-.0129,.0192,.0141
2020,1,18,42,-.0523,.012,.0227,-.165,-.114,-.0329,-.0294,-.022,-.0422,-.025
2020,1,18,43,.0171,-.0152,.0224,.027,.0348,.0114,.0151,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0175,.000112,-.00408,.0498,.0358,.00384,.011,-.0212,-.0203,.0055
2020,1,18,46,-.0319,-.0808,.0257,-.0343,-.0422,-.0244,-.0307,-.0436,-.0101,-.0261
2020,1,18,47,.0149,.0881,-.0638,-.134,-.0135,.00739,.00614,.0315,-.0158,-.00196
2020,1,18,48,-.00682,.111,-.177,-.0919,.016,-.000655,-.0167,.0561,-.00629,-.00693
2020,1,18,49,.0195,.054,.0932,.0312,-.0187,.00181,-.00796,.0398,.0254,-.0141
2020,1,18,50,-.00374,.037,-.0632,.00301,-.0224,-.0116,-.00718,-.0233,-.00814,-.0127
2020,1,18,51,-.0726,-.142,.0575,-.115,.0367,-.0186,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0126,.0333,.0387,.0219,.0795,-.0071,.000763,-.0107,.0385,-.00195
2020,1,18,53,.0761,-.0331,.238,.0752,.0396,.00418,.0109,-.000781,.0056,.0146
2020,1,19,1,.0283,.0257,.0358,-.0126,.0376,.0218,.0228,.0199,.00423,.013
2020,1,19,2,-.0246,-.0449,-.051,.00134,-.00573,.000534,.00893,.0016,-.0124,-.00309
2020,1,19,3,-.021,.00629,-.103,-.109,.0335,-.022,-.0142,-.0214,-.0379,-.017
2020,1,19,4,.0189,.0242,.0421,-.00384,.0138,.00636,.0103,.00421,-.0122,.00956
2020,1,19,5,.0109,.0121,-.0189,.0331,.0433,-.00247,-.0134,.00749,.000779,.00441
2020,1,19,6,.0287,.0455,.024,-.0251,.03,.0158,.00779,.0184,-.011,.011
2020,1,19,7,.0182,-.0123,.0839,-.0223,.025,.000397,-.000451,-.00249,-.00246,-.00326
2020,1,19,8,.0268,.0596,-.048,-.00382,.0661,.00818,.0175,.0155,.0215,.00153
2020,1,19,9,-.0969,-.116,-.168,-.115,.00995,-.0367,-.0244,-.0439,-.0561,-.0205
2020,1,19,10,.00779,.0323,-.0611,.0583,-.0117,.000893,-.00594,-.0223,.0125,-.0027
2020,1,19,11,.0299,.103,-.0269,.0127,-.00301,.00316,.0186,-.0205,.000822,-.00812
2020,1,19,12,.043,.0289,-.0287,.139,.0429,.0284,.0171,.0625,.0428,.0207
2020,1,19,13,-.0402,-.0285,-.102,-.0918,-.05,-.0156,-.00708,.054,-.0297,-.0103
2020,1,19,14,.0135,.0291,.0169,.101,.00182,.00891,.017,.047,.000632,.00472
2020,1,19,15,.0318,-.0125,.095,.0631,.0355,-.00918,-.00754,.0194,-.00253,-.0079
2020,1,19,16,.0405,-.0313,.0899,-.0178,.0708,-.0108,-.00742,-.0475,.00133,-.0117
2020,1,19,17,-.00321,.0212,-.0222,-.0161,-.111,.00224,.00117,-.0118,-.0119,-.00295
2020,1,19,18,.0617,.0297,.0659,-.138,.0628,-.00339,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000383,-.0153,.0296,.0307,-.0334,-.00349,-.00417,.0211,-.00603,-.00875
2020,1,19,20,.0516,-.0273,.37,.0192,.0133,.00375,.000233,.0329,.00121,.00158
2020,1,19,21,.0905,-.00836,.194,.158,.102,.0162,.0175,.0179,.0228,.0131
2020,1,19,22,.0529,.0959,-.0736,.122,.0147,.0116,.0084,.056,.00329,.0014
2020,1,19,23,.0128,-.0382,-.0179,.0186,.0942,.0169,.0469,-.0384,.0028,.0163
2020,1,19,24,-.00711,-.0172,-.0737,.0778,-.00547,.00195,-.00557,-.0322,.0328,-.00189
2020,1,19,25,-.0458,.0235,-.258,-.0366,-.0241,-.00719,-.00557,-.0601,-.0874,.00293
2020,1,19,26,-.0155,-.0615,.0525,.144,.073,.00125,-.0033,.0161,.0492,-.0126
2020,1,19,27,.0642,.118,.0574,-.0267,.0722,-.00685,-.000747,-.0154,.0195,-.0156
2020,1,19,28,-.00567,.0326,-.0696,-.0201,.069,-.00194,-.00908,-.00176,-.000675,.00564
2020,1,19,29,.0802,.0885,.185,.0589,.071,.0329,.0326,.0416,.0345,.0523
2020,1,19,30,.033,.00541,-.0436,.0462,.0855,.00278,.00202,-.0352,-.0031,-.0106
2020,1,19,31,-.0052,.0258,.0257,-.00405,-.0115,-.0408,-.0259,-.0626,-.0583,-.0359
2020,1,19,32,-.0394,-.0663,-.136,-.176,.0157,.00191,.024,-.0488,-.0224,-.0139
2020,1,19,33,.04,.0394,.0632,-.00491,.083,.00489,.015,-.0306,.0204,.0173
2020,1,19,34,.00389,.158,-.0804,-.0719,-.129,.0119,.00526,.0189,.0168,.00741
2020,1,19,35,-.000561,.0409,-.0918,-.0765,.00874,.00292,-.00739,-.00828,-.00544,.0273
2020,1,19,36,.00321,.0563,-.103,.0111,.05,-.00575,-.0128,-.0124,-.00845,.00437
2020,1,19,37,.0555,-.0277,.175,-.106,.115,-.00424,-.0165,.0036,-.0359,.0252
2020,1,19,38,.0438,.0613,.0275,.0446,.036,-.0014,-.00492,.0328,-.00209,.000519
2020,1,19,39,.0269,-.0108,.143,.00891,.0231,.00981,.0195,-.00308,.0165,.00728
2020,1,19,40,-.0428,-.108,-.0938,-.089,.0264,-.0265,-.0308,-.0201,-.0405,-.00801
2020,1,19,41,.0186,.0528,.0213,.0549,.0165,.0151,.027,-.0074,.0191,.0122
2020,1,19,42,-.0504,.00627,.0173,-.162,-.0981,-.0338,-.0315,-.0135,-.0448,-.0176
