year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.00582,-.00481,.0671,.141,-.0427,-.019,-.0285,.00927,-.027,-.0195
2020,1,14,47,.0158,.0794,.112,-.0807,-.0195,-.0177,-.0168,.112,-.0627,-.0279
2020,1,14,48,-.0306,-.0041,-.174,-.048,.0336,-.00744,-.0396,.0685,-.0374,.0201
2020,1,14,49,-.0239,.02,-.124,.0172,-.045,.00457,.0305,.00615,.0151,-.0102
2020,1,14,50,.00313,.0424,.0256,-.00106,-.00879,.00263,.0145,.0337,.000896,-.0188
2020,1,14,51,-.0305,-.0792,-.082,.0523,-.0426,-.0119,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.015,-.0332,-.0162,.115,-.00715,-.013,-.0156,.00106,.02,-.0178
2020,1,14,53,-.032,.0677,-.0832,-.139,-.0725,-.0169,-.0135,-.058,-.0306,.0164
2020,1,15,1,-.0237,-.024,.0106,-.0439,-.0166,-.0203,-.0213,-.0193,-.0237,-.0125
2020,1,15,2,.0128,.00848,.037,.00764,.0342,-.0044,.000806,.00118,-.0303,-.00321
2020,1,15,3,-.0585,-.0539,-.083,-.077,-.059,-.0327,-.0212,-.0785,-.0521,-.0174
2020,1,15,4,-.0432,.0185,-.11,-.0492,-.0526,-.0286,-.0373,-.0378,-.0118,-.0128
2020,1,15,5,-.00828,-.00954,-.0567,-.00319,.0208,.000691,-.0034,-.00887,.00187,-.0014
2020,1,15,6,-.0167,-.0391,-.00275,-.0539,-.00734,.00399,.0105,-.00506,-.00783,.000803
2020,1,15,7,.00308,.0208,.0555,-.0862,.0251,-.00655,-.00883,.00427,-.0000507,-.00579
2020,1,15,8,-.0147,.0521,-.111,-.0228,.0103,-.0164,-.00989,-.0175,-.0112,-.00996
2020,1,15,9,-.105,-.12,-.206,-.1,-.0219,-.0389,-.0383,-.0113,-.0617,-.0171
2020,1,15,10,-.0113,-.0144,-.0201,.0154,-.0244,-.00141,-.0138,.026,-.000353,-.00122
2020,1,15,11,-.0115,.0335,-.108,.0508,.0268,-.0204,-.0198,-.0447,-.0107,-.0104
2020,1,15,12,-.0118,-.0498,.0789,-.0262,.0258,-.00206,.0171,.0152,-.0311,.0025
2020,1,15,13,-.0322,-.0597,.183,-.0777,-.0542,-.0181,.00421,-.0795,-.052,-.00821
2020,1,15,14,.00492,-.00891,.0818,-.0653,.0132,-.0117,-.00943,.0776,-.0268,-.0121
2020,1,15,15,.0491,.0284,.197,-.0314,.0105,-.00973,-.00113,-.01,-.00985,-.00441
2020,1,15,16,.0286,.00213,.175,-.0473,-.033,-.0158,-.0326,-.0104,.000662,-.0167
2020,1,15,17,-.0444,.0161,-.0828,.0435,-.138,-.00279,.000692,-.00757,-.0536,.00759
2020,1,15,18,-.00799,.042,-.0159,-.0217,.0369,-.00688,.00161,-.0496,-.015,-.000586
2020,1,15,19,.026,.0274,.0724,.0628,-.00795,-.0153,-.00395,-.038,.00459,-.0502
2020,1,15,20,.000784,.0255,.126,-.0443,.0193,-.008,-.00576,-.0953,-.00313,-.0198
2020,1,15,21,-.00646,-.0345,-.0446,.0633,.0288,.00191,.00304,.0691,-.0188,-.0059
2020,1,15,22,-.0341,.0714,-.219,-.0478,-.0187,-.0172,-.0219,-.0178,-.0171,.00153
2020,1,15,23,.101,.116,.207,.00544,.0948,.00904,.0308,.0453,-.0203,-.00903
2020,1,15,24,-.0112,.00584,.098,-.0886,-.0227,-.00227,.000774,-.0174,-.0137,.0219
2020,1,15,25,-.0132,-.00598,-.194,-.128,.0721,-.0193,-.0172,-.0814,-.0319,-.0129
2020,1,15,26,.00705,.0126,-.0968,.105,-.0197,.00486,.00376,.015,-.00629,.00519
2020,1,15,27,.0266,.0805,.00144,-.0428,-.0229,-.00674,-.0134,-.0836,.000828,.00577
2020,1,15,28,-.0217,-.0346,-.0463,-.0474,.0297,-.00937,-.0208,.0415,-.0301,.00408
2020,1,15,29,.142,.0231,.339,.0615,.0715,.0125,.0146,.0204,.0564,-.00851
2020,1,15,30,.0299,.0702,.0878,.0385,-.0512,-.00402,.0103,-.0422,-.0211,-.016
2020,1,15,31,-.0644,-.0751,-.018,-.0221,-.149,-.0549,-.0417,-.0545,-.108,-.0343
2020,1,15,32,.00629,.0158,.0196,-.035,-.016,.0021,-.017,.000999,.0311,-.0175
2020,1,15,33,-.0319,.0655,.089,-.00484,.0547,-.0136,-.0157,-.0167,.0131,-.0178
2020,1,15,34,-.0445,-.0675,-.0486,-.0466,-.102,-.0191,-.0151,-.0257,-.0626,-.00891
2020,1,15,35,-.0307,.028,-.172,.0283,-.0222,-.0000979,.00656,-.0311,-.00238,.0078
2020,1,15,36,-.0254,-.0307,.0588,-.0188,-.0833,-.0143,-.0199,-.00216,-.0378,-.00725
2020,1,15,37,.0566,.0836,.198,-.0841,.0265,.00971,-.00811,.0495,.00651,.0052
2020,1,15,38,-.00401,.00137,-.00583,.0181,-.0288,-.0156,-.0197,.00928,-.0176,-.0206
2020,1,15,39,.0309,-.00672,.0598,.0426,.0191,.012,.00114,.0089,.0208,.00563
2020,1,15,40,.0443,-.00463,.345,-.0999,.0734,-.00815,-.00778,-.0301,-.00961,-.0119
2020,1,15,41,-.00297,.0187,-.0644,.0572,-.0244,.00702,.0122,-.00196,.0116,.00702
2020,1,15,42,-.0468,-.0763,-.0796,.0505,-.0551,-.0252,-.0298,-.0453,-.0143,-.0263
2020,1,15,43,-.00532,-.0237,.0623,-.0784,.0102,.00663,.0193,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0308,.0253,.22,-.0112,.0242,-.00135,-.021,-.0352,.000229,.0194
2020,1,15,46,.00539,.00986,.168,.0435,-.0324,-.0182,-.0309,.0203,-.0168,-.0173
2020,1,15,47,.00428,.12,-.0509,-.134,-.0281,-.0203,-.0266,.0668,-.0666,-.0223
2020,1,15,48,-.0283,.083,-.232,-.0522,.0239,-.00759,-.044,.0643,-.0189,.0173
2020,1,15,49,.00204,.0543,-.0149,-.03,-.0377,.0101,.0248,.0401,.0333,-.0149
2020,1,15,50,.0109,.0493,-.0493,.0314,-.00742,-.00575,.00409,-.0132,-.00101,-.0185
2020,1,15,51,-.0467,-.0723,-.152,-.0045,-.0332,-.0211,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.00105,-.052,.0594,.114,.0249,-.0138,-.0136,-.0154,.0126,-.0166
2020,1,15,53,-.00111,.025,.0422,-.0308,-.0676,-.0134,-.00722,-.0238,-.0407,.0118
2020,1,16,1,-.0115,-.00915,.00888,-.0525,-.00264,-.0129,-.0161,-.00908,-.0124,-.01
2020,1,16,2,.0109,-.000957,.0159,.028,.0349,-.00603,-.00124,-.00418,-.0323,-.0043
2020,1,16,3,-.0577,-.0396,-.11,-.0911,-.0415,-.0335,-.0183,-.0863,-.0538,-.0165
2020,1,16,4,-.0259,.0275,-.039,-.047,-.0493,-.028,-.0334,-.0306,-.0187,-.0137
2020,1,16,5,.00888,.000724,-.0132,.00814,.0435,-.00359,-.0153,.000866,-.00587,.00194
2020,1,16,6,-.0205,-.0224,-.08,-.0398,.0123,.00436,.00627,-.0111,-.0115,.000523
2020,1,16,7,.0175,.00681,.128,-.0352,.0159,-.00786,-.00676,.00612,-.00529,-.0102
2020,1,16,8,-.00508,.049,-.109,-.014,.0225,-.0126,-.00313,-.0199,-.00492,-.00886
2020,1,16,9,-.111,-.138,-.151,-.122,-.0365,-.0444,-.0402,-.0206,-.0685,-.0183
2020,1,16,10,-.00955,-.0159,-.036,.0297,-.0418,-.00617,-.0183,.00982,.00358,-.00575
2020,1,16,11,.0176,.0466,-.0112,.0368,.0339,-.0203,-.0209,-.0444,-.0185,-.0124
2020,1,16,12,-.0358,-.0278,-.102,-.0994,.0272,-.00136,.0135,.0344,-.0149,.000377
2020,1,16,13,-.0554,-.0579,.0481,-.119,-.0631,-.0225,-.00128,-.024,-.0502,-.0114
2020,1,16,14,.013,.0181,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0289,-.00806,.104,.0242,.00682,-.0108,.00158,.0174,-.0125,-.00804
2020,1,16,16,.0303,-.0293,.169,-.0452,.000167,-.0219,-.0327,-.0402,-.0000664,-.0194
2020,1,16,17,-.0215,.00969,-.0755,.0487,-.145,-.00286,-.00233,-.00927,-.0454,.00977
2020,1,16,18,.000147,.0435,-.0349,-.0799,.0394,-.00788,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0217,-.000367,.0696,.0337,-.0285,-.0127,-.00416,-.0293,.00635,-.0492
2020,1,16,20,.00225,-.00531,.204,-.0642,.0151,-.0154,-.00541,-.0837,-.0239,-.016
2020,1,16,21,.0207,-.0333,-.00298,.0762,.08,.000504,-.00091,.042,-.0108,-.001
2020,1,16,22,-.0393,.0703,-.24,-.074,-.00122,-.0163,-.0345,-.0142,-.00125,-.00605
2020,1,16,23,.0743,.0938,.164,-.0219,.0601,.0154,.0384,.0162,-.00971,-.0111
2020,1,16,24,-.0165,-.00379,.0542,-.0533,-.0398,-.00256,-.00728,.00111,-.00302,.0139
2020,1,16,25,-.0095,-.0115,-.205,-.0983,.105,-.0203,-.0178,-.108,-.0477,-.00944
2020,1,16,26,.0257,-.0275,.0145,.121,-.0282,.00163,-.000663,.0345,.0314,-.000678
2020,1,16,27,.0416,.0969,-.0441,-.0114,-.00397,-.0155,-.0167,-.115,.0037,-.00204
2020,1,16,28,.00047,-.0272,.00328,-.0327,.0523,-.00733,-.0269,.0582,-.0259,.00143
2020,1,16,29,.117,.0262,.22,.135,.0752,.0148,.0126,.0062,.0783,.00446
2020,1,16,30,.014,-.0126,.037,.0747,-.0463,-.00437,.00295,-.0338,-.0228,-.026
2020,1,16,31,-.0519,-.0256,.028,-.0381,-.122,-.056,-.0401,-.0549,-.115,-.0347
2020,1,16,32,-.0297,.0018,-.18,-.112,-.0249,-.00193,-.0202,-.0246,.0183,-.0247
2020,1,16,33,-.04,.0418,-.0239,-.0221,.0936,-.00834,-.0069,-.00595,.0175,-.0182
2020,1,16,34,-.0213,-.00652,-.08,-.0639,-.122,.00057,.0000235,-.0119,-.0348,-.00432
2020,1,16,35,-.0339,.0317,-.143,-.0313,-.0309,.00101,-.0033,.0132,-.0177,.0284
2020,1,16,36,-.026,-.0324,.0322,-.00832,-.072,-.013,-.0267,.00127,-.0259,-.00452
2020,1,16,37,.0525,.0557,.285,-.113,-.0316,.0167,.00433,.0745,.00588,.0154
2020,1,16,38,.00915,.021,.0000177,.0262,-.0109,-.0164,-.0214,.0165,-.0144,-.0239
2020,1,16,39,.0389,.000913,.124,.0615,.0222,.0115,.0107,-.00305,.0213,.00291
2020,1,16,40,.0367,.0323,.029,-.0333,.0858,-.00236,.00704,-.053,-.00512,-.00157
2020,1,16,41,-.00386,.0277,-.0822,.0644,-.00634,.00801,.021,-.00165,.023,.00941
2020,1,16,42,-.0244,-.0547,.0526,-.0516,-.0464,-.0258,-.0346,-.0251,-.0181,-.0202
2020,1,16,43,.0153,-.022,.0907,-.0521,.0206,.00793,.0208,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0252,-.0145,-.0854,-.0144,.016,-.00644,-.0164,-.0216,-.0214,.0179
2020,1,16,46,.00941,.00901,.0505,.033,-.033,-.0194,-.0222,.0045,-.0363,-.0227
2020,1,16,47,-.0145,.0794,-.0918,-.154,-.0367,-.0288,-.0259,.00579,-.0594,-.0223
2020,1,16,48,-.0235,.108,-.239,-.107,.03,-.00323,-.0277,.0478,-.00321,.00232
2020,1,16,49,.0374,.0764,.14,.0199,-.0376,.0207,.0303,.0523,.061,-.0118
2020,1,16,50,.0228,.0689,.0301,-.0000507,-.0177,-.00922,.00387,-.0133,-.0138,-.0223
2020,1,16,51,-.0562,-.0742,-.119,-.13,-.0252,-.018,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0121,-.0229,.106,.0234,.0405,-.0153,-.0163,-.0284,.0324,-.0163
2020,1,16,53,.0282,-.00757,.15,.00682,-.0313,-.00902,.00603,-.0216,-.0294,.0102
2020,1,17,1,.0123,.0154,.0455,-.0308,.0071,.00462,.0016,.0128,.00028,-4.36e-06
2020,1,17,2,-.00118,-.00725,.00114,-.0112,.022,-.00261,.00428,.0169,-.0331,-.00365
2020,1,17,3,-.0521,-.0165,-.119,-.0992,-.0353,-.0325,-.0191,-.0456,-.0556,-.0199
2020,1,17,4,-.00621,.016,-.00483,-.0183,-.0193,-.0142,-.0167,-.0174,-.0139,-.00489
2020,1,17,5,.00857,.0288,-.0808,.0425,.0461,-.001,-.0126,.00312,-.00092,.00414
2020,1,17,6,.000494,.00311,-.0531,-.0267,.0285,.0111,.00791,.00865,-.0131,.00857
2020,1,17,7,.0358,.0142,.141,.0327,.0196,-.000307,.00495,.0148,.00364,-.00871
2020,1,17,8,.00642,.0544,-.0993,.0109,.0306,-.00383,-.0000582,.0000544,.0102,-.00624
2020,1,17,9,-.108,-.138,-.152,-.119,-.0292,-.0419,-.031,-.0465,-.0626,-.0192
2020,1,17,10,-.0155,-.01,-.097,.041,-.0091,-.0036,-.0112,-.0202,.00875,-.00757
2020,1,17,11,.0285,.0721,.00264,.0355,.0343,-.0115,-.00246,-.0171,-.00565,-.0112
2020,1,17,12,.0191,.00969,-.116,.0693,.0562,.0126,.013,.0561,.0122,.00996
2020,1,17,13,-.0479,-.0349,-.0473,-.0979,-.0746,-.0216,-.00264,-.00174,-.0561,-.0113
2020,1,17,14,.012,.0483,-.0463,.0165,.0172,-.00405,-.000569,.0189,-.0195,-.00235
2020,1,17,15,.0506,.0203,.126,.0316,.0125,-.00602,-.000412,.0513,.00288,-.00986
2020,1,17,16,.0279,-.0343,.0978,-.0256,.0369,-.0154,-.0218,-.0422,.00346,-.0159
2020,1,17,17,-.00758,.018,-.0859,-.0059,-.12,.000321,.000358,.0115,-.0436,.00905
2020,1,17,18,.0449,.0824,.0308,-.141,.0403,.00173,.00104,-.0416,.0143,-.00284
2020,1,17,19,.0216,.0269,.0252,-.00183,-.0219,-.00721,-.00304,-.0136,.01,-.0333
2020,1,17,20,-.0000648,-.0491,.2,-.0277,-.0428,-.0108,-.00714,-.0524,-.0113,-.0172
2020,1,17,21,.0516,-.0129,.0722,.114,.1,.00302,-.00115,.00815,-.00465,.00445
2020,1,17,22,-.0468,.0714,-.182,-.147,-.00896,-.00156,-.00844,-.00441,.00288,.00451
2020,1,17,23,.06,.0571,.0672,.0433,.113,.00965,.0363,-.00338,-.027,-.00131
2020,1,17,24,-.01,.0146,-.028,.0173,-.0444,-.00273,-.0123,-.0165,.0108,.00735
2020,1,17,25,-.00557,-.0039,-.175,-.0317,.0839,-.0113,-.0114,-.0761,-.0382,.00114
2020,1,17,26,-.0256,-.0418,.0378,.155,-.0111,-.00153,-.00167,.0116,.0319,-.00957
2020,1,17,27,.0491,.101,-.0112,-.0119,.06,-.00894,-.0127,-.0736,.0183,-.000214
2020,1,17,28,.00343,.0125,-.0281,-.00881,.0702,-.00177,-.0203,.0509,-.0226,.00497
2020,1,17,29,.132,.0969,.183,.16,.0853,.0178,.0107,.0749,.0702,.017
2020,1,17,30,.0133,-.0228,.00553,.0399,.0107,-.00327,-.00156,-.0562,-.0167,-.0224
2020,1,17,31,-.079,-.0887,-.0154,-.012,-.131,-.0609,-.0496,-.0731,-.0978,-.0399
2020,1,17,32,-.0279,.0133,-.136,-.121,-.017,-.00189,.00379,-.0436,.00248,-.0225
2020,1,17,33,.0679,.0444,.0722,.0152,.112,-.000772,.0122,-.0192,.00777,-.00484
2020,1,17,34,.0163,.13,-.0254,-.111,-.125,.0148,.00857,.0307,0,.00136
2020,1,17,35,-.00823,.0431,-.0945,-.00734,-.027,.00314,-.00231,.0197,-.0187,.0365
2020,1,17,36,-.0153,.0164,-.0545,.0558,-.0426,-.0101,-.0218,-.00049,-.0142,.00135
2020,1,17,37,.0243,-.0692,.185,-.0548,.0523,-.0231,-.0392,-.0114,-.0417,.0111
2020,1,17,38,.0157,.0445,-.0617,.0167,.0177,-.0126,-.0136,.0123,-.0172,-.0172
2020,1,17,39,.0404,.00427,.16,.0615,.00955,.0135,.0164,.00864,.0238,.00361
2020,1,17,40,-.0558,-.138,-.119,-.0779,.0497,-.0379,-.0415,-.063,-.0444,-.0149
2020,1,17,41,.0163,.042,.000828,.0913,.0117,.013,.029,-.0154,.0284,.0123
2020,1,17,42,-.0399,-.00632,.0703,-.158,-.0972,-.0314,-.0332,-.0181,-.0331,-.0182
2020,1,17,43,.00747,-.0313,.0206,-.013,.0353,.0129,.0184,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.00854,-.0455,-.0282,.0237,-.000329,-.00501,.00171,-.0261,-.0454,.0115
2020,1,17,46,-.000514,-.0368,.0982,-.0317,-.017,-.0211,-.0238,-.0109,-.0209,-.0241
2020,1,17,47,-.0104,.083,-.0981,-.145,-.0388,-.0119,-.00545,.00319,-.0452,-.0198
2020,1,17,48,-.015,.0894,-.209,-.095,.0345,.000188,-.0208,.0726,-.000294,-.00587
2020,1,17,49,.0375,.107,.0913,.012,-.0367,.0154,.0214,.0603,.0482,-.0146
2020,1,17,50,.00259,.0443,-.0239,-.000792,-.0226,-.0101,-.00338,-.0314,-.00966,-.0192
2020,1,17,51,-.0794,-.0766,-.131,-.157,.0367,-.0188,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0228,.0142,.11,.0119,.0458,-.00952,-.00597,-.0147,.0196,-.00483
2020,1,17,53,.0529,-.0413,.233,.0628,-.00711,-.00332,.000375,-.0133,.00018,.0102
2020,1,18,1,.0253,.033,.0236,-.015,.0224,.0188,.0204,.0179,-.000379,.00917
2020,1,18,2,-.0302,-.0372,-.0448,-.00953,-.0197,-.0000191,.00747,.00854,-.0213,-.00246
2020,1,18,3,-.0445,-.019,-.0913,-.112,-.0215,-.0299,-.019,-.0195,-.0516,-.0211
2020,1,18,4,.0072,.0196,.0408,-.00673,-.0112,.00276,.0039,.00509,-.00779,.0071
2020,1,18,5,.0171,.0267,-.0296,.0426,.044,-.00139,-.0114,.00771,.000361,.00606
2020,1,18,6,.0247,.0315,-.0073,-.0147,.042,.0164,.00905,.0127,-.00992,.0132
2020,1,18,7,.0305,.0161,.101,-.0115,.0268,.000579,.00348,.00327,.000636,-.0057
2020,1,18,8,.0229,.0774,-.0792,.00411,.0517,.00669,.0129,.0202,.0217,-.00104
2020,1,18,9,-.0997,-.115,-.153,-.112,-.0212,-.0369,-.0238,-.0478,-.0561,-.0173
2020,1,18,10,.0112,.0281,-.0616,.0653,.0101,-.000599,-.00614,-.0237,.0146,-.00313
2020,1,18,11,.032,.0945,-.0239,.0177,.0157,-.00139,.00965,-.018,-.00187,-.00953
2020,1,18,12,.0493,.0544,-.0263,.122,.0604,.0287,.0215,.0777,.0337,.0223
2020,1,18,13,-.0786,-.0706,-.113,-.123,-.0936,-.0288,-.0172,.0276,-.06,-.0136
2020,1,18,14,.0153,.0465,-.00325,.095,-.00265,.00508,.00852,.0629,.00349,.00205
2020,1,18,15,.0358,-.0266,.117,.0631,.0236,-.00809,-.00292,.0413,-.0111,-.00838
2020,1,18,16,.039,-.0136,.0917,-.02,.0585,-.0138,-.0177,-.0422,.0084,-.014
2020,1,18,17,.00884,.0384,-.00307,-.014,-.111,.00296,.00367,-.00564,-.0304,.000681
2020,1,18,18,.0911,.0874,.0885,-.135,.0437,.00194,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.00128,-.0149,.0172,.0241,-.0183,-.00196,.000835,-.00347,-.0014,-.00373
2020,1,18,20,.0424,-.0207,.379,.0111,-.0275,.000844,-.00272,.019,-.0022,-.00721
2020,1,18,21,.0971,.00147,.192,.156,.122,.0117,.0123,.00015,.014,.00845
2020,1,18,22,.0473,.103,-.117,.143,-.0291,.00939,.00351,.0522,.00308,.00443
2020,1,18,23,.0581,-.0189,-.00807,.132,.123,.0196,.05,-.0255,-.00372,.0103
2020,1,18,24,-.0191,.00103,-.104,.0545,-.0371,.000277,-.0102,-.0224,.0252,-.000494
2020,1,18,25,-.0247,.0411,-.211,-.0215,.0192,-.00722,-.00592,-.0654,-.053,.00294
2020,1,18,26,-.0201,-.0576,.0518,.151,.0263,-.000188,-.0064,.0076,.0487,-.00828
2020,1,18,27,.0761,.134,.0198,-.0312,.0897,-.00618,-.000747,-.0377,.0191,-.00931
2020,1,18,28,-.00151,.0185,-.0563,-.0274,.0726,-.000119,-.0108,.0119,-.0138,.00685
2020,1,18,29,.0839,.0656,.183,.101,.0581,.0309,.0207,.0828,.0427,.0354
2020,1,18,30,.0363,.0129,-.0255,.056,.0707,.00341,.00263,-.0491,-.00473,-.0161
2020,1,18,31,-.0481,-.0288,.0185,-.0211,-.0856,-.0525,-.0369,-.0696,-.0862,-.0351
2020,1,18,32,-.0415,-.0409,-.132,-.168,.0152,.0039,.0239,-.0338,-.0102,-.0118
2020,1,18,33,.0493,.0571,.0784,-.00328,.0882,.000484,.0133,-.0226,-.00188,.00384
2020,1,18,34,.022,.176,-.0299,-.0637,-.118,.0185,.0177,.0377,.0168,.00136
2020,1,18,35,-.00548,.0396,-.0919,-.058,-.0109,.00459,-.00219,.00453,-.00769,.0314
2020,1,18,36,-.0127,.0278,-.105,.0259,.0162,-.00462,-.0114,-.00726,-.0105,.00292
2020,1,18,37,.0914,.0398,.154,-.0864,.165,.0183,.00807,.0128,-.0121,.0418
2020,1,18,38,.0381,.0582,-.00206,.0375,.0335,-.00373,-.00568,.0309,-.00668,-.00299
2020,1,18,39,.0272,-.00879,.153,.0101,.0156,.00921,.0189,-.00256,.0102,.00553
2020,1,18,40,-.0323,-.079,-.0717,-.0831,.0572,-.0246,-.0291,-.024,-.0282,-.0126
2020,1,18,41,.0271,.0655,.0139,.0646,.0232,.0154,.0276,-.00881,.0194,.0141
2020,1,18,42,-.0527,.011,.0229,-.165,-.115,-.0329,-.0294,-.022,-.0422,-.0251
2020,1,18,43,.0167,-.0165,.0224,.027,.0348,.0115,.0151,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0201,.000112,-.00408,.0498,.0517,.00385,.011,-.0212,-.0203,.00554
2020,1,18,46,-.0318,-.0809,.0257,-.0328,-.0422,-.0242,-.0307,-.0436,-.0101,-.0252
2020,1,18,47,.015,.0881,-.0638,-.136,-.0135,.00716,.00614,.0315,-.0203,-.00196
2020,1,18,48,-.00664,.111,-.177,-.0904,.016,-.000431,-.0166,.0561,-.00435,-.00693
2020,1,18,49,.0194,.054,.0932,.0312,-.0187,.00147,-.00959,.0398,.0254,-.0141
2020,1,18,50,-.00141,.0365,-.0632,.00301,-.0224,-.0115,-.00734,-.0233,-.00814,-.0127
2020,1,18,51,-.0727,-.142,.0575,-.115,.0367,-.0181,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0137,.0333,.0387,.0279,.08,-.00731,.000763,-.0107,.0354,-.00195
2020,1,18,53,.0755,-.0329,.238,.0752,.0384,.00412,.0108,-.000781,.0056,.0149
2020,1,19,1,.0249,.0237,.0236,-.0166,.0364,.0217,.0229,.0188,.0039,.0129
2020,1,19,2,-.0245,-.0442,-.051,-.0000462,-.00562,.000601,.00903,.0016,-.0124,-.0031
2020,1,19,3,-.0197,.00595,-.103,-.109,.0379,-.022,-.0145,-.0214,-.0378,-.0171
2020,1,19,4,.0197,.0261,.0418,-.00395,.014,.0065,.0102,.00421,-.012,.00951
2020,1,19,5,.0107,.0117,-.019,.033,.0428,-.00271,-.0136,.0072,.00102,.00441
2020,1,19,6,.027,.0449,.0173,-.0274,.0301,.0157,.00796,.0169,-.0117,.011
2020,1,19,7,.0178,-.0125,.0844,-.0259,.0256,.000441,-.000451,-.00249,-.00221,-.00318
2020,1,19,8,.0266,.0593,-.048,-.00354,.0661,.00817,.0181,.0155,.0223,.00153
2020,1,19,9,-.0969,-.116,-.168,-.115,.00995,-.0369,-.0245,-.0439,-.0563,-.0205
2020,1,19,10,.00551,.0229,-.0602,.0587,-.0117,.000987,-.00574,-.0222,.0125,-.0027
2020,1,19,11,.0299,.103,-.0269,.0127,-.00301,.00316,.0187,-.0205,.000822,-.00812
2020,1,19,12,.0425,.0278,-.0287,.132,.0438,.0281,.0162,.0625,.0417,.0207
2020,1,19,13,-.0404,-.029,-.102,-.0918,-.05,-.0156,-.0071,.054,-.0297,-.0103
2020,1,19,14,.0134,.0292,.0169,.101,.00182,.00892,.017,.047,.000632,.00472
2020,1,19,15,.0328,-.0125,.101,.0631,.0355,-.00918,-.00754,.0194,-.00253,-.0079
2020,1,19,16,.0391,-.0374,.0898,-.0181,.0704,-.0108,-.00745,-.0475,.00133,-.0117
2020,1,19,17,-.00147,.0212,-.0119,-.0141,-.107,.00213,.00117,-.0105,-.0145,-.00287
2020,1,19,18,.0631,.033,.0659,-.138,.0628,-.00389,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000642,-.0153,.0296,.0307,-.0293,-.00347,-.00416,.0211,-.00603,-.00867
2020,1,19,20,.0516,-.0273,.37,.0192,.0133,.00362,-.000149,.0329,.00121,.00158
2020,1,19,21,.0901,-.00836,.194,.158,.102,.0161,.0175,.0179,.0228,.013
2020,1,19,22,.0528,.0959,-.0736,.122,.0144,.0116,.0084,.056,.00329,.00141
2020,1,19,23,.0127,-.0382,-.0179,.0186,.0939,.0168,.0469,-.0384,.0028,.0156
2020,1,19,24,-.00712,-.0172,-.0737,.0778,-.00547,.00196,-.00557,-.0322,.0328,-.00189
2020,1,19,25,-.047,.0235,-.258,-.071,-.024,-.00719,-.00557,-.0601,-.0874,.00293
2020,1,19,26,-.0147,-.0591,.0517,.144,.073,.0009,-.00391,.016,.0492,-.0126
2020,1,19,27,.0639,.118,.0574,-.0278,.0722,-.00704,-.000747,-.0154,.0188,-.0156
2020,1,19,28,-.00698,.0326,-.0696,-.0248,.0638,-.00222,-.00908,-.00176,-.000563,.00429
2020,1,19,29,.08,.0875,.185,.0589,.071,.0328,.0321,.0416,.0345,.0523
2020,1,19,30,.0325,.00541,-.0436,.0462,.0831,.0022,.00202,-.0352,-.0031,-.0134
2020,1,19,31,-.00527,.0225,.026,-.00405,-.00801,-.041,-.0268,-.0626,-.0583,-.0354
2020,1,19,32,-.0393,-.0663,-.136,-.176,.0157,.00216,.024,-.0488,-.0224,-.0139
2020,1,19,33,.0397,.0393,.0632,-.00517,.0812,.00491,.0151,-.0306,.0204,.0173
2020,1,19,34,.00461,.158,-.0804,-.0714,-.129,.0123,.00511,.0189,.0184,.00741
2020,1,19,35,-.000481,.0409,-.0918,-.0759,.00874,.00293,-.00739,-.00828,-.00544,.0273
2020,1,19,36,.00353,.0563,-.103,.0111,.0512,-.00574,-.0128,-.0124,-.00845,.00437
2020,1,19,37,.0556,-.0277,.175,-.103,.115,-.00445,-.0165,.0036,-.0357,.0252
2020,1,19,38,.0408,.0586,.0121,.0448,.0361,-.00131,-.00523,.0345,-.00209,.000543
2020,1,19,39,.0261,-.0108,.137,.0101,.0227,.00974,.0195,-.00516,.0173,.00726
2020,1,19,40,-.0398,-.108,-.0938,-.0897,.0276,-.0264,-.0308,-.0201,-.0405,-.00889
2020,1,19,41,.0195,.0528,.0219,.0578,.0171,.0154,.027,-.00333,.0202,.0121
2020,1,19,42,-.0507,.00556,.0174,-.162,-.0989,-.0338,-.0315,-.0135,-.0448,-.0176
