year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,14,47,-.0114,-.0132,.127,-.0458,-.0133,.024,.0774,.171,-.0465,-.00992
2020,1,14,48,-.00773,-.0401,.0685,-.0393,.0201,-.0317,-.0067,-.174,-.0495,.0336
2020,1,14,49,.00495,.0337,.000157,.0151,-.0102,-.0214,.0301,-.12,.0162,-.0458
2020,1,14,50,.00329,.0145,.0364,.00089,-.019,.000736,.04,.0254,-.00145,-.0105
2020,1,14,51,-.0127,-.00257,-.0678,.0125,.0142,-.0309,-.0803,-.0811,.0488,-.0427
2020,1,14,52,-.0111,-.0156,.0195,.02,-.0178,-.00957,-.0359,.0151,.114,-.00974
2020,1,14,53,-.0173,-.014,-.058,-.0312,.0167,-.0324,.0688,-.0841,-.141,-.0727
2020,1,15,1,-.01,-.0145,.00172,-.00485,-.00714,-.013,-.0231,.0376,-.0262,-.0148
2020,1,15,2,-.00429,.000959,.00118,-.0293,-.00332,.0116,.00807,.034,.0052,.0332
2020,1,15,3,-.0329,-.0214,-.0787,-.0522,-.017,-.0618,-.0557,-.0872,-.086,-.0613
2020,1,15,4,-.0282,-.0374,-.0353,-.0106,-.0129,-.0445,.0131,-.0943,-.0566,-.0527
2020,1,15,5,.00213,-.00253,-.00302,.00285,-.00147,-.00806,-.0102,-.0549,-.00529,.0194
2020,1,15,6,.00569,.0122,.0000625,-.00374,.000894,-.0138,-.0403,.00353,-.0397,-.00696
2020,1,15,7,-.00574,-.00885,.00875,.00168,-.00594,.00289,.0198,.0573,-.0879,.0257
2020,1,15,8,-.016,-.0108,-.0147,-.0107,-.00996,-.0146,.0414,-.103,-.0225,.00987
2020,1,15,9,-.0371,-.0374,-.0000399,-.0605,-.016,-.103,-.118,-.19,-.101,-.021
2020,1,15,10,-.00154,-.0139,.0253,-.00023,-.00122,-.0139,-.0169,-.0218,.0132,-.0247
2020,1,15,11,-.0204,-.0207,-.0407,-.0107,-.0103,-.0117,.0311,-.106,.0481,.0314
2020,1,15,12,-.000132,.0177,.0152,-.018,.0021,-.0102,-.0509,.0643,-.0113,.023
2020,1,15,13,-.0182,.00421,-.0795,-.052,-.00918,-.0346,-.0615,.18,-.0824,-.0571
2020,1,15,14,-.012,-.00943,.0776,-.0275,-.0129,.00398,-.0103,.0779,-.0611,.0117
2020,1,15,15,-.00917,-.000659,-.0031,-.00985,-.00516,.0491,.0278,.204,-.0325,.00813
2020,1,15,16,-.0164,-.0328,-.0107,-.0012,-.0169,.0273,-.00189,.174,-.0486,-.0344
2020,1,15,17,-.00208,.00107,-.00116,-.0508,.00744,-.0459,.0133,-.0827,.0514,-.138
2020,1,15,18,-.00685,.00161,-.0496,-.014,-.000586,-.0119,.0369,-.0169,-.0217,.0357
2020,1,15,19,-.0152,-.00311,-.0388,.00459,-.0503,.0269,.0301,.0767,.0608,-.0139
2020,1,15,20,-.00804,-.00538,-.0953,-.00313,-.0201,.00356,.0245,.123,-.0447,.0167
2020,1,15,21,.00555,.0064,.0848,-.00731,-.00397,-.000427,-.0331,-.0286,.0704,.0354
2020,1,15,22,-.0172,-.0218,-.0178,-.0171,.00115,-.0349,.0716,-.22,-.0495,-.0201
2020,1,15,23,.00835,.0308,.0454,-.0238,-.00879,.101,.114,.208,.00769,.0932
2020,1,15,24,-.00228,.000774,-.0174,-.0137,.0217,-.012,.00486,.0979,-.0888,-.0244
2020,1,15,25,-.0192,-.0175,-.0814,-.0319,-.0123,-.0151,-.00818,-.199,-.128,.0711
2020,1,15,26,.00466,.00357,.0134,-.00629,.00519,.00435,.00552,-.0985,.104,-.0202
2020,1,15,27,-.00696,-.0136,-.0836,.000376,.00577,.0257,.0781,-.000849,-.0436,-.023
2020,1,15,28,-.00816,-.0208,.0493,-.031,.00408,-.0109,-.0351,.0052,-.0543,.028
2020,1,15,29,.0131,.0146,.0204,.0564,-.00872,.132,.0205,.338,.0594,.0703
2020,1,15,30,-.00269,.0108,-.0337,-.0212,-.013,.0288,.0692,.0965,.0334,-.0514
2020,1,15,31,-.0553,-.0407,-.0545,-.108,-.0355,-.0645,-.0731,-.0195,-.023,-.155
2020,1,15,32,.00321,-.016,.00515,.0318,-.018,.00705,.0139,.0191,-.0381,-.0156
2020,1,15,33,-.0131,-.0157,-.0187,.0129,-.0178,-.0345,.058,.0778,-.00088,.053
2020,1,15,34,.0117,.0103,-.000455,.0174,.00909,-.0173,-.0282,-.0205,-.0494,-.0996
2020,1,15,35,.00342,.0123,-.032,.00371,.0111,-.0293,.0238,-.16,.0302,-.0243
2020,1,15,36,-.0139,-.0195,-.00216,-.0378,-.00633,-.0241,-.0291,.0585,-.0214,-.0791
2020,1,15,37,.0113,-.00861,.0495,.00651,.00782,.0503,.1,.198,-.0851,-.0117
2020,1,15,38,-.0155,-.0199,.0115,-.0162,-.0215,-.00502,.00308,-.0047,.0163,-.0328
2020,1,15,39,.0124,.00114,.0133,.0208,.00549,.0325,-.00777,.0732,.0422,.0181
2020,1,15,40,-.00826,-.00767,-.0301,-.013,-.0109,.029,-.00277,.343,-.101,.0656
2020,1,15,41,.00942,.013,.0255,.0154,.00686,.00644,.0175,-.00188,.0592,-.0249
2020,1,15,42,-.025,-.0297,-.0449,-.0143,-.0262,-.0435,-.076,-.0675,.049,-.0546
2020,1,15,43,.00688,.0192,-.0188,.00638,.00701,-.00522,-.0233,.0609,-.0796,.0101
2020,1,15,44,-.0135,-.00212,-.0356,.024,-.025,.0184,.144,-.048,-.202,.0209
2020,1,15,45,-.00219,-.021,-.0352,-.000859,.0195,.0484,.0242,.217,-.00382,.0145
2020,1,15,46,-.018,-.0309,.0179,-.0165,-.0177,.00502,.00969,.167,.0426,-.0327
2020,1,15,47,-.0156,-.0243,.077,-.05,-.0111,.00757,.115,-.0266,-.112,-.0198
2020,1,15,48,-.00788,-.0446,.0643,-.0208,.0173,-.0288,.0799,-.232,-.0538,.0239
2020,1,15,49,.0104,.0269,.0338,.0333,-.0149,.00183,.0558,-.0126,-.0309,-.0384
2020,1,15,50,-.00538,.00401,-.0107,-.00102,-.0186,.00431,.047,-.0495,.031,-.00925
2020,1,15,51,-.0218,-.0115,-.0852,-.0052,.0177,-.0468,-.0735,-.15,-.00786,-.0333
2020,1,15,52,-.0125,-.0136,-.00281,.0126,-.0166,.00038,-.0546,.0689,.113,.0223
2020,1,15,53,-.0138,-.00762,-.0238,-.0414,.0121,-.00079,.0273,.0412,-.0336,-.0679
2020,1,16,1,-.00645,-.0117,.00432,-.00193,-.00626,-.00739,-.00822,.0295,-.041,-.00308
2020,1,16,2,-.00605,-.00108,-.00418,-.0322,-.0044,.00985,-.00123,.013,.026,.034
2020,1,16,3,-.0336,-.0185,-.0864,-.0539,-.016,-.0615,-.0411,-.114,-.1,-.0457
2020,1,16,4,-.0277,-.0334,-.0293,-.0181,-.0136,-.0303,.0218,-.0398,-.055,-.0499
2020,1,16,5,-.00303,-.0149,.00328,-.00582,.0016,.00757,-.00278,-.00818,.00606,.0422
2020,1,16,6,.00513,.00716,-.00783,-.00895,.000596,-.0181,-.0248,-.0729,-.0292,.012
2020,1,16,7,-.00724,-.00679,.00917,-.00405,-.0104,.0165,.00547,.13,-.0372,.0155
2020,1,16,8,-.0124,-.00397,-.0177,-.00498,-.00886,-.00599,.0386,-.102,-.0128,.0221
2020,1,16,9,-.043,-.0395,-.0127,-.0677,-.0172,-.111,-.137,-.143,-.124,-.0361
2020,1,16,10,-.00622,-.0184,.00907,.0037,-.00575,-.0123,-.0178,-.0385,.0287,-.0421
2020,1,16,11,-.0205,-.0221,-.0419,-.0185,-.0124,.0171,.0433,-.0105,.0342,.0388
2020,1,16,12,-4.31e-06,.014,.0344,-.00808,.00157,-.0397,-.0288,-.114,-.0955,.0245
2020,1,16,13,-.0226,-.00128,-.024,-.0502,-.0123,-.0578,-.0596,.0455,-.123,-.0656
2020,1,16,14,-.00846,-.00402,.024,-.0226,-.0134,.0118,.0166,-.00592,-.00828,.0108
2020,1,16,15,-.0104,.00206,.0223,-.0125,-.00878,.0286,-.0086,.106,.023,.00569
2020,1,16,16,-.0221,-.0325,-.0405,-.001,-.0196,.0291,-.0316,.168,-.047,-.00151
2020,1,16,17,-.00225,-.00195,-.00466,-.0424,.00961,-.0217,.00659,-.0665,.0577,-.142
2020,1,16,18,-.00765,-.00724,-.0522,-.0123,.000404,-.00369,.0395,-.0359,-.0807,.0382
2020,1,16,19,-.0126,-.00388,-.0296,.00635,-.0493,.0213,-.000894,.0728,.0317,-.0359
2020,1,16,20,-.0154,-.00503,-.0837,-.0239,-.0163,.00372,-.0063,.201,-.0646,.0125
2020,1,16,21,.00243,.00125,.0517,-.00727,.000316,.0239,-.0322,-.00471,.0658,.0888
2020,1,16,22,-.0164,-.0345,-.0142,-.00125,-.00643,-.0405,.0685,-.241,-.0756,-.00231
2020,1,16,23,.0158,.0384,.0164,-.008,-.00967,.0743,.0912,.165,-.0192,.0589
2020,1,16,24,-.00256,-.00728,.00111,-.00302,.0137,-.0174,-.00476,.0541,-.0535,-.0413
2020,1,16,25,-.0202,-.0181,-.108,-.0477,-.00879,-.0108,-.0138,-.21,-.0979,.104
2020,1,16,26,.00168,-.000847,.0351,.0314,-.000678,.024,-.031,.0129,.12,-.0287
2020,1,16,27,-.0155,-.0169,-.115,.00427,-.00204,.0404,.0941,-.0463,-.0125,-.00438
2020,1,16,28,-.00669,-.0269,.0612,-.0268,.00143,.00675,-.0277,.0363,-.0318,.0506
2020,1,16,29,.0151,.0126,.0062,.0783,.00425,.114,.0238,.22,.133,.0739
2020,1,16,30,-.00341,.00291,-.0282,-.0229,-.023,.012,-.0146,.045,.0656,-.0461
2020,1,16,31,-.0561,-.0386,-.0549,-.115,-.0359,-.0518,-.0234,.0265,-.039,-.127
2020,1,16,32,-.0013,-.0201,-.0205,.0191,-.0252,-.0277,.000367,-.181,-.114,-.0246
2020,1,16,33,-.00801,-.00693,-.00517,.0172,-.0182,-.0458,.035,-.0286,-.0207,.0927
2020,1,16,34,.0171,.0165,.00992,.00868,.00632,.00174,.0168,-.0557,-.0452,-.126
2020,1,16,35,.00342,.00166,.0121,-.0146,.0307,-.0337,.0297,-.131,-.0358,-.033
2020,1,16,36,-.0131,-.0269,.00127,-.026,-.0036,-.0249,-.0318,.0318,-.00929,-.0672
2020,1,16,37,.0179,.00379,.0745,.00588,.0181,.0513,.0639,.285,-.114,-.0437
2020,1,16,38,-.0163,-.0215,.0187,-.0134,-.0248,.00769,.0225,-.000185,.0222,-.0147
2020,1,16,39,.012,.0107,.00248,.0213,.00275,.0405,-.000142,.139,.0611,.0206
2020,1,16,40,-.00229,.00713,-.053,-.00571,-.000738,.025,.0305,.0282,-.0368,.0769
2020,1,16,41,.00923,.0211,.0202,.024,.00925,-.00424,.0247,-.0792,.0673,-.00689
2020,1,16,42,-.0256,-.0345,-.0249,-.0181,-.0201,-.023,-.0545,.0531,-.0529,-.0452
2020,1,16,43,.00805,.0208,-.0177,.0136,.00493,.0154,-.0218,.0892,-.0534,.0204
2020,1,16,44,-.00242,.000617,.0491,.0212,-.016,.0187,.151,-.00641,-.19,.0138
2020,1,16,45,-.00696,-.0164,-.0216,-.0224,.0179,-.0203,-.0155,-.0877,-.0112,.00804
2020,1,16,46,-.0193,-.0222,.00223,-.036,-.0236,.00888,.00908,.049,.0324,-.034
2020,1,16,47,-.0255,-.0249,.00916,-.0467,-.0136,-.0135,.0749,-.0733,-.136,-.0332
2020,1,16,48,-.00352,-.0282,.0478,-.00514,.00232,-.0238,.105,-.239,-.109,.03
2020,1,16,49,.021,.0313,.0481,.061,-.0118,.0355,.0722,.135,.0189,-.0383
2020,1,16,50,-.00895,.00379,-.0108,-.0138,-.0225,.0154,.0666,.0299,-.000438,-.0195
2020,1,16,51,-.0187,-.0241,-.0583,-.0085,.0161,-.0564,-.0755,-.118,-.133,-.0253
2020,1,16,52,-.0144,-.0163,-.02,.0324,-.0163,.0119,-.0256,.108,.0222,.0378
2020,1,16,53,-.00939,.00577,-.0216,-.0301,.0105,.0291,-.00397,.149,.00397,-.0312
2020,1,17,1,.00646,.00327,.0131,.00338,.00207,.00589,.0146,.0305,-.0316,.00476
2020,1,17,2,-.00271,.00437,.0169,-.033,-.00385,-.00196,-.00719,-.00177,-.0121,.0212
2020,1,17,3,-.0326,-.0192,-.0458,-.0557,-.0196,-.0565,-.0179,-.123,-.108,-.0412
2020,1,17,4,-.0142,-.0166,-.0183,-.0137,-.00484,-.0122,.0104,-.0153,-.0272,-.0204
2020,1,17,5,-.000626,-.0123,.00496,-.00123,.00408,.00668,.026,-.0824,.0406,.0448
2020,1,17,6,.0112,.00836,.0107,-.0131,.00862,.00437,.00839,-.0479,-.0222,.03
2020,1,17,7,.0000366,.00489,.0165,.00397,-.00886,.0344,.0131,.142,.031,.0186
2020,1,17,8,-.00397,-.00115,.000611,.00956,-.00624,.00614,.0556,-.0986,.0122,.0301
2020,1,17,9,-.0412,-.0307,-.0435,-.0625,-.0181,-.11,-.138,-.155,-.122,-.0287
2020,1,17,10,-.00357,-.0114,-.0203,.00886,-.00757,-.0172,-.0106,-.0997,.0399,-.00944
2020,1,17,11,-.0119,-.00384,-.0158,-.00567,-.0111,.027,.0693,.00213,.0328,.0395
2020,1,17,12,.0135,.0139,.0561,.0149,.0112,.0145,.00859,-.128,.0666,.0534
2020,1,17,13,-.0218,-.00264,-.00174,-.0561,-.0123,-.0505,-.0366,-.0496,-.103,-.0771
2020,1,17,14,-.00434,-.000569,.0189,-.0204,-.00307,.011,.0467,-.0497,.0199,.0152
2020,1,17,15,-.00579,.0000582,.0541,.00288,-.0106,.0501,.0197,.127,.0305,.0113
2020,1,17,16,-.0157,-.022,-.0425,.0025,-.016,.0277,-.0306,.0963,-.028,.0354
2020,1,17,17,.000523,.000531,.0126,-.0417,.00889,-.00832,.0158,-.0936,.0000636,-.114
2020,1,17,18,.00196,.00104,-.0416,.0131,-.00284,.0402,.0782,.0297,-.14,.0392
2020,1,17,19,-.00692,-.00332,-.0121,.01,-.0333,.0215,.0258,.0287,-.00375,-.0259
2020,1,17,20,-.0108,-.00677,-.0524,-.0113,-.0175,.000828,-.05,.197,-.0281,-.0452
2020,1,17,21,.00304,-.000301,.0119,-.00931,.00515,.0534,-.0139,.0584,.103,.111
2020,1,17,22,-.00163,-.00844,-.00441,.00288,.00413,-.0478,.0712,-.183,-.148,-.0103
2020,1,17,23,.01,.0363,-.00316,-.0238,-.000699,.0603,.0546,.0678,.0491,.111
2020,1,17,24,-.00273,-.0123,-.0165,.0108,.00729,-.0109,.0136,-.028,.0171,-.0457
2020,1,17,25,-.011,-.0116,-.0761,-.0382,.00179,-.00564,-.00614,-.18,.00676,.0828
2020,1,17,26,-.00173,-.00184,.0101,.0319,-.00957,-.0276,-.0474,.0361,.154,-.0116
2020,1,17,27,-.00916,-.013,-.0736,.0179,-.000214,.0479,.0982,-.0134,-.0132,.0595
2020,1,17,28,-.00134,-.0203,.0541,-.0236,.00497,.00487,.012,-.0178,-.00792,.0686
2020,1,17,29,.0179,.0107,.0749,.0702,.0168,.129,.0943,.182,.157,.084
2020,1,17,30,-.0025,-.0016,-.0537,-.0168,-.0194,.0102,-.0248,.00745,.0292,.0104
2020,1,17,31,-.061,-.0481,-.0731,-.0978,-.0411,-.0798,-.0867,-.0169,-.0129,-.137
2020,1,17,32,-.00175,.00405,-.0426,.00335,-.023,-.0263,.0118,-.137,-.123,-.0166
2020,1,17,33,-.000685,.0122,-.0156,.0077,-.00484,.0614,.0387,.0703,.017,.111
2020,1,17,34,.0186,.0192,.0271,.00738,.00736,.0147,.113,-.0245,-.0865,-.133
2020,1,17,35,.00485,.00166,.0186,-.0167,.0372,-.0139,.0393,-.114,-.00846,-.0291
2020,1,17,36,-.0105,-.022,-.00049,-.0144,.00166,-.0143,.0174,-.0548,.0559,-.0385
2020,1,17,37,-.0228,-.0407,-.0114,-.0417,.0136,.0251,-.0632,.184,-.0558,.0567
2020,1,17,38,-.0127,-.0134,.0118,-.0166,-.0181,.0147,.0452,-.0565,.0109,.0146
2020,1,17,39,.0139,.0164,.013,.0238,.00346,.0407,.00321,.167,.0611,.00871
2020,1,17,40,-.0376,-.0415,-.063,-.042,-.014,-.0666,-.141,-.119,-.0809,.0462
2020,1,17,41,.013,.0288,-.00465,.0267,.0121,.01,.038,-.0336,.0882,.0111
2020,1,17,42,-.0313,-.0332,-.0179,-.0331,-.0181,-.0378,-.00572,.0757,-.16,-.0961
2020,1,17,43,.0128,.0184,-.0032,.0234,.00958,.00719,-.0313,.0192,-.0143,.0352
2020,1,17,44,.0121,.0129,.0499,.0417,-.00125,.0669,.114,.0405,-.0681,.0591
2020,1,17,45,-.00523,.00171,-.0261,-.0462,.0115,-.00433,-.0465,-.0306,.0261,-.014
2020,1,17,46,-.0214,-.0238,-.0152,-.0206,-.0255,-.00146,-.0375,.0965,-.0327,-.0189
2020,1,17,47,-.0103,-.00658,.0112,-.0396,-.0137,-.0126,.0785,-.0816,-.156,-.0376
2020,1,17,48,-.000103,-.0214,.0726,-.00224,-.00587,-.0155,.0857,-.209,-.0965,.0345
2020,1,17,49,.0152,.0202,.0594,.0482,-.0146,.0343,.098,.0841,.0109,-.0374
2020,1,17,50,-.0102,-.00347,-.03,-.00966,-.0194,-.00476,.0422,-.0241,-.00118,-.0244
2020,1,17,51,-.0199,-.0324,-.0581,-.0159,.0111,-.08,-.0778,-.131,-.16,.0366
2020,1,17,52,-.00928,-.00597,-.0126,.0196,-.00483,.0212,.0114,.11,.0104,.0431
2020,1,17,53,-.00367,.000119,-.0133,-.000494,.0104,.0556,-.0339,.231,.0598,-.0069
2020,1,18,1,.0185,.0201,.0166,.00125,.00956,.0158,.0292,.0128,-.017,.0173
2020,1,18,2,.0000278,.00776,.00854,-.0207,-.00257,-.0311,-.0379,-.0475,-.0103,-.0206
2020,1,18,3,-.03,-.0189,-.0196,-.0517,-.0209,-.049,-.0197,-.0955,-.12,-.0282
2020,1,18,4,.00265,.00399,.00342,-.00755,.00715,.0013,.0139,.0319,-.015,-.0131
2020,1,18,5,-.00128,-.0113,.0084,-.000276,.00599,.013,.0243,-.0414,.0403,.0427
2020,1,18,6,.0163,.00881,.0147,-.0104,.0135,.028,.0338,-.00194,-.00534,.0425
2020,1,18,7,.000752,.00321,.00345,.000974,-.00584,.0295,.0148,.1,-.00928,.0241
2020,1,18,8,.00646,.0115,.0199,.0209,-.00104,.0224,.0793,-.0786,.00601,.0512
2020,1,18,9,-.0365,-.0234,-.0478,-.0564,-.0165,-.102,-.114,-.157,-.115,-.021
2020,1,18,10,-.000631,-.006,-.0238,.0147,-.00313,.01,.0283,-.0643,.0643,.0097
2020,1,18,11,-.0018,.00852,-.018,-.00189,-.00947,.0306,.0953,-.0244,.0151,.0189
2020,1,18,12,.0288,.0225,.0777,.0329,.0235,.0435,.0534,-.0394,.111,.0576
2020,1,18,13,-.029,-.0172,.0276,-.06,-.0145,-.0811,-.0727,-.115,-.128,-.096
2020,1,18,14,.00495,.00852,.0629,.00247,.00207,.0159,.045,-.0068,.0993,-.000376
2020,1,18,15,-.00818,-.00308,.0421,-.0111,-.00912,.0336,-.0272,.11,.062,.0216
2020,1,18,16,-.0138,-.018,-.0425,.00821,-.0141,.0393,-.00819,.0902,-.0225,.0579
2020,1,18,17,.00328,.00384,-.00645,-.0253,.000441,.00624,.0359,-.0124,-.0118,-.113
2020,1,18,18,.00238,-.0039,-.0482,.015,-.00114,.0852,.0822,.0874,-.134,.0426
2020,1,18,19,-.00165,.000553,-.00199,-.0014,-.00345,.00243,-.0116,.0208,.0221,-.0212
2020,1,18,20,.000773,-.00234,.019,-.0022,-.00753,.0431,-.0216,.375,.0107,-.03
2020,1,18,21,.011,.0124,-.00249,.00898,.00853,.0939,-.000868,.156,.142,.128
2020,1,18,22,.00931,.0035,.0522,.00308,.00406,.0462,.103,-.118,.141,-.0301
2020,1,18,23,.02,.05,-.0212,-.000244,.0097,.0603,-.0212,.00544,.139,.122
2020,1,18,24,.00027,-.0102,-.0224,.0252,-.00054,-.0199,.0000551,-.104,.0543,-.0384
2020,1,18,25,-.0069,-.00612,-.0654,-.053,.0036,-.0254,.0388,-.216,.018,.0182
2020,1,18,26,-.000147,-.00653,.00813,.0487,-.00828,-.0233,-.0657,.0503,.15,.0257
2020,1,18,27,-.00603,-.000397,-.0377,.0187,-.00931,.075,.131,.0175,-.0326,.0894
2020,1,18,28,-.000263,-.0108,.0129,-.0164,.00685,-.00658,.018,-.0737,-.0276,.07
2020,1,18,29,.0313,.0207,.0828,.0427,.0352,.0808,.0631,.182,.0986,.0569
2020,1,18,30,.00381,.00201,-.0497,-.00476,-.0131,.0331,.0105,-.0238,.0454,.0717
2020,1,18,31,-.0529,-.0354,-.0696,-.0862,-.0362,-.0491,-.0267,.0169,-.0219,-.0905
2020,1,18,32,.00402,.0243,-.0329,-.011,-.0113,-.0409,-.0418,-.133,-.17,.0157
2020,1,18,33,.000571,.0134,-.0191,-.00198,.00384,.0438,.0527,.0766,-.001,.0912
2020,1,18,34,.0171,.0239,.0341,.0115,.000207,.00866,.137,-.0246,-.0454,-.124
2020,1,18,35,.00547,.00013,.00564,-.00705,.0304,-.0106,.036,-.11,-.0576,-.0134
2020,1,18,36,-.00485,-.0115,-.00726,-.00987,.0026,-.0122,.0287,-.105,.0294,.0161
2020,1,18,37,.0189,.00755,.0128,-.0121,.0448,.0939,.0448,.153,-.0874,.177
2020,1,18,38,-.00398,-.00549,.0305,-.00706,-.00388,.0389,.0589,.0159,.0305,.0307
2020,1,18,39,.00959,.0189,.00174,.0102,.00538,.0277,-.00983,.16,.0097,.0161
2020,1,18,40,-.0241,-.0292,-.024,-.0248,-.0117,-.0417,-.0824,-.0725,-.0891,.0559
2020,1,18,41,.0153,.0277,-.00855,.0187,.0139,.0198,.0633,-.0375,.0561,.0227
2020,1,18,42,-.0328,-.0293,-.0219,-.0422,-.025,-.0506,.0118,.0276,-.166,-.114
2020,1,18,43,.0114,.0151,-.00704,.0241,.0122,.0164,-.0164,.021,.0256,.0346
2020,1,18,44,.0211,.0132,.0814,.0393,.0109,.0779,.0841,.0694,.0224,.0697
2020,1,18,45,.00331,.011,-.0212,-.0212,.0055,.0229,-.000948,-.00652,.0522,.0358
2020,1,18,46,-.0246,-.0307,-.0516,-.00976,-.0262,-.0329,-.0819,.0239,-.0345,-.0441
2020,1,18,47,.00708,.00573,.0349,-.0188,.000708,.00739,.084,-.061,-.156,-.0185
2020,1,18,48,-.000722,-.0171,.0561,-.00629,-.00693,-.00652,.111,-.177,-.0919,.0159
2020,1,18,49,.00205,-.00964,.045,.0254,-.0141,.017,.0474,.0861,.0302,-.0195
2020,1,18,50,-.0116,-.00744,-.0219,-.00862,-.0128,-.00676,.0344,-.0635,.0026,-.0242
2020,1,18,51,-.0191,-.0333,-.0152,-.0288,.013,-.0733,-.144,.0571,-.118,.0366
2020,1,18,52,-.00707,.000763,-.00853,.0354,-.00195,.0127,.0305,.0434,.0263,.0772
2020,1,18,53,.00383,.0108,-.000781,.00492,.0151,.0753,-.0317,.237,.0721,.038
2020,1,19,1,.0198,.0214,.0162,.0041,.0117,.0155,.0203,.0142,-.0217,.0297
2020,1,19,2,.000619,.00945,.0016,-.0126,-.00312,-.0257,-.0452,-.0538,-.000883,-.0064
2020,1,19,3,-.0221,-.0145,-.0215,-.0379,-.017,-.024,.00518,-.107,-.117,.0322
2020,1,19,4,.00625,.0103,.00196,-.0123,.00956,.0131,.0202,.0298,-.0129,.0117
2020,1,19,5,-.0028,-.0135,.00618,-.000577,.00434,.00673,.0112,-.0317,.0307,.0411
2020,1,19,6,.0155,.00744,.0183,-.0121,.0113,.0303,.0476,.0219,-.0177,.0306
2020,1,19,7,.000613,-.000512,-.00301,-.00188,-.00332,.0169,-.0135,.0843,-.0238,.0229
2020,1,19,8,.00785,.0163,.0152,.0215,.00153,.0255,.0581,-.0475,-.00156,.0657
2020,1,19,9,-.0368,-.0244,-.048,-.0563,-.02,-.0988,-.116,-.172,-.118,.0103
2020,1,19,10,.00096,-.00586,-.0222,.0126,-.0027,.00644,.0309,-.0629,.0575,-.0121
2020,1,19,11,.00275,.0171,-.0205,.000802,-.00806,.0284,.103,-.0274,.0101,.000264
2020,1,19,12,.0284,.0171,.0625,.0421,.0219,.0366,.0265,-.0418,.121,.041
2020,1,19,13,-.016,-.0071,.054,-.0297,-.0112,-.0434,-.0316,-.105,-.0965,-.0526
2020,1,19,14,.00895,.017,.047,-.00038,.00546,.0138,.0277,.0133,.102,.00434
2020,1,19,15,-.00943,-.00769,.0183,-.00253,-.00865,.0306,-.013,.0932,.062,.0341
2020,1,19,16,-.0108,-.00769,-.0478,.00116,-.0118,.0395,-.0322,.0883,-.0206,.071
2020,1,19,17,.00224,.00134,-.0131,-.0105,-.00309,-.00442,.0188,-.0216,-.0123,-.111
2020,1,19,18,-.00345,-.00779,-.0356,.0131,-.0035,.0573,.0283,.0648,-.137,.0617
2020,1,19,19,-.00316,-.00444,.0226,-.00603,-.00844,.00136,-.0126,.0328,.0288,-.0336
2020,1,19,20,.00354,.000233,.0329,.00121,.00126,.0518,-.0283,.366,.0188,.0107
2020,1,19,21,.0149,.0163,.0149,.0173,.0125,.0883,-.0113,.165,.143,.109
2020,1,19,22,.0115,.00838,.056,.00329,.00103,.0517,.0958,-.0748,.12,.0131
2020,1,19,23,.0174,.0469,-.0341,.00635,.0163,.0149,-.0404,-.00449,.0253,.0926
2020,1,19,24,.00195,-.00557,-.0322,.0328,-.00193,-.00785,-.0181,-.0738,.0775,-.00642
2020,1,19,25,-.00687,-.00574,-.0601,-.0874,.00359,-.0477,.0212,-.262,-.037,-.0251
2020,1,19,26,.00094,-.00405,.0166,.0492,-.0126,-.0171,-.0648,.0501,.143,.0724
2020,1,19,27,-.0067,-.000397,-.0154,.0195,-.0156,.0629,.116,.0549,-.029,.0719
2020,1,19,28,-.00275,-.00908,-.00284,-.0031,.00429,-.0154,.0321,-.1,-.025,.0609
2020,1,19,29,.033,.0321,.0416,.0345,.0521,.0766,.0849,.185,.0567,.0697
2020,1,19,30,.0026,.0014,-.0358,-.00314,-.0103,.0296,.00302,-.0417,.0357,.0852
2020,1,19,31,-.0412,-.0253,-.0626,-.0583,-.0365,-.00634,.0247,.0245,-.00492,-.0109
2020,1,19,32,.00229,.0244,-.0479,-.0231,-.0133,-.0385,-.0668,-.137,-.178,.0162
2020,1,19,33,.00479,.0152,-.0272,.0203,.0173,.0341,.035,.0615,-.0028,.0837
2020,1,19,34,.00864,.0082,.0162,.0142,.000356,-.00518,.13,-.0741,-.0508,-.132
2020,1,19,35,.00367,-.00578,-.00717,-.00485,.0279,-.00533,.0379,-.11,-.075,.00722
2020,1,19,36,-.00598,-.013,-.0124,-.00783,.00405,.00375,.0571,-.103,.0145,.0505
2020,1,19,37,-.00412,-.0169,.0036,-.0357,.0282,.0571,-.0226,.174,-.104,.126
2020,1,19,38,-.00168,-.00486,.0332,-.00293,-.000333,.0415,.0588,.0289,.0377,.0342
2020,1,19,39,.0101,.0195,-.000857,.0173,.00711,.0266,-.0119,.144,.00969,.023
2020,1,19,40,-.026,-.0309,-.0201,-.037,-.00801,-.046,-.109,-.0946,-.0983,.0264
2020,1,19,41,.0152,.0274,-.00599,.0194,.012,.0136,.0542,-.0318,.0494,.0166
2020,1,19,42,-.0337,-.0314,-.0135,-.0448,-.0176,-.0488,.00579,.0227,-.163,-.0987
2020,1,19,43,.0161,.0143,.00485,.0294,.0142,.022,-.0211,.0332,.0388,.0299
2020,1,19,44,.0176,.00209,.0192,.0352,.0172,.0479,.0344,.0271,.0297,.038
