year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.00557,-.00365,.0665,.142,-.0426,-.019,-.0285,.00918,-.027,-.0193
2020,1,14,47,.0156,.0794,.112,-.0807,-.0194,-.0178,-.0168,.112,-.0627,-.0281
2020,1,14,48,-.0307,-.00413,-.174,-.0495,.0336,-.00767,-.0397,.0685,-.0393,.0201
2020,1,14,49,-.021,.0301,-.124,.0172,-.045,.0049,.0318,.00615,.0151,-.0102
2020,1,14,50,.00181,.0405,.0256,-.00106,-.00874,.00278,.0147,.0337,.000896,-.0188
2020,1,14,51,-.0304,-.0787,-.082,.0523,-.0426,-.0121,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.0149,-.0332,-.0161,.116,-.00763,-.0132,-.0156,.00106,.02,-.0178
2020,1,14,53,-.0322,.068,-.0832,-.139,-.0725,-.0169,-.0136,-.058,-.0306,.0164
2020,1,15,1,-.0235,-.0238,.00644,-.0403,-.0164,-.0203,-.0213,-.0191,-.0234,-.0126
2020,1,15,2,.0128,.00918,.037,.00734,.034,-.00434,.000956,.00118,-.0302,-.00321
2020,1,15,3,-.059,-.0538,-.083,-.0778,-.0605,-.0328,-.0213,-.0785,-.0522,-.0173
2020,1,15,4,-.0436,.0173,-.111,-.0488,-.0523,-.0285,-.0374,-.0378,-.0117,-.0127
2020,1,15,5,-.00811,-.00931,-.0567,-.00335,.0217,.000926,-.00278,-.00887,.00163,-.0014
2020,1,15,6,-.0153,-.039,.00511,-.0539,-.00761,.00398,.0104,-.00425,-.00783,.000804
2020,1,15,7,.00266,.0205,.0547,-.0871,.0245,-.00646,-.00876,.00427,.000723,-.00588
2020,1,15,8,-.0162,.0439,-.111,-.023,.0103,-.0161,-.00987,-.0175,-.0105,-.00996
2020,1,15,9,-.105,-.12,-.206,-.0994,-.0219,-.0389,-.0382,-.0113,-.0618,-.0171
2020,1,15,10,-.012,-.017,-.0195,.0152,-.0244,-.00159,-.014,.0253,-.000353,-.00122
2020,1,15,11,-.0116,.0333,-.108,.0508,.0268,-.0203,-.0198,-.0447,-.0107,-.0104
2020,1,15,12,-.0106,-.0487,.0789,-.0242,.0258,-.00173,.018,.0152,-.0308,.0025
2020,1,15,13,-.0322,-.0597,.183,-.0777,-.0542,-.0181,.00421,-.0795,-.052,-.00821
2020,1,15,14,.00498,-.00873,.0818,-.0653,.0132,-.0117,-.00944,.0776,-.0268,-.0121
2020,1,15,15,.0502,.0284,.205,-.0314,.0105,-.00973,-.00113,-.01,-.00985,-.00441
2020,1,15,16,.0276,-.00352,.175,-.0458,-.0343,-.0158,-.0326,-.0104,.000662,-.0167
2020,1,15,17,-.0452,.0161,-.0892,.047,-.138,-.00283,.000692,-.00706,-.0552,.00762
2020,1,15,18,-.00886,.0387,-.0159,-.0217,.0369,-.00693,.00161,-.0496,-.015,-.000586
2020,1,15,19,.0257,.0274,.0724,.0628,-.0137,-.0153,-.00395,-.038,.00459,-.0503
2020,1,15,20,.000784,.0255,.126,-.0443,.0193,-.00787,-.00538,-.0953,-.00313,-.0198
2020,1,15,21,-.00621,-.0345,-.0446,.0633,.0289,.00195,.00304,.0691,-.0188,-.00579
2020,1,15,22,-.0341,.0714,-.219,-.0478,-.0187,-.0172,-.0219,-.0178,-.0171,.00153
2020,1,15,23,.102,.116,.207,.00853,.0948,.00863,.0308,.0453,-.0235,-.00879
2020,1,15,24,-.0111,.00578,.098,-.0886,-.0227,-.00202,.000774,-.0174,-.0137,.0219
2020,1,15,25,-.0129,-.00586,-.194,-.127,.0722,-.0193,-.0173,-.0814,-.0319,-.0129
2020,1,15,26,.00443,.00403,-.0965,.105,-.0197,.00495,.00354,.0133,-.00629,.00519
2020,1,15,27,.0269,.0804,.00144,-.0413,-.0229,-.00685,-.0134,-.0836,.000376,.00577
2020,1,15,28,-.0214,-.0346,-.0463,-.0476,.0297,-.00923,-.0208,.0415,-.0302,.00408
2020,1,15,29,.134,.0231,.339,.0615,.0715,.013,.0146,.0204,.0564,-.00851
2020,1,15,30,.0304,.0702,.0878,.0385,-.0491,-.00345,.0103,-.0422,-.0211,-.0132
2020,1,15,31,-.0637,-.0721,-.0184,-.0221,-.154,-.0549,-.0407,-.0545,-.108,-.0348
2020,1,15,32,.00629,.0158,.0196,-.035,-.016,.0021,-.017,.000999,.0311,-.0175
2020,1,15,33,-.0331,.0623,.089,-.00484,.0524,-.0136,-.0157,-.0167,.0131,-.0178
2020,1,15,34,-.0445,-.0675,-.0486,-.0467,-.102,-.019,-.0151,-.0257,-.0625,-.00891
2020,1,15,35,-.0306,.028,-.172,.0293,-.0222,-.0000979,.00656,-.0311,-.00238,.0078
2020,1,15,36,-.0243,-.029,.0588,-.0188,-.083,-.0142,-.0202,-.00216,-.0378,-.00725
2020,1,15,37,.0569,.0836,.198,-.0841,.0265,.00969,-.00811,.0495,.00651,.0052
2020,1,15,38,-.0029,.00581,-.0043,.017,-.0313,-.0156,-.02,.0104,-.0176,-.0207
2020,1,15,39,.0331,-.00672,.0727,.0426,.0182,.0124,.00114,.013,.0208,.00566
2020,1,15,40,.0314,-.00463,.345,-.0993,.0656,-.00794,-.00778,-.0301,-.00961,-.0109
2020,1,15,41,-.00331,.0187,-.0636,.0535,-.0243,.00708,.0122,.000567,.0114,.00704
2020,1,15,42,-.0437,-.0758,-.0672,.0505,-.054,-.0252,-.0298,-.0449,-.0143,-.0262
2020,1,15,43,-.00483,-.022,.0623,-.0784,.0102,.00654,.0193,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0479,.0253,.22,-.0112,.0145,-.00204,-.021,-.0352,.000229,.0195
2020,1,15,46,.00554,.011,.167,.0429,-.0324,-.0183,-.0309,.0179,-.0168,-.0176
2020,1,15,47,.00415,.12,-.0509,-.134,-.028,-.0204,-.0266,.0668,-.0666,-.0223
2020,1,15,48,-.0285,.083,-.232,-.0537,.0239,-.00783,-.0441,.0643,-.0208,.0173
2020,1,15,49,.00254,.0558,-.0149,-.03,-.0377,.0104,.0261,.0401,.0333,-.0149
2020,1,15,50,.00686,.0478,-.0493,.0314,-.00744,-.00578,.00428,-.0132,-.00101,-.0185
2020,1,15,51,-.0467,-.0719,-.152,-.0045,-.0332,-.0216,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.000734,-.052,.0594,.115,.0245,-.0139,-.0136,-.0154,.0126,-.0166
2020,1,15,53,-.00132,.0244,.0422,-.0308,-.0676,-.0135,-.00728,-.0238,-.0407,.0118
2020,1,16,1,-.00974,-.00768,.0126,-.0489,-.00232,-.0127,-.0161,-.00823,-.0119,-.0101
2020,1,16,2,.0108,-.000884,.016,.0282,.0348,-.00603,-.00116,-.00418,-.0323,-.00429
2020,1,16,3,-.0588,-.0394,-.11,-.0916,-.045,-.0336,-.0183,-.0863,-.0539,-.0164
2020,1,16,4,-.0265,.026,-.0392,-.0469,-.0493,-.028,-.0334,-.0306,-.0189,-.0135
2020,1,16,5,.0083,-.00197,-.0131,.00794,.0445,-.0035,-.0147,.000866,-.00642,.00194
2020,1,16,6,-.019,-.0225,-.0718,-.0398,.0121,.00435,.00602,-.0103,-.0115,.000523
2020,1,16,7,.0172,.00688,.128,-.0357,.0152,-.00777,-.00669,.00612,-.00454,-.0103
2020,1,16,8,-.00712,.0397,-.109,-.0134,.0225,-.0124,-.00307,-.0199,-.00476,-.00886
2020,1,16,9,-.111,-.138,-.151,-.121,-.0365,-.0442,-.0398,-.0206,-.0686,-.0183
2020,1,16,10,-.0103,-.0179,-.0362,.0293,-.0418,-.00635,-.0185,.00907,.00358,-.00575
2020,1,16,11,.0174,.0464,-.0112,.0368,.0339,-.0203,-.0208,-.0444,-.0185,-.0124
2020,1,16,12,-.0357,-.0266,-.102,-.0983,.0272,-.00103,.0143,.0344,-.0146,.000377
2020,1,16,13,-.0554,-.0579,.0481,-.119,-.0631,-.0225,-.00128,-.024,-.0502,-.0114
2020,1,16,14,.0131,.0182,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0294,-.00806,.107,.0242,.00682,-.0108,.00158,.0174,-.0125,-.00804
2020,1,16,16,.0314,-.0246,.169,-.0443,-.00131,-.0219,-.0327,-.0402,-.0000664,-.0194
2020,1,16,17,-.0207,.00969,-.0734,.0535,-.142,-.00278,-.00233,-.00875,-.0454,.00978
2020,1,16,18,-.000397,.0411,-.0349,-.0799,.0394,-.00773,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0213,-.000376,.0696,.0337,-.0356,-.0126,-.00417,-.0293,.00635,-.0493
2020,1,16,20,.00225,-.00531,.204,-.0642,.0151,-.0153,-.00503,-.0837,-.0239,-.016
2020,1,16,21,.0211,-.0333,-.00298,.0762,.0801,.000546,-.00091,.042,-.0108,-.000885
2020,1,16,22,-.0393,.0703,-.24,-.074,-.00122,-.0163,-.0345,-.0142,-.00125,-.00605
2020,1,16,23,.0753,.0938,.164,-.0184,.0605,.0159,.0384,.0162,-.00929,-.00967
2020,1,16,24,-.0165,-.00385,.0542,-.0533,-.0398,-.00241,-.00728,.00111,-.00302,.0139
2020,1,16,25,-.00924,-.0115,-.205,-.0976,.105,-.0203,-.0179,-.108,-.0477,-.00944
2020,1,16,26,.0236,-.0336,.0153,.121,-.0282,.00226,-.0001,.0349,.0314,-.000678
2020,1,16,27,.0418,.0966,-.0441,-.0101,-.00397,-.0154,-.0167,-.115,.00427,-.00204
2020,1,16,28,.00135,-.0272,.00328,-.0256,.0523,-.00719,-.0269,.0582,-.026,.00143
2020,1,16,29,.115,.0262,.22,.135,.0752,.0151,.0126,.0062,.0783,.00446
2020,1,16,30,.0145,-.0126,.037,.0747,-.0442,-.0038,.00295,-.0338,-.0228,-.0232
2020,1,16,31,-.0512,-.0224,.0277,-.0381,-.127,-.0559,-.0391,-.0549,-.115,-.0352
2020,1,16,32,-.0297,.0018,-.18,-.112,-.0249,-.00193,-.0202,-.0246,.0183,-.0247
2020,1,16,33,-.041,.0391,-.0239,-.0221,.0921,-.00834,-.00693,-.00595,.0175,-.0182
2020,1,16,34,-.0214,-.00652,-.08,-.0641,-.122,.000585,.0000235,-.0119,-.0348,-.00432
2020,1,16,35,-.0338,.0317,-.143,-.0307,-.0309,.00101,-.0033,.0132,-.0177,.0284
2020,1,16,36,-.0256,-.0318,.0322,-.00832,-.0723,-.0132,-.027,.00127,-.0259,-.00452
2020,1,16,37,.0528,.0557,.285,-.113,-.0316,.0169,.00433,.0745,.00588,.0154
2020,1,16,38,.00972,.025,-.00129,.0257,-.0132,-.0164,-.0216,.0176,-.0144,-.024
2020,1,16,39,.0411,.000913,.139,.0614,.0208,.012,.0107,.00218,.0213,.00293
2020,1,16,40,.028,.0323,.029,-.0334,.0769,-.0024,.00704,-.053,-.00512,-.000738
2020,1,16,41,-.0042,.0277,-.0813,.0648,-.00673,.00808,.021,.000961,.0228,.00944
2020,1,16,42,-.0233,-.0543,.0534,-.0516,-.0446,-.0258,-.0346,-.0249,-.0181,-.0201
2020,1,16,43,.0158,-.0205,.0907,-.0521,.0206,.00772,.0209,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0202,-.0145,-.0854,-.0144,.00808,-.00682,-.0164,-.0216,-.0214,.0179
2020,1,16,46,.00961,.0103,.0494,.0327,-.0329,-.0197,-.0222,.00223,-.0363,-.0235
2020,1,16,47,-.0147,.0794,-.0918,-.154,-.0367,-.0289,-.0259,.00579,-.0594,-.0223
2020,1,16,48,-.0235,.108,-.239,-.108,.03,-.00346,-.0278,.0478,-.00514,.00232
2020,1,16,49,.0364,.0725,.14,.0199,-.0376,.0208,.0304,.0523,.061,-.0118
2020,1,16,50,.0179,.0675,.0301,-.0000507,-.0177,-.00934,.00405,-.0133,-.0138,-.0223
2020,1,16,51,-.0562,-.0739,-.119,-.13,-.0252,-.0185,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0124,-.0229,.106,.024,.04,-.0154,-.0163,-.0284,.0324,-.0163
2020,1,16,53,.0282,-.0081,.15,.00682,-.0313,-.00904,.00608,-.0216,-.0294,.0102
2020,1,17,1,.0158,.0169,.0579,-.0271,.00976,.00475,.00158,.0139,.000607,.0000216
2020,1,17,2,-.00107,-.00724,.00113,-.00994,.022,-.00269,.00415,.0169,-.033,-.00364
2020,1,17,3,-.0535,-.0163,-.119,-.0989,-.0406,-.0325,-.019,-.0456,-.0557,-.02
2020,1,17,4,-.00683,.0146,-.00471,-.0183,-.0194,-.0142,-.0166,-.0174,-.0141,-.00477
2020,1,17,5,.00827,.0264,-.0807,.0426,.0471,-.000872,-.0123,.00312,-.00116,.00414
2020,1,17,6,.00177,.00291,-.0463,-.0267,.0283,.0111,.00766,.00946,-.0131,.00857
2020,1,17,7,.0357,.0146,.141,.0326,.019,-.000263,.005,.0148,.00398,-.0088
2020,1,17,8,.00764,.0594,-.0993,.0109,.0306,-.0037,3.88e-06,.0000544,.00981,-.00624
2020,1,17,9,-.108,-.138,-.152,-.119,-.0292,-.0417,-.0306,-.0465,-.0628,-.0192
2020,1,17,10,-.0159,-.0105,-.0976,.0407,-.0091,-.00371,-.0115,-.0203,.00875,-.00757
2020,1,17,11,.0284,.0723,.00264,.0355,.0343,-.0115,-.00245,-.0171,-.00565,-.0112
2020,1,17,12,.0198,.0109,-.116,.0745,.0562,.0131,.0138,.0561,.0132,.00996
2020,1,17,13,-.048,-.0349,-.0473,-.0979,-.0746,-.0216,-.00264,-.00174,-.0561,-.0113
2020,1,17,14,.0121,.0483,-.0463,.0165,.0172,-.00405,-.000587,.0189,-.0195,-.00235
2020,1,17,15,.0512,.0203,.129,.0316,.0125,-.00602,-.000412,.0513,.00288,-.00986
2020,1,17,16,.0287,-.0302,.0979,-.0252,.0356,-.0154,-.0218,-.0422,.00346,-.0159
2020,1,17,17,-.00737,.018,-.0952,-.00373,-.114,.000309,.000358,.0102,-.0431,.00907
2020,1,17,18,.0444,.0798,.0308,-.141,.0403,.00188,.00104,-.0416,.0143,-.00284
2020,1,17,19,.0217,.0268,.0252,-.00183,-.0257,-.00717,-.00307,-.0136,.01,-.0333
2020,1,17,20,-.0000648,-.0491,.2,-.0277,-.0428,-.0106,-.00677,-.0524,-.0113,-.0172
2020,1,17,21,.0519,-.0129,.0722,.114,.1,.00307,-.00115,.00815,-.00465,.00457
2020,1,17,22,-.0468,.0714,-.182,-.147,-.00896,-.00156,-.00844,-.00441,.00288,.00451
2020,1,17,23,.0615,.0571,.0672,.05,.113,.0101,.0363,-.00338,-.025,-.000699
2020,1,17,24,-.01,.0145,-.028,.0173,-.0444,-.0027,-.0123,-.0165,.0108,.00735
2020,1,17,25,-.00413,-.00382,-.175,.00712,.0839,-.0113,-.0114,-.0761,-.0382,.00114
2020,1,17,26,-.0277,-.0485,.0384,.155,-.0111,-.00116,-.00111,.00975,.0319,-.00957
2020,1,17,27,.0493,.1,-.0112,-.0109,.06,-.00905,-.0127,-.0736,.0179,-.000214
2020,1,17,28,.00402,.0125,-.0281,-.00315,.0702,-.00164,-.0203,.0509,-.0228,.00497
2020,1,17,29,.131,.0969,.183,.16,.0853,.0179,.0107,.0749,.0702,.017
2020,1,17,30,.0138,-.0228,.00553,.0399,.013,-.00269,-.00156,-.0562,-.0167,-.0196
2020,1,17,31,-.0788,-.0858,-.0157,-.012,-.137,-.0609,-.0486,-.0731,-.0978,-.0404
2020,1,17,32,-.0279,.0133,-.136,-.121,-.017,-.00189,.00379,-.0436,.00248,-.0225
2020,1,17,33,.0671,.0429,.0722,.0152,.11,-.000773,.0122,-.0192,.00777,-.00484
2020,1,17,34,.0167,.13,-.0254,-.111,-.125,.0148,.00857,.0307,-.0000383,.00136
2020,1,17,35,-.00825,.0431,-.0945,-.00744,-.027,.00314,-.00231,.0197,-.0187,.0365
2020,1,17,36,-.015,.0174,-.0545,.0558,-.0436,-.0105,-.0221,-.00049,-.0142,.00135
2020,1,17,37,.0245,-.0692,.185,-.0548,.0523,-.0231,-.0392,-.0114,-.0417,.0111
2020,1,17,38,.0171,.0477,-.0569,.0165,.0162,-.0126,-.0135,.0115,-.0172,-.0173
2020,1,17,39,.0413,.00427,.167,.0615,.00884,.0139,.0164,.0127,.0238,.00364
2020,1,17,40,-.0639,-.138,-.119,-.0778,.0462,-.038,-.0415,-.063,-.0444,-.014
2020,1,17,41,.0154,.042,.000691,.088,.0111,.0127,.029,-.0157,.0272,.0123
2020,1,17,42,-.0376,-.0056,.076,-.158,-.0955,-.0313,-.0332,-.0179,-.0331,-.0181
2020,1,17,43,.00787,-.0301,.0206,-.013,.0353,.0127,.0184,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.00404,-.0455,-.0282,.0237,-.014,-.00509,.00171,-.0261,-.0454,.0115
2020,1,17,46,-.000594,-.0363,.0968,-.0325,-.017,-.0216,-.0238,-.0152,-.0209,-.0254
2020,1,17,47,-.0106,.083,-.0981,-.145,-.0388,-.012,-.00545,.00319,-.0452,-.0198
2020,1,17,48,-.0151,.0893,-.209,-.0964,.0345,-.0000357,-.021,.0726,-.00224,-.00587
2020,1,17,49,.0355,.0986,.0913,.012,-.0367,.0152,.0205,.0603,.0482,-.0146
2020,1,17,50,-.00246,.043,-.0239,-.000792,-.0226,-.0103,-.0032,-.0314,-.00966,-.0193
2020,1,17,51,-.0794,-.0761,-.131,-.157,.0367,-.0193,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0222,.0142,.11,.0121,.0453,-.00967,-.00597,-.0147,.0196,-.00483
2020,1,17,53,.053,-.0421,.233,.0628,-.00711,-.00333,.000383,-.0133,.00018,.0102
2020,1,18,1,.0287,.0347,.0361,-.0111,.0238,.019,.0204,.0196,-.0000514,.00921
2020,1,18,2,-.0301,-.0376,-.0448,-.00818,-.0199,-.000073,.00734,.00854,-.021,-.00245
2020,1,18,3,-.0461,-.0184,-.0913,-.111,-.0277,-.0299,-.0187,-.0195,-.0517,-.0212
2020,1,18,4,.00653,.0181,.041,-.00603,-.0114,.00278,.00399,.00509,-.00775,.0072
2020,1,18,5,.0169,.0251,-.0296,.0427,.0447,-.0012,-.0112,.00771,.000119,.00606
2020,1,18,6,.0261,.0312,-.000235,-.0147,.0418,.0164,.00867,.0141,-.00992,.0132
2020,1,18,7,.0309,.0164,.1,-.00772,.0262,.000565,.00332,.00327,.000971,-.00579
2020,1,18,8,.0239,.0813,-.0792,.00409,.0517,.00689,.0129,.0202,.0212,-.00104
2020,1,18,9,-.0999,-.115,-.153,-.113,-.0212,-.0368,-.0236,-.0478,-.0562,-.0173
2020,1,18,10,.0114,.0296,-.0621,.0652,.0101,-.000695,-.00609,-.0238,.0146,-.00313
2020,1,18,11,.0321,.0956,-.0239,.0177,.0157,-.00139,.00962,-.018,-.00187,-.00953
2020,1,18,12,.0502,.0558,-.0263,.128,.0604,.029,.0224,.0777,.034,.0223
2020,1,18,13,-.0786,-.0706,-.113,-.123,-.0936,-.0288,-.0172,.0276,-.06,-.0136
2020,1,18,14,.0153,.0466,-.00325,.095,-.00265,.00507,.00849,.0629,.00349,.00205
2020,1,18,15,.0348,-.0266,.111,.0631,.0236,-.00809,-.00292,.0413,-.0111,-.00838
2020,1,18,16,.0398,-.00997,.0918,-.0198,.0578,-.0138,-.0177,-.0422,.0084,-.014
2020,1,18,17,.00749,.0384,-.0134,-.0156,-.113,.00307,.00367,-.00695,-.0281,.000616
2020,1,18,18,.0904,.0837,.0885,-.135,.0437,.0025,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.0012,-.015,.0172,.0241,-.021,-.00193,.00082,-.00347,-.0014,-.00345
2020,1,18,20,.0424,-.0207,.379,.0111,-.0275,.00097,-.00234,.019,-.0022,-.00721
2020,1,18,21,.0975,.00147,.192,.156,.122,.0118,.0123,.00015,.014,.00858
2020,1,18,22,.0473,.103,-.117,.143,-.0291,.00939,.00351,.0522,.00308,.00443
2020,1,18,23,.0595,-.0189,-.00807,.14,.123,.0198,.05,-.0255,-.00154,.0097
2020,1,18,24,-.0191,.000969,-.104,.0545,-.0371,.000307,-.0102,-.0224,.0252,-.000494
2020,1,18,25,-.0234,.0413,-.211,.0184,.0192,-.00721,-.00592,-.0654,-.053,.00294
2020,1,18,26,-.0213,-.0609,.0526,.151,.0263,.000144,-.00584,.00777,.0487,-.00828
2020,1,18,27,.0763,.134,.0198,-.0303,.0897,-.00629,-.000747,-.0377,.0187,-.00931
2020,1,18,28,-.000892,.0185,-.0563,-.0227,.0726,.0000137,-.0108,.0119,-.0139,.00685
2020,1,18,29,.0821,.0656,.183,.101,.0581,.0312,.0207,.0828,.0427,.0354
2020,1,18,30,.0367,.0129,-.0255,.056,.0731,.00399,.00263,-.0491,-.00473,-.0133
2020,1,18,31,-.048,-.0257,.0181,-.0211,-.0911,-.0524,-.0359,-.0696,-.0862,-.0355
2020,1,18,32,-.0415,-.0409,-.132,-.168,.0152,.0039,.0239,-.0338,-.0102,-.0118
2020,1,18,33,.0497,.0569,.0784,-.00328,.0906,.000485,.0134,-.0226,-.00188,.00384
2020,1,18,34,.022,.176,-.0299,-.0642,-.118,.0181,.0177,.0377,.0152,.00136
2020,1,18,35,-.00554,.0396,-.0919,-.0586,-.0109,.00459,-.00219,.00453,-.00769,.0314
2020,1,18,36,-.0123,.0288,-.105,.0259,.015,-.00486,-.0117,-.00726,-.0105,.00292
2020,1,18,37,.0917,.0398,.154,-.0864,.165,.0182,.00807,.0128,-.0121,.0418
2020,1,18,38,.0414,.0613,.0154,.0371,.0324,-.00377,-.00555,.0302,-.00668,-.00303
2020,1,18,39,.0283,-.00879,.16,.0101,.0162,.00959,.0189,.00143,.0102,.00556
2020,1,18,40,-.038,-.079,-.0717,-.0825,.0559,-.0246,-.0291,-.024,-.0282,-.0117
2020,1,18,41,.0259,.0655,.0101,.0617,.0224,.0153,.0276,-.0116,.0192,.0141
2020,1,18,42,-.0504,.012,.0279,-.165,-.114,-.0328,-.0294,-.0219,-.0422,-.025
2020,1,18,43,.0171,-.0152,.0224,.027,.0348,.0114,.0151,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0233,.000112,-.00408,.0498,.0358,.00347,.011,-.0212,-.0203,.0055
2020,1,18,46,-.0321,-.0808,.0242,-.0343,-.0422,-.0249,-.0307,-.0516,-.0101,-.0261
2020,1,18,47,.0148,.0881,-.0638,-.136,-.0135,.00711,.00614,.0315,-.0203,-.00187
2020,1,18,48,-.00682,.111,-.177,-.0919,.016,-.000655,-.0167,.0561,-.00629,-.00693
2020,1,18,49,.0179,.048,.0932,.0312,-.0187,.00153,-.00935,.0398,.0254,-.0141
2020,1,18,50,-.00372,.037,-.0632,.00301,-.0224,-.0116,-.00718,-.0233,-.00814,-.0127
2020,1,18,51,-.0727,-.142,.0575,-.115,.0367,-.0186,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0131,.0333,.0387,.0281,.0795,-.00746,.000763,-.0107,.0354,-.00195
2020,1,18,53,.0757,-.0331,.238,.0752,.0384,.00413,.0109,-.000781,.0056,.0149
2020,1,19,1,.0283,.0257,.0361,-.0126,.0376,.0219,.0229,.0205,.00423,.013
2020,1,19,2,-.0246,-.0449,-.051,.00134,-.00573,.000522,.0089,.0016,-.0124,-.00309
2020,1,19,3,-.0211,.00651,-.103,-.109,.033,-.022,-.0142,-.0214,-.0379,-.0171
2020,1,19,4,.0189,.0244,.0421,-.00384,.0138,.00641,.0103,.00421,-.0122,.00947
2020,1,19,5,.011,.0121,-.0189,.0331,.0433,-.00247,-.0134,.0072,.000779,.00441
2020,1,19,6,.0284,.0448,.024,-.0274,.03,.0158,.00772,.0184,-.0117,.011
2020,1,19,7,.0182,-.012,.0839,-.0223,.025,.000484,-.000401,-.00249,-.00188,-.00326
2020,1,19,8,.0268,.0596,-.048,-.00352,.0661,.00822,.0175,.0155,.0218,.00153
2020,1,19,9,-.0969,-.116,-.168,-.115,.00995,-.0367,-.0244,-.0439,-.0561,-.0205
2020,1,19,10,.00779,.0321,-.0606,.0583,-.0117,.000897,-.00594,-.0222,.0125,-.0027
2020,1,19,11,.0299,.103,-.0269,.0127,-.00301,.00316,.0186,-.0205,.000822,-.00812
2020,1,19,12,.0432,.0289,-.0287,.139,.0438,.0284,.0171,.0625,.0428,.0207
2020,1,19,13,-.0404,-.029,-.102,-.0918,-.05,-.0156,-.0071,.054,-.0297,-.0103
2020,1,19,14,.0135,.0291,.0169,.101,.00182,.00891,.017,.047,.000632,.00472
2020,1,19,15,.0318,-.0125,.095,.0631,.0355,-.00918,-.00754,.0194,-.00253,-.0079
2020,1,19,16,.0401,-.0335,.0899,-.0178,.0708,-.0108,-.00744,-.0475,.00133,-.0117
2020,1,19,17,-.00321,.0212,-.0222,-.0161,-.111,.00224,.00117,-.0118,-.0119,-.00292
2020,1,19,18,.0625,.0297,.0659,-.138,.0628,-.00334,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000397,-.0153,.0296,.0307,-.0334,-.00344,-.00417,.0211,-.00603,-.00844
2020,1,19,20,.0516,-.0273,.37,.0192,.0133,.00375,.000233,.0329,.00121,.00158
2020,1,19,21,.0905,-.00836,.194,.158,.102,.0162,.0175,.0179,.0228,.0131
2020,1,19,22,.0528,.0959,-.0736,.122,.0144,.0116,.0084,.056,.00329,.00141
2020,1,19,23,.0141,-.0382,-.0179,.0262,.0942,.0172,.0469,-.0384,.00505,.0163
2020,1,19,24,-.00712,-.0172,-.0737,.0778,-.00547,.00198,-.00557,-.0322,.0328,-.00189
2020,1,19,25,-.0458,.0236,-.258,-.0366,-.0241,-.00718,-.00554,-.0601,-.0874,.00293
2020,1,19,26,-.0157,-.0621,.0525,.144,.073,.00123,-.00337,.0161,.0492,-.0126
2020,1,19,27,.0642,.118,.0574,-.0267,.0722,-.00695,-.000747,-.0154,.0195,-.0156
2020,1,19,28,-.0064,.0326,-.0696,-.0201,.0638,-.00209,-.00908,-.00176,-.000675,.00429
2020,1,19,29,.0777,.0875,.185,.0589,.071,.0329,.0321,.0416,.0345,.0523
2020,1,19,30,.033,.00541,-.0436,.0462,.0855,.00278,.00202,-.0352,-.0031,-.0106
2020,1,19,31,-.0052,.0258,.0257,-.00405,-.0115,-.0408,-.0259,-.0626,-.0583,-.0359
2020,1,19,32,-.0393,-.0663,-.136,-.176,.0157,.00216,.024,-.0488,-.0224,-.0139
2020,1,19,33,.0399,.0391,.0632,-.00517,.083,.00491,.0152,-.0306,.0204,.0173
2020,1,19,34,.00396,.158,-.0804,-.0719,-.129,.0118,.00511,.0189,.0168,.00741
2020,1,19,35,-.000547,.0409,-.0918,-.0765,.00874,.00293,-.00739,-.00828,-.00544,.0273
2020,1,19,36,.00378,.0572,-.103,.0111,.0498,-.00599,-.0131,-.0124,-.00845,.00437
2020,1,19,37,.0555,-.0277,.175,-.103,.115,-.00423,-.0165,.0036,-.0357,.0252
2020,1,19,38,.0438,.0613,.0275,.0446,.036,-.0014,-.00492,.0328,-.00209,.000519
2020,1,19,39,.0271,-.0108,.143,.0101,.0231,.0101,.0195,-.00116,.0173,.00728
2020,1,19,40,-.0428,-.108,-.0938,-.089,.0264,-.0265,-.0308,-.0201,-.0405,-.00801
2020,1,19,41,.0183,.0528,.0181,.0549,.0165,.0152,.027,-.00615,.0191,.0122
2020,1,19,42,-.0485,.00627,.023,-.162,-.0981,-.0337,-.0315,-.0135,-.0448,-.0176
