year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.00647,-.00481,.067,.141,-.0435,-.0194,-.0285,.00914,-.027,-.0195
2020,1,14,47,.0147,.0756,.112,-.0807,-.0196,-.0175,-.0161,.112,-.0627,-.0279
2020,1,14,48,-.0306,-.0041,-.174,-.048,.0336,-.00744,-.0396,.0685,-.0374,.0201
2020,1,14,49,-.0238,.0203,-.124,.0172,-.045,.0049,.0319,.00615,.0151,-.0102
2020,1,14,50,.0033,.0426,.0256,-.00106,-.00879,.00292,.0152,.0337,.000896,-.0188
2020,1,14,51,-.0305,-.0792,-.082,.0523,-.0426,-.0121,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.0152,-.0332,-.0162,.115,-.00816,-.0133,-.0156,.00106,.02,-.0196
2020,1,14,53,-.0322,.068,-.0832,-.139,-.0725,-.0169,-.0136,-.058,-.0306,.0164
2020,1,15,1,-.0222,-.0232,.0107,-.0336,-.0157,-.0202,-.0213,-.0192,-.0229,-.0125
2020,1,15,2,.0126,.00795,.037,.00802,.0342,-.00432,.000971,.00118,-.0301,-.00321
2020,1,15,3,-.0587,-.0539,-.083,-.077,-.059,-.0328,-.0212,-.0785,-.0521,-.0174
2020,1,15,4,-.0428,.0185,-.11,-.0483,-.0515,-.0285,-.0374,-.0376,-.0117,-.0126
2020,1,15,5,-.00844,-.00964,-.0567,-.00321,.0208,.000732,-.0034,-.00887,.00179,-.0014
2020,1,15,6,-.0166,-.0391,-.00267,-.0535,-.00734,.00405,.0105,-.00504,-.00779,.000803
2020,1,15,7,.00248,.0208,.0513,-.0871,.0262,-.00655,-.00887,.00265,.000723,-.00579
2020,1,15,8,-.0148,.052,-.111,-.0235,.0103,-.0162,-.00965,-.0175,-.0118,-.00996
2020,1,15,9,-.105,-.119,-.206,-.0998,-.0219,-.039,-.0385,-.0113,-.0619,-.0171
2020,1,15,10,-.0113,-.0144,-.0193,.0147,-.0244,-.00141,-.0138,.0261,-.000354,-.00122
2020,1,15,11,-.0105,.0332,-.108,.0496,.0311,-.0204,-.0195,-.0447,-.0121,-.0103
2020,1,15,12,-.0121,-.0498,.0789,-.0262,.0249,-.00215,.0171,.0152,-.0311,.00212
2020,1,15,13,-.032,-.06,.183,-.0777,-.0542,-.0181,.00384,-.0795,-.052,-.00821
2020,1,15,14,.00492,-.00891,.0818,-.0653,.0132,-.0117,-.00943,.0776,-.0268,-.0121
2020,1,15,15,.0491,.0284,.197,-.0314,.0105,-.00969,-.00113,-.00952,-.00985,-.00441
2020,1,15,16,.0282,.00278,.175,-.0513,-.033,-.0159,-.0332,-.0104,-.0000988,-.0168
2020,1,15,17,-.0448,.0161,-.0828,.047,-.138,-.00296,.000692,-.00757,-.0552,.00759
2020,1,15,18,-.00774,.042,-.0159,-.0217,.0369,-.00683,.00161,-.0496,-.015,-.000586
2020,1,15,19,.0264,.0274,.0724,.0628,-.00795,-.0152,-.00395,-.038,.00459,-.0502
2020,1,15,20,.00546,.0255,.126,-.0443,.0193,-.00761,-.00576,-.0953,-.00313,-.0198
2020,1,15,21,-.00649,-.0343,-.0446,.063,.0288,.00191,.00353,.0691,-.0205,-.0059
2020,1,15,22,-.0323,.0714,-.219,-.0478,-.0187,-.017,-.0219,-.0178,-.0171,.00153
2020,1,15,23,.102,.116,.207,.00853,.0948,.00859,.0308,.0453,-.0235,-.00903
2020,1,15,24,-.0117,.00584,.0934,-.0886,-.0227,-.00228,.000774,-.0171,-.0137,.0219
2020,1,15,25,-.0132,-.00598,-.194,-.128,.0721,-.0193,-.0172,-.0814,-.0319,-.0129
2020,1,15,26,.00687,.0126,-.097,.105,-.0206,.00463,.00376,.0134,-.00629,.00514
2020,1,15,27,.0266,.0805,.00144,-.0432,-.0229,-.00685,-.0134,-.0836,.000376,.00577
2020,1,15,28,-.0217,-.0346,-.0463,-.0474,.0297,-.00937,-.0208,.0415,-.0301,.00408
2020,1,15,29,.142,.0231,.339,.0562,.0715,.0124,.0146,.0204,.0544,-.00851
2020,1,15,30,.0323,.0789,.0878,.04,-.05,-.00372,.0112,-.0422,-.0187,-.0147
2020,1,15,31,-.0649,-.0751,-.018,-.0221,-.149,-.055,-.0417,-.0545,-.108,-.0343
2020,1,15,32,.00625,.0157,.0196,-.035,-.016,.00205,-.0172,.000999,.0311,-.0175
2020,1,15,33,-.0336,.0655,.089,-.00484,.0541,-.0144,-.0161,-.0167,.0131,-.0178
2020,1,15,34,-.0441,-.0649,-.0486,-.0466,-.102,-.0187,-.0141,-.0257,-.0626,-.00891
2020,1,15,35,-.0308,.028,-.172,.0283,-.0222,-.000081,.00656,-.0322,-.00282,.0078
2020,1,15,36,-.0254,-.0307,.0588,-.0188,-.0835,-.0143,-.0199,-.00216,-.0378,-.00728
2020,1,15,37,.0566,.0836,.198,-.0841,.0265,.00971,-.00811,.0495,.00651,.0052
2020,1,15,38,-.00401,.00137,-.00583,.0181,-.0288,-.0156,-.0197,.00928,-.0176,-.0206
2020,1,15,39,.0309,-.00653,.0598,.0426,.0191,.0121,.00173,.0089,.0208,.00563
2020,1,15,40,.0409,-.00463,.311,-.0999,.0734,-.00844,-.00778,-.0329,-.00961,-.0119
2020,1,15,41,-.00656,.00747,-.0639,.0572,-.0244,.00688,.0125,-.00259,.0116,.00702
2020,1,15,42,-.0472,-.0762,-.0796,.0505,-.0551,-.0251,-.0295,-.0453,-.0143,-.0263
2020,1,15,43,-.00535,-.0238,.0623,-.0784,.0102,.00666,.0194,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0308,.0252,.22,-.0112,.0242,-.000976,-.0197,-.0352,.000229,.0194
2020,1,15,46,.005,.00986,.164,.0435,-.0314,-.0184,-.0309,.0201,-.0168,-.0174
2020,1,15,47,.00424,.12,-.0509,-.134,-.028,-.0203,-.0259,.0668,-.0666,-.0222
2020,1,15,48,-.0283,.083,-.232,-.0522,.0239,-.00759,-.044,.0643,-.0189,.0173
2020,1,15,49,.00212,.0547,-.0149,-.03,-.0377,.0104,.0262,.0401,.0333,-.0149
2020,1,15,50,.011,.0492,-.0493,.0314,-.00742,-.00546,.00477,-.0132,-.00101,-.0185
2020,1,15,51,-.0468,-.0723,-.152,-.0045,-.0332,-.0216,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.00115,-.052,.0594,.114,.0242,-.0141,-.0136,-.0154,.0126,-.0184
2020,1,15,53,-.00132,.0244,.0422,-.0308,-.0676,-.0135,-.00728,-.0238,-.0407,.0118
2020,1,16,1,-.00999,-.00817,.00901,-.0436,-.00169,-.0127,-.0161,-.00899,-.0117,-.01
2020,1,16,2,.0107,-.00187,.0159,.0282,.0349,-.00598,-.00114,-.00418,-.0322,-.0043
2020,1,16,3,-.0577,-.0396,-.11,-.0911,-.0415,-.0336,-.0183,-.0863,-.0538,-.0165
2020,1,16,4,-.0256,.0275,-.0392,-.0465,-.0484,-.0279,-.0334,-.0305,-.0189,-.0135
2020,1,16,5,.00866,.000642,-.0132,.00812,.0435,-.0036,-.0153,.000866,-.00595,.00194
2020,1,16,6,-.0204,-.0224,-.0797,-.0405,.0123,.00441,.00627,-.0111,-.0115,.000523
2020,1,16,7,.0174,.00679,.128,-.0357,.016,-.00786,-.00681,.00521,-.00454,-.0105
2020,1,16,8,-.00523,.049,-.109,-.0151,.0225,-.0125,-.0029,-.0199,-.00602,-.00886
2020,1,16,9,-.111,-.138,-.151,-.122,-.0365,-.0445,-.0407,-.0206,-.0687,-.0183
2020,1,16,10,-.00969,-.0159,-.0361,.0291,-.0418,-.00617,-.0183,.00988,.0036,-.00575
2020,1,16,11,.019,.0463,-.0112,.0385,.0391,-.0203,-.021,-.0444,-.0181,-.0124
2020,1,16,12,-.0362,-.0278,-.102,-.0993,.026,-.00133,.0135,.0344,-.0142,0
2020,1,16,13,-.0553,-.0581,.0481,-.119,-.0631,-.0227,-.0021,-.024,-.0502,-.0114
2020,1,16,14,.013,.0181,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0289,-.00806,.104,.0242,.00682,-.0108,.00158,.0179,-.0125,-.00804
2020,1,16,16,.0298,-.0286,.169,-.0504,.000166,-.022,-.0337,-.0402,.000126,-.0196
2020,1,16,17,-.0217,.00969,-.0755,.0535,-.145,-.00281,-.00233,-.00927,-.0454,.00977
2020,1,16,18,.000463,.0435,-.0349,-.0799,.0394,-.00763,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0221,-.000367,.0696,.0337,-.0285,-.0125,-.00416,-.0293,.00635,-.0492
2020,1,16,20,.00607,-.00531,.204,-.0642,.0151,-.015,-.00541,-.0837,-.0239,-.016
2020,1,16,21,.0206,-.0334,-.00298,.0754,.08,.000511,-.000407,.042,-.0124,-.001
2020,1,16,22,-.0375,.0703,-.24,-.074,-.00122,-.0161,-.0345,-.0142,-.00125,-.00605
2020,1,16,23,.0752,.0938,.164,-.0184,.0601,.0155,.0384,.0162,-.00929,-.0111
2020,1,16,24,-.0167,-.00379,.0526,-.0533,-.0398,-.00256,-.00728,.00123,-.00302,.0139
2020,1,16,25,-.0095,-.0115,-.205,-.0983,.105,-.0203,-.0178,-.108,-.0477,-.00944
2020,1,16,26,.0256,-.0275,.0145,.121,-.0287,.0019,-.000663,.0351,.0314,-.000672
2020,1,16,27,.0416,.0969,-.0441,-.0115,-.00397,-.0154,-.0167,-.115,.00427,-.00204
2020,1,16,28,.00047,-.0272,.00328,-.0327,.0523,-.00733,-.0269,.0582,-.0259,.00143
2020,1,16,29,.117,.0262,.22,.136,.0752,.0146,.0126,.0062,.076,.00446
2020,1,16,30,.0167,-.00454,.037,.0767,-.0453,-.00388,.00385,-.0338,-.0203,-.0247
2020,1,16,31,-.0523,-.0256,.028,-.0381,-.122,-.056,-.0401,-.0549,-.115,-.0347
2020,1,16,32,-.0298,.0017,-.18,-.112,-.0249,-.00199,-.0204,-.0246,.0183,-.0247
2020,1,16,33,-.0413,.0418,-.0239,-.0221,.0931,-.00893,-.00732,-.00595,.0175,-.0182
2020,1,16,34,-.0214,-.00361,-.08,-.0639,-.122,.000454,.00104,-.0119,-.0348,-.00432
2020,1,16,35,-.034,.0317,-.143,-.0316,-.0309,.000632,-.0033,.012,-.0182,.0284
2020,1,16,36,-.0261,-.0324,.0322,-.00832,-.0727,-.013,-.0267,.00127,-.0259,-.00457
2020,1,16,37,.0525,.0557,.285,-.113,-.0316,.0167,.00433,.0745,.00588,.0154
2020,1,16,38,.00914,.021,.0000177,.0262,-.0109,-.0164,-.0214,.0165,-.0144,-.0239
2020,1,16,39,.039,.00114,.124,.0615,.0222,.0117,.0113,-.00305,.0213,.00291
2020,1,16,40,.0336,.0323,.000646,-.0333,.0858,-.00289,.00704,-.056,-.00512,-.00157
2020,1,16,41,-.00308,.0295,-.0829,.0644,-.00634,.00786,.0213,.000511,.023,.00941
2020,1,16,42,-.0245,-.0546,.0526,-.0516,-.0464,-.0258,-.0344,-.0251,-.0181,-.0202
2020,1,16,43,.0153,-.0222,.0907,-.0521,.0206,.00785,.0206,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0253,-.0147,-.0854,-.0144,.016,-.00636,-.0161,-.0216,-.0214,.0179
2020,1,16,46,.00909,.00901,.0474,.033,-.0316,-.0196,-.0222,.00444,-.0363,-.0228
2020,1,16,47,-.0145,.0795,-.0918,-.154,-.0366,-.0286,-.0251,.00579,-.0594,-.0222
2020,1,16,48,-.0235,.108,-.239,-.107,.03,-.00323,-.0277,.0478,-.00321,.00232
2020,1,16,49,.0375,.077,.14,.0199,-.0376,.0213,.0328,.0523,.061,-.0118
2020,1,16,50,.0231,.0697,.0301,-.0000507,-.0177,-.00893,.00454,-.0133,-.0138,-.0223
2020,1,16,51,-.0563,-.0742,-.119,-.13,-.0252,-.0185,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0122,-.0229,.106,.0234,.0413,-.0153,-.0163,-.0284,.0324,-.0168
2020,1,16,53,.0282,-.0081,.15,.00682,-.0313,-.00904,.00608,-.0216,-.0294,.0102
2020,1,17,1,.0132,.0161,.0456,-.0262,.00804,.00466,.00161,.0129,.000491,-9.56e-07
2020,1,17,2,-.00116,-.00705,.00114,-.0114,.022,-.00263,.00417,.0169,-.0329,-.00365
2020,1,17,3,-.0522,-.0165,-.119,-.0992,-.0353,-.0326,-.0191,-.0456,-.0556,-.0199
2020,1,17,4,-.00606,.0162,-.00498,-.0182,-.0187,-.0142,-.0166,-.0173,-.0141,-.00476
2020,1,17,5,.00854,.0287,-.0808,.0425,.0461,-.000962,-.0128,.00312,-.001,.00414
2020,1,17,6,.000624,.00311,-.053,-.0273,.0285,.0112,.00791,.00862,-.0131,.00857
2020,1,17,7,.0358,.0142,.142,.0326,.019,-.000295,.00489,.0147,.00398,-.009
2020,1,17,8,.0063,.0543,-.0993,.00948,.0306,-.00375,.000173,.0000544,.00908,-.00624
2020,1,17,9,-.108,-.138,-.152,-.119,-.0292,-.0421,-.0314,-.0465,-.0629,-.0192
2020,1,17,10,-.0156,-.01,-.0975,.0409,-.0091,-.00361,-.0112,-.0203,.00878,-.00757
2020,1,17,11,.0301,.0723,.00264,.0369,.04,-.0114,-.00212,-.0171,-.00513,-.0111
2020,1,17,12,.0186,.00969,-.116,.0694,.0547,.0126,.013,.0561,.013,.00955
2020,1,17,13,-.0482,-.035,-.0473,-.0979,-.0746,-.0216,-.003,-.00174,-.0561,-.0113
2020,1,17,14,.012,.0483,-.0463,.0165,.0172,-.00405,-.000569,.0189,-.0195,-.00235
2020,1,17,15,.0506,.0203,.126,.0316,.0125,-.00598,-.000412,.0518,.00288,-.00986
2020,1,17,16,.0277,-.033,.0978,-.03,.0369,-.0154,-.022,-.0422,.00362,-.016
2020,1,17,17,-.00765,.018,-.0859,-.00373,-.12,.000379,.000358,.0115,-.0431,.00905
2020,1,17,18,.0452,.0824,.0308,-.141,.0403,.00199,.00104,-.0416,.0143,-.00284
2020,1,17,19,.022,.0269,.0252,-.00183,-.0219,-.00707,-.00304,-.0136,.01,-.0333
2020,1,17,20,.00329,-.0491,.2,-.0277,-.0428,-.0104,-.00714,-.0524,-.0113,-.0172
2020,1,17,21,.0516,-.0129,.0722,.114,.1,.00303,-.000655,.00815,-.00623,.00445
2020,1,17,22,-.0449,.0714,-.182,-.147,-.00896,-.00138,-.00844,-.00441,.00288,.00451
2020,1,17,23,.0614,.0571,.0672,.05,.113,.00998,.0363,-.00338,-.025,-.00131
2020,1,17,24,-.00979,.0146,-.0258,.0173,-.0444,-.00273,-.0123,-.0159,.0108,.00735
2020,1,17,25,-.00557,-.0039,-.175,-.0317,.0839,-.0113,-.0114,-.0761,-.0382,.00114
2020,1,17,26,-.0257,-.0418,.0378,.155,-.0115,-.00126,-.00167,.0101,.0319,-.00947
2020,1,17,27,.0492,.101,-.0112,-.0123,.06,-.00905,-.0127,-.0736,.0179,-.000214
2020,1,17,28,.00343,.0125,-.0281,-.00881,.0702,-.00177,-.0203,.0509,-.0226,.00497
2020,1,17,29,.133,.0969,.183,.161,.0853,.0181,.0107,.0749,.0735,.017
2020,1,17,30,.0161,-.0148,.00553,.0413,.0121,-.00316,-.000666,-.0562,-.0143,-.0211
2020,1,17,31,-.0793,-.0887,-.0154,-.012,-.131,-.061,-.0496,-.0731,-.0978,-.0399
2020,1,17,32,-.0279,.0132,-.136,-.121,-.017,-.00195,.00358,-.0436,.00248,-.0225
2020,1,17,33,.0668,.0443,.0722,.0152,.111,-.00158,.0117,-.0192,.00777,-.00484
2020,1,17,34,.0166,.134,-.0254,-.111,-.125,.0152,.0096,.0307,0,.00136
2020,1,17,35,-.00839,.0431,-.0947,-.00909,-.027,.00302,-.00231,.0186,-.0191,.0365
2020,1,17,36,-.0156,.0164,-.0545,.0558,-.0439,-.0102,-.0218,-.00049,-.0142,.00132
2020,1,17,37,.0243,-.0692,.185,-.0548,.0523,-.0231,-.0392,-.0114,-.0417,.0111
2020,1,17,38,.0157,.0445,-.0617,.0167,.0177,-.0126,-.0136,.0123,-.0172,-.0172
2020,1,17,39,.0405,.00447,.16,.0615,.00955,.0135,.0165,.00864,.0238,.00361
2020,1,17,40,-.059,-.138,-.143,-.0779,.0497,-.0385,-.0415,-.066,-.0444,-.0149
2020,1,17,41,.0184,.047,-.000121,.0913,.0117,.0127,.029,-.0133,.0284,.0123
2020,1,17,42,-.0401,-.00631,.0703,-.158,-.0972,-.0314,-.0333,-.0181,-.0331,-.0182
2020,1,17,43,.00749,-.0313,.0206,-.013,.0353,.0129,.0185,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.0086,-.0456,-.0282,.0237,-.000329,-.00493,.00194,-.0261,-.0454,.0115
2020,1,17,46,-.000651,-.0368,.0951,-.0317,-.0159,-.0211,-.0238,-.0107,-.0209,-.0242
2020,1,17,47,-.01,.0841,-.0981,-.145,-.0387,-.0114,-.00465,.00319,-.0452,-.0188
2020,1,17,48,-.015,.0894,-.209,-.095,.0345,.000188,-.0208,.0726,-.000294,-.00587
2020,1,17,49,.0376,.107,.0913,.012,-.0367,.0157,.0228,.0603,.0482,-.0146
2020,1,17,50,.00283,.045,-.0239,-.000792,-.0226,-.0101,-.00336,-.0314,-.00966,-.0192
2020,1,17,51,-.0795,-.0766,-.131,-.157,.0367,-.0193,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0229,.0142,.11,.0119,.0465,-.00961,-.00597,-.0147,.0196,-.00542
2020,1,17,53,.053,-.0421,.233,.0628,-.00711,-.00333,.000383,-.0133,.00018,.0102
2020,1,18,1,.0258,.0337,.0238,-.0115,.0219,.0189,.0204,.018,-.000328,.00916
2020,1,18,2,-.0302,-.0371,-.0448,-.0097,-.0197,-.000044,.00736,.00854,-.0211,-.00246
2020,1,18,3,-.0445,-.019,-.0913,-.112,-.0215,-.0299,-.019,-.0195,-.0516,-.0211
2020,1,18,4,.00715,.0198,.0407,-.00573,-.0116,.00268,.00399,.00512,-.00774,.0072
2020,1,18,5,.017,.0266,-.0296,.0426,.044,-.0013,-.0114,.00771,.00028,.00606
2020,1,18,6,.025,.0315,-.00718,-.0138,.042,.0165,.00905,.0126,-.0099,.0132
2020,1,18,7,.0307,.0161,.101,-.00772,.0246,.00059,.00342,.00309,.000971,-.00599
2020,1,18,8,.0228,.0773,-.0792,.00276,.0517,.00691,.0131,.0202,.021,-.00104
2020,1,18,9,-.0997,-.115,-.153,-.112,-.0212,-.037,-.0239,-.0478,-.0563,-.0173
2020,1,18,10,.0111,.0281,-.062,.065,.0101,-.000599,-.00614,-.0238,.0146,-.00313
2020,1,18,11,.0328,.0932,-.0239,.0188,.0197,-.00136,.00997,-.018,-.00225,-.00947
2020,1,18,12,.0491,.0544,-.0263,.122,.0594,.0288,.0215,.0777,.0345,.0218
2020,1,18,13,-.0788,-.0708,-.113,-.123,-.0936,-.0292,-.018,.0276,-.06,-.0136
2020,1,18,14,.0153,.0465,-.00325,.095,-.00265,.00508,.00852,.0629,.00349,.00205
2020,1,18,15,.0358,-.0266,.117,.0631,.0236,-.00805,-.00292,.0418,-.0111,-.00838
2020,1,18,16,.0388,-.0121,.0917,-.0241,.0585,-.0136,-.0166,-.0422,.00854,-.0141
2020,1,18,17,.00863,.0384,-.00307,-.0156,-.111,.00313,.00367,-.00564,-.0281,.000681
2020,1,18,18,.0916,.0874,.0885,-.135,.0437,.0026,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.00156,-.0149,.0172,.0241,-.0183,-.00181,.000835,-.00347,-.0014,-.00373
2020,1,18,20,.0459,-.0207,.379,.0111,-.0275,.00146,-.00272,.019,-.0022,-.00721
2020,1,18,21,.0971,.00105,.192,.157,.122,.0116,.0121,.00015,.0125,.00845
2020,1,18,22,.0497,.103,-.117,.143,-.0291,.00957,.00351,.0522,.00308,.00443
2020,1,18,23,.0594,-.0189,-.00807,.14,.123,.02,.05,-.0255,-.00154,.0103
2020,1,18,24,-.0188,.00103,-.101,.0545,-.0371,.000265,-.0102,-.0223,.0252,-.000494
2020,1,18,25,-.0247,.0411,-.211,-.0215,.0192,-.00722,-.00592,-.0654,-.053,.00294
2020,1,18,26,-.02,-.0576,.052,.151,.0264,.000545,-.0064,.00813,.0487,-.00819
2020,1,18,27,.0761,.134,.0198,-.0316,.0897,-.00629,-.000747,-.0377,.0187,-.00931
2020,1,18,28,-.00151,.0185,-.0563,-.0274,.0726,-.000119,-.0108,.0119,-.0138,.00685
2020,1,18,29,.0817,.0656,.183,.0803,.0581,.0312,.0207,.0828,.0464,.0354
2020,1,18,30,.0392,.0212,-.0255,.0569,.0726,.0035,.00353,-.0491,-.00394,-.0139
2020,1,18,31,-.0484,-.0288,.0185,-.0211,-.0856,-.0526,-.0369,-.0696,-.0862,-.0351
2020,1,18,32,-.0417,-.041,-.132,-.168,.0152,.00384,.0237,-.0338,-.0102,-.0118
2020,1,18,33,.0484,.0569,.0784,-.00328,.0876,-.000119,.0128,-.0226,-.00188,.00384
2020,1,18,34,.0204,.176,-.0299,-.0637,-.118,.0189,.0181,.0377,.0168,.00136
2020,1,18,35,-.00564,.0396,-.0921,-.0597,-.0109,.0046,-.00219,.00342,-.00806,.0314
2020,1,18,36,-.013,.0278,-.105,.0259,.0149,-.00462,-.0114,-.00726,-.0105,.00289
2020,1,18,37,.0914,.0398,.154,-.0864,.165,.0183,.00807,.0128,-.0121,.0418
2020,1,18,38,.0381,.0582,-.00206,.0375,.0335,-.00374,-.00568,.0309,-.00668,-.00299
2020,1,18,39,.0272,-.00855,.153,.0101,.0156,.00936,.0195,-.00256,.0102,.00553
2020,1,18,40,-.0356,-.079,-.0976,-.0831,.0572,-.0253,-.0291,-.03,-.0282,-.0126
2020,1,18,41,.0244,.0574,.0129,.0646,.0232,.0153,.0276,-.00676,.0194,.0141
2020,1,18,42,-.0528,.0111,.0229,-.165,-.115,-.0329,-.0295,-.022,-.0422,-.0251
2020,1,18,43,.0168,-.0163,.0224,.027,.0348,.0115,.0152,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0201,-.00007,-.00408,.0498,.0517,.00392,.0112,-.0212,-.0203,.00554
2020,1,18,46,-.0317,-.0809,.0233,-.0328,-.0411,-.0242,-.0307,-.043,-.0101,-.0253
2020,1,18,47,.0154,.0893,-.0638,-.136,-.0134,.00772,.00698,.0315,-.0203,-.000815
2020,1,18,48,-.00664,.111,-.177,-.0904,.016,-.000431,-.0166,.0561,-.00435,-.00693
2020,1,18,49,.0195,.0542,.0932,.0312,-.0187,.0018,-.00825,.0398,.0254,-.0141
2020,1,18,50,-.00118,.0372,-.0632,.00301,-.0224,-.0116,-.00768,-.0233,-.00814,-.0127
2020,1,18,51,-.0727,-.142,.0575,-.115,.0367,-.0186,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0136,.0333,.0387,.0279,.0795,-.0074,.000763,-.0107,.0354,-.00256
2020,1,18,53,.0757,-.0331,.238,.0752,.0384,.00413,.0109,-.000781,.0056,.0149
2020,1,19,1,.025,.0244,.0237,-.0156,.0358,.0217,.0229,.0189,.00394,.0129
2020,1,19,2,-.0245,-.0441,-.051,-.000183,-.00562,.000552,.00892,.0016,-.0125,-.0031
2020,1,19,3,-.0197,.00595,-.103,-.109,.0379,-.022,-.0145,-.0214,-.0378,-.0171
2020,1,19,4,.0195,.0265,.0417,-.0037,.013,.00635,.0105,.00421,-.0122,.00948
2020,1,19,5,.0107,.0117,-.019,.033,.0428,-.00262,-.0136,.0072,.00094,.00441
2020,1,19,6,.0273,.0449,.0173,-.0262,.0301,.0158,.00796,.0169,-.0116,.011
2020,1,19,7,.018,-.0125,.085,-.0223,.0234,.000452,-.000507,-.00267,-.00188,-.00347
2020,1,19,8,.0265,.0591,-.048,-.00482,.0661,.00839,.0183,.0155,.0216,.00153
2020,1,19,9,-.0968,-.116,-.168,-.115,.00995,-.0369,-.0247,-.0439,-.0562,-.0205
2020,1,19,10,.00543,.0229,-.0606,.0586,-.0117,.000988,-.00574,-.0223,.0126,-.0027
2020,1,19,11,.0305,.101,-.0269,.0126,.00114,.00329,.0194,-.0205,.000442,-.00805
2020,1,19,12,.0422,.0278,-.0287,.132,.043,.0281,.0162,.0625,.0425,.0203
2020,1,19,13,-.0406,-.0292,-.102,-.0918,-.05,-.016,-.0079,.054,-.0297,-.0103
2020,1,19,14,.0134,.0292,.0169,.101,.00182,.00892,.017,.047,.000632,.00472
2020,1,19,15,.0328,-.0125,.101,.0631,.0355,-.00915,-.00754,.0199,-.00253,-.0079
2020,1,19,16,.0389,-.0359,.0898,-.0219,.0704,-.0107,-.00635,-.0475,.00153,-.0119
2020,1,19,17,-.00171,.0212,-.0119,-.0161,-.107,.00231,.00117,-.0105,-.0119,-.00287
2020,1,19,18,.0635,.033,.0659,-.138,.0628,-.00324,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000922,-.0153,.0296,.0307,-.0293,-.00332,-.00416,.0211,-.00603,-.00867
2020,1,19,20,.0547,-.0273,.37,.0192,.0133,.00348,-.000149,.0329,.00121,.00158
2020,1,19,21,.0901,-.00877,.194,.159,.102,.0159,.0173,.0179,.0214,.013
2020,1,19,22,.0552,.0959,-.0736,.122,.0144,.0118,.0084,.056,.00329,.00141
2020,1,19,23,.014,-.0382,-.0179,.0262,.0939,.0171,.0469,-.0384,.00505,.0156
2020,1,19,24,-.0066,-.0172,-.0696,.0778,-.00547,.00194,-.00557,-.032,.0328,-.00189
2020,1,19,25,-.047,.0235,-.258,-.071,-.024,-.00719,-.00557,-.0601,-.0874,.00293
2020,1,19,26,-.0146,-.0591,.0519,.144,.0726,.00117,-.00391,.0166,.0492,-.0125
2020,1,19,27,.064,.118,.0574,-.028,.0722,-.00695,-.000747,-.0154,.0195,-.0156
2020,1,19,28,-.00698,.0326,-.0696,-.0248,.0638,-.00222,-.00908,-.00176,-.000563,.00429
2020,1,19,29,.0779,.0875,.185,.0401,.071,.0331,.0321,.0416,.0382,.0523
2020,1,19,30,.0357,.0136,-.0436,.0474,.0849,.00287,.00292,-.0352,-.00232,-.0111
2020,1,19,31,-.00561,.0225,.026,-.00405,-.00801,-.041,-.0268,-.0626,-.0583,-.0354
2020,1,19,32,-.0394,-.0664,-.136,-.176,.0157,.0021,.0238,-.0488,-.0224,-.0139
2020,1,19,33,.0393,.0391,.0632,-.00517,.0809,.00471,.0146,-.0306,.0204,.0173
2020,1,19,34,.00295,.157,-.0804,-.0714,-.129,.0124,.00548,.0189,.0184,.00741
2020,1,19,35,-.000633,.0409,-.092,-.0775,.00874,.00295,-.00739,-.00937,-.00472,.0273
2020,1,19,36,.00321,.0563,-.103,.0111,.05,-.00575,-.0128,-.0124,-.00845,.00437
2020,1,19,37,.0556,-.0277,.175,-.103,.115,-.00445,-.0165,.0036,-.0357,.0252
2020,1,19,38,.0408,.0586,.0121,.0448,.0361,-.00132,-.00523,.0345,-.00209,.000543
2020,1,19,39,.0261,-.0106,.137,.0101,.0227,.00989,.0201,-.00516,.0173,.00726
2020,1,19,40,-.0406,-.108,-.0975,-.0897,.0276,-.027,-.0308,-.0229,-.0405,-.00889
2020,1,19,41,.017,.045,.0209,.0578,.0171,.0156,.0269,-.00126,.0202,.0121
2020,1,19,42,-.0508,.00558,.0174,-.162,-.0989,-.0338,-.0316,-.0135,-.0448,-.0176
