year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.00582,-.00481,.0671,.141,-.0427,-.019,-.0285,.00927,-.027,-.0195
2020,1,14,47,.0146,.0756,.112,-.0807,-.0195,-.0175,-.0161,.112,-.0627,-.0279
2020,1,14,48,-.0305,-.0041,-.174,-.048,.0337,-.00746,-.0396,.0685,-.0374,.02
2020,1,14,49,-.0238,.0203,-.124,.0172,-.045,.0049,.0319,.00615,.0151,-.0102
2020,1,14,50,.00325,.0424,.0256,-.00106,-.00879,.00294,.0153,.0337,.000896,-.0188
2020,1,14,51,-.0305,-.0792,-.082,.0523,-.0426,-.0121,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.015,-.0332,-.0162,.115,-.00715,-.013,-.0156,.00106,.02,-.0178
2020,1,14,53,-.0322,.068,-.0832,-.139,-.0725,-.0169,-.0136,-.058,-.0306,.0164
2020,1,15,1,-.0229,-.0232,.0107,-.0388,-.0165,-.0202,-.0213,-.0192,-.0233,-.0124
2020,1,15,2,.0128,.00881,.0361,.00802,.0342,-.00435,.000956,.000398,-.0301,-.00321
2020,1,15,3,-.0589,-.0539,-.083,-.0796,-.0587,-.0328,-.0212,-.0785,-.0527,-.0173
2020,1,15,4,-.0428,.0185,-.11,-.0484,-.0517,-.0285,-.0373,-.0378,-.0117,-.0127
2020,1,15,5,-.00843,-.00964,-.0567,-.00319,.0208,.000693,-.0034,-.00887,.00187,-.0014
2020,1,15,6,-.0162,-.0391,-.00267,-.0499,-.00734,.00403,.0105,-.00504,-.00753,.000803
2020,1,15,7,.00306,.0222,.0513,-.0857,.0262,-.0066,-.00887,.00265,.000707,-.00579
2020,1,15,8,-.0147,.0521,-.111,-.0228,.0103,-.0162,-.00989,-.0175,-.0112,-.00996
2020,1,15,9,-.105,-.12,-.206,-.0998,-.0219,-.039,-.0385,-.0113,-.0619,-.0171
2020,1,15,10,-.0114,-.0144,-.0193,.0137,-.0244,-.00135,-.0138,.0263,-.000108,-.00122
2020,1,15,11,-.0101,.0331,-.108,.0508,.0317,-.0203,-.0198,-.0447,-.0107,-.0103
2020,1,15,12,-.0115,-.0498,.0789,-.0259,.0258,-.00204,.0171,.0152,-.031,.0025
2020,1,15,13,-.0322,-.0597,.183,-.0777,-.0542,-.0181,.00421,-.0795,-.052,-.00821
2020,1,15,14,.00492,-.00891,.0818,-.0653,.0132,-.0117,-.00943,.0776,-.0268,-.0121
2020,1,15,15,.0491,.0284,.197,-.0314,.0105,-.00973,-.00113,-.01,-.00985,-.00441
2020,1,15,16,.0275,-.00352,.175,-.0473,-.033,-.0158,-.0326,-.0104,.000662,-.0167
2020,1,15,17,-.0449,.0161,-.0828,.047,-.139,-.00285,.000692,-.00757,-.0552,.00755
2020,1,15,18,-.00838,.042,-.0159,-.0217,.0369,-.00685,.00161,-.0496,-.015,-.000586
2020,1,15,19,.0265,.0274,.0756,.0628,-.00795,-.0153,-.00395,-.0387,.00459,-.0502
2020,1,15,20,.0061,.0255,.126,-.0443,.0193,-.00812,-.00576,-.0953,-.00313,-.0198
2020,1,15,21,-.00651,-.0345,-.0446,.063,.0288,.00177,.00304,.0691,-.0205,-.0059
2020,1,15,22,-.0341,.0714,-.219,-.0478,-.0187,-.0172,-.0219,-.0178,-.0171,.00153
2020,1,15,23,.102,.116,.207,.00853,.0948,.00859,.0308,.0453,-.0235,-.00903
2020,1,15,24,-.0112,.00584,.098,-.0886,-.0227,-.00227,.000774,-.0174,-.0137,.0219
2020,1,15,25,-.0132,-.00598,-.194,-.128,.0721,-.0194,-.0172,-.0839,-.0319,-.0129
2020,1,15,26,.00704,.0126,-.097,.105,-.0197,.00464,.00376,.0134,-.00629,.00519
2020,1,15,27,.0266,.0805,.00144,-.0432,-.0229,-.00685,-.0134,-.0836,.000376,.00577
2020,1,15,28,-.0211,-.0346,-.0463,-.0474,.033,-.00927,-.0208,.0415,-.0301,.00453
2020,1,15,29,.142,.0231,.339,.0615,.0715,.0125,.0146,.0204,.0564,-.00851
2020,1,15,30,.033,.0789,.0878,.04,-.05,-.0032,.0112,-.0422,-.0187,-.0147
2020,1,15,31,-.0649,-.0751,-.018,-.0221,-.149,-.055,-.0417,-.0545,-.108,-.0343
2020,1,15,32,.00694,.0157,.0196,-.0351,-.016,.00217,-.0172,.000999,.0318,-.0175
2020,1,15,33,-.0338,.0622,.089,-.00484,.0541,-.0143,-.0157,-.0167,.0131,-.0178
2020,1,15,34,-.0445,-.0674,-.0486,-.0466,-.102,-.019,-.015,-.0257,-.0626,-.00891
2020,1,15,35,-.0307,.028,-.172,.0283,-.0222,1.43e-06,.00656,-.0311,-.00238,.0078
2020,1,15,36,-.0251,-.0307,.0588,-.0191,-.0814,-.0144,-.0199,-.00216,-.0385,-.00725
2020,1,15,37,.0566,.0836,.198,-.0841,.0265,.00971,-.00811,.0495,.00651,.0052
2020,1,15,38,-.00404,.00159,-.0057,.0181,-.0288,-.0155,-.0197,.0113,-.0176,-.0206
2020,1,15,39,.0307,-.00672,.0598,.0426,.0182,.012,.00114,.0089,.0208,.00566
2020,1,15,40,.0403,-.00463,.311,-.0999,.0734,-.00862,-.00778,-.0329,-.00961,-.0119
2020,1,15,41,-.00297,.0187,-.0644,.0572,-.0244,.00702,.0122,-.00196,.0116,.00702
2020,1,15,42,-.0468,-.0762,-.0796,.0505,-.0551,-.0251,-.0295,-.0453,-.0143,-.0263
2020,1,15,43,-.00506,-.0237,.0623,-.0784,.0102,.00659,.0193,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0308,.0253,.22,-.0112,.0242,-.0018,-.021,-.0352,.000229,.0194
2020,1,15,46,.00539,.00986,.168,.0435,-.0324,-.0182,-.0309,.0203,-.0168,-.0173
2020,1,15,47,.00418,.12,-.0509,-.134,-.0281,-.02,-.0259,.0668,-.0666,-.0223
2020,1,15,48,-.0283,.083,-.232,-.0522,.0241,-.0076,-.044,.0643,-.0189,.0172
2020,1,15,49,.00212,.0547,-.0149,-.03,-.0377,.0104,.0262,.0401,.0333,-.0149
2020,1,15,50,.0109,.049,-.0493,.0314,-.00742,-.00554,.00448,-.0132,-.00101,-.0185
2020,1,15,51,-.0468,-.0723,-.152,-.0045,-.0332,-.0216,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.00105,-.052,.0594,.114,.0249,-.0138,-.0136,-.0154,.0126,-.0166
2020,1,15,53,-.00132,.0244,.0422,-.0308,-.0676,-.0135,-.00728,-.0238,-.0407,.0118
2020,1,16,1,-.0109,-.00819,.00901,-.0508,-.00254,-.0127,-.0161,-.00899,-.0119,-.00985
2020,1,16,2,.0114,-.000671,.0199,.0282,.0349,-.00598,-.00116,-.00419,-.0322,-.0043
2020,1,16,3,-.058,-.0396,-.11,-.0937,-.0413,-.0336,-.0183,-.0863,-.0545,-.0164
2020,1,16,4,-.0256,.0275,-.039,-.0463,-.0484,-.0279,-.0333,-.0306,-.0189,-.0136
2020,1,16,5,.00866,.000642,-.0132,.00814,.0435,-.00364,-.0153,.000866,-.00587,.00194
2020,1,16,6,-.0197,-.0224,-.0797,-.034,.0123,.00444,.00627,-.0111,-.0109,.000523
2020,1,16,7,.0185,.00848,.128,-.031,.016,-.00792,-.00681,.00521,-.00454,-.0105
2020,1,16,8,-.00513,.049,-.109,-.014,.0225,-.0124,-.00313,-.0199,-.00492,-.00886
2020,1,16,9,-.111,-.138,-.151,-.122,-.0365,-.0445,-.0404,-.0206,-.0687,-.0183
2020,1,16,10,-.0101,-.0159,-.0361,.0261,-.0418,-.00611,-.0183,.0101,.00383,-.00575
2020,1,16,11,.0189,.0463,-.0112,.0368,.0393,-.0203,-.0208,-.0444,-.0185,-.0124
2020,1,16,12,-.0356,-.0278,-.102,-.0979,.0272,-.00133,.0135,.0344,-.0148,.000377
2020,1,16,13,-.0554,-.0579,.0481,-.119,-.0631,-.0225,-.00128,-.024,-.0502,-.0114
2020,1,16,14,.013,.0181,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0289,-.00806,.104,.0242,.00682,-.0108,.00158,.0174,-.0125,-.00804
2020,1,16,16,.0314,-.0246,.169,-.0452,.000167,-.0219,-.0327,-.0402,-.0000664,-.0194
2020,1,16,17,-.0212,.00969,-.0755,.0535,-.144,-.00281,-.00233,-.00927,-.0454,.00974
2020,1,16,18,-.0000859,.0435,-.0349,-.0799,.0394,-.00765,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0216,-.000367,.0704,.0337,-.0285,-.0127,-.00416,-.0297,.00635,-.0492
2020,1,16,20,.00629,-.00531,.204,-.0642,.0151,-.0155,-.00541,-.0837,-.0239,-.016
2020,1,16,21,.0207,-.0333,-.00298,.0754,.08,.000371,-.00091,.042,-.0124,-.001
2020,1,16,22,-.0393,.0703,-.24,-.074,-.00122,-.0163,-.0345,-.0142,-.00125,-.00605
2020,1,16,23,.0752,.0938,.164,-.0184,.0601,.0155,.0384,.0162,-.00929,-.0111
2020,1,16,24,-.0165,-.00379,.0542,-.0533,-.0398,-.00256,-.00728,.00111,-.00302,.0139
2020,1,16,25,-.00951,-.0115,-.205,-.0983,.105,-.0204,-.0178,-.11,-.0477,-.00944
2020,1,16,26,.0257,-.0275,.0145,.121,-.0282,.00191,-.000663,.0351,.0314,-.000678
2020,1,16,27,.0416,.0969,-.0441,-.0115,-.00397,-.0154,-.0167,-.115,.00427,-.00204
2020,1,16,28,.00148,-.0272,.00328,-.0327,.0574,-.00703,-.0269,.0582,-.0259,.00277
2020,1,16,29,.117,.0262,.22,.135,.0752,.0148,.0126,.0062,.0783,.00446
2020,1,16,30,.017,-.00454,.037,.0767,-.0453,-.00355,.00385,-.0338,-.0203,-.0247
2020,1,16,31,-.0523,-.0256,.028,-.0381,-.122,-.056,-.0401,-.0549,-.115,-.0347
2020,1,16,32,-.029,.0017,-.18,-.111,-.0249,-.00186,-.0204,-.0246,.0191,-.0247
2020,1,16,33,-.0414,.0391,-.0239,-.0221,.0931,-.00883,-.00693,-.00595,.0175,-.0182
2020,1,16,34,-.0213,-.00648,-.08,-.0639,-.122,.00057,.0000266,-.0119,-.0348,-.00432
2020,1,16,35,-.0339,.0317,-.143,-.0313,-.0309,.000842,-.0033,.0132,-.0177,.0284
2020,1,16,36,-.0257,-.0324,.0322,-.00879,-.0701,-.0133,-.0267,.00127,-.0274,-.00455
2020,1,16,37,.0525,.0557,.285,-.113,-.0316,.0167,.00433,.0745,.00588,.0154
2020,1,16,38,.00922,.0215,.000144,.0262,-.0109,-.0163,-.0214,.0185,-.0144,-.0239
2020,1,16,39,.0386,.000913,.124,.0615,.0208,.0115,.0107,-.00305,.0213,.00293
2020,1,16,40,.033,.0323,.000646,-.0333,.0858,-.00307,.00704,-.056,-.00512,-.00157
2020,1,16,41,-.00386,.0277,-.0822,.0644,-.00634,.00801,.021,-.00165,.023,.00941
2020,1,16,42,-.0243,-.0546,.0526,-.0516,-.0464,-.0258,-.0344,-.0251,-.0181,-.0202
2020,1,16,43,.0156,-.022,.0907,-.0521,.0206,.00788,.0208,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0252,-.0145,-.0854,-.0144,.016,-.00687,-.0164,-.0216,-.0214,.0179
2020,1,16,46,.00941,.00901,.0505,.033,-.033,-.0194,-.0222,.0045,-.0363,-.0227
2020,1,16,47,-.0146,.0795,-.0918,-.154,-.0367,-.0285,-.0251,.00579,-.0594,-.0223
2020,1,16,48,-.0234,.108,-.239,-.107,.0301,-.00324,-.0277,.0478,-.00321,.00224
2020,1,16,49,.0375,.077,.14,.0199,-.0376,.0213,.0328,.0523,.061,-.0118
2020,1,16,50,.0232,.0697,.0301,-.0000507,-.0177,-.00891,.00462,-.0133,-.0138,-.0223
2020,1,16,51,-.0563,-.0742,-.119,-.13,-.0252,-.0185,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0121,-.0229,.106,.0234,.0405,-.0153,-.0163,-.0284,.0324,-.0163
2020,1,16,53,.0282,-.0081,.15,.00682,-.0313,-.00904,.00608,-.0216,-.0294,.0102
2020,1,17,1,.0128,.0161,.0456,-.0287,.00722,.0047,.0016,.0129,.000607,.000181
2020,1,17,2,-.000846,-.00714,.005,-.0114,.022,-.00264,.00416,.0169,-.0329,-.00365
2020,1,17,3,-.0527,-.0165,-.119,-.102,-.0356,-.0327,-.0191,-.0456,-.0565,-.02
2020,1,17,4,-.00602,.016,-.00483,-.0178,-.0187,-.0142,-.0167,-.0174,-.0141,-.00484
2020,1,17,5,.00851,.0287,-.0808,.0425,.0461,-.00105,-.0128,.00312,-.00092,.00414
2020,1,17,6,.000639,.00311,-.053,-.0271,.0285,.0111,.00791,.00862,-.0132,.00857
2020,1,17,7,.037,.0152,.142,.0396,.019,-.000354,.00488,.0147,.00397,-.009
2020,1,17,8,.00643,.0544,-.0993,.0109,.0306,-.00367,-.0000582,.0000544,.0102,-.00624
2020,1,17,9,-.108,-.138,-.152,-.119,-.0292,-.042,-.0312,-.0465,-.0629,-.0192
2020,1,17,10,-.0159,-.01,-.0975,.0387,-.0091,-.00355,-.0112,-.0201,.00901,-.00757
2020,1,17,11,.03,.0724,.00264,.0355,.0401,-.0115,-.00243,-.0171,-.00565,-.0111
2020,1,17,12,.0195,.00969,-.116,.0726,.0562,.0126,.013,.0561,.0123,.00996
2020,1,17,13,-.0479,-.0349,-.0473,-.0979,-.0746,-.0216,-.00264,-.00174,-.0561,-.0113
2020,1,17,14,.012,.0483,-.0463,.0165,.0172,-.00405,-.000569,.0189,-.0195,-.00235
2020,1,17,15,.0506,.0203,.126,.0316,.0125,-.00602,-.000412,.0513,.00288,-.00986
2020,1,17,16,.0288,-.0302,.0978,-.0256,.0369,-.0154,-.0218,-.0422,.00346,-.0159
2020,1,17,17,-.00667,.018,-.0859,-.00373,-.116,.000385,.000358,.0115,-.0431,.00902
2020,1,17,18,.0446,.0824,.0308,-.141,.0403,.00198,.00104,-.0416,.0143,-.00284
2020,1,17,19,.0217,.0269,.0262,-.00183,-.0219,-.00707,-.00304,-.012,.01,-.0333
2020,1,17,20,.00331,-.0491,.2,-.0277,-.0428,-.0109,-.00714,-.0524,-.0113,-.0172
2020,1,17,21,.0516,-.0129,.0722,.114,.1,.00289,-.00115,.00815,-.00623,.00445
2020,1,17,22,-.0468,.0714,-.182,-.147,-.00896,-.00156,-.00844,-.00441,.00288,.00451
2020,1,17,23,.0614,.0571,.0672,.05,.113,.00998,.0363,-.00338,-.025,-.00131
2020,1,17,24,-.01,.0146,-.028,.0173,-.0444,-.00273,-.0123,-.0165,.0108,.00735
2020,1,17,25,-.00558,-.0039,-.175,-.0317,.0839,-.0114,-.0114,-.0786,-.0382,.00114
2020,1,17,26,-.0256,-.0418,.0378,.155,-.0111,-.00126,-.00167,.0101,.0319,-.00957
2020,1,17,27,.0492,.101,-.0112,-.0123,.06,-.00905,-.0127,-.0736,.0179,-.000214
2020,1,17,28,.00444,.0125,-.0281,-.00881,.0754,-.00148,-.0203,.0509,-.0226,.00632
2020,1,17,29,.132,.0969,.183,.16,.0853,.0178,.0107,.0749,.0702,.017
2020,1,17,30,.0164,-.0148,.00553,.0413,.0121,-.00244,-.000666,-.0562,-.0143,-.0211
2020,1,17,31,-.0793,-.0887,-.0154,-.012,-.131,-.061,-.0496,-.0731,-.0978,-.0399
2020,1,17,32,-.0271,.0132,-.136,-.12,-.017,-.00182,.00358,-.0436,.00335,-.0225
2020,1,17,33,.0663,.0428,.0722,.0152,.111,-.00147,.0122,-.0192,.00777,-.00484
2020,1,17,34,.0163,.13,-.0254,-.111,-.125,.0148,.00853,.0307,0,.00136
2020,1,17,35,-.00822,.0431,-.0945,-.00734,-.027,.00323,-.00231,.0197,-.0187,.0365
2020,1,17,36,-.0152,.0164,-.0545,.055,-.0416,-.0105,-.0218,-.00049,-.0167,.00131
2020,1,17,37,.0243,-.0692,.185,-.0548,.0523,-.0231,-.0392,-.0114,-.0417,.0111
2020,1,17,38,.0158,.0451,-.0616,.0167,.0177,-.0125,-.0136,.0142,-.0172,-.0172
2020,1,17,39,.0403,.00427,.16,.0615,.00884,.0135,.0164,.00864,.0238,.00364
2020,1,17,40,-.0594,-.138,-.143,-.0779,.0497,-.0384,-.0415,-.066,-.0444,-.0149
2020,1,17,41,.0163,.042,.000828,.0913,.0117,.013,.029,-.0154,.0284,.0123
2020,1,17,42,-.0399,-.00631,.0703,-.158,-.0972,-.0314,-.0333,-.0181,-.0331,-.0182
2020,1,17,43,.00775,-.0313,.0206,-.013,.0353,.0129,.0184,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.00852,-.0455,-.0282,.0237,-.000329,-.00545,.00171,-.0261,-.0454,.0115
2020,1,17,46,-.000514,-.0368,.0982,-.0317,-.017,-.0211,-.0238,-.0109,-.0209,-.0241
2020,1,17,47,-.0101,.0841,-.0981,-.145,-.0388,-.0116,-.00465,.00319,-.0452,-.0198
2020,1,17,48,-.0149,.0894,-.209,-.095,.0346,.000177,-.0208,.0726,-.000294,-.00595
2020,1,17,49,.0376,.107,.0913,.012,-.0367,.0157,.0228,.0603,.0482,-.0146
2020,1,17,50,.00281,.045,-.0239,-.000792,-.0226,-.0101,-.00329,-.0314,-.00966,-.0192
2020,1,17,51,-.0795,-.0766,-.131,-.157,.0367,-.0193,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0228,.0142,.11,.0119,.0458,-.00952,-.00597,-.0147,.0196,-.00483
2020,1,17,53,.053,-.0421,.233,.0628,-.00711,-.00333,.000383,-.0133,.00018,.0102
2020,1,18,1,.0259,.0337,.0238,-.0115,.0226,.0189,.0203,.018,-.0000515,.00935
2020,1,18,2,-.0299,-.0373,-.0409,-.0097,-.0197,-.0000271,.00735,.0093,-.0211,-.00246
2020,1,18,3,-.0452,-.019,-.0913,-.115,-.022,-.0302,-.019,-.0195,-.0528,-.0212
2020,1,18,4,.00721,.0196,.0408,-.00534,-.0116,.00276,.00396,.00509,-.00776,.00716
2020,1,18,5,.017,.0266,-.0296,.0426,.044,-.00134,-.0114,.00771,.000361,.00606
2020,1,18,6,.0247,.0315,-.00718,-.0165,.042,.0165,.00905,.0126,-.00961,.0132
2020,1,18,7,.0319,.017,.101,-.000772,.0246,.00053,.00341,.00309,.000962,-.00599
2020,1,18,8,.023,.0774,-.0792,.00411,.0517,.00693,.0129,.0202,.0217,-.00104
2020,1,18,9,-.0997,-.115,-.153,-.112,-.0212,-.037,-.0239,-.0478,-.0563,-.0173
2020,1,18,10,.0108,.0281,-.062,.063,.0101,-.000619,-.00614,-.0236,.0143,-.00313
2020,1,18,11,.0326,.0932,-.0239,.0177,.0196,-.00139,.00965,-.018,-.00187,-.00947
2020,1,18,12,.0499,.0544,-.0263,.126,.0604,.0288,.0215,.0777,.0337,.0223
2020,1,18,13,-.0786,-.0706,-.113,-.123,-.0936,-.029,-.0172,.0276,-.06,-.0136
2020,1,18,14,.0153,.0465,-.00325,.095,-.00265,.00508,.00852,.0629,.00349,.00205
2020,1,18,15,.0358,-.0266,.117,.0631,.0236,-.00809,-.00292,.0413,-.0111,-.00838
2020,1,18,16,.0398,-.00997,.0917,-.02,.0585,-.0138,-.0177,-.0422,.0084,-.014
2020,1,18,17,.00803,.0384,-.00307,-.0156,-.116,.00314,.00367,-.00564,-.0281,.000564
2020,1,18,18,.091,.0874,.0885,-.135,.0437,.00259,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.00138,-.0149,.0182,.0241,-.0183,-.00182,.000835,-.00179,-.0014,-.00373
2020,1,18,20,.0456,-.0207,.379,.0111,-.0275,.000711,-.00272,.019,-.0022,-.00721
2020,1,18,21,.0972,.00147,.192,.157,.122,.0116,.0123,.00015,.0125,.00845
2020,1,18,22,.0473,.103,-.117,.143,-.0291,.00939,.00351,.0522,.00308,.00443
2020,1,18,23,.0594,-.0189,-.00807,.14,.123,.02,.05,-.0255,-.00154,.0103
2020,1,18,24,-.0191,.00103,-.104,.0545,-.0371,.000277,-.0102,-.0224,.0252,-.000494
2020,1,18,25,-.0248,.0411,-.211,-.0215,.0192,-.00734,-.00592,-.0679,-.053,.00294
2020,1,18,26,-.02,-.0576,.052,.151,.0263,.000548,-.0064,.00813,.0487,-.00828
2020,1,18,27,.0761,.134,.0198,-.0316,.0897,-.00629,-.000747,-.0377,.0187,-.00931
2020,1,18,28,-.000509,.0185,-.0563,-.0274,.0778,.000174,-.0108,.0119,-.0138,.00819
2020,1,18,29,.0839,.0656,.183,.101,.0581,.0309,.0207,.0828,.0427,.0354
2020,1,18,30,.0395,.0212,-.0255,.0569,.0726,.00423,.00353,-.0491,-.00394,-.0139
2020,1,18,31,-.0484,-.0288,.0185,-.0211,-.0856,-.0526,-.0369,-.0696,-.0862,-.0351
2020,1,18,32,-.0413,-.041,-.132,-.168,.0152,.00371,.0237,-.0338,-.011,-.0118
2020,1,18,33,.0481,.057,.0784,-.00328,.0876,3.56e-07,.0134,-.0226,-.00188,.00384
2020,1,18,34,.022,.177,-.0299,-.0637,-.118,.0185,.0176,.0377,.0168,.00136
2020,1,18,35,-.00545,.0396,-.0919,-.058,-.0109,.00482,-.00219,.00453,-.00769,.0314
2020,1,18,36,-.0125,.0278,-.105,.0257,.0173,-.00489,-.0114,-.00726,-.0122,.00288
2020,1,18,37,.0914,.0398,.154,-.0864,.165,.0183,.00807,.0128,-.0121,.0418
2020,1,18,38,.0382,.0589,-.00196,.0375,.0335,-.00366,-.00569,.032,-.00668,-.00299
2020,1,18,39,.0273,-.00879,.153,.0101,.0162,.00921,.0189,-.00256,.0102,.00556
2020,1,18,40,-.0361,-.079,-.0976,-.0831,.0572,-.0253,-.0291,-.03,-.0282,-.0126
2020,1,18,41,.0271,.0655,.0139,.0646,.0232,.0154,.0276,-.00881,.0194,.0141
2020,1,18,42,-.0527,.0111,.0229,-.165,-.115,-.0329,-.0295,-.022,-.0422,-.0251
2020,1,18,43,.0167,-.0165,.0224,.027,.0348,.0116,.0151,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0203,.000112,-.00408,.0498,.0517,.00369,.011,-.0212,-.0203,.00554
2020,1,18,46,-.0318,-.0809,.0257,-.0328,-.0422,-.0242,-.0307,-.0436,-.0101,-.0252
2020,1,18,47,.0153,.0893,-.0638,-.136,-.0135,.00746,.00698,.0315,-.0203,-.00196
2020,1,18,48,-.0066,.111,-.177,-.0904,.0161,-.000442,-.0166,.0561,-.00435,-.007
2020,1,18,49,.0195,.0542,.0932,.0312,-.0187,.0018,-.00825,.0398,.0254,-.0141
2020,1,18,50,-.0012,.0371,-.0632,.00301,-.0224,-.0115,-.00761,-.0233,-.00814,-.0127
2020,1,18,51,-.0727,-.142,.0575,-.115,.0367,-.0186,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0137,.0333,.0387,.0279,.08,-.00731,.000763,-.0107,.0354,-.00195
2020,1,18,53,.0757,-.0331,.238,.0752,.0384,.00413,.0109,-.000781,.0056,.0149
2020,1,19,1,.0254,.0244,.0237,-.0131,.0365,.0217,.0229,.0189,.00423,.0131
2020,1,19,2,-.0242,-.0442,-.0472,-.000183,-.00562,.000569,.00891,.00234,-.0125,-.0031
2020,1,19,3,-.0203,.00595,-.103,-.111,.0373,-.0222,-.0145,-.0214,-.0388,-.0171
2020,1,19,4,.0196,.0263,.0418,-.00331,.0131,.00647,.0104,.00421,-.0122,.00957
2020,1,19,5,.0107,.0117,-.019,.033,.0428,-.00266,-.0136,.0072,.00102,.00441
2020,1,19,6,.027,.0449,.0173,-.029,.0301,.0158,.00796,.0169,-.0113,.011
2020,1,19,7,.0191,-.0116,.085,-.0154,.0234,.000392,-.000513,-.00267,-.00189,-.00347
2020,1,19,8,.0267,.0593,-.048,-.00354,.0661,.00841,.0181,.0155,.0223,.00153
2020,1,19,9,-.0968,-.116,-.168,-.115,.00995,-.0369,-.0247,-.0439,-.0562,-.0205
2020,1,19,10,.00518,.0229,-.0606,.0567,-.0117,.000968,-.00574,-.0221,.0123,-.0027
2020,1,19,11,.0304,.101,-.0269,.0127,.00093,.00316,.0187,-.0205,.000822,-.00806
2020,1,19,12,.043,.0278,-.0287,.137,.0438,.0281,.0162,.0625,.0417,.0207
2020,1,19,13,-.0404,-.029,-.102,-.0918,-.05,-.0156,-.0071,.054,-.0297,-.0103
2020,1,19,14,.0134,.0292,.0169,.101,.00182,.00892,.017,.047,.000632,.00472
2020,1,19,15,.0328,-.0125,.101,.0631,.0355,-.00918,-.00754,.0194,-.00253,-.0079
2020,1,19,16,.0399,-.0335,.0898,-.0181,.0704,-.0108,-.00744,-.0475,.00133,-.0117
2020,1,19,17,-.00236,.0212,-.0119,-.0161,-.112,.00232,.00117,-.0105,-.0119,-.00299
2020,1,19,18,.0628,.033,.0659,-.138,.0628,-.00325,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000737,-.0153,.0308,.0307,-.0293,-.00333,-.00416,.0229,-.00603,-.00867
2020,1,19,20,.0543,-.0273,.37,.0192,.0133,.00349,-.000149,.0329,.00121,.00158
2020,1,19,21,.0902,-.00836,.194,.159,.102,.016,.0175,.0179,.0214,.013
2020,1,19,22,.0528,.0959,-.0736,.122,.0144,.0116,.0084,.056,.00329,.00141
2020,1,19,23,.014,-.0382,-.0179,.0262,.0939,.0171,.0469,-.0384,.00505,.0156
2020,1,19,24,-.00712,-.0172,-.0737,.0778,-.00547,.00196,-.00557,-.0322,.0328,-.00189
2020,1,19,25,-.047,.0235,-.258,-.071,-.024,-.00731,-.00557,-.0626,-.0874,.00293
2020,1,19,26,-.0146,-.0591,.0519,.144,.073,.00117,-.00391,.0166,.0492,-.0126
2020,1,19,27,.064,.118,.0574,-.028,.0722,-.00695,-.000747,-.0154,.0195,-.0156
2020,1,19,28,-.00599,.0326,-.0696,-.0248,.069,-.00193,-.00908,-.00176,-.000563,.00564
2020,1,19,29,.08,.0875,.185,.0589,.071,.0328,.0321,.0416,.0345,.0523
2020,1,19,30,.0357,.0136,-.0436,.0474,.0849,.00302,.00292,-.0352,-.00232,-.0111
2020,1,19,31,-.00561,.0225,.026,-.00405,-.00801,-.041,-.0268,-.0626,-.0583,-.0354
2020,1,19,32,-.0389,-.0664,-.136,-.175,.0157,.00197,.0238,-.0488,-.0231,-.0139
2020,1,19,33,.0389,.0391,.0632,-.00517,.0809,.00484,.0152,-.0306,.0204,.0173
2020,1,19,34,.00463,.158,-.0804,-.0714,-.129,.0123,.00509,.0189,.0184,.00741
2020,1,19,35,-.000464,.0409,-.0918,-.0759,.00874,.00302,-.00739,-.00828,-.00544,.0273
2020,1,19,36,.00376,.0563,-.103,.0108,.0521,-.00602,-.0128,-.0124,-.0102,.00435
2020,1,19,37,.0556,-.0277,.175,-.103,.115,-.00445,-.0165,.0036,-.0357,.0252
2020,1,19,38,.0409,.0592,.0122,.0448,.0361,-.00124,-.00523,.0356,-.00209,.000543
2020,1,19,39,.0262,-.0108,.137,.0101,.0231,.00974,.0195,-.00516,.0173,.00728
2020,1,19,40,-.0411,-.108,-.0975,-.0897,.0276,-.0269,-.0308,-.0229,-.0405,-.00889
2020,1,19,41,.0195,.0528,.0219,.0578,.0171,.0154,.027,-.00333,.0202,.0121
2020,1,19,42,-.0507,.00558,.0174,-.162,-.0989,-.0338,-.0316,-.0135,-.0448,-.0176
