year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,14,46,-.00552,-.00365,.0671,.142,-.0427,-.019,-.0285,.00927,-.027,-.0195
2020,1,14,47,.0158,.0794,.112,-.0807,-.0195,-.0177,-.0168,.112,-.0627,-.0279
2020,1,14,48,-.0307,-.00413,-.174,-.0495,.0336,-.00766,-.0397,.0685,-.0393,.0201
2020,1,14,49,-.0239,.02,-.124,.0172,-.045,.00457,.0305,.00615,.0151,-.0102
2020,1,14,50,.00223,.0424,.0256,-.00106,-.00879,.00263,.0145,.0337,.000896,-.0188
2020,1,14,51,-.0303,-.0787,-.082,.0523,-.0426,-.0119,-.00256,-.0595,.0125,.0142
2020,1,14,52,-.0148,-.0332,-.0161,.116,-.00763,-.013,-.0156,.00106,.02,-.0178
2020,1,14,53,-.032,.0677,-.0832,-.139,-.0725,-.0169,-.0135,-.058,-.0306,.0164
2020,1,15,1,-.0239,-.0247,.00618,-.0403,-.0164,-.0203,-.0213,-.0194,-.0234,-.0125
2020,1,15,2,.0128,.00958,.037,.00693,.0339,-.00436,.000958,.00118,-.0305,-.00321
2020,1,15,3,-.0589,-.0538,-.083,-.077,-.0607,-.0328,-.0213,-.0785,-.0521,-.0174
2020,1,15,4,-.0431,.0188,-.113,-.0492,-.0516,-.0285,-.0373,-.0375,-.0118,-.0126
2020,1,15,5,-.00764,-.00804,-.0567,-.0032,.0217,.000766,-.00331,-.00887,.00187,-.0014
2020,1,15,6,-.0153,-.0389,.00511,-.0539,-.00761,.00398,.0104,-.00425,-.00783,.000804
2020,1,15,7,.00346,.0211,.0547,-.0862,.0268,-.00655,-.00883,.00427,-.0000507,-.00578
2020,1,15,8,-.0162,.0439,-.111,-.0231,.0103,-.0162,-.00987,-.0175,-.0112,-.00996
2020,1,15,9,-.105,-.12,-.206,-.0998,-.0219,-.0389,-.0383,-.0113,-.0617,-.0171
2020,1,15,10,-.0114,-.0147,-.0201,.0152,-.0244,-.00141,-.0138,.026,-.000353,-.00122
2020,1,15,11,-.0101,.0333,-.108,.0508,.0317,-.0203,-.0198,-.0447,-.0107,-.0103
2020,1,15,12,-.0114,-.0496,.0789,-.0262,.0258,-.00195,.0173,.0152,-.0311,.0025
2020,1,15,13,-.0322,-.0597,.183,-.0777,-.0542,-.0181,.00421,-.0795,-.052,-.00821
2020,1,15,14,.00492,-.00891,.0818,-.0653,.0132,-.0117,-.00943,.0776,-.0268,-.0121
2020,1,15,15,.0502,.0284,.205,-.0314,.0105,-.00973,-.00113,-.01,-.00985,-.00441
2020,1,15,16,.0283,.0000883,.175,-.0458,-.0343,-.0158,-.0327,-.0104,.000662,-.0167
2020,1,15,17,-.0449,.0161,-.0892,.0435,-.138,-.00261,.00106,-.00706,-.0536,.00757
2020,1,15,18,-.00969,.0387,-.0159,-.0217,.0369,-.0069,.00161,-.0496,-.015,-.000586
2020,1,15,19,.0257,.0274,.0724,.0628,-.0137,-.0153,-.00395,-.038,.00459,-.0506
2020,1,15,20,.000784,.0255,.126,-.0443,.0193,-.00787,-.00538,-.0953,-.00313,-.0198
2020,1,15,21,-.00626,-.0345,-.0446,.063,.0289,.00182,.00304,.0691,-.0205,-.00579
2020,1,15,22,-.0341,.0714,-.219,-.0478,-.0187,-.0172,-.0219,-.0178,-.0171,.00153
2020,1,15,23,.102,.116,.207,.00853,.0948,.00859,.0308,.0453,-.0235,-.00903
2020,1,15,24,-.0112,.00578,.098,-.0886,-.0227,-.00227,.000774,-.0174,-.0137,.0219
2020,1,15,25,-.0129,-.00598,-.194,-.127,.0722,-.0193,-.0172,-.0814,-.0319,-.0129
2020,1,15,26,.00457,.00392,-.0969,.105,-.0197,.00512,.00374,.0174,-.00629,.00519
2020,1,15,27,.0269,.0804,.00144,-.041,-.0229,-.00674,-.0134,-.0836,.000828,.00577
2020,1,15,28,-.0216,-.0346,-.0463,-.0476,.0297,-.00937,-.0208,.0415,-.0302,.00408
2020,1,15,29,.142,.0231,.339,.0615,.0715,.0125,.0146,.0204,.0564,-.00851
2020,1,15,30,.0304,.0702,.0878,.0385,-.0491,-.00345,.0103,-.0422,-.0211,-.0132
2020,1,15,31,-.0637,-.0721,-.0184,-.0221,-.154,-.0549,-.0407,-.0545,-.108,-.0348
2020,1,15,32,.00648,.0169,.0196,-.035,-.016,.00215,-.0168,.000999,.0311,-.0175
2020,1,15,33,-.0331,.0623,.089,-.00484,.0524,-.0136,-.0157,-.0167,.0131,-.0178
2020,1,15,34,-.0445,-.0675,-.0486,-.0466,-.102,-.019,-.0151,-.0257,-.0626,-.00891
2020,1,15,35,-.0306,.028,-.172,.0293,-.0222,-.0000979,.00656,-.0311,-.00238,.0078
2020,1,15,36,-.0254,-.0307,.0588,-.0189,-.0833,-.0143,-.0199,-.00216,-.0379,-.00725
2020,1,15,37,.0567,.0836,.198,-.0841,.0265,.00971,-.00811,.0495,.00651,.0052
2020,1,15,38,-.00286,.00582,-.00432,.017,-.0313,-.0156,-.0198,.00928,-.0176,-.0207
2020,1,15,39,.0332,-.00672,.073,.0426,.0182,.0122,.00114,.011,.0208,.00566
2020,1,15,40,.0311,-.00463,.345,-.0993,.0656,-.00784,-.00778,-.0301,-.00961,-.0109
2020,1,15,41,-.00249,.0187,-.0644,.0572,-.0243,.00711,.0122,-.00196,.0116,.00704
2020,1,15,42,-.0465,-.0758,-.0797,.0505,-.054,-.0252,-.0298,-.0453,-.0143,-.0262
2020,1,15,43,-.00465,-.022,.0623,-.0784,.0102,.00664,.0193,-.0191,.00638,.00702
2020,1,15,44,.0243,.146,-.048,-.201,.0293,-.0131,-.00212,-.0356,.024,-.0249
2020,1,15,45,.0291,.0253,.22,-.0112,.0145,-.00136,-.021,-.0352,.000229,.0195
2020,1,15,46,.00563,.011,.168,.0429,-.0324,-.0182,-.0309,.0203,-.0168,-.0173
2020,1,15,47,.00428,.12,-.0509,-.134,-.0281,-.0203,-.0266,.0668,-.0666,-.0223
2020,1,15,48,-.0285,.083,-.232,-.0537,.0239,-.00782,-.0441,.0643,-.0208,.0173
2020,1,15,49,.00204,.0543,-.0149,-.03,-.0377,.0101,.0248,.0401,.0333,-.0149
2020,1,15,50,.00723,.0494,-.0493,.0314,-.00742,-.00594,.00409,-.0132,-.00101,-.0185
2020,1,15,51,-.0466,-.0719,-.152,-.0045,-.0332,-.0211,-.0115,-.0818,-.0052,.0177
2020,1,15,52,-.000656,-.052,.0594,.115,.0245,-.0138,-.0136,-.0154,.0126,-.0166
2020,1,15,53,-.00111,.025,.0422,-.0308,-.0676,-.0134,-.00722,-.0238,-.0407,.0118
2020,1,16,1,-.0101,-.00873,.0123,-.0489,-.00241,-.0128,-.0161,-.00857,-.0119,-.0101
2020,1,16,2,.0109,-.000324,.016,.028,.0347,-.00602,-.00116,-.00418,-.0325,-.0043
2020,1,16,3,-.0587,-.0394,-.11,-.0911,-.0452,-.0336,-.0183,-.0863,-.0538,-.0165
2020,1,16,4,-.026,.0273,-.0409,-.047,-.0485,-.028,-.0334,-.0309,-.0187,-.0135
2020,1,16,5,.00896,-.000222,-.0131,.00814,.0445,-.00351,-.0152,.000866,-.00587,.00194
2020,1,16,6,-.0191,-.0222,-.0718,-.0398,.0121,.00435,.00605,-.0103,-.0115,.000523
2020,1,16,7,.0178,.00713,.128,-.0352,.0167,-.00786,-.00676,.00612,-.00529,-.0102
2020,1,16,8,-.00713,.0397,-.109,-.0135,.0225,-.0125,-.00307,-.0199,-.00491,-.00886
2020,1,16,9,-.111,-.138,-.151,-.122,-.0365,-.0444,-.0402,-.0206,-.0685,-.0183
2020,1,16,10,-.00973,-.0162,-.036,.0293,-.0418,-.00617,-.0183,.00982,.00358,-.00575
2020,1,16,11,.0189,.0464,-.0112,.0368,.0393,-.0203,-.0208,-.0444,-.0185,-.0124
2020,1,16,12,-.0361,-.0276,-.102,-.0993,.0272,-.00125,.0137,.0344,-.0149,.000377
2020,1,16,13,-.0554,-.0579,.0481,-.119,-.0631,-.0225,-.00128,-.024,-.0502,-.0114
2020,1,16,14,.013,.0181,-.00237,-.0112,.0124,-.00818,-.00402,.024,-.0218,-.0127
2020,1,16,15,.0294,-.00806,.107,.0242,.00682,-.0108,.00158,.0174,-.0125,-.00804
2020,1,16,16,.0302,-.0298,.169,-.0443,-.00131,-.0218,-.0324,-.0402,-.0000664,-.0194
2020,1,16,17,-.0206,.00974,-.0734,.0487,-.142,-.00267,-.00196,-.00875,-.0454,.00974
2020,1,16,18,-.0012,.0411,-.0349,-.0799,.0394,-.00789,-.00724,-.0522,-.0114,.000404
2020,1,16,19,.0213,-.000367,.0696,.0337,-.0356,-.0127,-.00416,-.0293,.00635,-.0496
2020,1,16,20,.00225,-.00531,.204,-.0642,.0151,-.0153,-.00503,-.0837,-.0239,-.016
2020,1,16,21,.021,-.0333,-.00298,.0754,.0801,.000412,-.00091,.042,-.0124,-.000885
2020,1,16,22,-.0393,.0703,-.24,-.074,-.00122,-.0163,-.0345,-.0142,-.00125,-.00605
2020,1,16,23,.0752,.0938,.164,-.0184,.0601,.0155,.0384,.0162,-.00929,-.0111
2020,1,16,24,-.0165,-.00385,.0542,-.0533,-.0398,-.00256,-.00728,.00111,-.00302,.0139
2020,1,16,25,-.00929,-.0115,-.205,-.0976,.105,-.0203,-.0178,-.108,-.0477,-.00944
2020,1,16,26,.0234,-.0337,.0143,.121,-.0282,.00164,-.000661,.0349,.0314,-.000678
2020,1,16,27,.0417,.0966,-.0441,-.0101,-.00397,-.0155,-.0167,-.115,.0037,-.00204
2020,1,16,28,.00108,-.0272,.00328,-.0256,.0523,-.00733,-.0269,.0582,-.026,.00143
2020,1,16,29,.117,.0262,.22,.135,.0752,.0148,.0126,.0062,.0783,.00446
2020,1,16,30,.0145,-.0126,.037,.0747,-.0442,-.0038,.00295,-.0338,-.0228,-.0232
2020,1,16,31,-.0512,-.0224,.0277,-.0381,-.127,-.0559,-.0391,-.0549,-.115,-.0352
2020,1,16,32,-.0295,.00323,-.18,-.112,-.0249,-.00188,-.02,-.0246,.0183,-.0247
2020,1,16,33,-.041,.0391,-.0239,-.0221,.0921,-.00834,-.00693,-.00595,.0175,-.0182
2020,1,16,34,-.0214,-.00652,-.08,-.0639,-.122,.00058,.0000235,-.0119,-.0348,-.00432
2020,1,16,35,-.0338,.0317,-.143,-.0307,-.0309,.00101,-.0033,.0132,-.0177,.0284
2020,1,16,36,-.026,-.0324,.0322,-.00835,-.072,-.013,-.0267,.00127,-.0261,-.00452
2020,1,16,37,.0525,.0557,.285,-.113,-.0316,.0167,.00433,.0745,.00588,.0154
2020,1,16,38,.00974,.025,-.00134,.0257,-.0132,-.0164,-.0214,.0165,-.0144,-.024
2020,1,16,39,.0412,.000913,.139,.0614,.0208,.0118,.0107,.0002,.0213,.00293
2020,1,16,40,.0277,.0323,.029,-.0334,.0769,-.00205,.00704,-.053,-.00512,-.000738
2020,1,16,41,-.00376,.0277,-.0822,.0644,-.00673,.0081,.021,-.00165,.023,.00944
2020,1,16,42,-.024,-.0543,.0525,-.0516,-.0446,-.0258,-.0346,-.0251,-.0181,-.0201
2020,1,16,43,.016,-.0205,.0907,-.0521,.0206,.00793,.0209,-.018,.0136,.00494
2020,1,16,44,.0246,.153,-.00641,-.189,.0222,-.00207,.000617,.0491,.0212,-.016
2020,1,16,45,-.0266,-.0145,-.0854,-.0144,.00808,-.00644,-.0164,-.0216,-.0214,.0179
2020,1,16,46,.00974,.0103,.0505,.0327,-.033,-.0194,-.0222,.0045,-.0363,-.0227
2020,1,16,47,-.0145,.0794,-.0918,-.154,-.0367,-.0288,-.0259,.00579,-.0594,-.0223
2020,1,16,48,-.0236,.108,-.239,-.108,.03,-.00345,-.0278,.0478,-.00514,.00232
2020,1,16,49,.0374,.0764,.14,.0199,-.0376,.0207,.0303,.0523,.061,-.0118
2020,1,16,50,.0182,.0691,.0301,-.0000507,-.0177,-.0095,.00387,-.0133,-.0138,-.0223
2020,1,16,51,-.0561,-.0739,-.119,-.13,-.0252,-.018,-.0241,-.0546,-.0085,.0161
2020,1,16,52,.0124,-.0229,.106,.024,.04,-.0153,-.0163,-.0284,.0324,-.0163
2020,1,16,53,.0282,-.00757,.15,.00682,-.0313,-.00902,.00603,-.0216,-.0294,.0102
2020,1,17,1,.0155,.0161,.0576,-.0271,.00966,.0047,.00164,.0136,.000607,.0000494
2020,1,17,2,-.00092,-.00679,.00113,-.00981,.0219,-.00267,.00416,.0169,-.0333,-.00365
2020,1,17,3,-.0535,-.0163,-.119,-.0992,-.0403,-.0325,-.019,-.0456,-.0556,-.0199
2020,1,17,4,-.00614,.0158,-.00497,-.0183,-.0188,-.0142,-.0167,-.0171,-.0139,-.00488
2020,1,17,5,.00853,.0274,-.0807,.0425,.0471,-.00093,-.0125,.00312,-.00092,.00414
2020,1,17,6,.00163,.00314,-.0463,-.0267,.0283,.0111,.00769,.00946,-.0131,.00857
2020,1,17,7,.0359,.0146,.141,.0327,.0196,-.000307,.00495,.0148,.00364,-.00869
2020,1,17,8,.00765,.0594,-.0993,.011,.0306,-.00381,3.88e-06,.0000544,.0102,-.00624
2020,1,17,9,-.108,-.138,-.152,-.118,-.0292,-.0419,-.031,-.0465,-.0626,-.0192
2020,1,17,10,-.0156,-.0101,-.097,.0407,-.0091,-.0036,-.0112,-.0202,.00875,-.00757
2020,1,17,11,.03,.0723,.00264,.0355,.0401,-.0115,-.00245,-.0171,-.00565,-.0111
2020,1,17,12,.0189,.00987,-.116,.0693,.0562,.0127,.0132,.0561,.0122,.00996
2020,1,17,13,-.048,-.0349,-.0473,-.0979,-.0746,-.0216,-.00264,-.00174,-.0561,-.0113
2020,1,17,14,.012,.0483,-.0463,.0165,.0172,-.00405,-.000569,.0189,-.0195,-.00235
2020,1,17,15,.0512,.0203,.129,.0316,.0125,-.00602,-.000412,.0513,.00288,-.00986
2020,1,17,16,.0276,-.0355,.0979,-.0252,.0356,-.0155,-.0219,-.0422,.00346,-.0159
2020,1,17,17,-.00734,.018,-.0952,-.0059,-.114,.000301,.000516,.0102,-.0436,.00902
2020,1,17,18,.0434,.0798,.0308,-.141,.0403,.00172,.00104,-.0416,.0143,-.00284
2020,1,17,19,.0217,.0269,.0252,-.00183,-.0257,-.00722,-.00304,-.0136,.01,-.0336
2020,1,17,20,-.0000648,-.0491,.2,-.0277,-.0428,-.0106,-.00677,-.0524,-.0113,-.0172
2020,1,17,21,.0519,-.0129,.0722,.114,.1,.00294,-.00115,.00815,-.00623,.00457
2020,1,17,22,-.0468,.0714,-.182,-.147,-.00896,-.00156,-.00844,-.00441,.00288,.00451
2020,1,17,23,.0614,.0571,.0672,.05,.113,.00998,.0363,-.00338,-.025,-.00131
2020,1,17,24,-.01,.0145,-.028,.0173,-.0444,-.00273,-.0123,-.0165,.0108,.00735
2020,1,17,25,-.00417,-.0039,-.175,.00712,.0839,-.0113,-.0114,-.0761,-.0382,.00114
2020,1,17,26,-.0277,-.0486,.0381,.155,-.0111,-.0013,-.00167,.0138,.0319,-.00957
2020,1,17,27,.0493,.1,-.0112,-.0106,.06,-.00894,-.0127,-.0736,.0183,-.000214
2020,1,17,28,.00374,.0125,-.0281,-.00315,.0702,-.00178,-.0203,.0509,-.0228,.00497
2020,1,17,29,.132,.0969,.183,.16,.0853,.0178,.0107,.0749,.0702,.017
2020,1,17,30,.0138,-.0228,.00553,.0399,.013,-.00269,-.00156,-.0562,-.0167,-.0196
2020,1,17,31,-.0788,-.0858,-.0157,-.012,-.137,-.0609,-.0486,-.0731,-.0978,-.0404
2020,1,17,32,-.0278,.014,-.136,-.121,-.017,-.00207,.00305,-.0436,.00248,-.0225
2020,1,17,33,.0671,.0429,.0722,.0152,.11,-.000773,.0122,-.0192,.00777,-.00484
2020,1,17,34,.0168,.13,-.0254,-.111,-.125,.0148,.00857,.0307,0,.00136
2020,1,17,35,-.00825,.0431,-.0945,-.00744,-.027,.00314,-.00231,.0197,-.0187,.0365
2020,1,17,36,-.0153,.0164,-.0545,.0557,-.0426,-.0103,-.0218,-.00049,-.0153,.00135
2020,1,17,37,.0243,-.0692,.185,-.0548,.0523,-.0231,-.0392,-.0114,-.0417,.0111
2020,1,17,38,.0173,.0477,-.0569,.0165,.0162,-.0126,-.0136,.0123,-.0172,-.0172
2020,1,17,39,.0413,.00427,.167,.0615,.00884,.0137,.0164,.0108,.0238,.00364
2020,1,17,40,-.0638,-.138,-.119,-.0778,.0462,-.0376,-.0415,-.063,-.0444,-.014
2020,1,17,41,.0161,.042,.000828,.0913,.0111,.0129,.029,-.0154,.0284,.0123
2020,1,17,42,-.0394,-.0056,.0702,-.158,-.0955,-.0313,-.0332,-.0181,-.0331,-.0181
2020,1,17,43,.008,-.0301,.0206,-.013,.0353,.0129,.0184,-.00353,.0234,.00959
2020,1,17,44,.0727,.116,.0405,-.0675,.0676,.012,.0129,.0499,.0417,-.00132
2020,1,17,45,-.0109,-.0455,-.0282,.0237,-.014,-.00501,.00171,-.0261,-.0454,.0115
2020,1,17,46,-.000437,-.0363,.0982,-.0325,-.017,-.0211,-.0238,-.0109,-.0209,-.0241
2020,1,17,47,-.0104,.083,-.0981,-.145,-.0388,-.0119,-.00545,.00319,-.0452,-.0198
2020,1,17,48,-.0151,.0893,-.209,-.0964,.0345,-.0000371,-.021,.0726,-.00224,-.00587
2020,1,17,49,.0375,.107,.0913,.012,-.0367,.0154,.0214,.0603,.0482,-.0146
2020,1,17,50,-.00199,.0446,-.0239,-.000792,-.0226,-.0104,-.00338,-.0314,-.00966,-.0192
2020,1,17,51,-.0793,-.0761,-.131,-.157,.0367,-.0188,-.0309,-.0544,-.0159,.0111
2020,1,17,52,.0223,.0142,.11,.0121,.0453,-.00951,-.00597,-.0147,.0196,-.00483
2020,1,17,53,.0529,-.0413,.233,.0628,-.00711,-.00332,.000375,-.0133,.00018,.0102
2020,1,18,1,.0284,.034,.0358,-.0111,.0237,.019,.0204,.0189,-.0000514,.00922
2020,1,18,2,-.03,-.0374,-.0448,-.0083,-.0199,-.0000643,.00735,.00854,-.0213,-.00246
2020,1,18,3,-.046,-.0184,-.0913,-.112,-.0272,-.0299,-.0187,-.0195,-.0516,-.0211
2020,1,18,4,.00688,.0195,.0406,-.00673,-.0117,.0027,.0039,.00477,-.00779,.00707
2020,1,18,5,.017,.0254,-.0296,.0426,.0447,-.00136,-.0115,.00771,.000361,.00606
2020,1,18,6,.0259,.0314,-.000235,-.0147,.0418,.0164,.0087,.0141,-.00992,.0132
2020,1,18,7,.0302,.0164,.1,-.0115,.0253,.000581,.00348,.00327,.000636,-.00569
2020,1,18,8,.0239,.0813,-.0792,.00423,.0517,.00671,.0129,.0202,.0216,-.00104
2020,1,18,9,-.0998,-.115,-.153,-.112,-.0212,-.0369,-.0238,-.0478,-.0561,-.0173
2020,1,18,10,.0111,.028,-.0616,.0652,.0101,-.000599,-.00614,-.0237,.0146,-.00313
2020,1,18,11,.0331,.0956,-.0239,.0177,.0196,-.00138,.00962,-.018,-.00187,-.00947
2020,1,18,12,.049,.0546,-.0263,.122,.0604,.0287,.0217,.0777,.0337,.0223
2020,1,18,13,-.0786,-.0706,-.113,-.123,-.0936,-.0288,-.0172,.0276,-.06,-.0136
2020,1,18,14,.0153,.0465,-.00325,.095,-.00265,.00508,.00852,.0629,.00349,.00205
2020,1,18,15,.0348,-.0266,.111,.0631,.0236,-.00809,-.00292,.0413,-.0111,-.00838
2020,1,18,16,.0391,-.0133,.0918,-.0198,.0578,-.0137,-.0175,-.0422,.0084,-.014
2020,1,18,17,.00769,.0385,-.0134,-.014,-.113,.00294,.00382,-.00695,-.0304,.000589
2020,1,18,18,.0895,.0837,.0885,-.135,.0437,.00194,-.0039,-.0482,.0181,-.00114
2020,1,18,19,.00122,-.0149,.0172,.0241,-.021,-.00197,.000835,-.00347,-.0014,-.00377
2020,1,18,20,.0424,-.0207,.379,.0111,-.0275,.00097,-.00234,.019,-.0022,-.00721
2020,1,18,21,.0975,.00147,.192,.157,.122,.0117,.0123,.00015,.0125,.00858
2020,1,18,22,.0473,.103,-.117,.143,-.0291,.00939,.00351,.0522,.00308,.00443
2020,1,18,23,.0594,-.0189,-.00807,.14,.123,.02,.05,-.0255,-.00154,.0103
2020,1,18,24,-.0191,.000969,-.104,.0545,-.0371,.000277,-.0102,-.0224,.0252,-.000494
2020,1,18,25,-.0234,.0411,-.211,.0184,.0192,-.00722,-.00592,-.0654,-.053,.00294
2020,1,18,26,-.0214,-.0609,.0515,.151,.0263,-.00021,-.00638,.00764,.0487,-.00828
2020,1,18,27,.0763,.134,.0198,-.0298,.0897,-.00618,-.000747,-.0377,.0191,-.00931
2020,1,18,28,-.00116,.0185,-.0563,-.0227,.0726,-.000128,-.0108,.0119,-.0139,.00685
2020,1,18,29,.0839,.0656,.183,.101,.0581,.0309,.0207,.0828,.0427,.0354
2020,1,18,30,.0367,.0129,-.0255,.056,.0731,.00399,.00263,-.0491,-.00473,-.0133
2020,1,18,31,-.048,-.0257,.0181,-.0211,-.0911,-.0524,-.0359,-.0696,-.0862,-.0355
2020,1,18,32,-.0417,-.0419,-.132,-.168,.0152,.00348,.0222,-.0338,-.0102,-.0118
2020,1,18,33,.0497,.0569,.0784,-.00328,.0906,.000485,.0134,-.0226,-.00188,.00384
2020,1,18,34,.0221,.176,-.0299,-.0637,-.118,.0183,.0177,.0377,.0168,.00136
2020,1,18,35,-.00554,.0396,-.0919,-.0586,-.0109,.00459,-.00219,.00453,-.00769,.0314
2020,1,18,36,-.0127,.0278,-.105,.0258,.0162,-.00478,-.0114,-.00726,-.0115,.00292
2020,1,18,37,.0914,.0398,.154,-.0864,.165,.0183,.00807,.0128,-.0121,.0418
2020,1,18,38,.0416,.0613,.0155,.0371,.0324,-.00374,-.00569,.0309,-.00668,-.00304
2020,1,18,39,.0283,-.00879,.16,.0101,.0162,.00941,.0189,-.000468,.0102,.00556
2020,1,18,40,-.0379,-.079,-.0717,-.0825,.0559,-.0242,-.0291,-.024,-.0282,-.0117
2020,1,18,41,.0269,.0655,.0139,.0646,.0224,.0154,.0276,-.00881,.0194,.0141
2020,1,18,42,-.0523,.012,.0227,-.165,-.114,-.0329,-.0294,-.022,-.0422,-.025
2020,1,18,43,.0173,-.0152,.0224,.027,.0348,.0115,.0151,-.00738,.0241,.0122
2020,1,18,44,.0851,.0858,.0694,.0231,.0806,.021,.0132,.0814,.0393,.0108
2020,1,18,45,.0175,.000112,-.00408,.0498,.0358,.00384,.011,-.0212,-.0203,.0055
2020,1,18,46,-.0319,-.0808,.0257,-.0343,-.0422,-.0242,-.0307,-.0436,-.0101,-.0252
2020,1,18,47,.015,.0881,-.0638,-.136,-.0135,.00716,.00614,.0315,-.0203,-.00196
2020,1,18,48,-.00681,.111,-.177,-.0919,.016,-.000656,-.0167,.0561,-.00629,-.00693
2020,1,18,49,.0194,.054,.0932,.0312,-.0187,.00147,-.00959,.0398,.0254,-.0141
2020,1,18,50,-.00384,.0367,-.0632,.00301,-.0224,-.0116,-.00734,-.0233,-.00814,-.0127
2020,1,18,51,-.0727,-.142,.0575,-.115,.0367,-.0181,-.0319,-.0115,-.0288,.013
2020,1,18,52,.0132,.0333,.0387,.0281,.0795,-.0073,.000763,-.0107,.0354,-.00195
2020,1,18,53,.0755,-.0329,.238,.0752,.0384,.00412,.0108,-.000781,.0056,.0149
2020,1,19,1,.028,.025,.0358,-.0126,.0373,.0218,.0229,.0198,.00423,.013
2020,1,19,2,-.0245,-.0448,-.051,.00118,-.00573,.000555,.00891,.0016,-.0124,-.0031
2020,1,19,3,-.0208,.00651,-.103,-.109,.0335,-.0219,-.0142,-.0214,-.0378,-.017
2020,1,19,4,.0193,.0258,.0417,-.00395,.0132,.00647,.0102,.00446,-.012,.0095
2020,1,19,5,.0106,.0105,-.0189,.033,.0433,-.00268,-.0137,.0072,.00102,.00441
2020,1,19,6,.0282,.045,.024,-.0274,.03,.0157,.00775,.0184,-.0117,.011
2020,1,19,7,.0175,-.0123,.0839,-.0259,.024,.000443,-.000451,-.00249,-.00221,-.00317
2020,1,19,8,.0268,.0596,-.048,-.00337,.0661,.00803,.0175,.0155,.0222,.00153
2020,1,19,9,-.0969,-.116,-.168,-.115,.00995,-.0369,-.0245,-.0439,-.0563,-.0205
2020,1,19,10,.00533,.0228,-.0602,.0583,-.0117,.000987,-.00574,-.0222,.0125,-.0027
2020,1,19,11,.0308,.103,-.0269,.0127,.00093,.00316,.0186,-.0205,.000822,-.00806
2020,1,19,12,.0422,.0279,-.0287,.132,.0438,.0281,.0164,.0625,.0417,.0207
2020,1,19,13,-.0404,-.029,-.102,-.0918,-.05,-.0156,-.0071,.054,-.0297,-.0103
2020,1,19,14,.0134,.0292,.0169,.101,.00182,.00892,.017,.047,.000632,.00472
2020,1,19,15,.0318,-.0125,.095,.0631,.0355,-.00918,-.00754,.0194,-.00253,-.0079
2020,1,19,16,.0393,-.037,.0899,-.0178,.0708,-.0108,-.00723,-.0475,.00133,-.0117
2020,1,19,17,-.00296,.0213,-.0222,-.0141,-.111,.00212,.00133,-.0118,-.0145,-.00295
2020,1,19,18,.0614,.0297,.0659,-.138,.0628,-.0039,-.00779,-.0356,.0143,-.0035
2020,1,19,19,.000396,-.0153,.0296,.0307,-.0334,-.00348,-.00416,.0211,-.00603,-.00875
2020,1,19,20,.0516,-.0273,.37,.0192,.0133,.00375,.000233,.0329,.00121,.00158
2020,1,19,21,.0906,-.00836,.194,.159,.102,.016,.0175,.0179,.0214,.0131
2020,1,19,22,.0528,.0959,-.0736,.122,.0144,.0116,.0084,.056,.00329,.00141
2020,1,19,23,.014,-.0382,-.0179,.0262,.0939,.0171,.0469,-.0384,.00505,.0156
2020,1,19,24,-.00713,-.0172,-.0737,.0778,-.00547,.00196,-.00557,-.0322,.0328,-.00189
2020,1,19,25,-.0457,.0235,-.258,-.0366,-.0241,-.00719,-.00557,-.0601,-.0874,.00293
2020,1,19,26,-.0157,-.0621,.0519,.144,.073,.000878,-.0039,.0161,.0492,-.0126
2020,1,19,27,.0641,.118,.0574,-.0265,.0722,-.00704,-.000747,-.0154,.0188,-.0156
2020,1,19,28,-.00667,.0326,-.0696,-.0201,.0638,-.00223,-.00908,-.00176,-.000675,.00429
2020,1,19,29,.08,.0875,.185,.0589,.071,.0328,.0321,.0416,.0345,.0523
2020,1,19,30,.033,.00541,-.0436,.0462,.0855,.00278,.00202,-.0352,-.0031,-.0106
2020,1,19,31,-.0052,.0258,.0257,-.00405,-.0115,-.0408,-.0259,-.0626,-.0583,-.0359
2020,1,19,32,-.0395,-.0673,-.136,-.176,.0157,.00174,.0223,-.0488,-.0224,-.0139
2020,1,19,33,.0399,.0391,.0632,-.00517,.083,.00491,.0152,-.0306,.0204,.0173
2020,1,19,34,.00402,.158,-.0804,-.0714,-.129,.0121,.00511,.0189,.0184,.00741
2020,1,19,35,-.000547,.0409,-.0918,-.0765,.00874,.00293,-.00739,-.00828,-.00544,.0273
2020,1,19,36,.00353,.0563,-.103,.0111,.0512,-.00578,-.0128,-.0124,-.00869,.00437
2020,1,19,37,.0556,-.0277,.175,-.103,.115,-.00445,-.0165,.0036,-.0357,.0252
2020,1,19,38,.0441,.0612,.0276,.0446,.036,-.00132,-.00523,.0345,-.00209,.000502
2020,1,19,39,.0271,-.0108,.143,.0101,.0231,.00994,.0195,-.00308,.0173,.00728
2020,1,19,40,-.0427,-.108,-.0938,-.089,.0264,-.0261,-.0308,-.0201,-.0405,-.00801
2020,1,19,41,.0193,.0528,.0219,.0578,.0165,.0154,.027,-.00333,.0202,.0122
2020,1,19,42,-.0504,.00627,.0173,-.162,-.0981,-.0338,-.0315,-.0135,-.0448,-.0176
