year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0425,-.0533,-.0394,-.0378,-.0442,-.0255,-.0636,-.0301
2020,1,15,54,.00718,.0528,.000319,.0161,.00436,.0281,-.00445,.0221
2020,1,15,55,-.0425,-.043,-.0528,-.0399,-.0516,-.0197,-.0437,-.0317
2020,1,15,56,-.016,.0173,-.033,-.02,-.0049,-.00897,-.0145,-.0138
2020,1,16,1,-.0259,-.0183,-.0279,-.0255,-.0249,-.0245,-.0254,-.0166
2020,1,16,2,-.00624,-.0115,.0141,-.00223,.00495,-.034,-.00725,-.000838
2020,1,16,4,-.0047,-.000587,-.000768,-.00854,-.00936,-.0024,-.00259,-.00908
2020,1,16,5,-.0101,-.00589,-.0146,-.00275,-.0212,.0388,-.00372,-.00501
2020,1,16,6,-4.78e-07,.00152,-.00741,.000876,.00102,-.00265,-.00029,-.000329
2020,1,16,8,-.00526,-.0022,-.0022,-.00781,-.0118,.00377,-.00195,.00183
2020,1,16,9,-.0133,-.0177,-.00822,-.00902,-.0126,-.0286,-.0201,-.0108
2020,1,16,10,.011,.0101,-.00232,.0128,.0157,-.021,-.00572,.0106
2020,1,16,11,.014,.0214,.0371,-.0407,.0118,.00371,.0746,.00425
2020,1,16,12,-.0072,-.0051,-.0106,-.00571,-.007,-.01,.0025,-.00894
2020,1,16,13,-.0126,-.00764,-.0162,-.012,-.0125,-.00852,-.0105,-.00209
2020,1,16,15,-.00803,-.00749,-.0212,-.00843,-.0167,.0323,-.0097,-.00971
2020,1,16,16,.00839,.0365,.0183,.00454,.00589,.0451,.0319,-.00349
2020,1,16,17,-.03,-.0339,-.0229,-.0303,-.022,-.0594,-.04,-.0173
2020,1,16,18,-.0241,-.0176,-.0231,-.0256,-.0203,-.0564,-.0241,-.0153
2020,1,16,19,-.031,-.0239,-.04,-.0299,-.0389,-.0168,-.0342,-.026
2020,1,16,20,-.00823,.00421,-.00639,-.0118,-.00156,-.0243,-.0251,-.000949
2020,1,16,21,-.00961,-.04,-.00528,-.011,-.00791,-.046,-.0137,-.00356
2020,1,16,22,-.0218,-.0331,-.0177,-.0244,-.0201,-.0192,-.0051,-.0199
2020,1,16,23,-.0351,-.055,-.0339,-.0329,-.029,-.0649,-.0362,-.0145
2020,1,16,24,.022,.0292,.0145,.0114,.0324,.0154,.0208,.00699
2020,1,16,25,-.017,-.0172,-.0131,-.0173,-.0178,-.0274,-.00604,-.00946
2020,1,16,26,-.0339,-.0256,-.0277,-.0388,-.033,-.049,-.0387,-.0171
2020,1,16,27,-.0288,-.03,-.0319,-.0278,-.0277,-.0262,-.0218,-.0204
2020,1,16,28,-.0221,-.0104,-.0228,-.0237,-.0289,-.00146,-.0211,-.00957
2020,1,16,29,.0322,.0544,.0226,.0329,.0301,.0455,.0304,.0239
2020,1,16,30,-.0234,-.0398,-.0197,-.0251,-.0413,.0193,-.00994,-.00329
2020,1,16,31,-.0061,-.00764,-.0161,-.00494,-.00312,.00868,-.0156,-.00774
2020,1,16,32,-.0119,.00258,-.016,-.013,-.00252,-.0189,-.00518,-.0111
2020,1,16,33,-.0215,-.019,-.00596,-.0247,-.0255,-.0221,.02,-.0338
2020,1,16,34,-.00555,-.00765,-.00216,-.00236,.00337,-.0172,-.0172,-.0045
2020,1,16,35,-.000596,-.0481,-.0000625,.00152,-.00191,-.018,.00816,-.00731
2020,1,16,36,-.0147,-.00741,-.0186,-.0193,-.0104,-.00338,-.0204,-.0124
2020,1,16,37,.000886,.00904,-.00371,.0022,-.00019,-.00995,-.00458,.00915
2020,1,16,38,-.0363,-.0373,-.0292,-.0384,-.0479,.0316,-.0199,-.0127
2020,1,16,39,-.0128,-.00613,-.0202,-.0112,-.00456,-.0106,-.0115,-.0104
2020,1,16,40,-.00509,-.0114,-.00606,-.0029,.00162,.00909,-.00724,-.00163
2020,1,16,41,-.00578,-.00611,-.0105,-.0041,-.0116,-.0142,.00259,-.000601
2020,1,16,42,-.0058,-.00751,-.00619,-.00509,-.00292,.00661,-.0096,-.00165
2020,1,16,44,-.00909,-.00233,-.0263,-.00515,-.0057,-.0214,-.0333,-.00223
2020,1,16,45,-.00522,-.00175,-.00729,-.00429,-.0105,.000046,-.00473,-.000772
2020,1,16,46,-.0221,-.0546,-.0181,-.0203,-.0218,.,.00267,-.0119
2020,1,16,47,-.0121,.000234,-.0123,-.0149,-.0125,-.0159,-.0129,-.00714
2020,1,16,48,-.0196,-.0188,-.0228,-.0184,-.0244,-.0179,-.0164,-.0134
2020,1,16,49,-.0116,-.0104,-.00933,-.0128,-.00768,-.0185,-.00803,-.0112
2020,1,16,50,-.0254,.0362,-.0204,-.034,-.0423,.0291,.0173,-.0206
2020,1,16,51,.0254,.0299,.0255,.0216,.0274,.00858,.0305,.0197
2020,1,16,53,-.0479,-.0575,-.0402,-.0451,-.0457,-.0306,-.0685,-.0347
2020,1,16,54,.0105,.04,.00481,.0184,.00993,.0327,-.00421,.0243
2020,1,16,55,-.0451,-.0429,-.0484,-.045,-.0502,-.015,-.0495,-.0348
2020,1,16,56,-.00154,.0158,-.0313,-.00202,-.00481,-.00952,.0209,.00833
2020,1,17,1,-.0179,-.0178,-.0174,-.0183,-.016,-.021,-.0223,-.0126
2020,1,17,2,-.000723,-.00351,.0306,.00105,.0102,-.0273,-.023,.0065
2020,1,17,4,.000278,.00244,.0013,-.00108,-.00104,-.00241,.00227,-.00466
2020,1,17,5,-.00492,-.00653,-.0106,.00511,-.0171,.0414,-.00378,.00177
2020,1,17,6,.00839,.00814,.0056,.00949,.00917,.00614,.00499,.00514
2020,1,17,8,.00235,.00347,.00806,.000105,-.00469,.012,.00824,.00933
2020,1,17,9,-.0121,-.017,-.00578,-.00776,-.00725,-.0467,-.0147,-.0108
2020,1,17,10,.0105,.02,-.0176,.0117,.0171,-.0328,.00652,.00134
2020,1,17,11,.018,.0207,.0356,-.00898,.00874,.0723,.0749,.0168
2020,1,17,12,-.00524,-.00608,-.00833,-.00328,-.00459,-.00783,.00385,-.00488
2020,1,17,13,-.00853,-.00534,-.012,-.00736,-.0107,-.00554,-.00648,.0000452
2020,1,17,15,-.00761,-.00734,-.0674,-.00654,-.0158,.0495,-.013,-.0126
2020,1,17,16,.0108,.0401,.0218,.00639,.011,.0461,.0199,.0000769
2020,1,17,17,-.0294,-.0328,-.0201,-.031,-.0204,-.0419,-.0438,-.0182
2020,1,17,18,-.0191,-.0103,-.0192,-.0206,-.0175,-.0387,-.0197,-.0169
2020,1,17,19,-.0553,-.0384,-.0605,-.0564,-.0662,-.0259,-.0526,-.0354
2020,1,17,20,-.0192,-.0252,-.0183,-.018,-.0142,-.0393,-.0435,-.00517
2020,1,17,21,-.00494,-.0128,.00149,-.0118,-.00535,-.0372,-.00828,-.000529
2020,1,17,22,-.0155,-.0165,-.0119,-.0187,-.0147,-.00477,-.00882,-.0113
2020,1,17,23,-.0325,-.027,-.032,-.0332,-.0252,-.0279,-.0273,-.0196
2020,1,17,24,.0244,.0312,.00541,.017,.0333,.012,.0158,.0193
2020,1,17,25,-.0123,-.0126,-.0106,-.0122,-.012,-.00828,-.00477,-.00835
2020,1,17,26,-.0314,-.0186,-.0242,-.0379,-.0311,-.0315,-.0329,-.0173
2020,1,17,27,-.0373,-.0351,-.0326,-.0389,-.0336,-.0329,-.0306,-.0219
2020,1,17,28,-.013,-.0265,-.0138,-.0116,-.0236,.00714,-.012,-.0015
2020,1,17,29,.0112,.0283,.00675,.00972,.00351,.0227,.0000381,.0173
2020,1,17,30,-.0169,.019,-.0163,-.017,-.0377,.0706,.0121,-.00513
2020,1,17,31,-.0243,-.0122,-.0303,-.0264,-.0173,-.00296,-.0288,-.00931
2020,1,17,32,-.00311,.00719,-.00472,-.00485,.0035,.000305,.00814,-.00551
2020,1,17,33,-.0187,-.00823,-.0007,-.0272,-.0276,.00463,.0145,-.0269
2020,1,17,34,-.00102,-.00231,.000484,.000702,.00591,.0177,-.0123,-.00207
2020,1,17,35,.00165,-.0461,.00444,.00213,.013,-.0235,.0058,-.00952
2020,1,17,36,-.0149,-.00619,-.0188,-.0207,-.00918,-.00969,-.0235,-.0114
2020,1,17,37,.00275,.00748,-.00241,.00504,.00224,-.00943,.00147,.0104
2020,1,17,38,-.0474,-.0359,-.0635,-.0468,-.0551,-.00778,-.061,-.0135
2020,1,17,39,-.0123,-.00919,-.0159,-.0111,-.00648,-.00613,-.0102,-.0103
2020,1,17,40,-.00268,.000982,-.00675,.000875,.00446,-.00629,.0125,-.0024
2020,1,17,41,-.00523,-.00927,-.0128,-.00177,-.0121,-.0225,.00669,.00313
2020,1,17,42,-.00607,-.00338,-.00685,-.00697,-.00322,-.0053,-.00435,.00209
2020,1,17,44,-.0167,-.0105,-.0443,-.00752,-.00838,-.0695,-.0302,-.00713
2020,1,17,45,-.00317,.00489,-.00568,-.00274,-.0109,.00783,.0056,.00278
2020,1,17,46,-.0445,-.0973,-.0369,-.0418,-.0528,.,-.026,-.0191
2020,1,17,47,-.0091,.00333,-.00912,-.0122,-.0116,-.0122,-.00373,-.00661
2020,1,17,48,-.00999,-.0116,-.00943,-.00954,-.0125,-.0188,-.00762,-.00717
2020,1,17,49,-.0102,-.0159,-.00141,-.01,-.0122,-.0205,-.00573,-.008
2020,1,17,50,-.0225,.00484,-.014,-.028,-.0365,.0834,.02,-.0131
2020,1,17,51,.0261,.032,.0277,.0207,.0294,.00145,.0295,.0273
2020,1,17,53,-.0464,-.0576,-.0311,-.0447,-.0408,-.0356,-.0663,-.0322
2020,1,17,54,.0102,.0456,.00621,.0144,.0096,-.00244,.0106,.0231
2020,1,17,55,-.0473,-.0453,-.0526,-.0466,-.0513,-.0386,-.0444,-.035
2020,1,17,56,.00721,.00888,.000849,.00707,.014,-.0315,.0224,.0213
2020,1,18,1,-.0056,-.00332,-.00498,-.00687,-.00154,-.00929,-.0191,-.00327
2020,1,18,2,-.00848,-.00413,.0584,-.0154,.00141,-.0149,-.028,.0098
2020,1,18,4,.000601,.00122,-.00333,.00289,.00091,-.0000934,.00157,-.00121
2020,1,18,5,.00234,.00828,-.00334,.011,-.00953,.0477,.00385,.00969
2020,1,18,6,.0151,.0152,.0167,.0145,.017,.0112,.00549,.00936
2020,1,18,8,.00213,.00289,.00522,.000698,-.00441,-.00258,.015,.014
2020,1,18,9,-.00693,-.00995,-.00118,-.00523,-.00478,-.0246,.00732,-.00817
2020,1,18,10,.0139,.0287,.00234,.012,.0218,-.0221,.00984,.00206
2020,1,18,11,.0308,.0307,.0328,.0202,.0176,.0852,.0484,.0352
2020,1,18,12,-.0011,-.00212,-.00302,.000213,-.0016,-.00257,.00333,.00123
2020,1,18,13,-.00388,-.00337,-.00564,-.00293,-.00327,-.00504,-.00605,.00304
2020,1,18,15,-.00678,-.00836,-.0441,-.00392,-.0149,.0408,-.017,-.00983
2020,1,18,16,.00904,-.00442,.0221,.00501,.0106,.0565,.0114,-.000944
2020,1,18,17,-.0261,-.0309,-.0135,-.0283,-.0168,-.0266,-.0426,-.0192
2020,1,18,18,-.017,-.0139,-.0179,-.0171,-.0171,-.0312,-.0211,-.012
2020,1,18,19,-.0582,-.024,-.058,-.0631,-.0743,-.0483,-.0486,-.039
2020,1,18,20,-.000228,.000115,.00729,-.00442,.00695,-.0151,-.0177,.00113
2020,1,18,21,-.00044,.00398,.00396,-.00657,-.000718,-.00726,-.00208,-.000193
2020,1,18,22,-.00458,-.00186,-.00389,-.00544,-.00311,.0163,-.0163,.00435
2020,1,18,23,-.035,-.0162,-.0373,-.0358,-.0277,-.0302,-.017,-.0277
2020,1,18,24,.024,.0295,.00315,.0191,.0281,.0142,.0167,.0275
2020,1,18,25,-.0119,-.0123,-.00987,-.0116,-.011,-.0129,-.00764,-.0113
2020,1,18,26,-.0323,-.022,-.0272,-.0372,-.0325,-.0304,-.0343,-.0171
2020,1,18,27,-.048,-.0411,-.0401,-.0525,-.0471,-.0397,-.0403,-.0272
2020,1,18,28,.0021,-.0455,.00238,.00442,-.00605,.0141,-.00216,.0108
2020,1,18,29,.0185,.0306,.0136,.0189,.0169,.00498,.00575,.0271
2020,1,18,30,-.0156,.0165,-.0122,-.0169,-.0329,.0312,.0152,-.0103
2020,1,18,31,-.016,-.000286,-.0266,-.0174,-.0124,.026,-.0198,-.00508
2020,1,18,32,.00565,.0156,.004,.00393,.014,.0124,.0166,-.0015
2020,1,18,33,-.0129,.00263,.00382,-.0246,-.0316,.0226,.0321,-.0163
2020,1,18,34,.00176,.000705,.00371,.00281,.00385,.0198,-.0022,.00103
2020,1,18,35,.00369,-.0288,.000164,.0077,.0157,-.0098,.0000907,-.000764
2020,1,18,36,-.0138,-.00541,-.02,-.0184,-.00901,-.0114,-.0183,-.00897
2020,1,18,37,.00313,.0107,-.00302,.00557,.00479,-.0147,-.000147,.00764
2020,1,18,38,-.0529,-.0323,-.102,-.0459,-.0583,-.0356,-.0492,-.015
2020,1,18,39,-.0143,-.0156,-.0189,-.0115,-.0128,-.00898,-.00865,-.00904
2020,1,18,40,.00164,.00928,-.00288,.00529,.00895,-.0137,.0177,-.0026
2020,1,18,41,-.00329,-.00343,-.0106,-.000344,-.00932,-.0188,.00595,.00259
2020,1,18,42,-.011,-.00299,-.011,-.0142,-.0112,-.00528,.0000113,.00122
2020,1,18,44,-.0194,-.0134,-.047,-.0102,-.0122,-.0695,-.0399,-.00943
2020,1,18,45,.00169,.00417,.00116,.00168,-.00727,.0154,.0107,.00345
2020,1,18,46,-.0452,-.115,-.0311,-.0431,-.0513,.,-.0304,-.0226
2020,1,18,47,-.00553,.00738,-.00556,-.0086,-.00471,-.0162,-.00527,-.00121
2020,1,18,48,.000431,-.00314,.00595,-.000792,.000638,-.0104,-.00483,.00199
2020,1,18,49,-.00882,-.0126,.00631,-.0109,-.00856,-.0181,-.00597,-.00313
2020,1,18,50,-.0211,-.00719,-.0137,-.0251,-.031,.0974,.0135,-.0137
2020,1,18,51,.0286,.0354,.0303,.0222,.0281,.0117,.0262,.0335
2020,1,18,53,-.0419,-.0527,-.0212,-.0415,-.0342,-.0384,-.0586,-.0297
2020,1,18,54,.0081,.0196,.00582,.0109,.00847,.00926,.013,.0206
2020,1,18,55,-.0461,-.0411,-.0478,-.047,-.0491,-.0485,-.0432,-.0317
2020,1,18,56,.0169,.0271,.024,.0153,.0235,-.0239,.0366,.0324
2020,1,19,1,-.00366,-.00094,-.00249,-.00547,.000817,-.0149,-.0184,-.00114
2020,1,19,2,-.00922,-.00927,.0885,-.013,-.00923,.0113,-.0234,.00388
2020,1,19,4,.0000694,.00701,-.00514,.000855,-.00279,-.00432,.00319,.00212
2020,1,19,5,.0102,.0298,.00354,.0201,.000467,.0424,.00822,.017
2020,1,19,6,.015,.0145,.0188,.0143,.0155,.011,.00754,.0107
2020,1,19,8,.000301,-.000417,.00461,-.000796,-.00512,-.00631,.0206,.0114
2020,1,19,9,-.00516,-.0085,-.00173,-.00181,-.00614,-.0209,.0145,-.00328
2020,1,19,10,.014,.037,.00342,.0101,.0228,-.0365,.00716,.000658
2020,1,19,11,.0324,.031,.0405,.0257,.0289,.0441,.0378,.0521
2020,1,19,12,.000367,-.00121,-.00102,.00151,-.000942,-.00164,.00499,.00383
2020,1,19,13,-.00317,-.00202,-.00362,-.00339,-.00519,-.00873,-.00345,.00518
2020,1,19,15,-.00652,-.00832,-.0445,-.00341,-.0064,.0352,-.0162,-.0123
2020,1,19,16,.00869,-.000592,.0217,.00458,.0105,.0576,.00296,.00154
2020,1,19,17,-.0234,-.0225,-.0171,-.0269,-.0176,-.0321,-.029,-.0195
2020,1,19,18,-.0145,-.0122,-.015,-.0146,-.0125,-.0245,-.0216,-.0107
2020,1,19,19,-.0559,-.0241,-.0564,-.0602,-.0695,-.0476,-.0431,-.0378
2020,1,19,20,-.00372,-.00841,.00514,-.00758,-.00072,-.0235,-.0209,.00647
2020,1,19,21,-.0033,.0124,.00138,-.0113,-.00119,-.0129,-.00564,-.000863
2020,1,19,22,-.00363,-.00595,-.00333,-.00358,-.00178,.0175,-.022,.00783
2020,1,19,23,-.0345,-.00478,-.0401,-.0347,-.0318,-.0239,-.0214,-.0248
2020,1,19,24,.0236,.0302,-.00223,.018,.0263,.00801,.0208,.0295
2020,1,19,25,-.0114,-.0118,-.0135,-.0104,-.0112,-.00517,-.0083,-.0111
2020,1,19,26,-.0247,-.0127,-.0193,-.0301,-.0249,-.0278,-.0249,-.0139
2020,1,19,27,-.0478,-.0408,-.0383,-.0526,-.0481,-.0368,-.0402,-.0261
2020,1,19,28,.00217,-.0303,.00124,.0062,-.00598,.00208,-.00146,.0133
2020,1,19,29,-.0125,-.0207,-.00524,-.0153,-.0163,-.019,-.0125,.00425
2020,1,19,30,-.0164,.0141,-.0132,-.0177,-.031,.029,.0095,-.0141
2020,1,19,31,-.0155,.000475,-.0298,-.0156,-.012,.0262,-.0267,.0062
2020,1,19,32,.00712,.0176,.00271,.00735,.0171,.004,.0146,.00474
2020,1,19,33,-.00976,-.00139,.0248,-.0181,-.0224,-.00356,.0299,-.0091
2020,1,19,34,.00375,.00271,.00711,.00458,.00599,.0219,-.00325,.00494
2020,1,19,35,.0025,-.0312,-.000649,.00634,.0134,-.0209,-.000807,-.000747
2020,1,19,36,-.00966,-.00404,-.0138,-.0128,-.00349,-.0101,-.0153,-.00614
2020,1,19,37,.00322,.00666,-.00239,.00594,.00659,-.0182,.000772,.00555
2020,1,19,38,-.0539,-.0305,-.112,-.0455,-.0442,-.0323,-.0475,-.0254
2020,1,19,39,-.00878,-.0151,-.0131,-.00444,-.00522,-.0124,-.00646,-.00512
2020,1,19,40,.00468,.00569,.00455,.00519,.0109,-.0124,.0201,.0037
2020,1,19,41,-.000528,-.00113,-.00511,.00142,-.00504,-.0165,.00668,.00419
2020,1,19,42,-.00716,-.000468,-.00754,-.00976,-.00795,-.00161,.00545,.00285
2020,1,19,44,-.0209,-.0169,-.042,-.0134,-.0102,-.0434,-.0467,-.0191
2020,1,19,45,.00278,-.000485,.00217,.00384,-.00449,.00884,.0141,.00301
2020,1,19,46,-.0386,-.103,-.023,-.0376,-.0468,.,-.0327,-.0174
2020,1,19,47,-.00359,.00557,-.0035,-.00605,-.0036,-.00775,-.00345,.00134
2020,1,19,48,.00329,-.000967,.00979,.00184,.00474,-.0116,-.00398,.00407
2020,1,19,49,-.0095,-.00874,.00166,-.0122,-.0142,-.0232,-.00245,-.00175
2020,1,19,50,-.0235,-.0127,-.0253,-.0252,-.0281,.0977,-.0104,-.0111
2020,1,19,51,.0277,.0368,.0258,.0208,.0273,.00748,.0294,.0342
2020,1,19,53,-.0392,-.0533,-.0192,-.037,-.0319,-.0388,-.0584,-.0267
2020,1,19,54,.00568,.0189,.00281,.00942,.00534,.00698,.0102,.0123
2020,1,19,55,-.0401,-.0351,-.0373,-.0422,-.0437,-.0461,-.0342,-.028
2020,1,19,56,.0131,.0331,.0382,.00936,.0119,-.0191,.0319,.0303
2020,1,20,1,-.00425,.000792,-.00545,-.00338,-.00221,-.0283,-.0157,-.000722
2020,1,20,2,-.0185,-.0114,.0574,-.0294,-.045,-.0209,-.011,-.00859
2020,1,20,4,.000714,.000589,-.00409,.00389,-.00877,.00696,.0102,.00704
2020,1,20,5,.0148,.00139,.0119,.0209,.00933,.0438,.00323,.019
2020,1,20,6,.0105,.0123,.0115,.00851,.00869,.0093,.00789,.00803
2020,1,20,8,-.000824,.00249,-.00158,-.0022,-.00708,-.00864,.0129,.00913
2020,1,20,9,.0196,.0237,.0174,.0151,.02,-.00911,.0293,.0201
2020,1,20,10,-.000473,.027,.00656,-.00698,.00209,-.0345,.012,-.00192
2020,1,20,11,.000185,.00128,-.0223,.000457,.0142,-.041,-.0469,.0308
2020,1,20,12,.00257,-.000218,.00347,.0026,-.000105,.0102,.00435,.0045
2020,1,20,13,-.000348,-.000113,.00164,-.00188,-.00246,-.00475,-.00745,.00426
2020,1,20,15,-.0000793,-.0025,-.0667,.00451,.00256,.0263,.0117,-.0183
2020,1,20,16,.00334,.0126,.00529,.00239,.00263,.0311,-.0101,-.00526
2020,1,20,17,-.0244,-.0231,-.0183,-.0285,-.02,-.0288,-.038,-.0201
2020,1,20,18,-.00703,-.00396,-.00761,-.00739,-.00678,-.0237,-.0307,.000396
2020,1,20,19,-.0523,-.0303,-.0449,-.0571,-.0611,-.0556,-.033,-.0413
2020,1,20,20,-.00336,-.0167,.00787,-.00676,-.0041,-.0164,-.0252,.00252
2020,1,20,21,-.00163,.0159,.00346,-.0105,.000921,.0061,-.016,.0108
2020,1,20,22,.00309,.0156,-.000301,.00474,.0101,.00455,-.0207,.0146
2020,1,20,23,.00715,.0552,-.00744,.00967,.0201,.0124,-.0104,.0399
2020,1,20,24,-.0083,-.0088,-.00859,-.00755,-.00438,-.0343,-.00993,.00641
2020,1,20,25,.0182,.0189,.0142,.0181,.0185,.0398,-.0018,.0112
2020,1,20,26,-.0242,-.0178,-.0216,-.027,-.0214,-.0293,-.0248,-.0144
2020,1,20,27,-.0442,-.0414,-.0294,-.0475,-.0446,-.0385,-.0423,-.0211
2020,1,20,28,.00491,-.0379,.00369,.0106,.00385,-.00927,.00417,.00858
2020,1,20,29,-.0147,-.0347,-.00637,-.0147,-.0161,-.0117,-.0142,-.00249
2020,1,20,30,-.00587,-.0265,-.0127,-.00175,-.0162,.0386,.0149,-.0132
2020,1,20,31,-.0185,-.00175,-.0195,-.0212,-.0147,.0166,-.0313,-.00118
2020,1,20,32,.0123,.0329,.00619,.0115,.0194,.0191,.0117,.00252
2020,1,20,33,.0255,.0385,.0707,.0131,.0231,.0276,.0224,.0308
2020,1,20,34,.0109,.0133,.013,.00566,.00843,.0434,.00444,.0114
2020,1,20,35,-.00442,-.0284,-.00803,-.000531,-.00646,-.0244,.00933,-.00302
2020,1,20,36,.0117,.0101,.0122,.0131,.0171,-.00519,-.000596,.0123
2020,1,20,37,.00291,.0074,.000209,.0035,.00659,-.00715,-.00407,.00156
2020,1,20,38,-.0557,-.0439,-.102,-.046,-.0388,-.0512,-.0565,-.0222
2020,1,20,39,.0111,.00481,.00732,.0154,.0125,.0126,.00209,.0158
2020,1,20,40,.00328,-.0184,.0025,.00699,.0117,-.0136,.0104,-.00635
2020,1,20,41,-.0007,-.005,-.00373,.00139,-.0055,-.0165,.00481,.0018
2020,1,20,42,.00503,.00503,.00911,.00327,.00241,.0118,.00384,.0169
2020,1,20,44,.0033,.00681,-.0123,.00817,.0135,.0327,-.0111,.00258
2020,1,20,45,.0058,.00631,.00614,.00564,-.00167,.00384,.024,.00776
2020,1,20,46,-.0329,-.0662,-.0237,-.0328,-.0489,.,-.0298,-.00957
2020,1,20,47,-.00194,.00432,-.00192,-.00357,-.00178,-.00933,-.0105,.00118
2020,1,20,48,.00396,-.00089,.00895,.00369,.00434,-.00953,-.000786,.00418
2020,1,20,49,-.00246,-.00192,.01,-.00559,-.00819,-.0183,.0042,.00132
2020,1,20,50,.00762,.00471,.000917,.00944,.00486,.118,.0154,.0156
2020,1,20,51,-.00365,-.00752,-.00398,-.000286,-.000404,-.0186,-.00556,.0064
2020,1,20,53,-.0313,-.0353,-.0195,-.0323,-.0251,-.0259,-.0475,-.0228
2020,1,20,54,.00168,-.0185,.00298,.000432,.00949,-.021,.0131,.00102
2020,1,20,55,-.0397,-.0407,-.0279,-.0423,-.0459,-.037,-.0335,-.0299
2020,1,20,56,.0161,.0412,.0229,.012,.00971,.0172,.048,.0227
2020,1,21,1,-.00143,.00373,-.00154,-.00237,.00189,-.0126,-.0127,.00404
2020,1,21,2,-.0121,-.00554,.0796,-.0224,-.0191,-.00875,.0133,.00265
2020,1,21,4,-.00225,.00335,-.00851,-.000433,-.00721,-.00877,-.00022,.000214
2020,1,21,5,.0114,.0213,.00646,.0185,.00796,.029,-.00197,.0152
2020,1,21,6,.0119,.0112,.0156,.0113,.0103,.0161,.00549,.0102
2020,1,21,8,.00545,.00658,.00675,.0043,.00104,.0101,.0137,.0104
2020,1,21,9,.0122,.013,.00528,.0143,.0119,-.014,.0179,.0175
2020,1,21,10,-.00295,.0298,-.0121,-.00891,.0115,-.0275,-.0063,-.0171
2020,1,21,11,.0199,.0206,.0101,.0121,.0126,-.0158,.026,.0513
2020,1,21,12,.000586,-.00294,.0012,.00099,-.000896,.00293,.00164,.00262
2020,1,21,13,-.00196,-9.87e-06,-.00264,-.00241,-.00434,-.0135,-.00217,.00598
2020,1,21,15,-.00408,-.006,-.015,-.00164,-.00229,.0309,-.0038,-.0168
2020,1,21,16,.00633,-.00727,.0153,.00367,.0132,.0419,-.0132,.0024
2020,1,21,17,-.0227,-.023,-.018,-.0247,-.0171,-.0285,-.0244,-.0187
2020,1,21,18,-.0118,-.0114,-.0119,-.0118,-.0105,-.0128,-.0182,-.00718
2020,1,21,19,-.0427,-.00955,-.0371,-.0486,-.0529,-.0204,-.0304,-.0326
2020,1,21,20,-.00308,-.00704,.00636,-.00747,.000695,-.0302,-.0197,.00461
2020,1,21,21,.000747,.0244,.00232,-.00386,-.0014,-.00127,-.00289,.00332
2020,1,21,22,.00293,.00431,.00194,.00394,.007,.0355,-.0172,.00808
2020,1,21,23,-.00503,.0326,-.00897,-.0072,-.00942,-.00156,-.0208,.0242
2020,1,21,24,.00568,.00745,-.00478,.00483,.000833,.00415,.0155,.00975
2020,1,21,25,.00633,.00677,.00319,.00641,.00911,.0244,.00362,.00113
2020,1,21,26,-.0231,-.0126,-.019,-.0276,-.0269,-.00292,-.0198,-.0146
2020,1,21,27,-.042,-.0364,-.0398,-.0454,-.0445,-.0386,-.0357,-.0202
2020,1,21,28,.00661,-.019,.00445,.0128,.00133,.0107,.00158,.0105
2020,1,21,29,-.0169,-.0256,-.00861,-.0202,-.0165,-.0183,-.0279,-.0000318
2020,1,21,30,-.0105,.0594,-.00681,-.0126,-.0272,.0251,.0113,-.00567
2020,1,21,31,-.000648,.0272,-.0112,-.0025,-.0044,.0508,.00411,.00953
2020,1,21,32,.00859,.0202,.00417,.00859,.0228,.0242,.00601,.00691
2020,1,21,33,.0224,.033,.0601,.012,.0201,.0094,.031,.0346
2020,1,21,34,.0093,.012,.0055,.00516,.00292,.0377,.00542,.00673
2020,1,21,35,-.00814,-.0078,-.0116,-.00588,-.0137,-.0236,.00995,-.00141
2020,1,21,36,.000929,.000979,.00112,.00117,.00521,-.00719,-.0133,.00536
2020,1,21,37,.000776,.00557,-.00396,.00283,.00287,-.00157,.000657,.000803
2020,1,21,38,-.0413,-.0292,-.0975,-.0294,-.0327,-.0393,-.0427,-.0178
2020,1,21,39,.00348,-.0097,.00487,.0068,.00603,-.00798,-.000988,.0092
2020,1,21,40,.00284,.00191,.00291,.00325,.0149,-.0031,.0158,-.00148
2020,1,21,41,.00249,-.00183,-.00136,.00476,-.00203,-.0124,.00642,.00492
2020,1,21,42,.0000638,.00234,.000437,-.0012,-.00148,-.000264,.00564,.0113
2020,1,21,44,-.0136,-.00936,-.0344,-.00655,-.00412,-.0284,-.0162,-.00683
2020,1,21,45,.00222,-.00539,.00531,.00144,-.00588,.0111,.00682,.00121
2020,1,21,46,-.0318,-.0382,-.0184,-.0355,-.0417,.,-.0126,-.0184
2020,1,21,47,-.00369,.00243,-.00296,-.00589,-.00255,-.0122,-.00512,.00364
2020,1,21,48,.00419,.0000611,.00949,.00336,.00632,-.00921,-.00208,.0036
2020,1,21,49,-.00761,-.00617,.00628,-.0112,-.0129,-.0163,-.00527,.000746
2020,1,21,50,.00442,.0141,.00123,.00356,.0155,.0804,.0143,-.00163
2020,1,21,51,.00968,.0174,.00999,.00321,.00375,.0107,.0244,.0124
