year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0424,-.0535,-.0395,-.0376,-.0443,-.0242,-.0634,-.0301
2020,1,15,54,.00731,.0522,.000539,.016,.004,.0281,-.00413,.0221
2020,1,15,55,-.0426,-.0432,-.0527,-.04,-.0518,-.0196,-.0437,-.032
2020,1,15,56,-.0152,.017,-.0248,-.0194,-.00454,-.00897,-.0153,-.0138
2020,1,16,1,-.0258,-.0183,-.0278,-.0252,-.0247,-.0245,-.0249,-.0165
2020,1,16,2,-.00618,-.0119,.0141,-.00164,.00435,-.034,-.00725,-.000838
2020,1,16,4,-.00464,-.000622,-.000679,-.00846,-.00939,-.0024,-.00269,-.0088
2020,1,16,5,-.0103,-.00802,-.0146,-.0031,-.0215,.0388,-.00372,-.00502
2020,1,16,6,-.0000341,.00153,-.00748,.000808,.000993,-.00225,-.000332,-.000321
2020,1,16,8,-.00545,-.00233,-.00237,-.00805,-.0121,.00401,-.0023,.00183
2020,1,16,9,-.0136,-.0181,-.00778,-.00937,-.0127,-.0286,-.0201,-.0108
2020,1,16,10,.0115,.00953,1.26e-06,.0133,.0166,-.021,-.00448,.0105
2020,1,16,11,.0144,.0221,.0323,-.0407,.012,.00371,.0734,.00425
2020,1,16,12,-.00718,-.00478,-.0107,-.00569,-.00698,-.00981,.00254,-.00899
2020,1,16,13,-.0127,-.00746,-.0163,-.0121,-.0125,-.00803,-.0106,-.00209
2020,1,16,15,-.00779,-.00748,-.0212,-.00788,-.0167,.0323,-.00855,-.00971
2020,1,16,16,.00809,.0365,.0183,.00414,.00553,.0451,.0321,-.00472
2020,1,16,17,-.03,-.0339,-.0227,-.0303,-.022,-.0596,-.0404,-.0171
2020,1,16,18,-.0242,-.0173,-.0233,-.0258,-.0207,-.0564,-.0236,-.0152
2020,1,16,19,-.0313,-.0239,-.0403,-.0303,-.0394,-.0179,-.035,-.026
2020,1,16,20,-.00807,.00533,-.00619,-.0119,-.00164,-.0214,-.025,-.000949
2020,1,16,21,-.00941,-.0403,-.00513,-.0107,-.00763,-.0464,-.0137,-.00354
2020,1,16,22,-.0217,-.0333,-.0175,-.0245,-.0199,-.0192,-.00572,-.0197
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.015
2020,1,16,24,.0219,.0292,.0145,.0112,.0323,.0154,.0205,.00691
2020,1,16,25,-.0172,-.0175,-.0125,-.0175,-.0178,-.0274,-.00648,-.0102
2020,1,16,26,-.0339,-.0253,-.0279,-.0387,-.0329,-.0467,-.0391,-.0172
2020,1,16,27,-.0289,-.0301,-.0318,-.028,-.0279,-.0264,-.022,-.0202
2020,1,16,28,-.0221,-.0104,-.0227,-.0237,-.0287,-.00326,-.0209,-.00957
2020,1,16,29,.0321,.0545,.0223,.0329,.03,.0457,.0299,.0239
2020,1,16,30,-.0236,-.0398,-.0197,-.0253,-.0412,.0194,-.0113,-.00328
2020,1,16,31,-.00601,-.00671,-.0163,-.00492,-.0032,.00865,-.0157,-.00777
2020,1,16,32,-.012,.0022,-.0161,-.0129,-.00247,-.0189,-.00537,-.0111
2020,1,16,33,-.021,-.0179,-.00418,-.0248,-.0253,-.0223,.02,-.0338
2020,1,16,34,-.0056,-.00778,-.0014,-.00248,.00361,-.0172,-.0174,-.00487
2020,1,16,35,-.000582,-.0487,-.0000148,.00154,-.00222,-.018,.00816,-.00731
2020,1,16,36,-.0147,-.00733,-.0185,-.0195,-.0103,-.00389,-.0203,-.0124
2020,1,16,37,.000779,.00871,-.00389,.00218,-.000321,-.0101,-.00456,.00912
2020,1,16,38,-.0361,-.0372,-.0293,-.0381,-.0483,.0316,-.0163,-.0128
2020,1,16,39,-.0127,-.0064,-.0202,-.011,-.00452,-.0107,-.0115,-.0102
2020,1,16,40,-.00488,-.0111,-.00533,-.00315,.00106,.00909,-.00691,-.0000255
2020,1,16,41,-.00569,-.00592,-.0103,-.00405,-.0114,-.0142,.00271,-.000626
2020,1,16,42,-.00572,-.00737,-.00635,-.00497,-.003,.00668,-.00887,-.00165
2020,1,16,44,-.00907,-.00228,-.0265,-.00512,-.00549,-.0214,-.0336,-.00223
2020,1,16,45,-.00512,-.00186,-.00739,-.00403,-.0107,.00138,-.00456,-.000772
2020,1,16,46,-.0227,-.0546,-.019,-.0209,-.0229,.,.000549,-.0119
2020,1,16,47,-.012,.000221,-.0122,-.015,-.0124,-.0158,-.0129,-.00765
2020,1,16,48,-.0196,-.0188,-.0228,-.0183,-.0244,-.0177,-.0163,-.0134
2020,1,16,49,-.012,-.0112,-.0091,-.0131,-.00806,-.019,-.00837,-.0114
2020,1,16,50,-.0256,.0362,-.0196,-.0344,-.0425,.0291,.0173,-.0206
2020,1,16,51,.0254,.0299,.0255,.0217,.0275,.00851,.0306,.0197
2020,1,16,53,-.0479,-.0578,-.0403,-.0449,-.0459,-.0294,-.0683,-.0347
2020,1,16,54,.0105,.0394,.00504,.0179,.0091,.0327,-.00389,.0243
2020,1,16,55,-.0451,-.0429,-.0485,-.045,-.0505,-.0148,-.0493,-.0348
2020,1,16,56,-.00106,.0155,-.0232,-.00178,-.005,-.00952,.0206,.00833
2020,1,17,1,-.0178,-.0175,-.0175,-.018,-.0158,-.021,-.0217,-.0125
2020,1,17,2,-.000637,-.00395,.0306,.00165,.00958,-.0273,-.023,.0065
2020,1,17,4,.000279,.0024,.0014,-.00113,-.00117,-.00241,.00216,-.00439
2020,1,17,5,-.0051,-.00874,-.0106,.00475,-.0174,.0414,-.00378,.00178
2020,1,17,6,.00834,.00823,.00556,.0093,.00905,.00625,.00506,.00516
2020,1,17,8,.00207,.00353,.0079,-.000396,-.00532,.0116,.00786,.00933
2020,1,17,9,-.0123,-.0174,-.00534,-.00795,-.0073,-.0467,-.0147,-.0108
2020,1,17,10,.0109,.0195,-.0153,.0121,.0174,-.0328,.00776,.00136
2020,1,17,11,.0179,.0209,.0309,-.00898,.00902,.0723,.0736,.0168
2020,1,17,12,-.00527,-.00596,-.00834,-.00334,-.00465,-.00805,.00395,-.00496
2020,1,17,13,-.00856,-.00515,-.012,-.00742,-.0106,-.00505,-.00645,.0000486
2020,1,17,15,-.0075,-.00734,-.0674,-.0063,-.0158,.0495,-.0133,-.0126
2020,1,17,16,.0105,.0401,.0218,.00599,.0107,.0461,.02,-.00116
2020,1,17,17,-.0293,-.0328,-.02,-.031,-.0203,-.0421,-.0438,-.0181
2020,1,17,18,-.0191,-.00991,-.0193,-.0207,-.0178,-.0387,-.0191,-.0169
2020,1,17,19,-.0557,-.0385,-.0611,-.0568,-.0668,-.027,-.0534,-.0354
2020,1,17,20,-.0193,-.024,-.0185,-.0183,-.0145,-.0363,-.044,-.00517
2020,1,17,21,-.0047,-.0129,.00179,-.0116,-.00517,-.0369,-.00828,-.000513
2020,1,17,22,-.0155,-.0166,-.0117,-.0187,-.0147,-.00477,-.00902,-.0113
2020,1,17,23,-.0322,-.0258,-.0315,-.0331,-.0246,-.0279,-.0262,-.0201
2020,1,17,24,.0244,.0313,.00541,.0169,.0333,.0121,.0156,.0193
2020,1,17,25,-.0124,-.0128,-.00995,-.0122,-.0119,-.00828,-.00488,-.00906
2020,1,17,26,-.0314,-.0183,-.0245,-.0379,-.0311,-.0295,-.0332,-.0174
2020,1,17,27,-.0375,-.0352,-.0324,-.0391,-.0337,-.0331,-.0306,-.0217
2020,1,17,28,-.013,-.0265,-.0138,-.0118,-.0234,.00537,-.0125,-.0015
2020,1,17,29,.0112,.028,.00661,.0099,.00344,.0228,-.000791,.0172
2020,1,17,30,-.0169,.019,-.0164,-.017,-.0379,.07,.0132,-.00512
2020,1,17,31,-.0244,-.0106,-.0309,-.0265,-.0176,-.00301,-.0289,-.00935
2020,1,17,32,-.00322,.0068,-.00486,-.00488,.00335,.000305,.00796,-.00552
2020,1,17,33,-.0185,-.00773,-.00127,-.0271,-.0274,.00409,.0145,-.0269
2020,1,17,34,-.00108,-.00242,.000728,.00066,.00597,.0177,-.0127,-.00214
2020,1,17,35,.00167,-.0444,.00449,.00203,.0127,-.0235,.0058,-.00953
2020,1,17,36,-.0149,-.00611,-.0187,-.0208,-.00915,-.0098,-.0234,-.0114
2020,1,17,37,.00272,.00727,-.00244,.00505,.00227,-.00962,.00114,.0105
2020,1,17,38,-.0474,-.0359,-.0633,-.0468,-.0554,-.00778,-.0579,-.0136
2020,1,17,39,-.0122,-.00927,-.0159,-.011,-.00639,-.00618,-.0102,-.0102
2020,1,17,40,-.00248,.00141,-.00617,.00073,.00387,-.00627,.0136,-.00134
2020,1,17,41,-.00508,-.00934,-.0127,-.00159,-.0117,-.0225,.00706,.0031
2020,1,17,42,-.00603,-.0033,-.00682,-.00694,-.00317,-.00604,-.00373,.00209
2020,1,17,44,-.0167,-.0105,-.0446,-.00749,-.00817,-.0695,-.0305,-.00713
2020,1,17,45,-.00301,.00477,-.00578,-.00236,-.011,.00913,.00581,.00278
2020,1,17,46,-.0448,-.0973,-.0373,-.0421,-.0532,.,-.0263,-.0191
2020,1,17,47,-.00906,.00332,-.00882,-.0124,-.0114,-.0126,-.00394,-.00698
2020,1,17,48,-.00992,-.0115,-.00939,-.00946,-.0124,-.0186,-.00741,-.00721
2020,1,17,49,-.0104,-.0161,-.00117,-.0103,-.0127,-.021,-.00585,-.00774
2020,1,17,50,-.023,.00484,-.0148,-.0284,-.0367,.0834,.02,-.0131
2020,1,17,51,.0262,.032,.0283,.0207,.0296,.00195,.0296,.0273
2020,1,17,53,-.0464,-.0577,-.031,-.0445,-.0408,-.0348,-.0661,-.0322
2020,1,17,54,.0101,.0449,.00643,.014,.00877,-.00244,.0106,.0231
2020,1,17,55,-.0473,-.0451,-.0526,-.0466,-.0515,-.0385,-.0444,-.0349
2020,1,17,56,.0077,.00854,.00926,.00731,.0132,-.0315,.0222,.0213
2020,1,18,1,-.00556,-.00295,-.00517,-.00664,-.00124,-.00929,-.0187,-.0035
2020,1,18,2,-.00841,-.00457,.0584,-.0148,.000817,-.0149,-.028,.0098
2020,1,18,4,.000542,.00118,-.00333,.00278,.000685,-.0000934,.00146,-.00109
2020,1,18,5,.00229,.00601,-.0032,.0108,-.00956,.0477,.00385,.00972
2020,1,18,6,.015,.0153,.0167,.0143,.0169,.0113,.0056,.00941
2020,1,18,8,.00198,.00295,.00521,.000389,-.00477,-.00266,.0146,.014
2020,1,18,9,-.00712,-.0105,-.000744,-.00526,-.00483,-.0246,.00732,-.0082
2020,1,18,10,.0141,.0281,.00467,.0122,.0221,-.0221,.00976,.00209
2020,1,18,11,.031,.0312,.0283,.0202,.0179,.0852,.0471,.0352
2020,1,18,12,-.00118,-.00207,-.00308,.0000955,-.00165,-.00289,.00325,.00118
2020,1,18,13,-.00385,-.0031,-.00572,-.00292,-.00318,-.00455,-.00601,.00305
2020,1,18,15,-.00666,-.00835,-.0441,-.00367,-.0149,.0408,-.0175,-.00983
2020,1,18,16,.00888,-.00442,.0221,.00479,.0104,.0565,.012,-.00218
2020,1,18,17,-.026,-.0307,-.0134,-.0283,-.0167,-.0268,-.0422,-.019
2020,1,18,18,-.0171,-.0132,-.0183,-.0172,-.0174,-.0312,-.0212,-.0119
2020,1,18,19,-.0585,-.0241,-.0583,-.0633,-.0747,-.0485,-.049,-.0389
2020,1,18,20,-.000373,.000754,.00728,-.00483,.00685,-.0131,-.0181,.00113
2020,1,18,21,-.000261,.00386,.00435,-.0066,-.000631,-.00687,-.00208,-.000179
2020,1,18,22,-.00451,-.00187,-.00372,-.00543,-.00298,.0163,-.016,.00424
2020,1,18,23,-.0347,-.0151,-.0368,-.0357,-.0271,-.0302,-.0159,-.0282
2020,1,18,24,.024,.0295,.00315,.0191,.0281,.0142,.0167,.0276
2020,1,18,25,-.0118,-.0125,-.00892,-.0115,-.0109,-.0129,-.00777,-.0116
2020,1,18,26,-.0322,-.0215,-.0274,-.0371,-.0325,-.0285,-.0345,-.0172
2020,1,18,27,-.0481,-.0412,-.04,-.0527,-.0474,-.0395,-.0404,-.0271
2020,1,18,28,.00213,-.0455,.00251,.00425,-.0059,.0124,-.00198,.0108
2020,1,18,29,.0185,.0301,.0136,.0192,.0168,.00513,.00491,.0271
2020,1,18,30,-.0156,.0165,-.0123,-.017,-.0331,.0307,.0174,-.0103
2020,1,18,31,-.0163,.000723,-.0275,-.0176,-.0129,.0261,-.0199,-.0051
2020,1,18,32,.00555,.0152,.00387,.0039,.0139,.0124,.0165,-.00151
2020,1,18,33,-.0128,.00284,.00324,-.0245,-.0314,.0218,.0321,-.0163
2020,1,18,34,.00166,.000642,.0032,.00277,.00391,.0198,-.0028,.00107
2020,1,18,35,.00363,-.027,.000014,.00759,.0155,-.0098,.0000907,-.000773
2020,1,18,36,-.0138,-.00533,-.0199,-.0185,-.00896,-.0115,-.0183,-.00895
2020,1,18,37,.00318,.0106,-.00302,.00568,.00485,-.0149,-.000366,.00782
2020,1,18,38,-.0531,-.0322,-.102,-.0462,-.0586,-.0356,-.0461,-.0151
2020,1,18,39,-.0144,-.0157,-.0189,-.0116,-.0128,-.00905,-.00857,-.009
2020,1,18,40,.00178,.00978,-.00245,.00513,.00831,-.0137,.0189,-.00181
2020,1,18,41,-.00316,-.00324,-.0107,-.000162,-.00883,-.0188,.00631,.00256
2020,1,18,42,-.011,-.00291,-.011,-.0142,-.0111,-.00599,.000531,.00123
2020,1,18,44,-.0194,-.0134,-.0473,-.0102,-.012,-.0695,-.0402,-.00943
2020,1,18,45,.00183,.00445,.00115,.00189,-.00732,.0156,.0113,.00345
2020,1,18,46,-.0452,-.115,-.0314,-.043,-.0514,.,-.029,-.0226
2020,1,18,47,-.00543,.00736,-.00525,-.00872,-.00458,-.0166,-.00547,-.00144
2020,1,18,48,.00049,-.003,.00593,-.00073,.000701,-.0103,-.00462,.00198
2020,1,18,49,-.00895,-.0129,.00685,-.0111,-.00891,-.0186,-.00608,-.00287
2020,1,18,50,-.0216,-.00719,-.0146,-.0255,-.0312,.0974,.0135,-.0137
2020,1,18,51,.0287,.0355,.0309,.0222,.0282,.0122,.0264,.0335
2020,1,18,53,-.0418,-.0526,-.021,-.0414,-.034,-.0376,-.0586,-.0297
2020,1,18,54,.00809,.019,.00604,.0106,.00787,.00926,.013,.0206
2020,1,18,55,-.0461,-.041,-.0476,-.0471,-.0493,-.0483,-.0431,-.0316
2020,1,18,56,.017,.0267,.0325,.0151,.0227,-.0239,.0366,.0324
2020,1,19,1,-.00371,-.000563,-.00262,-.00553,.000942,-.0149,-.0185,-.00136
2020,1,19,2,-.00941,-.0097,.0885,-.013,-.00982,.0113,-.0234,.00388
2020,1,19,4,.000071,.00698,-.00505,.000806,-.00291,-.00432,.00307,.00239
2020,1,19,5,.0102,.0277,.00369,.0201,.00046,.0424,.00822,.0171
2020,1,19,6,.0149,.0146,.0188,.0141,.0154,.0111,.00761,.0107
2020,1,19,8,.000174,-.000352,.00474,-.00111,-.00541,-.0067,.0202,.0114
2020,1,19,9,-.00541,-.00912,-.00129,-.00184,-.00618,-.0209,.0145,-.0033
2020,1,19,10,.014,.0376,.00576,.00982,.0231,-.0365,.00577,.000712
2020,1,19,11,.0326,.0315,.036,.0257,.0292,.0441,.0365,.0521
2020,1,19,12,.000299,-.00115,-.00101,.00137,-.000992,-.00186,.00491,.00373
2020,1,19,13,-.00316,-.00174,-.00371,-.00341,-.0051,-.00825,-.0033,.00518
2020,1,19,15,-.00627,-.00831,-.0445,-.00285,-.0064,.0352,-.0154,-.0123
2020,1,19,16,.0086,-.000592,.0217,.00445,.0106,.0576,.00356,.000305
2020,1,19,17,-.0233,-.0223,-.0169,-.027,-.0175,-.0323,-.0286,-.0194
2020,1,19,18,-.0146,-.012,-.0152,-.0147,-.0126,-.0245,-.0218,-.0107
2020,1,19,19,-.0562,-.0241,-.0567,-.0605,-.07,-.0469,-.0436,-.0377
2020,1,19,20,-.00387,-.00779,.00513,-.00799,-.000818,-.0215,-.0213,.00647
2020,1,19,21,-.00309,.0124,.0019,-.0114,-.0011,-.0125,-.00564,-.000847
2020,1,19,22,-.00356,-.00598,-.00307,-.00364,-.00164,.0175,-.0214,.00773
2020,1,19,23,-.0341,-.00365,-.0392,-.0346,-.0315,-.0239,-.0203,-.0248
2020,1,19,24,.0236,.0303,-.00223,.0181,.0265,.00801,.0207,.0295
2020,1,19,25,-.0114,-.0119,-.0123,-.0104,-.0112,-.00517,-.00844,-.0113
2020,1,19,26,-.0247,-.0123,-.0196,-.03,-.0249,-.0264,-.0253,-.014
2020,1,19,27,-.0479,-.0408,-.0381,-.0528,-.0484,-.0366,-.0402,-.026
2020,1,19,28,.00227,-.0303,.00147,.00603,-.00584,.00207,-.00128,.0133
2020,1,19,29,-.0125,-.0214,-.00537,-.015,-.0162,-.0189,-.0137,.00423
2020,1,19,30,-.0164,.0141,-.0133,-.0178,-.0311,.0284,.0117,-.0141
2020,1,19,31,-.0158,.00148,-.0308,-.0159,-.0127,.0263,-.0268,.00622
2020,1,19,32,.00702,.0172,.00258,.00733,.017,.004,.0144,.00474
2020,1,19,33,-.00966,-.00119,.0243,-.018,-.0222,-.00414,.0299,-.00906
2020,1,19,34,.0037,.00268,.0066,.00462,.00606,.0219,-.00385,.00517
2020,1,19,35,.00244,-.0294,-.000799,.00623,.0132,-.0209,-.000807,-.000759
2020,1,19,36,-.00962,-.00396,-.0136,-.0128,-.00335,-.0102,-.0154,-.00608
2020,1,19,37,.0033,.00658,-.00235,.00608,.00665,-.0182,.000553,.00574
2020,1,19,38,-.0542,-.0304,-.111,-.0462,-.0445,-.0323,-.047,-.0254
2020,1,19,39,-.00883,-.0151,-.0132,-.00446,-.00512,-.0125,-.00625,-.00515
2020,1,19,40,.00482,.00616,.00485,.00515,.0102,-.0124,.0219,.00425
2020,1,19,41,-.000405,-.000956,-.00517,.0016,-.00463,-.0165,.00704,.00417
2020,1,19,42,-.0072,-.000457,-.00756,-.00982,-.00793,-.00232,.00598,.00285
2020,1,19,44,-.0209,-.0169,-.0424,-.0133,-.01,-.0434,-.0471,-.0191
2020,1,19,45,.00292,-.0002,.00225,.00399,-.00443,.00908,.0143,.00301
2020,1,19,46,-.0386,-.103,-.0233,-.0375,-.047,.,-.0314,-.0174
2020,1,19,47,-.00348,.00555,-.00319,-.00611,-.00348,-.0081,-.00346,.00125
2020,1,19,48,.00337,-.000802,.00972,.00196,.00485,-.0115,-.00367,.00407
2020,1,19,49,-.00959,-.00906,.0022,-.0124,-.0146,-.0237,-.00257,-.0015
2020,1,19,50,-.024,-.0127,-.0262,-.0256,-.0283,.0977,-.0104,-.0111
2020,1,19,51,.0278,.0369,.0263,.0208,.0275,.00798,.0292,.0342
2020,1,19,53,-.0391,-.0532,-.019,-.0369,-.0317,-.038,-.0585,-.0267
2020,1,19,54,.00547,.0182,.00292,.00875,.00474,.00698,.00986,.0123
2020,1,19,55,-.04,-.035,-.0371,-.0421,-.0439,-.046,-.0341,-.0274
2020,1,19,56,.013,.0328,.0368,.00935,.0116,-.0191,.0341,.0303
2020,1,20,1,-.0043,.000794,-.00565,-.00328,-.00211,-.0283,-.0156,-.000912
2020,1,20,2,-.0188,-.0119,.0574,-.0294,-.0455,-.0209,-.011,-.00859
2020,1,20,4,.000681,.000887,-.00411,.00372,-.00901,.00696,.0103,.00715
2020,1,20,5,.0149,.00077,.0119,.0211,.00917,.0439,.00323,.019
2020,1,20,6,.0105,.0124,.0115,.00837,.00861,.00919,.00792,.00799
2020,1,20,8,-.000742,.00262,-.00089,-.00234,-.00705,-.00938,.0135,.00912
2020,1,20,9,.0197,.0232,.0182,.0156,.0201,-.00911,.0293,.0201
2020,1,20,10,-.000587,.0276,.00891,-.00745,.00237,-.0345,.0107,-.00189
2020,1,20,11,.00104,.00258,-.0267,.000457,.0145,-.041,-.0483,.0308
2020,1,20,12,.00252,-.00017,.00358,.00244,-.000242,.01,.00431,.00445
2020,1,20,13,-.000335,.000157,.00157,-.0019,-.00227,-.00451,-.00729,.00426
2020,1,20,15,.000141,-.00254,-.0667,.00506,.00256,.0263,.0115,-.0183
2020,1,20,16,.00309,.0126,.00526,.00207,.00268,.0311,-.0106,-.00649
2020,1,20,17,-.0243,-.0227,-.0182,-.0285,-.0197,-.029,-.0372,-.02
2020,1,20,18,-.00714,-.00379,-.00742,-.0077,-.00701,-.0237,-.0312,.000401
2020,1,20,19,-.0523,-.0298,-.0452,-.0571,-.0614,-.055,-.0328,-.0413
2020,1,20,20,-.00344,-.016,.00787,-.00708,-.00419,-.0152,-.0251,.00252
2020,1,20,21,-.00159,.0165,.00369,-.0107,.000992,.00561,-.016,.0108
2020,1,20,22,.0032,.0149,-.000139,.00489,.0104,.00455,-.0201,.0145
2020,1,20,23,.00744,.0564,-.00728,.00993,.0204,.0124,-.00926,.0404
2020,1,20,24,-.00825,-.00887,-.00859,-.00728,-.00427,-.0344,-.00981,.00649
2020,1,20,25,.0183,.019,.0149,.0181,.0187,.0398,-.00173,.0109
2020,1,20,26,-.0241,-.0176,-.0219,-.0268,-.0214,-.0278,-.0252,-.0143
2020,1,20,27,-.0444,-.0414,-.0292,-.0477,-.045,-.0386,-.0421,-.0211
2020,1,20,28,.0051,-.0379,.00406,.0104,.00402,-.00776,.00435,.00858
2020,1,20,29,-.0147,-.0354,-.00643,-.0144,-.016,-.0116,-.0153,-.0025
2020,1,20,30,-.00534,-.0265,-.0124,-.00109,-.0167,.0383,.0196,-.0132
2020,1,20,31,-.0187,-.0014,-.0198,-.0215,-.0154,.018,-.0314,-.00118
2020,1,20,32,.0122,.0321,.00604,.0114,.0192,.0191,.0115,.00252
2020,1,20,33,.0255,.0381,.0729,.0132,.0234,.0276,.0224,.0308
2020,1,20,34,.0109,.0133,.012,.00587,.00858,.0434,.00387,.0116
2020,1,20,35,-.0044,-.029,-.00802,-.000496,-.00674,-.0244,.00933,-.00303
2020,1,20,36,.0117,.0101,.0122,.0132,.0172,-.00549,-.00067,.0123
2020,1,20,37,.00301,.00718,.000231,.0037,.00661,-.00732,-.00413,.00188
2020,1,20,38,-.0558,-.0438,-.102,-.0463,-.0392,-.0512,-.0563,-.0223
2020,1,20,39,.0111,.00494,.00718,.0154,.0125,.0125,.00234,.0158
2020,1,20,40,.00348,-.0171,.00282,.00694,.0113,-.0135,.012,-.00583
2020,1,20,41,-.000536,-.00477,-.00391,.00167,-.005,-.0165,.00515,.00178
2020,1,20,42,.00502,.00517,.00937,.00312,.00258,.0114,.00403,.0169
2020,1,20,44,.00344,.00823,-.0135,.00812,.0144,.0327,-.0101,.00258
2020,1,20,45,.00594,.00662,.00621,.00579,-.00153,.00357,.0243,.00776
2020,1,20,46,-.0326,-.0662,-.0241,-.0323,-.0487,.,-.0282,-.00957
2020,1,20,47,-.00174,.00432,-.00156,-.00352,-.00158,-.00925,-.0105,.00122
2020,1,20,48,.00405,-.000752,.00895,.00381,.00447,-.00934,-.000377,.0042
2020,1,20,49,-.00256,-.00226,.0105,-.00577,-.00842,-.0182,.00387,.00157
2020,1,20,50,.00713,.00471,.000106,.00896,.00465,.118,.0154,.0156
2020,1,20,51,-.00357,-.00754,-.00353,-.000252,-.000221,-.0181,-.00567,.00637
2020,1,20,53,-.0312,-.0355,-.0193,-.0321,-.0249,-.0254,-.0476,-.0228
2020,1,20,54,.00149,-.0191,.00312,-.00022,.0089,-.021,.0127,.00102
2020,1,20,55,-.0396,-.0406,-.0277,-.0422,-.0462,-.0364,-.0334,-.0293
2020,1,20,56,.0158,.0408,.0216,.0117,.00891,.0172,.0504,.0227
2020,1,21,1,-.00151,.00413,-.0016,-.00257,.00198,-.0126,-.0129,.00377
2020,1,21,2,-.0122,-.00534,.0796,-.0229,-.0185,-.00875,.0133,.00265
2020,1,21,4,-.00229,.00348,-.00847,-.000578,-.00734,-.00877,-.000578,.000566
2020,1,21,5,.0116,.0208,.00666,.0187,.00823,.0291,-.00197,.0153
2020,1,21,6,.0118,.0113,.0157,.0111,.0102,.0162,.00571,.0102
2020,1,21,8,.00537,.00673,.00687,.00404,.00109,.00908,.0134,.0104
2020,1,21,9,.0121,.0125,.00537,.0146,.0117,-.014,.0179,.0175
2020,1,21,10,-.00291,.0304,-.0122,-.00895,.0118,-.0275,-.0076,-.0171
2020,1,21,11,.0194,.0202,.0057,.0121,.0128,-.0158,.0247,.0513
2020,1,21,12,.000512,-.00296,.00122,.000843,-.000941,.00261,.00148,.00251
2020,1,21,13,-.00196,.000353,-.00273,-.00249,-.00431,-.0128,-.00183,.00598
2020,1,21,15,-.00369,-.00574,-.0267,-.000771,-.00188,.0309,-.0015,-.0168
2020,1,21,16,.00604,-.00727,.0153,.00328,.0131,.0419,-.0126,.00117
2020,1,21,17,-.0227,-.023,-.0176,-.0248,-.0169,-.0287,-.0243,-.0187
2020,1,21,18,-.0119,-.0115,-.012,-.0119,-.0106,-.0128,-.0188,-.00718
2020,1,21,19,-.0428,-.00959,-.0372,-.0487,-.0531,-.0197,-.0303,-.0326
2020,1,21,20,-.0032,-.00689,.00616,-.00762,.0006,-.029,-.0202,.00461
2020,1,21,21,.000903,.0259,.00281,-.00424,-.00148,-.000848,-.00289,.00332
2020,1,21,22,.00283,.0035,.0021,.0037,.00698,.0355,-.0169,.00797
2020,1,21,23,-.00471,.0338,-.00844,-.0071,-.00915,-.00156,-.0197,.0242
2020,1,21,24,.00573,.00746,-.00478,.00498,.000942,.00452,.0155,.00983
2020,1,21,25,.00636,.00662,.00394,.00655,.00895,.0244,.00348,.00127
2020,1,21,26,-.023,-.0121,-.0192,-.0274,-.0266,-.00157,-.0202,-.0147
2020,1,21,27,-.0421,-.0364,-.0396,-.0456,-.0448,-.0387,-.0355,-.0204
2020,1,21,28,.00657,-.019,.00458,.0124,.00128,.0108,.00101,.0105
2020,1,21,29,-.0168,-.0261,-.00865,-.0199,-.0164,-.0181,-.0286,.000102
2020,1,21,30,-.011,.0594,-.00688,-.0133,-.0277,.0243,.0117,-.00567
2020,1,21,31,-.00106,.0276,-.0118,-.003,-.00491,.0488,.00411,.00957
2020,1,21,32,.00853,.0202,.00404,.00858,.0227,.0242,.00583,.00692
2020,1,21,33,.0226,.0332,.0595,.0124,.0203,.00904,.0311,.0346
2020,1,21,34,.00931,.0121,.00474,.00528,.00291,.0377,.00448,.00721
2020,1,21,35,-.00813,-.0059,-.0116,-.006,-.014,-.0236,.00995,-.00142
2020,1,21,36,.000995,.00111,.00127,.00116,.00532,-.00708,-.0135,.00545
2020,1,21,37,.000929,.00591,-.00388,.003,.00301,-.00176,.000675,.000935
2020,1,21,38,-.0418,-.0292,-.0969,-.0304,-.0331,-.0393,-.0422,-.0179
2020,1,21,39,.00343,-.00948,.00478,.00672,.0061,-.00805,-.000384,.00909
2020,1,21,40,.0028,.00242,.00288,.00314,.0141,-.00311,.0175,-.00122
2020,1,21,41,.00251,-.0024,-.00151,.00494,-.00199,-.0124,.00653,.0049
2020,1,21,42,-.0000442,.00229,.00048,-.00138,-.00161,-.000664,.00606,.0113
2020,1,21,44,-.0139,-.00939,-.0356,-.00654,-.00394,-.0284,-.0164,-.00683
2020,1,21,45,.0023,-.00511,.00539,.00149,-.00596,.0111,.00704,.00121
2020,1,21,46,-.0318,-.0382,-.0187,-.0354,-.0418,.,-.0115,-.0184
2020,1,21,47,-.00363,.00241,-.00282,-.00589,-.00251,-.0126,-.00513,.00368
2020,1,21,48,.00426,.000251,.00948,.00342,.00648,-.00905,-.00193,.00362
2020,1,21,49,-.00767,-.0064,.00638,-.0112,-.0132,-.0168,-.00561,.00114
2020,1,21,50,.0042,.0141,.00209,.00308,.0153,.0804,.0143,-.00163
2020,1,21,51,.00979,.0174,.0105,.00327,.004,.0112,.0243,.0124
