year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0424,-.0536,-.0395,-.0375,-.0438,-.0244,-.0637,-.0302
2020,1,15,54,.0074,.0522,.000698,.016,.00424,.0281,-.00388,.022
2020,1,15,55,-.0426,-.043,-.0525,-.0401,-.0519,-.0202,-.0438,-.032
2020,1,15,56,-.0152,.0152,-.0248,-.0191,-.00514,-.00897,-.0109,-.0138
2020,1,16,1,-.0259,-.0176,-.0278,-.0257,-.0253,-.0248,-.0252,-.0167
2020,1,16,2,-.00626,-.0116,.0107,-.00211,.00441,-.034,-.00725,-.000838
2020,1,16,4,-.00471,-.000789,-.000628,-.00857,-.00946,-.00269,-.00257,-.0088
2020,1,16,5,-.0103,-.00867,-.0146,-.00295,-.0216,.0393,-.00374,-.00536
2020,1,16,6,.0000569,.00167,-.0075,.00089,.00103,-.00225,.0000302,-.000331
2020,1,16,8,-.00545,-.00231,-.00277,-.00792,-.0121,.00363,-.00265,.00186
2020,1,16,9,-.0133,-.0179,-.00778,-.00894,-.0127,-.0286,-.0179,-.0108
2020,1,16,10,.0113,.0101,-.00173,.0132,.0167,-.0241,-.00504,.0106
2020,1,16,11,.0143,.0219,.0323,-.0407,.012,.00371,.0734,.00425
2020,1,16,12,-.0072,-.0051,-.0105,-.00577,-.00702,-.00987,.00238,-.00892
2020,1,16,13,-.0126,-.00743,-.0163,-.0121,-.0127,-.00816,-.0104,-.00191
2020,1,16,15,-.0074,-.00729,-.021,-.00721,-.0163,.0323,-.00539,-.00971
2020,1,16,16,.00788,.034,.018,.00399,.00582,.0442,.0321,-.00483
2020,1,16,17,-.0298,-.0337,-.0227,-.0302,-.0218,-.0592,-.0404,-.0172
2020,1,16,18,-.0241,-.0169,-.0233,-.0256,-.0207,-.0558,-.0236,-.0152
2020,1,16,19,-.0314,-.0237,-.0403,-.0304,-.0395,-.0188,-.0346,-.0259
2020,1,16,20,-.00813,.0051,-.00635,-.0118,-.00181,-.0214,-.025,-.000949
2020,1,16,21,-.00952,-.0407,-.00524,-.0108,-.00788,-.0462,-.0137,-.00356
2020,1,16,22,-.0215,-.0328,-.0173,-.0244,-.0196,-.0192,-.0051,-.0197
2020,1,16,23,-.0349,-.054,-.0334,-.033,-.0287,-.0649,-.035,-.015
2020,1,16,24,.0218,.029,.0143,.0113,.0322,.015,.0204,.00691
2020,1,16,25,-.0171,-.0175,-.0125,-.0174,-.0178,-.0274,-.00578,-.0102
2020,1,16,26,-.0339,-.0253,-.0282,-.0386,-.0329,-.0472,-.0388,-.0172
2020,1,16,27,-.0289,-.0303,-.0319,-.0278,-.0278,-.026,-.0217,-.0205
2020,1,16,28,-.0223,-.0104,-.0231,-.0238,-.0289,-.00326,-.0211,-.00957
2020,1,16,29,.0321,.0545,.0223,.0329,.0299,.0454,.0301,.0239
2020,1,16,30,-.0235,-.0398,-.0195,-.0253,-.041,.0206,-.0113,-.00327
2020,1,16,31,-.00664,-.0062,-.0164,-.00585,-.00392,.006,-.0171,-.00777
2020,1,16,32,-.0119,.00219,-.0159,-.0128,-.00257,-.0187,-.00539,-.0111
2020,1,16,33,-.0213,-.018,-.00418,-.0253,-.0259,-.0202,.0204,-.0338
2020,1,16,34,-.00561,-.00775,-.00153,-.00258,.0035,-.0171,-.0177,-.0049
2020,1,16,35,-.000535,-.0481,-.0000148,.0016,-.00196,-.018,.00816,-.0073
2020,1,16,36,-.0147,-.00733,-.0185,-.0194,-.0101,-.00366,-.0203,-.0124
2020,1,16,37,.000739,.00901,-.00398,.00212,-.000274,-.00999,-.00499,.00911
2020,1,16,38,-.0363,-.0374,-.0306,-.038,-.0486,.0316,-.0171,-.0127
2020,1,16,39,-.0127,-.00623,-.02,-.011,-.00458,-.0103,-.0115,-.0101
2020,1,16,40,-.00499,-.00943,-.00534,-.00358,.00123,.00913,-.00691,-.000628
2020,1,16,41,-.00571,-.00613,-.0104,-.00405,-.0114,-.0135,.0025,-.000626
2020,1,16,42,-.00573,-.00742,-.00637,-.00496,-.00302,.00703,-.00901,-.00165
2020,1,16,44,-.00913,-.00323,-.0269,-.00454,-.00549,-.0214,-.0333,-.00223
2020,1,16,45,-.00518,-.00187,-.00762,-.00398,-.0108,.00185,-.00456,-.000572
2020,1,16,46,-.0226,-.0536,-.019,-.0208,-.0228,.,.000745,-.0119
2020,1,16,47,-.0121,.000204,-.0121,-.015,-.0124,-.016,-.0132,-.00765
2020,1,16,48,-.0196,-.0189,-.0229,-.0183,-.0244,-.018,-.0165,-.0135
2020,1,16,49,-.0119,-.0113,-.00902,-.0131,-.00773,-.019,-.00814,-.012
2020,1,16,50,-.0253,.0362,-.0196,-.0341,-.0424,.0291,.0173,-.0206
2020,1,16,51,.0253,.0296,.0255,.0217,.0274,.00858,.0303,.0197
2020,1,16,53,-.0478,-.0577,-.0401,-.0448,-.0453,-.0295,-.0684,-.0349
2020,1,16,54,.0107,.0394,.00542,.0179,.0098,.0327,-.00364,.0242
2020,1,16,55,-.0451,-.0428,-.0483,-.045,-.0504,-.0151,-.0496,-.0348
2020,1,16,56,-.0012,.0137,-.0232,-.00177,-.00559,-.00952,.0228,.00831
2020,1,17,1,-.0178,-.0168,-.0174,-.0184,-.0162,-.0218,-.0221,-.0127
2020,1,17,2,-.00101,-.00363,.0244,.000589,.00955,-.0273,-.023,.0065
2020,1,17,4,.000364,.00223,.00145,-.000925,-.00101,-.00154,.00227,-.00439
2020,1,17,5,-.00507,-.00931,-.0105,.0047,-.0177,.0419,-.00379,.00144
2020,1,17,6,.0084,.00829,.00551,.00941,.00912,.00624,.00516,.00513
2020,1,17,8,.00204,.00355,.00736,-.000287,-.00506,.0112,.00749,.00936
2020,1,17,9,-.0121,-.0174,-.00534,-.00752,-.0073,-.0467,-.0131,-.0108
2020,1,17,10,.011,.02,-.0172,.0124,.0175,-.0359,.00947,.00134
2020,1,17,11,.018,.021,.0309,-.00898,.0101,.0723,.0736,.0168
2020,1,17,12,-.00523,-.00607,-.0082,-.00333,-.00462,-.00758,.00379,-.00486
2020,1,17,13,-.00857,-.00522,-.012,-.00744,-.0108,-.00542,-.00627,.000135
2020,1,17,15,-.00711,-.00714,-.0671,-.00562,-.0154,.0495,-.0104,-.0126
2020,1,17,16,.0104,.041,.0216,.00585,.0112,.0464,.02,-.00127
2020,1,17,17,-.0292,-.0327,-.0199,-.0309,-.0201,-.0421,-.0439,-.0181
2020,1,17,18,-.0191,-.00982,-.0193,-.0206,-.0178,-.0381,-.0191,-.0169
2020,1,17,19,-.0557,-.0387,-.061,-.0568,-.0669,-.0279,-.0528,-.0353
2020,1,17,20,-.0193,-.0242,-.0183,-.0184,-.0146,-.0363,-.044,-.00517
2020,1,17,21,-.00474,-.0135,.00174,-.0115,-.00531,-.0367,-.00829,-.000529
2020,1,17,22,-.0154,-.0161,-.0116,-.0187,-.0144,-.00477,-.00882,-.0113
2020,1,17,23,-.0323,-.0258,-.0315,-.0334,-.0246,-.0279,-.0262,-.0201
2020,1,17,24,.0243,.0311,.00586,.017,.0333,.0117,.0158,.0193
2020,1,17,25,-.0123,-.0129,-.00995,-.012,-.0118,-.00828,-.00482,-.00906
2020,1,17,26,-.0314,-.0182,-.0246,-.0377,-.031,-.03,-.0329,-.0174
2020,1,17,27,-.0374,-.0353,-.0326,-.039,-.0336,-.0327,-.0302,-.022
2020,1,17,28,-.0133,-.0265,-.0142,-.0117,-.0238,.00537,-.012,-.0015
2020,1,17,29,.0111,.028,.00655,.00978,.00325,.023,-.000972,.0171
2020,1,17,30,-.0167,.019,-.0165,-.0167,-.037,.0688,.0132,-.00511
2020,1,17,31,-.0251,-.0114,-.0314,-.0272,-.0179,-.0057,-.0309,-.01
2020,1,17,32,-.00312,.00681,-.00469,-.00481,.00325,.000578,.00792,-.00552
2020,1,17,33,-.0186,-.0074,-.00127,-.0273,-.0279,.00694,.0149,-.0269
2020,1,17,34,-.00119,-.00253,.00061,.000561,.00569,.0179,-.0128,-.00246
2020,1,17,35,.00179,-.0438,.00449,.00221,.0129,-.0235,.0058,-.00951
2020,1,17,36,-.0149,-.00616,-.0187,-.0207,-.00902,-.0098,-.0234,-.0114
2020,1,17,37,.0027,.00757,-.00249,.00497,.00227,-.00927,.000829,.0104
2020,1,17,38,-.0478,-.0361,-.066,-.0467,-.0557,-.00778,-.0611,-.0135
2020,1,17,39,-.0122,-.00928,-.0158,-.011,-.00639,-.00577,-.0103,-.0101
2020,1,17,40,-.00269,.00129,-.00618,.000307,.00388,-.00571,.0136,-.00167
2020,1,17,41,-.00516,-.00954,-.0127,-.00167,-.0116,-.0222,.00659,.0031
2020,1,17,42,-.00601,-.00342,-.00676,-.00688,-.00315,-.00596,-.00376,.00209
2020,1,17,44,-.0166,-.0107,-.045,-.0069,-.00817,-.0695,-.0302,-.00713
2020,1,17,45,-.00303,.00475,-.00591,-.00232,-.0111,.00959,.00581,.00298
2020,1,17,46,-.0447,-.0963,-.0379,-.0419,-.053,.,-.0258,-.0191
2020,1,17,47,-.00903,.0033,-.00875,-.0124,-.0114,-.0122,-.00384,-.00698
2020,1,17,48,-.00995,-.0115,-.00948,-.00944,-.0124,-.0189,-.00767,-.00715
2020,1,17,49,-.0103,-.016,-.00108,-.0102,-.0122,-.021,-.00562,-.00807
2020,1,17,50,-.0227,.00484,-.0148,-.0281,-.0366,.0834,.02,-.0131
2020,1,17,51,.0261,.0318,.0283,.0207,.0296,.00202,.0295,.0273
2020,1,17,53,-.0464,-.0576,-.031,-.0446,-.0405,-.0349,-.066,-.0325
2020,1,17,54,.0103,.0449,.00681,.0139,.00946,-.00244,.0108,.023
2020,1,17,55,-.0472,-.0451,-.0525,-.0465,-.0515,-.0387,-.0445,-.0349
2020,1,17,56,.00756,.0067,.00926,.00732,.0132,-.0315,.0222,.0213
2020,1,18,1,-.00552,-.00219,-.00494,-.00695,-.00159,-.00904,-.0189,-.00367
2020,1,18,2,-.00877,-.00425,.0521,-.0159,.000791,-.0149,-.028,.0098
2020,1,18,4,.000657,.00101,-.00317,.00297,.000967,.00116,.00157,-.00109
2020,1,18,5,.0023,.00553,-.00311,.0107,-.00986,.0482,.00384,.00938
2020,1,18,6,.0151,.0153,.0166,.0144,.017,.0113,.00558,.00939
2020,1,18,8,.002,.00306,.00467,.000545,-.00443,-.00305,.0145,.014
2020,1,18,9,-.00691,-.0103,-.000744,-.00483,-.00483,-.0246,.00877,-.00818
2020,1,18,10,.0143,.0287,.00267,.0127,.0216,-.0252,.0139,.00206
2020,1,18,11,.0313,.0316,.0283,.0202,.0201,.0852,.0471,.0352
2020,1,18,12,-.00113,-.00204,-.00296,.000115,-.00167,-.00231,.00338,.00125
2020,1,18,13,-.00386,-.00326,-.00567,-.0029,-.00331,-.00467,-.00583,.00304
2020,1,18,15,-.00642,-.00841,-.0441,-.00298,-.0145,.0408,-.016,-.00983
2020,1,18,16,.0088,-.00348,.0219,.00473,.0109,.0567,.012,-.00228
2020,1,18,17,-.0259,-.0307,-.0131,-.0282,-.0164,-.0268,-.0423,-.0189
2020,1,18,18,-.0171,-.0131,-.0183,-.0172,-.0174,-.031,-.0212,-.012
2020,1,18,19,-.0585,-.0243,-.0582,-.0634,-.0749,-.0494,-.0485,-.0389
2020,1,18,20,-.00049,.000528,.00713,-.0049,.00665,-.0131,-.0181,.00113
2020,1,18,21,-.000309,.00323,.00429,-.00658,-.000545,-.00747,-.00209,-.000193
2020,1,18,22,-.00452,-.00139,-.00368,-.00551,-.00276,.0163,-.0163,.00429
2020,1,18,23,-.0348,-.0151,-.0368,-.0359,-.0271,-.0302,-.0159,-.0282
2020,1,18,24,.024,.0294,.0036,.0192,.028,.0142,.0168,.0276
2020,1,18,25,-.0118,-.0125,-.00892,-.0113,-.0107,-.0129,-.0077,-.0116
2020,1,18,26,-.0322,-.0216,-.0275,-.037,-.0326,-.029,-.0342,-.0172
2020,1,18,27,-.0481,-.0413,-.0401,-.0526,-.0474,-.0391,-.0402,-.0273
2020,1,18,28,.00189,-.0455,.00194,.00471,-.00631,.0124,-.00216,.0108
2020,1,18,29,.0185,.0301,.0136,.0191,.0168,.00529,.00474,.0271
2020,1,18,30,-.0154,.0165,-.0123,-.0166,-.0326,.0295,.0174,-.0103
2020,1,18,31,-.0169,-.000132,-.0281,-.0183,-.013,.0233,-.0218,-.00576
2020,1,18,32,.0057,.0153,.00404,.00408,.0142,.0127,.0164,-.00151
2020,1,18,33,-.0128,.0029,.00324,-.0245,-.0319,.0253,.0315,-.0163
2020,1,18,34,.00157,.000567,.00333,.00259,.00363,.0199,-.00268,.000847
2020,1,18,35,.00375,-.0288,.000014,.00792,.0158,-.0098,.0000907,-.000768
2020,1,18,36,-.0138,-.00544,-.0199,-.0184,-.00888,-.0115,-.0182,-.00901
2020,1,18,37,.00313,.011,-.00307,.00552,.00482,-.0146,-.000554,.00773
2020,1,18,38,-.0533,-.0324,-.103,-.0461,-.0589,-.0356,-.0493,-.015
2020,1,18,39,-.0144,-.0157,-.0188,-.0115,-.0128,-.00864,-.00879,-.00889
2020,1,18,40,.00164,.00956,-.00256,.00494,.00837,-.0138,.0189,-.00215
2020,1,18,41,-.00324,-.00295,-.0107,-.000325,-.00876,-.0186,.00586,.00256
2020,1,18,42,-.0109,-.00296,-.0108,-.0141,-.0111,-.00561,.000617,.00122
2020,1,18,44,-.0193,-.0136,-.0477,-.00963,-.012,-.0695,-.0399,-.00943
2020,1,18,45,.0018,.00442,.00112,.00186,-.00754,.0161,.0113,.00364
2020,1,18,46,-.0454,-.114,-.0326,-.043,-.0511,.,-.03,-.0225
2020,1,18,47,-.0054,.00733,-.00518,-.00869,-.00454,-.0163,-.00537,-.00144
2020,1,18,48,.000484,-.00306,.00587,-.000679,.000694,-.0105,-.00482,.00207
2020,1,18,49,-.00889,-.0126,.00639,-.011,-.00862,-.0186,-.00585,-.0032
2020,1,18,50,-.0213,-.00719,-.0146,-.0252,-.0312,.0974,.0135,-.0137
2020,1,18,51,.0286,.0353,.0309,.0222,.0283,.0123,.0261,.0335
2020,1,18,53,-.0419,-.0526,-.0208,-.0415,-.0341,-.0374,-.0585,-.03
2020,1,18,54,.00819,.019,.0062,.0106,.00834,.00926,.0129,.0206
2020,1,18,55,-.046,-.0407,-.0475,-.047,-.0491,-.0485,-.043,-.0316
2020,1,18,56,.0171,.0249,.0325,.0153,.0226,-.0239,.0388,.0324
2020,1,19,1,-.0037,-.00014,-.00263,-.00555,.000693,-.0152,-.0185,-.00153
2020,1,19,2,-.00949,-.00938,.0805,-.0134,-.00984,.0113,-.0234,.00388
2020,1,19,4,.000188,.00681,-.00489,.00101,-.00261,-.00306,.00319,.00238
2020,1,19,5,.0102,.0271,.00378,.0198,.00016,.0429,.00821,.0167
2020,1,19,6,.015,.0146,.0187,.0142,.0155,.0111,.00748,.0107
2020,1,19,8,.0000932,-.000511,.0042,-.001,-.00531,-.00709,.0201,.0114
2020,1,19,9,-.00525,-.00911,-.00129,-.00141,-.00618,-.0209,.0153,-.00328
2020,1,19,10,.0143,.037,.00599,.0103,.0221,-.0344,.00882,.000658
2020,1,19,11,.033,.0319,.036,.0257,.0315,.0441,.0365,.0521
2020,1,19,12,.000351,-.00112,-.000867,.00137,-.000965,-.00138,.00499,.00384
2020,1,19,13,-.00319,-.00199,-.0037,-.00339,-.00523,-.00837,-.00323,.00518
2020,1,19,15,-.00602,-.00838,-.0443,-.00214,-.0065,.0352,-.014,-.0123
2020,1,19,16,.00846,.000383,.0215,.00431,.0109,.0578,.00356,.000234
2020,1,19,17,-.0232,-.0222,-.0167,-.0269,-.0173,-.0323,-.0285,-.0193
2020,1,19,18,-.0145,-.012,-.0152,-.0146,-.0127,-.0243,-.0218,-.0107
2020,1,19,19,-.0562,-.0244,-.0568,-.0605,-.0701,-.0477,-.0431,-.0378
2020,1,19,20,-.00398,-.00802,.00516,-.00816,-.00101,-.0215,-.0213,.00647
2020,1,19,21,-.00313,.0117,.00184,-.0114,-.00102,-.0131,-.00566,-.000863
2020,1,19,22,-.00369,-.00713,-.00312,-.00372,-.00142,.0175,-.022,.00778
2020,1,19,23,-.0342,-.00365,-.0392,-.0348,-.0316,-.0239,-.0203,-.0248
2020,1,19,24,.0236,.0301,-.00179,.0181,.0264,.00801,.0209,.0295
2020,1,19,25,-.0114,-.0119,-.0123,-.0103,-.011,-.00517,-.00804,-.0113
2020,1,19,26,-.0248,-.0127,-.0197,-.03,-.0253,-.0269,-.0249,-.014
2020,1,19,27,-.0479,-.041,-.0383,-.0527,-.0484,-.0362,-.0404,-.026
2020,1,19,28,.00203,-.0303,.000912,.00649,-.00624,.00207,-.00146,.0133
2020,1,19,29,-.0126,-.0214,-.00535,-.0151,-.0163,-.0188,-.0138,.00424
2020,1,19,30,-.0162,.0141,-.0134,-.0174,-.0306,.0273,.0117,-.0141
2020,1,19,31,-.0162,.000634,-.0313,-.0162,-.0123,.0235,-.0277,.00557
2020,1,19,32,.00717,.0172,.00275,.0075,.0173,.0043,.0143,.00474
2020,1,19,33,-.00968,-.00116,.0243,-.018,-.0227,-.0012,.0294,-.00906
2020,1,19,34,.00359,.00253,.00674,.00451,.00577,.022,-.00374,.00486
2020,1,19,35,.00257,-.0312,-.000799,.00657,.0135,-.0209,-.000807,-.000752
2020,1,19,36,-.00966,-.00408,-.0136,-.0128,-.00345,-.0102,-.0152,-.00614
2020,1,19,37,.00324,.00688,-.0024,.00595,.00662,-.0178,.000243,.00565
2020,1,19,38,-.0547,-.0316,-.113,-.0461,-.0448,-.0323,-.0502,-.0254
2020,1,19,39,-.00882,-.0153,-.0132,-.0044,-.00517,-.012,-.00647,-.00504
2020,1,19,40,.00461,.0051,.00475,.00495,.0101,-.0124,.0219,.0039
2020,1,19,41,-.000485,-.000408,-.00519,.0014,-.00457,-.0163,.00659,.00416
2020,1,19,42,-.00714,-.000508,-.00745,-.00972,-.00791,-.00194,.00606,.00285
2020,1,19,44,-.0203,-.0164,-.0419,-.0128,-.01,-.0434,-.0467,-.0191
2020,1,19,45,.00285,-.000634,.00222,.00396,-.00454,.00953,.0143,.00305
2020,1,19,46,-.0392,-.106,-.0245,-.0375,-.0466,.,-.0324,-.0174
2020,1,19,47,-.00349,.00552,-.00318,-.00614,-.00352,-.00776,-.00336,.00124
2020,1,19,48,.00335,-.000913,.00966,.00201,.0048,-.0117,-.00391,.00416
2020,1,19,49,-.00957,-.00892,.00173,-.0123,-.0144,-.0237,-.00235,-.00183
2020,1,19,50,-.0237,-.0127,-.0262,-.0253,-.0283,.0977,-.0104,-.0111
2020,1,19,51,.0277,.0368,.0262,.0208,.0276,.00805,.0293,.0342
2020,1,19,53,-.0392,-.0533,-.0187,-.0371,-.0317,-.0378,-.0585,-.027
2020,1,19,54,.00557,.0182,.00307,.00875,.00521,.00698,.00974,.0123
2020,1,19,55,-.0399,-.0348,-.0372,-.042,-.0437,-.0457,-.034,-.0274
2020,1,19,56,.0133,.0325,.0368,.00958,.0116,-.0191,.0364,.0304
2020,1,20,1,-.00423,.00121,-.00567,-.00313,-.00219,-.0286,-.0155,-.0011
2020,1,20,2,-.0185,-.011,.0525,-.0298,-.0454,-.0209,-.011,-.00859
2020,1,20,4,.000865,.000706,-.00396,.00406,-.00859,.00864,.0104,.00714
2020,1,20,5,.0149,.000193,.0119,.0211,.00904,.0444,.00324,.019
2020,1,20,6,.0105,.0124,.0114,.0085,.00865,.00911,.00786,.00798
2020,1,20,8,-.000863,.00239,-.00144,-.00227,-.00712,-.00979,.0136,.00914
2020,1,20,9,.0198,.0234,.0182,.0157,.0201,-.00911,.0308,.0201
2020,1,20,10,-.000884,.027,.0086,-.0077,.00136,-.033,.0112,-.00192
2020,1,20,11,.000382,.00176,-.0267,.000457,.0156,-.041,-.0483,.0308
2020,1,20,12,.00259,-.00014,.00365,.0025,-.000125,.0106,.00427,.00448
2020,1,20,13,-.000309,-.0000641,.00172,-.00188,-.00235,-.00465,-.00724,.00417
2020,1,20,15,.000163,-.00299,-.0666,.00575,.00246,.0263,.012,-.0183
2020,1,20,16,.00295,.0135,.00502,.00193,.00277,.0314,-.0106,-.00659
2020,1,20,17,-.0242,-.0227,-.0179,-.0284,-.0196,-.0293,-.0371,-.0199
2020,1,20,18,-.00716,-.00399,-.00749,-.00766,-.00699,-.0238,-.0312,.000399
2020,1,20,19,-.0523,-.03,-.0451,-.0572,-.0615,-.0558,-.0326,-.0414
2020,1,20,20,-.00361,-.0162,.00791,-.00734,-.00455,-.0152,-.0251,.00252
2020,1,20,21,-.00156,.0159,.00376,-.0107,.000952,.00583,-.016,.0108
2020,1,20,22,.003,.0137,-.0000949,.00454,.0103,.00455,-.0207,.0147
2020,1,20,23,.0073,.0564,-.00728,.00969,.0202,.0124,-.00926,.0404
2020,1,20,24,-.00821,-.0089,-.00809,-.00723,-.00422,-.0343,-.00969,.00649
2020,1,20,25,.0183,.0188,.0149,.0183,.0188,.0398,-.00157,.0109
2020,1,20,26,-.0242,-.018,-.022,-.0268,-.0218,-.0283,-.0249,-.0143
2020,1,20,27,-.0444,-.0414,-.0294,-.0476,-.045,-.0382,-.0423,-.0212
2020,1,20,28,.00481,-.0379,.00349,.0107,.00341,-.00776,.00417,.00858
2020,1,20,29,-.0146,-.0354,-.00632,-.0143,-.0159,-.011,-.0152,-.00249
2020,1,20,30,-.00535,-.0265,-.0131,-.000749,-.0172,.0371,.0196,-.0131
2020,1,20,31,-.0189,-.00294,-.0198,-.0215,-.0145,.0166,-.0313,-.00217
2020,1,20,32,.0122,.0321,.00622,.0114,.0193,.0193,.0115,.00252
2020,1,20,33,.0254,.0381,.0729,.013,.0228,.0294,.0218,.0308
2020,1,20,34,.0108,.0132,.0124,.00553,.00838,.0437,.00414,.011
2020,1,20,35,-.00437,-.0283,-.00802,-.000465,-.00647,-.0244,.00933,-.00302
2020,1,20,36,.0117,.00999,.0123,.0132,.0171,-.00548,-.000582,.0122
2020,1,20,37,.00287,.00707,.000073,.00356,.00646,-.00751,-.0044,.00178
2020,1,20,38,-.0559,-.044,-.102,-.0463,-.0388,-.0512,-.0568,-.0222
2020,1,20,39,.011,.00461,.00721,.0154,.0124,.0126,.0021,.0158
2020,1,20,40,.00327,-.0181,.00256,.00686,.0113,-.0136,.012,-.00642
2020,1,20,41,-.000549,-.00426,-.00398,.0016,-.00494,-.0165,.00508,.00178
2020,1,20,42,.00508,.00505,.00947,.00323,.00255,.0121,.00413,.0169
2020,1,20,44,.00384,.00963,-.0138,.00833,.0144,.0327,-.0111,.00258
2020,1,20,45,.00596,.00621,.00629,.00585,-.00162,.00465,.0243,.00796
2020,1,20,46,-.0332,-.0697,-.0253,-.0323,-.0483,.,-.0292,-.00953
2020,1,20,47,-.00185,.00431,-.00172,-.0036,-.00178,-.0089,-.0106,.00121
2020,1,20,48,.00401,-.000867,.00889,.00382,.00442,-.00943,-.000616,.00424
2020,1,20,49,-.00248,-.00194,.00999,-.00561,-.00819,-.0182,.0041,.00123
2020,1,20,50,.00742,.00471,.000106,.00934,.0047,.118,.0154,.0156
2020,1,20,51,-.00363,-.00754,-.00358,-.000363,-.000113,-.018,-.00531,.00637
2020,1,20,53,-.0312,-.0353,-.0189,-.0322,-.0247,-.0249,-.0473,-.023
2020,1,20,54,.00141,-.0191,.00297,-.000192,.00866,-.021,.0127,.00104
2020,1,20,55,-.0395,-.0404,-.0276,-.0421,-.046,-.0366,-.0333,-.0293
2020,1,20,56,.0162,.0436,.0216,.0118,.00891,.0172,.0505,.0228
2020,1,21,1,-.00154,.00421,-.00164,-.00258,.00178,-.0124,-.0128,.0036
2020,1,21,2,-.0123,-.00502,.0745,-.0233,-.0185,-.00875,.0133,.00265
2020,1,21,4,-.00221,.00331,-.00831,-.000469,-.00709,-.00809,-.000218,.000565
2020,1,21,5,.0116,.0202,.00675,.0186,.00793,.0296,-.00198,.0153
2020,1,21,6,.0119,.0113,.0156,.0112,.0103,.0163,.00545,.0101
2020,1,21,8,.00531,.00667,.00662,.00405,.00127,.0087,.013,.0104
2020,1,21,9,.0122,.0124,.00537,.0149,.0117,-.014,.0187,.0175
2020,1,21,10,-.00289,.0298,-.00989,-.00904,.0108,-.0251,-.00626,-.0171
2020,1,21,11,.0204,.0214,.0057,.0121,.0151,-.0158,.0247,.0513
2020,1,21,12,.000553,-.00286,.00126,.000874,-.000985,.00309,.0016,.00264
2020,1,21,13,-.00187,.000111,-.00262,-.00229,-.00433,-.0127,-.00176,.00597
2020,1,21,15,-.00331,-.00545,-.0152,-.000514,-.00201,.0309,.000116,-.0168
2020,1,21,16,.00613,-.00623,.0151,.00346,.0135,.0422,-.0126,.00109
2020,1,21,17,-.0226,-.023,-.0176,-.0247,-.0168,-.0289,-.0242,-.0187
2020,1,21,18,-.0119,-.0115,-.012,-.0119,-.0106,-.013,-.0188,-.00718
2020,1,21,19,-.0428,-.00938,-.0375,-.0487,-.0533,-.0197,-.03,-.0327
2020,1,21,20,-.00337,-.00711,.00648,-.00805,.000413,-.029,-.0202,.00461
2020,1,21,21,.000859,.0237,.00276,-.00404,-.00118,-.00145,-.00292,.00332
2020,1,21,22,.00273,.00233,.00196,.00373,.00725,.0355,-.0172,.00787
2020,1,21,23,-.00484,.0338,-.00844,-.00734,-.00929,-.00156,-.0197,.0242
2020,1,21,24,.00573,.00746,-.00452,.0049,.000889,.00453,.0157,.00983
2020,1,21,25,.00649,.00668,.00394,.00682,.00929,.0244,.00354,.00127
2020,1,21,26,-.023,-.0123,-.0192,-.0274,-.027,-.0021,-.0199,-.0146
2020,1,21,27,-.042,-.0365,-.0398,-.0455,-.0448,-.0383,-.0355,-.0203
2020,1,21,28,.00632,-.019,.00412,.0126,.000862,.0108,.00158,.0105
2020,1,21,29,-.0168,-.0261,-.00847,-.02,-.0165,-.018,-.0285,.000115
2020,1,21,30,-.0105,.0594,-.00696,-.0125,-.0262,.0231,.0117,-.00568
2020,1,21,31,-.00127,.0257,-.0119,-.00302,-.00419,.0466,.00389,.00858
2020,1,21,32,.00869,.0203,.00421,.00875,.023,.0245,.0058,.00692
2020,1,21,33,.0225,.0333,.0595,.0121,.0197,.0115,.0305,.0346
2020,1,21,34,.00923,.0119,.00513,.00517,.00254,.0379,.00513,.00686
2020,1,21,35,-.00801,-.00775,-.0116,-.00567,-.0137,-.0236,.00995,-.00142
2020,1,21,36,.000919,.000946,.0012,.00115,.00507,-.00708,-.0133,.00538
2020,1,21,37,.000831,.00579,-.00393,.00284,.0029,-.00106,.000241,.00092
2020,1,21,38,-.0423,-.0304,-.0988,-.0304,-.0334,-.0393,-.0454,-.0178
2020,1,21,39,.00338,-.00975,.00473,.00673,.00605,-.00792,-.000871,.0092
2020,1,21,40,.00274,.00133,.00291,.00312,.0141,-.00313,.0175,-.00155
2020,1,21,41,.0024,-.00159,-.00154,.00466,-.00201,-.0122,.00633,.00489
2020,1,21,42,.0000246,.00223,.000664,-.0013,-.00144,-.000282,.00615,.0113
2020,1,21,44,-.0137,-.00955,-.0351,-.00634,-.00394,-.0284,-.0162,-.00683
2020,1,21,45,.00233,-.00513,.00531,.0016,-.006,.0127,.00704,.00125
2020,1,21,46,-.0322,-.0416,-.0194,-.0354,-.0415,.,-.0127,-.0184
2020,1,21,47,-.00367,.0024,-.00287,-.00592,-.00263,-.0122,-.00503,.00368
2020,1,21,48,.00425,.000139,.00944,.00347,.00652,-.00918,-.00222,.00361
2020,1,21,49,-.00768,-.00627,.00563,-.0111,-.013,-.0168,-.00538,.00107
2020,1,21,50,.00447,.0141,.00209,.00344,.0153,.0804,.0143,-.00163
2020,1,21,51,.00972,.0173,.0105,.0032,.00403,.0112,.0241,.0124
