year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0426,-.0537,-.0392,-.0379,-.0445,-.0254,-.064,-.0301
2020,1,15,54,.00737,.0528,.000644,.0161,.00456,.0281,-.00429,.0221
2020,1,15,55,-.0424,-.043,-.0526,-.0399,-.0514,-.0196,-.0435,-.0318
2020,1,15,56,-.016,.0196,-.0439,-.0198,-.0049,-.00897,-.0145,-.0138
2020,1,16,1,-.0258,-.0179,-.0279,-.0253,-.0248,-.0247,-.0251,-.0167
2020,1,16,2,-.00653,-.0122,.0141,-.00208,.00495,-.034,-.00725,-.000838
2020,1,16,4,-.00461,-.000417,-.00055,-.00857,-.00932,-.0022,-.00271,-.0088
2020,1,16,5,-.00996,-.00589,-.0143,-.00295,-.0208,.0388,-.00356,-.00532
2020,1,16,6,1.85e-06,.00155,-.00745,.000865,.00105,-.00266,-.000209,-.000352
2020,1,16,8,-.0053,-.0019,-.00223,-.00804,-.0119,.00307,-.0018,.00183
2020,1,16,9,-.0135,-.0179,-.00831,-.00905,-.0127,-.0286,-.0198,-.0105
2020,1,16,10,.0106,.011,.000922,.0117,.0157,-.0263,-.00709,.0106
2020,1,16,11,.0146,.0223,.0323,-.0407,.0118,.00371,.0734,.00425
2020,1,16,12,-.00715,-.00482,-.0106,-.00566,-.00693,-.00968,.00245,-.00889
2020,1,16,13,-.0128,-.0078,-.0164,-.0122,-.0126,-.0096,-.0105,-.00209
2020,1,16,15,-.00783,-.00749,-.0182,-.00803,-.0166,.0323,-.00876,-.00971
2020,1,16,16,.00863,.0278,.0189,.00485,.00587,.0451,.0326,-.00349
2020,1,16,17,-.03,-.0342,-.0229,-.0302,-.0222,-.0592,-.0404,-.0173
2020,1,16,18,-.024,-.0175,-.0231,-.0256,-.0204,-.0564,-.0237,-.0153
2020,1,16,19,-.0313,-.0237,-.0401,-.0302,-.0394,-.0168,-.035,-.0259
2020,1,16,20,-.00829,.0057,-.00629,-.0123,-.00199,-.0224,-.0251,-.000973
2020,1,16,21,-.00957,-.0392,-.00521,-.0111,-.00787,-.0449,-.0139,-.00356
2020,1,16,22,-.0216,-.0326,-.0177,-.0242,-.0199,-.0195,-.00509,-.02
2020,1,16,23,-.0351,-.055,-.0339,-.0329,-.029,-.0649,-.0362,-.0145
2020,1,16,24,.0221,.0293,.0149,.0114,.0327,.0148,.021,.00717
2020,1,16,25,-.0172,-.0174,-.0137,-.0174,-.018,-.0268,-.00656,-.00993
2020,1,16,26,-.0338,-.0253,-.0278,-.0386,-.0326,-.0489,-.0388,-.0171
2020,1,16,27,-.0288,-.0305,-.0305,-.0278,-.0279,-.0263,-.0218,-.0204
2020,1,16,28,-.022,-.0104,-.0227,-.0236,-.0287,-.00326,-.0211,-.00955
2020,1,16,29,.0323,.0545,.0225,.0331,.0301,.0459,.0304,.0239
2020,1,16,30,-.0237,-.0398,-.0196,-.0255,-.0414,.0199,-.00973,-.00349
2020,1,16,31,-.00641,-.00901,-.0162,-.00515,-.00307,.00868,-.017,-.00775
2020,1,16,32,-.012,.00257,-.0161,-.013,-.00296,-.0189,-.00477,-.011
2020,1,16,33,-.0209,-.018,-.00425,-.0245,-.0253,-.0223,.02,-.0338
2020,1,16,34,-.00558,-.00771,-.00229,-.0023,.00346,-.0171,-.0174,-.00444
2020,1,16,35,-.000414,-.0487,.000033,.00182,-.00165,-.018,.00939,-.00739
2020,1,16,36,-.0147,-.00747,-.0186,-.0193,-.0104,-.00334,-.0206,-.0124
2020,1,16,37,.000914,.00913,-.00381,.00229,-.000216,-.0101,-.00434,.00914
2020,1,16,38,-.0369,-.0398,-.0295,-.0384,-.0481,.0316,-.0199,-.0127
2020,1,16,39,-.0128,-.00591,-.0203,-.0111,-.00443,-.0102,-.0114,-.0104
2020,1,16,40,-.00493,-.0101,-.00636,-.00246,.00139,.00897,-.00673,-.00163
2020,1,16,41,-.00575,-.0061,-.0105,-.00405,-.0116,-.0143,.00244,-.000601
2020,1,16,42,-.00576,-.00767,-.00612,-.00498,-.00296,.0069,-.00959,-.00154
2020,1,16,44,-.00912,-.00233,-.0265,-.0052,-.00584,-.0214,-.0333,-.00223
2020,1,16,45,-.00505,-.00196,-.00723,-.004,-.0105,.00125,-.00458,-.000769
2020,1,16,46,-.0223,-.0551,-.019,-.0202,-.0226,.,.00267,-.0119
2020,1,16,47,-.0121,.000404,-.0125,-.0147,-.0127,-.0158,-.0131,-.00715
2020,1,16,48,-.0196,-.0189,-.0229,-.0184,-.0244,-.0178,-.0164,-.0134
2020,1,16,49,-.0119,-.0108,-.00917,-.0131,-.00766,-.0185,-.00802,-.0112
2020,1,16,50,-.0261,.0321,-.0196,-.0347,-.0424,.0291,.0132,-.0206
2020,1,16,51,.0252,.0298,.025,.0216,.0274,.00837,.0305,.0197
2020,1,16,53,-.0481,-.0579,-.04,-.0452,-.0461,-.0305,-.0687,-.0347
2020,1,16,54,.0108,.04,.00526,.0184,.0104,.0327,-.00405,.0243
2020,1,16,55,-.045,-.0429,-.0484,-.0447,-.05,-.0148,-.0493,-.0346
2020,1,16,56,-.00154,.0181,-.0421,-.00184,-.00481,-.00952,.0209,.00833
2020,1,17,1,-.0178,-.0171,-.0176,-.018,-.0157,-.0217,-.0219,-.0127
2020,1,17,2,-.00131,-.00489,.0306,.00121,.0102,-.0273,-.023,.0065
2020,1,17,4,.000334,.00243,.00153,-.00111,-.000975,-.00221,.00216,-.00439
2020,1,17,5,-.00472,-.00653,-.0103,.00509,-.0166,.0414,-.00362,.00146
2020,1,17,6,.00837,.00815,.00547,.00947,.00909,.00614,.00504,.00512
2020,1,17,8,.00231,.00368,.00803,-.0000781,-.00494,.0116,.00836,.00933
2020,1,17,9,-.012,-.0169,-.00552,-.00779,-.00694,-.0467,-.0144,-.0105
2020,1,17,10,.0103,.0209,-.0144,.0109,.0171,-.0353,.00645,.00134
2020,1,17,11,.0183,.0214,.0309,-.00898,.00874,.0723,.0736,.0168
2020,1,17,12,-.00524,-.00593,-.00837,-.00327,-.00462,-.00771,.00375,-.00483
2020,1,17,13,-.00867,-.00532,-.0121,-.00759,-.0107,-.00636,-.00633,.0000412
2020,1,17,15,-.00754,-.00734,-.0646,-.00644,-.0158,.0495,-.0135,-.0126
2020,1,17,16,.011,.0313,.0224,.00661,.0112,.0461,.02,.0000769
2020,1,17,17,-.0294,-.033,-.0201,-.0309,-.0205,-.0418,-.0439,-.0182
2020,1,17,18,-.019,-.0101,-.0191,-.0206,-.0176,-.0387,-.0191,-.0169
2020,1,17,19,-.0555,-.0388,-.0606,-.0567,-.0664,-.0267,-.0534,-.0353
2020,1,17,20,-.0192,-.0237,-.0182,-.0184,-.0147,-.0364,-.0435,-.00521
2020,1,17,21,-.0049,-.0122,.00156,-.0119,-.00531,-.0362,-.00846,-.000529
2020,1,17,22,-.0154,-.0159,-.0118,-.0185,-.0146,-.00514,-.00882,-.0114
2020,1,17,23,-.0325,-.027,-.032,-.0333,-.0252,-.0279,-.0273,-.0196
2020,1,17,24,.0245,.0312,.00648,.017,.0339,.0114,.016,.0195
2020,1,17,25,-.0123,-.0127,-.0108,-.0121,-.0122,-.00771,-.00465,-.00882
2020,1,17,26,-.0313,-.0183,-.0243,-.0377,-.0307,-.0313,-.0329,-.0173
2020,1,17,27,-.0374,-.0358,-.0312,-.0389,-.0339,-.0334,-.0306,-.0219
2020,1,17,28,-.013,-.0265,-.0138,-.0115,-.0233,.00537,-.012,-.0015
2020,1,17,29,.0113,.0284,.00682,.00989,.00369,.0228,.0000381,.0173
2020,1,17,30,-.0173,.019,-.0163,-.0176,-.0381,.0709,.0125,-.00533
2020,1,17,31,-.0247,-.013,-.0305,-.0268,-.0175,-.00296,-.0302,-.00932
2020,1,17,32,-.00302,.00719,-.00472,-.00468,.00305,.000305,.00897,-.00541
2020,1,17,33,-.0184,-.00784,-.00142,-.0267,-.0274,.00409,.0145,-.0269
2020,1,17,34,-.000984,-.0023,.000354,.000837,.00617,.0179,-.0125,-.002
2020,1,17,35,.00192,-.0467,.00454,.00258,.0132,-.0235,.00622,-.0096
2020,1,17,36,-.0149,-.00623,-.0188,-.0205,-.00913,-.00943,-.0235,-.0113
2020,1,17,37,.00278,.00769,-.00247,.00509,.00218,-.00935,.00159,.0103
2020,1,17,38,-.048,-.0384,-.0638,-.0468,-.0552,-.00778,-.061,-.0135
2020,1,17,39,-.0122,-.00868,-.016,-.0111,-.00629,-.00539,-.0101,-.0103
2020,1,17,40,-.00235,.0032,-.00665,.0012,.00458,-.00587,.0131,-.0024
2020,1,17,41,-.00525,-.00926,-.0128,-.00184,-.012,-.023,.0063,.00313
2020,1,17,42,-.00608,-.00348,-.00671,-.007,-.00322,-.005,-.00446,.0022
2020,1,17,44,-.0168,-.0105,-.0446,-.00758,-.00852,-.0695,-.0302,-.00713
2020,1,17,45,-.0029,.0051,-.00561,-.00232,-.0109,.00964,.00579,.00278
2020,1,17,46,-.0444,-.0978,-.0373,-.0416,-.0527,.,-.026,-.0191
2020,1,17,47,-.00915,.0035,-.0092,-.0123,-.0117,-.0121,-.00372,-.00662
2020,1,17,48,-.00997,-.0116,-.00936,-.0095,-.0124,-.0189,-.00755,-.00719
2020,1,17,49,-.0103,-.0159,-.00125,-.0102,-.0122,-.0205,-.00573,-.008
2020,1,17,50,-.0235,.00086,-.0148,-.0286,-.0366,.0834,.016,-.0131
2020,1,17,51,.0261,.0318,.0275,.0208,.0294,.00124,.0295,.0273
2020,1,17,53,-.0466,-.0579,-.0311,-.0448,-.041,-.0355,-.0663,-.0322
2020,1,17,54,.0104,.0456,.00666,.0142,.01,-.00244,.0108,.0231
2020,1,17,55,-.0472,-.0453,-.0525,-.0464,-.0512,-.0385,-.0444,-.0347
2020,1,17,56,.00721,.0111,-.0103,.00724,.014,-.0315,.0224,.0213
2020,1,18,1,-.00554,-.00285,-.00508,-.00674,-.00111,-.00996,-.0189,-.00367
2020,1,18,2,-.00879,-.00493,.0584,-.0153,.00141,-.0149,-.028,.0098
2020,1,18,4,.000628,.00121,-.0032,.00286,.000973,.0000994,.00145,-.00109
2020,1,18,5,.00267,.00828,-.0029,.0111,-.00896,.0477,.00401,.00938
2020,1,18,6,.015,.0152,.0165,.0145,.0169,.0112,.00542,.00932
2020,1,18,8,.00211,.0031,.0052,.000558,-.00459,-.00297,.0151,.014
2020,1,18,9,-.00697,-.0101,-.000919,-.00525,-.00464,-.0246,.00761,-.0079
2020,1,18,10,.0138,.0295,.00564,.0115,.0218,-.0246,.0111,.00206
2020,1,18,11,.0312,.0314,.0283,.0202,.0176,.0852,.0471,.0352
2020,1,18,12,-.00111,-.00212,-.00306,.000221,-.00166,-.00275,.0034,.00128
2020,1,18,13,-.004,-.00326,-.00573,-.00315,-.00336,-.00561,-.00589,.00304
2020,1,18,15,-.0067,-.00836,-.0412,-.0038,-.0149,.0408,-.0176,-.00983
2020,1,18,16,.00926,-.0124,.0227,.0053,.0109,.0565,.0115,-.000944
2020,1,18,17,-.0261,-.0309,-.0135,-.0282,-.0168,-.0268,-.0423,-.0192
2020,1,18,18,-.017,-.0134,-.018,-.0171,-.0172,-.0312,-.0211,-.012
2020,1,18,19,-.0585,-.0244,-.0581,-.0633,-.0745,-.0492,-.049,-.0389
2020,1,18,20,-.000402,.00115,.00739,-.00504,.00633,-.0131,-.0177,.00111
2020,1,18,21,-.000392,.00449,.00404,-.00662,-.000665,-.00624,-.00224,-.000193
2020,1,18,22,-.00442,-.00129,-.00384,-.00521,-.00287,.0158,-.0163,.00432
2020,1,18,23,-.035,-.0162,-.0373,-.0358,-.0277,-.0302,-.017,-.0277
2020,1,18,24,.024,.0295,.00421,.0188,.0285,.0136,.0169,.0277
2020,1,18,25,-.0118,-.0123,-.0101,-.0115,-.0112,-.0123,-.00722,-.0118
2020,1,18,26,-.0321,-.0216,-.0272,-.037,-.0322,-.0303,-.0344,-.0171
2020,1,18,27,-.0481,-.0417,-.04,-.0524,-.0474,-.0402,-.0403,-.0272
2020,1,18,28,.00216,-.0455,.00242,.00452,-.00581,.0124,-.00216,.0108
2020,1,18,29,.0186,.0307,.0138,.019,.0171,.00507,.00575,.0271
2020,1,18,30,-.0158,.0165,-.0122,-.0174,-.0333,.0338,.0156,-.0105
2020,1,18,31,-.0164,-.00119,-.0267,-.0178,-.0126,.026,-.0212,-.00509
2020,1,18,32,.00584,.0157,.00428,.0041,.0136,.0124,.0175,-.0014
2020,1,18,33,-.0126,.00271,.00313,-.0241,-.0314,.0218,.0321,-.0163
2020,1,18,34,.00177,.000682,.00333,.00302,.0041,.0199,-.00221,.0011
2020,1,18,35,.00405,-.0318,.000271,.00843,.016,-.0098,.000514,-.000854
2020,1,18,36,-.0137,-.00547,-.02,-.0182,-.00896,-.0114,-.0182,-.00896
2020,1,18,37,.00318,.0111,-.00312,.00564,.00472,-.0147,.0000957,.00762
2020,1,18,38,-.0535,-.0347,-.102,-.0459,-.0585,-.0356,-.0492,-.015
2020,1,18,39,-.0143,-.015,-.0189,-.0115,-.0126,-.00826,-.00847,-.00905
2020,1,18,40,.002,.0124,-.00291,.00564,.00902,-.0139,.0183,-.00261
2020,1,18,41,-.0033,-.00343,-.0106,-.000411,-.00913,-.0193,.00556,.00259
2020,1,18,42,-.011,-.00302,-.0108,-.0142,-.0111,-.00498,.0000113,.00133
2020,1,18,44,-.0195,-.0134,-.0473,-.0103,-.0123,-.0695,-.0399,-.00943
2020,1,18,45,.00191,.0048,.00123,.00194,-.00729,.0161,.0112,.00346
2020,1,18,46,-.0452,-.116,-.0314,-.0429,-.0513,.,-.0304,-.0226
2020,1,18,47,-.00558,.0073,-.00563,-.00863,-.00493,-.0161,-.00525,-.00123
2020,1,18,48,.000486,-.00314,.006,-.000712,.000656,-.0105,-.00471,.002
2020,1,18,49,-.00888,-.0126,.00645,-.011,-.00855,-.0181,-.00596,-.00313
2020,1,18,50,-.022,-.0111,-.0146,-.0256,-.031,.0974,.00947,-.0137
2020,1,18,51,.0285,.0353,.0301,.0223,.0281,.0115,.0262,.0335
2020,1,18,53,-.042,-.053,-.0212,-.0415,-.0344,-.0384,-.0587,-.0297
2020,1,18,54,.00829,.0196,.00615,.0108,.00867,.00926,.0132,.0206
2020,1,18,55,-.046,-.0411,-.0478,-.0469,-.0491,-.0483,-.043,-.0315
2020,1,18,56,.0169,.0247,.0276,.0155,.0235,-.0239,.0366,.0324
2020,1,19,1,-.00357,-.000448,-.00252,-.00534,.00126,-.0151,-.0185,-.00154
2020,1,19,2,-.0095,-.0101,.0885,-.0128,-.00923,.0113,-.0234,.00388
2020,1,19,4,.000126,.00701,-.00492,.000823,-.00273,-.00412,.00307,.00239
2020,1,19,5,.0106,.0298,.0039,.0206,.00088,.0424,.00838,.017
2020,1,19,6,.0149,.0145,.0186,.0143,.0154,.011,.00747,.0107
2020,1,19,8,.000281,-.000382,.00458,-.000844,-.00513,-.0067,.0205,.0114
2020,1,19,9,-.0051,-.00843,-.00147,-.00184,-.00584,-.0209,.0148,-.003
2020,1,19,10,.0139,.0379,.00675,.00958,.0228,-.039,.00844,.000658
2020,1,19,11,.0328,.0317,.036,.0257,.0289,.0441,.0365,.0521
2020,1,19,12,.00035,-.00121,-.00109,.00152,-.00102,-.00182,.005,.00387
2020,1,19,13,-.0033,-.00191,-.00371,-.00365,-.00528,-.00932,-.0033,.00518
2020,1,19,15,-.00631,-.00833,-.0416,-.00297,-.0064,.0352,-.0155,-.0123
2020,1,19,16,.00897,-.00868,.0223,.00495,.0111,.0576,.00304,.00154
2020,1,19,17,-.0233,-.0223,-.0171,-.027,-.0177,-.0324,-.0284,-.0195
2020,1,19,18,-.0145,-.0123,-.015,-.0146,-.0126,-.0245,-.0216,-.0107
2020,1,19,19,-.0562,-.0245,-.0567,-.0604,-.0696,-.0484,-.0436,-.0378
2020,1,19,20,-.0039,-.00781,.00524,-.00809,-.00134,-.0216,-.0209,.00647
2020,1,19,21,-.00325,.0129,.00145,-.0113,-.00114,-.0119,-.0058,-.000863
2020,1,19,22,-.00358,-.00703,-.00328,-.00342,-.00153,.017,-.022,.00781
2020,1,19,23,-.0345,-.00478,-.0401,-.0347,-.0318,-.0239,-.0214,-.0248
2020,1,19,24,.0235,.0302,-.00118,.0177,.0266,.00735,.0209,.0296
2020,1,19,25,-.0114,-.0117,-.0135,-.0104,-.0115,-.00459,-.00788,-.0115
2020,1,19,26,-.0246,-.0123,-.0194,-.03,-.0246,-.0282,-.0249,-.0139
2020,1,19,27,-.0479,-.0411,-.039,-.0526,-.0485,-.0373,-.0402,-.0261
2020,1,19,28,.00229,-.0303,.00138,.00631,-.00574,.00207,-.00146,.0133
2020,1,19,29,-.0123,-.0207,-.00499,-.0152,-.016,-.0189,-.0125,.00425
2020,1,19,30,-.0167,.0141,-.0132,-.0182,-.0313,.0293,.00986,-.0143
2020,1,19,31,-.0157,.00219,-.031,-.0158,-.0121,.0262,-.0271,.0062
2020,1,19,32,.00732,.0176,.00299,.00752,.0167,.004,.0154,.00484
2020,1,19,33,-.00948,-.00131,.0239,-.0176,-.0222,-.00414,.0299,-.00906
2020,1,19,34,.00381,.00269,.00698,.00487,.00634,.022,-.00326,.00501
2020,1,19,35,.00269,-.0342,-.000747,.00693,.0137,-.0209,-.00121,-.000838
2020,1,19,36,-.00961,-.00417,-.0138,-.0125,-.00344,-.0103,-.0153,-.00612
2020,1,19,37,.00326,.00699,-.00248,.00602,.00652,-.0181,.000893,.00553
2020,1,19,38,-.0539,-.03,-.112,-.0455,-.0443,-.0323,-.0475,-.0254
2020,1,19,39,-.00872,-.0145,-.0132,-.00444,-.00508,-.0117,-.00615,-.00512
2020,1,19,40,.00492,.00791,.00453,.00542,.0107,-.0126,.0207,.00371
2020,1,19,41,-.000544,-.00113,-.00511,.00135,-.00476,-.0171,.00629,.00419
2020,1,19,42,-.00712,-.000446,-.00734,-.00977,-.00789,-.00131,.00554,.00296
2020,1,19,44,-.0209,-.0169,-.0424,-.0134,-.0104,-.0434,-.0467,-.0191
2020,1,19,45,.00297,.000135,.00224,.00403,-.0045,.00959,.0143,.00302
2020,1,19,46,-.0386,-.103,-.0233,-.0374,-.0468,.,-.0327,-.0174
2020,1,19,47,-.00367,.00549,-.00357,-.00613,-.00382,-.00764,-.00344,.00132
2020,1,19,48,.00334,-.000984,.0098,.00196,.00472,-.0118,-.00386,.00412
2020,1,19,49,-.00947,-.00879,.0018,-.0122,-.0142,-.0232,-.00245,-.00175
2020,1,19,50,-.0227,-.0105,-.0262,-.0242,-.0273,.0977,-.0117,-.0111
2020,1,19,51,.0277,.0369,.0256,.0208,.0274,.00727,.0294,.0342
2020,1,19,53,-.0393,-.0536,-.0192,-.037,-.032,-.0387,-.0585,-.0267
2020,1,19,54,.00573,.0189,.00291,.00937,.00554,.00698,.01,.0123
2020,1,19,55,-.04,-.0351,-.0373,-.042,-.0436,-.046,-.034,-.0274
2020,1,19,56,.0131,.0308,.0418,.00953,.0119,-.0191,.0319,.0303
2020,1,20,1,-.00423,.000632,-.00549,-.00325,-.00187,-.0286,-.0156,-.0011
2020,1,20,2,-.018,-.011,.0574,-.0286,-.045,-.0209,-.011,-.00859
2020,1,20,4,.000704,.000415,-.00398,.00386,-.00872,.00717,.0101,.00716
2020,1,20,5,.015,.00139,.0118,.0214,.00925,.0438,.00334,.019
2020,1,20,6,.0104,.0123,.0112,.00848,.00854,.00922,.00786,.00799
2020,1,20,8,-.00082,.00242,-.00147,-.00219,-.00701,-.00872,.0125,.00913
2020,1,20,9,.0199,.0239,.0177,.0155,.0205,-.00911,.0303,.0204
2020,1,20,10,-.000667,.0267,.00997,-.00751,.0021,-.0342,.0121,-.00192
2020,1,20,11,.000886,.0024,-.0267,.000457,.0142,-.041,-.0483,.0308
2020,1,20,12,.00255,-.000418,.00346,.0026,-.000208,.0103,.00432,.00454
2020,1,20,13,-.000369,.0000684,.00178,-.0021,-.00255,-.0049,-.00731,.00426
2020,1,20,15,.000118,-.00248,-.0639,.00489,.00256,.0263,.0119,-.0183
2020,1,20,16,.0035,.0154,.00509,.00261,.003,.0311,-.01,-.00526
2020,1,20,17,-.0243,-.0228,-.0183,-.0285,-.0199,-.0297,-.0371,-.0201
2020,1,20,18,-.00707,-.00435,-.00738,-.0075,-.00687,-.0237,-.031,.000396
2020,1,20,19,-.0523,-.0306,-.0449,-.0571,-.061,-.0564,-.0328,-.0414
2020,1,20,20,-.00348,-.0161,.00797,-.00718,-.00453,-.0163,-.0247,.00252
2020,1,20,21,-.00159,.0164,.00353,-.0105,.000966,.00719,-.0163,.0108
2020,1,20,22,.00299,.0129,-.000351,.00477,.0101,.00414,-.0208,.0147
2020,1,20,23,.00713,.0552,-.00744,.00964,.02,.0124,-.0104,.0399
2020,1,20,24,-.00835,-.00887,-.0083,-.00764,-.00433,-.0347,-.00981,.00655
2020,1,20,25,.0183,.019,.0143,.0182,.0185,.0404,-.0011,.0107
2020,1,20,26,-.024,-.0177,-.0216,-.0268,-.021,-.0291,-.0249,-.0144
2020,1,20,27,-.0444,-.0416,-.0307,-.0475,-.0451,-.039,-.0423,-.0211
2020,1,20,28,.00511,-.0379,.00382,.011,.00409,-.00776,.00417,.00857
2020,1,20,29,-.0146,-.0347,-.0062,-.0146,-.0158,-.012,-.0142,-.00249
2020,1,20,30,-.00579,-.0265,-.0126,-.00165,-.0165,.0413,.0153,-.0134
2020,1,20,31,-.0184,.000585,-.0203,-.0213,-.0149,.0166,-.0306,-.00119
2020,1,20,32,.0124,.0329,.00632,.0114,.0189,.0191,.0126,.00262
2020,1,20,33,.0257,.038,.0726,.0135,.0233,.0276,.0224,.0308
2020,1,20,34,.011,.0133,.0126,.00595,.00868,.0436,.00445,.0115
2020,1,20,35,-.004,-.0315,-.00801,.000342,-.00618,-.0244,.00991,-.00311
2020,1,20,36,.0117,.00992,.0121,.0134,.0172,-.00586,-.000718,.0122
2020,1,20,37,.00295,.00787,.000137,.00353,.0066,-.00714,-.00395,.00154
2020,1,20,38,-.0555,-.0435,-.101,-.046,-.0383,-.0512,-.0565,-.0222
2020,1,20,39,.0111,.00524,.0072,.0154,.0126,.0131,.00244,.0158
2020,1,20,40,.00345,-.0171,.00248,.0072,.0118,-.0138,.0108,-.00637
2020,1,20,41,-.000688,-.00498,-.00373,.00136,-.00522,-.0171,.00449,.0018
2020,1,20,42,.00509,.00525,.00924,.00324,.00247,.0124,.00393,.0169
2020,1,20,44,.00319,.00681,-.0135,.0084,.014,.0327,-.0111,.00258
2020,1,20,45,.00594,.00693,.00622,.00576,-.0017,.00462,.0243,.00777
2020,1,20,46,-.0329,-.0667,-.0241,-.0326,-.0489,.,-.0298,-.00957
2020,1,20,47,-.00201,.00426,-.002,-.00365,-.00209,-.00877,-.0103,.00117
2020,1,20,48,.00397,-.00104,.00897,.00377,.0043,-.00963,-.000647,.00423
2020,1,20,49,-.00241,-.00213,.0102,-.00549,-.00817,-.0183,.00417,.00132
2020,1,20,50,.00859,.00708,.000106,.0107,.00623,.118,.0166,.0156
2020,1,20,51,-.00362,-.00757,-.00393,-.000186,-.000334,-.0188,-.00555,.00638
2020,1,20,53,-.0313,-.0354,-.0193,-.0322,-.025,-.0254,-.0474,-.0228
2020,1,20,54,.00167,-.0185,.00304,.000314,.00968,-.021,.0129,.00102
2020,1,20,55,-.0396,-.0407,-.0277,-.0421,-.046,-.0364,-.0333,-.0293
2020,1,20,56,.0163,.0404,.0265,.0121,.0103,.0172,.048,.0227
2020,1,21,1,-.00136,.00425,-.00147,-.00241,.00221,-.0128,-.0128,.00358
2020,1,21,2,-.0123,-.00634,.0796,-.0222,-.0191,-.00875,.0133,.00265
2020,1,21,4,-.00221,.00334,-.00824,-.000531,-.00717,-.00857,-.000579,.000571
2020,1,21,5,.0119,.0213,.00696,.0189,.00829,.029,-.00182,.0152
2020,1,21,6,.0119,.0112,.0154,.0113,.0102,.0161,.00544,.0101
2020,1,21,8,.00544,.00653,.00672,.00432,.00116,.01,.0134,.0104
2020,1,21,9,.0124,.0129,.00556,.0148,.012,-.014,.0188,.0178
2020,1,21,10,-.00262,.0306,-.0112,-.00875,.0115,-.0274,-.00495,-.0171
2020,1,21,11,.0193,.0201,.0057,.0121,.0126,-.0158,.0247,.0513
2020,1,21,12,.000542,-.00295,.00111,.000964,-.00102,.00239,.00176,.00262
2020,1,21,13,-.00206,.000185,-.00278,-.0026,-.00438,-.0141,-.00176,.00597
2020,1,21,15,-.00373,-.006,-.012,-.000891,-.0023,.0309,-.00162,-.0168
2020,1,21,16,.00655,-.00453,.0151,.00398,.0138,.0419,-.0131,.0024
2020,1,21,17,-.0227,-.0228,-.018,-.0248,-.017,-.029,-.0241,-.0187
2020,1,21,18,-.0119,-.0115,-.0118,-.0119,-.0106,-.0128,-.0187,-.00718
2020,1,21,19,-.0428,-.00942,-.0374,-.0486,-.0529,-.0204,-.0303,-.0327
2020,1,21,20,-.00311,-.0069,.00646,-.00762,.000265,-.0282,-.0197,.00461
2020,1,21,21,.000738,.0241,.00236,-.0039,-.0014,-.000282,-.00293,.00332
2020,1,21,22,.00297,.00366,.00199,.00404,.00714,.0357,-.0172,.00805
2020,1,21,23,-.00504,.0326,-.00897,-.00721,-.00946,-.00156,-.0208,.0242
2020,1,21,24,.00563,.00747,-.00391,.00447,.001,.00386,.0157,.00989
2020,1,21,25,.00644,.00685,.00328,.00661,.00898,.0243,.00404,.00116
2020,1,21,26,-.023,-.0122,-.019,-.0275,-.0267,-.00265,-.0199,-.0146
2020,1,21,27,-.042,-.0365,-.0409,-.0453,-.0447,-.039,-.0357,-.0202
2020,1,21,28,.00667,-.019,.0046,.0127,.00138,.0108,.00158,.0105
2020,1,21,29,-.0167,-.0256,-.00828,-.0202,-.0163,-.0182,-.0279,-.0000318
2020,1,21,30,-.0108,.0594,-.0068,-.013,-.0272,.0231,.0117,-.00547
2020,1,21,31,-.000523,.029,-.012,-.00239,-.00456,.0508,.00454,.00953
2020,1,21,32,.00873,.0203,.00432,.00877,.0224,.0242,.00642,.00701
2020,1,21,33,.0227,.0331,.0592,.0125,.0203,.00904,.031,.0346
2020,1,21,34,.00948,.012,.00562,.00561,.00327,.0379,.00542,.0068
2020,1,21,35,-.00784,-.0109,-.0115,-.00524,-.0134,-.0236,.0103,-.00117
2020,1,21,36,.000968,.000853,.00106,.00139,.00529,-.00736,-.0135,.00538
2020,1,21,37,.000842,.00591,-.00402,.00293,.00288,-.00147,.000657,.000782
2020,1,21,38,-.0411,-.0278,-.0977,-.0294,-.0329,-.0393,-.0427,-.0178
2020,1,21,39,.00353,-.00914,.00481,.00679,.00604,-.00768,-.000416,.0092
2020,1,21,40,.00305,.00412,.00296,.00335,.0147,-.00328,.0163,-.00148
2020,1,21,41,.00251,-.00184,-.00136,.00476,-.00185,-.0127,.00603,.00492
2020,1,21,42,.0000814,.00243,.000574,-.00123,-.00142,.0000445,.00574,.0114
2020,1,21,44,-.0139,-.00936,-.0356,-.00664,-.0043,-.0284,-.0162,-.00683
2020,1,21,45,.00235,-.00477,.00529,.0016,-.00601,.0122,.00702,.00122
2020,1,21,46,-.0319,-.0388,-.0187,-.0355,-.0417,.,-.0126,-.0184
2020,1,21,47,-.00382,.00236,-.00309,-.00603,-.00285,-.0121,-.00531,.00363
2020,1,21,48,.00424,.000178,.00944,.00342,.00627,-.00913,-.00202,.00362
2020,1,21,49,-.00762,-.00622,.00612,-.0112,-.0129,-.0163,-.00526,.000746
2020,1,21,50,.00599,.0196,.00209,.00483,.0169,.0804,.0162,-.00163
2020,1,21,51,.00976,.0174,.01,.00332,.00381,.0105,.0244,.0124
2020,1,21,53,-.0234,-.0292,-.015,-.0224,-.0184,-.0349,-.0324,-.0157
