year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0425,-.0534,-.0395,-.0377,-.0442,-.025,-.0636,-.0301
2020,1,15,54,.00723,.0528,.000462,.016,.0042,.0281,-.00429,.0221
2020,1,15,55,-.0425,-.0431,-.0527,-.04,-.0516,-.0197,-.0437,-.0318
2020,1,15,56,-.0151,.0207,-.0366,-.0192,-.00444,-.00897,-.0145,-.0138
2020,1,16,1,-.0259,-.0185,-.028,-.0255,-.0248,-.0245,-.0254,-.0166
2020,1,16,2,-.00587,-.0118,.0141,-.00116,.00495,-.034,-.00725,-.000838
2020,1,16,4,-.00469,-.00058,-.000769,-.00852,-.00937,-.0024,-.00253,-.00908
2020,1,16,5,-.0101,-.00753,-.0146,-.00266,-.0212,.0394,-.00372,-.00502
2020,1,16,6,-.0000292,.00151,-.00738,.000808,.000981,-.00252,-.000272,-.000383
2020,1,16,8,-.00536,-.00223,-.00223,-.00798,-.0121,.00375,-.00195,.00183
2020,1,16,9,-.0136,-.0179,-.00822,-.00938,-.0129,-.0286,-.0208,-.0108
2020,1,16,10,.011,.0101,-.00284,.0129,.0159,-.021,-.00572,.0105
2020,1,16,11,.0144,.0219,.0371,-.0407,.0118,.00371,.0746,.00425
2020,1,16,12,-.00719,-.00503,-.0105,-.00574,-.00705,-.00978,.00257,-.00895
2020,1,16,13,-.0127,-.00769,-.0163,-.012,-.0125,-.00852,-.0105,-.00209
2020,1,16,15,-.00803,-.00749,-.0271,-.00827,-.0167,.0323,-.0095,-.00971
2020,1,16,16,.00842,.0278,.0189,.00457,.006,.0451,.0319,-.0047
2020,1,16,17,-.0301,-.034,-.0229,-.0304,-.0221,-.0594,-.0404,-.0173
2020,1,16,18,-.0241,-.0173,-.023,-.0257,-.0204,-.0558,-.0241,-.0152
2020,1,16,19,-.0311,-.0239,-.0402,-.03,-.0394,-.0168,-.0342,-.026
2020,1,16,20,-.00819,.00429,-.0063,-.0118,-.00154,-.0243,-.0251,-.000949
2020,1,16,21,-.00938,-.0399,-.00505,-.0108,-.00791,-.046,-.0136,-.00356
2020,1,16,22,-.0217,-.0331,-.0177,-.0244,-.0201,-.0192,-.0051,-.0199
2020,1,16,23,-.0351,-.055,-.0335,-.0331,-.029,-.0659,-.0362,-.0145
2020,1,16,24,.022,.0291,.0142,.0116,.0322,.0154,.0208,.00699
2020,1,16,25,-.017,-.0172,-.0127,-.0175,-.0181,-.0281,-.00604,-.00927
2020,1,16,26,-.0339,-.0255,-.0277,-.0389,-.0329,-.049,-.0387,-.0171
2020,1,16,27,-.0287,-.0299,-.0319,-.0277,-.0274,-.0265,-.0218,-.0202
2020,1,16,28,-.022,-.0104,-.0227,-.0236,-.0288,-.000627,-.0211,-.00955
2020,1,16,29,.0322,.0544,.0224,.033,.03,.0455,.0304,.0237
2020,1,16,30,-.0234,-.0398,-.0196,-.0251,-.0413,.0194,-.00994,-.00329
2020,1,16,31,-.00623,-.00764,-.0165,-.00503,-.003,.00868,-.017,-.00774
2020,1,16,32,-.0119,.00258,-.0161,-.0129,-.00252,-.0184,-.00537,-.0111
2020,1,16,33,-.0213,-.0187,-.00596,-.0247,-.0255,-.0223,.02,-.0338
2020,1,16,34,-.00573,-.00787,-.00203,-.00258,.00335,-.0172,-.0173,-.00469
2020,1,16,35,-.000591,-.0493,-.0000625,.0016,-.00191,-.0173,.00816,-.0073
2020,1,16,36,-.0147,-.0073,-.0184,-.0195,-.0104,-.004,-.0203,-.0125
2020,1,16,37,.000889,.00902,-.00386,.0023,-.000114,-.0104,-.0044,.00914
2020,1,16,38,-.0363,-.0374,-.0292,-.0384,-.0483,.0316,-.0184,-.0128
2020,1,16,39,-.0129,-.00639,-.0203,-.0111,-.00461,-.0106,-.0115,-.0102
2020,1,16,40,-.00512,-.0112,-.00613,-.0029,.00153,.00909,-.00724,-.00163
2020,1,16,41,-.0057,-.00604,-.0104,-.00402,-.0115,-.0142,.00244,-.000601
2020,1,16,42,-.00579,-.00757,-.00619,-.00505,-.00294,.00714,-.00957,-.00165
2020,1,16,44,-.00909,-.00233,-.0263,-.00515,-.0057,-.0214,-.0333,-.00223
2020,1,16,45,-.0052,-.00175,-.00729,-.00425,-.0105,.000046,-.00473,-.000772
2020,1,16,46,-.0221,-.054,-.0183,-.0203,-.0218,.,.00224,-.0118
2020,1,16,47,-.0122,.000221,-.0124,-.015,-.0126,-.0167,-.013,-.00711
2020,1,16,48,-.0196,-.0188,-.0228,-.0183,-.0243,-.0178,-.0164,-.0134
2020,1,16,49,-.0117,-.0107,-.00934,-.0128,-.00793,-.019,-.00803,-.0112
2020,1,16,50,-.0254,.0362,-.0204,-.034,-.0423,.0291,.0173,-.0206
2020,1,16,51,.0253,.0299,.0254,.0216,.0274,.00865,.0305,.0197
2020,1,16,53,-.0479,-.0577,-.0403,-.045,-.0458,-.0301,-.0685,-.0347
2020,1,16,54,.0104,.04,.00496,.0179,.0093,.0327,-.00405,.0243
2020,1,16,55,-.0452,-.0429,-.0485,-.045,-.0504,-.015,-.0495,-.0348
2020,1,16,56,-.000644,.0192,-.0349,-.00128,-.00435,-.00952,.0209,.00833
2020,1,17,1,-.018,-.0181,-.0176,-.0183,-.0161,-.021,-.0222,-.0126
2020,1,17,2,-.000623,-.00379,.0306,.00153,.0102,-.0273,-.023,.0065
2020,1,17,4,.000319,.00244,.0013,-.000998,-.00104,-.00241,.00258,-.00466
2020,1,17,5,-.00496,-.00823,-.0106,.00521,-.0171,.0419,-.00378,.00178
2020,1,17,6,.00836,.00815,.00556,.00941,.0091,.0062,.005,.0051
2020,1,17,8,.00225,.00345,.00804,-.0000635,-.00494,.0117,.00824,.00933
2020,1,17,9,-.0123,-.0171,-.00578,-.00812,-.0075,-.0467,-.0154,-.0108
2020,1,17,10,.0107,.02,-.0181,.0121,.0173,-.0328,.00652,.00136
2020,1,17,11,.0177,.0204,.0356,-.00898,.00874,.0723,.0749,.0168
2020,1,17,12,-.00522,-.00607,-.0083,-.00325,-.00463,-.00782,.00398,-.00489
2020,1,17,13,-.00854,-.00538,-.012,-.00734,-.0107,-.00554,-.00649,.0000489
2020,1,17,15,-.00761,-.00734,-.073,-.00637,-.0158,.0495,-.0129,-.0126
2020,1,17,16,.0107,.0313,.0224,.00624,.0112,.0461,.0199,-.00114
2020,1,17,17,-.0295,-.0329,-.0202,-.0312,-.0205,-.0419,-.0444,-.0182
2020,1,17,18,-.0191,-.0103,-.0192,-.0208,-.0175,-.0388,-.0197,-.0169
2020,1,17,19,-.0554,-.0384,-.0609,-.0565,-.0667,-.0259,-.0526,-.0354
2020,1,17,20,-.0192,-.025,-.0182,-.018,-.0142,-.0393,-.0435,-.00517
2020,1,17,21,-.00475,-.0128,.00172,-.0116,-.00535,-.0372,-.00823,-.000529
2020,1,17,22,-.0155,-.0165,-.0119,-.0186,-.0148,-.00477,-.00882,-.0113
2020,1,17,23,-.0324,-.027,-.0313,-.0334,-.0252,-.0289,-.0273,-.0195
2020,1,17,24,.0244,.0311,.00576,.0172,.0332,.012,.0158,.0193
2020,1,17,25,-.0122,-.0125,-.0101,-.0123,-.0122,-.00904,-.00477,-.00816
2020,1,17,26,-.0314,-.0184,-.0242,-.0379,-.031,-.0315,-.0328,-.0173
2020,1,17,27,-.0372,-.035,-.0326,-.0389,-.0333,-.0332,-.0306,-.0217
2020,1,17,28,-.013,-.0265,-.0139,-.0115,-.0235,.00626,-.012,-.0015
2020,1,17,29,.0112,.0284,.00662,.00976,.00351,.0227,.0000381,.017
2020,1,17,30,-.0169,.019,-.0163,-.017,-.0377,.07,.0121,-.00513
2020,1,17,31,-.0244,-.0122,-.0307,-.0264,-.0169,-.00296,-.0302,-.00931
2020,1,17,32,-.00309,.00719,-.00486,-.0047,.0035,.000856,.00796,-.00551
2020,1,17,33,-.0187,-.00821,-.0007,-.0272,-.0276,.00409,.0145,-.0269
2020,1,17,34,-.00119,-.00254,.000601,.000555,.00589,.0177,-.0124,-.00215
2020,1,17,35,.00173,-.0449,.00444,.00221,.013,-.0228,.0058,-.00951
2020,1,17,36,-.0149,-.00608,-.0187,-.0208,-.00914,-.00971,-.0235,-.0114
2020,1,17,37,.00277,.00745,-.00248,.00513,.00232,-.00971,.00153,.0103
2020,1,17,38,-.0474,-.0359,-.0635,-.0467,-.0554,-.00778,-.0598,-.0136
2020,1,17,39,-.0123,-.00955,-.0159,-.0111,-.00653,-.00613,-.0102,-.0102
2020,1,17,40,-.00271,.00103,-.00682,.000875,.00438,-.00627,.0125,-.0024
2020,1,17,41,-.0052,-.00946,-.0128,-.00173,-.012,-.0224,.00629,.00313
2020,1,17,42,-.0061,-.00344,-.00672,-.00703,-.00324,-.00531,-.00444,.00209
2020,1,17,44,-.0167,-.0105,-.0443,-.00752,-.00838,-.0695,-.0302,-.00713
2020,1,17,45,-.00308,.00489,-.00568,-.00258,-.0108,.00783,.0056,.00278
2020,1,17,46,-.0446,-.0968,-.0377,-.0418,-.0528,.,-.0277,-.019
2020,1,17,47,-.00922,.00332,-.00917,-.0124,-.0117,-.0135,-.00384,-.00658
2020,1,17,48,-.00997,-.0116,-.0094,-.0095,-.0124,-.0188,-.00763,-.00714
2020,1,17,49,-.0103,-.0162,-.00141,-.01,-.0124,-.021,-.00573,-.008
2020,1,17,50,-.0225,.00484,-.014,-.028,-.0365,.0834,.02,-.0131
2020,1,17,51,.0261,.032,.0279,.0207,.0295,.00152,.0295,.0273
2020,1,17,53,-.0464,-.0577,-.031,-.0446,-.0408,-.0355,-.0662,-.0322
2020,1,17,54,.0101,.0456,.00635,.014,.00897,-.00244,.0108,.0231
2020,1,17,55,-.0474,-.0453,-.0528,-.0466,-.0515,-.0386,-.0444,-.035
2020,1,17,56,.00812,.0122,-.00287,.00781,.0144,-.0315,.0224,.0213
2020,1,18,1,-.00567,-.00322,-.00516,-.00684,-.0016,-.00929,-.019,-.00332
2020,1,18,2,-.00839,-.00442,.0584,-.0149,.00141,-.0149,-.028,.0098
2020,1,18,4,.000643,.00122,-.00333,.00297,.000911,-.0000934,.00187,-.00121
2020,1,18,5,.00231,.00638,-.00334,.0111,-.00953,.0482,.00385,.00972
2020,1,18,6,.0151,.0152,.0166,.0144,.0169,.0112,.00554,.00933
2020,1,18,8,.00205,.00295,.00521,.000529,-.00457,-.0029,.015,.014
2020,1,18,9,-.00708,-.0101,-.00118,-.00543,-.00504,-.0246,.0071,-.00817
2020,1,18,10,.0143,.0287,.00179,.0126,.0225,-.0221,.00984,.00209
2020,1,18,11,.0308,.0307,.0328,.0202,.0176,.0852,.0484,.0352
2020,1,18,12,-.00109,-.00212,-.00299,.000221,-.00166,-.00256,.00346,.00122
2020,1,18,13,-.00389,-.00341,-.00565,-.00291,-.00327,-.00504,-.00605,.00305
2020,1,18,15,-.00677,-.00836,-.0499,-.00375,-.0149,.0408,-.0169,-.00983
2020,1,18,16,.00893,-.0124,.0227,.00485,.0107,.0565,.0114,-.00217
2020,1,18,17,-.0262,-.0309,-.0135,-.0284,-.0168,-.0266,-.043,-.0192
2020,1,18,18,-.017,-.0138,-.0179,-.0172,-.0171,-.0314,-.0211,-.012
2020,1,18,19,-.0584,-.024,-.0584,-.0632,-.0748,-.0483,-.0486,-.039
2020,1,18,20,-.000197,.000179,.00738,-.00443,.00694,-.0151,-.0177,.00113
2020,1,18,21,-.000326,.00319,.0042,-.00649,-.000714,-.00726,-.00229,-.000193
2020,1,18,22,-.0046,-.00186,-.00389,-.00547,-.00314,.0163,-.0163,.00435
2020,1,18,23,-.0349,-.0162,-.0366,-.036,-.0277,-.0312,-.017,-.0277
2020,1,18,24,.0239,.0294,.0035,.0191,.028,.0142,.0167,.0276
2020,1,18,25,-.0118,-.0123,-.00971,-.0116,-.011,-.0136,-.00764,-.0112
2020,1,18,26,-.0323,-.0219,-.0272,-.0372,-.0324,-.0304,-.0343,-.0171
2020,1,18,27,-.0479,-.041,-.0401,-.0523,-.0468,-.0396,-.0403,-.0271
2020,1,18,28,.00216,-.0455,.00233,.00469,-.00596,.0132,-.00216,.0108
2020,1,18,29,.0185,.0306,.0135,.019,.0169,.00498,.00575,.0269
2020,1,18,30,-.0156,.0165,-.0122,-.0169,-.0329,.0307,.0152,-.0103
2020,1,18,31,-.0161,-.000286,-.0269,-.0174,-.0121,.026,-.0211,-.00508
2020,1,18,32,.00568,.0156,.00387,.00407,.014,.0129,.0165,-.0015
2020,1,18,33,-.013,.00234,.00382,-.0246,-.0316,.0218,.0321,-.0163
2020,1,18,34,.00156,.000482,.00332,.00274,.00382,.0198,-.00231,.00105
2020,1,18,35,.00377,-.0276,.000164,.00776,.0157,-.00908,.0000907,-.000768
2020,1,18,36,-.0137,-.00535,-.0199,-.0184,-.00895,-.0115,-.0183,-.00896
2020,1,18,37,.00318,.0106,-.00309,.0057,.0049,-.015,-.0000836,.00762
2020,1,18,38,-.053,-.0323,-.102,-.0458,-.0587,-.0356,-.048,-.0151
2020,1,18,39,-.0145,-.016,-.0189,-.0115,-.0129,-.00898,-.00865,-.00902
2020,1,18,40,.00161,.00918,-.00295,.00529,.00888,-.0137,.0177,-.0026
2020,1,18,41,-.00326,-.00337,-.0106,-.000344,-.00915,-.0187,.00556,.00259
2020,1,18,42,-.011,-.00305,-.011,-.0142,-.0112,-.00527,-.0000768,.00122
2020,1,18,44,-.0194,-.0134,-.047,-.0102,-.0122,-.0695,-.0399,-.00943
2020,1,18,45,.00179,.00417,.00116,.00185,-.00716,.0154,.0107,.00345
2020,1,18,46,-.0454,-.115,-.0319,-.0431,-.0513,.,-.0321,-.0225
2020,1,18,47,-.00564,.00736,-.0056,-.00882,-.00485,-.0175,-.00537,-.00118
2020,1,18,48,.000447,-.00313,.00595,-.000765,.000696,-.0105,-.00484,.00201
2020,1,18,49,-.00892,-.013,.00633,-.0109,-.00879,-.0186,-.00597,-.00313
2020,1,18,50,-.0211,-.00719,-.0137,-.0251,-.031,.0974,.0135,-.0137
2020,1,18,51,.0286,.0354,.0305,.0222,.0282,.0118,.0262,.0335
2020,1,18,53,-.0418,-.0527,-.0209,-.0415,-.0342,-.038,-.0586,-.0297
2020,1,18,54,.00801,.0196,.00585,.0106,.00784,.00926,.0132,.0206
2020,1,18,55,-.0462,-.0411,-.048,-.0471,-.0492,-.0485,-.0432,-.0318
2020,1,18,56,.0174,.0259,.0351,.0156,.024,-.0239,.0366,.0324
2020,1,19,1,-.00373,-.000833,-.00267,-.00545,.000747,-.0149,-.0184,-.00119
2020,1,19,2,-.0094,-.00954,.0885,-.0131,-.00923,.0113,-.0234,.00388
2020,1,19,4,.00011,.00702,-.00514,.000936,-.00279,-.00432,.00349,.00212
2020,1,19,5,.0102,.0278,.00354,.0202,.000467,.0429,.00822,.0171
2020,1,19,6,.0149,.0145,.0188,.0142,.0154,.011,.00763,.0107
2020,1,19,8,.000199,-.00044,.00459,-.000964,-.00536,-.00662,.0206,.0114
2020,1,19,9,-.00538,-.00879,-.00173,-.00201,-.00639,-.0209,.0143,-.00328
2020,1,19,10,.0144,.037,.00285,.0107,.0236,-.0365,.00716,.000712
2020,1,19,11,.0324,.031,.0405,.0257,.0289,.0441,.0378,.0521
2020,1,19,12,.000383,-.00121,-.000965,.00151,-.000976,-.00173,.00512,.00382
2020,1,19,13,-.00318,-.00206,-.00364,-.00337,-.00519,-.00873,-.00346,.00519
2020,1,19,15,-.00652,-.00832,-.0503,-.00324,-.0064,.0352,-.0162,-.0123
2020,1,19,16,.00858,-.00868,.0223,.00442,.0106,.0576,.00296,.000303
2020,1,19,17,-.0234,-.0224,-.0172,-.0271,-.0176,-.0321,-.0293,-.0195
2020,1,19,18,-.0146,-.0121,-.015,-.0148,-.0125,-.0246,-.0216,-.0107
2020,1,19,19,-.0561,-.0241,-.0568,-.0604,-.0701,-.0476,-.0431,-.0378
2020,1,19,20,-.00369,-.00836,.00523,-.00759,-.000725,-.0235,-.0209,.00647
2020,1,19,21,-.00322,.0116,.00161,-.0113,-.00118,-.0129,-.00585,-.000863
2020,1,19,22,-.00372,-.00595,-.00333,-.00375,-.00181,.0175,-.022,.00783
2020,1,19,23,-.0343,-.00478,-.0394,-.0348,-.0318,-.0249,-.0214,-.0248
2020,1,19,24,.0235,.0301,-.00189,.018,.0263,.00801,.0208,.0295
2020,1,19,25,-.0114,-.0118,-.0134,-.0105,-.0112,-.00593,-.0083,-.011
2020,1,19,26,-.0247,-.0126,-.0193,-.0302,-.0248,-.0278,-.0248,-.0139
2020,1,19,27,-.0477,-.0407,-.0383,-.0525,-.0479,-.0367,-.0402,-.026
2020,1,19,28,.00222,-.0303,.00119,.00647,-.0059,.0012,-.00146,.0133
2020,1,19,29,-.0124,-.0207,-.00536,-.0151,-.0162,-.019,-.0125,.00409
2020,1,19,30,-.0164,.0141,-.0132,-.0177,-.031,.0284,.0095,-.0141
2020,1,19,31,-.0154,.000475,-.0301,-.0154,-.0116,.0262,-.027,.0062
2020,1,19,32,.00715,.0176,.00258,.0075,.0171,.00454,.0144,.00474
2020,1,19,33,-.00988,-.00169,.0248,-.0181,-.0224,-.00414,.0299,-.00906
2020,1,19,34,.0036,.00249,.00672,.00466,.00597,.0219,-.00337,.00507
2020,1,19,35,.00258,-.03,-.000649,.00641,.0134,-.0201,-.000807,-.000752
2020,1,19,36,-.00959,-.004,-.0136,-.0127,-.0034,-.0102,-.0153,-.00616
2020,1,19,37,.00326,.00663,-.00246,.00608,.0067,-.0184,.000836,.00554
2020,1,19,38,-.0539,-.0305,-.112,-.0455,-.0446,-.0323,-.0463,-.0254
2020,1,19,39,-.00886,-.0154,-.0131,-.00446,-.00517,-.0124,-.00646,-.00517
2020,1,19,40,.00465,.00564,.00448,.00519,.0108,-.0124,.0201,.0037
2020,1,19,41,-.000504,-.00108,-.00504,.00141,-.00488,-.0165,.00629,.00419
2020,1,19,42,-.00719,-.000533,-.00754,-.00978,-.00797,-.0016,.00536,.00285
2020,1,19,44,-.0209,-.0169,-.042,-.0134,-.0102,-.0434,-.0467,-.0191
2020,1,19,45,.00288,-.000485,.00217,.00401,-.00438,.00884,.0141,.00301
2020,1,19,46,-.0387,-.103,-.0232,-.0376,-.0468,.,-.0331,-.0174
2020,1,19,47,-.00371,.00555,-.00354,-.00627,-.00375,-.00901,-.00336,.00137
2020,1,19,48,.0033,-.000936,.00979,.00185,.0048,-.0117,-.00394,.00407
2020,1,19,49,-.0096,-.00913,.00168,-.0123,-.0144,-.0237,-.00245,-.00175
2020,1,19,50,-.0235,-.0127,-.0253,-.0252,-.0281,.0977,-.0104,-.0111
2020,1,19,51,.0277,.0368,.026,.0207,.0273,.00755,.0294,.0342
2020,1,19,53,-.0392,-.0534,-.019,-.037,-.0318,-.0384,-.0584,-.0267
2020,1,19,54,.00539,.0189,.00273,.00875,.00471,.00698,.01,.0123
2020,1,19,55,-.0402,-.0351,-.0375,-.0422,-.0438,-.0461,-.0342,-.0279
2020,1,19,56,.0131,.032,.0394,.00941,.0124,-.0191,.0319,.0303
2020,1,20,1,-.00427,.000542,-.00558,-.00321,-.0022,-.0283,-.0157,-.000768
2020,1,20,2,-.0188,-.0118,.0574,-.0295,-.045,-.0209,-.011,-.00859
2020,1,20,4,.000787,.000759,-.00409,.00397,-.00877,.00696,.0107,.00704
2020,1,20,5,.0148,.00118,.0119,.021,.00933,.0444,.00323,.019
2020,1,20,6,.0105,.0123,.0115,.00846,.00865,.00936,.00797,.008
2020,1,20,8,-.00085,.00247,-.00147,-.00227,-.00715,-.00886,.0129,.00913
2020,1,20,9,.0195,.0234,.0174,.0151,.0197,-.00911,.0285,.0201
2020,1,20,10,-.000187,.027,.00591,-.00652,.00282,-.0345,.012,-.00189
2020,1,20,11,.000113,.0012,-.0223,.000457,.0142,-.041,-.0469,.0308
2020,1,20,12,.00259,-.000217,.00353,.0026,-.000136,.0101,.00448,.00449
2020,1,20,13,-.000335,-.000159,.00168,-.00186,-.00246,-.00475,-.00742,.00427
2020,1,20,15,-.000086,-.0025,-.0724,.00466,.00256,.0263,.0113,-.0183
2020,1,20,16,.00316,.0154,.00509,.00215,.00274,.0311,-.0101,-.00647
2020,1,20,17,-.0244,-.0229,-.0183,-.0286,-.0199,-.0288,-.0382,-.0201
2020,1,20,18,-.0071,-.00389,-.00756,-.00755,-.00683,-.0235,-.0307,.000399
2020,1,20,19,-.0524,-.0303,-.0453,-.0572,-.0615,-.0556,-.033,-.0413
2020,1,20,20,-.00333,-.0166,.00796,-.00677,-.00408,-.0164,-.0252,.00252
2020,1,20,21,-.00163,.0151,.00362,-.0106,.000916,.0061,-.0161,.0108
2020,1,20,22,.003,.0156,-.000301,.00457,.0102,.00455,-.0207,.0146
2020,1,20,23,.00715,.0552,-.007,.00943,.02,.0113,-.0104,.0399
2020,1,20,24,-.00836,-.00898,-.00819,-.00751,-.00447,-.0343,-.00993,.00641
2020,1,20,25,.0182,.0188,.0143,.0182,.0186,.039,-.0018,.0112
2020,1,20,26,-.0242,-.0176,-.0216,-.027,-.0213,-.0293,-.0248,-.0144
2020,1,20,27,-.0441,-.0414,-.0294,-.0473,-.0444,-.0383,-.0423,-.0212
2020,1,20,28,.00502,-.0379,.00363,.0111,.00394,-.0104,.00417,.00857
2020,1,20,29,-.0147,-.0347,-.00641,-.0145,-.0159,-.0117,-.0142,-.00264
2020,1,20,30,-.00585,-.0265,-.0126,-.00175,-.0162,.0383,.0149,-.0132
2020,1,20,31,-.0182,-.00175,-.0194,-.0209,-.0144,.0166,-.0305,-.00118
2020,1,20,32,.0123,.0329,.00604,.0115,.0194,.0191,.0115,.00252
2020,1,20,33,.0254,.0382,.0707,.0131,.0231,.0276,.0224,.0308
2020,1,20,34,.0108,.0131,.0124,.00592,.00849,.0434,.00437,.0114
2020,1,20,35,-.00433,-.0271,-.00803,-.000451,-.00646,-.0236,.00933,-.00302
2020,1,20,36,.0118,.0101,.0123,.0133,.0172,-.00519,-.0005,.0123
2020,1,20,37,.00294,.00751,.000142,.00359,.00663,-.00742,-.00403,.00162
2020,1,20,38,-.0555,-.0431,-.102,-.046,-.0386,-.0512,-.0555,-.0223
2020,1,20,39,.0111,.00463,.00737,.0154,.0125,.0126,.00209,.0158
2020,1,20,40,.00326,-.0183,.00243,.00699,.0117,-.0135,.0104,-.00635
2020,1,20,41,-.000679,-.00514,-.00373,.00144,-.00533,-.0163,.00451,.0018
2020,1,20,42,.005,.00496,.00923,.00321,.00238,.0115,.00374,.0169
2020,1,20,44,.0033,.00681,-.0123,.00817,.0135,.0327,-.0111,.00258
2020,1,20,45,.00589,.00631,.00614,.0058,-.00156,.00384,.024,.00776
2020,1,20,46,-.0331,-.0667,-.0246,-.0328,-.0489,.,-.0318,-.00957
2020,1,20,47,-.002,.00432,-.00197,-.00367,-.00193,-.0097,-.0104,.00121
2020,1,20,48,.00397,-.000908,.009,.00369,.00442,-.00953,-.000779,.00418
2020,1,20,49,-.00244,-.00192,.00997,-.00556,-.00813,-.0182,.0042,.00132
2020,1,20,50,.00762,.00471,.000917,.00944,.00486,.118,.0154,.0156
2020,1,20,51,-.00361,-.00744,-.00366,-.000364,-.00033,-.0185,-.00556,.00637
2020,1,20,53,-.0313,-.0354,-.0193,-.0322,-.025,-.0254,-.0474,-.0228
2020,1,20,54,.00139,-.0185,.00289,-.00022,.00885,-.021,.0129,.00102
2020,1,20,55,-.0398,-.0406,-.0281,-.0424,-.0459,-.037,-.0335,-.0299
2020,1,20,56,.016,.04,.0241,.012,.0102,.0172,.048,.0227
2020,1,21,1,-.00152,.00384,-.00163,-.00249,.00169,-.0126,-.0126,.00399
2020,1,21,2,-.0122,-.00581,.0796,-.0224,-.0191,-.00875,.0133,.00265
2020,1,21,4,-.00221,.00335,-.00852,-.000352,-.00722,-.00877,.0000794,.000214
2020,1,21,5,.0115,.021,.00646,.0186,.00796,.0296,-.00197,.0153
2020,1,21,6,.0118,.0113,.0156,.0112,.0102,.0161,.00558,.0101
2020,1,21,8,.00539,.00665,.00673,.00418,.000965,.00978,.0137,.0104
2020,1,21,9,.0121,.0127,.00528,.0144,.0116,-.014,.0183,.0175
2020,1,21,10,-.00251,.0298,-.0127,-.00826,.0122,-.0275,-.0063,-.0171
2020,1,21,11,.0198,.0206,.0101,.0121,.0126,-.0158,.026,.0513
2020,1,21,12,.000586,-.00294,.00124,.000962,-.000929,.00285,.00171,.00261
2020,1,21,13,-.00198,-.0000509,-.0027,-.00239,-.00434,-.0135,-.00218,.00598
2020,1,21,15,-.00408,-.006,-.0209,-.00147,-.00229,.0309,-.00369,-.0168
2020,1,21,16,.00601,-.00453,.0151,.00324,.0131,.0419,-.0132,.00116
2020,1,21,17,-.0227,-.0229,-.018,-.0248,-.0171,-.0285,-.0246,-.0187
2020,1,21,18,-.0119,-.0116,-.012,-.0119,-.0105,-.0133,-.0182,-.00718
2020,1,21,19,-.0428,-.00955,-.0374,-.0487,-.0532,-.0204,-.0304,-.0326
2020,1,21,20,-.00305,-.007,.00645,-.00748,.000697,-.0302,-.0197,.00461
2020,1,21,21,.000784,.0236,.00255,-.00396,-.0014,-.00127,-.00337,.00332
2020,1,21,22,.0028,.00431,.00194,.0037,.00698,.0355,-.0172,.00808
2020,1,21,23,-.005,.0326,-.00856,-.00739,-.00946,-.00263,-.0208,.0242
2020,1,21,24,.00557,.00732,-.00462,.0047,.000747,.00415,.0155,.00975
2020,1,21,25,.00632,.00672,.00335,.00642,.00912,.0237,.00362,.00119
2020,1,21,26,-.0231,-.0125,-.0189,-.0276,-.0268,-.00292,-.0198,-.0146
2020,1,21,27,-.042,-.0364,-.0398,-.0454,-.0446,-.0384,-.0357,-.0204
2020,1,21,28,.00648,-.019,.0044,.0125,.00123,.00989,.00158,.0105
2020,1,21,29,-.0168,-.0256,-.00856,-.02,-.0164,-.0183,-.0279,-.0000309
2020,1,21,30,-.0105,.0594,-.0068,-.0126,-.0272,.0243,.0113,-.00567
2020,1,21,31,-.000486,.0272,-.0111,-.00231,-.00402,.0508,.00453,.00953
2020,1,21,32,.00862,.0202,.00404,.00874,.0228,.0247,.00583,.00691
2020,1,21,33,.0221,.0323,.0601,.012,.0201,.00904,.0311,.0346
2020,1,21,34,.00917,.0118,.00511,.00516,.00282,.0377,.00497,.00686
2020,1,21,35,-.00814,-.00652,-.0116,-.00595,-.0137,-.0243,.00995,-.00142
2020,1,21,36,.001,.00103,.00122,.00125,.00523,-.00699,-.0133,.00538
2020,1,21,37,.000834,.00554,-.00403,.00299,.00302,-.00186,.000722,.000786
2020,1,21,38,-.0415,-.0303,-.0975,-.0295,-.0331,-.0393,-.0441,-.0179
2020,1,21,39,.00339,-.00997,.00488,.00675,.00608,-.00798,-.000988,.00907
2020,1,21,40,.00281,.00179,.00284,.00325,.0148,-.00311,.0158,-.00148
2020,1,21,41,.00246,-.00228,-.00138,.00479,-.00206,-.0123,.00603,.00492
2020,1,21,42,.0000495,.0024,.000494,-.00127,-.00151,.0000583,.00555,.0113
2020,1,21,44,-.0136,-.00936,-.0344,-.00655,-.00412,-.0284,-.0162,-.00683
2020,1,21,45,.00231,-.00539,.00532,.0016,-.00578,.0111,.00682,.00121
2020,1,21,46,-.0318,-.0385,-.0187,-.0355,-.0417,.,-.0133,-.0184
2020,1,21,47,-.00384,.00241,-.00306,-.00611,-.0027,-.0135,-.00502,.00367
2020,1,21,48,.00422,.0000915,.00952,.00339,.0064,-.00921,-.00203,.00359
2020,1,21,49,-.0077,-.00656,.00631,-.0112,-.0131,-.0168,-.00527,.000753
2020,1,21,50,.00442,.0141,.00123,.00356,.0155,.0804,.0143,-.00163
2020,1,21,51,.00966,.0174,.0101,.00314,.00375,.0107,.0244,.0124
