year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,15,53,-.0424,-.0535,-.0395,-.0376,-.0442,-.0242,-.0634,-.0301
2020,1,15,54,.00728,.0528,.000464,.016,.0042,.0281,-.00413,.0221
2020,1,15,55,-.0426,-.0432,-.0527,-.0401,-.0517,-.0196,-.044,-.032
2020,1,15,56,-.0151,.0204,-.0357,-.0192,-.00408,-.00897,-.0153,-.0138
2020,1,16,1,-.0258,-.0184,-.0278,-.0254,-.0248,-.0245,-.0254,-.0165
2020,1,16,2,-.00632,-.0124,.0141,-.00147,.00495,-.034,-.00725,-.000838
2020,1,16,4,-.00464,-.00058,-.000652,-.00849,-.00937,-.00259,-.00258,-.0088
2020,1,16,5,-.0104,-.00802,-.0148,-.00324,-.0215,.0365,-.00372,-.00501
2020,1,16,6,-.0000627,.00147,-.00744,.000788,.000978,-.0024,-.000348,-.000365
2020,1,16,8,-.00541,-.00224,-.00217,-.00808,-.0121,.00337,-.0022,.00183
2020,1,16,9,-.0136,-.0181,-.00823,-.00913,-.0129,-.0286,-.0201,-.0108
2020,1,16,10,.0114,.00953,-.000791,.0132,.0166,-.021,-.00572,.0105
2020,1,16,11,.0144,.022,.0338,-.0407,.0124,.00371,.0734,.00425
2020,1,16,12,-.00725,-.00506,-.0106,-.0058,-.00711,-.00979,.00245,-.00895
2020,1,16,13,-.0127,-.00748,-.0163,-.0122,-.0125,-.00827,-.0105,-.00209
2020,1,16,15,-.00772,-.00748,-.0151,-.00787,-.0168,.0323,-.00855,-.00971
2020,1,16,16,.00834,.0365,.0183,.00447,.00611,.0456,.0321,-.00472
2020,1,16,17,-.03,-.0339,-.0229,-.0303,-.022,-.0596,-.0403,-.0171
2020,1,16,18,-.0241,-.0169,-.0232,-.0257,-.0207,-.0564,-.0236,-.0152
2020,1,16,19,-.0312,-.0239,-.04,-.0302,-.0394,-.0165,-.035,-.0258
2020,1,16,20,-.00801,.00529,-.00629,-.0117,-.0014,-.0214,-.0252,-.000949
2020,1,16,21,-.00936,-.0405,-.00491,-.0109,-.00784,-.046,-.013,-.00356
2020,1,16,22,-.0217,-.0333,-.0175,-.0245,-.0199,-.0193,-.00509,-.0199
2020,1,16,23,-.0351,-.055,-.0335,-.0331,-.0287,-.0659,-.0362,-.015
2020,1,16,24,.0219,.0291,.0142,.0114,.0322,.0149,.0205,.00698
2020,1,16,25,-.0172,-.0176,-.0129,-.0175,-.018,-.0274,-.00652,-.0101
2020,1,16,26,-.0338,-.0253,-.0279,-.0386,-.0328,-.0467,-.0391,-.0171
2020,1,16,27,-.0288,-.0302,-.0318,-.0279,-.0279,-.0265,-.0218,-.0202
2020,1,16,28,-.022,-.0104,-.0227,-.0236,-.0287,-.00326,-.0203,-.00957
2020,1,16,29,.0323,.0547,.0223,.0331,.0302,.0455,.0304,.0238
2020,1,16,30,-.0232,-.0398,-.0196,-.0247,-.0412,.0194,-.0091,-.00329
2020,1,16,31,-.00617,-.00767,-.016,-.00508,-.00325,.00865,-.017,-.00777
2020,1,16,32,-.0119,.0022,-.0161,-.0128,-.00247,-.0184,-.00537,-.0111
2020,1,16,33,-.0211,-.0181,-.00418,-.0248,-.0253,-.0223,.02,-.0338
2020,1,16,34,-.00572,-.00791,-.00159,-.00258,.00337,-.0172,-.0175,-.00465
2020,1,16,35,-.000801,-.0469,-.0000642,.00109,-.00248,-.018,.00816,-.0073
2020,1,16,36,-.0147,-.00743,-.0185,-.0195,-.0103,-.00421,-.0205,-.0125
2020,1,16,37,.000846,.00881,-.00385,.00226,-.000149,-.0101,-.00475,.00912
2020,1,16,38,-.0361,-.0372,-.0292,-.038,-.0479,.0316,-.0163,-.0127
2020,1,16,39,-.0128,-.00642,-.0203,-.011,-.0045,-.0107,-.0115,-.0102
2020,1,16,40,-.00474,-.0116,-.00515,-.00296,.00148,.00909,-.00674,-.0000255
2020,1,16,41,-.0057,-.00591,-.0104,-.00404,-.0114,-.0142,.00244,-.000626
2020,1,16,42,-.0057,-.0074,-.00633,-.00493,-.00298,.0069,-.00892,-.00165
2020,1,16,44,-.00908,-.00233,-.0265,-.00512,-.0057,-.0214,-.0333,-.00223
2020,1,16,45,-.00517,-.00186,-.00748,-.00406,-.0108,.000911,-.00456,-.000772
2020,1,16,46,-.0227,-.0546,-.0194,-.0206,-.0227,.,.000549,-.0119
2020,1,16,47,-.0121,.000221,-.0124,-.015,-.0126,-.0158,-.0129,-.00765
2020,1,16,48,-.0195,-.0188,-.0228,-.0182,-.0243,-.0177,-.0162,-.0134
2020,1,16,49,-.012,-.0109,-.00983,-.013,-.00821,-.019,-.00803,-.0114
2020,1,16,50,-.0256,.0362,-.0196,-.0344,-.0423,.0291,.0173,-.0206
2020,1,16,51,.0255,.0301,.0255,.0217,.0276,.00865,.0305,.0197
2020,1,16,53,-.0479,-.0578,-.0403,-.0449,-.0459,-.0294,-.0683,-.0348
2020,1,16,54,.0105,.04,.00496,.0179,.0093,.0327,-.00389,.0243
2020,1,16,55,-.0452,-.043,-.0485,-.045,-.0505,-.0148,-.0496,-.0348
2020,1,16,56,-.000918,.0189,-.0339,-.00161,-.00454,-.00952,.0206,.00833
2020,1,17,1,-.0178,-.0176,-.0175,-.0181,-.0159,-.021,-.0222,-.0125
2020,1,17,2,-.00108,-.00442,.0306,.00122,.0102,-.0273,-.023,.0065
2020,1,17,4,.000345,.00244,.00142,-.00103,-.00104,-.00222,.00227,-.00439
2020,1,17,5,-.00522,-.00874,-.0107,.0046,-.0174,.0391,-.00378,.00177
2020,1,17,6,.00834,.00815,.0056,.00936,.00904,.00625,.00505,.00514
2020,1,17,8,.00214,.00344,.00826,-.000344,-.00515,.0113,.00797,.00933
2020,1,17,9,-.0124,-.0174,-.0058,-.00788,-.00751,-.0467,-.0147,-.0108
2020,1,17,10,.0107,.0195,-.0161,.0119,.0174,-.0328,.00652,.00136
2020,1,17,11,.0179,.0208,.0325,-.00898,.00941,.0723,.0736,.0168
2020,1,17,12,-.00532,-.0061,-.00838,-.00339,-.00468,-.00813,.00375,-.00488
2020,1,17,13,-.00859,-.00517,-.012,-.00751,-.0106,-.0053,-.00632,.0000452
2020,1,17,15,-.00743,-.00734,-.0615,-.00627,-.0159,.0495,-.0133,-.0126
2020,1,17,16,.0108,.0401,.0218,.00633,.0115,.0467,.02,-.00116
2020,1,17,17,-.0293,-.0327,-.0202,-.031,-.0204,-.0421,-.0438,-.0181
2020,1,17,18,-.019,-.00979,-.0192,-.0206,-.0178,-.0387,-.0191,-.0169
2020,1,17,19,-.0555,-.0385,-.0608,-.0567,-.0668,-.0257,-.0534,-.0352
2020,1,17,20,-.0192,-.0241,-.0184,-.0182,-.0145,-.0363,-.0442,-.00517
2020,1,17,21,-.00469,-.0131,.00187,-.0116,-.00528,-.0372,-.00784,-.000529
2020,1,17,22,-.0155,-.0166,-.0117,-.0186,-.0147,-.0048,-.00881,-.0113
2020,1,17,23,-.0323,-.027,-.0313,-.0332,-.0246,-.0289,-.0273,-.0201
2020,1,17,24,.0243,.0311,.00576,.017,.0332,.0116,.0156,.0193
2020,1,17,25,-.0124,-.0129,-.0103,-.0122,-.0122,-.00828,-.00493,-.00894
2020,1,17,26,-.0314,-.0183,-.0244,-.0378,-.031,-.0301,-.0332,-.0173
2020,1,17,27,-.0374,-.0352,-.0324,-.039,-.0336,-.0332,-.0306,-.0217
2020,1,17,28,-.0129,-.0265,-.0137,-.0115,-.0234,.00537,-.0111,-.0015
2020,1,17,29,.0113,.0284,.00661,.00998,.00374,.0226,.0000381,.0171
2020,1,17,30,-.0167,.019,-.0163,-.0168,-.0376,.07,.0121,-.00513
2020,1,17,31,-.0245,-.0122,-.0301,-.0266,-.0174,-.00301,-.0302,-.00935
2020,1,17,32,-.00317,.0068,-.00486,-.00478,.00335,.000856,.00796,-.00552
2020,1,17,33,-.0186,-.00787,-.00127,-.0271,-.0274,.00409,.0145,-.0269
2020,1,17,34,-.00117,-.00258,.000789,.000637,.00591,.0177,-.0126,-.0021
2020,1,17,35,.00161,-.0426,.00444,.00185,.0127,-.0235,.0058,-.00952
2020,1,17,36,-.0149,-.00626,-.0186,-.0207,-.00916,-.00992,-.0235,-.0114
2020,1,17,37,.00275,.00737,-.0024,.00506,.00232,-.00962,.00108,.0105
2020,1,17,38,-.0471,-.0359,-.0635,-.0464,-.0551,-.00778,-.0579,-.0135
2020,1,17,39,-.0123,-.00948,-.016,-.011,-.00642,-.00618,-.0102,-.0102
2020,1,17,40,-.00245,.000764,-.00611,.000821,.00432,-.00629,.0131,-.00134
2020,1,17,41,-.00517,-.00933,-.0128,-.0017,-.0117,-.0225,.00629,.0031
2020,1,17,42,-.006,-.00333,-.00679,-.00687,-.00315,-.00582,-.00379,.00209
2020,1,17,44,-.0167,-.0105,-.0446,-.00749,-.00838,-.0695,-.0302,-.00713
2020,1,17,45,-.00299,.00479,-.00586,-.00226,-.011,.00926,.00581,.00278
2020,1,17,46,-.0447,-.0973,-.0377,-.0418,-.0529,.,-.0263,-.0191
2020,1,17,47,-.00919,.00332,-.00909,-.0124,-.0117,-.0126,-.00393,-.00698
2020,1,17,48,-.00991,-.0115,-.00939,-.00945,-.0124,-.0186,-.00739,-.00717
2020,1,17,49,-.0104,-.016,-.00192,-.0102,-.0127,-.021,-.00573,-.00774
2020,1,17,50,-.0229,.00484,-.0148,-.0283,-.0365,.0834,.02,-.0131
2020,1,17,51,.0262,.0321,.0279,.0207,.0296,.00152,.0295,.0273
2020,1,17,53,-.0464,-.0577,-.031,-.0446,-.0408,-.0347,-.0661,-.0323
2020,1,17,54,.0101,.0456,.00636,.014,.00897,-.00244,.0106,.0231
2020,1,17,55,-.0473,-.0451,-.0527,-.0466,-.0515,-.0385,-.0443,-.0349
2020,1,17,56,.00784,.0119,-.00188,.00748,.0136,-.0315,.0222,.0213
2020,1,18,1,-.00563,-.00302,-.00515,-.00683,-.00151,-.00929,-.019,-.0035
2020,1,18,2,-.00884,-.00504,.0584,-.0153,.00141,-.0149,-.028,.0098
2020,1,18,4,.000668,.00122,-.0033,.003,.000911,.000484,.00157,-.00109
2020,1,18,5,.00216,.00601,-.00334,.0106,-.00956,.0453,.00385,.0097
2020,1,18,6,.015,.0153,.0167,.0144,.0169,.0113,.00559,.00939
2020,1,18,8,.00202,.00295,.00542,.000391,-.0047,-.00298,.0147,.014
2020,1,18,9,-.00724,-.0105,-.0012,-.00534,-.00505,-.0246,.00732,-.00817
2020,1,18,10,.0141,.0281,.00388,.0122,.0221,-.0221,.00984,.00209
2020,1,18,11,.031,.0311,.0298,.0202,.0182,.0852,.0471,.0352
2020,1,18,12,-.0012,-.00208,-.00306,.0000624,-.00171,-.00297,.00333,.00122
2020,1,18,13,-.0039,-.0032,-.0057,-.003,-.00321,-.00479,-.00589,.00304
2020,1,18,15,-.00658,-.00835,-.0383,-.00364,-.015,.0408,-.0175,-.00983
2020,1,18,16,.00912,-.00442,.0221,.00511,.0112,.0571,.012,-.00218
2020,1,18,17,-.026,-.0307,-.0136,-.0283,-.0167,-.0268,-.0421,-.019
2020,1,18,18,-.017,-.0131,-.0181,-.0172,-.0173,-.0312,-.021,-.012
2020,1,18,19,-.0585,-.0241,-.0583,-.0633,-.0749,-.0481,-.049,-.0388
2020,1,18,20,-.000312,.000724,.00739,-.00477,.0069,-.0131,-.0183,.00113
2020,1,18,21,-.000217,.00365,.00442,-.00655,-.000637,-.00726,-.00164,-.000193
2020,1,18,22,-.00445,-.00187,-.00377,-.00529,-.00298,.0163,-.0162,.00435
2020,1,18,23,-.0348,-.0162,-.0366,-.0358,-.0271,-.0312,-.017,-.0282
2020,1,18,24,.0239,.0294,.0035,.019,.028,.0137,.0167,.0276
2020,1,18,25,-.0119,-.0126,-.00931,-.0115,-.0111,-.0129,-.0078,-.0116
2020,1,18,26,-.0322,-.0216,-.0272,-.0371,-.0324,-.0291,-.0345,-.0171
2020,1,18,27,-.048,-.0412,-.04,-.0525,-.0473,-.0396,-.0403,-.0271
2020,1,18,28,.00228,-.0455,.0026,.00453,-.00591,.0124,-.000508,.0108
2020,1,18,29,.0186,.0305,.0136,.0192,.0172,.00494,.00575,.0269
2020,1,18,30,-.0155,.0165,-.0122,-.0169,-.0328,.0307,.0151,-.0103
2020,1,18,31,-.0163,-.000289,-.0271,-.0176,-.0125,.0261,-.0212,-.0051
2020,1,18,32,.00559,.0152,.00387,.004,.0139,.0129,.0165,-.00151
2020,1,18,33,-.0128,.00273,.00324,-.0245,-.0314,.0218,.0321,-.0163
2020,1,18,34,.00154,.00044,.00326,.00274,.00385,.0198,-.00267,.0011
2020,1,18,35,.00373,-.0276,.000166,.00769,.0157,-.0098,.0000907,-.000777
2020,1,18,36,-.0138,-.00545,-.0199,-.0184,-.00891,-.0117,-.0184,-.00896
2020,1,18,37,.00321,.0107,-.00298,.00568,.0049,-.0149,-.00043,.00782
2020,1,18,38,-.0527,-.0322,-.102,-.0455,-.0583,-.0356,-.0461,-.015
2020,1,18,39,-.0144,-.0158,-.0189,-.0115,-.0128,-.00905,-.00857,-.00897
2020,1,18,40,.00182,.00905,-.00238,.00523,.00881,-.0137,.0183,-.00181
2020,1,18,41,-.00322,-.00324,-.0105,-.000317,-.00889,-.0188,.00556,.00256
2020,1,18,42,-.0109,-.00288,-.0111,-.0141,-.0111,-.00577,.000587,.00123
2020,1,18,44,-.0194,-.0134,-.0473,-.0102,-.0122,-.0695,-.0399,-.00943
2020,1,18,45,.00186,.00447,.00108,.00199,-.00731,.0158,.0113,.00345
2020,1,18,46,-.0452,-.115,-.0318,-.0429,-.0516,.,-.029,-.0226
2020,1,18,47,-.00556,.00736,-.00553,-.00872,-.00485,-.0166,-.00546,-.00144
2020,1,18,48,.000498,-.00304,.00595,-.000706,.000716,-.0104,-.0046,.00201
2020,1,18,49,-.00894,-.0128,.00609,-.0109,-.00891,-.0186,-.00597,-.00287
2020,1,18,50,-.0215,-.00719,-.0146,-.0254,-.031,.0974,.0135,-.0137
2020,1,18,51,.0286,.0355,.0306,.0222,.0282,.0118,.0262,.0335
2020,1,18,53,-.0418,-.0526,-.021,-.0414,-.0341,-.0373,-.0586,-.0298
2020,1,18,54,.00799,.0196,.00586,.0106,.00784,.00926,.013,.0206
2020,1,18,55,-.0461,-.0411,-.0477,-.0471,-.0493,-.0483,-.0431,-.0316
2020,1,18,56,.0172,.0256,.0361,.0153,.0231,-.0239,.0366,.0324
2020,1,19,1,-.00366,-.000628,-.0026,-.00543,.000839,-.0149,-.0184,-.00136
2020,1,19,2,-.00955,-.0102,.0885,-.0128,-.00923,.0113,-.0234,.00388
2020,1,19,4,.000134,.00702,-.00502,.000905,-.00279,-.00412,.00319,.00239
2020,1,19,5,.0101,.0277,.00355,.0199,.00046,.0401,.00822,.017
2020,1,19,6,.0149,.0145,.0188,.0141,.0154,.0111,.0076,.0107
2020,1,19,8,.00016,-.000442,.0048,-.00111,-.00541,-.00701,.0203,.0114
2020,1,19,9,-.00553,-.00917,-.00175,-.00193,-.0064,-.0209,.0145,-.00328
2020,1,19,10,.0142,.0376,.00497,.0101,.0231,-.0365,.00716,.000712
2020,1,19,11,.0326,.0314,.0375,.0257,.0295,.0441,.0365,.0521
2020,1,19,12,.000292,-.00109,-.00102,.00135,-.00103,-.00204,.005,.00382
2020,1,19,13,-.00321,-.00185,-.00368,-.0035,-.00513,-.00849,-.00329,.00518
2020,1,19,15,-.00619,-.00831,-.0386,-.0028,-.00641,.0352,-.0154,-.0123
2020,1,19,16,.00877,-.000592,.0217,.00468,.0111,.0582,.00356,.000305
2020,1,19,17,-.0233,-.0222,-.0171,-.027,-.0176,-.0323,-.0285,-.0194
2020,1,19,18,-.0145,-.0119,-.0151,-.0147,-.0126,-.0245,-.0216,-.0107
2020,1,19,19,-.0562,-.0241,-.0569,-.0605,-.0701,-.0473,-.0436,-.0378
2020,1,19,20,-.00381,-.00781,.00523,-.00793,-.000771,-.0215,-.0215,.00647
2020,1,19,21,-.00304,.0121,.00197,-.0113,-.00111,-.0129,-.00521,-.000863
2020,1,19,22,-.00354,-.00598,-.00321,-.0035,-.00164,.0175,-.022,.00783
2020,1,19,23,-.0342,-.00478,-.0394,-.0347,-.0315,-.0249,-.0214,-.0248
2020,1,19,24,.0235,.0302,-.00189,.0179,.0263,.00754,.0207,.0295
2020,1,19,25,-.0115,-.012,-.0127,-.0104,-.0114,-.00517,-.00846,-.0113
2020,1,19,26,-.0247,-.0123,-.0194,-.0301,-.0249,-.027,-.0253,-.0139
2020,1,19,27,-.0478,-.0408,-.0381,-.0526,-.0482,-.0367,-.0402,-.026
2020,1,19,28,.00242,-.0303,.00157,.00632,-.00584,.00207,.000198,.0133
2020,1,19,29,-.0124,-.0209,-.00537,-.015,-.016,-.0191,-.0125,.00406
2020,1,19,30,-.0163,.0141,-.0132,-.0176,-.0308,.0284,.00942,-.0141
2020,1,19,31,-.0157,.000476,-.0304,-.0156,-.0121,.0263,-.0271,.00622
2020,1,19,32,.00707,.0172,.00258,.00743,.017,.00454,.0144,.00474
2020,1,19,33,-.00972,-.00131,.0243,-.018,-.0222,-.00414,.0299,-.00906
2020,1,19,34,.00357,.00244,.00666,.00466,.00599,.0219,-.00372,.00512
2020,1,19,35,.00254,-.03,-.000647,.00633,.0134,-.0209,-.000807,-.000764
2020,1,19,36,-.0096,-.00406,-.0136,-.0127,-.00333,-.0104,-.0154,-.00609
2020,1,19,37,.00332,.00668,-.00231,.00609,.0067,-.0184,.00049,.00573
2020,1,19,38,-.0538,-.0304,-.112,-.0455,-.0442,-.0323,-.047,-.0254
2020,1,19,39,-.00882,-.0153,-.0132,-.00437,-.0051,-.0125,-.00625,-.00512
2020,1,19,40,.00486,.00546,.00492,.00525,.0107,-.0124,.0214,.00425
2020,1,19,41,-.000493,-.000961,-.00512,.00144,-.0047,-.0165,.00629,.00417
2020,1,19,42,-.00714,-.000365,-.00761,-.00973,-.00792,-.0021,.00613,.00285
2020,1,19,44,-.0209,-.0169,-.0424,-.0133,-.0102,-.0434,-.0467,-.0191
2020,1,19,45,.00294,-.000182,.00217,.00409,-.00442,.00922,.0143,.00301
2020,1,19,46,-.0387,-.103,-.0237,-.0374,-.0471,.,-.0314,-.0174
2020,1,19,47,-.0036,.00555,-.00347,-.00611,-.00375,-.0081,-.00345,.00125
2020,1,19,48,.00338,-.000845,.00979,.00197,.00486,-.0116,-.00365,.00413
2020,1,19,49,-.00958,-.00896,.00145,-.0122,-.0146,-.0237,-.00245,-.0015
2020,1,19,50,-.0239,-.0127,-.0262,-.0255,-.0281,.0977,-.0104,-.0111
2020,1,19,51,.0278,.037,.026,.0208,.0275,.00755,.0294,.0342
2020,1,19,53,-.0392,-.0533,-.019,-.037,-.0317,-.0376,-.0585,-.0268
2020,1,19,54,.00537,.0189,.00273,.00875,.00471,.00698,.00986,.0123
2020,1,19,55,-.04,-.035,-.0372,-.0421,-.0439,-.046,-.034,-.0274
2020,1,19,56,.0132,.0316,.0404,.00952,.0121,-.0191,.0341,.0303
2020,1,20,1,-.00421,.00081,-.00557,-.00317,-.0022,-.0283,-.0154,-.000912
2020,1,20,2,-.0186,-.0118,.0574,-.0292,-.045,-.0209,-.011,-.00859
2020,1,20,4,.00078,.000759,-.00407,.00395,-.00878,.00715,.0104,.00716
2020,1,20,5,.0148,.00077,.0119,.0209,.00917,.0427,.00323,.019
2020,1,20,6,.0104,.0123,.0115,.0084,.00857,.00927,.00788,.008
2020,1,20,8,-.000824,.00244,-.00111,-.00233,-.00721,-.00929,.0133,.00913
2020,1,20,9,.0194,.0231,.0174,.0151,.0197,-.00911,.0293,.0201
2020,1,20,10,-.000438,.0276,.00811,-.00719,.00235,-.0345,.012,-.00189
2020,1,20,11,.000111,.00134,-.0252,.000457,.0139,-.041,-.0483,.0308
2020,1,20,12,.00253,-.000101,.00352,.00247,-.000167,.00985,.0043,.00449
2020,1,20,13,-.000373,.000136,.00163,-.00203,-.00235,-.00476,-.00733,.00426
2020,1,20,15,.00019,-.00254,-.0609,.00504,.00255,.0263,.0115,-.0183
2020,1,20,16,.00321,.0126,.00526,.00222,.00326,.0317,-.0106,-.00649
2020,1,20,17,-.0243,-.0227,-.0183,-.0285,-.0198,-.029,-.0372,-.02
2020,1,20,18,-.00712,-.00399,-.00744,-.00762,-.00706,-.0237,-.031,.000399
2020,1,20,19,-.0524,-.0298,-.0455,-.0572,-.0615,-.0554,-.0328,-.0413
2020,1,20,20,-.00345,-.0161,.00797,-.00712,-.00414,-.0152,-.0253,.00252
2020,1,20,21,-.00153,.0163,.00384,-.0107,.000883,.0061,-.0155,.0108
2020,1,20,22,.00322,.0149,-.000182,.00496,.0104,.00448,-.0207,.0146
2020,1,20,23,.00739,.0552,-.007,.00984,.0204,.0113,-.0104,.0404
2020,1,20,24,-.00836,-.00898,-.00819,-.00752,-.0045,-.0349,-.00981,.00642
2020,1,20,25,.0182,.0189,.0145,.0181,.0186,.0398,-.00162,.0109
2020,1,20,26,-.0242,-.0177,-.0217,-.027,-.0214,-.0289,-.0252,-.0144
2020,1,20,27,-.0443,-.0415,-.0292,-.0475,-.0448,-.0383,-.0423,-.0211
2020,1,20,28,.00524,-.0379,.00413,.0107,.004,-.00776,.00593,.00858
2020,1,20,29,-.0146,-.0348,-.00643,-.0143,-.0157,-.0118,-.0142,-.00268
2020,1,20,30,-.00581,-.0265,-.0126,-.00167,-.0164,.0383,.0149,-.0132
2020,1,20,31,-.0183,-.00176,-.0192,-.021,-.0146,.018,-.0306,-.00118
2020,1,20,32,.0122,.0321,.00604,.0114,.0192,.0191,.0115,.00252
2020,1,20,33,.0255,.0379,.0729,.0132,.0233,.0276,.0224,.0308
2020,1,20,34,.0108,.013,.0121,.00592,.00851,.0434,.004,.0115
2020,1,20,35,-.00436,-.0271,-.00805,-.000512,-.00646,-.0244,.00933,-.00304
2020,1,20,36,.0117,.01,.0121,.0133,.0171,-.0054,-.000644,.0123
2020,1,20,37,.00302,.00742,.000275,.00366,.00663,-.00755,-.00417,.00187
2020,1,20,38,-.0556,-.0438,-.102,-.046,-.0388,-.0512,-.0563,-.0222
2020,1,20,39,.0111,.00481,.00722,.0155,.0125,.0125,.00234,.0158
2020,1,20,40,.00352,-.0177,.00287,.00704,.0118,-.0136,.0115,-.00583
2020,1,20,41,-.000609,-.00474,-.00384,.00153,-.00506,-.0165,.00451,.00178
2020,1,20,42,.00506,.00526,.00924,.0032,.0025,.0114,.00431,.0169
2020,1,20,44,.00306,.00681,-.0135,.00812,.0135,.0327,-.0111,.00258
2020,1,20,45,.00593,.00662,.00614,.00582,-.00151,.00367,.0243,.00776
2020,1,20,46,-.0328,-.0662,-.0245,-.0324,-.0493,.,-.0282,-.00957
2020,1,20,47,-.00189,.00432,-.00191,-.00352,-.00193,-.00925,-.0105,.00122
2020,1,20,48,.00406,-.000795,.00899,.00382,.00449,-.00946,-.000397,.00424
2020,1,20,49,-.00242,-.00198,.00976,-.00548,-.00826,-.0182,.0042,.00157
2020,1,20,50,.00719,.00471,.000106,.00906,.00486,.118,.0154,.0156
2020,1,20,51,-.00353,-.00746,-.00349,-.000251,-.000203,-.0185,-.00556,.00638
2020,1,20,53,-.0313,-.0355,-.0193,-.0321,-.025,-.025,-.0476,-.0229
2020,1,20,54,.00137,-.0185,.0029,-.00022,.00885,-.021,.0127,.00102
2020,1,20,55,-.0396,-.0407,-.0278,-.0422,-.0462,-.0364,-.0334,-.0293
2020,1,20,56,.0159,.0396,.0251,.0119,.00938,.0172,.0504,.0227
2020,1,21,1,-.00141,.00406,-.00158,-.00235,.002,-.0126,-.0127,.00377
2020,1,21,2,-.0124,-.00643,.0796,-.0221,-.0191,-.00875,.0133,.00265
2020,1,21,4,-.00225,.00335,-.00844,-.000479,-.00722,-.00934,-.00022,.000571
2020,1,21,5,.0116,.0208,.00666,.0185,.00823,.0285,-.00197,.0152
2020,1,21,6,.0118,.0113,.0157,.0112,.0102,.0162,.0057,.0101
2020,1,21,8,.00528,.00665,.00672,.00397,.000971,.00875,.0131,.0104
2020,1,21,9,.012,.0125,.00528,.0144,.0116,-.014,.0179,.0175
2020,1,21,10,-.00274,.0304,-.0107,-.0089,.0118,-.0275,-.0063,-.0171
2020,1,21,11,.02,.021,.00722,.0121,.0132,-.0158,.0247,.0513
2020,1,21,12,.000522,-.00283,.00119,.000854,-.000933,.00232,.00161,.00261
2020,1,21,13,-.00199,.000161,-.0027,-.0025,-.00428,-.013,-.00181,.00598
2020,1,21,15,-.00347,-.00574,-.00928,-.000716,-.00185,.0309,-.0015,-.0168
2020,1,21,16,.00617,-.00727,.0153,.00346,.0137,.0414,-.0126,.00117
2020,1,21,17,-.0227,-.023,-.018,-.0248,-.017,-.0287,-.0243,-.0187
2020,1,21,18,-.0119,-.0114,-.0119,-.0119,-.0106,-.0128,-.0187,-.00718
2020,1,21,19,-.0428,-.00959,-.0375,-.0486,-.0532,-.0202,-.0303,-.0326
2020,1,21,20,-.0032,-.00691,.00646,-.00778,.000649,-.029,-.0204,.00461
2020,1,21,21,.000892,.0249,.00285,-.0042,-.00137,-.00127,-.00284,.00332
2020,1,21,22,.00293,.0035,.00215,.00385,.00698,.0356,-.0172,.00808
2020,1,21,23,-.00489,.0326,-.00856,-.00719,-.00915,-.00263,-.0208,.0242
2020,1,21,24,.00561,.00737,-.00462,.00472,.000829,.00368,.0155,.00976
2020,1,21,25,.00634,.00659,.00386,.00655,.00895,.0244,.00346,.00128
2020,1,21,26,-.0231,-.0122,-.019,-.0276,-.0268,-.0017,-.0202,-.0146
2020,1,21,27,-.042,-.0365,-.0396,-.0455,-.0447,-.0384,-.0357,-.0204
2020,1,21,28,.00672,-.019,.00467,.0127,.00128,.0108,.0025,.0105
2020,1,21,29,-.0168,-.0257,-.00865,-.02,-.0163,-.0183,-.0279,-.000069
2020,1,21,30,-.0108,.0594,-.0068,-.013,-.0271,.0243,.0101,-.00567
2020,1,21,31,-.000794,.0273,-.0113,-.0027,-.00426,.0488,.00454,.00957
2020,1,21,32,.00858,.0202,.00404,.00867,.0227,.0247,.00583,.00692
2020,1,21,33,.0226,.0331,.0595,.0124,.0203,.00904,.0311,.0346
2020,1,21,34,.00914,.0118,.0048,.00525,.00284,.0377,.0046,.00691
2020,1,21,35,-.00815,-.00777,-.0116,-.00589,-.014,-.0236,.00995,-.00143
2020,1,21,36,.001,.00103,.00124,.00124,.00532,-.0072,-.0134,.00544
2020,1,21,37,.00092,.00573,-.00387,.003,.00307,-.00195,.00061,.00093
2020,1,21,38,-.0412,-.0292,-.0975,-.0294,-.0327,-.0393,-.0422,-.0178
2020,1,21,39,.00345,-.0096,.00477,.00681,.00613,-.00805,-.000384,.00913
2020,1,21,40,.00293,.00168,.00309,.0033,.0147,-.0031,.017,-.00122
2020,1,21,41,.00242,-.00241,-.00146,.00479,-.00206,-.0124,.00603,.0049
2020,1,21,42,.0000772,.00251,.000499,-.00126,-.0015,-.000444,.00621,.0113
2020,1,21,44,-.0138,-.00936,-.0356,-.00654,-.00412,-.0284,-.0162,-.00683
2020,1,21,45,.00234,-.00509,.00536,.00159,-.00589,.0113,.00704,.00121
2020,1,21,46,-.0318,-.0382,-.0192,-.0354,-.0419,.,-.0115,-.0184
2020,1,21,47,-.0037,.00241,-.00298,-.00589,-.0027,-.0126,-.00512,.00368
2020,1,21,48,.00426,.000231,.00949,.00341,.00644,-.00905,-.00191,.00364
2020,1,21,49,-.00762,-.0061,.00606,-.0112,-.0132,-.0168,-.00527,.00114
2020,1,21,50,.00428,.0141,.00209,.00319,.0155,.0804,.0143,-.00163
2020,1,21,51,.00974,.0175,.0102,.00321,.00387,.0107,.0244,.0124
