countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2022,10,14,.346,.289,.526
1051,2022,10,21,.0806,-.0744,.474
1051,2022,10,28,.327,.421,.211
1051,2022,11,4,.725,.521,.684
1053,2022,5,13,.617,1.4,.0196
1053,2022,5,20,.66,1.4,.098
1053,2022,5,27,.957,1.4,.804
1053,2022,6,3,-.149,-.111,-.216
1053,2022,6,10,.617,.222,.804
1053,2022,6,17,.0638,-.111,.098
1053,2022,6,24,.106,0,.255
1053,2022,7,1,-.106,.667,-.529
1053,2022,7,8,.0638,.556,-.216
1053,2022,7,15,.745,1,.49
1053,2022,7,22,.319,.333,.412
1053,2022,7,29,.191,.889,-.137
1053,2022,8,5,1.13,1.11,1.12
1053,2022,8,12,1.52,1.4,1.35
1053,2022,8,19,1.34,1.4,1.12
1053,2022,8,26,.319,.444,.176
1053,2022,9,2,1.52,1.4,.882
1053,2022,9,9,.0213,.889,-.608
1053,2022,9,16,.277,.222,.333
1053,2022,9,23,1.52,1.4,1.27
1053,2022,9,30,.277,-.222,.255
1053,2022,10,7,.957,1.4,.176
1053,2022,10,14,1.21,1.4,.804
1053,2022,10,21,.574,.556,.569
1053,2022,10,28,.489,.444,.647
1053,2022,11,4,1.52,1.4,.961
1055,2022,5,13,.59,.00935,.933
1055,2022,5,20,-.0183,-.0467,.0201
1055,2022,5,27,-.033,-.103,-.047
1055,2022,6,3,-.553,-.57,-.544
1055,2022,6,10,-.238,-.346,-.221
1055,2022,6,17,.223,-.103,.409
1055,2022,6,24,-.319,-.346,-.289
1055,2022,7,1,.00366,-.308,.168
1055,2022,7,8,-.245,-.383,-.168
1055,2022,7,15,-.209,-.308,-.141
1055,2022,7,22,.238,-.402,.638
1055,2022,7,29,.267,.271,.181
1055,2022,8,5,.846,.252,1.04
1055,2022,8,12,.846,1.06,.597
1055,2022,8,19,-.0256,-.0654,.00671
1055,2022,8,26,-.114,-.252,-.047
1055,2022,9,2,.963,1.4,-.141
1055,2022,9,9,.348,-.215,.772
1055,2022,9,16,-.106,.0467,-.195
1055,2022,9,23,.209,.0467,.289
1055,2022,9,30,-.0769,-.178,-.0604
1055,2022,10,7,-.128,-.346,-.0201
1055,2022,10,14,-.0696,-.159,-.0336
1055,2022,10,21,.121,-.028,.275
1055,2022,10,28,-.0403,-.121,-.0336
1055,2022,11,4,.172,.234,.114
1057,2022,5,13,-.17,.0435,-.333
1057,2022,5,20,.585,1.4,-.5
1057,2022,5,27,-.774,-.826,-.833
1057,2022,6,3,-.698,-.826,-.5
1057,2022,6,10,1.26,.739,1.61
1057,2022,6,17,-.698,-.826,-.667
1057,2022,6,24,.0566,-.478,.667
1057,2022,7,1,-.547,-.478,-.5
1057,2022,7,8,-.245,-.13,-.167
1057,2022,7,15,-.0189,-.304,.333
1057,2022,7,22,-.547,-.826,-.167
1057,2022,7,29,.887,.913,.5
1057,2022,8,5,.509,1.09,0
1057,2022,8,12,1.52,1.26,1.61
1057,2022,8,19,-.17,-.13,0
1057,2022,8,26,-.396,-.478,-.333
1057,2022,9,2,1.52,1.4,1.17
1057,2022,9,9,-.321,-.478,-.333
1057,2022,9,16,.283,.217,.667
1057,2022,9,23,1.19,.565,1.5
1057,2022,9,30,.509,.217,1
1057,2022,10,7,.132,-.13,-.167
1057,2022,10,14,.283,-.13,.833
1057,2022,10,21,-.0189,-.304,.167
1057,2022,10,28,-.698,-.826,-.5
1057,2022,11,4,-.17,-.304,-.167
1059,2022,5,13,.236,-.158,-.082
1059,2022,5,20,.527,1.4,-.279
1059,2022,5,27,-.745,-.789,-.934
1059,2022,6,3,-.636,-.789,-.607
1059,2022,6,10,-.564,-.368,-.672
1059,2022,6,17,.564,.684,-.344
1059,2022,6,24,-.455,-.474,-.344
1059,2022,7,1,-.127,-.158,-.082
1059,2022,7,8,-.0909,-.0526,-.213
1059,2022,7,15,-.0182,-.579,.115
1059,2022,7,22,.0909,-.368,-.41
1059,2022,7,29,-.491,-.368,-.607
1059,2022,8,5,.0182,-.0526,-.082
1059,2022,8,12,1.52,1.4,1.03
1059,2022,8,19,1.52,1.11,-.0164
1059,2022,8,26,.127,.474,-.082
1059,2022,9,2,.564,1.4,-.475
1059,2022,9,9,.127,.158,-.213
1059,2022,9,16,-.273,-.368,-.475
1059,2022,9,23,.855,.263,-.213
1059,2022,9,30,-.455,-.474,-.475
1059,2022,10,7,-.636,-.263,-.803
1059,2022,10,14,1.52,.158,.246
1059,2022,10,21,.455,1.11,-.213
1059,2022,10,28,1.11,.895,-.148
1059,2022,11,4,.418,.158,-.344
1061,2022,5,13,.767,1.4,-.304
1061,2022,5,20,1.52,1.4,-.13
1061,2022,5,27,-.163,.474,-.826
1061,2022,6,3,-.163,-.158,-.304
1061,2022,6,10,-.442,-.579,-.304
1061,2022,6,17,.209,.684,-.304
1061,2022,6,24,.0233,-.158,.217
1061,2022,7,1,1.42,1.4,.565
1061,2022,7,8,-.442,-1,.0435
1061,2022,7,15,-.442,-.368,-.652
1061,2022,7,22,-.349,-.368,-.478
1061,2022,7,29,.395,1.4,-.652
1061,2022,8,5,.767,.895,.217
1061,2022,8,12,1.05,.684,1.26
1061,2022,8,19,.674,.474,.739
1061,2022,8,26,.86,1.4,.391
1061,2022,9,2,1.52,1.4,1.26
1061,2022,9,9,.674,1.11,.391
1061,2022,9,16,1.05,1.32,.913
1061,2022,9,23,.209,.474,-.13
1061,2022,9,30,-.256,-.368,-.304
1061,2022,10,7,-.814,-.579,-1
1061,2022,10,14,-.0698,.474,-.652
1061,2022,10,21,-.163,.0526,-.304
1061,2022,10,28,.116,.263,.0435
1061,2022,11,4,.0233,.474,-.478
1063,2022,5,13,.25,1.4,-.556
1063,2022,5,20,1.52,1.4,-1
1063,2022,5,27,-1,-1,-1
1063,2022,6,3,-.75,-1,-.556
1063,2022,6,10,-1,-1,-1
1063,2022,6,17,.5,-1,1.61
1063,2022,6,24,-.75,-1,-.556
1063,2022,7,1,-.25,.333,-.556
1063,2022,7,8,-.5,.333,-1
1063,2022,7,15,.25,.333,.333
1063,2022,7,22,1.52,1.4,1.61
1063,2022,7,29,-.25,.333,-.556
1063,2022,8,5,0,-1,.333
1063,2022,8,12,.75,.333,.778
1063,2022,8,19,-.75,-.333,-1
1063,2022,8,26,.5,1,.333
1063,2022,9,2,1.5,.333,1.61
1063,2022,9,9,1.5,1.4,1.22
1063,2022,9,16,.25,.333,.333
1063,2022,9,23,-.25,1,-1
1063,2022,9,30,-.75,-1,-.556
1063,2022,10,7,0,-.333,.333
1063,2022,10,14,-.75,-.333,-1
1063,2022,10,21,.5,1.4,-.556
1063,2022,10,28,.25,.333,.333
1063,2022,11,4,0,1,-.556
1065,2022,5,13,.846,0,1.5
1065,2022,5,20,1.52,1.4,1
1065,2022,5,27,.538,0,1
1065,2022,6,3,.846,1.4,-.5
1065,2022,6,10,.846,1.4,-.5
1065,2022,6,17,-.385,-1,0
1065,2022,6,24,-.0769,1,-.5
1065,2022,7,1,-.385,1,-1
1065,2022,7,8,.846,1,1
1065,2022,7,15,.231,0,.5
1065,2022,7,22,1.52,1.4,1.61
1065,2022,7,29,-.0769,1.4,-1
1065,2022,8,5,.538,-1,1
1065,2022,8,12,1.52,1,1.61
1065,2022,8,19,1.15,1.4,-.5
1065,2022,8,26,-.692,0,-1
1065,2022,9,2,1.15,1.4,-.5
1065,2022,9,9,-.0769,-1,0
1065,2022,9,16,1.46,-1,1.61
1065,2022,9,23,1.52,1.4,1.5
1065,2022,9,30,-.385,0,-.5
1065,2022,10,7,-.0769,1.4,-1
1065,2022,10,14,.538,1,0
1065,2022,10,21,1.52,1.4,-.5
1065,2022,10,28,1.46,1,1.5
1065,2022,11,4,.538,1.4,-.5
1067,2022,5,13,.29,.905,-1
1067,2022,5,20,1.52,1.4,1.29
1067,2022,5,27,-.742,-.619,-1
1067,2022,6,3,-1,-1,-1
1067,2022,6,10,-.871,-1,-.429
1067,2022,6,17,.419,.714,-.429
1067,2022,6,24,-.226,-.238,-.429
1067,2022,7,1,-.226,-.429,.143
1067,2022,7,8,-.871,-1,-.429
1067,2022,7,15,-.742,-.81,-.429
1067,2022,7,22,-.226,-.238,.143
1067,2022,7,29,-.355,-.619,.714
1067,2022,8,5,-.226,-.238,.143
1067,2022,8,12,.935,.714,1.29
1067,2022,8,19,.548,.714,.714
1067,2022,8,26,.935,1.4,.143
1067,2022,9,2,1.52,1.4,1.61
1067,2022,9,9,1.19,1.4,-.429
1067,2022,9,16,-.226,-.429,.143
1067,2022,9,23,1.45,1.4,1.29
1067,2022,9,30,-.613,-.619,-.429
1067,2022,10,7,-.871,-1,-.429
1067,2022,10,14,-1,-1,-1
1067,2022,10,21,-.355,-.619,.143
1067,2022,10,28,-.484,-.238,-1
1067,2022,11,4,-.742,-.81,-.429
1069,2022,5,13,-.0461,-.156,.136
1069,2022,5,20,.0341,.286,.00412
1069,2022,5,27,-.271,-.337,-.193
1069,2022,6,3,.747,.186,1.27
1069,2022,6,10,.154,.0452,.366
1069,2022,6,17,.0501,-.176,.3
1069,2022,6,24,-.134,-.296,.037
1069,2022,7,1,.01,.0452,.07
1069,2022,7,8,-.0541,.0251,-.0617
1069,2022,7,15,-.134,-.538,.0864
1069,2022,7,22,.259,-.256,.778
1069,2022,7,29,.122,.166,.185
1069,2022,8,5,1.48,1.03,1.61
1069,2022,8,12,1.39,.849,1.61
1069,2022,8,19,.643,.226,1.07
1069,2022,8,26,.275,.166,.416
1069,2022,9,2,1.52,1.4,.959
1069,2022,9,9,.01,.0854,-.0123
1069,2022,9,16,-.00601,-.136,.202
1069,2022,9,23,.0661,-.0754,.169
1069,2022,9,30,-.102,-.136,-.0947
1069,2022,10,7,.0902,-.0352,.169
1069,2022,10,14,.579,.00503,1.22
1069,2022,10,21,.315,.126,.597
1069,2022,10,28,-.0942,-.357,.185
1069,2022,11,4,.643,.608,.827
1071,2022,5,13,.636,.913,.333
1071,2022,5,20,1.52,1.4,.569
1071,2022,5,27,-.0303,-.13,.255
1071,2022,6,3,-.212,-.304,.098
1071,2022,6,10,1.15,.855,1.59
1071,2022,6,17,.576,.333,.49
1071,2022,6,24,.97,.275,1.61
1071,2022,7,1,.515,.159,1.12
1071,2022,7,8,1.06,.565,1.61
1071,2022,7,15,.818,.623,1.12
1071,2022,7,22,.667,.101,1.59
1071,2022,7,29,1.15,.333,1.61
1071,2022,8,5,.848,1.26,.255
1071,2022,8,12,1.52,1.09,1.61
1071,2022,8,19,.697,.159,1.2
1071,2022,8,26,.848,.275,1.61
1071,2022,9,2,1.36,1.09,1.61
1071,2022,9,9,.333,.217,.569
1071,2022,9,16,.606,.391,1.12
1071,2022,9,23,1.42,.391,1.61
1071,2022,9,30,1.18,.507,1.61
1071,2022,10,7,1,.913,1.12
1071,2022,10,14,.848,.913,.882
1071,2022,10,21,.394,.217,.49
1071,2022,10,28,.636,.217,1.2
1071,2022,11,4,.818,.971,.647
1073,2022,5,13,.656,.544,.704
1073,2022,5,20,.49,.487,.484
1073,2022,5,27,.272,.309,.203
1073,2022,6,3,-.00446,.0167,-.0204
1073,2022,6,10,.673,.498,.731
1073,2022,6,17,1.08,1.4,.894
1073,2022,6,24,.378,.484,.317
1073,2022,7,1,.632,.702,.585
1073,2022,7,8,.27,.249,.247
1073,2022,7,15,.397,.353,.423
1073,2022,7,22,.489,.331,.555
1073,2022,7,29,.849,.597,.977
1073,2022,8,5,.879,.879,.855
1073,2022,8,12,.717,.71,.716
1073,2022,8,19,.39,.277,.426
1073,2022,8,26,.297,.163,.35
1073,2022,9,2,.611,.947,.441
1073,2022,9,9,.235,.283,.205
1073,2022,9,16,.36,.314,.344
1073,2022,9,23,.79,.671,.79
1073,2022,9,30,.208,.0801,.253
1073,2022,10,7,.244,.324,.205
1073,2022,10,14,.395,.407,.343
1073,2022,10,21,.675,.485,.752
1073,2022,10,28,.235,.0687,.299
1073,2022,11,4,.434,.501,.403
1075,2022,5,13,-.692,-.826,-.667
1075,2022,5,20,.108,1.4,-.667
1075,2022,5,27,-.692,-.826,-.556
1075,2022,6,3,.169,-.304,.444
1075,2022,6,10,-.569,-.826,-.333
1075,2022,6,17,-.754,-.652,-.778
1075,2022,6,24,-.692,-.652,-.667
1075,2022,7,1,-.138,.391,-.444
1075,2022,7,8,-.877,-.826,-.889
1075,2022,7,15,-.569,-.478,-.778
1075,2022,7,22,-.446,-.652,-.333
1075,2022,7,29,.169,.217,0
1075,2022,8,5,-.508,.217,-.889
1075,2022,8,12,.169,.565,0
1075,2022,8,19,-.446,-.652,-.333
1075,2022,8,26,-.2,-.13,-.222
1075,2022,9,2,-.508,-1,-.222
1075,2022,9,9,-.508,-.826,-.222
1075,2022,9,16,-.508,-.478,-.444
1075,2022,9,23,-.2,.217,-.444
1075,2022,9,30,-.631,-.826,-.444
1075,2022,10,7,-.631,-.478,-.667
1075,2022,10,14,-.138,.0435,-.111
1075,2022,10,21,-.262,.0435,-.333
1075,2022,10,28,-.754,-.826,-.667
1075,2022,11,4,-.754,-.478,-1
1077,2022,5,13,.437,.72,.115
1077,2022,5,20,.722,1,.399
1077,2022,5,27,.0305,.12,-.0601
1077,2022,6,3,-.553,-.52,-.694
1077,2022,6,10,.00339,.36,-.366
1077,2022,6,17,.749,.44,.53
1077,2022,6,24,-.349,-.2,-.41
1077,2022,7,1,.153,.84,-.257
1077,2022,7,8,.41,.76,.18
1077,2022,7,15,.451,.96,.071
1077,2022,7,22,.22,.36,.0273
1077,2022,7,29,.112,.72,-.257
1077,2022,8,5,1.52,1.4,.574
1077,2022,8,12,1.41,1.4,.53
1077,2022,8,19,.329,.68,.0273
1077,2022,8,26,.329,1.04,-.0601
1077,2022,9,2,1.52,1.4,.355
1077,2022,9,9,.166,.84,-.257
1077,2022,9,16,.0305,.24,-.082
1077,2022,9,23,1.25,1.4,.596
1077,2022,9,30,-.146,.44,-.454
1077,2022,10,7,-.214,.16,-.519
1077,2022,10,14,.0441,.08,-.388
1077,2022,10,21,.112,.44,-.169
1077,2022,10,28,.275,.4,-.169
1077,2022,11,4,.573,.84,.29
1079,2022,5,13,1.52,1.4,.286
1079,2022,5,20,1.52,1.4,1
1079,2022,5,27,.769,1.35,.571
1079,2022,6,3,.0769,-.294,.571
1079,2022,6,10,.846,.882,.429
1079,2022,6,17,1.15,.412,1.29
1079,2022,6,24,.615,.412,1
1079,2022,7,1,.538,.412,.857
1079,2022,7,8,1.52,1.4,1.61
1079,2022,7,15,1.31,1.4,.286
1079,2022,7,22,1.52,1.4,1.61
1079,2022,7,29,1.52,1.4,1.61
1079,2022,8,5,1.52,1.4,1.61
1079,2022,8,12,1.52,1.4,1.61
1079,2022,8,19,1.52,1.4,1.61
1079,2022,8,26,1.52,1.4,1.61
1079,2022,9,2,1.52,1.4,1.61
1079,2022,9,9,1.52,1.4,-.143
1079,2022,9,16,1.52,1.4,1.61
1079,2022,9,23,1.52,1.4,1.61
1079,2022,9,30,.846,1.4,.571
1079,2022,10,7,-.231,-.529,0
1079,2022,10,14,1.52,1.4,1.29
1079,2022,10,21,1.31,1.4,0
1079,2022,10,28,1.52,1.12,1.57
1079,2022,11,4,1.52,1.4,1.61
1081,2022,5,13,1.4,1.4,1.2
1081,2022,5,20,1.48,1.4,1.36
1081,2022,5,27,1.12,1.35,.947
1081,2022,6,3,.35,.268,.329
1081,2022,6,10,1.34,1.3,1.3
1081,2022,6,17,1.5,1.4,1.41
1081,2022,6,24,.947,.901,.908
1081,2022,7,1,1.4,1.4,1.3
1081,2022,7,8,.916,.986,.908
1081,2022,7,15,1.05,1.37,.671
1081,2022,7,22,1.41,1.17,1.61
1081,2022,7,29,1.52,1.4,1
1081,2022,8,5,1.52,1.4,1.61
1081,2022,8,12,1.52,1.4,1.61
1081,2022,8,19,1.52,1.4,1.53
1081,2022,8,26,1.22,1.28,1.17
1081,2022,9,2,1.52,1.4,.803
1081,2022,9,9,1.15,1.4,.842
1081,2022,9,16,.947,.944,.855
1081,2022,9,23,1.52,1.4,1.61
1081,2022,9,30,.468,.423,.316
1081,2022,10,7,.96,.676,1.03
1081,2022,10,14,.978,.718,1.08
1081,2022,10,21,.891,.859,.855
1081,2022,10,28,.866,.831,.895
1081,2022,11,4,1.1,1.13,1.17
1083,2022,5,13,1.06,.961,1.13
1083,2022,5,20,1.24,.934,1.54
1083,2022,5,27,.83,.632,.977
1083,2022,6,3,.0689,-.132,.23
1083,2022,6,10,1.36,.895,1.61
1083,2022,6,17,.83,.395,1.26
1083,2022,6,24,.98,.763,1.09
1083,2022,7,1,.993,.724,1.27
1083,2022,7,8,.987,.737,1.3
1083,2022,7,15,1.01,.724,1.41
1083,2022,7,22,1.15,.711,1.61
1083,2022,7,29,1.24,.737,1.61
1083,2022,8,5,1.52,1.32,1.61
1083,2022,8,12,1.43,1.16,1.61
1083,2022,8,19,1.46,1.32,1.47
1083,2022,8,26,1.33,.711,1.61
1083,2022,9,2,1.52,1.4,1.35
1083,2022,9,9,.908,.592,1.04
1083,2022,9,16,.797,.421,1.04
1083,2022,9,23,1.35,.947,1.61
1083,2022,9,30,.305,.0658,.51
1083,2022,10,7,.803,.579,1.16
1083,2022,10,14,1.52,1.4,1.54
1083,2022,10,21,1.02,.408,1.6
1083,2022,10,28,.652,.434,.665
1083,2022,11,4,.692,.513,.805
1085,2022,5,13,1.18,1.4,.333
1085,2022,5,20,1.52,1.4,0
1085,2022,5,27,.0909,.333,0
1085,2022,6,3,-.455,-.556,-.333
1085,2022,6,10,.818,1.4,.333
1085,2022,6,17,.273,.778,0
1085,2022,6,24,1.52,1.22,1.61
1085,2022,7,1,.0909,-.556,.667
1085,2022,7,8,-.818,-1,-1
1085,2022,7,15,-.455,-.556,-.667
1085,2022,7,22,-.0909,-.111,0
1085,2022,7,29,1.52,-.111,1.61
1085,2022,8,5,-.0909,-.111,0
1085,2022,8,12,1.52,-.556,1.61
1085,2022,8,19,1.52,1.4,1
1085,2022,8,26,.0909,-.556,0
1085,2022,9,2,1.52,1.4,0
1085,2022,9,9,-.0909,-.556,0
1085,2022,9,16,-.273,-.111,-.667
1085,2022,9,23,.273,1.22,-.667
1085,2022,9,30,-.273,-.111,-.333
1085,2022,10,7,.273,.333,0
1085,2022,10,14,-.0909,-.111,-.667
1085,2022,10,21,-.455,-1,0
1085,2022,10,28,-.636,-.111,-1
1085,2022,11,4,.818,.778,.333
1087,2022,5,13,1.52,.833,1.61
1087,2022,5,20,1.52,1.4,1.61
1087,2022,5,27,1.11,.333,1.61
1087,2022,6,3,-.2,-.5,0
1087,2022,6,10,1.04,0,.714
1087,2022,6,17,1.04,.667,.857
1087,2022,6,24,.164,.333,.143
1087,2022,7,1,1.04,1.4,.429
1087,2022,7,8,.236,.333,.143
1087,2022,7,15,.164,.333,-.143
1087,2022,7,22,.891,1.4,0
1087,2022,7,29,1.52,1.4,1.61
1087,2022,8,5,1.11,1.33,1.14
1087,2022,8,12,1.52,1.4,1.61
1087,2022,8,19,.382,.5,.286
1087,2022,8,26,1.04,1.17,.714
1087,2022,9,2,1.52,1.4,-.143
1087,2022,9,9,.455,.167,.714
1087,2022,9,16,.164,.833,-.714
1087,2022,9,23,1.52,.5,1.61
1087,2022,9,30,.673,1.4,0
1087,2022,10,7,1.33,1.4,.286
1087,2022,10,14,1.18,1.4,.857
1087,2022,10,21,.673,1.4,-.286
1087,2022,10,28,1.52,1.33,1.61
1087,2022,11,4,.164,1,-.571
1089,2022,5,13,.753,.818,.742
1089,2022,5,20,.528,.616,.513
1089,2022,5,27,.229,.428,.134
1089,2022,6,3,-.0681,-.0399,-.0644
1089,2022,6,10,.533,.619,.493
1089,2022,6,17,.558,.669,.526
1089,2022,6,24,.351,.169,.379
1089,2022,7,1,.398,.552,.311
1089,2022,7,8,.352,.343,.381
1089,2022,7,15,.347,.275,.391
1089,2022,7,22,.672,.612,.713
1089,2022,7,29,.643,.917,.57
1089,2022,8,5,1.13,1.2,1.15
1089,2022,8,12,.927,1.11,.874
1089,2022,8,19,.49,.545,.456
1089,2022,8,26,.466,.417,.515
1089,2022,9,2,.64,.984,.54
1089,2022,9,9,.41,.545,.383
1089,2022,9,16,.526,.669,.447
1089,2022,9,23,.971,1.06,.913
1089,2022,9,30,.24,.229,.266
1089,2022,10,7,.302,.488,.22
1089,2022,10,14,.771,1.32,.569
1089,2022,10,21,.402,.283,.454
1089,2022,10,28,.415,.304,.463
1089,2022,11,4,.564,.52,.568
1091,2022,5,13,.0769,-.429,.6
1091,2022,5,20,.923,1,1.2
1091,2022,5,27,-.538,-.857,0
1091,2022,6,3,-.615,-.571,-.6
1091,2022,6,10,-.154,-.571,.6
1091,2022,6,17,0,-.714,1.2
1091,2022,6,24,1.31,.714,1.61
1091,2022,7,1,.231,-.286,.8
1091,2022,7,8,-.0769,-.143,0
1091,2022,7,15,.154,.286,0
1091,2022,7,22,.462,-.143,1.2
1091,2022,7,29,.615,0,1.4
1091,2022,8,5,1.52,1.4,1.61
1091,2022,8,12,1.52,.286,1.61
1091,2022,8,19,.231,-.571,1.2
1091,2022,8,26,.308,-.571,1.61
1091,2022,9,2,1.52,1.29,1.61
1091,2022,9,9,.692,.571,.8
1091,2022,9,16,1.23,.429,1.61
1091,2022,9,23,.538,.714,.4
1091,2022,9,30,.615,0,1.2
1091,2022,10,7,.308,0,.6
1091,2022,10,14,.923,.571,1
1091,2022,10,21,1.08,-.143,1.61
1091,2022,10,28,.231,-.571,1
1091,2022,11,4,1.23,1.29,1.2
1093,2022,5,13,.217,1,-.027
1093,2022,5,20,.681,1.4,-.135
1093,2022,5,27,-.304,.333,-.676
1093,2022,6,3,.333,1.17,-.243
1093,2022,6,10,-.478,-.333,-.459
1093,2022,6,17,.0435,0,-.027
1093,2022,6,24,-.594,-.5,-.568
1093,2022,7,1,.275,.333,.297
1093,2022,7,8,-.246,.5,-.568
1093,2022,7,15,.681,0,1.49
1093,2022,7,22,-.478,0,-.676
1093,2022,7,29,-.0145,-.333,.189
1093,2022,8,5,.101,.333,-.135
1093,2022,8,12,.507,.833,.405
1093,2022,8,19,.159,1.17,-.243
1093,2022,8,26,-.246,.667,-.784
1093,2022,9,2,-.0145,.833,-.459
1093,2022,9,9,-.594,-.333,-.676
1093,2022,9,16,.159,-.333,.622
1093,2022,9,23,-.188,.5,-.568
1093,2022,9,30,.565,.833,.514
1093,2022,10,7,-.768,-.833,-.676
1093,2022,10,14,-.188,.167,-.243
1093,2022,10,21,-.0145,0,-.027
1093,2022,10,28,-.652,-.5,-.676
1093,2022,11,4,.217,1.4,-.459
1095,2022,5,13,.732,.821,.323
1095,2022,5,20,.541,.615,.444
1095,2022,5,27,.146,.359,-.0677
1095,2022,6,3,.00637,-.41,.353
1095,2022,6,10,.72,.641,.744
1095,2022,6,17,.287,-.0769,.293
1095,2022,6,24,.389,.333,.383
1095,2022,7,1,.401,.231,.564
1095,2022,7,8,.554,.718,.383
1095,2022,7,15,.325,.0769,.474
1095,2022,7,22,.541,.0769,1.02
1095,2022,7,29,.58,.615,.774
1095,2022,8,5,1.06,1.21,.865
1095,2022,8,12,.975,1.03,.985
1095,2022,8,19,.465,.615,.233
1095,2022,8,26,.363,.538,.0526
1095,2022,9,2,.873,1.28,.203
1095,2022,9,9,.758,.667,.0226
1095,2022,9,16,.439,.359,.534
1095,2022,9,23,.758,.59,.805
1095,2022,9,30,.427,.282,.323
1095,2022,10,7,.389,.282,.383
1095,2022,10,14,.248,.205,.203
1095,2022,10,21,.592,.59,.474
1095,2022,10,28,.236,.385,.113
1095,2022,11,4,1.01,1.4,.353
1097,2022,5,13,.422,.273,.551
1097,2022,5,20,.416,.574,.367
1097,2022,5,27,.119,.299,.0305
1097,2022,6,3,-.0941,-.0422,-.151
1097,2022,6,10,.534,.49,.578
1097,2022,6,17,.62,.284,.82
1097,2022,6,24,.25,.207,.279
1097,2022,7,1,.466,.666,.357
1097,2022,7,8,.273,.281,.364
1097,2022,7,15,.353,.105,.556
1097,2022,7,22,.386,.284,.481
1097,2022,7,29,.355,.409,.342
1097,2022,8,5,.865,.607,1.05
1097,2022,8,12,.603,.494,.703
1097,2022,8,19,.499,.457,.546
1097,2022,8,26,.211,.185,.23
1097,2022,9,2,.53,.879,.312
1097,2022,9,9,.116,.108,.108
1097,2022,9,16,.309,.108,.424
1097,2022,9,23,.687,.571,.745
1097,2022,9,30,-.0459,-.16,.000622
1097,2022,10,7,.284,.255,.362
1097,2022,10,14,.541,.677,.421
1097,2022,10,21,.108,.0202,.17
1097,2022,10,28,.13,.0569,.187
1097,2022,11,4,.307,.295,.354
1099,2022,5,13,-.0933,-.5,.263
1099,2022,5,20,-.413,-.5,-.263
1099,2022,5,27,.173,.5,-.368
1099,2022,6,3,-.573,-.5,-.579
1099,2022,6,10,-.36,-.625,-.0526
1099,2022,6,17,-.147,-.625,.0526
1099,2022,6,24,-.68,-.5,-.789
1099,2022,7,1,-.52,-.75,-.263
1099,2022,7,8,-.413,-.375,-.579
1099,2022,7,15,-.36,-.625,-.368
1099,2022,7,22,-.36,-.625,-.158
1099,2022,7,29,-.733,-.75,-.684
1099,2022,8,5,-.147,0,-.263
1099,2022,8,12,-.147,-.125,-.263
1099,2022,8,19,.493,.25,.684
1099,2022,8,26,.44,.25,.579
1099,2022,9,2,.227,0,.263
1099,2022,9,9,-.36,-.625,-.158
1099,2022,9,16,-.147,-.5,.263
1099,2022,9,23,-.147,0,-.263
1099,2022,9,30,-.84,-.75,-1
1099,2022,10,7,-.627,-.375,-.789
1099,2022,10,14,-.253,-.5,-.263
1099,2022,10,21,-.627,-.5,-.684
1099,2022,10,28,-.52,-.375,-.579
1099,2022,11,4,-.2,.375,-.579
1101,2022,5,13,.961,.577,1.26
1101,2022,5,20,.232,.432,.156
1101,2022,5,27,.2,.24,.183
1101,2022,6,3,-.293,-.196,-.359
1101,2022,6,10,.318,.25,.396
1101,2022,6,17,.972,1.18,.884
1101,2022,6,24,.226,.121,.304
1101,2022,7,1,.283,.23,.34
1101,2022,7,8,.128,.0687,.17
1101,2022,7,15,.253,.313,.28
1101,2022,7,22,.504,.494,.548
1101,2022,7,29,.349,.442,.325
1101,2022,8,5,.994,.904,1.07
1101,2022,8,12,.817,.416,1.01
1101,2022,8,19,.31,.24,.346
1101,2022,8,26,.287,.0169,.417
1101,2022,9,2,.49,.904,.351
1101,2022,9,9,.318,.214,.361
1101,2022,9,16,.223,.193,.246
1101,2022,9,23,.957,.816,.974
1101,2022,9,30,-.116,-.134,-.154
1101,2022,10,7,.158,.525,.00394
1101,2022,10,14,.667,1.28,.403
1101,2022,10,21,.2,.385,.109
1101,2022,10,28,.0708,.0895,.025
1101,2022,11,4,.191,.385,.138
1103,2022,5,13,.889,.929,.89
1103,2022,5,20,.458,.557,.45
1103,2022,5,27,.631,.671,.592
1103,2022,6,3,-.0769,.114,-.223
1103,2022,6,10,.754,.814,.773
1103,2022,6,17,.975,1.07,.916
1103,2022,6,24,.409,.186,.579
1103,2022,7,1,.717,.657,.735
1103,2022,7,8,.354,.4,.307
1103,2022,7,15,.545,.371,.773
1103,2022,7,22,.686,.343,.929
1103,2022,7,29,.582,.743,.553
1103,2022,8,5,1.52,1.4,1.61
1103,2022,8,12,1.5,1.4,1.49
1103,2022,8,19,.76,.657,.877
1103,2022,8,26,.36,.386,.398
1103,2022,9,2,1.4,1.4,1.12
1103,2022,9,9,.729,.971,.67
1103,2022,9,16,.532,.471,.528
1103,2022,9,23,1.38,1.19,1.51
1103,2022,9,30,.262,.486,.0744
1103,2022,10,7,.391,.314,.489
1103,2022,10,14,.883,.743,.968
1103,2022,10,21,.729,.8,.631
1103,2022,10,28,.335,.471,.165
1103,2022,11,4,.735,.814,.735
1105,2022,5,13,-.6,-.636,-.429
