countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1043,2020,2,21,0.34,-0.227,1.11
1043,2020,2,28,-0.0377,-0.462,0.317
1043,2020,3,6,0.226,-0.0924,0.366
1043,2020,3,13,-0.0943,-0.261,0.122
1043,2020,3,20,-0.151,-0.0252,-0.366
1043,2020,3,27,-0.189,-0.261,0.0244
1043,2020,4,3,-0.264,-0.361,-0.171
1043,2020,4,10,-0.358,-0.261,-0.415
1043,2020,4,17,-0.358,-0.462,-0.22
1043,2020,4,24,-0.528,-0.529,-0.463
1043,2020,5,1,-0.113,0.143,-0.463
1043,2020,5,8,0.17,0.311,-0.122
1043,2020,5,15,-0.226,-0.193,-0.366
1043,2020,5,22,-0.17,-0.227,-0.171
1043,2020,5,29,-0.208,-0.227,-0.171
1043,2020,6,5,0.755,0.647,0.854
1043,2020,6,12,0.642,1.08,-0.0732
1043,2020,6,19,0.585,0.546,0.463
1043,2020,6,26,1.0,1.18,0.659
1043,2020,7,3,-0.0755,-0.261,0.171
1043,2020,7,10,0.226,-0.0588,0.512
1045,2020,1,10,0.122,0.68,-0.115
1045,2020,1,17,0.22,0.12,0.192
1045,2020,1,24,-0.366,-0.44,-0.269
1045,2020,1,31,0.0244,-0.36,0.192
1045,2020,2,7,1.1,1.43,0.731
1045,2020,2,14,0.195,0.92,-0.115
1045,2020,2,21,0.439,0.04,0.423
1045,2020,2,28,0.122,-0.36,0.346
1045,2020,3,6,-0.244,-0.12,-0.269
1045,2020,3,13,-0.0488,-0.12,-0.0385
1045,2020,3,20,0.366,0.76,0.192
1045,2020,3,27,-0.171,-0.68,0.0769
1045,2020,4,3,-0.122,-0.12,-0.115
1045,2020,4,10,0.171,-0.6,0.346
1045,2020,4,17,-0.268,-0.68,0.0
1045,2020,4,24,-0.61,-0.76,-0.538
1045,2020,5,1,-0.537,-0.92,-0.308
1045,2020,5,8,-0.634,-0.52,-0.654
1045,2020,5,15,-0.439,-0.44,-0.385
1045,2020,5,22,-0.244,-0.12,-0.231
1045,2020,5,29,-0.634,-0.6,-0.692
1045,2020,6,5,-0.39,-0.6,-0.269
1045,2020,6,12,-0.415,-0.04,-0.538
1045,2020,6,19,-0.341,-0.44,-0.346
1045,2020,6,26,-0.366,-0.6,-0.269
1045,2020,7,3,-0.146,0.28,-0.385
1045,2020,7,10,-0.341,-0.68,-0.192
1047,2020,1,10,-0.0649,0.214,-0.304
1047,2020,1,17,0.351,0.0,0.652
1047,2020,1,24,-0.195,0.0,-0.261
1047,2020,1,31,-0.0909,-0.214,-0.087
1047,2020,2,7,0.532,0.357,0.565
1047,2020,2,14,0.039,0.286,-0.0435
1047,2020,2,21,0.636,-0.143,0.957
1047,2020,2,28,0.481,-0.214,0.913
1047,2020,3,6,-0.247,-0.5,-0.13
1047,2020,3,13,-0.377,-0.5,-0.304
1047,2020,3,20,-0.039,-0.214,0.13
1047,2020,3,27,0.221,-0.143,0.522
1047,2020,4,3,-0.273,-0.143,-0.304
1047,2020,4,10,-0.351,-0.5,-0.304
1047,2020,4,17,-0.143,-0.0714,-0.174
1047,2020,4,24,-0.481,-0.929,-0.304
1047,2020,5,1,-0.325,-0.0714,-0.478
1047,2020,5,8,-0.532,-0.5,-0.609
1047,2020,5,15,-0.403,-0.857,-0.13
1047,2020,5,22,-0.0909,-0.214,0.0435
1047,2020,5,29,-0.455,-0.714,-0.304
1047,2020,6,5,-0.143,-0.429,0.0435
1047,2020,6,12,0.377,0.286,0.217
1047,2020,6,19,-0.117,-0.429,0.087
1047,2020,6,26,0.195,-0.0714,0.435
1047,2020,7,3,-0.195,-0.714,0.087
1047,2020,7,10,0.584,0.0,0.826
1049,2020,1,10,0.262,0.535,-0.188
1049,2020,1,17,0.167,0.163,0.217
1049,2020,1,24,-0.0952,-0.0698,-0.0145
1049,2020,1,31,-0.333,-0.628,-0.0145
1049,2020,2,7,1.14,1.43,0.739
1049,2020,2,14,-0.0238,0.163,-0.246
1049,2020,2,21,0.0,-0.256,0.507
1049,2020,2,28,-0.167,-0.256,-0.13
1049,2020,3,6,0.0238,-0.116,-0.0725
1049,2020,3,13,0.167,0.488,-0.13
1049,2020,3,20,0.238,0.488,-0.13
1049,2020,3,27,-0.167,-0.0233,-0.246
1049,2020,4,3,-0.381,-0.302,-0.478
1049,2020,4,10,-0.452,-0.488,-0.42
1049,2020,4,17,-0.0476,0.163,-0.13
1049,2020,4,24,-0.31,-0.302,-0.362
1049,2020,5,1,-0.452,-0.256,-0.768
1049,2020,5,8,-0.19,0.302,-0.768
1049,2020,5,15,-0.381,-0.349,-0.42
1049,2020,5,22,-0.0476,0.0698,-0.0725
1049,2020,5,29,-0.143,0.116,-0.42
1049,2020,6,5,0.429,0.674,0.101
1049,2020,6,12,-0.0238,0.209,-0.246
1049,2020,6,19,-0.119,0.116,-0.652
1049,2020,6,26,0.762,0.86,0.913
1049,2020,7,3,0.19,0.0698,0.159
1049,2020,7,10,0.262,0.349,0.275
1051,2020,1,10,0.327,0.488,-0.0526
1051,2020,1,17,0.0616,0.0909,0.105
1051,2020,1,24,-0.336,-0.273,-0.316
1051,2020,1,31,-0.0521,-0.306,0.263
1051,2020,2,7,1.14,1.43,1.0
1051,2020,2,14,-0.185,-0.174,-0.263
1051,2020,2,21,-0.185,-0.207,-0.158
1051,2020,2,28,-0.318,-0.57,0.211
1051,2020,3,6,-0.28,-0.636,0.316
1051,2020,3,13,-0.299,-0.273,-0.368
1051,2020,3,20,-0.0521,-0.107,0.105
1051,2020,3,27,-0.128,-0.174,0.0526
1051,2020,4,3,0.118,-0.107,0.368
1051,2020,4,10,-0.242,-0.107,-0.316
1051,2020,4,17,-0.488,-0.702,-0.105
1051,2020,4,24,-0.583,-0.57,-0.579
1051,2020,5,1,-0.735,-0.603,-0.895
1051,2020,5,8,-0.147,-0.0413,-0.316
1051,2020,5,15,-0.602,-0.603,-0.579
1051,2020,5,22,-0.45,-0.438,-0.368
1051,2020,5,29,-0.336,-0.14,-0.526
1051,2020,6,5,-0.261,-0.24,-0.211
1051,2020,6,12,-0.374,-0.273,-0.526
1051,2020,6,19,-0.0142,0.0579,-0.211
1051,2020,6,26,-0.299,-0.504,-0.105
1051,2020,7,3,-0.659,-0.769,-0.474
1051,2020,7,10,-0.109,-0.174,0.0
1053,2020,1,10,0.0213,-0.222,0.255
1053,2020,1,17,0.447,0.0,0.647
1053,2020,1,24,-0.277,0.333,-0.686
1053,2020,1,31,-0.191,-0.111,-0.216
1053,2020,2,7,0.872,1.33,0.569
1053,2020,2,14,-0.362,-0.556,-0.216
1053,2020,2,21,-0.149,0.0,-0.216
1053,2020,2,28,-0.106,-0.222,0.0196
1053,2020,3,6,0.191,1.33,-0.608
1053,2020,3,13,-0.191,0.556,-0.608
1053,2020,3,20,-0.404,-0.222,-0.451
1053,2020,3,27,-0.277,0.0,-0.451
1053,2020,4,3,-0.574,-0.333,-0.686
1053,2020,4,10,-0.447,-0.667,-0.216
1053,2020,4,17,-0.617,-0.222,-0.843
1053,2020,4,24,-0.404,-0.778,-0.216
1053,2020,5,1,-0.66,-0.556,-0.686
1053,2020,5,8,0.0213,0.333,-0.451
1053,2020,5,15,-0.489,-0.444,-0.608
1053,2020,5,22,0.362,1.43,-0.216
1053,2020,5,29,-0.574,-0.444,-0.608
1053,2020,6,5,-0.149,0.222,-0.529
1053,2020,6,12,-0.404,-0.333,-0.451
1053,2020,6,19,-0.234,0.444,-0.608
1053,2020,6,26,0.0213,0.667,-0.373
1053,2020,7,3,0.0638,0.444,-0.137
1053,2020,7,10,0.191,0.222,0.098
1055,2020,1,10,-0.0201,0.215,-0.168
1055,2020,1,17,0.316,-0.00935,0.597
1055,2020,1,24,-0.042,0.215,-0.262
1055,2020,1,31,-0.254,-0.421,-0.168
1055,2020,2,7,0.821,1.43,0.315
1055,2020,2,14,-0.32,-0.234,-0.356
1055,2020,2,21,0.163,0.234,0.154
1055,2020,2,28,0.133,-0.028,0.208
1055,2020,3,6,-0.298,-0.178,-0.423
1055,2020,3,13,-0.32,-0.551,-0.181
1055,2020,3,20,0.0311,0.103,-0.0201
1055,2020,3,27,-0.0274,-0.0467,0.0336
1055,2020,4,3,-0.32,-0.234,-0.329
1055,2020,4,10,-0.62,-0.701,-0.57
1055,2020,4,17,-0.415,-0.607,-0.302
1055,2020,4,24,-0.598,-0.664,-0.53
1055,2020,5,1,-0.693,-0.738,-0.664
1055,2020,5,8,-0.43,-0.196,-0.557
1055,2020,5,15,-0.517,-0.589,-0.45
1055,2020,5,22,-0.0201,-0.103,0.0201
1055,2020,5,29,-0.481,-0.458,-0.45
1055,2020,6,5,-0.13,0.103,-0.262
1055,2020,6,12,-0.218,0.0654,-0.477
1055,2020,6,19,-0.174,-0.0467,-0.262
1055,2020,6,26,-0.335,-0.57,-0.181
1055,2020,7,3,-0.159,-0.159,-0.154
1055,2020,7,10,-0.239,-0.215,-0.235
1057,2020,1,10,-0.245,0.0435,-0.5
1057,2020,1,17,0.434,0.217,0.5
1057,2020,1,24,-0.396,-0.13,-0.5
1057,2020,1,31,0.208,-0.13,0.5
1057,2020,2,7,1.14,1.43,0.5
1057,2020,2,14,-0.396,-0.13,-0.5
1057,2020,2,21,0.358,0.565,0.167
1057,2020,2,28,-0.17,-0.13,0.0
1057,2020,3,6,0.0566,0.0435,0.333
1057,2020,3,13,0.0566,0.0435,-0.167
1057,2020,3,20,-0.245,0.0435,-0.333
1057,2020,3,27,-0.0189,0.217,-0.333
1057,2020,4,3,0.0566,0.217,0.167
1057,2020,4,10,-0.698,-0.826,-0.667
1057,2020,4,17,-0.396,-0.304,-0.333
1057,2020,4,24,-0.774,-0.652,-0.833
1057,2020,5,1,-0.925,-0.826,-1.0
1057,2020,5,8,-0.472,-0.652,-0.333
1057,2020,5,15,-0.774,-0.826,-0.667
1057,2020,5,22,-0.472,-0.13,-0.667
1057,2020,5,29,-0.849,-0.826,-1.0
1057,2020,6,5,-0.396,-0.13,-0.667
1057,2020,6,12,0.283,-0.304,0.667
1057,2020,6,19,-0.472,-0.13,-0.667
1057,2020,6,26,-0.623,-0.478,-0.833
1057,2020,7,3,-0.472,0.0435,-0.833
1057,2020,7,10,-0.0189,-0.13,0.0
1059,2020,1,10,-0.135,0.263,-0.41
1059,2020,1,17,0.441,0.158,0.77
1059,2020,1,24,-0.171,-0.0526,-0.279
1059,2020,1,31,-0.135,-0.368,-0.082
1059,2020,2,7,0.694,1.43,0.246
1059,2020,2,14,-0.423,0.0526,-0.607
1059,2020,2,21,-0.351,-0.263,-0.279
1059,2020,2,28,0.369,0.0526,0.443
1059,2020,3,6,0.00901,-0.0526,0.246
1059,2020,3,13,-0.532,-0.789,-0.279
1059,2020,3,20,-0.135,-0.158,-0.0164
1059,2020,3,27,-0.315,-0.579,-0.0164
1059,2020,4,3,-0.568,-0.474,-0.541
1059,2020,4,10,-0.135,0.0526,-0.344
1059,2020,4,17,-0.243,-0.158,-0.279
1059,2020,4,24,0.00901,-0.368,0.311
1059,2020,5,1,-0.495,-0.895,-0.148
1059,2020,5,8,-0.604,-0.158,-0.869
1059,2020,5,15,-0.279,-0.579,-0.148
1059,2020,5,22,-0.0991,-0.158,0.115
1059,2020,5,29,-0.495,-0.684,-0.344
1059,2020,6,5,-0.027,-0.0526,0.18
1059,2020,6,12,-0.351,-0.158,-0.41
1059,2020,6,19,-0.351,0.474,-0.738
1059,2020,6,26,-0.0991,-0.474,0.18
1059,2020,7,3,-0.387,-0.0526,-0.541
1059,2020,7,10,-0.459,-0.579,-0.475
1061,2020,1,10,-0.304,0.0,-0.5
1061,2020,1,17,0.391,-0.4,1.0
1061,2020,1,24,-0.304,-0.2,-0.333
1061,2020,1,31,0.217,0.6,-0.167
1061,2020,2,7,1.14,1.43,1.11
1061,2020,2,14,-0.478,-0.2,-0.833
1061,2020,2,21,-0.13,0.4,-0.667
1061,2020,2,28,1.09,1.2,1.0
1061,2020,3,6,-0.478,-0.2,-0.833
1061,2020,3,13,-0.739,-0.8,-0.667
1061,2020,3,20,0.913,1.4,0.0
1061,2020,3,27,-0.13,-0.4,0.167
1061,2020,4,3,-0.391,-0.4,-0.333
1061,2020,4,10,-0.565,-0.6,-0.833
1061,2020,4,17,-0.565,-0.4,-0.833
1061,2020,4,24,-0.565,-0.6,-0.5
1061,2020,5,1,-0.739,-1.0,-0.667
1061,2020,5,8,-0.13,0.0,-0.167
1061,2020,5,15,-0.217,0.4,-0.667
1061,2020,5,22,-0.739,-0.4,-1.0
1061,2020,5,29,-0.565,-0.8,-0.333
1061,2020,6,5,-0.304,0.6,-1.0
1061,2020,6,12,-0.304,-0.6,0.0
1061,2020,6,19,0.217,1.4,-0.667
1061,2020,6,26,-0.565,-0.2,-0.833
1061,2020,7,3,-0.391,0.0,-0.667
1061,2020,7,10,-0.739,-1.0,-0.5
1063,2020,1,10,0.5,1.0,0.333
1063,2020,1,17,-0.75,-0.333,-1.0
1063,2020,1,24,0.25,-0.333,0.778
1063,2020,1,31,0.0,-0.333,-0.111
1063,2020,2,7,1.14,1.43,-1.0
1063,2020,2,14,1.0,1.43,-0.111
1063,2020,2,21,-0.75,-1.0,-0.556
1063,2020,2,28,0.5,0.333,0.333
1063,2020,3,6,0.0,-1.0,-0.111
1063,2020,3,13,-0.25,0.333,-0.556
1063,2020,3,20,0.25,1.43,-1.0
1063,2020,3,27,0.5,1.43,-0.556
1063,2020,4,3,0.25,1.0,-0.111
1063,2020,4,10,-0.5,-0.333,-0.556
1063,2020,4,17,-1.0,-1.0,-1.0
1063,2020,4,24,-0.75,-0.333,-1.0
1063,2020,5,1,-0.75,-0.333,-1.0
1063,2020,5,8,-0.5,0.333,-1.0
1063,2020,5,15,-0.75,-0.333,-1.0
1063,2020,5,22,-0.75,-0.333,-1.0
1063,2020,5,29,1.14,1.43,-0.111
1063,2020,6,5,-0.25,-1.0,0.333
1063,2020,6,12,0.75,-0.333,1.11
1063,2020,6,19,-0.25,-0.333,-0.111
1063,2020,6,26,-0.5,-1.0,-0.556
1063,2020,7,3,1.14,1.43,-0.556
1063,2020,7,10,-0.75,-1.0,-0.556
1065,2020,1,10,0.231,1.0,0.0
1065,2020,1,17,-0.0769,0.0,0.0
1065,2020,1,24,-0.385,0.0,-0.5
1065,2020,1,31,0.231,-1.0,0.5
1065,2020,2,7,1.14,1.43,1.0
1065,2020,2,14,-0.385,-1.0,0.0
1065,2020,2,21,-1.0,-1.0,-1.0
1065,2020,2,28,-0.692,-1.0,-0.5
1065,2020,3,6,-1.0,-1.0,-1.0
1065,2020,3,13,-0.0769,0.0,0.0
1065,2020,3,20,0.538,1.43,-1.0
1065,2020,3,27,-0.692,0.0,-1.0
1065,2020,4,3,-0.0769,0.0,0.0
1065,2020,4,10,0.231,0.0,0.5
1065,2020,4,17,1.14,1.43,-1.0
1065,2020,4,24,-0.692,-1.0,-1.0
1065,2020,5,1,-1.0,-1.0,-1.0
1065,2020,5,8,0.538,1.43,-1.0
1065,2020,5,15,-0.385,1.0,-1.0
1065,2020,5,22,-0.692,0.0,-1.0
1065,2020,5,29,-0.692,0.0,-1.0
1065,2020,6,5,-1.0,-1.0,-1.0
1065,2020,6,12,0.846,0.0,1.0
1065,2020,6,19,-0.385,0.0,-0.5
1065,2020,6,26,-0.692,0.0,-1.0
1065,2020,7,3,1.14,1.43,-1.0
1065,2020,7,10,-1.0,-1.0,-1.0
1067,2020,1,10,0.161,0.524,-1.0
1067,2020,1,17,-0.484,-0.429,-0.429
1067,2020,1,24,-0.0968,-0.619,1.11
1067,2020,1,31,0.419,0.524,-0.429
1067,2020,2,7,1.14,1.43,1.11
1067,2020,2,14,0.935,1.29,0.714
1067,2020,2,21,0.161,0.143,0.714
1067,2020,2,28,0.548,0.143,1.11
1067,2020,3,6,0.0323,-0.619,1.11
1067,2020,3,13,-0.613,-1.0,0.143
1067,2020,3,20,-0.355,-0.238,-1.0
1067,2020,3,27,0.0323,-0.429,1.11
1067,2020,4,3,-0.0968,-0.429,1.11
1067,2020,4,10,0.548,0.905,0.143
1067,2020,4,17,-0.484,-0.81,0.143
1067,2020,4,24,-0.0968,0.143,-0.429
1067,2020,5,1,-0.613,-0.619,-0.429
1067,2020,5,8,-0.355,-0.429,0.143
1067,2020,5,15,-0.355,-0.81,1.11
1067,2020,5,22,-0.355,-0.81,0.714
1067,2020,5,29,-0.0968,-0.619,1.11
1067,2020,6,5,-0.613,-0.81,0.143
1067,2020,6,12,-0.484,-0.238,-1.0
1067,2020,6,19,-1.0,-1.0,-1.0
1067,2020,6,26,-0.355,-0.81,0.714
1067,2020,7,3,-0.742,-0.81,-0.429
1067,2020,7,10,0.419,-0.0476,1.11
1069,2020,1,10,0.2,0.186,0.262
1069,2020,1,17,-0.168,-0.236,-0.131
1069,2020,1,24,0.16,0.246,0.0
1069,2020,1,31,-0.192,-0.196,-0.131
1069,2020,2,7,1.05,1.43,0.803
1069,2020,2,14,0.08,0.126,0.131
1069,2020,2,21,0.08,0.286,-0.0164
1069,2020,2,28,0.12,0.246,0.082
1069,2020,3,6,0.328,0.206,0.508
1069,2020,3,13,-0.192,-0.0754,-0.262
1069,2020,3,20,0.064,0.226,-0.0164
1069,2020,3,27,0.168,-0.0352,0.492
1069,2020,4,3,-0.296,-0.598,-0.0328
1069,2020,4,10,-0.464,-0.598,-0.328
1069,2020,4,17,-0.448,-0.296,-0.525
1069,2020,4,24,-0.584,-0.739,-0.426
1069,2020,5,1,-0.632,-0.538,-0.689
1069,2020,5,8,-0.576,-0.437,-0.672
1069,2020,5,15,-0.464,-0.417,-0.525
1069,2020,5,22,-0.128,-0.0553,-0.131
1069,2020,5,29,-0.256,-0.357,-0.115
1069,2020,6,5,-0.272,-0.196,-0.328
1069,2020,6,12,-0.376,-0.397,-0.377
1069,2020,6,19,-0.248,-0.0352,-0.361
1069,2020,6,26,-0.288,-0.156,-0.295
1069,2020,7,3,-0.096,0.166,-0.295
1069,2020,7,10,-0.144,0.106,-0.213
1071,2020,1,10,0.0606,0.101,0.0196
1071,2020,1,17,0.0303,-0.0725,0.098
1071,2020,1,24,0.242,0.623,-0.137
1071,2020,1,31,-0.333,-0.652,0.0196
1071,2020,2,7,1.06,1.43,-0.294
1071,2020,2,14,-0.333,-0.42,-0.0588
1071,2020,2,21,0.121,0.0435,0.49
1071,2020,2,28,-0.212,-0.536,0.255
1071,2020,3,6,-0.303,-0.362,-0.0588
1071,2020,3,13,-0.515,-0.478,-0.529
1071,2020,3,20,-0.0303,-0.13,0.255
1071,2020,3,27,-0.273,-0.246,-0.137
1071,2020,4,3,-0.242,-0.188,-0.216
1071,2020,4,10,-0.455,-0.304,-0.529
1071,2020,4,17,-0.606,-0.478,-0.686
1071,2020,4,24,-0.667,-0.71,-0.608
1071,2020,5,1,-0.424,-0.362,-0.451
1071,2020,5,8,-0.303,0.0435,-0.686
1071,2020,5,15,-0.485,-0.304,-0.608
1071,2020,5,22,-0.152,0.159,-0.373
1071,2020,5,29,-0.485,-0.304,-0.686
1071,2020,6,5,0.424,0.913,-0.137
1071,2020,6,12,0.0,0.275,-0.294
1071,2020,6,19,0.242,0.507,-0.0588
1071,2020,6,26,0.303,0.333,0.412
1071,2020,7,3,-0.455,-0.71,-0.137
1071,2020,7,10,0.303,0.449,0.333
1073,2020,1,10,0.0677,0.262,-0.0223
1073,2020,1,17,0.0575,-0.0569,0.133
1073,2020,1,24,-0.132,-0.138,-0.144
1073,2020,1,31,0.00701,-0.0667,0.033
1073,2020,2,7,0.419,0.725,0.277
1073,2020,2,14,0.196,0.0325,0.273
1073,2020,2,21,0.296,0.265,0.292
1073,2020,2,28,0.00854,-0.0309,0.0253
1073,2020,3,6,0.296,0.442,0.195
1073,2020,3,13,-0.0649,0.0,-0.0998
1073,2020,3,20,0.222,0.33,0.152
1073,2020,3,27,0.263,0.424,0.181
1073,2020,4,3,-0.26,-0.252,-0.261
1073,2020,4,10,-0.264,-0.327,-0.222
1073,2020,4,17,-0.361,-0.335,-0.37
1073,2020,4,24,-0.483,-0.519,-0.447
1073,2020,5,1,-0.424,-0.268,-0.491
1073,2020,5,8,-0.308,-0.262,-0.313
1073,2020,5,15,-0.297,-0.166,-0.347
1073,2020,5,22,-0.172,0.026,-0.262
1073,2020,5,29,-0.261,-0.182,-0.305
1073,2020,6,5,-0.15,-0.00488,-0.207
1073,2020,6,12,-0.187,-0.0846,-0.237
1073,2020,6,19,-0.251,-0.13,-0.291
1073,2020,6,26,0.227,0.459,0.139
1073,2020,7,3,-0.249,-0.33,-0.202
1073,2020,7,10,-0.044,0.111,-0.093
1075,2020,1,10,-0.323,0.217,-0.556
1075,2020,1,17,-0.0154,0.565,-0.556
1075,2020,1,24,-0.323,-0.13,-0.444
1075,2020,1,31,0.662,-0.652,1.11
1075,2020,2,7,0.231,1.43,-0.333
1075,2020,2,14,0.108,-0.304,0.333
1075,2020,2,21,-0.2,0.0435,-0.333
1075,2020,2,28,-0.508,-0.652,-0.333
1075,2020,3,6,0.292,0.913,0.111
1075,2020,3,13,-0.138,0.565,-0.556
1075,2020,3,20,0.169,0.0435,0.222
1075,2020,3,27,0.6,0.0435,1.0
1075,2020,4,3,-0.631,-0.478,-0.667
1075,2020,4,10,-0.754,-0.826,-0.778
1075,2020,4,17,-0.631,-0.478,-0.778
1075,2020,4,24,-0.877,-0.652,-1.0
1075,2020,5,1,-1.0,-1.0,-1.0
1075,2020,5,8,-0.569,0.217,-1.0
1075,2020,5,15,-0.692,-0.478,-0.778
1075,2020,5,22,-0.754,-0.478,-0.889
1075,2020,5,29,-0.877,-0.652,-1.0
1075,2020,6,5,-0.754,-0.478,-0.889
1075,2020,6,12,-0.692,-0.478,-1.0
1075,2020,6,19,-0.692,-0.826,-0.556
1075,2020,6,26,-1.0,-1.0,-1.0
1075,2020,7,3,-0.938,-1.0,-0.889
1075,2020,7,10,-0.938,-0.826,-1.0
1077,2020,1,10,0.122,0.109,0.137
1077,2020,1,17,0.108,-0.0099,0.202
1077,2020,1,24,-0.203,-0.0099,-0.301
1077,2020,1,31,-0.027,-0.0891,-0.0383
1077,2020,2,7,1.14,1.43,0.486
1077,2020,2,14,0.108,0.822,-0.301
1077,2020,2,21,0.338,1.22,-0.169
1077,2020,2,28,0.541,0.505,0.355
1077,2020,3,6,-0.027,0.267,-0.235
1077,2020,3,13,-0.189,-0.0495,-0.279
1077,2020,3,20,0.0135,0.109,-0.104
1077,2020,3,27,-0.284,-0.287,-0.344
1077,2020,4,3,-0.149,-0.168,-0.191
1077,2020,4,10,-0.216,-0.0891,-0.322
1077,2020,4,17,-0.5,-0.683,-0.41
1077,2020,4,24,-0.365,-0.287,-0.41
1077,2020,5,1,-0.0541,0.663,-0.454
1077,2020,5,8,-0.446,-0.406,-0.563
1077,2020,5,15,-0.419,-0.168,-0.563
1077,2020,5,22,-0.311,-0.366,-0.344
1077,2020,5,29,-0.446,-0.248,-0.541
1077,2020,6,5,-0.0405,0.347,-0.213
1077,2020,6,12,-0.162,0.188,-0.388
1077,2020,6,19,-0.284,0.149,-0.563
1077,2020,6,26,0.149,0.188,0.071
1077,2020,7,3,0.0811,0.188,-0.257
1077,2020,7,10,-0.027,0.347,-0.257
1079,2020,1,10,-0.0943,-0.294,-0.172
1079,2020,1,17,-0.0943,0.412,-0.31
1079,2020,1,24,-0.0943,-0.0588,-0.172
1079,2020,1,31,0.283,-0.0588,0.655
1079,2020,2,7,1.14,1.43,-0.172
1079,2020,2,14,0.358,0.176,0.793
1079,2020,2,21,0.132,0.412,-0.0345
1079,2020,2,28,0.283,1.35,-0.172
1079,2020,3,6,-0.321,-0.529,-0.448
1079,2020,3,13,-0.472,0.176,-0.724
1079,2020,3,20,0.962,1.43,0.379
1079,2020,3,27,-0.472,0.176,-0.724
1079,2020,4,3,0.358,1.43,-0.724
1079,2020,4,10,-0.396,0.176,-0.586
1079,2020,4,17,-0.17,0.647,-0.448
1079,2020,4,24,-0.396,0.412,-0.862
1079,2020,5,1,0.132,-0.0588,0.241
1079,2020,5,8,0.585,1.35,-0.0345
1079,2020,5,15,-0.547,0.176,-0.862
1079,2020,5,22,0.132,1.43,-0.724
1079,2020,5,29,-0.547,-0.294,-0.724
1079,2020,6,5,-0.0189,0.882,-0.31
1079,2020,6,12,-0.0189,0.882,-0.448
1079,2020,6,19,0.283,0.882,0.103
1079,2020,6,26,0.132,1.12,-0.172
1079,2020,7,3,-0.0189,0.882,-0.31
1079,2020,7,10,-0.0189,0.882,-0.31
1081,2020,1,10,0.0124,0.235,-0.224
1081,2020,1,17,-0.0311,-0.13,0.0921
1081,2020,1,24,-0.168,-0.158,-0.197
1081,2020,1,31,0.186,0.0526,0.329
1081,2020,2,7,0.851,0.923,0.895
1081,2020,2,14,0.342,0.446,0.237
1081,2020,2,21,0.441,0.572,0.329
1081,2020,2,28,0.0435,-0.214,0.316
1081,2020,3,6,-0.0186,-0.144,0.0132
1081,2020,3,13,0.0807,-0.0877,0.184
1081,2020,3,20,0.528,0.404,0.724
1081,2020,3,27,-0.186,-0.242,-0.132
1081,2020,4,3,-0.335,-0.396,-0.224
1081,2020,4,10,-0.466,-0.509,-0.421
1081,2020,4,17,-0.193,-0.368,0.0658
1081,2020,4,24,-0.323,-0.242,-0.421
1081,2020,5,1,-0.199,-0.158,-0.303
1081,2020,5,8,-0.149,-0.116,-0.237
1081,2020,5,15,-0.13,-0.102,-0.158
1081,2020,5,22,-0.0373,-0.13,0.0395
1081,2020,5,29,0.087,0.137,0.0658
1081,2020,6,5,0.186,0.123,0.303
1081,2020,6,12,0.161,0.123,0.171
1081,2020,6,19,0.143,0.137,0.132
1081,2020,6,26,0.789,0.951,0.632
1081,2020,7,3,0.186,0.0667,0.263
1081,2020,7,10,0.354,0.628,0.0526
1083,2020,1,10,0.0492,0.132,-0.0661
1083,2020,1,17,0.161,0.158,0.152
1083,2020,1,24,-0.141,-0.0132,-0.315
1083,2020,1,31,-0.0689,-0.276,0.23
1083,2020,2,7,0.81,0.934,0.774
1083,2020,2,14,0.2,0.25,0.183
1083,2020,2,21,0.357,0.368,0.401
1083,2020,2,28,0.187,-0.0132,0.307
1083,2020,3,6,0.00328,0.0526,-0.00389
1083,2020,3,13,0.00328,-0.0789,0.105
1083,2020,3,20,0.305,0.5,0.0272
1083,2020,3,27,0.469,0.658,0.307
1083,2020,4,3,-0.207,-0.158,-0.253
1083,2020,4,10,-0.108,-0.0526,-0.0817
1083,2020,4,17,-0.0361,-0.171,0.23
1083,2020,4,24,-0.311,-0.132,-0.455
1083,2020,5,1,0.633,0.303,0.852
1083,2020,5,8,0.00328,0.355,-0.3
1083,2020,5,15,-0.134,-0.0132,-0.222
1083,2020,5,22,0.331,0.197,0.479
1083,2020,5,29,-0.128,-0.237,-0.0506
1083,2020,6,5,0.338,0.382,0.261
1083,2020,6,12,0.338,0.461,0.198
1083,2020,6,19,0.0623,0.132,0.136
1083,2020,6,26,0.679,0.789,0.65
1083,2020,7,3,-0.108,-0.289,0.0584
1083,2020,7,10,0.495,0.408,0.681
1085,2020,1,10,-0.0909,0.333,-0.667
1085,2020,1,17,-0.0909,0.333,-0.333
1085,2020,1,24,-1.0,-1.0,-1.0
1085,2020,1,31,1.14,0.333,1.11
1085,2020,2,7,1.14,1.43,0.333
1085,2020,2,14,-0.455,-0.556,-0.667
1085,2020,2,21,0.455,0.778,-0.333
1085,2020,2,28,-0.636,-1.0,-0.333
1085,2020,3,6,-0.455,-1.0,0.0
1085,2020,3,13,-0.636,-0.556,-0.667
1085,2020,3,20,1.0,1.43,0.0
1085,2020,3,27,0.273,1.22,-0.333
1085,2020,4,3,0.455,0.333,0.667
1085,2020,4,10,-0.273,-0.111,-0.333
1085,2020,4,17,-0.818,-1.0,-0.667
