countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2022,3,11,.536,.587,.421
1051,2022,3,18,.232,.256,.211
1051,2022,3,25,.251,.0579,.421
1051,2022,4,1,-.261,-.24,-.421
1051,2022,4,8,.46,.587,.211
1051,2022,4,15,.327,.124,.684
1051,2022,4,22,.46,.355,.316
1053,2021,10,29,.234,.556,.098
1053,2021,11,5,.319,.333,.255
1053,2021,11,12,-.234,0,-.373
1053,2021,11,19,1.17,1.42,.882
1053,2021,11,26,.234,-.222,.725
1053,2021,12,3,1.19,1.42,1.17
1053,2021,12,10,.447,.667,.176
1053,2021,12,17,.106,0,.176
1053,2021,12,24,.617,1.33,-.0588
1053,2021,12,31,-.489,-.333,-.529
1053,2022,1,7,.149,.444,-.0588
1053,2022,1,14,-.319,-.556,-.0588
1053,2022,1,21,1.19,1.42,.804
1053,2022,1,28,.745,.444,.961
1053,2022,2,4,.489,.444,.412
1053,2022,2,11,.0638,-.111,.255
1053,2022,2,18,-.191,.444,-.529
1053,2022,2,25,.66,1.33,.176
1053,2022,3,4,.66,1,.255
1053,2022,3,11,.745,1.11,.49
1053,2022,3,18,.0638,-.111,-.0588
1053,2022,3,25,-.362,-.222,-.529
1053,2022,4,1,.0638,.444,-.294
1053,2022,4,8,.319,.667,-.0588
1053,2022,4,15,.0213,-.111,.0196
1053,2022,4,22,-.277,-.333,-.137
1055,2021,10,29,.243,1.32,-.436
1055,2021,11,5,-.473,-.327,-.584
1055,2021,11,12,-.525,-.458,-.584
1055,2021,11,19,.36,.533,.221
1055,2021,11,26,.075,.346,-.181
1055,2021,12,3,.572,.72,.409
1055,2021,12,10,-.0347,.215,-.141
1055,2021,12,17,-.00548,.271,-.248
1055,2021,12,24,-.261,-.0841,-.477
1055,2021,12,31,-.188,.103,-.383
1055,2022,1,7,.375,.757,.114
1055,2022,1,14,-.488,-.383,-.557
1055,2022,1,21,.104,.664,-.302
1055,2022,1,28,.814,.495,.893
1055,2022,2,4,-.166,-.0467,-.302
1055,2022,2,11,-.408,-.178,-.544
1055,2022,2,18,-.364,-.234,-.477
1055,2022,2,25,.229,-.028,.369
1055,2022,3,4,-.0932,.121,-.289
1055,2022,3,11,.558,.421,.584
1055,2022,3,18,-.269,-.327,-.235
1055,2022,3,25,-.269,-.196,-.383
1055,2022,4,1,-.305,-.439,-.208
1055,2022,4,8,-.466,-.103,-.745
1055,2022,4,15,-.137,-.103,-.168
1055,2022,4,22,-.276,-.346,-.248
1057,2021,10,29,-.396,.391,-1
1057,2021,11,5,-.698,-.652,-.667
1057,2021,11,12,-.774,-.826,-.667
1057,2021,11,19,.962,.391,1.17
1057,2021,11,26,-.0189,-.13,0
1057,2021,12,3,-.17,.217,-.333
1057,2021,12,10,-.17,-.304,-.167
1057,2021,12,17,-.0189,.391,-.167
1057,2021,12,24,-.17,.0435,-.5
1057,2021,12,31,-.849,-.826,-.833
1057,2022,1,7,.358,1.09,0
1057,2022,1,14,-.849,-.826,-.833
1057,2022,1,21,.434,1.26,-.167
1057,2022,1,28,-.245,-.478,.167
1057,2022,2,4,-.0943,.0435,-.167
1057,2022,2,11,-.774,-.652,-.833
1057,2022,2,18,-.698,-1,-.5
1057,2022,2,25,-.396,-.478,-.167
1057,2022,3,4,-.623,-.478,-.667
1057,2022,3,11,-.0189,.391,-.333
1057,2022,3,18,-.547,-.652,-.333
1057,2022,3,25,-.245,-.304,-.5
1057,2022,4,1,-.245,-.304,-.167
1057,2022,4,8,-.245,.217,-.667
1057,2022,4,15,-.321,-.304,-.333
1057,2022,4,22,-.321,-.304,-.333
1059,2021,10,29,-.604,-.368,-.672
1059,2021,11,5,-.784,-.789,-.803
1059,2021,11,12,-.82,-.684,-.869
1059,2021,11,19,.297,.0526,.377
1059,2021,11,26,.369,.789,-.0164
1059,2021,12,3,.261,1.42,-.541
1059,2021,12,10,-.243,.368,-.607
1059,2021,12,17,-.027,1.32,-.738
1059,2021,12,24,.694,.895,.508
1059,2021,12,31,-.0991,-.368,-.607
1059,2022,1,7,.261,.895,-.0164
1059,2022,1,14,-.676,-.684,-.607
1059,2022,1,21,-.532,-.0526,-.738
1059,2022,1,28,-.0631,-.263,-.41
1059,2022,2,4,-.604,-.579,-.541
1059,2022,2,11,.00901,.158,-.672
1059,2022,2,18,.00901,-.158,-.213
1059,2022,2,25,-.0631,.263,-.344
1059,2022,3,4,-.748,-.684,-.803
1059,2022,3,11,.333,.0526,-.41
1059,2022,3,18,-.423,-.263,-.541
1059,2022,3,25,-.495,-.368,-.541
1059,2022,4,1,-.64,-.684,-.672
1059,2022,4,8,-.027,.684,-.541
1059,2022,4,15,-.64,-.368,-.803
1059,2022,4,22,-.712,-.789,-.607
1061,2021,10,29,-.565,-.6,-.5
1061,2021,11,5,.0435,-.4,.167
1061,2021,11,12,-.304,-.4,-.5
1061,2021,11,19,.217,.4,-.5
1061,2021,11,26,.304,.4,.333
1061,2021,12,3,1.19,1.42,1.17
1061,2021,12,10,-.217,-.2,-.333
1061,2021,12,17,.478,.8,.167
1061,2021,12,24,.13,-.4,.5
1061,2021,12,31,-1,-1,-1
1061,2022,1,7,1.19,-.2,1.17
1061,2022,1,14,-.739,-1,-.5
1061,2022,1,21,1.19,1.42,-.167
1061,2022,1,28,-.304,-.6,-.167
1061,2022,2,4,-.217,-.2,-.167
1061,2022,2,11,-.478,-.4,-.5
1061,2022,2,18,-.826,-1,-.667
1061,2022,2,25,-.0435,.2,-.167
1061,2022,3,4,1,1.42,-.5
1061,2022,3,11,.0435,-.6,.167
1061,2022,3,18,-.565,-.6,-.5
1061,2022,3,25,.739,1,0
1061,2022,4,1,-.13,.2,-.5
1061,2022,4,8,.13,1.2,-.833
1061,2022,4,15,-.13,-.2,-.167
1061,2022,4,22,-.217,.6,-.833
1063,2021,10,29,1.19,.333,.778
1063,2021,11,5,-.75,-.333,-1
1063,2021,11,12,-.5,-1,-.111
1063,2021,11,19,1.19,1.42,1.17
1063,2021,11,26,.5,.333,.333
1063,2021,12,3,1.19,1.42,1.17
1063,2021,12,10,1.19,1.42,-.111
1063,2021,12,17,.5,1.42,-1
1063,2021,12,24,0,1.42,-1
1063,2021,12,31,-.5,.333,-1
1063,2022,1,7,0,1.42,-1
1063,2022,1,14,-.75,-.333,-1
1063,2022,1,21,.25,1.42,-.556
1063,2022,1,28,0,.333,-.556
1063,2022,2,4,-.5,-.333,-1
1063,2022,2,11,-1,-1,-1
1063,2022,2,18,-1,-1,-1
1063,2022,2,25,-.75,-.333,-1
1063,2022,3,4,-.75,-.333,-1
1063,2022,3,11,1.19,.333,1.17
1063,2022,3,18,.25,.333,-.111
1063,2022,3,25,-.25,1,-1
1063,2022,4,1,0,-.333,.333
1063,2022,4,8,-.75,-1,-.556
1063,2022,4,15,0,.333,-.111
1063,2022,4,22,-1,-1,-1
1065,2021,10,29,.538,1.42,0
1065,2021,11,5,-.385,0,-.5
1065,2021,11,12,-.692,-1,-.5
1065,2021,11,19,-.385,0,-.5
1065,2021,11,26,1.19,1.42,1.17
1065,2021,12,3,1.19,1.42,1.17
1065,2021,12,10,1.19,1.42,1
1065,2021,12,17,1.19,1,1.17
1065,2021,12,24,-.0769,1,-.5
1065,2021,12,31,-.385,0,-.5
1065,2022,1,7,.538,1.42,0
1065,2022,1,14,-.692,0,-1
1065,2022,1,21,1.19,1.42,1
1065,2022,1,28,.231,1,0
1065,2022,2,4,-.692,-1,-.5
1065,2022,2,11,-.0769,0,0
1065,2022,2,18,-.692,0,-1
1065,2022,2,25,-.692,0,-1
1065,2022,3,4,-1,-1,-1
1065,2022,3,11,.231,1,0
1065,2022,3,18,-1,-1,-1
1065,2022,3,25,-.0769,1.42,-1
1065,2022,4,1,-.385,-1,0
1065,2022,4,8,.846,1,1
1065,2022,4,15,.231,0,-.5
1065,2022,4,22,1.15,-1,1.17
1067,2021,10,29,-.355,-.238,-.429
1067,2021,11,5,-.226,-.81,1.17
1067,2021,11,12,-.613,-.81,.143
1067,2021,11,19,1.19,1.42,.714
1067,2021,11,26,.677,.143,.714
1067,2021,12,3,1.19,1.42,.714
1067,2021,12,10,.419,.905,-.429
1067,2021,12,17,1.19,.333,1.17
1067,2021,12,24,.0323,-.619,1.17
1067,2021,12,31,.0323,-.0476,.714
1067,2022,1,7,.806,-.238,1.17
1067,2022,1,14,-.484,-1,1.17
1067,2022,1,21,.935,1.29,.143
1067,2022,1,28,.806,1.1,.143
1067,2022,2,4,-.0968,-.238,.714
1067,2022,2,11,-.742,-.81,-.429
1067,2022,2,18,.161,.333,.143
1067,2022,2,25,.0323,.333,-.429
1067,2022,3,4,.0323,.143,-.429
1067,2022,3,11,.161,-.238,1.17
1067,2022,3,18,.419,-.0476,1.17
1067,2022,3,25,-.484,-.619,.143
1067,2022,4,1,-.355,-.238,-.429
1067,2022,4,8,-.0968,-.0476,.143
1067,2022,4,15,-.355,-.429,-.429
1067,2022,4,22,.806,.524,1.17
1069,2021,10,29,1.05,1.42,.574
1069,2021,11,5,-.408,-.296,-.426
1069,2021,11,12,-.52,-.598,-.41
1069,2021,11,19,-.224,-.236,-.197
1069,2021,11,26,.464,.0854,.885
1069,2021,12,3,.088,-.236,.311
1069,2021,12,10,-.176,-.136,-.0984
1069,2021,12,17,-.376,-.417,-.279
1069,2021,12,24,-.496,-.538,-.492
1069,2021,12,31,-.104,.206,-.295
1069,2022,1,7,-.16,-.296,.0492
1069,2022,1,14,-.456,-.538,-.377
1069,2022,1,21,-.152,.0854,-.311
1069,2022,1,28,.52,-.156,1.15
1069,2022,2,4,.008,.0653,-.0984
1069,2022,2,11,-.464,-.397,-.475
1069,2022,2,18,-.256,-.0754,-.377
1069,2022,2,25,-.168,-.216,0
1069,2022,3,4,-.184,.0854,-.23
1069,2022,3,11,.048,.0452,.0656
1069,2022,3,18,-.464,-.317,-.574
1069,2022,3,25,-.272,-.216,-.295
1069,2022,4,1,.032,.206,-.0328
1069,2022,4,8,-.304,-.196,-.361
1069,2022,4,15,-.104,-.176,.0328
1069,2022,4,22,.024,-.196,.115
1071,2021,10,29,1.06,.217,1.17
1071,2021,11,5,.576,.449,.804
1071,2021,11,12,.152,-.478,.804
1071,2021,11,19,1.19,1.42,1.17
1071,2021,11,26,1,1.26,.725
1071,2021,12,3,1.19,1.42,1.17
1071,2021,12,10,1.19,1.42,.804
1071,2021,12,17,1.19,1.42,.882
1071,2021,12,24,1.06,.855,1.12
1071,2021,12,31,-.242,-.188,-.451
1071,2022,1,7,1.09,1.14,1.12
1071,2022,1,14,0,-.0725,.255
1071,2022,1,21,1.06,1.14,1.17
1071,2022,1,28,.879,1.14,.647
1071,2022,2,4,.303,.101,.569
1071,2022,2,11,.485,.681,.333
1071,2022,2,18,1.19,.507,1.17
1071,2022,2,25,1.19,.391,1.17
1071,2022,3,4,.758,.391,1.17
1071,2022,3,11,1.19,.797,1.17
1071,2022,3,18,.879,.101,1.17
1071,2022,3,25,1.19,.739,1.17
1071,2022,4,1,.606,.565,.882
1071,2022,4,8,1.19,1.42,1.17
1071,2022,4,15,.636,-.0725,1.17
1071,2022,4,22,1.19,.623,1.17
1073,2021,10,29,.37,.634,.247
1073,2021,11,5,-.0272,.0894,-.0913
1073,2021,11,12,.55,.714,.441
1073,2021,11,19,.874,1.18,.703
1073,2021,11,26,.658,.605,.667
1073,2021,12,3,.785,1.1,.591
1073,2021,12,10,1.07,1.36,.934
1073,2021,12,17,.722,.876,.626
1073,2021,12,24,.707,1.13,.526
1073,2021,12,31,-.0817,.102,-.158
1073,2022,1,7,.624,1.04,.445
1073,2022,1,14,.45,.574,.396
1073,2022,1,21,.996,1.42,.791
1073,2022,1,28,.966,1,.96
1073,2022,2,4,.913,1.01,.854
1073,2022,2,11,.855,.974,.766
1073,2022,2,18,.452,.592,.358
1073,2022,2,25,.739,.82,.705
1073,2022,3,4,.582,.759,.481
1073,2022,3,11,.836,.836,.796
1073,2022,3,18,.423,.384,.423
1073,2022,3,25,.627,.685,.57
1073,2022,4,1,.598,.867,.481
1073,2022,4,8,.439,.559,.365
1073,2022,4,15,.254,.234,.241
1073,2022,4,22,.611,.42,.641
1075,2021,10,29,-.569,-.826,-.444
1075,2021,11,5,-.692,-.304,-.889
1075,2021,11,12,-1,-1,-1
1075,2021,11,19,.785,1.42,0
1075,2021,11,26,-.631,-.304,-.778
1075,2021,12,3,-.138,.565,-.444
1075,2021,12,10,-.323,-.13,-.444
1075,2021,12,17,-.385,.217,-.667
1075,2021,12,24,-.385,.217,-.667
1075,2021,12,31,-.815,-.652,-.889
1075,2022,1,7,.0462,1.42,-.778
1075,2022,1,14,-.754,-.652,-.778
1075,2022,1,21,-.323,-.304,-.444
1075,2022,1,28,-.692,-.478,-.778
1075,2022,2,4,-.631,-.304,-.778
1075,2022,2,11,-.815,-.826,-.778
1075,2022,2,18,-.754,-.652,-.778
1075,2022,2,25,-.815,-.826,-.778
1075,2022,3,4,-.815,-.652,-.889
1075,2022,3,11,-.569,.0435,-.889
1075,2022,3,18,-.385,-.13,-.444
1075,2022,3,25,-.569,-.478,-.667
1075,2022,4,1,-.692,-.478,-.778
1075,2022,4,8,-.446,-.13,-.667
1075,2022,4,15,-.385,.217,-.778
1075,2022,4,22,-.631,-.826,-.444
1077,2021,10,29,1.19,1.42,.158
1077,2021,11,5,-.405,-.446,-.454
1077,2021,11,12,-.446,-.129,-.585
1077,2021,11,19,1.19,1.42,1.03
1077,2021,11,26,.811,.98,.661
1077,2021,12,3,1.19,1.42,1.17
1077,2021,12,10,1.12,1.42,.639
1077,2021,12,17,.338,1.22,-.169
1077,2021,12,24,.703,.782,.508
1077,2021,12,31,.581,1.38,-.0383
1077,2022,1,7,1.19,1.42,.88
1077,2022,1,14,-.446,-.287,-.585
1077,2022,1,21,.608,1.18,.202
1077,2022,1,28,.851,1.34,.311
1077,2022,2,4,.797,1.42,.202
1077,2022,2,11,-.243,-.0099,-.432
1077,2022,2,18,-.122,.0693,-.301
1077,2022,2,25,.419,.861,.137
1077,2022,3,4,-.108,.465,-.475
1077,2022,3,11,1.19,1.42,.53
1077,2022,3,18,.446,.901,.115
1077,2022,3,25,.0135,.188,-.235
1077,2022,4,1,.0135,.188,-.0601
1077,2022,4,8,.473,1.42,-.366
1077,2022,4,15,-.0811,.465,-.41
1077,2022,4,22,-.0811,-.0495,-.126
1079,2021,10,29,.887,1.42,.241
1079,2021,11,5,.208,.882,.103
1079,2021,11,12,-.17,-.294,.103
1079,2021,11,19,1.19,1.42,1.17
1079,2021,11,26,1.19,1.42,1.17
1079,2021,12,3,1.19,1.42,1.07
1079,2021,12,10,1.19,.882,1.17
1079,2021,12,17,1.19,1.42,.793
1079,2021,12,24,1.19,1.42,1.17
1079,2021,12,31,.132,.412,-.0345
1079,2022,1,7,1.19,1.42,.517
1079,2022,1,14,-.0189,-.0588,.103
1079,2022,1,21,1.11,1.42,.655
1079,2022,1,28,1.19,1.42,1.17
1079,2022,2,4,.736,.176,1.17
1079,2022,2,11,1.19,1.42,.793
1079,2022,2,18,1.19,1.42,.517
1079,2022,2,25,1.19,1.42,.517
1079,2022,3,4,.358,.647,.103
1079,2022,3,11,1.19,1.42,1.17
1079,2022,3,18,.358,1.35,.103
1079,2022,3,25,1.19,1.42,1.17
1079,2022,4,1,.962,1.42,.931
1079,2022,4,8,1.19,1.42,.931
1079,2022,4,15,.585,1.12,.517
1079,2022,4,22,.887,-.294,1.07
1081,2021,10,29,1.19,1.42,1.17
1081,2021,11,5,.602,.726,.461
1081,2021,11,12,.621,.53,.671
1081,2021,11,19,1.19,1.3,1.17
1081,2021,11,26,1.07,.782,1.17
1081,2021,12,3,1.19,1.42,1.17
1081,2021,12,10,1.19,1.42,1.17
1081,2021,12,17,1.11,.979,1.17
1081,2021,12,24,1.19,1.42,1.05
1081,2021,12,31,.528,.811,.303
1081,2022,1,7,1.19,1.42,1.17
1081,2022,1,14,.795,.895,.645
1081,2022,1,21,1.19,1.19,1.17
1081,2022,1,28,1.19,1.42,1.17
1081,2022,2,4,1.19,1.42,1.09
1081,2022,2,11,1.06,1.27,.868
1081,2022,2,18,1.19,1.05,1.08
1081,2022,2,25,1.19,1.42,1.17
1081,2022,3,4,1.19,1.42,.803
1081,2022,3,11,1.19,1.42,1.17
1081,2022,3,18,1.19,1.42,.974
1081,2022,3,25,.969,.881,.895
1081,2022,4,1,1.03,.993,1
1081,2022,4,8,1.19,1.42,1.17
1081,2022,4,15,1.19,1.26,1.17
1081,2022,4,22,1.19,1.42,1.14
1083,2021,10,29,1.19,1.42,1.17
1083,2021,11,5,1.09,.789,1.17
1083,2021,11,12,.384,.368,.37
1083,2021,11,19,1.18,1.11,1.17
1083,2021,11,26,1.11,.882,1.17
1083,2021,12,3,1.19,1.42,1.17
1083,2021,12,10,1.19,1.42,1.17
1083,2021,12,17,.856,.605,1.09
1083,2021,12,24,1.19,1.09,1.17
1083,2021,12,31,1.19,1.42,1.17
1083,2022,1,7,1.19,1.22,1.17
1083,2022,1,14,.987,.592,1.17
1083,2022,1,21,1.19,1.37,1.17
1083,2022,1,28,.987,.539,1.17
1083,2022,2,4,1.19,1.08,1.17
1083,2022,2,11,1.13,.526,1.17
1083,2022,2,18,1.19,.868,1.17
1083,2022,2,25,1.19,.868,1.17
1083,2022,3,4,1.19,1.42,1.17
1083,2022,3,11,1.19,1.42,1.17
1083,2022,3,18,.889,.368,1.17
1083,2022,3,25,1.19,1.11,1.17
1083,2022,4,1,.902,.382,1.17
1083,2022,4,8,1.19,.724,1.17
1083,2022,4,15,.908,.592,1.17
1083,2022,4,22,1.16,.645,1.17
1085,2021,10,29,.273,-.111,.333
1085,2021,11,5,.636,1.22,.333
1085,2021,11,12,.273,-.111,.667
1085,2021,11,19,1.18,1.42,.333
1085,2021,11,26,1,-.556,1.17
1085,2021,12,3,.818,.333,1
1085,2021,12,10,1.19,1.42,-.333
1085,2021,12,17,1.19,.778,1.17
1085,2021,12,24,-.636,-.556,-.667
1085,2021,12,31,-.0909,.333,-.333
1085,2022,1,7,.0909,-.111,0
1085,2022,1,14,.636,-.111,.667
1085,2022,1,21,.273,.333,.333
1085,2022,1,28,.273,.778,0
1085,2022,2,4,.273,-.111,.667
1085,2022,2,11,1.19,1.22,1.17
1085,2022,2,18,-.455,-.111,-1
1085,2022,2,25,.636,-.111,.667
1085,2022,3,4,.636,.333,.333
1085,2022,3,11,.455,-.111,.667
1085,2022,3,18,.455,1.22,0
1085,2022,3,25,1.18,-.111,1.17
1085,2022,4,1,.636,-.111,1
1085,2022,4,8,.636,-.556,1.17
1085,2022,4,15,.455,.778,.333
1085,2022,4,22,.0909,1.22,-.667
1087,2021,10,29,.236,.667,-.571
1087,2021,11,5,-.2,-.333,0
1087,2021,11,12,1.04,-.667,1.17
1087,2021,11,19,1.19,1.42,1.17
1087,2021,11,26,1.19,1.42,.714
1087,2021,12,3,1.19,1.42,1.17
1087,2021,12,10,1.19,1.42,1.17
1087,2021,12,17,1.19,1.42,1.17
1087,2021,12,24,.6,.833,.429
1087,2021,12,31,.455,1.33,-.429
1087,2022,1,7,1.19,1.42,1.17
1087,2022,1,14,-.2,-.5,-.143
1087,2022,1,21,1.18,1.33,.857
1087,2022,1,28,1.19,1.33,1.17
1087,2022,2,4,1.19,1.42,1.17
1087,2022,2,11,1.19,.5,1.17
1087,2022,2,18,.309,.333,.143
1087,2022,2,25,1.19,1.17,1.17
1087,2022,3,4,1.19,1.42,.857
1087,2022,3,11,1.19,1.42,1.17
1087,2022,3,18,.382,.167,.714
1087,2022,3,25,.964,.667,.714
1087,2022,4,1,.6,.333,.571
1087,2022,4,8,.964,.833,1
1087,2022,4,15,.236,0,.571
1087,2022,4,22,.455,.167,.857
1089,2021,10,29,.268,.741,.102
1089,2021,11,5,.115,.273,.0547
1089,2021,11,12,.0897,.23,.0372
1089,2021,11,19,.51,.904,.367
1089,2021,11,26,.662,.84,.605
1089,2021,12,3,.716,.915,.653
1089,2021,12,10,.889,1.42,.688
1089,2021,12,17,.349,.738,.22
1089,2021,12,24,.805,.748,.864
1089,2021,12,31,-.0276,.436,-.171
1089,2022,1,7,.427,.926,.259
1089,2022,1,14,.466,.518,.434
1089,2022,1,21,.447,.734,.377
1089,2022,1,28,.492,.631,.46
1089,2022,2,4,.77,.989,.724
1089,2022,2,11,.436,.706,.346
1089,2022,2,18,.466,.443,.514
1089,2022,2,25,1.07,.993,1.09
1089,2022,3,4,.828,1.35,.688
1089,2022,3,11,1.05,1.41,.936
1089,2022,3,18,.434,.309,.485
1089,2022,3,25,.684,.855,.652
1089,2022,4,1,.399,.465,.396
1089,2022,4,8,.683,.798,.63
1089,2022,4,15,.181,.234,.175
1089,2022,4,22,.553,.628,.542
1091,2021,10,29,.462,.429,.8
1091,2021,11,5,-.0769,-.286,.4
1091,2021,11,12,-.385,-.857,.2
1091,2021,11,19,1.19,1.42,1.17
1091,2021,11,26,1.19,.571,1.17
1091,2021,12,3,1.19,1.42,1.17
1091,2021,12,10,.692,.429,1
1091,2021,12,17,.154,-.143,.2
1091,2021,12,24,.0769,-.571,.8
1091,2021,12,31,-.923,-.857,-1
1091,2022,1,7,-.0769,-.143,0
1091,2022,1,14,-.308,-.571,.2
1091,2022,1,21,1,.571,1
1091,2022,1,28,1.19,-.286,1.17
1091,2022,2,4,.538,-.714,1.17
1091,2022,2,11,.462,-.286,1.17
1091,2022,2,18,-.308,-.571,.2
1091,2022,2,25,.0769,-.857,1.17
1091,2022,3,4,.154,.143,.4
1091,2022,3,11,1.19,-.429,1.17
1091,2022,3,18,-.385,-1,.2
1091,2022,3,25,.538,-.143,1.17
1091,2022,4,1,.769,.571,1
1091,2022,4,8,-.308,-.143,-.8
1091,2022,4,15,.154,0,.2
1091,2022,4,22,-.154,-.857,.4
1093,2021,10,29,-.304,.333,-.568
1093,2021,11,5,-.71,-.5,-.784
1093,2021,11,12,-.942,-1,-.892
1093,2021,11,19,1.19,1.42,1.17
1093,2021,11,26,.507,1,.405
1093,2021,12,3,1.19,1.42,1.17
1093,2021,12,10,.623,1.42,-.135
1093,2021,12,17,.275,1.33,-.351
1093,2021,12,24,.507,1.42,.0811
1093,2021,12,31,-.13,-.333,-.568
1093,2022,1,7,.449,1.42,-.676
1093,2022,1,14,-.478,0,-.676
1093,2022,1,21,.449,1.33,-.243
1093,2022,1,28,.0435,0,.0811
1093,2022,2,4,-.42,-.167,-.459
1093,2022,2,11,-.652,-.667,-.568
1093,2022,2,18,-.246,-.333,-.243
1093,2022,2,25,.971,.5,1.17
1093,2022,3,4,-.246,.167,-.351
1093,2022,3,11,-.42,.167,-.784
1093,2022,3,18,-.246,0,-.243
1093,2022,3,25,1.19,1.42,.405
1093,2022,4,1,-.246,0,-.243
1093,2022,4,8,.0435,1,-.568
1093,2022,4,15,.217,.5,.0811
1093,2022,4,22,-.594,-.333,-.676
1095,2021,10,29,-.0603,.128,-.224
1095,2021,11,5,.105,.205,-.0746
1095,2021,11,12,-.124,-.205,-.0448
1095,2021,11,19,1.19,1.42,1.03
1095,2021,11,26,.46,.744,-.0746
1095,2021,12,3,1.06,1.42,.194
1095,2021,12,10,1.08,1.38,.821
1095,2021,12,17,.651,.897,.134
1095,2021,12,24,.854,1.42,.284
1095,2021,12,31,-.124,-.103,-.313
1095,2022,1,7,.689,1.26,.0746
1095,2022,1,14,-.0222,.0769,-.164
1095,2022,1,21,.702,.718,.701
1095,2022,1,28,.371,.282,.0746
1095,2022,2,4,.841,.692,.761
1095,2022,2,11,.524,.564,.373
1095,2022,2,18,.537,.59,.343
1095,2022,2,25,.752,.564,.791
1095,2022,3,4,.803,1.05,.284
1095,2022,3,11,1.19,.974,1.17
1095,2022,3,18,.308,.282,.254
1095,2022,3,25,.346,.205,.552
1095,2022,4,1,.435,.487,.433
1095,2022,4,8,.575,.769,.343
1095,2022,4,15,.143,.128,-.0448
1095,2022,4,22,.371,.359,.403
1097,2021,10,29,.881,.883,.923
1097,2021,11,5,.141,.168,.18
1097,2021,11,12,-.0144,.0147,-.046
1097,2021,11,19,.82,.916,.761
1097,2021,11,26,.567,.41,.724
1097,2021,12,3,1.11,1.13,1.15
1097,2021,12,10,.782,.967,.734
1097,2021,12,17,.442,.414,.463
1097,2021,12,24,.466,.491,.468
1097,2021,12,31,.138,.3,.0658
1097,2022,1,7,.557,.839,.401
1097,2022,1,14,.401,.451,.386
1097,2022,1,21,.661,.619,.739
1097,2022,1,28,.549,.498,.637
1097,2022,2,4,.71,.674,.779
1097,2022,2,11,.527,.487,.57
1097,2022,2,18,.165,.158,.217
1097,2022,2,25,.62,.509,.665
1097,2022,3,4,1.09,1.05,1.14
1097,2022,3,11,1.19,1.13,1.17
1097,2022,3,18,.33,.256,.401
1097,2022,3,25,.503,.626,.429
1097,2022,4,1,.239,.322,.19
1097,2022,4,8,.49,.513,.496
1097,2022,4,15,.314,.231,.386
1097,2022,4,22,.272,.271,.282
1099,2021,10,29,-.413,-.625,-.263
1099,2021,11,5,-.84,-1,-.684
1099,2021,11,12,-.68,-.75,-.789
1099,2021,11,19,-.04,0,-.158
1099,2021,11,26,-.573,-.5,-.579
1099,2021,12,3,.0667,.5,-.158
1099,2021,12,10,-.307,0,-.474
1099,2021,12,17,-.413,-.375,-.368
1099,2021,12,24,-.733,-.5,-1
1099,2021,12,31,-.84,-.875,-.789
1099,2022,1,7,-.413,-.25,-.579
1099,2022,1,14,-.413,-.625,-.579
1099,2022,1,21,-.147,0,-.368
1099,2022,1,28,-.627,-.875,-.579
1099,2022,2,4,-.68,-.625,-.684
1099,2022,2,11,-.68,-.75,-.579
1099,2022,2,18,-.733,-.625,-.895
1099,2022,2,25,-.627,-.25,-.895
1099,2022,3,4,-.52,-.5,-.474
1099,2022,3,11,-.36,-.625,-.158
1099,2022,3,18,-.787,-.625,-.895
1099,2022,3,25,-.467,-.375,-.579
1099,2022,4,1,-.52,-.25,-.684
1099,2022,4,8,-.627,-.375,-.789
1099,2022,4,15,-.253,-.5,-.158
1099,2022,4,22,-.627,-.625,-.579
1101,2021,10,29,.3,.598,.172
1101,2021,11,5,.0972,.344,-.019
1101,2021,11,12,-.0182,.0791,-.0715
1101,2021,11,19,.799,.79,.778
1101,2021,11,26,.263,.328,.225
1101,2021,12,3,.862,1.32,.702
1101,2021,12,10,.644,.977,.532
1101,2021,12,17,.741,1.09,.555
1101,2021,12,24,.194,.271,.138
1101,2021,12,31,-.186,.0636,-.279
1101,2022,1,7,.304,.686,.146
1101,2022,1,14,-.0719,.0947,-.0951
1101,2022,1,21,.489,.515,.49
1101,2022,1,28,.739,.914,.631
1101,2022,2,4,.273,.411,.196
1101,2022,2,11,.5,.878,.325
1101,2022,2,18,-.0814,-.0973,-.0898
1101,2022,2,25,.279,.53,.165
1101,2022,3,4,.538,1.14,.277
1101,2022,3,11,.281,.416,.209
1101,2022,3,18,.0466,.0636,.0203
1101,2022,3,25,.0783,.261,.0125
1101,2022,4,1,.14,.261,.0964
1101,2022,4,8,.2,.422,.0413
1101,2022,4,15,-.0103,.162,-.0793
1101,2022,4,22,.211,.489,.078
1103,2021,10,29,.577,.617,.631
1103,2021,11,5,.521,.574,.553
1103,2021,11,12,-.135,-.163,-.0809
1103,2021,11,19,1.19,1.42,1.16
1103,2021,11,26,.62,.73,.566
1103,2021,12,3,1.04,1.42,.67
1103,2021,12,10,1.19,1.42,1.11
1103,2021,12,17,.552,.858,.411
1103,2021,12,24,1.19,.858,1.17
1103,2021,12,31,.276,.376,.243
1103,2022,1,7,1.11,1.42,.916
1103,2022,1,14,.258,.262,.294
1103,2022,1,21,.84,.745,.968
1103,2022,1,28,.939,.83,1.07
1103,2022,2,4,.638,.716,.618
1103,2022,2,11,.706,.702,.631
