countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2022,7,29,.327,-.14,1.05
1051,2022,8,5,1.54,1.18,1.67
1051,2022,8,12,1.54,1.48,1.67
1051,2022,8,19,.517,.388,.474
1053,2022,2,25,.66,1.33,.176
1053,2022,3,4,.66,1,.255
1053,2022,3,11,.745,1.11,.49
1053,2022,3,18,.0638,-.111,-.0588
1053,2022,3,25,-.362,-.222,-.529
1053,2022,4,1,.0638,.444,-.294
1053,2022,4,8,.277,.667,-.137
1053,2022,4,15,.0213,-.111,.0196
1053,2022,4,22,-.277,-.333,-.137
1053,2022,4,29,.0638,.333,-.137
1053,2022,5,6,.447,.444,.569
1053,2022,5,13,.617,1.48,.0196
1053,2022,5,20,.66,1.44,.098
1053,2022,5,27,.957,1.44,.804
1053,2022,6,3,-.149,-.111,-.216
1053,2022,6,10,.617,.222,.804
1053,2022,6,17,.0638,-.111,.098
1053,2022,6,24,.106,0,.255
1053,2022,7,1,-.106,.667,-.529
1053,2022,7,8,.0638,.556,-.216
1053,2022,7,15,.745,1,.49
1053,2022,7,22,.319,.333,.412
1053,2022,7,29,.191,.889,-.137
1053,2022,8,5,1.13,1.11,1.12
1053,2022,8,12,1.54,1.48,1.35
1053,2022,8,19,.915,1.33,.569
1055,2022,2,25,.216,-.0654,.369
1055,2022,3,4,-.0989,.103,-.289
1055,2022,3,11,.538,.364,.584
1055,2022,3,18,-.267,-.327,-.235
1055,2022,3,25,-.267,-.196,-.383
1055,2022,4,1,-.311,-.458,-.208
1055,2022,4,8,-.465,-.103,-.745
1055,2022,4,15,-.136,-.103,-.168
1055,2022,4,22,-.275,-.346,-.248
1055,2022,4,29,-.319,-.308,-.289
1055,2022,5,6,-.158,-.178,-.168
1055,2022,5,13,.59,.00935,.933
1055,2022,5,20,-.0183,-.0467,.0201
1055,2022,5,27,-.033,-.103,-.047
1055,2022,6,3,-.553,-.57,-.544
1055,2022,6,10,-.238,-.346,-.221
1055,2022,6,17,.223,-.103,.409
1055,2022,6,24,-.319,-.346,-.289
1055,2022,7,1,.00366,-.308,.168
1055,2022,7,8,-.245,-.383,-.168
1055,2022,7,15,-.209,-.308,-.141
1055,2022,7,22,.238,-.402,.638
1055,2022,7,29,.267,.271,.181
1055,2022,8,5,.846,.252,1.04
1055,2022,8,12,.846,1.06,.597
1055,2022,8,19,-.143,-.159,-.128
1057,2022,2,25,-.472,-.652,-.167
1057,2022,3,4,-.623,-.478,-.667
1057,2022,3,11,-.0189,.391,-.333
1057,2022,3,18,-.547,-.652,-.333
1057,2022,3,25,-.245,-.304,-.5
1057,2022,4,1,-.245,-.304,-.167
1057,2022,4,8,-.245,.217,-.667
1057,2022,4,15,-.321,-.304,-.333
1057,2022,4,22,-.321,-.304,-.333
1057,2022,4,29,-.0943,.391,-.333
1057,2022,5,6,-.321,-.304,-.167
1057,2022,5,13,-.17,.0435,-.333
1057,2022,5,20,.585,1.48,-.5
1057,2022,5,27,-.774,-.826,-.833
1057,2022,6,3,-.698,-.826,-.5
1057,2022,6,10,1.26,.739,1.67
1057,2022,6,17,-.698,-.826,-.667
1057,2022,6,24,.0566,-.478,.667
1057,2022,7,1,-.547,-.478,-.5
1057,2022,7,8,-.245,-.13,-.167
1057,2022,7,15,-.0189,-.304,.333
1057,2022,7,22,-.547,-.826,-.167
1057,2022,7,29,.887,.913,.5
1057,2022,8,5,.509,1.09,0
1057,2022,8,12,1.54,1.26,1.67
1057,2022,8,19,-.245,-.13,-.167
1059,2022,2,25,-.0545,.263,-.344
1059,2022,3,4,-.745,-.684,-.803
1059,2022,3,11,.309,-.0526,-.41
1059,2022,3,18,-.418,-.263,-.541
1059,2022,3,25,-.491,-.368,-.541
1059,2022,4,1,-.636,-.684,-.672
1059,2022,4,8,-.0545,.579,-.541
1059,2022,4,15,-.636,-.368,-.803
1059,2022,4,22,-.709,-.789,-.607
1059,2022,4,29,-.709,-.895,-.541
1059,2022,5,6,.0182,.0526,.115
1059,2022,5,13,.236,-.158,-.082
1059,2022,5,20,.527,1.48,-.279
1059,2022,5,27,-.745,-.789,-.934
1059,2022,6,3,-.636,-.789,-.607
1059,2022,6,10,-.564,-.368,-.672
1059,2022,6,17,.564,.684,-.344
1059,2022,6,24,-.455,-.474,-.344
1059,2022,7,1,-.127,-.158,-.082
1059,2022,7,8,-.0909,-.0526,-.213
1059,2022,7,15,-.0182,-.579,.115
1059,2022,7,22,.0909,-.368,-.41
1059,2022,7,29,-.491,-.368,-.607
1059,2022,8,5,.0182,-.0526,-.082
1059,2022,8,12,1.54,1.48,1.03
1059,2022,8,19,1.54,.789,-.082
1061,2022,2,25,.0233,.263,-.13
1061,2022,3,4,1.14,1.48,-.478
1061,2022,3,11,-.0698,-.579,.0435
1061,2022,3,18,-.535,-.579,-.478
1061,2022,3,25,.581,.895,-.13
1061,2022,4,1,-.0698,.263,-.478
1061,2022,4,8,.116,1.11,-.826
1061,2022,4,15,-.163,-.158,-.13
1061,2022,4,22,-.163,.684,-.826
1061,2022,4,29,.116,1.32,-.826
1061,2022,5,6,.209,.474,.0435
1061,2022,5,13,.767,1.48,-.304
1061,2022,5,20,1.54,1.48,-.13
1061,2022,5,27,-.163,.474,-.826
1061,2022,6,3,-.163,-.158,-.304
1061,2022,6,10,-.442,-.579,-.304
1061,2022,6,17,.209,.684,-.304
1061,2022,6,24,.0233,-.158,.217
1061,2022,7,1,1.42,1.48,.565
1061,2022,7,8,-.442,-1,.0435
1061,2022,7,15,-.442,-.368,-.652
1061,2022,7,22,-.349,-.368,-.478
1061,2022,7,29,.395,1.48,-.652
1061,2022,8,5,.767,.895,.217
1061,2022,8,12,1.05,.684,1.26
1061,2022,8,19,.581,.263,.739
1063,2022,2,25,-.75,-.333,-1
1063,2022,3,4,-.75,-.333,-1
1063,2022,3,11,1.25,.333,1.22
1063,2022,3,18,.25,.333,-.111
1063,2022,3,25,-.25,1,-1
1063,2022,4,1,0,-.333,.333
1063,2022,4,8,-.75,-1,-.556
1063,2022,4,15,0,.333,-.111
1063,2022,4,22,-1,-1,-1
1063,2022,4,29,-.5,-.333,-1
1063,2022,5,6,.25,1.48,-.556
1063,2022,5,13,.25,1.48,-.556
1063,2022,5,20,1.54,1.48,-1
1063,2022,5,27,-1,-1,-1
1063,2022,6,3,-.75,-1,-.556
1063,2022,6,10,-1,-1,-1
1063,2022,6,17,.5,-1,1.67
1063,2022,6,24,-.75,-1,-.556
1063,2022,7,1,-.25,.333,-.556
1063,2022,7,8,-.5,.333,-1
1063,2022,7,15,.25,.333,.333
1063,2022,7,22,1.54,1.48,1.67
1063,2022,7,29,-.25,.333,-.556
1063,2022,8,5,0,-1,.333
1063,2022,8,12,.75,.333,.778
1063,2022,8,19,-1,-1,-1
1065,2022,2,25,-.692,0,-1
1065,2022,3,4,-1,-1,-1
1065,2022,3,11,.231,1,0
1065,2022,3,18,-1,-1,-1
1065,2022,3,25,-.0769,1.48,-1
1065,2022,4,1,-.385,-1,0
1065,2022,4,8,.846,1,1
1065,2022,4,15,.231,0,-.5
1065,2022,4,22,1.15,-1,1.67
1065,2022,4,29,-.0769,-1,0
1065,2022,5,6,.538,1,.5
1065,2022,5,13,.846,0,1.5
1065,2022,5,20,1.54,1.48,1
1065,2022,5,27,.538,0,1
1065,2022,6,3,.846,1.48,-.5
1065,2022,6,10,.846,1.48,-.5
1065,2022,6,17,-.385,-1,0
1065,2022,6,24,-.0769,1,-.5
1065,2022,7,1,-.385,1,-1
1065,2022,7,8,.846,1,1
1065,2022,7,15,.231,0,.5
1065,2022,7,22,1.54,1.48,1.67
1065,2022,7,29,-.0769,1.48,-1
1065,2022,8,5,.538,-1,1
1065,2022,8,12,1.54,1,1.67
1065,2022,8,19,.846,1.48,-1
1067,2022,2,25,.0323,.333,-.429
1067,2022,3,4,.0323,.143,-.429
1067,2022,3,11,.161,-.238,1.67
1067,2022,3,18,.419,-.0476,1.67
1067,2022,3,25,-.484,-.619,.143
1067,2022,4,1,-.355,-.238,-.429
1067,2022,4,8,-.226,-.0476,-.429
1067,2022,4,15,-.355,-.429,-.429
1067,2022,4,22,.806,.524,1.29
1067,2022,4,29,-.226,-.81,1.29
1067,2022,5,6,.29,.333,.143
1067,2022,5,13,.29,.905,-1
1067,2022,5,20,1.54,1.48,1.29
1067,2022,5,27,-.742,-.619,-1
1067,2022,6,3,-1,-1,-1
1067,2022,6,10,-.871,-1,-.429
1067,2022,6,17,.419,.714,-.429
1067,2022,6,24,-.226,-.238,-.429
1067,2022,7,1,-.226,-.429,.143
1067,2022,7,8,-.871,-1,-.429
1067,2022,7,15,-.742,-.81,-.429
1067,2022,7,22,-.226,-.238,.143
1067,2022,7,29,-.355,-.619,.714
1067,2022,8,5,-.226,-.238,.143
1067,2022,8,12,.935,.714,1.29
1067,2022,8,19,.419,.524,.714
1069,2022,2,25,-.166,-.216,.00412
1069,2022,3,4,-.182,.0854,-.226
1069,2022,3,11,.0501,.0452,.07
1069,2022,3,18,-.463,-.317,-.572
1069,2022,3,25,-.271,-.216,-.292
1069,2022,4,1,.0341,.206,-.0288
1069,2022,4,8,-.303,-.196,-.358
1069,2022,4,15,-.102,-.176,.037
1069,2022,4,22,.0261,-.196,.119
1069,2022,4,29,.0421,.548,-.259
1069,2022,5,6,.331,.0653,.564
1069,2022,5,13,-.0461,-.156,.136
1069,2022,5,20,.0341,.286,.00412
1069,2022,5,27,-.271,-.337,-.193
1069,2022,6,3,.764,.186,1.3
1069,2022,6,10,.162,.0452,.383
1069,2022,6,17,.0501,-.176,.3
1069,2022,6,24,-.134,-.296,.037
1069,2022,7,1,.01,.0452,.07
1069,2022,7,8,-.0541,.0251,-.0617
1069,2022,7,15,-.134,-.538,.0864
1069,2022,7,22,.259,-.256,.778
1069,2022,7,29,.122,.166,.185
1069,2022,8,5,1.53,1.03,1.67
1069,2022,8,12,1.4,.849,1.67
1069,2022,8,19,.571,.166,1.01
1071,2022,2,25,.576,.391,.882
1071,2022,3,4,.0909,.391,-.137
1071,2022,3,11,.758,.797,.804
1071,2022,3,18,.303,.101,.647
1071,2022,3,25,.939,.739,1.2
1071,2022,4,1,.212,.565,.0196
1071,2022,4,8,1.12,1.48,.647
1071,2022,4,15,.303,-.0725,.49
1071,2022,4,22,1,.623,1.67
1071,2022,4,29,.182,.101,.333
1071,2022,5,6,.424,.507,.569
1071,2022,5,13,.727,1.03,.333
1071,2022,5,20,1.54,1.48,.647
1071,2022,5,27,-.0303,-.13,.255
1071,2022,6,3,-.182,-.246,.098
1071,2022,6,10,1.15,.855,1.59
1071,2022,6,17,.636,.333,.569
1071,2022,6,24,1,.275,1.67
1071,2022,7,1,.515,.159,1.12
1071,2022,7,8,1.09,.623,1.67
1071,2022,7,15,.848,.623,1.2
1071,2022,7,22,.727,.101,1.67
1071,2022,7,29,1.18,.333,1.67
1071,2022,8,5,1.15,1.48,.725
1071,2022,8,12,1.54,1.14,1.67
1071,2022,8,19,.394,.0435,.804
1073,2022,2,25,.736,.814,.704
1073,2022,3,4,.578,.749,.481
1073,2022,3,11,.833,.828,.795
1073,2022,3,18,.417,.383,.413
1073,2022,3,25,.627,.684,.569
1073,2022,4,1,.598,.867,.481
1073,2022,4,8,.432,.56,.353
1073,2022,4,15,.237,.235,.219
1073,2022,4,22,.397,.418,.345
1073,2022,4,29,.426,.586,.356
1073,2022,5,6,.898,1.16,.765
1073,2022,5,13,.907,.949,.89
1073,2022,5,20,.688,.671,.695
1073,2022,5,27,.606,.604,.566
1073,2022,6,3,.166,.191,.155
1073,2022,6,10,.94,.828,.969
1073,2022,6,17,1.28,1.48,1.11
1073,2022,6,24,.536,.609,.5
1073,2022,7,1,.786,.872,.737
1073,2022,7,8,.623,.783,.509
1073,2022,7,15,.728,.835,.696
1073,2022,7,22,1.06,1.28,.966
1073,2022,7,29,1.09,.885,1.2
1073,2022,8,5,1.25,1.28,1.23
1073,2022,8,12,1.48,1.39,1.54
1073,2022,8,19,.311,.183,.356
1075,2022,2,25,-.815,-.826,-.778
1075,2022,3,4,-.815,-.652,-.889
1075,2022,3,11,-.569,.0435,-.889
1075,2022,3,18,-.385,-.13,-.444
1075,2022,3,25,-.569,-.478,-.667
1075,2022,4,1,-.692,-.478,-.778
1075,2022,4,8,-.446,-.13,-.667
1075,2022,4,15,-.385,.217,-.778
1075,2022,4,22,-.631,-.826,-.444
1075,2022,4,29,-.815,-1,-.778
1075,2022,5,6,-.385,-.304,-.444
1075,2022,5,13,-.692,-.826,-.667
1075,2022,5,20,.108,1.43,-.667
1075,2022,5,27,-.692,-.826,-.556
1075,2022,6,3,.169,-.304,.444
1075,2022,6,10,-.569,-.826,-.333
1075,2022,6,17,-.754,-.652,-.778
1075,2022,6,24,-.692,-.652,-.667
1075,2022,7,1,-.138,.391,-.444
1075,2022,7,8,-.877,-.826,-.889
1075,2022,7,15,-.569,-.478,-.778
1075,2022,7,22,-.446,-.652,-.333
1075,2022,7,29,.169,.217,0
1075,2022,8,5,-.508,.217,-.889
1075,2022,8,12,.169,.565,0
1075,2022,8,19,-.446,-.652,-.333
1077,2022,2,25,.424,.88,.137
1077,2022,3,4,-.105,.48,-.475
1077,2022,3,11,1.29,1.48,.53
1077,2022,3,18,.451,.92,.115
1077,2022,3,25,.0169,.2,-.235
1077,2022,4,1,.0169,.2,-.0601
1077,2022,4,8,.464,1.48,-.388
1077,2022,4,15,-.078,.48,-.41
1077,2022,4,22,-.078,-.04,-.126
1077,2022,4,29,.207,.88,-.169
1077,2022,5,6,.153,.44,-.082
1077,2022,5,13,.437,.72,.115
1077,2022,5,20,.722,1,.399
1077,2022,5,27,.0305,.12,-.0601
1077,2022,6,3,-.553,-.52,-.694
1077,2022,6,10,.00339,.36,-.366
1077,2022,6,17,.749,.44,.53
1077,2022,6,24,-.349,-.2,-.41
1077,2022,7,1,.153,.84,-.257
1077,2022,7,8,.41,.76,.18
1077,2022,7,15,.451,.96,.071
1077,2022,7,22,.22,.36,.0273
1077,2022,7,29,.112,.72,-.257
1077,2022,8,5,1.54,1.48,.574
1077,2022,8,12,1.41,1.48,.53
1077,2022,8,19,.00339,.28,-.213
1079,2022,2,25,1.54,1.48,.571
1079,2022,3,4,.385,.647,.143
1079,2022,3,11,1.54,1.48,1.43
1079,2022,3,18,.385,1.35,.143
1079,2022,3,25,1.38,1.48,1.43
1079,2022,4,1,1,1.48,1
1079,2022,4,8,1.54,1.48,1
1079,2022,4,15,.615,1.12,.571
1079,2022,4,22,.923,-.294,1.14
1079,2022,4,29,1.54,1.48,1
1079,2022,5,6,.769,1.48,-.286
1079,2022,5,13,1.54,1.48,.286
1079,2022,5,20,1.54,1.48,1
1079,2022,5,27,.769,1.35,.571
1079,2022,6,3,.0769,-.294,.571
1079,2022,6,10,.846,.882,.429
1079,2022,6,17,1.15,.412,1.29
1079,2022,6,24,.615,.412,1
1079,2022,7,1,.538,.412,.857
1079,2022,7,8,1.54,1.48,1.67
1079,2022,7,15,1.31,1.48,.286
1079,2022,7,22,1.54,1.48,1.67
1079,2022,7,29,1.54,1.48,1.67
1079,2022,8,5,1.54,1.48,1.67
1079,2022,8,12,1.54,1.48,1.67
1079,2022,8,19,1.54,1.48,1.67
1081,2022,2,25,1.54,1.48,1.42
1081,2022,3,4,1.2,1.48,.803
1081,2022,3,11,1.54,1.48,1.38
1081,2022,3,18,1.18,1.34,.974
1081,2022,3,25,.972,.887,.895
1081,2022,4,1,1.02,.958,1
1081,2022,4,8,1.44,1.48,1.37
1081,2022,4,15,1.4,1.27,1.32
1081,2022,4,22,1.51,1.48,1.12
1081,2022,4,29,1.54,1.48,1.16
1081,2022,5,6,1.41,1.48,1.25
1081,2022,5,13,1.46,1.48,1.21
1081,2022,5,20,1.51,1.48,1.38
1081,2022,5,27,1.14,1.39,.961
1081,2022,6,3,.369,.31,.329
1081,2022,6,10,1.35,1.3,1.33
1081,2022,6,17,1.51,1.48,1.41
1081,2022,6,24,.953,.901,.921
1081,2022,7,1,1.42,1.46,1.33
1081,2022,7,8,.972,1.08,.934
1081,2022,7,15,1.07,1.38,.711
1081,2022,7,22,1.51,1.32,1.67
1081,2022,7,29,1.54,1.48,1.03
1081,2022,8,5,1.54,1.48,1.67
1081,2022,8,12,1.54,1.48,1.67
1081,2022,8,19,1.25,1.46,1.14
1083,2022,2,25,1.12,.842,1.19
1083,2022,3,4,1.54,1.48,1.67
1083,2022,3,11,1.54,1.48,1.67
1083,2022,3,18,.705,.342,1.09
1083,2022,3,25,1.04,1.09,.977
1083,2022,4,1,.705,.382,1.04
1083,2022,4,8,1.1,.724,1.54
1083,2022,4,15,.849,.592,1.05
1083,2022,4,22,.902,.645,1.16
1083,2022,4,29,1.37,1.48,1.21
1083,2022,5,6,1.54,1.11,1.67
1083,2022,5,13,1.54,1.48,1.66
1083,2022,5,20,1.54,1.25,1.67
1083,2022,5,27,1.09,.947,1.19
1083,2022,6,3,.384,.237,.494
1083,2022,6,10,1.54,1.26,1.67
1083,2022,6,17,1.01,.539,1.49
1083,2022,6,24,1.23,.895,1.49
1083,2022,7,1,1.3,1.09,1.57
1083,2022,7,8,1.54,1.45,1.67
1083,2022,7,15,1.52,1.24,1.67
1083,2022,7,22,1.54,1.48,1.67
1083,2022,7,29,1.54,1.14,1.67
1083,2022,8,5,1.54,1.48,1.67
1083,2022,8,12,1.54,1.48,1.67
1083,2022,8,19,1.49,1.34,1.47
1085,2022,2,25,.636,-.111,.667
1085,2022,3,4,.636,.333,.333
1085,2022,3,11,.455,-.111,.667
1085,2022,3,18,.455,1.22,0
1085,2022,3,25,1,-.111,1.67
1085,2022,4,1,.636,-.111,1
1085,2022,4,8,.455,-.556,1.33
1085,2022,4,15,.455,.778,.333
1085,2022,4,22,.0909,1.22,-.667
1085,2022,4,29,-1,-1,-1
1085,2022,5,6,.455,-.111,.667
1085,2022,5,13,1.36,1.48,.333
1085,2022,5,20,1.54,1.48,.333
1085,2022,5,27,.0909,.333,0
1085,2022,6,3,-.455,-.556,-.333
1085,2022,6,10,.818,1.48,.333
1085,2022,6,17,.273,.778,0
1085,2022,6,24,1.54,1.22,1.67
1085,2022,7,1,.273,-.556,1
1085,2022,7,8,-.636,-.556,-1
1085,2022,7,15,-.455,-.556,-.667
1085,2022,7,22,-.0909,-.111,0
1085,2022,7,29,1.54,-.111,1.67
1085,2022,8,5,.0909,.333,0
1085,2022,8,12,1.54,-.556,1.67
1085,2022,8,19,1,.333,1
1087,2022,2,25,1.25,1,1.29
1087,2022,3,4,1.54,1.48,.857
1087,2022,3,11,1.54,1.48,1.67
1087,2022,3,18,.382,.167,.714
1087,2022,3,25,.964,.667,.714
1087,2022,4,1,.6,.333,.571
1087,2022,4,8,.891,.833,.857
1087,2022,4,15,.164,0,.429
1087,2022,4,22,.455,.167,.857
1087,2022,4,29,-.345,-.5,-.143
1087,2022,5,6,1.04,1.33,.714
1087,2022,5,13,1.54,.833,1.67
1087,2022,5,20,1.54,1.48,1.67
1087,2022,5,27,1.11,.333,1.67
1087,2022,6,3,-.2,-.5,0
1087,2022,6,10,1.04,0,.714
1087,2022,6,17,1.04,.667,.857
1087,2022,6,24,.164,.333,.143
1087,2022,7,1,1.04,1.48,.429
1087,2022,7,8,.236,.333,.143
1087,2022,7,15,.164,.333,-.143
1087,2022,7,22,.891,1.48,0
1087,2022,7,29,1.54,1.48,1.67
1087,2022,8,5,1.11,1.33,1.14
1087,2022,8,12,1.54,1.48,1.67
1087,2022,8,19,.382,.5,.286
1089,2022,2,25,.95,.981,.926
1089,2022,3,4,.764,1.32,.604
1089,2022,3,11,.957,1.4,.815
1089,2022,3,18,.388,.304,.416
1089,2022,3,25,.578,.842,.506
1089,2022,4,1,.359,.46,.34
1089,2022,4,8,.552,.8,.439
1089,2022,4,15,.154,.233,.142
1089,2022,4,22,.491,.626,.456
1089,2022,4,29,.682,.931,.647
1089,2022,5,6,1.54,1.48,1.67
1089,2022,5,13,1.54,1.48,1.67
1089,2022,5,20,.836,.807,.907
1089,2022,5,27,.579,.807,.485
1089,2022,6,3,.231,.222,.282
1089,2022,6,10,.853,1,.823
1089,2022,6,17,.826,.895,.839
1089,2022,6,24,.541,.314,.609
1089,2022,7,1,.676,.814,.626
1089,2022,7,8,.793,1.08,.748
1089,2022,7,15,.758,.704,.803
1089,2022,7,22,1.37,1.48,1.37
1089,2022,7,29,1.16,1.4,1.17
1089,2022,8,5,1.53,1.48,1.59
1089,2022,8,12,1.54,1.48,1.67
1089,2022,8,19,.541,.484,.579
1091,2022,2,25,.0769,-.857,1.4
1091,2022,3,4,.154,.143,.4
1091,2022,3,11,1.23,-.429,1.67
1091,2022,3,18,-.385,-1,.2
1091,2022,3,25,.538,-.143,1.6
1091,2022,4,1,.769,.571,1
1091,2022,4,8,-.308,-.143,-.8
1091,2022,4,15,.0769,-.143,.2
1091,2022,4,22,-.154,-.857,.4
1091,2022,4,29,-.769,-.714,-.8
1091,2022,5,6,-.308,-.143,-.4
1091,2022,5,13,.0769,-.429,.6
1091,2022,5,20,.923,1,1.2
1091,2022,5,27,-.538,-.857,0
1091,2022,6,3,-.615,-.571,-.6
1091,2022,6,10,-.154,-.571,.6
1091,2022,6,17,0,-.714,1.2
1091,2022,6,24,1.31,.714,1.67
1091,2022,7,1,.231,-.286,.8
1091,2022,7,8,-.0769,-.143,0
1091,2022,7,15,.154,.286,0
1091,2022,7,22,.462,-.143,1.2
1091,2022,7,29,.615,0,1.4
1091,2022,8,5,1.54,1.48,1.67
1091,2022,8,12,1.54,.286,1.67
1091,2022,8,19,-.231,-.571,0
1093,2022,2,25,.855,.167,1.67
1093,2022,3,4,-.246,.167,-.351
1093,2022,3,11,-.42,.167,-.784
1093,2022,3,18,-.246,0,-.243
1093,2022,3,25,1.32,1.48,.405
1093,2022,4,1,-.246,0,-.243
1093,2022,4,8,.0435,1,-.568
1093,2022,4,15,.217,.5,.0811
1093,2022,4,22,-.594,-.333,-.676
1093,2022,4,29,-.594,-.333,-.892
1093,2022,5,6,.159,-.167,.514
1093,2022,5,13,.217,1,-.027
1093,2022,5,20,.681,1.48,-.135
1093,2022,5,27,-.304,.333,-.676
1093,2022,6,3,.333,1.17,-.243
1093,2022,6,10,-.478,-.333,-.459
1093,2022,6,17,.0435,0,-.027
1093,2022,6,24,-.594,-.5,-.568
1093,2022,7,1,.275,.333,.297
1093,2022,7,8,-.246,.5,-.568
1093,2022,7,15,.681,0,1.49
1093,2022,7,22,-.478,0,-.676
1093,2022,7,29,-.0145,-.333,.189
1093,2022,8,5,.101,.333,-.135
1093,2022,8,12,.507,.833,.405
1093,2022,8,19,.159,1.17,-.243
1095,2022,2,25,.439,.513,.113
1095,2022,3,4,.72,1.05,.0827
1095,2022,3,11,.936,.872,.744
1095,2022,3,18,.185,.282,-.0376
1095,2022,3,25,.248,.205,.323
1095,2022,4,1,.299,.487,.143
1095,2022,4,8,.452,.769,.0526
1095,2022,4,15,.0828,.128,-.188
1095,2022,4,22,.299,.359,.233
1095,2022,4,29,.274,.718,-.248
1095,2022,5,6,.248,.385,.233
1095,2022,5,13,.732,.821,.323
1095,2022,5,20,.541,.615,.444
1095,2022,5,27,.146,.359,-.0677
1095,2022,6,3,.00637,-.41,.353
1095,2022,6,10,.72,.641,.744
1095,2022,6,17,.287,-.0769,.293
1095,2022,6,24,.389,.333,.383
1095,2022,7,1,.401,.231,.564
1095,2022,7,8,.554,.718,.383
1095,2022,7,15,.325,.0769,.474
1095,2022,7,22,.541,.0769,1.02
1095,2022,7,29,.58,.615,.774
1095,2022,8,5,1.06,1.21,.865
1095,2022,8,12,.987,1.03,1.02
1095,2022,8,19,.299,.359,.203
1097,2022,2,25,.617,.507,.662
1097,2022,3,4,1.08,1.05,1.14
1097,2022,3,11,1.38,1.11,1.58
1097,2022,3,18,.317,.261,.376
1097,2022,3,25,.502,.624,.43
1097,2022,4,1,.238,.324,.189
1097,2022,4,8,.469,.511,.458
1097,2022,4,15,.277,.225,.348
1097,2022,4,22,.272,.269,.284
1097,2022,4,29,.428,.54,.373
1097,2022,5,6,.634,.639,.677
1097,2022,5,13,.611,.547,.697
1097,2022,5,20,.583,.698,.58
1097,2022,5,27,.355,.467,.306
1097,2022,6,3,.0385,.115,-.0299
1097,2022,6,10,.759,.789,.774
1097,2022,6,17,.718,.375,.925
1097,2022,6,24,.352,.298,.396
1097,2022,7,1,.646,.903,.515
1097,2022,7,8,.607,.764,.634
1097,2022,7,15,.605,.368,.813
1097,2022,7,22,.94,.98,.965
1097,2022,7,29,.639,.731,.632
1097,2022,8,5,1.08,.859,1.24
1097,2022,8,12,1.38,.951,1.67
1097,2022,8,19,.395,.371,.43
1099,2022,2,25,-.627,-.25,-.895
1099,2022,3,4,-.52,-.5,-.474
1099,2022,3,11,-.36,-.625,-.158
1099,2022,3,18,-.787,-.625,-.895
1099,2022,3,25,-.467,-.375,-.579
1099,2022,4,1,-.52,-.25,-.684
1099,2022,4,8,-.627,-.375,-.789
1099,2022,4,15,-.253,-.5,-.158
1099,2022,4,22,-.627,-.625,-.579
1099,2022,4,29,-.84,-.625,-1
1099,2022,5,6,-.84,-.875,-.789
1099,2022,5,13,-.0933,-.5,.263
1099,2022,5,20,-.413,-.5,-.263
1099,2022,5,27,.173,.5,-.368
1099,2022,6,3,-.573,-.5,-.579
1099,2022,6,10,-.36,-.625,-.0526
1099,2022,6,17,-.147,-.625,.0526
1099,2022,6,24,-.68,-.5,-.789
1099,2022,7,1,-.52,-.75,-.263
1099,2022,7,8,-.413,-.375,-.579
1099,2022,7,15,-.36,-.625,-.368
1099,2022,7,22,-.36,-.625,-.158
1099,2022,7,29,-.733,-.75,-.684
1099,2022,8,5,-.147,0,-.263
1099,2022,8,12,-.147,-.125,-.263
1099,2022,8,19,.44,.125,.684
1101,2022,2,25,.275,.52,.162
1101,2022,3,4,.539,1.14,.277
1101,2022,3,11,.281,.416,.209
1101,2022,3,18,.0328,.0636,-.00328
1101,2022,3,25,.0755,.25,.0125
1101,2022,4,1,.139,.261,.0938
1101,2022,4,8,.2,.422,.0413
1101,2022,4,15,-.0194,.162,-.0951
1101,2022,4,22,.21,.489,.0754
1101,2022,4,29,.238,.307,.222
1101,2022,5,6,.724,.992,.634
1101,2022,5,13,1.2,.92,1.47
1101,2022,5,20,.335,.499,.283
1101,2022,5,27,.553,.582,.563
1101,2022,6,3,-.121,-.0454,-.166
1101,2022,6,10,.452,.385,.529
1101,2022,6,17,1.1,1.29,1.01
1101,2022,6,24,.352,.219,.45
1101,2022,7,1,.454,.359,.521
1101,2022,7,8,.613,.785,.524
1101,2022,7,15,.607,.598,.645
1101,2022,7,22,1.23,1.41,1.16
1101,2022,7,29,.616,.769,.576
1101,2022,8,5,1.2,1.1,1.27
1101,2022,8,12,1.54,1.01,1.67
1101,2022,8,19,.466,.193,.6
1103,2022,2,25,.871,1.01,.748
1103,2022,3,4,.994,1.48,.437
1103,2022,3,11,1.54,1.48,1.54
1103,2022,3,18,.502,.729,.256
1103,2022,3,25,.914,.8,1.08
1103,2022,4,1,.582,.614,.579
1103,2022,4,8,.545,.757,.476
1103,2022,4,15,.44,.343,.553
1103,2022,4,22,.335,.429,.256
1103,2022,4,29,.723,.943,.411
1103,2022,5,6,.729,.743,.761
1103,2022,5,13,.932,1,.903
1103,2022,5,20,.489,.614,.463
1103,2022,5,27,.643,.686,.605
1103,2022,6,3,-.0646,.114,-.197
1103,2022,6,10,.766,.814,.799
1103,2022,6,17,.982,1.07,.929
1103,2022,6,24,.434,.186,.631
1103,2022,7,1,.742,.657,.786
1103,2022,7,8,.385,.443,.333
1103,2022,7,15,.557,.386,.786
1103,2022,7,22,.717,.386,.955
1103,2022,7,29,.612,.757,.605
