countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2022,6,10,.384,.388,.421
1051,2022,6,17,1.29,.884,1.47
1051,2022,6,24,.782,.388,1.16
1051,2022,7,1,-.223,-.372,-.211
1053,2022,1,7,.149,.444,-.0588
1053,2022,1,14,-.319,-.556,-.0588
1053,2022,1,21,1.4,1.44,.804
1053,2022,1,28,.745,.444,.961
1053,2022,2,4,.489,.444,.412
1053,2022,2,11,.0638,-.111,.255
1053,2022,2,18,-.191,.444,-.529
1053,2022,2,25,.66,1.33,.176
1053,2022,3,4,.66,1,.255
1053,2022,3,11,.745,1.11,.49
1053,2022,3,18,.0638,-.111,-.0588
1053,2022,3,25,-.362,-.222,-.529
1053,2022,4,1,.0638,.444,-.294
1053,2022,4,8,.277,.667,-.137
1053,2022,4,15,.0213,-.111,.0196
1053,2022,4,22,-.277,-.333,-.137
1053,2022,4,29,.0638,.333,-.137
1053,2022,5,6,.447,.444,.569
1053,2022,5,13,.617,1.44,.0196
1053,2022,5,20,.66,1.44,.098
1053,2022,5,27,.957,1.44,.804
1053,2022,6,3,-.149,-.111,-.216
1053,2022,6,10,.617,.222,.804
1053,2022,6,17,.0638,-.111,.098
1053,2022,6,24,.106,0,.255
1053,2022,7,1,-.106,.667,-.529
1055,2022,1,7,.375,.757,.114
1055,2022,1,14,-.488,-.383,-.557
1055,2022,1,21,.104,.664,-.302
1055,2022,1,28,.814,.495,.893
1055,2022,2,4,-.166,-.0467,-.302
1055,2022,2,11,-.408,-.178,-.544
1055,2022,2,18,-.364,-.234,-.477
1055,2022,2,25,.214,-.0654,.369
1055,2022,3,4,-.101,.103,-.289
1055,2022,3,11,.536,.364,.584
1055,2022,3,18,-.269,-.327,-.235
1055,2022,3,25,-.269,-.196,-.383
1055,2022,4,1,-.305,-.439,-.208
1055,2022,4,8,-.466,-.103,-.745
1055,2022,4,15,-.137,-.103,-.168
1055,2022,4,22,-.276,-.346,-.248
1055,2022,4,29,-.32,-.308,-.289
1055,2022,5,6,-.159,-.178,-.168
1055,2022,5,13,.587,.00935,.933
1055,2022,5,20,-.0201,-.0467,.0201
1055,2022,5,27,-.0347,-.103,-.047
1055,2022,6,3,-.554,-.57,-.544
1055,2022,6,10,-.239,-.346,-.221
1055,2022,6,17,.221,-.103,.409
1055,2022,6,24,-.32,-.346,-.289
1055,2022,7,1,.00183,-.308,.168
1057,2022,1,7,.358,1.09,0
1057,2022,1,14,-.849,-.826,-.833
1057,2022,1,21,.434,1.26,-.167
1057,2022,1,28,-.245,-.478,.167
1057,2022,2,4,-.0943,.0435,-.167
1057,2022,2,11,-.774,-.652,-.833
1057,2022,2,18,-.698,-1,-.5
1057,2022,2,25,-.472,-.652,-.167
1057,2022,3,4,-.623,-.478,-.667
1057,2022,3,11,-.0189,.391,-.333
1057,2022,3,18,-.547,-.652,-.333
1057,2022,3,25,-.245,-.304,-.5
1057,2022,4,1,-.245,-.304,-.167
1057,2022,4,8,-.245,.217,-.667
1057,2022,4,15,-.321,-.304,-.333
1057,2022,4,22,-.321,-.304,-.333
1057,2022,4,29,-.0943,.391,-.333
1057,2022,5,6,-.321,-.304,-.167
1057,2022,5,13,-.17,.0435,-.333
1057,2022,5,20,.585,1.44,-.5
1057,2022,5,27,-.774,-.826,-.833
1057,2022,6,3,-.698,-.826,-.5
1057,2022,6,10,1.26,.739,1.47
1057,2022,6,17,-.698,-.826,-.667
1057,2022,6,24,.0566,-.478,.667
1057,2022,7,1,-.547,-.478,-.5
1059,2022,1,7,.261,.895,-.0164
1059,2022,1,14,-.676,-.684,-.607
1059,2022,1,21,-.532,-.0526,-.738
1059,2022,1,28,-.0631,-.263,-.41
1059,2022,2,4,-.604,-.579,-.541
1059,2022,2,11,.00901,.158,-.672
1059,2022,2,18,.00901,-.158,-.213
1059,2022,2,25,-.0631,.263,-.344
1059,2022,3,4,-.748,-.684,-.803
1059,2022,3,11,.297,-.0526,-.41
1059,2022,3,18,-.423,-.263,-.541
1059,2022,3,25,-.495,-.368,-.541
1059,2022,4,1,-.64,-.684,-.672
1059,2022,4,8,-.0631,.579,-.541
1059,2022,4,15,-.64,-.368,-.803
1059,2022,4,22,-.712,-.789,-.607
1059,2022,4,29,-.712,-.895,-.541
1059,2022,5,6,.00901,.0526,.115
1059,2022,5,13,.225,-.158,-.082
1059,2022,5,20,.514,1.44,-.279
1059,2022,5,27,-.748,-.789,-.934
1059,2022,6,3,-.64,-.789,-.607
1059,2022,6,10,-.568,-.368,-.672
1059,2022,6,17,.55,.684,-.344
1059,2022,6,24,-.459,-.474,-.344
1059,2022,7,1,-.135,-.158,-.082
1061,2022,1,7,1.4,-.158,1.47
1061,2022,1,14,-.727,-1,-.5
1061,2022,1,21,1.4,1.44,-.167
1061,2022,1,28,-.545,-.789,-.5
1061,2022,2,4,-.273,-.158,-.333
1061,2022,2,11,-.455,-.368,-.5
1061,2022,2,18,-.818,-1,-.667
1061,2022,2,25,0,.263,-.167
1061,2022,3,4,1.09,1.44,-.5
1061,2022,3,11,-.0909,-.579,0
1061,2022,3,18,-.545,-.579,-.5
1061,2022,3,25,.545,.895,-.167
1061,2022,4,1,-.0909,.263,-.5
1061,2022,4,8,.0909,1.11,-.833
1061,2022,4,15,-.182,-.158,-.167
1061,2022,4,22,-.182,.684,-.833
1061,2022,4,29,.0909,1.32,-.833
1061,2022,5,6,.182,.474,0
1061,2022,5,13,.727,1.44,-.333
1061,2022,5,20,1.4,1.44,-.167
1061,2022,5,27,-.182,.474,-.833
1061,2022,6,3,-.182,-.158,-.333
1061,2022,6,10,-.455,-.579,-.333
1061,2022,6,17,.182,.684,-.333
1061,2022,6,24,0,-.158,.167
1061,2022,7,1,1.36,1.44,.5
1063,2022,1,7,0,1.44,-1
1063,2022,1,14,-.75,-.333,-1
1063,2022,1,21,.25,1.44,-.556
1063,2022,1,28,0,.333,-.556
1063,2022,2,4,-.5,-.333,-1
1063,2022,2,11,-1,-1,-1
1063,2022,2,18,-1,-1,-1
1063,2022,2,25,-.75,-.333,-1
1063,2022,3,4,-.75,-.333,-1
1063,2022,3,11,1.25,.333,1.22
1063,2022,3,18,.25,.333,-.111
1063,2022,3,25,-.25,1,-1
1063,2022,4,1,0,-.333,.333
1063,2022,4,8,-.75,-1,-.556
1063,2022,4,15,0,.333,-.111
1063,2022,4,22,-1,-1,-1
1063,2022,4,29,-.5,-.333,-1
1063,2022,5,6,.25,1.44,-.556
1063,2022,5,13,.25,1.44,-.556
1063,2022,5,20,1.4,1.44,-1
1063,2022,5,27,-1,-1,-1
1063,2022,6,3,-.75,-1,-.556
1063,2022,6,10,-1,-1,-1
1063,2022,6,17,.5,-1,1.47
1063,2022,6,24,-.75,-1,-.556
1063,2022,7,1,-.25,.333,-.556
1065,2022,1,7,.538,1.44,0
1065,2022,1,14,-.692,0,-1
1065,2022,1,21,1.4,1.44,1
1065,2022,1,28,.231,1,0
1065,2022,2,4,-.692,-1,-.5
1065,2022,2,11,-.0769,0,0
1065,2022,2,18,-.692,0,-1
1065,2022,2,25,-.692,0,-1
1065,2022,3,4,-1,-1,-1
1065,2022,3,11,.231,1,0
1065,2022,3,18,-1,-1,-1
1065,2022,3,25,-.0769,1.44,-1
1065,2022,4,1,-.385,-1,0
1065,2022,4,8,.846,1,1
1065,2022,4,15,.231,0,-.5
1065,2022,4,22,1.15,-1,1.47
1065,2022,4,29,-.0769,-1,0
1065,2022,5,6,.538,1,.5
1065,2022,5,13,.846,0,1.47
1065,2022,5,20,1.4,1.44,1
1065,2022,5,27,.538,0,1
1065,2022,6,3,.846,1.44,-.5
1065,2022,6,10,.846,1.44,-.5
1065,2022,6,17,-.385,-1,0
1065,2022,6,24,-.0769,1,-.5
1065,2022,7,1,-.385,1,-1
1067,2022,1,7,.806,-.238,1.47
1067,2022,1,14,-.484,-1,1.29
1067,2022,1,21,.935,1.29,.143
1067,2022,1,28,.806,1.1,.143
1067,2022,2,4,-.0968,-.238,.714
1067,2022,2,11,-.742,-.81,-.429
1067,2022,2,18,.161,.333,.143
1067,2022,2,25,.0323,.333,-.429
1067,2022,3,4,.0323,.143,-.429
1067,2022,3,11,.161,-.238,1.47
1067,2022,3,18,.419,-.0476,1.47
1067,2022,3,25,-.484,-.619,.143
1067,2022,4,1,-.355,-.238,-.429
1067,2022,4,8,-.226,-.0476,-.429
1067,2022,4,15,-.355,-.429,-.429
1067,2022,4,22,.806,.524,1.29
1067,2022,4,29,-.226,-.81,1.29
1067,2022,5,6,.29,.333,.143
1067,2022,5,13,.29,.905,-1
1067,2022,5,20,1.4,1.44,1.29
1067,2022,5,27,-.742,-.619,-1
1067,2022,6,3,-1,-1,-1
1067,2022,6,10,-.871,-1,-.429
1067,2022,6,17,.419,.714,-.429
1067,2022,6,24,-.226,-.238,-.429
1067,2022,7,1,-.226,-.429,.143
1069,2022,1,7,-.16,-.296,.0492
1069,2022,1,14,-.456,-.538,-.377
1069,2022,1,21,-.152,.0854,-.311
1069,2022,1,28,.52,-.156,1.15
1069,2022,2,4,.008,.0653,-.0984
1069,2022,2,11,-.464,-.397,-.475
1069,2022,2,18,-.256,-.0754,-.377
1069,2022,2,25,-.168,-.216,0
1069,2022,3,4,-.184,.0854,-.23
1069,2022,3,11,.048,.0452,.0656
1069,2022,3,18,-.464,-.317,-.574
1069,2022,3,25,-.272,-.216,-.295
1069,2022,4,1,.032,.206,-.0328
1069,2022,4,8,-.304,-.196,-.361
1069,2022,4,15,-.104,-.176,.0328
1069,2022,4,22,.024,-.196,.115
1069,2022,4,29,.04,.548,-.262
1069,2022,5,6,.328,.0653,.557
1069,2022,5,13,-.048,-.156,.131
1069,2022,5,20,.032,.286,0
1069,2022,5,27,-.272,-.337,-.197
1069,2022,6,3,.76,.186,1.3
1069,2022,6,10,.168,.0452,.393
1069,2022,6,17,.048,-.176,.295
1069,2022,6,24,-.136,-.296,.0328
1069,2022,7,1,.008,.0452,.0656
1071,2022,1,7,1.09,1.14,1.12
1071,2022,1,14,0,-.0725,.255
1071,2022,1,21,1.06,1.14,1.27
1071,2022,1,28,.879,1.14,.647
1071,2022,2,4,.303,.101,.569
1071,2022,2,11,.485,.681,.333
1071,2022,2,18,.606,.507,.882
1071,2022,2,25,.576,.391,.882
1071,2022,3,4,.0909,.391,-.137
1071,2022,3,11,.758,.797,.804
1071,2022,3,18,.303,.101,.647
1071,2022,3,25,.939,.739,1.2
1071,2022,4,1,.212,.565,.0196
1071,2022,4,8,1.12,1.44,.647
1071,2022,4,15,.364,-.0725,.49
1071,2022,4,22,1,.623,1.47
1071,2022,4,29,.182,.101,.333
1071,2022,5,6,.424,.507,.569
1071,2022,5,13,.727,1.03,.333
1071,2022,5,20,1.4,1.44,.647
1071,2022,5,27,-.0303,-.13,.255
1071,2022,6,3,-.182,-.246,.098
1071,2022,6,10,1.18,.855,1.47
1071,2022,6,17,.667,.333,.647
1071,2022,6,24,1.03,.275,1.47
1071,2022,7,1,.576,.159,1.27
1073,2022,1,7,.624,1.04,.445
1073,2022,1,14,.45,.574,.396
1073,2022,1,21,.996,1.44,.789
1073,2022,1,28,.961,.985,.96
1073,2022,2,4,.913,1.01,.853
1073,2022,2,11,.855,.974,.764
1073,2022,2,18,.451,.592,.356
1073,2022,2,25,.737,.815,.705
1073,2022,3,4,.58,.754,.481
1073,2022,3,11,.835,.833,.796
1073,2022,3,18,.417,.384,.413
1073,2022,3,25,.627,.683,.57
1073,2022,4,1,.598,.867,.481
1073,2022,4,8,.432,.559,.353
1073,2022,4,15,.237,.234,.219
1073,2022,4,22,.397,.418,.345
1073,2022,4,29,.426,.585,.356
1073,2022,5,6,.918,1.16,.789
1073,2022,5,13,.948,.953,.942
1073,2022,5,20,.701,.673,.714
1073,2022,5,27,.623,.607,.593
1073,2022,6,3,.176,.193,.168
1073,2022,6,10,.976,.831,1.02
1073,2022,6,17,1.31,1.44,1.15
1073,2022,6,24,.569,.611,.547
1073,2022,7,1,.818,.873,.783
1075,2022,1,7,.0462,1.43,-.778
1075,2022,1,14,-.754,-.652,-.778
1075,2022,1,21,-.323,-.304,-.444
1075,2022,1,28,-.692,-.478,-.778
1075,2022,2,4,-.631,-.304,-.778
1075,2022,2,11,-.815,-.826,-.778
1075,2022,2,18,-.754,-.652,-.778
1075,2022,2,25,-.815,-.826,-.778
1075,2022,3,4,-.815,-.652,-.889
1075,2022,3,11,-.569,.0435,-.889
1075,2022,3,18,-.385,-.13,-.444
1075,2022,3,25,-.569,-.478,-.667
1075,2022,4,1,-.692,-.478,-.778
1075,2022,4,8,-.446,-.13,-.667
1075,2022,4,15,-.385,.217,-.778
1075,2022,4,22,-.631,-.826,-.444
1075,2022,4,29,-.815,-1,-.778
1075,2022,5,6,-.385,-.304,-.444
1075,2022,5,13,-.692,-.826,-.667
1075,2022,5,20,.108,1.43,-.667
1075,2022,5,27,-.692,-.826,-.556
1075,2022,6,3,.169,-.304,.444
1075,2022,6,10,-.569,-.826,-.333
1075,2022,6,17,-.754,-.652,-.778
1075,2022,6,24,-.692,-.652,-.667
1075,2022,7,1,-.138,.391,-.444
1077,2022,1,7,1.38,1.44,.88
1077,2022,1,14,-.446,-.287,-.585
1077,2022,1,21,.608,1.18,.202
1077,2022,1,28,.851,1.34,.311
1077,2022,2,4,.797,1.44,.202
1077,2022,2,11,-.243,-.0099,-.432
1077,2022,2,18,-.122,.0693,-.301
1077,2022,2,25,.419,.861,.137
1077,2022,3,4,-.108,.465,-.475
1077,2022,3,11,1.28,1.44,.53
1077,2022,3,18,.446,.901,.115
1077,2022,3,25,.0135,.188,-.235
1077,2022,4,1,.0135,.188,-.0601
1077,2022,4,8,.459,1.44,-.388
1077,2022,4,15,-.0811,.465,-.41
1077,2022,4,22,-.0811,-.0495,-.126
1077,2022,4,29,.203,.861,-.169
1077,2022,5,6,.149,.426,-.082
1077,2022,5,13,.432,.703,.115
1077,2022,5,20,.716,.98,.399
1077,2022,5,27,.027,.109,-.0601
1077,2022,6,3,-.554,-.525,-.694
1077,2022,6,10,0,.347,-.366
1077,2022,6,17,.757,.426,.552
1077,2022,6,24,-.351,-.208,-.41
1077,2022,7,1,.149,.822,-.257
1079,2022,1,7,1.4,1.44,.517
1079,2022,1,14,-.0189,-.0588,.103
1079,2022,1,21,1.11,1.44,.655
1079,2022,1,28,1.4,1.44,1.47
1079,2022,2,4,.736,.176,1.47
1079,2022,2,11,1.4,1.44,.793
1079,2022,2,18,1.4,1.44,.517
1079,2022,2,25,1.4,1.44,.517
1079,2022,3,4,.358,.647,.103
1079,2022,3,11,1.4,1.44,1.34
1079,2022,3,18,.358,1.35,.103
1079,2022,3,25,1.34,1.44,1.34
1079,2022,4,1,.962,1.44,.931
1079,2022,4,8,1.4,1.44,.931
1079,2022,4,15,.585,1.12,.517
1079,2022,4,22,.887,-.294,1.07
1079,2022,4,29,1.4,1.44,.931
1079,2022,5,6,.736,1.44,-.31
1079,2022,5,13,1.4,1.44,.241
1079,2022,5,20,1.4,1.44,.931
1079,2022,5,27,.736,1.35,.517
1079,2022,6,3,.0566,-.294,.517
1079,2022,6,10,.811,.882,.379
1079,2022,6,17,1.11,.412,1.21
1079,2022,6,24,.585,.412,.931
1079,2022,7,1,.509,.412,.793
1081,2022,1,7,1.4,1.44,1.47
1081,2022,1,14,.795,.895,.645
1081,2022,1,21,1.4,1.19,1.47
1081,2022,1,28,1.4,1.44,1.47
1081,2022,2,4,1.27,1.44,1.09
1081,2022,2,11,1.06,1.27,.868
1081,2022,2,18,1.24,1.05,1.08
1081,2022,2,25,1.4,1.44,1.43
1081,2022,3,4,1.2,1.44,.803
1081,2022,3,11,1.4,1.44,1.38
1081,2022,3,18,1.39,1.44,.974
1081,2022,3,25,.969,.881,.895
1081,2022,4,1,1.03,.993,1
1081,2022,4,8,1.4,1.44,1.38
1081,2022,4,15,1.4,1.26,1.34
1081,2022,4,22,1.4,1.44,1.14
1081,2022,4,29,1.4,1.44,1.22
1081,2022,5,6,1.4,1.44,1.33
1081,2022,5,13,1.4,1.44,1.21
1081,2022,5,20,1.4,1.44,1.38
1081,2022,5,27,1.14,1.39,.961
1081,2022,6,3,.366,.305,.329
1081,2022,6,10,1.37,1.29,1.37
1081,2022,6,17,1.4,1.44,1.43
1081,2022,6,24,.975,.895,.974
1081,2022,7,1,1.4,1.44,1.36
1083,2022,1,7,1.39,1.22,1.47
1083,2022,1,14,.987,.592,1.3
1083,2022,1,21,1.4,1.37,1.47
1083,2022,1,28,.987,.539,1.47
1083,2022,2,4,1.29,1.08,1.38
1083,2022,2,11,1.13,.526,1.47
1083,2022,2,18,.862,.855,.728
1083,2022,2,25,1.12,.842,1.19
1083,2022,3,4,1.4,1.44,1.47
1083,2022,3,11,1.4,1.44,1.47
1083,2022,3,18,.718,.368,1.09
1083,2022,3,25,1.04,1.09,.977
1083,2022,4,1,.705,.382,1.04
1083,2022,4,8,1.1,.724,1.47
1083,2022,4,15,.849,.592,1.05
1083,2022,4,22,.902,.645,1.16
1083,2022,4,29,1.37,1.44,1.21
1083,2022,5,6,1.4,1.12,1.47
1083,2022,5,13,1.4,1.44,1.47
1083,2022,5,20,1.4,1.25,1.47
1083,2022,5,27,1.09,.947,1.19
1083,2022,6,3,.403,.276,.494
1083,2022,6,10,1.4,1.26,1.47
1083,2022,6,17,1.05,.553,1.47
1083,2022,6,24,1.26,.895,1.47
1083,2022,7,1,1.33,1.09,1.47
1085,2022,1,7,.0909,-.111,0
1085,2022,1,14,.636,-.111,.667
1085,2022,1,21,.273,.333,.333
1085,2022,1,28,.273,.778,0
1085,2022,2,4,.273,-.111,.667
1085,2022,2,11,1.36,1.22,1.33
1085,2022,2,18,-.455,-.111,-1
1085,2022,2,25,.636,-.111,.667
1085,2022,3,4,.636,.333,.333
1085,2022,3,11,.455,-.111,.667
1085,2022,3,18,.455,1.22,0
1085,2022,3,25,1.18,-.111,1.47
1085,2022,4,1,.636,-.111,1
1085,2022,4,8,.636,-.556,1.47
1085,2022,4,15,.455,.778,.333
1085,2022,4,22,.0909,1.22,-.667
1085,2022,4,29,-.818,-1,-.667
1085,2022,5,6,.455,-.111,.667
1085,2022,5,13,1.36,1.44,.333
1085,2022,5,20,1.4,1.44,.333
1085,2022,5,27,.0909,.333,0
1085,2022,6,3,-.455,-.556,-.333
1085,2022,6,10,.818,1.44,.333
1085,2022,6,17,.273,.778,0
1085,2022,6,24,1.4,1.22,1.47
1085,2022,7,1,.273,-.556,1
1087,2022,1,7,1.4,1.44,1.43
1087,2022,1,14,-.2,-.5,-.143
1087,2022,1,21,1.18,1.33,.857
1087,2022,1,28,1.4,1.33,1.47
1087,2022,2,4,1.4,1.44,1.47
1087,2022,2,11,1.4,.5,1.47
1087,2022,2,18,.309,.333,.143
1087,2022,2,25,1.25,1,1.29
1087,2022,3,4,1.4,1.44,.857
1087,2022,3,11,1.4,1.44,1.47
1087,2022,3,18,.382,.167,.714
1087,2022,3,25,.964,.667,.714
1087,2022,4,1,.6,.333,.571
1087,2022,4,8,.891,.833,.857
1087,2022,4,15,.236,0,.571
1087,2022,4,22,.455,.167,.857
1087,2022,4,29,-.273,-.5,0
1087,2022,5,6,1.04,1.33,.714
1087,2022,5,13,1.4,.833,1.47
1087,2022,5,20,1.4,1.44,1.47
1087,2022,5,27,1.11,.333,1.47
1087,2022,6,3,-.2,-.5,0
1087,2022,6,10,1.04,0,.714
1087,2022,6,17,1.04,.667,.857
1087,2022,6,24,.164,.333,.143
1087,2022,7,1,1.04,1.44,.429
1089,2022,1,7,.427,.927,.258
1089,2022,1,14,.466,.516,.435
1089,2022,1,21,.447,.733,.376
1089,2022,1,28,.491,.63,.459
1089,2022,2,4,.77,.988,.725
1089,2022,2,11,.435,.704,.345
1089,2022,2,18,.347,.438,.345
1089,2022,2,25,.952,.981,.929
1089,2022,3,4,.77,1.35,.604
1089,2022,3,11,.959,1.41,.815
1089,2022,3,18,.388,.304,.416
1089,2022,3,25,.578,.842,.506
1089,2022,4,1,.36,.463,.34
1089,2022,4,8,.552,.8,.439
1089,2022,4,15,.156,.233,.142
1089,2022,4,22,.491,.626,.456
1089,2022,4,29,.683,.931,.648
1089,2022,5,6,1.4,1.44,1.47
1089,2022,5,13,1.4,1.44,1.47
1089,2022,5,20,.836,.807,.907
1089,2022,5,27,.579,.807,.485
1089,2022,6,3,.232,.222,.283
1089,2022,6,10,.872,1,.85
1089,2022,6,17,.851,.913,.87
1089,2022,6,24,.556,.314,.632
1089,2022,7,1,.691,.814,.65
1091,2022,1,7,-.0769,-.143,0
1091,2022,1,14,-.308,-.571,.2
1091,2022,1,21,1,.571,1
1091,2022,1,28,1.23,-.286,1.47
1091,2022,2,4,.538,-.714,1.47
1091,2022,2,11,.462,-.286,1.47
1091,2022,2,18,-.308,-.571,.2
1091,2022,2,25,.0769,-.857,1.4
1091,2022,3,4,.154,.143,.4
1091,2022,3,11,1.23,-.429,1.47
1091,2022,3,18,-.385,-1,.2
1091,2022,3,25,.538,-.143,1.47
1091,2022,4,1,.769,.571,1
1091,2022,4,8,-.308,-.143,-.8
1091,2022,4,15,.0769,-.143,.2
1091,2022,4,22,-.154,-.857,.4
1091,2022,4,29,-.769,-.714,-.8
1091,2022,5,6,-.308,-.143,-.4
1091,2022,5,13,.0769,-.429,.6
1091,2022,5,20,.923,1,1.2
1091,2022,5,27,-.538,-.857,0
1091,2022,6,3,-.615,-.571,-.6
1091,2022,6,10,-.154,-.571,.6
1091,2022,6,17,0,-.714,1.2
1091,2022,6,24,1.31,.714,1.47
1091,2022,7,1,.231,-.286,.8
1093,2022,1,7,.449,1.44,-.676
1093,2022,1,14,-.478,0,-.676
1093,2022,1,21,.449,1.33,-.243
1093,2022,1,28,.0435,0,.0811
1093,2022,2,4,-.42,-.167,-.459
1093,2022,2,11,-.652,-.667,-.568
1093,2022,2,18,-.246,-.333,-.243
1093,2022,2,25,.855,.167,1.47
1093,2022,3,4,-.246,.167,-.351
1093,2022,3,11,-.42,.167,-.784
1093,2022,3,18,-.246,0,-.243
1093,2022,3,25,1.32,1.44,.405
1093,2022,4,1,-.246,0,-.243
1093,2022,4,8,.0435,1,-.568
1093,2022,4,15,.217,.5,.0811
1093,2022,4,22,-.594,-.333,-.676
1093,2022,4,29,-.594,-.333,-.892
1093,2022,5,6,.159,-.167,.514
1093,2022,5,13,.217,1,-.027
1093,2022,5,20,.681,1.44,-.135
1093,2022,5,27,-.304,.333,-.676
1093,2022,6,3,.333,1.17,-.243
1093,2022,6,10,-.478,-.333,-.459
1093,2022,6,17,.0435,0,-.027
1093,2022,6,24,-.594,-.5,-.568
1093,2022,7,1,.275,.333,.297
1095,2022,1,7,.689,1.26,.0746
1095,2022,1,14,-.0222,.0769,-.164
1095,2022,1,21,.702,.718,.701
1095,2022,1,28,.371,.282,.0746
1095,2022,2,4,.841,.692,.761
1095,2022,2,11,.524,.564,.373
1095,2022,2,18,.333,.59,-.0746
1095,2022,2,25,.435,.513,.104
1095,2022,3,4,.714,1.05,.0746
1095,2022,3,11,.93,.872,.731
1095,2022,3,18,.181,.282,-.0448
1095,2022,3,25,.244,.205,.313
1095,2022,4,1,.295,.487,.134
1095,2022,4,8,.448,.769,.0448
1095,2022,4,15,.0794,.128,-.194
1095,2022,4,22,.295,.359,.224
1095,2022,4,29,.27,.718,-.254
1095,2022,5,6,.244,.385,.224
1095,2022,5,13,.727,.821,.313
1095,2022,5,20,.537,.615,.433
1095,2022,5,27,.143,.359,-.0746
1095,2022,6,3,.00317,-.41,.343
1095,2022,6,10,.714,.641,.731
1095,2022,6,17,.283,-.0769,.284
1095,2022,6,24,.384,.333,.373
1095,2022,7,1,.397,.231,.552
1097,2022,1,7,.557,.839,.402
1097,2022,1,14,.401,.451,.387
1097,2022,1,21,.661,.619,.74
1097,2022,1,28,.541,.476,.638
1097,2022,2,4,.707,.667,.78
1097,2022,2,11,.527,.487,.569
1097,2022,2,18,.164,.154,.218
1097,2022,2,25,.62,.509,.666
1097,2022,3,4,1.08,1.05,1.14
1097,2022,3,11,1.38,1.12,1.47
1097,2022,3,18,.316,.26,.375
1097,2022,3,25,.503,.626,.429
1097,2022,4,1,.239,.322,.191
1097,2022,4,8,.469,.513,.457
1097,2022,4,15,.282,.223,.347
1097,2022,4,22,.271,.267,.283
1097,2022,4,29,.429,.538,.375
1097,2022,5,6,.635,.637,.681
1097,2022,5,13,.612,.553,.695
1097,2022,5,20,.582,.696,.579
1097,2022,5,27,.355,.465,.308
1097,2022,6,3,.0392,.114,-.028
1097,2022,6,10,.76,.791,.773
1097,2022,6,17,.721,.374,.932
1097,2022,6,24,.354,.297,.4
1097,2022,7,1,.647,.905,.516
1099,2022,1,7,-.413,-.25,-.579
1099,2022,1,14,-.413,-.625,-.579
1099,2022,1,21,-.147,0,-.368
1099,2022,1,28,-.627,-.875,-.579
1099,2022,2,4,-.68,-.625,-.684
1099,2022,2,11,-.68,-.75,-.579
1099,2022,2,18,-.733,-.625,-.895
1099,2022,2,25,-.627,-.25,-.895
1099,2022,3,4,-.52,-.5,-.474
1099,2022,3,11,-.36,-.625,-.158
1099,2022,3,18,-.787,-.625,-.895
1099,2022,3,25,-.467,-.375,-.579
1099,2022,4,1,-.52,-.25,-.684
1099,2022,4,8,-.627,-.375,-.789
1099,2022,4,15,-.253,-.5,-.158
1099,2022,4,22,-.627,-.625,-.579
1099,2022,4,29,-.84,-.625,-1
1099,2022,5,6,-.84,-.875,-.789
1099,2022,5,13,-.0933,-.5,.263
1099,2022,5,20,-.413,-.5,-.263
1099,2022,5,27,.173,.5,-.368
1099,2022,6,3,-.573,-.5,-.579
1099,2022,6,10,-.36,-.625,-.0526
1099,2022,6,17,-.147,-.625,.0526
1099,2022,6,24,-.68,-.5,-.789
1099,2022,7,1,-.52,-.75,-.263
1101,2022,1,7,.304,.686,.146
1101,2022,1,14,-.0719,.0947,-.0951
1101,2022,1,21,.489,.515,.49
1101,2022,1,28,.739,.914,.631
1101,2022,2,4,.273,.411,.196
1101,2022,2,11,.5,.878,.325
1101,2022,2,18,-.0814,-.0973,-.0898
1101,2022,2,25,.276,.52,.165
1101,2022,3,4,.538,1.14,.277
1101,2022,3,11,.281,.416,.209
1101,2022,3,18,.0356,.0636,.00197
1101,2022,3,25,.0751,.25,.0125
1101,2022,4,1,.14,.261,.0964
1101,2022,4,8,.2,.422,.0413
1101,2022,4,15,-.0166,.162,-.0898
1101,2022,4,22,.211,.489,.078
1101,2022,4,29,.241,.307,.228
1101,2022,5,6,.728,1,.637
1101,2022,5,13,1.2,.92,1.47
1101,2022,5,20,.334,.499,.283
1101,2022,5,27,.553,.582,.563
1101,2022,6,3,-.121,-.0454,-.166
1101,2022,6,10,.451,.385,.529
1101,2022,6,17,1.09,1.29,1.01
1101,2022,6,24,.352,.219,.453
1101,2022,7,1,.453,.359,.521
1103,2022,1,7,1.11,1.43,.916
1103,2022,1,14,.258,.262,.294
1103,2022,1,21,.84,.745,.968
1103,2022,1,28,.939,.83,1.07
1103,2022,2,4,.638,.716,.618
1103,2022,2,11,.706,.702,.631
1103,2022,2,18,.313,.348,.204
1103,2022,2,25,.865,1,.748
1103,2022,3,4,.988,1.44,.437
1103,2022,3,11,1.4,1.44,1.47
1103,2022,3,18,.497,.716,.256
1103,2022,3,25,.908,.787,1.08
1103,2022,4,1,.577,.603,.579
1103,2022,4,8,.54,.745,.476
1103,2022,4,15,.436,.333,.553
1103,2022,4,22,.331,.418,.256
1103,2022,4,29,.718,.929,.411
1103,2022,5,6,.724,.73,.761
1103,2022,5,13,.926,.986,.903
1103,2022,5,20,.485,.603,.463
1103,2022,5,27,.638,.674,.605
1103,2022,6,3,-.0675,.106,-.197
1103,2022,6,10,.767,.801,.812
