year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,15,56,-.0575,-.0503,-.219,-.0515,-.0418,-.276,.11,-.0398
2020,1,16,1,-.0508,-.0833,-.0527,-.0437,-.0457,-.063,-.0783,-.0421
2020,1,16,2,-.00501,.00636,.243,-.0225,-.0341,-.0248,.115,.0109
2020,1,16,4,.00453,.0429,-.0319,.0111,.0113,-.00745,.00562,.0457
2020,1,16,5,-.00334,.107,.00529,-.0298,-.044,.133,.0564,-.0374
2020,1,16,6,.0000153,.00404,-.0151,-.000352,.00138,.000663,-.0198,.0107
2020,1,16,8,-.00458,-.00614,-.0201,-.000942,-.0235,.0162,-.0359,.0255
2020,1,16,9,.0000422,.00845,.0166,-.0189,.00174,.000826,-.0171,-.00557
2020,1,16,10,.0395,.0326,.000838,.0465,-.0093,.113,.00164,.0207
2020,1,16,11,.112,.11,.113,.131,.0248,.217,.14,.0739
2020,1,16,12,.00562,.0127,-.0039,.0086,.00809,.0277,.00522,-.00115
2020,1,16,13,-.0219,-.00963,-.0187,-.0326,-.0298,.00182,-.0293,-.0232
2020,1,16,15,-.0383,-.0457,.139,-.028,.0733,-.208,-.0947,-.0333
2020,1,16,16,.0142,.141,.0316,.00705,.00839,.0613,.0359,-.0205
2020,1,16,17,-.0395,-.0414,-.0526,-.0335,-.0271,-.0764,-.0311,-.0317
2020,1,16,18,-.0151,-.0153,-.0251,-.00759,.0128,-.0781,-.0276,.0392
2020,1,16,19,-.0632,-.066,-.18,-.0236,-.064,-.0228,-.0611,-.0581
2020,1,16,20,-.0222,-.0216,-.0502,-.00669,-.0296,-.0222,-.0136,-.0582
2020,1,16,21,-.00444,-.0517,-.00889,.00645,-.00913,-.065,-.0102,.00992
2020,1,16,22,-.0225,.0226,-.0191,-.0283,-.008,-.0489,-.0471,-.00124
2020,1,16,23,-.0515,-.0173,-.0278,-.069,-.058,-.1,-.145,-.00164
2020,1,16,24,.0562,.0695,.0855,.0217,.0825,.0607,-.00286,.113
2020,1,16,25,.00504,.00776,.0561,-.00734,-.0102,.0103,.0809,.0182
2020,1,16,26,-.0471,-.079,-.0307,-.0457,-.0298,-.0395,-.0597,-.0604
2020,1,16,27,-.0206,-.0405,-.0247,-.00816,-.015,-.000777,-.036,-.034
2020,1,16,28,-.0791,.0503,-.0629,-.112,-.0704,-.0186,-.194,-.0235
2020,1,16,29,.0359,.0102,.0346,.049,.0526,.124,-.116,.056
2020,1,16,30,-.0357,-.204,-.059,-.0239,-.00233,-.076,-.0145,-.054
2020,1,16,31,-.00726,.0316,-.0354,-.00769,.00266,-.0472,-.0183,.0219
2020,1,16,32,-.0218,-.0305,-.0351,-.00814,-.00732,-.0935,-.00676,-.000699
2020,1,16,33,.011,.0406,-.031,-.00633,-.0444,.18,-.0223,-.0362
2020,1,16,34,-.0063,-.00781,-.0376,.00632,.00899,-.034,-.0431,.00293
2020,1,16,35,-.0354,-.0504,-.0705,-.0118,-.0422,-.107,-.155,-.00596
2020,1,16,36,-.00542,.00233,-.00417,-.0151,-.00129,.0397,-.0131,.00402
2020,1,16,37,.00397,.0194,-.0109,.00838,.00397,.0242,.0349,-.0183
2020,1,16,38,-.119,-.0934,-.115,-.13,-.18,.111,-.0523,-.0677
2020,1,16,39,.00417,.0159,-.0215,.0126,.0207,.00511,-.024,-.000788
2020,1,16,40,-.0213,.00165,-.0108,-.0317,-.0577,.00787,-.0195,-.0246
2020,1,16,41,-.0117,-.0369,-.00116,-.0106,-.0195,-.0112,-.0137,-.0124
2020,1,16,42,.00111,.0274,-.0177,-.00684,-.00243,-.0883,-.0188,.000284
2020,1,16,44,.00523,.0457,.0287,-.0273,.079,.0568,.0127,-.0184
2020,1,16,45,-.0126,-.02,.00133,-.0198,-.0365,.0263,.00414,.00776
2020,1,16,46,-.053,-.176,-.0642,-.0311,-.0215,.,-.00633,.00352
2020,1,16,47,-.0216,-.0112,-.0143,-.0249,-.0162,-.0104,-.0218,-.018
2020,1,16,48,-.016,-.0182,-.0205,-.0129,-.0026,.00975,-.0403,-.0226
2020,1,16,49,-.0178,-.00256,.0225,-.0337,.00676,-.00848,-.0414,-.016
2020,1,16,50,-.0548,.0413,-.139,-.0455,-.149,.0256,.0893,-.124
2020,1,16,51,.0529,.0684,.0484,.0362,.0266,.0664,.0358,.0703
2020,1,16,53,-.0841,-.106,-.081,-.0727,-.119,-.0641,-.0626,-.0829
2020,1,16,54,.0532,.451,.0409,.0468,.0276,.156,.0439,.0837
2020,1,16,55,-.0341,-.0918,.0403,-.0318,-.0431,.0817,-.0551,-.0848
2020,1,16,56,-.0373,-.0562,-.107,-.0297,-.0669,-.201,.186,-.0121
2020,1,17,1,-.0364,-.0994,-.0264,-.0313,-.0275,-.0512,-.0555,-.0313
2020,1,17,2,-.012,-.00805,.137,-.0216,-.0438,.02,.0885,.00807
2020,1,17,4,.0226,.0484,.00159,.0235,.037,-.0583,.0338,.0529
2020,1,17,5,.00497,.124,.0171,-.0304,-.0365,.124,.0526,-.00453
2020,1,17,6,.0186,.0221,.0029,.0191,.0232,.0197,.0000708,.0261
2020,1,17,8,-.0000133,-.0113,-.0253,.013,.00546,-.0384,-.0111,.0439
2020,1,17,9,-.00684,-.00691,.0118,-.0123,-.00727,.0133,-.0253,-.00793
2020,1,17,10,.0157,.0364,-.04,.0196,.00549,-.00988,-.0386,.015
2020,1,17,11,.139,.136,.141,.166,.0958,.179,.174,.084
2020,1,17,12,.0108,.0136,.00311,.0139,.019,.0185,.00654,.0094
2020,1,17,13,-.0176,.00824,-.023,-.0303,-.0121,-.0423,-.0259,-.011
2020,1,17,15,-.0315,-.0366,-.0765,-.0199,.0488,-.187,-.0907,-.0133
2020,1,17,16,.0105,.043,.0323,.00448,-.017,.0593,.0572,.00135
2020,1,17,17,-.0434,-.0416,-.0462,-.0452,-.0294,-.0795,-.0398,-.0422
2020,1,17,18,-.00849,-.0119,-.00493,-.00765,.0255,-.0592,-.0456,.034
2020,1,17,19,-.108,-.106,-.228,-.0692,-.134,-.0346,-.108,-.0976
2020,1,17,20,-.0481,-.0555,-.0699,-.0321,-.101,-.0741,.00107,-.0601
2020,1,17,21,.00894,-.039,.0114,.0128,.00253,-.0271,.00258,.0386
2020,1,17,22,-.00406,.0242,-.00576,-.0062,.0011,-.0374,-.0555,.0233
2020,1,17,23,-.0798,-.0327,-.0749,-.0893,-.095,-.149,-.134,.00379
2020,1,17,24,.0468,.0678,.0509,-.00124,.0769,.0797,-.00574,.0889
2020,1,17,25,.0036,.00297,.0574,-.00482,.00532,-.01,.0579,.0154
2020,1,17,26,-.0533,-.0631,-.0421,-.0558,-.0329,-.119,-.0561,-.0481
2020,1,17,27,-.0492,-.062,-.0283,-.0441,-.0188,-.0186,-.102,-.0894
2020,1,17,28,-.0395,-.00243,-.0402,-.0419,-.0353,.00303,-.116,-.00233
2020,1,17,29,.000373,-.0305,.0202,.000615,-.0034,.0564,-.151,.0638
2020,1,17,30,-.00156,-.0171,.0206,-.0104,.0144,-.0184,-.0309,-.0232
2020,1,17,31,-.0534,-.0431,-.0409,-.0578,-.0733,-.139,-.0381,.0023
2020,1,17,32,.00531,-.0113,.0194,.000826,.0176,-.0813,.027,.047
2020,1,17,33,.0122,.0535,-.0605,-.0106,-.0401,.0639,-.0291,.0118
2020,1,17,34,-.00516,-.00924,-.0304,.0121,.00749,-.0279,-.00338,.00738
2020,1,17,35,-.0266,-.071,-.0573,-.00422,-.0216,-.0552,-.151,.00409
2020,1,17,36,-.013,-.00769,-.033,-.0128,-.0159,.0215,-.0115,-.00287
2020,1,17,37,.00928,.0312,-.00142,.00926,.0117,.0332,.0187,-.013
2020,1,17,38,-.13,-.0355,-.206,-.137,-.219,.0608,-.00066,-.076
2020,1,17,39,.0107,.0167,.0141,.0109,.0155,.0247,-.0234,.0092
2020,1,17,40,-.0319,-.00628,-.057,-.0136,-.0753,.0121,.0169,-.00912
2020,1,17,41,-.00428,-.0106,.0087,-.00694,-.00801,.0125,-.033,-.00576
2020,1,17,42,.00457,.055,-.0219,-.013,-.00379,-.0636,-.027,.0108
2020,1,17,44,-.00223,-.00814,.016,-.00676,.0265,-.0602,.00384,-.0198
2020,1,17,45,.00608,-.00835,.0295,-.00521,-.00307,.0329,.00206,.0231
2020,1,17,46,-.0678,-.197,.0282,-.079,-.0833,.,-.0126,-.0575
2020,1,17,47,-.0169,-.0134,-.0245,-.00801,-.0369,-.0101,-.00891,-.0093
2020,1,17,48,-.00619,-.00823,-.00821,-.00442,.00114,-.00335,-.0253,-.00522
2020,1,17,49,-.0265,-.0228,.0213,-.0391,-.0121,-.0149,-.031,-.0164
2020,1,17,50,-.0091,.0303,-.0583,-.0022,-.0286,.0737,.104,-.102
2020,1,17,51,.0475,.0578,.0346,.039,.0306,.022,.0416,.0878
2020,1,17,53,-.0762,-.115,-.045,-.0623,-.105,-.0734,-.0518,-.0713
2020,1,17,54,.0335,.338,.0229,.0275,.0353,.00269,.0222,.0777
2020,1,17,55,-.0501,-.0783,.0267,-.0595,-.0623,.037,-.0629,-.081
2020,1,17,56,-.0272,-.0206,-.000612,-.0293,-.0451,-.148,.0225,.0114
2020,1,18,1,-.00105,-.0456,.00398,.00511,.0216,-.0575,-.0271,.0258
2020,1,18,2,-.0444,-.0579,.206,-.0403,-.0992,.053,.0188,-.00357
2020,1,18,4,.0284,.037,.0138,.033,.0409,-.0173,.0327,.0551
2020,1,18,5,.0266,.145,.0443,-.0179,-.0232,.181,.0748,.043
2020,1,18,6,.0335,.0432,.0113,.0288,.0405,.0252,.00899,.0455
2020,1,18,8,.00577,.00269,-.0264,.0157,.019,-.0556,.00838,.0584
2020,1,18,9,-.0358,-.0273,-.034,-.0489,-.0575,.0221,-.00229,-.0712
2020,1,18,10,.0163,.0162,-.0125,.0206,.00691,-.00929,.0177,-.00631
2020,1,18,11,.091,.0892,.0684,.104,.0619,.183,.114,.0569
2020,1,18,12,.0122,.0307,-.000128,.0138,.0161,.0122,.00979,.0131
2020,1,18,13,-.00599,.0126,-.0149,-.0121,.00011,-.0526,-.025,.0206
2020,1,18,15,-.0224,-.029,-.0535,-.00842,.0609,-.164,-.0912,-.0017
2020,1,18,16,.0174,.0519,.0442,.0101,.000198,.0928,.0548,.0153
2020,1,18,17,-.0361,-.0347,-.0258,-.0428,-.0281,-.0606,-.05,-.0313
2020,1,18,18,-.00483,-.00803,.0061,-.00916,.0109,-.0463,-.0306,.0344
2020,1,18,19,-.0982,-.0935,-.193,-.0691,-.14,-.0111,-.0748,-.0861
2020,1,18,20,.0023,.0561,-.0413,.0089,-.0318,-.0345,.0133,.0188
2020,1,18,21,.0298,-.00449,.0217,.0425,.0275,-.00316,-.00842,.0593
2020,1,18,22,.0107,.057,.000968,.0119,-.000159,-.0206,-.0516,.045
2020,1,18,23,-.0776,-.0286,-.0856,-.0805,-.0846,-.217,-.0924,.0186
2020,1,18,24,.0302,.0479,.0371,-.0117,.0218,.0638,-.0154,.0654
2020,1,18,25,-.00981,-.0169,.0516,-.00822,.00542,.00498,.0562,-.0224
2020,1,18,26,-.0604,-.0836,-.0313,-.0666,-.0499,-.128,-.0559,-.0521
2020,1,18,27,-.0685,-.0783,-.0223,-.0677,-.0392,-.0422,-.101,-.123
2020,1,18,28,-.0155,-.0583,-.0178,-.00794,-.00805,-.07,-.0259,.0164
2020,1,18,29,-.000272,-.0379,.0127,.00781,-.00738,.0193,-.146,.0777
2020,1,18,30,.00969,.0432,.0386,-.00221,.0224,-.0477,-.00127,.00512
2020,1,18,31,-.0305,-.026,-.0242,-.0326,-.0326,-.119,-.0575,.0281
2020,1,18,32,.0216,-.0213,.0417,.0198,.0317,-.0848,.0229,.0847
2020,1,18,33,.0178,.0478,-.00221,-.00294,-.0596,.11,-.0213,.0246
2020,1,18,34,-.0281,-.038,-.0599,.00619,-.022,-.0163,.0177,-.0405
2020,1,18,35,-.0295,-.0516,-.0683,-.00296,-.0425,-.0508,-.165,.0282
2020,1,18,36,-.0367,-.0344,-.0506,-.0344,-.0503,.00532,-.0113,-.0401
2020,1,18,37,.0146,.0269,.00885,.014,.0266,.0439,.00649,-.0107
2020,1,18,38,-.129,-.0255,-.201,-.142,-.21,.0259,.0222,-.101
2020,1,18,39,-.0108,-.00875,-.0151,-.00606,-.0146,-.0169,-.035,-.00107
2020,1,18,40,-.00914,.0232,-.0458,.02,-.0345,.0133,.0116,.0222
2020,1,18,41,-.012,.00246,.00227,-.018,.00196,.00613,-.0729,-.0439
2020,1,18,42,-.00991,.0499,-.0278,-.037,-.0401,-.031,-.0203,-.0254
2020,1,18,44,-.0161,-.0309,.0209,-.0242,.00757,-.0202,-.0139,-.0566
2020,1,18,45,.0147,.00598,.0353,.00373,.0217,.0318,.0204,.0188
2020,1,18,46,-.0441,-.172,.0748,-.0626,-.0556,.,.0324,-.0879
2020,1,18,47,.0094,.0198,-.00599,.0179,-.0112,-.00331,.048,.0353
2020,1,18,48,.00725,.00446,.0033,.0104,.0177,-.000676,-.00597,.00427
2020,1,18,49,-.0266,-.0455,.00876,-.0276,-.0195,-.0429,-.0229,-.0268
2020,1,18,50,.0205,.0426,-.0277,.0293,.00134,.134,.148,-.0511
2020,1,18,51,.0538,.0675,.0511,.0393,.0196,.0908,.0538,.0801
2020,1,18,53,-.0718,-.104,-.0488,-.0598,-.086,-.104,-.0393,-.0555
2020,1,18,54,.0376,.188,.0332,.0309,.048,-.0027,.0522,.0579
2020,1,18,55,-.0538,-.0726,.019,-.0659,-.0696,.00814,-.0692,-.0539
2020,1,18,56,-.0198,.0136,.077,-.0292,-.0341,-.119,.0313,.0291
2020,1,19,1,.00754,-.0298,.0154,.00891,.0318,-.0606,-.0183,.0373
2020,1,19,2,-.0369,-.0393,.188,-.0427,-.11,.122,.0405,.00338
2020,1,19,4,.0216,.0356,.00764,.0238,.0294,-.0176,.0231,.0545
2020,1,19,5,.0397,.168,.051,.00283,-.00989,.178,.0724,.076
2020,1,19,6,.0311,.0391,.00762,.0287,.0317,.0308,.0065,.0465
2020,1,19,8,-.00657,-.0122,-.0391,.0047,-.00241,-.0652,.0103,.0483
2020,1,19,9,-.0311,-.0224,-.047,-.0379,-.069,.0185,.0107,-.0428
2020,1,19,10,.0123,.0151,-.0257,.0174,.0143,-.0193,-.0125,.000146
2020,1,19,11,.0868,.0869,.0574,.0904,.0837,.186,.0738,.0698
2020,1,19,12,.0125,.0263,-.00112,.0159,.0135,.0155,.00353,.0147
2020,1,19,13,-.00224,.0157,-.0106,-.00825,.00269,-.0542,-.03,.0349
2020,1,19,15,-.0127,-.0212,-.0885,.0048,.0691,-.167,-.099,.0155
2020,1,19,16,.0191,.074,.0428,.0121,-.0102,.127,.0526,.0247
2020,1,19,17,-.0197,-.0153,-.0144,-.0275,-.0156,-.0618,-.0483,.00732
2020,1,19,18,-.00604,-.00509,.00079,-.00891,-.00235,-.0507,-.0348,.0574
2020,1,19,19,-.0887,-.0948,-.188,-.0565,-.131,-.00438,-.0473,-.0802
2020,1,19,20,.000883,.0352,-.0343,.00835,-.0368,-.0338,.00152,.0367
2020,1,19,21,.0189,.00171,.0079,.032,.0143,-.00161,-.0158,.0459
2020,1,19,22,.00696,.049,-.000649,.00698,-.0169,-.0104,-.0481,.0374
2020,1,19,23,-.0685,-.0177,-.067,-.0763,-.0909,-.21,-.0781,.0482
2020,1,19,24,.0201,.0314,.0379,-.00946,.0168,.0464,-.0433,.0581
2020,1,19,25,-.0142,-.0175,.0365,-.0173,-.0196,-.0127,.0533,-.0147
2020,1,19,26,-.0301,-.0333,-.0102,-.0376,-.016,-.122,-.0417,-.00524
2020,1,19,27,-.0684,-.0658,-.0273,-.0738,-.0477,-.0437,-.0981,-.117
2020,1,19,28,-.00957,-.0497,-.0112,-.00279,-.00813,-.0812,-.0358,.0337
2020,1,19,29,-.0288,-.0648,-.00803,-.0268,-.0601,.0246,-.148,.039
2020,1,19,30,.012,.0822,.0578,-.00728,.0147,-.0392,-.000569,.0234
2020,1,19,31,-.0348,-.0303,-.0209,-.0385,-.0494,-.131,-.066,.0259
2020,1,19,32,.024,-.0125,.0484,.0168,.0129,-.0589,.0167,.0912
2020,1,19,33,.0178,.0491,.0543,-.00879,-.0616,.124,-.0275,.0257
2020,1,19,34,-.018,-.0262,-.0465,.0108,-.0198,-.00978,.00413,-.00988
2020,1,19,35,-.0306,-.0405,-.0582,-.0125,-.0587,-.0492,-.166,.0252
2020,1,19,36,-.0228,-.0246,-.0309,-.017,-.0506,.00569,-.00895,-.00479
2020,1,19,37,.00938,.0225,.00548,.00759,.0178,.0436,.0088,-.0192
2020,1,19,38,-.118,-.0155,-.179,-.134,-.175,.0268,.0149,-.113
2020,1,19,39,.00678,.00268,-.00237,.0185,.00517,-.0197,-.0405,.0445
2020,1,19,40,-.00371,.0155,-.0392,.0262,-.028,.00441,.0133,.0464
2020,1,19,41,-.00381,.0184,.00664,-.00971,-.00227,.0232,-.0705,-.0159
2020,1,19,42,.00464,.0632,-.0102,-.0228,-.0301,-.0179,-.00782,-.00441
2020,1,19,44,-.0171,-.0271,.01,-.0236,-.0195,-.0707,.00828,-.0642
2020,1,19,45,.0146,-.00314,.042,.00122,.0173,.0355,.0203,.0216
2020,1,19,46,-.0266,-.12,.0954,-.0509,-.0495,.,.0316,-.0675
2020,1,19,47,.0115,.00999,-.00151,.0212,-.0201,.00309,.0519,.0431
2020,1,19,48,.0107,.00444,.00965,.0149,.0189,-.00381,-.00876,.0108
2020,1,19,49,-.0262,-.034,.00656,-.0314,-.0472,-.041,-.0123,.00778
2020,1,19,50,.0387,.0549,-.044,.0572,.0267,.104,.13,.00314
2020,1,19,51,.0411,.0571,.042,.023,.016,.0847,.0392,.0516
2020,1,19,53,-.0628,-.0973,-.04,-.0493,-.082,-.11,-.0382,-.0226
2020,1,19,54,.0216,.162,.016,.0176,.0287,.00942,.0459,.0234
2020,1,19,55,-.0407,-.0541,.0219,-.0524,-.0457,.00214,-.0654,-.0395
2020,1,19,56,-.021,.0238,.0894,-.033,-.0592,-.122,.0143,.0497
2020,1,20,1,.0161,.00421,.0171,.0199,.0451,-.047,-.0266,.0262
2020,1,20,2,-.021,-.0345,.136,-.0154,-.143,.359,-.0219,-.0132
2020,1,20,4,.00401,.0125,.00331,.000165,.0231,-.0429,.00895,.0153
2020,1,20,5,.029,.173,.0359,-.00293,-.00998,.098,.0692,.0694
2020,1,20,6,.0153,.0248,.00194,.00837,.0178,.0222,.000653,.0172
2020,1,20,8,-.00438,.000492,-.0404,.000737,-.0178,-.0324,.0549,.0261
2020,1,20,9,.00928,.0117,-.0139,.0153,-.0108,-.0202,.0521,.0302
2020,1,20,10,.0116,-.0169,.062,.012,.0381,-.000466,-.0298,-.0408
2020,1,20,11,-.0207,-.0158,-.00753,-.0483,-.0116,-.0116,.00547,.000609
2020,1,20,12,.0148,.0182,.0067,.0179,.0159,.0307,.00908,.00504
2020,1,20,13,.00159,.00927,.00373,-.0051,.00315,-.0331,-.0117,.0263
2020,1,20,15,-.0103,-.00946,-.0847,-.00239,.0806,-.226,-.0389,.0182
2020,1,20,16,.00466,.141,.0163,-.00125,-.0103,.164,.0141,-.019
2020,1,20,17,-.016,-.019,-.00648,-.0174,-.00427,-.0393,-.0609,-.00149
2020,1,20,18,-.000835,.0207,.00547,-.00876,.00201,-.056,-.0493,.0628
2020,1,20,19,-.0401,.00215,-.103,-.0278,-.0788,.0434,.0356,-.0701
2020,1,20,20,.00706,.0259,-.0172,.0111,-.0416,.0274,-.0187,.028
2020,1,20,21,.0231,.0266,.00901,.0359,.00729,-.0168,-.00577,.0895
2020,1,20,22,.00401,.0362,-.00675,.00563,.00422,-.0472,-.0165,.00396
2020,1,20,23,.00516,.0612,-.00963,.00601,-.02,-.14,-.0369,.161
2020,1,20,24,-.0234,-.0202,-.0156,-.0325,-.0197,.0247,-.0932,-.0223
2020,1,20,25,.0388,.0299,.069,.0497,.0236,.0525,.00185,.0575
2020,1,20,26,-.0312,-.0342,-.0171,-.0362,-.0269,-.114,-.0432,.00145
2020,1,20,27,-.0436,-.0308,-.0061,-.0548,-.0351,-.00971,-.0791,-.112
2020,1,20,28,-.0187,-.0699,-.0232,-.00733,-.00147,-.0817,-.0817,.0175
2020,1,20,29,-.0216,-.0387,-.00489,-.0256,-.0604,-.00493,-.0333,.0374
2020,1,20,30,.0355,.173,.024,.0411,.0259,.0424,.0113,.0395
2020,1,20,31,-.0418,-.0209,.00464,-.0556,-.0547,-.195,-.0564,.0244
2020,1,20,32,.0209,.00679,.0291,.02,.0278,-.033,.00951,.0476
2020,1,20,33,.0734,.0959,.171,.0473,.0422,.139,-.0429,.078
2020,1,20,34,.00246,-.0078,.00805,.0273,.00615,.0353,.0025,-.00485
2020,1,20,35,-.0331,-.0636,-.0576,-.0154,-.0732,-.038,-.164,-.00538
2020,1,20,36,.0186,.0115,.0133,.0305,-.00971,.0338,.0353,.036
2020,1,20,37,-.00198,.0238,-.0097,-.00382,.0156,.0397,-.0197,-.0367
2020,1,20,38,-.0709,-.0321,-.143,-.0641,-.125,.169,.0819,-.116
2020,1,20,39,.0298,.0307,.0244,.036,.0135,.0165,-.0243,.0901
2020,1,20,40,-.00743,-.00857,-.0509,.0311,-.0267,.0256,.0224,.0225
2020,1,20,41,-.00148,.045,-.00596,-.00554,-.00191,.0652,-.0668,-.0199
2020,1,20,42,.0176,.0327,.0289,.00446,.0022,.0199,-.00333,.0424
2020,1,20,44,.0393,.0194,.113,.0188,.013,.0661,.0817,.0104
2020,1,20,45,.0111,.0261,.024,.00141,-.00671,.0666,.0303,.00834
2020,1,20,46,.00666,-.00595,.0764,-.0102,-.0445,.,.0991,-.0726
2020,1,20,47,.0141,.000287,.000188,.0248,-.0222,.0132,.0756,.03
2020,1,20,48,.0164,.0188,.0211,.0125,.0183,.0132,.0139,-.00137
2020,1,20,49,-.00651,.0331,-.0218,-.0185,-.0281,-.0468,.0033,.0221
2020,1,20,50,.081,.0691,.0876,.0815,.0947,.246,.211,.0379
2020,1,20,51,-.00728,-.00819,-.00649,-.00548,-.0163,.0192,-.0203,.0036
2020,1,20,53,-.0402,-.0581,-.0422,-.0295,-.0475,-.0533,-.0649,-.0177
2020,1,20,54,.0222,.0339,.0371,-.00498,.00558,.116,.0905,.0169
2020,1,20,55,-.054,-.0674,.0119,-.066,-.0627,.0414,-.104,-.0558
2020,1,20,56,.00447,.0505,-.0742,-.0023,-.0431,-.0394,-.0476,.0271
2020,1,21,1,.0243,-.00107,.0324,.021,.0577,-.0609,.0453,.0345
2020,1,21,2,-.0262,-.0194,.086,-.037,-.104,.168,.139,-.00482
2020,1,21,4,.0158,.0094,.00717,.023,.0113,.0246,.0132,.0285
2020,1,21,5,.038,.109,.0485,.00871,-.0146,.161,.0727,.0736
2020,1,21,6,.0267,.0402,.005,.0176,.0208,.0512,.00904,.031
2020,1,21,8,-.00195,-.00498,-.0239,.00524,-.000972,-.0469,-.00104,.0345
2020,1,21,9,.00968,.0215,-.0564,.0159,-.0316,.036,.0347,.0201
2020,1,21,10,-.0113,-.0546,-.0421,.00227,-.0263,-.0457,-.0212,-.0301
2020,1,21,11,.0125,-.00128,.00425,.104,.0102,.0664,.0992,-.00757
2020,1,21,12,.00983,.0142,-.00658,.0168,.00201,.0241,.0152,.00451
2020,1,21,13,-.00152,.0144,-.0116,-.0053,.0118,-.0713,-.027,.0202
2020,1,21,15,-.011,-.00785,-.00442,-.00956,.0558,-.154,-.0645,.021
2020,1,21,16,.0188,.00742,.0734,.00624,.0103,.0641,.071,-.000274
2020,1,21,17,-.0162,-.0156,-.00116,-.0232,-.0171,-.0299,-.0312,.00398
2020,1,21,18,.000386,-.0247,.0163,-.00164,-.00617,-.0155,-.0297,.0556
2020,1,21,19,-.0567,-.066,-.114,-.0374,-.1,.0662,-.00987,-.0851
2020,1,21,20,.0132,.0219,-.000863,.0174,-.0434,-.0297,.0128,.0862
2020,1,21,21,.0306,-.0317,.0292,.0414,.0212,.029,.00934,.0774
2020,1,21,22,.014,.0453,.00362,.0162,-.00337,.0209,-.0105,.015
2020,1,21,23,-.00978,.0914,-.015,-.0203,-.0298,-.19,.0161,.133
2020,1,21,24,-.00501,.00205,.00207,-.023,-.0247,.0415,-.0136,-.0103
2020,1,21,25,.0192,.014,.0314,.0322,-.00207,-.025,.0851,.0289
2020,1,21,26,-.0261,-.0149,-.0149,-.0338,-.028,-.104,-.0244,.00797
2020,1,21,27,-.0552,-.0584,-.0152,-.0576,-.0428,.00756,-.0998,-.0953
2020,1,21,28,.0212,-.023,.0197,.0287,.0185,-.0181,.0155,.0329
2020,1,21,29,-.0208,-.0322,-.0119,-.0212,-.0492,.00579,-.0833,.0392
2020,1,21,30,.033,.0139,.0568,.023,.0366,-.0113,.0218,.0396
2020,1,21,31,.0133,.0239,.00107,.0148,.0337,-.119,.0227,.0398
2020,1,21,32,.0273,.00992,.0461,.0193,-.0246,.0229,.0105,.0746
2020,1,21,33,.0474,.0781,.151,.0171,-.0155,.107,.00901,.0865
2020,1,21,34,.0133,.00345,-.0315,.051,-.00262,.04,.00633,.0402
2020,1,21,35,-.0356,-.029,-.035,-.0378,-.101,.0202,-.0781,-.00161
2020,1,21,36,-.00532,-.0147,-.0195,.0122,-.0362,-.0123,.00252,.0206
2020,1,21,37,.0099,.0314,.00755,.00554,.0152,.0668,.0274,-.0269
2020,1,21,38,-.0843,.0124,-.139,-.101,-.117,.0304,.042,-.123
2020,1,21,39,.0253,.0175,.0259,.0308,.0207,-.0251,-.0142,.0906
2020,1,21,40,.00196,-.000525,-.0431,.0429,-.0127,.0138,.0507,.0245
2020,1,21,41,-.00806,.00505,-.00949,-.00776,-.0026,-.0159,-.0578,-.0254
2020,1,21,42,.0193,.0646,.0101,-.00304,-.0155,.00376,.0151,.0231
2020,1,21,44,.00313,-.0347,.0253,.0168,-.054,-.106,.0488,.0063
2020,1,21,45,.0181,-.0194,.0589,.00075,.0332,.0303,.0205,.00391
2020,1,21,46,-.0144,-.0138,.118,-.0541,-.0386,.,.0225,-.0516
2020,1,21,47,.00513,.00162,-.0167,.0228,-.019,-.0284,.0249,.0342
2020,1,21,48,.0154,.00931,.0116,.0207,.0176,.0136,.0129,-.000796
2020,1,21,49,-.0156,-.0451,-.00447,-.00576,-.0444,-.0172,.019,-.00297
2020,1,21,50,.0326,.134,-.105,.0556,.0779,-.056,.128,-.0079
2020,1,21,51,.0157,.0347,.0108,-.00463,-.000236,.0897,.0283,-.0176
2020,1,21,53,-.0216,-.0366,-.00823,-.0168,-.0474,-.0423,.0179,-.00785
2020,1,21,54,.0128,.0764,.00154,.0243,.0174,-.028,.0217,.0123
2020,1,21,55,-.0329,-.0458,.0247,-.0438,-.047,.0122,-.00793,-.035
2020,1,21,56,-.00172,-.0174,.252,-.0077,-.0521,-.0144,.0135,.0387
2020,1,22,1,.00782,.00186,.0141,.00114,.0302,-.0313,.0193,.0195
2020,1,22,2,-.0103,.0136,.028,-.0327,-.046,.168,-.0000528,.00273
2020,1,22,4,.00802,.00914,.00445,.00963,.000239,.00757,.00939,.0201
2020,1,22,5,.00937,.0385,.0258,-.0211,-.0172,.082,.0207,.0542
2020,1,22,6,.017,.0304,.00697,.00493,.0123,.0264,.000393,.0254
2020,1,22,8,-.00635,-.00709,-.0273,-.000457,.00916,-.0571,-.0332,.0218
2020,1,22,9,.0047,.0189,-.0443,.00118,-.0321,.0281,-.00939,.0122
2020,1,22,10,.000478,-.0678,-.0471,.0218,-.0526,.0276,-.0054,-.0194
2020,1,22,11,.00027,-.0146,-.0152,.0983,.00506,.061,.0605,-.0274
