year,month,day,cityid,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,9,50,d,.,.,.,.,.,.,.,.,.,0
2020,1,9,51,d,.,.,.,.,.,.,.,.,.,0
2020,1,9,52,d,.,.,.,.,.,.,.,.,.,0
2020,1,9,53,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,1,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,2,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,3,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,4,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,5,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,6,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,7,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,8,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,9,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,10,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,11,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,12,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,13,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,14,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,16,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,17,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,19,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,20,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,21,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,22,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,23,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,24,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,25,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,27,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,28,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,29,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,30,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,31,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,32,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,33,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,34,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,35,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,36,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,37,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,38,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,39,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,40,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,41,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,42,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,43,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,44,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,45,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,46,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,47,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,48,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,49,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,50,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,51,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,52,d,.,.,.,.,.,.,.,.,.,0
2020,1,10,53,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,1,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,2,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,3,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,4,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,5,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,6,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,7,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,8,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,9,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,10,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,11,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,12,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,13,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,14,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,16,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,17,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,19,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,20,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,21,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,22,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,23,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,24,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,25,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,27,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,28,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,29,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,30,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,31,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,32,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,33,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,34,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,35,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,36,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,37,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,38,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,39,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,40,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,41,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,42,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,43,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,44,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,45,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,46,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,47,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,48,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,49,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,50,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,51,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,52,d,.,.,.,.,.,.,.,.,.,0
2020,1,11,53,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,1,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,2,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,3,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,4,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,5,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,6,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,7,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,8,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,9,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,10,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,11,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,12,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,13,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,14,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,16,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,17,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,19,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,20,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,21,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,22,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,23,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,24,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,25,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,27,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,28,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,29,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,30,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,31,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,32,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,33,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,34,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,35,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,36,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,37,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,38,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,39,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,40,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,41,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,42,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,43,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,44,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,45,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,46,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,47,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,48,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,49,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,50,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,51,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,52,d,.,.,.,.,.,.,.,.,.,0
2020,1,12,53,d,.,.,.,.,.,.,.,.,.,0
2020,1,13,1,d,-.00364,.00697,-.0025,.0127,-.00421,-.0354,-.00732,.00462,.00472,0
2020,1,13,2,d,.00432,-.0694,-.000265,-.00623,.00355,.0581,-.0303,.00163,.00645,0
2020,1,13,3,d,-.099,.0304,.0048,-.0436,.0126,-.0116,.0166,-.0024,-.00969,0
2020,1,13,4,d,-.0358,-.148,-.00789,-.0187,-.0162,.0306,-.0191,.00602,.00751,0
2020,1,13,5,d,-.00794,-.0404,-.00941,-.00665,.00149,-.0076,-.000409,-.0104,-.0183,0
2020,1,13,6,d,.0205,.0204,.00343,.00856,.0128,-.0918,.0214,.0111,.00908,0
2020,1,13,7,d,-.0304,-.00343,-.0183,.0322,.0312,.0272,.023,.0017,-.0116,0
2020,1,13,8,d,.00306,-.0937,-.00921,-.0631,.000928,.0207,-.0172,-.00623,-.00872,0
2020,1,13,9,d,-.0386,.0332,.00668,-.000769,.114,-.00374,.000119,.0266,.00453,0
2020,1,13,10,d,-.0148,.0515,-.000592,-.000674,-.0106,-.0335,.0342,-.00219,-.0036,0
2020,1,13,11,d,.0115,-.0444,.000837,-.0083,-.0242,.00436,-.0957,.0197,.0187,0
2020,1,13,12,d,.015,.12,.0138,.00111,-.0018,-.00983,.00336,.00861,.00574,0
2020,1,13,13,d,.0142,-.0771,.000158,-.0418,.0381,.0532,.0178,-.00221,-.00904,0
2020,1,13,14,d,.0313,-.0519,.00975,.,.0113,.0347,.0372,.00696,.0241,0
2020,1,13,16,d,-.0374,-.00328,.00987,-.0283,.0132,.00272,.0322,.0125,.0142,0
2020,1,13,17,d,-.0426,-.0718,-.0124,.00256,.0118,-.111,-.0234,-.00866,-.0154,0
2020,1,13,19,d,.00568,-.0306,.0128,-.00181,.0115,-.00768,.0556,.00538,.00209,0
2020,1,13,20,d,.0116,.0609,.0105,.131,.00118,-.102,-.0438,.0208,.0314,0
2020,1,13,21,d,-.0418,.116,.0232,-.000474,.012,.0548,.0231,.0162,.0128,0
2020,1,13,22,d,-.00541,-.00252,-.0113,-.0456,-.0679,.113,.0141,-.0289,-.0336,0
2020,1,13,23,d,.0243,.124,.00946,.0135,.0272,.0134,.0588,-.0116,-.00465,0
2020,1,13,24,d,.0148,-.0447,.0218,.0447,.0837,.00986,.0176,.07,.0746,0
2020,1,13,25,d,-.0277,.0653,.00206,.0403,.00137,-.214,.0598,.0291,.0512,0
2020,1,13,27,d,.0406,.124,.0193,-.0468,.0597,.655,-.116,-.0401,-.0611,0
2020,1,13,28,d,.0133,.0299,.00373,-.0605,.0175,-.0522,.0472,-.0371,-.052,0
2020,1,13,29,d,.0167,.00561,-.00282,.00856,.0771,-.0782,-.0555,.00899,.00851,0
2020,1,13,30,d,-.1,.182,-.0348,-.0337,-.0644,-.103,-.128,-.0434,-.0394,0
2020,1,13,31,d,-.123,-.117,-.0421,-.115,.0127,-.126,.118,-.0149,-.0391,0
2020,1,13,32,d,.00976,.00623,-.0237,-.00367,-.0961,.0878,-.0927,-.0261,.0045,0
2020,1,13,33,d,-.0232,-.0309,.000971,-.00891,-.0427,-.0333,.0796,.0127,.025,0
2020,1,13,34,d,.0136,.0287,.0171,.00502,.00092,-.0105,.084,.00135,-.00208,0
2020,1,13,35,d,-.0212,.0157,-.00199,-.0136,-.0213,-.0909,.00386,.0271,.0367,0
2020,1,13,36,d,-.0187,.184,.0218,.043,.0114,.0507,.0294,.0353,.0442,0
2020,1,13,37,d,.0551,-.131,.0148,-.111,.0864,-.0601,-.0487,.00402,-.0188,0
2020,1,13,38,d,-.00141,-.0283,-.00228,-.00957,.00738,-.00687,.0245,.0142,.0176,0
2020,1,13,39,d,.0134,-.00307,.0125,.0527,-.00624,.033,.0183,-.00828,-.00885,0
2020,1,13,40,d,-.0527,.000901,-.00377,-.0199,.0257,-.101,.0283,.0212,.0236,0
2020,1,13,41,d,.0051,.175,.0134,.00374,-.00797,.0222,-.0291,.00649,.00812,0
2020,1,13,42,d,-.0235,-.0523,-.0173,-.0124,.0149,-.0156,.02,-.000472,-.00997,0
2020,1,13,43,d,-.0229,-.131,-.0146,.031,-.0221,-.0558,.00946,.000269,.00191,0
2020,1,13,44,d,-.0276,.172,.0025,.0452,.0607,.133,.0253,.073,.101,0
2020,1,13,45,d,.00651,.213,.004,.0312,-.0316,.163,-.143,.0228,.0235,0
2020,1,13,46,d,.034,.0756,.023,.0324,-.016,-.0276,.0215,.0622,.0904,0
2020,1,13,47,d,-.0233,-.21,-.0067,.0335,-.0194,-.106,-.0227,.00684,.0134,0
2020,1,13,48,d,-.0344,-.0124,-.00873,.0105,-.0246,-.0231,.00244,.00464,.0143,0
2020,1,13,49,d,-.00114,-.0415,-.0014,.0902,-.0345,.0348,.0124,.0232,.0315,0
2020,1,13,50,d,.00482,.00164,-.0352,.00848,-.0149,.0376,-.0128,-.0577,-.0822,0
2020,1,13,51,d,-.0763,-.144,-.0118,.00294,.0146,.102,.0698,.00888,.0126,0
2020,1,13,52,d,-.0352,-.149,.000303,.122,-.0128,.0281,-.0931,.0191,.032,0
2020,1,13,53,d,-.0559,-.078,-.00501,-.00575,-.0259,.0865,-.00841,.00704,.0106,0
2020,1,14,1,d,-.00339,.00111,.00428,.0299,.00312,-.0282,-.0374,.0183,.0231,0
2020,1,14,2,d,.013,.0254,-.00437,-.0194,.0125,.0484,-.0796,-.00474,-.0122,0
2020,1,14,3,d,-.109,.07,-.000464,-.00166,-5.20e-06,.0155,.01,-.000387,-.00141,0
2020,1,14,4,d,-.0438,-.292,-.0273,-.0362,-.012,-.0098,-.038,-.0189,-.022,0
2020,1,14,5,d,-.0111,-.138,-.00739,-.0185,-.00833,-.00157,-.0263,-.00966,-.00883,0
2020,1,14,6,d,.0215,-.0813,.00666,.037,.0195,-.0347,-.00531,.0198,.0198,0
2020,1,14,7,d,-.0242,-.0103,-.00903,.00149,.0411,.0275,.0241,.0245,.0176,0
2020,1,14,8,d,.0138,-.0869,-.0163,-.0735,-.000579,.0179,-.0318,-.00756,-.00993,0
2020,1,14,9,d,-.0579,-.0719,.00072,-.0661,.0777,-.0314,-.0485,-.00546,-.0348,0
2020,1,14,10,d,-.00487,.099,.0143,-.0119,-.00184,-.0603,.0798,-.00607,-.00797,0
2020,1,14,11,d,-.027,-.0846,.00307,-.0239,-.0218,-.12,-.151,-.024,-.0268,0
2020,1,14,12,d,-.00471,.0952,.0000445,.00506,-.00382,.0472,.000924,-.00194,-.00114,0
2020,1,14,13,d,.0137,-.124,-.000587,-.0889,.0327,-.0629,-.0458,-.0143,-.0313,0
2020,1,14,14,d,.075,-.0633,.0251,.,.0156,-.00879,.0608,.0361,.0464,0
2020,1,14,16,d,-.0649,-.103,-.0201,-.093,-.000395,-.0349,.0541,-.00854,-.0122,0
2020,1,14,17,d,-.0552,-.0505,-.0304,-.014,.000683,-.0696,-.0794,-.0213,-.0297,0
2020,1,14,19,d,.00689,.00225,.0179,.00134,.0222,-.00516,.0651,.0114,.00165,0
2020,1,14,20,d,.0491,.115,-.0307,.0472,-.00856,-.284,-.135,-.0274,-.0391,0
2020,1,14,21,d,.0138,-.0802,.0126,-.0339,.0183,.0463,.00928,.00497,.000725,0
2020,1,14,22,d,-.0267,-.184,-.00754,-.0839,-.0883,.1,.143,-.0287,-.0322,0
2020,1,14,23,d,.0726,.0512,.0428,.0352,.00664,.0198,.132,.0192,.023,0
2020,1,14,24,d,-.0283,-.12,-.0000842,.0256,.0288,-.0561,-.0138,.058,.069,0
2020,1,14,25,d,.0944,-.112,.0198,.174,.0306,-.47,.0536,.0485,.055,0
2020,1,14,27,d,.0208,-.0947,.128,-.0797,-.00421,.577,-.0486,.015,.0423,0
2020,1,14,28,d,.00732,-.018,-.0021,-.0736,.00222,-.0963,.0471,-.0278,-.039,0
2020,1,14,29,d,.127,-.0298,.0671,.115,.0555,-.061,-.093,.0645,.0665,0
2020,1,14,30,d,-.0867,.0391,-.0529,-.125,-.068,-.173,-.114,-.0688,-.0704,0
2020,1,14,31,d,-.145,-.146,-.0486,-.117,-.0138,-.096,.079,-.037,-.0548,0
2020,1,14,32,d,.0164,.0248,-.0118,-.0194,-.0835,-.00107,-.112,-.0371,-.0181,0
2020,1,14,33,d,-.0476,-.0313,-.0162,.0232,-.0371,-.323,-.0235,.023,.0533,0
2020,1,14,34,d,.0125,.0373,.00951,-.019,.0145,.0355,-.0187,-.00216,-.00781,0
2020,1,14,35,d,-.0106,.00468,-.00232,-.027,.0048,-.0671,-.00531,.0354,.0467,0
2020,1,14,36,d,-.0447,.188,.00216,.0733,-.0139,.00481,.0161,.0211,.0351,0
2020,1,14,37,d,.0625,-.000802,.0058,-.0896,.0378,-.116,-.0251,.0267,.0221,0
2020,1,14,38,d,-.000606,-.0616,-.0203,-.0167,.0133,-.0256,.00756,-.00148,-.00633,0
2020,1,14,39,d,.0109,-.0153,.00388,-.000754,-.0117,.0225,-.0114,-.0131,-.0138,0
2020,1,14,40,d,-.0578,-.0557,.0056,.0244,.0363,-.0929,.00177,.0434,.0469,0
2020,1,14,41,d,-.0164,.164,.017,-.0165,.00153,.0293,-.0271,.0326,.046,0
2020,1,14,42,d,-.015,-.154,-.0239,-.0029,.0109,-.126,.0287,.00936,.00769,0
2020,1,14,43,d,-.00276,-.0436,-.0389,-.02,-.0328,.0513,-.0184,-.0439,-.0503,0
2020,1,14,44,d,.0553,.277,.106,-.089,.13,.0772,-.181,.0812,.0377,0
2020,1,14,45,d,-.00912,.426,.037,.0109,-.0417,.101,.184,.019,.0191,0
2020,1,14,46,d,-.0308,-.0103,-.0137,.019,.0135,-.0569,.153,.0909,.121,0
2020,1,14,47,d,-.0443,-.319,-.0162,-.00573,-.018,-.0745,-.0327,.00499,.0138,0
2020,1,14,48,d,-.0542,-.0992,-.0143,.00453,-.0314,-.0000933,.00209,-.00362,.021,0
2020,1,14,49,d,-.0131,-.164,-.0114,-.0223,-.0556,.101,-.062,-.0933,-.103,0
2020,1,14,50,d,.00421,.00657,-.0422,.0151,-.0247,-.00366,.00402,-.0917,-.119,0
2020,1,14,51,d,-.0657,-.102,-.0295,.0158,.00575,-.0178,-.0383,-.0159,-.0246,0
2020,1,14,52,d,-.0699,-.17,-.013,.0824,-.0448,-.0599,-.0441,.00111,.0219,0
2020,1,14,53,d,-.0721,-.0345,.0105,-.0311,-.00946,.0952,-.0344,.00843,.0171,0
2020,1,15,1,d,.00255,-.00474,.0227,.024,-.00132,-.00322,-.0217,.0151,.0204,0
2020,1,15,2,d,.0193,.0546,.0154,.0156,.0304,.0387,-.0625,-.00856,-.0248,0
2020,1,15,3,d,-.0992,.11,.0151,.00187,.0138,.0163,.00999,-.00111,-.00898,0
2020,1,15,4,d,-.0489,-.235,-.0102,-.00745,-.00447,.0372,-.0245,-.00291,-.00222,0
2020,1,15,5,d,.000354,-.0639,.0206,-.0137,-.000749,.0646,.0332,-.0563,-.084,0
2020,1,15,6,d,.0141,.0381,.0165,.0416,-.000603,-.00666,-.0104,.0255,.0339,0
2020,1,15,7,d,-.0128,-.116,.0068,-.0142,.026,.0766,.0531,.000653,-.00957,0
2020,1,15,8,d,-.000795,-.0361,.01,-.0442,-.00962,.0222,-.0241,.0028,.00732,0
2020,1,15,9,d,-.0773,.0532,-.0314,-.0772,.0444,-.124,-.0365,-.0208,-.0438,0
2020,1,15,10,d,-.00782,.106,.0227,-.0114,-.00119,-.0706,.0336,-.0142,-.0199,0
2020,1,15,11,d,-.0185,.0952,.0558,.0674,-.0109,-.151,-.0982,.0492,.00632,0
2020,1,15,12,d,.00441,.0674,.00406,-.000847,-.00114,.0772,-.0062,-.00477,-.00613,0
2020,1,15,13,d,.018,-.163,.0156,-.12,.0435,-.0297,-.0205,.0135,.00256,0
2020,1,15,14,d,.0686,-.0415,.0383,.,.0313,.0247,.0566,.046,.0529,0
2020,1,15,16,d,-.0188,.019,-.00436,-.0715,-.0106,-.027,.0512,-.0139,-.0155,0
2020,1,15,17,d,-.0755,.0509,-.0133,-.00947,-.00962,-.0395,-.0801,-.0219,-.0265,0
2020,1,15,19,d,.0152,.0351,.0361,.00862,.0291,.0269,.0723,.023,.0174,0
2020,1,15,20,d,.0142,.17,-.032,-.0268,.00512,-.0857,-.142,-.0435,-.0729,0
2020,1,15,21,d,.0348,-.0761,.0226,-.0242,.0244,.109,-.00871,.000926,-.00663,0
2020,1,15,22,d,-.0398,-.166,.0277,-.0626,-.0434,-.16,.137,.049,.0926,0
2020,1,15,23,d,.0619,.0895,.0559,.0371,.0107,.0147,.123,.0358,.0446,0
2020,1,15,24,d,-.0331,.0149,.00344,.0358,.000241,.0175,-.0266,.0157,.0214,0
2020,1,15,25,d,.0882,-.0564,.0436,.132,.017,-.139,.065,.0719,.0938,0
2020,1,15,27,d,.00249,.0403,.107,.0129,-.00636,2.23,.0792,.0177,.0466,0
2020,1,15,28,d,.00813,.0324,.00894,-.0477,.00828,-.0775,.0287,-.0267,-.0395,0
2020,1,15,29,d,.137,-.00363,.0316,.0458,-.0199,-.0439,-.0505,-.00381,.00222,0
2020,1,15,30,d,-.00821,.168,-.038,-.0847,-.0768,-.139,-.0998,-.0167,-.0184,0
2020,1,15,31,d,-.14,-.0547,-.0356,-.114,-.00704,-.0177,.0826,-.0432,-.067,0
2020,1,15,32,d,.023,.0803,.000832,-.0173,-.0682,.031,-.0907,-.0184,.00168,0
2020,1,15,33,d,-.00126,.154,.00316,.0421,-.0348,-.00973,.0218,-.0416,.0148,0
2020,1,15,34,d,.0231,.185,.0119,-.0379,-.00398,.0261,.0276,-.00593,-.00642,0
2020,1,15,35,d,.000558,-.00629,.009,-.012,.00739,-.0091,-.0336,.0375,.0486,0
2020,1,15,36,d,-.035,.0779,.0221,.0933,-.0212,.00856,.0274,.0142,.0283,0
2020,1,15,37,d,.0744,-.0184,.0096,-.033,.0505,-.103,-.0464,-.0051,-.03,0
2020,1,15,38,d,-.00473,-.0284,.00229,-.0592,.00993,.0435,.00225,-.0105,-.0174,0
2020,1,15,39,d,.0116,.043,.0126,-.0391,-.0177,-.0487,.00878,-.0161,-.0155,0
2020,1,15,40,d,-.0405,.00154,.0331,-.031,.0482,-.0116,.0175,.0801,.00513,0
2020,1,15,41,d,-.0143,.153,.0322,.0111,.0072,.0435,-.00279,.0362,.0486,0
2020,1,15,42,d,-.0287,-.000397,-.00575,.000516,.0145,-.068,.0154,.0136,.0121,0
2020,1,15,43,d,-.00222,-.0333,-.00382,-.0326,-.0165,.126,-.000747,-.0231,-.0271,0
2020,1,15,44,d,.174,.0588,.0857,-.0308,.143,-.89,.0632,.0524,-.0118,0
2020,1,15,45,d,.00711,.242,.0372,.0939,-.0234,.038,.084,-.434,-.558,0
2020,1,15,46,d,-.104,.129,-.0522,.0172,.0617,.177,-.0162,.068,.0599,0
2020,1,15,47,d,-.0447,-.0995,-.00568,.0123,-.027,-.0525,-.134,.00908,.0231,0
2020,1,15,48,d,-.0279,-.0639,.0109,.0182,-.0267,.0229,.0483,-.00711,.00538,0
2020,1,15,49,d,-.0295,-.0586,.0043,-.0112,-.074,.278,-.0349,.0243,.0547,0
2020,1,15,50,d,.0258,.0375,-.0125,.0479,-.0155,-.00654,-.0125,-.0764,-.101,0
2020,1,15,51,d,.0653,-.0786,-.00208,.0281,.00851,.0758,-.062,.00284,.000691,0
2020,1,15,52,d,-.0424,-.146,.0155,.138,-.0218,.0822,-.0338,.0246,.0454,0
2020,1,15,53,d,-.0303,.0163,.029,-.00234,.00663,.48,.0392,.00566,.00471,0
2020,1,16,1,d,.00653,-.0155,.0273,.0185,-.00125,-.00254,-.00898,.0134,.0181,0
2020,1,16,2,d,.0339,-.0694,.0265,.0254,.0349,.0429,.00436,.00925,-.00164,0
2020,1,16,3,d,-.0491,.149,.0272,.0118,.0236,.0362,.0223,.0104,.00319,0
2020,1,16,4,d,-.0405,-.22,-.00227,.00441,-.00758,.0142,.000778,-.000461,.00269,0
2020,1,16,5,d,.00688,.0182,.0197,-.0352,.00279,.0549,.0338,-.0501,-.076,0
2020,1,16,6,d,.0215,.0848,.0249,.0466,.00138,.00719,-.00604,.026,.0338,0
2020,1,16,7,d,-.00821,-.117,.011,-.0135,.00837,.0872,.0631,-.00805,-.0147,0
2020,1,16,8,d,.00851,.131,.0331,-.00966,-.015,.0494,-.00923,.0135,.0238,0
2020,1,16,9,d,-.0589,.0829,-.0312,-.0491,.0292,-.191,.00421,-.0269,-.0469,0
2020,1,16,10,d,-.0076,.108,.0135,-.0271,-.0286,-.0561,.102,-.0234,-.0211,0
2020,1,16,11,d,-.000666,.251,.0682,.0426,-.0185,-.0873,-.0377,.0209,.0438,0
2020,1,16,12,d,.00798,.0397,.00196,-.0116,-.0196,.0831,.00611,-.0115,-.00823,0
2020,1,16,13,d,.0386,-.127,.0148,-.101,.0572,-.0321,-.0155,.00653,-.0123,0
2020,1,16,14,d,.057,.02,.0467,.,.0507,.0361,.0585,.0464,.0432,0
2020,1,16,16,d,-.00646,-.0167,.00012,-.0802,-.0187,-.0784,.0732,-.0122,-.00969,0
2020,1,16,17,d,-.0603,.103,-.000578,-.0263,-.0126,.0183,-.0647,-.0077,-.00582,0
2020,1,16,19,d,.0218,.0679,.0528,.041,.0397,.0197,.0664,.0366,.0334,0
2020,1,16,20,d,-.000082,.405,-.075,.0204,-.0268,.0492,-.172,-.094,-.133,0
2020,1,16,21,d,.0668,-.159,.0346,-.00411,.0187,.058,.0329,.0227,.0239,0
2020,1,16,22,d,-.0428,-.166,.0328,-.0994,-.0275,-.0897,.15,.03,.0554,0
2020,1,16,23,d,.0619,.0821,.048,.0368,-.00928,.0197,.013,.0181,.0277,0
2020,1,16,24,d,-.0265,.0938,.000672,-.0055,-.0149,-.0205,.00474,-.0113,-.0101,0
2020,1,16,25,d,.0979,-.0648,.0336,.0892,.0307,.388,.0154,.0674,.081,0
2020,1,16,27,d,-.0307,.00284,.0896,.0604,.0139,1.79,.0188,.00868,.0171,0
2020,1,16,28,d,.0392,.0105,.0213,-.0155,-.00322,-.00744,.0326,-.0291,-.0387,0
2020,1,16,29,d,.121,.147,.015,.0633,-.0359,-.241,-.0248,.000941,.0158,0
