countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
1029,2020,8,23,.,.,-.878,-.905,1
1029,2020,8,30,.,.,-.596,-.655,1
1029,2020,9,6,.,.,-.463,-.352,1
1029,2020,9,13,.,.,-.47,-.344,1
1029,2020,9,20,-.387,-.151,.,.,1
1029,2020,9,27,-.37,-.135,.,.,1
1029,2020,10,4,-.378,-.199,.,.,1
1029,2020,10,11,-.399,-.304,.,.,1
1029,2020,10,18,-.601,-.561,.,.,1
1029,2020,10,25,-.387,-.384,.,.,1
1029,2020,11,1,-.471,.,.,.,1
1031,2019,1,13,-.000178,-.0468,.,.,0
1031,2019,1,20,.0291,.108,.,.,0
1031,2019,1,27,-.0515,-.206,.,.,0
1031,2019,2,3,.0226,.154,.,.,0
1031,2019,2,10,-.0251,.00178,.,.,0
1031,2019,2,17,-.0524,-.0981,.,.,0
1031,2019,2,24,-.0114,-.11,.,.,0
1031,2019,3,3,-.00153,-.0961,.,.,0
1031,2019,3,10,-.0085,-.0818,.,.,0
1031,2019,3,17,.0305,-.0214,.,.,0
1031,2019,3,24,.0169,.0959,.,.,0
1031,2019,3,31,-.357,-.309,.,.,0
1031,2019,4,7,-.0772,.0128,.,.,0
1031,2019,4,14,-.0256,-.0153,.,.,0
1031,2019,4,21,-.179,-.357,.,.,0
1031,2019,4,28,-.226,-.374,.,.,0
1031,2019,5,5,-.0168,-.133,.,.,0
1031,2019,5,12,.,.,-.169,-.312,0
1031,2019,5,19,.,.,-.417,-.633,0
1031,2019,5,26,.,.,-.878,-.933,0
1031,2019,6,2,.,.,-.99,-.997,0
1031,2019,6,9,.,.,-.994,-.999,0
1031,2019,6,16,.,.,-.991,-.998,0
1031,2019,6,23,.,.,-.992,-.999,0
1031,2019,6,30,.,.,-.996,-.997,0
1031,2019,7,7,.,.,-.998,-.999,0
1031,2019,7,14,.,.,-.999,-1,0
1031,2019,7,21,.,.,-.998,-.999,0
1031,2019,7,28,.,.,-1,-1,0
1031,2019,8,4,.,.,-.999,-1,0
1031,2019,8,11,.,.,-.884,-.954,0
1031,2019,8,18,.,.,-.284,-.482,0
1031,2019,8,25,.,.,-.0893,-.14,0
1031,2019,9,1,.,.,.0604,.0311,0
1031,2019,9,8,.,.,-.023,-.261,0
1031,2019,9,15,.,.,.0319,-.132,0
1031,2019,9,22,.0875,-.0335,.,.,0
1031,2019,9,29,.0519,-.0808,.,.,0
1031,2019,10,6,-.0102,-.255,.,.,0
1031,2019,10,13,.122,-.0831,.,.,0
1031,2019,10,20,-.153,-.562,.,.,0
1031,2019,10,27,-.0651,-.361,.,.,0
1031,2019,11,3,-.0672,-.304,.,.,0
1031,2019,11,10,-.0943,-.305,.,.,0
1031,2020,1,12,-.151,.36,.,.,0
1031,2020,1,19,.0986,.107,.,.,0
1031,2020,1,26,-.0325,-.0383,.,.,0
1031,2020,2,2,.0765,.248,.,.,0
1031,2020,2,9,.0765,.116,.,.,0
1031,2020,2,16,-.0455,-.243,.,.,0
1031,2020,2,23,.0447,-.0338,.,.,0
1031,2020,3,1,.0394,.194,.,.,0
1031,2020,3,8,.096,.187,.,.,0
1031,2020,3,15,.0844,.00252,.,.,0
1031,2020,3,22,-.582,-.712,.,.,0
1031,2020,3,29,-.906,-.914,.,.,0
1031,2020,4,5,-.916,-.917,.,.,0
1031,2020,4,12,-.604,-.564,.,.,0
1031,2020,4,19,-.672,-.607,.,.,0
1031,2020,4,26,-.691,-.592,.,.,0
1031,2020,5,3,-.728,-.643,.,.,0
1031,2020,5,10,.,.,-.747,-.625,0
1031,2020,5,17,.,.,-.818,-.779,0
1031,2020,5,24,.,.,-.929,-.934,0
1031,2020,5,31,.,.,-.994,-.997,0
1031,2020,6,7,.,.,-.995,-.997,0
1031,2020,6,14,.,.,-.996,-1,0
1031,2020,6,21,.,.,-.996,-.999,0
1031,2020,6,28,.,.,-.998,-1,0
1031,2020,7,5,.,.,-1,-1,0
1031,2020,7,12,.,.,-.997,-1,0
1031,2020,7,19,.,.,-.999,-1,0
1031,2020,7,26,.,.,-.997,-1,0
1031,2020,8,2,.,.,-.999,-1,0
1031,2020,8,9,.,.,-.966,-1,0
1031,2020,8,16,.,.,-.701,-1,0
1031,2020,8,23,.,.,-.471,-.431,0
1031,2020,8,30,.,.,-.316,-.153,0
1031,2020,9,6,.,.,-.286,-.0336,0
1031,2020,9,13,.,.,-.365,-.315,0
1031,2020,9,20,-.356,-.511,.,.,0
1031,2020,9,27,-.193,-.0129,.,.,0
1031,2020,10,4,-.143,.0905,.,.,0
1031,2020,10,11,-.312,-.393,.,.,0
1031,2020,10,18,-.227,-.373,.,.,0
1031,2020,10,25,-.128,.0378,.,.,0
1031,2020,11,1,-.123,-.119,.,.,0
1033,2019,1,13,.149,.365,.,.,1
1033,2019,1,20,.0821,.136,.,.,1
1033,2019,1,27,-.0949,-.19,.,.,1
1033,2019,2,3,-.147,-.291,.,.,1
1033,2019,2,10,-.0208,.0651,.,.,1
1033,2019,2,17,.0471,-.089,.,.,1
1033,2019,2,24,-.274,-.242,.,.,1
1033,2019,3,3,-.0419,.0121,.,.,1
1033,2019,3,10,-.201,-.153,.,.,1
1033,2019,3,17,-.152,-.234,.,.,1
1033,2019,3,24,-.295,-.509,.,.,1
1033,2019,3,31,-.305,-.497,.,.,1
1033,2019,4,7,-.316,-.283,.,.,1
1033,2019,4,14,-.29,-.221,.,.,1
1033,2019,4,21,-.512,-.625,.,.,1
1033,2019,4,28,-.561,-.58,.,.,1
1033,2019,5,5,-.339,-.472,.,.,1
1033,2019,5,12,.,.,-.432,-.491,1
1033,2019,5,19,.,.,-.577,-.676,1
1033,2019,5,26,.,.,-.669,-.784,1
1033,2019,6,2,.,.,-.914,-.953,1
1033,2019,6,9,.,.,-.985,-.983,1
1033,2019,6,16,.,.,-.958,-.981,1
1033,2019,6,23,.,.,-.994,-.98,1
1033,2019,6,30,.,.,-.993,-.983,1
1033,2019,7,7,.,.,-.996,-.983,1
1033,2019,7,14,.,.,-.994,-.985,1
1033,2019,7,21,.,.,-.997,-.98,1
1033,2019,7,28,.,.,-.999,-.997,1
1033,2019,8,4,.,.,-1,-1,1
1033,2019,8,11,.,.,-.979,-.997,1
1033,2019,8,18,.,.,-.631,-.679,1
1033,2019,8,25,.,.,-.163,-.337,1
1033,2019,9,1,.,.,-.152,-.105,1
1033,2019,9,8,.,.,-.21,-.00199,1
1033,2019,9,15,.,.,.013,.179,1
1033,2019,9,22,.293,.919,.,.,1
1033,2019,9,29,.0538,.676,.,.,1
1033,2019,10,6,.172,.848,.,.,1
1033,2019,10,13,-.0931,.279,.,.,1
1033,2019,10,20,.127,.666,.,.,1
1033,2019,10,27,.136,.721,.,.,1
1033,2019,11,3,.0805,.579,.,.,1
1033,2019,11,10,.141,.481,.,.,1
1033,2020,1,12,-.0922,-.168,.,.,1
1033,2020,1,19,.0589,.0412,.,.,1
1033,2020,1,26,-.00539,-.0123,.,.,1
1033,2020,2,2,.021,.148,.,.,1
1033,2020,2,9,.000522,-.0372,.,.,1
1033,2020,2,16,.00678,.0946,.,.,1
1033,2020,2,23,.174,.254,.,.,1
1033,2020,3,1,.132,.49,.,.,1
1033,2020,3,8,.103,.492,.,.,1
1033,2020,3,15,.0506,.275,.,.,1
1033,2020,3,22,-.589,-.444,.,.,1
1033,2020,3,29,-.613,-.302,.,.,1
1033,2020,4,5,-.582,-.14,.,.,1
1033,2020,4,12,-.414,.163,.,.,1
1033,2020,4,19,-.438,.117,.,.,1
1033,2020,4,26,-.458,.0241,.,.,1
1033,2020,5,3,-.509,-.0903,.,.,1
1033,2020,5,10,.,.,-.566,-.224,1
1033,2020,5,17,.,.,-.712,-.592,1
1033,2020,5,24,.,.,-.864,-.798,1
1033,2020,5,31,.,.,-.959,-.944,1
1033,2020,6,7,.,.,-.984,-.981,1
1033,2020,6,14,.,.,-.989,-.993,1
1033,2020,6,21,.,.,-.992,-.998,1
1033,2020,6,28,.,.,-1,-1,1
1033,2020,7,5,.,.,-.999,-1,1
1033,2020,7,12,.,.,-.965,-.983,1
1033,2020,7,19,.,.,-.985,-1,1
1033,2020,7,26,.,.,-.999,-1,1
1033,2020,8,2,.,.,-.995,-1,1
1033,2020,8,9,.,.,-.993,-1,1
1033,2020,8,16,.,.,-.821,-1,1
1033,2020,8,23,.,.,-.76,-.89,1
1033,2020,8,30,.,.,-.686,-.829,1
1033,2020,9,6,.,.,-.537,-.769,1
1033,2020,9,13,.,.,-.61,-.742,1
1033,2020,9,20,-.439,-.486,.,.,1
1033,2020,9,27,-.447,-.335,.,.,1
1033,2020,10,4,-.389,-.252,.,.,1
1033,2020,10,11,-.369,-.192,.,.,1
1033,2020,10,18,-.336,-.204,.,.,1
1033,2020,10,25,-.27,-.175,.,.,1
1033,2020,11,1,-.247,-.088,.,.,1
1039,2019,1,13,.0657,.00611,.,.,0
1039,2019,1,20,.181,.131,.,.,0
1039,2019,1,27,.0914,.214,.,.,0
1039,2019,2,3,-.0343,-.102,.,.,0
1039,2019,2,10,-.457,-.465,.,.,0
1039,2019,2,17,-.251,-.546,.,.,0
1039,2019,2,24,-.293,-.591,.,.,0
1039,2019,3,3,-.109,-.327,.,.,0
1039,2019,3,10,-.0171,-.239,.,.,0
1039,2019,3,17,.0324,-.253,.,.,0
1039,2019,3,24,-.0629,-.489,.,.,0
1039,2019,3,31,-.465,-.849,.,.,0
1039,2019,4,7,-.303,-.602,.,.,0
1039,2019,4,14,-.251,-.702,.,.,0
1039,2019,4,21,-.166,-.416,.,.,0
1039,2019,4,28,-.154,.0208,.,.,0
1039,2019,5,5,-.192,-.183,.,.,0
1039,2019,5,12,.,.,-.0743,-.342,0
1039,2019,5,19,.,.,-.211,-.397,0
1039,2019,5,26,.,.,-.914,-.985,0
1039,2019,6,2,.,.,-.994,-1,0
1039,2019,6,9,.,.,-1,-1,0
1039,2019,6,16,.,.,-.994,-1,0
1039,2019,6,23,.,.,-1,-1,0
1039,2019,6,30,.,.,-1,-1,0
1039,2019,7,7,.,.,-1,-1,0
1039,2019,7,14,.,.,-1,-1,0
1039,2019,7,21,.,.,-1,-1,0
1039,2019,7,28,.,.,-.989,-1,0
1039,2019,8,4,.,.,-.994,-1,0
1039,2019,8,11,.,.,-1,-1,0
1039,2019,8,18,.,.,-.766,-.837,0
1039,2019,8,25,.,.,-.72,-.768,0
1039,2019,9,1,.,.,-.24,-.0527,0
1039,2019,9,8,.,.,-.158,-.229,0
1039,2019,9,15,.,.,-.387,-.825,0
1039,2019,9,22,-.463,-.75,.,.,0
1039,2019,9,29,-.611,-.838,.,.,0
1039,2019,10,6,-.149,-.347,.,.,0
1039,2019,10,13,-.112,-.409,.,.,0
1039,2019,10,20,-.486,-.617,.,.,0
1039,2019,10,27,-.303,-.522,.,.,0
1039,2019,11,3,-.514,-.535,.,.,0
1039,2019,11,10,-.32,-.499,.,.,0
1039,2020,1,12,-.257,-.049,.,.,0
1039,2020,1,19,-.122,-.231,.,.,0
1039,2020,1,26,.088,-.0936,.,.,0
1039,2020,2,2,.283,.323,.,.,0
1039,2020,2,9,.0617,-.0322,.,.,0
1039,2020,2,16,.000749,.0745,.,.,0
1039,2020,2,23,.183,.0681,.,.,0
1039,2020,3,1,.299,.0931,.,.,0
1039,2020,3,8,.102,.297,.,.,0
1039,2020,3,15,.0683,.155,.,.,0
1039,2020,3,22,-.294,-.469,.,.,0
1039,2020,3,29,-.822,-.74,.,.,0
1039,2020,4,5,-.569,-.535,.,.,0
1039,2020,4,12,-.566,-.454,.,.,0
1039,2020,4,19,-.59,-.331,.,.,0
1039,2020,4,26,-.718,-.639,.,.,0
1039,2020,5,3,-.757,-.688,.,.,0
1039,2020,5,10,.,.,-.907,-.921,0
1039,2020,5,17,.,.,-.961,-.99,0
1039,2020,5,24,.,.,-.988,-.988,0
1039,2020,5,31,.,.,-.994,-.996,0
1039,2020,6,7,.,.,-.979,-.983,0
1039,2020,6,14,.,.,-.994,-1,0
1039,2020,6,21,.,.,-.982,-.998,0
1039,2020,6,28,.,.,-.988,-.994,0
1039,2020,7,5,.,.,-.991,-.996,0
1039,2020,7,12,.,.,-.988,-.991,0
1039,2020,7,19,.,.,-.993,-1,0
1039,2020,7,26,.,.,-.966,-1,0
1039,2020,8,2,.,.,-.991,-1,0
1039,2020,8,9,.,.,-.988,-1,0
1039,2020,8,16,.,.,-.889,-1,0
1039,2020,8,23,.,.,-.254,-.381,0
1039,2020,8,30,.,.,-.164,-.146,0
1039,2020,9,6,.,.,-.0631,-.00969,0
1039,2020,9,13,.,.,-.11,-.37,0
1039,2020,9,20,-.29,-.45,.,.,0
1039,2020,9,27,-.101,.0745,.,.,0
1039,2020,10,4,-.119,.0743,.,.,0
1039,2020,10,11,.0487,.174,.,.,0
1039,2020,10,18,-.218,-.281,.,.,0
1039,2020,10,25,-.00125,-.31,.,.,0
1039,2020,11,1,.,-.247,.,.,0
1041,2019,1,13,.183,.0149,.,.,1
1041,2019,1,20,.0257,-.0218,.,.,1
1041,2019,1,27,-.0205,.0565,.,.,1
1041,2019,2,3,.0173,.0897,.,.,1
1041,2019,2,10,-.0572,.259,.,.,1
1041,2019,2,17,-.0866,.276,.,.,1
1041,2019,2,24,-.242,-.0125,.,.,1
1041,2019,3,3,-.228,.0705,.,.,1
1041,2019,3,10,-.0772,.276,.,.,1
1041,2019,3,17,-.0436,.29,.,.,1
1041,2019,3,24,-.156,-.183,.,.,1
1041,2019,3,31,-.506,-.662,.,.,1
1041,2019,4,7,-.0142,-.145,.,.,1
1041,2019,4,14,-.121,-.168,.,.,1
1041,2019,4,21,-.284,-.284,.,.,1
1041,2019,4,28,-.254,-.00491,.,.,1
1041,2019,5,5,-.202,-.0549,.,.,1
1041,2019,5,12,.,.,-.181,-.354,1
1041,2019,5,19,.,.,-.477,-.426,1
1041,2019,5,26,.,.,-.912,-.968,1
1041,2019,6,2,.,.,-.987,-.994,1
1041,2019,6,9,.,.,-.994,-1,1
1041,2019,6,16,.,.,-.994,-.994,1
1041,2019,6,23,.,.,-.991,-1,1
1041,2019,6,30,.,.,-1,-1,1
1041,2019,7,7,.,.,-.994,-.994,1
1041,2019,7,14,.,.,-.997,-1,1
1041,2019,7,21,.,.,-1,-1,1
1041,2019,7,28,.,.,-.991,-.994,1
1041,2019,8,4,.,.,-.997,-1,1
1041,2019,8,11,.,.,-.66,-.772,1
1041,2019,8,18,.,.,-.534,-.581,1
1041,2019,8,25,.,.,-.423,-.345,1
1041,2019,9,1,.,.,-.106,.259,1
1041,2019,9,8,.,.,-.0604,.199,1
1041,2019,9,15,.,.,-.259,.0379,1
1041,2019,9,22,-.122,.531,.,.,1
1041,2019,9,29,-.197,.559,.,.,1
1041,2019,10,6,.0992,.629,.,.,1
1041,2019,10,13,-.0856,.417,.,.,1
1041,2019,10,20,-.188,.277,.,.,1
1041,2019,10,27,.0268,.687,.,.,1
1041,2019,11,3,-.0666,.605,.,.,1
1041,2019,11,10,-.156,.254,.,.,1
1041,2020,1,12,-.268,-.128,.,.,1
1041,2020,1,19,-.145,-.219,.,.,1
1041,2020,1,26,.0886,-.0752,.,.,1
1041,2020,2,2,.307,.314,.,.,1
1041,2020,2,9,.115,.223,.,.,1
1041,2020,2,16,-.0209,.218,.,.,1
1041,2020,2,23,.171,.265,.,.,1
1041,2020,3,1,.255,.35,.,.,1
1041,2020,3,8,.102,.497,.,.,1
1041,2020,3,15,.0753,.417,.,.,1
1041,2020,3,22,-.167,-.107,.,.,1
1041,2020,3,29,-.65,-.38,.,.,1
1041,2020,4,5,-.535,-.368,.,.,1
1041,2020,4,12,-.531,-.31,.,.,1
1041,2020,4,19,-.569,-.277,.,.,1
1041,2020,4,26,-.649,-.382,.,.,1
1041,2020,5,3,-.687,-.458,.,.,1
1041,2020,5,10,.,.,-.824,-.766,1
1041,2020,5,17,.,.,-.889,-.869,1
1041,2020,5,24,.,.,-.929,-.941,1
1041,2020,5,31,.,.,-.968,-.973,1
1041,2020,6,7,.,.,-.972,-.988,1
1041,2020,6,14,.,.,-.981,-.996,1
1041,2020,6,21,.,.,-.97,-.989,1
1041,2020,6,28,.,.,-.991,-.996,1
1041,2020,7,5,.,.,-.994,-.997,1
1041,2020,7,12,.,.,-.983,-.987,1
1041,2020,7,19,.,.,-.993,-1,1
1041,2020,7,26,.,.,-.976,-1,1
1041,2020,8,2,.,.,-.991,-1,1
1041,2020,8,9,.,.,-.989,-1,1
1041,2020,8,16,.,.,-.919,-1,1
1041,2020,8,23,.,.,-.454,-.556,1
1041,2020,8,30,.,.,-.115,-.0329,1
1041,2020,9,6,.,.,.267,.365,1
1041,2020,9,13,.,.,.118,.0451,1
1041,2020,9,20,-.0723,-.0821,.,.,1
1041,2020,9,27,.198,.309,.,.,1
1041,2020,10,4,.158,.238,.,.,1
1041,2020,10,11,.326,.397,.,.,1
1041,2020,10,18,-.0337,.0704,.,.,1
1041,2020,10,25,.0527,-.0306,.,.,1
1041,2020,11,1,.,.0115,.,.,1
1043,2019,1,13,-.0437,.182,.,.,0
1043,2019,1,20,.0456,-.0805,.,.,0
1043,2019,1,27,-.0624,-.141,.,.,0
1043,2019,2,3,.0616,.0179,.,.,0
1043,2019,2,10,.0965,.348,.,.,0
1043,2019,2,17,.113,.541,.,.,0
1043,2019,2,24,.0141,.569,.,.,0
1043,2019,3,3,.21,.578,.,.,0
1043,2019,3,10,.301,.678,.,.,0
1043,2019,3,17,.274,.807,.,.,0
1043,2019,3,24,.288,.857,.,.,0
1043,2019,3,31,-.225,.18,.,.,0
1043,2019,4,7,.129,.717,.,.,0
1043,2019,4,14,.159,.669,.,.,0
1043,2019,4,21,-.101,-.232,.,.,0
1043,2019,4,28,-.284,-.336,.,.,0
1043,2019,5,5,-.2,.191,.,.,0
1043,2019,5,12,.,.,-.303,-.163,0
1043,2019,5,19,.,.,-.412,-.411,0
1043,2019,5,26,.,.,-.704,-.821,0
1043,2019,6,2,.,.,-.995,-.991,0
1043,2019,6,9,.,.,-.992,-.994,0
1043,2019,6,16,.,.,-.997,-.994,0
1043,2019,6,23,.,.,-.997,-.997,0
1043,2019,6,30,.,.,-1,-1,0
1043,2019,7,7,.,.,-1,-1,0
1043,2019,7,14,.,.,-1,-1,0
1043,2019,7,21,.,.,-.997,-.999,0
1043,2019,7,28,.,.,-1,-1,0
1043,2019,8,4,.,.,-.997,-1,0
1043,2019,8,11,.,.,-.894,-.885,0
1043,2019,8,18,.,.,-.481,-.524,0
1043,2019,8,25,.,.,-.314,-.255,0
1043,2019,9,1,.,.,.125,.0435,0
1043,2019,9,8,.,.,-.225,-.245,0
1043,2019,9,15,.,.,-.273,-.363,0
1043,2019,9,22,-.332,-.213,.,.,0
1043,2019,9,29,-.306,-.0634,.,.,0
1043,2019,10,6,-.191,-.18,.,.,0
1043,2019,10,13,-.0287,-.0196,.,.,0
1043,2019,10,20,.0692,.23,.,.,0
1043,2019,10,27,-.0464,.00571,.,.,0
1043,2019,11,3,.0658,-.0652,.,.,0
1043,2019,11,10,.117,-.312,.,.,0
1043,2020,1,12,-.00961,.0412,.,.,0
1043,2020,1,19,-.0602,-.0509,.,.,0
1043,2020,1,26,-.125,.028,.,.,0
1043,2020,2,2,.036,.132,.,.,0
1043,2020,2,9,-.108,-.0856,.,.,0
1043,2020,2,16,.0183,.0704,.,.,0
1043,2020,2,23,-.0285,-.0851,.,.,0
1043,2020,3,1,.00331,.0474,.,.,0
1043,2020,3,8,-.0593,.074,.,.,0
1043,2020,3,15,-.227,-.261,.,.,0
1043,2020,3,22,-.711,-.726,.,.,0
1043,2020,3,29,-.815,-.783,.,.,0
1043,2020,4,5,-.868,-.785,.,.,0
1043,2020,4,12,-.857,-.795,.,.,0
1043,2020,4,19,-.873,-.802,.,.,0
1043,2020,4,26,-.87,-.814,.,.,0
1043,2020,5,3,-.921,-.909,.,.,0
1043,2020,5,10,.,.,-.923,-.895,0
1043,2020,5,17,.,.,-.936,-.914,0
1043,2020,5,24,.,.,-.981,-.965,0
1043,2020,5,31,.,.,-.984,-.96,0
1043,2020,6,7,.,.,-.992,-.982,0
1043,2020,6,14,.,.,-.992,-.997,0
1043,2020,6,21,.,.,-.995,-1,0
1043,2020,6,28,.,.,-1,-1,0
1043,2020,7,5,.,.,-1,-1,0
1043,2020,7,12,.,.,-.997,-1,0
1043,2020,7,19,.,.,-1,-1,0
1043,2020,7,26,.,.,-1,-1,0
1043,2020,8,2,.,.,-1,-1,0
1043,2020,8,9,.,.,-1,-1,0
1043,2020,8,16,.,.,-1,-1,0
1043,2020,8,23,.,.,-.82,-1,0
1043,2020,8,30,.,.,-.63,-.838,0
1043,2020,9,6,.,.,-.516,-.693,0
1043,2020,9,13,.,.,-.476,-.607,0
1043,2020,9,20,-.385,-.321,.,.,0
1043,2020,9,27,-.431,-.393,.,.,0
1043,2020,10,4,-.365,-.402,.,.,0
1043,2020,10,11,-.383,-.229,.,.,0
1043,2020,10,18,-.444,-.393,.,.,0
1043,2020,10,25,-.357,-.373,.,.,0
1043,2020,11,1,-.447,-.399,.,.,0
1045,2019,1,13,.293,.208,.,.,0
1045,2019,1,20,-.207,-.347,.,.,0
1045,2019,1,27,-.0431,-.0369,.,.,0
1045,2019,2,3,-.0389,.187,.,.,0
1045,2019,2,10,-.128,-.0894,.,.,0
1045,2019,2,17,-.213,-.223,.,.,0
1045,2019,2,24,-.297,-.378,.,.,0
1045,2019,3,3,-.0642,-.167,.,.,0
1045,2019,3,10,.0151,.145,.,.,0
1045,2019,3,17,-.0833,.054,.,.,0
1045,2019,3,24,.145,.145,.,.,0
1045,2019,3,31,-.228,-.127,.,.,0
1045,2019,4,7,.148,.469,.,.,0
1045,2019,4,14,-.0325,.333,.,.,0
1045,2019,4,21,.0225,.436,.,.,0
1045,2019,4,28,-.242,-.328,.,.,0
1045,2019,5,5,-.102,-.0027,.,.,0
1045,2019,5,12,.,.,-.172,-.0355,0
1045,2019,5,19,.,.,-.546,-.548,0
1045,2019,5,26,.,.,-.829,-.88,0
1045,2019,6,2,.,.,-.987,-.984,0
1045,2019,6,9,.,.,-.981,-.992,0
1045,2019,6,16,.,.,-.984,-.976,0
1045,2019,6,23,.,.,-.981,-.98,0
1045,2019,6,30,.,.,-.99,-1,0
1045,2019,7,7,.,.,-1,-1,0
1045,2019,7,14,.,.,-1,-1,0
1045,2019,7,21,.,.,-.997,-.995,0
1045,2019,7,28,.,.,-1,-1,0
1045,2019,8,4,.,.,-.997,-1,0
1045,2019,8,11,.,.,-.822,-.995,0
1045,2019,8,18,.,.,-.67,-.829,0
1045,2019,8,25,.,.,-.581,-.463,0
1045,2019,9,1,.,.,-.642,-.543,0
1045,2019,9,8,.,.,-.178,.206,0
1045,2019,9,15,.,.,-.0579,.251,0
1045,2019,9,22,.0722,.555,.,.,0
1045,2019,9,29,-.0135,1.06,.,.,0
1045,2019,10,6,.0119,1.02,.,.,0
1045,2019,10,13,-.125,.269,.,.,0
1045,2019,10,20,-.21,.218,.,.,0
1045,2019,10,27,-.0928,.346,.,.,0
1045,2019,11,3,-.0484,1.49,.,.,0
1045,2019,11,10,-.0769,-.0802,.,.,0
1045,2020,1,12,.0154,.278,.,.,0
1045,2020,1,19,-.0228,.249,.,.,0
1045,2020,1,26,-.0613,-.13,.,.,0
1045,2020,2,2,.0913,-.187,.,.,0
1045,2020,2,9,-.127,-.295,.,.,0
1045,2020,2,16,.0368,-.171,.,.,0
1045,2020,2,23,.07,-.182,.,.,0
1045,2020,3,1,.148,.29,.,.,0
1045,2020,3,8,.274,.396,.,.,0
1045,2020,3,15,.205,.156,.,.,0
1045,2020,3,22,-.435,-.62,.,.,0
1045,2020,3,29,-.784,-.818,.,.,0
1045,2020,4,5,-.749,-.813,.,.,0
1045,2020,4,12,-.643,-.616,.,.,0
1045,2020,4,19,-.739,-.662,.,.,0
1045,2020,4,26,-.803,-.756,.,.,0
1045,2020,5,3,-.82,-.814,.,.,0
1045,2020,5,10,.,.,-.891,-.857,0
1045,2020,5,17,.,.,-.917,-.907,0
1045,2020,5,24,.,.,-.972,-.964,0
1045,2020,5,31,.,.,-.983,-.979,0
1045,2020,6,7,.,.,-.979,-.989,0
1045,2020,6,14,.,.,-.986,-.991,0
1045,2020,6,21,.,.,-.983,-.984,0
1045,2020,6,28,.,.,-.993,-.999,0
1045,2020,7,5,.,.,-1,-1,0
1045,2020,7,12,.,.,-.998,-.997,0
1045,2020,7,19,.,.,-.993,-1,0
1045,2020,7,26,.,.,-.991,-1,0
1045,2020,8,2,.,.,-.995,-1,0
1045,2020,8,9,.,.,-.993,-1,0
1045,2020,8,16,.,.,-.993,-1,0
1045,2020,8,23,.,.,-.955,-.981,0
1045,2020,8,30,.,.,-.845,-.915,0
1045,2020,9,6,.,.,-.729,-.787,0
1045,2020,9,13,.,.,-.736,-.842,0
1045,2020,9,20,-.686,-.753,.,.,0
1045,2020,9,27,-.592,-.791,.,.,0
1045,2020,10,4,-.554,-.733,.,.,0
1045,2020,10,11,-.625,-.774,.,.,0
1045,2020,10,18,-.658,-.759,.,.,0
1045,2020,10,25,-.438,-.585,.,.,0
1045,2020,11,1,-.393,.,.,.,0
1047,2019,1,13,.0961,-.107,.,.,1
1047,2019,1,20,-.0178,.0925,.,.,1
1047,2019,1,27,-.0961,-.252,.,.,1
1047,2019,2,3,.0629,.0828,.,.,1
1047,2019,2,10,-.117,.184,.,.,1
1047,2019,2,17,-.2,-.392,.,.,1
1047,2019,2,24,-.217,-.189,.,.,1
1047,2019,3,3,-.032,.327,.,.,1
1047,2019,3,10,-.196,-.0378,.,.,1
1047,2019,3,17,-.0463,-.214,.,.,1
1047,2019,3,24,-.694,-.691,.,.,1
1047,2019,3,31,-.829,-.854,.,.,1
1047,2019,4,7,-.431,-.41,.,.,1
1047,2019,4,14,-.665,-.823,.,.,1
1047,2019,4,21,-.654,-.732,.,.,1
1047,2019,4,28,-.623,-.578,.,.,1
1047,2019,5,5,-.625,-.614,.,.,1
1047,2019,5,12,.,.,-.637,-.601,1
1047,2019,5,19,.,.,-.609,-.598,1
1047,2019,5,26,.,.,-.822,-.798,1
1047,2019,6,2,.,.,-1,-1,1
1047,2019,6,9,.,.,-1,-1,1
1047,2019,6,16,.,.,-1,-1,1
1047,2019,6,23,.,.,-.993,-1,1
1047,2019,6,30,.,.,-1,-1,1
1047,2019,7,7,.,.,-1,-1,1
1047,2019,7,14,.,.,-1,-1,1
1047,2019,7,21,.,.,-1,-1,1
1047,2019,7,28,.,.,-1,-1,1
1047,2019,8,4,.,.,-1,-1,1
1047,2019,8,11,.,.,-.872,-.827,1
1047,2019,8,18,.,.,-.865,-.814,1
1047,2019,8,25,.,.,-.758,-.765,1
1047,2019,9,1,.,.,-.779,-.765,1
1047,2019,9,8,.,.,-.718,-.721,1
1047,2019,9,15,.,.,-.729,-.747,1
1047,2019,9,22,-.744,-.787,.,.,1
1047,2019,9,29,-.772,-.765,.,.,1
1047,2019,10,6,-.751,-.762,.,.,1
1047,2019,10,13,-.777,-.765,.,.,1
1047,2019,10,20,-.751,-.774,.,.,1
1047,2019,10,27,-.765,-.765,.,.,1
1047,2019,11,3,-.772,-.759,.,.,1
1047,2019,11,10,-.867,-.765,.,.,1
1047,2020,1,12,1.60e-08,-.067,.,.,1
1047,2020,1,19,.0163,-.0828,.,.,1
1047,2020,1,26,-.0271,.0421,.,.,1
1047,2020,2,2,-.0489,.129,.,.,1
1047,2020,2,9,-.0879,-.235,.,.,1
1047,2020,2,16,-.0619,-.251,.,.,1
1047,2020,2,23,-.124,-.387,.,.,1
1047,2020,3,1,-.0532,-.112,.,.,1
1047,2020,3,8,-.162,-.42,.,.,1
1047,2020,3,15,-.0185,-.196,.,.,1
1047,2020,3,22,-.883,-.7,.,.,1
