year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,14,2,3,.0194,.0139,.,.
2019,14,2,10,-.0119,-.0711,.,.
2019,14,2,17,-.161,-.315,.,.
2019,14,2,24,-.201,-.332,.,.
2019,14,3,3,-.0756,-.128,.,.
2019,14,3,10,-.1,-.11,.,.
2019,14,3,17,-.097,-.0326,.,.
2019,14,3,24,-.0467,-.0153,.,.
2019,14,3,31,-.119,-.038,.,.
2019,14,4,7,-.0792,-.0679,.,.
2019,14,4,14,-.169,-.221,.,.
2019,14,4,21,-.468,-.583,.,.
2019,14,4,28,-.401,-.525,.,.
2019,14,5,5,-.341,-.391,.,.
2019,14,5,12,.,.,-.143,-.143
2019,14,5,19,.,.,-.19,-.195
2019,14,5,26,.,.,-.311,-.419
2019,14,6,2,.,.,-.461,-.561
2019,14,6,9,.,.,-.547,-.662
2019,14,6,16,.,.,-.803,-.821
2019,14,6,23,.,.,-.961,-.96
2019,14,6,30,.,.,-.979,-.97
2019,14,7,7,.,.,-.983,-.98
2019,14,7,14,.,.,-.962,-.955
2019,14,7,21,.,.,-.962,-.953
2019,14,7,28,.,.,-.966,-.957
2019,14,8,4,.,.,-.97,-.96
2019,14,8,11,.,.,-.986,-.961
2019,14,8,18,.,.,-.989,-.967
2019,14,8,25,.,.,-.983,-.981
2019,14,9,1,.,.,-.93,-.973
2019,14,9,8,.,.,-.764,-.797
2019,14,9,15,.,.,-.56,-.519
2019,14,9,22,-.239,-.151,.,.
2019,14,9,29,-.123,-.03,.,.
2019,14,10,6,-.209,-.0382,.,.
2019,14,10,13,-.172,.00612,.,.
2019,14,10,20,-.0919,.118,.,.
2019,14,10,27,-.0971,.0629,.,.
2019,14,11,3,-.105,.112,.,.
2019,14,11,10,-.141,.0515,.,.
2019,14,11,17,-.0922,.0956,.,.
2019,14,11,24,-.0647,.0891,.,.
2019,14,12,1,-.239,-.142,.,.
2019,14,12,8,-.0639,.196,.,.
2019,14,12,15,-.0518,.211,.,.
2019,14,12,22,.,.,-.185,-.0984
2019,14,12,29,.,.,-.777,-.77
2019,15,1,13,.111,.339,.,.
2019,15,1,20,.0893,.18,.,.
2019,15,1,27,-.00442,-.131,.,.
2019,15,2,3,-.128,-.357,.,.
2019,15,2,10,.0717,.316,.,.
2019,15,2,17,.0203,.221,.,.
2019,15,2,24,-.136,.0198,.,.
2019,15,3,3,.0434,.416,.,.
2019,15,3,10,-.00834,.289,.,.
2019,15,3,17,.00116,.274,.,.
2019,15,3,24,.0627,.26,.,.
2019,15,3,31,-.0134,.331,.,.
2019,15,4,7,.0614,.359,.,.
2019,15,4,14,-.0267,.195,.,.
2019,15,4,21,-.12,.0154,.,.
2019,15,4,28,-.259,-.122,.,.
2019,15,5,5,.0204,.145,.,.
2019,15,5,12,.,.,-.034,.196
2019,15,5,19,.,.,-.0952,.0234
2019,15,5,26,.,.,-.265,-.173
2019,15,6,2,.,.,-.522,-.48
2019,15,6,9,.,.,-.713,-.82
2019,15,6,16,.,.,-.969,-.981
2019,15,6,23,.,.,-.964,-.97
2019,15,6,30,.,.,-.969,-.972
2019,15,7,7,.,.,-.985,-.984
2019,15,7,14,.,.,-.987,-.99
2019,15,7,21,.,.,-.989,-.989
2019,15,7,28,.,.,-.988,-.992
2019,15,8,4,.,.,-.991,-.996
2019,15,8,11,.,.,-.991,-.999
2019,15,8,18,.,.,-.841,-.915
2019,15,8,25,.,.,-.6,-.681
2019,15,9,1,.,.,-.467,-.549
2019,15,9,8,.,.,-.381,-.466
2019,15,9,15,.,.,-.212,-.139
2019,15,9,22,-.0298,.104,.,.
2019,15,9,29,-.0496,.0321,.,.
2019,15,10,6,-.0549,-.0496,.,.
2019,15,10,13,-.0469,.0467,.,.
2019,15,10,20,-.122,-.137,.,.
2019,15,10,27,-.0927,-.0282,.,.
2019,15,11,3,-.0419,.0711,.,.
2019,15,11,10,-.0632,-.0629,.,.
2019,15,11,17,-.061,-.085,.,.
2019,15,11,24,-.0509,.0534,.,.
2019,15,12,1,-.362,-.206,.,.
2019,15,12,8,-.0597,.113,.,.
2019,15,12,15,-.101,.0863,.,.
2019,15,12,22,.,.,-.176,-.073
2019,15,12,29,.,.,-.972,-.97
2019,16,1,13,-.42,-.297,.,.
2019,16,1,20,-.11,-.195,.,.
2019,16,1,27,.29,.27,.,.
2019,16,2,3,.24,-.153,.,.
2019,16,2,10,-.46,-.492,.,.
2019,16,2,17,-.31,-.611,.,.
2019,16,2,24,-.22,-.279,.,.
2019,16,3,3,-.27,-.279,.,.
2019,16,3,10,-.57,-.438,.,.
2019,16,3,17,-.91,-1,.,.
2019,16,3,24,-.943,-.98,.,.
2019,16,3,31,-.32,-.431,.,.
2019,16,4,7,-.26,-.612,.,.
2019,16,4,14,-.62,-.725,.,.
2019,16,4,21,-.34,-.5,.,.
2019,16,4,28,-.63,-.769,.,.
2019,16,5,5,-.45,-.807,.,.
2019,16,5,12,.,.,-.27,-.605
2019,16,5,19,.,.,-.49,-.619
2019,16,5,26,.,.,-.7,-.842
2019,16,6,2,.,.,-.99,-.996
2019,16,6,9,.,.,-.99,-.993
2019,16,6,16,.,.,-.99,-1
2019,16,6,23,.,.,-1,-1
2019,16,6,30,.,.,-1,-1
2019,16,7,7,.,.,-.99,-1
2019,16,7,14,.,.,-1,-1
2019,16,7,21,.,.,-1,-1
2019,16,7,28,.,.,-.99,-1
2019,16,8,4,.,.,-.99,-.993
2019,16,8,11,.,.,-1,-1
2019,16,8,18,.,.,-1,-1
2019,16,8,25,.,.,-.77,-.921
2019,16,9,1,.,.,-.65,-.596
2019,16,9,8,.,.,-.43,-.642
2019,16,9,15,.,.,-.49,-.629
2019,16,9,22,-.45,-.636,.,.
2019,16,9,29,-.58,-.722,.,.
2019,16,10,6,-.84,-.853,.,.
2019,16,10,13,-.98,-.96,.,.
2019,16,10,20,-.82,-.941,.,.
2019,16,10,27,-.79,-.86,.,.
2019,16,11,3,-.8,-.86,.,.
2019,16,11,10,-.76,-.84,.,.
2019,16,11,17,-.92,-.9,.,.
2019,16,11,24,-.9,-.922,.,.
2019,16,12,1,-.98,-.987,.,.
2019,16,12,8,-.96,-1,.,.
2019,16,12,15,-.86,-.967,.,.
2019,16,12,22,.,.,-1,-1
2019,16,12,29,.,.,-.99,-1
2019,17,1,13,.062,.189,.,.
2019,17,1,20,-.0152,-.0647,.,.
2019,17,1,27,-.0771,-.17,.,.
2019,17,2,3,.1,.153,.,.
2019,17,2,10,.12,.236,.,.
2019,17,2,17,.0682,.0717,.,.
2019,17,2,24,.0224,.0376,.,.
2019,17,3,3,.0455,.141,.,.
2019,17,3,10,.0387,.177,.,.
2019,17,3,17,-.11,.017,.,.
2019,17,3,24,-.0133,.159,.,.
2019,17,3,31,-.0782,.112,.,.
2019,17,4,7,-.14,-.141,.,.
2019,17,4,14,-.298,-.365,.,.
2019,17,4,21,-.548,-.597,.,.
2019,17,4,28,-.29,-.341,.,.
2019,17,5,5,-.236,-.215,.,.
2019,17,5,12,.,.,-.138,-.0653
2019,17,5,19,.,.,-.166,-.0308
2019,17,5,26,.,.,-.261,-.213
2019,17,6,2,.,.,-.58,-.515
2019,17,6,9,.,.,-.846,-.891
2019,17,6,16,.,.,-.973,-.987
2019,17,6,23,.,.,-.98,-.983
2019,17,6,30,.,.,-.975,-.983
2019,17,7,7,.,.,-.99,-.992
2019,17,7,14,.,.,-.992,-.989
2019,17,7,21,.,.,-.989,-.99
2019,17,7,28,.,.,-.991,-.995
2019,17,8,4,.,.,-.99,-.977
2019,17,8,11,.,.,-.997,-.993
2019,17,8,18,.,.,-.994,-.996
2019,17,8,25,.,.,-.995,-.999
2019,17,9,1,.,.,-.81,-.937
2019,17,9,8,.,.,-.579,-.699
2019,17,9,15,.,.,-.327,-.358
2019,17,9,22,-.325,-.348,.,.
2019,17,9,29,-.196,-.0923,.,.
2019,17,10,6,-.16,-.188,.,.
2019,17,10,13,-.23,-.406,.,.
2019,17,10,20,-.321,-.364,.,.
2019,17,10,27,-.274,-.254,.,.
2019,17,11,3,-.0489,-.0823,.,.
2019,17,11,10,-.00988,-.168,.,.
2019,17,11,17,-.00673,-.133,.,.
2019,17,11,24,-.0915,-.185,.,.
2019,17,12,1,-.224,-.273,.,.
2019,17,12,8,.0879,.0266,.,.
2019,17,12,15,.0251,-.0404,.,.
2019,17,12,22,.,.,-.247,-.33
2019,17,12,29,.,.,-.963,-.968
2019,18,1,13,.0344,.188,.,.
2019,18,1,20,.0528,.133,.,.
2019,18,1,27,-.0292,-.0979,.,.
2019,18,2,3,-.0456,-.149,.,.
2019,18,2,10,.119,.322,.,.
2019,18,2,17,.113,.289,.,.
2019,18,2,24,.0421,.0643,.,.
2019,18,3,3,.0851,.32,.,.
2019,18,3,10,.0935,.367,.,.
2019,18,3,17,.0465,.241,.,.
2019,18,3,24,-.478,-.407,.,.
2019,18,3,31,-.852,-.841,.,.
2019,18,4,7,-.32,-.253,.,.
2019,18,4,14,.0364,.0975,.,.
2019,18,4,21,.00707,.114,.,.
2019,18,4,28,-.0562,.0451,.,.
2019,18,5,5,-.0718,.027,.,.
2019,18,5,12,.,.,-.0512,-.0231
2019,18,5,19,.,.,-.0536,.0288
2019,18,5,26,.,.,-.128,-.126
2019,18,6,2,.,.,-.431,-.565
2019,18,6,9,.,.,-.809,-.815
2019,18,6,16,.,.,-.892,-.915
2019,18,6,23,.,.,-.967,-.96
2019,18,6,30,.,.,-.975,-.965
2019,18,7,7,.,.,-.997,-.994
2019,18,7,14,.,.,-.996,-.994
2019,18,7,21,.,.,-.995,-.991
2019,18,7,28,.,.,-.995,-.995
2019,18,8,4,.,.,-.964,-.965
2019,18,8,11,.,.,-.664,-.779
2019,18,8,18,.,.,-.344,-.412
2019,18,8,25,.,.,-.21,-.175
2019,18,9,1,.,.,-.174,-.118
2019,18,9,8,.,.,-.188,-.255
2019,18,9,15,.,.,-.0874,-.0409
2019,18,9,22,-.0675,-.0409,.,.
2019,18,9,29,-.0869,.00238,.,.
2019,18,10,6,-.105,-.0576,.,.
2019,18,10,13,-.463,-.451,.,.
2019,18,10,20,-.637,-.636,.,.
2019,18,10,27,-.0992,-.16,.,.
2019,18,11,3,-.0615,-.0931,.,.
2019,18,11,10,-.0454,-.0818,.,.
2019,18,11,17,-.0405,-.0183,.,.
2019,18,11,24,-.0902,-.151,.,.
2019,18,12,1,-.332,-.407,.,.
2019,18,12,8,-.0482,-.01,.,.
2019,18,12,15,-.0617,-.0236,.,.
2019,18,12,22,.,.,-.341,-.416
2019,18,12,29,.,.,-.988,-.978
2019,19,1,13,-.00894,-.0467,.,.
2019,19,1,20,.103,.0833,.,.
2019,19,1,27,-.0825,-.165,.,.
2019,19,2,3,.0609,.153,.,.
2019,19,2,10,.0835,.162,.,.
2019,19,2,17,-.00902,.0101,.,.
2019,19,2,24,-.152,-.132,.,.
2019,19,3,3,.0195,.264,.,.
2019,19,3,10,-.0886,.0688,.,.
2019,19,3,17,-.48,-.438,.,.
2019,19,3,24,-.178,-.165,.,.
2019,19,3,31,-.0654,.0949,.,.
2019,19,4,7,-.0391,.166,.,.
2019,19,4,14,.0638,.196,.,.
2019,19,4,21,-.105,.0311,.,.
2019,19,4,28,-.0932,.121,.,.
2019,19,5,5,-.051,.353,.,.
2019,19,5,12,.,.,-.197,.211
2019,19,5,19,.,.,-.158,.125
2019,19,5,26,.,.,-.392,-.205
2019,19,6,2,.,.,-.764,-.796
2019,19,6,9,.,.,-.981,-.982
2019,19,6,16,.,.,-.978,-.97
2019,19,6,23,.,.,-.981,-.975
2019,19,6,30,.,.,-.982,-.986
2019,19,7,7,.,.,-.988,-.989
2019,19,7,14,.,.,-.992,-.986
2019,19,7,21,.,.,-.987,-.988
2019,19,7,28,.,.,-.99,-.984
2019,19,8,4,.,.,-.992,-.989
2019,19,8,11,.,.,-.99,-.991
2019,19,8,18,.,.,-.749,-.819
2019,19,8,25,.,.,-.536,-.559
2019,19,9,1,.,.,-.481,-.558
2019,19,9,8,.,.,-.656,-.678
2019,19,9,15,.,.,-.348,-.393
2019,19,9,22,-.351,-.32,.,.
2019,19,9,29,-.326,-.288,.,.
2019,19,10,6,-.363,-.292,.,.
2019,19,10,13,-.306,-.217,.,.
2019,19,10,20,-.347,-.308,.,.
2019,19,10,27,-.26,-.19,.,.
2019,19,11,3,-.314,-.253,.,.
2019,19,11,10,-.301,-.264,.,.
2019,19,11,17,-.368,-.391,.,.
2019,19,11,24,-.336,-.323,.,.
2019,19,12,1,-.541,-.419,.,.
2019,19,12,8,-.266,-.164,.,.
2019,19,12,15,-.317,-.237,.,.
2019,19,12,22,.,.,-.531,-.535
2019,19,12,29,.,.,-.967,-.954
2019,20,1,13,.0399,.07,.,.
2019,20,1,20,.00981,.0309,.,.
2019,20,1,27,-.0608,-.0802,.,.
2019,20,2,3,.0176,.0496,.,.
2019,20,2,10,.0418,.175,.,.
2019,20,2,17,.0227,.14,.,.
2019,20,2,24,-.0571,-.0356,.,.
2019,20,3,3,.0216,.124,.,.
2019,20,3,10,-.0166,.0572,.,.
2019,20,3,17,-.376,-.392,.,.
2019,20,3,24,-.0412,-.0956,.,.
2019,20,3,31,-.0538,-.0789,.,.
2019,20,4,7,-.108,-.0716,.,.
2019,20,4,14,-.194,-.162,.,.
2019,20,4,21,-.425,-.46,.,.
2019,20,4,28,-.369,-.426,.,.
2019,20,5,5,-.242,-.297,.,.
2019,20,5,12,.,.,-.393,-.416
2019,20,5,19,.,.,-.509,-.618
2019,20,5,26,.,.,-.822,-.882
2019,20,6,2,.,.,-.971,-.988
2019,20,6,9,.,.,-.982,-.991
2019,20,6,16,.,.,-.989,-.995
2019,20,6,23,.,.,-.987,-.992
2019,20,6,30,.,.,-.989,-.994
2019,20,7,7,.,.,-.994,-.995
2019,20,7,14,.,.,-.991,-.99
2019,20,7,21,.,.,-.994,-.991
2019,20,7,28,.,.,-.995,-.994
2019,20,8,4,.,.,-.994,-.997
2019,20,8,11,.,.,-.969,-.992
2019,20,8,18,.,.,-.835,-.919
2019,20,8,25,.,.,-.53,-.622
2019,20,9,1,.,.,-.431,-.474
2019,20,9,8,.,.,-.426,-.466
2019,20,9,15,.,.,-.318,-.312
2019,20,9,22,-.266,-.263,.,.
2019,20,9,29,-.204,-.196,.,.
2019,20,10,6,-.18,-.121,.,.
2019,20,10,13,-.284,-.354,.,.
2019,20,10,20,-.548,-.627,.,.
2019,20,10,27,-.244,-.309,.,.
2019,20,11,3,-.268,-.303,.,.
2019,20,11,10,-.227,-.279,.,.
2019,20,11,17,-.266,-.369,.,.
2019,20,11,24,-.293,-.328,.,.
2019,20,12,1,-.606,-.651,.,.
2019,20,12,8,-.301,-.345,.,.
2019,20,12,15,-.281,-.305,.,.
2019,20,12,22,.,.,-.453,-.439
2019,20,12,29,.,.,-.966,-.973
2019,21,1,13,.305,.324,.,.
2019,21,1,20,.251,.284,.,.
2019,21,1,27,.0305,-.162,.,.
2019,21,2,3,-.104,-.198,.,.
2019,21,2,10,-.00531,.128,.,.
2019,21,2,17,.0637,-.000345,.,.
2019,21,2,24,-.189,-.174,.,.
2019,21,3,3,.232,.525,.,.
2019,21,3,10,.169,.616,.,.
2019,21,3,17,-.116,.335,.,.
2019,21,3,24,-.0837,.255,.,.
2019,21,3,31,-.295,.036,.,.
2019,21,4,7,.0797,.606,.,.
2019,21,4,14,-.0239,.899,.,.
2019,21,4,21,-.179,1.19,.,.
2019,21,4,28,-.166,1.14,.,.
2019,21,5,5,-.0239,1.12,.,.
2019,21,5,12,.,.,-.135,.746
2019,21,5,19,.,.,.00398,.894
2019,21,5,26,.,.,-.258,.422
2019,21,6,2,.,.,-.494,-.325
2019,21,6,9,.,.,-.932,-.881
2019,21,6,16,.,.,-.883,-.96
2019,21,6,23,.,.,-.964,-.969
2019,21,6,30,.,.,-.956,-.953
2019,21,7,7,.,.,-.964,-.95
2019,21,7,14,.,.,-.952,-.899
2019,21,7,21,.,.,-.944,-.934
2019,21,7,28,.,.,-.924,-.856
2019,21,8,4,.,.,-.936,-.855
2019,21,8,11,.,.,-.944,-.838
2019,21,8,18,.,.,-.944,-.895
2019,21,8,25,.,.,-.745,-.162
2019,21,9,1,.,.,-.514,-.146
2019,21,9,8,.,.,-.295,.0649
2019,21,9,15,.,.,-.159,.535
2019,21,9,22,-.263,.455,.,.
2019,21,9,29,-.251,.367,.,.
2019,21,10,6,-.295,.238,.,.
2019,21,10,13,-.255,.249,.,.
2019,21,10,20,-.307,.198,.,.
2019,21,10,27,-.351,.0733,.,.
2019,21,11,3,-.307,.139,.,.
2019,21,11,10,-.292,.185,.,.
2019,21,11,17,-.415,.0904,.,.
2019,21,11,24,-.376,.179,.,.
2019,21,12,1,-.594,-.148,.,.
2019,21,12,8,-.436,.213,.,.
2019,21,12,15,-.326,.257,.,.
2019,21,12,22,.,.,-.295,.147
2019,21,12,29,.,.,-.92,-.834
2019,23,1,13,.155,.293,.,.
2019,23,1,20,-.0743,-.15,.,.
2019,23,1,27,-.0684,-.139,.,.
2019,23,2,3,.0206,-.0484,.,.
2019,23,2,10,.00249,.0059,.,.
2019,23,2,17,-.159,-.26,.,.
2019,23,2,24,-.179,-.253,.,.
2019,23,3,3,-.00357,.0583,.,.
2019,23,3,10,.0138,.133,.,.
2019,23,3,17,-.0968,-.0649,.,.
2019,23,3,24,.0053,.117,.,.
2019,23,3,31,.0304,.167,.,.
2019,23,4,7,-.0615,.0112,.,.
2019,23,4,14,-.0924,-.0395,.,.
2019,23,4,21,-.512,-.546,.,.
2019,23,4,28,-.272,-.371,.,.
2019,23,5,5,-.289,-.279,.,.
2019,23,5,12,.,.,-.365,-.374
2019,23,5,19,.,.,-.394,-.274
2019,23,5,26,.,.,-.348,-.301
2019,23,6,2,.,.,-.43,-.403
2019,23,6,9,.,.,-.375,-.312
2019,23,6,16,.,.,-.509,-.439
2019,23,6,23,.,.,-.878,-.882
2019,23,6,30,.,.,-.977,-.973
2019,23,7,7,.,.,-.979,-.969
2019,23,7,14,.,.,-.97,-.967
2019,23,7,21,.,.,-.973,-.958
2019,23,7,28,.,.,-.975,-.964
2019,23,8,4,.,.,-.982,-.966
2019,23,8,11,.,.,-.988,-.984
2019,23,8,18,.,.,-.99,-.992
2019,23,8,25,.,.,-.991,-.989
2019,23,9,1,.,.,-.979,-.994
2019,23,9,8,.,.,-.775,-.89
2019,23,9,15,.,.,-.514,-.436
2019,23,9,22,-.409,-.335,.,.
2019,23,9,29,-.355,-.243,.,.
2019,23,10,6,-.315,-.241,.,.
2019,23,10,13,-.268,-.269,.,.
2019,23,10,20,-.306,-.351,.,.
2019,23,10,27,-.157,-.209,.,.
2019,23,11,3,-.142,-.136,.,.
2019,23,11,10,-.158,-.188,.,.
2019,23,11,17,-.138,-.143,.,.
2019,23,11,24,-.133,-.161,.,.
2019,23,12,1,-.279,-.366,.,.
2019,23,12,8,-.134,-.182,.,.
2019,23,12,15,-.0318,-.0309,.,.
2019,23,12,22,.,.,-.202,-.234
2019,23,12,29,.,.,-.711,-.746
2019,24,1,13,.0448,.148,.,.
2019,24,1,20,.0461,.0406,.,.
2019,24,1,27,-.129,-.218,.,.
2019,24,2,3,.119,.083,.,.
2019,24,2,10,.0194,.0105,.,.
2019,24,2,17,.0284,.106,.,.
2019,24,2,24,-.0829,-.061,.,.
2019,24,3,3,-.0745,-.148,.,.
2019,24,3,10,.00945,.192,.,.
2019,24,3,17,-.038,.104,.,.
2019,24,3,24,-.0926,-.0542,.,.
2019,24,3,31,-.377,-.417,.,.
2019,24,4,7,.0181,-.0821,.,.
2019,24,4,14,-.0655,-.166,.,.
2019,24,4,21,-.0145,-.000901,.,.
2019,24,4,28,-.0422,-.0242,.,.
2019,24,5,5,-.0377,.0195,.,.
2019,24,5,12,.,.,-.203,-.161
2019,24,5,19,.,.,-.114,-.0438
2019,24,5,26,.,.,-.148,-.117
2019,24,6,2,.,.,-.266,-.277
2019,24,6,9,.,.,-.305,-.359
2019,24,6,16,.,.,-.72,-.819
2019,24,6,23,.,.,-.972,-.98
2019,24,6,30,.,.,-.98,-.985
2019,24,7,7,.,.,-.988,-.989
2019,24,7,14,.,.,-.98,-.982
2019,24,7,21,.,.,-.974,-.965
2019,24,7,28,.,.,-.978,-.983
2019,24,8,4,.,.,-.984,-.984
2019,24,8,11,.,.,-.987,-.99
2019,24,8,18,.,.,-.99,-.992
2019,24,8,25,.,.,-.989,-.995
2019,24,9,1,.,.,-.877,-.971
2019,24,9,8,.,.,-.674,-.883
2019,24,9,15,.,.,-.402,-.469
2019,24,9,22,-.185,-.202,.,.
2019,24,9,29,-.125,-.0739,.,.
2019,24,10,6,-.0709,-.0445,.,.
2019,24,10,13,-.0529,-.176,.,.
2019,24,10,20,.0559,.122,.,.
2019,24,10,27,.0236,.199,.,.
2019,24,11,3,-.0331,-.000144,.,.
2019,24,11,10,.0257,.0236,.,.
2019,24,11,17,.0212,-.0874,.,.
2019,24,11,24,.0371,-.0758,.,.
2019,24,12,1,-.376,-.257,.,.
2019,24,12,8,-.0148,.134,.,.
2019,24,12,15,-.0196,.131,.,.
2019,24,12,22,.,.,-.122,-.142
2019,24,12,29,.,.,-.968,-.953
2019,25,1,13,.108,.232,.,.
2019,25,1,20,-.0512,-.157,.,.
2019,25,1,27,-.138,-.359,.,.
2019,25,2,3,.0589,.246,.,.
2019,25,2,10,.145,.454,.,.
2019,25,2,17,.178,.341,.,.
2019,25,2,24,-.172,-.0906,.,.
2019,25,3,3,.31,.465,.,.
2019,25,3,10,.288,.526,.,.
2019,25,3,17,.326,.725,.,.
2019,25,3,24,.373,.79,.,.
2019,25,3,31,.226,.695,.,.
2019,25,4,7,.184,.465,.,.
2019,25,4,14,.1,.0214,.,.
2019,25,4,21,-.251,-.0935,.,.
2019,25,4,28,.129,.45,.,.
2019,25,5,5,.073,.397,.,.
2019,25,5,12,.,.,-.0463,.167
2019,25,5,19,.,.,-.025,.384
2019,25,5,26,.,.,-.051,.197
2019,25,6,2,.,.,-.197,-.0432
2019,25,6,9,.,.,-.119,-.00677
2019,25,6,16,.,.,-.261,-.182
2019,25,6,23,.,.,-.848,-.909
2019,25,6,30,.,.,-.987,-.973
2019,25,7,7,.,.,-.991,-.991
2019,25,7,14,.,.,-.978,-.98
2019,25,7,21,.,.,-.952,-.979
2019,25,7,28,.,.,-.966,-.971
2019,25,8,4,.,.,-.958,-.979
2019,25,8,11,.,.,-.971,-.974
2019,25,8,18,.,.,-.989,-.999
2019,25,8,25,.,.,-.994,-1
2019,25,9,1,.,.,-.994,-.998
2019,25,9,8,.,.,-.879,-.965
2019,25,9,15,.,.,-.55,-.61
2019,25,9,22,-.428,-.295,.,.
2019,25,9,29,-.215,-.0961,.,.
2019,25,10,6,-.111,.0431,.,.
2019,25,10,13,-.116,.00493,.,.
2019,25,10,20,-.138,-.104,.,.
2019,25,10,27,-.059,.0258,.,.
2019,25,11,3,-.167,-.0653,.,.
2019,25,11,10,-.0564,.0542,.,.
2019,25,11,17,-.0187,.00115,.,.
2019,25,11,24,-.012,.0477,.,.
2019,25,12,1,-.264,-.249,.,.
2019,25,12,8,-.193,-.222,.,.
2019,25,12,15,-.111,.00865,.,.
2019,25,12,22,.,.,-.191,-.097
2019,25,12,29,.,.,-.928,-.863
2019,26,1,13,-.0796,-.0845,.,.
2019,26,1,20,-.0929,-.0674,.,.
2019,26,1,27,.0332,.00908,.,.
2019,26,2,3,.132,.184,.,.
2019,26,2,10,.142,.00374,.,.
2019,26,2,17,.0161,-.151,.,.
2019,26,2,24,-.297,-.6,.,.
2019,26,3,3,-.384,-.514,.,.
2019,26,3,10,-.309,-.48,.,.
2019,26,3,17,-.425,-.569,.,.
2019,26,3,24,-.557,-.681,.,.
2019,26,3,31,-.103,-.306,.,.
2019,26,4,7,-.297,-.322,.,.
2019,26,4,14,-.375,-.38,.,.
2019,26,4,21,-.333,-.396,.,.
2019,26,4,28,-.309,-.492,.,.
2019,26,5,5,-.369,-.413,.,.
2019,26,5,12,.,.,-.462,-.419
2019,26,5,19,.,.,-.63,-.622
2019,26,5,26,.,.,-.908,-.927
2019,26,6,2,.,.,-.988,-.994
2019,26,6,9,.,.,-.991,-1
2019,26,6,16,.,.,-.995,-.998
2019,26,6,23,.,.,-.993,-.993
2019,26,6,30,.,.,-.988,-.991
2019,26,7,7,.,.,-.993,-.989
2019,26,7,14,.,.,-.988,-.993
2019,26,7,21,.,.,-.986,-.981
2019,26,7,28,.,.,-.991,-.985
2019,26,8,4,.,.,-.993,-.987
2019,26,8,11,.,.,-.993,-.982
2019,26,8,18,.,.,-.993,-.983
2019,26,8,25,.,.,-.802,-.821
2019,26,9,1,.,.,-.684,-.67
2019,26,9,8,.,.,-.575,-.675
2019,26,9,15,.,.,-.599,-.513
2019,26,9,22,-.625,-.567,.,.
2019,26,9,29,-.587,-.473,.,.
2019,26,10,6,-.689,-.578,.,.
2019,26,10,13,-.698,-.686,.,.
2019,26,10,20,-.8,-.722,.,.
2019,26,10,27,-.637,-.604,.,.
2019,26,11,3,-.698,-.703,.,.
2019,26,11,10,-.741,-.635,.,.
2019,26,11,17,-.748,-.69,.,.
2019,26,11,24,-.776,-.633,.,.
2019,26,12,1,-.872,-.8,.,.
2019,26,12,8,-.646,-.483,.,.
2019,26,12,15,-.606,-.46,.,.
2019,26,12,22,.,.,-.625,-.461
2019,26,12,29,.,.,-.993,-.998
2019,27,1,13,.0494,.109,.,.
2019,27,1,20,.032,.135,.,.
2019,27,1,27,-.00187,-.0269,.,.
2019,27,2,3,-.0238,-.146,.,.
2019,27,2,10,.0821,.232,.,.
2019,27,2,17,-.0324,-.0206,.,.
2019,27,2,24,.00515,.0421,.,.
2019,27,3,3,-.0293,-.087,.,.
2019,27,3,10,-.0849,-.24,.,.
2019,27,3,17,-.138,-.41,.,.
2019,27,3,24,-.0513,-.0368,.,.
2019,27,3,31,-.119,-.163,.,.
2019,27,4,7,-.404,-.469,.,.
2019,27,4,14,-.105,-.162,.,.
2019,27,4,21,-.12,-.184,.,.
2019,27,4,28,-.116,-.175,.,.
2019,27,5,5,-.147,-.313,.,.
2019,27,5,12,.,.,-.0891,-.206
2019,27,5,19,.,.,-.124,-.248
2019,27,5,26,.,.,-.413,-.59
2019,27,6,2,.,.,-.457,-.625
2019,27,6,9,.,.,-.669,-.827
2019,27,6,16,.,.,-.978,-.984
2019,27,6,23,.,.,-.974,-.979
2019,27,6,30,.,.,-.985,-.983
2019,27,7,7,.,.,-.986,-.99
2019,27,7,14,.,.,-.988,-.989
2019,27,7,21,.,.,-.99,-.991
2019,27,7,28,.,.,-.989,-.991
2019,27,8,4,.,.,-.99,-.988
2019,27,8,11,.,.,-.985,-.983
2019,27,8,18,.,.,-.988,-.99
2019,27,8,25,.,.,-.714,-.829
2019,27,9,1,.,.,-.507,-.627
2019,27,9,8,.,.,-.476,-.562
2019,27,9,15,.,.,-.312,-.382
2019,27,9,22,-.314,-.286,.,.
2019,27,9,29,-.25,-.28,.,.
2019,27,10,6,-.293,-.411,.,.
2019,27,10,13,-.317,-.475,.,.
2019,27,10,20,-.283,-.357,.,.
2019,27,10,27,-.289,-.304,.,.
2019,27,11,3,-.298,-.294,.,.
2019,27,11,10,-.349,-.374,.,.
2019,27,11,17,-.265,-.21,.,.
2019,27,11,24,-.291,-.334,.,.
2019,27,12,1,-.492,-.573,.,.
2019,27,12,8,-.365,-.348,.,.
2019,27,12,15,-.393,-.388,.,.
2019,27,12,22,.,.,-.543,-.572
2019,27,12,29,.,.,-.968,-.96
2019,28,1,13,.0759,.107,.,.
2019,28,1,20,.0613,.186,.,.
2019,28,1,27,-.0139,-.0236,.,.
2019,28,2,3,-.0259,-.033,.,.
2019,28,2,10,-.0326,-.0611,.,.
