year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,4,4,26,-.15,.194,.,.
2020,4,5,3,-.246,.182,.,.
2020,4,5,10,.,.,-.314,-.109
2020,4,5,17,.,.,-.352,-.226
2020,4,5,24,.,.,-.479,-.311
2020,4,5,31,.,.,-.587,-.47
2020,4,6,7,.,.,-.852,-.85
2020,4,6,14,.,.,-.92,-.919
2020,4,6,21,.,.,-.924,-.936
2020,4,6,28,.,.,-.929,-.941
2020,4,7,5,.,.,-.963,-.97
2020,4,7,12,.,.,-.931,-.894
2020,4,7,19,.,.,-.955,-.932
2020,4,7,26,.,.,-.964,-.958
2020,4,8,2,.,.,-.963,-.966
2020,4,8,9,.,.,-.973,-.969
2020,4,8,16,.,.,-.977,-.96
2020,4,8,23,.,.,-.842,-.848
2020,4,8,30,.,.,-.843,-.92
2020,4,9,6,.,.,-.729,-.839
2020,4,9,13,.,.,-.574,-.575
2020,4,9,20,-.543,-.431,.,.
2020,4,9,27,-.506,-.329,.,.
2020,4,10,4,-.513,-.372,.,.
2020,4,10,11,-.529,-.414,.,.
2020,4,10,18,-.575,-.551,.,.
2020,4,10,25,-.484,-.429,.,.
2020,4,11,1,-.432,-.365,.,.
2020,4,11,8,-.369,-.224,.,.
2020,4,11,15,-.382,-.254,.,.
2020,4,11,22,-.369,-.344,.,.
2020,4,11,29,-.729,-.71,.,.
2020,4,12,6,-.583,-.586,.,.
2020,4,12,13,-.502,-.487,.,.
2020,4,12,20,.,.,-.56,-.612
2020,4,12,27,.,.,-.956,-.982
2020,5,1,12,.0284,.104,.,.
2020,5,1,19,.00803,.00415,.,.
2020,5,1,26,-.0439,-.141,.,.
2020,5,2,2,.024,.059,.,.
2020,5,2,9,.0482,.166,.,.
2020,5,2,16,.0234,.0964,.,.
2020,5,2,23,.00567,-.00252,.,.
2020,5,3,1,.0143,.126,.,.
2020,5,3,8,-.0416,-.0135,.,.
2020,5,3,15,-.467,-.395,.,.
2020,5,3,22,-.707,-.621,.,.
2020,5,3,29,-.524,-.353,.,.
2020,5,4,5,-.3,.0158,.,.
2020,5,4,12,-.251,.0139,.,.
2020,5,4,19,-.234,.0871,.,.
2020,5,4,26,-.247,.0773,.,.
2020,5,5,3,-.291,.0493,.,.
2020,5,5,10,.,.,-.335,-.0438
2020,5,5,17,.,.,-.442,-.266
2020,5,5,24,.,.,-.681,-.61
2020,5,5,31,.,.,-.941,-.926
2020,5,6,7,.,.,-.941,-.923
2020,5,6,14,.,.,-.95,-.931
2020,5,6,21,.,.,-.954,-.944
2020,5,6,28,.,.,-.972,-.974
2020,5,7,5,.,.,-.983,-.99
2020,5,7,12,.,.,-.959,-.954
2020,5,7,19,.,.,-.973,-.97
2020,5,7,26,.,.,-.974,-.972
2020,5,8,2,.,.,-.944,-.967
2020,5,8,9,.,.,-.671,-.823
2020,5,8,16,.,.,-.402,-.404
2020,5,8,23,.,.,-.303,-.214
2020,5,8,30,.,.,-.319,-.191
2020,5,9,6,.,.,-.311,-.201
2020,5,9,13,.,.,-.339,-.35
2020,5,9,20,-.302,-.23,.,.
2020,5,9,27,-.312,-.256,.,.
2020,5,10,4,-.451,-.47,.,.
2020,5,10,11,-.496,-.498,.,.
2020,5,10,18,-.318,-.389,.,.
2020,5,10,25,-.252,-.258,.,.
2020,5,11,1,-.344,-.375,.,.
2020,5,11,8,-.292,-.271,.,.
2020,5,11,15,-.316,-.387,.,.
2020,5,11,22,-.263,-.296,.,.
2020,5,11,29,-.548,-.574,.,.
2020,5,12,6,-.386,-.341,.,.
2020,5,12,13,-.304,-.213,.,.
2020,5,12,20,.,.,-.39,-.401
2020,5,12,27,.,.,-.977,-.977
2020,6,1,12,-.0336,-.0809,.,.
2020,6,1,19,.015,.0366,.,.
2020,6,1,26,-.0292,-.112,.,.
2020,6,2,2,.155,.193,.,.
2020,6,2,9,.164,.303,.,.
2020,6,2,16,.0871,.116,.,.
2020,6,2,23,.00742,.0331,.,.
2020,6,3,1,.165,.363,.,.
2020,6,3,8,.118,.315,.,.
2020,6,3,15,.149,.325,.,.
2020,6,3,22,-.36,-.125,.,.
2020,6,3,29,-.401,-.112,.,.
2020,6,4,5,-.398,-.166,.,.
2020,6,4,12,-.242,.0333,.,.
2020,6,4,19,.0337,.443,.,.
2020,6,4,26,.129,.639,.,.
2020,6,5,3,.151,.682,.,.
2020,6,5,10,.,.,.153,.654
2020,6,5,17,.,.,.055,.418
2020,6,5,24,.,.,.000907,.44
2020,6,5,31,.,.,-.291,-.126
2020,6,6,7,.,.,-.544,-.372
2020,6,6,14,.,.,-.791,-.759
2020,6,6,21,.,.,-.884,-.847
2020,6,6,28,.,.,-.905,-.893
2020,6,7,5,.,.,-.917,-.916
2020,6,7,12,.,.,-.904,-.889
2020,6,7,19,.,.,-.93,-.905
2020,6,7,26,.,.,-.96,-.955
2020,6,8,2,.,.,-.952,-.953
2020,6,8,9,.,.,-.934,-.922
2020,6,8,16,.,.,-.91,-.918
2020,6,8,23,.,.,-.816,-.886
2020,6,8,30,.,.,-.219,-.502
2020,6,9,6,.,.,.164,.269
2020,6,9,13,.,.,.253,.408
2020,6,9,20,.411,.808,.,.
2020,6,9,27,.406,.806,.,.
2020,6,10,4,.433,.849,.,.
2020,6,10,11,.4,.745,.,.
2020,6,10,18,.461,.837,.,.
2020,6,10,25,.491,.836,.,.
2020,6,11,1,.461,.765,.,.
2020,6,11,8,.453,.796,.,.
2020,6,11,15,.401,.62,.,.
2020,6,11,22,.391,.735,.,.
2020,6,11,29,-.079,.163,.,.
2020,6,12,6,.304,.596,.,.
2020,6,12,13,.4,.698,.,.
2020,6,12,20,.,.,.352,.598
2020,6,12,27,.,.,-.876,-.859
2020,7,1,12,-.0396,-.196,.,.
2020,7,1,19,.0551,-.0555,.,.
2020,7,1,26,-.0227,-.0895,.,.
2020,7,2,2,.176,.38,.,.
2020,7,2,9,.145,.341,.,.
2020,7,2,16,.23,.471,.,.
2020,7,2,23,.0916,.106,.,.
2020,7,3,1,.139,.0168,.,.
2020,7,3,8,-.154,-.179,.,.
2020,7,3,15,-.442,-.3,.,.
2020,7,3,22,-.129,.62,.,.
2020,7,3,29,-.0228,.876,.,.
2020,7,4,5,-.012,.885,.,.
2020,7,4,12,-.188,.581,.,.
2020,7,4,19,-.187,.675,.,.
2020,7,4,26,-.163,.537,.,.
2020,7,5,3,-.169,.657,.,.
2020,7,5,10,.,.,-.185,.629
2020,7,5,17,.,.,-.322,.162
2020,7,5,24,.,.,-.598,-.36
2020,7,5,31,.,.,-.859,-.813
2020,7,6,7,.,.,-.9,-.854
2020,7,6,14,.,.,-.918,-.909
2020,7,6,21,.,.,-.927,-.932
2020,7,6,28,.,.,-.968,-.942
2020,7,7,5,.,.,-.983,-.972
2020,7,7,12,.,.,-.937,-.933
2020,7,7,19,.,.,-.966,-.966
2020,7,7,26,.,.,-.966,-.96
2020,7,8,2,.,.,-.97,-.966
2020,7,8,9,.,.,-.963,-.974
2020,7,8,16,.,.,-.907,-.909
2020,7,8,23,.,.,-.355,-.374
2020,7,8,30,.,.,-.155,-.125
2020,7,9,6,.,.,-.279,.00755
2020,7,9,13,.,.,-.277,.0137
2020,7,9,20,-.247,.142,.,.
2020,7,9,27,-.262,.108,.,.
2020,7,10,4,-.131,.134,.,.
2020,7,10,11,-.0502,.117,.,.
2020,7,10,18,-.0886,.0454,.,.
2020,7,10,25,-.096,.22,.,.
2020,7,11,1,-.0197,.105,.,.
2020,7,11,8,.0462,.31,.,.
2020,7,11,15,-.0822,.161,.,.
2020,7,11,22,-.122,-.0728,.,.
2020,7,11,29,-.546,-.511,.,.
2020,7,12,6,-.373,-.168,.,.
2020,7,12,13,-.342,-.0902,.,.
2020,7,12,20,.,.,-.279,-.327
2020,7,12,27,.,.,-.946,-.941
2020,8,1,12,.0114,.0723,.,.
2020,8,1,19,.00052,-.00408,.,.
2020,8,1,26,-.0218,-.114,.,.
2020,8,2,2,.0306,.0871,.,.
2020,8,2,9,.000124,.0438,.,.
2020,8,2,16,-.00639,-.012,.,.
2020,8,2,23,-.0452,-.147,.,.
2020,8,3,1,.0179,.0664,.,.
2020,8,3,8,-.0338,.0712,.,.
2020,8,3,15,-.108,-.0407,.,.
2020,8,3,22,-.392,-.224,.,.
2020,8,3,29,-.239,.0387,.,.
2020,8,4,5,-.28,-.102,.,.
2020,8,4,12,-.595,-.444,.,.
2020,8,4,19,-.324,-.152,.,.
2020,8,4,26,-.283,-.0766,.,.
2020,8,5,3,-.342,-.14,.,.
2020,8,5,10,.,.,-.411,-.219
2020,8,5,17,.,.,-.501,-.412
2020,8,5,24,.,.,-.701,-.717
2020,8,5,31,.,.,-.917,-.919
2020,8,6,7,.,.,-.913,-.903
2020,8,6,14,.,.,-.922,-.909
2020,8,6,21,.,.,-.933,-.929
2020,8,6,28,.,.,-.96,-.971
2020,8,7,5,.,.,-.978,-.992
2020,8,7,12,.,.,-.946,-.951
2020,8,7,19,.,.,-.971,-.977
2020,8,7,26,.,.,-.974,-.976
2020,8,8,2,.,.,-.971,-.983
2020,8,8,9,.,.,-.975,-.98
2020,8,8,16,.,.,-.954,-.981
2020,8,8,23,.,.,-.839,-.969
2020,8,8,30,.,.,-.273,-.401
2020,8,9,6,.,.,.0581,.099
2020,8,9,13,.,.,.111,.132
2020,8,9,20,.2,.38,.,.
2020,8,9,27,.2,.346,.,.
2020,8,10,4,.183,.316,.,.
2020,8,10,11,.16,.286,.,.
2020,8,10,18,.121,.199,.,.
2020,8,10,25,.107,.222,.,.
2020,8,11,1,-.00891,.00865,.,.
2020,8,11,8,.0349,.0452,.,.
2020,8,11,15,.0129,.031,.,.
2020,8,11,22,.0829,.136,.,.
2020,8,11,29,-.207,-.236,.,.
2020,8,12,6,-.16,-.00674,.,.
2020,8,12,13,-.00854,.153,.,.
2020,8,12,20,.,.,-.0666,-.0123
2020,8,12,27,.,.,-.96,-.962
2020,9,1,12,.0673,.177,.,.
2020,9,1,19,-.226,-.207,.,.
2020,9,1,26,.104,.0484,.,.
2020,9,2,2,.162,.157,.,.
2020,9,2,9,.184,.283,.,.
2020,9,2,16,.109,.194,.,.
2020,9,2,23,-.212,-.14,.,.
2020,9,3,1,.188,.353,.,.
2020,9,3,8,.197,.55,.,.
2020,9,3,15,.376,.818,.,.
2020,9,3,22,.104,1.13,.,.
2020,9,3,29,.433,1.63,.,.
2020,9,4,5,.496,1.67,.,.
2020,9,4,12,.461,1.48,.,.
2020,9,4,19,.27,.961,.,.
2020,9,4,26,.612,1.3,.,.
2020,9,5,3,.544,1.4,.,.
2020,9,5,10,.,.,.469,1.28
2020,9,5,17,.,.,.401,1.08
2020,9,5,24,.,.,.408,1.19
2020,9,5,31,.,.,.319,.986
2020,9,6,7,.,.,.361,1.2
2020,9,6,14,.,.,.309,1.12
2020,9,6,21,.,.,.0652,.787
2020,9,6,28,.,.,-.796,-.616
2020,9,7,5,.,.,-.889,-.867
2020,9,7,12,.,.,-.868,-.788
2020,9,7,19,.,.,-.886,-.836
2020,9,7,26,.,.,-.89,-.826
2020,9,8,2,.,.,-.905,-.84
2020,9,8,9,.,.,-.931,-.923
2020,9,8,16,.,.,-.971,-.968
2020,9,8,23,.,.,-.971,-.962
2020,9,8,30,.,.,-.941,-.97
2020,9,9,6,.,.,-.19,-.64
2020,9,9,13,.,.,.156,.243
2020,9,9,20,.368,.68,.,.
2020,9,9,27,.364,.782,.,.
2020,9,10,4,.325,.762,.,.
2020,9,10,11,.306,.698,.,.
2020,9,10,18,.327,.638,.,.
2020,9,10,25,.27,.58,.,.
2020,9,11,1,.302,.732,.,.
2020,9,11,8,.305,.705,.,.
2020,9,11,15,.192,.558,.,.
2020,9,11,22,.219,.53,.,.
2020,9,11,29,-.0256,.162,.,.
2020,9,12,6,.0795,.354,.,.
2020,9,12,13,.179,.568,.,.
2020,9,12,20,.,.,.109,.431
2020,9,12,27,.,.,-.924,-.93
2020,10,1,12,.0741,.00864,.,.
2020,10,1,19,.218,.236,.,.
2020,10,1,26,.266,.55,.,.
2020,10,2,2,-.155,-.243,.,.
2020,10,2,9,-.276,-.118,.,.
2020,10,2,16,-.303,-.403,.,.
2020,10,2,23,-.316,-.333,.,.
2020,10,3,1,-.276,-.121,.,.
2020,10,3,8,-.132,.143,.,.
2020,10,3,15,-.987,-1,.,.
2020,10,3,22,-.645,-.563,.,.
2020,10,3,29,-.509,-.395,.,.
2020,10,4,5,-.5,-.374,.,.
2020,10,4,12,-.539,-.408,.,.
2020,10,4,19,-.579,-.408,.,.
2020,10,4,26,-.579,-.408,.,.
2020,10,5,3,-.539,-.387,.,.
2020,10,5,10,.,.,-.566,-.408
2020,10,5,17,.,.,-.553,-.0763
2020,10,5,24,.,.,-.763,-.0211
2020,10,5,31,.,.,-.947,-.54
2020,10,6,7,.,.,-.974,-.171
2020,10,6,14,.,.,-.961,-.135
2020,10,6,21,.,.,-.908,-.0531
2020,10,6,28,.,.,-1,-1
2020,10,7,5,.,.,-1,-1
2020,10,7,12,.,.,-.974,-.916
2020,10,7,19,.,.,-.943,-.869
2020,10,7,26,.,.,-1,-1
2020,10,8,2,.,.,-.956,-.89
2020,10,8,9,.,.,-1,-1
2020,10,8,16,.,.,-1,-1
2020,10,8,23,.,.,-.75,-.671
2020,10,8,30,.,.,-.724,-.671
2020,10,9,6,.,.,-.772,-.671
2020,10,9,13,.,.,-.779,-.787
2020,10,9,20,-.711,-.708,.,.
2020,10,9,27,-.737,-.671,.,.
2020,10,10,4,-.671,-.671,.,.
2020,10,10,11,-.671,-.671,.,.
2020,10,10,18,-.671,-.671,.,.
2020,10,10,25,-.408,-.408,.,.
2020,10,11,1,-.408,-.408,.,.
2020,10,11,8,-.408,-.408,.,.
2020,10,11,15,-.395,-.408,.,.
2020,10,11,22,-.395,-.383,.,.
2020,10,11,29,-.768,-.518,.,.
2020,10,12,6,-.605,-.483,.,.
2020,10,12,13,-.434,-.345,.,.
2020,10,12,20,.,.,-.535,-.232
2020,10,12,27,.,.,-1,-1
2020,11,1,12,.0296,-.0378,.,.
2020,11,1,19,.0699,.125,.,.
2020,11,1,26,-.0201,-.236,.,.
2020,11,2,2,-.0581,.0168,.,.
2020,11,2,9,-.0861,.0298,.,.
2020,11,2,16,-.157,-.126,.,.
2020,11,2,23,-.138,-.105,.,.
2020,11,3,1,-.0969,-.19,.,.
2020,11,3,8,-.18,-.306,.,.
2020,11,3,15,-.947,-.977,.,.
2020,11,3,22,-.8,-.824,.,.
2020,11,3,29,-.352,-.247,.,.
2020,11,4,5,-.0213,-.201,.,.
2020,11,4,12,-.0417,-.0321,.,.
2020,11,4,19,-.0645,-.015,.,.
2020,11,4,26,-.27,-.167,.,.
2020,11,5,3,-.268,-.109,.,.
2020,11,5,10,.,.,-.297,-.134
2020,11,5,17,.,.,-.34,-.218
2020,11,5,24,.,.,-.43,-.355
2020,11,5,31,.,.,-.836,-.825
2020,11,6,7,.,.,-.969,-.989
2020,11,6,14,.,.,-.964,-.989
2020,11,6,21,.,.,-.98,-.988
2020,11,6,28,.,.,-.993,-.998
2020,11,7,5,.,.,-.995,-1
2020,11,7,12,.,.,-.974,-.977
2020,11,7,19,.,.,-.98,-.997
2020,11,7,26,.,.,-.981,-.993
2020,11,8,2,.,.,-.987,-.996
2020,11,8,9,.,.,-.98,-.993
2020,11,8,16,.,.,-.984,-.995
2020,11,8,23,.,.,-.912,-.997
2020,11,8,30,.,.,-.587,-.855
2020,11,9,6,.,.,-.536,-.612
2020,11,9,13,.,.,-.548,-.629
2020,11,9,20,-.423,-.523,.,.
2020,11,9,27,-.403,-.474,.,.
2020,11,10,4,-.475,-.466,.,.
2020,11,10,11,-.486,-.661,.,.
2020,11,10,18,-.463,-.575,.,.
2020,11,10,25,-.427,-.518,.,.
2020,11,11,1,-.417,-.604,.,.
2020,11,11,8,-.458,-.614,.,.
2020,11,11,15,-.44,-.517,.,.
2020,11,11,22,-.493,-.65,.,.
2020,11,11,29,-.678,-.968,.,.
2020,11,12,6,-.511,-.661,.,.
2020,11,12,13,-.506,-.653,.,.
2020,11,12,20,.,.,-.547,-.67
2020,11,12,27,.,.,-.989,-.996
2020,12,1,12,.0047,.0377,.,.
2020,12,1,19,.0372,.069,.,.
2020,12,1,26,-.0429,-.144,.,.
2020,12,2,2,.0455,.0992,.,.
2020,12,2,9,.00788,.091,.,.
2020,12,2,16,-.0343,-.00313,.,.
2020,12,2,23,-.321,-.304,.,.
2020,12,3,1,.0401,.151,.,.
2020,12,3,8,.058,.189,.,.
2020,12,3,15,.0342,.147,.,.
2020,12,3,22,-.361,-.0636,.,.
2020,12,3,29,-.336,-.0127,.,.
2020,12,4,5,-.279,.0172,.,.
2020,12,4,12,-.401,-.0882,.,.
2020,12,4,19,-.0532,.457,.,.
2020,12,4,26,-.00771,.544,.,.
2020,12,5,3,-.0284,.494,.,.
2020,12,5,10,.,.,-.107,.328
2020,12,5,17,.,.,-.189,.127
2020,12,5,24,.,.,-.193,.197
2020,12,5,31,.,.,-.371,-.125
2020,12,6,7,.,.,-.59,-.447
2020,12,6,14,.,.,-.799,-.714
2020,12,6,21,.,.,-.879,-.86
2020,12,6,28,.,.,-.915,-.879
2020,12,7,5,.,.,-.945,-.96
2020,12,7,12,.,.,-.915,-.902
2020,12,7,19,.,.,-.936,-.926
2020,12,7,26,.,.,-.946,-.937
2020,12,8,2,.,.,-.952,-.945
2020,12,8,9,.,.,-.947,-.957
2020,12,8,16,.,.,-.836,-.899
2020,12,8,23,.,.,-.48,-.583
2020,12,8,30,.,.,-.176,-.0936
2020,12,9,6,.,.,-.0491,.0961
2020,12,9,13,.,.,-.0458,.0495
2020,12,9,20,-.00771,.233,.,.
2020,12,9,27,-.0177,.246,.,.
2020,12,10,4,-.0478,.188,.,.
2020,12,10,11,-.0419,.229,.,.
2020,12,10,18,-.0978,.107,.,.
2020,12,10,25,-.0601,.191,.,.
2020,12,11,1,-.0975,.0946,.,.
2020,12,11,8,-.107,.0696,.,.
2020,12,11,15,-.154,-.0341,.,.
2020,12,11,22,-.12,-.0118,.,.
2020,12,11,29,-.406,-.341,.,.
2020,12,12,6,-.224,-.024,.,.
2020,12,12,13,-.112,.118,.,.
2020,12,12,20,.,.,-.211,-.155
2020,12,12,27,.,.,-.93,-.916
2020,13,1,12,.0659,.104,.,.
2020,13,1,19,-.00251,-.0354,.,.
2020,13,1,26,-.0946,-.184,.,.
2020,13,2,2,.0313,.0982,.,.
2020,13,2,9,.028,.0671,.,.
2020,13,2,16,.00763,.00321,.,.
2020,13,2,23,-.309,-.346,.,.
2020,13,3,1,-.116,-.213,.,.
2020,13,3,8,.0265,-.00785,.,.
2020,13,3,15,-.0599,-.0184,.,.
2020,13,3,22,-.234,.361,.,.
2020,13,3,29,-.286,.321,.,.
2020,13,4,5,-.327,.211,.,.
2020,13,4,12,-.529,-.118,.,.
2020,13,4,19,-.32,.166,.,.
2020,13,4,26,-.329,.106,.,.
2020,13,5,3,-.363,-.0179,.,.
2020,13,5,10,.,.,-.391,-.0976
2020,13,5,17,.,.,-.48,-.335
2020,13,5,24,.,.,-.496,-.276
2020,13,5,31,.,.,-.54,-.411
2020,13,6,7,.,.,-.571,-.382
2020,13,6,14,.,.,-.797,-.736
2020,13,6,21,.,.,-.92,-.937
2020,13,6,28,.,.,-.985,-.972
2020,13,7,5,.,.,-.99,-.991
2020,13,7,12,.,.,-.927,-.93
2020,13,7,19,.,.,-.965,-.96
2020,13,7,26,.,.,-.966,-.961
2020,13,8,2,.,.,-.972,-.968
2020,13,8,9,.,.,-.971,-.967
2020,13,8,16,.,.,-.971,-.963
2020,13,8,23,.,.,-.953,-.954
2020,13,8,30,.,.,-.942,-.957
2020,13,9,6,.,.,-.844,-.925
2020,13,9,13,.,.,-.271,-.38
2020,13,9,20,-.0422,.225,.,.
2020,13,9,27,.0959,.37,.,.
2020,13,10,4,.131,.396,.,.
2020,13,10,11,.113,.298,.,.
2020,13,10,18,.121,.314,.,.
2020,13,10,25,.144,.44,.,.
2020,13,11,1,.0908,.349,.,.
2020,13,11,8,-.00535,.282,.,.
2020,13,11,15,.0897,.425,.,.
2020,13,11,22,.0208,.301,.,.
2020,13,11,29,-.234,-.108,.,.
2020,13,12,6,-.141,.129,.,.
2020,13,12,13,-.00924,.324,.,.
2020,13,12,20,.,.,-.0978,.124
2020,13,12,27,.,.,-.856,-.818
2020,14,1,12,.0563,.191,.,.
2020,14,1,19,.015,.0195,.,.
2020,14,1,26,-.00633,-.21,.,.
2020,14,2,2,-.00144,.0102,.,.
2020,14,2,9,.05,.143,.,.
2020,14,2,16,.0734,.176,.,.
2020,14,2,23,-.0128,-.0326,.,.
2020,14,3,1,.0533,.0704,.,.
2020,14,3,8,.0609,.153,.,.
2020,14,3,15,-.0146,.0529,.,.
2020,14,3,22,-.42,-.13,.,.
2020,14,3,29,-.25,.461,.,.
2020,14,4,5,-.247,.466,.,.
2020,14,4,12,-.434,.0848,.,.
2020,14,4,19,-.139,.434,.,.
2020,14,4,26,-.0803,.636,.,.
2020,14,5,3,.00719,.892,.,.
2020,14,5,10,.,.,.0662,.874
2020,14,5,17,.,.,.000316,.708
2020,14,5,24,.,.,.0519,.789
2020,14,5,31,.,.,-.0641,.535
2020,14,6,7,.,.,-.238,.273
2020,14,6,14,.,.,-.643,-.526
2020,14,6,21,.,.,-.891,-.875
2020,14,6,28,.,.,-.897,-.86
2020,14,7,5,.,.,-.925,-.942
2020,14,7,12,.,.,-.825,-.773
2020,14,7,19,.,.,-.84,-.771
2020,14,7,26,.,.,-.852,-.787
2020,14,8,2,.,.,-.87,-.809
2020,14,8,9,.,.,-.919,-.89
2020,14,8,16,.,.,-.969,-.967
2020,14,8,23,.,.,-.95,-.95
2020,14,8,30,.,.,-.879,-.936
2020,14,9,6,.,.,-.647,-.755
2020,14,9,13,.,.,-.119,-.138
2020,14,9,20,.137,.47,.,.
2020,14,9,27,.17,.438,.,.
2020,14,10,4,.0321,.232,.,.
2020,14,10,11,.106,.424,.,.
2020,14,10,18,.0476,.36,.,.
2020,14,10,25,.0538,.383,.,.
2020,14,11,1,.0662,.337,.,.
2020,14,11,8,.0041,.243,.,.
2020,14,11,15,-.0508,.167,.,.
2020,14,11,22,.029,.147,.,.
2020,14,11,29,-.199,-.145,.,.
2020,14,12,6,.0301,.215,.,.
2020,14,12,13,.0241,.275,.,.
2020,14,12,20,.,.,-.00986,.207
2020,14,12,27,.,.,-.33,-.474
2020,15,1,12,.0047,-.0606,.,.
2020,15,1,19,-.00819,-.0501,.,.
2020,15,1,26,-.0214,-.065,.,.
2020,15,2,2,.0341,.0973,.,.
2020,15,2,9,.0328,.14,.,.
2020,15,2,16,-.00184,.0561,.,.
2020,15,2,23,-.0244,-.0693,.,.
2020,15,3,1,.0185,.0421,.,.
2020,15,3,8,-.0135,.0472,.,.
2020,15,3,15,.0848,.211,.,.
2020,15,3,22,-.236,.122,.,.
2020,15,3,29,-.261,.216,.,.
2020,15,4,5,-.0945,.346,.,.
2020,15,4,12,-.145,.155,.,.
2020,15,4,19,-.34,-.0634,.,.
2020,15,4,26,-.147,.157,.,.
2020,15,5,3,-.201,.184,.,.
2020,15,5,10,.,.,-.274,.0476
2020,15,5,17,.,.,-.361,-.109
2020,15,5,24,.,.,-.577,-.354
2020,15,5,31,.,.,-.923,-.931
2020,15,6,7,.,.,-.952,-.959
2020,15,6,14,.,.,-.963,-.954
2020,15,6,21,.,.,-.969,-.964
2020,15,6,28,.,.,-.974,-.942
2020,15,7,5,.,.,-.984,-.987
2020,15,7,12,.,.,-.969,-.97
2020,15,7,19,.,.,-.984,-.992
2020,15,7,26,.,.,-.988,-.996
2020,15,8,2,.,.,-.986,-.988
2020,15,8,9,.,.,-.977,-.992
2020,15,8,16,.,.,-.865,-.956
2020,15,8,23,.,.,-.836,-.885
2020,15,8,30,.,.,-.801,-.86
2020,15,9,6,.,.,-.675,-.836
2020,15,9,13,.,.,-.366,-.515
2020,15,9,20,-.355,-.201,.,.
2020,15,9,27,-.302,-.218,.,.
2020,15,10,4,-.188,.00901,.,.
2020,15,10,11,-.184,.0441,.,.
2020,15,10,18,-.266,-.188,.,.
2020,15,10,25,-.169,-.0748,.,.
2020,15,11,1,-.114,.247,.,.
2020,15,11,8,-.125,.188,.,.
2020,15,11,15,-.0912,.414,.,.
2020,15,11,22,-.0107,.462,.,.
2020,15,11,29,-.245,.0422,.,.
2020,15,12,6,.0162,.336,.,.
2020,15,12,13,.153,.506,.,.
2020,15,12,20,.,.,.0389,.364
2020,15,12,27,.,.,-.911,-.879
2020,16,1,12,.0426,.229,.,.
2020,16,1,19,.207,.161,.,.
2020,16,1,26,-.165,-.407,.,.
2020,16,2,2,-.131,-.119,.,.
2020,16,2,9,.238,.346,.,.
2020,16,2,16,.291,.639,.,.
2020,16,2,23,.232,.494,.,.
2020,16,3,1,.187,.236,.,.
2020,16,3,8,.224,.281,.,.
2020,16,3,15,.277,.0677,.,.
2020,16,3,22,-.66,-.414,.,.
2020,16,3,29,-.0549,-.0272,.,.
2020,16,4,5,.198,.598,.,.
2020,16,4,12,.0295,.484,.,.
2020,16,4,19,-.195,.234,.,.
2020,16,4,26,-.156,-.111,.,.
2020,16,5,3,-.266,-.00611,.,.
2020,16,5,10,.,.,-.266,-.0777
2020,16,5,17,.,.,-.418,-.132
2020,16,5,24,.,.,-.409,-.195
2020,16,5,31,.,.,-.536,-.36
2020,16,6,7,.,.,-.941,-.437
2020,16,6,14,.,.,-.941,-.566
2020,16,6,21,.,.,-.916,-.617
2020,16,6,28,.,.,-1,-1
2020,16,7,5,.,.,-1,-1
2020,16,7,12,.,.,-.907,-.715
2020,16,7,19,.,.,-.941,-.606
2020,16,7,26,.,.,-.966,-.816
2020,16,8,2,.,.,-.945,-.625
2020,16,8,9,.,.,-.963,-.59
2020,16,8,16,.,.,-.966,-.888
2020,16,8,23,.,.,-.949,-.958
2020,16,8,30,.,.,-.983,-1
2020,16,9,6,.,.,-.696,-.701
2020,16,9,13,.,.,-.662,-.451
2020,16,9,20,-.435,-.661,.,.
2020,16,9,27,-.418,-.451,.,.
2020,16,10,4,-.544,-.564,.,.
2020,16,10,11,-.553,-.673,.,.
2020,16,10,18,-.561,-.62,.,.
2020,16,10,25,-.688,-.418,.,.
2020,16,11,1,-.646,-.548,.,.
2020,16,11,8,-.679,-.79,.,.
2020,16,11,15,-.553,-.445,.,.
2020,16,11,22,-.609,-.39,.,.
2020,16,11,29,-.983,-.96,.,.
2020,16,12,6,-.797,-.935,.,.
2020,16,12,13,-.682,-.672,.,.
2020,16,12,20,.,.,-.797,-.79
2020,16,12,27,.,.,-.992,-.895
2020,17,1,12,.188,.0679,.,.
2020,17,1,19,.0606,-.0234,.,.
2020,17,1,26,-.19,-.084,.,.
2020,17,2,2,-.0918,.0173,.,.
2020,17,2,9,-.168,-.112,.,.
2020,17,2,16,.00326,.0121,.,.
2020,17,2,23,-.118,-.00684,.,.
2020,17,3,1,.0163,.181,.,.
2020,17,3,8,.00109,.239,.,.
2020,17,3,15,.0223,.236,.,.
2020,17,3,22,-.498,-.106,.,.
2020,17,3,29,-.524,-.0274,.,.
2020,17,4,5,-.412,-.0199,.,.
2020,17,4,12,-.576,-.271,.,.
2020,17,4,19,-.749,-.516,.,.
2020,17,4,26,-.651,-.322,.,.
2020,17,5,3,-.704,-.376,.,.
2020,17,5,10,.,.,-.764,-.493
2020,17,5,17,.,.,-.788,-.602
2020,17,5,24,.,.,-.788,-.531
2020,17,5,31,.,.,-.821,-.601
2020,17,6,7,.,.,-.885,-.809
2020,17,6,14,.,.,-.947,-.866
2020,17,6,21,.,.,-.961,-.969
2020,17,6,28,.,.,-.987,-.994
2020,17,7,5,.,.,-.995,-.993
