year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2017,3,18,-0.02838717953750125,-0.011973510009401056,-0.09788646602996343,-0.07201061401382114,0.1741167023039254,0.961059107031043,-0.281419384455901,-0.18688854706864177,-0.2021907165510396,-0.045068498395491985,-0.017618395995625535,-0.11501211600326089,-0.08803078445562396,0.13655620733201812,0.8591683679315025,-0.2783390382453903,-0.2037823046478331,-0.20498137536300653
2017,3,25,-0.026557201461690383,-0.010095126788177144,-0.09742751469071587,-0.0696249261599321,0.17718627162980294,0.9602229399985294,-0.2796542887890344,-0.18485332545360655,-0.19815835397015935,-0.04401898577933283,-0.017623619520472866,-0.11691793983785503,-0.08604607038045398,0.13810473336643092,0.8533312363766501,-0.27780228355549497,-0.20156465364427745,-0.20161700039228625
2017,3,4,-0.03255300193563149,-0.015027426248177211,-0.10415022979624222,-0.07387807842612326,0.1651163755854712,0.9522458468884163,-0.2855544099071471,-0.19126388089512814,-0.20125936434674574,-0.045341044790741525,-0.01829746147677569,-0.11720457097327164,-0.08836899564569523,0.13760371101801594,0.8584392841377884,-0.27926776782731344,-0.20664063068820548,-0.20528104927501045
2017,4,1,-0.023562518143596,-0.007439601160168063,-0.09194347970771322,-0.06915377412630697,0.1813777938307426,0.9764347144430434,-0.2803142546283284,-0.18611246119945635,-0.19250369724289174,-0.04346058210446768,-0.016462161064535352,-0.11512884555959035,-0.08582813062659311,0.13727692403659653,0.8612025497991302,-0.2789461624748857,-0.20411417792383124,-0.19815546322868793
2017,4,15,-0.020232778787856343,-0.004474723145441506,-0.08788858731515836,-0.07172908052383742,0.18545513991003548,0.9780405985430503,-0.2749883463238798,-0.18405961253118142,-0.19070465369481748,-0.04434414459317548,-0.017473208195250445,-0.11577437781680888,-0.08718557600248411,0.13202447594330713,0.8431609351391371,-0.2786227601199984,-0.20003577322481902,-0.19428678310610092
2017,4,22,-0.01571361911950131,8.526657869323273e-6,-0.0839628943586953,-0.06847949319298063,0.19497977279611822,0.9799698567691517,-0.27192457605595555,-0.17705061310099313,-0.18451101298006312,-0.041946523551768644,-0.015582657200421735,-0.1126164510641533,-0.0848170762994882,0.13586986562085124,0.8399424335578594,-0.2773222989728794,-0.19644895158441,-0.18990027877218785
2017,4,29,-0.011705646884937249,0.0033350223012034164,-0.08090187069027877,-0.06710368337349515,0.2038718854826762,0.9894277852539715,-0.270093324969257,-0.17242673266152408,-0.18176310516753902,-0.04074482035331228,-0.014503049001605373,-0.11175370434601095,-0.08447897985022412,0.13717697192677503,0.8411926297023777,-0.27660882688333055,-0.19499737164231368,-0.18926133258991917
2017,4,8,-0.022075968383360234,-0.006558269704393105,-0.08855179052453666,-0.07081587845989512,0.1841737260967149,0.9759735378395793,-0.2776003498413825,-0.18503033881737607,-0.19165171586933127,-0.04377776130383948,-0.0158863185983803,-0.11402565098435191,-0.08583431867631364,0.13564618394875638,0.8487561486641082,-0.27954190311420424,-0.1987902173695102,-0.193451103005143
2017,5,13,-0.00426790514079578,0.012356823574534825,-0.07714122304693782,-0.06221670324366957,0.2212622156126296,1.0141528678020317,-0.2635717067384121,-0.1682381655510049,-0.18424019981516837,-0.04017167319469195,-0.012811738176097598,-0.1129817127078725,-0.08240987214375262,0.13579872233889145,0.8265695354903402,-0.2711168132874485,-0.19064667566565507,-0.18411269759364213
2017,5,20,0.0008389612730306251,0.016558258235051415,-0.07267934730592385,-0.06046043013968394,0.23427301224673402,1.0287750805638227,-0.2581125125597662,-0.16727332139678153,-0.18306029050266692,-0.040006841262634874,-0.01249527845343168,-0.11275493516919854,-0.08179932339155316,0.13731130944906456,0.8273797726957257,-0.2702391346642832,-0.19058388650130675,-0.1843555299223959
2017,5,27,0.0032335359303492517,0.01909062039533871,-0.07159480509422811,-0.0602186898968321,0.24366162330574048,1.0408588612277812,-0.2540598694170687,-0.1732723471804476,-0.1809652828727285,-0.04026930884826552,-0.012939096150023977,-0.11383981241626662,-0.0812671034286715,0.13616660089167198,0.8267063240523349,-0.26992772241918095,-0.19247165374255204,-0.18311103231971693
2017,5,6,-0.008886566889660608,0.007732762840684915,-0.08018833262721858,-0.06392462287192113,0.20941342583142153,1.0010853338817114,-0.2672313329325472,-0.17110676732281216,-0.1854203325318966,-0.041268637004020614,-0.014220291458286849,-0.11264360685965902,-0.08266877401014183,0.1337190435223723,0.8255840751914865,-0.2733572402878266,-0.19149323216899028,-0.18656464619720858
2017,6,10,0.009438363024246499,0.023865826483730368,-0.06239568192172362,-0.059023039213276896,0.2573146283489187,1.0579068918387926,-0.2527234737456535,-0.16516965491122815,-0.17685680239948987,-0.03953817581696406,-0.01340552336894607,-0.1120308735623724,-0.07972652731476226,0.13513410830964467,0.8145531496972946,-0.2752343075849931,-0.18141091677217536,-0.18190483116054812
2017,6,17,0.011172887104106133,0.0253348635250501,-0.06093075596108455,-0.0633635636565576,0.2644738829919635,1.068458023136674,-0.25365160197908443,-0.1638087550582008,-0.17666061772299457,-0.03925110259486331,-0.012633277987737501,-0.11217092373686632,-0.08088320535644078,0.13476104201422134,0.8138854223005396,-0.273524372740923,-0.18389822201355466,-0.17920263345992093
2017,6,24,0.01124163639851461,0.024606071085580217,-0.06181776448138987,-0.06494735001613705,0.2676018007012546,1.067647125093944,-0.25253272978274266,-0.1666726176275639,-0.17367971767046564,-0.03967109444074768,-0.012987444755564792,-0.11385993352435675,-0.07929155868431681,0.13333041092666842,0.8090477942565928,-0.27354794410333794,-0.18561963402435844,-0.176612750446559
2017,6,3,0.006971134412677493,0.023693969799547077,-0.06699266817529759,-0.060118259730196355,0.25222372969659834,1.0529648106897538,-0.2503103286035189,-0.17528920653307256,-0.17654034768769378,-0.03983465332046221,-0.011935761257135247,-0.11256556222442815,-0.08060631238134086,0.13666731462398207,0.8311048390445246,-0.26977462043116573,-0.1901260123740527,-0.18189867165938922
2017,7,1,0.006815679312700107,0.020362457537716816,-0.06533929045122677,-0.07483535627158588,0.26322182849410614,1.0440301437357768,-0.24907910924672894,-0.1763603613198077,-0.1701402079686769,-0.041518680394164176,-0.013598768313271559,-0.11467436326370772,-0.08245903753763562,0.1324485904222641,0.7984121494603473,-0.27128383091496044,-0.18923708239876613,-0.17593789650588865
2017,7,15,0.008691936332211547,0.02172668446062831,-0.0638788654693575,-0.07291688684856301,0.26337981391022414,1.0339014554375017,-0.24593725626160878,-0.16985691602309405,-0.16726807529344134,-0.038423205929328796,-0.012304971878235205,-0.11159800396258857,-0.07743322610393033,0.1343854352263678,0.7971464599372493,-0.27098735420829256,-0.17676965674786582,-0.17288733048383298
2017,7,22,0.011042334470172888,0.024502670533877335,-0.060937708644898225,-0.0709875210571288,0.2659359568931998,1.0357418419339566,-0.2451062373538001,-0.1624661359407219,-0.16888128171345096,-0.0383420307412069,-0.010947725905383954,-0.1115452653185689,-0.07781534222626252,0.1341430761794904,0.7942292952103198,-0.2690976272006298,-0.1788650428485682,-0.17073021495123497
2017,7,29,0.010673419615742086,0.022609659749689204,-0.06166474551334178,-0.07033605903667994,0.26364492752952917,1.0303747177023785,-0.24453563620392194,-0.16135864219292595,-0.16901305057647376,-0.038176249007036867,-0.01054804045454849,-0.11161101864047684,-0.07757179218932786,0.132412402835971,0.7921794017706176,-0.26791480147434366,-0.17922878040106804,-0.16784590901396446
2017,7,8,0.005179576515368822,0.021125240763781195,-0.06865240649545401,-0.07513070841422653,0.2578713478168524,1.0321977623652745,-0.24390596911116647,-0.18513004482971773,-0.16715835897935638,-0.03943337239537492,-0.012142509901809873,-0.11346315070404744,-0.07873916253692503,0.13375629840157233,0.796807812624682,-0.26954494923025396,-0.18404197696355695,-0.1721858374123052
2017,8,12,0.0066977363662033,0.018342582869188107,-0.06516726543726992,-0.06959966818388585,0.2540887154169231,1.0201691581290682,-0.24728750657986764,-0.1628155763375958,-0.17359236943009348,-0.038270605814757386,-0.010742033441940912,-0.11157951342255212,-0.07574186221476753,0.1312081869768218,0.7955211680025143,-0.2669318936195654,-0.17932751544463676,-0.17046103937649093
2017,8,19,0.0032025321895288172,0.012526751247146972,-0.06766080718266765,-0.0697276681618062,0.24380111916206548,0.9945377974019713,-0.247489188321666,-0.16074685731940597,-0.1722460254909255,-0.03792011238286819,-0.012428702918405143,-0.11036397220350458,-0.07525938860451364,0.13097631422057843,0.7915106214219327,-0.26518015447083265,-0.179466895207124,-0.16853883098380384
2017,8,26,-0.002924825281254706,0.006111547349658464,-0.07248737178122888,-0.07288852595221906,0.22729345711609583,0.9599519431944146,-0.2497867596839759,-0.16067844258908792,-0.16949277553871012,-0.038479861359881795,-0.013956702526849996,-0.11107375283492049,-0.07635309963143944,0.13056764145590316,0.7849409149591193,-0.2644019446659891,-0.18055488918770946,-0.1668101003459176
2017,8,5,0.009213722545768244,0.019754869493321392,-0.06167792284579787,-0.06949085614199191,0.2596470489606528,1.0343566745821287,-0.24717121308549994,-0.16329973779198126,-0.17196708260871363,-0.03817276851402962,-0.01146280533681343,-0.11067249318249472,-0.07658391715161317,0.13171433548158484,0.8004501053361224,-0.269057541646306,-0.18043586676002965,-0.1715272685726673
2017,9,16,-0.005834223985918596,0.00787105276928024,-0.07249420835746023,-0.06433615754156896,0.19554078302836997,0.9236472027744904,-0.2501649336749773,-0.15642184372568346,-0.15744930092001197,-0.03586135002260937,-0.011406264467948679,-0.10655353502486942,-0.07312035284892804,0.12848055391273938,0.7902844388237085,-0.2619727459021005,-0.17809176112216085,-0.16621869408795387
2017,9,2,-0.007667962117741012,0.004101859464676005,-0.07678043354405939,-0.0727763853662341,0.21033715305394374,0.9459074702900869,-0.2512325000559603,-0.1695067582660953,-0.16646574638095035,-0.038118019125269464,-0.01347088274891095,-0.11011011671713189,-0.07541697910816114,0.12919369694623706,0.7925772172301031,-0.2639422789677923,-0.18560155390739785,-0.1683408546257027
2017,9,23,-0.0043628511230895395,0.00939967418399612,-0.0708202015502194,-0.06306208041837869,0.1953256165380568,0.9230628062870749,-0.24994486359183554,-0.15131778185200473,-0.15679891104889265,-0.03578325057551057,-0.010355497420470594,-0.10666713917950066,-0.07472784436982982,0.13059940472241705,0.7891391518614725,-0.26065659797896745,-0.1807665062898245,-0.16622889381177963
2017,9,30,-0.003908261834030369,0.009111083243762419,-0.07041693913074187,-0.060539070804874195,0.19482442799543098,0.9197749299604345,-0.24988052778384573,-0.15011740295420617,-0.15301826732108204,-0.03538234177736599,-0.010516227756135699,-0.10680577086016574,-0.07369247468017603,0.13255295575977533,0.7881301031340797,-0.2604719830014862,-0.1816727011217154,-0.16452709184585845
2017,9,9,-0.007632326083250263,0.006542733211459817,-0.0748271791952998,-0.0698887916202201,0.1997635948686518,0.9317524776549284,-0.24764907700278216,-0.1694114121030661,-0.16152132536525476,-0.03685363402748365,-0.011914395510179032,-0.10773355478860025,-0.07476786210687214,0.12803458130463796,0.7921146159470978,-0.26114248557811504,-0.18311873105814913,-0.16835202704692764
2018,1,13,-0.02551101949018708,-0.005607584823673406,-0.09485311374681116,-0.05788260977363513,0.13165279837490562,0.8333201166470452,-0.2598258503870413,-0.156136740310025,-0.16332449227451218,-0.028989181841254985,-0.005590236876852894,-0.09662016838868903,-0.0635742386796877,0.1262963231099241,0.7889249624864487,-0.2522245562822871,-0.1659448197857465,-0.16482530227287573
2018,1,20,-0.020463506147020527,-0.004475574321642584,-0.08941929230039669,-0.051438497067679556,0.1360924739643361,0.8391704361323793,-0.25691805963372805,-0.1453468032308629,-0.16329792159417245,-0.02659124563406212,-0.003462261534974309,-0.09533431116913271,-0.061283944032287985,0.1277075625588553,0.790827352042617,-0.25003270663337496,-0.16268856390940567,-0.1636718971339387
2018,1,27,-0.019077480395921054,-0.0036528711037751016,-0.08894981830877668,-0.05083785055393386,0.13873461844727153,0.8362418378780261,-0.2550610394114863,-0.14194662250533752,-0.16217144507500791,-0.02666189734794755,-0.00295892011651,-0.09549550559535902,-0.06156409858604439,0.1284136251138488,0.788313276993013,-0.24843739111785634,-0.1616236024533464,-0.16393658860762594
2018,1,6,-0.03104875455672651,-0.006120278493569886,-0.09924254095459273,-0.06599841165446607,0.1242841113449682,0.8304041187095916,-0.26073823721459577,-0.17411745502728349,-0.1626284361285375,-0.028434922387212902,-0.005391517551248337,-0.0966798880521712,-0.0651476469366492,0.1264438366273899,0.775378696208542,-0.24923504887561565,-0.16431669184757614,-0.16083446811391844
2018,10,13,0.019249492258713197,0.02569465951975114,-0.03456782101194422,-0.02639608197065002,0.17223623401687882,0.8392570963423935,-0.1985755757630362,-0.10734575962565152,-0.1281844411118397,-0.01185660164456237,0.005649691877882779,-0.07173791388956374,-0.04177679327665362,0.11504716531725179,0.7087272855682167,-0.20938753646192287,-0.1378300714967159,-0.13863678617741282
2018,10,20,0.020663010135782534,0.026065508321137854,-0.03368134867049111,-0.022837150688104768,0.1678278411821157,0.8353424094735773,-0.1966596704809057,-0.1032103015226179,-0.12705089123901947,-0.011616106838332696,0.005072591011509253,-0.07180675846970808,-0.04052510932761233,0.11300102511087906,0.7073872955845608,-0.20834185644174896,-0.13626000672180116,-0.13796754056469307
2018,10,27,0.020087714249786615,0.025700975729566533,-0.03092315435180526,-0.021605297916095112,0.16111614222606074,0.8278262327447619,-0.19537400303258579,-0.1022557888726755,-0.12762230427591204,-0.011619261257226676,0.005029801837610481,-0.06987627197871837,-0.0400687839748427,0.11110076634942212,0.7050676956990041,-0.20641369459596104,-0.13601854368639266,-0.13835542578581617
2018,10,6,0.01849294256210099,0.025595174355688144,-0.03644667728035256,-0.02922914957382816,0.17500934142932012,0.84265440593984,-0.20066087286299217,-0.10751589159758534,-0.13072176313605588,-0.01241339706625455,0.00558575817120488,-0.07398026453242845,-0.04342540478166168,0.11677873632837898,0.7090391093571269,-0.21145601431279126,-0.13753199199088717,-0.14107356067969
2018,11,10,0.016069059797616747,0.02386788419253416,-0.03708143779107087,-0.023136488466364957,0.15043629425556748,0.7960836297565976,-0.1973505748751333,-0.1019697473079666,-0.11536290548469197,-0.012175630502701318,0.0037622596510404893,-0.07173196131238657,-0.04141958191868533,0.11120485944399716,0.6890073298442614,-0.20595895857941826,-0.13572966686342947,-0.13144069571014338
2018,11,17,0.013164838466410034,0.021524244513706492,-0.04035027304880434,-0.025237218069988576,0.14465713737090935,0.7852670291603059,-0.1981064864925165,-0.11101700920452506,-0.1056816324895884,-0.01269769513130814,0.002479956801553218,-0.07046090554394213,-0.04233038283974122,0.11059119469184542,0.6842410565200483,-0.20555355675749143,-0.14049765655987567,-0.12694086717623065
2018,11,24,0.009390434022818583,0.022204142163218643,-0.04744204354520143,-0.025771072531833306,0.13744685669679702,0.7835065722431431,-0.1971672697701088,-0.12614348934392072,-0.10490388509857751,-0.012853620668381471,0.0027677624077493412,-0.07212926237141815,-0.04122944363018921,0.10879844761922719,0.6873295617009247,-0.20368770411580905,-0.15204471657398178,-0.13100106208723072
2018,11,3,0.0177918106844126,0.023689085640172136,-0.03283754287414409,-0.022879627386964696,0.15392919762370916,0.8035139967766711,-0.19525297362718086,-0.10173485130251869,-0.11805457110237905,-0.011885833590944972,0.0038970556881408047,-0.07039768435307492,-0.04085309605683163,0.11060535644137826,0.6946761477532286,-0.20584978470652227,-0.1354629602827594,-0.13219206368843583
2018,12,1,0.012556469869720699,0.021062282466063786,-0.04326420885325788,-0.022933155571905228,0.14539305376318357,0.7621730066353511,-0.2005857677632379,-0.10142688439232095,-0.09512543978065768,-0.008721095429628511,0.002169500815847103,-0.06773515535163066,-0.03766799676606147,0.115686059919488,0.6761544538498805,-0.2049700410994545,-0.11960899004237491,-0.1249518601050511
2018,12,15,0.01027331622442107,0.020150377355229177,-0.049215939109921836,-0.02357753234207549,0.14826168947802065,0.7612541060289335,-0.20323143646963715,-0.10342640102430278,-0.09822570090797111,-0.009977293288080613,0.0029929535836490384,-0.0694966102304665,-0.03975283200029611,0.11090510794268771,0.6762842764898487,-0.20285870675955098,-0.13318498007954105,-0.12561783190246767
