year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.286,.29,.338,.295,.286,.225,-.00392,-.0213,-.00783,-.053,.00782,.169,.211,.188,.169,.104,.296,.466,.36,.301,.173,.454,.481,.52,.443,.363,.111,.123,.113,.109,.075,.793,.798,.865,.821,.655,.202,.181,.191,.211,.189,.373,.381,.357,.366,.356,.0685,.106,.0824,.0631,.0156,.262,.378,.27,.242,.17,.242,.242,.239,.247,.205,.508,.597,.519,.485,.425,.3,.232,.254,.271,.306,.0889,.171,.104,.0875,.0224,.213,.278,.23,.21,.142,.292,.319,.315,.279,.235,.255,.256,.26,.251,.218,.284,.306,.374,.329,.286,.215,.131,.155,.176,.0941,.129,.218,.317,.273,.216,.139,.355,.593,.479,.372,.212,.545,.652,.675,.54,.428,.143,.172,.174,.148,.098,.817,.937,.964,.836,.646,.135,.148,.15,.142,.116,.308,.348,.352,.311,.275,.467,.497,.489,.466,.419,.249,.437,.308,.226,.138,.267,.31,.298,.271,.218,.455,.561,.501,.443,.373,.321,.309,.328,.317,.283,.0653,.208,.105,.0553,-.00136,.225,.349,.283,.221,.141,.389,.477,.464,.384,.303,.276,.316,.315,.278,.229,.349,.382,.475,.419,.352,.249,.149,.322,.453,.583,.182,.873,.173,.381,.514,.366,.327,.535,.346,.0801,.309,.428,.316,0
2025,5,31,m,.267,.269,.31,.275,.263,.206,.0224,-.0266,.0223,-.0529,.0368,.181,.207,.184,.181,.126,.328,.492,.393,.32,.204,.444,.455,.516,.413,.354,.072,.0871,.0799,.066,.0307,.748,.758,.826,.764,.611,.206,.185,.193,.21,.193,.328,.334,.323,.313,.313,.0364,.0723,.0549,.021,-.0164,.24,.357,.254,.218,.147,.225,.22,.222,.221,.19,.489,.574,.511,.464,.397,.3,.234,.246,.255,.315,.0915,.146,.105,.0927,.0241,.211,.263,.222,.206,.145,.262,.286,.292,.234,.203,.239,.24,.248,.224,.199,.296,.316,.387,.341,.295,.225,.196,.191,.217,.15,.218,.314,.414,.37,.311,.234,.379,.641,.504,.388,.231,.6,.68,.72,.591,.498,.175,.194,.2,.181,.137,.866,.96,1.01,.883,.701,.181,.193,.195,.185,.162,.24,.264,.283,.233,.217,.608,.569,.621,.613,.591,.294,.492,.351,.27,.178,.31,.343,.337,.308,.269,.376,.503,.427,.362,.28,.427,.387,.403,.416,.419,.0816,.227,.119,.0637,.0169,.269,.399,.328,.26,.184,.447,.515,.515,.441,.373,.329,.357,.363,.328,.289,.362,.393,.489,.431,.361,.26,.215,.427,.479,.64,.215,.924,.221,.308,.659,.416,.372,.452,.454,.0967,.357,.488,.37,0
2025,6,30,m,.278,.28,.323,.287,.274,.216,-.0119,-.0171,.000756,-.0673,-.013,.132,.149,.145,.134,.0765,.338,.432,.377,.337,.235,.436,.492,.516,.419,.329,.0556,.0796,.0639,.0486,.0117,.76,.809,.84,.779,.605,.183,.169,.168,.189,.169,.419,.43,.4,.404,.402,.00334,.0528,.0289,-.0143,-.0588,.28,.391,.295,.255,.187,.229,.242,.228,.229,.187,.549,.623,.561,.524,.464,.261,.202,.224,.238,.255,.0914,.164,.107,.0959,.0165,.205,.247,.217,.202,.14,.245,.294,.28,.225,.178,.219,.236,.23,.21,.174,.262,.28,.345,.303,.26,.193,.101,.104,.132,.0567,.114,.313,.394,.361,.312,.241,.359,.604,.502,.377,.199,.516,.594,.632,.509,.414,.0925,.12,.12,.0918,.0524,.789,.875,.922,.809,.631,.145,.154,.157,.152,.125,.221,.256,.258,.215,.195,.417,.432,.443,.41,.375,.291,.473,.34,.26,.187,.264,.298,.293,.265,.218,.352,.467,.396,.34,.265,.337,.297,.314,.321,.329,.0513,.202,.0844,.0369,-.0165,.259,.379,.313,.251,.176,.341,.411,.407,.33,.267,.254,.285,.288,.252,.211,.325,.354,.444,.391,.325,.226,.119,.426,.457,.554,.13,.844,.184,.289,.462,.412,.324,.427,.361,.066,.346,.378,.293,0
2025,7,31,m,.289,.301,.347,.311,.292,.233,.0286,.0331,.0599,-.0568,.0385,.141,.172,.17,.144,.0882,.255,.36,.306,.259,.166,.474,.519,.579,.438,.382,.0589,.0932,.0799,.0542,.0208,.795,.827,.913,.818,.649,.185,.182,.182,.197,.177,.379,.401,.399,.383,.373,.00671,.0539,.0438,-.0103,-.0453,.239,.37,.272,.217,.156,.235,.255,.249,.235,.2,.522,.618,.543,.511,.444,.314,.289,.286,.284,.316,.114,.211,.152,.12,.0374,.196,.256,.229,.197,.137,.265,.32,.317,.238,.207,.231,.256,.256,.22,.195,.306,.329,.394,.352,.31,.239,.136,.194,.204,.102,.116,.315,.392,.365,.317,.252,.38,.624,.525,.396,.231,.544,.649,.681,.541,.429,.105,.137,.132,.106,.0719,.811,.909,.958,.831,.656,.162,.17,.176,.172,.15,.257,.297,.297,.257,.235,.344,.381,.367,.331,.308,.331,.512,.381,.309,.234,.288,.328,.324,.294,.241,.424,.546,.478,.42,.331,.35,.32,.328,.334,.35,.0493,.203,.0964,.0361,-.0161,.273,.392,.331,.269,.197,.354,.443,.427,.343,.28,.269,.309,.308,.268,.228,.371,.406,.496,.443,.376,.273,.154,.428,.479,.582,.143,.867,.202,.327,.387,.456,.349,.503,.374,.064,.361,.392,.308,0
2025,8,31,m,.285,.286,.325,.291,.281,.225,.0383,.0323,.043,-.05,.0515,.149,.176,.169,.151,.0858,.304,.456,.367,.31,.177,.469,.505,.545,.43,.375,.0546,.0789,.0568,.048,.0147,.79,.816,.886,.813,.632,.195,.17,.179,.2,.184,.328,.338,.306,.319,.314,.0264,.0661,.0443,.0135,-.0291,.228,.353,.254,.205,.13,.237,.244,.236,.23,.197,.481,.542,.488,.459,.404,.298,.248,.222,.263,.316,.159,.241,.178,.162,.0768,.204,.258,.222,.201,.132,.267,.31,.294,.238,.207,.237,.245,.243,.222,.198,.298,.318,.385,.342,.297,.226,.217,.273,.293,.179,.186,.302,.371,.35,.305,.232,.361,.601,.495,.375,.21,.603,.706,.74,.597,.478,.106,.135,.13,.102,.0708,.857,.953,1,.874,.69,.176,.184,.189,.18,.159,.195,.239,.228,.192,.164,.285,.323,.319,.268,.235,.287,.457,.338,.26,.187,.302,.339,.332,.302,.253,.394,.524,.445,.379,.298,.422,.399,.404,.391,.415,.0135,.163,.0506,.00416,-.0575,.244,.357,.298,.239,.161,.39,.478,.462,.376,.31,.296,.334,.332,.29,.25,.364,.394,.487,.432,.363,.261,.236,.414,.459,.643,.144,.914,.216,.262,.325,.407,.364,.471,.448,.0277,.33,.429,.335,0
2025,9,30,m,.321,.324,.366,.327,.321,.267,.035,.0206,.0376,-.0122,.0514,.139,.176,.159,.141,.082,.38,.532,.46,.369,.26,.483,.533,.563,.473,.385,.0785,.105,.0819,.0715,.0461,.802,.848,.899,.826,.646,.193,.179,.179,.202,.183,.444,.469,.442,.449,.421,.0481,.0948,.0655,.0231,.00801,.302,.437,.319,.288,.206,.257,.274,.257,.259,.218,.568,.621,.572,.551,.504,.34,.268,.266,.301,.381,.179,.28,.201,.187,.0979,.235,.298,.255,.236,.168,.281,.33,.312,.261,.226,.244,.26,.252,.236,.209,.25,.271,.334,.292,.252,.188,.0922,.0916,.139,.0561,.103,.194,.278,.249,.201,.123,.332,.57,.463,.336,.2,.493,.57,.618,.493,.394,.0749,.106,.0993,.073,.0461,.757,.844,.897,.782,.606,.112,.113,.12,.122,.108,.231,.273,.273,.229,.207,.246,.282,.274,.233,.212,.227,.405,.279,.213,.126,.24,.272,.269,.244,.203,.367,.49,.415,.358,.282,.3,.291,.296,.279,.29,.018,.168,.0623,.00696,-.0453,.19,.307,.248,.189,.114,.312,.386,.379,.301,.249,.224,.252,.256,.223,.193,.313,.345,.432,.38,.316,.222,.109,.296,.428,.53,.112,.811,.15,.299,.286,.342,.299,.443,.324,.0322,.272,.349,.261,0
2025,10,31,m,.316,.319,.361,.321,.318,.267,.0313,.0172,.0167,-.0247,.0596,.177,.21,.198,.182,.122,.365,.6,.46,.367,.226,.487,.533,.556,.47,.404,.0785,.106,.0816,.0728,.0481,.815,.857,.907,.837,.674,.218,.197,.2,.229,.218,.36,.366,.349,.355,.361,.0689,.127,.0921,.0426,.0197,.263,.4,.281,.248,.177,.26,.272,.257,.262,.229,.548,.607,.55,.533,.488,.345,.29,.252,.315,.388,.145,.24,.167,.151,.0735,.232,.298,.253,.232,.168,.3,.352,.328,.277,.25,.266,.28,.27,.257,.238,.294,.316,.385,.339,.297,.233,.167,.188,.21,.13,.181,.232,.323,.288,.238,.163,.382,.672,.527,.387,.237,.598,.691,.726,.596,.498,.0938,.131,.124,.0932,.0614,.881,.979,1.03,.905,.729,.159,.165,.169,.168,.155,.271,.299,.303,.277,.261,.246,.289,.283,.228,.208,.271,.449,.328,.252,.175,.295,.33,.323,.299,.263,.418,.554,.469,.407,.332,.334,.35,.334,.32,.309,.0198,.17,.058,.0126,-.0394,.224,.348,.283,.224,.151,.37,.458,.441,.358,.306,.277,.314,.312,.275,.246,.359,.393,.486,.429,.363,.268,.186,.337,.482,.637,.131,.938,.198,.342,.286,.39,.357,.496,.358,.034,.309,.408,.316,0
2025,11,30,m,.252,.264,.312,.28,.25,.216,.0878,.0527,.11,.00979,.131,.128,.177,.173,.128,.0833,.339,.524,.449,.326,.23,.411,.443,.497,.379,.36,.0328,.0801,.0579,.0273,.00763,.635,.684,.736,.648,.535,.148,.135,.147,.159,.164,.315,.364,.326,.305,.318,.0266,.0898,.075,.0173,-.0272,.211,.364,.251,.197,.133,.203,.221,.223,.201,.188,.482,.568,.516,.462,.433,.327,.304,.285,.294,.366,.163,.26,.205,.16,.105,.194,.271,.236,.189,.143,.245,.298,.295,.22,.21,.206,.226,.232,.196,.193,.266,.287,.346,.308,.27,.213,.502,.518,.572,.463,.51,.14,.218,.185,.142,.0856,.299,.554,.434,.297,.171,.887,.988,1.04,.889,.77,.147,.155,.166,.153,.135,1.14,1.26,1.31,1.17,.959,.196,.202,.205,.206,.196,.117,.14,.145,.115,.113,.271,.3,.3,.267,.235,.14,.292,.185,.127,.0616,.358,.38,.379,.362,.34,.331,.453,.386,.321,.25,.674,.698,.69,.654,.641,-.0531,.078,-.0202,-.0641,-.101,.121,.227,.169,.117,.0616,.595,.679,.672,.589,.527,.419,.445,.451,.42,.395,.33,.362,.445,.397,.334,.247,.526,.237,.392,.933,.186,1.2,.237,.179,.311,.247,.423,.405,.705,-.0399,.198,.639,.462,0
2025,12,31,m,.266,.279,.335,.302,.259,.18,.0143,.0184,.0364,-.0314,-.000846,.14,.2,.189,.13,.0558,.313,.487,.399,.295,.176,.326,.361,.414,.31,.224,.0304,.09,.0602,.0208,-.0381,.538,.565,.644,.546,.392,.164,.155,.166,.175,.134,.415,.468,.446,.402,.36,.0417,.12,.0735,.015,-.0283,.29,.456,.335,.274,.163,.198,.228,.228,.198,.13,.506,.616,.551,.48,.396,.211,.207,.173,.185,.187,.222,.34,.268,.221,.113,.231,.318,.278,.221,.137,.191,.25,.244,.172,.11,.18,.21,.211,.173,.117,.346,.364,.426,.383,.348,.297,.657,.73,.728,.607,.655,.137,.211,.175,.134,.0932,.288,.55,.395,.292,.168,1.12,1.26,1.28,1.12,.993,.137,.158,.148,.133,.133,1.43,1.56,1.61,1.46,1.24,.31,.308,.317,.328,.31,.141,.157,.167,.143,.137,.0863,.146,.11,.0688,.0543,.187,.33,.223,.17,.117,.477,.496,.489,.484,.467,.474,.593,.529,.464,.397,1.13,1.14,1.11,1.08,1.13,-.0708,.0692,-.0345,-.0721,-.129,.127,.231,.169,.123,.0717,.704,.815,.772,.686,.64,.53,.566,.556,.529,.509,.414,.443,.53,.476,.417,.334,.683,.235,.38,1.17,.176,1.5,.355,.204,.121,.298,.548,.556,1.16,-.0578,.205,.752,.577,0
2026,1,31,m,.249,.269,.328,.289,.251,.198,.0028,-.0286,.0256,-.0199,.0308,.122,.183,.165,.127,.0742,.35,.613,.463,.355,.227,.464,.534,.585,.471,.372,.0215,.0587,.0507,.0196,-.00741,.768,.856,.91,.797,.62,.154,.159,.16,.164,.155,.285,.298,.321,.283,.283,.0344,.106,.0607,.0189,-.00921,.236,.376,.28,.232,.158,.22,.254,.247,.224,.19,.464,.601,.522,.449,.379,.289,.237,.267,.273,.313,.137,.262,.177,.134,.0831,.188,.276,.234,.19,.135,.254,.323,.317,.248,.198,.21,.242,.243,.211,.181,.249,.269,.328,.289,.251,.198,.0028,-.0286,.0256,-.0199,.0308,.122,.183,.165,.127,.0742,.35,.613,.463,.355,.227,.464,.534,.585,.471,.372,.0215,.0587,.0507,.0196,-.00741,.768,.856,.91,.797,.62,.154,.159,.16,.164,.155,.285,.298,.321,.283,.283,.0344,.106,.0607,.0189,-.00921,.236,.376,.28,.232,.158,.22,.254,.247,.224,.19,.464,.601,.522,.449,.379,.289,.237,.267,.273,.313,.137,.262,.177,.134,.0831,.188,.276,.234,.19,.135,.254,.323,.317,.248,.198,.21,.242,.243,.211,.181,.312,.343,.426,.376,.315,.232,.0186,.218,.447,.5,.0564,.822,.194,.356,.0673,.352,.278,.545,.313,.153,.27,.289,.247,0
2026,2,28,m,.326,.333,.375,.34,.326,.267,.0212,-.017,.0275,-.0126,.0389,.169,.216,.195,.171,.105,.367,.52,.45,.37,.242,.516,.544,.607,.514,.414,.0691,.0774,.0761,.071,.0345,.857,.884,.963,.881,.698,.233,.189,.211,.243,.25,.414,.418,.411,.407,.42,.0712,.0922,.0816,.0691,.0197,.371,.469,.384,.345,.3,.288,.283,.289,.293,.258,.573,.698,.605,.547,.471,.313,.229,.282,.284,.325,.185,.261,.206,.178,.123,.257,.316,.28,.253,.196,.305,.33,.34,.297,.244,.274,.263,.28,.274,.246,.222,.246,.328,.274,.224,.15,-.0254,.0163,.0298,-.0511,-.039,.135,.24,.199,.139,.0561,.347,.612,.485,.356,.206,.409,.54,.554,.411,.28,.00115,.0592,.0366,.00338,-.0473,.694,.84,.858,.716,.511,.125,.125,.126,.132,.133,.286,.344,.338,.287,.254,-.015,.0643,.0208,-.0229,-.0767,.228,.393,.277,.207,.143,.193,.243,.225,.196,.151,.394,.582,.473,.38,.273,.327,.333,.341,.308,.304,.113,.239,.167,.105,.0498,.189,.309,.252,.187,.113,.223,.333,.304,.219,.137,.179,.231,.22,.18,.135,.284,.319,.425,.36,.286,.182,-.01,.233,.444,.443,.0353,.746,.163,.357,.0163,.343,.25,.472,.351,.128,.271,.257,.216,0
2026,3,31,m,.372,.379,.419,.383,.375,.315,.0438,-.0161,.0385,-.00617,.0774,.175,.222,.192,.177,.115,.352,.529,.431,.365,.218,.555,.555,.629,.55,.471,.114,.122,.12,.119,.0816,.938,.932,1.02,.979,.795,.254,.23,.221,.259,.274,.506,.514,.503,.513,.508,.136,.167,.154,.13,.091,.376,.479,.375,.368,.297,.342,.349,.34,.345,.311,.664,.765,.688,.646,.569,.38,.283,.297,.357,.426,.237,.319,.234,.233,.179,.276,.338,.29,.279,.215,.359,.374,.386,.347,.311,.315,.308,.313,.311,.296,.364,.392,.482,.422,.366,.284,.186,.224,.254,.148,.178,.299,.431,.369,.304,.206,.476,.805,.659,.493,.297,.641,.778,.804,.641,.502,.143,.205,.187,.148,.0861,.94,1.1,1.12,.968,.738,.19,.208,.187,.189,.201,.404,.463,.467,.407,.366,.314,.403,.36,.311,.236,.321,.52,.379,.305,.217,.35,.42,.39,.348,.298,.54,.714,.616,.529,.422,.464,.459,.457,.454,.447,.263,.432,.313,.249,.193,.329,.479,.401,.328,.238,.427,.552,.522,.421,.329,.322,.383,.363,.319,.278,.433,.473,.59,.518,.436,.32,.204,.41,.582,.681,.182,1,.231,.481,.356,.445,.414,.625,.491,.28,.42,.466,.363,0
2026,4,30,m,.354,.36,.411,.368,.353,.289,.0202,-.0137,.0131,-.0252,.0414,.207,.252,.231,.21,.138,.469,.678,.537,.455,.35,.515,.539,.595,.508,.416,.115,.134,.123,.116,.0762,.88,.886,.976,.913,.724,.203,.182,.192,.214,.191,.447,.455,.433,.443,.434,.0597,.103,.0875,.0621,-.00621,.33,.44,.335,.312,.249,.307,.318,.313,.312,.258,.6,.721,.622,.572,.503,.382,.283,.307,.348,.432,.181,.27,.192,.17,.123,.282,.348,.299,.278,.216,.331,.362,.362,.32,.272,.278,.281,.287,.277,.242,.352,.377,.449,.404,.354,.278,.158,.164,.201,.126,.167,.257,.362,.319,.259,.175,.537,.823,.672,.535,.395,.609,.717,.758,.609,.484,.147,.184,.185,.156,.0993,.905,1.03,1.08,.929,.714,.136,.15,.151,.146,.118,.379,.42,.428,.385,.348,.455,.493,.496,.464,.389,.316,.502,.374,.294,.215,.333,.39,.376,.337,.272,.543,.683,.603,.528,.448,.404,.363,.384,.397,.406,.155,.31,.193,.135,.097,.294,.423,.355,.289,.215,.43,.526,.516,.429,.342,.3,.341,.343,.304,.253,.42,.457,.555,.499,.423,.314,.176,.364,.648,.649,.186,.964,.175,.455,.501,.439,.396,.629,.43,.172,.384,.47,.34,1
