year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.286,.291,.336,.296,.286,.225,-.00395,-.0221,-.00678,-.0539,.00778,.17,.21,.188,.168,.105,.296,.468,.36,.302,.173,.455,.481,.52,.443,.363,.111,.12,.113,.109,.0752,.794,.797,.865,.822,.655,.202,.182,.191,.212,.19,.373,.38,.356,.368,.356,.0682,.104,.0844,.0636,.0154,.262,.379,.27,.242,.17,.242,.242,.239,.248,.206,.509,.596,.519,.485,.425,.301,.228,.254,.271,.307,.089,.17,.103,.0888,.0229,.213,.277,.229,.21,.143,.293,.318,.316,.279,.235,.255,.256,.261,.252,.218,.284,.306,.371,.329,.287,.215,.131,.153,.177,.093,.129,.218,.315,.273,.216,.14,.355,.591,.481,.373,.212,.545,.65,.675,.54,.429,.143,.169,.175,.149,.0983,.818,.934,.964,.837,.647,.135,.148,.15,.143,.117,.308,.346,.351,.312,.275,.467,.493,.491,.467,.419,.249,.435,.308,.226,.138,.267,.308,.298,.271,.219,.455,.559,.501,.444,.374,.322,.304,.327,.317,.284,.0652,.205,.104,.0565,-.000903,.225,.347,.283,.221,.142,.389,.475,.464,.385,.304,.277,.314,.315,.279,.229,.349,.382,.472,.419,.352,.249,.148,.322,.453,.583,.182,.873,.174,.381,.513,.366,.327,.536,.347,.0801,.309,.427,.316,0
2025,5,31,m,.267,.269,.308,.276,.263,.207,.0224,-.0271,.0235,-.0537,.0368,.181,.206,.184,.181,.126,.328,.495,.393,.32,.205,.444,.454,.517,.413,.354,.072,.0847,.0802,.0662,.0306,.749,.757,.826,.765,.612,.207,.186,.193,.211,.194,.329,.333,.323,.314,.313,.036,.0711,.0562,.0212,-.0168,.241,.357,.254,.218,.147,.225,.22,.222,.222,.191,.49,.573,.51,.465,.398,.301,.231,.245,.254,.316,.0918,.147,.104,.0941,.0246,.212,.263,.221,.206,.146,.262,.285,.292,.234,.203,.239,.24,.249,.225,.2,.297,.316,.384,.341,.295,.226,.196,.189,.218,.149,.218,.314,.412,.37,.311,.234,.379,.639,.506,.388,.232,.601,.678,.721,.591,.498,.175,.191,.201,.181,.138,.867,.957,1.01,.885,.702,.181,.194,.195,.186,.163,.24,.262,.283,.234,.217,.608,.565,.622,.615,.591,.295,.491,.352,.27,.178,.31,.342,.337,.308,.27,.376,.502,.427,.363,.281,.428,.382,.402,.415,.42,.0818,.227,.117,.0652,.0175,.269,.397,.328,.261,.184,.447,.513,.515,.441,.374,.33,.356,.364,.329,.29,.362,.393,.487,.432,.361,.26,.215,.427,.479,.64,.215,.924,.221,.309,.659,.416,.372,.452,.454,.097,.357,.488,.37,0
2025,6,30,m,.278,.281,.321,.288,.275,.217,-.0117,-.0175,.00245,-.0684,-.0128,.132,.147,.145,.133,.0768,.338,.432,.379,.337,.235,.437,.492,.517,.419,.329,.0558,.0782,.0638,.0489,.0116,.761,.809,.84,.78,.606,.184,.17,.168,.19,.17,.42,.429,.401,.406,.402,.00305,.053,.0286,-.0139,-.0593,.28,.39,.296,.255,.188,.23,.241,.228,.23,.187,.549,.62,.561,.525,.465,.262,.197,.223,.239,.255,.0917,.165,.108,.0968,.0168,.205,.245,.218,.202,.14,.246,.293,.281,.225,.178,.22,.236,.23,.21,.175,.262,.28,.343,.303,.261,.193,.102,.102,.133,.0554,.114,.314,.391,.361,.312,.241,.359,.601,.505,.377,.199,.517,.592,.633,.509,.414,.0926,.118,.12,.0925,.0523,.79,.872,.923,.81,.632,.145,.154,.157,.153,.126,.221,.254,.258,.216,.195,.417,.431,.443,.412,.374,.291,.472,.341,.26,.188,.264,.296,.293,.265,.219,.352,.464,.396,.34,.266,.338,.291,.313,.322,.329,.0515,.201,.0855,.0379,-.0162,.259,.376,.314,.252,.176,.341,.409,.407,.331,.268,.254,.284,.289,.253,.211,.325,.355,.442,.391,.325,.227,.119,.426,.457,.554,.13,.844,.184,.289,.462,.412,.325,.427,.362,.0662,.346,.378,.293,0
2025,7,31,m,.289,.301,.344,.312,.292,.234,.0294,.0359,.0617,-.0576,.0388,.141,.17,.17,.144,.0886,.255,.359,.306,.259,.166,.474,.519,.58,.438,.382,.0588,.0907,.0798,.0545,.0207,.796,.826,.914,.819,.65,.186,.182,.182,.198,.178,.38,.398,.4,.384,.372,.00632,.0523,.0447,-.0102,-.0453,.24,.372,.273,.217,.156,.236,.254,.249,.235,.201,.523,.616,.544,.511,.445,.315,.286,.284,.284,.316,.114,.213,.153,.12,.0382,.197,.254,.229,.197,.137,.266,.319,.317,.238,.207,.232,.255,.256,.221,.196,.306,.329,.391,.352,.31,.239,.137,.197,.206,.101,.116,.315,.39,.365,.317,.252,.38,.62,.526,.396,.232,.544,.649,.682,.541,.429,.105,.135,.132,.106,.0719,.812,.907,.958,.831,.657,.163,.17,.176,.173,.151,.257,.294,.297,.258,.234,.343,.379,.368,.332,.309,.332,.513,.382,.308,.234,.288,.327,.324,.294,.242,.424,.544,.478,.42,.332,.351,.316,.327,.334,.35,.0496,.204,.0964,.0367,-.0153,.273,.39,.332,.27,.197,.354,.442,.427,.344,.281,.27,.309,.308,.269,.229,.371,.406,.494,.443,.376,.274,.155,.428,.479,.582,.143,.867,.202,.327,.386,.457,.35,.503,.375,.0643,.361,.392,.308,0
2025,8,31,m,.285,.286,.322,.291,.282,.225,.0387,.0336,.0443,-.0509,.0516,.149,.174,.169,.15,.0859,.305,.455,.368,.31,.177,.47,.505,.546,.43,.376,.0546,.0777,.0567,.0485,.0146,.791,.816,.886,.814,.633,.195,.171,.179,.201,.184,.328,.336,.307,.32,.314,.0261,.0666,.0448,.0135,-.0291,.229,.356,.254,.205,.13,.237,.243,.236,.231,.197,.481,.541,.487,.459,.405,.299,.246,.222,.264,.316,.159,.241,.179,.163,.0775,.204,.257,.222,.201,.133,.267,.31,.295,.238,.207,.237,.246,.243,.223,.198,.298,.318,.382,.342,.298,.227,.217,.274,.294,.178,.186,.302,.369,.349,.305,.233,.361,.599,.497,.376,.21,.604,.705,.741,.597,.479,.106,.133,.129,.103,.0709,.858,.951,1,.875,.691,.176,.184,.188,.18,.16,.196,.236,.228,.193,.163,.284,.322,.319,.269,.235,.287,.457,.338,.259,.187,.302,.338,.332,.302,.253,.394,.521,.445,.379,.298,.423,.395,.403,.392,.415,.0136,.162,.0512,.00471,-.057,.244,.355,.298,.24,.162,.391,.477,.462,.377,.311,.296,.333,.333,.291,.25,.364,.395,.484,.433,.364,.261,.236,.414,.459,.643,.144,.914,.216,.262,.325,.408,.364,.472,.449,.0277,.33,.429,.336,0
2025,9,30,m,.321,.324,.364,.328,.321,.267,.0355,.0218,.0391,-.0133,.0518,.139,.174,.159,.141,.0823,.38,.536,.461,.371,.26,.484,.533,.564,.473,.385,.0787,.103,.0818,.072,.0464,.803,.848,.9,.827,.647,.194,.18,.179,.203,.184,.445,.467,.443,.45,.421,.0479,.0954,.066,.0233,.00807,.303,.437,.319,.288,.207,.257,.273,.257,.26,.219,.569,.62,.573,.552,.504,.341,.266,.264,.301,.382,.179,.282,.201,.187,.0988,.235,.297,.255,.236,.168,.282,.33,.313,.261,.226,.245,.26,.253,.237,.21,.25,.271,.331,.293,.253,.189,.0926,.0919,.14,.0548,.103,.194,.276,.249,.201,.124,.332,.568,.464,.337,.2,.494,.569,.619,.492,.395,.0749,.103,.0994,.0736,.0465,.758,.843,.897,.782,.607,.113,.113,.121,.123,.109,.231,.27,.274,.23,.207,.246,.281,.275,.234,.212,.228,.405,.28,.213,.127,.24,.27,.269,.244,.204,.367,.488,.416,.358,.283,.301,.287,.295,.279,.291,.0181,.168,.0622,.00774,-.0446,.19,.305,.248,.189,.114,.312,.385,.379,.302,.25,.224,.251,.257,.223,.194,.313,.345,.43,.38,.316,.222,.11,.297,.428,.53,.112,.811,.151,.299,.286,.343,.299,.443,.325,.0323,.272,.349,.262,0
2025,10,31,m,.316,.32,.359,.321,.318,.267,.0318,.0191,.018,-.0261,.0598,.177,.209,.198,.181,.122,.365,.603,.461,.367,.226,.488,.533,.557,.47,.405,.0785,.104,.0814,.0728,.0484,.816,.857,.908,.837,.675,.219,.198,.2,.23,.219,.36,.365,.348,.357,.361,.0685,.127,.0925,.0424,.0196,.264,.402,.281,.247,.177,.26,.271,.256,.263,.229,.548,.604,.549,.533,.488,.346,.287,.252,.315,.389,.146,.24,.167,.152,.0741,.232,.298,.253,.233,.168,.301,.352,.328,.277,.25,.267,.281,.27,.258,.238,.294,.316,.382,.339,.297,.234,.168,.189,.211,.129,.181,.232,.321,.288,.237,.163,.382,.67,.527,.388,.237,.598,.691,.727,.596,.499,.0937,.128,.123,.0934,.0618,.882,.978,1.03,.905,.73,.159,.165,.169,.169,.156,.271,.297,.303,.278,.261,.246,.289,.284,.229,.208,.272,.449,.329,.252,.175,.295,.329,.323,.3,.263,.418,.551,.469,.408,.333,.334,.346,.333,.32,.309,.0199,.17,.0584,.0135,-.039,.224,.346,.283,.224,.151,.37,.457,.441,.358,.307,.277,.314,.312,.275,.247,.359,.393,.484,.429,.363,.268,.186,.337,.481,.637,.131,.939,.199,.342,.285,.391,.357,.496,.359,.0341,.309,.409,.316,0
2025,11,30,m,.252,.264,.308,.281,.25,.216,.0878,.0522,.112,.00836,.13,.129,.175,.172,.128,.0836,.339,.524,.451,.328,.229,.411,.441,.497,.378,.36,.0327,.077,.0576,.0273,.00749,.636,.682,.736,.648,.535,.148,.135,.147,.16,.164,.316,.362,.326,.307,.318,.0261,.0885,.0753,.0172,-.0278,.212,.362,.252,.197,.133,.203,.219,.223,.201,.188,.483,.564,.516,.463,.434,.328,.303,.284,.293,.366,.164,.259,.205,.162,.106,.194,.269,.236,.19,.144,.245,.296,.296,.219,.21,.207,.225,.232,.196,.193,.266,.287,.343,.309,.27,.213,.502,.518,.574,.461,.51,.14,.217,.184,.142,.0859,.299,.552,.435,.298,.171,.887,.986,1.04,.888,.771,.147,.153,.166,.153,.135,1.14,1.25,1.31,1.17,.96,.197,.202,.205,.207,.196,.117,.139,.145,.117,.113,.27,.299,.301,.268,.235,.141,.29,.186,.127,.0617,.358,.379,.379,.362,.341,.331,.449,.386,.321,.25,.675,.696,.689,.654,.641,-.0528,.0783,-.0203,-.0628,-.101,.121,.226,.169,.118,.0618,.595,.678,.672,.589,.527,.419,.444,.451,.421,.396,.33,.362,.442,.397,.334,.247,.526,.238,.392,.933,.186,1.2,.237,.179,.311,.248,.423,.405,.706,-.0396,.198,.639,.462,0
2025,12,31,m,.266,.279,.332,.303,.259,.181,.014,.0177,.0379,-.0329,-.00126,.14,.198,.189,.13,.0561,.313,.486,.4,.294,.176,.325,.359,.414,.309,.224,.0303,.0877,.0601,.0206,-.0382,.538,.562,.644,.546,.392,.164,.154,.166,.176,.135,.415,.465,.447,.405,.36,.0414,.12,.0739,.0147,-.0286,.29,.453,.335,.274,.164,.198,.225,.228,.197,.13,.506,.612,.551,.48,.397,.212,.204,.172,.185,.186,.222,.342,.269,.222,.114,.231,.316,.279,.222,.137,.191,.249,.244,.171,.11,.18,.208,.211,.173,.118,.346,.364,.422,.383,.348,.298,.657,.729,.731,.605,.655,.138,.209,.175,.134,.0935,.287,.548,.396,.292,.168,1.12,1.25,1.28,1.12,.993,.137,.155,.148,.133,.133,1.43,1.55,1.61,1.46,1.24,.311,.307,.317,.329,.311,.141,.155,.167,.145,.137,.0861,.146,.111,.0693,.054,.187,.327,.223,.171,.117,.477,.495,.489,.484,.467,.474,.589,.529,.465,.397,1.13,1.14,1.11,1.08,1.13,-.0703,.0706,-.0341,-.0709,-.128,.127,.229,.169,.124,.0721,.704,.813,.772,.686,.641,.53,.565,.556,.529,.51,.414,.443,.528,.476,.417,.334,.683,.235,.38,1.17,.176,1.5,.355,.204,.121,.298,.548,.556,1.17,-.0573,.205,.752,.577,0
2026,1,31,m,.249,.269,.325,.29,.252,.199,.021,.0191,.0517,-.00815,.0396,.122,.179,.164,.126,.0735,.349,.607,.461,.356,.227,.481,.575,.607,.483,.38,.0243,.0615,.0535,.0231,-.00527,.784,.893,.929,.809,.627,.155,.159,.16,.165,.156,.284,.293,.32,.284,.283,.0338,.104,.0616,.0197,-.00882,.236,.374,.278,.231,.158,.225,.263,.252,.228,.193,.466,.599,.524,.451,.38,.317,.3,.292,.296,.326,.137,.259,.177,.134,.082,.188,.272,.233,.189,.135,.265,.349,.331,.258,.204,.216,.255,.25,.217,.185,.249,.269,.325,.29,.252,.199,.021,.0191,.0517,-.00815,.0396,.122,.179,.164,.126,.0735,.349,.607,.461,.356,.227,.481,.575,.607,.483,.38,.0243,.0615,.0535,.0231,-.00527,.784,.893,.929,.809,.627,.155,.159,.16,.165,.156,.284,.293,.32,.284,.283,.0338,.104,.0616,.0197,-.00882,.236,.374,.278,.231,.158,.225,.263,.252,.228,.193,.466,.599,.524,.451,.38,.317,.3,.292,.296,.326,.137,.259,.177,.134,.082,.188,.272,.233,.189,.135,.265,.349,.331,.258,.204,.216,.255,.25,.217,.185,.312,.343,.423,.376,.315,.233,.037,.218,.446,.518,.0593,.838,.194,.355,.0667,.352,.283,.547,.341,.153,.27,.3,.253,0
2026,2,28,m,.326,.332,.37,.339,.325,.268,.0374,.0141,.048,-.000326,.0491,.167,.203,.192,.169,.105,.365,.526,.447,.369,.242,.534,.579,.626,.527,.424,.0705,.0761,.0776,.0719,.0369,.876,.921,.981,.896,.708,.235,.19,.212,.247,.252,.411,.404,.409,.405,.419,.071,.0938,.085,.07,.0201,.367,.454,.379,.343,.3,.293,.291,.293,.298,.262,.574,.692,.603,.549,.472,.337,.272,.303,.303,.338,.185,.26,.207,.179,.123,.255,.306,.278,.252,.195,.316,.35,.352,.306,.251,.281,.274,.287,.28,.252,.221,.246,.322,.272,.224,.151,-.0101,.0475,.0495,-.0393,-.0297,.133,.226,.196,.137,.0551,.345,.605,.482,.356,.206,.425,.574,.572,.423,.289,.00237,.0575,.0378,.00431,-.0453,.711,.874,.875,.73,.52,.126,.126,.127,.134,.135,.284,.33,.335,.286,.253,-.0153,.0647,.0236,-.0222,-.0765,.224,.379,.273,.205,.143,.197,.249,.229,.2,.154,.395,.575,.471,.381,.274,.351,.378,.363,.326,.316,.113,.236,.168,.106,.0497,.186,.297,.249,.186,.112,.233,.353,.316,.227,.143,.185,.241,.226,.186,.14,.283,.318,.419,.358,.286,.183,.00538,.23,.442,.459,.0366,.763,.164,.355,.016,.339,.254,.472,.376,.128,.269,.267,.222,0
2026,3,31,m,.37,.376,.411,.379,.373,.315,.0558,.00801,.0544,.00249,.0844,.171,.206,.187,.173,.113,.349,.526,.423,.365,.217,.57,.585,.644,.561,.479,.112,.114,.117,.117,.0826,.954,.965,1.04,.992,.803,.256,.231,.222,.263,.277,.503,.496,.5,.51,.506,.124,.143,.144,.122,.0855,.372,.462,.367,.366,.298,.345,.353,.342,.348,.314,.663,.755,.687,.646,.569,.404,.322,.319,.376,.438,.235,.316,.228,.234,.178,.273,.325,.285,.276,.214,.366,.386,.394,.353,.316,.32,.316,.317,.316,.301,.362,.389,.472,.419,.365,.284,.199,.253,.273,.158,.185,.295,.414,.363,.3,.204,.472,.794,.652,.493,.296,.656,.81,.821,.653,.51,.141,.195,.183,.147,.0872,.956,1.13,1.14,.981,.746,.192,.208,.188,.192,.204,.4,.445,.463,.405,.364,.3,.375,.348,.302,.23,.317,.503,.372,.302,.217,.353,.423,.392,.351,.301,.538,.703,.615,.529,.422,.49,.501,.482,.474,.46,.262,.427,.307,.249,.193,.325,.464,.395,.326,.237,.434,.565,.529,.427,.335,.327,.39,.368,.324,.283,.43,.47,.581,.515,.434,.32,.218,.406,.579,.696,.18,1.02,.233,.478,.342,.44,.417,.624,.517,.279,.417,.474,.367,0
2026,4,30,m,.354,.36,.403,.366,.355,.292,.0341,.0095,.0285,-.0136,.0518,.205,.238,.227,.209,.139,.469,.674,.53,.461,.354,.531,.567,.611,.522,.427,.115,.127,.121,.117,.0798,.898,.918,.991,.93,.736,.209,.184,.195,.223,.2,.447,.439,.43,.444,.437,.0502,.081,.079,.0564,-.00849,.329,.429,.329,.314,.255,.312,.323,.316,.319,.265,.602,.711,.622,.577,.507,.409,.324,.332,.37,.448,.183,.269,.191,.174,.125,.281,.336,.294,.279,.219,.339,.375,.369,.328,.28,.286,.288,.293,.285,.25,.352,.377,.44,.401,.356,.281,.174,.19,.218,.14,.178,.255,.345,.314,.258,.176,.537,.814,.666,.541,.399,.626,.747,.774,.624,.496,.147,.176,.183,.157,.103,.924,1.07,1.1,.946,.727,.142,.151,.153,.154,.126,.378,.404,.425,.386,.351,.442,.462,.483,.457,.386,.314,.487,.369,.296,.22,.338,.393,.379,.344,.279,.545,.672,.604,.533,.452,.432,.406,.411,.419,.422,.157,.308,.192,.139,.0988,.293,.409,.351,.291,.218,.439,.539,.524,.437,.351,.308,.348,.348,.313,.261,.42,.457,.547,.496,.425,.317,.192,.362,.648,.666,.186,.982,.181,.454,.488,.438,.402,.631,.458,.173,.383,.479,.348,0
2026,5,31,m,.325,.332,.361,.337,.327,.268,.0649,.0257,.0733,-.012,.0814,.214,.228,.217,.219,.168,.379,.58,.47,.383,.243,.534,.574,.622,.506,.43,.0746,.0735,.082,.0718,.0517,.873,.919,.966,.897,.713,.228,.196,.211,.244,.224,.344,.345,.341,.339,.334,.0124,.0351,.0341,.0143,-.0333,.262,.356,.269,.246,.19,.308,.313,.314,.313,.263,.563,.654,.593,.542,.468,.42,.341,.346,.356,.47,.178,.25,.187,.181,.115,.25,.295,.26,.251,.193,.321,.354,.356,.295,.266,.283,.282,.293,.274,.25,.356,.381,.441,.406,.361,.289,.246,.253,.277,.2,.27,.351,.438,.409,.354,.28,.432,.733,.589,.454,.271,.7,.816,.84,.696,.582,.178,.179,.203,.187,.161,1,1.14,1.17,1.02,.808,.202,.203,.213,.218,.193,.254,.274,.301,.257,.236,.571,.513,.588,.604,.564,.317,.491,.369,.299,.223,.398,.444,.438,.406,.347,.443,.579,.505,.435,.345,.56,.505,.516,.53,.586,.167,.337,.202,.15,.107,.309,.432,.37,.307,.233,.515,.594,.59,.512,.445,.376,.402,.411,.383,.344,.424,.462,.547,.501,.43,.325,.265,.467,.535,.742,.218,1.06,.243,.324,.621,.44,.465,.523,.588,.184,.4,.557,.418,1
