year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.285,.289,.336,.293,.285,.223,-.00482,-.0233,-.0101,-.0523,.00664,.168,.212,.186,.17,.103,.295,.462,.363,.303,.172,.452,.481,.516,.443,.361,.11,.123,.111,.109,.0749,.79,.799,.86,.818,.653,.2,.179,.186,.21,.188,.372,.381,.351,.365,.354,.0675,.103,.0781,.0636,.0165,.261,.375,.266,.244,.17,.241,.24,.236,.246,.204,.507,.597,.518,.484,.422,.299,.23,.249,.272,.303,.087,.169,.1,.0877,.021,.212,.277,.227,.211,.141,.291,.318,.312,.279,.234,.253,.255,.256,.25,.217,.283,.305,.374,.329,.285,.213,.13,.156,.175,.0947,.127,.217,.32,.271,.218,.138,.355,.584,.486,.373,.211,.544,.652,.673,.54,.427,.143,.174,.174,.148,.0979,.815,.936,.962,.834,.644,.134,.147,.146,.141,.115,.307,.351,.349,.31,.274,.465,.493,.484,.465,.419,.249,.435,.306,.228,.138,.266,.309,.296,.27,.217,.454,.563,.502,.443,.371,.32,.309,.324,.318,.28,.0639,.206,.103,.0554,-.00273,.224,.35,.282,.222,.14,.388,.477,.462,.384,.302,.275,.315,.312,.277,.228,.348,.381,.475,.418,.351,.247,.148,.322,.453,.582,.182,.872,.172,.38,.512,.366,.327,.535,.344,.0788,.309,.427,.315,0
2025,5,31,m,.266,.268,.309,.275,.262,.205,.0213,-.0318,.023,-.0534,.0364,.18,.208,.183,.182,.124,.327,.479,.398,.322,.203,.442,.451,.515,.411,.353,.0716,.0879,.0796,.0661,.0304,.745,.755,.823,.761,.61,.205,.184,.189,.209,.192,.327,.335,.322,.312,.312,.0362,.0706,.0529,.0223,-.0155,.24,.356,.251,.219,.146,.224,.219,.221,.22,.189,.488,.575,.511,.464,.394,.298,.233,.244,.255,.31,.09,.143,.103,.0941,.0222,.21,.263,.221,.207,.144,.26,.284,.29,.233,.203,.238,.239,.246,.223,.199,.296,.315,.387,.341,.293,.224,.195,.19,.217,.149,.216,.313,.417,.368,.312,.231,.379,.631,.511,.389,.23,.599,.68,.718,.59,.496,.175,.196,.2,.18,.137,.864,.96,1.01,.881,.699,.179,.192,.191,.183,.161,.239,.266,.282,.23,.216,.606,.565,.616,.612,.59,.294,.493,.35,.271,.177,.309,.343,.335,.306,.268,.375,.505,.428,.362,.278,.426,.387,.401,.416,.413,.0802,.224,.117,.0645,.0148,.268,.399,.327,.261,.182,.446,.515,.513,.439,.372,.328,.356,.36,.326,.288,.361,.392,.489,.431,.359,.258,.214,.426,.479,.639,.215,.922,.22,.308,.657,.416,.372,.451,.452,.0953,.356,.487,.369,0
2025,6,30,m,.277,.279,.321,.286,.273,.215,-.0126,-.0166,.0000398,-.0671,-.0134,.131,.151,.143,.135,.0754,.337,.426,.38,.338,.233,.434,.493,.512,.418,.328,.0549,.0804,.0627,.0479,.0111,.757,.808,.834,.775,.603,.181,.166,.162,.187,.168,.418,.432,.398,.403,.398,.00331,.0506,.0268,-.0145,-.0577,.279,.39,.29,.255,.187,.228,.24,.226,.228,.185,.547,.623,.56,.523,.461,.26,.202,.221,.238,.25,.0898,.16,.105,.095,.0152,.204,.247,.215,.203,.138,.244,.293,.278,.223,.177,.218,.234,.226,.208,.173,.261,.279,.346,.303,.259,.191,.101,.105,.132,.0566,.113,.313,.397,.36,.314,.239,.359,.595,.508,.377,.197,.515,.596,.63,.507,.412,.0922,.122,.12,.0908,.0515,.787,.876,.92,.805,.63,.144,.153,.153,.15,.124,.221,.26,.257,.214,.192,.416,.429,.441,.408,.375,.29,.474,.337,.261,.187,.263,.298,.292,.263,.217,.351,.468,.396,.339,.263,.335,.299,.313,.321,.324,.0503,.198,.0833,.036,-.0178,.258,.38,.312,.252,.174,.34,.411,.405,.329,.266,.253,.284,.286,.25,.21,.325,.354,.445,.391,.323,.225,.119,.426,.457,.553,.129,.843,.183,.288,.461,.412,.324,.427,.36,.0649,.345,.377,.292,0
2025,7,31,m,.288,.3,.347,.311,.29,.232,.0282,.0335,.0602,-.056,.0373,.139,.176,.165,.146,.0872,.255,.356,.31,.261,.165,.472,.52,.578,.437,.381,.0585,.0957,.0796,.0543,.0205,.792,.829,.912,.815,.648,.184,.182,.178,.195,.176,.378,.404,.397,.381,.37,.007,.0537,.0418,-.00986,-.0434,.238,.372,.269,.219,.156,.234,.256,.246,.234,.2,.52,.62,.544,.509,.441,.313,.29,.284,.285,.312,.112,.21,.151,.119,.0361,.195,.258,.225,.198,.136,.264,.321,.315,.237,.206,.23,.256,.253,.22,.195,.305,.328,.394,.351,.308,.237,.136,.195,.205,.103,.114,.314,.396,.363,.318,.25,.38,.613,.531,.397,.23,.543,.65,.68,.539,.427,.105,.139,.132,.105,.0714,.81,.91,.957,.827,.654,.161,.169,.172,.17,.149,.256,.299,.295,.256,.232,.343,.378,.363,.331,.31,.331,.513,.379,.311,.233,.287,.328,.322,.292,.24,.423,.548,.479,.419,.328,.348,.32,.327,.334,.345,.048,.2,.0955,.035,-.0175,.272,.393,.33,.27,.195,.353,.444,.425,.343,.279,.268,.309,.305,.267,.227,.371,.405,.497,.443,.375,.271,.154,.428,.479,.581,.143,.866,.201,.326,.386,.456,.349,.502,.373,.0627,.361,.391,.307,0
2025,8,31,m,.283,.284,.323,.29,.28,.223,.038,.0326,.0422,-.049,.0508,.148,.177,.164,.151,.085,.304,.447,.37,.311,.175,.468,.505,.542,.429,.374,.0545,.0809,.0558,.0486,.0141,.787,.817,.882,.809,.631,.193,.168,.175,.198,.183,.327,.341,.305,.317,.312,.0267,.0643,.0417,.0145,-.0279,.227,.352,.25,.206,.13,.236,.243,.232,.229,.196,.479,.542,.487,.457,.402,.297,.249,.218,.265,.312,.157,.235,.177,.16,.0756,.202,.257,.218,.201,.131,.266,.311,.292,.238,.206,.236,.245,.24,.221,.197,.297,.316,.385,.341,.295,.224,.217,.274,.292,.18,.185,.302,.374,.348,.306,.231,.36,.59,.5,.375,.208,.602,.707,.739,.595,.477,.106,.138,.129,.103,.0698,.855,.954,.998,.87,.688,.175,.183,.185,.178,.158,.195,.243,.228,.19,.161,.284,.321,.315,.268,.235,.286,.457,.336,.26,.186,.301,.339,.331,.3,.251,.393,.524,.445,.377,.295,.42,.402,.4,.393,.41,.0123,.158,.0503,.0025,-.0584,.243,.358,.297,.239,.16,.39,.479,.46,.376,.309,.295,.333,.329,.289,.249,.363,.393,.487,.432,.361,.259,.236,.414,.459,.642,.144,.913,.215,.261,.325,.407,.363,.47,.446,.0264,.329,.429,.334,0
2025,9,30,m,.32,.323,.365,.326,.32,.265,.0344,.022,.0368,-.0118,.0504,.138,.177,.153,.143,.0811,.38,.514,.466,.371,.258,.481,.535,.562,.473,.384,.0782,.107,.0812,.0721,.0456,.8,.851,.897,.824,.644,.192,.177,.175,.201,.182,.443,.473,.441,.448,.419,.0485,.0932,.0633,.025,.00923,.302,.436,.315,.289,.206,.255,.273,.253,.258,.217,.566,.62,.571,.55,.501,.339,.269,.264,.301,.378,.177,.273,.199,.187,.0965,.234,.296,.251,.237,.167,.281,.332,.311,.261,.225,.243,.259,.249,.236,.208,.249,.27,.334,.292,.251,.187,.0919,.0934,.139,.0563,.102,.194,.281,.248,.203,.122,.332,.557,.47,.337,.199,.493,.572,.618,.492,.393,.075,.109,.0997,.0733,.0456,.756,.845,.895,.78,.604,.111,.112,.117,.121,.107,.231,.278,.273,.227,.205,.246,.28,.272,.234,.212,.227,.407,.278,.214,.126,.239,.272,.268,.243,.202,.366,.49,.415,.358,.28,.299,.292,.295,.279,.287,.0172,.163,.0613,.00733,-.0461,.19,.308,.248,.19,.113,.312,.388,.378,.302,.248,.223,.252,.254,.222,.192,.312,.344,.433,.38,.315,.22,.109,.297,.429,.53,.112,.81,.149,.299,.286,.343,.299,.442,.323,.0314,.272,.349,.261,0
2025,10,31,m,.316,.319,.36,.32,.317,.265,.0319,.0186,.0179,-.0235,.059,.176,.213,.192,.185,.121,.364,.588,.466,.371,.224,.487,.536,.556,.47,.403,.0787,.108,.0812,.0743,.0478,.814,.861,.907,.835,.673,.217,.195,.195,.227,.216,.36,.369,.347,.356,.359,.069,.124,.0891,.0443,.0218,.263,.403,.278,.249,.177,.259,.272,.254,.261,.228,.547,.608,.55,.532,.486,.344,.291,.251,.317,.385,.144,.233,.168,.151,.0718,.231,.299,.25,.234,.167,.3,.354,.327,.279,.249,.265,.28,.268,.257,.237,.294,.316,.386,.339,.296,.232,.168,.191,.211,.131,.179,.232,.328,.288,.24,.161,.382,.655,.537,.389,.235,.598,.695,.727,.596,.497,.0942,.134,.124,.0944,.0608,.881,.983,1.03,.904,.727,.157,.164,.165,.166,.153,.272,.304,.303,.276,.259,.246,.286,.279,.229,.21,.271,.454,.327,.254,.174,.295,.331,.322,.298,.261,.417,.556,.47,.407,.33,.333,.353,.333,.322,.306,.0189,.164,.0604,.0127,-.0409,.224,.35,.284,.226,.149,.37,.46,.441,.359,.305,.276,.315,.31,.274,.245,.359,.393,.488,.429,.362,.266,.186,.338,.482,.638,.132,.939,.197,.342,.285,.391,.357,.496,.358,.0331,.309,.409,.315,0
2025,11,30,m,.252,.263,.311,.28,.249,.217,.0915,.0543,.117,.0141,.134,.127,.177,.166,.13,.084,.338,.51,.453,.33,.23,.413,.446,.501,.382,.363,.034,.083,.0588,.0299,.00945,.637,.689,.739,.649,.538,.145,.131,.14,.157,.162,.315,.368,.325,.304,.318,.0275,.0892,.0746,.0194,-.0245,.21,.359,.245,.197,.135,.202,.221,.219,.2,.189,.482,.57,.516,.463,.433,.331,.313,.289,.299,.367,.163,.253,.208,.161,.107,.193,.27,.232,.19,.144,.247,.301,.298,.223,.212,.207,.226,.231,.197,.194,.266,.287,.346,.308,.269,.213,.507,.526,.582,.467,.514,.14,.22,.182,.144,.0861,.3,.542,.441,.3,.171,.89,.994,1.04,.892,.774,.149,.158,.168,.155,.136,1.14,1.26,1.31,1.17,.962,.194,.199,.199,.203,.194,.118,.144,.144,.115,.114,.272,.298,.299,.269,.238,.14,.289,.181,.128,.0629,.358,.381,.377,.362,.341,.331,.454,.387,.322,.25,.678,.71,.696,.659,.641,-.0523,.073,-.0171,-.0639,-.0992,.121,.226,.168,.119,.0626,.598,.684,.676,.592,.53,.419,.445,.45,.421,.396,.33,.362,.445,.397,.334,.247,.532,.238,.394,.938,.188,1.21,.234,.179,.312,.247,.423,.405,.709,-.0391,.199,.643,.462,0
2025,12,31,m,.269,.281,.338,.305,.262,.184,.0211,.026,.0461,-.0249,.00476,.141,.205,.184,.135,.0586,.316,.479,.409,.298,.179,.332,.37,.423,.317,.23,.034,.0978,.063,.0254,-.0344,.544,.575,.653,.553,.399,.162,.15,.161,.174,.133,.418,.48,.449,.404,.364,.0417,.118,.0688,.0154,-.0254,.292,.458,.331,.277,.168,.199,.229,.227,.2,.132,.51,.622,.557,.484,.401,.222,.224,.183,.199,.193,.225,.338,.272,.223,.118,.233,.322,.277,.225,.14,.197,.261,.25,.178,.115,.183,.213,.212,.176,.12,.349,.367,.43,.386,.35,.3,.667,.747,.744,.615,.662,.14,.216,.175,.139,.0958,.292,.541,.409,.295,.171,1.13,1.27,1.3,1.13,1,.141,.167,.151,.137,.137,1.44,1.57,1.62,1.47,1.25,.308,.304,.311,.326,.308,.145,.167,.169,.144,.141,.0863,.143,.105,.0693,.0568,.189,.332,.221,.173,.121,.479,.499,.491,.485,.469,.479,.598,.535,.468,.401,1.14,1.17,1.12,1.09,1.14,-.0674,.0682,-.0302,-.0695,-.125,.13,.234,.171,.127,.075,.712,.829,.78,.694,.646,.533,.571,.558,.532,.512,.417,.447,.535,.48,.419,.337,.694,.238,.386,1.18,.18,1.51,.352,.208,.121,.301,.551,.561,1.18,-.0544,.208,.759,.58,0
2026,1,31,m,.255,.274,.334,.296,.255,.204,.0073,-.0232,.0317,-.0161,.0355,.128,.191,.169,.135,.0806,.359,.606,.482,.36,.236,.471,.543,.593,.478,.38,.0269,.0658,.0561,.0249,-.00146,.776,.866,.919,.804,.629,.146,.151,.15,.154,.147,.294,.31,.331,.291,.291,.0374,.102,.0628,.0214,-.00234,.242,.38,.282,.238,.165,.22,.254,.246,.224,.191,.472,.609,.531,.457,.387,.295,.248,.269,.28,.317,.145,.259,.186,.142,.0911,.195,.281,.241,.197,.142,.26,.33,.323,.254,.204,.209,.242,.241,.21,.182,.255,.274,.334,.296,.255,.204,.0073,-.0232,.0317,-.0161,.0355,.128,.191,.169,.135,.0806,.359,.606,.482,.36,.236,.471,.543,.593,.478,.38,.0269,.0658,.0561,.0249,-.00146,.776,.866,.919,.804,.629,.146,.151,.15,.154,.147,.294,.31,.331,.291,.291,.0374,.102,.0628,.0214,-.00234,.242,.38,.282,.238,.165,.22,.254,.246,.224,.191,.472,.609,.531,.457,.387,.295,.248,.269,.28,.317,.145,.259,.186,.142,.0911,.195,.281,.241,.197,.142,.26,.33,.323,.254,.204,.209,.242,.241,.21,.182,.318,.348,.433,.383,.319,.237,.0235,.225,.457,.508,.0619,.831,.185,.366,.0703,.359,.279,.554,.319,.161,.278,.295,.246,1
