year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.286,.29,.337,.295,.286,.224,-.00429,-.0215,-.00773,-.0528,.00725,.169,.211,.188,.169,.104,.295,.466,.365,.302,.173,.454,.481,.52,.443,.362,.111,.123,.112,.109,.0751,.792,.797,.865,.82,.654,.201,.181,.19,.21,.189,.373,.38,.355,.367,.356,.0683,.105,.0813,.0626,.0163,.262,.379,.269,.243,.17,.241,.242,.238,.247,.205,.507,.597,.519,.485,.424,.3,.23,.254,.271,.305,.0886,.171,.103,.0882,.0218,.213,.278,.229,.211,.142,.292,.319,.314,.279,.234,.254,.256,.259,.251,.217,.284,.306,.374,.329,.286,.214,.131,.156,.176,.0944,.128,.217,.317,.272,.217,.139,.355,.592,.486,.373,.212,.544,.652,.675,.54,.428,.143,.173,.174,.149,.0981,.817,.935,.964,.835,.645,.134,.148,.148,.142,.116,.308,.349,.35,.312,.275,.467,.496,.488,.465,.419,.249,.439,.306,.226,.138,.266,.309,.297,.271,.218,.454,.562,.502,.443,.372,.321,.308,.328,.317,.282,.065,.207,.104,.056,-.00203,.224,.349,.283,.222,.141,.389,.477,.463,.385,.303,.276,.315,.314,.278,.228,.349,.382,.474,.419,.352,.248,.149,.321,.453,.583,.182,.873,.173,.38,.514,.366,.327,.535,.346,.0798,.309,.427,.315,0
2025,5,31,m,.266,.269,.31,.275,.263,.206,.0217,-.0305,.0233,-.0532,.0365,.181,.207,.184,.181,.126,.328,.488,.399,.321,.204,.443,.452,.516,.412,.354,.0722,.0878,.0796,.0662,.0307,.747,.756,.826,.763,.611,.206,.185,.191,.209,.192,.328,.334,.322,.313,.313,.0365,.0718,.0548,.0208,-.0158,.241,.358,.253,.219,.147,.224,.22,.222,.221,.19,.488,.574,.51,.465,.395,.3,.232,.247,.254,.313,.0912,.146,.105,.0937,.0231,.211,.263,.222,.207,.145,.261,.284,.292,.234,.203,.239,.24,.248,.224,.199,.296,.316,.387,.341,.295,.225,.196,.191,.218,.15,.217,.314,.413,.369,.311,.233,.379,.638,.511,.389,.231,.6,.68,.721,.59,.497,.175,.195,.2,.181,.137,.866,.958,1.01,.882,.7,.18,.193,.194,.184,.161,.24,.265,.283,.233,.217,.608,.569,.62,.613,.591,.295,.493,.351,.271,.178,.309,.343,.337,.307,.269,.375,.504,.427,.362,.279,.427,.386,.403,.415,.417,.0813,.226,.119,.0647,.0159,.269,.398,.328,.261,.183,.447,.515,.514,.44,.373,.329,.357,.362,.328,.289,.361,.393,.489,.432,.36,.259,.215,.426,.479,.64,.215,.923,.221,.309,.659,.416,.372,.451,.454,.0963,.357,.488,.37,0
2025,6,30,m,.277,.28,.323,.287,.274,.216,-.0123,-.0152,.00145,-.0678,-.0131,.132,.149,.145,.134,.0765,.338,.432,.382,.337,.234,.435,.493,.516,.418,.328,.0557,.0808,.063,.0489,.0116,.759,.807,.839,.777,.604,.182,.169,.166,.187,.169,.418,.429,.399,.404,.401,.00356,.0525,.029,-.0147,-.0583,.28,.392,.294,.255,.187,.229,.241,.228,.228,.186,.547,.623,.561,.524,.462,.261,.199,.224,.239,.253,.091,.164,.106,.0964,.0159,.204,.247,.217,.202,.14,.245,.294,.28,.224,.177,.219,.235,.229,.209,.174,.261,.28,.345,.303,.26,.193,.101,.105,.133,.0561,.113,.313,.394,.361,.313,.241,.359,.603,.509,.377,.198,.516,.594,.632,.508,.413,.0927,.121,.119,.0921,.0521,.789,.874,.922,.807,.631,.145,.154,.156,.151,.124,.221,.257,.258,.216,.194,.417,.432,.443,.41,.375,.291,.475,.339,.261,.187,.264,.297,.292,.264,.218,.351,.467,.396,.34,.264,.337,.295,.314,.322,.327,.0511,.201,.0838,.0373,-.017,.259,.379,.313,.252,.175,.341,.411,.406,.33,.267,.254,.285,.288,.252,.21,.325,.354,.444,.391,.324,.226,.119,.426,.457,.554,.13,.844,.184,.289,.463,.412,.324,.426,.361,.0657,.346,.378,.292,0
2025,7,31,m,.289,.3,.347,.311,.291,.233,.0283,.0332,.0608,-.0572,.038,.14,.173,.17,.144,.0882,.255,.36,.311,.259,.166,.473,.519,.579,.437,.381,.0589,.0949,.0792,.0543,.0208,.794,.827,.913,.816,.648,.185,.183,.18,.195,.176,.379,.402,.399,.383,.372,.00649,.0535,.0427,-.0111,-.045,.239,.371,.272,.217,.157,.234,.255,.246,.234,.2,.521,.619,.544,.51,.443,.314,.288,.285,.283,.314,.113,.212,.152,.12,.037,.196,.256,.229,.198,.136,.265,.32,.316,.237,.207,.231,.256,.255,.22,.195,.305,.328,.394,.352,.309,.238,.136,.195,.205,.102,.115,.315,.392,.364,.317,.251,.38,.622,.531,.396,.231,.543,.649,.681,.539,.428,.105,.139,.132,.106,.0719,.81,.908,.958,.829,.655,.162,.17,.175,.171,.149,.257,.298,.297,.257,.234,.344,.381,.366,.33,.309,.331,.513,.381,.309,.234,.287,.328,.323,.293,.241,.423,.546,.478,.42,.33,.349,.319,.327,.333,.348,.049,.203,.0959,.0363,-.0164,.273,.392,.331,.27,.197,.353,.443,.426,.343,.28,.269,.309,.307,.267,.228,.371,.406,.496,.443,.375,.273,.154,.427,.479,.581,.143,.866,.202,.326,.386,.456,.349,.502,.374,.0636,.361,.391,.308,0
2025,8,31,m,.284,.286,.324,.291,.281,.224,.0379,.0337,.0431,-.0498,.0513,.149,.176,.169,.151,.086,.304,.454,.372,.311,.176,.468,.505,.544,.429,.375,.0547,.08,.0559,.0486,.0147,.789,.816,.885,.811,.632,.194,.171,.178,.198,.183,.327,.338,.306,.319,.314,.0263,.0664,.0434,.013,-.0289,.228,.354,.253,.205,.13,.236,.244,.234,.229,.197,.48,.543,.488,.459,.403,.298,.248,.222,.264,.315,.158,.241,.177,.162,.0765,.203,.258,.221,.201,.132,.267,.31,.294,.238,.206,.236,.246,.242,.221,.197,.298,.317,.385,.342,.297,.226,.217,.274,.293,.179,.185,.302,.371,.349,.305,.232,.361,.599,.501,.376,.209,.602,.706,.74,.596,.477,.106,.136,.129,.103,.0707,.856,.953,1,.872,.689,.175,.184,.187,.179,.158,.195,.241,.227,.192,.163,.285,.324,.318,.268,.234,.287,.458,.338,.259,.187,.301,.339,.332,.301,.252,.393,.524,.445,.378,.297,.422,.399,.403,.392,.413,.0133,.162,.0503,.00442,-.0577,.243,.357,.298,.24,.161,.39,.478,.461,.376,.31,.295,.334,.331,.289,.249,.363,.394,.486,.433,.363,.26,.236,.413,.459,.642,.144,.913,.216,.261,.325,.407,.364,.47,.448,.0274,.329,.429,.335,0
2025,9,30,m,.32,.324,.366,.327,.32,.266,.0345,.0218,.0379,-.0122,.0509,.139,.176,.158,.142,.0819,.38,.528,.466,.37,.259,.482,.533,.563,.473,.384,.0785,.106,.0811,.0717,.0458,.801,.847,.898,.824,.645,.193,.179,.177,.201,.183,.444,.469,.442,.449,.42,.0478,.094,.0649,.0224,.00791,.302,.438,.318,.288,.206,.256,.274,.254,.258,.218,.567,.621,.572,.551,.502,.34,.268,.266,.3,.379,.178,.279,.2,.188,.0977,.235,.297,.255,.236,.168,.281,.33,.312,.261,.225,.244,.26,.251,.236,.209,.25,.271,.334,.293,.252,.188,.092,.0923,.139,.0561,.102,.194,.278,.249,.202,.123,.332,.567,.469,.337,.199,.493,.57,.618,.492,.394,.075,.106,.0989,.0732,.0458,.756,.843,.896,.78,.605,.112,.113,.119,.121,.108,.23,.275,.274,.229,.207,.246,.281,.274,.233,.211,.227,.407,.279,.213,.126,.239,.271,.268,.243,.203,.366,.491,.415,.358,.281,.3,.291,.296,.278,.288,.0178,.167,.0622,.00775,-.0455,.19,.307,.248,.189,.114,.312,.386,.378,.301,.249,.224,.252,.255,.222,.193,.312,.345,.432,.38,.316,.221,.109,.296,.428,.53,.112,.81,.15,.299,.286,.342,.299,.442,.324,.0319,.272,.349,.261,0
2025,10,31,m,.316,.319,.36,.321,.318,.267,.0312,.0176,.0175,-.0246,.059,.177,.21,.197,.183,.122,.364,.596,.466,.368,.225,.486,.532,.556,.469,.404,.0787,.107,.0804,.0732,.0483,.814,.856,.907,.835,.674,.218,.197,.198,.228,.218,.36,.366,.349,.355,.361,.0686,.126,.0907,.042,.0203,.264,.402,.28,.248,.177,.259,.272,.254,.262,.228,.546,.607,.55,.533,.487,.345,.288,.251,.315,.387,.145,.238,.166,.152,.0737,.232,.298,.253,.233,.168,.3,.352,.327,.277,.25,.266,.28,.269,.257,.237,.294,.316,.385,.339,.297,.233,.167,.188,.211,.13,.18,.231,.323,.288,.238,.162,.382,.667,.534,.387,.236,.597,.691,.726,.595,.498,.0941,.132,.122,.0936,.0614,.88,.978,1.03,.903,.729,.158,.165,.168,.167,.154,.272,.301,.303,.276,.261,.246,.289,.281,.227,.208,.271,.451,.328,.253,.175,.294,.33,.323,.299,.262,.417,.555,.469,.407,.331,.334,.35,.333,.32,.308,.0195,.167,.0582,.0131,-.0395,.224,.348,.284,.225,.151,.37,.458,.44,.358,.306,.276,.314,.311,.274,.246,.359,.393,.486,.43,.363,.268,.186,.337,.481,.637,.131,.938,.198,.342,.285,.391,.357,.496,.358,.0337,.309,.408,.316,0
2025,11,30,m,.252,.264,.312,.281,.249,.216,.0874,.0495,.112,.00991,.131,.128,.176,.172,.129,.0835,.338,.52,.455,.328,.229,.41,.441,.498,.378,.361,.0329,.0813,.057,.028,.00774,.635,.684,.737,.646,.536,.147,.135,.145,.158,.164,.315,.367,.327,.305,.318,.0264,.0898,.0731,.017,-.0266,.212,.367,.25,.196,.134,.202,.221,.221,.2,.188,.481,.569,.517,.463,.432,.327,.305,.285,.294,.365,.163,.258,.205,.161,.106,.194,.272,.236,.19,.144,.245,.297,.295,.22,.21,.206,.226,.232,.196,.193,.266,.287,.346,.309,.269,.213,.502,.519,.574,.463,.509,.14,.218,.184,.143,.0857,.299,.551,.44,.298,.171,.886,.988,1.04,.888,.77,.147,.156,.165,.154,.135,1.14,1.26,1.31,1.17,.96,.196,.201,.204,.205,.195,.118,.144,.145,.115,.113,.271,.3,.297,.267,.236,.141,.295,.184,.127,.0619,.358,.38,.379,.362,.34,.33,.453,.387,.321,.249,.674,.7,.689,.654,.639,-.0534,.076,-.0199,-.0634,-.101,.121,.227,.169,.118,.0618,.595,.679,.671,.589,.527,.418,.444,.45,.42,.395,.33,.362,.445,.397,.334,.247,.526,.237,.393,.933,.187,1.2,.237,.18,.311,.248,.423,.404,.705,-.0402,.198,.639,.462,0
2025,12,31,m,.266,.279,.336,.303,.259,.181,.0147,.0183,.0381,-.0309,-.00034,.14,.2,.189,.131,.0561,.313,.481,.407,.294,.176,.326,.362,.415,.31,.225,.0309,.092,.059,.0213,-.0377,.539,.567,.645,.546,.394,.163,.154,.164,.174,.134,.415,.47,.447,.402,.361,.0415,.12,.0706,.0136,-.0282,.291,.459,.334,.274,.164,.197,.228,.226,.197,.13,.505,.617,.552,.48,.396,.213,.209,.173,.187,.188,.221,.337,.267,.221,.114,.231,.318,.279,.222,.137,.192,.252,.244,.172,.11,.181,.21,.21,.173,.118,.346,.364,.426,.383,.348,.298,.658,.733,.73,.608,.655,.137,.21,.174,.135,.0934,.288,.543,.405,.292,.168,1.12,1.26,1.28,1.12,.994,.137,.16,.147,.134,.133,1.43,1.55,1.61,1.46,1.24,.31,.307,.315,.327,.31,.141,.161,.167,.143,.138,.0861,.147,.107,.0678,.0541,.188,.332,.222,.171,.118,.477,.496,.489,.483,.467,.474,.594,.53,.465,.396,1.13,1.15,1.11,1.08,1.13,-.0711,.0662,-.0349,-.072,-.128,.127,.23,.17,.124,.0721,.705,.816,.771,.686,.641,.53,.566,.555,.529,.509,.414,.444,.531,.477,.417,.334,.684,.235,.381,1.17,.176,1.5,.355,.205,.121,.299,.548,.556,1.17,-.0582,.205,.752,.577,0
2026,1,31,m,.25,.269,.329,.29,.252,.199,.000904,-.03,.0226,-.0214,.0297,.122,.182,.165,.128,.075,.351,.607,.474,.355,.228,.463,.533,.582,.469,.372,.022,.0601,.0497,.0201,-.00681,.766,.855,.907,.793,.62,.153,.158,.158,.162,.155,.286,.301,.325,.284,.283,.0347,.106,.0596,.0186,-.00804,.238,.379,.28,.233,.159,.219,.253,.245,.223,.19,.464,.603,.523,.451,.379,.288,.235,.26,.272,.311,.137,.255,.178,.136,.0838,.189,.274,.236,.191,.136,.253,.322,.315,.248,.198,.209,.242,.241,.21,.181,.25,.269,.329,.29,.252,.199,.000904,-.03,.0226,-.0214,.0297,.122,.182,.165,.128,.075,.351,.607,.474,.355,.228,.463,.533,.582,.469,.372,.022,.0601,.0497,.0201,-.00681,.766,.855,.907,.793,.62,.153,.158,.158,.162,.155,.286,.301,.325,.284,.283,.0347,.106,.0596,.0186,-.00804,.238,.379,.28,.233,.159,.219,.253,.245,.223,.19,.464,.603,.523,.451,.379,.288,.235,.26,.272,.311,.137,.255,.178,.136,.0838,.189,.274,.236,.191,.136,.253,.322,.315,.248,.198,.209,.242,.241,.21,.181,.312,.343,.426,.377,.315,.232,.0168,.218,.449,.499,.0569,.82,.193,.357,.0676,.354,.278,.546,.311,.153,.271,.288,.246,0
2026,2,28,m,.327,.335,.376,.342,.328,.269,.0204,-.0179,.0262,-.0129,.0387,.171,.217,.197,.174,.107,.37,.511,.464,.372,.244,.516,.544,.606,.514,.415,.0706,.0795,.0768,.0729,.0358,.857,.884,.962,.881,.699,.231,.187,.208,.241,.247,.416,.42,.417,.411,.422,.072,.0919,.0814,.0695,.0215,.374,.473,.386,.348,.302,.288,.282,.288,.294,.258,.575,.701,.608,.551,.472,.313,.227,.281,.284,.325,.187,.259,.207,.182,.125,.259,.316,.284,.257,.198,.306,.33,.34,.298,.245,.273,.262,.279,.274,.246,.224,.249,.329,.276,.226,.151,-.0258,.0164,.0287,-.0514,-.039,.137,.24,.202,.143,.0582,.35,.607,.5,.358,.208,.409,.541,.553,.411,.281,.00286,.0612,.0373,.00528,-.0459,.695,.84,.857,.717,.513,.123,.124,.123,.13,.131,.289,.348,.343,.292,.256,-.0139,.0644,.0208,-.0224,-.0748,.23,.397,.28,.21,.144,.193,.241,.225,.197,.151,.396,.585,.476,.383,.274,.327,.331,.34,.308,.303,.115,.237,.168,.109,.0519,.191,.31,.256,.19,.115,.224,.333,.304,.22,.138,.179,.23,.219,.18,.135,.285,.322,.427,.362,.288,.184,-.0104,.235,.447,.444,.037,.747,.162,.36,.0174,.346,.25,.474,.351,.13,.273,.258,.215,0
2026,3,31,m,.373,.381,.42,.385,.377,.317,.043,-.0173,.0373,-.00648,.0771,.177,.223,.194,.18,.119,.355,.531,.441,.368,.22,.555,.556,.628,.551,.472,.116,.124,.121,.121,.0833,.939,.934,1.02,.98,.797,.249,.227,.216,.255,.267,.51,.516,.509,.518,.512,.138,.166,.155,.131,.0935,.379,.482,.377,.371,.3,.341,.348,.339,.345,.31,.667,.767,.692,.65,.572,.379,.282,.294,.356,.424,.239,.312,.235,.239,.182,.279,.339,.293,.283,.218,.36,.374,.387,.349,.312,.314,.307,.311,.31,.294,.366,.394,.483,.424,.369,.286,.185,.223,.253,.148,.177,.302,.431,.371,.308,.209,.48,.807,.673,.496,.299,.641,.779,.804,.642,.503,.145,.206,.187,.151,.0877,.942,1.1,1.12,.969,.74,.186,.205,.183,.185,.195,.407,.467,.473,.412,.369,.316,.404,.361,.312,.239,.324,.523,.381,.308,.219,.349,.419,.389,.348,.297,.542,.716,.619,.533,.424,.463,.458,.453,.453,.445,.265,.425,.314,.255,.197,.331,.48,.404,.332,.241,.428,.552,.522,.423,.33,.321,.382,.361,.318,.276,.435,.475,.592,.521,.438,.322,.204,.413,.587,.682,.184,1,.227,.485,.358,.448,.414,.627,.49,.282,.423,.468,.361,1
