year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.286,.291,.336,.296,.287,.226,-.0042,-.0224,-.00741,-.0533,.00756,.17,.211,.188,.169,.106,.296,.467,.358,.303,.172,.455,.481,.52,.444,.363,.111,.119,.114,.108,.0753,.794,.798,.864,.822,.656,.203,.184,.192,.213,.19,.374,.38,.355,.368,.357,.0686,.103,.085,.0623,.0147,.262,.383,.27,.243,.17,.243,.243,.239,.249,.206,.509,.597,.52,.485,.426,.301,.23,.252,.27,.308,.0888,.17,.107,.0888,.0227,.213,.278,.23,.211,.143,.293,.318,.316,.279,.235,.256,.257,.261,.252,.218,.285,.307,.372,.33,.287,.215,.131,.152,.176,.0939,.129,.218,.316,.273,.217,.141,.355,.59,.479,.374,.211,.546,.651,.674,.541,.429,.143,.168,.175,.148,.0984,.818,.936,.963,.838,.647,.136,.15,.15,.144,.117,.309,.347,.351,.313,.276,.468,.493,.492,.466,.419,.249,.44,.308,.227,.138,.267,.309,.299,.272,.219,.456,.561,.502,.444,.374,.322,.307,.327,.315,.284,.0651,.206,.108,.0565,-.00123,.225,.348,.284,.222,.142,.389,.475,.465,.385,.304,.277,.315,.316,.279,.229,.349,.383,.473,.42,.352,.249,.148,.323,.453,.583,.182,.874,.174,.381,.514,.366,.328,.536,.347,.0799,.31,.428,.316,0
2025,5,31,m,.267,.269,.308,.276,.263,.207,.0224,-.0235,.0232,-.0535,.0368,.182,.207,.184,.181,.127,.328,.494,.391,.322,.204,.444,.456,.516,.413,.355,.0718,.0796,.0807,.0658,.0305,.749,.757,.825,.767,.613,.207,.189,.194,.212,.194,.329,.334,.322,.315,.313,.0363,.0698,.0566,.02,-.0174,.24,.357,.254,.219,.147,.226,.222,.223,.222,.191,.49,.574,.511,.465,.398,.301,.232,.244,.254,.317,.0914,.147,.107,.0936,.0244,.212,.264,.222,.207,.146,.262,.282,.292,.234,.203,.24,.24,.249,.225,.199,.297,.317,.385,.342,.295,.226,.196,.188,.218,.15,.218,.315,.413,.37,.311,.236,.38,.639,.503,.39,.231,.601,.679,.72,.593,.498,.175,.186,.201,.181,.137,.868,.959,1.01,.886,.702,.182,.195,.196,.187,.163,.24,.264,.283,.234,.217,.609,.565,.624,.614,.591,.295,.492,.352,.271,.178,.31,.343,.338,.309,.27,.376,.503,.428,.363,.281,.429,.384,.401,.415,.421,.0816,.227,.121,.0646,.0173,.269,.398,.329,.261,.185,.448,.509,.515,.442,.373,.33,.355,.364,.33,.29,.362,.393,.487,.433,.361,.26,.215,.428,.479,.64,.215,.924,.222,.309,.66,.416,.373,.453,.455,.0966,.358,.488,.371,0
2025,6,30,m,.278,.281,.321,.288,.275,.216,-.0119,-.0182,.00126,-.0681,-.0134,.132,.147,.145,.134,.0781,.338,.433,.376,.339,.234,.437,.493,.516,.42,.328,.0556,.0763,.064,.0478,.0108,.761,.811,.839,.781,.605,.184,.171,.169,.19,.17,.42,.432,.4,.405,.402,.00323,.0511,.0291,-.0154,-.0605,.28,.39,.295,.256,.188,.23,.242,.229,.23,.187,.55,.622,.562,.525,.465,.262,.2,.222,.238,.254,.0911,.165,.111,.0962,.0158,.205,.246,.217,.202,.14,.246,.292,.28,.225,.177,.22,.236,.23,.21,.174,.262,.28,.343,.304,.261,.193,.101,.102,.132,.0559,.113,.314,.392,.362,.313,.243,.359,.601,.501,.378,.198,.517,.594,.632,.51,.414,.0925,.116,.12,.0915,.0516,.791,.876,.922,.811,.632,.146,.156,.158,.154,.126,.222,.256,.257,.216,.195,.418,.43,.444,.41,.373,.291,.473,.34,.261,.188,.265,.297,.294,.266,.219,.353,.466,.397,.34,.266,.338,.294,.313,.322,.329,.0511,.201,.0883,.0372,-.0172,.259,.377,.314,.252,.176,.341,.409,.406,.331,.267,.255,.285,.289,.253,.211,.325,.355,.443,.392,.325,.227,.119,.428,.457,.554,.13,.845,.185,.289,.463,.412,.325,.428,.363,.0657,.346,.379,.293,0
2025,7,31,m,.289,.301,.345,.312,.292,.234,.0289,.0349,.0605,-.0576,.0385,.14,.171,.17,.144,.0898,.255,.359,.304,.261,.165,.474,.52,.579,.438,.382,.0586,.0893,.0806,.0538,.0198,.796,.828,.913,.82,.649,.186,.187,.183,.198,.178,.38,.399,.399,.384,.373,.00605,.0509,.0443,-.0122,-.0466,.239,.372,.273,.219,.156,.236,.257,.249,.236,.201,.523,.618,.545,.511,.446,.316,.288,.286,.284,.316,.113,.21,.156,.12,.0378,.196,.255,.229,.198,.137,.265,.319,.317,.237,.206,.232,.257,.256,.221,.195,.306,.329,.392,.353,.31,.239,.137,.196,.204,.101,.116,.316,.39,.365,.317,.254,.379,.62,.523,.397,.231,.544,.65,.68,.541,.429,.105,.133,.133,.105,.071,.812,.91,.957,.832,.656,.163,.172,.177,.174,.151,.257,.295,.297,.258,.234,.344,.378,.368,.33,.307,.332,.513,.381,.311,.234,.289,.328,.324,.294,.242,.425,.545,.479,.42,.333,.351,.318,.329,.334,.35,.049,.201,.0996,.0365,-.0156,.273,.39,.332,.27,.198,.354,.442,.427,.343,.28,.27,.309,.309,.269,.229,.372,.407,.494,.444,.376,.274,.155,.429,.479,.582,.143,.867,.203,.327,.386,.457,.35,.504,.376,.0636,.362,.392,.308,0
2025,8,31,m,.285,.286,.322,.292,.282,.225,.0383,.0325,.0433,-.0507,.0506,.149,.175,.169,.151,.0871,.304,.456,.365,.311,.176,.469,.505,.545,.43,.375,.0545,.0766,.0574,.0481,.0136,.791,.817,.885,.815,.632,.195,.174,.18,.201,.184,.328,.337,.305,.319,.314,.0261,.0649,.0443,.0126,-.031,.229,.356,.253,.207,.13,.237,.245,.237,.231,.197,.482,.542,.489,.46,.406,.299,.25,.222,.264,.314,.158,.238,.181,.163,.0768,.204,.257,.221,.202,.133,.267,.31,.295,.238,.206,.237,.247,.244,.223,.197,.299,.318,.383,.343,.298,.227,.217,.272,.293,.178,.185,.303,.369,.35,.305,.234,.361,.599,.493,.376,.209,.604,.706,.74,.598,.478,.106,.132,.13,.103,.0699,.858,.954,.999,.876,.69,.177,.186,.189,.181,.16,.196,.238,.226,.192,.164,.285,.321,.319,.268,.233,.287,.459,.338,.261,.187,.302,.339,.333,.303,.253,.395,.522,.446,.379,.299,.423,.4,.404,.392,.413,.013,.16,.053,.00557,-.0577,.244,.356,.298,.24,.162,.391,.477,.462,.377,.309,.296,.334,.333,.291,.25,.364,.395,.485,.434,.364,.261,.236,.415,.459,.643,.144,.915,.217,.262,.325,.408,.364,.472,.45,.0271,.33,.429,.336,0
2025,9,30,m,.321,.325,.364,.328,.321,.267,.0351,.0205,.0378,-.0132,.0507,.139,.175,.158,.141,.0835,.38,.536,.456,.372,.26,.483,.534,.563,.474,.385,.0784,.101,.0822,.0712,.0457,.803,.849,.898,.828,.646,.194,.182,.18,.204,.184,.445,.469,.442,.449,.421,.0479,.0935,.0653,.0218,.00706,.303,.439,.319,.289,.207,.257,.274,.257,.261,.218,.57,.62,.574,.552,.505,.341,.269,.263,.302,.382,.178,.286,.205,.188,.0982,.235,.298,.255,.236,.169,.282,.33,.312,.261,.225,.245,.261,.253,.237,.209,.25,.271,.332,.293,.253,.189,.0923,.0912,.139,.055,.102,.195,.277,.249,.201,.125,.332,.568,.459,.337,.2,.494,.57,.617,.493,.394,.0748,.102,.0996,.0729,.0458,.758,.845,.895,.783,.606,.113,.114,.121,.124,.109,.23,.272,.272,.229,.206,.246,.281,.274,.233,.211,.228,.408,.28,.214,.127,.24,.271,.269,.245,.203,.368,.489,.417,.358,.284,.301,.29,.293,.279,.291,.0176,.172,.0651,.00809,-.0455,.19,.307,.248,.189,.115,.312,.385,.378,.302,.249,.224,.252,.257,.224,.193,.313,.345,.43,.381,.317,.222,.109,.298,.428,.53,.112,.811,.151,.298,.286,.343,.299,.444,.325,.0317,.273,.349,.262,0
2025,10,31,m,.316,.32,.359,.321,.318,.267,.0315,.0178,.0166,-.0261,.0587,.177,.209,.197,.182,.123,.364,.603,.456,.369,.226,.487,.533,.555,.47,.404,.0783,.103,.082,.0719,.0476,.816,.857,.906,.838,.675,.219,.2,.2,.231,.219,.36,.366,.347,.356,.361,.0686,.126,.0917,.0413,.0182,.263,.401,.281,.249,.178,.26,.273,.257,.263,.229,.548,.605,.551,.533,.489,.346,.295,.253,.315,.388,.145,.238,.17,.152,.0734,.231,.298,.252,.233,.169,.301,.353,.328,.277,.249,.266,.282,.271,.258,.238,.294,.317,.382,.339,.298,.234,.167,.188,.209,.129,.18,.232,.322,.288,.238,.164,.381,.669,.522,.388,.237,.598,.691,.725,.596,.498,.0937,.128,.124,.0927,.061,.882,.979,1.02,.906,.73,.159,.166,.17,.17,.156,.272,.298,.302,.277,.261,.246,.289,.283,.228,.207,.271,.45,.329,.253,.176,.295,.33,.324,.3,.263,.418,.552,.47,.408,.333,.336,.354,.335,.319,.308,.019,.168,.0613,.0138,-.0397,.224,.347,.283,.224,.152,.37,.458,.441,.358,.306,.277,.315,.313,.275,.246,.359,.393,.484,.43,.364,.269,.185,.338,.481,.637,.131,.939,.199,.342,.286,.391,.357,.497,.36,.0332,.309,.409,.316,0
2025,11,30,m,.252,.264,.309,.281,.25,.216,.0872,.0546,.11,.00863,.129,.128,.175,.172,.129,.0848,.339,.522,.446,.329,.228,.41,.443,.496,.378,.359,.0324,.0758,.0582,.0268,.00642,.635,.683,.734,.648,.535,.149,.137,.148,.161,.164,.316,.365,.326,.307,.317,.0263,.0882,.0748,.0169,-.0295,.212,.362,.252,.198,.134,.203,.222,.223,.201,.188,.483,.566,.517,.464,.434,.328,.306,.283,.294,.365,.163,.26,.208,.163,.105,.194,.27,.236,.19,.144,.245,.297,.295,.219,.208,.207,.227,.232,.196,.192,.266,.288,.343,.309,.27,.213,.502,.517,.571,.461,.508,.14,.217,.184,.143,.0871,.298,.551,.431,.299,.17,.886,.987,1.04,.889,.769,.147,.152,.167,.153,.134,1.14,1.26,1.31,1.17,.959,.197,.203,.206,.207,.196,.118,.141,.145,.116,.113,.271,.299,.3,.267,.233,.141,.292,.187,.128,.0621,.359,.38,.379,.363,.34,.332,.451,.388,.322,.251,.676,.699,.688,.655,.639,-.0537,.0776,-.0185,-.0624,-.102,.121,.226,.169,.118,.062,.595,.678,.671,.588,.526,.419,.445,.451,.421,.395,.33,.363,.443,.397,.335,.247,.525,.239,.392,.933,.186,1.2,.238,.179,.311,.248,.423,.405,.707,-.0405,.199,.639,.462,0
2025,12,31,m,.266,.279,.332,.303,.259,.18,.014,.0226,.0368,-.0338,-.00212,.139,.198,.189,.13,.0572,.312,.487,.396,.295,.175,.325,.361,.413,.308,.223,.03,.0874,.0605,.0196,-.0394,.537,.563,.643,.545,.391,.165,.157,.167,.176,.134,.416,.467,.444,.404,.36,.0418,.12,.0738,.0137,-.0301,.29,.455,.335,.274,.164,.198,.227,.228,.198,.129,.506,.612,.553,.48,.397,.211,.207,.17,.184,.183,.222,.34,.273,.222,.114,.231,.317,.278,.222,.137,.191,.25,.243,.17,.108,.18,.211,.211,.172,.117,.346,.364,.423,.383,.348,.298,.658,.734,.728,.604,.653,.138,.209,.175,.134,.0947,.287,.549,.392,.292,.167,1.12,1.26,1.28,1.12,.992,.137,.155,.149,.132,.132,1.43,1.55,1.6,1.46,1.24,.311,.309,.318,.33,.311,.141,.156,.165,.144,.137,.0864,.146,.111,.0685,.0525,.187,.329,.224,.171,.117,.478,.495,.49,.484,.467,.475,.59,.531,.465,.398,1.13,1.14,1.11,1.08,1.12,-.0711,.068,-.0307,-.0708,-.129,.127,.229,.169,.124,.0724,.704,.815,.771,.685,.639,.53,.567,.556,.529,.509,.414,.444,.528,.477,.417,.334,.683,.236,.38,1.17,.176,1.5,.356,.204,.121,.299,.548,.557,1.16,-.0582,.205,.752,.577,0
2026,1,31,m,.249,.269,.325,.29,.252,.198,.013,-.00974,.037,-.0142,.0391,.122,.18,.165,.126,.0724,.349,.608,.459,.353,.226,.473,.548,.593,.477,.379,.0226,.0567,.0518,.0212,-.00668,.776,.867,.916,.803,.626,.155,.16,.161,.165,.156,.284,.295,.319,.284,.282,.0338,.104,.0616,.0188,-.011,.237,.376,.279,.231,.158,.222,.256,.249,.227,.193,.465,.597,.524,.451,.38,.301,.257,.27,.284,.322,.135,.25,.18,.134,.0804,.188,.272,.234,.189,.134,.259,.331,.322,.253,.202,.213,.247,.246,.215,.184,.249,.269,.325,.29,.252,.198,.013,-.00974,.037,-.0142,.0391,.122,.18,.165,.126,.0724,.349,.608,.459,.353,.226,.473,.548,.593,.477,.379,.0226,.0567,.0518,.0212,-.00668,.776,.867,.916,.803,.626,.155,.16,.161,.165,.156,.284,.295,.319,.284,.282,.0338,.104,.0616,.0188,-.011,.237,.376,.279,.231,.158,.222,.256,.249,.227,.193,.465,.597,.524,.451,.38,.301,.257,.27,.284,.322,.135,.25,.18,.134,.0804,.188,.272,.234,.189,.134,.259,.331,.322,.253,.202,.213,.247,.246,.215,.184,.312,.343,.423,.377,.315,.232,.0288,.219,.446,.509,.0576,.83,.194,.355,.0666,.353,.281,.546,.325,.151,.27,.294,.25,0
2026,2,28,m,.326,.333,.372,.341,.326,.269,.0331,-.00441,.0372,-.00498,.05,.169,.211,.194,.17,.105,.366,.528,.444,.367,.242,.527,.557,.614,.522,.425,.0697,.0735,.0777,.0715,.0368,.868,.897,.968,.89,.709,.234,.191,.213,.247,.249,.413,.413,.41,.407,.422,.0715,.0936,.0845,.0691,.0203,.367,.466,.382,.344,.292,.291,.285,.291,.297,.261,.575,.696,.604,.549,.475,.324,.244,.286,.296,.335,.185,.256,.212,.179,.123,.256,.312,.28,.252,.195,.312,.337,.345,.302,.251,.278,.268,.284,.278,.25,.222,.246,.324,.273,.224,.151,-.0142,.0275,.0384,-.0439,-.029,.135,.234,.198,.138,.056,.345,.606,.479,.353,.206,.418,.551,.559,.418,.29,.00164,.0556,.0377,.00374,-.0455,.703,.851,.862,.724,.521,.125,.126,.127,.134,.131,.285,.339,.335,.287,.254,-.0149,.0644,.023,-.023,-.0765,.224,.39,.275,.206,.136,.195,.243,.227,.199,.153,.396,.579,.472,.381,.276,.338,.346,.345,.32,.312,.112,.232,.173,.106,.0492,.187,.304,.251,.186,.112,.228,.339,.309,.223,.143,.183,.235,.223,.184,.138,.283,.319,.421,.359,.286,.184,.00113,.233,.442,.453,.0359,.755,.164,.356,.0164,.338,.252,.473,.363,.127,.27,.263,.219,0
2026,3,31,m,.37,.377,.412,.38,.373,.316,.0522,-.00588,.0446,-.00189,.0849,.172,.214,.189,.174,.114,.348,.529,.42,.361,.217,.563,.564,.633,.555,.479,.112,.116,.117,.116,.082,.945,.94,1.03,.984,.805,.254,.233,.222,.263,.271,.505,.506,.501,.51,.508,.129,.156,.15,.121,.0846,.374,.473,.37,.367,.296,.343,.348,.34,.346,.312,.664,.757,.687,.645,.572,.388,.29,.299,.366,.433,.234,.314,.233,.233,.177,.274,.331,.286,.277,.214,.362,.376,.387,.348,.315,.317,.311,.314,.313,.298,.362,.39,.474,.42,.364,.284,.196,.235,.261,.153,.186,.297,.423,.365,.301,.205,.472,.796,.648,.489,.296,.649,.787,.808,.646,.511,.141,.197,.184,.145,.0866,.948,1.1,1.13,.973,.747,.191,.209,.189,.192,.199,.402,.454,.465,.405,.365,.306,.39,.355,.302,.229,.318,.514,.374,.304,.215,.351,.417,.39,.349,.299,.539,.705,.615,.528,.424,.473,.467,.46,.464,.455,.261,.426,.313,.249,.192,.326,.472,.397,.326,.237,.43,.554,.523,.422,.334,.324,.384,.365,.321,.28,.431,.471,.583,.516,.434,.32,.214,.409,.578,.689,.18,1.01,.231,.479,.347,.442,.415,.625,.5,.278,.418,.47,.365,0
2026,4,30,m,.356,.363,.405,.368,.358,.294,.0337,-.00147,.023,-.0142,.0533,.208,.246,.229,.211,.141,.472,.675,.528,.462,.355,.527,.549,.602,.52,.429,.116,.128,.123,.117,.0797,.891,.896,.981,.926,.737,.21,.184,.196,.225,.201,.451,.452,.434,.448,.439,.055,.0923,.0849,.058,-.00867,.331,.437,.332,.318,.251,.312,.318,.315,.32,.266,.604,.712,.624,.579,.509,.398,.299,.318,.366,.443,.187,.271,.205,.18,.125,.284,.343,.298,.282,.22,.338,.367,.366,.326,.28,.285,.284,.291,.285,.25,.354,.379,.443,.404,.358,.283,.174,.177,.212,.139,.18,.257,.354,.317,.26,.178,.539,.815,.664,.541,.4,.622,.727,.765,.622,.497,.148,.178,.185,.157,.103,.917,1.04,1.09,.942,.728,.142,.15,.154,.155,.127,.382,.417,.43,.39,.353,.449,.478,.492,.46,.386,.317,.497,.371,.3,.217,.338,.388,.378,.344,.28,.547,.674,.605,.534,.455,.421,.381,.396,.416,.417,.161,.31,.206,.145,.0991,.296,.417,.355,.294,.219,.438,.53,.521,.436,.351,.307,.344,.347,.313,.262,.422,.46,.549,.499,.427,.319,.192,.366,.65,.662,.187,.975,.181,.459,.495,.44,.401,.633,.447,.177,.386,.478,.347,0
2026,5,31,m,.327,.334,.364,.34,.329,.271,.0664,.0195,.0687,-.013,.0851,.217,.237,.22,.22,.17,.382,.586,.47,.383,.244,.531,.559,.615,.503,.434,.0757,.0753,.0843,.0723,.0529,.868,.897,.957,.893,.717,.23,.199,.213,.246,.227,.348,.356,.347,.342,.336,.0166,.0458,.0388,.0151,-.0332,.264,.364,.272,.25,.19,.308,.311,.313,.313,.266,.565,.659,.595,.543,.472,.409,.316,.331,.35,.467,.183,.259,.205,.185,.115,.253,.304,.265,.253,.194,.32,.348,.354,.294,.269,.283,.281,.292,.274,.253,.358,.384,.445,.41,.363,.291,.247,.241,.272,.199,.275,.354,.447,.412,.355,.283,.435,.739,.589,.454,.273,.698,.797,.832,.693,.586,.179,.182,.205,.188,.162,.994,1.11,1.16,1.02,.812,.204,.205,.215,.22,.195,.258,.284,.306,.26,.239,.578,.53,.596,.606,.565,.319,.5,.371,.303,.223,.399,.44,.437,.406,.35,.445,.584,.508,.436,.349,.547,.479,.499,.523,.583,.172,.348,.22,.154,.107,.313,.442,.375,.309,.235,.514,.586,.587,.511,.448,.377,.399,.411,.383,.347,.426,.465,.551,.505,.432,.327,.267,.471,.539,.739,.22,1.05,.245,.328,.628,.443,.465,.526,.576,.188,.404,.557,.419,0
2026,6,30,m,.223,.239,.29,.258,.223,.148,.00316,-.00766,.0226,-.0557,.00707,.119,.15,.146,.12,.0621,.371,.506,.425,.374,.262,.434,.513,.542,.416,.316,.0385,.0723,.064,.0379,-.0128,.746,.837,.869,.765,.567,.164,.162,.164,.177,.14,.504,.523,.505,.494,.483,-.0386,.0297,.00932,-.0469,-.119,.289,.397,.308,.278,.206,.257,.291,.279,.26,.198,.398,.522,.443,.369,.295,.333,.254,.312,.317,.329,-.304,-.208,-.257,-.29,-.38,.156,.219,.189,.159,.0825,.236,.305,.294,.217,.159,.205,.238,.236,.2,.152,.208,.239,.312,.273,.21,.126,.118,.114,.156,.07,.136,.299,.395,.363,.297,.225,.392,.683,.554,.415,.225,.515,.616,.66,.506,.401,.0748,.112,.12,.0812,.0271,.775,.903,.953,.794,.593,.126,.147,.154,.14,.0972,.294,.336,.352,.293,.264,.359,.401,.416,.365,.288,.3,.48,.354,.284,.206,.292,.348,.346,.297,.23,.22,.375,.29,.203,.119,.413,.351,.409,.405,.408,-.33,-.183,-.273,-.328,-.4,.207,.347,.283,.207,.117,.33,.423,.421,.323,.247,.24,.287,.295,.243,.188,.268,.311,.409,.359,.271,.158,.136,.411,.493,.552,.112,.829,.164,.365,.402,.422,.354,.288,.439,-.32,.291,.367,.278,1
