year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.287,.292,.337,.297,.287,.226,-.00422,-.025,-.00807,-.0541,.00782,.17,.21,.188,.169,.105,.296,.466,.359,.303,.173,.455,.481,.52,.444,.364,.111,.12,.115,.108,.075,.796,.8,.866,.824,.657,.203,.183,.192,.213,.191,.375,.38,.358,.37,.357,.0686,.105,.0851,.0616,.0151,.263,.382,.27,.244,.171,.243,.243,.24,.249,.206,.51,.599,.521,.485,.427,.302,.229,.257,.271,.306,.0894,.171,.108,.0872,.0222,.214,.278,.23,.211,.143,.293,.318,.317,.279,.235,.256,.257,.262,.252,.218,.285,.307,.373,.331,.288,.216,.131,.151,.175,.0933,.129,.218,.315,.272,.217,.141,.356,.59,.479,.374,.212,.546,.651,.674,.541,.43,.144,.169,.176,.148,.098,.82,.938,.964,.839,.648,.136,.15,.15,.144,.117,.309,.346,.353,.314,.275,.468,.495,.492,.465,.42,.249,.439,.307,.227,.139,.268,.309,.299,.272,.219,.457,.563,.503,.443,.375,.323,.307,.332,.317,.283,.0656,.207,.109,.0549,-.0016,.225,.348,.283,.222,.142,.39,.475,.465,.385,.304,.278,.316,.316,.279,.229,.35,.383,.474,.421,.353,.25,.148,.323,.454,.584,.183,.876,.175,.382,.514,.367,.329,.538,.348,.0804,.31,.428,.317,0
2025,5,31,m,.268,.27,.309,.277,.264,.207,.0223,-.0261,.0224,-.0543,.0368,.182,.206,.183,.181,.127,.328,.492,.39,.323,.205,.445,.456,.516,.414,.355,.0723,.0809,.082,.0658,.0303,.751,.759,.826,.768,.614,.208,.189,.194,.212,.194,.329,.334,.323,.316,.313,.0361,.0716,.0567,.0198,-.0171,.241,.356,.254,.22,.147,.226,.223,.223,.222,.191,.491,.577,.512,.465,.399,.302,.23,.249,.256,.315,.0919,.149,.106,.0912,.0244,.212,.263,.221,.207,.146,.262,.282,.293,.234,.204,.24,.24,.25,.225,.2,.298,.317,.386,.342,.296,.226,.196,.186,.216,.149,.218,.315,.412,.369,.312,.235,.38,.638,.503,.391,.232,.602,.679,.72,.593,.499,.176,.187,.202,.181,.137,.869,.961,1.01,.888,.703,.182,.195,.196,.187,.163,.241,.263,.284,.235,.217,.609,.568,.623,.615,.592,.295,.492,.352,.272,.178,.311,.343,.338,.309,.27,.377,.505,.429,.363,.282,.429,.383,.406,.417,.42,.0821,.231,.121,.0623,.0173,.27,.398,.328,.261,.185,.448,.509,.516,.442,.374,.331,.355,.365,.33,.29,.363,.394,.488,.433,.362,.261,.214,.428,.48,.641,.216,.926,.222,.309,.66,.417,.374,.454,.456,.0972,.358,.489,.371,0
2025,6,30,m,.279,.282,.322,.289,.275,.217,-.012,-.021,.000885,-.069,-.0133,.132,.146,.144,.133,.0775,.339,.432,.376,.339,.235,.437,.493,.517,.42,.329,.0561,.0775,.0657,.048,.0107,.763,.814,.841,.783,.606,.184,.171,.169,.19,.17,.42,.431,.402,.406,.402,.00321,.0539,.0297,-.0159,-.0597,.281,.39,.294,.257,.188,.231,.243,.229,.23,.187,.551,.625,.563,.525,.466,.263,.202,.227,.241,.253,.0919,.167,.111,.0949,.0153,.205,.246,.217,.202,.14,.246,.293,.281,.225,.177,.22,.236,.231,.211,.174,.263,.281,.345,.304,.261,.194,.101,.1,.131,.0553,.113,.314,.391,.36,.313,.243,.359,.602,.501,.378,.198,.518,.594,.632,.51,.414,.0931,.117,.122,.0918,.0515,.792,.878,.923,.813,.633,.146,.156,.158,.154,.126,.222,.255,.258,.217,.195,.418,.432,.444,.41,.375,.292,.474,.338,.262,.188,.265,.298,.294,.266,.219,.354,.468,.397,.34,.267,.339,.295,.317,.324,.327,.0516,.203,.0878,.0359,-.0176,.259,.377,.313,.252,.176,.342,.409,.407,.332,.267,.255,.285,.289,.253,.211,.326,.356,.444,.393,.326,.227,.118,.428,.457,.555,.13,.847,.185,.289,.463,.413,.326,.429,.364,.0663,.347,.379,.294,0
2025,7,31,m,.29,.302,.346,.312,.292,.234,.0287,.0318,.0594,-.0585,.0385,.14,.17,.165,.143,.0891,.255,.358,.305,.26,.166,.475,.519,.578,.438,.382,.059,.0898,.0816,.0539,.0198,.798,.83,.914,.821,.65,.187,.186,.183,.198,.177,.38,.398,.4,.385,.372,.00607,.053,.0449,-.0125,-.0461,.24,.37,.271,.219,.158,.236,.257,.247,.235,.201,.525,.621,.546,.511,.447,.316,.29,.29,.284,.315,.114,.211,.157,.118,.0377,.196,.254,.226,.197,.137,.266,.319,.318,.237,.207,.232,.257,.257,.221,.195,.307,.33,.393,.353,.31,.239,.137,.193,.203,.101,.116,.316,.389,.364,.317,.254,.38,.62,.524,.397,.231,.545,.65,.68,.541,.429,.106,.134,.134,.106,.071,.814,.912,.958,.834,.657,.164,.172,.177,.174,.151,.258,.294,.298,.259,.234,.344,.38,.369,.33,.308,.332,.512,.379,.311,.236,.289,.329,.324,.294,.242,.426,.548,.48,.42,.333,.352,.319,.333,.334,.349,.0494,.202,.101,.0341,-.0158,.273,.39,.331,.27,.198,.355,.442,.428,.344,.28,.27,.31,.309,.269,.229,.372,.407,.496,.445,.377,.274,.154,.429,.479,.583,.144,.869,.203,.327,.386,.457,.351,.505,.377,.064,.362,.392,.309,0
2025,8,31,m,.286,.287,.324,.292,.282,.225,.0381,.029,.0425,-.0516,.0509,.149,.175,.164,.151,.0863,.305,.455,.365,.31,.176,.47,.504,.545,.43,.375,.055,.0773,.059,.0484,.0133,.793,.818,.887,.816,.633,.196,.174,.181,.201,.184,.329,.336,.305,.32,.314,.0263,.0675,.0465,.0128,-.0311,.229,.358,.252,.206,.131,.237,.245,.235,.231,.197,.483,.545,.49,.46,.406,.299,.249,.226,.265,.313,.159,.238,.182,.16,.0762,.204,.257,.219,.201,.133,.268,.309,.296,.238,.206,.238,.247,.245,.223,.197,.299,.319,.384,.343,.299,.227,.217,.27,.291,.178,.186,.303,.369,.349,.306,.234,.361,.599,.494,.376,.21,.604,.705,.74,.598,.478,.107,.133,.132,.103,.0697,.86,.955,1,.878,.691,.177,.186,.19,.181,.16,.196,.237,.227,.193,.164,.285,.324,.321,.269,.233,.288,.462,.336,.261,.189,.303,.339,.333,.303,.253,.396,.525,.447,.38,.3,.423,.399,.408,.393,.412,.0133,.16,.0537,.00258,-.0582,.244,.356,.297,.24,.162,.391,.477,.463,.377,.31,.297,.334,.334,.291,.25,.365,.396,.486,.434,.365,.261,.236,.415,.459,.644,.145,.917,.217,.262,.325,.409,.365,.474,.45,.0274,.33,.43,.336,0
2025,9,30,m,.322,.326,.366,.329,.322,.267,.0351,.0173,.038,-.0136,.0506,.139,.175,.154,.141,.0827,.38,.533,.455,.371,.261,.484,.533,.564,.474,.385,.0791,.103,.0837,.0717,.0457,.805,.851,.9,.83,.647,.195,.182,.18,.204,.184,.446,.469,.443,.451,.421,.0482,.0961,.0667,.0215,.00827,.304,.44,.318,.29,.208,.258,.274,.256,.261,.219,.571,.623,.575,.552,.506,.341,.27,.267,.303,.381,.179,.287,.205,.186,.0979,.235,.298,.253,.236,.168,.282,.33,.314,.262,.225,.245,.261,.253,.238,.21,.251,.272,.333,.294,.254,.189,.0922,.0892,.138,.0548,.102,.195,.276,.248,.202,.124,.332,.566,.459,.337,.201,.495,.571,.618,.493,.395,.0753,.103,.101,.0734,.0458,.76,.847,.897,.784,.607,.114,.114,.122,.124,.109,.231,.272,.273,.23,.206,.247,.282,.275,.233,.213,.228,.408,.279,.214,.128,.241,.271,.27,.245,.204,.369,.492,.417,.359,.284,.301,.291,.297,.281,.29,.0179,.172,.0649,.00637,-.0457,.19,.307,.248,.189,.115,.313,.386,.379,.302,.249,.225,.253,.257,.224,.194,.314,.346,.431,.381,.317,.223,.109,.298,.428,.531,.112,.813,.152,.299,.286,.343,.3,.445,.326,.0321,.273,.349,.262,0
2025,10,31,m,.317,.32,.36,.322,.319,.267,.0314,.0144,.0162,-.0268,.0587,.177,.209,.192,.183,.122,.365,.601,.455,.369,.226,.488,.532,.556,.47,.404,.0788,.104,.0833,.072,.0477,.818,.859,.908,.839,.675,.22,.2,.201,.231,.219,.361,.365,.348,.356,.361,.0687,.128,.0928,.0413,.0191,.264,.402,.279,.249,.179,.26,.273,.255,.263,.229,.549,.609,.552,.533,.49,.347,.297,.257,.316,.387,.145,.239,.172,.149,.0731,.232,.298,.25,.233,.169,.301,.352,.329,.277,.25,.267,.282,.271,.258,.238,.295,.317,.384,.34,.298,.234,.167,.186,.208,.129,.18,.232,.322,.287,.238,.163,.382,.668,.522,.389,.237,.599,.691,.725,.597,.499,.0942,.129,.125,.0929,.0612,.883,.981,1.03,.907,.73,.16,.167,.17,.17,.156,.272,.298,.302,.277,.261,.246,.291,.283,.228,.208,.272,.451,.327,.254,.177,.296,.33,.324,.3,.263,.419,.555,.47,.408,.334,.336,.356,.339,.32,.307,.0193,.169,.063,.0112,-.0401,.225,.347,.283,.225,.151,.371,.458,.442,.358,.307,.278,.315,.313,.275,.246,.36,.394,.486,.431,.364,.269,.185,.338,.481,.638,.132,.941,.199,.342,.286,.392,.358,.498,.361,.0336,.31,.409,.317,0
2025,11,30,m,.253,.265,.309,.281,.251,.216,.087,.0509,.109,.00724,.129,.128,.175,.167,.129,.084,.339,.519,.444,.329,.229,.411,.441,.495,.378,.359,.0328,.0759,.0591,.0271,.00612,.636,.682,.734,.649,.535,.149,.137,.148,.161,.164,.317,.364,.327,.307,.317,.0262,.0889,.0748,.0175,-.0294,.213,.364,.25,.199,.135,.203,.221,.221,.201,.188,.485,.569,.517,.465,.434,.328,.307,.286,.296,.363,.163,.261,.208,.161,.104,.194,.27,.234,.191,.144,.245,.296,.295,.219,.208,.207,.226,.233,.196,.192,.267,.288,.344,.309,.271,.213,.501,.514,.569,.46,.509,.14,.216,.183,.143,.0862,.298,.549,.43,.299,.17,.887,.986,1.04,.889,.77,.147,.152,.168,.153,.133,1.14,1.26,1.31,1.17,.96,.198,.203,.206,.207,.196,.118,.141,.145,.117,.112,.271,.301,.299,.268,.234,.142,.294,.185,.129,.0629,.359,.38,.379,.363,.341,.332,.454,.388,.322,.251,.676,.7,.693,.657,.638,-.0534,.0785,-.0182,-.0637,-.103,.121,.226,.168,.118,.0616,.595,.678,.672,.589,.526,.419,.445,.451,.422,.395,.331,.364,.444,.398,.336,.247,.525,.239,.392,.933,.187,1.21,.238,.18,.311,.249,.424,.406,.708,-.0402,.199,.64,.463,0
2025,12,31,m,.266,.279,.333,.303,.26,.18,.0133,.0192,.0352,-.0348,-.00219,.139,.198,.184,.131,.0563,.312,.485,.393,.295,.176,.324,.359,.411,.308,.223,.0299,.0886,.0609,.02,-.04,.537,.562,.642,.546,.391,.164,.157,.166,.176,.134,.416,.465,.445,.406,.36,.0413,.121,.0735,.0143,-.0297,.291,.461,.333,.275,.165,.197,.227,.226,.197,.129,.506,.614,.552,.48,.398,.209,.208,.173,.185,.181,.222,.342,.272,.219,.113,.231,.318,.275,.222,.137,.19,.249,.243,.171,.108,.18,.21,.21,.172,.116,.347,.365,.424,.384,.349,.298,.657,.731,.726,.603,.654,.138,.209,.174,.135,.0939,.287,.547,.39,.292,.168,1.12,1.25,1.28,1.12,.992,.137,.156,.15,.133,.131,1.43,1.56,1.6,1.46,1.24,.312,.309,.318,.33,.311,.141,.155,.166,.145,.137,.0862,.148,.111,.0694,.0531,.189,.335,.221,.172,.118,.478,.496,.49,.484,.467,.476,.592,.531,.464,.398,1.13,1.14,1.11,1.08,1.12,-.0709,.07,-.0316,-.0732,-.129,.127,.23,.168,.124,.072,.705,.815,.772,.686,.639,.531,.567,.557,.529,.509,.414,.444,.529,.477,.418,.334,.683,.236,.38,1.17,.176,1.5,.356,.204,.12,.3,.549,.558,1.17,-.0579,.205,.752,.578,0
2026,1,31,m,.25,.269,.326,.29,.252,.198,.00923,-.0139,.0338,-.019,.0349,.122,.181,.164,.127,.0717,.349,.607,.457,.355,.227,.47,.546,.591,.474,.375,.0221,.0567,.0525,.0203,-.00808,.774,.867,.915,.801,.623,.155,.16,.161,.165,.156,.285,.294,.319,.285,.282,.0337,.105,.0616,.0194,-.0103,.238,.38,.278,.232,.159,.222,.256,.249,.226,.191,.465,.599,.524,.45,.38,.297,.254,.277,.28,.315,.135,.252,.179,.132,.0797,.188,.273,.233,.19,.133,.257,.33,.322,.251,.199,.212,.246,.246,.213,.182,.25,.269,.326,.29,.252,.198,.00923,-.0139,.0338,-.019,.0349,.122,.181,.164,.127,.0717,.349,.607,.457,.355,.227,.47,.546,.591,.474,.375,.0221,.0567,.0525,.0203,-.00808,.774,.867,.915,.801,.623,.155,.16,.161,.165,.156,.285,.294,.319,.285,.282,.0337,.105,.0616,.0194,-.0103,.238,.38,.278,.232,.159,.222,.256,.249,.226,.191,.465,.599,.524,.45,.38,.297,.254,.277,.28,.315,.135,.252,.179,.132,.0797,.188,.273,.233,.19,.133,.257,.33,.322,.251,.199,.212,.246,.246,.213,.182,.313,.344,.424,.378,.316,.232,.0249,.219,.446,.506,.057,.828,.195,.356,.0663,.354,.28,.547,.322,.151,.27,.292,.249,0
2026,2,28,m,.327,.334,.373,.342,.327,.269,.0287,-.00874,.0341,-.0108,.0446,.169,.211,.194,.171,.105,.367,.529,.444,.368,.243,.524,.555,.612,.517,.42,.0698,.0746,.0789,.0716,.0353,.866,.897,.969,.887,.704,.234,.192,.213,.246,.248,.414,.414,.41,.407,.422,.0718,.0958,.0887,.0687,.0215,.369,.47,.381,.345,.294,.29,.285,.291,.295,.259,.576,.699,.605,.549,.475,.321,.244,.291,.293,.328,.185,.257,.212,.178,.121,.257,.313,.28,.253,.195,.31,.336,.345,.3,.248,.277,.268,.284,.277,.248,.223,.247,.325,.274,.224,.151,-.0186,.0233,.0349,-.0496,-.0341,.135,.235,.198,.139,.0552,.346,.606,.479,.354,.207,.415,.549,.558,.414,.285,.00121,.0557,.0384,.00367,-.0471,.701,.85,.862,.721,.516,.125,.127,.127,.134,.13,.286,.34,.336,.287,.254,-.0151,.0657,.0265,-.0236,-.0756,.224,.394,.274,.206,.137,.195,.242,.226,.197,.152,.396,.581,.472,.38,.276,.334,.346,.35,.316,.305,.112,.233,.173,.105,.0472,.188,.305,.251,.186,.111,.226,.338,.309,.221,.14,.182,.234,.223,.183,.136,.284,.32,.423,.36,.287,.183,-.00338,.233,.443,.45,.0354,.752,.164,.357,.0159,.339,.252,.474,.359,.127,.27,.26,.218,0
2026,3,31,m,.371,.378,.414,.382,.374,.316,.0484,-.0109,.0409,-.00672,.0801,.173,.214,.19,.174,.114,.349,.527,.423,.364,.218,.56,.56,.63,.55,.475,.112,.116,.118,.116,.0809,.943,.939,1.03,.981,.801,.254,.232,.222,.262,.27,.506,.506,.503,.513,.509,.129,.158,.151,.12,.0875,.375,.477,.37,.368,.296,.342,.347,.34,.345,.311,.665,.76,.689,.645,.572,.385,.289,.304,.363,.427,.235,.316,.235,.231,.176,.275,.332,.288,.277,.214,.361,.375,.387,.346,.313,.316,.31,.314,.311,.296,.363,.391,.475,.421,.365,.284,.191,.231,.257,.148,.181,.297,.423,.365,.302,.204,.473,.795,.647,.492,.297,.646,.784,.806,.642,.506,.14,.198,.185,.145,.0855,.945,1.1,1.13,.97,.743,.191,.209,.189,.191,.198,.403,.454,.466,.408,.366,.306,.393,.356,.301,.233,.32,.519,.374,.304,.216,.35,.416,.39,.348,.298,.54,.708,.616,.528,.425,.469,.465,.464,.46,.449,.261,.428,.315,.247,.191,.327,.473,.397,.326,.237,.428,.552,.522,.42,.332,.323,.384,.364,.319,.278,.432,.472,.584,.517,.435,.32,.21,.409,.58,.686,.179,1,.231,.481,.347,.443,.415,.625,.497,.279,.419,.468,.363,0
2026,4,30,m,.357,.364,.407,.37,.359,.294,.03,-.00703,.0196,-.0193,.049,.208,.247,.229,.212,.141,.473,.673,.53,.465,.355,.524,.545,.6,.516,.424,.115,.129,.124,.116,.0788,.889,.894,.98,.924,.733,.21,.185,.196,.224,.2,.453,.453,.437,.451,.44,.0535,.0911,.0839,.0554,-.00718,.333,.442,.333,.318,.252,.311,.318,.315,.318,.265,.604,.716,.625,.578,.51,.395,.299,.324,.361,.438,.189,.273,.205,.179,.125,.285,.345,.299,.283,.22,.336,.365,.365,.324,.277,.284,.283,.291,.283,.248,.355,.38,.444,.405,.359,.283,.169,.172,.208,.134,.175,.258,.355,.316,.262,.177,.541,.814,.664,.545,.401,.619,.723,.762,.618,.493,.148,.178,.186,.156,.102,.915,1.04,1.08,.94,.724,.142,.151,.155,.155,.126,.384,.417,.431,.392,.353,.447,.476,.49,.457,.389,.318,.503,.371,.301,.218,.337,.388,.377,.343,.279,.547,.677,.606,.534,.455,.418,.38,.403,.41,.412,.163,.312,.207,.144,.0987,.297,.419,.355,.295,.219,.436,.528,.519,.433,.348,.306,.343,.347,.311,.26,.423,.461,.551,.501,.429,.319,.188,.367,.652,.658,.187,.973,.181,.461,.493,.442,.401,.633,.445,.179,.388,.476,.346,0
2026,5,31,m,.327,.334,.364,.34,.33,.271,.0619,.0119,.0637,-.017,.0814,.217,.239,.219,.221,.17,.381,.578,.468,.385,.245,.527,.551,.609,.499,.43,.0742,.074,.0828,.0706,.0513,.863,.891,.952,.889,.713,.228,.196,.211,.243,.226,.349,.356,.347,.345,.337,.013,.0427,.0344,.0105,-.032,.266,.369,.272,.25,.192,.306,.308,.31,.309,.265,.565,.659,.595,.545,.473,.403,.311,.333,.345,.461,.183,.256,.204,.185,.116,.254,.305,.265,.254,.195,.316,.342,.349,.29,.266,.28,.276,.289,.271,.251,.358,.384,.444,.409,.364,.291,.242,.233,.266,.195,.27,.355,.45,.411,.356,.283,.435,.733,.587,.456,.274,.692,.789,.825,.689,.582,.178,.18,.203,.187,.161,.989,1.11,1.15,1.02,.808,.202,.202,.213,.217,.195,.259,.284,.307,.263,.24,.573,.525,.589,.6,.568,.321,.505,.371,.303,.225,.396,.437,.434,.403,.349,.446,.584,.507,.437,.35,.541,.473,.5,.517,.577,.172,.346,.22,.153,.108,.313,.444,.375,.31,.235,.51,.58,.582,.507,.445,.374,.395,.407,.38,.345,.427,.465,.551,.504,.433,.327,.261,.472,.539,.734,.218,1.05,.243,.329,.623,.445,.463,.526,.57,.188,.405,.552,.416,0
2026,6,30,m,.223,.238,.288,.256,.223,.149,-.0011,-.0168,.0167,-.0593,.00472,.119,.15,.144,.121,.0621,.37,.499,.422,.376,.264,.429,.504,.535,.412,.314,.0366,.0707,.0618,.0358,-.0133,.741,.83,.862,.761,.564,.162,.159,.161,.175,.141,.505,.521,.506,.496,.486,-.0425,.0267,.00419,-.0514,-.118,.291,.401,.308,.279,.208,.254,.287,.275,.257,.197,.398,.522,.441,.371,.297,.327,.249,.312,.311,.325,-.304,-.208,-.258,-.289,-.38,.156,.219,.188,.159,.0832,.232,.299,.289,.214,.157,.202,.234,.231,.197,.151,.207,.238,.31,.271,.21,.127,.113,.105,.149,.0663,.134,.299,.395,.361,.298,.225,.392,.677,.55,.416,.227,.509,.607,.652,.501,.398,.0729,.11,.117,.0791,.0265,.77,.895,.945,.79,.59,.125,.144,.151,.138,.0976,.295,.334,.352,.295,.266,.353,.395,.408,.359,.29,.302,.485,.353,.285,.207,.29,.344,.342,.294,.23,.221,.375,.288,.205,.121,.407,.346,.409,.399,.404,-.329,-.183,-.273,-.328,-.4,.208,.348,.281,.207,.118,.326,.416,.415,.319,.246,.237,.283,.29,.24,.187,.268,.31,.407,.357,.272,.159,.131,.411,.492,.546,.11,.824,.163,.366,.396,.424,.351,.288,.433,-.32,.291,.363,.275,0
2026,7,31,m,.154,.176,.238,.2,.154,.076,-.013,-.0108,.0232,-.0995,-.00503,.118,.166,.157,.123,.0549,.213,.361,.291,.226,.1,.393,.463,.515,.359,.283,-.0209,.0286,.0183,-.0226,-.0744,.686,.765,.833,.713,.508,.159,.179,.172,.173,.129,.369,.391,.408,.375,.352,-.0803,-.0045,-.0145,-.0861,-.166,.211,.349,.256,.19,.127,.217,.264,.25,.218,.16,.253,.415,.301,.227,.152,.325,.311,.317,.298,.316,-.38,-.273,-.325,-.364,-.457,.106,.191,.158,.112,.0283,.18,.257,.252,.157,.104,.171,.221,.216,.163,.114,.168,.201,.282,.238,.171,.0807,.0907,.144,.162,.0528,.0693,.29,.385,.354,.293,.214,.334,.624,.508,.359,.162,.459,.589,.613,.457,.327,.0223,.0705,.0679,.0253,-.0279,.702,.844,.875,.725,.514,.137,.165,.166,.149,.104,.247,.288,.305,.25,.216,.228,.304,.291,.231,.144,.301,.488,.363,.28,.203,.27,.336,.328,.276,.199,.172,.352,.246,.153,.0612,.361,.341,.361,.348,.35,-.416,-.278,-.358,-.411,-.485,.178,.321,.258,.18,.0832,.263,.375,.356,.257,.172,.207,.272,.266,.209,.145,.227,.271,.377,.321,.23,.111,.108,.401,.43,.495,.0572,.754,.175,.316,.267,.423,.331,.238,.386,-.408,.26,.298,.244,1
