year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2025,4,30,m,.285,.29,.337,.294,.286,.224,-.00478,-.0225,-.0102,-.0526,.00746,.168,.212,.187,.17,.104,.295,.465,.365,.302,.172,.453,.48,.517,.443,.362,.11,.123,.111,.109,.0753,.79,.796,.862,.819,.654,.2,.179,.187,.209,.189,.372,.38,.353,.367,.356,.0679,.105,.0814,.0646,.0161,.261,.375,.268,.243,.171,.241,.24,.236,.247,.205,.506,.597,.515,.484,.423,.299,.232,.251,.272,.304,.0869,.172,.102,.0889,.0219,.212,.277,.228,.211,.142,.291,.319,.312,.279,.235,.254,.255,.257,.251,.218,.284,.306,.374,.329,.286,.214,.13,.156,.175,.0944,.128,.217,.319,.273,.217,.139,.356,.59,.487,.373,.211,.544,.652,.674,.54,.428,.143,.174,.174,.149,.0983,.816,.935,.963,.834,.645,.134,.147,.147,.141,.116,.308,.35,.35,.312,.275,.467,.497,.489,.468,.419,.249,.435,.307,.227,.139,.266,.309,.297,.27,.218,.453,.563,.5,.442,.372,.321,.31,.327,.318,.281,.0639,.208,.105,.0566,-.00188,.224,.349,.283,.222,.141,.388,.478,.463,.385,.303,.276,.315,.314,.277,.229,.348,.382,.475,.419,.351,.248,.148,.321,.454,.582,.182,.872,.173,.38,.513,.366,.327,.534,.345,.0786,.309,.427,.315,0
2025,5,31,m,.266,.269,.309,.276,.263,.206,.0212,-.0318,.0226,-.0528,.037,.18,.208,.185,.182,.125,.328,.485,.401,.322,.203,.442,.451,.516,.413,.354,.0715,.0878,.0799,.0671,.0307,.746,.755,.825,.763,.611,.205,.183,.19,.209,.193,.327,.334,.322,.314,.313,.0364,.0721,.0558,.0231,-.0156,.24,.356,.254,.22,.147,.224,.219,.221,.221,.19,.487,.574,.509,.464,.395,.298,.232,.246,.256,.311,.0893,.145,.105,.0954,.0231,.21,.263,.223,.208,.145,.261,.284,.291,.235,.203,.238,.239,.247,.224,.199,.296,.316,.387,.341,.295,.225,.196,.191,.217,.15,.217,.314,.416,.37,.313,.233,.38,.636,.514,.39,.23,.599,.68,.719,.591,.497,.175,.196,.2,.182,.137,.865,.959,1.01,.882,.701,.18,.192,.193,.183,.162,.24,.266,.283,.233,.217,.608,.57,.622,.616,.591,.295,.493,.352,.272,.178,.309,.343,.336,.308,.269,.374,.505,.426,.362,.279,.426,.387,.402,.418,.414,.0798,.225,.119,.0663,.0159,.269,.399,.329,.262,.183,.447,.516,.514,.441,.373,.329,.357,.362,.328,.289,.361,.393,.489,.432,.361,.259,.215,.426,.48,.639,.215,.922,.22,.308,.659,.416,.372,.45,.452,.0948,.356,.487,.369,0
2025,6,30,m,.277,.28,.322,.286,.274,.215,-.0127,-.0158,-.000437,-.0669,-.0129,.131,.15,.144,.135,.076,.337,.43,.382,.339,.233,.435,.492,.513,.419,.328,.055,.0804,.0623,.0492,.0115,.758,.808,.837,.777,.604,.182,.166,.163,.188,.169,.418,.431,.398,.405,.4,.00369,.0525,.03,-.0128,-.0584,.279,.39,.292,.256,.188,.228,.24,.226,.229,.186,.546,.623,.557,.523,.462,.26,.201,.224,.239,.252,.0892,.163,.106,.0967,.0162,.204,.247,.216,.203,.139,.244,.294,.278,.225,.177,.218,.234,.227,.209,.174,.261,.28,.346,.303,.261,.192,.101,.106,.132,.0571,.113,.313,.396,.361,.314,.24,.359,.601,.51,.378,.197,.516,.595,.632,.509,.413,.0925,.122,.12,.0922,.0521,.788,.875,.922,.807,.631,.144,.153,.155,.151,.125,.221,.258,.258,.216,.193,.418,.433,.446,.412,.374,.291,.475,.34,.262,.188,.264,.298,.292,.265,.218,.351,.468,.394,.339,.264,.336,.298,.316,.322,.326,.0499,.2,.0847,.0376,-.0168,.258,.38,.314,.253,.175,.341,.412,.406,.331,.267,.254,.285,.287,.252,.21,.325,.355,.445,.391,.325,.226,.119,.425,.457,.553,.13,.843,.183,.288,.463,.411,.324,.426,.361,.0645,.345,.378,.292,0
2025,7,31,m,.288,.3,.348,.312,.291,.233,.0278,.0336,.0593,-.0569,.038,.14,.174,.166,.145,.0878,.255,.36,.312,.26,.165,.472,.52,.579,.437,.381,.0582,.0958,.0799,.0544,.0209,.793,.828,.914,.816,.648,.184,.182,.179,.195,.177,.378,.403,.4,.383,.371,.00658,.0548,.045,-.0099,-.0447,.238,.372,.272,.218,.157,.234,.255,.246,.233,.2,.52,.62,.542,.509,.443,.313,.289,.287,.284,.312,.112,.212,.153,.12,.0375,.195,.257,.227,.198,.136,.264,.321,.317,.237,.207,.23,.256,.254,.219,.195,.305,.328,.394,.352,.309,.238,.136,.196,.204,.102,.115,.315,.394,.365,.318,.251,.38,.62,.533,.396,.23,.543,.65,.681,.539,.428,.105,.14,.132,.106,.0719,.81,.909,.958,.828,.655,.162,.169,.174,.17,.15,.257,.298,.298,.257,.233,.344,.381,.368,.332,.308,.331,.513,.381,.309,.235,.287,.328,.323,.292,.241,.422,.547,.477,.418,.329,.348,.32,.33,.335,.346,.0478,.202,.0972,.0362,-.016,.272,.393,.332,.27,.196,.353,.445,.427,.343,.28,.269,.31,.307,.267,.228,.371,.406,.496,.443,.375,.272,.154,.427,.48,.581,.143,.866,.201,.326,.386,.456,.349,.501,.373,.0623,.36,.391,.307,0
2025,8,31,m,.283,.285,.324,.29,.281,.224,.0376,.0341,.0414,-.0488,.0514,.149,.177,.164,.152,.0857,.304,.453,.372,.312,.176,.468,.506,.543,.43,.375,.0541,.0807,.0556,.049,.0147,.788,.816,.883,.811,.632,.193,.168,.176,.198,.184,.327,.339,.306,.319,.313,.0263,.0659,.0447,.0153,-.0289,.227,.351,.252,.205,.13,.235,.243,.233,.23,.197,.479,.543,.486,.458,.403,.296,.249,.22,.265,.313,.156,.239,.179,.163,.0765,.203,.257,.219,.202,.132,.266,.311,.293,.239,.206,.236,.245,.24,.222,.198,.298,.318,.385,.342,.297,.226,.217,.276,.291,.18,.185,.302,.373,.349,.306,.232,.361,.598,.502,.377,.209,.602,.707,.739,.597,.478,.106,.138,.129,.103,.0706,.856,.954,1,.872,.69,.175,.183,.186,.178,.159,.196,.242,.229,.193,.163,.285,.324,.32,.271,.234,.286,.457,.339,.259,.187,.301,.34,.332,.301,.252,.393,.525,.444,.377,.296,.42,.401,.402,.394,.412,.0121,.161,.0525,.00506,-.0577,.243,.358,.299,.24,.161,.39,.48,.461,.377,.31,.295,.334,.331,.29,.25,.363,.394,.487,.433,.363,.26,.236,.413,.46,.642,.144,.913,.215,.262,.325,.407,.363,.47,.446,.0261,.329,.429,.335,0
2025,9,30,m,.32,.323,.366,.327,.32,.266,.0341,.0222,.0358,-.0123,.0511,.138,.177,.154,.142,.0816,.379,.522,.468,.371,.259,.481,.534,.562,.472,.384,.078,.108,.0808,.0716,.046,.8,.847,.898,.824,.645,.192,.177,.176,.2,.183,.443,.471,.443,.45,.42,.0481,.0954,.0663,.0242,.00826,.301,.435,.317,.287,.207,.255,.273,.254,.258,.218,.566,.621,.569,.55,.502,.339,.271,.266,.3,.378,.176,.277,.201,.188,.098,.234,.297,.252,.236,.168,.281,.332,.311,.261,.225,.243,.26,.25,.235,.209,.25,.271,.335,.293,.252,.188,.092,.0936,.138,.0559,.103,.194,.279,.249,.202,.123,.333,.565,.472,.337,.199,.493,.572,.618,.492,.394,.075,.109,.0995,.0731,.046,.756,.844,.897,.78,.605,.112,.112,.118,.12,.108,.231,.277,.276,.229,.206,.247,.282,.276,.235,.211,.227,.405,.28,.212,.127,.239,.272,.268,.243,.202,.365,.491,.413,.357,.281,.3,.294,.297,.278,.287,.0168,.166,.0632,.00857,-.0451,.189,.307,.249,.19,.114,.312,.389,.379,.301,.249,.223,.253,.255,.222,.193,.312,.345,.433,.38,.315,.221,.109,.296,.429,.53,.112,.81,.15,.299,.286,.342,.298,.441,.323,.0309,.272,.349,.261,0
2025,10,31,m,.315,.319,.361,.32,.317,.267,.031,.0178,.0158,-.0245,.0594,.177,.211,.192,.183,.121,.364,.595,.466,.37,.225,.486,.534,.555,.47,.404,.0783,.109,.0804,.0738,.0484,.814,.858,.906,.835,.674,.217,.196,.196,.227,.218,.36,.366,.349,.356,.36,.0688,.128,.0921,.0441,.021,.263,.401,.28,.248,.178,.259,.272,.253,.261,.228,.546,.608,.547,.532,.486,.344,.293,.252,.316,.386,.143,.236,.168,.152,.0742,.231,.298,.251,.233,.168,.3,.354,.326,.278,.25,.265,.281,.268,.257,.238,.294,.316,.386,.339,.297,.233,.167,.189,.209,.13,.18,.232,.326,.288,.239,.162,.382,.665,.536,.389,.236,.597,.693,.726,.596,.498,.0941,.134,.124,.0941,.0616,.88,.98,1.03,.903,.729,.158,.164,.167,.166,.154,.272,.303,.305,.277,.26,.246,.291,.284,.23,.209,.271,.451,.329,.252,.176,.294,.331,.323,.298,.262,.416,.555,.467,.406,.331,.333,.355,.335,.321,.306,.0185,.167,.0605,.0134,-.039,.224,.349,.285,.225,.15,.37,.461,.441,.359,.306,.276,.315,.311,.274,.246,.359,.393,.487,.43,.362,.267,.186,.337,.482,.637,.131,.938,.197,.343,.286,.39,.357,.495,.358,.0326,.309,.409,.315,0
2025,11,30,m,.252,.263,.312,.28,.249,.216,.0881,.0515,.111,.0109,.132,.128,.178,.168,.129,.0834,.338,.519,.456,.329,.229,.411,.444,.499,.38,.362,.0327,.0828,.0573,.0285,.00854,.635,.687,.738,.648,.536,.147,.134,.144,.157,.164,.315,.366,.327,.305,.318,.0264,.0907,.0746,.0192,-.0258,.21,.362,.25,.195,.134,.202,.222,.221,.2,.189,.481,.57,.515,.461,.433,.327,.311,.287,.295,.364,.161,.255,.206,.162,.107,.193,.271,.235,.19,.144,.245,.3,.296,.221,.211,.206,.227,.231,.196,.194,.266,.287,.347,.309,.269,.213,.503,.522,.573,.464,.511,.14,.22,.184,.143,.0856,.3,.551,.443,.299,.171,.887,.991,1.04,.89,.772,.148,.158,.166,.154,.136,1.14,1.26,1.31,1.17,.96,.196,.201,.203,.204,.195,.118,.143,.146,.115,.114,.271,.301,.3,.269,.236,.14,.291,.186,.126,.0625,.358,.382,.378,.362,.341,.33,.454,.385,.32,.249,.675,.707,.692,.656,.638,-.0542,.0735,-.0189,-.0631,-.0996,.12,.227,.17,.118,.0621,.596,.683,.672,.59,.528,.419,.446,.45,.42,.396,.33,.362,.445,.397,.334,.247,.527,.237,.394,.934,.187,1.21,.236,.18,.311,.247,.423,.404,.706,-.0411,.198,.64,.462,0
2025,12,31,m,.266,.279,.336,.302,.26,.182,.0157,.02,.0372,-.0287,.00125,.14,.201,.184,.132,.0568,.313,.481,.406,.296,.177,.328,.364,.416,.313,.227,.0311,.0955,.059,.0229,-.0366,.54,.57,.648,.549,.395,.163,.154,.163,.174,.134,.415,.472,.447,.403,.361,.0413,.119,.0712,.0161,-.027,.29,.458,.332,.274,.166,.198,.229,.226,.199,.131,.506,.617,.55,.48,.397,.215,.213,.174,.192,.189,.22,.334,.266,.222,.116,.231,.318,.276,.223,.138,.193,.256,.244,.175,.112,.181,.213,.21,.174,.119,.346,.364,.427,.382,.349,.298,.659,.737,.729,.61,.657,.137,.211,.174,.136,.094,.289,.543,.406,.293,.169,1.12,1.26,1.29,1.12,.996,.138,.164,.147,.135,.134,1.43,1.56,1.61,1.46,1.24,.309,.306,.314,.326,.31,.142,.162,.168,.143,.138,.086,.144,.108,.0701,.0552,.187,.332,.222,.17,.119,.478,.498,.489,.484,.468,.474,.594,.527,.464,.398,1.13,1.15,1.11,1.09,1.13,-.0717,.0635,-.0351,-.0709,-.126,.127,.231,.17,.124,.073,.706,.823,.772,.689,.643,.531,.569,.555,.53,.51,.414,.444,.531,.476,.417,.335,.686,.235,.382,1.18,.177,1.5,.354,.205,.12,.299,.549,.556,1.17,-.0589,.205,.754,.577,0
2026,1,31,m,.251,.271,.331,.292,.253,.201,.00205,-.0292,.0218,-.0199,.0319,.124,.185,.167,.13,.077,.354,.608,.476,.357,.231,.465,.536,.584,.472,.375,.0237,.0627,.0517,.0225,-.00438,.769,.859,.91,.797,.623,.151,.156,.156,.159,.153,.289,.303,.327,.288,.286,.0363,.103,.064,.0224,-.00522,.24,.381,.282,.234,.162,.22,.255,.246,.224,.191,.466,.604,.523,.452,.382,.289,.242,.26,.276,.312,.139,.255,.18,.141,.0873,.191,.277,.238,.193,.139,.255,.325,.317,.251,.2,.209,.242,.24,.21,.182,.251,.271,.331,.292,.253,.201,.00205,-.0292,.0218,-.0199,.0319,.124,.185,.167,.13,.077,.354,.608,.476,.357,.231,.465,.536,.584,.472,.375,.0237,.0627,.0517,.0225,-.00438,.769,.859,.91,.797,.623,.151,.156,.156,.159,.153,.289,.303,.327,.288,.286,.0363,.103,.064,.0224,-.00522,.24,.381,.282,.234,.162,.22,.255,.246,.224,.191,.466,.604,.523,.452,.382,.289,.242,.26,.276,.312,.139,.255,.18,.141,.0873,.191,.277,.238,.193,.139,.255,.325,.317,.251,.2,.209,.242,.24,.21,.182,.314,.345,.429,.379,.317,.235,.018,.22,.452,.501,.0586,.824,.19,.36,.0691,.356,.278,.547,.313,.154,.273,.29,.246,0
2026,2,28,m,.328,.335,.377,.343,.328,.27,.0205,-.018,.0253,-.0132,.0404,.172,.219,.2,.176,.11,.372,.502,.467,.374,.246,.516,.544,.606,.515,.416,.0716,.0816,.0784,.0749,.0383,.857,.885,.963,.883,.7,.223,.181,.201,.234,.238,.419,.423,.422,.415,.426,.0724,.0886,.0823,.0725,.024,.374,.471,.388,.349,.305,.286,.281,.287,.293,.255,.576,.703,.608,.551,.475,.313,.231,.281,.285,.325,.187,.256,.209,.186,.129,.261,.317,.287,.259,.201,.306,.332,.34,.3,.246,.27,.26,.276,.271,.243,.225,.249,.331,.276,.226,.153,-.0254,.0176,.0277,-.0517,-.0374,.14,.244,.205,.145,.0607,.352,.608,.502,.36,.211,.41,.543,.553,.412,.282,.00436,.0643,.0388,.00703,-.0436,.696,.843,.858,.719,.514,.116,.119,.117,.123,.122,.292,.351,.348,.295,.259,-.0129,.0624,.0216,-.0198,-.0724,.232,.397,.282,.21,.148,.191,.242,.224,.195,.149,.398,.588,.476,.383,.277,.328,.336,.34,.309,.304,.115,.235,.17,.113,.0559,.193,.312,.258,.193,.118,.225,.337,.305,.221,.139,.177,.23,.216,.178,.132,.286,.322,.429,.363,.289,.185,-.00987,.237,.45,.445,.0386,.748,.154,.363,.0183,.347,.249,.475,.352,.131,.275,.259,.213,1
