year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2021,2,4,-0.0655,-0.216,-0.0799,-0.0254,0.025,-0.0516,-0.142,-0.000133,-.259,-.138,-.0725,-.0241,-.232,-.133,-.0682,-.0362,-.00212,-.0409,-.258,-.0534,-.176,-.0153,.0457,-.0631,-.0891,-.0631,-.0822,-.274,0
2021,2,5,-0.0649,-0.215,-0.0795,-0.025,0.0257,-0.0512,-0.142,0.000414,-.259,-.138,-.0732,-.0245,-.232,-.134,-.0686,-.0349,5.76e-06,-.0406,-.258,-.0527,-.175,-.0149,.0465,-.0625,-.0881,-.0633,-.0819,-.274,0
2021,2,6,-0.0644,-0.215,-0.0792,-0.0246,0.0263,-0.0508,-0.141,0.000938,-.26,-.139,-.0737,-.0248,-.232,-.134,-.0689,-.0337,.00191,-.0405,-.258,-.052,-.174,-.0145,.0472,-.0621,-.0873,-.0637,-.0816,-.274,0
2021,2,7,-0.064,-0.214,-0.0789,-0.0242,0.0269,-0.0504,-0.141,0.00144,-.26,-.139,-.0741,-.0251,-.232,-.135,-.0692,-.0328,.00356,-.0404,-.257,-.0515,-.173,-.0142,.0476,-.0616,-.0865,-.064,-.0814,-.274,0
2021,2,8,-0.0636,-0.214,-0.0787,-0.0238,0.0274,-0.0501,-0.141,0.00193,-.261,-.14,-.0744,-.0252,-.232,-.136,-.0693,-.032,.00497,-.0404,-.257,-.051,-.172,-.0139,.0477,-.0612,-.0859,-.0642,-.0811,-.274,0
2021,2,9,-0.0632,-0.214,-0.0785,-0.0234,0.028,-0.0498,-0.14,0.0024,-.261,-.14,-.0746,-.0252,-.232,-.136,-.0694,-.0314,.00618,-.0404,-.256,-.0507,-.171,-.0136,.0477,-.0609,-.0854,-.0644,-.0807,-.273,0
2021,2,10,-0.0628,-0.213,-0.0783,-0.023,0.0286,-0.0496,-0.14,0.00287,-.261,-.14,-.0746,-.0251,-.232,-.137,-.0694,-.0309,.00718,-.0405,-.255,-.0504,-.171,-.0133,.0475,-.0605,-.085,-.0645,-.0802,-.272,0
2021,2,11,-0.0625,-0.213,-0.0781,-0.0226,0.0291,-0.0493,-0.14,0.00334,-.261,-.14,-.0746,-.0249,-.232,-.137,-.0693,-.0306,.00802,-.0405,-.254,-.0501,-.17,-.0129,.047,-.0602,-.0846,-.0646,-.0797,-.271,0
2021,2,12,-0.062,-0.213,-0.0778,-0.0221,0.0299,-0.0489,-0.14,0.00397,-.261,-.14,-.0743,-.0244,-.232,-.137,-.069,-.0302,.00892,-.0405,-.253,-.0498,-.17,-.0124,.0465,-.0597,-.0843,-.0647,-.079,-.27,0
2021,2,13,-0.0615,-0.213,-0.0774,-0.0215,0.0309,-0.0483,-0.139,0.00476,-.261,-.14,-.0739,-.0237,-.232,-.136,-.0686,-.0298,.00994,-.0404,-.252,-.0494,-.169,-.0117,.046,-.0591,-.0839,-.0646,-.0781,-.269,0
2021,2,14,-0.0608,-0.213,-0.0767,-0.0208,0.032,-0.0477,-0.139,0.0057,-.261,-.14,-.0733,-.0227,-.232,-.136,-.0681,-.0293,.0111,-.0401,-.251,-.0489,-.169,-.0108,.0456,-.0584,-.0836,-.0645,-.0772,-.268,0
2021,2,15,-0.0599,-0.212,-0.076,-0.02,0.0334,-0.0469,-0.138,0.00681,-.261,-.139,-.0726,-.0216,-.232,-.135,-.0674,-.0287,.0123,-.0397,-.25,-.0482,-.168,-.00967,.0452,-.0575,-.0833,-.0643,-.0762,-.267,0
2021,2,16,-0.059,-0.212,-0.0751,-0.019,0.035,-0.0459,-0.138,0.00808,-.261,-.138,-.0717,-.0202,-.232,-.134,-.0666,-.028,.0137,-.0393,-.248,-.0475,-.168,-.00841,.0451,-.0565,-.083,-.0641,-.0754,-.265,0
2021,2,17,-0.058,-0.212,-0.0741,-0.0179,0.0367,-0.0449,-0.137,0.00952,-.261,-.137,-.0707,-.0186,-.231,-.133,-.0656,-.0272,.0152,-.0387,-.247,-.0466,-.168,-.007,.0451,-.0554,-.0827,-.0639,-.0747,-.264,0
2021,2,18,-0.0569,-0.212,-0.0729,-0.0167,0.0387,-0.0437,-0.137,0.0111,-.261,-.136,-.0697,-.0169,-.231,-.132,-.0646,-.0263,.0168,-.038,-.246,-.0457,-.168,-.00546,.0455,-.0542,-.0824,-.0637,-.0743,-.263,0
2021,2,19,-0.0557,-0.213,-0.0718,-0.0154,0.0407,-0.0425,-0.136,0.0127,-.261,-.135,-.0686,-.0152,-.231,-.131,-.0636,-.0255,.0184,-.0374,-.244,-.0447,-.167,-.00395,.046,-.053,-.0821,-.0636,-.0741,-.262,0
2021,2,20,-0.0547,-0.213,-0.0708,-0.0142,0.0427,-0.0414,-0.136,0.0143,-.261,-.135,-.0675,-.0134,-.232,-.13,-.0625,-.0246,.0198,-.0368,-.243,-.0438,-.167,-.00248,.0469,-.0518,-.0819,-.0637,-.0742,-.261,0
2021,2,21,-0.0536,-0.213,-0.0698,-0.013,0.0447,-0.0403,-0.135,0.016,-.262,-.134,-.0664,-.0117,-.232,-.129,-.0615,-.0237,.0213,-.0362,-.242,-.0429,-.167,-.00108,.048,-.0507,-.0817,-.0635,-.0743,-.26,0
2021,2,22,-0.0525,-0.214,-0.0688,-0.0117,0.0467,-0.0391,-0.135,0.0176,-.262,-.133,-.0653,-.00993,-.232,-.128,-.0605,-.0229,.0226,-.0356,-.241,-.0419,-.167,.000256,.0495,-.0495,-.0814,-.0634,-.0745,-.259,0
2021,2,23,-0.0515,-0.214,-0.0678,-0.0104,0.0487,-0.038,-0.135,0.0192,-.262,-.132,-.0642,-.00821,-.232,-.127,-.0594,-.022,.0239,-.035,-.24,-.041,-.168,.00153,.0512,-.0484,-.0812,-.0633,-.0748,-.258,0
2021,2,24,-0.0505,-0.214,-0.0669,-0.00912,0.0506,-0.0369,-0.134,0.0209,-.263,-.131,-.063,-.00653,-.232,-.126,-.0583,-.0212,.0252,-.0344,-.239,-.0401,-.168,.00276,.0532,-.0472,-.081,-.0632,-.0752,-.257,0
2021,2,25,-0.0494,-0.215,-0.066,-0.00774,0.0525,-0.0357,-0.134,0.0225,-.263,-.13,-.0618,-.00489,-.233,-.125,-.0572,-.0204,.0264,-.0338,-.237,-.0392,-.168,.00394,.0556,-.0461,-.0809,-.063,-.0756,-.256,0
2021,2,26,-0.0484,-0.215,-0.065,-0.0063,0.0543,-0.0345,-0.134,0.0241,-.263,-.13,-.0605,-.00332,-.233,-.124,-.056,-.0196,.0276,-.0332,-.236,-.0384,-.169,.00508,.0581,-.0449,-.0807,-.0626,-.0759,-.255,0
2021,2,27,-0.0473,-0.215,-0.064,-0.00477,0.0561,-0.0332,-0.133,0.0258,-.264,-.129,-.0592,-.0018,-.233,-.123,-.0548,-.0187,.0288,-.0325,-.235,-.0376,-.17,.00621,.0609,-.0438,-.0804,-.062,-.0762,-.254,0
2021,2,28,-0.0463,-0.216,-0.063,-0.00316,0.0578,-0.0319,-0.133,0.0274,-.264,-.128,-.0578,-.000329,-.234,-.122,-.0534,-.0179,.03,-.0319,-.234,-.0368,-.171,.00733,.0639,-.0426,-.0802,-.0614,-.0766,-.252,0
2021,3,1,-0.0452,-0.216,-0.0619,-0.00145,0.0594,-0.0305,-0.133,0.0291,-.264,-.127,-.0563,.00109,-.234,-.121,-.052,-.0171,.0312,-.0313,-.232,-.036,-.172,.00847,.0669,-.0414,-.08,-.0607,-.077,-.251,0
2021,3,2,-0.044,-0.216,-0.0607,0.000322,0.061,-0.029,-0.132,0.0307,-.265,-.126,-.0547,.00245,-.235,-.12,-.0505,-.0164,.0324,-.0307,-.231,-.0352,-.173,.00963,.07,-.0401,-.0797,-.0599,-.0772,-.25,0
2021,3,3,-0.0429,-0.217,-0.0595,0.00215,0.0625,-0.0275,-0.131,0.0324,-.265,-.125,-.0531,.00377,-.236,-.119,-.049,-.0155,.0337,-.0301,-.229,-.0344,-.174,.0108,.073,-.0389,-.0794,-.0591,-.0774,-.249,0
2021,3,4,-0.0417,-0.217,-0.0582,0.00399,0.0639,-0.0259,-0.131,0.0341,-.265,-.124,-.0515,.00506,-.236,-.117,-.0474,-.0148,.0351,-.0295,-.228,-.0336,-.175,.012,.0758,-.0376,-.0791,-.0582,-.0775,-.247,0
2021,3,5,-0.0405,-0.217,-0.0569,0.00585,0.0653,-0.0243,-0.13,0.0357,-.265,-.123,-.0498,.0063,-.237,-.116,-.0458,-.0139,.0364,-.0289,-.226,-.0328,-.176,.0132,.0784,-.0363,-.0788,-.0572,-.0775,-.246,0
2021,3,6,-0.0393,-0.217,-0.0555,0.00767,0.0667,-0.0227,-0.129,0.0373,-.265,-.121,-.0482,.0075,-.237,-.115,-.0442,-.0131,.0378,-.0283,-.224,-.032,-.177,.0145,.0807,-.035,-.0785,-.0564,-.0773,-.244,0
2021,3,7,-0.0381,-0.217,-0.0541,0.00943,0.068,-0.0211,-0.129,0.0388,-.265,-.12,-.0466,.00865,-.237,-.114,-.0427,-.0123,.0392,-.0278,-.222,-.0312,-.178,.0157,.0827,-.0337,-.0782,-.0556,-.077,-.242,0
2021,3,8,-0.037,-0.217,-0.0527,0.0111,0.0692,-0.0195,-0.128,0.0403,-.265,-.119,-.0451,.00976,-.238,-.112,-.0411,-.0116,.0405,-.0273,-.22,-.0304,-.178,.017,.0842,-.0325,-.078,-.0549,-.0767,-.241,0
2021,3,9,-0.0358,-0.217,-0.0513,0.0128,0.0704,-0.018,-0.127,0.0417,-.265,-.118,-.0436,.0108,-.238,-.111,-.0397,-.0108,.0419,-.0268,-.219,-.0296,-.178,.0183,.0855,-.0312,-.0777,-.0544,-.0764,-.239,0
2021,3,10,-0.0347,-0.217,-0.0498,0.0144,0.0716,-0.0165,-0.126,0.0431,-.265,-.117,-.0422,.0118,-.238,-.11,-.0382,-.0101,.0433,-.0263,-.217,-.0288,-.178,.0196,.0863,-.03,-.0775,-.0539,-.076,-.237,0
2021,3,11,-0.0336,-0.216,-0.0484,0.016,0.0727,-0.0149,-0.125,0.0444,-.265,-.115,-.0408,.0128,-.238,-.108,-.0368,-.00931,.0447,-.0258,-.215,-.028,-.179,.021,.0869,-.0288,-.0773,-.0536,-.0756,-.236,0
2021,3,12,-0.0326,-0.216,-0.047,0.0174,0.0735,-0.0136,-0.125,0.0455,-.265,-.114,-.0396,.0136,-.238,-.107,-.0355,-.00867,.0459,-.0255,-.214,-.0273,-.179,.0223,.0869,-.0277,-.077,-.0534,-.0751,-.234,0
2021,3,13,-0.0317,-0.216,-0.0458,0.0186,0.0742,-0.0123,-0.124,0.0465,-.265,-.113,-.0384,.0142,-.238,-.106,-.0345,-.00812,.0469,-.0252,-.212,-.0267,-.179,.0235,.0866,-.0268,-.0768,-.0534,-.0748,-.233,0
2021,3,14,-0.031,-0.216,-0.0447,0.0197,0.0747,-0.0113,-0.123,0.0473,-.265,-.112,-.0375,.0146,-.238,-.105,-.0335,-.00764,.0477,-.025,-.211,-.0262,-.178,.0247,.0859,-.026,-.0767,-.0534,-.0743,-.232,0
2021,3,15,-0.0305,-0.216,-0.0438,0.0206,0.075,-0.0104,-0.123,0.0479,-.265,-.111,-.0367,.0149,-.239,-.104,-.0327,-.00726,.0482,-.0249,-.21,-.0257,-.178,.0257,.085,-.0254,-.0765,-.0537,-.074,-.231,0
2021,3,16,-0.0301,-0.216,-0.0431,0.0213,0.0751,-0.00963,-0.122,0.0483,-.265,-.111,-.036,.015,-.239,-.104,-.0321,-.00696,.0486,-.025,-.209,-.0253,-.178,.0267,.0839,-.025,-.0765,-.0542,-.0737,-.23,0
2021,3,17,-0.0299,-0.216,-0.0426,0.0218,0.075,-0.0091,-0.122,0.0485,-.265,-.11,-.0356,.0149,-.239,-.103,-.0317,-.00677,.0487,-.0253,-.208,-.025,-.178,.0276,.0827,-.0248,-.0765,-.0548,-.0736,-.229,0
2021,3,18,-0.0299,-0.217,-0.0423,0.0221,0.0746,-0.0088,-0.122,0.0485,-.265,-.11,-.0353,.0146,-.24,-.103,-.0315,-.00669,.0486,-.0258,-.207,-.0248,-.178,.0283,.0815,-.0248,-.0766,-.0556,-.0736,-.228,0
2021,3,19,-0.03,-0.217,-0.0421,0.0223,0.0742,-0.0086,-0.122,0.0484,-.265,-.11,-.0351,.0142,-.24,-.102,-.0314,-.00664,.0483,-.0265,-.206,-.0246,-.178,.029,.0805,-.0248,-.0769,-.0567,-.0739,-.227,0
2021,3,20,-0.0301,-0.217,-0.042,0.0224,0.0738,-0.00851,-0.122,0.0482,-.266,-.11,-.035,.0138,-.24,-.102,-.0314,-.00661,.048,-.0273,-.205,-.0243,-.178,.0296,.0797,-.0249,-.0772,-.0579,-.0741,-.226,0
2021,3,21,-0.0304,-0.218,-0.042,0.0225,0.0733,-0.00852,-0.123,0.0479,-.266,-.11,-.0349,.0133,-.241,-.102,-.0314,-.00665,.0475,-.0283,-.204,-.0241,-.178,.0302,.0792,-.0252,-.0778,-.0593,-.0746,-.226,0
2021,3,22,-0.0307,-0.218,-0.0422,0.0224,0.0727,-0.00863,-0.123,0.0476,-.267,-.11,-.0349,.0129,-.241,-.102,-.0315,-.00677,.047,-.0294,-.204,-.024,-.178,.0306,.0792,-.0255,-.0784,-.0607,-.0752,-.225,0
2021,3,23,-0.0311,-0.219,-0.0424,0.0222,0.0721,-0.00884,-0.123,0.0473,-.267,-.11,-.035,.0124,-.242,-.102,-.0317,-.00697,.0464,-.0306,-.203,-.0239,-.178,.0309,.0796,-.0258,-.0792,-.0621,-.076,-.224,0
2021,3,24,-0.0315,-0.22,-0.0428,0.0219,0.0716,-0.00914,-0.124,0.0468,-.268,-.11,-.035,.0121,-.242,-.102,-.0319,-.00725,.0458,-.0317,-.202,-.0238,-.179,.0311,.0805,-.0262,-.0801,-.0633,-.0768,-.223,0
2021,3,25,-0.0321,-0.22,-0.0432,0.0216,0.071,-0.00953,-0.124,0.0464,-.268,-.11,-.0351,.0118,-.243,-.102,-.0321,-.00766,.045,-.0328,-.201,-.0238,-.18,.0311,.082,-.0267,-.0812,-.0645,-.0778,-.222,0
2021,3,26,-0.0326,-0.221,-0.0437,0.0212,0.0705,-0.01,-0.125,0.0459,-.269,-.111,-.0352,.0117,-.243,-.102,-.0323,-.00817,.0441,-.0339,-.2,-.0239,-.181,.0309,.0841,-.0271,-.0824,-.0655,-.079,-.222,0
2021,3,27,-0.0332,-0.222,-0.0444,0.0207,0.07,-0.0106,-0.126,0.0454,-.269,-.111,-.0353,.0116,-.244,-.102,-.0325,-.0088,.0432,-.0348,-.2,-.024,-.182,.0307,.0868,-.0277,-.0838,-.0663,-.0802,-.221,0
2021,3,28,-0.0339,-0.223,-0.045,0.0201,0.0696,-0.0112,-0.127,0.0449,-.27,-.111,-.0353,.0118,-.244,-.102,-.0326,-.00955,.0422,-.0356,-.199,-.0242,-.184,.0302,.0901,-.0282,-.0853,-.0669,-.0814,-.22,0
2021,3,29,-0.0345,-0.224,-0.0457,0.0195,0.0693,-0.0118,-0.127,0.0445,-.27,-.111,-.0353,.0121,-.244,-.102,-.0328,-.0104,.0412,-.0362,-.198,-.0245,-.186,.0297,.0938,-.0287,-.0869,-.0673,-.0825,-.219,0
2021,3,30,-0.0351,-0.225,-0.0464,0.0189,0.069,-0.0124,-0.128,0.0441,-.27,-.111,-.0352,.0125,-.245,-.101,-.0328,-.0113,.0403,-.0367,-.197,-.0249,-.189,.0292,.0979,-.0292,-.0884,-.0675,-.0836,-.219,0
2021,3,31,-0.0356,-0.226,-0.0469,0.0184,0.069,-0.013,-0.129,0.0438,-.271,-.111,-.0349,.0132,-.245,-.101,-.0327,-.0122,.0394,-.0371,-.197,-.0253,-.192,.0287,.102,-.0297,-.0899,-.0677,-.0846,-.218,0
2021,4,1,-0.036,-0.227,-0.0473,0.0181,0.0691,-0.0133,-0.13,0.0437,-.271,-.111,-.0345,.0141,-.245,-.1,-.0324,-.0131,.0388,-.0372,-.196,-.0257,-.195,.0283,.107,-.03,-.0911,-.0675,-.0853,-.217,0
2021,4,2,-0.0361,-0.228,-0.0475,0.0179,0.0694,-0.0135,-0.13,0.0437,-.271,-.11,-.0338,.0153,-.245,-.0997,-.032,-.0139,.0384,-.037,-.195,-.026,-.198,.028,.112,-.0301,-.0921,-.0671,-.0856,-.217,0
2021,4,3,-0.0361,-0.229,-0.0474,0.0179,0.0699,-0.0135,-0.13,0.044,-.271,-.109,-.0329,.0167,-.244,-.0988,-.0313,-.0146,.0382,-.0367,-.194,-.0263,-.202,.028,.116,-.03,-.0926,-.0665,-.0856,-.216,0
2021,4,4,-0.0359,-0.229,-0.047,0.0181,0.0707,-0.0132,-0.131,0.0445,-.27,-.108,-.0318,.0183,-.244,-.0976,-.0304,-.0151,.0384,-.0363,-.193,-.0265,-.206,.0283,.121,-.0298,-.0929,-.0658,-.0852,-.215,0
2021,4,5,-0.0355,-0.23,-0.0464,0.0184,0.0716,-0.0127,-0.13,0.0451,-.27,-.106,-.0305,.0201,-.243,-.0962,-.0293,-.0156,.0387,-.0357,-.192,-.0266,-.21,.0288,.126,-.0294,-.0927,-.0651,-.0845,-.214,0
2021,4,6,-0.035,-0.23,-0.0456,0.019,0.0726,-0.012,-0.13,0.0459,-.27,-.105,-.029,.0219,-.243,-.0948,-.0281,-.0158,.0392,-.0351,-.191,-.0266,-.213,.0295,.13,-.0288,-.0924,-.0644,-.0836,-.213,0
2021,4,7,-0.0344,-0.231,-0.0446,0.0197,0.0737,-0.0112,-0.13,0.0468,-.269,-.103,-.0275,.0237,-.242,-.0934,-.0268,-.016,.0398,-.0345,-.19,-.0265,-.217,.0304,.134,-.0282,-.0918,-.0636,-.0825,-.212,0
2021,4,8,-0.0337,-0.231,-0.0437,0.0205,0.0747,-0.0104,-0.13,0.0477,-.269,-.101,-.026,.0253,-.241,-.092,-.0255,-.016,.0405,-.0339,-.189,-.0264,-.22,.0314,.138,-.0276,-.0911,-.0629,-.0812,-.21,0
2021,4,9,-0.0331,-0.231,-0.0428,0.0213,0.0756,-0.0095,-0.129,0.0485,-.269,-.0998,-.0246,.0268,-.241,-.0908,-.0243,-.0161,.0411,-.0334,-.188,-.0262,-.223,.0325,.14,-.027,-.0905,-.0625,-.08,-.209,0
2021,4,10,-0.0326,-0.232,-0.042,0.0221,0.0763,-0.00869,-0.129,0.0493,-.269,-.0985,-.0233,.028,-.24,-.0898,-.0232,-.016,.0417,-.033,-.187,-.026,-.225,.0336,.142,-.0264,-.0899,-.0623,-.0789,-.208,0
2021,4,11,-0.0321,-0.232,-0.0413,0.0228,0.0769,-0.00794,-0.129,0.0499,-.268,-.0975,-.0221,.0289,-.24,-.0891,-.0222,-.016,.0422,-.0328,-.186,-.0259,-.227,.0346,.143,-.0259,-.0894,-.0621,-.0779,-.207,0
2021,4,12,-0.0317,-0.232,-0.0407,0.0236,0.0773,-0.00727,-0.128,0.0505,-.268,-.0967,-.0211,.0295,-.24,-.0886,-.0214,-.0159,.0426,-.0326,-.185,-.0257,-.228,.0355,.143,-.0255,-.089,-.0621,-.0771,-.205,0
2021,4,13,-0.0313,-0.232,-0.0402,0.0243,0.0775,-0.00668,-0.128,0.051,-.268,-.096,-.0202,.03,-.24,-.0883,-.0206,-.0157,.0429,-.0325,-.183,-.0255,-.229,.0364,.143,-.0252,-.0887,-.0621,-.0763,-.204,0
2021,4,14,-0.031,-0.232,-0.0398,0.025,0.0776,-0.00615,-0.128,0.0514,-.268,-.0955,-.0195,.0302,-.24,-.0881,-.02,-.0156,.0431,-.0325,-.182,-.0253,-.229,.0373,.142,-.0249,-.0884,-.0621,-.0757,-.203,0
2021,4,15,-0.0308,-0.232,-0.0395,0.0256,0.0776,-0.00568,-0.128,0.0517,-.268,-.0952,-.0188,.0303,-.241,-.088,-.0195,-.0155,.0432,-.0326,-.181,-.0251,-.229,.038,.141,-.0246,-.0882,-.0623,-.0753,-.202,0
2021,4,16,-0.0305,-0.232,-0.0392,0.0262,0.0775,-0.00523,-0.128,0.052,-.268,-.0949,-.0182,.0303,-.241,-.0879,-.019,-.0153,.0432,-.0326,-.18,-.0249,-.229,.0387,.14,-.0244,-.088,-.0624,-.075,-.201,0
2021,4,17,-0.0303,-0.232,-0.039,0.0268,0.0775,-0.00481,-0.127,0.0522,-.268,-.0946,-.0177,.0303,-.242,-.0878,-.0186,-.0152,.0433,-.0326,-.179,-.0247,-.229,.0394,.138,-.0242,-.0878,-.0626,-.0749,-.2,0
2021,4,18,-0.0301,-0.232,-0.0387,0.0273,0.0774,-0.0044,-0.127,0.0524,-.268,-.0944,-.0172,.0303,-.242,-.0877,-.0183,-.015,.0433,-.0327,-.178,-.0244,-.228,.04,.137,-.024,-.0875,-.0629,-.0748,-.199,0
2021,4,19,-0.0299,-0.232,-0.0384,0.0278,0.0773,-0.004,-0.127,0.0526,-.268,-.0941,-.0167,.0302,-.242,-.0877,-.0179,-.0149,.0433,-.0327,-.177,-.0242,-.228,.0405,.135,-.0238,-.0873,-.0632,-.0748,-.198,0
2021,4,20,-0.0297,-0.232,-0.0382,0.0283,0.0772,-0.00361,-0.127,0.0528,-.268,-.0939,-.0162,.0301,-.243,-.0876,-.0176,-.0147,.0433,-.0328,-.176,-.024,-.227,.0411,.134,-.0236,-.087,-.0635,-.0748,-.197,0
2021,4,21,-0.0295,-0.232,-0.0379,0.0288,0.0771,-0.00324,-0.127,0.053,-.268,-.0937,-.0158,.03,-.243,-.0875,-.0173,-.0146,.0433,-.0328,-.174,-.0238,-.227,.0415,.133,-.0234,-.0868,-.0639,-.0748,-.195,0
2021,4,22,-0.0293,-0.231,-0.0377,0.0293,0.077,-0.00289,-0.126,0.0532,-.268,-.0935,-.0154,.03,-.243,-.0874,-.017,-.0144,.0433,-.0327,-.173,-.0236,-.226,.042,.132,-.0232,-.0865,-.0642,-.0746,-.194,0
2021,4,23,-0.0291,-0.231,-0.0374,0.0297,0.077,-0.00257,-0.126,0.0534,-.268,-.0934,-.0151,.0299,-.243,-.0874,-.0168,-.0143,.0433,-.0327,-.172,-.0233,-.226,.0424,.131,-.023,-.0862,-.0645,-.0744,-.193,0
2021,4,24,-0.0289,-0.231,-0.0372,0.03,0.0769,-0.00227,-0.126,0.0536,-.268,-.0932,-.0148,.0298,-.243,-.0874,-.0166,-.0141,.0433,-.0327,-.171,-.0231,-.226,.0428,.131,-.0228,-.0861,-.0649,-.0741,-.192,0
2021,4,25,-0.0288,-0.231,-0.037,0.0304,0.0769,-0.002,-0.126,0.0537,-.268,-.0931,-.0145,.0298,-.243,-.0875,-.0164,-.014,.0432,-.0327,-.17,-.0228,-.225,.0432,.131,-.0226,-.0859,-.0653,-.0739,-.191,0
2021,4,26,-0.0286,-0.231,-0.0369,0.0307,0.0769,-0.00177,-0.126,0.0539,-.268,-.093,-.0142,.0298,-.243,-.0876,-.0163,-.0138,.0431,-.0326,-.169,-.0226,-.225,.0435,.131,-.0225,-.0858,-.0656,-.0735,-.19,0
2021,4,27,-0.0285,-0.231,-0.0367,0.031,0.077,-0.00156,-0.126,0.0541,-.268,-.0929,-.014,.0298,-.244,-.0878,-.0162,-.0137,.043,-.0327,-.168,-.0223,-.225,.0438,.132,-.0223,-.0858,-.0659,-.0732,-.189,0
2021,4,28,-0.0284,-0.231,-0.0366,0.0312,0.0771,-0.00137,-0.126,0.0542,-.268,-.0929,-.0138,.0298,-.244,-.0879,-.0161,-.0135,.0428,-.0327,-.167,-.022,-.225,.0441,.133,-.0222,-.0857,-.0661,-.0729,-.188,0
2021,4,29,-0.0283,-0.231,-0.0365,0.0314,0.0772,-0.00119,-0.126,0.0544,-.268,-.0928,-.0136,.0299,-.244,-.0881,-.0161,-.0134,.0426,-.0328,-.166,-.0217,-.225,.0443,.134,-.0221,-.0857,-.0664,-.0727,-.187,0
2021,4,30,-0.0282,-0.231,-0.0364,0.0316,0.0773,-0.00103,-0.126,0.0546,-.268,-.0928,-.0134,.03,-.245,-.0883,-.016,-.0132,.0424,-.0329,-.165,-.0214,-.226,.0445,.136,-.0221,-.0857,-.0667,-.0724,-.186,0
2021,5,1,-0.0281,-0.231,-0.0363,0.0319,0.0775,-0.000865,-0.126,0.0548,-.268,-.0928,-.0132,.0301,-.245,-.0885,-.016,-.013,.0421,-.0329,-.164,-.0211,-.226,.0446,.138,-.0219,-.0855,-.0666,-.0717,-.185,0
2021,5,2,-0.028,-0.231,-0.0361,0.0321,0.0778,-0.00069,-0.126,0.055,-.269,-.0927,-.013,.0303,-.245,-.0887,-.0159,-.0128,.0419,-.0329,-.163,-.0207,-.226,.0446,.14,-.0218,-.0853,-.0665,-.071,-.184,0
2021,5,3,-0.0278,-0.231,-0.036,0.0323,0.078,-0.000499,-0.126,0.0553,-.269,-.0926,-.0128,.0306,-.245,-.0888,-.0159,-.0125,.0417,-.0329,-.162,-.0203,-.226,.0447,.142,-.0217,-.0851,-.0663,-.0703,-.183,0
2021,5,4,-0.0276,-0.231,-0.0358,0.0326,0.0784,-0.000285,-0.125,0.0555,-.269,-.0925,-.0126,.0309,-.245,-.0889,-.0158,-.0123,.0415,-.0328,-.161,-.0199,-.226,.0447,.144,-.0215,-.0847,-.066,-.0696,-.182,0
2021,5,5,-0.0274,-0.231,-0.0356,0.0328,0.0788,-4.17e-05,-0.125,0.0559,-.269,-.0923,-.0124,.0312,-.245,-.089,-.0156,-.012,.0414,-.0327,-.16,-.0195,-.226,.0448,.147,-.0213,-.0844,-.0657,-.0689,-.181,0
2021,5,6,-0.0271,-0.231,-0.0353,0.0331,0.0793,0.000237,-0.125,0.0563,-.269,-.0921,-.0121,.0316,-.245,-.089,-.0155,-.0116,.0413,-.0325,-.158,-.0191,-.226,.0448,.149,-.021,-.0839,-.0653,-.0681,-.18,0
2021,5,7,-0.0267,-0.231,-0.035,0.0334,0.0798,0.000556,-0.125,0.0567,-.269,-.0918,-.0119,.0322,-.244,-.089,-.0153,-.0112,.0413,-.0323,-.157,-.0187,-.226,.0449,.151,-.0207,-.0834,-.0648,-.0674,-.178,0
2021,5,8,-0.0263,-0.231,-0.0346,0.0338,0.0804,0.000909,-0.125,0.0572,-.269,-.0915,-.0116,.0327,-.244,-.0889,-.0151,-.0108,.0414,-.0321,-.156,-.0183,-.226,.0451,.152,-.0203,-.083,-.0645,-.0669,-.177,0
2021,5,9,-0.026,-0.231,-0.0342,0.0341,0.0811,0.00129,-0.124,0.0577,-.269,-.0912,-.0113,.0333,-.244,-.0888,-.0149,-.0105,.0414,-.0318,-.155,-.0179,-.226,.0454,.154,-.0199,-.0825,-.0643,-.0665,-.176,0
2021,5,10,-0.0255,-0.231,-0.0338,0.0345,0.0817,0.0017,-0.124,0.0582,-.269,-.0908,-.011,.0339,-.244,-.0887,-.0146,-.01,.0416,-.0315,-.154,-.0176,-.226,.0457,.155,-.0195,-.082,-.0641,-.0661,-.175,0
2021,5,11,-0.0251,-0.231,-0.0333,0.0348,0.0823,0.00212,-0.124,0.0587,-.269,-.0904,-.0107,.0345,-.244,-.0885,-.0144,-.00964,.0417,-.0312,-.152,-.0172,-.225,.0461,.155,-.0191,-.0816,-.0639,-.0658,-.174,0
2021,5,12,-0.0247,-0.23,-0.0328,0.0352,0.0829,0.00255,-0.123,0.0591,-.269,-.09,-.0104,.0351,-.243,-.0883,-.0142,-.00923,.0418,-.031,-.151,-.0168,-.225,.0466,.155,-.0187,-.0811,-.0639,-.0655,-.173,0
