year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0253,-.00267,-.0835,-.0178,-.0303,-.0117,-.0334,-.0202,-.00445,.0082,-.0496,-.0108,-.0154,-.0126,-.0338,-.0175,-.0221,-.0173,-.015,-.0191,-.0227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0253,-.00267,-.0835,-.0178,-.0303,-.0117,-.0334,-.0202,-.00445,.0082,-.0496,-.0108,-.0154,-.0126,-.0338,-.0173,-.0221,-.015,-.0191,-.0175,.,-.017,-.0183,-.017,-.0183,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.00313,.113,.0101,-.0338,-.016,-.0329,-.00683,.0285,-.000833,.0429,-.00724,.036,-.0138,.0127,.0156,.00259,.00803,.00857,.00759,.0218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.00313,.113,.0101,-.0338,-.016,-.0329,-.00683,.0285,-.000833,.0429,-.00724,.036,-.0138,.0127,.00803,.00259,.00857,.00759,.0156,.,-.0194,-.014,-.0194,-.014,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0454,-.0118,.139,.0205,-.033,-.0175,-.0251,.0152,.0306,-.0136,.0767,.000243,.053,-.018,.0542,.0263,.0153,.0179,.0189,.0172,.0331,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0454,-.0118,.139,.0205,-.033,-.0175,-.0251,.0152,.0306,-.0136,.0767,.000243,.053,-.018,.0542,.0179,.0153,.0189,.0172,.0263,.,-.022,-.00588,-.022,-.00588,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0605,-.0328,.131,.0187,-.0506,-.0238,-.0442,.0215,.0302,-.0362,.089,-.00567,.055,-.0352,.0516,.023,.019,.0168,.0183,.0156,.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0605,-.0328,.131,.0187,-.0506,-.0238,-.0442,.0215,.0302,-.0362,.089,-.00567,.055,-.0352,.0516,.0168,.019,.0183,.0156,.023,.,-.0395,-.0131,-.0395,-.0131,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0582,-.0362,.128,.0208,-.05,-.0194,-.0448,.0122,.0408,-.0404,.11,-.0108,.0648,-.0295,.0707,.0246,.0248,.0181,.02,.0167,.0309,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0582,-.0362,.128,.0208,-.05,-.0194,-.0448,.0122,.0408,-.0404,.11,-.0108,.0648,-.0295,.0707,.0181,.0248,.02,.0167,.0246,.,-.0395,-.0171,-.0395,-.0171,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0439,-.0308,.167,.0265,-.0398,-.00717,-.0372,.011,.0604,-.0354,.134,-.00686,.071,-.0126,.0878,.0266,.0381,.0256,.0293,.0227,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0439,-.0308,.167,.0265,-.0398,-.00717,-.0372,.011,.0604,-.0354,.134,-.00686,.071,-.0126,.0878,.0256,.0381,.0293,.0227,.0266,.,-.0315,-.0131,-.0315,-.0131,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0279,-.0229,.187,.0351,-.0216,-.00345,-.0176,.0233,.0723,-.0295,.141,.00704,.0751,.00559,.0951,.0329,.0493,.0357,.0398,.0325,.0555,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0279,-.0229,.187,.0351,-.0216,-.00345,-.0176,.0233,.0723,-.0295,.141,.00703,.0751,.00559,.0951,.0357,.0493,.0398,.0325,.0329,.,-.0189,-.00066,-.0189,-.00066,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0202,-.0167,.195,.0264,-.015,.00212,-.0117,.019,.0746,-.0275,.122,.00734,.0482,.0148,.092,.0233,.0427,.028,.0314,.0254,.0558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0202,-.0167,.195,.0264,-.015,.00212,-.0117,.019,.0746,-.0275,.122,.00734,.0482,.0148,.092,.028,.0427,.0314,.0254,.0233,.,-.0153,-.000508,-.0153,-.000508,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0197,-.0197,.00568,-.00441,-.0129,-.00189,-.00857,.00491,.0375,-.0254,.0284,.00119,-.0119,.0297,.0516,-.0121,.0138,-.000752,.00229,-.00309,.0106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0197,-.0197,.00568,-.00441,-.0129,-.00189,-.00857,.00491,.0375,-.0254,.0284,.00119,-.0119,.0297,.0516,-.000752,.0138,.00229,-.00309,-.0121,.,-.016,-.00695,-.016,-.00695,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00659,-.0142,-.0211,-.0147,-.00972,.000421,-.0117,-.0193,.034,-.0205,-.0105,-.00732,-.0299,.0676,.0196,-.0216,-.00115,-.0109,-.00819,-.013,-.00151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00659,-.0142,-.0211,-.0147,-.00972,.000421,-.0117,-.0193,.034,-.0205,-.0105,-.00732,-.0299,.0676,.0196,-.0109,-.00115,-.00819,-.013,-.0216,.,-.00995,-.014,-.00995,-.014,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00946,.00326,-.00394,-.00776,.00656,.00367,.0047,-.0308,.0356,-.0141,-.0256,-.00543,-.0298,.0983,.0298,-.0115,-.000463,-.00491,-.00355,-.00597,.00721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00946,.00326,-.00394,-.00776,.00656,.00367,.0047,-.0308,.0356,-.0141,-.0256,-.00543,-.0298,.0983,.0298,-.00491,-.000463,-.00355,-.00597,-.0115,.,.00312,-.0116,.00312,-.0116,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0078,.00129,-.00866,.0155,.00587,.0154,-.0177,.0247,-.00694,-.0531,.00487,-.042,.125,.0179,-.0117,-.00519,-.00535,-.00568,-.00512,.00168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0078,.00129,-.00866,.0155,.00587,.0154,-.0177,.0247,-.00694,-.0531,.00487,-.042,.125,.0179,-.00535,-.00519,-.00568,-.00512,-.0117,.,.0111,-.00134,.0111,-.00134,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.00351,-.0279,-.0166,.0167,-.0025,.0191,-.0192,.00405,-.0201,-.0838,.00325,-.0634,.146,.00604,-.0193,-.0154,-.0137,-.0147,-.0129,-.0127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.00351,-.0279,-.0166,.0167,-.0025,.0191,-.0192,.00405,-.0201,-.0838,.00325,-.0634,.146,.00604,-.0137,-.0154,-.0147,-.0129,-.0193,.,.00897,-.00322,.00897,-.00322,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0229,.00776,-.0334,-.00895,.0332,.00603,.0396,.0129,.000262,-.0305,-.0874,.0251,-.071,.196,-.00344,-.0126,-.00658,-.0057,-.00756,-.00428,-.0141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0229,.00776,-.0334,-.00895,.0332,.00603,.0396,.0129,.000262,-.0305,-.0874,.0251,-.071,.196,-.00344,-.0057,-.00658,-.00756,-.00428,-.0126,.,.0216,.0178,.0216,.0178,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0329,.0428,-.0247,.00255,.0423,.00363,.0481,.0461,-.0166,-.0427,-.0949,.0461,-.0718,.238,-.01,-.00127,.00663,.0056,.00375,.00703,-.0027,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0329,.0428,-.0247,.00255,.0423,.00363,.0481,.0461,-.0166,-.0427,-.0949,.0461,-.0718,.238,-.01,.0056,.00663,.00375,.00703,-.00127,.,.0284,.0361,.0284,.0361,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0589,.0159,.0123,.0463,.0114,.0485,.0392,.0031,-.043,-.0931,.0446,-.0535,.238,-.00818,.00864,.0157,.0158,.0138,.0173,.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0426,.0589,.0159,.0123,.0463,.0114,.0485,.0392,.0031,-.043,-.0931,.0446,-.0535,.238,-.00818,.0158,.0157,.0138,.0173,.00864,.,.0329,.0356,.0329,.0356,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0542,.0677,.0518,.0147,.0439,.0107,.0373,.0289,.00585,-.0413,-.0932,.04,-.0453,.221,-.00993,.0106,.0204,.0179,.0148,.0203,.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0542,.0677,.0518,.0147,.0439,.0107,.0373,.0289,.00585,-.0413,-.0932,.04,-.0453,.221,-.00993,.0179,.0204,.0148,.0203,.0106,.,.0334,.0314,.0334,.0314,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0619,.0827,.0575,.00982,.0402,.0212,.0263,.0141,.00399,-.0315,-.0953,.0322,-.0514,.215,-.0167,.0049,.0179,.013,.0107,.0148,.0237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0619,.0827,.0575,.00982,.0402,.0212,.0263,.0141,.00399,-.0315,-.0953,.0322,-.0514,.215,-.0167,.013,.0179,.0107,.0148,.0049,.,.0391,.0283,.0391,.0283,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.115,.0681,.0105,.0725,.0517,.0506,.0188,-.0178,.00044,-.0831,.0432,-.0767,.228,-.0136,.00555,.0159,.0145,.0129,.0158,.0383,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.115,.0681,.0105,.0725,.0517,.0506,.0188,-.0178,.00044,-.0831,.0432,-.0767,.228,-.0136,.0145,.0159,.0129,.0158,.00555,.,.0811,.0542,.0811,.0542,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0853,.115,.0633,.0223,.0548,.0348,.0352,.032,.017,-.00862,-.0797,.0462,-.0436,.198,-.0121,.0194,.0274,.0254,.0227,.0274,.0433,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0853,.115,.0633,.0223,.0548,.0348,.0352,.032,.017,-.00862,-.0797,.0462,-.0436,.198,-.0121,.0254,.0274,.0227,.0274,.0194,.,.0571,.0462,.0571,.0462,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0821,.116,.0734,.0209,.0346,.0353,.00421,-.00568,.0223,-.000916,-.0847,.02,-.0286,.138,.00175,.0179,.0261,.0234,.0238,.0231,.0474,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0821,.116,.0734,.0209,.0346,.0353,.00421,-.00568,.0223,-.000916,-.0847,.02,-.0286,.138,.00175,.0234,.0261,.0238,.0231,.0179,.,.0429,.0219,.0429,.0219,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0904,.0908,.085,.0202,.0358,.0463,.000856,-.0309,.0405,.0189,-.0741,.00868,-.0147,.0973,.0187,.0167,.0242,.0233,.0249,.0221,.0443,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0904,.0908,.085,.0202,.0358,.0463,.000856,-.0309,.0405,.0189,-.0741,.00868,-.0147,.0973,.0187,.0233,.0242,.0249,.0221,.0167,.,.0466,.0131,.0466,.0131,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.105,.0914,.0478,.0195,.0423,.0499,.00192,-.0176,.0248,.0253,-.0684,.0175,-.0224,.0945,.0227,.0117,.033,.0231,.0277,.0195,.0406,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.105,.0914,.0478,.0195,.0423,.0499,.00192,-.0176,.0248,.0253,-.0684,.0175,-.0224,.0945,.0227,.0231,.033,.0277,.0195,.0117,.,.0525,.0222,.0525,.0222,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.0964,.0448,.0217,.0478,.0554,.00873,-.00713,.0191,.0331,-.0611,.024,-.0272,.0848,.0303,.013,.0386,.0249,.0307,.0203,.0441,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.0964,.0448,.0217,.0478,.0554,.00873,-.00713,.0191,.0331,-.0611,.024,-.0272,.0848,.0303,.0249,.0386,.0307,.0203,.013,.,.0547,.028,.0547,.028,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.098,.0374,.0233,.0556,.0541,.0176,.00447,.0168,.0454,-.0553,.0328,-.0258,.0824,.0421,.0131,.045,.0262,.032,.0217,.0468,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.098,.0374,.0233,.0556,.0541,.0176,.00447,.0168,.0454,-.0553,.0328,-.0258,.0824,.0421,.0262,.045,.032,.0217,.0131,.,.0579,.0348,.0579,.0348,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.101,.0378,.0253,.0479,.0508,.00719,-.00521,.0287,.0519,-.0478,.0268,-.0159,.0558,.0499,.012,.0524,.0284,.0363,.0223,.0526,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.101,.0378,.0253,.0479,.0508,.00719,-.00521,.0287,.0519,-.0478,.0268,-.0159,.0558,.0499,.0284,.0524,.0363,.0223,.012,.,.0517,.0271,.0517,.0271,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.1,.0822,.0353,.0215,.0395,.0492,.000518,-.02,.0269,.0555,-.0503,.0178,-.00703,.0384,.0507,.00586,.0536,.0244,.0338,.0171,.0436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.1,.0822,.0353,.0215,.0395,.0492,.000518,-.02,.0269,.0555,-.0503,.0178,-.00703,.0384,.0507,.0244,.0536,.0338,.0171,.00586,.,.0423,.0153,.0423,.0153,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.0833,.0421,.0255,.0443,.0567,.00905,-.0108,.0379,.0716,-.0326,.0268,-.00154,.0483,.0505,.00467,.0722,.0285,.0395,.0199,.0491,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0993,.0833,.0421,.0255,.0443,.0567,.00905,-.0108,.0379,.0716,-.0326,.0268,-.00154,.0483,.0505,.0285,.0722,.0395,.0199,.00467,.,.0491,.0232,.0491,.0232,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.0828,.0796,.0436,.0461,.0737,.014,-.00485,.0586,.0766,-.00661,.0329,.0366,.0506,.0662,.0196,.102,.0464,.0585,.0369,.0621,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.0828,.0796,.0436,.0461,.0737,.014,-.00485,.0586,.0766,-.00661,.0329,.0366,.0506,.0662,.0464,.102,.0585,.0369,.0196,.,.0528,.0278,.0528,.0278,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0902,.0797,.3,.0819,.0482,.0891,.0212,-.000298,.0997,.0784,.0904,.0386,.116,.0732,.117,.0627,.139,.0819,.0926,.0735,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0902,.0797,.3,.0819,.0482,.0891,.0212,-.000298,.0997,.0784,.0904,.0386,.116,.0732,.117,.0819,.139,.0926,.0735,.0627,.,.0565,.0319,.0565,.0319,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0933,.0731,.341,.0948,.0549,.0948,.0303,.00523,.111,.0787,.124,.0439,.139,.0803,.156,.0721,.161,.0953,.107,.0858,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0933,.0731,.341,.0948,.0549,.0948,.0303,.00523,.111,.0787,.124,.0439,.139,.0803,.156,.0953,.161,.107,.0858,.0721,.,.0594,.036,.0594,.036,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0924,.0646,.348,.102,.0577,.0939,.0354,.011,.118,.0691,.144,.047,.149,.0813,.164,.0786,.168,.102,.115,.0922,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0924,.0646,.348,.102,.0577,.0939,.0354,.011,.118,.0691,.144,.047,.149,.0813,.164,.102,.168,.115,.0922,.0786,.,.0572,.0372,.0572,.0372,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.0691,.362,.111,.0657,.0991,.0411,.0159,.129,.0626,.168,.0512,.165,.0892,.186,.0879,.182,.112,.124,.102,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.0691,.362,.111,.0657,.0991,.0411,.0159,.129,.0626,.168,.0512,.165,.0893,.186,.112,.182,.124,.102,.0879,.,.0607,.0413,.0607,.0413,0
