year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00593,.0176,.228,.0388,.0164,.00422,.0139,.0399,.0218,-.0165,.164,.0276,.0752,.000962,.0512,.0268,.0641,.0416,.0487,.0358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00593,.0176,.228,.0388,.0164,.00422,.0139,.0399,.0218,-.0165,.164,.0276,.0752,.000962,.0512,.0416,.0641,.0487,.0358,.0268,.0069,.0182,.0069,.0182,0
2019,2,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00139,.0101,.0196,.00044,.0108,-.00889,.0171,.00645,.00239,-.0262,.0455,.00562,.00486,.0018,.0265,-.0157,.028,.00427,.0127,-.00264,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00139,.0101,.0196,.00044,.0108,-.00889,.0171,.00645,.00239,-.0262,.0455,.00562,.00486,.0018,.0265,.00427,.028,.0127,-.00264,-.0157,-.00655,-.00201,-.00655,-.00201,0
2019,2,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0107,.0126,-.00977,-.00911,.0193,-.00711,.027,-.017,.00136,-.0207,.0145,-.00591,-.0121,.0271,.0094,-.0256,.0154,-.00469,.00295,-.0109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0107,.0126,-.00977,-.00911,.0193,-.00711,.027,-.017,.00136,-.0207,.0145,-.00591,-.0121,.0271,.00939,-.00469,.0154,.00295,-.0109,-.0256,-.00351,-.008,-.00351,-.008,0
2019,2,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0284,.0227,.000654,.0362,-.00177,.0459,-.0208,.00437,-.0151,.00795,-.00273,-.00929,.0471,.0221,-.0137,.0216,.00502,.0112,-.0000568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.026,.0284,.0227,.000654,.0362,-.00177,.0459,-.0208,.00437,-.0151,.00795,-.00273,-.00929,.0471,.0221,.00502,.0216,.0112,-.0000568,-.0137,.00523,-.00345,.00523,-.00345,0
2019,2,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0402,.0333,.00712,.0482,.00995,.0615,-.000471,.00842,-.00715,-.00556,.0156,-.00397,.0642,.0215,-.00712,.0249,.0123,.0165,.00891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0402,.0333,.00712,.0482,.00995,.0615,-.000471,.00842,-.00715,-.00556,.0156,-.00397,.0642,.0215,.0123,.0249,.0165,.00891,-.00712,.0188,.0124,.0188,.0124,0
2019,2,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0384,.0422,-.000895,.00276,.0528,.0101,.0707,.0079,-.023,-.0229,-.0322,.0239,-.0345,.0759,.0126,-.0116,.0207,.00752,.0114,.00434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0384,.0422,-.000895,.00276,.0528,.0101,.0707,.0079,-.023,-.0229,-.0322,.0239,-.0345,.0759,.0126,.00752,.0207,.0114,.00434,-.0116,.022,.0174,.022,.0174,0
2019,2,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0549,.051,-.00784,.0144,.0778,.0223,.101,.0397,-.0174,-.0257,-.0338,.0511,-.0391,.0956,.0109,-.00103,.0342,.0194,.0229,.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0549,.051,-.00784,.0144,.0778,.0223,.101,.0397,-.0174,-.0257,-.0338,.0511,-.0391,.0956,.0109,.0194,.0342,.0229,.0166,-.00103,.0388,.0394,.0388,.0394,0
2019,2,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.074,.0968,.0179,.0332,.101,.0353,.13,.0807,-.0179,-.0306,-.0328,.084,-.0358,.113,.0119,.0168,.0553,.0386,.0415,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.074,.0968,.0179,.0332,.101,.0353,.13,.0807,-.0179,-.0306,-.0328,.084,-.0358,.113,.0119,.0386,.0553,.0415,.0361,.0168,.0564,.0651,.0564,.0651,0
2019,2,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0859,.117,.0693,.0443,.111,.038,.13,.0678,.000116,-.031,-.0264,.0783,-.00531,.12,.0169,.0287,.0633,.0502,.0523,.0485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0859,.117,.0693,.0443,.111,.038,.13,.0678,.000116,-.031,-.0264,.0783,-.00531,.12,.0169,.0502,.0633,.0523,.0485,.0287,.0604,.0633,.0604,.0633,0
2019,2,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0961,.12,.103,.0457,.111,.0391,.123,.0457,.007,-.025,-.0262,.0651,.00212,.117,.0176,.0304,.0642,.0516,.0527,.0506,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0961,.12,.103,.0457,.111,.0391,.123,.0457,.007,-.025,-.0262,.0651,.00212,.117,.0176,.0516,.0642,.0527,.0506,.0304,.0604,.0556,.0604,.0556,0
2019,2,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0426,.115,.0454,.122,.0376,.00902,-.0145,-.0314,.0618,-.00507,.128,.0127,.0266,.0624,.0486,.0505,.0471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.138,.108,.0426,.115,.0454,.122,.0376,.00902,-.0145,-.0314,.0618,-.00507,.128,.0127,.0486,.0624,.0505,.0471,.0266,.0667,.057,.0667,.057,0
2019,2,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.118,.0419,-.0242,.00998,-.0316,.0678,-.0588,.156,.0164,.0218,.0524,.0427,.045,.0407,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.161,.113,.0363,.139,.0585,.118,.0419,-.0242,.00998,-.0316,.0678,-.0588,.156,.0164,.0427,.0524,.045,.0407,.0218,.0786,.0663,.0786,.0663,0
2019,2,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.107,.0477,.119,.05,.107,.0439,.0312,.0015,-.0167,.0634,-.00124,.134,.0243,.0353,.0623,.0533,.0543,.0524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.16,.107,.0477,.119,.05,.107,.0439,.0312,.0015,-.0167,.0634,-.00124,.134,.0243,.0533,.0623,.0543,.0524,.0353,.0658,.0586,.0658,.0586,0
2019,2,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0408,.0886,.0352,.0715,.0012,.0263,.00103,-.0237,.0262,.0201,.114,.0262,.0276,.0573,.0461,.0495,.0433,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.152,.114,.0408,.0886,.0352,.0715,.0012,.0263,.00103,-.0237,.0262,.0201,.114,.0262,.0461,.0573,.0495,.0433,.0276,.0441,.0297,.0441,.0297,0
2019,2,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.111,.114,.0309,.0794,.0313,.0537,-.0383,.0269,.02,-.0224,-.0024,.0241,.115,.0317,.0173,.0468,.0362,.0413,.0319,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.111,.114,.0309,.0794,.0313,.0537,-.0383,.0269,.02,-.0224,-.0024,.0241,.115,.0317,.0362,.0468,.0413,.0319,.0173,.0357,.0105,.0357,.0105,0
2019,2,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0715,.0275,.0892,.0384,.0579,-.011,.0107,.0296,-.025,.0175,-.00278,.123,.0335,.01,.0509,.0332,.0412,.0266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.111,.0715,.0275,.0892,.0384,.0579,-.011,.0107,.0296,-.025,.0175,-.00278,.123,.0335,.0332,.0509,.0412,.0266,.01,.0428,.0246,.0428,.0246,0
2019,2,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0672,.0267,.092,.0384,.0598,.00426,-.000375,.0258,-.0249,.0274,-.0158,.116,.0369,.00763,.0547,.032,.0415,.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.121,.0672,.0267,.092,.0384,.0598,.00426,-.000375,.0258,-.0249,.0274,-.0158,.116,.0369,.032,.0547,.0415,.0242,.00763,.0428,.0299,.0428,.0299,0
2019,2,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0617,.0245,.0935,.0366,.0597,.0072,-.00674,.0367,-.0226,.0292,-.0205,.115,.0449,.00438,.0549,.0298,.0393,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.118,.0617,.0245,.0935,.0366,.0597,.0072,-.00674,.0367,-.0226,.0292,-.0205,.115,.0449,.0298,.0549,.0393,.022,.00438,.0407,.0295,.0407,.0295,0
2019,2,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0666,.0316,.0922,.039,.0567,.00503,.00526,.0499,-.0112,.027,-.00542,.113,.0565,.00704,.0712,.0372,.0494,.0272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.122,.0666,.0316,.0922,.039,.0567,.00503,.00526,.0499,-.0112,.027,-.00542,.113,.0565,.0372,.0712,.0494,.0272,.00704,.0402,.0285,.0402,.0285,0
2019,2,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.113,.0849,.0419,.0988,.0456,.0718,.00101,.0292,.0673,-.00188,.0286,.025,.108,.0621,.0108,.0936,.0483,.0632,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.113,.0849,.0419,.0988,.0456,.0718,.00101,.0292,.0673,-.00188,.0286,.025,.108,.0621,.0483,.0936,.0632,.0361,.0108,.0467,.0314,.0467,.0314,0
2019,2,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.112,.0564,.117,.0635,.0903,.0221,.0449,.0916,.0236,.0481,.0401,.12,.077,.0175,.125,.0634,.0818,.0484,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.124,.112,.0564,.117,.0635,.0903,.0221,.0449,.0916,.0236,.0481,.0401,.12,.077,.0634,.125,.0818,.0484,.0175,.0627,.0491,.0627,.0491,0
2019,2,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.132,.163,.0848,.129,.0792,.105,.0394,.0677,.101,.0726,.0631,.103,.131,.098,.0405,.167,.0918,.112,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.132,.163,.0848,.129,.0792,.105,.0394,.0677,.101,.0726,.0631,.103,.131,.098,.0918,.167,.112,.0751,.0405,.0762,.0639,.0762,.0639,0
2019,3,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0958,.119,.0405,.0905,.0991,.185,.0669,.197,.171,.135,.0881,.21,.131,.15,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.128,.387,.127,.134,.0958,.119,.0405,.0905,.0991,.185,.0669,.197,.171,.135,.131,.21,.15,.116,.0881,.0936,.0757,.0936,.0757,0
2019,3,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.145,.1,.132,.0526,.102,.108,.223,.0784,.235,.187,.162,.101,.235,.148,.168,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.127,.426,.144,.145,.1,.132,.0526,.102,.108,.223,.0784,.235,.187,.162,.148,.235,.168,.131,.101,.101,.0848,.101,.0848,0
2019,3,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.434,.155,.154,.102,.143,.0652,.111,.107,.247,.0897,.257,.186,.171,.109,.253,.159,.181,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.434,.155,.154,.102,.143,.0652,.111,.107,.247,.0897,.257,.186,.171,.159,.253,.181,.14,.109,.106,.0921,.106,.0921,0
2019,3,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.162,.101,.143,.0666,.116,.0947,.265,.0914,.261,.194,.18,.115,.258,.164,.185,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.131,.447,.16,.162,.101,.143,.0666,.116,.0947,.265,.0914,.261,.194,.18,.164,.258,.185,.146,.115,.106,.0927,.106,.0927,0
2019,3,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.164,.167,.101,.15,.0667,.101,.0863,.278,.094,.276,.201,.193,.118,.261,.169,.19,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.135,.485,.164,.167,.101,.15,.0667,.101,.0863,.278,.094,.276,.201,.193,.169,.261,.19,.151,.118,.109,.0951,.109,.0951,0
2019,3,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.475,.158,.17,.0968,.149,.0604,.0997,.082,.276,.0904,.256,.206,.198,.118,.241,.162,.18,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.136,.475,.158,.17,.0968,.149,.0604,.0997,.082,.276,.0904,.256,.206,.198,.162,.241,.18,.147,.118,.108,.0922,.108,.0922,0
2019,3,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.427,.136,.168,.0845,.142,.0489,.0886,.0772,.239,.0819,.203,.193,.194,.101,.21,.14,.157,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.139,.427,.136,.168,.0845,.142,.0489,.0886,.0772,.239,.0819,.203,.193,.194,.14,.21,.157,.126,.101,.0984,.082,.0984,.082,0
2019,3,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.231,.0988,.167,.0687,.135,.0386,.0745,.0868,.136,.0743,.115,.152,.171,.0605,.169,.105,.123,.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.231,.0988,.167,.0687,.135,.0386,.0745,.0868,.136,.0743,.115,.152,.171,.105,.169,.123,.09,.0605,.0834,.0687,.0834,.0687,0
2019,3,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.141,.201,.0898,.17,.0712,.135,.0263,.0737,.0995,.109,.0673,.0908,.154,.156,.0542,.155,.096,.113,.0816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.141,.201,.0898,.17,.0712,.135,.0263,.0737,.0995,.109,.0673,.0908,.154,.156,.096,.155,.113,.0816,.0542,.0847,.0653,.0847,.0653,0
2019,3,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.146,.222,.089,.174,.073,.135,.0153,.0752,.106,.0948,.0615,.0907,.161,.158,.0535,.152,.0957,.113,.0817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.146,.222,.089,.174,.073,.135,.0153,.0752,.106,.0948,.0615,.0907,.161,.158,.0957,.152,.113,.0817,.0535,.0868,.0629,.0868,.0629,0
2019,3,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.235,.0882,.184,.0794,.155,.0173,.0776,.128,.0828,.0691,.0851,.168,.157,.0527,.148,.0958,.113,.0819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.154,.235,.0882,.184,.0794,.155,.0173,.0776,.128,.0828,.0691,.0851,.168,.157,.0958,.148,.113,.0819,.0527,.0962,.0698,.0962,.0698,0
2019,3,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0864,.151,.0186,.0653,.147,.0662,.0702,.0393,.171,.15,.0487,.141,.0891,.104,.0765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.163,.215,.0825,.193,.0864,.151,.0186,.0653,.147,.0662,.0702,.0393,.171,.15,.0891,.141,.104,.0765,.0487,.0987,.0719,.0987,.0719,0
2019,3,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.17,.211,.0815,.2,.0863,.156,.0195,.0591,.158,.057,.0728,.0322,.168,.148,.0489,.138,.0881,.104,.0754,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.17,.211,.0815,.2,.0863,.156,.0195,.0591,.158,.057,.0728,.0322,.168,.148,.0881,.138,.104,.0754,.0489,.0995,.0728,.0995,.0728,0
2019,3,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.225,.0831,.204,.0865,.156,.0193,.0522,.168,.0546,.0736,.0307,.175,.151,.0508,.139,.0899,.105,.0773,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.177,.225,.0831,.204,.0865,.156,.0193,.0522,.168,.0546,.0736,.0307,.175,.151,.0899,.139,.105,.0773,.0508,.101,.0734,.101,.0734,0
